transaction_id,customer_id,product_id,quantity,timestamp
4949623,gAAAAABoUD--mVmTbbJ54KpbQ35I5YBvmjQSfUm8B6GlXvduzTNZjg6BjKb7xH5w89cTMS57Dy4z5arNj2If53GEKEujVEC_gQ==,223,6,2025-05-30 10:35:02.235816
8396920,gAAAAABoUD--K2nv6meB9mMm250Ubgh-grlX-WTrWOFPPlj8iBGZv6cd6kFhW3kNvAOp5KFjt_MfTJzr5tRhQZDowqAnKD7Z0g==,215,2,2025-04-25 11:48:02.235816
7866072,gAAAAABoUD--x-D4ymnR17el5SqSi8secY7kZ1NtEw8WEVCMjgeup8FuHmpiIPRg7t2Wpms-rWJEbSYcxnhj8PC8YZFKKqBJuA==,243,3,2025-06-11 08:16:02.235816
3626760,gAAAAABoUD--NBm7I7wdPPeIzxhz1a98_dqxpD-wLD4KzJrk4rqY3VrguXiIYul9l0aX5cUAJXZnmrKk95064cMe30ZDNMxcSQ==,248,2,2025-06-08 21:48:02.235816
1085916,gAAAAABoUD--52VHQaTPSOhOnhUYr8p_zuvBxSAAtBFxVzSGQyLaRuakFqs8ICH3Saq60SqAzP8s-zaDcPQr3oQJlUOedxFQhw==,249,3,2025-05-03 00:09:02.235816
6460267,gAAAAABoUD--Te8loTBElo0zkp-H9by7--shOylMEAxFi0xFkOAk-DD9EMhi7qXk4iosn8Lf8Pk2y5jQN_jHArb_ljUS-7UqJQ==,233,7,2025-06-06 04:53:02.235816
1656056,gAAAAABoUD--nG7FISIfwgnpVbR9dcMovh_5Ou62nWGf4d2lF0CZaVTxc2jkqXvGvznF8kT4ynTovxpuHINc-eDtiONCx6D5yQ==,236,1,2025-04-15 10:46:02.235816
9626782,gAAAAABoUD--MH6ieEyPgSGIcj8Y2812jVvX8QVIi_z8NlKsEBji5ozZuBvoqyaf_lLB3-LjOG-jM7KO06V0cmc7oPtbmDM7Rw==,243,6,2025-05-15 21:35:02.235816
8554575,gAAAAABoUD--fk-iT0WFdVeH0MVpMsRicXW4XxLZbLxJeB0ZpvfpLHPhMA8bfAZuhZChvLzAYjARgROEGYjUVuBS9gMbyhtEVg==,247,5,2025-05-17 01:18:02.235816
8325506,gAAAAABoUD--GpC5tKqPn9h8jaM1TygyeqPe6GxAziwnPjEMi01N23_LVxxhzbFLSFZ6-QgoQdWZhdaje3m4XwJ0nPFZpKM-eg==,201,2,2025-05-09 19:09:02.235816
7942385,gAAAAABoUD--4H28HiEM-8BXLjEzCrfFqM2bTXBYo5agaUxu4LhJAfzVxqvLb28xLnqDS7la-YjeaVujKBtTdiSLXholVnKWIw==,235,7,2025-04-29 14:00:02.235816
3133653,gAAAAABoUD--HZlaqBwm5iRZIigudK5v_bo_CFzUkUeZMlulcVucZkjQRdJzrs1wIWQk9LzPb79l5zFqcuaYfNSuJc93q920VA==,232,1,2025-04-16 20:44:02.235816
2251629,gAAAAABoUD--EfG9CVrvjj1itMaJs5XHh-6__ljD9aUmPSNeKbiE23XHyZgc46q5oFeKQHL3GaMM3jj3vv_aV8NLL3awZ1e_5Q==,225,4,2025-06-10 05:04:02.235816
6542455,gAAAAABoUD--9EdeiZu2nF1LMiBX9bB-IzsqfhMEZseWR0p8aAYnqNqhKtYyLtx6Kr3L1ZL5hA6I7EYu2PYAVa6SvDhWLC9rVQ==,225,4,2025-04-22 08:46:02.235816
985073,gAAAAABoUD--IPXHwxdk2jHSIc4AY-QJ8yLmdVdG18qjg7jHzthSTtOXrq0xBpHDxIYawLZW1E4MNYscXTeHlMMhtFePQ52xcQ==,209,5,2025-04-11 12:53:02.235816
169170,gAAAAABoUD--YxuOg58uCkKoZf57V3zgQGXDpAEdgKbfsJs8KUo3ufc3K9k-LZKpbtkHiizgC5SqynHIBvQpoJ9_22Fn50uFDQ==,223,2,2025-06-02 19:41:02.235816
5701125,gAAAAABoUD--rj7_KRt7dBWDVsZC3-w2rgh3g3e-sexInTsU8JpJdTX3Drs2QWsvy28-uK9w5x7QMF9FjJ_L_dadXn_7hlWWvw==,221,2,2025-05-23 14:14:02.235816
3993569,gAAAAABoUD--NxDen0bukz2IyvpYcTeJaBTDc2yFeDlWCj6Qd5Ito90bAroXq1uTAetDs_QA1MB9ZPGwJT04RsVMGfFyIonzKA==,244,1,2025-06-04 13:38:02.235816
1791312,gAAAAABoUD--WTR_ylCe_FIRa-kIwKh9YAWyUW3dA8J_TqnRh2d-MmrPrRgjl1liybe0kibqc-XBMAXN68LIDmxNGjS41rEuvg==,224,1,2025-06-01 08:07:02.235816
7783467,gAAAAABoUD--QqGcPPvzQLvQf2Vshwnt5cuNq3jlLRmzAK-kTCvXKYsc47cZMDlQV9KONpjgiKc4WCIX4zZXzxcNEX7z7---OQ==,212,3,2025-05-11 12:36:02.235816
4632093,gAAAAABoUD--Lk7JfC24T0owKXN4GwcQ5SsGFd0rFxM0sEWo55HhmMaJCNS2_t7OJqxilcnm-KKhXSH6OReLXNbo2v14Rq14eg==,233,3,2025-05-06 12:58:02.235816
4789089,gAAAAABoUD--R_n80HHNA1vNyJZgEIg0a6IZ_QXJwwpOS2OcZs8v-8gnWbTw42Cl4sXYIBK-tP1MdpKrsLnA0aAjZoNIHtH8WQ==,229,7,2025-06-13 08:50:02.235816
4142767,gAAAAABoUD--Ui8IwMr_5V0G0PFTvHdXPhJvVRTn9Ga8q9LzH8NJ6XpabE7L5zHvCq04EErRsMqzSdXJDu4J8snsJg7JZ7uVOg==,244,4,2025-05-25 03:04:02.235816
9197156,gAAAAABoUD--p50ytaWLednXNEYx_ZJb0uI6HXjDPxUgauMyX93hZT2PLS_yJvmt0P4iG_VkS_a7WvGabsklkQzH1-jVhPAmnQ==,224,4,2025-06-15 09:22:02.235816
1267841,gAAAAABoUD--G5BigsqbbXJjClI8o8lZd8jOPTEkLuqVsOh6wGbo8XCt_CksTzDBrsBSpyI3UBLDkZfNy2G3OZKk2xx5YwlXEw==,230,7,2025-04-13 17:32:02.235816
5847004,gAAAAABoUD--5gujT9BpIWwh-OfKp48tIO7Kxf-t8qhmL5Id48HjO0qGSSjLC9geYRyebkHi4THWjMiDydfQx1zPHPOih-I1kg==,242,10,2025-05-14 11:46:02.235816
6506669,gAAAAABoUD--ona8w4RBz05R0qI5DEQzG1Dy1OvA_jUCNKkrCI__oeB7XCkU9FTF0tFaTOl_Mg37_k9di1tNiOQgoDrqN_rLBQ==,248,3,2025-04-10 15:40:02.235816
9335828,gAAAAABoUD--87pq83ScFCdbYBZLXcdPMk6bPeLpz3dwqYHfyyxu7-8JngYsBjCUX-vYO34QCswunUmG09Xgy_aaR2Gejr5XSQ==,237,1,2025-06-13 04:44:02.235816
4291391,gAAAAABoUD--9qxsRwf-sJM4ANnUxFfs7jUNevltQY4RTJGMibcZlFyL6WQUX5Bt6GqC6Ug5oPxjfYz6XQ9SioYFesCy91_uWw==,232,6,2025-04-13 14:25:02.235816
8231402,gAAAAABoUD--lrGnEb8ZKs0NHlGgE1AYNivsdcb5Ja3nba5qSi5zszZFzjwy6zxscX7VdW3B91Hv07C-tWWYDqf5MUIgAgm78A==,249,10,2025-04-28 08:18:02.235816
1361225,gAAAAABoUD--pWHN7B8NX1wrH3VT6-MNxxMFnbTq5Mo3MkK8X1UaPVz1t8g2yBJRoN1chme-Wy9sgRrPBjhDrKrgHjeei2kt4w==,240,4,2025-05-19 23:36:02.235816
2644094,gAAAAABoUD--LkhB9zR4h88eKWGxppHgAnu-JxO5kJ2pQB-Y-gvLRf3tmrmBAHeMql3SxYpiPwwNuhwCPl39s_Po0G-csCWhDw==,242,4,2025-06-03 18:41:02.235816
4584321,gAAAAABoUD--bLjpImRjbaUxZEJETEO-A1vUACu4Q9w7_AgpTtJmbUmd-1Hq-S9ElCcyjV5-Y6InPGZUug0f_jY2yQxrUOpVag==,234,3,2025-06-05 20:44:02.235816
666303,gAAAAABoUD--yWC2uNe6EeGq5HyVoywU_1UnKrbFSCSVIlhzV3H70WhOtDHA_erzS6_PJEjmXYa6qrz1pyTMpa-4-oMDl6yjWg==,228,4,2025-05-26 23:50:02.235816
8012276,gAAAAABoUD--I1ri8Odb-xtyV87cBKB_KgJ6_eYvNr2XAlVpmd2ngVOQbO_yK4R_Nqx9i_W6qVgLP1RTkFLWHJLjopdMzrv55Q==,233,2,2025-06-15 21:38:02.235816
928497,gAAAAABoUD--Jti8CdVrzaVTuZWz_qBqeUxoiMlklwNuVTZEFgl3-353nV3uyAT0habK6MiQCbjg4OxUdi8p7aYv-0tA-eu-SA==,240,4,2025-06-12 10:23:02.235816
1078180,gAAAAABoUD--kR7UfnvfaUqo82eFnomJWw6ODnYivHwbXxmWupaS_5hJAV8D0QLtd8Cmxkgcmmw9e8spizCuDS9l2HyJNz66PA==,207,8,2025-05-21 02:43:02.235816
7256768,gAAAAABoUD--k-sAPSi0tjWjDBLU----xKGjh1hudSeA8XyLZQNlboFZPDKnHCSdfvce9N8DR_LcONEaXCR9R4PEwO7GLmNZbQ==,226,3,2025-06-11 18:49:02.235816
897316,gAAAAABoUD--sf3tL-xNz7W0xMSH6JED3nrW24r5cHlTqE181LJCEnfV4OWx-HI6Kyod4gFn3LrgdOr29enCspyp51hV3zaxJQ==,221,3,2025-05-26 12:48:02.235816
4541913,gAAAAABoUD---YXaAz87Gr7RMFH2pfFMpvIP4waIknj1t7SuGqRtxKkTSSwpizLXC2Ry5R1Vw8QUhBwWd6ctyMMJW9Z5wqUWEg==,207,9,2025-04-24 08:22:02.235816
1806887,gAAAAABoUD--PaZLdaxaDqnVCOlGTWf_h-a__2I9w4i854hSXrZ4WHZ8qo98ZG1IkC4Bj2ccaSqkkrTaGUU9R_ShcPzcdPLsnw==,201,9,2025-04-22 09:10:02.235816
8487386,gAAAAABoUD--VhhTYZyRl4ffmPNvmb1FphuZKQFMrsbFxIr216t-JVfo8WyGn60tczfcxyu8P7xZ9Ed1-6fXke8aFhLErhn6sQ==,242,5,2025-04-12 05:32:02.235816
4799026,gAAAAABoUD--1p__3P8t-OmoF7epmnSOvmC90V40ye-7f73CZyWOzf-wapv0Xa1Ma_xMnMRtfNJdBYh17kr0FrFnXo9JI9c0Jw==,249,4,2025-04-24 13:11:02.235816
7608431,gAAAAABoUD--lw7N9b0yT7ZFNr_vSIIp_pDsj5CYAJ1qEiw_OQdQNt0Fh5bThlFkGCKSA4oQ6CqpCPFFje1IHc8F7vWZFqyUIg==,230,5,2025-05-25 17:20:02.235816
2001839,gAAAAABoUD--ezU-N0SiRhJBEqn1M4mIEpqAGAphOVBEm02h7Jps_45MayMmAO7pQ5ysAf8-B_nAdc_xQYtcfY1eUdlH2J1oZw==,217,3,2025-06-12 22:02:02.235816
9519086,gAAAAABoUD--uV02Hl_SEvKukgEHMKPeFnu7siOe1IkeR_Vnt4rUIY0rLha38wMhAUDATPDqJSQaAiPxjautslhUGwhNPELXNg==,235,5,2025-05-03 02:35:02.235816
63681,gAAAAABoUD--v_Xq941H-S8IRKBGuIYN4eSdqv8QjrYXS4cadDarauuPuOtQEeAKa0l9SdJjR9BxTTSFmrQ8MQVuriAjG-hnew==,247,3,2025-05-01 17:06:02.235816
4225944,gAAAAABoUD--uMH8cLwYxy6Q9l47MuU1bN13r8dH4qx-WlziUseqgs3NDpunu43FRlJlx-MpkGOvDcI_wFv_LGOkPTp_dyOUCw==,238,8,2025-06-06 23:40:02.235816
1003325,gAAAAABoUD--nggAawVXdp71fQoOXXZh1pBTlVrw3tTZWTfRPJSFZ2hdAC0pxAKrG3kvj57ghnT3I-lKgYGEjAPpItIIe7CCtA==,215,4,2025-05-31 12:31:02.235816
3550076,gAAAAABoUD--0gJtCeeUpJgJq2NKuY1YWqttl3ciM7Zj4mYAo0b7i4oUjJ6UjoY4yrYOLEn4tItj15JLulRUxr7q_P-IaH1YsA==,250,8,2025-04-24 11:10:02.235816
1762547,gAAAAABoUD--z-ENuqKA2HKotfwaK-X3-qy0luvwU2FhbpyYCTpT1wrtR2RygvVXfN7_Dh-wgBMT9J16a93aJEumJVnAeHqZvw==,234,3,2025-05-17 05:19:02.235816
4533163,gAAAAABoUD--2CC49T8HcOc_UyTA8aJ2N6O5EqNFEIlVKiCFP_Yks9Ga0N-rj5jNFrRD82_enTEEH9sLR7IIb6KQPuISygNCAw==,226,6,2025-06-02 04:07:02.235816
8740764,gAAAAABoUD--QAMkQUlfihfdoTmXYMNxCC1k44A7HPyDGcYXTNDWjtq-J3rLMwFPJTIlkAeMgm-1zxA4OPOlkhtpf19YRNcMdw==,207,10,2025-05-28 01:31:02.235816
1651297,gAAAAABoUD--iANJKHT1N4ZMePNCXHTrksDGMjMICcmBAu5Zd18KhZYJDbm0jbSYb7XGaLMKlUJfzg3EZB5PSTE3ekN3y6v93w==,221,9,2025-05-18 13:06:02.235816
8115715,gAAAAABoUD--KSUEx2iLag51dH2LfcDvthhj8J95T0B073QeWTsUwnEc2VFNNTfTYeexsCcJO_QD1K8tDaGIHXYcJFO8E3PjAg==,216,4,2025-05-07 23:31:02.235816
7880235,gAAAAABoUD--mJPY_7jHuFirl3tdEOO_blF2wYsTT8I6vWVZs-ur7s80-4syRYVWoEXEW4nrrecFtjrZ4LFCum3QVzsYQ9wgOA==,201,10,2025-05-13 09:57:02.235816
7890730,gAAAAABoUD--BWclwq_-ClRa4HrFvQCtXnaoDQ5LHpDo7vfzImyDweQJ3GprBH90Ah0nYJWNh9tjbMRA8gIauCnKJKIu-K-x-w==,245,6,2025-06-13 04:53:02.235816
1467262,gAAAAABoUD--88x_lwwIwSvv4VA2SAILrTITmRGB57nw2zSqwjBwbwIPSpH_mCEU1f3wp-SrgplcblpPEcMZNv4llk9KZaeM6A==,232,1,2025-05-13 04:57:02.235816
3446813,gAAAAABoUD--j9btMHlZI9py63PWUQQ-8XJdxcCjd9jw3WG9R0o-H5Eay7ex7ik_4wsyr-TN54OdpzSymQlwdaFqKzAVEO30Bg==,246,5,2025-05-14 05:34:02.235816
5197039,gAAAAABoUD--U80Nq0yDehdimqMJgTyOTDTUbCsgXK2eWmGkr5gUFpA2g23mAO05J6-u1tI8Swf5f6oWRwjDSuBicHFt6gQOMg==,245,3,2025-05-07 22:00:02.235816
4295547,gAAAAABoUD--z2mGnBJHl_Ced9B0haoN3m-GpHCQg5nRFhsGYAykCqfyD5iQ2axBLc_v27GwZZge2tlLq7hQQSePFZRGifEVQA==,219,10,2025-05-22 21:30:02.235816
6317918,gAAAAABoUD--Zuj_WbF2HE5KHQZgFd6NuRXtn_aIAMMQGlH_MjX-JNaK5CXsskYT3xHEY0XRooCGYTCDhlgXnDD4CzEPlavBYQ==,207,3,2025-05-11 16:25:02.235816
6010161,gAAAAABoUD--DdTre39Oiqim3GalSfgH4DpPK2PE8Y3b8E5hgS_I2NLAXkcuPyhJgPPJEsZH8FRUn1o7Un27bhYp2TDeSJHvUQ==,222,6,2025-05-31 21:26:02.235816
4688617,gAAAAABoUD--aTwO4AeUxlB0uHWei7LzFMyJKjWkT6vbu77EYR0wN7V2gbaSavQEFgZwMzz0ZELW6Xu4qmfuyQ-7sXoLEOVQWA==,232,7,2025-05-01 14:35:02.235816
4833000,gAAAAABoUD--oc2p0KmmmKbUh3a-iSjLW0EdTfjdEMO8gj4oK9oOEgNKyQVOuOGxVINK1-WnAazNeBxBx0JCdcqywW_TPqbiGQ==,219,1,2025-06-10 07:21:02.235816
9591083,gAAAAABoUD--sj67mAz0-n-UWnq_L0uukp6JSDWK2-bVPck1VwflvwA8xucAM8_EHEnyqFO4kAhfb1iX_9NwKq-wHrbA59Sg7w==,242,7,2025-05-26 15:28:02.235816
1766177,gAAAAABoUD--7bx0GZwCiiBHbltm6iySwpF8hWsvbwXz8ne5b4YsZIJq1fEZhtXt0O3de8x7qC0XiXFUgSCHKWFYVrd-USNn4w==,240,10,2025-05-03 06:03:02.235816
9129148,gAAAAABoUD--bq3a6gJDt_FknG0GDzfdFBM8HhFzI7g8Gae7gd-4MLAPeWE9HlgMRKQaxIL7-vLX82UQJ1pNj2v8B3bqPga26Q==,205,4,2025-05-07 10:20:02.235816
11492,gAAAAABoUD--vyCCq2VKF3lYzyjuH3mxGHQ-51p2flITiQdjKgkH1sLMDmvw1XtFjOJ8OX9leRPTe1q5qf05Xg4j5QT-ee2w1Q==,232,7,2025-04-19 10:10:02.235816
9934213,gAAAAABoUD--IGtvBsXGvMlVNbya7JJGGtBWVi6zl274_vbkv-GjMER0GbZ8m5WENe2Sa3EP7q4pbIopDx7N0bmITbuQOKpR9g==,200,2,2025-06-08 04:02:02.235816
5861331,gAAAAABoUD---__sl_XDUQWaUfjl-56tkr6y93fomTucr7kHvcJKHuQevuX0s9X5bkajsefWC6EbmZv7XAPEnfoydIUzdhGmPQ==,247,8,2025-04-27 19:47:02.235816
638008,gAAAAABoUD--4sp4IIInmcgV0HjvwCeMv6QXRKWrMkWMYf3ozu1HNzhNFhQpDoZM_vhlfGzi2pNmilplKuq4MPgQKnmY70P1-A==,209,5,2025-06-11 09:16:02.235816
1240434,gAAAAABoUD--aH77tvS5ygfYXOoiUmvp2KjlE8taT37LVfFyHwv2CC3LWGug2h7r0kgBP9NfEO4T7hJxOSCREMIIT0xG5jDGFQ==,243,5,2025-05-12 20:41:02.235816
1135601,gAAAAABoUD--keN3Jyt2EOD0nsR8SC5gZTg3Tc0TBb3OWdiqs7b6v8RYlVxVB76rJOCb25BCfTQgmzNcTVuo66M3EmoAfnmigw==,212,3,2025-06-09 06:19:02.235816
2409126,gAAAAABoUD--Sesma22_ROBSngWTPQ5U8tLiJNIbne92b0k4gAKtc60pttozjoNG3y2SKdzaXzgWdrMnZQ_EeYYhTUhFH08KWQ==,239,2,2025-05-08 05:18:02.235816
7592361,gAAAAABoUD--2U1nfthyFL4jgKD_3XHz2nLrsDhxWXncIKIbJuyQCTDDfJKwlrGdVvklIm0S7ullHHvhDqXi4qhS6mp5bdKYew==,237,8,2025-05-05 12:25:02.235816
5596085,gAAAAABoUD--lcHJ_kL_zuj777hLVRl-2hgCnIb2RLIn-5v-KtVCskCfq3bhA6xJeoq1GKjuecaE0-LUWYCRl-ChMpek_F29Uw==,240,5,2025-06-16 10:25:02.235816
801783,gAAAAABoUD--rTPGiX1lMBw4mEp2SpJauZtm0Jq8_8U-rOzvR8VXzdCE_jYf1-ffwng5ZIfE6Xuc-HmoO0fAKOweZ7hFiivyBg==,224,2,2025-04-15 06:17:02.235816
5059759,gAAAAABoUD--ZnTakGVO-pSZdr8Itqsn4wd3s6FuAg3YNXa_x4Sb3f2s8s_CWBbmK9Vp_On-FszqfDlKEWZYlvRiYLsDiqRFIQ==,232,3,2025-06-13 22:05:02.235816
9554864,gAAAAABoUD--XcnoSpZ6sHGCBMxHXazgZf2pFazx8HFwvdbSaiMMxF4v9xhcuuYCiW3TJGZz1LUGYoAH-700dRBVykGRMoO9IQ==,245,10,2025-06-14 21:37:02.235816
9344915,gAAAAABoUD--bJ-QP4GisAkswRQ_Moqp07uyNHd5ptSF-35xvb0HMzSxETOhmlNNgLmeaVESERPFrYNXvdivmPC3X8YI04B-AQ==,244,1,2025-05-10 15:12:02.235816
8119024,gAAAAABoUD--iRA8ki6g33BGnwbNYxwXK1ClcH-eXpR_p91gFKsxL4pKwJMn3FOmLSMNKybBNiqvmQ2vCmy6q9g05TbnQRaLaw==,228,5,2025-05-16 04:16:02.235816
4214364,gAAAAABoUD--Rut9zGvkGloRWK5lOKXSgjyJ4Qe5G8llv6lT99nW4WBSjqHVFIcqP7s1p5FBikc2Nnbw-29seIY2Ab2ZflhfwA==,232,6,2025-05-23 09:45:02.235816
4418113,gAAAAABoUD--zeMxhhU-znJiX1KNTCvXJ-49ZdtdEp5GX35i7w1B0SNpS2DncCT4LCa84l54TY5Wd5C3_tdOvimoen8t6Mt7LA==,217,6,2025-04-19 21:58:02.235816
9234475,gAAAAABoUD--mCJdqktpIZejaMtw9cLRYb4JxCPIkJk3qY9moTq5d5GDm1ixHGUkI2lb_yTZ67wsmG_79Z0h5rNH_U_xu6jUwA==,227,1,2025-04-23 08:36:02.235816
9129850,gAAAAABoUD--wn9fFzkwWIakn3x6n-2keU1IYhZmd_Go9yey2L0UMK1j2n9UDn4R7T870vps_E0oCf2wfRjmfKuPT7dYHK5RTQ==,246,4,2025-06-12 17:13:02.235816
1948003,gAAAAABoUD--Bg_L_374NperaYZIfWfYbQaoOJfNzX4fHMoCyJTsg_q4WgbC9otFGJhh_My0Hq3tzqUYJW6aIyBkzrEvK3sqvg==,240,6,2025-05-07 01:58:02.235816
2284716,gAAAAABoUD--jXWyPKnLfuETGdOZSG8ObE-OKMF5bceDyD2bfhLN37bW46jZhiGEczVjYViKqc4HyGGbZvx9C0HussiZzrBdhg==,222,9,2025-05-05 09:51:02.235816
4132636,gAAAAABoUD--HP641PB6P-wRAa9Pms7eUXk8pwljYWgSm1zhf7tNX-Tb9_j2fRq04hHSeYtvEzPN65ZkEQq6QidFi2-8FmyQVQ==,237,8,2025-05-01 09:44:02.235816
8735810,gAAAAABoUD--Yb3vfFfYRCCao_mK11jZS9_eHB3Swa7bv_CvVKSVKoq31W3LFDCfk9j5icSYH6DiawElt34_4xYSiFtjbBwBdQ==,221,3,2025-04-19 06:52:02.235816
8776755,gAAAAABoUD--rEgi3QcoVCZZLyUUZPV1pr05n0QMTlzmJZX466-Bf1nFQfMgi3Ngki2v0yZnWZUWDb6XZx0S_18hW0AodUybYg==,236,3,2025-05-13 12:23:02.235816
2079253,gAAAAABoUD--cFLtq_6BED_GyAqi-SRfNBoF6W-lcQVg2n1PnXqgKTP9JDvOKWVoFCf_yEZd7RkpoXU4eDA207DlLsKItsUnhQ==,248,2,2025-06-15 23:09:02.235816
1455190,gAAAAABoUD--53AHGVb-4ZKP0VbxcS9LQ12JRDtDyEu_HuEYUbFtjGn8Fi-01DkRxWryjWk9QtldnJwO5QX4rCPCLFk2TsHJpA==,230,10,2025-04-30 03:31:02.235816
9186716,gAAAAABoUD--ERTm_aA9QvTAmD581DGU782fEi7Bghu-EIcdddrZwRLEALjhAYUW_H2Er1io2lHjmrtxPgQqgg-0Y85P_Jif2Q==,234,7,2025-06-14 11:47:02.235816
2680662,gAAAAABoUD--UUl2PxVAhpbcU3rPDrQaqXDRwr-9x10m098WEIgIjtq2GSz4z6js5byePP4BPUiN9uB0QyLxBlw5fGA106yxoA==,220,1,2025-05-16 13:31:02.235816
9984648,gAAAAABoUD--itpDnDoRDtbmrUbj4mArFF0qUlN1VLAzxTj7D4gGHSANqUAu_l5n24o1Wj0uR-73atqx4cy8oiV-QUHOq_rINQ==,238,8,2025-06-14 11:57:02.235816
4663500,gAAAAABoUD--rGyLKTxJ6igjcNS6bnwiLSwL9emc0womrqstlQMshyzMNo0Cv1VXQgyjjOO54s2TbWONh8cZNu7wq8tomq6rEg==,219,7,2025-04-12 03:04:02.235816
1694076,gAAAAABoUD--iWCP0v2Kj6gyfBoXCiEFuMJLfrrPdYGNMhvbxySnQuPn8IgrVeqqlQVr-glTMitR_g6XAUNH6PFa61cEjgDeKA==,232,5,2025-05-11 14:09:02.235816
2286049,gAAAAABoUD--TxsiCymdNEspUUxSTlBBc5ucIHkeBQeSMfyf9ld6b_kRQ0Ms-85yOWo6YwiG2nMkObKynMZnQQ3fJkNgytNapQ==,208,8,2025-05-13 19:32:02.235816
255176,gAAAAABoUD--4O9xTXCMcVRJvAxfcC64Xq43AjoQdTfVMdUjC-9-7eif5TZS43XSkmMpFOJrus_sw0zlyakdFfVyKkSiS2mSjw==,206,10,2025-05-30 01:05:02.235816
3023906,gAAAAABoUD--EB1RYz1tIZWneSb4sdXfp6ymcgFUJto8PeYBuZJLwgke7U9gRaty5Sxtj8Q9zVH4Nq2Lc-AzI35L4I4bS7DQAw==,200,6,2025-04-30 09:32:02.235816
8428062,gAAAAABoUD---7Qjg8gNJ2wSJOQ0yxh3v9LSOKSySnl5pRIfb2FGv4VUwNiuCe3DOoIt0rHAWJ9VX4GN9jQCo4GofQkpgrglyQ==,222,1,2025-06-04 19:38:02.235816
7569252,gAAAAABoUD--kAeR9dDGX7L8X__RI4JSDtPypTfTkxrTEkx9NXncjVKLXpa-TLWH7090jj163Ts4_5-_SRDY4UB15kYGpe470w==,202,6,2025-04-26 08:23:02.235816
9224689,gAAAAABoUD--ylTkknKkznO6hltnrGgxb8em_LgddlVZBtdw4Wj4eBFCaX0p3k64BRcLNpWy_4mWW2YSOA56chamiXgtPkYbVg==,229,7,2025-05-09 21:24:02.235816
8671905,gAAAAABoUD--QYGf69AG5V-8ypI_Olzfy_ZNoeDGaS3C5icnX8vvBBnCQBX-HRZIqlm2N9DLbVJa_ETjCURnx96fKCHwpDfJkw==,236,9,2025-06-14 03:16:02.235816
4352175,gAAAAABoUD--A5vNQiHPgEs-oN3e0vi-4sCHr4q7624n8nkmHP7W12cyB5Ps1jybSdPZY8_wHIgYzP75_okkcS-d-jh0W_lGuQ==,223,1,2025-05-26 05:28:02.235816
1879880,gAAAAABoUD--hTTwZodS9268v-SzoMHMuIe74QqzG3n1dIP-x19bUQUKjehAgPqzsYXCjisjrYzy_bERKAyec9Jcw_MFfw6EdQ==,225,10,2025-04-20 11:10:02.235816
5331527,gAAAAABoUD--uvmmhuGmYy_7c5H7svHo7P3L_7-LYi_O3xI8pBwyoyyQ_8ZjvaOsdZWY_9828CQYDWR3oW6Fb11OBxcCy9cxFA==,249,1,2025-04-12 02:56:02.235816
3664277,gAAAAABoUD--fFNu58FBINYmcXg1n9CVi_QuJQy90l9hjMKi7m-FVqKjtmrxKWJay7ZyJdswt0ub04kHzguhsQ7CyjJZSg6MuQ==,225,7,2025-06-02 13:25:02.235816
2113798,gAAAAABoUD--Zjtg6Lj3_yzFNdGBIV_KF9-i185cbrEuyyI3FJRobJZ_PlmeHTnZ4dPVfV8QS4FbsvR6CKsVcsaHEjMMk1R56A==,249,9,2025-05-15 05:05:02.235816
8948535,gAAAAABoUD--eaSc_1qw8lbNUqV88DOLI0L-RAXA5ZDquVEBdhxYB7MpO3IO7pqUiVjxOVrPMzxlerEOdcwm0HeDoYIQKzhf8g==,220,6,2025-05-19 05:31:02.235816
5716339,gAAAAABoUD--pmpO3JiIV5Mvw7ivsMsBPvefhS-8-iNcHcdwcDqbz_kKvCMWsKgKNYjaKVdBwZO4qGIxAqVRLAOJDIi4Ky_e-Q==,236,3,2025-05-27 14:04:02.235816
7996110,gAAAAABoUD--GFsj7VHasZDQq4yq-EU4XZn20FQ4DR4ZWdEE5M7WKREzKD3re9v84Ei2w1At9bQEXXrwRsaVijuKN3Ds1rGVRg==,223,6,2025-04-16 10:02:02.235816
3347267,gAAAAABoUD--bs21PrCJgZ36N-nUr2Rrjo34Q0tcqw3N9HUXZJ0Sj5IPbZIpMabSBk5FSC93O7lkPsOjQjs2CGuRmFQFRJxyUQ==,236,8,2025-04-19 09:01:02.235816
6585590,gAAAAABoUD--QWY3suFYGcM8OSlDBt_Z8GycS3ne1Nr8BbjE9dBIRqYRMLF_vlU8MHiDL9wykW2viW7MjG5Do0ITenels5b7NA==,211,1,2025-04-19 20:09:02.235816
8922400,gAAAAABoUD--b_O45wNUMvvgQrDPs1WW-IMDRCx6V7Of9c35RmcSa6yQn3VJnQaoLeb7yulE0UiUI1Q2IH7i7ThvbxC6QlDheA==,203,9,2025-05-20 11:51:02.235816
6730123,gAAAAABoUD--vzMJUAryVvWPaDF8iIOn9obV7WwARc-kQ6SBVUMhW2XWSHIbpS0SlSk0hG1cwbVlUF8LvKLw7fUt8q81JmBjfw==,243,2,2025-06-04 10:10:02.235816
7015855,gAAAAABoUD--4W_vvhDYEQCl13MFwIvp0UkONZmz3AsHaWtKXoccdi8SxtbUv9bwW9-n8XWjjnZeKjOfCLkGkbsj4D6Oxghhrg==,211,4,2025-05-09 01:45:02.235816
