transaction_id,customer_id,product_id,quantity,timestamp
8386067,1042,215,5,2025-05-26 22:26:43.947428
1389157,1076,239,10,2025-05-24 22:05:43.947428
3147365,1073,235,10,2025-05-09 05:19:43.947428
5641436,1064,215,10,2025-05-13 14:10:43.947428
5700692,1072,232,5,2025-04-24 12:48:43.947428
7207839,1013,238,4,2025-06-09 01:03:43.947428
2335415,1048,221,3,2025-05-13 16:58:43.947428
3347006,1024,238,6,2025-05-25 04:55:43.947428
4297964,1037,245,9,2025-05-04 06:56:43.947428
6262566,1073,214,4,2025-05-21 14:35:43.947428
691675,1046,238,1,2025-04-23 13:12:43.947428
5210630,1064,248,1,2025-06-15 21:17:43.947428
9547335,1042,211,2,2025-05-31 03:14:43.947428
3870144,1058,248,2,2025-04-13 11:02:43.947428
4348091,1065,250,8,2025-05-31 14:11:43.947428
3271641,1006,225,1,2025-05-24 10:24:43.947428
2452556,1074,240,3,2025-05-08 10:50:43.947428
517605,1005,233,10,2025-05-28 14:45:43.947428
4368468,1019,244,4,2025-04-12 00:53:43.947428
1576086,1096,239,2,2025-05-04 13:00:43.947428
5475536,1056,217,7,2025-05-03 04:41:43.947428
4051451,1074,216,5,2025-04-13 18:58:43.947428
7575227,1095,223,4,2025-05-02 22:13:43.947428
152397,1067,215,10,2025-04-29 01:08:43.947428
2155784,1048,250,9,2025-04-27 14:33:43.947428
2043558,1006,233,5,2025-06-16 00:33:43.947428
5492262,1076,220,6,2025-05-13 10:35:43.947428
1180101,1052,204,6,2025-06-08 00:18:43.947428
2489457,1004,248,9,2025-05-22 10:49:43.947428
5775490,1020,238,5,2025-04-18 06:17:43.947428
3039856,1093,243,10,2025-04-23 04:53:43.947428
9193093,1092,234,7,2025-04-28 10:10:43.947428
9408177,1046,209,5,2025-05-15 20:39:43.947428
7171634,1092,201,9,2025-05-28 05:37:43.947428
3186814,1036,236,1,2025-04-20 02:34:43.947428
5457704,1085,216,5,2025-04-30 12:10:43.947428
3678125,1037,235,9,2025-05-07 00:00:43.947428
6884808,1054,215,3,2025-05-20 04:39:43.947428
430669,1096,233,4,2025-06-02 23:54:43.947428
5062290,1026,232,2,2025-05-19 13:55:43.947428
2205876,1005,233,4,2025-06-12 22:32:43.947428
6022204,1000,206,1,2025-04-16 18:25:43.947428
1745686,1079,210,5,2025-06-12 08:36:43.947428
3198937,1079,210,1,2025-05-26 19:04:43.947428
3182776,1043,228,7,2025-04-29 22:17:43.947428
2735665,1080,238,8,2025-05-18 05:45:43.947428
2043870,1038,205,3,2025-06-11 10:16:43.947428
4273517,1027,247,1,2025-05-17 21:57:43.947428
4118677,1062,240,10,2025-05-22 03:44:43.947428
4548881,1038,221,7,2025-04-18 00:36:43.947428
8167507,1046,224,1,2025-04-26 22:09:43.947428
5437978,1067,238,10,2025-05-15 14:34:43.947428
5825788,1014,230,5,2025-06-09 00:14:43.947428
3278720,1060,220,10,2025-05-04 10:47:43.947428
897603,1014,244,2,2025-06-08 10:28:43.947428
3042124,1004,219,3,2025-06-06 01:21:43.947428
2960623,1025,222,9,2025-06-03 20:48:43.947428
5840427,1071,238,2,2025-04-21 05:08:43.947428
839921,1089,246,7,2025-04-22 14:18:43.947428
4579576,1094,226,9,2025-06-06 15:13:43.947428
7130202,1032,233,4,2025-06-05 20:13:43.947428
9003447,1066,215,3,2025-05-20 01:11:43.947428
4982679,1094,218,5,2025-04-22 02:10:43.947428
6381280,1095,241,6,2025-04-20 16:33:43.947428
8064579,1014,237,9,2025-04-27 20:22:43.947428
7392797,1028,242,10,2025-04-16 07:17:43.947428
7161309,1063,210,8,2025-05-26 09:53:43.947428
5207938,1066,228,5,2025-05-07 04:02:43.947428
773125,1040,241,5,2025-06-01 19:25:43.947428
3891917,1048,227,5,2025-04-24 02:27:43.947428
3726631,1029,222,1,2025-05-22 04:35:43.947428
665903,1086,247,9,2025-04-23 01:03:43.947428
2286225,1079,226,5,2025-05-29 16:05:43.947428
3181931,1098,241,5,2025-05-09 09:07:43.947428
543542,1031,232,4,2025-05-22 01:54:43.947428
7354722,1076,244,7,2025-05-12 13:53:43.947428
7894462,1061,220,4,2025-05-15 02:24:43.947428
9814592,1039,245,10,2025-05-08 19:57:43.947428
3444240,1044,217,8,2025-05-08 23:08:43.947428
3463362,1012,218,7,2025-05-15 23:13:43.947428
1840275,1035,242,1,2025-04-19 06:53:43.947428
1561870,1009,239,6,2025-06-14 06:59:43.947428
4995576,1059,208,8,2025-05-04 01:52:43.947428
1452120,1056,203,6,2025-05-04 17:23:43.947428
4557593,1091,217,9,2025-04-27 02:37:43.947428
126416,1010,246,8,2025-04-22 02:52:43.947428
7871292,1099,231,4,2025-04-10 22:25:43.947428
5346755,1091,212,10,2025-05-28 09:50:43.947428
8701120,1007,248,2,2025-06-13 18:13:43.947428
879039,1029,231,10,2025-06-11 06:51:43.947428
2630332,1067,207,1,2025-04-09 08:02:43.947428
9172216,1002,240,3,2025-05-16 22:17:43.947428
1360809,1018,227,7,2025-05-19 15:23:43.947428
9261350,1069,237,7,2025-06-02 16:08:43.947428
4516554,1091,205,6,2025-05-28 10:51:43.947428
5025736,1030,248,9,2025-04-08 11:34:43.947428
7461362,1051,208,10,2025-06-06 06:58:43.947428
9311330,1014,238,4,2025-06-15 11:27:43.947428
4534517,1091,238,2,2025-06-16 11:06:43.947428
6072933,1016,204,5,2025-06-16 11:27:43.947428
9720452,1085,236,7,2025-05-25 06:09:43.947428
3086467,1068,250,10,2025-04-24 20:40:43.947428
7018663,1039,230,9,2025-04-23 21:02:43.947428
5342648,1063,242,4,2025-05-23 15:48:43.947428
8037283,1028,207,4,2025-06-13 15:03:43.947428
3877390,1071,204,5,2025-05-02 06:10:43.947428
123239,1041,243,1,2025-05-14 12:17:43.947428
2119631,1010,224,1,2025-06-01 17:16:43.947428
9822460,1030,235,2,2025-04-15 18:12:43.947428
5348093,1096,204,6,2025-05-29 08:10:43.947428
6566354,1067,207,6,2025-05-06 18:05:43.947428
7575617,1092,213,6,2025-04-09 10:09:43.947428
9401444,1059,249,4,2025-05-08 19:42:43.947428
2338323,1061,228,7,2025-05-18 23:23:43.947428
1883942,1017,250,9,2025-06-06 06:26:43.947428
5531108,1061,221,4,2025-04-23 21:52:43.947428
1112932,1079,227,5,2025-06-02 10:05:43.947428
2092926,1092,236,1,2025-06-08 01:40:43.947428
6206504,1074,242,3,2025-04-11 10:44:43.947428
4085321,1050,202,3,2025-04-23 05:27:43.947428
7728622,1013,226,7,2025-04-26 14:54:43.947428
431588,1081,232,3,2025-06-16 01:32:43.947428
8059321,1062,226,1,2025-05-29 13:56:43.947428
9487740,1042,240,7,2025-04-29 07:33:43.947428
8257866,1013,209,10,2025-05-20 23:28:43.947428
3038130,1035,211,4,2025-06-10 11:04:43.947428
8322165,1019,222,7,2025-05-29 20:34:43.947428
2643236,1031,219,5,2025-05-02 02:12:43.947428
3471462,1085,248,8,2025-06-06 22:52:43.947428
8815908,1042,246,6,2025-05-25 18:56:43.947428
6215378,1098,250,7,2025-05-21 16:47:43.947428
2777395,1012,213,10,2025-05-04 12:29:43.947428
9381771,1024,226,3,2025-05-02 09:59:43.947428
842232,1047,228,4,2025-05-06 03:55:43.947428
1866607,1077,249,9,2025-05-27 05:00:43.947428
6787569,1087,241,1,2025-05-31 21:22:43.947428
4605807,1035,205,3,2025-05-10 10:05:43.947428
7845651,1077,239,5,2025-05-28 22:13:43.947428
1364471,1006,213,9,2025-05-13 04:21:43.947428
5720593,1051,247,9,2025-05-29 17:35:43.947428
3771612,1027,214,2,2025-04-15 15:26:43.947428
8107187,1096,240,9,2025-04-26 23:23:43.947428
6468795,1003,230,1,2025-06-09 21:05:43.947428
3883056,1048,234,6,2025-04-17 22:40:43.947428
4083478,1013,237,10,2025-05-17 08:48:43.947428
2254775,1099,210,10,2025-06-02 23:58:43.947428
3111715,1098,248,7,2025-05-12 17:05:43.947428
4434898,1090,230,8,2025-04-25 11:08:43.947428
4412798,1081,249,4,2025-04-13 18:46:43.947428
7143915,1057,249,3,2025-04-21 03:07:43.947428
9684617,1006,229,1,2025-06-09 10:28:43.947428
9551100,1058,215,4,2025-04-23 04:20:43.947428
103261,1024,237,1,2025-05-14 20:03:43.947428
3255748,1081,212,4,2025-06-04 21:38:43.947428
5666957,1014,236,6,2025-04-12 06:34:43.947428
6468846,1055,238,8,2025-05-19 17:05:43.947428
8287258,1073,249,7,2025-04-23 23:11:43.947428
685911,1087,236,8,2025-05-07 21:14:43.947428
324838,1002,232,8,2025-04-22 22:34:43.947428
7829517,1089,209,7,2025-04-29 08:29:43.947428
5473486,1063,247,8,2025-04-24 09:15:43.947428
3121611,1043,206,3,2025-06-15 01:34:43.947428
8361131,1043,231,2,2025-05-28 05:11:43.947428
4579648,1017,209,4,2025-05-16 13:31:43.947428
6278704,1091,201,9,2025-05-20 03:41:43.947428
3441209,1076,246,10,2025-05-31 17:16:43.947428
2757699,1097,203,4,2025-04-10 13:51:43.947428
9154956,1016,203,3,2025-05-09 05:16:43.947428
93792,1073,230,6,2025-05-14 19:41:43.947428
7258329,1065,227,2,2025-04-23 18:42:43.947428
859574,1075,240,6,2025-05-26 06:08:43.947428
8121879,1082,249,1,2025-06-08 12:27:43.947428
3117201,1030,228,10,2025-04-08 21:38:43.947428
2412620,1011,209,2,2025-05-31 22:37:43.947428
2178515,1035,243,9,2025-06-06 03:21:43.947428
4396985,1029,234,5,2025-05-19 11:57:43.947428
2689680,1066,231,6,2025-04-20 13:57:43.947428
2075858,1061,243,4,2025-05-19 01:24:43.947428
778944,1022,217,10,2025-05-13 17:42:43.947428
9281160,1053,206,2,2025-05-24 04:38:43.947428
3091745,1090,233,9,2025-06-03 05:38:43.947428
6770518,1073,207,3,2025-05-28 00:06:43.947428
9499334,1041,225,8,2025-06-09 16:25:43.947428
9122267,1028,233,10,2025-05-07 06:55:43.947428
4577387,1062,239,1,2025-06-10 15:28:43.947428
3816374,1013,230,1,2025-04-18 17:14:43.947428
4429443,1006,206,9,2025-06-12 22:43:43.947428
3281582,1073,230,3,2025-05-09 12:24:43.947428
4388443,1050,221,6,2025-04-17 18:32:43.947428
2233628,1091,208,9,2025-05-29 16:00:43.947428
1153915,1085,229,9,2025-04-19 14:33:43.947428
1156569,1049,213,1,2025-06-02 02:10:43.947428
5679026,1019,218,3,2025-04-18 00:38:43.947428
8968915,1031,209,3,2025-04-30 19:16:43.947428
1189746,1010,228,9,2025-05-15 22:54:43.947428
7446711,1038,237,9,2025-06-01 18:19:43.947428
5706730,1088,212,10,2025-05-23 10:15:43.947428
4895312,1045,248,9,2025-05-17 00:39:43.947428
8395764,1056,226,3,2025-06-07 02:02:43.947428
5827306,1018,207,10,2025-05-01 14:48:43.947428
5944892,1027,202,2,2025-06-01 00:36:43.947428
5099449,1067,207,8,2025-05-05 04:51:43.947428
9242606,1005,231,7,2025-05-10 20:12:43.947428
7770946,1081,249,4,2025-04-28 02:24:43.947428
9198824,1030,236,1,2025-05-01 10:11:43.947428
7256995,1079,248,9,2025-05-28 21:35:43.947428
1078761,1050,221,5,2025-05-01 09:22:43.947428
4512252,1078,244,10,2025-05-27 17:49:43.947428
5766165,1044,242,6,2025-05-15 15:24:43.947428
752989,1008,210,8,2025-04-22 15:21:43.947428
9134545,1086,202,10,2025-05-13 23:44:43.947428
6447034,1037,228,9,2025-04-15 09:28:43.947428
4704758,1034,240,5,2025-04-11 15:41:43.947428
2906790,1049,225,7,2025-06-08 10:49:43.947428
4546410,1037,217,1,2025-06-14 15:37:43.947428
2844273,1083,215,3,2025-05-27 01:07:43.947428
1493326,1075,227,3,2025-05-06 06:45:43.947428
8317059,1016,245,2,2025-05-29 14:46:43.947428
5039014,1050,230,5,2025-05-15 15:31:43.947428
1822347,1083,243,10,2025-04-30 17:16:43.947428
8862021,1068,200,4,2025-05-26 15:15:43.947428
9804444,1099,221,1,2025-05-16 15:23:43.947428
1270346,1031,217,3,2025-06-03 19:15:43.947428
3209090,1094,231,4,2025-04-21 10:00:43.947428
4433309,1095,229,2,2025-04-30 02:53:43.947428
9609682,1090,213,5,2025-05-21 13:11:43.947428
3940751,1018,241,8,2025-06-06 03:21:43.947428
7561878,1097,216,10,2025-05-22 00:22:43.947428
2905284,1037,224,4,2025-05-24 09:15:43.947428
881268,1048,218,5,2025-06-10 01:50:43.947428
9084833,1038,248,3,2025-04-18 11:37:43.947428
624339,1006,227,2,2025-04-26 14:00:43.947428
8684353,1038,203,7,2025-06-04 19:14:43.947428
5320765,1008,202,8,2025-06-11 21:39:43.947428
4143421,1076,224,7,2025-04-12 05:24:43.947428
1813723,1064,220,6,2025-05-29 09:27:43.947428
8413855,1018,224,9,2025-05-10 07:03:43.947428
41401,1098,245,4,2025-04-12 16:36:43.947428
4368811,1027,202,6,2025-05-25 20:39:43.947428
9460311,1032,211,9,2025-06-08 08:18:43.947428
7064609,1058,219,7,2025-05-28 23:55:43.947428
8309785,1017,229,6,2025-04-22 11:42:43.947428
926476,1008,226,1,2025-05-18 12:29:43.947428
873655,1069,232,8,2025-04-10 09:14:43.947428
8137330,1091,247,5,2025-05-12 19:06:43.947428
1668694,1060,212,1,2025-04-27 03:05:43.947428
5232137,1010,234,4,2025-04-21 23:59:43.947428
4270569,1074,232,2,2025-06-09 05:43:43.947428
9739741,1045,210,3,2025-05-19 16:30:43.947428
9497708,1005,247,7,2025-04-19 15:48:43.947428
6160161,1092,227,10,2025-05-17 15:59:43.947428
8192316,1074,209,7,2025-06-04 05:37:43.947428
849445,1078,233,10,2025-04-13 06:22:43.947428
6385688,1050,244,8,2025-06-07 12:58:43.947428
3843812,1066,212,6,2025-05-12 21:49:43.947428
4247288,1043,248,6,2025-06-13 07:59:43.947428
684122,1026,200,3,2025-06-03 14:51:43.947428
8300265,1078,218,2,2025-05-14 17:08:43.947428
7843377,1023,204,8,2025-04-10 13:34:43.947428
3318877,1057,214,4,2025-04-30 06:05:43.947428
6331406,1014,222,7,2025-04-26 00:01:43.947428
8282573,1007,217,1,2025-04-15 02:00:43.947428
9189308,1041,250,8,2025-05-09 05:32:43.947428
7354659,1027,220,6,2025-05-18 17:34:43.947428
3862448,1053,229,10,2025-06-09 03:30:43.947428
8756354,1048,218,9,2025-04-29 11:04:43.947428
619265,1022,219,7,2025-05-20 23:20:43.947428
3599295,1059,239,2,2025-05-01 07:55:43.947428
7542875,1027,244,10,2025-04-18 01:03:43.947428
2002909,1041,213,8,2025-06-04 18:45:43.947428
9929773,1068,213,3,2025-05-29 21:14:43.947428
1362046,1092,229,9,2025-05-15 19:10:43.947428
1978608,1026,214,1,2025-06-02 14:05:43.947428
5974577,1039,234,5,2025-06-13 02:03:43.947428
9076912,1017,205,5,2025-05-17 14:04:43.947428
1618086,1082,232,2,2025-04-15 05:15:43.947428
7605711,1008,236,10,2025-05-30 07:49:43.947428
5345945,1080,211,9,2025-05-25 14:04:43.947428
3479321,1037,204,5,2025-04-21 18:29:43.947428
9431652,1054,222,3,2025-04-19 18:31:43.947428
3394334,1067,222,10,2025-05-25 01:26:43.947428
2641069,1099,208,9,2025-06-16 05:12:43.947428
9105559,1087,224,3,2025-04-21 16:59:43.947428
5315759,1054,226,8,2025-05-10 20:59:43.947428
3758825,1025,237,6,2025-05-29 01:31:43.947428
8560688,1041,224,10,2025-06-16 07:36:43.947428
2685808,1003,249,5,2025-05-16 07:59:43.947428
5320486,1035,241,2,2025-06-16 14:22:43.947428
9759581,1043,223,5,2025-04-29 10:23:43.947428
511116,1069,210,8,2025-05-23 16:25:43.947428
4701380,1022,229,3,2025-05-23 07:39:43.947428
2692272,1021,246,10,2025-05-31 08:37:43.947428
6460157,1014,233,9,2025-06-10 16:03:43.947428
5394626,1009,205,8,2025-04-28 23:45:43.947428
6209693,1002,235,8,2025-05-06 21:46:43.947428
32638,1095,206,2,2025-06-11 02:45:43.947428
6642591,1002,228,3,2025-04-27 10:55:43.947428
1747702,1063,245,4,2025-06-14 05:26:43.947428
4394928,1035,222,8,2025-04-14 04:11:43.947428
6434664,1012,205,5,2025-04-19 19:26:43.947428
9907746,1027,230,4,2025-05-14 18:58:43.947428
4160637,1056,210,1,2025-06-16 16:04:43.947428
1189218,1075,205,10,2025-06-02 08:59:43.947428
4570090,1024,229,3,2025-04-09 08:34:43.947428
9031103,1029,232,2,2025-05-06 14:53:43.947428
6427821,1031,250,3,2025-06-09 04:54:43.947428
2683630,1025,202,9,2025-04-23 16:02:43.947428
8242347,1017,228,8,2025-05-28 06:49:43.947428
8095041,1042,203,4,2025-06-12 22:44:43.947428
5096469,1018,212,10,2025-06-15 23:25:43.947428
122804,1073,235,10,2025-06-05 03:07:43.947428
42865,1081,206,1,2025-05-19 05:06:43.947428
8856136,1020,206,4,2025-04-25 08:50:43.947428
359847,1074,211,4,2025-05-28 01:11:43.947428
9746689,1098,223,5,2025-06-02 08:18:43.947428
80605,1019,218,10,2025-05-29 07:01:43.947428
3468476,1024,200,2,2025-04-19 01:00:43.947428
5571247,1057,203,10,2025-05-24 17:43:43.947428
8620231,1092,203,1,2025-05-14 19:59:43.947428
1793109,1059,233,6,2025-04-29 23:03:43.947428
3132075,1081,236,3,2025-05-11 01:05:43.947428
6637242,1002,245,8,2025-05-18 10:17:43.947428
3663941,1047,234,1,2025-04-08 10:27:43.947428
428038,1087,215,3,2025-05-11 09:02:43.947428
3332072,1052,227,8,2025-05-05 14:06:43.947428
5266626,1019,229,6,2025-06-06 09:30:43.947428
7003679,1045,202,3,2025-04-21 03:20:43.947428
5157809,1038,249,4,2025-05-23 08:13:43.947428
4189067,1003,247,3,2025-06-05 13:24:43.947428
7438253,1000,237,10,2025-05-09 06:12:43.947428
8389313,1086,229,5,2025-05-20 12:07:43.947428
9439519,1048,206,9,2025-04-27 11:42:43.947428
3532172,1019,213,3,2025-04-20 18:19:43.947428
7644096,1089,224,8,2025-04-18 02:53:43.947428
1914015,1052,237,3,2025-06-07 04:27:43.947428
7956084,1012,214,5,2025-04-15 01:52:43.947428
1855258,1084,250,9,2025-04-11 03:53:43.947428
7429078,1012,229,8,2025-04-30 06:16:43.947428
3205385,1014,236,7,2025-04-14 01:11:43.947428
3625140,1004,236,8,2025-05-12 03:01:43.947428
4669025,1027,230,9,2025-04-12 14:12:43.947428
87689,1022,246,2,2025-05-17 20:09:43.947428
4050864,1027,231,2,2025-06-14 02:46:43.947428
2880950,1036,200,3,2025-05-01 15:55:43.947428
2039231,1033,240,3,2025-05-20 08:46:43.947428
123594,1066,204,2,2025-05-12 06:29:43.947428
2105606,1025,203,6,2025-04-10 17:16:43.947428
3508855,1039,202,6,2025-04-16 04:43:43.947428
7020764,1002,208,3,2025-04-28 19:17:43.947428
6760397,1002,202,6,2025-04-11 12:40:43.947428
200933,1052,243,3,2025-04-17 09:05:43.947428
6535349,1005,209,9,2025-04-10 04:15:43.947428
1650580,1072,248,10,2025-05-14 06:51:43.947428
9257605,1007,246,5,2025-06-12 10:51:43.947428
8369351,1015,215,3,2025-05-18 09:25:43.947428
5685311,1045,241,2,2025-04-17 02:33:43.947428
6720068,1013,214,8,2025-06-15 05:23:43.947428
3102646,1004,228,3,2025-04-19 21:20:43.947428
4039958,1030,240,10,2025-05-09 00:54:43.947428
9022309,1026,232,7,2025-05-20 22:48:43.947428
5383650,1033,229,2,2025-06-11 14:13:43.947428
3087758,1092,238,4,2025-04-23 08:14:43.947428
6775714,1064,206,5,2025-05-07 21:33:43.947428
7634257,1069,222,7,2025-06-05 07:00:43.947428
3558483,1069,225,2,2025-05-30 16:35:43.947428
7267606,1014,202,3,2025-05-03 21:31:43.947428
3024450,1010,219,5,2025-05-05 09:25:43.947428
9254854,1023,242,8,2025-04-30 12:05:43.947428
7998129,1081,229,1,2025-06-07 18:46:43.947428
1381922,1064,211,9,2025-04-18 04:44:43.947428
6804010,1072,226,4,2025-05-01 00:29:43.947428
4496997,1053,201,3,2025-04-30 04:56:43.947428
1765404,1026,202,5,2025-04-22 01:51:43.947428
2040031,1072,208,1,2025-04-14 10:54:43.947428
9275156,1085,232,10,2025-05-12 13:45:43.947428
8316081,1090,206,8,2025-06-14 00:24:43.947428
307339,1032,247,10,2025-05-13 18:44:43.947428
8729763,1027,232,2,2025-05-31 22:41:43.947428
5166127,1078,249,8,2025-06-13 15:39:43.947428
2819961,1077,221,7,2025-04-18 15:29:43.947428
2283588,1061,228,10,2025-04-27 08:38:43.947428
3130243,1066,250,8,2025-05-18 12:51:43.947428
1189867,1053,243,9,2025-04-24 11:43:43.947428
5259600,1035,247,9,2025-05-10 00:54:43.947428
7641045,1018,212,9,2025-05-15 12:26:43.947428
5774977,1067,245,7,2025-05-22 16:16:43.947428
6876577,1091,222,7,2025-04-29 17:09:43.947428
2903734,1030,238,8,2025-04-16 09:58:43.947428
3911405,1002,249,9,2025-06-16 12:51:43.947428
2643665,1066,233,6,2025-04-10 04:36:43.947428
2207717,1049,217,9,2025-05-27 18:15:43.947428
8245472,1084,223,9,2025-05-12 07:33:43.947428
4042135,1077,229,5,2025-05-03 13:22:43.947428
2924638,1035,211,10,2025-05-10 18:21:43.947428
6852437,1081,217,9,2025-06-04 03:05:43.947428
176793,1060,235,4,2025-04-18 12:08:43.947428
7921540,1033,202,5,2025-04-22 12:06:43.947428
4622827,1098,211,5,2025-06-06 15:23:43.947428
999754,1094,228,4,2025-06-15 15:54:43.947428
802468,1004,205,2,2025-05-15 09:02:43.947428
9334284,1092,210,2,2025-06-07 15:18:43.947428
955187,1006,218,3,2025-04-10 09:13:43.947428
1224404,1099,230,10,2025-04-30 21:25:43.947428
1183630,1037,239,9,2025-06-03 13:28:43.947428
9645770,1010,202,1,2025-04-25 17:49:43.947428
8973160,1046,222,10,2025-05-11 02:29:43.947428
3394683,1098,227,6,2025-06-03 17:43:43.947428
6790597,1072,228,8,2025-05-04 23:28:43.947428
9751585,1000,241,8,2025-05-31 13:57:43.947428
4187796,1031,210,7,2025-05-07 14:51:43.947428
3309227,1071,203,10,2025-05-09 05:09:43.947428
9468886,1098,202,3,2025-04-11 01:02:43.947428
3368137,1069,233,2,2025-05-14 07:33:43.947428
2941775,1087,242,9,2025-06-11 00:56:43.947428
1736102,1041,222,9,2025-05-20 07:40:43.947428
1660881,1047,209,9,2025-06-11 20:06:43.947428
3869035,1091,227,6,2025-06-02 18:16:43.947428
5918825,1096,223,5,2025-05-24 10:59:43.947428
3922121,1065,225,8,2025-05-20 02:40:43.947428
5398295,1015,237,3,2025-05-18 02:02:43.947428
525316,1078,203,10,2025-05-06 22:41:43.947428
2394627,1003,220,7,2025-06-15 13:02:43.947428
5163982,1024,211,9,2025-05-01 07:13:43.947428
5274837,1035,219,6,2025-05-26 07:32:43.947428
9640503,1078,241,7,2025-05-23 20:44:43.947428
1057044,1035,205,1,2025-05-21 19:14:43.947428
1188635,1035,220,1,2025-05-20 02:34:43.947428
7027355,1062,236,1,2025-05-23 17:27:43.947428
3131008,1099,220,8,2025-06-11 06:55:43.947428
9144651,1004,235,2,2025-05-15 16:43:43.947428
5036713,1098,230,8,2025-05-21 09:31:43.947428
3374346,1045,236,9,2025-05-28 19:27:43.947428
6063382,1009,235,9,2025-06-13 05:58:43.947428
3877872,1046,205,10,2025-06-08 14:25:43.947428
5969618,1061,237,5,2025-06-06 23:13:43.947428
1901317,1050,239,9,2025-05-23 09:51:43.947428
203335,1038,246,5,2025-06-02 01:02:43.947428
4192770,1078,214,1,2025-05-21 19:53:43.947428
6451993,1094,210,9,2025-04-20 18:19:43.947428
6741853,1071,237,10,2025-05-31 09:07:43.947428
2188659,1051,209,7,2025-06-05 23:09:43.947428
475819,1047,236,7,2025-05-30 18:46:43.947428
8496291,1089,236,4,2025-04-21 12:28:43.947428
9427591,1025,239,7,2025-04-17 20:53:43.947428
2347392,1028,232,4,2025-05-31 00:38:43.947428
673417,1034,238,7,2025-06-08 03:38:43.947428
3316263,1008,231,9,2025-06-05 01:52:43.947428
1018370,1096,213,8,2025-05-29 00:50:43.947428
4965217,1035,206,6,2025-06-06 19:08:43.947428
6678020,1086,226,1,2025-05-27 13:15:43.947428
2729485,1019,212,10,2025-06-05 18:48:43.947428
8691557,1000,230,9,2025-05-30 18:41:43.947428
958266,1065,209,8,2025-06-16 15:34:43.947428
7427875,1019,205,10,2025-05-22 18:54:43.947428
5869013,1002,212,5,2025-06-07 13:10:43.947428
4864264,1015,218,1,2025-04-18 23:27:43.947428
1058974,1049,236,2,2025-06-15 00:29:43.947428
1749846,1050,232,3,2025-05-23 16:02:43.947428
820625,1082,211,5,2025-04-29 19:33:43.947428
