transaction_id,customer_id,product_id,quantity,timestamp
9878973,1035,201,3,2025-05-23 10:24:41.946146
2489007,1054,244,10,2025-06-03 16:03:41.946146
7882861,1098,201,9,2025-05-16 13:11:41.946146
8599824,1064,240,1,2025-06-14 03:52:41.946146
2227060,1018,206,7,2025-06-02 16:56:41.946146
5825484,1045,201,5,2025-04-24 17:23:41.946146
8551857,1006,212,1,2025-06-15 23:41:41.946146
6960426,1054,208,9,2025-06-01 07:07:41.946146
2771004,1028,244,8,2025-04-19 23:21:41.946146
1069111,1073,205,7,2025-04-18 06:31:41.946146
5689855,1071,242,6,2025-05-15 03:05:41.946146
8295113,1060,206,10,2025-04-22 11:21:41.946146
5288168,1051,209,9,2025-06-11 09:16:41.946146
3459292,1037,225,7,2025-04-16 20:26:41.946146
4105917,1087,247,2,2025-05-01 08:48:41.946146
5411684,1012,244,4,2025-06-09 07:09:41.946146
9851546,1071,202,2,2025-04-15 00:50:41.946146
1153696,1017,236,8,2025-04-11 20:33:41.946146
5283656,1032,207,4,2025-04-08 20:24:41.946146
9651069,1030,232,7,2025-06-09 20:48:41.946146
2098590,1022,212,3,2025-05-26 12:50:41.946146
4878762,1015,241,10,2025-06-10 10:21:41.946146
3254252,1091,238,8,2025-04-10 05:01:41.946146
6022882,1040,234,5,2025-04-24 03:17:41.946146
6209279,1007,240,5,2025-04-09 05:38:41.946146
7896503,1017,247,4,2025-04-18 20:41:41.946146
9828837,1026,208,1,2025-05-13 17:43:41.946146
5330291,1084,208,4,2025-05-30 06:09:41.946146
8250941,1075,200,7,2025-05-15 07:54:41.946146
2958601,1074,239,1,2025-04-16 15:15:41.946146
2478178,1065,215,10,2025-05-23 23:15:41.946146
9598773,1087,224,3,2025-04-29 08:05:41.946146
3269760,1023,228,9,2025-05-28 09:07:41.946146
5325616,1094,209,3,2025-04-29 13:18:41.946146
1055260,1039,236,1,2025-04-13 18:51:41.946146
196762,1069,206,2,2025-06-11 08:22:41.946146
1855709,1080,244,8,2025-05-03 06:44:41.946146
2127645,1065,225,4,2025-04-24 17:24:41.946146
2983190,1078,240,2,2025-05-15 11:12:41.946146
8876131,1063,214,10,2025-06-14 16:53:41.946146
308604,1028,237,1,2025-06-10 18:54:41.946146
6895450,1097,216,7,2025-06-11 21:25:41.946146
4986336,1012,234,10,2025-04-19 13:38:41.946146
4375912,1098,202,5,2025-04-16 00:38:41.946146
5896362,1064,207,2,2025-05-12 08:21:41.946146
861895,1052,249,8,2025-05-15 21:27:41.946146
7665905,1070,214,1,2025-06-06 18:02:41.946146
7061757,1054,248,1,2025-05-17 03:08:41.946146
9855114,1007,200,8,2025-06-15 01:39:41.946146
4686258,1091,230,10,2025-05-31 13:48:41.946146
3163671,1001,221,6,2025-05-15 02:08:41.946146
6728153,1099,205,8,2025-05-20 20:29:41.946146
6113988,1050,220,5,2025-05-15 07:51:41.946146
3356042,1013,204,3,2025-06-08 23:49:41.946146
8590452,1050,211,4,2025-05-09 03:34:41.946146
1314853,1002,214,9,2025-05-20 10:16:41.946146
8505386,1090,202,8,2025-04-24 17:16:41.946146
8553768,1010,239,2,2025-06-06 23:32:41.946146
5342614,1048,207,7,2025-04-15 21:56:41.946146
7239635,1085,208,8,2025-04-10 23:06:41.946146
9932971,1047,226,2,2025-04-17 16:52:41.946146
6761486,1069,224,9,2025-06-11 06:01:41.946146
3447844,1014,244,2,2025-05-24 10:37:41.946146
9045587,1087,209,9,2025-04-12 01:19:41.946146
9721901,1025,250,9,2025-05-28 12:32:41.946146
3963825,1092,242,4,2025-05-04 04:47:41.946146
9183481,1055,213,3,2025-06-09 15:06:41.946146
6809976,1014,233,4,2025-05-04 09:17:41.946146
723025,1093,204,10,2025-04-18 04:05:41.946146
6647890,1029,233,10,2025-04-11 12:29:41.946146
6976275,1082,244,8,2025-04-29 00:59:41.946146
7852203,1059,208,9,2025-06-13 00:52:41.946146
5452712,1021,248,7,2025-05-12 14:49:41.946146
5085147,1014,215,6,2025-05-16 16:15:41.946146
6480109,1013,229,9,2025-05-21 18:11:41.946146
1889466,1078,241,3,2025-04-20 11:30:41.946146
2750345,1057,211,5,2025-06-15 04:25:41.946146
6568001,1094,236,8,2025-06-12 19:54:41.946146
9440261,1009,246,8,2025-06-03 12:40:41.946146
9587084,1100,249,2,2025-06-04 23:09:41.946146
462660,1025,233,8,2025-05-15 02:11:41.946146
1267029,1011,245,5,2025-04-21 00:24:41.946146
2656652,1061,202,5,2025-04-15 13:54:41.946146
824306,1021,215,7,2025-04-27 19:09:41.946146
6168314,1061,233,9,2025-05-29 04:34:41.946146
9961115,1094,203,1,2025-05-30 12:29:41.946146
3600707,1003,217,8,2025-05-03 18:55:41.946146
4272717,1045,246,6,2025-06-11 11:33:41.946146
5242617,1096,250,2,2025-04-29 14:12:41.946146
1024673,1031,205,1,2025-06-01 18:46:41.946146
6754040,1067,205,2,2025-05-19 20:52:41.946146
2308401,1093,208,6,2025-04-17 15:58:41.946146
4611197,1067,210,5,2025-05-31 06:31:41.946146
1217262,1087,236,4,2025-05-05 02:01:41.946146
2598694,1095,236,5,2025-06-07 19:27:41.946146
7181257,1072,250,8,2025-05-23 01:42:41.946146
2986920,1029,243,8,2025-05-02 13:22:41.946146
9097895,1008,250,1,2025-05-24 22:25:41.946146
3420765,1017,236,4,2025-05-03 23:31:41.946146
9383498,1013,217,9,2025-06-06 12:51:41.946146
3279860,1046,209,3,2025-04-13 15:57:41.946146
6858622,1065,224,7,2025-05-02 08:33:41.946146
6906415,1001,222,9,2025-05-31 14:47:41.946146
7960375,1092,212,2,2025-05-19 09:04:41.946146
3095682,1012,211,1,2025-04-08 14:48:41.946146
9332211,1033,205,6,2025-04-18 22:08:41.946146
3953519,1042,226,7,2025-06-02 18:12:41.946146
8770766,1025,217,7,2025-05-27 14:58:41.946146
72044,1096,227,2,2025-05-04 08:58:41.946146
9804670,1011,244,9,2025-05-01 12:50:41.946146
3391735,1037,210,8,2025-06-13 19:47:41.946146
6986141,1083,207,3,2025-04-15 07:25:41.946146
625526,1083,208,1,2025-05-27 10:23:41.946146
6308562,1082,201,1,2025-06-13 03:21:41.946146
9352105,1058,235,5,2025-05-16 10:28:41.946146
3786660,1069,218,2,2025-04-24 03:03:41.946146
1918085,1058,206,8,2025-04-23 09:17:41.946146
6720434,1005,209,2,2025-04-20 11:34:41.946146
8911084,1037,243,2,2025-04-17 17:04:41.946146
6590566,1017,224,2,2025-04-19 01:53:41.946146
8865101,1086,213,8,2025-05-23 10:54:41.946146
7956263,1012,226,10,2025-05-08 03:57:41.946146
9071263,1024,219,2,2025-04-30 00:08:41.946146
5764567,1081,223,5,2025-06-11 09:06:41.946146
883395,1037,201,6,2025-06-13 17:08:41.946146
3262867,1058,232,2,2025-06-04 12:18:41.946146
27766,1083,201,7,2025-05-27 13:13:41.946146
8070958,1046,219,10,2025-05-19 01:59:41.946146
2863133,1009,238,9,2025-06-10 03:36:41.946146
5895123,1022,229,4,2025-04-14 20:32:41.946146
6304559,1046,236,1,2025-05-09 01:56:41.946146
1782976,1042,222,6,2025-06-03 00:24:41.946146
855603,1001,241,8,2025-06-08 22:11:41.946146
7715438,1056,244,3,2025-05-30 23:50:41.946146
8988457,1088,216,5,2025-04-12 20:41:41.946146
6567979,1081,240,3,2025-05-11 13:36:41.946146
203288,1078,247,6,2025-04-11 06:34:41.946146
9285068,1056,232,10,2025-04-11 23:01:41.946146
3220622,1063,207,7,2025-05-28 03:16:41.946146
6411653,1057,246,2,2025-05-03 15:50:41.946146
1751217,1022,230,9,2025-05-18 10:18:41.946146
125621,1011,217,7,2025-06-08 20:54:41.946146
1216875,1051,216,1,2025-04-29 07:53:41.946146
6437320,1057,236,7,2025-04-15 17:25:41.946146
4102241,1063,229,3,2025-05-06 05:49:41.946146
5602914,1038,227,8,2025-06-07 00:29:41.946146
6519885,1066,237,6,2025-04-30 03:00:41.946146
1180864,1075,237,1,2025-04-19 17:22:41.946146
1010773,1093,235,2,2025-06-10 20:28:41.946146
3439948,1033,207,8,2025-04-16 05:38:41.946146
9672307,1071,207,9,2025-05-15 19:22:41.946146
5441359,1062,239,7,2025-05-28 08:49:41.946146
3128161,1100,215,2,2025-05-31 18:16:41.946146
3624557,1038,218,7,2025-05-20 12:10:41.946146
338626,1100,235,9,2025-05-31 04:19:41.946146
7347103,1100,231,7,2025-05-13 01:31:41.946146
9760028,1008,228,1,2025-05-19 08:04:41.946146
4289338,1032,208,1,2025-05-06 16:15:41.946146
4237593,1009,250,2,2025-06-06 04:58:41.946146
1482220,1090,219,8,2025-05-26 08:21:41.946146
1639905,1062,210,5,2025-05-21 05:09:41.946146
2113184,1014,241,7,2025-05-10 04:21:41.946146
678381,1095,245,10,2025-05-04 15:08:41.946146
7772780,1028,219,10,2025-04-14 11:13:41.946146
9251016,1082,240,4,2025-04-12 08:28:41.946146
8111390,1100,223,4,2025-06-06 11:58:41.946146
5301327,1065,218,7,2025-06-02 01:15:41.946146
9020771,1007,243,8,2025-06-03 10:41:41.946146
8635995,1096,200,5,2025-05-12 08:34:41.946146
1427882,1033,204,10,2025-05-16 12:06:41.946146
616409,1013,250,6,2025-04-25 08:50:41.946146
7784605,1084,231,2,2025-05-22 21:45:41.946146
7762789,1022,201,4,2025-04-14 13:16:41.946146
5134963,1026,244,10,2025-04-28 01:06:41.946146
9668634,1078,247,6,2025-06-10 19:57:41.946146
5405649,1023,208,3,2025-04-24 12:30:41.946146
9581352,1032,227,8,2025-05-03 15:30:41.946146
6543097,1055,241,2,2025-05-09 02:49:41.946146
2439471,1047,204,1,2025-05-31 05:50:41.946146
5593506,1015,230,4,2025-05-05 21:39:41.946146
1356526,1065,248,7,2025-04-15 18:29:41.946146
4442028,1054,206,6,2025-05-27 07:31:41.946146
5362592,1099,208,4,2025-05-10 00:56:41.946146
9097284,1074,235,10,2025-05-28 12:22:41.946146
5389819,1060,207,9,2025-06-10 04:30:41.946146
8124143,1011,247,4,2025-05-04 07:45:41.946146
9270798,1080,236,1,2025-04-08 17:40:41.946146
9312373,1086,246,6,2025-05-29 22:50:41.946146
9831644,1094,216,8,2025-04-16 23:05:41.946146
874221,1019,228,10,2025-04-15 01:18:41.946146
7487671,1057,238,5,2025-06-14 20:42:41.946146
5712423,1066,218,2,2025-06-14 15:02:41.946146
8334556,1068,243,9,2025-05-15 13:51:41.946146
7236610,1036,221,5,2025-05-18 05:52:41.946146
5933370,1046,219,8,2025-04-18 02:04:41.946146
4977914,1055,204,8,2025-05-15 08:53:41.946146
6094605,1010,208,1,2025-06-07 02:23:41.946146
8015706,1041,228,7,2025-05-11 03:31:41.946146
4963651,1019,237,7,2025-05-11 18:55:41.946146
223594,1047,226,7,2025-04-15 04:30:41.946146
4707873,1030,218,6,2025-04-27 23:56:41.946146
2458635,1053,240,6,2025-05-09 13:40:41.946146
1203949,1095,239,6,2025-05-03 01:12:41.946146
2648006,1036,218,10,2025-05-03 19:49:41.946146
2772723,1093,218,2,2025-06-13 06:38:41.946146
4757123,1063,201,2,2025-04-16 18:52:41.946146
3022024,1096,206,2,2025-05-17 11:48:41.946146
2513942,1014,235,2,2025-04-25 06:07:41.946146
4659383,1003,221,5,2025-04-10 09:12:41.946146
5574542,1065,218,1,2025-06-12 18:00:41.946146
4658857,1050,233,3,2025-06-12 16:23:41.946146
5489466,1084,215,1,2025-04-23 16:24:41.946146
7722826,1012,215,9,2025-04-14 12:40:41.946146
3500185,1090,211,4,2025-05-12 21:51:41.946146
8502488,1033,232,3,2025-04-09 06:10:41.946146
4446254,1063,208,4,2025-05-29 16:15:41.946146
235103,1000,214,1,2025-06-05 04:29:41.946146
4594144,1010,233,5,2025-04-27 09:10:41.946146
8007846,1060,213,1,2025-04-10 04:01:41.946146
156314,1033,219,1,2025-04-17 14:11:41.946146
845313,1088,215,1,2025-05-30 04:20:41.946146
1588102,1073,246,4,2025-06-02 01:54:41.946146
1647290,1083,242,8,2025-05-29 12:47:41.946146
6268002,1081,242,4,2025-06-06 16:10:41.946146
7288548,1060,214,3,2025-06-10 05:52:41.946146
2892539,1048,222,10,2025-05-24 21:15:41.946146
4391545,1049,247,4,2025-06-14 13:17:41.946146
767825,1032,247,8,2025-05-09 14:08:41.946146
4663737,1028,248,6,2025-06-13 21:12:41.946146
5008075,1092,249,9,2025-05-09 04:00:41.946146
819416,1006,250,1,2025-05-06 22:26:41.946146
8418929,1034,216,1,2025-05-21 05:15:41.946146
1214857,1045,204,9,2025-05-08 22:02:41.946146
2611743,1079,231,4,2025-05-26 13:11:41.946146
6288663,1069,229,4,2025-06-09 06:06:41.946146
7510222,1076,245,2,2025-05-12 00:41:41.946146
3170000,1100,250,5,2025-05-30 01:40:41.946146
4290553,1009,210,8,2025-06-10 12:48:41.946146
3915387,1013,227,10,2025-05-23 09:58:41.946146
2908832,1002,246,8,2025-05-01 15:48:41.946146
8858557,1024,203,5,2025-04-20 18:53:41.946146
2320130,1028,246,3,2025-05-22 18:43:41.946146
4272398,1083,214,10,2025-05-20 18:04:41.946146
429034,1022,223,9,2025-05-05 08:13:41.946146
8646533,1040,237,1,2025-04-17 17:25:41.946146
5614689,1095,239,7,2025-06-14 12:45:41.946146
9569686,1062,239,3,2025-05-21 07:15:41.946146
7855998,1052,243,10,2025-05-23 15:55:41.946146
9671365,1019,201,10,2025-04-08 12:48:41.946146
2985242,1091,212,1,2025-04-11 16:19:41.946146
4923736,1031,216,2,2025-04-28 07:12:41.946146
6764744,1085,205,2,2025-06-13 04:46:41.946146
3113454,1053,239,9,2025-05-25 13:22:41.946146
1803202,1016,246,9,2025-05-25 21:10:41.946146
3693236,1030,204,4,2025-04-23 05:23:41.946146
2946236,1000,230,9,2025-06-16 12:02:41.946146
5673043,1046,222,6,2025-04-25 06:39:41.946146
8744346,1092,212,1,2025-05-30 15:06:41.946146
9487001,1080,216,7,2025-04-27 07:27:41.946146
4476749,1034,243,3,2025-05-11 04:05:41.946146
1402203,1093,219,3,2025-05-27 11:44:41.946146
2843993,1080,240,5,2025-05-17 05:25:41.946146
4278028,1074,219,7,2025-04-16 19:05:41.946146
4997223,1002,207,6,2025-05-06 17:59:41.946146
9823952,1047,234,1,2025-05-18 19:34:41.946146
4883281,1017,225,4,2025-05-29 17:19:41.946146
7909916,1007,214,6,2025-05-13 07:49:41.946146
5180772,1039,247,4,2025-04-13 06:10:41.946146
6071213,1094,246,5,2025-05-05 18:51:41.946146
8586268,1086,245,10,2025-05-08 20:56:41.946146
7372305,1098,219,4,2025-06-07 14:04:41.946146
842301,1034,205,6,2025-04-19 17:20:41.946146
3535975,1001,210,7,2025-04-19 14:33:41.946146
9065402,1082,219,6,2025-04-19 10:51:41.946146
8806409,1034,236,10,2025-05-22 18:47:41.946146
9924059,1093,221,8,2025-05-02 12:41:41.946146
5849253,1016,210,4,2025-05-05 04:38:41.946146
7961295,1013,227,10,2025-06-03 17:06:41.946146
199012,1078,245,8,2025-05-24 06:40:41.946146
9246101,1052,246,10,2025-06-12 00:53:41.946146
706909,1007,245,4,2025-05-14 17:43:41.946146
2833672,1062,245,3,2025-04-26 00:44:41.946146
6172564,1032,213,9,2025-05-14 06:50:41.946146
1330624,1000,203,7,2025-05-31 01:19:41.946146
5950834,1017,233,8,2025-06-09 23:14:41.946146
737025,1016,247,1,2025-06-13 14:38:41.946146
6952096,1087,200,5,2025-05-30 05:35:41.946146
6230427,1047,242,9,2025-06-07 23:16:41.946146
434165,1035,245,6,2025-05-18 18:06:41.946146
4419445,1023,216,10,2025-05-03 21:02:41.946146
4636560,1068,217,1,2025-05-29 08:03:41.946146
9427360,1041,249,8,2025-06-16 16:25:41.946146
9623493,1094,247,7,2025-06-09 00:53:41.946146
4836079,1096,209,1,2025-05-09 16:08:41.946146
3576630,1056,211,9,2025-04-30 23:13:41.946146
6289501,1032,215,1,2025-05-06 17:03:41.946146
9282314,1080,214,10,2025-04-25 10:33:41.946146
2884887,1086,224,10,2025-04-23 10:43:41.946146
2194949,1056,213,9,2025-05-16 21:53:41.946146
8619867,1043,244,5,2025-04-20 12:33:41.946146
6071441,1033,206,7,2025-05-23 02:08:41.946146
9725711,1086,231,8,2025-05-08 04:24:41.946146
3389643,1049,204,3,2025-05-03 05:52:41.946146
3250874,1050,218,3,2025-05-26 14:03:41.946146
2676765,1009,247,2,2025-05-14 04:31:41.946146
6759857,1045,232,2,2025-05-08 12:26:41.946146
1953486,1045,242,6,2025-06-10 13:07:41.946146
4261010,1083,235,4,2025-06-16 01:17:41.946146
7519058,1098,246,9,2025-05-09 09:09:41.946146
129107,1041,249,10,2025-05-27 17:20:41.946146
6988641,1025,237,9,2025-04-25 14:16:41.946146
9967212,1089,219,10,2025-04-08 08:56:41.946146
5159415,1044,240,5,2025-05-24 06:59:41.946146
3955782,1033,211,5,2025-05-14 14:23:41.946146
4829152,1074,218,1,2025-06-07 00:56:41.946146
9270941,1013,208,4,2025-06-16 02:29:41.946146
8574731,1070,218,8,2025-06-11 09:36:41.946146
6075304,1058,204,1,2025-06-06 14:38:41.946146
9504285,1039,203,3,2025-06-14 13:17:41.946146
6553780,1036,210,7,2025-04-30 19:49:41.946146
9183566,1001,222,9,2025-05-12 14:09:41.946146
7932446,1079,204,9,2025-05-05 23:47:41.946146
9808334,1033,209,5,2025-05-02 03:46:41.946146
3115482,1043,240,2,2025-04-22 02:59:41.946146
4732677,1066,215,8,2025-05-30 19:16:41.946146
9418321,1025,204,4,2025-05-07 02:43:41.946146
5510905,1047,224,5,2025-06-08 22:12:41.946146
3112510,1074,234,3,2025-06-10 18:20:41.946146
1104172,1065,241,9,2025-05-19 04:32:41.946146
6659722,1011,220,1,2025-04-18 07:19:41.946146
315007,1071,220,7,2025-06-08 15:58:41.946146
6468436,1035,248,8,2025-05-03 14:02:41.946146
8083933,1062,219,1,2025-04-09 03:13:41.946146
7594722,1043,238,5,2025-05-06 22:14:41.946146
9849639,1060,244,2,2025-04-30 10:25:41.946146
3000434,1016,244,7,2025-05-23 00:53:41.946146
3140961,1054,245,1,2025-05-26 18:09:41.946146
9647356,1098,222,8,2025-04-14 07:30:41.946146
1779189,1083,239,9,2025-04-23 07:23:41.946146
9875180,1056,229,2,2025-06-06 02:32:41.946146
6690622,1028,236,1,2025-05-11 14:03:41.946146
2776291,1057,226,1,2025-06-15 07:47:41.946146
6774940,1019,244,10,2025-05-16 01:08:41.946146
3867634,1053,232,7,2025-06-04 12:27:41.946146
1338342,1037,247,7,2025-05-02 12:36:41.946146
9035865,1056,224,7,2025-04-20 07:01:41.946146
5040539,1100,231,1,2025-05-18 09:21:41.946146
2011755,1090,231,6,2025-06-11 12:30:41.946146
229632,1058,241,10,2025-05-13 06:19:41.946146
9641744,1066,200,5,2025-06-10 03:21:41.946146
4017749,1023,236,2,2025-05-02 07:24:41.946146
5905626,1084,240,4,2025-06-14 19:11:41.946146
8453062,1064,232,5,2025-04-28 14:52:41.946146
8895331,1031,232,10,2025-04-24 14:15:41.946146
718258,1008,209,1,2025-05-12 05:58:41.946146
6215908,1008,246,1,2025-04-22 10:52:41.946146
6394074,1090,223,4,2025-05-26 00:14:41.946146
4368012,1075,206,3,2025-05-21 11:01:41.946146
8008601,1013,218,8,2025-06-14 12:07:41.946146
6525102,1003,229,1,2025-04-14 16:16:41.946146
2018660,1021,246,5,2025-06-03 02:19:41.946146
5275566,1024,220,7,2025-04-30 12:10:41.946146
6865903,1027,239,10,2025-04-23 15:13:41.946146
5617420,1073,248,8,2025-04-16 08:09:41.946146
6160743,1028,245,5,2025-04-21 18:48:41.946146
8693508,1093,207,9,2025-06-04 13:36:41.946146
4808905,1022,246,5,2025-04-09 01:20:41.946146
6256332,1022,232,1,2025-04-14 06:14:41.946146
200244,1017,210,9,2025-04-14 18:37:41.946146
3101935,1025,210,6,2025-04-26 07:54:41.946146
5802408,1031,238,9,2025-05-30 05:00:41.946146
7563827,1002,240,7,2025-04-10 22:48:41.946146
6110943,1088,242,3,2025-06-06 03:21:41.946146
607493,1009,212,1,2025-05-31 02:09:41.946146
5076217,1031,243,10,2025-05-09 02:16:41.946146
8501542,1006,237,6,2025-05-04 16:27:41.946146
762027,1061,228,8,2025-04-09 08:34:41.946146
4581269,1004,247,1,2025-05-09 20:32:41.946146
1767203,1048,230,9,2025-05-13 00:54:41.946146
822103,1043,238,4,2025-05-22 17:49:41.946146
4569352,1065,208,3,2025-05-13 18:49:41.946146
6069811,1002,244,8,2025-05-24 22:00:41.946146
2471293,1091,235,7,2025-04-09 14:20:41.946146
9731370,1029,222,1,2025-05-05 16:32:41.946146
260001,1097,210,1,2025-06-04 22:14:41.946146
5610920,1020,231,9,2025-06-04 01:42:41.946146
5774390,1064,234,8,2025-06-08 10:26:41.946146
6577016,1073,242,4,2025-06-13 04:22:41.946146
7090852,1014,249,4,2025-04-14 15:06:41.946146
8582075,1023,213,7,2025-05-18 12:19:41.946146
5424278,1080,238,4,2025-05-02 01:06:41.946146
6860737,1033,237,10,2025-04-14 08:16:41.946146
7698243,1074,219,5,2025-05-26 10:09:41.946146
7934609,1003,245,1,2025-04-24 15:17:41.946146
7533564,1025,219,1,2025-04-19 06:51:41.946146
3062239,1072,240,8,2025-06-10 22:01:41.946146
111536,1034,231,7,2025-05-04 08:03:41.946146
100633,1022,249,8,2025-04-29 03:11:41.946146
5034955,1014,211,5,2025-04-19 08:37:41.946146
3636987,1001,236,3,2025-05-15 15:57:41.946146
1718616,1067,217,4,2025-05-06 03:28:41.946146
1384175,1032,242,6,2025-04-09 09:18:41.946146
3779640,1030,235,2,2025-05-03 07:25:41.946146
3652211,1044,232,3,2025-05-22 23:24:41.946146
1807693,1064,244,1,2025-06-04 20:14:41.946146
4423529,1098,239,2,2025-06-05 07:29:41.946146
462514,1021,229,7,2025-06-15 23:51:41.946146
6040670,1007,214,1,2025-05-24 09:35:41.946146
6018829,1070,228,10,2025-05-27 05:44:41.946146
1530754,1008,228,5,2025-06-16 17:00:41.946146
8984345,1090,243,2,2025-06-06 02:03:41.946146
2182433,1057,241,3,2025-05-09 00:35:41.946146
937197,1035,228,8,2025-05-24 16:05:41.946146
3041913,1061,240,5,2025-05-16 15:04:41.946146
2601587,1062,249,6,2025-04-28 04:18:41.946146
4444536,1036,203,5,2025-06-02 16:59:41.946146
113784,1060,202,3,2025-06-10 13:40:41.946146
958662,1064,208,2,2025-04-12 07:26:41.946146
6960979,1004,208,3,2025-05-05 07:44:41.946146
5795907,1011,215,4,2025-04-29 23:31:41.946146
4345738,1033,222,9,2025-04-11 22:35:41.946146
6931873,1049,204,2,2025-04-12 11:52:41.946146
3549152,1060,219,6,2025-05-28 04:49:41.946146
4181393,1087,206,10,2025-06-01 11:00:41.946146
6370500,1030,213,6,2025-05-07 10:33:41.946146
8389153,1060,245,2,2025-04-24 16:57:41.946146
8197616,1041,228,8,2025-04-30 04:49:41.946146
1096858,1063,215,4,2025-05-22 12:48:41.946146
1104682,1068,228,4,2025-05-25 06:48:41.946146
5034098,1079,212,6,2025-06-01 18:45:41.946146
856644,1069,222,3,2025-05-08 00:19:41.946146
9545819,1001,221,3,2025-05-06 21:34:41.946146
9481267,1045,248,8,2025-05-03 23:23:41.946146
6125853,1033,203,9,2025-04-13 14:34:41.946146
5019650,1011,203,7,2025-06-07 06:06:41.946146
1152453,1024,230,3,2025-05-29 05:59:41.946146
7290335,1066,221,8,2025-05-13 19:51:41.946146
9837250,1018,219,4,2025-05-06 21:09:41.946146
4715129,1024,243,10,2025-04-25 03:39:41.946146
3936308,1012,234,2,2025-04-24 16:04:41.946146
2542119,1075,231,10,2025-04-08 22:45:41.946146
6625149,1017,216,3,2025-04-16 08:44:41.946146
9869543,1061,221,1,2025-05-07 20:32:41.946146
6008399,1027,250,8,2025-06-08 03:13:41.946146
3677537,1042,238,5,2025-05-15 00:08:41.946146
4158660,1070,241,1,2025-04-14 06:22:41.946146
5110703,1030,246,2,2025-04-11 03:27:41.946146
8627367,1023,239,9,2025-05-22 05:51:41.946146
93955,1078,239,2,2025-06-10 18:08:41.946146
2524379,1093,248,3,2025-04-25 20:31:41.946146
530827,1051,226,8,2025-05-20 04:20:41.946146
3185613,1088,207,6,2025-04-09 12:03:41.946146
6270950,1064,221,5,2025-05-26 12:13:41.946146
4312967,1087,232,5,2025-06-12 06:57:41.946146
1836359,1092,223,6,2025-05-15 12:50:41.946146
4101601,1016,244,6,2025-04-27 20:25:41.946146
2353722,1097,240,2,2025-05-18 00:39:41.946146
7893141,1027,250,4,2025-04-24 01:32:41.946146
2707536,1020,202,5,2025-04-14 06:50:41.946146
1003618,1010,232,1,2025-04-19 18:47:41.946146
