transaction_id,customer_id,product_id,quantity,timestamp
1059645,gAAAAABoUDrygD1I1TC9w0VyfVem76WM-AwSV29EKSkaKb51Xcc9xPj7i-igpE8XOtjGkSoPvSaY6So0hWtQpIMRndbKsN9XQA==,206,2,2025-04-10 23:50:34.416616
3154169,gAAAAABoUDryPPyo8vL1Pxd9UnZJyrRC9bSxvYRZFvh8XWxKN6L7mezJAQt-L264J7txjqtFtd3AN19a0DPLsxf9QRYDTaLgaw==,248,1,2025-04-27 01:32:34.416616
2585466,gAAAAABoUDry2OK7I7vM70nQc2J7j06s1A6iEfoiWfyx5TaB8ZMZx8l5cdMHZlylPZfT4kIKA9XjRPS-fNMxlL51HR5wHlfDow==,207,5,2025-05-13 17:12:34.416616
3288023,gAAAAABoUDryTn-C67BsuiU_nyo3PH-Nlla4qxXG78SKkLVD2G9ca9WfcU92Ok-NKgURI5ROblttMgWOd3gNVpMehpHc23eBIA==,203,2,2025-06-02 17:28:34.416616
6602952,gAAAAABoUDry0-UfAC6Wk97800WkWJIga5UZ-F_VEcOU-irNKWekFseuz8X9dWmFfHe-Ywxn_0qFH0EpcYghGmHmAOtUU7E1mA==,236,1,2025-06-01 17:39:34.416616
3249182,gAAAAABoUDry2yB5mkW6y0AdRPk2OUSunH6q6Hxm1WRCXnKI6WmOrrSk66YEVed-ONmMaL8_eN-6ZN0RHfdtII441DoHFeHmxg==,237,7,2025-06-15 15:47:34.416616
9056289,gAAAAABoUDryTwKawECzy7T2y0TnwPtDX7-uophPtO4mRDAwSDk1hEyKI9cVZvfdCsQ8Jm-j_HDmOScg1pKyUXDBNlEl2beaDg==,228,6,2025-05-14 13:11:34.416616
8129748,gAAAAABoUDry1fHeIBss2A0cDcnNCG46i98hWWNHWIELTraXZkq0uAhcg0JwOmUnFD6z6ow6e2tgJz7GgYJA0yX2IfUFRja4Fg==,246,8,2025-04-29 23:00:34.416616
273803,gAAAAABoUDrypL-oNs94_22e0NR7MghdDmByjKvQzMabRz5E1GC1QI2JzKPAWckd9SVG0X8JcDhfyeW2nGbsIUD9XOhucRhBbg==,242,1,2025-06-16 06:26:34.416616
8642188,gAAAAABoUDry3rBPjRayBG1SquZjBe-Ajw6Bj1-hmoQA8nPOMpvBLXpxT6bFVqxnCJYOL4T6ma5Wll6JNpQzvUwdcaLWPW4AEw==,232,8,2025-04-13 01:14:34.416616
5707095,gAAAAABoUDry3YDpcroUecKNn-ITombzEq79wLwBnzaNQu0t7D8hQm-ByYNOG9D6dxxp5AlcQ6me3RSh0S69jT82-ONZQCGwCQ==,217,3,2025-05-20 03:46:34.416616
7757056,gAAAAABoUDryVbYdJwg7N5vVF3BVq6b11QgI-BoxZ_3t5hsCX7KpEdgdkqz_M5bXjRkadE2Jm6fdHarwEJsKODa_cENbVdHW9Q==,200,1,2025-05-17 16:41:34.416616
3739119,gAAAAABoUDryxZN_k4tG6vX4oPmHcMRTI-4ueUnM7r5qSuAJ8KjaST6NAT17W7fIEOSbu48OlwP12noBoRCZNRWL3ohsbbvDKw==,200,9,2025-06-13 03:50:34.416616
5473409,gAAAAABoUDryiHUT6zb8C_sb7XzXKnLm_NxnJ59edvDUMboWlEl0wHsah2TDZhuRLOE4PyySM5z4FXb2QDblEeP5cfDhr5rSXg==,225,2,2025-05-15 05:04:34.416616
1427916,gAAAAABoUDryStojWV_VNYJ4DhSev8-RdvHqEwipm2n0ZibpmOr9Cymr2HFfAEBzGVJyxvU_zgWNqUktPE2QwM786BWDpnXxgA==,246,10,2025-05-12 10:32:34.416616
8048815,gAAAAABoUDryJnHknRut1sUNzmfwElrsktlzST8ufDWDwKyB93wBafrnipRm_ZGAhSRPttnWjG2fNZypdhOfCqZ7cK2HyTdGlg==,228,6,2025-05-26 15:39:34.416616
9887574,gAAAAABoUDryTIwG-3Qn7Cm1f79YQnAuoVzD375HpcJDlicrtrL0Oqo_qlAM_pPOS7aaz_vR90huj3fg_hW_uC5e9nmZMgzXHQ==,216,4,2025-05-12 17:12:34.416616
9735497,gAAAAABoUDry8zrT9pZ0-LDKo5p-zPz8oaSdfWu1tsz7XAklY3OBTUOUZ1YVgvHjCYutSIan6WtfqIjevhOhXZN9autqY-wBvg==,201,10,2025-05-01 03:26:34.416616
9451888,gAAAAABoUDryjXk8yMXA4EqV9bWJu5Q-hfJdQ5sGuiOEm3B_eG8wZq7wqKPSdBZK5DHuLLTG2SZXG_TTdQU7-v2CuSVDZU9ZNw==,249,1,2025-05-24 19:08:34.416616
9909666,gAAAAABoUDryC7ER598tKDk407WIvZx2CzbBRk1UD-sV4ZQS3hsbiNSNqz23b9uRnMYo4oJ6ezFSQytUw0SeZkcQf3ceXFgVcw==,242,6,2025-05-08 12:06:34.416616
8423018,gAAAAABoUDryuFqhVB5TGHKHzxu1CqRx4rOUD_poTF7qpt3spS-LgBqFOvsqrJDfLBRt7A-0-TzQqlbKP22GoWgdbN0nm_Vd5A==,216,2,2025-05-23 04:53:34.416616
4504410,gAAAAABoUDrylY25nfovMrHSoJ5HzHE2Qh2d-eNpn4xh2UM1EJqK6eHMBR5MYd8H29Yv9S-vOICzw5k0C9f8G-QET5UlqHlGBQ==,218,5,2025-05-27 05:30:34.416616
732693,gAAAAABoUDryDWmlifFK7fTMmbqP_aMqq4KlFcH-mSrv_3MqMyvrn5sY83Ab19G0ze2CSHaJakxAt1FBsRxXqZLAxEIFeeXuvg==,208,5,2025-04-18 23:17:34.416616
700009,gAAAAABoUDrylBJP986LmxdK64odjS12p6w10v8KcxqxrZJhQV95Qha7xoHWB9U-vTe1RUTqlBhiNonZX2StEotZz6NNaRWpcQ==,245,5,2025-05-29 01:33:34.416616
8781279,gAAAAABoUDryR__rdxelwk2ZSFNQXuT7EBZYNHeLHC5YMYuZ5lilFrIGSi4gBxfxJQ6IkKUwYh6T3L8ICuIQazmUHvEZ1maUIg==,207,4,2025-05-26 00:25:34.416616
1056477,gAAAAABoUDryvIdn4oj0q02jb09TBv5xJRPVmfNsokZHAdX2Cuvl5cGzVdBKN0upDiEMTMT-kup0m4vViaPL3_gG_f3xIx7Mjw==,218,3,2025-06-12 07:52:34.416616
7061985,gAAAAABoUDryaJ1_mXjcdICfEg4KSp4wYc2VHqKEYtK1FZ-T_g_7YUGNjIX4eM9E2ePZTg90aD8qxS9b5t96GRoBWyMZzvuo0g==,219,2,2025-05-20 23:05:34.416616
8084789,gAAAAABoUDryELM5gkO-2VeLGPaeDj9xbjOznKvsmWBItzijRY6q3wdYb6NEOuwyE4A04hxMvX4x6WxT2SFS-t75_RFXXiaqmQ==,208,9,2025-05-08 14:23:34.416616
2287682,gAAAAABoUDry2fY6KQPxE1iggYh_WebhL0HavwxCxUSGLXX6fr70_Msmd5N9ASXyC-1Xh94pPe-EixIpGX8frbgb1F_LSeEpmQ==,228,8,2025-04-16 19:40:34.416616
6586396,gAAAAABoUDryFL2fvS3MBNOGm9uSzeBnxuNksExFZBWIxRX5qNSP-bZzTcWqUr1NfntMA8UekQyivn5xfb_xZcgAhIgfYWu1Ww==,236,10,2025-05-17 08:04:34.416616
5330669,gAAAAABoUDryxrvHnL1YVb3RJ8GCkxY8Zwt7fKV83CdK3WMLJwfTnhS4AWYPEfwhsbSV-0Nr541l2nYs_gKKE5CJgf_VMopWdQ==,209,3,2025-04-24 18:30:34.416616
2186771,gAAAAABoUDryjAJBguY8lzDt4ASJYEFFESjYom7n_L2ODZz4dImhwsS76Kgpc8p5rME5CbqNhkbmijQA20yGs3gsVkNhWDibbQ==,244,9,2025-05-29 07:18:34.416616
327767,gAAAAABoUDryibQyOGL5VbOQnLY52P9vyF7HAOxfUby_03pdrFMVlQAYXkYuEHou6Uw6Q04zL3yL3qobSi15i--dG4u-S6OLLw==,207,2,2025-06-03 01:30:34.416616
2044291,gAAAAABoUDryMhawCxayUEzJy2zSFBEyt51DtzOHVdBJF5wcodyAtx0CBG1QXX-j4ikBhmOb4MePEwu5BuOT8-6yvjcFkHJ8Gg==,206,6,2025-04-28 07:58:34.416616
411050,gAAAAABoUDryOGmSOogdoBm4T9sKOu5iLCa47K5a5i4LWSVZq7-iKXgk5fJoSMbJ3oBkMiqetFXCgrEtL-JdkPy1SqOzJE76kA==,249,9,2025-05-05 21:47:34.416616
4431640,gAAAAABoUDry_1L1o0zQoKA5IVqAiYyKVvuUEEUE5JQ59BB8P6h5mdEA66SAkUh6MOjdv9i69b13wystxC6wlt9Dv6cvfCpsjA==,245,1,2025-06-08 16:16:34.416616
8670419,gAAAAABoUDrySirJKNhDwDuL8g9hDvRNYalEph0BEfJ4gSDujD7In2NwO97da2ZdXCDUwcUKLM6BJExQyYCMGCPRvlNe7587mg==,243,8,2025-04-15 18:54:34.416616
3990021,gAAAAABoUDrynxMXWzyBj7C9Ce_6e68J8YicCigDemESO7-sjqb2MXehvFckUpJHqUev9WifplacYQjsIu6K1leD6SbzPkc2Uw==,212,8,2025-04-16 20:20:34.416616
5071832,gAAAAABoUDry_XGP725OHsz9QWmgPbPO9Opbfmf1zjeHrw9e7cheeFzegEVlf2_C5eBnMGN_h-1EpWf1sg1Z47a5dWIffKqVVg==,205,1,2025-06-13 07:22:34.416616
1927524,gAAAAABoUDryL8khniFunc09fr29HcbysGpYuNDhen8shAUMIRgOrpUba4WXgpsqRkOn69Sdqm2auQvzE48RApOUjAykpGO7bw==,210,7,2025-05-24 11:27:34.416616
6455915,gAAAAABoUDryOQpMY622qhWhNeJQgkfgYebrHX7ATPtMSqBQHNWemg5EnKeJs61mng7QWF_UHXqn4K3YUH3BUlejCFazdkNMrw==,232,3,2025-05-31 17:10:34.416616
5969614,gAAAAABoUDrya0N3UYWDByPKc8pr9KvtE0Dcq2TXMchjPmk-RAa7-zt8U2-b2ahkhI3QtSTQ8IBRWI05RgDI5-Kw1QP89fphbQ==,226,10,2025-05-01 06:17:34.416616
7780352,gAAAAABoUDryH7UN7Cy8lX63mb3vFP86-ogOqaXCXIh9gNLEI_fcLJdLFXEmwhswzyTkxwrJqy8tEwDysg4n7WumZOIcW5Fiag==,212,5,2025-05-31 07:10:34.416616
1688779,gAAAAABoUDrynOxyPJQIZ2_sJU-HsqM4SYBvrqZFzTtBgGYZCwAxymRxiI57JQ_B5sFMqXNeudrG2skBlJbxfXXYhwpr3kyohg==,225,2,2025-05-21 04:36:34.416616
2440294,gAAAAABoUDryp_ecWx3GLeaIfNQHx3ZBWVTlqJT5N-aZAH4wv9WK7Hqq08WSQaS2Z6d8Lwr5UqffL0EPOI6QrR7pjLkPL7NbWQ==,242,3,2025-04-10 08:49:34.416616
7420467,gAAAAABoUDryUWQlfs2ADZVepA43rwXyO0MkkCwjuwijH5CjMHUkbm6DuHcZDneFINdWIcy8T3dZefSFjBFk8v_PYPA51Ps18A==,201,3,2025-04-20 06:17:34.416616
5373258,gAAAAABoUDrylrJDynbQ6FSjP0hiwx7xJhFUr9XskAOFgCCITKtbX7V5fsnbzwQRnjY7xezzGfOaSg0mG83M2uLywMjgY7y2Zg==,210,9,2025-04-30 09:03:34.416616
2524122,gAAAAABoUDry7Oqcr8CUZ97NC_46sPkpainS0lfX1rCSosZaqQbvKGLXqMKJaBbSzjd86sWcN0pV70ViXySgZYK4aBDP9vCoNg==,248,8,2025-04-11 13:02:34.416616
4636655,gAAAAABoUDry_kLVt3XxBkLzZ4n6J-5ha0hRDlcPx8y4ypBtgXthreQG4_MCNaJFNK8BgbRzFnvp5w026G8AZnXFaehUMk6-MQ==,243,4,2025-04-23 16:43:34.416616
6802416,gAAAAABoUDryRpl0eMdNsmAshw5AdBtrqbX-aCIUDHf2TYDDJIGoKMl6BtT5ByF4kgvu9Ki-dee13F6NjLMpFvrRq6BxObJHmA==,236,1,2025-06-09 02:39:34.416616
9971766,gAAAAABoUDry5deX_KlWF1tVmWq3Yo2HY-bGs2QmJUZ80E2MsSq88QC1cmInVxGqVCP1OlHLtCXiEIIsYDOAyozFyp1q1yMZ3A==,227,7,2025-05-02 01:24:34.416616
2516250,gAAAAABoUDryHId0Tv-38t1_A1j6EIS48FbGa2M4C25HgWMQL6MnvDzDzf2J7bfzdxsltFrs24b3vSFY-1sUt9cRjLM4mRiilA==,222,3,2025-04-21 08:02:34.416616
2387466,gAAAAABoUDryKiBvtxzyCbTcrPEs68_XSDag70prf4z2JtSqU8D9huv3eSFhWGORRoNLjmxyDWryvBpqa03dTfFPkiMAexMINA==,234,2,2025-05-24 19:55:34.416616
3390286,gAAAAABoUDryuvatr_P3S6Twef6K2DIc1liSKU8QsONhqmv5mhMLd0lqyJ4hiwbXszncMOE12oawbKXvwc3HM0JKP7t2U4E_yg==,228,4,2025-06-03 07:28:34.416616
7000043,gAAAAABoUDryMa01_ilsMREmW6ADuiwMynrUj1bXX_pyz2AWWo1FVng6LIRJhDFdmeVO0eymA4fpJcKRpOm4qERG8ITbqtdZWA==,205,5,2025-05-26 07:14:34.416616
1623364,gAAAAABoUDry420ZG8H3xuIAq-mvB_3FNhzYP4Tqk98AtO0PjvwffuHE2a7KGqAQ-tTZI2Z-vUTyns4AvVksxN0y57uR8399Vw==,227,7,2025-04-25 12:52:34.416616
8011320,gAAAAABoUDryT6NmEy75X9lQxX0j19mo85FGMM5mp5YYfJmJClzDVx2bgzHhj2kxUFJDii48LOqlE234DGEhyCEdi1pwfeBXVg==,222,6,2025-04-19 19:38:34.416616
5776052,gAAAAABoUDryF-GdCki0ykoBnsPqlfmnFDIKT7ykaExW7OMb4xmJ_RmLC4Gzk1PRCjhuIfuwgXFVWho0AA1GzwPoSM3_QZh9TQ==,215,2,2025-05-25 14:49:34.416616
7438269,gAAAAABoUDrygxsx_H3FclwaUvLq7XsTPG3-jXFp2FUvJSYlfxrT_pK5iT2BwbV9xJCb4iw3tQFatPY4AmK7rZIWXNRubwhJnA==,236,9,2025-05-10 04:07:34.416616
6422942,gAAAAABoUDryIhHdEQ834-f3c8LfhnoajINiFZaAKUuGdPLHMUkNzB9R9i_2bWlTNBPSUVGmNnfFG7pALuU4_T-g6wgHR0GYbg==,212,10,2025-05-04 18:52:34.416616
9908649,gAAAAABoUDryunlCUI7pbN-yRTNZHPvppExUb2GtaZQWiNr-mtEoOUnU4BpAyExWMAuvrFyd54J-YNT-LAJBrr8BhTmuvx5U-A==,230,6,2025-05-24 03:38:34.416616
9777062,gAAAAABoUDryz7cvIgrsz1gQ1EwV6r4q55Zty7_bMoP2PXSZg4xZ4z7Dqn3OHVmH_TUqew1H9qaSKTN4H8mxuRZW-xH4hnHEFQ==,216,7,2025-05-08 16:13:34.416616
4884629,gAAAAABoUDryxZIRjVPhxaTdWJPNztxwDZl6VNbRJ3Z21MJjL7bASdnXkcT0OmcJBsjTTOOIHHfRNbCTracTqsq13A773FJDeQ==,246,5,2025-05-31 11:14:34.416616
3442682,gAAAAABoUDryIUPdAl5Rhc5DGPTXCnXwIfaPJohHrMMhAsoocsHhdTmdbkFyQ_F-bgmSb6739wzPaMOo8xu28IAprPoi_RFObA==,216,5,2025-06-05 08:29:34.416616
5949759,gAAAAABoUDry-aaQXm8nBQJOo1n_4Ki_9ut8UNov7izzUKIxHFRtAQzCeRVVqD9tWKgSfER8eRP1Eojy3KoTtKNsGRq44t9G2A==,233,9,2025-05-19 13:33:34.416616
7859144,gAAAAABoUDry5m0IA3S6x001zXBODHon3xrXXS2nB6z9fYfTr-7NfTNvNekpg3OT6inTdaxaxponAbbx4U3NPLCfC0ks-fZMCA==,238,5,2025-04-22 19:26:34.416616
9406142,gAAAAABoUDryoY0DuFU32rDmMlBuvkAbRSDQ_Tj8nkws_X4gOZ-F_RZzzCtjrXGIiWe3bbWDFm7X9s4fjiwS1_vw_MbJJ88c_A==,229,9,2025-04-15 01:58:34.416616
8157920,gAAAAABoUDryewhKwRA1P5-lDuTUff9vc2RULycDNriV8TH-txsFUFqgAqJWOb3Uwfpuua499cNz0s1TJ4O7TOEroLewDW36wA==,225,1,2025-06-08 07:41:34.416616
623759,gAAAAABoUDryay7-j9dK3ZJB3fz0SWoLCxQWuOcvPGm4LecrrLyJPR-IZYbswWRbD2WG5KHGqxiOeUjX2LwcXrI-vzwv824Y0A==,201,7,2025-05-02 22:56:34.416616
6079478,gAAAAABoUDrySjZSfc53F1-kGsjelRnS4U4bRRb0e_JbXqRS6JvxDzitrGpqXG_CRCkiK3_n-pu4AYHkzEgjAcU6t6inwqZ08Q==,233,7,2025-06-08 06:41:34.416616
7131770,gAAAAABoUDry37rwAVw0cc4pA-70uYc4AwLN4evdjN2xq13Mthestgaoqk04Rai2aPVnqvZ7mCi-sl4pJ4iuVro0Xv-SwLxUyw==,238,6,2025-04-18 07:49:34.416616
8122136,gAAAAABoUDry-fOB4pkCE1C4e_lV28cVnsTNkQ6V3Fh1yiCQiT0k5YdoW-bb1sCMSmvdISpPx45UCvWb0pDngA8CHYdQXLBDwg==,247,2,2025-05-31 22:32:34.416616
3930698,gAAAAABoUDryvKrigXhqW_cSrL32ssojKrhmKXQVgDHWWljOPKfcO4H-2HLvNvjYlnmC5JZwofkUyuFG8M3s4yUBc4G0vkfLpQ==,242,7,2025-05-06 23:18:34.416616
8185969,gAAAAABoUDrygagjHBCMCr-ilUoBmwLvovGE7RTqM87nTuh-5sGbXeGZ19_YUlfrEON4FzTa3V2RN7Mp1CqbhXvK1PQo2xtI9g==,227,9,2025-05-29 22:55:34.416616
3746181,gAAAAABoUDry77BwuXNgJP0Hd-RJFsXVXcAl1U60oVct11dvPRCQkCAKHY_DNNJVTuiJakw0QMtOwCc_SDAwTs_0eMk5JX3asg==,235,1,2025-05-17 06:00:34.416616
613568,gAAAAABoUDryzle1RzAJ_j4WEE9D0ZQ9pWWOHQn4lENRI_NxoWpiG8fGGmTb3OcMWe1R5dElo0n54JbRmPApd-qz53lRZbLcOw==,222,6,2025-06-08 09:34:34.416616
9859124,gAAAAABoUDryVJG0Z5SPgFn6wXlt8yo73Qv5zbBfX2RBQNLZtxTuIys7mi0L0ykfHFw0X4gNPKRwVovhd0dZeEYe4sm_P3BVPA==,207,10,2025-04-25 14:22:34.416616
2853172,gAAAAABoUDryXYzGJsbYQsCtZPBN7WALQ4jewZelT3dHE4L0fA9tMexjnhCseyPIkGHJe3ImygyyaXqMbVQct9huDWzZVUfUNQ==,225,7,2025-05-08 05:41:34.416616
5208926,gAAAAABoUDryjQ2ASAiclaNLr6MuZttDEJWaBX-SPD-BK7vo1W0YX35aGE5JPr5P26LPz6LHG83z-Sr3DK49jCtHc5t0ZQJGaQ==,218,8,2025-06-06 23:13:34.416616
5143156,gAAAAABoUDrytli1u8mEsDCFzgEhsaWBRpJ2eC80tPpOiaXdnaW-eMiPnOC_1Cs6rVA_n3Xjw7B5S0fhLAML4mX9Geqt_J9ZMQ==,246,2,2025-04-26 14:34:34.416616
1312960,gAAAAABoUDryHalGI3efVWwk1zTw5qsROf4RBbZj5qsuOMU-Jif79C7rc8a8zR5WOKpc-9ltQM_gVwnGERkmqvKkYcNwq6Eiyw==,215,8,2025-05-05 15:27:34.416616
7819865,gAAAAABoUDry57Hr0IMPsv0xnOFBlfYVYHuQqp_x_rCZ_PwkyYvKfssO0lG03Ke7ngTdHYr-2qba9gyvHtEjgpo662uGvqlMmg==,250,10,2025-04-24 13:39:34.416616
9588993,gAAAAABoUDryos8VzzctD9zeGwj5AJcR727N5uG6jvXeqIjMEvfx6ty_1a0mUugl89RnYR9KhdLkOz5CdRgUs1oPAuwlAKk9ig==,248,3,2025-06-02 16:55:34.416616
7722648,gAAAAABoUDryyaW3Ed2pRT7UbaJBIELov-zHYIR-0ZY5y_koW_6V2oUnZPC9XQC91ZKLdjzIGzGBfr8XgOMp_OsRmuYQr7dLTQ==,233,9,2025-04-15 17:51:34.416616
2344870,gAAAAABoUDrykodRO90_nA6DWjvZ0fDqRM95Z5Po2Van-vmICH6IXrg9wfd3JiW2BTY18KNdO7WA1xonc1PgiHsh8FO5BBikAQ==,209,9,2025-06-09 13:24:34.416616
1265063,gAAAAABoUDryfSjbzvJwRI8tt0O6oazTk_3JbYsBbV8naQcHoQuNOA0eO9nPCtijcGHXbnxGu7vLA-isfEcsO2J4O9t5Tm-Mew==,231,7,2025-04-13 10:04:34.416616
6179094,gAAAAABoUDryB2dPlSt6YHengaK3enbS5otehui9zz1e1STUMCvpzkiCgKSVEF0rjbW-ojBRA1iAlIrTZNUze_nBIifTNUUxuQ==,244,8,2025-04-11 19:34:34.416616
3254860,gAAAAABoUDryBdlxV8BraEyDqpOMWhMWj9cgznzP8YJHjqPt_pm_1UQsSz1j3vtxMhqHyouXyO2GBy1X_EwvdiYCbcaOUTP0Cw==,248,2,2025-05-21 10:05:34.416616
6700992,gAAAAABoUDryIdtg41Bjxg5-OX-bsCJtGbmd-HINPs-Gtj61ZjsMP9uYCOxIXedHReDSjQoScykl30zN_ChD3tau_EJeK2J_wA==,204,4,2025-04-22 21:42:34.416616
9238214,gAAAAABoUDryDYOQmD5lmy-IhXzarXRLuY59kDQ7U6rZrl6IYwAFvqpX8uCVHZLb1ZPHkZNdinLJaHJg6c1SEs7TikKjpeP2jw==,225,1,2025-06-08 10:41:34.416616
5787585,gAAAAABoUDrym0m4seEVKXs1IA8hdFrf30Kq8shr07SIVWrAHWcV_YSIXxCtgbouwdkTm03pw9FkAzjbTPR0jC_Yjlsc3rp37g==,203,2,2025-05-12 16:03:34.416616
5244526,gAAAAABoUDryN1ejWccpdBb63iIkjg5Uyl6LDEF-slj1K9euuxG-jiwWjfe9kKoF5N3ealbUo9W1J8y5pwHSO8a9OK5r0er0bA==,233,7,2025-04-28 11:23:34.416616
6807150,gAAAAABoUDry9A9EfxqTUi9tnbacx7i_m1afL59-Un2rpsndO56yAYE8Qq8NlFkj1dfVIxMkv2m15os9l2R2BtXY5pbPTFwMqA==,217,4,2025-05-26 10:15:34.416616
3615662,gAAAAABoUDryd70ngAOjBS9K8ot0bIEVlzq54Li8yVlGBDxGJRkihnMBYhtM0t0wzx7i4H0JJpQI_jsZjXDykb1GJea4zP30vA==,204,10,2025-05-06 11:32:34.416616
71775,gAAAAABoUDryRSrHHkgtDqcrfvLqTLoeDqD4MOjdjakLwukPYRprKTH3ZgEvbz77VxPn6Foh6JyAqQkAsKF1lXsPUOKhMFTXYw==,209,8,2025-06-13 08:29:34.416616
2945702,gAAAAABoUDryJ2HRZ8tmAzbSHj6n_AOiUCH2chKEu3zXXNbwAoKjgrL-hmOZBAytdC71fE6npFO72QSd50cw7AuVj-aRJ9ILaA==,235,4,2025-04-12 22:19:34.416616
8689443,gAAAAABoUDrySxi6_SNrnLKUz9_8E9YBg-hCox6zcfgwxt8hXA0BodlQBQIgyjlK3Z3dc81hZyiM0HZCpm-kXXFB-nXeDmoKtg==,207,3,2025-05-16 22:17:34.416616
8833858,gAAAAABoUDryC_q0ilFO0wQyZYk5ILc_uYcxFF5sqhHWXxNj0a4zdC-Hmqo0icZwhhcEEIhSYC61edRRTVWxWgvntOgUSKyg2g==,220,3,2025-05-19 00:18:34.416616
7797803,gAAAAABoUDryhcG_TnMP0m8P2z8Onu28K-eqt556m09NVSi_zfupszBfseT9q__J0aGFo4cDAqAOPgf-QN103hvVUhryXKcc5A==,212,3,2025-05-22 15:50:34.416616
1500413,gAAAAABoUDryIDfzGVMh0jNnuWJTf4-1isROohS567WUBND1nW9rr3ynFE-uxux8TtkSRJN1sO2inkHI3205HctQQyBqGTTrYg==,250,3,2025-05-01 15:01:34.416616
1330284,gAAAAABoUDryty9So6WLjj-thackMpy3HSPyYoB0xr2v3QIFpwhgF_7tk6bJo5ddu8khWsSyqMiul5lHF0t3znn8Og2KIZaVDQ==,236,10,2025-04-17 12:33:34.416616
4255771,gAAAAABoUDry8hM1LSWs1ZQ8Z5OcgKod1x1MuEw0ayDowR73JjYFifiT5Iz0oAGlmiYsXrxqMEbQM8ItTxPt5YWIY53WdMgNSg==,212,7,2025-05-11 13:26:34.416616
5170635,gAAAAABoUDryjxtbUY6INldo5U3INhSTSLDGcZ88lPPem38KkGOxITn19bqpnwu49h6bi6rUS1WS3HQbDkTE6Fbb_zEciz47Kw==,207,7,2025-05-04 02:39:34.416616
1675517,gAAAAABoUDry1nWVZaIbBNqGwxfF_xmQ65aZ06SwAnfH3q2R9Fz53pjOEwLzzVMAg23wlOjWLT-zhmX33JjYqOouWy10n9Xfaw==,204,8,2025-04-11 10:28:34.416616
380977,gAAAAABoUDryxalY-JkapqjNaAAblwL6tcsRp5ryfxRJd6HeQj0AXjsOaGdunL7bShO0uN4HHSKlJreSuKcutPKwfU5DIGsssQ==,230,3,2025-06-15 17:15:34.416616
6672446,gAAAAABoUDry9-Yw08q5Xf_LOzocGbeOmDBh8jwPoo5QRKAsVwYD_iTq9e1Y5NdwL5cjFENasNJFv8Ux9EAZr8ywVHIQZbQnTw==,204,7,2025-04-15 07:28:34.416616
9746499,gAAAAABoUDrykmvqw-INWs7H1mYoQ5t4KGo3BakYEWK0FG0pgmRjfNUohoI8ED3Ehn59QkavHjItfJbqHp8FeCY5YyWxsXiZ9Q==,228,4,2025-04-26 16:46:34.416616
4185296,gAAAAABoUDry5AED-Ls0i-jRq-5udRX9bYMmeI5iiS84ioDc6sUek7ESFo47BjF_aUeMjiv9vqMP4azQQ7rGes53MvvKySXWJw==,207,5,2025-05-26 03:40:34.416616
9755989,gAAAAABoUDrya0_BVF35PJ9TjBuUvDhAjYG8i-njXezUBJLXs_cc6SlDJAL7xbgcgF4XpBfTAfYfKS6p95GwE55IU7Mm6v8-Jw==,242,5,2025-05-14 01:25:34.416616
7632180,gAAAAABoUDrytwe5AY8vQnUmqwqy3IkBXGruxJcJI-C4COy65ThQLaDFBWptamK_imjN72VXzQVIBs26t2qlTrD2RL9S5ZW80A==,210,7,2025-05-24 09:09:34.416616
9686924,gAAAAABoUDryv-FVLTcgpmQfOOy4H2Hjn0YEgEOaUjfFBb6xjaS1ZU_HPmj4jf_MnRIOwulg5xsqQnQEkswp4YTY8K0UB1RE6A==,248,5,2025-04-22 14:41:34.416616
1325767,gAAAAABoUDrykdItnuug3Tm2VLqbf6bxUjmTnILY4FzDjpAHRojs3xe0J9m3ZcUiKpTGuO7d6es6JS0VK2sN0RrRgjBx2rpYRg==,224,10,2025-06-07 00:15:34.416616
5307826,gAAAAABoUDryzFuS6KlhH7D3v91dhCLAKWB3Xe4XEvfWWlXq8Lq7iAsx4ecv0upiopyOWCyV6xKuaBKq_jv5OwriVwm1SZB53w==,222,10,2025-05-02 08:07:34.416616
3732439,gAAAAABoUDryu7u-FtbTpWn4yipWLUfUM_2Hibw-1I7YMqNhh-H-Bt7YmW4F0_0lHqlTmtEYklRexc8A-bzYwbFXxuVyOFVd9A==,209,4,2025-05-26 18:00:34.416616
6321199,gAAAAABoUDryGryOM20vxWjVPldj7pVzJc0sxOJnVw1bUJSGY9XveznApyblzZWIk6YIlnfrH0rHJzQ1GeBroPUAHi4IEhK5ZA==,203,3,2025-05-26 02:42:34.416616
4320452,gAAAAABoUDryvW6YL-XSJHOauAesTnxYDcVunUpZLlosS52skX-488Z0Vi8Hb6-wnTZvGoQ_qSxOQA5BpMdqmhgLTsqIYcmmfA==,236,5,2025-04-11 06:01:34.416616
5391874,gAAAAABoUDryUQr_tv6YuhmzXxq1TE_5vQpG_1HsTiKsxOoNYZC96Eer88EEu5RLFlEo9n4Bd6V2E3qH7O2gK1s8NDqTsh-2ZA==,246,6,2025-06-11 12:22:34.416616
3337695,gAAAAABoUDry-KG5D6Y8YQ82dmOOglWsfOtN16SZDc2pIvk9pMJSYAu4HXxBdTva2r_CvcXfpzy9Wm9pCVpZG4zJ-vhmMdcxkA==,214,6,2025-05-26 16:13:34.416616
