transaction_id,customer_id,product_id,quantity,timestamp
9787707,1002,206,7,2025-05-06 16:42:14.056690
1337449,1076,233,4,2025-06-03 09:28:14.056690
9609238,1050,232,1,2025-05-30 13:29:14.056690
6669010,1030,221,4,2025-05-12 12:04:14.056690
4940405,1008,231,8,2025-04-23 00:19:14.056690
5572293,1040,209,8,2025-05-27 17:39:14.056690
2497822,1045,217,4,2025-05-18 17:07:14.056690
1551620,1017,203,10,2025-04-29 17:51:14.056690
92757,1011,237,6,2025-04-27 13:59:14.056690
3942792,1062,212,8,2025-05-14 08:40:14.056690
1035605,1096,241,9,2025-04-18 18:17:14.056690
4199397,1018,203,8,2025-04-11 16:59:14.056690
9960931,1007,239,7,2025-04-21 00:10:14.056690
4063286,1064,218,1,2025-05-27 00:32:14.056690
6517512,1046,208,4,2025-05-28 20:55:14.056690
1996810,1100,234,2,2025-05-22 09:07:14.056690
358406,1077,219,4,2025-05-12 18:43:14.056690
4877369,1086,235,8,2025-05-23 05:31:14.056690
4217512,1085,235,3,2025-05-08 03:10:14.056690
1942454,1089,238,2,2025-05-22 03:03:14.056690
3944318,1042,243,2,2025-05-05 16:46:14.056690
9944266,1087,213,6,2025-04-29 15:09:14.056690
5443204,1073,215,7,2025-05-18 18:41:14.056690
8582762,1007,204,1,2025-04-12 10:20:14.056690
8990077,1044,232,8,2025-05-25 06:31:14.056690
9727853,1041,208,10,2025-04-11 18:02:14.056690
1488168,1012,216,4,2025-06-15 00:48:14.056690
7307429,1074,206,9,2025-04-15 02:34:14.056690
992860,1047,235,7,2025-06-07 05:54:14.056690
5819788,1081,231,7,2025-04-30 00:15:14.056690
1420130,1071,208,1,2025-05-12 00:27:14.056690
7903943,1089,218,10,2025-04-15 10:54:14.056690
7819916,1057,235,2,2025-06-08 17:07:14.056690
6260541,1093,231,2,2025-06-16 09:08:14.056690
3948148,1079,236,7,2025-06-07 21:27:14.056690
1819226,1086,227,6,2025-05-27 02:23:14.056690
3260710,1021,241,3,2025-04-11 20:53:14.056690
1555278,1027,247,5,2025-06-10 13:06:14.056690
3783165,1050,230,7,2025-05-10 01:22:14.056690
5353061,1090,228,6,2025-05-20 07:50:14.056690
500053,1042,219,4,2025-04-30 01:44:14.056690
9504840,1051,212,10,2025-04-26 14:23:14.056690
7131297,1023,249,4,2025-06-05 07:45:14.056690
2290499,1002,200,3,2025-05-10 21:30:14.056690
8640440,1095,238,6,2025-05-21 11:54:14.056690
7414527,1028,222,6,2025-04-13 15:34:14.056690
1170558,1060,203,9,2025-04-14 10:09:14.056690
3583150,1018,241,6,2025-04-29 23:58:14.056690
4706219,1022,235,6,2025-04-12 14:17:14.056690
8607449,1098,217,3,2025-04-15 06:12:14.056690
3875949,1069,220,1,2025-04-24 03:47:14.056690
3980645,1002,243,1,2025-05-30 06:52:14.056690
1843419,1075,228,9,2025-04-17 21:00:14.056690
6925903,1091,214,10,2025-05-09 05:39:14.056690
6727738,1076,229,9,2025-06-04 02:47:14.056690
9494394,1063,247,6,2025-05-01 00:34:14.056690
3545136,1050,212,2,2025-05-17 17:50:14.056690
1222733,1052,248,5,2025-04-18 21:57:14.056690
6748069,1012,242,9,2025-05-18 23:48:14.056690
9098495,1062,204,7,2025-05-13 23:23:14.056690
4260140,1019,245,7,2025-04-28 09:22:14.056690
2918904,1071,227,8,2025-05-04 04:51:14.056690
167676,1073,218,10,2025-05-31 13:47:14.056690
9291185,1026,201,5,2025-04-13 21:56:14.056690
6788467,1010,209,6,2025-04-20 19:42:14.056690
1008728,1090,203,7,2025-06-05 07:24:14.056690
3706761,1075,207,6,2025-05-27 06:05:14.056690
6632231,1083,249,9,2025-06-11 19:25:14.056690
1242544,1001,213,10,2025-04-13 02:09:14.056690
3417915,1058,247,2,2025-05-01 09:04:14.056690
6856448,1097,218,5,2025-05-25 11:01:14.056690
8689554,1002,229,6,2025-04-08 11:27:14.056690
2457064,1075,210,7,2025-05-06 16:27:14.056690
8794498,1088,249,5,2025-05-03 06:22:14.056690
7762147,1053,228,8,2025-05-25 21:44:14.056690
5005765,1003,244,2,2025-06-02 17:44:14.056690
2229304,1049,235,5,2025-06-11 20:06:14.056690
2211227,1057,247,5,2025-05-17 05:50:14.056690
8820660,1006,209,6,2025-04-15 17:01:14.056690
1348106,1036,220,10,2025-06-01 02:52:14.056690
2609934,1020,242,1,2025-05-04 23:04:14.056690
6742650,1051,228,8,2025-05-08 15:57:14.056690
9427403,1018,236,10,2025-04-22 13:10:14.056690
1248090,1033,213,2,2025-05-07 21:11:14.056690
3920554,1022,219,3,2025-05-06 02:30:14.056690
9284090,1054,208,10,2025-05-20 19:41:14.056690
6447374,1064,243,10,2025-04-14 07:28:14.056690
8332783,1056,239,8,2025-05-24 07:08:14.056690
6417628,1028,240,5,2025-04-17 14:29:14.056690
6139499,1079,235,9,2025-05-13 22:21:14.056690
3675712,1064,209,4,2025-06-05 03:59:14.056690
7340163,1002,211,8,2025-06-09 21:57:14.056690
6402077,1084,201,9,2025-05-26 01:43:14.056690
6648908,1001,234,5,2025-04-12 14:37:14.056690
7042302,1094,229,8,2025-06-13 12:49:14.056690
7031728,1093,242,10,2025-05-28 20:26:14.056690
167204,1087,228,8,2025-04-26 01:15:14.056690
754868,1050,208,7,2025-04-19 12:53:14.056690
3558629,1094,250,10,2025-04-19 01:44:14.056690
4986108,1021,213,5,2025-05-13 03:12:14.056690
308671,1001,250,4,2025-05-01 07:30:14.056690
8980448,1003,219,4,2025-05-27 22:35:14.056690
616152,1031,209,6,2025-04-08 06:12:14.056690
3195873,1088,231,1,2025-04-13 13:02:14.056690
7345122,1071,250,8,2025-06-15 03:06:14.056690
6919796,1094,246,7,2025-04-17 03:51:14.056690
2340753,1095,225,3,2025-05-16 06:10:14.056690
1965558,1005,232,6,2025-05-27 02:23:14.056690
5162144,1064,238,7,2025-05-08 20:55:14.056690
9191467,1055,222,3,2025-05-16 19:16:14.056690
9493399,1072,204,10,2025-04-20 05:05:14.056690
8638761,1095,200,4,2025-05-18 07:08:14.056690
3043457,1069,240,4,2025-05-06 10:43:14.056690
27494,1003,234,5,2025-05-28 16:25:14.056690
5395085,1061,231,10,2025-05-21 12:29:14.056690
6222284,1079,244,8,2025-05-29 21:32:14.056690
4723684,1048,201,6,2025-04-14 12:31:14.056690
8272543,1097,202,8,2025-06-04 03:11:14.056690
8765427,1056,222,4,2025-04-21 23:54:14.056690
523331,1063,231,7,2025-06-07 01:33:14.056690
5181865,1100,238,9,2025-06-14 10:20:14.056690
352099,1079,203,4,2025-04-23 17:17:14.056690
3739949,1073,234,8,2025-04-29 14:21:14.056690
4235875,1083,217,3,2025-04-10 07:39:14.056690
1625806,1029,204,8,2025-05-14 01:22:14.056690
2511265,1052,220,8,2025-04-17 19:26:14.056690
2667754,1090,204,2,2025-05-24 14:28:14.056690
6324180,1080,248,10,2025-05-20 03:30:14.056690
435141,1006,208,7,2025-06-09 16:08:14.056690
848196,1078,209,1,2025-04-10 00:26:14.056690
6914854,1007,215,2,2025-05-07 12:12:14.056690
7603831,1067,200,7,2025-05-11 05:43:14.056690
4746123,1072,249,2,2025-05-13 07:03:14.056690
6349732,1008,200,7,2025-04-12 15:35:14.056690
3686074,1053,234,10,2025-05-15 22:08:14.056690
2967046,1085,213,2,2025-05-02 16:08:14.056690
9920394,1071,249,6,2025-04-21 22:01:14.056690
7264090,1043,244,10,2025-04-23 05:17:14.056690
9961505,1021,213,2,2025-05-15 18:02:14.056690
3361530,1052,236,3,2025-05-02 04:37:14.056690
7537307,1053,202,2,2025-06-09 23:26:14.056690
672641,1067,241,9,2025-04-09 07:48:14.056690
2854635,1023,238,9,2025-06-07 23:50:14.056690
9237394,1063,229,7,2025-04-23 02:59:14.056690
513422,1013,229,5,2025-04-12 07:23:14.056690
3765827,1022,224,7,2025-05-20 14:29:14.056690
2932560,1029,222,6,2025-06-12 13:08:14.056690
5865817,1028,203,3,2025-04-15 05:21:14.056690
9290891,1017,212,2,2025-06-05 11:40:14.056690
4788709,1054,240,6,2025-05-06 23:19:14.056690
2976652,1059,237,5,2025-04-22 03:20:14.056690
3437696,1041,250,5,2025-06-11 17:03:14.056690
2918258,1038,247,5,2025-06-10 01:42:14.056690
6991056,1006,201,2,2025-06-05 04:21:14.056690
6588880,1014,229,9,2025-05-13 04:37:14.056690
8521708,1069,202,8,2025-06-06 08:06:14.056690
6459030,1006,208,8,2025-06-02 17:06:14.056690
525529,1028,207,1,2025-04-11 16:01:14.056690
3499704,1069,217,10,2025-05-15 23:31:14.056690
5170288,1002,205,9,2025-04-11 04:29:14.056690
6751592,1050,230,4,2025-04-08 10:03:14.056690
8567448,1072,236,4,2025-06-01 23:14:14.056690
1964678,1007,243,3,2025-04-28 04:44:14.056690
688515,1052,221,7,2025-04-23 09:38:14.056690
3490192,1087,215,5,2025-04-13 14:13:14.056690
365289,1059,226,7,2025-05-14 10:47:14.056690
4128271,1024,208,3,2025-05-06 02:36:14.056690
3869302,1063,247,7,2025-04-13 21:35:14.056690
8535665,1019,206,2,2025-04-20 17:08:14.056690
3484295,1057,221,3,2025-05-16 19:04:14.056690
1378938,1082,218,10,2025-04-29 04:55:14.056690
2146254,1074,242,9,2025-05-22 14:49:14.056690
4710508,1003,200,4,2025-05-12 17:52:14.056690
5189488,1035,221,10,2025-04-26 02:13:14.056690
6521365,1060,212,2,2025-05-11 19:24:14.056690
9945530,1011,237,4,2025-04-17 19:21:14.056690
8946777,1087,249,3,2025-05-21 22:19:14.056690
4751305,1056,219,7,2025-05-26 02:30:14.056690
5505506,1024,237,10,2025-06-09 02:40:14.056690
2369834,1052,238,10,2025-04-15 21:24:14.056690
8823303,1028,219,7,2025-05-27 08:18:14.056690
3336059,1007,222,1,2025-04-25 10:27:14.056690
7711670,1069,239,10,2025-05-12 21:04:14.056690
299618,1012,242,10,2025-04-22 11:33:14.056690
3591499,1044,250,7,2025-05-19 09:47:14.056690
9787848,1000,246,4,2025-05-12 21:39:14.056690
4501759,1068,233,3,2025-06-03 10:09:14.056690
4712514,1034,216,4,2025-05-27 20:57:14.056690
2514723,1092,228,3,2025-06-08 21:09:14.056690
8930755,1096,215,10,2025-05-30 11:16:14.056690
483030,1075,205,1,2025-05-30 16:14:14.056690
981932,1003,200,1,2025-05-17 06:27:14.056690
9222357,1019,229,4,2025-06-08 12:03:14.056690
2934119,1020,233,7,2025-06-02 23:16:14.056690
4678056,1007,203,8,2025-04-28 06:05:14.056690
1939139,1098,205,2,2025-04-11 16:31:14.056690
94754,1009,226,10,2025-05-19 18:28:14.056690
5910111,1056,240,6,2025-05-09 12:38:14.056690
7536944,1045,203,3,2025-04-11 23:44:14.056690
6661660,1050,227,5,2025-05-22 05:20:14.056690
4533248,1091,217,3,2025-06-10 20:24:14.056690
7523121,1011,243,2,2025-06-09 02:33:14.056690
4301724,1052,213,1,2025-06-06 07:26:14.056690
921846,1033,220,6,2025-04-23 22:00:14.056690
4532191,1014,228,4,2025-04-12 18:23:14.056690
5077013,1012,201,9,2025-06-01 09:28:14.056690
2447001,1000,208,7,2025-04-10 17:11:14.056690
6329117,1043,223,4,2025-04-13 12:02:14.056690
4347663,1090,248,7,2025-06-10 20:31:14.056690
6419928,1000,221,10,2025-05-30 02:45:14.056690
4427662,1074,205,4,2025-04-10 20:29:14.056690
8648444,1032,236,5,2025-05-12 09:57:14.056690
3445261,1058,224,10,2025-05-19 20:08:14.056690
5739846,1083,247,6,2025-05-28 10:54:14.056690
8002910,1014,244,6,2025-05-16 06:50:14.056690
6213880,1007,201,5,2025-05-19 19:56:14.056690
2807665,1070,210,8,2025-05-16 04:09:14.056690
3012826,1043,249,6,2025-04-22 21:02:14.056690
7573572,1013,247,9,2025-05-23 20:29:14.056690
5746394,1046,219,1,2025-06-01 02:36:14.056690
9511797,1095,249,10,2025-04-24 05:01:14.056690
5198219,1076,212,6,2025-06-16 11:20:14.056690
623050,1070,231,5,2025-04-21 03:02:14.056690
5682727,1037,248,9,2025-05-31 17:12:14.056690
1418340,1021,223,2,2025-04-22 22:57:14.056690
272217,1038,246,10,2025-04-18 09:19:14.056690
4305761,1032,214,2,2025-06-14 00:44:14.056690
3934045,1047,244,2,2025-04-19 12:10:14.056690
8678243,1066,220,10,2025-05-24 18:54:14.056690
9153452,1036,220,6,2025-05-24 23:09:14.056690
6265584,1095,219,8,2025-06-15 21:19:14.056690
2954316,1098,230,9,2025-04-15 18:42:14.056690
8312801,1059,200,10,2025-06-14 07:43:14.056690
3323047,1001,206,2,2025-06-05 02:17:14.056690
3667488,1082,202,7,2025-06-06 20:53:14.056690
7615495,1023,238,8,2025-05-08 01:50:14.056690
1223230,1049,218,9,2025-05-24 04:31:14.056690
4811734,1015,213,5,2025-06-03 07:41:14.056690
1243489,1047,209,4,2025-04-26 09:02:14.056690
8351716,1007,219,10,2025-06-12 03:19:14.056690
9033568,1048,235,7,2025-05-01 22:20:14.056690
6904763,1079,243,6,2025-04-25 16:51:14.056690
8144048,1008,200,7,2025-04-28 21:17:14.056690
8587954,1009,240,7,2025-05-14 08:10:14.056690
510199,1043,249,10,2025-05-29 08:46:14.056690
4735469,1077,208,10,2025-05-02 04:55:14.056690
9482532,1035,204,4,2025-04-26 08:22:14.056690
9555909,1010,243,8,2025-05-05 18:49:14.056690
7820929,1000,224,9,2025-05-30 23:44:14.056690
394304,1010,237,7,2025-05-22 06:17:14.056690
965133,1015,214,4,2025-05-28 10:58:14.056690
446530,1061,202,2,2025-04-14 20:08:14.056690
4717392,1009,242,1,2025-04-14 05:20:14.056690
3630760,1045,202,2,2025-05-01 07:11:14.056690
49454,1085,225,9,2025-06-14 01:21:14.056690
3991985,1081,249,6,2025-05-06 12:04:14.056690
1372131,1097,237,8,2025-06-06 18:28:14.056690
8176987,1047,229,8,2025-06-12 08:43:14.056690
4612170,1059,207,1,2025-06-01 22:00:14.056690
870888,1061,248,7,2025-05-20 06:54:14.056690
2392855,1039,249,4,2025-05-18 03:24:14.056690
5885949,1052,212,5,2025-05-18 22:30:14.056690
1416282,1070,218,3,2025-04-25 21:26:14.056690
7438599,1067,218,3,2025-05-09 17:11:14.056690
7748081,1090,239,6,2025-05-18 22:44:14.056690
5751303,1059,211,9,2025-04-24 18:54:14.056690
5751799,1001,247,2,2025-05-26 14:56:14.056690
5255149,1051,205,6,2025-06-10 22:27:14.056690
4652311,1039,245,2,2025-04-29 13:06:14.056690
2759768,1013,231,5,2025-06-04 01:50:14.056690
6949288,1072,238,10,2025-04-27 19:50:14.056690
556449,1084,240,7,2025-05-18 17:20:14.056690
2724673,1008,220,8,2025-04-08 06:14:14.056690
6403196,1010,223,4,2025-05-08 06:52:14.056690
7593420,1022,205,6,2025-06-10 10:28:14.056690
5953602,1049,225,7,2025-05-12 20:05:14.056690
9963738,1073,242,7,2025-06-02 05:50:14.056690
6930636,1051,211,5,2025-05-08 10:35:14.056690
2881992,1093,213,2,2025-04-24 23:03:14.056690
6953788,1056,242,2,2025-05-18 18:40:14.056690
2349442,1073,240,3,2025-04-22 07:41:14.056690
8001724,1006,249,10,2025-06-09 17:29:14.056690
9939665,1065,237,2,2025-06-11 11:46:14.056690
3199600,1060,231,4,2025-05-13 08:32:14.056690
9387332,1053,206,5,2025-04-11 08:24:14.056690
2439077,1079,224,1,2025-04-20 00:36:14.056690
9032261,1037,205,8,2025-05-03 05:13:14.056690
1498176,1023,224,10,2025-04-22 07:39:14.056690
846800,1026,235,4,2025-06-09 00:11:14.056690
4553877,1066,236,1,2025-05-26 01:03:14.056690
1449729,1031,229,8,2025-04-12 03:18:14.056690
9174480,1014,214,2,2025-05-15 10:14:14.056690
1601795,1084,211,6,2025-06-11 01:03:14.056690
2012652,1058,203,9,2025-05-19 06:57:14.056690
1358735,1062,238,7,2025-05-23 20:40:14.056690
7109292,1099,202,4,2025-06-12 20:35:14.056690
5831656,1076,232,4,2025-05-28 22:16:14.056690
8770505,1087,222,9,2025-05-25 16:57:14.056690
2502513,1001,203,8,2025-04-29 12:18:14.056690
542502,1068,215,3,2025-04-11 00:03:14.056690
3363625,1051,230,7,2025-06-01 00:32:14.056690
7054912,1023,246,2,2025-04-15 00:09:14.056690
5467087,1061,246,7,2025-06-14 11:39:14.056690
2004332,1041,221,7,2025-05-03 16:17:14.056690
2221085,1095,212,8,2025-04-09 18:36:14.056690
6532536,1071,233,7,2025-06-11 19:40:14.056690
8411000,1034,221,10,2025-05-03 00:24:14.056690
7652166,1049,212,2,2025-04-24 03:04:14.056690
8820186,1013,229,8,2025-05-21 02:40:14.056690
2479798,1066,228,2,2025-05-27 07:31:14.056690
8052315,1041,204,6,2025-04-30 05:09:14.056690
586370,1010,213,1,2025-05-05 02:34:14.056690
3678313,1045,248,5,2025-04-14 15:22:14.056690
7207714,1031,232,4,2025-06-05 00:08:14.056690
7465430,1058,209,10,2025-04-12 22:13:14.056690
466538,1025,208,9,2025-06-11 19:13:14.056690
7834054,1024,209,1,2025-05-21 12:41:14.056690
1075383,1093,246,10,2025-06-08 04:27:14.056690
3277978,1018,215,1,2025-04-11 09:17:14.056690
6550432,1078,213,5,2025-05-12 06:04:14.056690
7587881,1072,201,1,2025-04-29 22:15:14.056690
9958585,1052,231,3,2025-04-11 06:43:14.056690
675076,1095,236,2,2025-04-23 06:53:14.056690
3561203,1010,203,10,2025-05-27 08:53:14.056690
2169508,1031,212,10,2025-06-01 02:00:14.056690
6243725,1098,246,1,2025-04-09 20:52:14.056690
957225,1047,208,4,2025-06-07 23:21:14.056690
6442564,1004,233,4,2025-05-09 07:25:14.056690
3392397,1004,250,3,2025-04-15 20:08:14.056690
9566448,1077,214,7,2025-04-10 04:55:14.056690
9501600,1063,242,1,2025-04-22 09:05:14.056690
4702937,1086,218,3,2025-05-31 06:40:14.056690
1193229,1000,233,5,2025-05-08 21:09:14.056690
6151483,1057,204,10,2025-04-12 08:20:14.056690
9957335,1091,217,8,2025-05-08 04:14:14.056690
9228412,1093,233,1,2025-06-09 11:25:14.056690
4414786,1044,214,6,2025-04-16 16:17:14.056690
4564786,1043,216,9,2025-05-23 17:36:14.056690
1582293,1077,229,9,2025-05-04 03:42:14.056690
424821,1053,246,6,2025-05-10 03:56:14.056690
9285674,1067,229,4,2025-04-16 14:40:14.056690
5667561,1029,210,1,2025-06-04 21:17:14.056690
7320785,1058,244,5,2025-05-01 05:11:14.056690
6016162,1055,243,9,2025-06-07 18:16:14.056690
9814339,1021,208,5,2025-05-13 11:20:14.056690
9584393,1056,249,1,2025-04-09 02:53:14.056690
2194474,1070,222,1,2025-04-29 03:45:14.056690
9675648,1041,247,2,2025-04-14 22:18:14.056690
8301104,1069,226,3,2025-05-12 19:01:14.056690
5422677,1088,207,2,2025-04-13 04:52:14.056690
2872988,1034,222,7,2025-05-31 14:21:14.056690
1652652,1100,208,1,2025-05-15 05:44:14.056690
7570486,1048,247,2,2025-05-29 20:03:14.056690
4910559,1058,228,4,2025-05-18 10:25:14.056690
6058892,1080,250,9,2025-05-18 02:05:14.056690
2376835,1034,242,2,2025-06-12 05:00:14.056690
3922307,1036,216,2,2025-04-16 23:24:14.056690
570740,1093,246,4,2025-04-13 09:47:14.056690
2864581,1033,239,7,2025-05-19 15:13:14.056690
602696,1094,243,9,2025-05-03 20:38:14.056690
594607,1064,229,6,2025-06-06 01:40:14.056690
1303884,1013,216,7,2025-05-27 07:25:14.056690
3327335,1014,250,3,2025-04-26 20:18:14.056690
193808,1072,243,4,2025-05-12 18:03:14.056690
3211958,1087,231,3,2025-05-06 07:52:14.056690
253366,1047,215,8,2025-05-31 03:06:14.056690
1203506,1094,223,2,2025-04-13 10:37:14.056690
1615265,1020,245,2,2025-05-06 09:57:14.056690
4061378,1009,222,10,2025-04-15 22:26:14.056690
1652453,1080,218,4,2025-04-17 08:11:14.056690
3368478,1043,224,8,2025-05-10 11:55:14.056690
1083070,1095,226,4,2025-05-03 06:28:14.056690
4478009,1017,206,3,2025-05-05 06:06:14.056690
6890043,1006,225,5,2025-06-02 20:33:14.056690
4133091,1033,225,1,2025-05-28 00:30:14.056690
8411182,1058,235,2,2025-04-20 15:58:14.056690
2456733,1087,204,7,2025-06-02 04:38:14.056690
5765017,1003,216,9,2025-04-27 06:44:14.056690
8357882,1047,229,7,2025-04-09 12:59:14.056690
4989398,1003,229,10,2025-05-18 01:50:14.056690
9821442,1078,211,2,2025-05-29 02:07:14.056690
4852222,1006,223,8,2025-04-17 06:59:14.056690
1425924,1024,239,2,2025-05-27 16:41:14.056690
7750012,1067,224,5,2025-06-05 07:29:14.056690
7033514,1097,226,4,2025-04-25 03:29:14.056690
1375252,1033,216,9,2025-05-23 00:39:14.056690
7237249,1018,220,1,2025-04-19 10:00:14.056690
3761747,1070,211,3,2025-06-07 08:32:14.056690
2503602,1043,234,10,2025-05-23 02:06:14.056690
5689173,1039,243,10,2025-05-30 05:54:14.056690
3614181,1018,206,5,2025-06-01 01:21:14.056690
5669893,1003,232,2,2025-04-12 18:44:14.056690
1383666,1089,201,4,2025-05-06 11:37:14.056690
4738675,1057,236,7,2025-04-27 05:49:14.056690
8913267,1040,207,7,2025-05-21 05:29:14.056690
8432049,1041,215,5,2025-06-15 18:58:14.056690
8392195,1047,210,10,2025-05-23 15:45:14.056690
597363,1084,210,5,2025-04-23 12:50:14.056690
9570408,1025,240,9,2025-05-17 11:58:14.056690
2846308,1045,205,10,2025-04-21 15:20:14.056690
4604664,1057,234,6,2025-05-01 10:34:14.056690
5522220,1019,246,2,2025-04-22 12:32:14.056690
1138757,1016,210,4,2025-06-04 21:00:14.056690
1563397,1001,246,9,2025-06-04 08:47:14.056690
3894901,1009,241,7,2025-06-03 21:20:14.056690
4311130,1077,235,6,2025-06-08 12:45:14.056690
9330162,1017,245,3,2025-06-13 16:53:14.056690
740733,1020,244,6,2025-06-07 22:05:14.056690
7741096,1062,218,2,2025-05-28 11:50:14.056690
5572347,1090,250,7,2025-05-21 12:45:14.056690
1278002,1074,243,8,2025-04-27 14:29:14.056690
8370622,1001,202,6,2025-05-06 18:04:14.056690
6753868,1077,234,9,2025-05-18 02:03:14.056690
6438973,1039,216,2,2025-05-31 00:46:14.056690
9468077,1000,247,2,2025-05-11 03:30:14.056690
3760053,1000,243,4,2025-05-06 21:42:14.056690
8176083,1044,203,1,2025-05-13 09:48:14.056690
8960430,1089,228,7,2025-05-05 03:19:14.056690
1916980,1015,224,1,2025-06-16 15:20:14.056690
6049118,1059,208,4,2025-04-08 23:29:14.056690
5309445,1002,203,10,2025-05-03 10:07:14.056690
2096882,1057,214,7,2025-04-29 14:57:14.056690
8732261,1076,224,6,2025-05-18 00:39:14.056690
5534594,1037,223,1,2025-06-08 23:38:14.056690
7006251,1068,232,1,2025-04-19 18:29:14.056690
3360509,1016,232,5,2025-05-09 19:41:14.056690
3669249,1066,200,9,2025-06-11 23:03:14.056690
9786224,1039,230,9,2025-05-09 01:47:14.056690
9618660,1013,229,5,2025-04-19 01:05:14.056690
9952220,1042,242,8,2025-04-10 23:52:14.056690
7366914,1014,205,9,2025-04-14 20:48:14.056690
5262883,1001,211,5,2025-04-10 19:11:14.056690
921546,1082,208,7,2025-05-27 14:08:14.056690
4156602,1045,223,7,2025-06-11 13:53:14.056690
9802588,1053,223,9,2025-05-11 23:33:14.056690
1882487,1055,212,6,2025-06-13 08:27:14.056690
2210888,1039,217,2,2025-05-04 19:26:14.056690
3970452,1093,204,6,2025-04-22 15:13:14.056690
5052834,1093,207,6,2025-05-16 20:47:14.056690
3740907,1023,222,10,2025-04-19 11:39:14.056690
6979033,1012,244,9,2025-05-09 12:19:14.056690
481993,1023,210,3,2025-04-14 14:13:14.056690
2907246,1085,220,2,2025-04-21 03:25:14.056690
5644567,1019,209,3,2025-04-08 23:24:14.056690
5654679,1015,215,5,2025-06-11 10:06:14.056690
6848858,1027,241,7,2025-05-22 17:37:14.056690
1133414,1044,210,4,2025-05-20 17:25:14.056690
3368157,1084,222,6,2025-05-06 18:23:14.056690
2943240,1054,230,9,2025-06-01 12:29:14.056690
2176071,1021,244,6,2025-04-25 19:23:14.056690
3873372,1043,215,5,2025-04-30 17:29:14.056690
9425931,1064,242,8,2025-05-29 02:13:14.056690
7727182,1041,239,6,2025-04-26 22:58:14.056690
173454,1026,241,3,2025-05-25 16:11:14.056690
2754668,1017,220,2,2025-04-26 19:23:14.056690
2605686,1044,214,3,2025-05-26 18:27:14.056690
2375420,1035,215,9,2025-06-09 03:06:14.056690
9841777,1028,205,9,2025-04-15 08:12:14.056690
3058890,1100,212,8,2025-04-19 17:07:14.056690
8488713,1023,246,8,2025-05-10 05:39:14.056690
