transaction_id,customer_id,product_id,quantity,timestamp
6498546,1091,248,3,2025-06-13 07:03:02.235816
6302420,1097,203,8,2025-06-10 20:24:02.235816
5793278,1012,223,7,2025-04-28 22:27:02.235816
7762022,1074,239,2,2025-05-24 10:32:02.235816
4527025,1001,216,8,2025-06-08 12:42:02.235816
2353602,1046,243,8,2025-06-08 06:00:02.235816
807111,1082,211,7,2025-04-29 02:42:02.235816
5702143,1052,250,4,2025-06-02 07:17:02.235816
3256991,1018,204,1,2025-04-12 04:40:02.235816
657777,1028,241,6,2025-06-03 02:00:02.235816
5205052,1066,230,1,2025-05-15 03:38:02.235816
3293338,1100,227,2,2025-05-22 02:07:02.235816
3326755,1074,208,9,2025-04-12 02:36:02.235816
8097777,1069,226,1,2025-05-02 00:35:02.235816
8520983,1047,200,6,2025-05-13 04:01:02.235816
4050010,1078,235,6,2025-04-29 01:50:02.235816
1747509,1098,204,9,2025-06-11 14:39:02.235816
7462892,1032,241,3,2025-05-29 12:17:02.235816
2765792,1051,203,4,2025-05-29 23:43:02.235816
4812276,1093,236,8,2025-05-22 01:18:02.235816
9890984,1094,218,4,2025-06-09 03:45:02.235816
1509103,1018,205,1,2025-06-09 07:55:02.235816
4164849,1062,224,6,2025-04-10 15:23:02.235816
5202078,1089,250,9,2025-06-15 09:56:02.235816
2210316,1038,213,3,2025-05-14 03:43:02.235816
8186887,1072,244,2,2025-06-01 15:34:02.235816
7982117,1094,234,7,2025-05-18 05:29:02.235816
7983780,1095,234,10,2025-04-27 07:07:02.235816
6358926,1063,220,6,2025-06-03 22:04:02.235816
6715463,1091,220,2,2025-06-15 21:12:02.235816
8083757,1014,224,3,2025-06-07 17:36:02.235816
799526,1091,206,1,2025-05-08 15:59:02.235816
2798963,1027,243,6,2025-05-05 22:09:02.235816
7711559,1097,213,1,2025-05-25 05:22:02.235816
3151376,1035,220,3,2025-06-16 11:12:02.235816
8576361,1081,247,5,2025-04-12 15:52:02.235816
7908005,1100,245,8,2025-06-04 15:03:02.235816
9672731,1003,229,8,2025-06-06 03:31:02.235816
2827510,1100,231,9,2025-05-08 22:54:02.235816
4618544,1027,217,5,2025-05-08 17:33:02.235816
6627355,1048,218,10,2025-04-24 00:33:02.235816
8772738,1004,243,1,2025-05-30 01:54:02.235816
9877030,1003,228,7,2025-05-07 02:51:02.235816
4957635,1068,237,2,2025-05-12 04:33:02.235816
3329448,1000,231,6,2025-04-26 00:22:02.235816
3762727,1027,227,1,2025-05-23 06:32:02.235816
3353039,1076,221,5,2025-05-30 09:49:02.235816
8937541,1017,232,4,2025-04-22 12:53:02.235816
5986735,1048,215,1,2025-04-08 19:30:02.235816
1902734,1005,208,2,2025-05-30 09:48:02.235816
5172602,1045,201,3,2025-05-15 02:59:02.235816
3167858,1036,225,6,2025-05-25 15:55:02.235816
2610723,1025,200,3,2025-05-29 12:59:02.235816
4863435,1042,201,2,2025-04-28 03:49:02.235816
9929052,1036,249,7,2025-05-22 01:46:02.235816
8029420,1012,221,1,2025-06-09 12:26:02.235816
4521817,1052,248,6,2025-05-03 22:10:02.235816
2873,1032,233,4,2025-06-14 02:10:02.235816
5083312,1038,239,2,2025-06-05 09:28:02.235816
9518799,1005,239,6,2025-06-07 05:14:02.235816
1503199,1009,206,8,2025-05-08 21:40:02.235816
6052351,1060,228,9,2025-05-16 01:19:02.235816
9785466,1005,222,3,2025-06-11 12:59:02.235816
6858411,1064,213,6,2025-04-24 12:35:02.235816
9503833,1100,238,8,2025-05-23 09:41:02.235816
2264893,1054,220,6,2025-04-30 05:43:02.235816
3719336,1062,230,6,2025-05-17 01:43:02.235816
8111109,1021,226,9,2025-04-19 20:41:02.235816
2884044,1049,214,7,2025-06-06 13:47:02.235816
7621030,1053,230,10,2025-05-17 04:48:02.235816
6289540,1071,232,4,2025-06-02 16:53:02.235816
108922,1082,215,7,2025-04-30 03:58:02.235816
4505858,1062,242,9,2025-04-24 10:20:02.235816
448258,1063,221,7,2025-05-09 18:15:02.235816
7523625,1060,207,9,2025-05-09 15:57:02.235816
6023027,1006,237,3,2025-04-22 12:10:02.235816
9535730,1084,219,4,2025-05-26 18:13:02.235816
7606773,1040,206,4,2025-04-11 14:49:02.235816
7762834,1052,214,1,2025-05-19 10:49:02.235816
7513853,1037,229,10,2025-05-11 08:55:02.235816
3782473,1002,234,1,2025-06-05 16:41:02.235816
4349940,1056,229,1,2025-04-09 07:24:02.235816
9114246,1000,240,9,2025-05-20 05:39:02.235816
3861581,1031,215,10,2025-04-18 16:37:02.235816
7768599,1042,227,1,2025-04-14 09:59:02.235816
2289016,1097,250,7,2025-06-03 02:08:02.235816
474601,1037,235,6,2025-04-20 03:17:02.235816
5085427,1030,223,6,2025-06-08 10:06:02.235816
8784580,1018,222,4,2025-05-21 13:23:02.235816
9330343,1050,242,10,2025-05-28 10:18:02.235816
6181144,1053,211,3,2025-05-20 04:45:02.235816
8477344,1012,236,8,2025-06-07 14:45:02.235816
3055360,1070,229,4,2025-05-06 08:48:02.235816
1055518,1089,244,8,2025-04-28 14:36:02.235816
9380504,1050,234,8,2025-04-21 18:24:02.235816
5083203,1091,206,5,2025-04-29 11:39:02.235816
3428075,1098,234,2,2025-04-29 22:05:02.235816
7003165,1060,221,2,2025-04-25 18:54:02.235816
4775533,1044,241,8,2025-06-11 09:21:02.235816
9336392,1041,228,8,2025-05-27 18:50:02.235816
230305,1036,219,5,2025-06-13 04:32:02.235816
5499053,1003,248,5,2025-05-20 19:37:02.235816
4270536,1094,246,8,2025-05-10 22:57:02.235816
1811565,1028,230,6,2025-06-02 14:55:02.235816
8659458,1057,206,4,2025-04-26 03:04:02.235816
3203605,1053,250,8,2025-06-09 18:47:02.235816
6200806,1031,245,10,2025-04-14 12:30:02.235816
4553194,1039,224,8,2025-06-11 01:11:02.235816
6612843,1019,214,5,2025-04-13 04:59:02.235816
478830,1046,246,8,2025-05-03 22:47:02.235816
2091130,1057,249,7,2025-04-22 15:37:02.235816
6318644,1077,226,1,2025-06-05 06:32:02.235816
9950994,1074,221,4,2025-05-26 19:53:02.235816
7770067,1083,225,1,2025-05-04 14:09:02.235816
710232,1032,232,2,2025-06-03 19:57:02.235816
6835005,1049,248,10,2025-05-22 07:20:02.235816
7451436,1039,214,2,2025-05-04 17:53:02.235816
4319487,1097,222,5,2025-05-02 14:36:02.235816
7709760,1019,229,2,2025-05-27 21:16:02.235816
2046779,1046,210,1,2025-04-23 14:31:02.235816
5270070,1010,227,1,2025-06-02 23:36:02.235816
3067662,1093,230,8,2025-04-18 13:48:02.235816
7817292,1025,208,1,2025-04-11 06:06:02.235816
8553728,1095,217,9,2025-05-08 20:12:02.235816
8742821,1056,237,9,2025-06-13 22:21:02.235816
8096906,1052,242,6,2025-06-12 08:58:02.235816
1370386,1075,212,1,2025-06-12 05:02:02.235816
8008098,1014,241,7,2025-06-12 14:44:02.235816
1713635,1042,224,7,2025-04-24 06:59:02.235816
5120970,1049,214,6,2025-04-19 09:59:02.235816
7704017,1046,243,6,2025-04-23 03:01:02.235816
3433222,1054,204,8,2025-04-21 10:40:02.235816
4857141,1021,215,1,2025-04-29 19:41:02.235816
7134003,1071,236,4,2025-05-12 13:26:02.235816
2365030,1035,210,1,2025-05-06 07:42:02.235816
7767211,1097,249,2,2025-06-11 05:35:02.235816
3772924,1015,232,5,2025-04-20 13:40:02.235816
2130768,1064,224,3,2025-05-29 18:50:02.235816
4861824,1044,216,5,2025-04-26 20:31:02.235816
6929706,1001,217,9,2025-06-08 07:56:02.235816
1290557,1012,205,5,2025-06-15 11:02:02.235816
4507261,1015,239,1,2025-04-19 17:48:02.235816
6948893,1063,219,8,2025-05-06 08:49:02.235816
1255432,1015,221,2,2025-06-14 04:28:02.235816
683524,1064,229,1,2025-05-05 11:34:02.235816
8775569,1085,248,9,2025-04-23 10:18:02.235816
7882948,1016,214,6,2025-04-09 11:31:02.235816
1272669,1022,206,10,2025-05-10 10:53:02.235816
4634981,1075,241,5,2025-04-16 22:06:02.235816
3243486,1078,210,8,2025-05-11 20:13:02.235816
5917333,1088,210,4,2025-05-18 20:40:02.235816
6212115,1074,233,4,2025-04-21 20:19:02.235816
7543823,1077,222,8,2025-05-13 19:00:02.235816
6443119,1074,246,1,2025-04-29 05:46:02.235816
249861,1027,229,2,2025-05-14 02:16:02.235816
9783907,1026,232,2,2025-06-09 11:27:02.235816
6757782,1026,246,10,2025-06-03 23:17:02.235816
1291760,1032,239,5,2025-05-12 22:11:02.235816
2977992,1089,215,2,2025-05-30 08:29:02.235816
2712720,1006,226,1,2025-05-17 14:32:02.235816
2209014,1094,247,10,2025-06-07 07:13:02.235816
6482647,1007,246,10,2025-04-08 10:23:02.235816
9173389,1024,235,2,2025-06-01 19:18:02.235816
3246662,1059,249,7,2025-05-21 06:48:02.235816
8150015,1069,219,6,2025-05-11 14:59:02.235816
9711895,1091,204,3,2025-04-15 07:58:02.235816
3501902,1059,225,4,2025-05-18 15:55:02.235816
1870763,1030,201,1,2025-05-15 19:31:02.235816
9450889,1052,228,5,2025-05-10 16:03:02.235816
6889871,1001,248,4,2025-06-03 16:44:02.235816
3941223,1084,238,3,2025-06-03 07:35:02.235816
9428203,1083,208,9,2025-05-01 08:29:02.235816
1185540,1076,244,3,2025-05-01 01:28:02.235816
7285689,1032,216,7,2025-05-07 13:41:02.235816
1433079,1024,233,10,2025-04-15 06:32:02.235816
1612807,1090,242,5,2025-04-19 11:29:02.235816
3815199,1024,248,7,2025-06-03 20:34:02.235816
6227494,1079,215,10,2025-05-15 04:50:02.235816
706773,1059,207,10,2025-05-13 16:59:02.235816
2499135,1077,245,8,2025-05-18 08:31:02.235816
7259470,1100,209,2,2025-05-07 20:45:02.235816
8162659,1087,213,8,2025-05-20 23:08:02.235816
4756769,1005,222,2,2025-04-09 09:24:02.235816
1116123,1014,248,6,2025-05-18 12:43:02.235816
3009424,1027,232,2,2025-05-25 22:51:02.235816
6246688,1055,234,6,2025-04-13 02:01:02.235816
4038302,1011,207,8,2025-05-16 07:20:02.235816
5665506,1009,216,1,2025-05-25 01:57:02.235816
2403631,1071,205,10,2025-04-18 19:20:02.235816
379351,1086,208,5,2025-05-14 21:10:02.235816
690075,1006,213,8,2025-06-14 17:28:02.235816
63182,1054,216,7,2025-06-09 19:23:02.235816
7370003,1024,213,7,2025-05-30 03:34:02.235816
8399767,1034,203,8,2025-05-04 07:35:02.235816
2969282,1088,207,9,2025-05-04 01:39:02.235816
4782275,1055,218,1,2025-04-22 14:37:02.235816
9106605,1067,241,1,2025-05-04 17:55:02.235816
6595417,1041,242,7,2025-04-16 23:48:02.235816
5095799,1072,220,1,2025-05-09 01:55:02.235816
4046025,1053,232,1,2025-05-12 06:07:02.235816
2093104,1053,228,10,2025-05-05 10:10:02.235816
9104694,1030,249,7,2025-06-05 03:58:02.235816
9456993,1083,249,7,2025-06-11 21:20:02.235816
6267905,1030,220,2,2025-04-11 16:49:02.235816
7866176,1018,202,9,2025-05-17 17:42:02.235816
1957774,1033,248,2,2025-04-19 18:51:02.235816
7399093,1015,206,8,2025-06-07 08:58:02.235816
1784068,1039,222,4,2025-06-12 12:01:02.235816
8849850,1007,205,3,2025-04-15 23:22:02.235816
5591928,1082,235,10,2025-05-08 16:26:02.235816
5813234,1089,215,8,2025-06-02 21:56:02.235816
2041600,1097,208,3,2025-05-12 12:53:02.235816
9062866,1099,234,7,2025-05-25 00:59:02.235816
9257709,1027,224,6,2025-04-16 03:21:02.235816
3183654,1013,243,3,2025-04-12 08:37:02.235816
9069520,1043,249,2,2025-04-16 11:07:02.235816
5536721,1027,210,2,2025-06-06 08:36:02.235816
3208362,1003,213,6,2025-06-04 16:49:02.235816
1008890,1086,217,4,2025-05-16 14:32:02.235816
2405439,1077,229,7,2025-05-12 17:10:02.235816
2054967,1011,214,9,2025-05-20 13:33:02.235816
646165,1083,219,8,2025-05-31 07:14:02.235816
7965440,1015,244,4,2025-05-09 19:24:02.235816
8189766,1003,245,6,2025-05-31 06:09:02.235816
6714339,1023,219,9,2025-04-29 13:17:02.235816
2924375,1057,203,4,2025-04-12 15:25:02.235816
6949138,1030,228,7,2025-05-15 09:15:02.235816
4228977,1055,234,6,2025-04-23 19:56:02.235816
2959808,1078,230,10,2025-05-13 00:35:02.235816
5236075,1096,246,1,2025-05-30 03:06:02.235816
7616523,1055,229,7,2025-04-20 13:43:02.235816
6497454,1088,208,3,2025-04-23 04:48:02.235816
4631246,1069,220,5,2025-04-24 16:47:02.235816
9383880,1089,247,6,2025-04-19 14:02:02.235816
8618493,1063,221,5,2025-06-09 05:03:02.235816
1717295,1032,235,7,2025-04-10 19:03:02.235816
431851,1067,211,4,2025-04-30 20:45:02.235816
6109820,1036,216,5,2025-04-09 01:45:02.235816
3885795,1085,206,3,2025-06-14 01:06:02.235816
4586173,1042,237,2,2025-05-18 11:50:02.235816
2950213,1044,231,7,2025-04-22 13:06:02.235816
2709374,1009,227,2,2025-04-29 14:39:02.235816
4618478,1005,230,1,2025-06-13 03:51:02.235816
72230,1034,206,10,2025-05-16 22:19:02.235816
989272,1020,241,3,2025-06-15 22:10:02.235816
683692,1032,206,9,2025-05-22 21:23:02.235816
9368090,1016,218,6,2025-05-01 07:58:02.235816
5683744,1027,242,10,2025-05-05 08:23:02.235816
5644295,1077,228,10,2025-04-19 14:46:02.235816
1178626,1015,229,9,2025-06-07 21:28:02.235816
5424289,1068,230,1,2025-04-16 11:34:02.235816
1923499,1047,217,5,2025-06-08 21:29:02.235816
4831612,1029,249,7,2025-04-22 13:45:02.235816
2563300,1080,203,7,2025-05-11 02:21:02.235816
4384127,1097,205,6,2025-06-14 09:45:02.235816
7860085,1050,220,9,2025-05-10 19:43:02.235816
8220742,1088,217,5,2025-05-09 04:32:02.235816
7560223,1078,214,2,2025-05-10 18:06:02.235816
7003047,1081,234,10,2025-05-06 06:43:02.235816
8516199,1015,247,5,2025-06-16 09:12:02.235816
5171652,1031,238,7,2025-04-24 18:15:02.235816
939765,1031,202,7,2025-04-09 07:53:02.235816
6633063,1079,215,2,2025-04-28 17:55:02.235816
9645358,1011,202,8,2025-05-07 06:23:02.235816
822118,1011,204,10,2025-06-08 01:20:02.235816
2037826,1088,220,2,2025-04-30 08:33:02.235816
7310966,1066,223,4,2025-05-18 13:30:02.235816
7693578,1038,230,4,2025-06-05 20:21:02.235816
2672116,1093,244,4,2025-04-12 04:57:02.235816
1568646,1019,246,7,2025-04-21 13:56:02.235816
8126315,1001,216,3,2025-04-10 17:24:02.235816
6596172,1091,203,1,2025-06-02 10:21:02.235816
1561987,1054,213,1,2025-06-09 08:21:02.235816
8960250,1021,200,2,2025-04-22 03:37:02.235816
460085,1033,240,3,2025-06-05 01:14:02.235816
6140100,1068,222,8,2025-05-03 19:31:02.235816
4667338,1003,240,9,2025-06-16 04:17:02.235816
5685562,1030,241,6,2025-06-07 07:43:02.235816
4568582,1029,220,2,2025-04-11 23:07:02.235816
7496833,1060,207,5,2025-05-03 16:23:02.235816
9923404,1040,230,7,2025-04-10 00:36:02.235816
6390949,1096,229,9,2025-04-19 21:35:02.235816
5149115,1031,247,7,2025-05-07 15:19:02.235816
6505018,1100,242,3,2025-05-31 20:48:02.235816
8610485,1011,225,9,2025-06-13 06:30:02.235816
2905504,1076,223,8,2025-05-18 09:04:02.235816
3176630,1096,234,6,2025-04-30 03:00:02.235816
6342962,1024,205,3,2025-04-26 16:12:02.235816
1239160,1081,207,4,2025-06-14 00:00:02.235816
197137,1097,203,9,2025-05-01 23:25:02.235816
5584620,1001,203,5,2025-05-11 08:52:02.235816
7648409,1072,205,2,2025-05-08 16:01:02.235816
158778,1067,233,7,2025-05-10 14:05:02.235816
4629453,1059,234,9,2025-06-14 11:33:02.235816
1065524,1067,245,9,2025-06-13 08:29:02.235816
335775,1084,211,2,2025-06-10 14:31:02.235816
5567775,1068,238,6,2025-05-25 14:50:02.235816
6197488,1074,233,5,2025-06-16 13:24:02.235816
3920684,1098,200,9,2025-04-24 02:07:02.235816
541277,1046,216,4,2025-04-21 03:26:02.235816
709196,1012,237,3,2025-05-15 21:28:02.235816
7317635,1004,236,5,2025-05-25 13:30:02.235816
9898400,1073,223,2,2025-05-10 22:11:02.235816
8366174,1036,215,10,2025-05-26 20:26:02.235816
728128,1000,206,10,2025-05-14 01:36:02.235816
3307753,1058,238,9,2025-06-04 01:22:02.235816
4752709,1026,235,4,2025-04-29 05:24:02.235816
9251855,1079,223,1,2025-05-09 04:10:02.235816
4544812,1068,224,3,2025-05-26 16:58:02.235816
7139806,1003,239,4,2025-06-10 11:42:02.235816
6503324,1028,230,1,2025-05-31 03:01:02.235816
5140546,1023,241,5,2025-04-20 16:05:02.235816
9424713,1010,211,1,2025-04-25 18:23:02.235816
9567235,1084,228,10,2025-05-29 01:13:02.235816
4679249,1035,237,2,2025-06-14 17:02:02.235816
1676062,1054,228,7,2025-06-13 06:08:02.235816
544200,1050,216,8,2025-06-06 05:26:02.235816
7151335,1026,235,8,2025-04-21 19:05:02.235816
1681060,1029,234,1,2025-05-16 00:53:02.235816
6321255,1009,203,2,2025-04-23 05:00:02.235816
9634214,1084,245,2,2025-05-24 14:56:02.235816
9036624,1081,250,3,2025-04-26 06:51:02.235816
5260288,1071,216,2,2025-05-02 17:41:02.235816
2706295,1003,241,8,2025-04-25 12:03:02.235816
6709771,1079,209,4,2025-04-13 03:01:02.235816
8884203,1049,210,4,2025-04-30 14:53:02.235816
8129683,1075,241,1,2025-05-22 06:37:02.235816
1782505,1031,215,8,2025-06-12 21:51:02.235816
9457860,1015,234,10,2025-04-21 00:27:02.235816
6578721,1025,201,8,2025-05-31 09:24:02.235816
9348094,1036,225,2,2025-05-06 19:27:02.235816
6841469,1012,248,7,2025-06-09 06:04:02.235816
9376896,1026,232,10,2025-05-06 14:52:02.235816
7830793,1008,221,9,2025-05-01 19:03:02.235816
8731521,1009,230,4,2025-04-13 18:21:02.235816
5218606,1024,211,10,2025-04-10 05:37:02.235816
4480735,1032,212,2,2025-05-20 03:40:02.235816
4674943,1022,230,7,2025-05-07 11:10:02.235816
1048541,1021,233,4,2025-06-01 13:32:02.235816
4075670,1033,230,2,2025-06-07 04:48:02.235816
4838146,1008,217,6,2025-05-16 16:08:02.235816
8692563,1084,247,2,2025-06-07 07:29:02.235816
239142,1026,222,8,2025-04-12 04:52:02.235816
7580820,1071,232,4,2025-05-30 18:30:02.235816
5278898,1010,204,8,2025-04-24 17:53:02.235816
2745768,1071,242,4,2025-04-30 02:17:02.235816
4865923,1095,248,3,2025-05-31 23:41:02.235816
95153,1054,247,10,2025-05-21 18:44:02.235816
678992,1000,236,1,2025-06-08 12:24:02.235816
4248117,1046,227,8,2025-04-29 12:45:02.235816
2555666,1091,226,7,2025-04-18 10:03:02.235816
5115010,1095,233,8,2025-06-04 09:09:02.235816
6827423,1044,250,9,2025-05-05 21:25:02.235816
8255055,1007,240,5,2025-04-25 13:19:02.235816
2865924,1010,229,10,2025-04-16 23:49:02.235816
3789667,1019,200,3,2025-06-02 05:50:02.235816
7534055,1084,248,10,2025-04-16 02:38:02.235816
1968269,1041,246,2,2025-05-09 05:14:02.235816
6139980,1093,227,7,2025-04-16 09:18:02.235816
2162614,1002,209,2,2025-05-01 20:45:02.235816
764174,1034,245,7,2025-05-28 09:50:02.235816
2981229,1077,222,4,2025-05-02 05:09:02.235816
3864177,1049,203,8,2025-06-09 06:04:02.235816
2907354,1073,233,3,2025-04-10 03:13:02.235816
1964867,1028,221,1,2025-05-25 10:17:02.235816
3919220,1053,233,8,2025-04-22 01:58:02.235816
3193833,1087,227,7,2025-05-21 13:12:02.235816
1850736,1088,246,9,2025-05-29 23:45:02.235816
5082443,1016,227,3,2025-04-23 22:16:02.235816
7550872,1039,221,6,2025-05-03 08:08:02.235816
707238,1034,214,5,2025-04-12 11:20:02.235816
2757643,1054,231,4,2025-04-27 17:38:02.235816
8464680,1003,248,3,2025-06-02 08:04:02.235816
2382758,1007,211,6,2025-04-17 09:19:02.235816
7565277,1036,212,8,2025-04-15 22:57:02.235816
2703543,1018,224,2,2025-06-06 05:14:02.235816
9383928,1077,200,5,2025-05-01 17:06:02.235816
7540419,1072,241,6,2025-06-06 22:55:02.235816
6938453,1054,239,10,2025-05-15 23:12:02.235816
2029498,1068,244,9,2025-04-30 02:01:02.235816
1110856,1087,210,7,2025-06-06 17:02:02.235816
7182407,1017,218,9,2025-04-23 09:24:02.235816
8920437,1062,237,1,2025-04-15 13:09:02.235816
6962182,1092,201,1,2025-06-08 08:17:02.235816
5288970,1051,238,8,2025-05-15 20:51:02.235816
8691320,1002,212,1,2025-04-11 04:49:02.235816
9610749,1013,207,8,2025-04-10 06:24:02.235816
4829812,1055,203,2,2025-04-15 17:07:02.235816
7092661,1083,208,3,2025-05-19 15:19:02.235816
9725887,1026,237,2,2025-05-08 15:32:02.235816
9467390,1076,241,2,2025-05-26 21:53:02.235816
135129,1098,240,5,2025-06-08 22:13:02.235816
4250383,1055,236,3,2025-06-14 13:20:02.235816
6215404,1090,244,1,2025-05-22 20:54:02.235816
1322492,1046,231,2,2025-05-18 17:46:02.235816
1612957,1029,230,7,2025-05-29 10:33:02.235816
7707860,1064,208,4,2025-05-28 07:56:02.235816
606764,1038,223,2,2025-04-25 01:12:02.235816
7940388,1013,200,9,2025-04-27 15:22:02.235816
3321266,1097,223,3,2025-04-27 18:50:02.235816
8508807,1087,204,6,2025-06-01 14:56:02.235816
1660759,1019,234,3,2025-05-07 16:25:02.235816
7862119,1029,215,5,2025-06-14 19:18:02.235816
2454661,1028,200,9,2025-04-18 23:17:02.235816
1958126,1038,200,8,2025-06-09 23:57:02.235816
4659782,1090,209,7,2025-06-16 17:11:02.235816
9963237,1014,219,2,2025-05-05 10:32:02.235816
6114662,1003,237,5,2025-04-23 21:34:02.235816
2256699,1032,235,8,2025-04-29 09:36:02.235816
811982,1062,205,1,2025-05-28 13:31:02.235816
1934157,1003,228,9,2025-05-01 07:41:02.235816
1730614,1061,240,2,2025-05-31 18:38:02.235816
2537963,1047,210,3,2025-04-26 01:21:02.235816
5491066,1010,250,2,2025-05-18 10:37:02.235816
2287093,1050,210,6,2025-06-02 19:37:02.235816
3141825,1073,202,5,2025-05-31 08:42:02.235816
6665297,1024,219,1,2025-04-14 22:12:02.235816
9908538,1002,209,6,2025-06-15 18:14:02.235816
9065764,1023,212,3,2025-06-06 03:52:02.235816
1666128,1089,250,3,2025-05-01 12:48:02.235816
5302969,1078,237,6,2025-05-27 11:41:02.235816
8868952,1039,234,1,2025-05-26 14:41:02.235816
111232,1073,204,7,2025-05-13 08:16:02.235816
3647449,1045,211,7,2025-06-14 23:40:02.235816
5254438,1006,249,6,2025-04-13 20:02:02.235816
3845789,1069,247,10,2025-06-01 22:03:02.235816
6068831,1083,214,1,2025-04-29 00:38:02.235816
4735176,1019,237,5,2025-06-04 10:46:02.235816
4446809,1019,239,7,2025-06-04 00:02:02.235816
3258607,1007,222,8,2025-06-04 17:22:02.235816
7655773,1097,214,8,2025-04-24 06:37:02.235816
2978626,1060,231,3,2025-04-10 17:29:02.235816
9394730,1092,212,6,2025-06-10 18:19:02.235816
9644759,1098,201,8,2025-05-11 09:40:02.235816
9063625,1016,215,10,2025-05-16 02:39:02.235816
1163873,1082,203,4,2025-06-08 09:57:02.235816
1197177,1048,237,8,2025-05-31 07:26:02.235816
8692119,1025,248,4,2025-06-07 11:47:02.235816
212893,1058,228,3,2025-04-30 07:40:02.235816
1192970,1079,249,10,2025-06-05 22:53:02.235816
9307574,1029,242,8,2025-06-09 00:51:02.235816
4002725,1024,249,8,2025-05-11 14:40:02.235816
5119943,1034,243,4,2025-06-05 19:10:02.235816
2108646,1038,214,6,2025-04-21 15:24:02.235816
1786151,1061,204,10,2025-05-14 00:22:02.235816
1841267,1015,232,2,2025-06-15 02:38:02.235816
8665379,1088,211,6,2025-05-26 03:42:02.235816
2887138,1098,234,3,2025-05-18 18:36:02.235816
383555,1088,232,8,2025-05-18 05:09:02.235816
6610951,1043,241,7,2025-05-02 17:39:02.235816
7722842,1045,220,8,2025-04-24 17:52:02.235816
5092327,1027,209,1,2025-06-10 13:17:02.235816
1002835,1074,226,7,2025-04-19 14:25:02.235816
4186517,1086,202,3,2025-06-06 06:24:02.235816
7681821,1095,248,2,2025-04-18 00:32:02.235816
8556676,1031,202,2,2025-05-11 14:41:02.235816
2847380,1061,249,6,2025-05-01 21:56:02.235816
2180093,1041,247,2,2025-05-18 01:50:02.235816
4635899,1046,207,9,2025-04-23 05:15:02.235816
7038727,1062,222,8,2025-06-15 13:07:02.235816
