transaction_id,customer_id,product_id,quantity,timestamp
4157368,gAAAAABoUD8eKvBL6yGtbBelSU88f5QA7gyihQlVU1cHT6b23YVpMn8VCkJAEOtPo4CnzmObhZgfEMRzBMHY9UA_TDpHKVluMw==,225,9,2025-05-26 00:56:22.694203
8736579,gAAAAABoUD8epl_vlGdsBOJT6JVHTKe7kz5NkukDDaiB_IWpQecX-gBlWAc05iGj03M9ySzXXPu3MFpS1h0QKHvKfUUZNX4BKw==,230,1,2025-05-13 22:03:22.694203
6437960,gAAAAABoUD8eFiolCcPM10Gahtk7wyetxukvAsKs_H34sTKTKsjf_2DFeH9eEWG_n2LvkuuRYyWC20YsnnYkatjULw-qr6N_HQ==,232,4,2025-05-13 02:24:22.694203
7223388,gAAAAABoUD8eptf6iRJga4S3sEtAM1eHMXKXHCSg4UPe5-oZIskiCIQHb5f-7uYyo8swoaVar0ybn-nJQiMtMVe7beQk9nX7SA==,232,2,2025-05-29 15:05:22.694203
7785252,gAAAAABoUD8eC_xhBJt70Yu2_J-LhJn359ibjTioycxfmnq-FDS5FMRvIya3mCXOd_VTsBw6_kpzg1Oo51OCoRnltCNsq0oiJg==,245,7,2025-05-26 03:16:22.694203
6079963,gAAAAABoUD8eK0gHDSJrunTp0QqNJm9bKs_EYVuBPVLKzAwfscENFBruf1r5IS5BMBIhwRVUWmP3sLg1y--FBpHlxsTae3H6dQ==,226,4,2025-04-30 11:34:22.694203
3922149,gAAAAABoUD8eRqJ4e9_LYEuNCwDfLRjuyjm1YiQhBdOSOuzNU9EPXhSe1uS8w5JoSALpNz0B6rM0qtijDRW6DhgYKHOlkA4Xkw==,210,9,2025-06-16 09:54:22.694203
7658806,gAAAAABoUD8emDhIUGIqfmb0wqJVHXdMHMKErnMpa5tpZGg86ig_RXM7U47ssMIZjPx3HXmSIhrxLIUPIL47ojeFPjZsNb7gcQ==,222,3,2025-05-11 01:21:22.694203
1122633,gAAAAABoUD8ejtu3VNGpe7ZiG9iNOqWauEIMux7_I_s1CS2NHlUNmmJw4zs7lCKSBcb8wm81uaxrTpc5XUxjgxLL2jZZLBmpRA==,237,6,2025-04-20 00:00:22.694203
4913900,gAAAAABoUD8e1rh8P7VhhTBL16kk7lMinWEp2ZnwlzMf70Z8JoT5whVFWssQk58wQ2kw1Ard3LtPzq7cIkx1IoWHaH5zGSrtGw==,234,1,2025-05-24 00:55:22.694203
6925619,gAAAAABoUD8ez0Jk1IfoFT0xnquxw7O5G9KBIqr7jCm_APR0tJ_xKPNnGZwxuWicdfTexcm-sq-znu3U3DGogbv_t7DxrKobiw==,204,3,2025-06-05 04:25:22.694203
5562347,gAAAAABoUD8e9cValKqBPOuYPuqYYKEYvTRsM1OawY1ALVTZWuYPvAh7mTzpeJbk5MR5OGuUrkIaG7PJ8HjBvOv0BK5_7r1D6w==,209,1,2025-04-19 23:10:22.694203
6963575,gAAAAABoUD8evxi52xVWd8OEKiNwqdDnS9OkuDHsGKG7ozNVpbxeJZqbMXL8wsOXsTOzQzxfxNd94YdbuabaKXlSoru8f3UKAg==,207,2,2025-04-27 09:10:22.694203
9732427,gAAAAABoUD8eFAqxMBY_MXX25IwLHP6iV5wa5xAe7XGsPbXqA9rpels8feI-2rmQZ76gTG_OmClYBhWY2nyKVQDOvobdXFtbPA==,226,1,2025-05-14 12:22:22.694203
6602890,gAAAAABoUD8ejLcOXpIEXgBr3B7_sV9mUuYRT74TPF1TKSj-PcTPq3uqB6YkmklmIl_LTCydWiBZBU9Z4-VxGM6Pv6Vq3SVHJA==,234,10,2025-05-20 01:01:22.694203
5757057,gAAAAABoUD8em7CWQ6WhTJp2z9GLV2kLPRVXOk1SIQ69SknYIeR8-nBuOnuoiS4YoVwdPzPduFu9w58zIiSGNhez87NInknsQQ==,210,7,2025-05-07 00:30:22.694203
5265775,gAAAAABoUD8e96Hp3bpdqgrGKbdJXTEwmS_7uPy-dCJgd525tkX1M-ibK0Do6wmzcFUyCyF401DyK_deapB4WnNI2SX9gn2srw==,227,6,2025-05-12 15:26:22.694203
4467130,gAAAAABoUD8ebwqJRpoft0GuUkHf-VqS6QgGDhML8z0FWIiXrJYKIhoBdi1GDJLxM3cFiGwlaZ2kRP6NInunWSILC1OKqkTgmA==,232,8,2025-05-05 05:08:22.694203
4252458,gAAAAABoUD8eWbsQwbKok4FL5LGBUKf7_yXyBDd2v55mROpIcsAxXrmeot_1yJDO18F_6SDVjXaDIzQBLSrwadPs4KwlSsjVTg==,209,3,2025-04-13 20:50:22.694203
2472576,gAAAAABoUD8eW_fde2QuNhsPq3Tok_VUKRrnqIauHjRbRAmhcdTkjh9hj0zB28FJNflyeExoqcve7DeMS0BeplNwpxe9nDom4g==,219,10,2025-04-09 21:47:22.694203
3339833,gAAAAABoUD8elhczwwolfRihFFk8zV3GOCpjNFk3VuOSiR8vZ_YGbSlsKkUxZZjvRB-yNEKEL_6eteiS-Ws_mcM6FHEbiqcaFw==,217,5,2025-05-10 10:27:22.694203
3673267,gAAAAABoUD8etT-Cyk_lCmV5H0p84Xeg-bm2N4njxU1ogac3n4R4n7ZsPIf4ZfFXprd_YsWqRBhrG5KCuPgs-YeozWGY-LFz-Q==,202,2,2025-04-23 20:13:22.694203
4046369,gAAAAABoUD8eRVYfh8VAWqlc_goxa2PaqHbzAhqroMZc-NxxGHlLHH53z_-_rTyzSKH3u8qcnwvpj3FHAO5mPISzIrjrsgHgpw==,239,3,2025-06-05 07:29:22.694203
5464576,gAAAAABoUD8eLCj8cVpeGrTwLPCMRKKQihrWFzbZbzN_l2Fohtl7-jf5mTxE-zJssy3ZK4doqowPBJElizMqbwUh1iP2PUuAxw==,236,8,2025-06-14 19:13:22.694203
9695108,gAAAAABoUD8eHM9E2-GuaQ9Ff1pu4kqZO5fVyhlZGy4i2kbYG0jTqMYF27oFX_Srk_RJhBQScK1kfLd4TBl89dNvHbc2LV4xQQ==,240,6,2025-05-12 08:39:22.694203
6455081,gAAAAABoUD8e5T_awjcquiImyuWMW8nYDqncewdqvylNziVE8NtPkNCfYLeW8Q1xYCCevWU36PM7A10zq4FjfE8pVQaw3OIqlQ==,220,6,2025-04-23 13:32:22.694203
5462985,gAAAAABoUD8e4Z2S9AgiOxBZc-Lw6yPMhprkGS-HQ2Oap9RUo9tFMYbzL0v3pXGGDNrYiiBkQz9Euug7o5v8sfVOQXSOXGABnQ==,208,3,2025-04-22 03:15:22.694203
8046868,gAAAAABoUD8eoQPtSax0ijguhf2vkPhjfvhLUeN-SQ3EmbAPqiqsGEGA0ex9nsGSNENHdnkSM6jHENNnX5jdYXqqGODie2YIpg==,203,1,2025-06-15 05:18:22.694203
7641196,gAAAAABoUD8eHY_-PJP1uqCJafeDLcbhnolH6TqDpMleAkgap0-Tb9AL-uKHqZDW6yHT3UIiDQ6Ws-6MTbFZAfmjj3pkJMxaTg==,222,6,2025-05-22 15:14:22.694203
682351,gAAAAABoUD8eB8E0-L9_hXPAl7TawsGvw5PYfYUpIvz_-6J1c0lFu54JOF5-r4cE79t-Gz2aXIq4U11rnQkl8O_no4RODglOeg==,205,8,2025-05-03 22:44:22.694203
18779,gAAAAABoUD8e7wNu5kwDYIFrG7cMvK6UjDOCRo50nfvn9zntqH0kLBLEhLg29oGUrj7PmG70QVOk0Z5DD1zSzHDtSGGBFKAuuQ==,247,2,2025-05-07 16:17:22.694203
5010734,gAAAAABoUD8ezm3JzpOJ3hFMX9kBNgv3jpx_TnJGP02njIVHrEChehuKDctHnsPkElGMH4QwPJxASsCLafeasE4sPsLETJOYKA==,232,5,2025-05-15 19:54:22.694203
1977608,gAAAAABoUD8eVrV2SinSdSVhuUU930FDhChkq-fbw7hftfcxb_oikR6o7lF8YzA6IKZ6dOTNX_ZBD-aQO5NpKHEFnKscsQu8aA==,250,6,2025-06-13 06:17:22.694203
7689068,gAAAAABoUD8eLFeMWyPpZHuTqIQNaVcnREVKhu3jhNEkiYqBL9P8D3XKhzcGy3rjWkE27ReoZDx_igddP0MP9j9PPgx5wyvA-A==,235,10,2025-05-17 11:27:22.694203
6851796,gAAAAABoUD8e5JhYiVfJen1dyDnDX2y-PcSOlWGz51cglS6x6yxQUvyOzGjGO5BIzhOLfmqz_Xcg6ihLQjBV5Mw5hE_i9HSmAA==,218,8,2025-05-04 17:16:22.694203
2512516,gAAAAABoUD8eCHPhob-c0_kF3E99MC3eIH_HZSyiskXeyvOMHBQhkpMzZyHZBi1cmv54f_H1myOd0h197MWx7CbuGijfLJ5GPA==,237,2,2025-06-08 04:26:22.694203
6124884,gAAAAABoUD8emU4_EFCcdE4qwfJ87u7rWqAJCJdlJnsvuChmYLnKZIKjdJ8hxJifgxNIi0JIMdT4gZpkDRyShzsnqG_VoNUwTA==,250,2,2025-05-29 03:59:22.694203
387983,gAAAAABoUD8eLL5cVkqJ5ZdPoJkyToPUYr8BCAkvDQF4Tn50TqDdaXrOVTXgsq1HFQixNbGMrT29_oUqtJDTdBHJJin792IJUg==,221,8,2025-05-20 21:58:22.694203
2659613,gAAAAABoUD8enz8sWpXYVFAMBKD0UM3WAhqZS-prr3pzdi0VQLFrZSneH_bVZNqsnUxXIGF5kWjNK7An5-0YIjXfHckU1ejgpQ==,245,7,2025-05-23 01:38:22.694203
4289600,gAAAAABoUD8eLSfYienlWGsEMlSIM5dDVcM2hdANKUkSccrG6DcsXTULxIfgWJ2CelJzlAqs-VwknuiA3-5qtj8PAd3IUFPc3Q==,232,9,2025-06-14 19:03:22.694203
2047118,gAAAAABoUD8emnbw_2znPU0Nfmg1P863QISAzp5Ll-VH_YZIXdIidyHfmg01_rO5Q8Kpv3Rm7ykjp6doFIRbjF94szZ01psvbw==,217,9,2025-05-24 02:00:22.694203
2930564,gAAAAABoUD8eeqKMJpKXIc8Z1bSJFZgPBAKzL_Q5MlKedNTqg3Zw7efWeVDM0QNFbfc1Dk0MjSZ3OPLTYmHCqwe2EK2yEa36nw==,215,6,2025-04-29 17:24:22.694203
4513332,gAAAAABoUD8emOZpOlI9k-9iG1W4SjKkAwSmsUBXuF_hAYaQ7SonNBSlcXF9rYR0sAym0sT4HwqppzVGBjl2pFCVrW5YUEws5w==,206,7,2025-05-12 10:12:22.694203
3444129,gAAAAABoUD8ecGdotDz4lSj9yQa7YTaz7_xE8lLiXFOhig-hxsoDrCMPQjo7DgyAQRdv6zQ4MfY9h_qA5atSSwLvj94kZwNY3w==,235,2,2025-05-17 18:57:22.694203
911855,gAAAAABoUD8e33KwBcK32gob1eWPyRmnRxm3gSp7jY5Rlu5qbp0qzTIBngar-UcxBezmx2Jh9MN0KUIxO_BJv3SJ9OFvGFHSXg==,204,1,2025-04-14 12:23:22.694203
6598771,gAAAAABoUD8evEIBQHHmmRni1dA8_sjuilmlhf4MAwUdmgO7dY2paJ5DCypYphwuU50Oq7gZ12T3h1_ofwzqz7PbaRZ6W1Tw2w==,248,4,2025-06-09 06:32:22.694203
384587,gAAAAABoUD8eva6P4dwtANLsYtQIdzQu2ZJ2dyRdJCAWuGlakAxZR_z5R3klobdhpUkgLcAvsts2WtAx8nSeXZO_K3Q4bkLnQA==,218,8,2025-04-22 06:28:22.694203
1337121,gAAAAABoUD8eIH5FvDFJyn8VY-pAcIY4PYGK-DC90Vx1ygaTE4qjMO47_P84o_Q2vCgs-DV8SjLg5nXcs3niExqjoC19wedROQ==,215,7,2025-05-26 03:24:22.694203
3252507,gAAAAABoUD8eGWgddBlAI3cK1uz-tVLuLWFDFoy0H_Sdhg2GRqftMIFagTUbCDKtCJZqtaqBdOVL3lfs4-lX9YvFBC4lRsRjIw==,230,7,2025-05-14 22:35:22.694203
9064292,gAAAAABoUD8en6SvFQIZQDLjWOINROp_sP9h4393XYsU6VtE63p9LSJWEcRPWGrSgddDApqSTWqKfp11GxVPVRWwawBLmPi6wQ==,218,6,2025-04-21 02:14:22.694203
8843465,gAAAAABoUD8e4c64pkBjazwRfl4Lxx4Dv7BrN2UjkVY4DUARM76on9EjD5Fm92PdasKMEbAbV_M5vD7BUamaojiV8t_0grGwSA==,209,2,2025-05-03 11:28:22.694203
6960851,gAAAAABoUD8eKfv7RSzRHoYn3pRR0WS7k2KYTb-_UL7u8zMcF822nXwScm1_mmfJEgR74UIlvhfpnwPyB1M2MSTMTiKYnreTDQ==,244,8,2025-05-20 04:04:22.694203
2328600,gAAAAABoUD8eCUXcbl8WYJxfmxTvCc9A40YDACi-sRFekqcOtbv_lSEdPyHj93ISUsZEDycZDm136omX7abiOl1W5rUjdVPfJQ==,208,1,2025-05-13 20:16:22.694203
848538,gAAAAABoUD8eHS-xVp9HRn_19knVkLw671OCMt2p-qWoEesZFh_OAFR0r0Xq-hkrSFwJNSrNi73V9fNRa6ZCXQf-FgsrA6gtqg==,224,6,2025-05-29 21:34:22.694203
3418028,gAAAAABoUD8ezCaTVB6LEQV4476lzS9uaDye5lRvneFZos0EBLwqnu2DQqaxl7yr30uBDE2ZzqR2Wi0NT_Or_fH6TIh_AzQfvQ==,204,6,2025-06-02 11:34:22.694203
3424557,gAAAAABoUD8eubQEI0NU-nrb2by_jc28VdwlXqaRitQ9cNsI0nTS8wj-Y_beP68AoKyara-Dg1_e0waqpGvYqmPz0rQlW6j_eg==,225,2,2025-05-09 12:01:22.694203
3514858,gAAAAABoUD8enKJpylrjfS4CHBVJGPTuPh99mswHGY248tD3WXSYcnLwWjvObXpWno-n2FqVgMJbOZ8fiU2a7VjsKMnOiiQIsg==,225,6,2025-06-07 11:13:22.694203
7069239,gAAAAABoUD8eJhDwxb-AUPvvRYYZqXFa0GFQnSXj5PnmmeAunpU3OBVN1jGsuUDx72r6gH8etCd9aMEsaFlqcgA1FVU0CjDgbw==,235,9,2025-06-11 05:22:22.694203
1045987,gAAAAABoUD8e9CGyIA0R_uukfBgJDSDyRqBKIa2pYrSxKYlcIUKu2ufNnewP2vC6bCjH865It9AoQg3jeZh9nLlGMJdmq-6HLw==,248,4,2025-04-20 03:42:22.694203
7639165,gAAAAABoUD8ebo55NjnAIt2pFm8BCEAU8UtAoEDo5gYZea3Bnjy7pT51OnE9Tf5ZjKnIxbDBYsmhOq5ofiBpVLQaVru5bHre-A==,213,1,2025-06-15 23:32:22.694203
8918354,gAAAAABoUD8e-dDz7pNSEoeRCyeM5bW7nTVU-2RG6bG_42u_b9H6kjkmjjfXWWY41htUGEkbJiqqnCTQvXCQbAVbmdgqrmLXrw==,234,10,2025-04-17 18:54:22.694203
3934688,gAAAAABoUD8eqGwub52DXLI8Je4exHKiKpEePuo6eA5YZI-_z1aVjAFmQT0YbcAGgF38oWK20mh4_kufO-UkT9uXv5qB-ELHNw==,217,6,2025-05-22 01:53:22.694203
2390238,gAAAAABoUD8emAAySZ_HQ4b2XPqsXC8w-_cAMuPbplK8zrjjwqylSWZuSR-3Tt5Z225c1Udz2xIc-xUs5gIBBTRLiNGF0_OoSw==,242,1,2025-04-20 05:39:22.694203
8148475,gAAAAABoUD8eCqHbez1CblrW0Mv2YUCUTLfFGY9lJZgGnh0qJ0vIrJjEqsYERYb21aNgvKPEE8wji5DsvCE5Woe6yCcqeiHyOA==,202,5,2025-06-10 15:33:22.694203
3041698,gAAAAABoUD8erMWNVw-FGnMlbwi4ks6fDgfgxpqBjWK-OHBkhKzgER96RIlJDyPsvUGp_D_SgfC4m0N_2Us0CYwQgibw865nMQ==,223,9,2025-06-04 22:00:22.694203
489897,gAAAAABoUD8ebJMAtTJxLEhY0PQMZ_MMSmnrUuySyBe_Z2AmnFoWmF5cwNpbGjzGmAg-J3Y71m5mN4Vuj_exACh1ZzQ6Qw_b8A==,201,8,2025-05-05 14:07:22.694203
4554999,gAAAAABoUD8e2uC4zAID9h4jwCabi6IZhiemVjocv3GifvUzStM1g3GUhhJf0TOG3Qk1mALy4cNOMrsGowhry2Fg7VEpqqIWjQ==,221,3,2025-06-07 08:27:22.694203
1752331,gAAAAABoUD8es8ttUshMhbJGD7--f5Q4P43-TFXDaj505nVdegqqz4mX8VzrVZZS6VAwf7VexinZRkg_ZzZxYlLmKb0t14cD8w==,206,10,2025-06-15 21:17:22.694203
9135606,gAAAAABoUD8eXxPmxRi92Gvd14uf9gM-PGLjzfCh56XE3wDAXnlgWQTI96L02u40cR6HZnZTXJeKsI7cq0tMOJNA_YZSal7JcQ==,212,1,2025-05-17 03:25:22.694203
6818424,gAAAAABoUD8e9dD02XbDRHOJ_EIfuLrnD87xxFbvXWrECGjwkdoOK9RdwoHvnf03-Atd2hXA5tlthukGTXn3tkUDaPg9w4zGEQ==,232,2,2025-06-16 13:29:22.694203
6422453,gAAAAABoUD8esVPkSGwuAEgDqtLZvYfjOujBAOusHYZl9TKy-pa8WgqjJYLnuoG1VJeHuz6fJEZKokH7vtzua4ZxCsgrMnouIg==,229,8,2025-06-15 21:59:22.694203
8856704,gAAAAABoUD8eleNQO2Iy5Z7KKOl_qyx20tMl-l2cYloYwL08asLgwFF3qEx7brxdC3dKBYjRnE22s3WX4CYOb1_tQujAxIQgQg==,211,2,2025-06-14 15:35:22.694203
5133618,gAAAAABoUD8eoA8FCctc_ABEILkWvIOkCAsRwcsH1eZ4-vRliuIolUXmnrEJQcd1nQnAY0X_HoqL7b-N1nHitRuhao-Z--Ru4Q==,217,2,2025-05-28 16:00:22.694203
849044,gAAAAABoUD8eNo_bJA7Bs6MlkuMn0bJGNQLhoPNVXSlDc5sLEY3c9cvjSxhjynerb5ZgVJ9-a7gpBn9PTuJekxmOFkLFa-RBwQ==,231,9,2025-06-15 04:03:22.694203
2394309,gAAAAABoUD8e0ZcZaR1xBhkDqp-PtUIQepXdm4OUNCiLXtusBAXxHKYkm5nrYSyZPsAcUw07m6sw6jDoJ2hT0isPXtCZHqG14w==,229,2,2025-04-18 14:53:22.694203
6868143,gAAAAABoUD8eaCXSYPMcgu4T2duc1q-pndyi549GgzqdzMBHdlMZqkS1WgdPiIDhmZGu8o-Qm1qqIZWIDj__0JjfhXPDNkF-5g==,206,5,2025-06-02 15:13:22.694203
5574777,gAAAAABoUD8eIyFo9VzZqiJNX5-cGdYTtozFkU_CQ26QjrgsetNkFGOV-wvnDkoqaGtHj3pNJ0Y5j1mFicBEArx7zUd04O5Eog==,209,3,2025-04-20 03:58:22.694203
719108,gAAAAABoUD8eQSEdRyLCR_-mXYb4fWTaKsw36H3IrtSoScTf63b-85Qzdfss1a8ps4re4O8shZrXwB6RylSK9X06oGxsI72CUg==,201,10,2025-06-08 17:36:22.694203
3430245,gAAAAABoUD8eS8jrgCnxrzMGK0Ffy8G1D5WsvWqVUDS3ZaXbt__5xzsdWl2UMo9n5YwVyDXkwcwtKCslcaV2Z7f3F-lqJfBfhQ==,223,6,2025-04-18 04:13:22.694203
3837202,gAAAAABoUD8eevcdZIbJaEyCPK5OSwYYVNYPQRF4tPvD3w9otSbulluaRv-qQL0hWcvf0OdSDPvbf0GWRc7sXam-hG136MivDw==,239,10,2025-04-22 20:47:22.694203
9811734,gAAAAABoUD8eF3ctq6GjutD6RVf-Cr5Oyg2zxy5-GN9so0hzi8PfcMlEknPyO-qk3bGfNLzgwDqlkAOpJCccdlk0y6NSgXU48w==,210,1,2025-05-31 20:50:22.694203
896378,gAAAAABoUD8esLZk7KfadF_D2lyNgBWbl6zG6pY0KiIJTlOzDR4oHIfjfCe_f9s4ZNuq1VsfIORNcNVe8oSmciJnlYJk6BR73w==,240,2,2025-06-01 07:54:22.694203
3796756,gAAAAABoUD8ePir4I-jlVlpetBjau3kBUwlrpoLb5EOhMAUb5PeVL8HxTlCpEv_T3q0cU1bT8W9b2Wg4_6TzFkq2SceUOQSlPw==,223,5,2025-06-07 12:39:22.694203
3009485,gAAAAABoUD8e3u4xdaGqQ6owHH6HDCTSrJmpfWIPzUPsZ3YwUnfudeNQnaJZ8P2IlPjYZUZUvpdJEWCIpILZqnX3ydj3wHsNmw==,202,7,2025-05-29 19:07:22.694203
4671386,gAAAAABoUD8eyCTUykln2YrngTGXOqAevzjw5FzfzyoehJ8mhvPGDk_D0iNGk4nAfZktQSl13cc2aRli-9UVcmuklMr5HKbGDg==,208,7,2025-05-04 07:27:22.694203
2134198,gAAAAABoUD8ecLMvUlyqKdTekWSZaDFubZ-VUEeSJRLrYFDEqbmqZHBRiZK0_piU2vJhqV-f4VhxUI04q4gZZ61mj8RV7fiW7g==,202,4,2025-05-01 15:59:22.694203
5896099,gAAAAABoUD8eU4wAzzaV3MOgHq7W6A8HZCALqvMBLtddAZdJNI-Z6cT79vDKroxfD6-hRCDO2-XFWpm02BLuONd2su5lrVgBag==,239,6,2025-04-16 10:44:22.694203
2925436,gAAAAABoUD8eBPJdH87NL0D3cQy6q5AZ2p8UOcMlmE79BQrZnlOlw8LHSq4HOLat-aXJqhyIIX8LtdbOXWvjQ7TQDSFvD_R7ug==,206,5,2025-05-17 03:42:22.694203
8187553,gAAAAABoUD8ebV2zwd-InP4y0x61sxGrTmN5LseoVqpLJfRaHfSp69B95X21Yx2dRb37hem1pLqu3zKCYQwhktXc_bSpQJiTlA==,231,3,2025-04-28 07:45:22.694203
9673453,gAAAAABoUD8eoP3Y3DhmNZswQj6zx2QeXdAFyl9eTTCIPs2ipZMtC60vnhcuN_eV_MzDO4mC8C5KyvXcEylOmJiXhxkcIkDgIQ==,237,8,2025-04-08 10:36:22.694203
4913384,gAAAAABoUD8e73NV8XEjOB_kGCBf93-RksItZN5oGrdCBytJlk3GR20kAL0Sq1urbLZqnUrrO6N8yfhBf5Gqk1fQ6HE_Su25SQ==,218,8,2025-05-08 20:24:22.694203
2258906,gAAAAABoUD8e1d1NyLzWoRzYBP_1gX7qTDDMWGd-muy_WSU-VC8OoT_XnH406gNf88xQJcYsoj8xpdYfVcfWn62ziTaOIrAHJg==,241,1,2025-05-26 05:19:22.694203
8512378,gAAAAABoUD8eXaCZUesUntJGEXofnEnbNpAsXspxU_dPvx4ZIiekUKqmrWsPUFUTetO5r6YUK6CHAngDHu9TEoZuH-_ziW5WEw==,226,10,2025-06-01 13:10:22.694203
5542875,gAAAAABoUD8e5t1BVWVADtFMopcIUw4E7jhxtfFTa4nbrcWsz3Xp8ukMEeYg3kR23csZ_PanSC2sl-0lJrMysDF1AOIDrVf2jw==,204,2,2025-04-10 09:48:22.694203
8178144,gAAAAABoUD8erQx3Y_eP4qX5ByMkoCizUfiI5rc8nfolEXzy_TiAkYUqddKU0hITF5FCZohPXWGi_iMDwngWmhe2OFSpPchGow==,219,8,2025-04-17 13:03:22.694203
8624920,gAAAAABoUD8eWqBy2u_faVJB0g2_JGN5JEujOKOAP1jd0zvKq-JMjW45E62oVAF9JAjA4MK9pwMXCWZYZ7ChF_Ojf5_yTDwrgA==,203,8,2025-04-20 11:53:22.694203
4861360,gAAAAABoUD8e9ewDyKIpOWdGkb3lK29BatWLdXkSIn3dcf4k_ED2Yeq10razOALJUiCEt0JNKsVZKFAISvgpArujFEES08poeQ==,245,6,2025-04-10 19:40:22.694203
3004023,gAAAAABoUD8eGaB3kyICuJSLU9NqtUFdKh36uvxT9IBalR2d_r23xydow9RzkdhSN_uCSqa_fxPqoX7GVJSZHFkHUozkh_Z47Q==,232,5,2025-05-06 20:48:22.694203
7166709,gAAAAABoUD8e0g9zYuIfZuLRpVPZ80x5W5im-DMC-5ZVkxEO-XhOGR9EzxN4dYFzP59iy02ouZrn5V-3bJ3dU121T8MPbNE9uQ==,204,7,2025-04-19 22:14:22.694203
4523845,gAAAAABoUD8elGrTWh6HZXFd4VuztW3BXaNkwcC3R_mbXk_Tkw1-POJnnh-EHoDKH01tDCOl4AznILs6fvRsAgljQH2KhK1OBg==,216,8,2025-04-18 12:07:22.694203
6437101,gAAAAABoUD8eFE_JE5UmvpwJ4l_KLBiRwz14YR545tQiVLSv6BL5cPriI4kATu8ip9YW99KISlyQ00nJghhdBG3CrxdzZwYVwQ==,208,8,2025-06-02 01:05:22.694203
9077028,gAAAAABoUD8eeqFVCrTwLw0yGHa6tYDVgu5YKYzXOWSuQLyGUtrrEVv4VNTchLUM-4Nip48CchRaFrzu4n4FHq752e3LQ4FB-g==,229,4,2025-06-04 09:34:22.694203
8075030,gAAAAABoUD8ed1JjNbC7jek1YTDFgtb8MLfGCi_Frg6KO1mwLZajxpZAQVMVU33ZIbNoLj2ugeIumjbPG8ij_bHAS6iF6Av2Zw==,230,10,2025-06-11 07:13:22.694203
7904831,gAAAAABoUD8etonLp19DhO7eUSSkPueojofWuyA5Qda00USUsENG8T8QYDKZ-Z4y5meZ0f9Vfi4FrnnaViQXWUfD7pBtdmh4TA==,225,7,2025-06-04 22:19:22.694203
4570035,gAAAAABoUD8e4SLPAsLrTNptSCCjLfcb0YRrXkS_znPkXHEEw5Mu3Rw9sg3GjQgSrD0chILLr-xX-7JNFfxf0iHay5VTteDZ2Q==,224,7,2025-05-07 21:46:22.694203
7413076,gAAAAABoUD8eMSrl8gwY-SxXN-cNYkODcL_fZ9AIhhlCThPEorh94IvHcxWBeYJ6bJAGuDMRqH_qpZX48mORZvT_yf4HQ0nwjg==,200,8,2025-04-10 23:02:22.694203
5977689,gAAAAABoUD8eTllfEZ9Vy4pAPGFbAhS03RONZOWZQmMDFvRgHmjAqpbOQB4C7JsJc4K_VZdRt-0d1TbbErN0fAyMO_pJXqTixw==,212,2,2025-05-25 22:58:22.694203
1457702,gAAAAABoUD8eG0wnqBeHCBTg4RTu0FaUtUzfw5gq2JRDYUyL4fwL7Q4mbZlDwr47pDtRgcoWvpWcrc0qJcEJKqE0qydLqvAHvQ==,224,9,2025-05-20 16:40:22.694203
5286740,gAAAAABoUD8eM-Rbx-_N8tbk0QYfcIWF-W-DrbzPy9iLwQGTK1UNFVz0azLk8uszUm-9CXyIXzi1m9hsQBN1wIrJBGkH_chWPw==,229,5,2025-06-02 18:50:22.694203
2487035,gAAAAABoUD8e7qxoXdLp_xuaT35gGy1qqAx6wSxPBGIXcxmdlzJeOSePwrDCPdtPIcLhQ-xTlf-uc4m2rsOzoe_7ZCNVMGiGDw==,228,9,2025-04-08 10:06:22.694203
924625,gAAAAABoUD8eU4J5J6g3mgJlYpeouZi0l4uA8WYi7I5kCiUrosSkA3Ec-eZTd4jv4ZuTrbryDD2DsCADWeK97FU51waw_4RJ4g==,230,6,2025-04-11 18:51:22.694203
7978798,gAAAAABoUD8elEjs03xX8OKZNhbnYgfuDX5HREW8NbFEw8WOLffETZAR921Tm-K5WncpUBRdVP5zrF0WghrAQWDsq70rOCIbng==,206,6,2025-06-06 08:21:22.694203
9414959,gAAAAABoUD8eBMqLjtLK9FA8SIoLvL_7Ab6B4S9Xq_mbgcDHrzq1V8oPcqjiy8HIYhCUSHMCslJLRsVNgt6XeMroyI281V9HqQ==,234,5,2025-04-27 08:49:22.694203
8428374,gAAAAABoUD8eCRseZoThmSqAPC8OATSit8W5DCHk96S65sLSnsT19-j_9VZqyjb6QNIuokjvM6pcYBVgJya14DjMnR_GXdVCfA==,210,9,2025-06-05 11:45:22.694203
9023077,gAAAAABoUD8eR9FrARspVALYWWEjYNa45Opj0qYFF2W_ZaBvMW8ma0kc7jRiRGmrrOClkZQ1QNS2INyhXbJ3kH0IcyTSm4A1Ng==,234,7,2025-05-20 20:42:22.694203
2753499,gAAAAABoUD8eZvuY5pNfNCeSKzAdN3i0nUCoGeo6eMrKWTE8PKOwoCWxBzqG5LTMnRlFegkF6d295vrQEOB9ipQjiA970FOkGg==,235,8,2025-04-19 04:36:22.694203
1430561,gAAAAABoUD8e69wuhwPL3ue-QUMngSfnBpK1aL4VhgG8jNbOarMpPQe_N6sTW2T9MNjxT88vIbKjEyT47mHxskxOcxypJKitOA==,226,10,2025-05-04 05:06:22.694203
