transaction_id,customer_id,product_id,quantity,timestamp
9742851,1037,233,4,2025-04-22 13:38:29.142512
48059,1035,220,7,2025-04-28 22:10:29.142512
6335742,1005,230,4,2025-06-16 09:02:29.142512
4271128,1092,225,7,2025-05-27 17:12:29.142512
4374661,1097,244,6,2025-05-02 05:30:29.142512
8999904,1075,247,3,2025-04-27 19:00:29.142512
6342225,1059,215,3,2025-06-14 04:28:29.142512
9327853,1071,241,2,2025-04-22 01:26:29.142512
2763908,1094,249,2,2025-05-29 07:49:29.142512
3402165,1049,205,2,2025-04-19 15:01:29.142512
7294815,1097,209,7,2025-06-07 11:15:29.142512
2577397,1089,241,10,2025-06-01 22:00:29.142512
3053116,1008,225,8,2025-06-01 01:12:29.142512
2073819,1100,238,3,2025-04-30 10:22:29.142512
270642,1007,207,9,2025-05-07 05:00:29.142512
2725636,1062,218,4,2025-05-08 14:44:29.142512
4204492,1022,229,3,2025-04-25 16:25:29.142512
9269143,1096,225,6,2025-04-10 18:54:29.142512
6318676,1083,206,9,2025-04-18 20:50:29.142512
6932453,1035,240,8,2025-06-03 01:59:29.142512
5678657,1009,235,10,2025-05-02 19:32:29.142512
7360560,1096,220,10,2025-04-24 14:12:29.142512
9150909,1072,207,1,2025-06-11 03:05:29.142512
1840735,1063,237,8,2025-05-05 14:00:29.142512
1530954,1046,226,9,2025-05-21 11:59:29.142512
7497400,1031,210,4,2025-04-23 20:33:29.142512
547068,1005,202,6,2025-05-16 18:03:29.142512
6918238,1042,241,5,2025-05-30 01:12:29.142512
4361091,1090,243,7,2025-05-02 18:37:29.142512
4993419,1088,223,5,2025-04-22 16:28:29.142512
473690,1017,200,9,2025-05-08 23:21:29.142512
7451736,1042,235,4,2025-06-02 03:11:29.142512
8910708,1089,203,4,2025-05-27 18:19:29.142512
5291483,1062,232,2,2025-06-16 02:39:29.142512
9148865,1032,228,2,2025-04-28 14:50:29.142512
8390124,1022,200,8,2025-05-17 02:04:29.142512
3218759,1073,235,3,2025-06-13 23:45:29.142512
9110089,1098,239,2,2025-05-24 23:48:29.142512
7652239,1032,234,9,2025-05-01 20:24:29.142512
4895970,1058,240,3,2025-04-09 03:19:29.142512
8031811,1058,248,10,2025-04-24 00:00:29.142512
1610803,1067,250,7,2025-04-11 07:21:29.142512
8387374,1043,229,3,2025-04-24 01:23:29.142512
8890432,1025,208,7,2025-05-27 19:49:29.142512
559638,1085,248,4,2025-05-23 14:34:29.142512
3896835,1019,245,5,2025-05-29 16:39:29.142512
2566482,1053,216,10,2025-06-13 17:29:29.142512
6430003,1079,236,6,2025-05-01 00:12:29.142512
8114347,1006,215,9,2025-04-23 18:02:29.142512
9160972,1011,231,6,2025-05-24 17:51:29.142512
6264356,1044,220,2,2025-05-07 14:18:29.142512
4244195,1047,223,9,2025-05-27 23:29:29.142512
8669842,1021,202,1,2025-05-04 05:52:29.142512
6314144,1008,244,7,2025-05-25 08:48:29.142512
7558520,1096,211,7,2025-05-03 14:30:29.142512
3829997,1017,230,7,2025-05-22 02:05:29.142512
2007094,1007,215,3,2025-05-20 14:56:29.142512
3356702,1050,227,6,2025-04-12 00:28:29.142512
9885907,1067,243,10,2025-04-28 22:38:29.142512
9012673,1021,204,2,2025-05-15 01:36:29.142512
6946203,1006,234,1,2025-05-24 06:28:29.142512
693234,1019,240,8,2025-04-20 07:14:29.142512
792187,1005,201,7,2025-05-28 01:46:29.142512
5597652,1087,226,2,2025-04-16 00:24:29.142512
1016319,1094,221,10,2025-06-14 17:29:29.142512
2883441,1054,204,8,2025-05-11 09:52:29.142512
754087,1052,250,2,2025-04-29 04:20:29.142512
8942073,1025,239,7,2025-04-16 14:20:29.142512
244181,1067,227,2,2025-05-08 11:12:29.142512
6323709,1015,200,9,2025-05-24 07:29:29.142512
7402681,1098,204,2,2025-05-02 01:39:29.142512
1517117,1042,226,2,2025-06-09 14:56:29.142512
2338954,1066,202,6,2025-04-28 02:54:29.142512
5062641,1077,244,6,2025-04-23 02:23:29.142512
4132349,1091,212,1,2025-04-26 07:35:29.142512
5048573,1024,216,10,2025-06-14 22:48:29.142512
50745,1086,246,9,2025-06-03 22:11:29.142512
6607791,1062,221,4,2025-04-25 08:50:29.142512
3050173,1062,238,1,2025-05-14 22:28:29.142512
727661,1036,207,4,2025-05-13 16:48:29.142512
4816140,1062,225,6,2025-06-07 04:13:29.142512
2584880,1083,202,3,2025-05-12 11:45:29.142512
798698,1049,217,1,2025-05-16 17:01:29.142512
3755229,1020,222,5,2025-06-05 20:13:29.142512
9358770,1035,229,4,2025-06-05 18:05:29.142512
4436013,1011,223,2,2025-05-29 05:57:29.142512
4601101,1020,240,5,2025-05-27 14:34:29.142512
3203403,1077,217,8,2025-04-25 08:29:29.142512
3652105,1076,238,9,2025-05-29 23:28:29.142512
9368812,1007,235,1,2025-05-20 11:31:29.142512
4178590,1044,202,2,2025-04-27 00:08:29.142512
4610709,1001,248,9,2025-05-25 02:31:29.142512
2637586,1091,202,5,2025-06-04 13:17:29.142512
3381979,1012,218,2,2025-06-08 15:42:29.142512
5905364,1079,243,1,2025-06-06 17:40:29.142512
4962520,1071,239,10,2025-05-30 18:04:29.142512
4313043,1059,221,10,2025-05-01 00:16:29.142512
6626996,1027,238,1,2025-05-05 18:08:29.142512
8219342,1051,242,1,2025-05-16 14:57:29.142512
54239,1008,247,1,2025-05-22 01:51:29.142512
9609001,1081,209,3,2025-05-23 21:42:29.142512
1860188,1005,211,5,2025-04-27 20:11:29.142512
6656411,1046,241,10,2025-05-01 00:24:29.142512
2903916,1002,234,3,2025-05-15 07:54:29.142512
9381873,1029,225,6,2025-04-23 15:26:29.142512
1211428,1087,217,1,2025-06-03 20:40:29.142512
281483,1091,225,9,2025-04-30 00:04:29.142512
1468139,1034,222,3,2025-04-20 23:10:29.142512
1304209,1051,241,3,2025-05-06 23:40:29.142512
6780598,1024,215,9,2025-04-24 03:54:29.142512
208925,1013,234,9,2025-04-16 04:42:29.142512
762027,1089,218,2,2025-06-02 13:33:29.142512
6000577,1072,236,3,2025-06-11 09:11:29.142512
6716474,1068,241,9,2025-04-08 09:08:29.142512
3977799,1095,231,3,2025-05-09 22:34:29.142512
9523707,1044,229,10,2025-04-18 12:09:29.142512
7102720,1013,210,8,2025-05-27 17:30:29.142512
4379982,1075,229,2,2025-05-04 20:54:29.142512
5017588,1027,214,5,2025-05-27 01:34:29.142512
6891929,1053,223,3,2025-05-19 23:09:29.142512
957508,1071,204,1,2025-05-01 19:20:29.142512
2090879,1031,201,4,2025-06-12 04:11:29.142512
3289096,1027,232,4,2025-04-26 21:17:29.142512
1737712,1066,240,1,2025-04-21 09:46:29.142512
4217614,1001,225,4,2025-06-12 05:29:29.142512
1728242,1008,219,9,2025-06-10 09:28:29.142512
6485537,1067,227,5,2025-05-13 14:49:29.142512
8902066,1002,248,10,2025-05-19 07:16:29.142512
8027974,1077,215,5,2025-06-05 04:19:29.142512
8334588,1088,211,2,2025-04-14 06:58:29.142512
954697,1047,217,10,2025-05-02 12:24:29.142512
2536750,1025,208,5,2025-04-26 18:43:29.142512
9145125,1099,218,4,2025-04-20 05:42:29.142512
5196415,1076,228,4,2025-06-10 06:57:29.142512
5163573,1013,232,5,2025-04-11 21:51:29.142512
6122376,1064,204,7,2025-05-30 04:05:29.142512
30226,1063,227,7,2025-05-31 21:32:29.142512
9561156,1015,233,4,2025-04-25 13:43:29.142512
7948051,1011,215,5,2025-05-31 22:41:29.142512
4149556,1075,222,10,2025-05-24 22:09:29.142512
1519259,1081,226,7,2025-06-05 11:43:29.142512
4298610,1034,218,1,2025-05-21 09:05:29.142512
2362264,1026,218,8,2025-04-29 01:12:29.142512
1974410,1047,211,10,2025-06-01 16:40:29.142512
9615276,1051,216,8,2025-04-29 02:59:29.142512
5517399,1059,223,5,2025-06-09 17:22:29.142512
4389858,1085,238,3,2025-04-30 11:09:29.142512
2196935,1047,250,7,2025-05-30 04:40:29.142512
168963,1077,236,4,2025-04-27 02:54:29.142512
2103538,1053,227,10,2025-04-08 17:28:29.142512
7528168,1082,230,10,2025-04-16 18:02:29.142512
7322969,1072,211,9,2025-04-14 14:58:29.142512
5039410,1027,229,5,2025-04-28 05:49:29.142512
1341899,1057,233,5,2025-04-25 18:23:29.142512
9476957,1069,234,9,2025-06-06 21:27:29.142512
5116131,1013,241,8,2025-04-09 16:16:29.142512
4635803,1067,212,9,2025-05-22 22:09:29.142512
3059657,1061,233,9,2025-04-27 09:06:29.142512
1052130,1047,224,7,2025-04-24 12:59:29.142512
476778,1015,200,3,2025-05-28 19:19:29.142512
2838727,1032,225,1,2025-04-30 02:52:29.142512
5696425,1065,207,8,2025-05-27 13:38:29.142512
7743309,1087,218,6,2025-05-06 15:28:29.142512
3808837,1052,236,7,2025-05-30 22:13:29.142512
4057715,1015,234,2,2025-04-10 05:18:29.142512
4624351,1028,238,1,2025-05-05 22:17:29.142512
611217,1001,226,4,2025-06-07 20:01:29.142512
2719244,1045,200,4,2025-05-11 07:21:29.142512
8623923,1092,244,2,2025-04-23 01:14:29.142512
5891990,1087,216,10,2025-04-24 15:13:29.142512
4078482,1038,226,2,2025-05-28 04:36:29.142512
8613969,1065,228,9,2025-04-13 05:12:29.142512
3474087,1095,217,1,2025-05-02 02:41:29.142512
3329864,1022,229,6,2025-05-28 20:14:29.142512
3974907,1090,242,5,2025-05-07 20:59:29.142512
5656849,1001,225,4,2025-04-30 20:42:29.142512
5788641,1031,210,4,2025-06-11 05:22:29.142512
548183,1009,244,1,2025-05-13 23:30:29.142512
5166273,1046,215,10,2025-05-23 10:07:29.142512
1755905,1015,230,2,2025-04-24 20:34:29.142512
6255958,1000,212,2,2025-04-13 10:08:29.142512
5529130,1078,243,1,2025-06-13 11:37:29.142512
3415518,1075,216,7,2025-04-24 16:28:29.142512
2827372,1022,234,6,2025-05-10 13:54:29.142512
2846877,1062,220,1,2025-05-01 21:15:29.142512
5876608,1038,225,3,2025-05-01 03:43:29.142512
3829365,1067,208,4,2025-05-22 16:15:29.142512
1645157,1049,225,7,2025-05-11 00:10:29.142512
8900945,1016,204,1,2025-04-23 15:00:29.142512
3812047,1067,212,1,2025-05-27 13:05:29.142512
3024665,1096,203,3,2025-05-05 23:39:29.142512
4738517,1023,213,3,2025-05-03 09:10:29.142512
3721364,1014,211,1,2025-05-14 17:56:29.142512
7756319,1041,220,7,2025-06-13 09:31:29.142512
8232519,1048,219,3,2025-05-05 19:11:29.142512
7989540,1066,243,6,2025-05-14 04:05:29.142512
3264564,1089,217,4,2025-06-15 08:07:29.142512
2917257,1012,248,10,2025-06-06 00:37:29.142512
2977206,1043,204,9,2025-04-24 01:59:29.142512
5238751,1096,226,4,2025-06-02 03:40:29.142512
1428999,1008,237,6,2025-04-11 21:50:29.142512
2201634,1043,214,3,2025-05-16 15:26:29.142512
3405597,1070,215,4,2025-06-11 07:59:29.142512
4729243,1097,205,2,2025-05-28 08:38:29.142512
1824396,1025,233,6,2025-04-16 21:58:29.142512
9936574,1057,214,9,2025-05-02 00:18:29.142512
7676184,1090,213,8,2025-05-21 06:49:29.142512
5688429,1071,237,8,2025-05-23 03:07:29.142512
1373557,1017,230,9,2025-04-18 07:14:29.142512
9140516,1066,246,7,2025-05-20 10:41:29.142512
3425377,1066,223,8,2025-04-09 21:45:29.142512
2806972,1050,244,7,2025-04-11 04:42:29.142512
956999,1033,243,2,2025-04-18 13:51:29.142512
5721224,1026,250,10,2025-04-24 17:31:29.142512
6274654,1052,209,10,2025-04-22 04:52:29.142512
7227180,1030,212,6,2025-04-27 11:18:29.142512
7707389,1003,201,7,2025-05-09 12:19:29.142512
4537101,1029,207,6,2025-05-28 09:12:29.142512
1886779,1028,240,2,2025-05-26 11:25:29.142512
3700640,1033,210,5,2025-04-30 15:38:29.142512
3352731,1034,220,3,2025-06-05 06:06:29.142512
1159542,1085,209,1,2025-05-24 18:11:29.142512
4489284,1069,241,5,2025-05-07 13:55:29.142512
7864444,1040,205,10,2025-04-15 09:01:29.142512
2066481,1021,201,7,2025-05-13 05:18:29.142512
8243603,1007,227,1,2025-04-24 20:33:29.142512
4267616,1064,205,6,2025-04-16 08:35:29.142512
4001238,1067,200,3,2025-05-28 23:00:29.142512
7356864,1090,201,5,2025-05-22 15:56:29.142512
5912078,1055,216,8,2025-05-11 20:26:29.142512
2934321,1057,225,10,2025-04-14 20:37:29.142512
4398298,1011,248,3,2025-04-10 14:39:29.142512
7290414,1067,218,8,2025-05-02 23:22:29.142512
2787510,1081,227,1,2025-04-25 15:27:29.142512
5237448,1051,235,6,2025-04-23 23:25:29.142512
6723247,1062,236,8,2025-06-02 04:27:29.142512
9990600,1079,210,8,2025-05-05 17:08:29.142512
5544587,1063,216,10,2025-04-25 23:47:29.142512
5329843,1008,233,6,2025-05-29 10:54:29.142512
65778,1039,244,3,2025-05-14 03:22:29.142512
8914480,1089,243,8,2025-04-13 18:49:29.142512
9309364,1024,202,7,2025-04-20 06:13:29.142512
2611768,1060,224,2,2025-05-29 22:24:29.142512
6110100,1038,230,10,2025-04-09 23:39:29.142512
94760,1071,214,7,2025-04-29 13:03:29.142512
5104314,1024,216,4,2025-06-02 17:37:29.142512
1437379,1079,201,5,2025-05-12 12:28:29.142512
5050555,1033,200,3,2025-05-07 14:30:29.142512
4257937,1035,233,10,2025-05-02 01:25:29.142512
6335539,1039,219,1,2025-06-05 18:14:29.142512
4246343,1039,239,2,2025-05-08 21:55:29.142512
3081026,1082,243,10,2025-05-24 22:39:29.142512
4588614,1062,207,5,2025-06-11 11:29:29.142512
712005,1051,223,4,2025-05-18 22:48:29.142512
3063508,1061,229,4,2025-04-28 15:50:29.142512
7389646,1050,203,2,2025-04-19 13:57:29.142512
9611743,1071,232,10,2025-05-31 18:50:29.142512
2409351,1073,226,9,2025-05-16 19:29:29.142512
2061425,1052,206,5,2025-05-27 12:33:29.142512
3357787,1046,243,4,2025-05-10 22:30:29.142512
8124317,1037,223,4,2025-06-09 04:32:29.142512
2484016,1098,218,2,2025-04-14 07:05:29.142512
9406204,1064,234,9,2025-05-05 14:03:29.142512
379711,1063,206,2,2025-05-30 14:44:29.142512
9927586,1089,244,7,2025-06-01 11:13:29.142512
9074050,1036,229,9,2025-04-16 16:12:29.142512
575383,1094,225,2,2025-06-06 02:22:29.142512
2035482,1073,235,8,2025-05-09 19:17:29.142512
8008911,1058,227,9,2025-05-04 18:14:29.142512
2097732,1071,223,7,2025-04-10 14:03:29.142512
6511241,1057,218,7,2025-06-13 02:01:29.142512
6884954,1098,230,8,2025-04-29 16:31:29.142512
9108549,1035,210,7,2025-04-12 04:00:29.142512
4374733,1051,207,9,2025-05-06 22:50:29.142512
8096760,1065,201,3,2025-06-03 17:50:29.142512
3256040,1067,248,7,2025-05-21 13:20:29.142512
9647913,1006,227,10,2025-05-07 06:06:29.142512
3147243,1024,229,4,2025-04-10 19:51:29.142512
7431762,1069,235,4,2025-04-30 19:17:29.142512
5606957,1002,221,2,2025-06-06 17:56:29.142512
2912608,1067,237,10,2025-06-11 22:19:29.142512
2711999,1082,202,3,2025-04-26 01:56:29.142512
7198339,1028,210,4,2025-05-22 04:39:29.142512
3664810,1071,247,9,2025-06-14 18:35:29.142512
5494580,1031,248,3,2025-05-03 16:54:29.142512
6860381,1090,225,5,2025-04-13 09:17:29.142512
5062318,1072,216,6,2025-05-07 17:32:29.142512
965818,1055,232,3,2025-05-24 16:09:29.142512
4460624,1040,237,6,2025-04-13 20:38:29.142512
3451614,1067,216,3,2025-05-08 00:33:29.142512
9670130,1011,210,2,2025-05-28 13:22:29.142512
982938,1005,248,4,2025-05-15 19:51:29.142512
2484581,1085,203,3,2025-04-18 05:22:29.142512
6006951,1041,214,4,2025-04-28 18:02:29.142512
938607,1001,240,3,2025-06-14 01:20:29.142512
9041907,1036,239,5,2025-04-16 15:58:29.142512
1366611,1084,245,1,2025-06-08 08:19:29.142512
8395969,1034,225,3,2025-05-10 15:02:29.142512
9062010,1073,213,10,2025-06-09 13:22:29.142512
2432335,1003,202,2,2025-06-02 17:25:29.142512
4967428,1051,236,6,2025-04-15 10:03:29.142512
5007818,1046,237,3,2025-05-06 13:09:29.142512
6219943,1042,248,4,2025-04-28 00:53:29.142512
2777983,1007,208,3,2025-05-30 19:10:29.142512
7330824,1000,229,3,2025-06-04 22:16:29.142512
8079861,1065,231,5,2025-04-16 12:55:29.142512
681064,1046,220,10,2025-05-03 11:59:29.142512
9380125,1063,225,4,2025-04-12 10:29:29.142512
893909,1044,240,4,2025-04-13 03:19:29.142512
9499056,1026,209,5,2025-05-27 08:29:29.142512
4954522,1063,203,2,2025-04-19 16:13:29.142512
8556426,1037,209,4,2025-04-26 20:23:29.142512
3790704,1092,247,3,2025-06-02 22:39:29.142512
5716367,1013,218,3,2025-05-29 22:59:29.142512
7944791,1060,242,3,2025-05-21 13:30:29.142512
8007489,1011,207,9,2025-04-25 20:40:29.142512
4934050,1018,214,5,2025-06-07 11:58:29.142512
537205,1038,245,3,2025-04-10 21:40:29.142512
1961651,1088,232,7,2025-05-20 06:31:29.142512
3769312,1016,234,6,2025-04-17 20:33:29.142512
9965975,1039,219,2,2025-05-03 09:32:29.142512
4687361,1007,200,6,2025-05-15 10:14:29.142512
9621103,1002,224,10,2025-05-11 00:52:29.142512
7713531,1026,215,3,2025-06-10 09:37:29.142512
7815311,1017,219,5,2025-06-16 02:16:29.142512
5074667,1086,213,7,2025-05-18 13:19:29.142512
8026912,1078,227,1,2025-04-15 17:46:29.142512
9987195,1077,219,2,2025-05-10 08:14:29.142512
8113338,1026,249,1,2025-04-15 02:47:29.142512
5617537,1075,250,1,2025-06-12 07:52:29.142512
4131157,1034,205,5,2025-05-04 12:50:29.142512
5935211,1058,215,4,2025-05-25 04:29:29.142512
296850,1013,213,10,2025-05-13 22:15:29.142512
7002056,1096,234,1,2025-04-28 03:59:29.142512
5197874,1054,234,8,2025-04-12 12:04:29.142512
8903494,1076,242,6,2025-04-19 21:37:29.142512
3490924,1064,207,8,2025-06-11 12:43:29.142512
6059659,1064,241,8,2025-06-02 04:56:29.142512
1574660,1024,207,1,2025-04-18 20:17:29.142512
9423318,1009,244,1,2025-05-22 07:59:29.142512
8163285,1004,241,3,2025-06-03 16:23:29.142512
9606388,1028,201,8,2025-05-15 17:12:29.142512
8375521,1029,241,1,2025-05-03 19:51:29.142512
1281975,1032,245,9,2025-05-22 09:53:29.142512
5251430,1090,206,1,2025-05-21 09:55:29.142512
4982947,1037,212,9,2025-06-04 06:57:29.142512
9089423,1012,225,6,2025-05-30 09:17:29.142512
8011001,1062,237,7,2025-06-10 18:43:29.142512
912813,1087,246,2,2025-05-16 14:38:29.142512
737038,1094,219,4,2025-04-19 03:44:29.142512
5189773,1019,222,10,2025-04-18 19:05:29.142512
2325225,1098,242,6,2025-04-16 11:19:29.142512
2214068,1008,219,9,2025-04-21 23:09:29.142512
8992750,1017,225,7,2025-05-08 12:53:29.142512
7544752,1040,226,2,2025-06-02 15:07:29.142512
9970513,1000,218,1,2025-04-13 01:14:29.142512
2551949,1016,205,10,2025-05-30 06:17:29.142512
3990548,1047,233,10,2025-04-16 05:04:29.142512
9389135,1019,230,6,2025-04-26 12:45:29.142512
4611570,1092,220,7,2025-04-12 04:56:29.142512
5957785,1050,218,9,2025-05-03 04:43:29.142512
2801850,1007,241,1,2025-05-22 06:10:29.142512
1077699,1090,241,9,2025-05-20 00:35:29.142512
7354148,1013,237,3,2025-06-12 08:34:29.142512
9900267,1022,220,2,2025-05-16 10:00:29.142512
2571514,1055,249,10,2025-05-06 08:07:29.142512
8894733,1047,238,10,2025-05-05 10:20:29.142512
7057894,1042,248,6,2025-04-17 21:41:29.142512
8234016,1039,246,3,2025-05-12 23:47:29.142512
8866549,1046,245,4,2025-06-01 12:38:29.142512
6204648,1055,237,4,2025-05-19 01:28:29.142512
6769540,1004,249,5,2025-04-23 09:18:29.142512
8261455,1079,216,7,2025-05-27 00:50:29.142512
5741510,1020,204,2,2025-04-28 10:12:29.142512
8871341,1092,243,8,2025-04-29 19:23:29.142512
5103361,1003,221,4,2025-05-03 21:27:29.142512
8313142,1081,239,9,2025-05-21 14:59:29.142512
8441210,1078,211,6,2025-05-24 07:27:29.142512
7915074,1024,212,5,2025-04-12 00:17:29.142512
6615194,1030,242,7,2025-04-15 09:34:29.142512
1651588,1045,228,9,2025-06-13 21:03:29.142512
1945684,1022,219,6,2025-05-28 02:21:29.142512
3538162,1045,241,10,2025-05-21 04:08:29.142512
1067562,1005,228,4,2025-05-02 21:13:29.142512
3606472,1064,243,9,2025-05-12 05:36:29.142512
3174516,1100,209,1,2025-05-14 22:25:29.142512
9476809,1056,247,7,2025-05-11 05:33:29.142512
8998783,1038,207,2,2025-06-05 19:32:29.142512
5548558,1036,219,3,2025-05-16 22:32:29.142512
3337861,1035,218,2,2025-06-04 23:33:29.142512
8731264,1031,208,6,2025-05-05 08:32:29.142512
4026882,1075,211,2,2025-06-01 21:07:29.142512
7479499,1090,211,6,2025-05-06 17:04:29.142512
5278255,1058,229,5,2025-05-28 16:15:29.142512
4864400,1080,207,9,2025-06-14 18:02:29.142512
2491860,1055,244,1,2025-05-15 03:05:29.142512
6157638,1016,241,7,2025-05-15 22:48:29.142512
2267967,1025,249,5,2025-06-13 21:51:29.142512
4390630,1080,202,5,2025-04-23 19:38:29.142512
6746684,1082,204,8,2025-04-23 22:03:29.142512
7801333,1018,217,2,2025-06-09 12:31:29.142512
9960031,1014,220,7,2025-04-18 01:05:29.142512
9540989,1057,223,4,2025-04-28 22:57:29.142512
3492920,1023,210,3,2025-05-30 04:26:29.142512
6224705,1013,245,2,2025-05-14 14:04:29.142512
3448841,1017,213,2,2025-04-27 02:08:29.142512
4969902,1031,207,4,2025-05-21 18:37:29.142512
6110229,1015,241,9,2025-05-15 15:18:29.142512
1274205,1085,216,6,2025-06-01 18:20:29.142512
8772929,1069,250,2,2025-05-18 10:15:29.142512
201360,1019,203,4,2025-04-19 07:25:29.142512
1352521,1080,206,4,2025-06-02 22:57:29.142512
9152068,1072,240,3,2025-06-16 03:20:29.142512
6881187,1093,223,4,2025-04-22 12:21:29.142512
4803242,1086,225,9,2025-05-14 08:16:29.142512
2509105,1091,208,2,2025-06-13 00:27:29.142512
3466644,1094,202,6,2025-05-06 19:48:29.142512
3152777,1010,226,2,2025-04-16 04:37:29.142512
1849925,1008,235,6,2025-05-17 17:12:29.142512
3157710,1021,240,2,2025-05-25 00:45:29.142512
1632051,1020,215,1,2025-05-16 23:58:29.142512
2761982,1022,227,3,2025-04-19 23:27:29.142512
9966926,1023,245,3,2025-04-24 02:17:29.142512
356457,1088,201,7,2025-05-22 21:11:29.142512
7815645,1013,231,9,2025-04-23 19:29:29.142512
4804411,1036,200,1,2025-04-09 11:28:29.142512
9020974,1031,237,6,2025-04-26 17:08:29.142512
3564221,1040,240,1,2025-05-28 03:29:29.142512
7368377,1093,237,7,2025-06-03 06:12:29.142512
3534735,1090,230,3,2025-05-15 08:57:29.142512
1124341,1042,246,1,2025-04-16 02:24:29.142512
883391,1076,250,1,2025-04-25 16:46:29.142512
622487,1048,221,1,2025-05-21 06:22:29.142512
6658597,1084,215,6,2025-04-14 11:50:29.142512
6580318,1077,205,5,2025-06-04 20:56:29.142512
459892,1031,204,4,2025-04-19 18:42:29.142512
8960345,1075,228,1,2025-06-05 09:20:29.142512
8625913,1029,220,8,2025-06-12 18:24:29.142512
4950519,1077,245,1,2025-04-25 19:01:29.142512
8227738,1038,214,9,2025-05-12 01:13:29.142512
9504971,1041,237,7,2025-06-02 17:55:29.142512
8740920,1041,215,4,2025-06-10 01:02:29.142512
143228,1018,248,1,2025-05-05 06:52:29.142512
3532931,1053,228,1,2025-05-12 18:46:29.142512
3133788,1028,224,4,2025-06-05 08:03:29.142512
938450,1085,223,3,2025-04-27 09:28:29.142512
6950120,1001,246,10,2025-04-25 17:20:29.142512
1588129,1058,214,8,2025-06-08 03:40:29.142512
1604668,1038,249,7,2025-05-14 00:36:29.142512
5280468,1093,210,6,2025-05-19 18:55:29.142512
3539486,1000,207,7,2025-06-03 18:29:29.142512
2865857,1052,212,3,2025-04-15 20:41:29.142512
2184738,1052,201,2,2025-05-15 07:53:29.142512
136048,1032,220,1,2025-05-23 21:31:29.142512
5944825,1022,217,3,2025-05-12 06:47:29.142512
5245614,1052,220,3,2025-05-31 00:45:29.142512
9432123,1075,239,4,2025-05-15 03:01:29.142512
1828192,1061,220,6,2025-04-24 13:27:29.142512
8726525,1001,228,7,2025-06-13 08:55:29.142512
