transaction_id,customer_id,product_id,quantity,timestamp
7095039,gAAAAABoUD90hssc1Eukc4CrxfHdonp6odi-jEcCWLGt4udjK0q2pzhYE8iK7NKJas-NBbxBI9irDvSt3mtsPqJutiTnrGyDKA==,243,6,2025-06-04 14:08:48.435497
4595674,gAAAAABoUD90Rv7_Tue5cA2cG3y4YvTvVRWGeGWVp70CoHuH0Hl-vxTJ7bHdZdshC_E82WkTV3Xe2OTSWVATVdxw2Iqdcv4PAw==,200,2,2025-05-09 09:34:48.435497
4857028,gAAAAABoUD90SA6e54kp3xmC-RuN76rGtl5rHOtDdiITZTgG6TseKp2_BLwno6yJtVPUT42nvMnUOP4ZmqnHLfP5T8B7dstPrQ==,227,1,2025-05-04 05:57:48.435497
1384454,gAAAAABoUD909ZIeb1LuvvNLM8IxRiO15I0mLcvlU1o4tyfK_8FPy7pcqSIdSKStyz58RpI79gsLunyR4FrkI-4Ta87YHQCQfA==,234,4,2025-05-14 14:57:48.435497
9556799,gAAAAABoUD90SDjGqFbOgioCmgY6F2DwVkTTU6L1D9civ_QMibKsMAA8VqjZ2QVir3si_5-PimldiX8YdoS_MRRPwZyn1f61NA==,224,3,2025-05-31 02:19:48.435497
1626047,gAAAAABoUD9069alym8fHPfcdYyKiZs5kkAfVNQaica_TY9tn_AWh1G74UG43Ip9PY2lpcRt0Ks3B0vD1nmnvU_-fsGGIG52_A==,206,7,2025-06-09 06:56:48.435497
9812096,gAAAAABoUD902p-GwrvDwyjb8QY37c2XheqnCYdhT2xZYfZTmGBCxp0p0vNX7AkV_31IXZ_pduuUAYbo0FqStx3nTvmqCul61g==,211,3,2025-05-02 01:12:48.435497
5427492,gAAAAABoUD90sLv8hYCedwgo_uHcRMuG_zGMQkGxBj-lTKHcmNhJGLE1jykmAXmO1-Y1CVaxjlf3JbLUIhoOzfjRHQdTbb5UpA==,227,1,2025-04-17 03:27:48.435497
3635227,gAAAAABoUD90vpyj5Ymv73NYCOCwMljNjQPpMjSWdfcHIaCwvwjj9aDhIl67wHHNuvx_mirGnYEl36KJmEpA7_775Lz1okR21w==,225,2,2025-04-28 02:29:48.435497
361333,gAAAAABoUD90EmXAXGbQD69baRzJz2ouBYAjLaWXs3sOdSJamZrshr54ZCM4LJ40kXBsSM_qLrPMI2ao__BdCOb2JAW1Y2oezQ==,246,9,2025-05-23 12:55:48.435497
5772546,gAAAAABoUD902Cc6oy8-yWwEK7ZuP4_W257w7jSHqX8eZknux5eXvimB_e7XdZDynNXgROkXGnzLrvauYwVW2rcJBjX34LIA_A==,225,9,2025-05-14 17:51:48.435497
2975941,gAAAAABoUD90j_yGDHeIZX2zciBlxocbgiDKT7gY6hSeSh2zuc_XKexttnrDzDJH7eE7KwnZ_LgTC3uVQPF9bsJsHVWi3V-kpw==,236,3,2025-04-29 06:09:48.435497
2252933,gAAAAABoUD90OqvbP_tIMNQCmpPwAi3zujgN74ldcBsvHiX5xgoTMYmmVykJCN71Dm_rtqN6x7cuuS9Wy41FoEV5rjtI3fVPvA==,211,2,2025-04-21 18:48:48.435497
291971,gAAAAABoUD90T4soRQFVxPJ6lO8IoHidUcCzkAsMEE8_AYVUBB9E1p9yNFbDDBITPsWkfiIk15Pl_1B8V7m9F_qSohcmVeiY_w==,237,4,2025-05-20 07:43:48.435497
6029461,gAAAAABoUD90DE8eVB-v0KT6Lg0lR8QFRNV64ozhTvBkxsWmcBjRXSJ_lKNxYh747rnrf9iuNL3jiD9oVqJqoLW9JOem9xTKew==,233,8,2025-04-19 10:39:48.435497
7306681,gAAAAABoUD90Mnb2Q2HceXbHstatPC38YhlBWx_JIdjT5iswj7FFjTzyQMT3jifVDhJaskC3KNjzHioQahgzRXIA2VxBh6CwYQ==,233,6,2025-05-07 20:42:48.435497
3511179,gAAAAABoUD909-qJIXxIL8uOQ8ja5rZc7OIU2NKmq6ivfNsNXFRfAoDnuWMrlbj4EJF6RpmMToifllDrC-wqhostWyeMe9yNyQ==,219,8,2025-06-07 12:42:48.435497
7130043,gAAAAABoUD90X5vApJkJ53yAVYuhOSgAmuPr-QSH1ZgCTKdow2P45s8lcWRPKzaSDzUTCq8f2nTrSOL2fensa5csBln5y893hQ==,226,9,2025-04-15 01:36:48.435497
5318761,gAAAAABoUD90YyjIVjna4WDeO3RQb2fmGJdOHsA1K9pF6dOauLCGPwy33NOPrdpd54zppCh2bTHVDYf_RUKNqDbPqGt7kIKnZg==,218,10,2025-06-07 14:32:48.435497
4725931,gAAAAABoUD90SHPRPfMpFjSfsskOHxOVhh2Xdxqe5mPp7en6xclGbaAsmHVBGdLZIYABig2kPSZ5AdvE3MB4QGe61DSg3-xK4w==,206,7,2025-05-15 18:32:48.435497
9741986,gAAAAABoUD90kTZYNcsACRi4hMdl_tgPmZfvCeYs18tYzB-vGtvQ6xfk_a-6uBolMyM8ffuya1jVIyuRRQYUXPyk0Miz2tPD8w==,222,5,2025-06-13 00:00:48.435497
237988,gAAAAABoUD90tPANjzITTewM5Vw0to-QPQZmBpdjbVrUjJ3pjTw57yfObhREdp0cJmCF903_J5wWb4QzsBKuLaG4IDFXu-eWxw==,205,7,2025-04-22 13:53:48.435497
1944348,gAAAAABoUD908XZlc4uGVz6AX6d06gVS1gCxYM3dUPMP0X5exi6K-SCfLa6z3O6eFnEzcT-cXAoEJSywXnO1SWIVVSRCk0PBuQ==,223,2,2025-06-01 00:23:48.435497
7710877,gAAAAABoUD90-StCqHEz8KRFVTIChUko2V-eglkjLYdGLaHOasszQ7exA6CU6Uw1eOGnmFeDeN0Igz7HaXBpytqxo6wnmQMs-A==,237,5,2025-04-23 15:35:48.435497
368116,gAAAAABoUD9034EfRienlyuIIV1-ZOgT_1Q54FDx3DeyK231ApAmnclfb5uVwAcMNYhndKvXNOzpXSrZ1RDmiE99omo8n6c86w==,241,6,2025-06-12 04:45:48.435497
8768134,gAAAAABoUD90whdmzbHkMSKYCu8eDtSv53sIdCH82ppVr08hpazpK-IFQkhxuFYZRg4Vt8D2BaQ4PC-CNpW7oUrvq7DppkaQGA==,219,3,2025-05-02 03:59:48.435497
525514,gAAAAABoUD90ZhdBv36SHLUoAZXsdTFBrWgK_vm8CYMvwEi3RZyOWPlT79GGYHSzCXIG4TessPGZgBLjEi5Jd5nPh5VFjNze9w==,218,1,2025-05-04 22:33:48.435497
6557062,gAAAAABoUD90yS2XOywqUkcnNI3IBlzlsTKlecFPMBHNUAGxiqS20nP3z4MjrcwuN3uM2ogZMvQKWYFctf6aqr-fLiptWQSbtg==,203,4,2025-05-12 01:25:48.435497
4695106,gAAAAABoUD90qyfKLKuhOMdsfyh9i6R-a_ipbwf4uEREWNA0i9v2AZ9-QgcJX_LBF5pST87iAoT_tNr4CUZ8DS-aG_l8N25EUA==,213,10,2025-05-19 04:22:48.435497
2185659,gAAAAABoUD90dkDuJmniN48pLq88A4UFk1caP6i4iLlhNaacq5HM1qzlMVylY5kbafiVRm5xE_CrcpapuOznooaGqdw5ynf1yQ==,219,3,2025-05-15 07:41:48.435497
6765555,gAAAAABoUD908095qpvPnfbyGu_XF0DjJ3YkyOjw6Ii8LbEHkGaMHTORrmk8CebjJU72g7WjSosS6AUkpwtaebSGPqwNINmSfQ==,244,9,2025-04-28 02:27:48.435497
5704515,gAAAAABoUD909Doud9W98wmZWbADFNqS-28DsfXAlHI9ldIPSQlTgbevkvZ9Om_4Ab6Qjx849yC9A3NTUs5LMbVGn0Fp_ut5Gw==,235,10,2025-04-10 08:55:48.435497
244087,gAAAAABoUD901duvnnuAmpkQ5EhoISdZOr_8eixSPjCVUxBSLVpkVuAPxO1iwUF8Jz9Hb_Dbnm_9gXvqRFVt4N-2yIfXHhDMFw==,227,2,2025-04-16 12:51:48.435497
991691,gAAAAABoUD90rP9MK8H271N6h4CMOF4fMSOT_MG_38Du-K1T4aA9q7GM5QYTtUUNiSPH0Pi9TAGm3ykQBFtJAjCeNiwNzQo3Ig==,218,9,2025-05-11 01:47:48.435497
8443006,gAAAAABoUD90j2597bOexIhr-pfZ7ZregyYe5HlWMSkARt6zTUa7Plvrpc5P5ppEkoi4aqofDmI9XCx6cJL2u8oh8j6uaipKqg==,248,9,2025-05-09 16:02:48.435497
3769328,gAAAAABoUD90fyH6CZqeOL_CvEUskULnbaseZOjyBEtotMZrF453Jr-6YhMhl3EkaCW_crp2qkG5MPhZOlNAB52WumYOqCNsXA==,209,6,2025-04-10 16:39:48.435497
257597,gAAAAABoUD90drDtFjhU0R6qzTjhqyq1F5QpwJ1_yPyLr7SW7FtwGiac9g4O2oW-_Iuzq-7VDkSzfmtzbvyI3fgJqcv4gYolRQ==,221,4,2025-06-05 18:24:48.435497
4792789,gAAAAABoUD90limOLrLIj1v8-b7EB8U3VApcI5oxQKb3j5qnuxMUrZRGrrVb4yHLjq-8lKQTDX2-HK9amfYqtSXfPTxaAX1KPg==,248,9,2025-05-29 07:27:48.435497
1249967,gAAAAABoUD909RrYB80GbfWv4bYrcmoNK0jk1ujRrTXnobZzESBSoR9WDiNPsGC2nViQk09d3r0GkiGDVXMyMo5mAcL27NXGIA==,202,8,2025-04-22 20:15:48.435497
1106878,gAAAAABoUD90x_djtoK4DNXu1zg8YWGGFPk_RkGaJPZhKhcjf-Ys3zaplYRE0Ovpj-UIP9nMJ9T_xnTU7XLYnpkMUM-o1YkvlA==,219,4,2025-05-20 20:50:48.435497
4233739,gAAAAABoUD90-AY_ncpZB7M6qUkIQ1EEI8JbSCwgZORB399pqEr_LRNqrwHYTeZE54aTrme-MdXR8R1qwicsA6wQsJxH5xX1Yg==,222,5,2025-04-08 20:31:48.435497
4351025,gAAAAABoUD90k0Bz8azd4MnKSCcMy51DX-BHRFUzyJpXf5ip_LpBf_JKLpv2v5osBKcG6kAmiUhqbInljY6Hs32Ilc1vEU9fig==,220,8,2025-05-24 22:53:48.435497
9919328,gAAAAABoUD90Tz6_98Z7fSNTqQoJoyh7GCkmWk0Jf27lQeVQqmd68GvwlgoCo6juQ5SSCGTtbawAfPM9u8fSUcyu36Riw4wAnQ==,228,4,2025-04-21 21:12:48.435497
6873649,gAAAAABoUD90cQ2TF16fOgUS520B_hEC4uHHOrtn3-yHb8IBJmkWnD3KAFJd0APLThEq6GFvoRflKqmQ0s8xPXJMk6PX-1DG3A==,248,10,2025-05-07 17:45:48.435497
6399943,gAAAAABoUD90WyJgdxqAlbIIdzBVLPRg4DWiapBf4LJ-Plxw-pxTPSmeBestY6jLJoaoOxapVufIQBYPgsgN-3KWVbxMq1Dgzw==,219,2,2025-06-03 21:35:48.435497
2787042,gAAAAABoUD90JCrsNLSPwNF0vRrN6xUxtTwZHaVkT8pQ7qsTcD0uu9SSF_gJA1_WmreZYwDC_RHJb4Gaa7h76XSanPMxmugIGA==,220,10,2025-05-30 03:26:48.435497
7261791,gAAAAABoUD904h67PI_i-1yd2bStBYVkhyC0C_B1vrV9aCrO-Wy0xEEYCMOnIc7T590xeO0OS93iar-NE56ZRDwytPNm-PGDQg==,202,2,2025-04-28 12:15:48.435497
8281560,gAAAAABoUD90M_tVxO0UhqUQ0fuILcaIpNqDxqBcq8ThT2iS6CC6O4uJXon40VWOUKHvPgkWAgTfBWfBVtkF1zF_BfkpGyx7CA==,226,7,2025-04-25 11:45:48.435497
6348866,gAAAAABoUD900gsc5OPAt0fPV6SYuZQRWLQDZYmVtNASbYbdJjEB7vlIVgIjEUXHJeufoKB3IOEPMVSI-7FGzAeBpDZsV3e0WA==,206,9,2025-05-22 10:03:48.435497
830228,gAAAAABoUD90ACUhPg5OZ5yEEsovqaMmyQl3jaGX4ykiJ-2AapD1oWwJZd5MmSPXoBuPg7JvRIYNul-XxcKC7poeR1v130vd3Q==,250,8,2025-06-14 08:28:48.435497
6004374,gAAAAABoUD9054ip6NMijfi6L2m0IeluZe2Te4H9lYmWKveVYcyRbKL6Uf2oJTO41RC479nbPDfB1wP9x42_SiLyoYu7cDqqsA==,250,4,2025-04-30 03:23:48.435497
8432574,gAAAAABoUD908GfbYuP7U_i7u3I48mQrZDScelIenQQiXlrJaVpyuxU0YXZiLi54oRz2g6e24mCPaNp6HL6rG5isvgl2d8gxlA==,245,1,2025-06-06 18:18:48.435497
5182588,gAAAAABoUD90HysBZwCrkbCzBCi1Nh0FsXa1WYU9N52Mk6gManVFaGvDtDb48xXo6NnzIn5RvW4UObQvCYLVBe1rvV6cWoM6Ng==,210,9,2025-04-11 13:21:48.435497
5112510,gAAAAABoUD9013EweM5pYB8UZ5brm_yBwpCWS74WgQntkmJg_IANBa_vuMYBNDhLaldQ4VfMyE4Al_9IvDfJDUQXsEqdfQg7OA==,225,2,2025-06-03 01:23:48.435497
1791519,gAAAAABoUD90gLDxEigp4kYTFD5Fljq1eSKhP60a_vwXILXO8RPn6HITJ4lwgfSbz6omwmB8BbE-ayaKMf--CZdRsXyO8N5NIA==,218,1,2025-06-14 16:19:48.435497
5027686,gAAAAABoUD90nJFCI8BiYO8VS1hHTYPEeGROKcz64Jhl585n8El8vtzs_Tm3v685cYJyo7qRxEp6DXZdryxn8GQR-xOf9obYCg==,212,9,2025-05-14 03:03:48.435497
4142589,gAAAAABoUD90psdY6y9uri7MbFmbJheKPcXUg8u1b5zNrEVik29XFuHCrE4ZFCTQfX0Uxq4wHERfvE0SM6jfj2tkqEv2kygtOg==,207,7,2025-05-30 07:31:48.435497
2099864,gAAAAABoUD90qIUTaOvfX8fVPd5-G0x3cBOfJCpaDHdH7bEPR17SEyGsr311tp51DAGYmJf69z194I64KSF5ejhOlm7QzrJ2fQ==,207,9,2025-06-13 21:04:48.435497
3748158,gAAAAABoUD90JlqT2VIiyGtSPDPtONft-1VxfeCa0PcKOGrr7G-wTUPwnxXQT1JCdoxwWYAgpklKwIvZkb9MyK3AHAV2xAKNmg==,245,1,2025-06-02 03:41:48.435497
3184196,gAAAAABoUD90_PigVXt-19AnGYKZ4rHF38Z6X5W_UFEYmDmH1NqkqsBy7FylJyMZT-LISXuVLIF4LOm_TX4FTUfyWxLleuBhDA==,213,3,2025-05-10 17:06:48.435497
9271805,gAAAAABoUD90WmW12yrqfpnYxCPqz1nGTO7BoUoG8XQuiRRCCt3R6AkCDVxCkNHtow_-bm_zTUNLA-AO5GZDuQZ-_yc6N2QI8w==,223,2,2025-04-21 14:38:48.435497
8965564,gAAAAABoUD90LBCGVII9szfltquwAOyHN6b5eCsMrMbn7g7F_dCUqmSdH0YZIBRWXaAuN4xXtx4JpuYKArEPOQ4xvxhY3iv9Vw==,204,2,2025-05-28 05:22:48.435497
5069175,gAAAAABoUD90zr8p9CtMvyliKLuDaBUOtQmTkJtzLcxXdGG9eNA9HBwEiqyHtxt8hFrSz_0LK_w4KL_7vR7Lt6_8dn1gVv9yZA==,242,10,2025-05-30 07:32:48.435497
5973264,gAAAAABoUD90OxQSCS0tlIlkFpDmjxvrDlFyxG-hOkSRFao19EB-sporWYbHT-CdAj2lm3R8jHMrJBgf4Svo1b6riMiSzch-HQ==,217,10,2025-05-22 11:39:48.435497
4314889,gAAAAABoUD90gkAulUGk2z848-gL9dSqajUD5d6fGKHtmWPb68hqtkF5f3Fy0V8bNlRwLBqs2LtJH8h3qI4YeqOfPMajCoqntg==,219,10,2025-05-16 16:35:48.435497
1011472,gAAAAABoUD90Kj_8VFuiEaYnRwHSH9nit31B8nI6liNl0cm5lye6rg7yFp-S91b8pS1YnditZc40VxQkkBKB36khDVKahEat6g==,229,2,2025-04-20 08:10:48.435497
7112622,gAAAAABoUD904lRgkzzvGxGqTss6ogBfp6o4Af0AQ-S0sztUzAth294YpCg2GV7rs8QdrrsiXF4LbUVQ1K9mVfx24M1JQUVSdw==,212,3,2025-05-14 04:38:48.435497
489619,gAAAAABoUD90Sqze2FcL7fEqSksPPEeTlAUiKem2hwi1sucLXL4sTNGfReotj0hR2KlN9W6MjnuyO6XZPMu-n56nHN9g4U66MA==,222,8,2025-05-05 03:36:48.435497
2235562,gAAAAABoUD90t7nLXAUMHnWcJGg7L-8wHIF270HkqMCwSoN3-nkmOIETAGzllzMRtw4chLkp6m1IjO60V7ilqavQOQrq0DUcgA==,242,4,2025-04-27 16:49:48.435497
1966788,gAAAAABoUD90b2OWv5X0TYA3DtFdCRE7G9V3050UjgUyn1ACRCk5qWiXJbR4XtcWWro8xmjz25FbCNV4qIDGS7XBvvpNigx82Q==,228,3,2025-06-15 10:30:48.435497
1441012,gAAAAABoUD90fEICHgchLfaOHUTw75BOrdf6PdSrEqZ2k02oXC1l3KVNeYjdoCUNIneJADYj3-AxOPDBpyIgWHwcrPsAtinmmw==,221,7,2025-06-03 01:45:48.435497
7653212,gAAAAABoUD90IpkUbJNxLZXrkZJarn351yCQLNiMrZtZqYf5ya4ICz7MhLzbm2GQkLoHfdq_nTc-8DU_peKAHODod1hnu_eN1Q==,244,10,2025-05-31 19:08:48.435497
2142456,gAAAAABoUD90vx3xGDhpa0PD3gj8si2X3Ekfh1fbo2b4IPTjJ4IGfx3mlHVKlC1OMk1MrsyTGelZCr9EfNWjtkw4fS0pHiZqBw==,247,2,2025-04-09 06:13:48.435497
5999263,gAAAAABoUD90VfPfNrP_dULwEWEuEhpmaWYpxgkfzaGyruZNVtnk17uwMEb4ifbMtp2rkc5Grnc9472m77My30qEtP_J2f9ECg==,238,8,2025-06-01 17:27:48.435497
5739026,gAAAAABoUD901qf0z9Kprjbf46A2LpjjzGlug5kMJWyGWjiWIbOGJO_d9LTbG_PuGCsk2GuUBBHyXp0OUjmbCNIMNzHy4E49JA==,249,4,2025-06-11 04:43:48.435497
723232,gAAAAABoUD90T8eWQ7j6iJCRggX_3ypPppeprQX1mK5GQ2O8FG9I1R6UZ0huIc3ZVmWqZNLLlfO-9IAqseG5bfcAlWEZKEA-mA==,221,3,2025-05-27 15:20:48.435497
5496254,gAAAAABoUD900miM1qWjolb8uxozKYmx3mKRSlk9S-rrvQM5QLPjQpMHMo-2hMz8xfJISyL9x7LnwX8RHOzbqsjRt15sIcoTBA==,243,3,2025-04-23 21:35:48.435497
8219284,gAAAAABoUD90ZPyaSEnQQ8qDkxYYkAIp69URM2w3wzo3oJAWBKGFHoCmwZBkg-XCGEZClZMouJgT0dZz0EgUJYK5jyaUgAXFlw==,215,6,2025-04-25 18:29:48.435497
575085,gAAAAABoUD906tF-Y6qOSvaExHT-WkVA38iHuWVCW4QQ2OnDzHspk7fblbdDSzN8goLlnTY0hEFLm3mXD0-ZoCM3hmdspEopig==,223,5,2025-06-07 10:33:48.435497
4664173,gAAAAABoUD906m-3_76uIrgHY5K3_Wmok7xS7bSQfLHJ6lL08MM6shQj3-2QmXMK325AqfFJ2ClHqUhQt3EFwUuRCVlEzImfbw==,203,2,2025-06-15 15:52:48.435497
7294529,gAAAAABoUD909TSAqepzPySpbl0bJF2W7zzxcqkhlHkQBiIjo8SEEaihW4Cbv1kQQILx3yJXGCSLAJt3ZCQyLVxMkHCLfOUh9w==,226,3,2025-05-09 22:46:48.435497
4997,gAAAAABoUD906p2xCpP5nD9h5D6CxX9OwnmKhHCAhqc4V57TC-TObIz1dae0I3yevg_oapCQZUCo5Mtz16IcIUg_NPxeGLtOaQ==,212,1,2025-04-13 05:06:48.435497
3529039,gAAAAABoUD90fPptjv_XlwERX0Rmlp5A7xsmEAehmXa2JY6CzZjbs2OTXtZ6PpBmhXr16REJmauq8tqg147CZhK2WAKrR0Qo4w==,245,1,2025-06-05 08:01:48.435497
1323709,gAAAAABoUD90DwJcMJV5EiCxNSx7Lly8khWy3vsxsGZCvOn0ILuuc2Ygn0Gjkop4PBpLqmDn8TgDcF4OHFOnPjYvUH3hDKQKqA==,224,5,2025-05-04 12:49:48.435497
6456831,gAAAAABoUD90tZXGxOGfK2JhyrS3ceDzZSB0VxVSGX5bP-1FLr3RIZgO7DmORX_JgJnTBcNl7AVOvReDs3Yd4hUFtd-2Jlr1Gg==,222,10,2025-06-10 13:26:48.435497
3382847,gAAAAABoUD90YREUXs8wXIilbrQq3yI2Wm2rwgpuDXKg-eUAGKwn14x-SxtlaIJrVZUsU7vummE5rgRVqVOP0bujnh7D08ngFQ==,243,8,2025-05-29 15:55:48.435497
7064947,gAAAAABoUD907Sb9Avi_nzWyqZs_WHH4_h25CxHV7dVgu8xfvIlrm682OeyblHgznViLmN_0soWxr3kFlG3iOTlGuQv_WXDHdQ==,214,7,2025-05-30 15:11:48.435497
105751,gAAAAABoUD90YBJxq9gie65GxSU832nv6inbbc1CKhHuTo4-CvfFqByxU1YD8_sz1mFArokfD6N5Z2cKDCECle47bXL-p64M4A==,214,9,2025-05-12 07:33:48.435497
4581216,gAAAAABoUD9032fYXdticVIoEStdtPs4TohSgs0IOqYgau8QFQ1OHQBirLD3oPQ6uOsUBAQFV19T28LaHd7HDdIbH6g_PSo4Rw==,245,5,2025-04-30 19:40:48.435497
8925293,gAAAAABoUD90rqed6MjVb_fvvdmWNrpZsrichIcnPeUBE7J76c--p9_dh1M9n_0I-gd83hVPViLmKheh37c_jJfz5PY4diROEQ==,238,10,2025-05-23 15:50:48.435497
7117467,gAAAAABoUD90jFdf3dqypej8zvVI1kSklDD97-owY3p4JsyHU1jW7PSg2SdVgZhp8V35jWKan-2oxoHo8GHzTuFOpB-Ihs_FaQ==,201,3,2025-06-13 04:25:48.435497
607566,gAAAAABoUD90K28dNEMNeJc9SrXDUKcnk2FPn3U85enpw-9Fi5wjlRNEuVe9iTAHUdqCoa3zMIA5ZjaoJPRFX7S2HLBP2Yi0GA==,249,3,2025-06-06 13:35:48.435497
6373868,gAAAAABoUD90fKfOwQtPjyb6m8Pp9QAtm2e4PdpcJ-Y2yKCkoezXmujWGHqxFsW53sZ0x07yYMsK2QZajuZCHJuM3HI9Kj__sQ==,221,3,2025-06-12 15:59:48.435497
5870401,gAAAAABoUD90NdCXSMVFlQ2RlRIlPb-jsxhOudWX1C7yLY_ey7RBOLXiLo12oMCqplPhUKS9xlVg7ecKx3xRCD0dBjT1G8Tt_Q==,244,1,2025-06-12 12:19:48.435497
916831,gAAAAABoUD90yShhnnnuJgnWEa7dPT2iqusbpATz8Mm1pMMiDiuE6IRYtlIlDyzaTTqsjXF3JUwAYS5tbzz5jtZGvG4xie2xsA==,235,3,2025-04-14 00:36:48.435497
9349663,gAAAAABoUD905nXwwHYdmsnP2lCSleGtuJszUyL0zIkWyUP78GGLgo0MLMkAhovHuNyr9DbbB3rk2Kp9DInonotvPxUGwbnWdQ==,202,2,2025-06-01 06:40:48.435497
9068865,gAAAAABoUD90YM4YIC6G2vkFmj7oHOL0EJQxb1jfiTIgQ0FJPWrC_SHm-On5XjgkXTrZo5OIkveV-ca3HEta3tBXy-t2ziokTA==,210,1,2025-04-15 19:07:48.435497
6320085,gAAAAABoUD90v7RwD54a2B7FOMkFEeCkMud1FEpno7nUlRll5PM3zjEV3TsWzm9EjJ5OrRj9QuSs4ainbpDNf-RAtt7F-YtFpQ==,211,10,2025-04-19 17:04:48.435497
1986173,gAAAAABoUD901_lQCJ5Yu7OoKJNSv7cItCKORLDvewHJeZ9NUXZhCbKIb8960zvMuspikHHyeY4xFlsN9XH3ex_5JQKT9sJF5A==,200,7,2025-04-29 22:34:48.435497
3039774,gAAAAABoUD90G47NHByqQh4F6hWg_xb4F93eRF-8kAgzZ0Jgq-0eALLLtmEnpZrX05W7buKXInOJo_pq0t1eFNI1kJjSuFc21w==,234,3,2025-05-29 02:00:48.435497
7676031,gAAAAABoUD909sSZsmnoHw_CX_3VlDli0aFZxpAO_DcvEq3ktlXAvqj6IwediTT4eRTrlMyvJiHLR5xijQOvrNAACN0cRObWRw==,201,8,2025-05-01 12:26:48.435497
1376987,gAAAAABoUD90F_Jzb23K4VFinTkzHfDCeF1__u8WAhKETAzTsw9qT7h6Y79LUzs5Y6L8qManfrLVJdazsfW74-GWSVVBQsnV5g==,206,2,2025-04-12 02:43:48.435497
2473625,gAAAAABoUD90pEyk10q7cmK6LanlD5azdNXljhPlrAfCFf60Q2nXgk-EaQzSzymq9RHaa64k45NP2dcmMODTdrcOIT2HX0bRGg==,204,6,2025-04-25 01:40:48.435497
6933992,gAAAAABoUD906I4GVPvYueP2t6Bu93nKLfzWhGLtheEXak2XDO-O71ZAFWFdVuH2d0HMec-km_nqxEphz6lWiNs9L2K5FU9GVw==,213,2,2025-05-04 00:46:48.435497
2406672,gAAAAABoUD901SbaGMXy3dafgnK3Qz5MNkyFCtOnK5qy4Xq9DT5ebM-kg2yWb7L7rsGaUW0KG92FAzfCsa0JZlfC_qZ_M7ddIw==,221,6,2025-05-11 22:35:48.435497
133554,gAAAAABoUD90RhD41KJ_5y2hJ0x0yalR_Hv1DcunXUf6XzOt4ZQl32hW1QQDWWtseHiAcEJe4rwbth4TMktx7msxhtKzCIq_mA==,249,9,2025-05-24 01:57:48.435497
5457016,gAAAAABoUD905tvX3j9WVU9OSUUET7SGenNNYRFrAWQRdZFgbEifn2fOPW5WvI3HuXYhE4mKJ6Y72wVSpxcl9rufrnZ85EE2RA==,225,7,2025-05-10 22:44:48.435497
8472778,gAAAAABoUD90_ltOYTbC5f5PFBbzs4ErU5AZWX1z66o4AAul-ybteWey1YPHBmESOYbR2SvZViLzAX2RSFQ_0lg7mDM-mX4p6g==,216,6,2025-05-05 03:36:48.435497
7692443,gAAAAABoUD90U8bjq01XDe4LzF1wbeE5Xn-R3q9hZ8Y7ag4t0St683phi6YtYP4yTvINNL1vnc655paDSrx82EvhXmI3K0-awA==,215,2,2025-04-13 20:09:48.435497
4087763,gAAAAABoUD90kSUQyTo0iuJXgLIcnxs1bUwiYUPUIgapGfJRmkoEnlV69pIry6qrGCaYfFJnBmdtn-F4ZzAtl7wzlwLGIbbvRg==,243,1,2025-06-13 05:23:48.435497
9969405,gAAAAABoUD90oXlKySF4dlEmqZG1CUJyV8O61PF2c3SKxHtis7itYmAmNDYYkKUiFjFzvGR-x6w_rEsOtQGmZyh8HtnCStcblw==,222,2,2025-04-16 05:33:48.435497
2966630,gAAAAABoUD90puRxkmMawGH7ZFeJ3aG8atCICFcr67ZfArmcQxNBdQGDlUafQkB7lwOxAooAkj8scuE01Z4E5IeGlaLTzYybZg==,228,8,2025-04-09 17:20:48.435497
3337140,gAAAAABoUD90Zqp-K9MO5pRiCR2UB5-Cam96GXKO-hfj5FAvQDbg9sCd3E1krp0MsTwxKex5urSy34EM0DexIyHp_mlCeVMk7A==,247,9,2025-06-07 10:06:48.435497
221226,gAAAAABoUD90rJije87mcfjN5P9soV_2twLaoaJh81abphRQK9imZgzAGQyGWWR9z9uVqZHX5y7N_gq45gV6uIFe-rNi4fBpFg==,220,4,2025-06-01 22:47:48.435497
8671703,gAAAAABoUD90IBxVN2WPSJkOynjf97NHMuwExdnBV3g5qfnDWyQh-gQnoY4K-8UYpGmvneEFnGu5nePqntO9TtxZJx4fXxmtLQ==,234,3,2025-06-04 10:42:48.435497
2242400,gAAAAABoUD90YY9nOGchQ1UPwecXfh36iAUbCSHMEvU3SlgnGwBG-Nz5C3pT1-VimhUjqRcSXQe4Ixm5ombIjAkpC_P-OXtMMQ==,203,4,2025-06-10 07:32:48.435497
1661669,gAAAAABoUD90QcN9-72XBmOMVs_3g-y38-qP1kGkj6PclzwEzv23haVQUHMzgTAyIY9KLFEWudPwIw9SSiwEqQXoWB6ZX3zxHw==,248,6,2025-04-13 09:11:48.435497
9510124,gAAAAABoUD90830NroUMaqryooPbk2Gq0xGKIAe1uBVsppw9GdgytmriJoKMkz6RsWXmY8ouwTqRiDBeUG7Ve0xx0G47g5aGNQ==,207,3,2025-05-22 19:48:48.435497
9178067,gAAAAABoUD90jVtVGMo95D5JtHGAcQZZMyosh5hQ5swPGeR3k51iDz4Up9SsDrd0BmHf5m6YoeFX7iFHTAwCFZu3QkkU9S35-A==,248,3,2025-04-24 03:07:48.435497
