transaction_id,customer_id,product_id,quantity,timestamp
3733299,1074,240,6,2025-06-04 18:10:21.941994
8350730,1060,224,8,2025-05-10 13:38:21.941994
7505389,1067,238,9,2025-06-12 12:15:21.941994
2203092,1004,220,7,2025-04-25 10:24:21.941994
2287657,1050,213,6,2025-06-09 01:04:21.941994
2750636,1075,223,7,2025-06-10 22:56:21.941994
8157171,1027,232,3,2025-04-19 21:06:21.941994
7356502,1089,236,7,2025-04-23 03:59:21.941994
263277,1051,233,5,2025-06-10 12:31:21.941994
6205576,1042,225,6,2025-05-06 02:50:21.941994
846358,1028,216,5,2025-04-24 23:08:21.941994
5331149,1069,239,4,2025-04-29 08:47:21.941994
2293576,1083,245,1,2025-05-14 07:57:21.941994
7556310,1036,239,7,2025-04-30 22:17:21.941994
4421156,1042,231,4,2025-05-08 06:00:21.941994
2205698,1082,240,8,2025-06-11 22:50:21.941994
7190657,1010,228,9,2025-06-15 08:41:21.941994
4947976,1007,201,2,2025-05-04 15:55:21.941994
1328331,1014,224,9,2025-05-27 08:29:21.941994
5904624,1002,212,8,2025-04-26 17:25:21.941994
9154418,1069,242,3,2025-05-20 21:29:21.941994
7891730,1046,238,3,2025-05-19 23:14:21.941994
3783238,1003,245,6,2025-06-12 04:12:21.941994
550103,1097,234,8,2025-05-10 02:31:21.941994
1134016,1092,206,8,2025-04-24 18:12:21.941994
1127551,1000,201,2,2025-05-23 11:39:21.941994
669253,1001,238,8,2025-04-15 11:51:21.941994
2704759,1042,216,3,2025-06-07 19:02:21.941994
6812085,1036,223,7,2025-05-03 01:42:21.941994
5125274,1055,207,7,2025-05-27 11:36:21.941994
6967621,1021,200,5,2025-04-27 16:54:21.941994
4213982,1006,205,2,2025-05-28 13:12:21.941994
1363849,1076,233,4,2025-05-20 22:07:21.941994
5900538,1055,204,4,2025-04-26 16:42:21.941994
2891997,1052,224,6,2025-05-16 12:59:21.941994
7841289,1078,245,10,2025-05-20 02:14:21.941994
103666,1022,224,10,2025-06-05 21:49:21.941994
9202895,1033,249,3,2025-05-22 04:14:21.941994
9719430,1056,207,2,2025-05-06 16:53:21.941994
7088351,1075,239,4,2025-05-02 17:16:21.941994
6706538,1072,229,3,2025-06-14 00:05:21.941994
4937576,1054,226,1,2025-04-16 14:23:21.941994
9465214,1017,200,1,2025-06-12 00:10:21.941994
2814493,1083,234,4,2025-04-25 00:52:21.941994
9199837,1052,241,4,2025-05-29 23:16:21.941994
9289959,1099,246,4,2025-05-03 12:36:21.941994
8361711,1067,215,5,2025-05-14 23:45:21.941994
2633263,1022,219,8,2025-05-11 21:56:21.941994
2082056,1017,242,9,2025-04-21 02:41:21.941994
6505156,1066,212,9,2025-04-26 07:29:21.941994
3925666,1091,213,3,2025-05-26 00:55:21.941994
9743156,1090,233,6,2025-04-08 09:19:21.941994
5278315,1098,212,4,2025-06-02 16:52:21.941994
7873487,1085,214,10,2025-04-26 02:55:21.941994
9681908,1080,250,1,2025-04-11 18:59:21.941994
5439671,1026,241,1,2025-06-11 19:22:21.941994
5637901,1073,241,2,2025-05-05 18:41:21.941994
6603635,1044,234,5,2025-05-03 18:16:21.941994
305346,1099,200,7,2025-05-14 07:19:21.941994
4926165,1084,239,1,2025-05-24 03:55:21.941994
6876794,1072,201,7,2025-05-15 09:23:21.941994
3365547,1024,213,1,2025-04-10 01:56:21.941994
2715118,1053,200,2,2025-04-11 23:52:21.941994
2776321,1041,213,5,2025-04-15 05:13:21.941994
5538028,1074,241,7,2025-06-07 01:05:21.941994
8249933,1087,201,6,2025-04-29 20:06:21.941994
6424283,1037,208,3,2025-04-24 13:22:21.941994
2390334,1053,224,4,2025-06-10 16:07:21.941994
5331858,1058,215,7,2025-05-22 19:57:21.941994
5924463,1010,225,10,2025-05-18 22:49:21.941994
4647674,1085,239,4,2025-05-19 22:58:21.941994
7962480,1045,229,3,2025-06-13 06:41:21.941994
5840567,1058,238,10,2025-06-03 01:08:21.941994
9668692,1016,237,1,2025-05-11 16:36:21.941994
4960502,1093,225,9,2025-04-30 23:03:21.941994
5950913,1100,222,1,2025-04-11 10:37:21.941994
5732690,1031,237,4,2025-06-12 15:55:21.941994
2263587,1070,230,10,2025-05-04 16:50:21.941994
689257,1021,210,3,2025-04-28 20:03:21.941994
6733648,1067,210,3,2025-04-15 19:49:21.941994
5361113,1058,250,9,2025-04-24 05:49:21.941994
9247782,1067,203,10,2025-04-11 04:30:21.941994
5928337,1095,239,9,2025-05-12 11:13:21.941994
2339901,1063,221,4,2025-04-14 02:14:21.941994
3499573,1037,226,6,2025-04-28 18:44:21.941994
3708446,1041,239,10,2025-04-25 22:28:21.941994
9119914,1046,202,3,2025-04-11 05:52:21.941994
7932731,1015,221,10,2025-05-31 16:49:21.941994
424899,1071,207,5,2025-06-06 09:05:21.941994
189859,1026,228,10,2025-04-08 19:54:21.941994
2290776,1040,209,1,2025-04-26 04:49:21.941994
4768994,1052,245,2,2025-05-07 02:26:21.941994
2900194,1006,244,3,2025-05-15 03:22:21.941994
942772,1057,249,5,2025-04-24 08:18:21.941994
2597516,1082,216,1,2025-05-04 01:20:21.941994
3371296,1033,245,4,2025-04-30 16:41:21.941994
5950254,1100,201,10,2025-05-27 12:33:21.941994
1883688,1038,233,8,2025-04-15 09:45:21.941994
4308040,1045,219,1,2025-05-14 23:41:21.941994
8111621,1076,217,9,2025-04-19 01:18:21.941994
4389669,1081,208,9,2025-04-30 09:23:21.941994
4125972,1076,243,4,2025-04-26 18:34:21.941994
5563407,1033,217,8,2025-04-25 23:17:21.941994
8704316,1011,225,9,2025-06-07 19:57:21.941994
4103802,1039,223,1,2025-06-12 05:20:21.941994
1050106,1057,241,9,2025-04-08 23:17:21.941994
2015927,1006,229,3,2025-05-09 17:22:21.941994
6341874,1095,219,5,2025-05-06 23:13:21.941994
7494260,1075,212,3,2025-06-03 03:28:21.941994
3110502,1068,225,2,2025-05-17 17:28:21.941994
7313920,1045,222,10,2025-06-04 18:15:21.941994
3259901,1003,209,4,2025-05-16 14:11:21.941994
4982850,1098,241,9,2025-05-15 06:28:21.941994
1260963,1054,246,6,2025-05-25 21:57:21.941994
821677,1043,226,9,2025-05-25 09:29:21.941994
6294359,1025,202,7,2025-04-17 13:42:21.941994
8183573,1100,234,9,2025-04-22 01:44:21.941994
9425259,1069,202,4,2025-05-30 09:40:21.941994
6849430,1018,241,4,2025-06-10 23:41:21.941994
7382761,1046,250,3,2025-05-02 00:46:21.941994
7449253,1082,236,1,2025-05-07 07:17:21.941994
3455275,1083,240,8,2025-05-20 21:50:21.941994
1770839,1061,207,8,2025-05-26 22:51:21.941994
6915839,1041,216,7,2025-06-10 11:42:21.941994
3118524,1066,212,10,2025-05-26 10:02:21.941994
3698235,1065,200,9,2025-04-26 23:41:21.941994
59096,1076,208,10,2025-05-18 01:25:21.941994
7037447,1074,206,5,2025-05-24 17:42:21.941994
7470867,1014,202,2,2025-04-30 22:06:21.941994
719752,1025,231,6,2025-06-10 19:48:21.941994
3514261,1026,207,5,2025-05-09 19:22:21.941994
8466509,1070,203,5,2025-05-22 12:28:21.941994
9356597,1010,228,3,2025-06-05 08:24:21.941994
9391149,1054,245,2,2025-06-14 22:46:21.941994
7628067,1051,238,4,2025-05-29 21:08:21.941994
9663344,1094,228,8,2025-05-20 11:58:21.941994
4039469,1043,227,2,2025-04-09 03:08:21.941994
6886629,1049,203,10,2025-05-19 11:09:21.941994
4345302,1028,236,7,2025-04-16 23:20:21.941994
5515954,1030,234,2,2025-04-29 23:06:21.941994
1788625,1099,205,6,2025-05-25 07:57:21.941994
5130256,1053,235,3,2025-05-28 12:15:21.941994
8370687,1058,206,5,2025-05-10 21:52:21.941994
6858640,1038,238,2,2025-04-09 11:58:21.941994
1335411,1013,243,2,2025-05-26 19:02:21.941994
1770410,1063,224,6,2025-05-18 20:18:21.941994
1500314,1036,211,10,2025-05-28 20:26:21.941994
7900558,1094,249,5,2025-05-30 11:27:21.941994
3581320,1037,241,6,2025-05-23 20:47:21.941994
2075284,1082,204,4,2025-05-20 01:21:21.941994
8934845,1047,221,2,2025-06-13 02:30:21.941994
6692175,1075,216,10,2025-05-20 09:57:21.941994
6046616,1014,248,8,2025-06-03 02:44:21.941994
7201188,1052,200,1,2025-04-29 13:49:21.941994
3697041,1053,228,5,2025-05-06 11:19:21.941994
6962109,1099,236,7,2025-06-10 16:31:21.941994
5259713,1048,204,8,2025-04-21 08:27:21.941994
7921617,1078,211,10,2025-04-17 17:46:21.941994
3479831,1020,206,5,2025-05-11 15:50:21.941994
8035173,1060,242,10,2025-04-13 00:11:21.941994
9317631,1025,235,2,2025-05-26 15:35:21.941994
3011826,1073,221,2,2025-05-01 22:03:21.941994
5912115,1065,205,4,2025-05-09 02:26:21.941994
2304835,1046,224,5,2025-05-19 18:50:21.941994
7816899,1018,246,4,2025-04-26 03:50:21.941994
3751312,1063,250,3,2025-05-21 10:23:21.941994
1151017,1049,203,5,2025-05-19 04:32:21.941994
4772080,1033,224,4,2025-04-10 23:54:21.941994
771324,1027,202,7,2025-04-29 06:30:21.941994
6546689,1000,205,1,2025-05-15 15:18:21.941994
2409992,1049,229,8,2025-05-29 17:20:21.941994
5058867,1001,241,5,2025-04-18 13:25:21.941994
8763464,1091,242,8,2025-05-15 11:22:21.941994
8396589,1042,217,2,2025-06-13 08:41:21.941994
3575118,1006,202,5,2025-04-12 08:17:21.941994
8219295,1048,214,3,2025-05-01 08:02:21.941994
2133377,1041,208,7,2025-04-30 22:00:21.941994
7909756,1034,243,1,2025-04-30 04:57:21.941994
4768120,1011,224,8,2025-06-10 14:20:21.941994
1354838,1001,223,8,2025-05-02 08:50:21.941994
2254878,1039,229,4,2025-05-28 06:47:21.941994
836533,1046,233,4,2025-05-16 22:37:21.941994
3948381,1042,225,5,2025-05-30 11:28:21.941994
1609563,1069,239,5,2025-05-04 20:34:21.941994
3466876,1017,220,2,2025-05-13 13:44:21.941994
6330813,1091,208,4,2025-05-03 17:54:21.941994
9780940,1022,238,4,2025-04-27 03:14:21.941994
8101959,1007,235,6,2025-05-10 09:25:21.941994
6216751,1013,249,9,2025-05-11 07:37:21.941994
3512027,1011,234,4,2025-04-11 18:53:21.941994
6430204,1079,227,7,2025-06-15 13:26:21.941994
1917566,1049,227,4,2025-05-28 04:38:21.941994
1416375,1005,221,3,2025-06-10 09:43:21.941994
33761,1034,208,7,2025-04-12 23:31:21.941994
2336927,1058,218,3,2025-06-10 16:22:21.941994
9653408,1055,228,1,2025-05-02 12:59:21.941994
4247195,1049,204,5,2025-05-14 02:29:21.941994
9996151,1016,233,10,2025-04-22 03:29:21.941994
7413867,1074,218,9,2025-05-04 23:56:21.941994
6433598,1090,212,3,2025-05-31 16:32:21.941994
1319386,1041,240,8,2025-04-21 14:57:21.941994
3962171,1043,229,5,2025-06-16 06:06:21.941994
5939250,1049,207,1,2025-05-22 18:50:21.941994
295802,1048,226,9,2025-05-19 16:29:21.941994
2307699,1027,214,4,2025-05-15 20:39:21.941994
7374363,1029,240,5,2025-05-20 21:32:21.941994
2375516,1037,231,6,2025-05-23 17:22:21.941994
859255,1063,204,7,2025-06-11 13:51:21.941994
386,1061,222,7,2025-04-12 12:56:21.941994
5688382,1002,225,1,2025-05-14 10:14:21.941994
6950777,1011,221,6,2025-04-14 20:54:21.941994
2040793,1055,244,7,2025-04-20 22:08:21.941994
8689703,1064,238,3,2025-05-07 11:06:21.941994
7829629,1013,232,2,2025-06-11 15:54:21.941994
2555585,1013,217,10,2025-06-07 20:18:21.941994
2260872,1095,231,10,2025-04-20 02:59:21.941994
3874188,1059,224,10,2025-05-01 18:42:21.941994
3946938,1006,217,8,2025-05-08 08:31:21.941994
7596813,1091,216,1,2025-06-13 19:46:21.941994
9109969,1028,247,1,2025-04-13 15:34:21.941994
3478063,1055,224,10,2025-05-01 09:53:21.941994
4610704,1001,233,1,2025-04-10 15:32:21.941994
7328354,1047,247,10,2025-05-08 02:35:21.941994
114153,1051,221,6,2025-05-14 18:15:21.941994
7931417,1034,210,9,2025-06-02 17:19:21.941994
8111446,1099,227,7,2025-05-30 05:22:21.941994
8726620,1049,229,9,2025-04-25 06:02:21.941994
1818517,1046,233,7,2025-04-26 06:52:21.941994
3214527,1063,204,8,2025-06-15 18:28:21.941994
380302,1013,212,8,2025-05-13 00:06:21.941994
7254819,1100,205,2,2025-05-13 00:29:21.941994
4700609,1095,207,3,2025-04-19 21:43:21.941994
2962432,1063,206,4,2025-04-27 08:07:21.941994
1439650,1008,248,2,2025-04-13 05:28:21.941994
3115018,1055,213,10,2025-06-11 12:01:21.941994
1180248,1076,224,8,2025-04-15 10:26:21.941994
2079989,1054,202,9,2025-04-27 10:35:21.941994
6647503,1057,240,6,2025-06-09 06:46:21.941994
1647430,1042,227,1,2025-05-06 17:23:21.941994
8031985,1041,247,6,2025-04-11 21:05:21.941994
2838662,1070,219,8,2025-04-18 09:46:21.941994
8331003,1022,229,2,2025-05-14 13:51:21.941994
6246377,1010,215,3,2025-05-26 14:11:21.941994
3881504,1083,242,6,2025-05-18 16:09:21.941994
190267,1014,218,9,2025-04-21 17:42:21.941994
4357176,1088,202,9,2025-04-13 08:01:21.941994
6533101,1053,217,2,2025-05-02 01:49:21.941994
260824,1026,246,10,2025-05-20 21:39:21.941994
7555167,1064,240,1,2025-06-06 11:47:21.941994
5361937,1095,215,10,2025-06-11 04:54:21.941994
6449934,1041,212,4,2025-05-03 06:39:21.941994
2801819,1068,249,7,2025-05-23 08:14:21.941994
6592443,1063,213,9,2025-04-13 14:03:21.941994
9634757,1035,217,3,2025-06-05 04:53:21.941994
3496617,1017,240,1,2025-05-30 20:49:21.941994
2357740,1089,233,1,2025-04-24 23:57:21.941994
3273955,1011,214,3,2025-04-28 13:54:21.941994
1717299,1048,213,2,2025-04-14 22:19:21.941994
6300695,1036,209,2,2025-04-27 19:56:21.941994
4010973,1040,241,2,2025-05-22 16:09:21.941994
4142883,1047,244,3,2025-05-03 14:26:21.941994
5887137,1010,215,3,2025-05-26 18:50:21.941994
8697518,1008,229,7,2025-06-10 05:49:21.941994
4949552,1057,213,3,2025-05-09 13:23:21.941994
6529395,1039,227,8,2025-04-27 04:28:21.941994
3432732,1017,247,3,2025-05-29 07:11:21.941994
457943,1100,212,3,2025-05-29 18:15:21.941994
2621250,1044,231,9,2025-04-18 16:38:21.941994
1302040,1044,200,10,2025-05-24 01:59:21.941994
3138398,1043,222,10,2025-05-24 06:49:21.941994
6703711,1031,233,1,2025-04-21 11:46:21.941994
6477489,1041,224,2,2025-06-16 06:39:21.941994
9870709,1005,240,3,2025-05-19 01:53:21.941994
6857703,1010,223,6,2025-04-29 20:15:21.941994
5760242,1017,227,4,2025-06-04 13:31:21.941994
1971161,1083,230,1,2025-06-14 18:33:21.941994
9949139,1040,214,4,2025-04-19 12:59:21.941994
8970903,1015,250,4,2025-05-20 16:39:21.941994
2857090,1030,222,8,2025-05-15 17:57:21.941994
4457887,1096,210,5,2025-04-08 21:37:21.941994
316575,1062,227,2,2025-04-12 17:04:21.941994
5981719,1091,241,10,2025-04-20 06:30:21.941994
3698985,1097,227,9,2025-04-28 17:03:21.941994
7909150,1034,232,5,2025-05-17 17:22:21.941994
1266309,1053,242,2,2025-06-02 23:47:21.941994
5962342,1084,213,1,2025-04-14 01:36:21.941994
2761529,1088,212,4,2025-06-05 15:50:21.941994
9443877,1043,203,1,2025-06-02 22:21:21.941994
2540513,1049,244,2,2025-04-24 05:38:21.941994
5595016,1057,250,8,2025-04-23 02:06:21.941994
71751,1025,215,2,2025-04-22 17:29:21.941994
5217779,1072,234,10,2025-06-08 23:55:21.941994
4581048,1001,245,5,2025-04-19 16:22:21.941994
7202138,1028,241,4,2025-06-12 21:56:21.941994
9416547,1067,209,4,2025-05-17 17:16:21.941994
505712,1090,246,10,2025-05-25 18:52:21.941994
2066700,1098,212,2,2025-04-23 00:19:21.941994
1556551,1056,214,6,2025-06-13 14:11:21.941994
6001338,1027,225,10,2025-04-13 17:05:21.941994
228486,1044,231,9,2025-04-10 15:12:21.941994
7258114,1039,226,10,2025-04-15 04:09:21.941994
908913,1012,227,4,2025-06-12 08:30:21.941994
6925136,1062,245,1,2025-05-23 15:30:21.941994
2455476,1095,216,9,2025-04-18 02:45:21.941994
5333718,1035,211,4,2025-04-30 10:44:21.941994
907980,1004,247,3,2025-05-17 11:01:21.941994
8701335,1006,248,9,2025-04-18 07:17:21.941994
9336028,1017,235,4,2025-06-05 15:09:21.941994
8895690,1077,241,10,2025-05-26 19:22:21.941994
6912609,1096,215,2,2025-05-16 13:28:21.941994
36968,1047,241,6,2025-05-28 02:05:21.941994
1745787,1048,223,7,2025-05-29 15:50:21.941994
7001453,1063,248,3,2025-06-14 07:31:21.941994
8098656,1062,220,3,2025-06-12 00:30:21.941994
9689547,1025,209,10,2025-04-27 21:33:21.941994
6107483,1056,200,10,2025-06-13 01:42:21.941994
1555038,1035,230,7,2025-05-02 19:46:21.941994
6084851,1060,218,4,2025-04-15 21:02:21.941994
920913,1030,203,5,2025-04-17 04:45:21.941994
9456156,1058,244,1,2025-05-01 17:48:21.941994
245063,1063,223,8,2025-05-03 11:42:21.941994
9348608,1039,240,5,2025-05-08 20:03:21.941994
6095975,1063,218,4,2025-05-04 10:03:21.941994
6713521,1097,240,4,2025-05-23 12:11:21.941994
6092358,1034,211,1,2025-05-16 04:28:21.941994
1286334,1001,210,8,2025-06-10 08:12:21.941994
6934867,1008,212,8,2025-06-09 17:14:21.941994
2552851,1065,248,10,2025-06-13 14:28:21.941994
8812768,1084,236,10,2025-05-18 01:49:21.941994
9498073,1099,201,1,2025-04-28 07:31:21.941994
2993782,1009,208,10,2025-04-27 21:04:21.941994
2154029,1051,221,1,2025-05-10 15:01:21.941994
7695679,1080,222,4,2025-06-07 23:21:21.941994
2033930,1071,237,10,2025-05-14 05:38:21.941994
9501681,1055,244,1,2025-05-23 19:03:21.941994
9022121,1031,215,7,2025-05-21 04:56:21.941994
4574637,1015,243,3,2025-05-11 04:34:21.941994
3361465,1049,233,7,2025-06-09 04:56:21.941994
7518692,1059,234,9,2025-05-08 05:37:21.941994
5002908,1062,234,8,2025-05-07 03:44:21.941994
8123732,1014,211,10,2025-06-06 07:14:21.941994
6610740,1005,225,4,2025-05-29 15:40:21.941994
2194602,1003,236,5,2025-05-01 00:51:21.941994
1056098,1046,233,6,2025-05-29 02:49:21.941994
5792132,1040,237,10,2025-05-04 10:35:21.941994
6323323,1028,220,10,2025-05-19 22:02:21.941994
4263034,1093,223,4,2025-06-08 21:45:21.941994
8881369,1028,210,4,2025-04-23 17:40:21.941994
346207,1042,243,8,2025-04-26 10:09:21.941994
9808352,1089,242,6,2025-04-26 16:59:21.941994
7132016,1002,244,8,2025-04-26 19:21:21.941994
6265927,1004,210,4,2025-05-07 17:46:21.941994
5445606,1099,216,7,2025-06-02 16:47:21.941994
6110172,1061,213,7,2025-05-24 14:26:21.941994
5176926,1058,205,4,2025-05-26 09:38:21.941994
1207914,1010,232,9,2025-05-22 16:33:21.941994
1572896,1035,217,6,2025-05-14 16:54:21.941994
5605401,1046,247,8,2025-05-08 00:37:21.941994
5589831,1048,242,2,2025-04-15 13:09:21.941994
8450147,1069,237,9,2025-05-11 00:44:21.941994
8803127,1081,217,5,2025-05-20 14:35:21.941994
3382259,1008,214,7,2025-05-17 03:53:21.941994
5991296,1020,222,2,2025-06-10 16:18:21.941994
4536460,1033,248,9,2025-06-03 14:52:21.941994
486797,1060,207,8,2025-04-17 12:16:21.941994
714303,1084,221,2,2025-06-14 02:51:21.941994
3909555,1097,235,2,2025-05-16 21:32:21.941994
7350032,1040,210,3,2025-05-07 18:54:21.941994
874931,1073,247,10,2025-05-04 05:00:21.941994
1820361,1035,240,4,2025-06-16 10:09:21.941994
850739,1051,229,7,2025-06-09 12:28:21.941994
5934945,1053,230,3,2025-04-26 21:32:21.941994
3026681,1033,209,9,2025-06-08 17:25:21.941994
3249175,1098,235,1,2025-05-03 20:15:21.941994
7141424,1054,207,9,2025-04-19 01:08:21.941994
6214505,1053,221,9,2025-05-01 10:43:21.941994
8575883,1089,218,3,2025-05-15 22:46:21.941994
6174671,1011,238,2,2025-05-09 06:50:21.941994
1894669,1032,218,5,2025-05-18 13:27:21.941994
5450013,1085,232,4,2025-05-31 13:54:21.941994
8265093,1044,246,4,2025-05-18 13:23:21.941994
394956,1009,227,5,2025-04-18 16:17:21.941994
292233,1066,241,2,2025-05-04 03:23:21.941994
9805800,1095,214,6,2025-06-03 22:03:21.941994
1326076,1094,241,9,2025-06-15 06:07:21.941994
3227732,1034,211,2,2025-04-10 01:10:21.941994
9975426,1064,250,5,2025-05-23 21:30:21.941994
5429799,1037,231,4,2025-05-15 12:54:21.941994
4774297,1062,217,2,2025-04-10 00:16:21.941994
5766985,1027,203,2,2025-04-19 04:37:21.941994
3680510,1051,234,9,2025-04-19 04:35:21.941994
3730548,1099,225,9,2025-05-19 09:42:21.941994
282631,1093,203,6,2025-06-05 11:41:21.941994
9869856,1078,231,8,2025-04-17 23:19:21.941994
1041901,1026,202,8,2025-05-20 18:25:21.941994
8480154,1077,209,8,2025-05-03 02:07:21.941994
7801272,1036,223,9,2025-05-17 10:47:21.941994
3055620,1037,226,9,2025-05-14 03:52:21.941994
6861340,1028,215,5,2025-04-25 17:32:21.941994
9175305,1089,236,1,2025-06-05 05:50:21.941994
1527744,1058,229,6,2025-06-08 02:21:21.941994
2349180,1094,231,8,2025-06-10 10:58:21.941994
6851441,1096,245,3,2025-06-03 11:01:21.941994
4842744,1005,242,5,2025-05-08 06:42:21.941994
1155088,1059,200,5,2025-06-12 15:39:21.941994
4261637,1036,226,9,2025-06-11 04:54:21.941994
825131,1065,212,2,2025-05-22 19:25:21.941994
8128233,1061,207,5,2025-05-04 01:59:21.941994
5936982,1095,229,1,2025-06-11 02:26:21.941994
4819106,1048,220,9,2025-04-22 05:31:21.941994
7583707,1081,207,3,2025-05-31 09:36:21.941994
2453657,1098,205,4,2025-04-09 00:19:21.941994
5283967,1050,236,6,2025-06-11 16:49:21.941994
5084734,1054,211,10,2025-05-18 16:44:21.941994
214123,1022,209,7,2025-04-21 09:28:21.941994
3665481,1026,210,7,2025-04-26 19:07:21.941994
2067933,1014,246,8,2025-05-29 18:20:21.941994
9326562,1025,203,1,2025-06-06 01:50:21.941994
6888513,1002,207,3,2025-04-17 13:33:21.941994
4691201,1081,206,4,2025-04-21 04:40:21.941994
3942673,1036,238,1,2025-05-31 12:21:21.941994
2634845,1054,239,3,2025-05-13 19:23:21.941994
1921971,1052,234,7,2025-05-26 10:04:21.941994
4523166,1025,213,1,2025-05-15 07:23:21.941994
4885506,1007,229,8,2025-04-24 17:20:21.941994
8101864,1084,220,8,2025-04-24 15:29:21.941994
7693346,1015,208,2,2025-06-02 07:02:21.941994
8834798,1049,233,9,2025-06-14 13:33:21.941994
7134675,1024,227,2,2025-05-15 04:26:21.941994
4963660,1086,237,2,2025-06-07 21:01:21.941994
9604717,1006,236,8,2025-05-07 21:06:21.941994
8007439,1074,247,1,2025-04-26 18:32:21.941994
1211058,1023,226,3,2025-06-11 02:22:21.941994
3012214,1020,209,3,2025-05-12 12:40:21.941994
5444581,1031,213,6,2025-06-15 20:02:21.941994
5471410,1075,224,4,2025-05-31 04:48:21.941994
8783233,1096,233,3,2025-05-28 12:04:21.941994
6772592,1088,212,4,2025-05-05 23:13:21.941994
3635130,1091,227,10,2025-06-04 19:18:21.941994
5467937,1003,221,9,2025-06-08 21:18:21.941994
7279980,1077,227,2,2025-05-06 19:02:21.941994
801450,1093,201,8,2025-05-16 02:45:21.941994
7218434,1083,217,3,2025-04-18 06:24:21.941994
9261984,1096,237,4,2025-05-23 02:21:21.941994
5873534,1087,209,9,2025-05-20 09:02:21.941994
9599659,1044,208,2,2025-06-10 08:00:21.941994
5523101,1032,215,6,2025-05-19 07:41:21.941994
6720966,1021,218,3,2025-06-01 11:59:21.941994
9175427,1073,216,9,2025-05-01 13:44:21.941994
2271460,1088,225,3,2025-04-19 15:54:21.941994
4098299,1020,204,7,2025-04-17 07:00:21.941994
5718442,1057,249,8,2025-06-12 08:21:21.941994
6281246,1035,211,8,2025-04-28 09:32:21.941994
9148259,1100,238,5,2025-05-02 09:13:21.941994
1496918,1014,234,7,2025-04-22 14:57:21.941994
83043,1062,219,4,2025-05-05 09:20:21.941994
2094146,1031,231,4,2025-05-25 20:16:21.941994
6307660,1003,202,2,2025-06-01 11:39:21.941994
7934947,1061,229,9,2025-06-04 11:54:21.941994
