transaction_id,customer_id,product_id,quantity,timestamp
2327937,1087,214,5,2025-04-16 18:49:59.676153
6134548,1066,223,9,2025-05-23 05:46:59.676153
2948902,1087,211,3,2025-05-26 21:22:59.676153
498401,1090,203,1,2025-06-02 19:25:59.676153
4446961,1016,246,3,2025-04-13 10:48:59.676153
644483,1044,243,8,2025-05-06 02:38:59.676153
3527541,1049,201,8,2025-05-25 23:13:59.676153
2551649,1062,244,3,2025-05-04 20:27:59.676153
4617130,1057,246,3,2025-05-04 23:14:59.676153
1674557,1003,249,2,2025-06-04 18:33:59.676153
3313325,1022,209,3,2025-04-18 18:51:59.676153
7464950,1035,248,3,2025-04-30 03:43:59.676153
4894448,1081,202,3,2025-04-29 00:41:59.676153
2530461,1075,236,8,2025-05-10 06:13:59.676153
7158257,1090,209,6,2025-06-01 00:33:59.676153
9119233,1001,223,10,2025-04-19 07:33:59.676153
9430366,1005,213,3,2025-06-15 22:35:59.676153
699629,1021,208,7,2025-05-27 06:25:59.676153
327662,1038,202,5,2025-05-07 21:30:59.676153
4289945,1051,212,6,2025-06-02 18:51:59.676153
3862016,1097,202,7,2025-06-14 15:44:59.676153
9202749,1052,212,4,2025-04-23 04:56:59.676153
5714826,1030,242,2,2025-04-13 11:19:59.676153
497102,1055,223,7,2025-04-28 22:07:59.676153
9703221,1053,230,6,2025-05-10 01:05:59.676153
8626034,1098,250,8,2025-04-19 13:40:59.676153
5071838,1065,203,1,2025-05-30 08:23:59.676153
5267898,1079,231,7,2025-04-09 07:13:59.676153
5817301,1025,212,3,2025-04-11 15:33:59.676153
947480,1050,237,8,2025-04-14 01:01:59.676153
5512640,1057,244,9,2025-05-03 22:34:59.676153
4973872,1076,242,8,2025-05-03 00:36:59.676153
518334,1063,207,2,2025-05-06 21:48:59.676153
1263987,1029,203,5,2025-05-14 18:49:59.676153
9040816,1034,243,10,2025-06-02 19:15:59.676153
7194953,1079,204,5,2025-06-10 10:56:59.676153
6155737,1040,246,6,2025-04-16 11:29:59.676153
8401090,1051,250,7,2025-04-23 02:31:59.676153
7575795,1100,239,9,2025-06-15 09:14:59.676153
7925232,1038,247,4,2025-04-14 17:56:59.676153
3115909,1040,248,2,2025-05-01 18:53:59.676153
4386667,1031,236,8,2025-04-25 01:13:59.676153
6248538,1015,249,2,2025-04-18 21:00:59.676153
4564473,1083,243,2,2025-05-21 09:21:59.676153
6766384,1094,227,4,2025-04-20 10:31:59.676153
4878470,1051,246,1,2025-05-16 21:41:59.676153
2265525,1029,231,4,2025-06-04 01:46:59.676153
7785409,1096,215,3,2025-05-09 15:01:59.676153
264295,1058,202,9,2025-04-10 16:12:59.676153
105698,1081,222,4,2025-05-20 01:03:59.676153
4478165,1020,200,5,2025-04-15 10:55:59.676153
8941489,1015,236,10,2025-05-12 14:53:59.676153
4401258,1094,207,4,2025-06-13 22:20:59.676153
1495316,1009,204,10,2025-04-21 01:41:59.676153
6940606,1073,216,10,2025-04-20 00:50:59.676153
8616438,1060,223,7,2025-04-21 10:07:59.676153
2308011,1092,207,9,2025-05-18 02:21:59.676153
5375010,1012,203,6,2025-06-15 12:27:59.676153
6125361,1046,249,10,2025-04-12 11:27:59.676153
6420480,1053,214,2,2025-04-11 03:35:59.676153
2171714,1019,239,5,2025-04-09 19:51:59.676153
7989448,1097,243,6,2025-05-29 22:40:59.676153
2948070,1077,234,8,2025-06-12 21:01:59.676153
5746968,1063,223,7,2025-05-30 22:52:59.676153
7689965,1002,241,8,2025-04-21 17:43:59.676153
5713583,1000,200,10,2025-04-09 05:34:59.676153
9782522,1085,219,2,2025-06-10 17:38:59.676153
1772542,1039,241,7,2025-05-11 05:42:59.676153
9217677,1073,216,4,2025-04-16 08:22:59.676153
5703112,1008,245,2,2025-04-17 05:45:59.676153
8008824,1032,235,1,2025-04-29 19:40:59.676153
908268,1048,239,1,2025-04-29 07:13:59.676153
5931070,1096,250,4,2025-05-13 19:50:59.676153
8753280,1044,250,4,2025-06-01 10:47:59.676153
2902927,1053,249,9,2025-05-03 10:27:59.676153
1671514,1086,233,8,2025-06-08 16:49:59.676153
9064523,1086,247,2,2025-04-27 13:38:59.676153
7970899,1075,243,7,2025-04-22 21:09:59.676153
9601421,1035,247,10,2025-05-06 23:22:59.676153
5578118,1061,216,10,2025-06-10 02:34:59.676153
8840948,1034,232,1,2025-04-17 07:11:59.676153
6967769,1025,217,10,2025-05-18 01:15:59.676153
4490908,1090,210,10,2025-06-09 22:54:59.676153
9223460,1008,244,10,2025-06-07 11:47:59.676153
8617356,1033,245,9,2025-05-25 20:00:59.676153
139239,1087,237,10,2025-05-12 23:56:59.676153
6019902,1089,209,9,2025-05-24 05:54:59.676153
9639370,1055,215,3,2025-04-18 07:57:59.676153
9790000,1045,247,8,2025-04-24 11:10:59.676153
6116739,1033,219,4,2025-04-11 01:22:59.676153
3448022,1029,223,7,2025-05-31 19:43:59.676153
8745678,1058,230,1,2025-04-28 19:10:59.676153
5112864,1098,233,4,2025-06-03 01:18:59.676153
2894741,1002,248,6,2025-05-02 21:42:59.676153
3646913,1069,243,8,2025-06-08 04:15:59.676153
3821629,1080,212,7,2025-05-01 17:49:59.676153
665506,1012,224,1,2025-05-26 20:46:59.676153
779385,1058,211,4,2025-05-21 16:14:59.676153
8422957,1020,248,5,2025-04-27 23:59:59.676153
4941380,1019,206,2,2025-06-11 05:23:59.676153
2730820,1060,216,10,2025-04-26 11:43:59.676153
268490,1002,235,10,2025-04-21 18:08:59.676153
4850908,1013,250,2,2025-05-06 14:00:59.676153
3778231,1091,203,7,2025-04-16 22:48:59.676153
2468916,1016,239,7,2025-04-24 23:26:59.676153
4915163,1067,221,5,2025-05-18 03:18:59.676153
8828080,1016,227,5,2025-05-04 15:13:59.676153
5875604,1005,225,4,2025-04-29 14:07:59.676153
8413851,1055,215,2,2025-05-16 04:23:59.676153
9396293,1048,226,1,2025-04-28 05:19:59.676153
8127236,1060,213,5,2025-04-16 22:56:59.676153
5489968,1034,228,8,2025-04-08 11:32:59.676153
5017419,1027,212,2,2025-04-30 13:54:59.676153
8676302,1097,237,7,2025-06-10 17:35:59.676153
9262678,1007,243,8,2025-05-08 18:06:59.676153
1879447,1086,207,8,2025-04-29 10:43:59.676153
4595301,1087,233,5,2025-04-20 02:23:59.676153
5078697,1045,249,5,2025-05-14 06:35:59.676153
3005984,1041,211,7,2025-05-22 15:24:59.676153
6520031,1087,211,2,2025-05-19 20:10:59.676153
8907474,1054,205,8,2025-04-20 18:14:59.676153
9202449,1066,215,7,2025-05-16 09:39:59.676153
3340619,1004,216,4,2025-06-09 21:58:59.676153
8760455,1010,215,9,2025-06-11 10:26:59.676153
681798,1068,226,9,2025-06-05 21:38:59.676153
4912269,1016,203,9,2025-05-22 08:52:59.676153
48196,1019,230,8,2025-04-26 13:02:59.676153
2172619,1018,223,10,2025-04-17 23:13:59.676153
6868154,1009,242,6,2025-05-13 10:18:59.676153
7401240,1098,227,3,2025-04-27 20:39:59.676153
4399036,1029,223,6,2025-04-13 05:09:59.676153
1570529,1091,242,5,2025-04-27 07:00:59.676153
4154236,1040,219,9,2025-05-05 11:17:59.676153
6434517,1005,230,9,2025-05-13 22:30:59.676153
2994147,1062,208,10,2025-04-21 02:53:59.676153
2898885,1043,237,4,2025-05-13 12:24:59.676153
334895,1040,234,8,2025-06-12 01:43:59.676153
1777112,1092,246,6,2025-05-20 09:10:59.676153
3208613,1094,227,1,2025-05-14 09:47:59.676153
6287188,1090,232,3,2025-06-03 23:10:59.676153
5732891,1038,203,3,2025-04-29 18:45:59.676153
2412485,1040,242,8,2025-04-14 00:54:59.676153
7439670,1057,248,1,2025-04-11 15:10:59.676153
1666178,1042,222,2,2025-04-13 06:40:59.676153
7315862,1089,209,6,2025-06-05 03:49:59.676153
7187254,1021,215,10,2025-04-13 10:37:59.676153
3470374,1001,224,8,2025-05-30 12:40:59.676153
2953364,1068,224,7,2025-05-20 02:31:59.676153
8739006,1024,215,3,2025-05-23 12:00:59.676153
4305904,1042,238,1,2025-04-29 05:27:59.676153
9268866,1091,202,2,2025-04-08 10:58:59.676153
8055383,1040,202,5,2025-04-13 14:35:59.676153
9838031,1034,233,6,2025-05-04 09:18:59.676153
2301696,1052,247,8,2025-05-09 09:35:59.676153
7082959,1015,228,10,2025-06-03 12:55:59.676153
990569,1074,215,9,2025-06-09 18:53:59.676153
3840930,1042,203,3,2025-04-15 10:04:59.676153
6727666,1025,242,5,2025-05-02 15:19:59.676153
2362271,1026,218,4,2025-05-20 11:32:59.676153
6052604,1063,203,10,2025-05-10 08:02:59.676153
4192607,1053,241,10,2025-04-16 00:54:59.676153
1256960,1034,207,1,2025-04-23 21:33:59.676153
175910,1056,221,8,2025-06-04 12:46:59.676153
790094,1047,202,7,2025-06-04 00:17:59.676153
3885765,1046,221,7,2025-06-10 11:54:59.676153
4330164,1074,217,5,2025-06-13 13:50:59.676153
9290741,1053,225,8,2025-04-12 14:58:59.676153
2013713,1036,210,1,2025-05-07 07:31:59.676153
1621262,1075,230,6,2025-05-03 11:46:59.676153
8995071,1050,239,5,2025-04-08 19:02:59.676153
8605252,1029,207,6,2025-05-22 15:46:59.676153
2175252,1085,235,1,2025-05-17 00:27:59.676153
7187596,1002,213,4,2025-06-05 05:38:59.676153
6072911,1095,203,1,2025-04-23 06:33:59.676153
8597240,1041,217,1,2025-05-11 17:33:59.676153
9971837,1083,207,5,2025-05-02 06:39:59.676153
5862785,1078,208,2,2025-04-12 15:22:59.676153
2019470,1025,230,2,2025-05-21 04:49:59.676153
2142870,1003,246,2,2025-04-28 16:20:59.676153
608523,1008,203,8,2025-05-07 20:49:59.676153
6564419,1048,221,4,2025-05-06 07:28:59.676153
8764391,1095,227,6,2025-05-11 12:10:59.676153
150875,1003,213,8,2025-06-11 08:08:59.676153
2536760,1078,219,8,2025-04-10 08:05:59.676153
7746569,1037,215,3,2025-05-25 16:03:59.676153
7942038,1030,245,8,2025-05-08 11:58:59.676153
6221871,1017,201,10,2025-06-13 01:56:59.676153
8059404,1029,201,1,2025-05-19 09:04:59.676153
5008093,1069,242,1,2025-05-25 00:11:59.676153
6707193,1096,220,7,2025-04-26 21:50:59.676153
525269,1083,237,4,2025-04-20 08:07:59.676153
9762588,1083,236,1,2025-04-22 18:58:59.676153
9601104,1056,227,4,2025-05-18 09:31:59.676153
8824832,1056,208,5,2025-05-13 19:40:59.676153
9962781,1035,223,8,2025-05-08 05:47:59.676153
3416534,1072,223,10,2025-05-30 23:24:59.676153
8526493,1046,228,3,2025-04-20 13:54:59.676153
4210508,1031,247,8,2025-04-23 16:46:59.676153
1644227,1068,238,7,2025-06-09 12:22:59.676153
6164399,1081,239,4,2025-04-23 20:22:59.676153
7908442,1086,228,4,2025-05-31 04:14:59.676153
5068363,1060,225,6,2025-04-09 18:23:59.676153
201299,1082,215,9,2025-04-27 04:23:59.676153
3284338,1072,241,9,2025-04-15 21:24:59.676153
7572908,1075,238,7,2025-06-16 17:53:59.676153
8196817,1050,231,1,2025-04-25 18:54:59.676153
6736966,1068,250,10,2025-04-26 04:41:59.676153
9103887,1095,242,1,2025-06-03 08:37:59.676153
7556049,1090,236,7,2025-06-11 07:50:59.676153
5705474,1034,232,2,2025-05-22 19:41:59.676153
3498252,1052,229,10,2025-05-14 08:09:59.676153
9260234,1035,204,7,2025-05-20 19:44:59.676153
1429965,1032,245,2,2025-04-14 21:56:59.676153
6285767,1057,205,7,2025-06-11 14:41:59.676153
9176661,1075,249,6,2025-06-01 05:00:59.676153
3164032,1088,206,3,2025-04-14 01:47:59.676153
779465,1028,238,4,2025-05-06 01:48:59.676153
7001784,1032,204,1,2025-05-24 11:47:59.676153
9838261,1072,228,9,2025-06-14 02:21:59.676153
1123273,1068,218,1,2025-05-06 12:49:59.676153
6314340,1075,218,1,2025-06-12 18:48:59.676153
2805585,1010,246,5,2025-06-12 06:05:59.676153
2709939,1097,206,6,2025-06-07 19:52:59.676153
3426230,1073,236,2,2025-06-13 16:46:59.676153
4979493,1100,221,2,2025-05-24 16:36:59.676153
9017584,1049,201,5,2025-06-02 19:17:59.676153
209216,1053,231,3,2025-04-15 21:14:59.676153
9161675,1057,246,3,2025-05-28 17:27:59.676153
9432710,1075,202,2,2025-06-04 09:12:59.676153
4342693,1044,200,6,2025-06-02 09:56:59.676153
6968404,1023,225,5,2025-05-12 14:52:59.676153
3159726,1028,206,2,2025-05-15 03:15:59.676153
5573413,1014,205,7,2025-06-04 20:01:59.676153
9429808,1060,226,4,2025-05-27 00:18:59.676153
9404723,1029,240,10,2025-06-06 21:48:59.676153
8142556,1049,220,7,2025-05-15 09:05:59.676153
3826265,1035,213,9,2025-04-10 10:04:59.676153
9610792,1048,214,8,2025-05-27 03:57:59.676153
4127763,1016,231,1,2025-04-25 07:54:59.676153
3918363,1020,212,2,2025-04-11 23:56:59.676153
5824841,1014,244,7,2025-06-01 08:46:59.676153
7567028,1100,227,4,2025-05-24 05:02:59.676153
3444068,1092,240,3,2025-04-29 01:11:59.676153
5727120,1021,217,10,2025-04-26 22:09:59.676153
4610689,1098,218,5,2025-05-08 13:13:59.676153
737802,1044,250,4,2025-04-29 10:50:59.676153
7919775,1009,241,5,2025-04-30 11:15:59.676153
136438,1014,243,5,2025-05-31 00:32:59.676153
387401,1022,222,3,2025-05-10 06:11:59.676153
9448133,1056,213,6,2025-04-19 07:43:59.676153
1852575,1064,220,4,2025-05-10 20:22:59.676153
2511707,1028,218,3,2025-06-13 13:39:59.676153
9811272,1057,249,1,2025-05-02 23:49:59.676153
3836983,1072,207,1,2025-05-14 11:54:59.676153
7822117,1076,225,1,2025-04-23 02:24:59.676153
4603118,1012,242,5,2025-05-17 12:44:59.676153
3220252,1031,239,5,2025-05-27 04:43:59.676153
8660905,1076,227,1,2025-05-28 04:51:59.676153
9862325,1023,248,7,2025-06-13 02:27:59.676153
9719905,1086,238,6,2025-06-02 09:41:59.676153
4640956,1035,232,1,2025-06-07 01:13:59.676153
7689470,1054,209,6,2025-06-06 09:02:59.676153
1798070,1000,243,5,2025-05-10 12:02:59.676153
2829658,1042,206,5,2025-05-10 02:05:59.676153
2424278,1057,240,5,2025-04-17 06:55:59.676153
2739621,1053,221,8,2025-06-05 15:19:59.676153
3649980,1091,222,7,2025-04-20 21:31:59.676153
2459572,1081,206,10,2025-05-28 18:30:59.676153
7832641,1080,209,9,2025-06-15 14:27:59.676153
4562809,1031,208,4,2025-05-28 10:05:59.676153
6785810,1064,222,4,2025-05-22 07:24:59.676153
3156627,1076,218,7,2025-05-29 12:26:59.676153
3959462,1062,207,9,2025-05-04 07:34:59.676153
9700988,1039,249,3,2025-04-12 22:48:59.676153
5164273,1029,217,9,2025-04-24 17:33:59.676153
3620978,1069,214,8,2025-05-27 18:09:59.676153
9034794,1062,239,7,2025-04-30 12:41:59.676153
9566256,1026,213,6,2025-04-20 10:43:59.676153
2962845,1067,230,3,2025-04-09 14:58:59.676153
9783062,1041,207,6,2025-04-14 07:46:59.676153
5346250,1006,246,3,2025-04-13 19:54:59.676153
2792752,1069,210,6,2025-04-20 08:55:59.676153
7539209,1062,214,8,2025-06-08 23:10:59.676153
2752890,1031,239,8,2025-05-26 20:39:59.676153
5358357,1000,249,4,2025-06-12 07:17:59.676153
7112355,1045,241,10,2025-04-15 01:23:59.676153
8672159,1000,220,10,2025-04-25 17:34:59.676153
9922844,1088,233,9,2025-06-08 05:08:59.676153
4109735,1014,240,4,2025-05-03 13:24:59.676153
6816429,1001,200,3,2025-04-23 16:26:59.676153
5688527,1051,250,9,2025-05-10 05:20:59.676153
9802774,1043,247,7,2025-05-18 08:15:59.676153
3866883,1045,250,6,2025-05-29 09:59:59.676153
9229962,1067,225,1,2025-04-12 22:14:59.676153
3249017,1099,202,5,2025-05-22 09:27:59.676153
9447094,1037,207,2,2025-05-20 22:05:59.676153
5436913,1007,201,7,2025-06-15 19:27:59.676153
8914888,1001,212,6,2025-04-22 16:35:59.676153
9872538,1020,221,3,2025-06-02 20:48:59.676153
8345748,1052,244,8,2025-05-05 17:21:59.676153
954424,1052,249,10,2025-05-14 20:43:59.676153
8180660,1047,221,5,2025-05-21 21:54:59.676153
2175952,1011,225,4,2025-04-17 15:25:59.676153
372501,1061,226,4,2025-06-14 01:01:59.676153
3631425,1061,217,10,2025-05-26 14:25:59.676153
4894243,1056,233,6,2025-05-25 00:15:59.676153
6141581,1100,225,2,2025-04-17 02:37:59.676153
5589939,1059,230,4,2025-06-01 16:10:59.676153
5180937,1039,237,1,2025-06-15 14:08:59.676153
8732508,1060,212,8,2025-04-13 19:02:59.676153
3397577,1088,230,5,2025-06-14 07:17:59.676153
264391,1000,202,6,2025-05-15 09:57:59.676153
4278891,1067,226,8,2025-05-09 01:38:59.676153
3228170,1071,229,10,2025-05-30 07:07:59.676153
2734139,1031,212,9,2025-04-21 11:40:59.676153
5297894,1026,233,10,2025-06-14 17:23:59.676153
951190,1033,243,2,2025-06-11 21:31:59.676153
1506192,1034,202,10,2025-05-29 18:00:59.676153
9003993,1064,227,7,2025-04-11 16:38:59.676153
1810091,1038,204,6,2025-05-19 03:55:59.676153
1711882,1037,201,10,2025-05-09 16:50:59.676153
4104190,1055,212,6,2025-06-12 15:21:59.676153
4211760,1018,246,8,2025-06-15 19:32:59.676153
7328484,1086,229,4,2025-05-25 15:35:59.676153
9055590,1087,210,5,2025-05-17 11:10:59.676153
1107263,1047,237,8,2025-04-24 03:44:59.676153
8129429,1041,232,4,2025-04-30 19:15:59.676153
7456815,1015,222,6,2025-06-14 13:08:59.676153
5663755,1078,235,6,2025-04-27 18:00:59.676153
8339463,1084,236,7,2025-06-15 16:53:59.676153
6418179,1038,214,6,2025-06-08 14:47:59.676153
2409996,1070,244,10,2025-04-12 18:23:59.676153
4950072,1081,213,3,2025-05-12 03:46:59.676153
1088393,1016,211,1,2025-04-25 07:08:59.676153
3739018,1034,227,8,2025-06-09 01:06:59.676153
8439693,1018,208,1,2025-05-01 02:01:59.676153
5910253,1086,218,3,2025-06-15 03:06:59.676153
7314676,1005,238,2,2025-05-10 17:41:59.676153
1788279,1024,232,3,2025-05-05 22:35:59.676153
5562306,1021,247,9,2025-05-29 04:46:59.676153
6998206,1073,223,9,2025-05-24 14:10:59.676153
4493639,1100,237,5,2025-04-24 08:25:59.676153
8460619,1094,229,10,2025-05-13 06:14:59.676153
7704478,1018,240,4,2025-06-10 20:07:59.676153
7872948,1092,210,7,2025-05-28 01:23:59.676153
4008711,1099,231,4,2025-05-16 05:11:59.676153
7934347,1023,214,9,2025-04-26 06:53:59.676153
5382114,1042,224,10,2025-05-05 17:11:59.676153
4805184,1069,210,9,2025-05-20 23:11:59.676153
7837487,1089,237,8,2025-04-28 05:47:59.676153
3717130,1027,248,5,2025-05-29 20:19:59.676153
6874184,1062,214,2,2025-05-01 18:23:59.676153
9039647,1032,241,2,2025-04-11 22:16:59.676153
4468037,1074,244,4,2025-05-24 14:10:59.676153
5262869,1037,228,5,2025-04-12 16:03:59.676153
7115345,1092,245,5,2025-04-19 13:55:59.676153
8580417,1051,223,10,2025-05-12 12:59:59.676153
7646744,1090,246,1,2025-06-15 02:24:59.676153
8132225,1098,226,5,2025-05-27 18:55:59.676153
524964,1005,202,6,2025-05-06 23:27:59.676153
1904306,1092,229,4,2025-05-24 00:36:59.676153
7222942,1065,201,1,2025-05-14 01:21:59.676153
2307020,1010,202,7,2025-06-09 01:51:59.676153
6023003,1002,242,8,2025-06-01 12:57:59.676153
7477090,1034,234,4,2025-06-16 04:27:59.676153
2483461,1084,220,1,2025-05-22 16:56:59.676153
1062931,1069,221,10,2025-05-30 05:29:59.676153
8244297,1016,219,4,2025-05-10 18:41:59.676153
3854482,1054,225,9,2025-05-15 15:44:59.676153
9687648,1096,236,6,2025-05-22 10:30:59.676153
2037584,1041,244,7,2025-05-18 03:34:59.676153
8303183,1007,205,10,2025-05-01 17:41:59.676153
3788364,1063,209,9,2025-04-26 05:06:59.676153
7037580,1085,248,3,2025-04-24 06:51:59.676153
2983746,1051,209,8,2025-04-23 17:06:59.676153
4479457,1048,234,7,2025-04-30 08:07:59.676153
4349166,1081,205,9,2025-05-16 16:00:59.676153
5752756,1066,205,8,2025-05-28 23:39:59.676153
6715628,1046,238,1,2025-04-18 09:07:59.676153
8490018,1092,241,10,2025-05-08 04:14:59.676153
6187260,1093,215,8,2025-06-15 06:34:59.676153
133944,1059,231,2,2025-05-31 05:56:59.676153
6235773,1018,220,6,2025-05-19 06:43:59.676153
7817998,1086,214,7,2025-05-15 19:25:59.676153
4476650,1080,232,9,2025-05-20 13:22:59.676153
4572736,1038,242,8,2025-04-27 14:53:59.676153
7715719,1084,212,3,2025-04-08 11:51:59.676153
1325271,1035,215,5,2025-04-18 00:35:59.676153
3330525,1091,225,10,2025-04-29 17:55:59.676153
8042049,1026,204,10,2025-05-17 22:58:59.676153
3147526,1097,245,5,2025-06-15 08:02:59.676153
5197196,1063,213,4,2025-04-09 03:45:59.676153
5284103,1043,208,9,2025-05-05 22:13:59.676153
2677505,1092,230,6,2025-05-12 05:00:59.676153
2776875,1058,224,7,2025-04-24 11:12:59.676153
4296604,1071,237,7,2025-05-08 16:50:59.676153
8504627,1008,231,2,2025-05-18 00:47:59.676153
9354852,1019,211,3,2025-05-30 16:01:59.676153
9310783,1000,228,6,2025-04-30 17:26:59.676153
8124036,1060,211,8,2025-05-23 08:02:59.676153
7683812,1030,211,6,2025-05-21 05:53:59.676153
5571216,1080,242,3,2025-05-18 12:36:59.676153
8989759,1045,250,10,2025-05-07 01:51:59.676153
9804118,1036,224,5,2025-06-02 12:06:59.676153
7283597,1084,228,6,2025-04-22 03:44:59.676153
4974228,1005,220,10,2025-04-14 21:37:59.676153
5642097,1091,225,8,2025-04-13 17:16:59.676153
7556854,1062,233,7,2025-04-26 14:41:59.676153
3626668,1039,216,2,2025-05-22 21:52:59.676153
4221704,1010,221,2,2025-06-01 01:22:59.676153
4003329,1059,242,3,2025-06-10 11:02:59.676153
9748361,1026,219,3,2025-05-04 15:45:59.676153
6516710,1097,221,4,2025-05-05 04:51:59.676153
8762871,1083,216,8,2025-04-08 20:14:59.676153
4747414,1086,222,4,2025-04-11 04:22:59.676153
5418091,1094,241,2,2025-06-07 15:20:59.676153
201325,1098,239,2,2025-06-02 11:14:59.676153
79158,1057,204,9,2025-05-30 21:09:59.676153
5814941,1035,239,1,2025-04-13 04:35:59.676153
6333470,1000,233,5,2025-05-01 10:16:59.676153
4785903,1089,202,6,2025-05-11 22:16:59.676153
3565180,1086,204,1,2025-05-21 20:37:59.676153
2753617,1005,209,7,2025-06-02 20:33:59.676153
1991634,1100,212,8,2025-04-08 15:03:59.676153
2573171,1018,209,7,2025-05-11 03:11:59.676153
8553108,1026,244,10,2025-06-15 22:08:59.676153
2711447,1070,228,10,2025-06-16 05:28:59.676153
6330633,1087,248,8,2025-05-09 22:43:59.676153
7895142,1021,244,3,2025-04-18 18:05:59.676153
5866400,1008,225,7,2025-05-18 03:03:59.676153
8310628,1072,224,2,2025-05-30 01:43:59.676153
9252960,1070,209,3,2025-04-30 14:57:59.676153
6177427,1059,223,4,2025-06-07 14:24:59.676153
3031331,1078,237,8,2025-05-25 13:34:59.676153
6277457,1015,214,5,2025-04-28 18:52:59.676153
9056061,1055,206,8,2025-05-28 01:36:59.676153
803088,1025,200,8,2025-05-25 14:29:59.676153
709273,1061,219,8,2025-04-12 05:12:59.676153
590419,1092,246,5,2025-05-29 05:11:59.676153
7637366,1092,246,4,2025-06-06 04:44:59.676153
148196,1074,235,3,2025-04-16 11:46:59.676153
7306500,1015,222,1,2025-04-30 23:55:59.676153
707267,1078,225,4,2025-04-14 18:32:59.676153
925987,1009,222,2,2025-05-21 08:35:59.676153
1239888,1024,220,10,2025-05-15 23:08:59.676153
2920562,1032,230,8,2025-05-27 19:56:59.676153
2659737,1040,209,8,2025-04-11 05:53:59.676153
3180343,1099,203,2,2025-05-09 13:24:59.676153
120249,1071,242,8,2025-06-13 02:36:59.676153
6792855,1005,234,8,2025-04-17 23:25:59.676153
2178126,1032,200,7,2025-05-26 23:02:59.676153
6497821,1039,208,9,2025-05-30 10:00:59.676153
1182017,1009,206,9,2025-06-16 01:49:59.676153
7298556,1045,232,6,2025-05-27 04:14:59.676153
385224,1095,209,1,2025-06-16 08:46:59.676153
248402,1031,200,5,2025-05-28 16:02:59.676153
1827067,1030,204,10,2025-04-23 17:14:59.676153
9644235,1009,208,6,2025-04-27 10:01:59.676153
419847,1022,211,4,2025-05-26 21:19:59.676153
