transaction_id,customer_id,product_id,quantity,timestamp
3047717,1042,236,4,2025-04-20 09:02:57.800164
3868558,1007,220,8,2025-04-16 11:28:57.800164
1798313,1016,246,9,2025-06-05 20:25:57.800164
3751645,1002,200,8,2025-05-27 10:18:57.800164
6777712,1070,244,9,2025-04-13 02:45:57.800164
3561517,1077,219,10,2025-04-26 20:01:57.800164
7498176,1065,200,7,2025-05-14 12:49:57.800164
3487428,1039,213,1,2025-04-11 09:33:57.800164
9315408,1094,243,3,2025-05-07 20:23:57.800164
1326743,1070,209,4,2025-06-12 02:46:57.800164
2095808,1011,220,4,2025-04-28 01:27:57.800164
5654148,1046,215,4,2025-06-12 22:58:57.800164
9655797,1064,219,10,2025-05-23 01:18:57.800164
3122358,1014,248,6,2025-05-23 23:11:57.800164
5361462,1071,241,7,2025-05-06 12:31:57.800164
943699,1005,214,8,2025-05-02 02:37:57.800164
2904423,1056,246,8,2025-06-07 02:44:57.800164
4439181,1006,208,7,2025-05-16 05:29:57.800164
3891354,1072,240,1,2025-04-22 18:11:57.800164
9487802,1050,240,7,2025-05-20 14:33:57.800164
3179691,1008,250,4,2025-06-11 17:40:57.800164
3667900,1024,217,6,2025-05-11 18:52:57.800164
7762646,1059,227,6,2025-04-16 16:24:57.800164
3386568,1038,231,2,2025-04-16 12:46:57.800164
1353462,1018,236,5,2025-06-11 17:19:57.800164
4200007,1026,213,1,2025-04-13 17:01:57.800164
5014932,1065,201,8,2025-04-12 21:37:57.800164
6292417,1053,237,2,2025-05-31 12:16:57.800164
1365624,1088,224,2,2025-04-17 19:14:57.800164
6333813,1025,226,9,2025-06-13 09:13:57.800164
6579691,1041,240,4,2025-06-14 01:56:57.800164
2688715,1040,232,5,2025-05-10 06:50:57.800164
4712067,1013,237,10,2025-04-14 21:49:57.800164
6486672,1030,206,4,2025-04-16 22:42:57.800164
1126158,1087,224,3,2025-05-10 12:07:57.800164
1264445,1099,201,3,2025-06-06 09:39:57.800164
8845152,1014,232,6,2025-05-11 08:01:57.800164
6290724,1027,244,8,2025-05-05 16:32:57.800164
4512323,1099,211,10,2025-04-14 14:57:57.800164
2265048,1023,201,4,2025-05-10 18:06:57.800164
7442021,1006,221,2,2025-04-29 13:46:57.800164
8361771,1085,231,6,2025-04-12 11:46:57.800164
5294198,1066,249,9,2025-05-17 15:58:57.800164
8737171,1078,249,5,2025-06-05 03:44:57.800164
9679472,1085,241,3,2025-04-14 14:04:57.800164
4228589,1001,235,4,2025-04-09 22:38:57.800164
6019527,1026,250,7,2025-05-29 05:14:57.800164
8208078,1083,227,9,2025-04-21 18:18:57.800164
7587750,1026,233,1,2025-04-27 23:13:57.800164
9357628,1047,200,4,2025-05-02 13:03:57.800164
6035916,1094,239,8,2025-05-16 08:47:57.800164
3630990,1097,231,10,2025-04-30 03:12:57.800164
9125324,1058,245,6,2025-05-15 20:21:57.800164
5005142,1078,246,8,2025-04-28 14:46:57.800164
2960158,1029,241,4,2025-06-12 02:58:57.800164
4679715,1080,203,6,2025-06-07 23:28:57.800164
8400184,1083,217,3,2025-04-17 07:48:57.800164
570077,1084,248,7,2025-04-17 20:00:57.800164
2351908,1095,212,6,2025-05-20 08:16:57.800164
9278067,1014,224,5,2025-05-21 04:43:57.800164
9312150,1050,207,10,2025-06-05 14:07:57.800164
4150747,1093,203,8,2025-04-21 01:27:57.800164
1906715,1055,245,10,2025-04-14 15:44:57.800164
4720480,1093,221,9,2025-05-01 08:28:57.800164
1252439,1010,239,6,2025-05-01 07:33:57.800164
4069313,1057,216,5,2025-05-13 18:21:57.800164
9488459,1089,220,10,2025-05-25 18:55:57.800164
8808734,1050,233,10,2025-05-23 00:28:57.800164
5159805,1077,228,8,2025-05-02 05:01:57.800164
8487340,1062,212,5,2025-04-18 00:28:57.800164
6886161,1099,249,2,2025-05-23 12:02:57.800164
4609099,1021,206,4,2025-06-02 18:26:57.800164
4680807,1100,212,7,2025-04-16 17:58:57.800164
9636571,1034,239,5,2025-04-14 00:57:57.800164
9017578,1064,202,8,2025-04-15 11:09:57.800164
3693173,1027,208,4,2025-05-24 19:59:57.800164
2086271,1083,210,4,2025-04-20 04:32:57.800164
1942735,1067,230,8,2025-05-19 06:01:57.800164
1938461,1076,209,10,2025-06-06 16:43:57.800164
1061492,1063,238,5,2025-05-18 12:52:57.800164
7024221,1086,232,3,2025-04-13 12:35:57.800164
1241059,1009,242,6,2025-04-16 02:43:57.800164
6777887,1094,215,10,2025-05-31 17:07:57.800164
3952624,1051,210,1,2025-06-15 12:45:57.800164
9025246,1041,208,9,2025-06-16 05:15:57.800164
6135744,1084,226,8,2025-05-02 05:51:57.800164
4004897,1011,207,3,2025-05-09 09:56:57.800164
8431614,1043,233,9,2025-04-30 13:54:57.800164
5226258,1062,205,1,2025-04-26 23:05:57.800164
2558623,1032,250,6,2025-04-16 05:09:57.800164
9120589,1077,236,10,2025-05-15 05:58:57.800164
5829610,1039,247,8,2025-05-23 09:16:57.800164
2859861,1048,209,5,2025-05-17 07:16:57.800164
9274451,1077,220,5,2025-04-24 23:59:57.800164
4942823,1080,201,9,2025-06-01 15:32:57.800164
6924441,1026,207,3,2025-04-15 18:09:57.800164
6154906,1041,213,5,2025-05-19 12:43:57.800164
2139944,1065,208,1,2025-04-14 19:14:57.800164
9739384,1010,211,5,2025-06-15 09:37:57.800164
8083315,1048,249,8,2025-04-12 03:20:57.800164
7215344,1005,223,8,2025-06-10 02:14:57.800164
9059190,1065,204,8,2025-04-14 23:26:57.800164
9559084,1072,232,5,2025-04-12 14:30:57.800164
4785248,1056,218,2,2025-06-10 14:18:57.800164
8284594,1024,239,3,2025-04-09 13:58:57.800164
5562549,1041,229,1,2025-05-12 21:36:57.800164
9709770,1028,223,9,2025-04-17 23:37:57.800164
4591836,1053,236,6,2025-05-26 13:40:57.800164
1450521,1052,203,1,2025-05-13 05:46:57.800164
5505515,1060,248,3,2025-05-03 13:34:57.800164
3596827,1046,210,1,2025-05-11 01:19:57.800164
4894166,1033,205,7,2025-05-23 04:14:57.800164
6928885,1002,226,4,2025-05-15 16:01:57.800164
26480,1058,218,4,2025-05-27 02:00:57.800164
4683530,1009,238,5,2025-05-27 13:25:57.800164
2449989,1094,246,3,2025-06-08 02:01:57.800164
4006983,1059,239,9,2025-05-23 20:15:57.800164
8493015,1016,236,3,2025-04-29 10:05:57.800164
526063,1082,241,9,2025-05-12 11:20:57.800164
7257404,1000,218,8,2025-04-26 02:41:57.800164
3050417,1003,242,7,2025-04-26 00:37:57.800164
3740086,1093,205,6,2025-06-04 10:27:57.800164
5610094,1001,207,2,2025-05-15 22:10:57.800164
7150475,1072,204,5,2025-05-13 03:43:57.800164
1008572,1014,248,5,2025-05-27 20:59:57.800164
5558321,1006,216,1,2025-04-20 16:19:57.800164
3597183,1002,200,2,2025-06-13 07:11:57.800164
474373,1064,222,4,2025-05-18 03:32:57.800164
6508898,1090,247,5,2025-05-13 17:46:57.800164
7597410,1028,215,5,2025-04-23 03:47:57.800164
5629865,1085,245,1,2025-04-22 23:15:57.800164
5040255,1049,230,2,2025-04-13 07:40:57.800164
8160014,1050,245,10,2025-04-14 11:20:57.800164
1392837,1008,242,6,2025-06-03 05:58:57.800164
4312195,1029,246,6,2025-05-23 04:03:57.800164
9076194,1006,249,1,2025-05-19 18:09:57.800164
5806828,1005,236,7,2025-05-01 09:39:57.800164
9232272,1029,235,5,2025-04-30 14:28:57.800164
2616669,1064,242,3,2025-05-13 19:58:57.800164
6463366,1017,248,5,2025-05-13 04:53:57.800164
7091379,1091,240,6,2025-04-30 01:23:57.800164
2062022,1014,241,1,2025-04-10 08:40:57.800164
83580,1065,239,8,2025-04-21 21:23:57.800164
5194505,1023,237,8,2025-05-07 00:05:57.800164
8810546,1018,211,7,2025-04-25 03:10:57.800164
4409392,1078,217,3,2025-04-12 04:34:57.800164
2375304,1030,233,8,2025-05-22 16:57:57.800164
1894662,1009,225,7,2025-06-15 00:49:57.800164
9426175,1024,202,5,2025-05-21 08:04:57.800164
5474528,1065,237,10,2025-04-15 09:38:57.800164
9360895,1058,242,9,2025-05-21 10:29:57.800164
7816411,1046,239,8,2025-04-21 17:14:57.800164
8795497,1074,243,1,2025-04-23 00:06:57.800164
4055900,1059,201,2,2025-06-14 02:44:57.800164
8010950,1000,211,4,2025-04-30 03:19:57.800164
9358296,1019,236,7,2025-06-01 05:04:57.800164
7914064,1009,221,1,2025-05-18 12:33:57.800164
9703673,1074,250,7,2025-04-29 07:27:57.800164
7680200,1093,204,7,2025-05-28 09:56:57.800164
1473400,1033,239,9,2025-06-12 20:22:57.800164
7138854,1038,219,6,2025-05-21 05:56:57.800164
2409499,1005,219,8,2025-04-20 09:49:57.800164
8640076,1094,244,8,2025-04-10 03:26:57.800164
1526384,1069,202,1,2025-05-31 17:25:57.800164
2225251,1096,250,7,2025-05-19 12:38:57.800164
9291177,1099,224,1,2025-04-13 09:04:57.800164
9393900,1003,202,6,2025-05-07 12:26:57.800164
5966048,1013,246,5,2025-05-23 17:05:57.800164
4108384,1007,216,5,2025-05-05 07:44:57.800164
9743372,1048,202,9,2025-05-02 21:48:57.800164
6414283,1076,222,2,2025-05-02 01:34:57.800164
8297937,1011,242,1,2025-06-12 17:50:57.800164
7501306,1041,244,10,2025-05-28 05:06:57.800164
4406730,1057,225,2,2025-06-16 06:18:57.800164
179074,1019,210,10,2025-04-08 10:15:57.800164
1296195,1016,219,1,2025-06-12 22:38:57.800164
6041157,1055,249,4,2025-04-19 12:35:57.800164
2674435,1067,204,4,2025-04-16 20:42:57.800164
2317676,1095,231,5,2025-05-12 16:54:57.800164
5476435,1084,234,9,2025-04-12 19:21:57.800164
1525316,1035,203,4,2025-05-12 03:19:57.800164
5699058,1040,249,4,2025-05-18 05:02:57.800164
9438358,1085,229,9,2025-06-06 23:06:57.800164
3730249,1066,217,9,2025-05-02 10:18:57.800164
5340016,1010,228,10,2025-05-19 18:47:57.800164
6515401,1024,244,8,2025-05-26 22:39:57.800164
9725268,1076,200,3,2025-05-02 02:31:57.800164
4548314,1062,210,6,2025-04-15 14:52:57.800164
5059305,1012,247,1,2025-05-27 00:11:57.800164
9494303,1052,211,6,2025-05-09 08:43:57.800164
2377889,1069,240,7,2025-05-30 17:26:57.800164
8005599,1080,227,2,2025-04-15 17:36:57.800164
6622057,1082,229,7,2025-05-22 12:11:57.800164
9131357,1059,232,3,2025-06-09 17:53:57.800164
8580495,1023,214,5,2025-05-07 09:18:57.800164
1855765,1090,219,2,2025-04-27 01:00:57.800164
8781748,1063,233,9,2025-04-14 01:13:57.800164
5521070,1055,235,2,2025-05-16 18:42:57.800164
8515898,1027,211,10,2025-04-23 18:16:57.800164
1455917,1073,203,5,2025-06-02 01:53:57.800164
8905722,1033,230,10,2025-05-15 02:51:57.800164
5737638,1034,250,5,2025-04-30 01:11:57.800164
5773126,1081,242,9,2025-06-09 03:44:57.800164
6237852,1006,247,2,2025-05-11 04:41:57.800164
7326367,1061,227,3,2025-06-02 01:45:57.800164
6617948,1077,206,3,2025-05-24 22:24:57.800164
5246131,1077,232,1,2025-05-16 21:41:57.800164
647148,1085,216,1,2025-04-11 08:30:57.800164
5154912,1028,210,2,2025-05-10 03:41:57.800164
4698067,1100,239,5,2025-04-22 23:28:57.800164
5065387,1033,218,7,2025-05-27 01:54:57.800164
356524,1080,208,1,2025-04-17 08:45:57.800164
827133,1037,230,9,2025-04-30 02:36:57.800164
3535175,1065,213,6,2025-05-22 12:59:57.800164
9765375,1033,217,2,2025-05-14 03:13:57.800164
296291,1061,247,9,2025-04-23 03:34:57.800164
6209367,1016,223,1,2025-05-21 09:49:57.800164
4356498,1014,227,7,2025-05-13 13:17:57.800164
588934,1066,231,3,2025-05-26 04:22:57.800164
7028936,1083,244,2,2025-04-10 08:00:57.800164
1400045,1004,230,9,2025-04-13 01:30:57.800164
217047,1056,248,1,2025-04-25 15:50:57.800164
2764004,1065,226,7,2025-05-23 09:21:57.800164
8765653,1088,249,5,2025-05-03 08:55:57.800164
9678761,1071,213,4,2025-06-14 11:38:57.800164
9592715,1049,228,7,2025-05-31 17:25:57.800164
954264,1029,212,4,2025-05-09 19:12:57.800164
6023442,1051,222,7,2025-06-01 14:41:57.800164
4466543,1084,247,9,2025-05-31 08:13:57.800164
2830076,1041,249,10,2025-05-31 16:56:57.800164
9086780,1083,238,3,2025-05-17 08:58:57.800164
8278792,1077,229,3,2025-06-07 00:09:57.800164
6239137,1069,218,6,2025-06-02 18:47:57.800164
2261088,1096,239,3,2025-06-05 00:35:57.800164
2868619,1075,220,3,2025-05-14 20:25:57.800164
4806466,1094,225,8,2025-05-17 23:02:57.800164
3117687,1042,214,3,2025-06-02 15:55:57.800164
8424276,1074,211,8,2025-04-23 21:07:57.800164
2394304,1043,211,10,2025-05-16 15:50:57.800164
490170,1058,223,7,2025-05-23 14:48:57.800164
2968369,1060,231,1,2025-06-02 04:18:57.800164
226118,1063,225,10,2025-06-06 09:35:57.800164
6504518,1005,249,6,2025-05-16 01:15:57.800164
5203764,1003,209,5,2025-05-12 17:33:57.800164
8264062,1093,239,2,2025-04-21 13:35:57.800164
3789569,1038,243,8,2025-05-08 21:26:57.800164
4288206,1006,201,5,2025-04-17 17:37:57.800164
6304870,1003,249,5,2025-06-02 03:02:57.800164
3488152,1027,242,2,2025-04-26 16:19:57.800164
1639340,1027,215,9,2025-04-10 09:43:57.800164
2227093,1095,247,2,2025-05-05 20:06:57.800164
3886841,1072,200,2,2025-05-23 10:21:57.800164
7317634,1025,225,9,2025-04-16 22:49:57.800164
6995354,1086,237,3,2025-05-24 19:56:57.800164
9081324,1095,202,7,2025-06-12 16:33:57.800164
5040237,1035,250,8,2025-05-18 22:50:57.800164
7133905,1025,229,6,2025-05-04 14:05:57.800164
3983379,1049,224,2,2025-05-10 00:15:57.800164
2432159,1039,237,3,2025-04-21 09:24:57.800164
1020356,1087,226,6,2025-05-31 19:35:57.800164
8500667,1058,222,3,2025-06-02 00:12:57.800164
7425636,1084,235,1,2025-06-13 07:08:57.800164
4458361,1065,246,4,2025-06-07 13:54:57.800164
1736397,1013,228,6,2025-04-20 18:52:57.800164
7123288,1081,203,4,2025-06-13 05:31:57.800164
2545635,1019,200,10,2025-05-03 03:34:57.800164
5123234,1033,213,4,2025-06-12 23:04:57.800164
9264315,1000,249,3,2025-04-26 08:53:57.800164
3174764,1023,249,4,2025-05-23 13:39:57.800164
1925742,1045,225,5,2025-06-14 18:00:57.800164
9981887,1091,234,4,2025-05-13 08:45:57.800164
7355652,1023,230,2,2025-05-25 03:39:57.800164
6747863,1018,208,5,2025-05-31 15:42:57.800164
3386534,1003,205,6,2025-06-15 07:42:57.800164
8246950,1052,238,9,2025-06-11 17:21:57.800164
7847622,1042,243,6,2025-05-08 00:17:57.800164
1545480,1037,250,4,2025-05-26 12:57:57.800164
544490,1010,231,9,2025-05-25 03:28:57.800164
2774186,1082,203,3,2025-06-05 01:01:57.800164
1248501,1099,225,2,2025-06-01 11:10:57.800164
1235455,1003,209,8,2025-05-13 14:17:57.800164
4961283,1081,231,4,2025-05-31 00:07:57.800164
1215128,1048,212,5,2025-05-21 00:49:57.800164
4309393,1095,206,7,2025-05-07 22:53:57.800164
9202649,1081,208,8,2025-04-23 17:00:57.800164
7518298,1073,224,1,2025-05-02 07:21:57.800164
4559689,1040,238,3,2025-05-19 03:38:57.800164
9389162,1007,224,2,2025-06-06 00:12:57.800164
3542338,1050,215,10,2025-06-06 16:52:57.800164
8810107,1096,231,10,2025-06-06 21:32:57.800164
2486128,1038,235,5,2025-04-14 14:45:57.800164
5201453,1080,219,6,2025-05-02 23:34:57.800164
9359778,1075,202,6,2025-04-18 00:31:57.800164
647222,1081,239,10,2025-05-01 00:11:57.800164
3952951,1080,232,9,2025-04-13 20:41:57.800164
7363095,1023,233,2,2025-05-13 03:27:57.800164
1321977,1061,201,9,2025-04-18 17:39:57.800164
9001181,1065,247,2,2025-05-04 10:01:57.800164
4039163,1076,236,2,2025-05-12 10:47:57.800164
8271890,1049,215,1,2025-04-12 07:22:57.800164
6977233,1077,238,10,2025-04-08 15:07:57.800164
7238567,1005,232,9,2025-04-21 17:15:57.800164
6249097,1093,204,9,2025-06-12 03:05:57.800164
1569004,1059,235,7,2025-06-08 16:04:57.800164
9890635,1058,214,4,2025-04-17 02:37:57.800164
5606775,1059,218,4,2025-05-27 14:20:57.800164
7971208,1060,215,6,2025-04-27 01:41:57.800164
1574880,1093,248,2,2025-04-17 21:45:57.800164
3314965,1054,226,4,2025-05-24 23:54:57.800164
9589469,1020,245,2,2025-05-17 06:44:57.800164
591678,1091,245,8,2025-06-09 16:58:57.800164
8736125,1020,209,1,2025-04-23 10:18:57.800164
5266478,1003,237,2,2025-04-17 15:37:57.800164
1315732,1073,245,3,2025-04-22 08:08:57.800164
8780611,1097,240,9,2025-06-11 09:06:57.800164
7572072,1028,241,4,2025-04-09 13:08:57.800164
5593924,1094,227,3,2025-05-17 20:50:57.800164
707369,1086,232,9,2025-05-29 10:49:57.800164
8495118,1045,246,3,2025-05-07 02:33:57.800164
5823618,1095,230,10,2025-05-11 00:24:57.800164
6915786,1064,243,8,2025-05-05 13:54:57.800164
142722,1072,237,3,2025-05-09 15:11:57.800164
5845982,1063,230,6,2025-05-30 11:44:57.800164
3691566,1067,226,1,2025-04-11 07:38:57.800164
831771,1043,239,10,2025-06-14 17:05:57.800164
7850951,1041,232,6,2025-05-01 14:04:57.800164
5124385,1070,238,6,2025-04-12 23:21:57.800164
3664849,1081,216,9,2025-05-18 14:24:57.800164
7613203,1026,240,1,2025-04-24 05:06:57.800164
139790,1053,222,1,2025-05-12 23:33:57.800164
5586562,1073,238,5,2025-04-18 15:07:57.800164
2758524,1096,207,10,2025-04-24 23:16:57.800164
2154723,1077,213,2,2025-05-10 17:41:57.800164
9635012,1064,247,1,2025-04-21 01:47:57.800164
5595070,1002,238,8,2025-06-10 07:32:57.800164
2047129,1033,222,5,2025-06-06 14:18:57.800164
6334827,1095,210,6,2025-04-12 21:59:57.800164
6128396,1089,203,6,2025-05-28 11:40:57.800164
7678903,1034,238,6,2025-04-27 18:22:57.800164
213821,1027,207,5,2025-05-07 10:25:57.800164
481353,1027,222,6,2025-04-28 05:16:57.800164
4917313,1066,223,1,2025-05-19 10:16:57.800164
8793330,1007,250,8,2025-06-02 20:58:57.800164
5958364,1077,220,8,2025-05-25 23:36:57.800164
9292341,1096,223,8,2025-04-22 21:47:57.800164
461580,1006,209,3,2025-05-08 16:03:57.800164
1573712,1061,249,4,2025-04-28 17:40:57.800164
8202567,1070,201,7,2025-04-28 09:20:57.800164
6387103,1056,229,5,2025-05-19 14:19:57.800164
5337175,1082,204,10,2025-04-27 15:49:57.800164
2873407,1024,226,9,2025-06-07 08:06:57.800164
2107883,1012,217,3,2025-04-15 18:57:57.800164
2030682,1044,243,1,2025-04-27 23:57:57.800164
4444144,1030,208,6,2025-05-10 03:41:57.800164
3682325,1002,244,2,2025-05-12 05:08:57.800164
4962733,1013,232,8,2025-06-03 23:13:57.800164
5953457,1003,242,2,2025-04-22 21:34:57.800164
1008774,1097,207,2,2025-05-16 20:36:57.800164
9977589,1022,216,2,2025-05-05 15:51:57.800164
4127884,1075,211,2,2025-05-15 19:22:57.800164
6276802,1005,205,1,2025-04-14 11:47:57.800164
6771990,1065,207,9,2025-04-13 06:40:57.800164
1462668,1039,226,9,2025-05-02 13:24:57.800164
4048636,1078,202,5,2025-05-20 14:14:57.800164
6352520,1039,223,10,2025-05-03 22:22:57.800164
6394589,1045,216,6,2025-04-28 03:32:57.800164
4370499,1077,229,2,2025-04-15 11:03:57.800164
4758265,1097,203,6,2025-05-21 16:33:57.800164
270605,1048,244,7,2025-05-29 11:29:57.800164
4149888,1074,208,2,2025-05-27 17:03:57.800164
4311785,1021,223,2,2025-04-15 20:29:57.800164
7948309,1059,226,10,2025-05-26 08:05:57.800164
6152979,1076,230,1,2025-06-14 12:28:57.800164
2991097,1069,212,1,2025-04-27 18:14:57.800164
1954502,1075,218,3,2025-05-31 07:11:57.800164
8945514,1093,216,3,2025-04-16 12:37:57.800164
4479234,1092,235,9,2025-04-26 21:12:57.800164
7735544,1067,213,4,2025-05-30 17:42:57.800164
4252094,1078,227,4,2025-05-31 05:55:57.800164
425576,1070,248,2,2025-05-24 10:32:57.800164
6277748,1042,232,7,2025-04-29 18:27:57.800164
5860960,1098,240,6,2025-06-15 17:37:57.800164
7777709,1024,200,1,2025-05-03 19:11:57.800164
1528900,1051,210,7,2025-04-25 07:24:57.800164
1848468,1059,214,3,2025-04-10 03:01:57.800164
4106350,1036,212,4,2025-05-12 13:27:57.800164
8654071,1098,221,5,2025-06-12 05:13:57.800164
607348,1044,247,4,2025-05-04 06:32:57.800164
614328,1047,207,5,2025-04-20 06:56:57.800164
2156429,1031,247,5,2025-05-04 14:56:57.800164
4113244,1020,223,2,2025-05-11 12:40:57.800164
2696640,1088,204,8,2025-05-08 02:22:57.800164
7302847,1092,233,4,2025-04-18 11:09:57.800164
5978837,1006,208,1,2025-06-16 05:17:57.800164
1081857,1026,250,8,2025-06-04 23:40:57.800164
4432543,1054,230,8,2025-06-12 11:16:57.800164
3347362,1051,243,8,2025-04-30 03:41:57.800164
5791464,1051,237,1,2025-06-13 23:20:57.800164
2838947,1034,207,10,2025-06-13 21:01:57.800164
4710658,1095,205,4,2025-04-17 19:40:57.800164
6563119,1052,203,2,2025-05-24 03:49:57.800164
6803021,1059,224,2,2025-05-02 06:31:57.800164
3083576,1055,238,10,2025-05-26 20:33:57.800164
6859130,1028,222,5,2025-05-30 21:17:57.800164
922386,1085,220,4,2025-04-17 01:54:57.800164
7607218,1071,250,7,2025-05-03 15:54:57.800164
6318701,1023,226,8,2025-05-16 06:41:57.800164
9615092,1084,209,10,2025-05-03 20:38:57.800164
3848358,1018,204,4,2025-04-14 19:37:57.800164
7053466,1100,214,2,2025-04-19 03:14:57.800164
9381183,1052,218,10,2025-04-13 17:33:57.800164
2655931,1039,206,8,2025-05-24 00:58:57.800164
1112829,1005,200,9,2025-04-08 23:52:57.800164
4518715,1026,210,7,2025-05-27 18:53:57.800164
8303606,1001,211,7,2025-05-16 04:19:57.800164
8230136,1089,237,8,2025-04-14 18:50:57.800164
4988711,1027,249,9,2025-04-27 16:26:57.800164
9389252,1068,222,2,2025-05-06 04:17:57.800164
7781245,1071,244,4,2025-06-04 02:27:57.800164
7185497,1069,209,3,2025-05-24 18:22:57.800164
5280420,1044,227,1,2025-04-19 16:17:57.800164
7858785,1014,212,3,2025-05-21 21:50:57.800164
4264696,1088,223,9,2025-05-27 18:46:57.800164
8213438,1061,237,5,2025-05-05 05:43:57.800164
1637475,1007,240,6,2025-04-13 19:29:57.800164
5642374,1011,213,9,2025-05-26 07:30:57.800164
6868852,1013,226,3,2025-04-13 01:47:57.800164
2555840,1095,219,4,2025-04-21 02:17:57.800164
9537822,1042,245,9,2025-04-18 08:18:57.800164
1597822,1053,204,3,2025-06-03 06:58:57.800164
2095650,1058,248,9,2025-05-30 13:01:57.800164
6171879,1028,234,5,2025-05-12 10:13:57.800164
6226329,1038,249,6,2025-06-07 21:22:57.800164
9839053,1023,218,4,2025-04-25 04:24:57.800164
5408121,1059,229,1,2025-05-25 20:17:57.800164
2493306,1002,231,5,2025-06-02 05:38:57.800164
9361487,1091,212,4,2025-06-02 07:58:57.800164
58709,1086,221,3,2025-05-10 12:45:57.800164
545160,1083,231,6,2025-05-18 01:00:57.800164
596957,1014,229,2,2025-05-02 01:18:57.800164
7169419,1095,223,4,2025-04-16 12:03:57.800164
9867336,1096,236,10,2025-04-09 20:24:57.800164
3092567,1063,229,8,2025-06-06 07:23:57.800164
6828203,1021,235,7,2025-05-10 07:07:57.800164
8776223,1095,249,3,2025-04-09 01:50:57.800164
5959279,1055,249,6,2025-04-08 15:10:57.800164
9527136,1034,207,1,2025-04-12 12:41:57.800164
1544993,1019,208,6,2025-05-26 06:35:57.800164
907674,1064,202,7,2025-05-29 20:19:57.800164
4642603,1064,229,2,2025-06-04 10:10:57.800164
7309602,1090,211,2,2025-05-11 10:31:57.800164
9374471,1029,212,1,2025-06-02 04:16:57.800164
1518956,1004,244,4,2025-04-27 03:30:57.800164
4715882,1048,236,5,2025-04-16 18:45:57.800164
3788444,1063,229,6,2025-05-01 06:21:57.800164
7209137,1062,201,2,2025-04-14 00:59:57.800164
2015466,1074,203,8,2025-05-14 10:20:57.800164
3442146,1000,223,10,2025-04-13 11:09:57.800164
6079297,1024,215,1,2025-04-30 13:49:57.800164
