transaction_id,customer_id,product_id,quantity,timestamp
7036381,1007,206,5,2025-06-14 14:40:20.692142
8773828,1097,210,1,2025-05-29 15:06:20.692142
3077586,1072,217,3,2025-05-03 07:20:20.692142
6913043,1037,224,4,2025-06-03 07:22:20.692142
6800516,1073,224,1,2025-05-06 21:38:20.692142
8210209,1044,224,7,2025-06-06 13:49:20.692142
5974980,1052,208,6,2025-04-30 11:59:20.692142
7056486,1022,240,3,2025-05-14 08:49:20.692142
1968850,1066,201,6,2025-05-06 23:10:20.692142
6787405,1046,212,7,2025-04-16 08:56:20.692142
7968207,1003,214,5,2025-05-01 06:50:20.692142
8440072,1033,246,10,2025-05-31 11:13:20.692142
6785857,1072,246,6,2025-04-22 07:47:20.692142
2215285,1021,205,9,2025-05-01 07:19:20.692142
7721817,1000,203,8,2025-05-03 21:52:20.692142
6008475,1007,227,9,2025-06-11 11:58:20.692142
4489861,1040,202,1,2025-05-31 14:14:20.692142
8874387,1023,244,2,2025-05-18 17:01:20.692142
9925661,1073,222,1,2025-04-09 19:58:20.692142
2448297,1077,237,7,2025-06-12 23:35:20.692142
5599641,1095,229,1,2025-06-02 01:27:20.692142
6438603,1028,228,1,2025-06-14 10:23:20.692142
1946421,1078,233,9,2025-04-26 02:34:20.692142
6194917,1078,207,4,2025-06-03 16:09:20.692142
6782304,1035,244,3,2025-05-21 00:44:20.692142
3713209,1033,246,4,2025-05-06 20:09:20.692142
8773242,1066,223,1,2025-05-17 02:28:20.692142
8698464,1003,243,2,2025-04-24 21:44:20.692142
4161150,1010,240,2,2025-04-25 22:28:20.692142
5862273,1052,242,1,2025-05-06 05:04:20.692142
8266617,1072,229,1,2025-06-11 15:16:20.692142
4661234,1012,232,4,2025-04-13 18:59:20.692142
4130191,1053,231,10,2025-06-10 06:08:20.692142
5441340,1000,202,5,2025-05-22 16:48:20.692142
2582464,1082,211,6,2025-05-29 08:26:20.692142
3590244,1002,247,5,2025-04-25 16:16:20.692142
8768647,1035,236,6,2025-05-06 18:17:20.692142
2167022,1027,236,4,2025-04-11 08:05:20.692142
5447440,1028,201,4,2025-05-17 10:32:20.692142
3797271,1004,234,1,2025-04-21 13:24:20.692142
8672157,1084,238,9,2025-04-24 01:34:20.692142
9902746,1088,232,7,2025-05-01 18:52:20.692142
2292308,1047,211,5,2025-06-12 12:16:20.692142
5553347,1015,235,4,2025-05-08 04:21:20.692142
998640,1085,249,10,2025-05-09 09:36:20.692142
7050127,1021,226,6,2025-06-14 19:49:20.692142
5169902,1024,228,2,2025-05-09 07:57:20.692142
869023,1018,214,5,2025-04-23 12:11:20.692142
3828763,1009,236,10,2025-04-13 15:48:20.692142
4372589,1055,204,7,2025-06-04 20:49:20.692142
6477622,1057,217,4,2025-05-11 00:21:20.692142
1637826,1022,220,5,2025-05-02 20:00:20.692142
3379234,1005,236,9,2025-05-19 04:46:20.692142
2027973,1074,221,1,2025-04-09 13:44:20.692142
6004634,1056,229,7,2025-05-16 01:36:20.692142
1819123,1040,247,1,2025-06-15 11:31:20.692142
3166799,1100,226,8,2025-04-16 23:58:20.692142
3898018,1041,225,10,2025-05-14 14:53:20.692142
6482794,1013,227,1,2025-04-18 06:24:20.692142
5905856,1043,250,8,2025-05-21 17:48:20.692142
9143602,1061,204,9,2025-05-19 04:05:20.692142
237742,1091,223,2,2025-05-18 16:38:20.692142
9716170,1037,250,2,2025-05-22 09:30:20.692142
3781363,1077,229,6,2025-06-03 04:29:20.692142
657555,1014,226,8,2025-04-27 22:35:20.692142
5679701,1042,202,6,2025-06-15 06:11:20.692142
9180153,1041,245,4,2025-05-13 10:20:20.692142
2500188,1075,207,2,2025-05-08 09:52:20.692142
7622862,1091,246,9,2025-04-29 08:49:20.692142
2922526,1043,223,2,2025-04-21 10:32:20.692142
9984886,1021,229,1,2025-05-17 07:19:20.692142
3268145,1028,234,3,2025-05-17 21:41:20.692142
3410572,1005,212,7,2025-05-19 09:11:20.692142
1222675,1069,237,8,2025-06-09 13:35:20.692142
1154932,1075,208,4,2025-06-12 11:01:20.692142
4913792,1092,203,2,2025-05-15 00:54:20.692142
1843878,1007,227,2,2025-06-12 04:28:20.692142
5736969,1022,235,3,2025-05-06 13:38:20.692142
8578951,1068,250,2,2025-05-13 23:33:20.692142
8111755,1032,221,6,2025-05-03 07:41:20.692142
6161118,1033,202,4,2025-06-05 03:56:20.692142
2464788,1017,212,8,2025-06-14 21:25:20.692142
3902486,1058,242,4,2025-06-04 12:39:20.692142
3983443,1044,240,9,2025-05-16 17:07:20.692142
9956373,1021,219,10,2025-05-31 03:44:20.692142
5771386,1080,212,8,2025-06-01 16:06:20.692142
5116774,1080,206,10,2025-05-04 16:43:20.692142
2999962,1081,243,4,2025-04-27 20:45:20.692142
4234927,1014,224,10,2025-04-15 06:56:20.692142
7863442,1088,220,6,2025-06-05 09:57:20.692142
1687922,1074,245,9,2025-06-05 14:25:20.692142
4701277,1047,209,9,2025-04-12 10:45:20.692142
6154542,1065,216,10,2025-06-03 18:30:20.692142
1688077,1024,213,9,2025-05-20 13:34:20.692142
2363867,1014,205,10,2025-05-21 10:54:20.692142
4491479,1013,245,3,2025-06-11 12:51:20.692142
319985,1018,239,2,2025-05-18 04:26:20.692142
5605219,1024,248,1,2025-04-19 01:40:20.692142
3795013,1069,218,7,2025-05-20 08:06:20.692142
8007194,1096,216,3,2025-05-21 02:20:20.692142
4124340,1007,209,3,2025-06-13 17:22:20.692142
8035119,1005,225,9,2025-05-03 09:01:20.692142
762405,1010,204,2,2025-04-29 06:55:20.692142
5147649,1042,246,10,2025-06-11 03:56:20.692142
1967590,1050,229,8,2025-05-26 07:01:20.692142
9775336,1011,235,5,2025-04-26 09:46:20.692142
4451465,1047,248,5,2025-04-30 21:03:20.692142
416787,1031,235,2,2025-05-27 11:08:20.692142
9967101,1019,204,5,2025-04-11 06:32:20.692142
4815932,1031,238,7,2025-05-21 10:42:20.692142
896548,1095,229,3,2025-04-16 14:15:20.692142
3529721,1074,249,1,2025-04-21 15:53:20.692142
8002530,1089,243,7,2025-05-26 22:36:20.692142
7036826,1051,226,1,2025-06-10 10:36:20.692142
6743722,1092,230,4,2025-05-02 13:46:20.692142
1660163,1000,245,5,2025-05-15 19:48:20.692142
9724785,1022,217,3,2025-06-13 14:18:20.692142
2729914,1057,235,10,2025-04-26 16:00:20.692142
14135,1078,242,7,2025-06-11 02:13:20.692142
427040,1091,208,9,2025-06-13 13:09:20.692142
4568065,1024,247,1,2025-06-01 22:28:20.692142
7722614,1070,246,9,2025-04-26 05:02:20.692142
4740060,1084,231,1,2025-06-07 16:11:20.692142
6554967,1096,230,2,2025-05-30 10:41:20.692142
3440817,1089,243,4,2025-06-09 12:14:20.692142
9152279,1033,201,5,2025-05-02 22:26:20.692142
2659748,1095,240,9,2025-05-31 11:59:20.692142
3587751,1066,237,1,2025-06-06 19:57:20.692142
721178,1033,230,3,2025-05-27 02:42:20.692142
1200680,1086,249,3,2025-04-23 21:30:20.692142
8211057,1022,215,2,2025-05-31 02:22:20.692142
5481027,1045,216,3,2025-05-05 08:16:20.692142
9923848,1088,239,9,2025-04-18 23:50:20.692142
3357321,1045,216,9,2025-06-10 22:22:20.692142
5151266,1055,235,8,2025-05-16 00:59:20.692142
5215738,1066,207,5,2025-06-14 19:42:20.692142
939390,1043,232,5,2025-05-19 10:26:20.692142
4362328,1084,222,4,2025-05-30 04:52:20.692142
7107480,1023,221,1,2025-06-10 17:51:20.692142
6337630,1053,219,9,2025-05-07 02:26:20.692142
9873494,1017,211,5,2025-06-11 00:38:20.692142
695967,1099,201,1,2025-05-25 01:34:20.692142
4620703,1071,218,10,2025-05-10 02:35:20.692142
6131693,1056,231,3,2025-04-14 00:20:20.692142
1795832,1043,247,10,2025-06-06 23:09:20.692142
6814235,1058,241,8,2025-05-17 21:01:20.692142
349210,1010,248,3,2025-05-09 04:32:20.692142
1692127,1043,229,5,2025-05-19 05:40:20.692142
1824852,1000,200,8,2025-06-06 19:56:20.692142
3872113,1046,238,9,2025-05-07 23:02:20.692142
7203664,1005,248,1,2025-04-25 09:09:20.692142
8056469,1026,223,1,2025-05-12 01:15:20.692142
7535990,1008,236,8,2025-06-15 09:43:20.692142
4871517,1031,239,9,2025-05-04 08:45:20.692142
2482115,1007,224,7,2025-05-21 03:22:20.692142
5405,1015,228,2,2025-05-11 20:24:20.692142
4785211,1055,209,8,2025-04-18 12:05:20.692142
6299615,1057,226,7,2025-06-14 16:05:20.692142
2739737,1095,232,6,2025-05-25 19:40:20.692142
4279453,1097,233,9,2025-04-21 11:27:20.692142
9118636,1024,245,3,2025-05-26 23:13:20.692142
5185474,1077,244,6,2025-05-17 20:01:20.692142
8099709,1096,201,2,2025-06-01 12:39:20.692142
3541562,1088,238,7,2025-06-10 00:31:20.692142
7123273,1028,202,4,2025-04-23 10:30:20.692142
7312675,1026,248,10,2025-04-23 09:46:20.692142
3031147,1008,220,7,2025-04-27 07:55:20.692142
9706749,1010,242,5,2025-05-28 14:01:20.692142
5307677,1094,203,6,2025-05-29 18:05:20.692142
7992274,1060,245,7,2025-05-04 04:01:20.692142
5174185,1041,216,1,2025-05-16 11:00:20.692142
7940046,1021,225,8,2025-04-13 10:56:20.692142
1034019,1085,211,10,2025-04-11 03:16:20.692142
3731537,1025,240,6,2025-04-09 23:50:20.692142
8158819,1033,212,7,2025-04-22 09:13:20.692142
8234631,1039,229,7,2025-04-10 09:04:20.692142
6309408,1097,201,3,2025-06-04 06:55:20.692142
5414064,1088,231,10,2025-05-01 15:57:20.692142
9467166,1001,210,4,2025-05-23 20:10:20.692142
4506734,1063,249,9,2025-05-30 08:56:20.692142
8376167,1014,228,7,2025-05-21 00:23:20.692142
1281939,1090,202,3,2025-05-01 11:23:20.692142
3756377,1099,232,2,2025-04-12 18:33:20.692142
151926,1009,235,10,2025-05-11 19:36:20.692142
9360659,1044,211,6,2025-04-30 01:19:20.692142
2447267,1031,211,8,2025-06-02 18:59:20.692142
7729119,1056,205,3,2025-05-09 15:50:20.692142
5732329,1068,203,8,2025-04-29 01:20:20.692142
5722703,1019,210,4,2025-06-04 10:53:20.692142
6846569,1096,250,6,2025-04-08 15:39:20.692142
4889160,1020,208,6,2025-05-14 07:18:20.692142
3925372,1064,229,9,2025-05-03 01:01:20.692142
5409452,1098,209,1,2025-05-27 10:59:20.692142
5986062,1011,230,1,2025-04-19 13:09:20.692142
5693444,1087,224,9,2025-05-09 09:43:20.692142
926384,1097,247,3,2025-04-17 16:20:20.692142
6132566,1038,220,7,2025-06-03 19:36:20.692142
2120664,1082,228,5,2025-04-14 01:29:20.692142
5642488,1063,250,2,2025-05-14 14:17:20.692142
3429652,1043,227,10,2025-05-21 19:02:20.692142
3915793,1003,227,1,2025-05-03 05:33:20.692142
5356162,1042,203,7,2025-05-30 22:45:20.692142
202468,1050,243,6,2025-04-10 18:46:20.692142
3042615,1039,215,9,2025-06-05 16:35:20.692142
8845223,1082,217,1,2025-05-24 01:12:20.692142
94771,1043,200,10,2025-04-16 09:58:20.692142
6781688,1055,225,7,2025-04-08 19:19:20.692142
9908861,1037,230,10,2025-05-01 13:21:20.692142
4634551,1046,208,6,2025-04-22 07:05:20.692142
3329850,1052,233,10,2025-04-09 02:38:20.692142
1654384,1095,201,6,2025-04-29 18:22:20.692142
3918775,1046,223,8,2025-05-18 01:10:20.692142
1081440,1017,225,7,2025-06-13 18:31:20.692142
8313207,1031,209,9,2025-06-10 01:31:20.692142
3117666,1100,238,3,2025-04-19 02:32:20.692142
7700286,1036,217,4,2025-05-10 20:50:20.692142
2488609,1074,219,10,2025-05-18 21:28:20.692142
7203610,1042,200,2,2025-04-18 01:55:20.692142
1147295,1089,241,3,2025-06-10 00:50:20.692142
3995649,1024,202,3,2025-05-15 13:08:20.692142
435145,1035,231,5,2025-04-25 00:20:20.692142
6591284,1026,205,5,2025-05-14 06:57:20.692142
6729753,1049,237,2,2025-06-02 18:53:20.692142
7448964,1038,227,9,2025-05-02 03:02:20.692142
8231527,1062,223,2,2025-05-30 12:45:20.692142
5030125,1049,206,8,2025-05-25 17:13:20.692142
7576967,1019,208,10,2025-04-20 00:32:20.692142
1630386,1028,220,3,2025-06-04 15:48:20.692142
8163652,1030,216,1,2025-05-13 02:22:20.692142
3396192,1019,216,4,2025-05-03 23:13:20.692142
2704198,1089,216,9,2025-05-06 07:01:20.692142
5854551,1071,217,7,2025-04-24 13:15:20.692142
2612147,1015,241,7,2025-04-19 01:12:20.692142
4663949,1025,205,5,2025-04-20 12:40:20.692142
8047917,1083,221,2,2025-05-29 05:13:20.692142
8344076,1015,237,4,2025-05-08 16:38:20.692142
908214,1032,201,9,2025-05-05 02:03:20.692142
4200052,1038,240,7,2025-05-09 22:23:20.692142
4251952,1010,245,10,2025-06-07 16:49:20.692142
3052018,1019,211,9,2025-04-23 02:24:20.692142
7721661,1084,215,3,2025-06-15 14:05:20.692142
3039809,1067,203,3,2025-05-07 04:48:20.692142
1486842,1082,210,5,2025-04-26 23:34:20.692142
7335619,1093,239,6,2025-06-15 07:27:20.692142
9301020,1093,219,1,2025-05-14 19:54:20.692142
6803830,1041,232,9,2025-06-02 11:31:20.692142
837287,1037,215,2,2025-04-09 23:12:20.692142
1695179,1086,219,1,2025-04-19 04:16:20.692142
6058377,1084,240,6,2025-05-24 05:43:20.692142
8637290,1027,200,5,2025-06-02 03:54:20.692142
6817587,1055,233,5,2025-04-24 20:48:20.692142
7020316,1070,206,7,2025-05-17 09:12:20.692142
7727010,1087,223,5,2025-05-05 21:21:20.692142
2742535,1027,206,10,2025-05-17 12:44:20.692142
3805209,1008,243,9,2025-05-30 17:58:20.692142
5708770,1063,238,9,2025-04-23 21:35:20.692142
4512056,1093,231,7,2025-05-21 18:43:20.692142
4522240,1046,201,8,2025-05-27 13:17:20.692142
8444166,1079,241,2,2025-05-30 02:56:20.692142
3335031,1097,216,3,2025-06-10 20:02:20.692142
840129,1021,244,4,2025-05-29 04:14:20.692142
6176710,1099,248,9,2025-06-12 04:51:20.692142
5995084,1037,212,5,2025-04-27 02:05:20.692142
9779773,1009,201,10,2025-04-08 16:10:20.692142
9075057,1067,206,7,2025-05-10 11:09:20.692142
289263,1026,230,8,2025-05-04 01:33:20.692142
2222044,1031,215,6,2025-06-13 13:43:20.692142
7033014,1069,247,1,2025-05-26 05:48:20.692142
8628365,1031,217,1,2025-05-16 14:54:20.692142
5870149,1075,249,8,2025-05-27 21:25:20.692142
302603,1020,231,3,2025-04-30 23:43:20.692142
8928870,1030,214,3,2025-06-15 06:20:20.692142
6783394,1049,221,9,2025-04-17 00:45:20.692142
2194900,1075,236,9,2025-05-20 19:42:20.692142
5756022,1087,209,8,2025-04-08 15:13:20.692142
1416070,1048,201,9,2025-06-06 05:21:20.692142
9476128,1006,213,3,2025-06-14 18:56:20.692142
5526501,1079,217,10,2025-05-20 12:21:20.692142
6419158,1081,224,2,2025-05-09 01:16:20.692142
8903079,1017,207,9,2025-05-13 03:12:20.692142
2560527,1023,244,1,2025-06-09 15:53:20.692142
6106850,1061,203,1,2025-04-08 07:18:20.692142
4131800,1010,235,7,2025-04-08 22:52:20.692142
2246710,1099,236,6,2025-04-15 07:57:20.692142
4964128,1066,226,7,2025-05-31 12:06:20.692142
4571768,1040,220,1,2025-06-02 20:11:20.692142
2009594,1010,218,7,2025-05-11 21:37:20.692142
4393288,1074,220,7,2025-05-17 07:04:20.692142
1060952,1037,232,8,2025-05-09 03:04:20.692142
7873748,1092,231,1,2025-05-21 16:54:20.692142
3499253,1016,217,10,2025-05-15 17:36:20.692142
1052268,1082,200,1,2025-06-05 02:46:20.692142
8489194,1023,246,2,2025-04-12 22:23:20.692142
760239,1023,248,4,2025-05-03 22:50:20.692142
9650391,1055,220,1,2025-05-20 05:30:20.692142
7480171,1027,202,10,2025-06-16 04:10:20.692142
5021966,1024,219,6,2025-05-19 10:21:20.692142
4572283,1007,213,2,2025-04-19 10:42:20.692142
3061201,1098,211,5,2025-06-05 15:03:20.692142
5461102,1017,237,10,2025-05-13 15:29:20.692142
6120568,1025,246,3,2025-06-08 03:29:20.692142
9157959,1009,228,7,2025-04-17 11:36:20.692142
4357193,1086,216,2,2025-04-12 15:56:20.692142
4159599,1071,206,10,2025-05-17 01:18:20.692142
2232503,1074,207,10,2025-05-26 03:06:20.692142
1779835,1006,241,4,2025-04-30 15:39:20.692142
3028243,1046,218,4,2025-04-17 21:35:20.692142
6853791,1091,206,6,2025-05-27 23:52:20.692142
5930973,1057,248,7,2025-04-14 02:15:20.692142
4436547,1003,212,10,2025-05-09 05:26:20.692142
385182,1000,201,6,2025-05-20 15:37:20.692142
4880443,1069,209,3,2025-06-10 00:29:20.692142
2103046,1093,237,1,2025-04-24 00:54:20.692142
1881868,1008,211,2,2025-05-18 08:31:20.692142
1937822,1057,223,2,2025-06-01 10:15:20.692142
4583248,1056,210,9,2025-04-30 18:09:20.692142
1572689,1030,227,8,2025-05-01 22:39:20.692142
9744758,1065,225,4,2025-05-25 17:54:20.692142
6229854,1036,230,10,2025-04-12 12:10:20.692142
6555688,1020,244,8,2025-04-20 13:01:20.692142
9963105,1006,228,1,2025-05-28 01:17:20.692142
2288812,1004,220,2,2025-05-22 04:15:20.692142
446960,1049,238,9,2025-05-20 11:23:20.692142
8792712,1000,226,8,2025-05-28 18:03:20.692142
4563578,1005,218,10,2025-05-23 05:58:20.692142
8169716,1078,243,1,2025-04-22 22:35:20.692142
3601362,1064,247,6,2025-05-23 08:59:20.692142
6952187,1060,230,7,2025-06-06 09:19:20.692142
1418985,1005,217,3,2025-04-21 18:27:20.692142
816776,1007,239,4,2025-06-08 10:07:20.692142
4637734,1077,223,4,2025-06-13 04:50:20.692142
8129658,1028,243,5,2025-04-25 16:18:20.692142
9163100,1054,245,10,2025-04-20 17:59:20.692142
5481048,1004,206,6,2025-04-09 20:33:20.692142
4251753,1047,205,3,2025-05-03 10:30:20.692142
9325615,1095,200,6,2025-05-17 23:37:20.692142
9360479,1027,247,8,2025-05-10 19:12:20.692142
1436577,1050,232,6,2025-05-28 02:11:20.692142
9353573,1015,226,4,2025-05-10 23:08:20.692142
9490920,1088,250,6,2025-06-09 20:32:20.692142
9356263,1036,229,5,2025-04-14 19:55:20.692142
2331279,1025,234,2,2025-04-12 10:58:20.692142
739863,1031,217,7,2025-04-13 19:48:20.692142
1863079,1089,231,4,2025-05-31 23:50:20.692142
5441377,1093,238,2,2025-04-14 02:41:20.692142
4681671,1052,202,2,2025-05-03 21:41:20.692142
5605479,1023,216,1,2025-05-25 18:39:20.692142
8719597,1030,228,10,2025-04-22 09:37:20.692142
7341657,1029,201,2,2025-05-21 18:35:20.692142
9283871,1005,231,6,2025-05-29 14:27:20.692142
5548835,1073,211,10,2025-05-09 19:36:20.692142
3495671,1038,203,1,2025-04-23 15:23:20.692142
4192812,1000,220,8,2025-05-18 14:55:20.692142
878502,1049,230,6,2025-06-05 02:27:20.692142
8589183,1023,223,2,2025-05-16 01:00:20.692142
4585099,1060,207,2,2025-04-12 12:56:20.692142
1337434,1023,229,1,2025-04-23 16:30:20.692142
4979123,1024,233,1,2025-05-12 16:43:20.692142
4947456,1044,243,8,2025-06-15 02:27:20.692142
487918,1011,224,1,2025-04-14 22:55:20.692142
4265145,1035,212,1,2025-06-09 11:44:20.692142
9496024,1066,235,9,2025-04-14 12:54:20.692142
747219,1050,216,4,2025-05-04 03:46:20.692142
1701687,1073,239,8,2025-05-06 03:27:20.692142
5151655,1040,243,4,2025-05-15 15:48:20.692142
7434802,1035,236,6,2025-05-14 05:40:20.692142
2720109,1086,217,5,2025-06-02 13:42:20.692142
931425,1097,235,1,2025-05-12 10:38:20.692142
7203917,1057,221,7,2025-05-01 23:38:20.692142
5376606,1033,221,9,2025-05-10 13:50:20.692142
7673099,1002,240,2,2025-05-24 11:58:20.692142
7424585,1082,249,10,2025-05-11 08:08:20.692142
5795893,1051,205,5,2025-05-22 04:56:20.692142
8848970,1086,219,4,2025-06-05 16:49:20.692142
7993584,1038,235,2,2025-05-13 12:39:20.692142
1393905,1048,248,7,2025-05-01 00:57:20.692142
5589757,1051,249,8,2025-05-20 11:39:20.692142
4342155,1075,249,9,2025-05-30 11:46:20.692142
8461818,1090,213,8,2025-05-10 06:48:20.692142
4983003,1089,206,7,2025-06-12 22:15:20.692142
3126107,1064,202,8,2025-05-03 16:03:20.692142
268022,1021,229,8,2025-05-25 11:07:20.692142
1731297,1049,226,10,2025-06-01 04:42:20.692142
8530553,1082,200,5,2025-05-22 11:52:20.692142
6011501,1067,230,10,2025-06-07 08:31:20.692142
7865363,1040,224,3,2025-04-27 04:40:20.692142
4521867,1080,203,1,2025-04-15 17:17:20.692142
3129582,1042,229,8,2025-04-14 14:57:20.692142
8461622,1096,249,2,2025-05-24 17:07:20.692142
6593885,1000,250,5,2025-05-14 03:13:20.692142
373995,1079,219,8,2025-04-13 15:30:20.692142
3989140,1032,210,9,2025-05-13 14:30:20.692142
6108590,1022,200,8,2025-05-02 12:23:20.692142
6432781,1010,202,7,2025-05-19 06:28:20.692142
8854020,1047,224,9,2025-04-26 06:48:20.692142
1032605,1075,209,10,2025-04-27 01:10:20.692142
5403589,1016,214,1,2025-04-21 08:42:20.692142
9492079,1069,213,6,2025-04-29 12:24:20.692142
3906207,1053,238,6,2025-06-06 08:11:20.692142
943527,1074,236,5,2025-05-15 20:06:20.692142
9841769,1044,227,10,2025-04-12 15:50:20.692142
5463703,1004,206,4,2025-05-12 04:08:20.692142
6925193,1088,211,9,2025-04-19 16:49:20.692142
9660843,1019,240,7,2025-04-13 11:18:20.692142
8291153,1037,238,6,2025-06-13 04:28:20.692142
3624134,1053,201,4,2025-05-31 03:48:20.692142
7789873,1008,213,4,2025-04-28 16:31:20.692142
4988224,1044,212,10,2025-05-13 01:58:20.692142
8689631,1041,225,4,2025-05-20 13:47:20.692142
9975229,1015,239,7,2025-05-20 10:29:20.692142
6883130,1079,222,3,2025-05-21 02:03:20.692142
6519202,1070,216,6,2025-05-02 10:16:20.692142
5754313,1049,221,6,2025-06-14 11:28:20.692142
4752992,1092,231,3,2025-04-08 15:09:20.692142
6128408,1081,247,5,2025-05-11 02:11:20.692142
4510148,1031,242,9,2025-06-02 07:00:20.692142
703594,1076,206,1,2025-05-05 23:12:20.692142
5376182,1017,230,6,2025-05-18 22:42:20.692142
8470900,1090,238,4,2025-04-11 08:36:20.692142
7561518,1081,214,2,2025-05-14 20:10:20.692142
2656556,1083,225,2,2025-05-27 16:53:20.692142
8013298,1091,229,3,2025-05-09 13:43:20.692142
6736551,1009,209,10,2025-05-12 11:14:20.692142
345243,1084,218,7,2025-04-24 22:45:20.692142
2499395,1052,237,2,2025-05-21 17:02:20.692142
5032644,1001,202,7,2025-06-06 18:59:20.692142
9353687,1055,208,10,2025-06-15 01:33:20.692142
3464292,1091,211,7,2025-05-25 08:44:20.692142
56571,1077,244,4,2025-05-05 07:40:20.692142
5883174,1086,250,7,2025-05-17 02:30:20.692142
9790589,1063,245,4,2025-04-17 16:35:20.692142
2037848,1039,246,3,2025-06-15 16:42:20.692142
4252449,1042,205,10,2025-04-21 08:18:20.692142
3525933,1072,204,7,2025-05-06 13:01:20.692142
4441315,1007,239,1,2025-04-09 17:15:20.692142
9435522,1021,242,1,2025-04-24 15:53:20.692142
7439202,1054,221,10,2025-05-03 07:00:20.692142
2422118,1021,246,10,2025-05-23 01:49:20.692142
414751,1051,203,7,2025-06-06 23:28:20.692142
1074670,1001,243,9,2025-05-29 23:04:20.692142
4340507,1033,213,2,2025-05-30 20:54:20.692142
3739499,1008,227,1,2025-04-12 09:40:20.692142
1844547,1050,215,10,2025-06-09 11:08:20.692142
863444,1034,249,7,2025-05-30 14:30:20.692142
6382134,1033,233,4,2025-05-28 03:11:20.692142
2271491,1006,205,2,2025-05-29 01:41:20.692142
2306634,1012,224,6,2025-04-29 18:49:20.692142
5270615,1066,227,6,2025-04-08 12:19:20.692142
5132908,1041,223,1,2025-05-18 21:50:20.692142
7177797,1044,210,2,2025-04-21 16:09:20.692142
2662133,1067,247,2,2025-05-20 17:46:20.692142
5409691,1021,244,8,2025-05-27 06:07:20.692142
277214,1058,227,6,2025-05-07 20:24:20.692142
8754800,1030,230,10,2025-05-10 20:38:20.692142
5683673,1043,239,10,2025-04-25 13:48:20.692142
2404201,1000,243,7,2025-05-14 09:42:20.692142
9642873,1060,214,9,2025-06-05 06:52:20.692142
3732155,1004,222,7,2025-05-02 09:10:20.692142
2976036,1089,225,4,2025-04-16 18:55:20.692142
32335,1014,219,3,2025-05-29 15:53:20.692142
8802031,1009,223,8,2025-05-09 03:15:20.692142
4813757,1011,214,10,2025-05-01 10:59:20.692142
6220747,1097,235,5,2025-06-09 09:21:20.692142
4046649,1030,234,4,2025-05-22 18:42:20.692142
5209439,1018,229,6,2025-06-02 23:25:20.692142
9371832,1065,203,1,2025-06-08 08:17:20.692142
6312496,1007,245,3,2025-06-01 12:02:20.692142
8725090,1071,243,8,2025-04-20 02:23:20.692142
4018189,1059,233,10,2025-05-03 05:38:20.692142
6268171,1086,224,3,2025-04-24 21:26:20.692142
5034426,1038,209,9,2025-05-15 13:13:20.692142
1291029,1052,233,9,2025-06-13 08:30:20.692142
3733400,1077,219,6,2025-06-06 00:56:20.692142
340609,1080,216,9,2025-04-27 08:50:20.692142
1226253,1092,205,7,2025-04-25 18:04:20.692142
9418695,1000,239,2,2025-04-27 12:25:20.692142
1642823,1026,240,3,2025-05-30 05:04:20.692142
1545646,1032,231,4,2025-04-14 16:46:20.692142
9161524,1045,246,3,2025-04-09 22:03:20.692142
3273394,1021,246,1,2025-04-12 20:31:20.692142
7029399,1007,209,5,2025-06-07 04:55:20.692142
5907268,1003,241,9,2025-06-05 18:26:20.692142
4514302,1042,206,6,2025-04-09 15:12:20.692142
9199338,1028,228,3,2025-06-03 09:45:20.692142
9604303,1083,244,10,2025-05-26 06:48:20.692142
8139424,1051,247,8,2025-06-11 06:49:20.692142
3179478,1026,236,4,2025-04-27 11:43:20.692142
1485056,1077,235,6,2025-05-18 08:41:20.692142
3898982,1089,212,2,2025-06-15 16:32:20.692142
1378686,1086,232,2,2025-06-02 16:26:20.692142
6884454,1084,234,10,2025-04-17 04:05:20.692142
6140683,1082,237,10,2025-05-24 19:28:20.692142
2751428,1038,200,7,2025-06-02 01:42:20.692142
8450801,1026,232,5,2025-06-07 06:12:20.692142
3014847,1014,223,3,2025-04-26 17:49:20.692142
888189,1024,217,5,2025-04-24 19:38:20.692142
6708292,1003,239,3,2025-06-06 07:22:20.692142
7243045,1073,210,7,2025-04-17 14:47:20.692142
9202094,1074,246,8,2025-06-16 06:50:20.692142
5800991,1010,218,10,2025-06-12 20:27:20.692142
6600551,1079,205,4,2025-06-13 17:13:20.692142
5946820,1097,217,5,2025-04-15 10:15:20.692142
3834179,1060,200,1,2025-04-16 03:17:20.692142
120625,1018,212,6,2025-05-15 12:38:20.692142
5659586,1067,232,3,2025-04-27 04:42:20.692142
3973473,1027,215,10,2025-06-15 16:54:20.692142
2570127,1071,230,5,2025-04-16 19:07:20.692142
1202035,1007,201,3,2025-04-22 14:16:20.692142
3508884,1067,246,5,2025-04-19 04:40:20.692142
4942710,1081,247,4,2025-05-31 07:44:20.692142
7944277,1012,201,9,2025-06-02 17:27:20.692142
2266341,1057,237,5,2025-06-08 18:47:20.692142
9937915,1093,209,2,2025-04-28 08:52:20.692142
5413625,1059,229,10,2025-05-06 07:23:20.692142
2050795,1074,231,9,2025-05-12 09:34:20.692142
1394674,1049,201,7,2025-06-13 19:44:20.692142
7539148,1076,246,1,2025-06-06 06:31:20.692142
8451842,1051,213,2,2025-04-08 11:58:20.692142
2135993,1049,212,10,2025-04-10 06:29:20.692142
