transaction_id,customer_id,product_id,quantity,timestamp
342053,1060,205,9,2025-05-10 11:00:22.694203
3959327,1064,228,7,2025-04-16 10:53:22.694203
2067380,1039,231,2,2025-04-26 10:32:22.694203
6260808,1030,250,6,2025-04-11 11:12:22.694203
7372807,1001,209,6,2025-06-03 05:42:22.694203
9143315,1066,231,1,2025-04-19 07:42:22.694203
4808823,1092,209,1,2025-06-14 22:21:22.694203
2289201,1006,206,2,2025-05-07 05:35:22.694203
8249009,1090,243,5,2025-04-10 09:48:22.694203
6789306,1065,206,4,2025-06-01 02:20:22.694203
904769,1080,218,7,2025-06-01 19:15:22.694203
1948287,1078,213,6,2025-06-07 13:59:22.694203
6566239,1000,247,6,2025-06-10 03:37:22.694203
3135163,1048,215,10,2025-04-20 04:54:22.694203
5819439,1008,230,10,2025-04-22 11:14:22.694203
5600132,1087,226,10,2025-06-13 15:43:22.694203
9642564,1023,244,3,2025-06-03 18:55:22.694203
6850330,1021,223,1,2025-04-23 06:39:22.694203
9156084,1059,218,4,2025-05-22 07:31:22.694203
7750223,1034,233,10,2025-04-10 02:02:22.694203
6357961,1074,203,8,2025-05-12 20:27:22.694203
1954610,1016,250,8,2025-06-06 11:40:22.694203
9667489,1078,203,7,2025-04-12 12:30:22.694203
3927456,1038,235,7,2025-05-30 10:29:22.694203
2620967,1098,233,8,2025-05-17 10:40:22.694203
106035,1043,249,8,2025-05-26 03:22:22.694203
1079428,1046,213,6,2025-05-11 01:49:22.694203
3865807,1073,229,3,2025-05-20 08:44:22.694203
1861067,1070,235,4,2025-05-26 01:05:22.694203
8822628,1061,247,9,2025-05-06 21:40:22.694203
3191666,1076,246,9,2025-05-16 13:10:22.694203
2068753,1070,237,2,2025-04-20 02:00:22.694203
7759738,1064,202,1,2025-05-04 16:17:22.694203
2994204,1007,223,4,2025-06-11 00:58:22.694203
8903254,1045,235,6,2025-04-10 23:37:22.694203
8050898,1032,239,6,2025-04-16 09:41:22.694203
9209800,1003,212,9,2025-04-29 00:00:22.694203
5962465,1023,242,10,2025-05-18 23:13:22.694203
3433186,1072,242,4,2025-06-06 09:59:22.694203
5990291,1006,227,5,2025-05-30 04:19:22.694203
7320861,1050,200,1,2025-04-26 14:45:22.694203
8235436,1033,228,8,2025-06-14 08:09:22.694203
6739711,1024,210,7,2025-06-07 19:23:22.694203
5666196,1096,215,5,2025-04-17 17:57:22.694203
1572921,1097,224,9,2025-05-12 03:39:22.694203
1902814,1001,250,2,2025-05-11 17:38:22.694203
2043498,1087,211,7,2025-05-18 07:54:22.694203
8049647,1067,228,6,2025-05-19 21:08:22.694203
564769,1070,249,3,2025-06-13 07:18:22.694203
1473651,1076,238,3,2025-06-04 12:17:22.694203
9191304,1079,211,9,2025-05-26 17:06:22.694203
437424,1015,206,3,2025-04-16 05:13:22.694203
5053987,1079,220,2,2025-04-20 11:04:22.694203
8573883,1064,248,1,2025-06-12 01:23:22.694203
6578009,1012,224,10,2025-04-11 19:53:22.694203
6996618,1080,243,8,2025-06-16 12:21:22.694203
9542026,1092,215,6,2025-05-13 06:15:22.694203
567391,1062,202,2,2025-04-18 14:39:22.694203
842306,1061,206,2,2025-04-12 15:22:22.694203
2095675,1100,244,5,2025-05-23 01:38:22.694203
1739780,1071,218,8,2025-06-13 18:21:22.694203
9556573,1046,246,8,2025-06-07 12:25:22.694203
7131864,1052,236,1,2025-06-04 18:34:22.694203
7087095,1095,237,6,2025-06-02 17:30:22.694203
8296077,1053,213,10,2025-05-31 14:38:22.694203
5481693,1070,243,10,2025-05-11 09:14:22.694203
9056196,1086,228,3,2025-06-04 19:39:22.694203
7767394,1024,240,10,2025-05-05 11:48:22.694203
5039749,1025,232,1,2025-05-10 05:32:22.694203
8206816,1069,243,3,2025-05-15 14:50:22.694203
849801,1074,201,3,2025-04-29 04:50:22.694203
1490173,1075,228,7,2025-05-04 14:27:22.694203
2392606,1036,215,4,2025-04-17 05:36:22.694203
5993331,1078,225,2,2025-06-08 17:54:22.694203
9009716,1089,231,8,2025-06-01 19:38:22.694203
3339966,1090,202,2,2025-05-26 01:56:22.694203
581430,1078,215,10,2025-04-18 15:57:22.694203
9508475,1001,227,10,2025-05-28 03:08:22.694203
1769650,1048,240,2,2025-04-29 10:08:22.694203
5428662,1059,242,1,2025-04-14 01:58:22.694203
6146362,1037,214,10,2025-05-08 14:10:22.694203
5996189,1012,221,7,2025-04-15 12:30:22.694203
9995495,1050,203,7,2025-04-09 19:25:22.694203
5141471,1060,200,9,2025-05-18 20:36:22.694203
9185860,1027,240,1,2025-04-24 13:08:22.694203
9857485,1065,213,5,2025-05-16 13:07:22.694203
4807762,1033,235,8,2025-04-25 04:44:22.694203
5661144,1082,206,2,2025-05-14 03:17:22.694203
6914902,1038,231,1,2025-05-23 08:58:22.694203
3026505,1100,231,7,2025-05-24 15:29:22.694203
5062625,1015,232,7,2025-04-09 17:21:22.694203
5889600,1054,228,2,2025-05-10 23:11:22.694203
7223794,1087,224,4,2025-06-04 05:19:22.694203
8472787,1047,235,6,2025-06-08 15:30:22.694203
9390513,1087,214,5,2025-06-06 10:32:22.694203
9106197,1004,241,10,2025-05-06 13:24:22.694203
4798193,1079,209,4,2025-04-21 13:54:22.694203
8586100,1021,215,8,2025-06-07 13:39:22.694203
6399351,1047,242,5,2025-05-23 08:57:22.694203
9621546,1040,229,6,2025-05-11 10:10:22.694203
6144209,1099,221,10,2025-05-19 17:40:22.694203
4643337,1048,203,7,2025-04-23 06:30:22.694203
8056782,1090,246,3,2025-06-16 08:49:22.694203
2497032,1044,241,4,2025-06-10 06:14:22.694203
2433126,1087,221,8,2025-06-15 09:47:22.694203
1706454,1074,247,4,2025-04-26 20:08:22.694203
4949502,1024,241,9,2025-05-10 19:19:22.694203
5465201,1020,215,8,2025-04-20 05:17:22.694203
6014905,1061,201,8,2025-06-04 22:51:22.694203
8668581,1019,205,7,2025-06-09 15:47:22.694203
1011372,1071,227,9,2025-05-15 04:40:22.694203
1142186,1070,206,9,2025-05-25 18:42:22.694203
9608792,1094,215,1,2025-05-25 17:03:22.694203
2798263,1039,238,1,2025-05-07 03:51:22.694203
9025992,1015,247,9,2025-04-27 21:12:22.694203
1961412,1049,209,2,2025-04-12 06:05:22.694203
1242484,1015,208,2,2025-06-12 04:20:22.694203
8886164,1005,204,10,2025-04-20 01:14:22.694203
4507627,1082,239,7,2025-05-14 19:49:22.694203
5945323,1013,204,2,2025-04-10 09:28:22.694203
3579378,1016,227,1,2025-06-06 06:48:22.694203
2800555,1002,244,9,2025-05-27 21:55:22.694203
5970392,1045,212,7,2025-05-16 07:58:22.694203
3021561,1020,205,8,2025-05-27 09:47:22.694203
8842449,1049,249,1,2025-05-17 06:24:22.694203
8770022,1094,209,2,2025-05-29 04:09:22.694203
6057170,1078,230,1,2025-05-11 08:09:22.694203
5756684,1004,241,6,2025-04-09 19:56:22.694203
3529670,1017,242,4,2025-05-31 06:16:22.694203
2805543,1017,224,6,2025-04-22 18:28:22.694203
6957877,1086,235,4,2025-06-12 20:42:22.694203
9111811,1059,234,1,2025-05-31 03:48:22.694203
5878213,1050,217,5,2025-04-27 04:01:22.694203
208282,1040,206,3,2025-05-05 21:29:22.694203
778986,1084,229,3,2025-06-16 02:09:22.694203
82326,1010,232,10,2025-05-29 14:19:22.694203
3523251,1002,209,9,2025-04-16 11:51:22.694203
3136328,1057,250,6,2025-05-09 10:59:22.694203
7774478,1051,247,1,2025-06-05 00:08:22.694203
363562,1100,239,9,2025-05-09 23:37:22.694203
9993368,1089,220,2,2025-05-13 00:16:22.694203
2584599,1091,204,2,2025-04-17 15:28:22.694203
7516913,1090,234,9,2025-06-08 19:36:22.694203
5975070,1038,205,1,2025-06-10 18:55:22.694203
9603315,1081,225,2,2025-04-20 18:49:22.694203
5935185,1012,211,8,2025-06-07 00:57:22.694203
1011715,1091,238,1,2025-04-26 15:44:22.694203
7772403,1043,246,2,2025-06-12 19:03:22.694203
6539859,1071,233,9,2025-06-12 01:09:22.694203
2493093,1088,206,9,2025-06-03 19:09:22.694203
8681403,1045,224,10,2025-06-07 09:18:22.694203
8330906,1038,220,8,2025-05-05 05:42:22.694203
5267390,1078,250,7,2025-05-30 17:24:22.694203
3110911,1003,205,8,2025-05-29 09:02:22.694203
1596582,1009,219,5,2025-04-08 12:53:22.694203
3994397,1042,220,3,2025-04-23 03:38:22.694203
4390748,1024,222,7,2025-04-25 09:32:22.694203
6603350,1065,200,3,2025-06-16 16:47:22.694203
2216251,1093,210,4,2025-05-31 13:25:22.694203
117113,1062,241,7,2025-06-01 12:25:22.694203
5524863,1018,243,5,2025-04-30 01:16:22.694203
3967552,1059,213,10,2025-04-29 04:13:22.694203
8931,1081,207,8,2025-06-15 16:35:22.694203
5615175,1017,210,7,2025-04-25 07:02:22.694203
7309761,1033,233,4,2025-06-04 17:50:22.694203
8921348,1027,223,1,2025-06-15 09:41:22.694203
451817,1060,200,8,2025-05-18 20:46:22.694203
5478416,1085,247,4,2025-04-14 16:53:22.694203
2490022,1035,237,2,2025-05-06 18:50:22.694203
286203,1044,230,9,2025-05-06 08:12:22.694203
2733384,1032,202,1,2025-06-13 17:40:22.694203
6753131,1010,249,1,2025-05-19 05:37:22.694203
1423197,1054,201,9,2025-05-19 02:31:22.694203
7136202,1044,240,10,2025-04-14 08:51:22.694203
1239289,1067,219,5,2025-04-23 14:59:22.694203
1695555,1082,216,8,2025-05-12 02:38:22.694203
9485374,1075,205,7,2025-06-08 10:37:22.694203
9891570,1003,210,6,2025-04-23 12:24:22.694203
2388506,1008,215,1,2025-05-21 10:36:22.694203
2677969,1039,233,3,2025-04-26 23:47:22.694203
2794256,1042,231,5,2025-06-12 07:40:22.694203
3940036,1043,242,1,2025-04-28 06:08:22.694203
4818006,1032,238,10,2025-06-16 10:53:22.694203
8680941,1013,213,9,2025-05-21 22:31:22.694203
6061518,1033,220,6,2025-04-17 22:55:22.694203
7111831,1024,200,4,2025-04-20 18:57:22.694203
1816790,1100,201,10,2025-05-24 01:55:22.694203
3668748,1051,231,4,2025-05-12 15:32:22.694203
425051,1064,219,10,2025-04-19 23:05:22.694203
8455148,1034,245,1,2025-06-08 16:17:22.694203
6310528,1006,217,9,2025-05-15 07:15:22.694203
6081879,1031,206,5,2025-05-21 13:34:22.694203
1618568,1093,221,8,2025-04-19 21:22:22.694203
5129960,1053,200,9,2025-05-13 00:46:22.694203
3545662,1074,235,1,2025-05-06 16:54:22.694203
3147337,1075,238,3,2025-04-27 01:58:22.694203
6246573,1077,203,10,2025-04-14 00:47:22.694203
1191295,1030,221,1,2025-05-04 18:48:22.694203
511890,1054,247,9,2025-04-26 09:12:22.694203
6605275,1000,246,5,2025-06-10 19:27:22.694203
5461237,1039,231,6,2025-05-24 14:12:22.694203
3217813,1011,242,4,2025-06-16 17:42:22.694203
931701,1080,223,7,2025-04-30 15:30:22.694203
1750134,1001,242,4,2025-04-25 20:48:22.694203
1933207,1089,222,10,2025-06-13 10:02:22.694203
1015427,1008,237,2,2025-04-26 02:59:22.694203
6933564,1095,233,9,2025-05-19 06:14:22.694203
7504748,1018,227,3,2025-04-24 16:42:22.694203
4101718,1097,235,8,2025-04-20 21:13:22.694203
1493110,1044,206,5,2025-04-21 19:39:22.694203
7666506,1055,235,4,2025-04-28 22:08:22.694203
6738869,1014,240,10,2025-06-07 16:20:22.694203
5586312,1034,232,2,2025-04-19 10:07:22.694203
7338838,1088,215,10,2025-06-04 12:58:22.694203
6665152,1007,211,3,2025-06-10 14:54:22.694203
6043190,1067,228,3,2025-06-14 16:33:22.694203
956589,1095,228,8,2025-05-25 00:26:22.694203
2694345,1033,211,3,2025-05-03 20:03:22.694203
3101285,1094,222,4,2025-05-14 04:30:22.694203
4591645,1086,221,1,2025-04-17 11:32:22.694203
9552123,1006,231,4,2025-04-17 23:40:22.694203
9892445,1069,240,6,2025-05-24 21:30:22.694203
3791140,1004,232,2,2025-04-17 03:41:22.694203
7445999,1059,232,5,2025-06-04 17:32:22.694203
5374931,1022,220,10,2025-06-05 18:46:22.694203
1562952,1068,218,7,2025-04-14 12:51:22.694203
1684436,1091,225,3,2025-05-26 19:32:22.694203
3286546,1040,207,7,2025-05-30 19:29:22.694203
6636529,1048,213,1,2025-05-17 23:47:22.694203
4398184,1070,209,10,2025-06-12 22:37:22.694203
3752910,1019,233,7,2025-05-22 12:11:22.694203
757319,1059,206,8,2025-05-13 03:14:22.694203
6448432,1074,228,1,2025-05-31 19:09:22.694203
1769925,1008,233,10,2025-05-07 03:39:22.694203
297946,1063,235,8,2025-06-08 15:20:22.694203
2961917,1054,210,8,2025-06-03 10:13:22.694203
1814401,1055,223,7,2025-04-12 02:40:22.694203
6675435,1004,225,6,2025-06-01 06:48:22.694203
5932042,1044,228,8,2025-05-22 07:54:22.694203
4473571,1084,203,3,2025-04-29 12:57:22.694203
7675484,1070,223,9,2025-04-22 18:00:22.694203
7607685,1024,203,8,2025-05-20 14:26:22.694203
2270105,1003,212,1,2025-05-15 22:19:22.694203
6064428,1024,202,10,2025-04-22 12:27:22.694203
5832033,1097,221,9,2025-04-25 06:06:22.694203
6187494,1087,216,2,2025-04-28 13:52:22.694203
1229127,1054,230,10,2025-05-19 15:44:22.694203
3808379,1040,232,1,2025-04-09 21:50:22.694203
6873790,1024,232,1,2025-04-24 19:20:22.694203
5310464,1087,236,7,2025-05-20 14:15:22.694203
8312620,1082,237,10,2025-05-30 03:55:22.694203
1017042,1084,225,6,2025-05-26 04:18:22.694203
9699613,1009,234,7,2025-05-05 09:15:22.694203
8956168,1026,237,3,2025-05-31 23:20:22.694203
4828988,1004,242,7,2025-04-12 12:32:22.694203
6338324,1054,218,7,2025-04-13 08:36:22.694203
8611480,1071,244,7,2025-06-01 18:57:22.694203
4322247,1016,210,5,2025-04-23 00:01:22.694203
807066,1037,230,10,2025-04-09 15:13:22.694203
561589,1005,247,7,2025-05-07 07:40:22.694203
6638387,1042,211,8,2025-05-08 18:40:22.694203
458572,1098,221,5,2025-04-12 02:36:22.694203
8746121,1003,237,10,2025-04-15 17:11:22.694203
4464131,1022,244,5,2025-06-10 13:30:22.694203
7124553,1079,223,6,2025-04-29 19:24:22.694203
996588,1022,220,2,2025-04-12 04:29:22.694203
3999356,1094,237,4,2025-04-28 02:13:22.694203
648155,1064,245,8,2025-05-14 23:37:22.694203
7146175,1081,244,6,2025-05-17 08:47:22.694203
7442226,1064,232,9,2025-04-25 20:07:22.694203
5289851,1097,228,1,2025-05-10 20:41:22.694203
1391123,1004,230,1,2025-06-06 00:21:22.694203
7577296,1031,242,6,2025-05-07 06:43:22.694203
5574445,1087,212,7,2025-04-24 08:00:22.694203
5401547,1062,247,10,2025-05-25 13:35:22.694203
5896724,1030,241,10,2025-04-12 23:49:22.694203
1761606,1052,244,9,2025-04-27 03:30:22.694203
7883669,1062,243,4,2025-05-05 12:43:22.694203
1565123,1072,207,3,2025-04-25 10:56:22.694203
9103468,1018,224,3,2025-05-11 09:54:22.694203
2490831,1083,220,3,2025-06-06 03:13:22.694203
8001104,1025,229,8,2025-05-25 06:40:22.694203
6243046,1075,204,9,2025-06-04 04:01:22.694203
9866469,1050,241,7,2025-04-30 14:06:22.694203
2328848,1056,224,5,2025-06-02 17:58:22.694203
1208189,1083,239,5,2025-05-23 13:55:22.694203
3649153,1057,243,10,2025-04-21 21:37:22.694203
212650,1034,243,1,2025-05-29 10:23:22.694203
4319397,1077,221,5,2025-05-20 12:19:22.694203
5886581,1003,225,5,2025-05-05 21:02:22.694203
2027047,1066,225,3,2025-04-08 08:18:22.694203
27803,1009,232,7,2025-05-01 08:08:22.694203
2934567,1066,208,10,2025-05-29 23:35:22.694203
6367537,1034,244,2,2025-04-28 21:00:22.694203
5087956,1061,232,9,2025-05-29 15:41:22.694203
2973019,1021,219,1,2025-05-09 19:23:22.694203
5791590,1069,215,8,2025-05-12 05:59:22.694203
3335372,1094,234,9,2025-05-26 05:00:22.694203
9205065,1027,227,6,2025-04-23 18:14:22.694203
6008454,1071,227,2,2025-05-30 17:55:22.694203
613560,1076,246,4,2025-05-26 12:40:22.694203
9742502,1035,226,2,2025-06-12 04:23:22.694203
6736729,1012,238,2,2025-06-15 06:21:22.694203
6213407,1048,210,6,2025-04-14 20:57:22.694203
5089695,1025,204,6,2025-04-26 17:25:22.694203
1970933,1028,247,7,2025-04-25 14:05:22.694203
6644635,1058,221,7,2025-05-11 05:07:22.694203
6830008,1077,208,1,2025-04-25 10:17:22.694203
4168041,1025,250,7,2025-04-20 13:19:22.694203
3328596,1060,230,2,2025-05-28 02:42:22.694203
6644620,1057,216,4,2025-06-13 02:29:22.694203
1724085,1017,233,1,2025-06-03 03:46:22.694203
3196975,1001,247,8,2025-04-28 07:23:22.694203
5905014,1051,244,7,2025-04-15 06:44:22.694203
6552282,1089,204,3,2025-05-13 02:46:22.694203
9183871,1022,202,4,2025-04-19 14:31:22.694203
9830926,1098,235,4,2025-06-08 01:57:22.694203
572565,1024,227,8,2025-05-12 04:02:22.694203
305049,1061,232,3,2025-05-24 03:55:22.694203
3653683,1098,226,1,2025-05-13 03:24:22.694203
7578465,1085,200,3,2025-05-12 17:47:22.694203
4131147,1068,206,3,2025-05-22 16:44:22.694203
7682115,1001,230,8,2025-06-03 02:29:22.694203
7126486,1098,219,9,2025-05-16 17:09:22.694203
4431028,1029,233,6,2025-04-16 15:49:22.694203
3138934,1080,249,10,2025-05-01 07:37:22.694203
2742056,1092,227,2,2025-06-05 06:13:22.694203
2674027,1056,230,5,2025-06-12 04:18:22.694203
381436,1061,243,10,2025-04-27 12:05:22.694203
8594469,1005,234,2,2025-05-20 00:28:22.694203
7980072,1099,235,1,2025-06-15 21:08:22.694203
5924087,1041,234,7,2025-05-29 18:53:22.694203
7507468,1075,221,4,2025-06-08 10:30:22.694203
7637851,1008,215,9,2025-04-22 23:11:22.694203
7689434,1026,203,6,2025-05-16 11:05:22.694203
8033347,1094,215,1,2025-06-11 18:41:22.694203
7248542,1039,200,7,2025-05-02 14:11:22.694203
6147816,1092,243,6,2025-06-10 13:18:22.694203
3143124,1052,229,2,2025-04-19 20:30:22.694203
5858783,1087,203,1,2025-04-11 09:36:22.694203
1053476,1000,250,8,2025-04-21 00:27:22.694203
5232664,1092,233,5,2025-05-25 07:23:22.694203
3348727,1099,213,6,2025-04-08 09:55:22.694203
7220830,1067,203,5,2025-06-13 05:34:22.694203
6989731,1004,231,6,2025-06-08 12:17:22.694203
1965899,1050,247,4,2025-05-15 15:40:22.694203
7268067,1002,209,2,2025-05-16 06:07:22.694203
1684123,1034,225,5,2025-04-14 22:28:22.694203
6765095,1069,230,8,2025-05-18 11:44:22.694203
8489520,1063,249,9,2025-05-15 16:20:22.694203
6706818,1055,216,3,2025-04-23 12:17:22.694203
7104091,1095,226,8,2025-05-03 10:19:22.694203
2322689,1095,222,1,2025-04-25 17:38:22.694203
9523725,1041,208,2,2025-04-17 13:31:22.694203
459875,1062,231,5,2025-04-16 10:25:22.694203
6383585,1075,223,1,2025-05-10 04:59:22.694203
3527511,1086,209,10,2025-05-06 08:55:22.694203
8091451,1023,239,5,2025-04-26 09:37:22.694203
4828557,1005,201,8,2025-04-12 21:39:22.694203
5751805,1043,249,2,2025-05-01 11:47:22.694203
6434001,1006,248,6,2025-04-20 10:25:22.694203
366957,1097,201,5,2025-05-16 04:54:22.694203
3366450,1092,219,3,2025-05-04 18:17:22.694203
268083,1098,228,6,2025-04-25 15:04:22.694203
8057640,1057,220,4,2025-05-04 10:46:22.694203
3692761,1035,241,9,2025-04-11 05:37:22.694203
1244013,1061,206,6,2025-04-12 23:23:22.694203
6780935,1067,233,5,2025-06-06 12:17:22.694203
2001626,1011,250,4,2025-06-06 11:50:22.694203
7173321,1053,228,6,2025-05-23 08:34:22.694203
2952494,1021,223,2,2025-04-08 16:07:22.694203
1470729,1071,248,7,2025-05-23 04:45:22.694203
3230289,1012,213,9,2025-04-27 04:04:22.694203
3811995,1092,232,5,2025-04-18 04:38:22.694203
6708229,1073,210,4,2025-05-27 13:19:22.694203
2994275,1099,201,8,2025-05-14 11:48:22.694203
331063,1034,229,10,2025-04-27 01:35:22.694203
5722890,1001,228,5,2025-05-03 02:17:22.694203
2604780,1065,202,10,2025-04-22 19:07:22.694203
2556233,1029,215,6,2025-06-06 06:59:22.694203
7129927,1026,204,2,2025-06-01 22:56:22.694203
6481231,1025,217,1,2025-05-21 02:16:22.694203
5511782,1054,211,6,2025-05-27 18:16:22.694203
9031108,1027,237,6,2025-05-01 02:54:22.694203
5283784,1054,216,5,2025-05-14 10:03:22.694203
8895312,1030,225,10,2025-05-24 01:44:22.694203
5075082,1078,235,9,2025-05-14 02:06:22.694203
4094121,1064,216,1,2025-05-09 19:15:22.694203
466129,1000,209,8,2025-05-03 10:47:22.694203
6434629,1013,250,8,2025-04-23 03:27:22.694203
302797,1011,200,4,2025-05-08 19:46:22.694203
7731340,1059,208,9,2025-06-02 09:40:22.694203
4679819,1050,206,3,2025-06-06 23:20:22.694203
5957815,1099,210,10,2025-04-09 12:30:22.694203
9175505,1075,203,5,2025-06-13 15:31:22.694203
4863565,1085,235,9,2025-06-04 19:33:22.694203
4091366,1090,211,4,2025-05-31 05:08:22.694203
3412159,1090,211,2,2025-06-02 04:12:22.694203
2767461,1027,220,8,2025-04-13 15:38:22.694203
7796518,1020,219,8,2025-06-03 18:08:22.694203
1880948,1045,231,3,2025-04-24 11:49:22.694203
2064390,1004,213,8,2025-04-10 08:58:22.694203
824150,1031,200,8,2025-06-14 01:33:22.694203
5475898,1053,205,9,2025-05-11 23:01:22.694203
4532357,1032,205,4,2025-05-24 19:50:22.694203
6897688,1043,219,9,2025-05-27 00:48:22.694203
383051,1015,213,6,2025-06-15 04:42:22.694203
147590,1038,229,3,2025-06-04 00:36:22.694203
906887,1016,238,3,2025-05-28 16:58:22.694203
9485545,1100,212,1,2025-06-01 03:05:22.694203
5879601,1096,205,2,2025-05-10 01:37:22.694203
8673251,1028,219,9,2025-05-25 03:11:22.694203
9436494,1055,227,9,2025-06-13 20:46:22.694203
1363755,1026,221,10,2025-04-17 03:27:22.694203
3329792,1037,216,7,2025-05-22 14:52:22.694203
811882,1091,212,4,2025-05-08 17:05:22.694203
9868322,1082,248,8,2025-05-22 04:04:22.694203
7398468,1007,203,2,2025-05-30 13:11:22.694203
5754396,1055,229,1,2025-05-20 22:41:22.694203
4423331,1100,229,8,2025-06-09 00:09:22.694203
6870564,1025,250,8,2025-04-28 07:23:22.694203
9445465,1040,219,2,2025-05-03 20:22:22.694203
1471582,1097,250,7,2025-06-13 06:22:22.694203
6708039,1026,246,5,2025-06-15 20:44:22.694203
3126698,1085,203,3,2025-05-06 11:27:22.694203
758962,1001,209,9,2025-06-05 09:04:22.694203
6851142,1094,218,6,2025-05-19 07:20:22.694203
1437959,1005,246,9,2025-06-15 04:11:22.694203
1412807,1059,225,4,2025-04-23 22:57:22.694203
2145060,1073,201,1,2025-04-26 08:42:22.694203
6758922,1055,250,4,2025-04-14 17:26:22.694203
2509910,1027,239,3,2025-04-09 11:21:22.694203
8536420,1034,243,9,2025-05-07 15:35:22.694203
1112301,1091,225,3,2025-04-21 20:00:22.694203
7988187,1096,232,4,2025-05-13 17:52:22.694203
6690607,1000,207,9,2025-05-23 02:44:22.694203
5519296,1092,225,8,2025-05-18 12:31:22.694203
5844258,1037,219,9,2025-05-13 03:36:22.694203
310682,1043,205,7,2025-06-13 10:08:22.694203
3195670,1088,207,7,2025-05-21 21:50:22.694203
3300870,1014,207,8,2025-04-16 18:20:22.694203
3762003,1078,211,2,2025-04-20 06:41:22.694203
6381016,1045,246,1,2025-05-02 08:52:22.694203
294642,1085,200,3,2025-06-09 09:48:22.694203
2426715,1061,236,5,2025-05-12 08:59:22.694203
3071881,1078,230,2,2025-04-30 03:05:22.694203
9567916,1040,224,4,2025-04-25 00:35:22.694203
5070970,1049,211,1,2025-05-31 21:33:22.694203
3973962,1013,249,7,2025-05-07 19:29:22.694203
3120210,1017,214,1,2025-06-13 17:27:22.694203
2039065,1018,210,10,2025-04-11 22:36:22.694203
2480433,1084,213,1,2025-06-02 02:52:22.694203
6201294,1015,218,7,2025-05-01 13:16:22.694203
1312659,1084,217,2,2025-04-27 02:12:22.694203
2641483,1100,226,1,2025-06-03 06:38:22.694203
7461737,1060,211,9,2025-06-07 15:52:22.694203
9181213,1022,226,10,2025-04-23 09:13:22.694203
2099305,1044,225,10,2025-04-25 20:34:22.694203
9949150,1099,229,1,2025-05-30 00:02:22.694203
