transaction_id,customer_id,product_id,quantity,timestamp
4778297,gAAAAABoUD-7A_rtMZohX-kZDh5gZq7B0Wl5cKmPadjrU4J5tguPcpCbe1Evm8mB2IolUB_b7Y30TOr23NlWiBiD8SZXJ6PWsg==,236,8,2025-05-29 23:09:59.342971
5488346,gAAAAABoUD-7M-bwK17NvoV3Ixoy_JfEzvtuDQL9ggo085gEy_UYXuC_VzTk2OfZzGWGhEr3fBdy9V0YTsBSqstxhTbsYuGjdg==,234,7,2025-04-14 19:55:59.342971
2060825,gAAAAABoUD-7ezuOv09HEHKsMBXzYyipJq0AOc5_3qYg0ZTLRE1eeJaXZTz4AfHR8em2vYRDjwuzYu8Nm9z82UE8IkkQF5IhAw==,218,8,2025-05-01 06:37:59.342971
1933606,gAAAAABoUD-7yKdgAPAKTPlKcH9I_XyhaZYsvbppaXpsmGmnjWqIe30SUZrseH2NROPml42mFkdJ5NKEUXlz63BAU8ebtkip2A==,203,2,2025-04-20 21:16:59.342971
4524952,gAAAAABoUD-7hhIoOStBiKlsCY_sxMqnp04AEjnC5XPU9_zeIV7inHLfnt_BHa4Hu1sceS7Wf-oR-uGyjF82JxDtSclvRYo8kg==,240,4,2025-05-10 16:12:59.342971
3440948,gAAAAABoUD-7T1PsffM1PzqYJWp21PoZSGaOqbEMJMZ5ZIZvob9EDX2FUC3sf4QpqUS9LEHMLB8fpRxzZggB0uJC8WUbBZyvnQ==,220,3,2025-06-02 07:15:59.342971
8927397,gAAAAABoUD-79MxwpOV__9natYU3j0wEE7CrLcA4H-4A26NpDMCWeDFXJMGWdrFNbmlabVYGCCSPekm5ab_RwxYGNYhBYq94Wg==,242,8,2025-05-16 13:26:59.342971
5034027,gAAAAABoUD-71nom6eAjmo40rwdSa7pBZWqHqENgaCD1xoCSnhrPmQAyvLBV02dbCw3oRIJkqKHz2ShtPCfrjRo8LE1COBpVbw==,233,9,2025-04-19 00:35:59.342971
2290744,gAAAAABoUD-7BjAVvDL1qDXGqzhSlmCN4GT2-UEvmcSjRQe6ZGCvLKF9206lCItvoE5c6aAwMRFSgbAVVEljzDT_AWKan7qrjA==,245,9,2025-04-12 23:31:59.342971
6113069,gAAAAABoUD-7voqidKgD5dLznBcQXiJHIIbiyiJI3kHo4I0U4WTnlyJlwm4_5vkCVhdAVBLVCfTfYu5M73KWHPmAi4LzgU-laQ==,237,10,2025-05-21 12:38:59.342971
4604594,gAAAAABoUD-7AOm22OQHcsmzNhAydTqIUbuMtxAkPkeqGMlg-2Cl5BDeYgEEanVWwFXEU2G2r3qWtIU3SxQxSkpM5wxwKQElng==,232,3,2025-06-01 23:26:59.342971
8059224,gAAAAABoUD-7iryWuRdaAfQ_sdB_K8ElhdyIQ3r9S9huLdoisgOOhQv4VsBi-Atn7zXvoexuMjeskFC3GeBhywW9k0S98MkwgQ==,215,10,2025-04-08 21:02:59.342971
6563594,gAAAAABoUD-7LTEzV3AHzQEcpq-sXk_01erZeQ-QGwBWLAQRcnQ57m4YlRpKovvALJaMl6GpnPzezNv9ILv0uZZfzf25zG93aQ==,204,9,2025-04-16 18:41:59.342971
7746306,gAAAAABoUD-71EX2yZcBg0nqXoCCKP7lUKYnkGs7jDCjXCydIwijiklRD00WnB2MXrxDrpf-DCaAHc6TNnlUegvqNTn3QxcQCQ==,248,6,2025-06-15 05:02:59.342971
5978203,gAAAAABoUD-717Y7ky4rZ4TtI_IV6Q0oTdLaQfrEfdRRznjQS5Zx4SytnqInmQ6ElUHA18tXWmIcoqxwoEP5KWFvxXC-HuDUAQ==,220,3,2025-06-01 18:11:59.342971
3937871,gAAAAABoUD-7xReHw8M580--yJ3ufiswAJlzkqV_r6wAnh1gMkVsg6yyVrFyYuhm5PMMpJdaEmIHa_HH8Y3Wfnq7U7ltUJ_OFA==,238,2,2025-05-06 17:11:59.342971
3520095,gAAAAABoUD-7HdN9e2LW3g01hTtq9YT4_Exg2W9wlhx4TT-kyR4IgbBLCnDLdOlicllgmHYRB15NSTgz-nmxUTmUskK5J3iVTA==,237,4,2025-04-28 22:25:59.342971
3117602,gAAAAABoUD-7wU2wRE47kCOESI8wcXK220WJj50Y4KzVuDgr4dDhGn7KIsccVaMRunxHT-bkFtOBkdcE9qirhRt8wG3DSokVXw==,207,1,2025-05-08 10:13:59.342971
7247097,gAAAAABoUD-7MKT0ZBTzudhKfDFsmVbKmJW6sYbm9HXdsgvS_UC-R_ovvQOy6LjFz3vSw8GTBOIrWJ_VuC4g9qtHv2n_7tw7MA==,217,1,2025-04-22 13:02:59.342971
9618053,gAAAAABoUD-7HyMuPIGYZnRRrWJqWFil3YX1lA5kZ0I78dqHZOpX8n_YA6XCEPlSOeh6TtXdklWckZZb-H8jldKOW5W7VX3Dyw==,222,9,2025-04-16 15:24:59.342971
5645471,gAAAAABoUD-7926uNoKAOH08U8iywJODyDWeLWhlhAhqf9K-K_axDzVALGfC6W0IOmXbqq60EM4fOLlsM5_kXo63gMuyjqITsw==,211,5,2025-06-09 09:24:59.342971
2981411,gAAAAABoUD-7HN7_VSMYl5UyhshoPn25TwrvKYfTsfCBqYG4iuih_B9Xy5FkOT7ZwVS94OTQWi7tEsIi0HXypyYwy5MWrTYA0w==,216,3,2025-05-18 15:08:59.342971
3056040,gAAAAABoUD-79EY-CXuKx5vTb_wX5GBV52pLHUHCwc3yYBBr5Gv8c5YdKIbw5CDXy-Gy52KU9RPMW659DglEuc2wrNhUDIqTAQ==,205,6,2025-06-01 08:46:59.342971
8720864,gAAAAABoUD-7hMjtROuoKGhtHiTFzyTe3ZZ6jajCtCxjsHHKSzT-gPOK6jeEVwMmk6nIUuC6xmUKTxfg9BBcmRI26hmDkrpabg==,229,10,2025-04-11 06:41:59.342971
1941772,gAAAAABoUD-75NCGhMPoKVru7aTAAn5Uw9fOnBkZ1rP--f4HSJOUFwmhao117m3DsNYTb-CUI_n7VYE95FLNK-0YyuS7DGlZDg==,217,8,2025-06-09 05:52:59.342971
6360468,gAAAAABoUD-7OQkgWBmhb7arotiBYVfbVHl3P2tuyVDNkPTettmdnUwzIf6PL6sQNR0HuAuDwdId2GcgUkvxPYX6iTBBUmM4pA==,232,5,2025-06-16 06:07:59.342971
2991863,gAAAAABoUD-7DawwLblSakXu5T91BUy1dFxJAL0AijqgVp_AE7pFPWUkqgD_1Tz0JhbHZRWSrnS5Coc4j9W1I_EvWxtrjKOqSw==,214,2,2025-06-04 13:41:59.342971
9507121,gAAAAABoUD-7d0NGftyd8EA7i02g2M59Rr-KHt_9_kI9Gie-qgaliLQuEAIRy4dSAFuZBEXc8Q1HBOUB5WLZvKz1MGnN8DJpVw==,236,10,2025-05-12 06:52:59.342971
7789037,gAAAAABoUD-7h_yvOKe4ybE4Vz_2eCUvUCtsZUH1q_Mq7WbeuUcLf-YhLpnlUpVzQ1ADbksJEFhjtltAMiyDZieJS8AKVS3UyA==,230,1,2025-04-27 12:09:59.342971
6019435,gAAAAABoUD-7qS9_i14FnksgtBQdgnyRd8T1JyYIb3fSI4Qvgi1EQwqfBMripNnLKW7MgzMbx3wqLMu45euAcwVNu0VM0pNjWQ==,214,7,2025-05-22 03:41:59.342971
4169397,gAAAAABoUD-7ilVDO4-l94tK2jW18FV30A52_g1lZRXVyColQEm7Umya4rPVUYz6IYkH4C59AHnl8U090bFYkVtJLLzM5yfeuA==,209,10,2025-05-19 11:42:59.342971
8418332,gAAAAABoUD-7mlB06HglMIvRzQumZ6jBaZVse2H_xs99y4dQzagSXCrWHfE40sbMIwnhtF9LQDY2y0r3_n3Qrdh_WqQbno4cwQ==,214,10,2025-05-25 17:51:59.342971
695364,gAAAAABoUD-720S7BSr5etimnen8CJB5WSEbU3sK33ev3ftm_DiuTELHZjmrJuCmPUqoIsqQpso3mMcl3zNE88r72pBrew1pGw==,247,2,2025-06-04 02:18:59.342971
5743637,gAAAAABoUD-7f831UBnIcy0o-RmdcrWWaKykR6O9OxAxzzeaShpQByLUnRKBVvla55F0W8lfflxlh2GuE_kbunihzqBWY6nquQ==,244,6,2025-05-22 02:15:59.342971
637504,gAAAAABoUD-7A7lzXfYq4UzNdlMmFPDDjLv_98OGVwOFKkPgW_QqFNDKMGmLFZ66-1uLN73qoatnrn1rXrJoCs_KQ4xltaovMg==,223,2,2025-04-21 19:02:59.342971
8728477,gAAAAABoUD-74TVxbRXYFQzoB9F4jci_uvKN8I0w41BtkqH8SJHpqMBNNY5wVhUjJaKvlwfO-qu63BqnQia6KzSubop2QbRbSA==,249,2,2025-05-27 18:40:59.342971
2056657,gAAAAABoUD-7S68FGx0Rdgma986SJnzgtpIKnBJsrPFoqIhJsWsFv5rNFQAaQuAWRrG1nEkmLiiAxffSF2QWyO6VE3pNYw2JJg==,250,7,2025-06-02 23:31:59.342971
2300525,gAAAAABoUD-7pp6Yh3o46neuD35h4eHlb5W9icrG1CewMpMJuBAHUhC9rGs_Lwdz_IK9VGGyaJ70xibEI9QshPTczC-JOQ6vsg==,209,1,2025-05-29 18:40:59.342971
9700821,gAAAAABoUD-73v3cM8lw7nNEJrq8Pa_p4_WnYlfAfTo4x8BrxF60UTNLBvv-4nGY07m8wPBB4j90qcjcjcDxM6eJ8YsuQoVeJQ==,222,2,2025-05-25 08:07:59.342971
1261209,gAAAAABoUD-7S4uj7Mb4EewiLl9vrLHbAtaFj9TKEDSTKs69c5EYsJ2sCpsTw4WXNZ02P0o_nlV1e5qViZp3f0lmg5L3YIZitQ==,248,6,2025-04-21 08:56:59.342971
1825135,gAAAAABoUD-7oEULkdpCbMpZEGNHoJ9GpawdLjCLuBqjDT9x8nk6LQbN_9ERrTVMMDh0PhRfMDYZMnyv-rYV0wsFCekS3LDGPQ==,245,10,2025-05-08 14:07:59.342971
4504906,gAAAAABoUD-7arGPyFizaZsreEeYgxj6IU1pn0yynrg5i9oI-I0HuHlkIv37TK4jnqPxqOEA_5Az_yiF50Ch-96gx70J8X7EnQ==,220,1,2025-05-18 00:49:59.342971
1598502,gAAAAABoUD-7Z9-snmi8awbKFpwXWaZOYrwsjaAh4TOr7My79iwGlIrxngWjCAcN7YCEtG1KTcfoMsfyAdPj0n3Rr0b5AUNYBA==,213,8,2025-04-15 05:59:59.342971
1609694,gAAAAABoUD-718XhKnb2DN_f5OXx_bAJ8Aw0nI4_bvtw8sr3CNOYha5Z-N6TgZbQxBcxb981aeCon1hXMzAeSALPShmc4kOTwg==,217,1,2025-05-10 04:13:59.342971
8737156,gAAAAABoUD-7MFY0W0jq3qi3iskjJP5vsjZqvGwulM65W7D1o6aXaAoCiNjQVusvNP-OhKrXU8YGAgCMNPFHgxzarKqhIBsbVA==,203,8,2025-05-30 18:02:59.342971
2655745,gAAAAABoUD-7f0pX2GQE0X2isiDTua4_JH7zsOPRj8yck-l7JCv7zL-NPuyQwggTddVBA9FpSQQa_gE6T8cgQslR6Yv2OzIuuw==,207,9,2025-05-31 10:02:59.342971
9213826,gAAAAABoUD-7gtoCzjGtQoB5QaPaKBZm4GwTbNcAec3Y1OTzsPsqQhMGSG7zN1_czceBLy_Wc6Imuvuh6Ehs6s_c3A0fT8yWPQ==,201,10,2025-05-31 22:39:59.342971
1311458,gAAAAABoUD-7YlNH-jSv7sbY4GFZL8lyKw41VT-XaeCTTbBbSTT-Sem2Mq6j209EB9Rl34J_jSUGeqpTMSbAD3WCuqwiO3mEvQ==,204,8,2025-06-02 07:55:59.342971
7309632,gAAAAABoUD-7wvTvvoJAWtBxNYHGe8EXy6nnQlSFL432WUgElZq7okQh893Zc7Eh6Do3St0OxlQDxR9cuTjmQvodGySOsm4Oyg==,219,5,2025-05-27 05:52:59.342971
9475643,gAAAAABoUD-7X1imx1Zbjc9OqHKJWdKsq46ooZphKpuemlliEou1ziWSHMAdQ1ZE143_AUmbGVDI9wFEhJjNQK1lqhTwvRU1PQ==,245,2,2025-04-16 21:50:59.342971
6611679,gAAAAABoUD-76e4r5wAJ_HaUB0__81K6LKkzw2IbgztNX3wYZ93bze3BRRkEkK663KdN3G5OOeHWOlUPTQRnmq-9IjxOph8DMQ==,231,2,2025-05-25 20:04:59.342971
3367415,gAAAAABoUD-7eEixu5yqCXxAZPuYEhPEv5WxMw16a_bC_HBKRFIXkIAgcmOGYKiFWJhd31_zXVdBlC6YoqOFntJN-bYG2yC0dg==,213,1,2025-06-14 18:27:59.342971
2489709,gAAAAABoUD-7yPSZgb46MZfUuEjN9t442nQ1OKFNeZmcdGN9LN1Y13olK77IrjRrTBOFaLLIqtTDfxUKkLEhYHhWl-BK22UuHQ==,236,1,2025-04-18 16:31:59.342971
9092694,gAAAAABoUD-7MToGqJ0mKV_t1n6ofjAZM_QluH9VlEAmERyMhsTekwl1TsRzdOlW2lENHKdHAsmMHRV8zFhv89AY-qVesknK9A==,232,8,2025-05-26 14:39:59.342971
3304330,gAAAAABoUD-7og0RGhSKjciUlr-OfjIezjpkrkEqdbQ2kdPfIVfqnkYEayhuvWC0YXZc9-aBOg0oa3xKlXOq7o8-lEWgxZU5wQ==,216,5,2025-06-12 05:10:59.342971
2998693,gAAAAABoUD-7IsvYsXTl7vXNR6PShG3Gr15q4b0oYiuJvoJ7hHMUIkmYozSr6ZvVw1Tc8qZgvZTAxb8eZQzyVvCGFdkjU1BgxA==,204,1,2025-04-08 15:09:59.342971
9930539,gAAAAABoUD-7On0XftF0QovFWAL9Dv_9QUt5ftd5drgxp4wDGrKjBuNgusbozl0HaHSolvPA5U2eI7roYHvryzilSQow8911mw==,206,4,2025-05-28 14:29:59.342971
1992868,gAAAAABoUD-7UUJTBjApO_LT4c3vTZfP7elOH8pu3hndTdII6RZW1hcluYw7Hjn50EAb2dWhI3bCFgZu9F8IPOjEVc5HJ30Z4A==,234,7,2025-05-17 16:24:59.342971
4284667,gAAAAABoUD-7YbdwankA4Hz7xeOZuMjsRA7PTiTBTpGMjlkriIHZwZSbLadye637MVJNcrHhKSNHcLjB8B0TnNsGSViJGUdwxQ==,206,10,2025-05-21 05:57:59.342971
2481968,gAAAAABoUD-7LEvGrtb7rPMJoijxzLgHdKk8SqPH2LE1Bp4TGR4SDlxU9R3BV6BDgPIJjsbe-xidIL99klkz0mZ2bV7QbnPD5g==,241,9,2025-04-09 16:48:59.342971
8596082,gAAAAABoUD-7OBrONccTuONdBR8eqqledamNeyJVq0ZFoEcr6onC3McQl5olhdd4EdqksJqVTMu-ZAkfQg_pccwqzkFbOKlOww==,240,5,2025-04-30 20:39:59.342971
1010353,gAAAAABoUD-7Fq76Ca7Rvr17LNB98kmqGXwuy93LFt2EttLGpw6YtUW4jRiCZE_uNdA1myhIrpECKEwPa-WjzS5X67G2YQxwXQ==,232,1,2025-04-24 20:16:59.342971
7192429,gAAAAABoUD-73IpulElHU8X6yKm5w5VJE_JZvJvsUEaYEAobBOev28Msu8_mybQNxWt00uqygnP0hA45WdAa6kuNwzEg58X6Rg==,215,9,2025-05-23 14:38:59.342971
2575747,gAAAAABoUD-71Iye6-AITXn1ZscrhFgV8FaSUnzVq0sl4ZE9KZgO2ROsqHPFy0WDGZ9p29ZH4W0cRYYkQO2kgqUj44opD1cT9w==,237,5,2025-06-02 00:02:59.342971
8658644,gAAAAABoUD-7KNGFmt6EvonthBUveqtKgNmtThL_W4n3W_CpDZKp4q2jnC53kqzdKNj3pppeS1jJ6Qk5ck4TqIE-Jy6RDpDmpA==,239,5,2025-05-22 07:11:59.342971
1952604,gAAAAABoUD-7GAbwrKWRv3V7sxLL7UDe-LxvkoR9c-ux1DAdgu_v7gAy8WSralVrC5LXSy7NOJalkeXznf3TeA6NpE7r7KxGmw==,244,10,2025-04-15 18:27:59.342971
8951437,gAAAAABoUD-7Kw5ySDgFnEvDMlt7o2FuBqMG8jMkEgdSdqzNpdEaUDcPutvcHG7SopB-zW1hc1lXdPDpXj-aL-6ZVc6MpdLmuQ==,206,9,2025-05-10 02:41:59.342971
9564879,gAAAAABoUD-7Ce_eN7iCeI7aswA1ZBLzhFXpKUAvFDtHPfVBxFufH_-BbMqVVNali-YVlb8MMynLI_S1jiHlXH-ePS-KznijHQ==,243,1,2025-05-22 00:43:59.342971
1241770,gAAAAABoUD-7gZWh0f4A13incoqiESSU9kbICKeCIm85MUI2QYruTUYvdtc4YCS0ocqatR93B5_7cdSBu6shxl3102PEpUj17w==,245,7,2025-05-05 13:42:59.342971
4903747,gAAAAABoUD-7rsG1cvbJM7SK0A24a4FRxdKXMvIkKj5TIL_RuVUhOS--Usq143sycglFWhk_nvg5f-4OYWo2PQz2qlNEYxhK-Q==,237,8,2025-05-08 23:14:59.342971
3000166,gAAAAABoUD-7HixWb58XhwKQgJix3U2D7kZi5xzhcRYHxOI6xPIEM6m-uCnUOqliKZlADvU1LUa5WgSiLXZyX6FQSuEFzinWvA==,208,7,2025-05-20 15:36:59.342971
5580395,gAAAAABoUD-7CRTCj9OocHQJfbLKOBQp8lP05q2aNy9LtuTkmSRSDHurxjnfrpF3exJjyCzhYtwgb2qD_E-z7Jkhp0ryiFIpDw==,201,5,2025-04-16 23:03:59.342971
917537,gAAAAABoUD-7BSOSEJ3wp8DNnmQ4k6y4HpkT_PzW_zDNx_wkYDbBNq8V0FFsuJmpF7nueRO3vd2zGFVbQ22ul_wJ_EXpk3KQGQ==,231,4,2025-04-22 13:56:59.342971
2062917,gAAAAABoUD-7lqigMO5d-PZowXokgi--XGepw2W_6O6QmRCpQOq0qxWrzcqXQYh4ma2AqTIrs9gP--fj-iDUZk1HrvVDNt9uLg==,233,9,2025-04-21 20:27:59.342971
9793722,gAAAAABoUD-7jyNtnT4djBb5bEiIi5TYXfoplTg5EGdDTpLrgeWL6055ZtAhC0BDZZ23Ri4jVjEnJJYzsOonpBCeNlqXj48_mQ==,245,7,2025-06-01 04:27:59.342971
6424971,gAAAAABoUD-7LUhlBdpI0YiUHvyULssCVu6WyoHPMpR-gl-C4I6DEs8g0kFBEtoVq47lz-t44_vG75Pnkcr7IdPnvhU6_6cMeA==,212,1,2025-04-12 23:42:59.342971
937413,gAAAAABoUD-71ONvnSUDTMgour6B62VzBdY6U1yb4zux5Pdek0n-FPSQJk84onAJlGo_DKy429jbgRLRg8WLyuaM8x5guu9Vgw==,203,4,2025-06-02 11:21:59.342971
2534456,gAAAAABoUD-70sXjxW8QiXs6dy3jeGecp6Z9OGcAd4IlGQTeWTq5nC9n3Ee3nBE8PQDXW6pUfdsDiM-znMYSZNkaUfIbyhfbeA==,229,9,2025-05-03 23:24:59.342971
1701972,gAAAAABoUD-7bgpLOyfh76fl-ej3snRMwRn59nDUx3cfJRwETIZt-uxFuUbwGAwABy3cJaigHRqZQAS1Qw4sCaF-GofjMH9gag==,240,5,2025-05-04 01:09:59.342971
6781595,gAAAAABoUD-7sNSPzgRoF_vbmb5-g_SFJw7C9RdO7kWCWVATswDJA7x3yZGWl6pTxnXrEIUEEcvGWZZ7ZIJiZYtvIXzA-jtNkg==,203,7,2025-05-05 04:52:59.342971
6903301,gAAAAABoUD-72wPz6ExWyPWnAJdUNp7_tYWucH7kCCgwN8rr4dj7Pmz5Uzkr2REzZm-Cky5KZk_u45psFZN2YS0dN3VSr9SkcQ==,220,3,2025-06-04 03:19:59.342971
5683196,gAAAAABoUD-7WHEvBNNgrQsZU0opLAtBGpvM48NXzZploETk2jCWOeXZvZRptY8vHpuuytgBY49cQIPcmwotnHDi2EYiG9P7yw==,242,4,2025-04-27 23:46:59.342971
885794,gAAAAABoUD-7oxS1CjK0j7KdIYecgRHHCuD8EHWTnCo5epiwxSUq9amqUZ9EGAkCgCw7OG576CwDwfTShpEg86Nb_hSmwz8Q8A==,204,4,2025-06-04 06:30:59.342971
9710710,gAAAAABoUD-7i4Bne2zjY7XxARMxB4W7_6EVDdzsguzdwQ2sap_nFKc9RAYZ1ADLioUw6INsafvxGToLsOlnhW_HRAxlAbsX-Q==,224,4,2025-05-30 11:07:59.342971
1806822,gAAAAABoUD-73M85kgXxUg65TSVx_gvnYprlqgActEpvQ-fuycDYDhT5woSnORmKjqHt4xpWz1OYQJMeSEXtlVMz9infsZq2pQ==,205,7,2025-06-16 07:54:59.342971
8593877,gAAAAABoUD-7hHpwMXZVJnyN4kICZoS5ZJVdS_JwJhHCzOk8QI7koqBnoOh2OsvU2gXWdgv1nrYU6jdSwMHNXRtUSzNr6qoIMw==,219,3,2025-04-18 04:59:59.342971
9756305,gAAAAABoUD-7jHsiKxjigdMS_krUGdqePmczBlKA8RMiQQ2IWbOezAhMDlQmTT8nRGFkphJX8ZOV-i2iNDsAQhL4msFHMQCwnQ==,241,6,2025-04-27 01:47:59.342971
6240563,gAAAAABoUD-766kqz7G-qQSfq7N-6mq9-dWJdogrem2JGb42xrUmF1oqcTTRWKrgjAexMwE5UGwrlCs6cZQUvCO7VvmyK7MlEA==,234,1,2025-06-09 16:08:59.342971
4098445,gAAAAABoUD-7Y1_6Xob46vLefKtbvcEQH_bg7nsDoxozoUjfbTA6nu4E-W7ItG-Tslz_iHZsdoaTIIPjKCc3ppEtd4ltdX8ArA==,240,4,2025-05-22 02:19:59.342971
5289831,gAAAAABoUD-7h-R7fNMtj5xuXZqF0Q4tAVZcZOEBFEvnxbDJUHeDCODY4wXT0OZPklVDvenM6kG0lr3l1V__Lw16lBVdaEFvYQ==,208,2,2025-04-30 05:29:59.342971
1043847,gAAAAABoUD-74azmF6CoYBte19TMR313IoG_PYOeFtMquwyQPGwUzfaCJ0dxTMgu-mEEM1mlIov4agj8Vpa1cU39Ui661mfXbA==,241,2,2025-05-15 02:10:59.342971
7232951,gAAAAABoUD-7GhMSRa-eHdz7x67bZ-AoGGY4eUL3H0VeEGwHXYajo-vRC59cm3jMLCidxk17JSiHwLdIZM6jshmEBIw5weOV6w==,237,7,2025-05-19 18:55:59.342971
8728523,gAAAAABoUD-72CjftSF9NtHSNo85AnM1CbbBneG4zovktqRCzG6IkuwDfMOX-31JqKXg1OMzWcaCMKz3siMFFdNhJ_3w9Y_efg==,239,2,2025-04-23 12:43:59.342971
7025221,gAAAAABoUD-7aL8NZ6J6THwWqQUY34XHu3gyxmQ-bG5E4S9Rh1JqvqMDHrp_0wpbvbxGTnSGEuDrQR31yYPBZC7rlgcHjnVEcQ==,219,6,2025-05-08 13:13:59.342971
5282960,gAAAAABoUD-70AnnjvrGRTJfhXxehkW5GYfX26K7WkymkLB3vrKklN1WgGPSPNOFsut5YW4iDgfCZ862S2XnZ_3g3sGX10DoKg==,238,7,2025-04-16 03:25:59.342971
7677117,gAAAAABoUD-72W5pY5h_rFPzTaW3n1OkycwUcIYJpT-7-XkHsR4cYOEFLhU5gqeYKZjI2DfxQtSJov4lNXpD5_96EKc_Dc5d-g==,212,3,2025-04-10 14:38:59.342971
9487090,gAAAAABoUD-7pn-_oIMW-ocSdnwrryIeljBOwGZrywioNSfoXgVGTr6jEVb8Q-3clfe3FAGdIWyxXeZEzDp4cJp4bDz3iWNOeQ==,208,4,2025-05-25 15:07:59.342971
4714105,gAAAAABoUD-7rajJ29KmYRKcJZRyenk29iiRLXaanbN76Dx_2J4IQFofDBRkpp2wSumSE-LosQFHmben4Rkm882kb8kGG98UTw==,243,4,2025-05-17 22:31:59.342971
6648135,gAAAAABoUD-7csgrUPYr2Yb1WNSTFmrhDtRkqGOQphjfDVfkvgD5xSfJ2GPRCrFr5SVQo_sz9f2oz0Ou99MlPl6bH-K8dFaNhg==,250,4,2025-05-23 09:14:59.342971
5167826,gAAAAABoUD-7n6FNr_CXxPa0wkweu0Q1aDp40oxv6S8TqVVmympjPRbgJfZMHVpv40Io8q62pQ0ik_QTEN8LQthU-H2n3Ouanw==,241,2,2025-06-02 09:26:59.342971
9026268,gAAAAABoUD-7D-V_XBGR0_6-84MKBqTEASWz7osbvkb_xJqdfnkoBVlNMbTx6mtQlh5MnvkAnV31AwZV8RoFYl0ubdNDadtm9A==,217,4,2025-05-17 03:06:59.342971
4982847,gAAAAABoUD-7BuST4bibq2bMr37GRyxukujaD2V6E3CGPFzm5KDTjJ7fFo7ubU5ewIFs0LKNl4v-rIPEnqrRRJkFoa8tHkk9QQ==,215,8,2025-06-12 14:19:59.342971
6277740,gAAAAABoUD-7EtXNgvw8XapNuWKy1tygTCd3YCSFgexVMDMFzbv-Nr8t_LSFqcGK5guSzyGycs59CSxy0SpsGJi_6h7PdXGH-g==,205,9,2025-04-08 14:54:59.342971
6472170,gAAAAABoUD-7i9ua0BKsH77RSjXKfViqMfQVDL3JJWqJr37ocj4a_zgaFn6TmH0WzticIQh1iEmgcPKIw602hDAiCYYtTL5FAA==,228,5,2025-05-08 06:23:59.342971
5033049,gAAAAABoUD-7PdkSmDVZOueb8L5WvB6A-x-ROgfOMOl9EwVeeAdG4DDxH7VIxSZhebJwnMqPYlsCvHESYDQM2GFnrRGgAhwb6g==,218,2,2025-06-05 04:23:59.342971
3319177,gAAAAABoUD-7b67oVBK0AXdEBC1UIP6uI05hpVwIuZXC7VmyxNjiPoyOslVJ4O81POm1KDdelbu-ceHkofzKSSO1ka7UVVrgEg==,202,4,2025-06-01 03:49:59.342971
2645499,gAAAAABoUD-7rcMtxL2vMjTnFaSiteb3Mgqgr8BT4WPpSrxVTOdDtQ_pQO_UHiWnUKWviA3NbrgKZSQBHQcgWA0-675wxunVUA==,244,10,2025-05-30 01:34:59.342971
4712015,gAAAAABoUD-74uqBJtmjn0i5KF4JKezPVQ0tIfrMptWwCZlUkXFBj6KpvtFAD3s_RlzaSTLu6L0tP2WnM1ZQ6k0m2pcwlCSfwQ==,219,8,2025-04-24 05:35:59.342971
5841078,gAAAAABoUD-7GDgFaBIwAxShxZGp6WpVuCRqL4bsDiVp97AZ9rv7RriUDHgzNSOu2PQYuHh6T3dIG2CmCrmR9H0batm-0mdk6A==,244,1,2025-06-15 19:26:59.342971
2131994,gAAAAABoUD-7m_kxAN2sjxPU2NxPxl0QvHza1IdbCQzMTEiZaZGBcCxgr3-uSV8aOgn5TuyEM6DhtQbHSnyh9ctK7FtXxEPSJg==,248,1,2025-06-07 21:45:59.342971
392390,gAAAAABoUD-7SRM43lpktmLMZSo4dNqE7M8vTF2FdQsef2Q_lXiHxx7ju2zpGhyDsa0AsN7XKT7Qsb0yTJIvT-kSgHSp3gMcEA==,247,3,2025-05-27 17:00:59.342971
158964,gAAAAABoUD-7-QQikDh0CvHU0ZsGnDus4_9VxHmI8g5vFyIT9nF40YugRe98vdKRJsgfOhF2TUfOn178zj4AFGbfFxIIaENKOw==,224,7,2025-06-02 20:38:59.342971
5477030,gAAAAABoUD-7sCYBT4JJxMkzJ0u0CvDXmEfej_JlMzcsX6AWYHfT3-OiquU1u6rOSs4zR1FrAuE_GlvA0LLRWEkSRFR21njF5Q==,225,2,2025-06-12 21:10:59.342971
7336242,gAAAAABoUD-7z3w3-LfbIHyRXYkBFkozuT4Asij9P1AdZHh5AtkAWeS6BQ2-PWDD_R1f_R6wPuCjonBRxScyNivPRmQmbwjRYQ==,242,7,2025-06-10 18:49:59.342971
5615642,gAAAAABoUD-7RK1Yx_AgsD1MesxHTsQjlOsbcx4H9-zv6gtM1F4Rar2Wo0NFN0GxwsRMEnkrGbMJEfrzfI0N9_WvzxXVxeVqhg==,210,7,2025-04-08 10:14:59.342971
3497561,gAAAAABoUD-7HrUxYQ8Y-REFjVYKovJ_9DoD7QtLwrUW0eERACTFgyByhGN9t4Jlk9HSkXLQPp8Ro7w58ShyCxFaQ3fwiGw_Gg==,250,9,2025-05-08 06:47:59.342971
5521681,gAAAAABoUD-7RPPYDTOTgwBAdU0ozAs91gVfwesRHeIUkqZPUk_B5aG4gCtWaK3LEYmiv5H-79JoHvqRr_8iu9QYPt5AwG5MtA==,211,10,2025-04-30 07:42:59.342971
