transaction_id,customer_id,product_id,quantity,timestamp
3613156,gAAAAABoUDz6eoXDO9E1afajrTb0T8hAKhz6kb3uY38HpipW0yb3bTb1Bbi-ev1ZMRBXjcAUs9ZvABQpAR1dVw3ke_N6i6n8bQ==,215,3,2025-04-12 11:41:13.983792
1808164,gAAAAABoUDz6EycRtcxeu4BE0Mt8oi1z7tgdKtyge5xzw9EDkpp-xWx9Qht_rcHAasc5rfCnjCkHP0kB4N_Pn93hY7ccLUH3Eg==,243,1,2025-05-19 07:48:13.983792
5384292,gAAAAABoUDz6qcv5JHfrRAHk81evVS6px9AsPT-i05ijpQo7ysioZStMHszzgAkd5qkrKT-bZMfEWtYZ8wWENzF-53IfAsMSiQ==,229,5,2025-05-02 21:38:13.983792
4838414,gAAAAABoUDz6rCEtlQfBGFIy7A2AqpZQ13MlC8aR5vC-gh1eabzhVFvIIEBXmyVE5anl7I_pq8CkC3yOTG1LzLWDgiSrCa2qqA==,233,2,2025-05-09 11:12:13.983792
8555129,gAAAAABoUDz6wAdGEhjn_u-EUukQa819BNgYEl9LWJBS27LyH5JGuhE_HHiKrNEAw7KOAA_TvVwwaT4hKVnnm7vwbWxrQx6yxg==,249,3,2025-05-01 12:20:13.983792
7813186,gAAAAABoUDz6EEx4rPzl5x7co-Wxh1WznJMdSkn2z7WOMvUJwz_4aOARaDutT6bNN3Oj4P5wNI2oWYvqWIr1MOGVqxRGY1pGnw==,244,10,2025-05-17 07:25:13.983792
2864958,gAAAAABoUDz6u5Cl7d9_HZKq51TKEeVsLt9Zc0wIUxFiMhE3AzWZaBB_ethNPdkODTtcpRE3BcjE3ytkoBui5Oomx5Z1tD2HHw==,229,9,2025-06-15 10:00:13.983792
6250894,gAAAAABoUDz6Ye3g_laU3uQmIypnsHlT8ritl61-HRjBbdd0D9WbZQx2QY4Zxm7kmLUxsnkteS8sbiX5QMkzgHUft4pA8ylB7g==,246,2,2025-06-07 18:58:13.983792
1544982,gAAAAABoUDz6Tzgzk4_ahgN9Snse4icc1qlbEUZu-JwLrPqCOra7wdKRABWO50fA--sHw3AiWf5OPSrhEL3fVYfMrAJ3os2F-w==,206,2,2025-06-04 04:16:13.983792
9175932,gAAAAABoUDz6-pA9oEZ7AZVg0mi-tXWDMzADnBKmB3THuC00IDijbiDR9jvgRhCh2J1cl3pXGYlA0cA-dhqTU0Y5xBK-ExTjmw==,219,9,2025-04-13 18:20:13.983792
9159749,gAAAAABoUDz6fjW8sCLaaw02irL_rtHZCmBELBEinmVq5WRNL4nLE8-e6GUAv1-XMYmyMRuubwQqrCWdjXfg5DzTFeDXAc-IVw==,223,10,2025-05-17 14:05:13.983792
195360,gAAAAABoUDz6DqoooLwdsZ5USLP6lAwbKA8uOSn2iEUxUQjbDcISCs4-J62X1L3AOmPbKmSqRO6gJEFjY2ws1M76J-P0cCPp5w==,220,8,2025-05-22 08:28:13.983792
870237,gAAAAABoUDz6464mG1zfpdPBACdfNrBNDbmEmqZdO6Agon3_IPWB9nDr5b0E1YI7GbPFtOatDSEFUDx-hLqNZEldzDlLgbTZJg==,239,6,2025-04-19 07:39:13.983792
5847471,gAAAAABoUDz6tnIx9hV7fpKWu54T7CQYfOHudo3Homuc4cgUHfF7hZ3li8q3rw0ORLReTWrk33TeXVw7FbY60dNCHG7wL6mNQg==,227,6,2025-05-31 12:00:13.983792
5811820,gAAAAABoUDz6gnOpoC4mJRYmWT7Z0sywgHv5D6GxqO_qfLdgWbw7jSUaWchfRXWjiCjo_XmYeQ7BnJUQBj17TQ_vggeZ9fHKrA==,227,5,2025-06-06 19:05:13.983792
203336,gAAAAABoUDz6ZdZo3f2lt07_em9nauDP2inzog6vbR6mwrBZA6PUBy_pVl0pmXiN5pkHi5AG5gtpOc08Ea9lpcGkHll4KmIQug==,244,9,2025-05-14 01:52:13.983792
2487902,gAAAAABoUDz6dHAlcCKJAgsZHH8prPHMxQrDLO1Ch4SJEt2kaPeICoeeCTyVP8Ap4BaoFkpkdiv42xOCiAN9W4jWjYXJdPLEJQ==,200,6,2025-06-11 20:13:13.983792
371486,gAAAAABoUDz6SGzY6fqHaaxcEefQPxwbHLuJR1aVVr_KqqGk0gtJniKsqhRrmdEk95dc-jPJ5JPrI99M9xKo_Aw5Qj73XX2hkw==,248,9,2025-04-22 20:55:13.983792
6545725,gAAAAABoUDz6mUyIWTggLu2q_1qKsZWBQw7JTwzB-ZlKgTUNChYmabg7vyIbG2Pspu5wJLryMl3IcA0N6LasNkljbmfFzCrHyw==,221,2,2025-05-12 14:10:13.983792
4201631,gAAAAABoUDz6g2UiaD_ND1n0K-wqUtyI6pdzHAvtDn2Z6R792ngPikHQ1XujG6XoLakiOReTIRivHHozdeCrqkRrtyr6PNwBWQ==,216,2,2025-06-08 20:18:13.983792
772798,gAAAAABoUDz6AftEBTR9HIVmxY-51JrkYm72aPMd54QKulZ1uRS57mTbUWoYeABCcJ1h2gNZT_MXAL3Ms_Uw14GAoXBQ-zyKrg==,248,10,2025-04-25 22:52:13.983792
2657887,gAAAAABoUDz641ig8lW7ZM8Y6KAsH1EyyjXikbXyWAV9ddSlV6HbQ3L_Ftds-djofqvbvJrDi1T9BqprhXA58mSP7hspgom3NA==,210,9,2025-05-17 10:52:13.983792
7305407,gAAAAABoUDz6tFTACGkHTn7waBA3jOwmNUd2-dFuToc7gkG-ZBXDN6lcRtChh9hUrC3Ywee7Cl8h_fY-a3gmCGsQ-RjgXI-jdQ==,243,9,2025-05-02 01:33:13.983792
1009902,gAAAAABoUDz6kJYEa0zfZc6yZ3ybMV2GSueFBlH4weGLbv22ZsiWXuQqL3eqngDoNoV3mbWOcn42dsvSgLSW-zEw-P9Ml7Is2Q==,226,2,2025-04-25 12:37:13.983792
2731991,gAAAAABoUDz6tT26U5EKEHCtZ3gWGCQHBcLaMNh_IfJ3siMGj3yMEc-qu0DFYgbhzeOZWCcrLKTQsvsk0jbBGi4BSLMlog9O8A==,245,6,2025-04-13 15:52:13.983792
3646607,gAAAAABoUDz6rJ4PWcdegC-KjzDbRNOt3q3-WPNfC3In7ewBOxEmD0EoWQskZEq51i4FPiAAGi5pgVxZ2UAKvAkk2TU7myJXnA==,221,3,2025-06-14 17:10:13.983792
7938040,gAAAAABoUDz6j6iDKmjXh1sbWXrfVr8_7ZXWpEqBtZPKcyotYo1gvDb7-1IRhuAb50_ySDUQjps67lGbRYQwPnO3LSXPRiVlWQ==,205,8,2025-05-31 16:37:13.983792
7159536,gAAAAABoUDz6-8pKZKgZ3HdquQ7ij3QLnTe7V54BkNdgJGWM0552Ez7bG5fEj2tiEv8-iUf60gO96S_IgugnqltbhPZ6vdxYpA==,235,5,2025-05-15 18:55:13.983792
6174492,gAAAAABoUDz6P97ntELEY1kI-3rm2A3wIeU4AggZouD6n45rIviGh-llBNztfnf-A1Uud_vKEBQaoqsTQ2L5IXRh9D_7LxxtwQ==,237,9,2025-04-26 04:55:13.983792
9298053,gAAAAABoUDz6wULy3XYymt9HtEAbttTR225PUaQUw3rXyZ4wUICpCu82Hjk2uiNNfSARnrxhM5sVt5Jvt-AGzOtM-Ued6vhTFQ==,232,2,2025-06-04 13:42:13.983792
4632562,gAAAAABoUDz6HL2Zu-iUAF92YELaa5_139q4l_zqUUVgG2Wsi8hmaQazeA_LYQZ-LYYkZYUy-LBErAPC99Jb-SaljV3ULa78Vg==,210,4,2025-04-22 21:48:13.983792
8427435,gAAAAABoUDz60dcAbOUvInGJ2v6MqGO1BY47I3hDW4wkBD5RFWD5fMhuSmInBE0WRFbr1Vp7jA1uZDOH0LK4h0Z17oxaOCGQNg==,202,3,2025-05-08 15:52:13.983792
3187752,gAAAAABoUDz6VgKb3kZps8UMgAWnRK6VBFMCkkZQauREV6Howa1GDn5mwXs8QdQGh_1rRAGdZaUdsEpubt20-zyWhPpF8r6jZA==,238,4,2025-04-15 01:54:13.983792
9896304,gAAAAABoUDz6ljIzYq5Zaq997iPH-mXfQFUa1GEQU6d2fpS1RA5iQ-7esHCwlKuOEYwRj0dIdiIuUGgN1Gdr7qZigbx2J-R5Ig==,247,1,2025-06-14 12:44:13.983792
4980117,gAAAAABoUDz6Z6l3NtfU29QZYvDotGwfgydX5ee08Poqt1yvHvGxFu5TYQssjm6I69GfVHTqkqKF0TQOMQkgTkyCx5kqfmerHQ==,206,6,2025-06-04 03:38:13.983792
3095234,gAAAAABoUDz6jap0LkJVwIdDR-0Fg_D9SV-uYrWxKZih17_-k3ztD6rY7B1Uiz5g2WoK8m11G66Aq-os5g9AYU6Q4uxCUxt-Ng==,208,9,2025-05-04 12:02:13.983792
5874795,gAAAAABoUDz6NPRLwdw3u5du4XlcP3uZiWL8VmuPX20Wn0qcznrzWrc1JENtas0k2czL36_ODtMFY_f8iPLSlWKa9VwfqaEprg==,222,7,2025-05-03 17:24:13.983792
6200082,gAAAAABoUDz6eeND-Tx5QNUt6J_ZrlOIYyhSYpfAox_25ZfoeDol6x-AtTQ6TrgL1Jj25PQxkTh6bO3IeG6HN0C-1MhUUUybvg==,227,3,2025-04-30 10:51:13.983792
8911337,gAAAAABoUDz6bVL6FEsiKvC1awUV-sA0szN-9vvJmIT_y_vDyvqGyAUyzDcqlK5vG8NzQS6MUV50bfNuNmZs_OAA8lbhrZmLMA==,222,3,2025-05-13 20:11:13.983792
5732142,gAAAAABoUDz6a5MlrGklCmao0ccSUPXOqhSEM2vd8Iz5tJFXd-2Ffh4h8r6bIMvAvV_0mLOj97IlulnPEPqpteYM4snIIl1OZg==,214,1,2025-05-22 06:59:13.983792
1993175,gAAAAABoUDz6K2ueOb_mV0mkuJBPPlmufQSIe1clpz0IxL_T8LQRG6ncwdOzBJb4_evAnvsMj2aZP8Z0Bj8WkboK8XXbqugrrw==,247,6,2025-04-09 23:57:13.983792
7244530,gAAAAABoUDz6R5mQjt--bRj6q46s_9TMV1hW5HPMhpLAGyVVMoyc8ZUwVQcrwklIYYIf2Qeg873-yLM7EZLdcc0_FaclzE7ByA==,250,5,2025-04-23 11:56:13.983792
921795,gAAAAABoUDz6iSyc9ARo6k_V8HG2TsAiqCFCE-aISRpXL5gjUg05WiUk8IoPfhiuZEHvwREditdLzlUZ2zajUrOGjmixskx1HA==,242,3,2025-06-12 12:05:13.983792
2484567,gAAAAABoUDz68MTupZ8LdLYJ3vS2XU9tGy6YvBF60LDl3SLNgVKEAVvmDs5i132oITXmDW9aLtBYFW6rEBxkYLK36m3d51lJ7g==,249,4,2025-04-25 03:56:13.983792
2744831,gAAAAABoUDz6fE9h7yIg8FTjW3_27KnmGoAIiIsOyei0JAFZrC_45RrCKR3LD_MTYTL6jkkSPG-jMPsrcyw8rrQMF-c0D0JMfQ==,205,10,2025-04-27 22:10:13.983792
5626469,gAAAAABoUDz6jGAwujdlJURv9K-zo3Vw3sCMc66FymIAvJi1XmF76Tk92tkNsOo7w0fqTBNIqy2F7mc7270Y2Dhzoo9dia5LPw==,227,2,2025-04-21 12:48:13.983792
9474042,gAAAAABoUDz6vPEQEGreFYeUwPHQlnu_cBiD4UTQ3aEfOFbw-cIxQwakyCOHHbXh1Y0ZaVe49eX5K59Oikq87UFzFchz5VKMyA==,205,10,2025-04-19 20:34:13.983792
1111639,gAAAAABoUDz6khZZ4-zbhxfKRnKEJYlNFDy4_QdD7Xqtk_l5_Vt67rG3VHMXm9tFEFsYMEHp2jV0xE1rbHPCFoDJYAYYC4N_wA==,205,4,2025-04-23 01:59:13.983792
7770744,gAAAAABoUDz6uQ_viMlRFNNIzBwTcG5hxBNamXOIg-dJvCU5ZHyPc8nxTNz3yFmWx2CdZI-1aTBJicn7VicszOQu1sOj7SJkTA==,234,7,2025-05-28 17:05:13.983792
179341,gAAAAABoUDz6xm7OdtnRi7LAjJ50Gmu6UKU1GUD_Yg_axApZQ7ae-x96rQO4O3RnWDJf2GMv91p_DRgoUXLbJviuUbAWzBR8zQ==,240,2,2025-05-07 18:49:13.983792
9409115,gAAAAABoUDz6rJ3lNrlc2fwiF7s18JBYSk6O1H0nRCpnwDdzYytrQcj2wGjCP7u_nz62aQ13n4TEhcvUFMaK-4_HB-2DZOcfzg==,213,6,2025-06-15 06:23:13.983792
3678265,gAAAAABoUDz61MryZgw7nmDHpJVR3yF9Tt9T32t-XCBymUBM-7vSRFrvYV_LzKohD8Yzy7UVgdA7IYCd7lPiaeMUghnd6flfEA==,233,8,2025-05-04 19:37:13.983792
3017302,gAAAAABoUDz6aX1cI2OMZGGt0x7zHQGJQIxjcXFwba0axNNdGUHlk8v7nVTpgm0VUbkOLTImuN3aXmZtDb9zlHLys4kfxtzhbg==,239,10,2025-06-11 19:30:13.983792
3106570,gAAAAABoUDz6p_QiDp77uPP7rk6F6W2vw7DZlSUBKJaP6Fx8HIt04Fm0R8bMSH5NY8odsh5neyIJqpwPqW_zlpIhKFdh7AHuGg==,231,6,2025-06-10 02:15:13.983792
464322,gAAAAABoUDz6R-FX54bKO3F0B2tYG5H6Ln3mH2PsV1yxf9XpxZnB1OHfspS8ckNfSBD-hAka_pXEV5LiAYunrSgVBqwyJz2q_w==,243,7,2025-05-23 15:41:13.983792
4526685,gAAAAABoUDz68ZCbAN3tAiiE1YAY3ze0WVDp4r7H_VL-wempGsas6q_VJMI7CKOMvlPmD1EbtX2B9Uo7iA_WHXTVJqDAQVH8JQ==,248,4,2025-06-09 06:16:13.983792
6377895,gAAAAABoUDz6It8lcTQ_dPAmdZj7y-NCzdGM5ZdjmTvCgoglzBzckNKA5nTiSxeKNaJDZGzrLds2y0B5Et7vk9S7nH7hWbNAXQ==,222,6,2025-05-15 19:23:13.983792
5867121,gAAAAABoUDz6BnKuuLhdE481mO7Ynm89vyrTSad6AjxoFV9qbc9A3_dBqc8JPj8JViBM90NntvEKZKhm2KYPy3AuIhzGbugRwg==,225,1,2025-06-04 04:44:13.983792
3247303,gAAAAABoUDz6UtTTkkTTfw_D8qRIPwEeKN3Ye-M1rK0eM0NOdW07f_tD9f27tWpnSTTshCssDQ7BnXjUsNNFbJMiWDfFZ62M5Q==,235,3,2025-05-16 15:46:13.983792
6314452,gAAAAABoUDz6m9h43ColcWkV6WanpXScbvL6O7iX5Z8a4zrOflwGRfiRPMowsuRO5WuUfxzZ9oHXj302mDL-eT2R_-cTJMql5A==,221,8,2025-04-25 18:34:13.983792
2225115,gAAAAABoUDz6a2Vja_qVweVDKaeIeCLt_5bRRos1z3B_SU0O28_WvX3IAmuquvj-pMp_F3rBvAfvIN47OGVtFDjaMru_Px0CcQ==,241,1,2025-06-10 05:29:13.983792
9683386,gAAAAABoUDz64U0bchHVUcQ5UL0QES_m9arHYfDMUuUAsmk6yw2hfaxXbxJPwe-_ttwguZ5LeIeWLvkAOVB5QuGMfva3hQDpFg==,248,5,2025-06-07 18:48:13.983792
2495211,gAAAAABoUDz6Zb-_U7I_xFX_1drvlfSwuL5i8WCGjUeWRnz4aym1wVHE4dU7K8jy4huM42ecvid3Dlf7ZgFsL9-DpzvCGLQAIA==,220,10,2025-06-04 15:21:13.983792
6522084,gAAAAABoUDz6kncutsWzMuHG0cRYeuQ4gSazMnIVXaXovKnklN1hW4aBQWn9eqeqBav_6LwPDmkdJp65oy2LyHiEr09nFsaJsg==,219,8,2025-06-02 06:24:13.983792
594022,gAAAAABoUDz64swBwWFuex_ilzHHGfj1JaEqnJWVzN7ZYdmh2hHcYfr7zfzRZW7rf_ADV0Lithm6i6ffCdGvD4u3PVEv2fUQFA==,242,5,2025-04-23 10:30:13.983792
314668,gAAAAABoUDz6cnTLT_lRnq230oKA4H4e1cJsUDpXYbXwXrpeBFTRsCV1lUnKGv5h7cB3aP3JWmNcC93nB4Mh7L_xCwLENIujYA==,229,10,2025-05-30 08:57:13.983792
5885254,gAAAAABoUDz6F13xY1rUy6TbNqTzzoyqPcxkeP-dzInfrsw9tx3rsGzyzCL3R1fepNBpH0cB73y7smqpG1MzyKnuQo_hAgBHQA==,206,6,2025-04-17 07:17:13.983792
4328414,gAAAAABoUDz6cD7WF3SoWfC0E8wSqueo476PitUB1-196gM-6B9Ap50f1y5NIO0Bb9fS5EOmfYdmpfRcova_wMNlNtTYYfV09g==,246,2,2025-04-15 07:12:13.983792
4835075,gAAAAABoUDz60P4LnS5EVv48UZiLm8fDahenRuJ1BgtAcSFph2i63MvzGmQwxaKVNpidkMBLBckbEu9h-Oehqk4arCHu_zaSPA==,231,8,2025-05-05 17:14:13.983792
535015,gAAAAABoUDz6-od5Dtg11LPj3TJr7Wg4OisIrDP2j_ejR8t_gEVyeuWWLqGaLp_Nw5fgPIk00Ymo-md4avYWN806DgRuUxS97g==,242,8,2025-06-06 11:15:13.983792
9666135,gAAAAABoUDz6byVgKEfTgb4YTwr1HHxzO1Q6J2zMCMEBTZ7zU4rNnkocHgUtSCfIJMw1GVpRf3Be0zUsSJ1gpg-DvCh2q5Ulwg==,229,6,2025-04-14 06:10:13.983792
1684541,gAAAAABoUDz6DxrzD5v-FzM-yb26kQ8_MZnC2kK8gXLakAG7bsne_dOYbUI3FIdyIWxx3d7WaCXlJWDviTBUh-CdTUbGvhzJ9A==,228,10,2025-04-21 07:11:13.983792
9711636,gAAAAABoUDz6yH7_DNVlmEv4fNqSYggtscL1r-CYIFJeHVTDm8YjTZaKlG6mA2MS14YOePghJcUE_iNRtJoEQemlggnrVtRRQA==,200,10,2025-06-03 00:33:13.983792
657722,gAAAAABoUDz6cx72jTf9ndn7N9T-3XTl-0UhpYK2Po8vbDiiYNleNS6Sosdy9f3mgiCo_l5s3BdzUBlcEQWtyI-BhNx5rcjFEA==,222,9,2025-04-19 21:43:13.983792
85453,gAAAAABoUDz64qg3m899AKP5nT3EL4rWgEmCCgcKmmZFS_3L7BEXJtwVJXOUgmPqMYc61a6h1zbn9bVFEYaB6IX2ImRCr9Gf1Q==,203,4,2025-04-28 06:19:13.983792
2276272,gAAAAABoUDz6OdwCI0BStM0AWEMIC2GFmdHi9x5t0BygdrUz5CcZ6wI32bOaNHwzDE6JMWSD2d76D3ry3Qv2zYeqhANi_v18jQ==,241,9,2025-04-18 00:15:13.983792
5352956,gAAAAABoUDz6cB5JsRuoUcUmvtBQPb2A6cS8bRxSrM9weNKgbPIH4rfX5hRFwMgO6A4RoUh2TjrUPUxpXpSFPWcqbQG9WFttLg==,206,5,2025-05-30 07:00:13.983792
2246981,gAAAAABoUDz6XED_4re14W30THhBw51rtLkXjU0sFkke1JC7bHVT_LqrZkXZjmv3w0fYsHj3EPRF_7bafiaG20rJvZsBWf6CoQ==,244,5,2025-04-20 05:44:13.983792
6299342,gAAAAABoUDz6KNEK9fmw2S_j2gieVBj6-q2R8aWrovh9b2625SH8FCO383OnHlX0xXBEKTXg8plWLO3pWK9Rd40WqZS6EmH0iA==,224,6,2025-05-15 06:31:13.983792
8136133,gAAAAABoUDz6mxIt5p_HbpNIN3W6ImhnBqFG8v_lfNpXIHxHAY5r3PBinjNaWNFgob2_krjUMHLPFIKlFxJsBsoLSD6e-qZdeA==,228,6,2025-05-22 00:50:13.983792
3455867,gAAAAABoUDz6bPHkd-v8uCqx0CJ10Y7Q2UrAoSzgEkBMtioYpTI__DsCHvV4GABCyuWiuFy7loRxCt172rHLAjTCTO3PqsbIKg==,239,2,2025-06-02 17:59:13.983792
1571299,gAAAAABoUDz66md4XQU2rUgM3QO0OxNivckxYfI4BppRAOPWnTc9IujRUHZuOyNU0R2irFrMsXZ6M1K9RcT2V_Uq0fc9Ida46A==,218,4,2025-04-09 02:34:13.983792
8275176,gAAAAABoUDz6Nkvw5pLPh0UeUVFPAhz_Gsz7ac8J2Lr6MtGptg5PsssQz4FgdNGKYT-RN9XoIfd7S4VGsjz8sPN38VhBVDQGGg==,250,8,2025-05-24 11:33:13.983792
761395,gAAAAABoUDz6qVP6Sv4lvp1Npzcf-WR1bMdBMMJdY5mOE-7JZkEBhfzi6olyMsUEKfnDr41Cq_SDvSPy--V96V9o1IGNipB4fQ==,223,7,2025-05-16 04:20:13.983792
3935182,gAAAAABoUDz68Ab6C8SRSFGVfzcUNF8v05dnuES3vBvy6vtoTS-IWqLn_f6DbJyLuoiOt0RuA-NqFK79dFT2yVo5fYFVXXU42w==,211,1,2025-05-29 00:38:13.983792
1747046,gAAAAABoUDz64UAsmVXgIUSsC1JfFIilyzQtEEEDKWceWYusbUI-TgwiIDQuzLZPG07BGmlZAQANhuTWDhMNCs-Q0WNsBqbUnw==,225,4,2025-06-02 03:02:13.983792
7634923,gAAAAABoUDz6YRgod2EaPO-ia9wDfrmGiBoNPuDHtn3dJ9EyRkriW7v43W_cI73usnv9lpnTtkfIg6Oe9jcyM2tX13hpbYyshg==,237,4,2025-05-11 16:22:13.983792
6996002,gAAAAABoUDz6lF8Pc1UQTwjradPpB87C9nIi9svO1PfJuwoiLUaEhVrX_0zrqAD7gavp6tV2TLztSHcdmQ1tQRrXo2I79CJNLQ==,215,5,2025-04-16 09:21:13.983792
9627158,gAAAAABoUDz6ZDAKdLUNfm2DSDct44DaQwLVqeneC5HWR6Tkvuj6BX6DZ7515ca7bmptgvN3zuWgdMw3U4OK1KhdvLuuFiiCJw==,219,8,2025-05-04 13:20:13.983792
5978146,gAAAAABoUDz6UyybDwDWXdKjgR2zqhreWSfxYQksSyC52qq1Aw6nUIMb33veSoCuNBajpnWk9DqmD3lpKFvaDZ3Tx3ijbLSIDQ==,246,7,2025-05-25 03:45:13.983792
5376201,gAAAAABoUDz6rTJR6vKN0fGesWVu1Ro7raTZuM0jW9NMRDHNjtyiXqlyrQre8pVN2Hf-0Cq9HNNcyLuJ5TtW9RZQHOG7hXj6AQ==,240,1,2025-04-30 06:11:13.983792
1948013,gAAAAABoUDz6nbuv3rQnUbkkgMPHEusVGQP0vB01fikZqjF8EpRVb7RJuYvnSvKAh2KiilCDQ-CY2dF7HnlHqzBTrXoH_TberQ==,230,1,2025-05-14 19:21:13.983792
1493928,gAAAAABoUDz6pFIMdbApttaZ5-ssGaxtlG8_sDeZFZr1GyP4miZstDH67BcqP3Hls2rxidzOirBDNRCoaw9a6Z01TRFR8-tv9Q==,245,7,2025-05-04 07:17:13.983792
5790853,gAAAAABoUDz6WGZNYqSPHr0WWbinLapwABmBoHuLEqaDCR8giUGnFUDoTrCz_6MjqiwQl05lcVq-ZWEIoBgleSeM5Hl0JUMJ3Q==,208,3,2025-05-17 10:13:13.983792
1899402,gAAAAABoUDz6mPZToiEHp9POV7o7EInc77MN1w_ddeBZH2lYp4ZCMRYq8_sJlJ7fhDNBWpaIv3Ujyi3AhkYM6Q4DxBl217VbqA==,227,3,2025-05-12 06:37:13.983792
6947892,gAAAAABoUDz6S0dHDUuByZmPdo1ku2mrKQZ6p43Z4F76yzu22uJg6XLI85rycLGvu3zRqbH7LO3kYLGAD3emde2HKhZncGAkWg==,228,3,2025-05-15 11:10:13.983792
7003413,gAAAAABoUDz6IFNsx2xDbY5-FVGIfZ3R3gNJQVptq2jPpApZkNDzEJ_jSY4qYie-y4w2KghT92Jz3c816aikcjUt0prV-KW4rg==,247,8,2025-04-11 14:07:13.983792
6432890,gAAAAABoUDz6uP9sqLjbMpF2TUvKRN3HyfecMahDfv4FM4Co_UoDdLmLoDSBYwtPgJ0EfolSfOULACcrJHvXc6bHNWA1W_JhQQ==,230,10,2025-05-14 14:51:13.983792
9477717,gAAAAABoUDz6doB717EZzaOX3rRLoxv1sljK-ukctcRY4l7vyPzGwV1Zzv300c-f_zz_HanD36XYJLEhHiZwiVMVxwEtunWpaw==,223,9,2025-04-18 12:01:13.983792
2398673,gAAAAABoUDz6t923xS2jrz_fS41PS-kuF8qPBtOkLBD7dz_nZfKZ6EbEirtm5UpFrj1IntEw1JV0AIoeWdP3vmQQwnhQLqwfTQ==,215,4,2025-05-25 03:35:13.983792
1067417,gAAAAABoUDz6zDdCJBxU7lJwgomWO1ytQyGr-XonlHTuURfw63vK-YF5TqUbqKrcgVvnuRyiP93wqV0konU1H-3h1BMcTAE-yA==,208,4,2025-05-02 11:30:13.983792
1612291,gAAAAABoUDz6yquByJT51TgHs7OY_WOmn2MlNvWsOIlp9sHsWx-iOJgWYKu5GRsmTrzl4Hm7iGdhqUsvmuweCJx4ai2nML37SQ==,203,2,2025-04-16 10:16:13.983792
9514249,gAAAAABoUDz66D0qkQa9HWr22sXI9MUahR4oRWeArUIhkvlJwP9irp6MRVp8oinhANd0TghB-tK9Ms7OUhnlskTZ5SQjwE0RNQ==,212,6,2025-05-30 14:00:13.983792
5620338,gAAAAABoUDz6zJe5_n1QtXDANLneg3I5UtlZ5axg793fzIOJXf2Rw8_n4jmIxUvOrf87A_xkTzldFCicrNpw4Zm_vVff2bgbvA==,221,2,2025-05-05 02:45:13.983792
9646708,gAAAAABoUDz6d42z7mdWNO1wGj2NL9fx-eGCDSTmSpg4I1nBPauP_kmeHrmHJlZ98BR1y5dPTVedK3dqs57dfSFMVP-OPL-UUw==,218,9,2025-06-06 23:55:13.983792
4355193,gAAAAABoUDz6tOM5R8P-z7Xl4iS2wnPMtrPdQJPPoVcjl4ibKurm9b6P0lba0YImKYPbkI9PVJNJU33ptboEPLZS9ttivXRarg==,221,2,2025-05-02 13:12:13.983792
1127957,gAAAAABoUDz6ryzfeQgeqM0Zw1G3vK429HzazMJ_jqLOmKTxaOCPeKz9SEqQKnSvDRKr4aQ8SbHcrKLo24tsXQMiUS0l9UVcyQ==,246,2,2025-05-11 17:31:13.983792
7972080,gAAAAABoUDz6TfMCbNlqIagAGLGqW9-loY0fj7ptaYA-BYtbeLlIDhwiSu3RsfjzQz14gVhi1Ruf56P_f-27wwBAfufD8oX3Lw==,237,2,2025-04-27 14:30:13.983792
8450568,gAAAAABoUDz6OMhbCu0WwcPSxanhuVJCokgtxSS9apeEx9CmilKFN-aUhIMyvXm6kLC0qPQgs0xTtTWLMcdYzJquqZLG13qQ8w==,204,6,2025-05-22 03:50:13.983792
7326585,gAAAAABoUDz64ceW-7S9BbpWiqlYjKI9ht5b7wp7PqhNidUvMUoQldUFI2wK59vHAqSof3xsGyNagVeuXoSmHSXB4LIx3wc-BQ==,246,4,2025-06-06 04:13:13.983792
9039192,gAAAAABoUDz6mhptqes5mjUeXGRVWU8f429n7Evx8NndV4oyHAXrsxf3vkvdoSk7B1nzq3vsDxp-tX9MzLRjvZ7Uq-wrFPdeFw==,224,1,2025-05-12 23:14:13.983792
334535,gAAAAABoUDz6NG6LpKNfbgrI3uepahVrxY9rgeoJpZ5pqtCk3hZDQCu5fLG8qcUOzchj2Oa1EtzQIH5_IOLzHwlP7phaSXdoPw==,236,6,2025-05-01 00:45:13.983792
3218697,gAAAAABoUDz66EWbtVpXfpa5h33G_Hk6OJhiV4PTyUiQTqhg1i18PU1u_1uEJT528Sjo9yXfIK0LrLGA_PDCBA07u5D19nFLBA==,244,4,2025-04-19 15:06:13.983792
3127312,gAAAAABoUDz6Rhm6hc0E33_UgHjlzINUF1w6M8_U-KyMFyFLL7fauiOmsG24X6AZaeZwVx4hUFi5VFAVotWHAhLy1842BNhReQ==,207,3,2025-04-16 11:24:13.983792
7754220,gAAAAABoUDz6KUBL-nGTU9RaTz0QSbcyU0UTMbPmEhbxdqtX2kCK5TtltiV5ar3BuEqjF1BJuC49iNdl7QIfRbWfo4mrh9lYiA==,207,3,2025-04-23 11:55:13.983792
5650964,gAAAAABoUDz61a0X99NRp7CAS21jyT4uVEHPHh3rOs7Sv-fsWWfHwzApBEsFJFsGtfB58BiLVRjQqCpU6PZVAFw-GvJYTyR6Ww==,234,7,2025-06-13 17:53:13.983792
651898,gAAAAABoUDz6glOaFihAOrhjbtv9PK_ddOQSZ40lS_h19fUmjks6vwSIBgrDGwueB3AsYSB1Vitp7i9GKNOb-dL7A_UDlvVK_A==,239,3,2025-04-09 19:44:13.983792
