transaction_id,customer_id,product_id,quantity,timestamp
8925620,gAAAAABoUD-HCpjmGGzUF61XFTJVhjP5lx0M8Br9CL5nbaGksXaMS4jcI7Q5jYVyo8JZo_0NKbTo9LtCIovSGmDXaYwpc_wpbQ==,233,3,2025-04-16 15:51:07.656615
717266,gAAAAABoUD-HWO3mAoj5jm_Lb7AFI7xDz5DZIGBSdGMw1AMA6Te4fH0rpUURrCsIyEBE4Xx6Gd4eGqgsfGrI9uzhAHj-gK1xJQ==,240,2,2025-05-18 01:16:07.656615
5317714,gAAAAABoUD-H-V1_04cZeAAZkhtQFq7uLnpk4MmtiFZJmtvxUdjtVE8xE3MNkhWES8xjLzyjUR7UkS9_dwxQ_HDiGf6vj61oWA==,216,7,2025-04-17 16:56:07.656615
3989367,gAAAAABoUD-Hu1zJoY_KWMB_MoPpoBr022POwC_x0lSvVOjtc3UJ1CifkgBtMgV2Zup70IrpDs-c4mEiyRZfyXTAHp0RwwusYA==,248,7,2025-04-14 10:43:07.656615
6653403,gAAAAABoUD-HalT84696d-LIsy1FsrPIQjZUO3PRRW9wsGOwc4lmcK_enbOFym3QdskQoImi4PuDxMob7SN-bZFm0Mkc6-YO0Q==,221,3,2025-05-22 07:44:07.656615
3291095,gAAAAABoUD-Hq1VGcT2aq5vICvcP9TRNC-HefZec1meCyYh4v2clynILGx63ZlPLQfY2Sk-mXLPgeDrYMM2uTTKh26dJCxjIoA==,242,5,2025-04-30 02:49:07.656615
7778959,gAAAAABoUD-Hhb53EpENRr7COYsO_yJa6WwuqwRhQQ3f138BFmmG4uauRa2NxU9NElRra_m3hA8P67XPdBl3gAqPg77HFQtdBQ==,223,3,2025-05-30 13:14:07.656615
9460466,gAAAAABoUD-HLV6F4fa_1mE4zTsKU9oEx4Rd-rJSI9K6_ai7SME84SemHICy6lKHiXB-6spl_TftwchjQbCe6QNOEvfHgLL_yA==,247,5,2025-05-13 10:49:07.656615
3265632,gAAAAABoUD-HsgAzfirWv1unUhzVeZbVDvUwuGF8CGzub0EN4UFDSYlEguHjmj-UYaCwwz_UnaoRPQ_InuwfkEo3eB05A-R_mQ==,228,7,2025-05-13 16:22:07.656615
5236939,gAAAAABoUD-HMYJ21ozriqRrkccm1pDThsWAWmClKaGwpIkEyWFrNUqGPJQ32PGd0TMuI07dprHW827znXIjl9rR3jkPJ4Kvhg==,249,6,2025-05-21 15:30:07.656615
1887973,gAAAAABoUD-HLqGpzzLi24h2PXa2RUct-zwdqT71rA9QNNusriCdkxgdNgiL0d1y67Jes4ukOy9JSJ15T6OtKRsvOR0YoNAtKA==,232,5,2025-06-06 20:10:07.656615
6193075,gAAAAABoUD-He7LnhhO-q1BAFBg1t2aA_bfv1ULeOzY8CfCwaDvvctajlG5YsbfPBsLXpmnvSr8hfP9DXJoGs-7E1g70BP5Tew==,210,9,2025-04-30 11:26:07.656615
7637900,gAAAAABoUD-HprEKToOrk5cJmbFxrOIakuSv7rlmAmauT31VgGwy55bYiITQg1NjtcpktJ48AnMhdhmm7zt-ZQK_1_LXs3ErGA==,233,5,2025-04-23 00:51:07.656615
9099605,gAAAAABoUD-HCCml1i8HM60BY9e1h35ShmWmaL5s1vdt_HJmHqwy26nCVTUfYRkl3ldqbpeBsWK_gKdz5mEnNUDMuWV0ZYA2sQ==,246,6,2025-05-13 00:47:07.656615
7063284,gAAAAABoUD-HxTKSFKPQm4j75ewSoJmVWdBDNVAijKjl0ajRGh2t0VqJlcR2o4k-bcDXXBpSlxmy0wceyaxgDmeZ6m_8iq1ZiQ==,225,5,2025-05-06 18:06:07.656615
5945247,gAAAAABoUD-HbSZqX70YCBfyFc7-v5o3A6QnSPCvXqVxFe_biUxt2Dk3fxi5A7X1waSWKCg8YAPd4XFcc7tPDRbFMCNGU-9ICQ==,241,6,2025-06-08 05:27:07.656615
2213179,gAAAAABoUD-HcKX1xCcc8wm5glG8-qnitx-8L6_hL1n-4u_YnUTCcFm0YF9t2NmjjAJXr3TwcbdcbZYOOK3JER0Td54A0530Uw==,245,9,2025-04-13 21:43:07.656615
9639040,gAAAAABoUD-HJgLUHyUffvtL2Ub5r135ovAykaI5ZA26hTKqt8ffzJR5VkI6gTKGnA_46mztC12T4pbjgsPrP8uYGDVpUrui4g==,212,5,2025-04-25 21:48:07.656615
9523786,gAAAAABoUD-HNFh47iZcIBK02sid6b4QPu9LWi0mshYYr4QTMcNu0-iDrYrqJstv4eKY4zmt5wbxP0XQMurKJPE90xzRpf9OgQ==,232,3,2025-04-18 05:52:07.656615
1154078,gAAAAABoUD-HplpdWeZTyoPTDpSfnWLJzatAmvBENYUVc2BLXnKd3iGvMSO8Y3RxBW8950eiJo5qxTZrAoPtqpNGB3PpNXNCIA==,231,5,2025-04-28 00:54:07.656615
928983,gAAAAABoUD-Hll_6zGKI36Hr7lc5TG9odQaL-2K1KLFtpX4hPR0i8DPI8wG-9nWjfnnGT13o_h0THw14rJj2A9ll0KGDQMqFDw==,221,1,2025-05-26 06:22:07.656615
4912426,gAAAAABoUD-HZxoVxcOMrbggEgNyCGxXlJb4vjV8O_0JQJY17kA_1xtZBszpaDG_lEL0d2iwODVUPyit9Vx080g_aWfWZYdDPQ==,246,1,2025-06-16 07:05:07.656615
3322615,gAAAAABoUD-HTlV-ZmGCKEDLG8lC1gf5pWNJR8DiKtK4cUmtd6zzFXxS9szuTj2aeyAonqa35q68BI7v3xSs4kIiF_GWxzYQrg==,238,3,2025-04-11 22:20:07.656615
534119,gAAAAABoUD-HbNA_Nf17UjODqIGQbt9wxtCtOcZ-CXxQs_oRRWg2_sETjccdpAB9RAhwsF9FEtlsr_jMsEdwpRSKWyq9IN4LPg==,217,2,2025-05-21 06:51:07.656615
9622228,gAAAAABoUD-HhI00TLERKbkC6mpy9mT22SoNzzLza9BBftrcLIz-ugSmaamGzNhxWEYoprsoC81iBKOyMgb5S5QXCCOCstzn_w==,200,3,2025-05-12 17:15:07.656615
8249339,gAAAAABoUD-HY3ctfi4xiSwu1SgN766v9WDQzC1uAEZh48n-sgMtrdCGMG7_jSHqflExEQ6ddXMUCgJquBsVGFt84MNRUJl-zw==,208,1,2025-05-30 17:02:07.656615
7231589,gAAAAABoUD-HGY29E7URVMZa-dXMkA0ZPqq0ikAE96tA-7p_N7mt2UV4kelZaDYyG3otX34pGfjKY9m09G6VwJtOl-ioYqS8gQ==,200,10,2025-04-16 07:50:07.656615
115342,gAAAAABoUD-H4usD8kz7VxmlWSPRZQV3DfUWmmsf9hLOIsKjrmcC-PB2EbF5Zevd8ZNE9RHw5CBRJydMRvqFSvgFsWDc1FbW7g==,240,8,2025-06-04 22:25:07.656615
9644186,gAAAAABoUD-Hq1AZr9HWQiomZWA0tzBnAjlSnGVcRaG2kj3s2hVcIbufLof0Hcva25vnMqRqfbhFOLcPfTIVfFuOvYly27USOQ==,219,7,2025-06-05 01:56:07.656615
9355364,gAAAAABoUD-HNOxgg-T4aq1Y9hjdr-1QboJxg2krARBVEniigKyJ66kqtFM8NsedLJitZKTMaZX0_V4QSzh4j579xH_OtQSu0A==,250,10,2025-04-09 19:54:07.656615
7568874,gAAAAABoUD-HKT4ZibHH5iSRuOunIV-Z_oaluINAe_BxSSQvJD6s6Q3pOCO1_0NuvABBpCPMou8F61Tl_pl6FTXKqYzghe46Zw==,207,3,2025-04-21 18:50:07.656615
7157096,gAAAAABoUD-H3U3Y4Gd4ehfU7MG-T24t2koOniy4cCGUrScl_gbqQqGRtgtCko8-mjZOV6aw_sDgtcMr9B79S52N4r4i41dvLw==,210,10,2025-04-18 08:50:07.656615
9830390,gAAAAABoUD-HVUmeBNCvtHHhXGsjEIGGDh0ljhYjDf4vDCwNE8iF530HcX47kU61A_udwPBwIzUTZp612E3rTqAhPdRhzyzC0g==,212,6,2025-04-30 13:37:07.656615
27453,gAAAAABoUD-H2VSCmKz6M_DRg46UWefAG6_wa165v5DHkYeBDf_bQxnD0YVAof3OWmBofKTmdbn9k_pF4nGrH2Cqz1Q_bg7Nnw==,245,1,2025-05-08 04:08:07.656615
4949433,gAAAAABoUD-HfsQwBNhfVK9yRrFe9kdHCmk__gEnKxKaZRwcVqcQgU63xVhv67SqBAGMB5DA94bXYVF8vcf6rjRiy6-duJpJhw==,227,5,2025-05-11 00:00:07.656615
9800274,gAAAAABoUD-HnhLjbCcxumz-qiwQ2ZyBqVQXIIzPQYmqvTaZmlsfIjnFW1fF-KCKp9OSAAB07e1CVoXgeIHgT8Ne2e8DZNX0sw==,228,6,2025-04-18 14:32:07.656615
8292587,gAAAAABoUD-HTx9QzMgK78vwrjJrRR5P4tzByIrjPsR5Aqcsie8o2OQAxt5w6_ZW9zsmFwOH0MH0zl4Adi5qY3-y6gK-SjsXqA==,234,6,2025-06-10 14:53:07.656615
8796020,gAAAAABoUD-HotKYCOAsJgns28vIkUhrzCG2kVpfBF6XLb0UPa38F5ZkaohI0v_7cekFXk5gGJkttXLdH82VyXRHrC2_Qbm-iA==,249,3,2025-05-04 08:47:07.656615
514017,gAAAAABoUD-Ho-ipa0Fl-AgrLid7tGqke27XuYfD3Kp806MrPkT1GF3sBVIN8GHL3peDX0TUYHJFjEATjSLDzJh5spP5oWzvmQ==,238,2,2025-05-11 11:28:07.656615
6678860,gAAAAABoUD-HLfN7H7hWlk17rTMFATncLjc-vm3kXJr2fywy17NQIHxNfLe7mvOvGAlXYexrOlzylZzEHV4xoTP6nf1Ta9OvMw==,240,8,2025-05-29 11:38:07.656615
2383976,gAAAAABoUD-Hi-FGTys6J_DVsijtrrxTi6mHVDn038ecgyMVCR1RxgBmf5gjyb9c0O1ty__UxNgCoTfFqogBltrFlhbTTqIC_A==,249,10,2025-06-11 00:40:07.656615
8583544,gAAAAABoUD-HyL3rOyMM1EjQqQnU9O1mBgZYzYC11bn4A2ojs3a8MZFtKuCw3nIVZHgHNph2qd_zYN2T5R5KFf8DI4qlQZkA5g==,236,4,2025-04-26 05:30:07.656615
2713612,gAAAAABoUD-H2YWoUvKy-MAcU0YS3I6X9WSu0SQKue6Mp9oAWfnT16EmuqEW2FyEcQ8WeijtkXac_Mf7gWOH7uzjqX70WIKwXQ==,202,10,2025-05-24 16:06:07.656615
209020,gAAAAABoUD-H55-Q95k1J3i9DZe5pxn1xXl9iQaGMGB1BffgYUFCkxHY5aNVdp3DbL095JDS9a8pQVXvbmO2wEcuLxwtPJQN8g==,241,4,2025-05-18 08:24:07.656615
4882701,gAAAAABoUD-HKRnQgsd14pyrYWhTM9fVXY09rSPBcKH5uIqalQOVBNz3HFc7cIole2ryDBYh1dqtJLtz-RnsVtQ3d8nec8uegA==,215,1,2025-04-28 08:34:07.656615
3132446,gAAAAABoUD-HnBwMjiM5-K06JKRaRK-9PGNG3rciKbrPRbQZNHfjqCvk7C54fxrsX-aQL3YGvflYFjFEJUX5-lMLefEv4PeFig==,249,8,2025-06-03 11:36:07.656615
746818,gAAAAABoUD-HI7F3nuSvKE4-clGMYKvFVrAqR0X0wU4I-sJl8SBeAcZaRM1QwFKactPgOnmf-GTUSqlDH1JKQdRADSRkCGxEHg==,243,6,2025-04-13 11:34:07.656615
3886645,gAAAAABoUD-HHGlrcRoiMTIUaNa_viQGcbS01nqVKy3hBqOSLuJj8nQG-4in8oO9DPVESKU4uvTSLO9aH8lX6wcY284kdhMAGg==,223,6,2025-04-14 08:42:07.656615
4642164,gAAAAABoUD-H1xgpnZANZf1Z4J-CnY7UOJmr6zGVUpdD74X-DA0DbqlHaBnmUd34N7LuqQU1gvpvWKjq2Pzlr38s54zgcZIvCQ==,223,9,2025-06-14 16:35:07.656615
9321314,gAAAAABoUD-Ha6P23nvAB0YCYnzNfih08wGf6IeOZu_3lm2Xwv7go2UIV2SJKN_J9jrmmIjB8CigvapePx0ZFiv96rLW67EaPw==,237,7,2025-05-04 06:25:07.656615
5922278,gAAAAABoUD-HS2R3snnIZ_pUfxjs-X38-77d5pEWRDUtHkvULi58F3zmJppCeNN1aoMPU3weOODuEDvUb8w_ZwgfgjferePFQA==,204,7,2025-04-19 15:22:07.656615
1456048,gAAAAABoUD-Hp7dN8OY8lsZq3kpreA6nObnzEb9HQyteZ0vy07sylp1zupuAW4Zuf5vodntr7fcBZ13LMQBvsHKjVjfn2WKKSQ==,215,3,2025-04-10 09:31:07.656615
4462053,gAAAAABoUD-HRPS8VFB7E63B2y4W1UwnV89M8o7Elz5nIEc-Whc39_isDQKKawQ9Ei9tmS-6da18CJxcS7Yl3VNm0ZW6S4akmw==,238,2,2025-04-11 07:57:07.656615
4275395,gAAAAABoUD-HM43bCNJf7v38NBFm3pGPtikQ1t0jTV3ITrvakC-6rivYCm-YGhArWf_4OYhv0781sLmQDkiLU1amSJXR5SBibg==,230,6,2025-04-10 11:59:07.656615
9990566,gAAAAABoUD-Hw8Z92vG1Eg_9omVFHLwSWOFgcdnsaWrjWuviuLDLoyzu6gKUFryIjk7uUxl1RN6UZvrG1_1lr0xjv6BNONXUbQ==,207,6,2025-04-14 00:09:07.656615
2031166,gAAAAABoUD-Hk778Ls5R7IDIcIYx_W1ZUJjOASPojZS3FOhbYKCTN8A3RIvzxVQ7tTvU3JBYAsphfAtuilPuQ3WVRryNNZrong==,221,3,2025-05-24 04:28:07.656615
6568569,gAAAAABoUD-HJgB7-cboJQlzg3SgiElr1kcT1g50I2VR4S7fHXQOQMamDaFX20mO319jyPrQtSdpiwNSRQ70Ujc84JPSOh6ixQ==,237,10,2025-06-16 14:04:07.656615
2551039,gAAAAABoUD-HjGiI02QcORLo1p04-WUk6plmLq0ukBbLZdnG3LwLCsacs9lgvj2pnirkhnm_wc7A2kQfkL9HRePgf9HKrFSvLw==,210,4,2025-04-26 18:39:07.656615
4405222,gAAAAABoUD-HPaUKLkDX9aboxSIZ5HzP3jD16SSKGh3uqtwZHZB12yKtLmlYT0EvLTZ6XFhSH-L2XucoqvzLP3Amxdy7fOpaUw==,228,5,2025-06-09 00:51:07.656615
923939,gAAAAABoUD-HhrtO83PyK8gTa3Pv56yXADEHzU9w4bMp9Q2ekVgGyP2DqccZ8oEUoqQc2Sc9-YQeEUG4upU-jHJKN8R8zKZIfg==,233,7,2025-05-18 13:38:07.656615
8794880,gAAAAABoUD-HFL7Q2s9-MsJ3-iFuSYtNJ5Zvpmb870PknQCZUYZM_iDUAEkP5X_zzNS0lnG1atEcvWsZgthkdzggpW64woTdpA==,202,5,2025-04-15 10:33:07.656615
453166,gAAAAABoUD-HWNhjrDcX-UjgSwTGiJt8TRDPhY4qeCJan-It-zjWuHwKXIaDQUD-NJrQdkdSM90S-Uv-32h0gKXQ7OrOaQOvFA==,237,3,2025-05-17 08:54:07.656615
3524857,gAAAAABoUD-H3evMwTEkvaqGooCt4lFUA4UcMvXe4up0QA-pxTf-Fn-oLASzPq9BpSHogHlNxoUtCXKNmv3-wfHZ0E6dACXoHw==,212,9,2025-04-30 16:04:07.656615
1960596,gAAAAABoUD-Hcj86jTC5AZyCPSnyXqsuuSOKrfdj6xqULEPsxcom7DWphqdKgx3jcSbGCXsdF-_pg8IQGYuvZaVLfl14lrutHg==,237,10,2025-04-20 00:14:07.656615
1713905,gAAAAABoUD-H59qtRVlOFfjH5yU9Oj2dNn8Lv72XbWhB1m-vRl_MgZH5UO-lLVIUvdT-qmzcydHAVWXVjyS9aA6trwoicVffFA==,211,4,2025-05-26 16:10:07.656615
1629203,gAAAAABoUD-Hh5UBxPLvHjTmtPmRd7CC9rYmqVMhU3OFOu32Px56iIFRNWphsr7R8PWg6q2OPSfoEXdscA7X1UXQa0IGSl_DCg==,207,3,2025-04-15 23:21:07.656615
7499802,gAAAAABoUD-H_YLTHfwbES9N5zA2PVlMxiDHUOY4OSa-C1NRTDkwGqGbkXpiCx4FEb2fam80KL_PNybSC3lZIrjPi-yYJ97SmQ==,219,7,2025-05-31 21:54:07.656615
1378211,gAAAAABoUD-HY_Hxtpq-Qds16YR9Pxs43dfLNxUr_cU7zOqOxj7ne5cPbWDqG_5KvsOjIQaQrdd4sK_z4eEcYHD9ZRiZ1vFjkw==,223,6,2025-04-14 14:25:07.656615
1411530,gAAAAABoUD-HW4U3OVmC6x_xXq7FywcgttqN6XeXzi4U1PoYyrRkDfEnueftmYA_QrrHOHuzG_HgWzajDT97X_Nc9sJ4w8F-_g==,228,10,2025-06-10 08:20:07.656615
9791938,gAAAAABoUD-HmnIe9A-mg9MEdTt-_Y4ffSkJFL9s5QME7hRvk_tE_xmo0HFtDV2iwz5hRe0Knr0uSvSCzI4JIJoSvUWEKc3rPQ==,203,3,2025-04-12 23:18:07.656615
7242696,gAAAAABoUD-HBItsPgJgKu4ObZDcvtrmR0bXFxqxkC4w1nkANiyBCPYlcBf-GfNdX7Bgr9-dQOw1vE9pSqPo_EuA1_WVH-He9g==,240,8,2025-05-28 18:40:07.656615
8546577,gAAAAABoUD-HRxAi1volfMZSQobKFGsZGu9bvmeWYBXowaChTYKbyBBt-l4mqj4bNC3wJn5LJO3aah3SInQekRawIQBDft2JuQ==,202,7,2025-04-11 18:24:07.656615
7121337,gAAAAABoUD-HJ6xqAx6l7RVqPSYspP3Z3DeunITG2HQf1b63ATGW6Mi7cQ9OuUDOnZ9c5b5cw1XSBM3032wvu734iVLJ1BvUdw==,215,7,2025-05-31 03:27:07.656615
1576164,gAAAAABoUD-HjQdfNu64QeLDFuEybIttgc54Oxpxhz26-PTuk1-nCT8cIvxAawxytTU_dGea8hp3mC4Thew1qtwITJnclXFUxw==,248,7,2025-06-12 10:08:07.656615
1805401,gAAAAABoUD-HruIUUD4ibrHrAjHZ97DpDv75y_QWDXQuRBSNn0ql7oPkMoY3R5fWM6q-eQhFfM5nGmm8FT59VpR9gABuOQNHLg==,215,6,2025-06-14 20:11:07.656615
4245144,gAAAAABoUD-HTSma5AFW_xyoDC-6LyvjoBuhM8hQvWUr3MEFShY4BDwVGXUkbaqUTzjEXMi6t7KTTrnMH9jdLzfIwEliNvhqJA==,206,6,2025-05-07 15:06:07.656615
142759,gAAAAABoUD-HH3uCzaHrxwg4ArUaXNJctiLc9ieAcvznrOSRVtAP9knwdO0xkqmrxI1cQFpCPWn81s4Ajouw9__0o4VU3ty5yg==,233,6,2025-06-14 17:21:07.656615
1486246,gAAAAABoUD-H61KAmQUGlQAj-1weQ5lr2cc3E0lWsokN15Owf3mKqIqEky8QQk4FXn_qPfe17qIhQ1d7ZkwxwWPe-8FiOmvScg==,249,10,2025-05-16 07:52:07.656615
4222240,gAAAAABoUD-H12i2-NVOyuv6zK8Vy_-LE9P2ZCZ1TE_hB-ZArhGykpH1gelhgsqXHu0vADjiCCjQxxc-RgE3tKy24zzicArp3w==,211,1,2025-04-18 08:26:07.656615
8595783,gAAAAABoUD-HaKale5cEijK7pkLDeEmaX9lLIadaSoKd8PVZTXdPOHEnbYZMQShE-C9-XGP8CjJ-Fa52j5q7URMBZzjIu95TSw==,234,6,2025-06-01 11:16:07.656615
5643921,gAAAAABoUD-HbSRZnhoidMlr2a4FBavLfQuJkcnUITvQISo1GXENA7H1Rpw7DEcTey1Z-wIzhdtDs2ba5gXwRaOUuCiSRmmA6g==,224,2,2025-04-16 00:49:07.656615
9811394,gAAAAABoUD-HZsnWmvHtm8UbyenY2if0EpRPwssrQjYtVjNOJ32kAZ6tiQv6XL-LjRGBX1PiiRpoUTpab7tVcaPsEXR1Lm1ZMA==,216,3,2025-04-27 15:19:07.656615
137994,gAAAAABoUD-HLGP16tpoPdyBaZbfwVwDdhkV_RC_3_S1UcARnipAQ4cER_2nWCt2Iq0VOyD4mDAWeMmL24UFuAUlwIZE8jIhVQ==,246,8,2025-06-13 04:17:07.656615
9967189,gAAAAABoUD-Hq5lMtlO44XIaUMpk3iy_GQ7F7vs57lFfZgD6vKLZNY8dOIGQ9tQo0El1Wksb3f-6BPSAygzFt-HHMnjfEfEFnQ==,208,5,2025-04-25 01:10:07.656615
2383320,gAAAAABoUD-HmOfmV1orMwYen4BDEYb7y_FQZggenatU5jpwOJ9k3Z0-t8hPCHf4agHEGHh91kCIviiSxPl50TKp3074MY8h3w==,216,5,2025-06-09 00:17:07.656615
9790405,gAAAAABoUD-Hg4cF3iJtFSZdugcA3nCX2MRXTnud89eY6j4w_LFcNUnf-s7asGFgXreYNcEL1Gd_A1usGCNTFMDSdS4MP0vSyQ==,233,5,2025-04-30 19:20:07.656615
455025,gAAAAABoUD-HdESJg0ZEEKfKfUhZ--mkNRQpgUGegzkElCxYW04adX-Z6W3ym-59yFpHvDF1RyTb_VTQZoXKw9_xFpndkbZLvg==,203,5,2025-04-30 16:34:07.656615
8980576,gAAAAABoUD-HqBgp9v24a92KbZ6w2MxXRRA0Ucf_HeJ65U2LjqBl6jLxFB_SVotTv4NfviwEZ9MX0PcXvSupHa3X3Vy5PjQwMA==,240,6,2025-06-07 04:39:07.656615
5528905,gAAAAABoUD-HBv9bdybei4xGimnVk77_vwuqy5eMLrhkkk7aTdkx00V42-rt1EMaN6awSws9KK5O7G7wtM2JkV-nJhkHprhW-Q==,227,3,2025-05-04 19:34:07.656615
93353,gAAAAABoUD-HFNMdrnRUs3FbvjXgXlj3i4FcogPNLsaw0h-xpM9hHZto8lzoUDFMnjf6owUxxjVpesyR15aW9iU-HEc2zuSb8w==,202,1,2025-04-11 17:40:07.656615
3455582,gAAAAABoUD-HHh6-Adhp4FV25_CLwU4g4_eBgP1fzV5DzYAiCECV_xhfmun-90-z16dRwbcHhrWRXcpSBLReCvrNzrBmLp1ueQ==,235,8,2025-04-20 17:30:07.656615
7189445,gAAAAABoUD-Hvoz-EuU1DN2fKtfk3VwYKGb3GnMUlV9oQ1BIFRPuPz9XHVo_K6EDYllfJ3aBhtn5PqyPW7qdjejfRCGNaUAwyw==,250,10,2025-04-15 02:17:07.656615
374260,gAAAAABoUD-Hq3Bs2-Av0fpiyUfqbz6-Qy0RoMef5bMVtUl5vFT_TvFlUjU-BLu0hbDEbMIXFNapkVDjqWYQrYqyjRxsfCp5tQ==,233,6,2025-06-16 08:06:07.656615
9501729,gAAAAABoUD-HJlKdm9fSYgBzrVP8ExPhAvzPcKbH5oBrJ1tjCxF7utbRwsejCSDI7S4wyN2SWJcocjZCgdX0Cv5uun7Ai9uauA==,234,6,2025-06-06 06:38:07.656615
8282139,gAAAAABoUD-HqiPSOLtB1D8eC9F8ZTJYGh_amyFTWQoQhm_mqy35ALDaz6x0u--K4uM0GOMcOgPjVm92Ny9bv7RYabm6AZKKAw==,215,4,2025-05-02 16:42:07.656615
4534216,gAAAAABoUD-HZ-zssJMfgdcRWx5MFZl2H4nEzfTan1g0SnLKrm-wGnnRt5U-UDJgywrUwi-No6tLCTNMGHDHLnJ87tBKxLXpBw==,210,2,2025-05-23 11:07:07.656615
2812136,gAAAAABoUD-HotZyv8-WBsQajRxTg9Ya_5PoIPI-JVJYeHbbDj9aHtRVCK1ovw-QcSNDrjiRD87OR02d_xQMj2tGQFHBpn31gA==,216,9,2025-04-15 11:50:07.656615
5798311,gAAAAABoUD-HnHZReiUyH4XxiS7FDMpOq9cTfscgt7n4oo4qPMy0jaQoh6-iw1282YHPzDsglvrOBnmM0gDjfje5cyB95El9Rw==,215,6,2025-05-26 13:33:07.656615
8158657,gAAAAABoUD-HCDlWtLhAnQ5avoiWadswbjLpxur849IRRY09Jkoi_mPUIY7_RLmILX1RPx6BtzM3kSuLC6cVhg1gupgShgbD4g==,245,5,2025-05-10 11:17:07.656615
3046214,gAAAAABoUD-HgXOO-oTITcgfDysQLrvDQNoHUx89SNkmK6SI1HdAkgxPtOvZM5ei4PW5b916QC3sRfVNrmxVaQPUd46pBFC9hw==,203,4,2025-05-26 23:30:07.656615
2078023,gAAAAABoUD-H8nClUVhkBL0_o5E2R3lBvW5sKEPdQwv9yhh7rlPrH5lvUeVyBIeasswDUjiz4AvhD0FulXa5OQbgnT37Bp75BA==,220,5,2025-04-27 17:51:07.656615
2834147,gAAAAABoUD-HPPFObSefX59nwtOzzJIz01aRNVBtwK4Twua06pqYpHmTF-z84nzGV-5PiIXKiph96uHIOGVDPyasKKqyt0yo4w==,231,5,2025-05-09 21:21:07.656615
5362463,gAAAAABoUD-HW5U2QL2BnSEjYdWKdz2Cc6mGvAVijKtqNU1usOZ6biyoOgpR7zTyf-Yd0L5M9ONvhFczFnglmFMZ28Tm8RiWGQ==,228,7,2025-05-26 18:51:07.656615
8723365,gAAAAABoUD-HlHBaW3P41hWQMwHXzERT2sd_EHTJz9AjrKxylrYKHV67t64zrNDabgKMsZ2yG2WluMLbNUcREinBkCYAOg6fOw==,200,6,2025-06-04 21:34:07.656615
6911465,gAAAAABoUD-HV9Q9VypWMsQxW1o_STR-jXr-ACBnlXZqjzZu4XRjxiHW_ZLcmiYqGZ6URy3D0_DjIu3D3kaMypYcSvtt02b8Ug==,213,10,2025-05-31 21:49:07.656615
4002566,gAAAAABoUD-HEPRQdFL_sKl192iH99DZi8AaXzW0me02adiuAYZgXIbs3TbltDTgXVHuHFsrE-vjS9kLK8ChoR4TBXGzcm4DqQ==,204,4,2025-04-25 21:54:07.656615
8287486,gAAAAABoUD-HjAmPlcAW1y4l9d2oq5ukDBfFjkyEn1pCZC5Pg6qIlUuPdl0RmkZIxp4KCZjJqG_dBDxBziaa_P33EsblS4ssDw==,232,3,2025-05-26 13:21:07.656615
5014241,gAAAAABoUD-HgzCOnl8guY50alb466QkjCcq7VqUZRJzBzZrZhRYkI4__xFFO2-1MBhezad47gqQ1n9OVKhpPhEaHJ6_qBCGJw==,219,10,2025-05-24 02:32:07.656615
1490435,gAAAAABoUD-Hs2FzEqvLF-CGZkFfXaffMdhdUJXvSXriHEOt6fwwNX09YNIZ0tc--l2Bnhl1594pkZB8Tz65HSvo_Y7NC36xkA==,222,1,2025-06-02 08:13:07.656615
525480,gAAAAABoUD-HAK37llsULYtd3htkd81aiiadHCyfDQkgs3X-tNKwkdqU3cyjoFkgWMRr8sa9cnNy3o05VWu3oD0CjOhk5lLjNw==,202,6,2025-05-02 11:33:07.656615
1326942,gAAAAABoUD-HAjv4Vwibd4ETHpd4AolMNHL9Sj390MtxOx_ZXw0r2HO187kno72dzp5jkwpdpJv5vVbGOturdteQDCsSV2KFIA==,224,3,2025-05-09 00:22:07.656615
7841078,gAAAAABoUD-H4yE7mv5hfx0LJHVMqasQg5GvWdErpzb9wpqpHxj22eiWogTjw11QBIEt1yRSZOzf-cFOTreDxcUnfU1rAwSAPA==,205,9,2025-05-04 11:15:07.656615
7452121,gAAAAABoUD-HQV5e1pB3IFFsOg3EifVb8pjRhgXBNtP2YTzP4YEQhJs1VylTbzAA_0T3lqXKczrf0ruh03czSZ0i1SUOznYaRw==,204,4,2025-05-21 12:28:07.656615
1317965,gAAAAABoUD-HD7jxvXotRl0BKWuTZMkN_NOmpuDuBVH9EPmtU6IuLPT4ykeBO84RG74UHFx7uk9hpzg3_12X572BdOrR83KgeA==,200,10,2025-06-07 05:46:07.656615
8681741,gAAAAABoUD-HLndOV0S_7avX65ZRVz2qcbCW6Kpd4dfSbK_P_mVwAP6iOJp_JXtgZdmVJKrCm7lNJKCYYSBbo3r6A4pw6oaF2g==,237,4,2025-04-28 03:59:07.656615
7695345,gAAAAABoUD-Hv84nbT7xbJ0uOB3OsbV69vH2oBVOBjuWD68PLF9AbbSGSLowNGKPdONLQLjOnD1y38c68lhLzu9H6B1GgSl8Tg==,245,7,2025-06-12 15:44:07.656615
2877779,gAAAAABoUD-Ha6UdX3zAcQZvEQXa0gUz5BJHKjnPMC17M6-eJEYpcUwCYUzT9olUitb2SF3HPz7-iYF4zAB8gLbjEeWLiNtvyQ==,215,7,2025-04-19 23:26:07.656615
