transaction_id,customer_id,product_id,quantity,timestamp
8866015,gAAAAABoUD5I9ITAqVNgUg07ncN4wAq6o6iDPKR7-07OYV7JqG5reBGhrvPWXmT_huotGwwczKJ_XLGuVsF2sik1RG4uAP1A6Q==,228,6,2025-05-13 12:13:48.582884
2594785,gAAAAABoUD5I7jlQP_686LWcNAB74qi-EWk-cfCVz_8ulz2M3v51U6ow5K4-LMTWS0TERlAS6Tt7k23UsM-Mb1s-BiUSLjiaRw==,228,7,2025-06-07 22:07:48.582884
5666857,gAAAAABoUD5IlwE3hfJXwYoBxL1vxReKrD5dWrKWl9KRPiJGZ-5LjsJZgQKyMsipOEZMNAvo6j8UgilT_muVhGcZa4vKwfzQqA==,226,5,2025-05-02 07:16:48.582884
3047629,gAAAAABoUD5IvZt0rZxH8Q0RcP3iP95KjmizzT6sCS7EUNl5fHdfT2USYrD-oW-ugPK1yHt8jbJNe-xnfr2OLZ70cfAcQ6quxA==,248,5,2025-04-13 01:11:48.582884
5310107,gAAAAABoUD5I8bgYDscL_R1Rc3oQsPV94444KeN_j22vjyztwZkf4p7NjY84RrBGdXRJ5sR_FHmAC0a-JQ90EYSLQKeX4iIwog==,240,8,2025-06-01 08:58:48.582884
4519460,gAAAAABoUD5ICOqMm6B39PTO6I7qZlzpd9-Vr5M3jIKHVctkQAq9EV7zCh2met6N3oVna8szxQbJASSrthP1bcevHE4TrKzQOQ==,201,9,2025-05-31 13:57:48.582884
7779948,gAAAAABoUD5IHdghMx_CFng1O7qur4YEUqmdze5wxHXsxGbQs1GvZ84CGU4ImqKaftYg_wqirdh68DAEYGUwU9nEQH113jOR4w==,228,6,2025-04-27 21:50:48.582884
4797933,gAAAAABoUD5IEy2AFqdLb88ZVNOYEjjeBxHvIeck0M6YeQ8vLu86AVqrGJfet0xImpbyoBKyalq8vE-qb1DkNERe6TIrBEMeBA==,231,2,2025-04-18 15:40:48.582884
7395640,gAAAAABoUD5IZ-3nImyyyac7S_Uu4U0V2kL5yZJ9aaksIFC7MPK4as3EUBEdoGeDJaOHFWFU6VywPyJPsk6xwUd46-6m9gBl5w==,236,2,2025-05-06 16:22:48.582884
3896845,gAAAAABoUD5IfpAce2FabYUzPJiNlrDw6hsZZjCviiWk3pC-BCc5OjjdPnHlKA044ou2Fg61ZgHFqsmLWDDTzDWnqFoStn4Xfg==,243,6,2025-05-30 10:03:48.582884
3027987,gAAAAABoUD5IuxpNQRQDbmRfgTq8_MM2MoHZxirUpYAWVnbxJOBOfCMsFap8-tUGy5xeHUNx8Hjck7poDxYbxY8ToIRtMbr9Ig==,235,1,2025-06-01 13:13:48.582884
1529701,gAAAAABoUD5IzRYvM1gxZikTcuEz0dhXPbDA8nZLLTZnZA-h2ALnNVwTbu_TmpHW3CVkzg20wxXqnUzUFVwkyn386c5pBXPFHQ==,237,5,2025-06-05 10:01:48.582884
389392,gAAAAABoUD5IT2dlCI-n6aCDXccm_FJutqkojR8vsOUVQ9BrMezLAMUpzaP4rU8SmCU7QXlQN543m3HeP-Vz4At8fqLoy_z0rQ==,207,3,2025-04-17 14:03:48.582884
3412637,gAAAAABoUD5IHJTrlujQtADOMaNzfZKHPhiLhdDwoy6bdtM4qEEjpwLL47NSjIaBwPeRaCcISBbP-LE7woIuvV0YGiwqDiXXhQ==,238,10,2025-04-08 22:01:48.582884
9837195,gAAAAABoUD5IsJ0SoANJfYlWBj68KSq-Xl_hYNhgkCjnq436dC06FabNiL9cg56lVc-cJpPfHmzv5Tw-JtmHKa549xXCxIGJzg==,249,9,2025-06-01 14:41:48.582884
582398,gAAAAABoUD5Iv8yohex3NVj25nDeNp71jo3htv7oeR_Fcz8dC0cu5duLSqY9r5aJzQ_tWX0C4rb0aWJnooyoM1jIhJG8Cp7fuQ==,230,9,2025-04-12 20:37:48.582884
3463865,gAAAAABoUD5IzWEODsFUyzVsmNFXX3LIESIur5IzmjG02e-aXrfbhKgiThL7LeGuGw-XrdNvubFNgfiot06OTeNPdaSc2wPY4A==,203,6,2025-04-12 04:55:48.582884
1503349,gAAAAABoUD5I8qv4_VNN8vZQo_gVq5Gt4ChZRAK_3scZ8JaxYCO8tmyxdKYkBMRVuWIpQEhl6tdWTikh_jAlJ36DO0pgRX7P8w==,245,6,2025-04-18 18:35:48.582884
3528722,gAAAAABoUD5IG1P2v6cCFKajuxwdsQT621HnDWyfcDJLECdzR7mjw9ENCcFNs8rWkqbFoV9keIMVf3-g06mBtsE6_0OetpOX0w==,213,9,2025-05-25 18:11:48.582884
3661151,gAAAAABoUD5IdVB8qpC0AAxRDM8AepXu3BRgwdZkqWPMV6jDWSpuvWV8kfxHh6rsOEQ7t1cDf_v9vuhNr_u6TkPw_ubdQg_GGQ==,215,8,2025-05-23 21:07:48.582884
7628739,gAAAAABoUD5IceKvdxoO2O0-W8gyRBmvvFTjoZpDgo5wD9fRtOv_AVHTvBwuj7R77inM0IUAC45xHi9DRFs8uTlNT0dgNTXpIw==,232,4,2025-05-20 07:07:48.582884
2667379,gAAAAABoUD5IYjKJAs6xs-OrhjhJdCJLLKW7hCAw1VXi4jj22kAO5gn9OHhNglc2NV8FmwTvEVij0dpudtqQ2pQguE5waLrRPQ==,207,7,2025-04-10 17:24:48.582884
1123974,gAAAAABoUD5IRMDr2S2aBpjNIIwkjOzwH7osZFxci0lQ0P_KA48_gCUnpPdaS6aTN4lHENftLgALWo1qG477UO75KQ86TSKvkA==,235,9,2025-04-14 06:33:48.582884
3478399,gAAAAABoUD5IFHkjYO7e0y7Vadvkc3nm-JtK6u3xR_2gzUtyfwNXTA6sCowik6cos1xlHCvD-zUtK_EZQCZLab7Q41IXz-9Thg==,231,8,2025-04-27 00:18:48.582884
9240144,gAAAAABoUD5IOBQ08br-nyrfXfXNabuuPPEPKma73N--6AcPx5W8bKgkMv_swc6lgfvSpPC1HVaZwQzzawbbEyeDD3vs7YMjiw==,202,8,2025-06-14 13:08:48.582884
498408,gAAAAABoUD5IXm1ENJX7jc8qvBtkQ3exAUaSDzJLUcqMvdkm9A303A-FOXdak737mhb5G_Taatp5QR_b8zT_KXLJ0dPSLzV76A==,233,7,2025-04-22 13:56:48.582884
1824988,gAAAAABoUD5I6f8qYkdngodK92htjh5OYzzGvaQeVtKFU2q33PgFk-_eUwF_mpWnTHQBLKiqxl83MQlYqzQF8kUVWqPrWMpJ2w==,207,3,2025-05-12 09:50:48.582884
9846405,gAAAAABoUD5IJ6QQjAMBtrTLbJaTgrGwAJfPppbfDx10BkhPXBXX1CJPbi3BBTuiahInm9Bwiun7pcmnC3f1xWkizlJB8Kq2PA==,235,2,2025-04-24 03:16:48.582884
2312953,gAAAAABoUD5ItzMh8qJTqQYQtF2yUJBGs2qkV0KI-9LDkQ2cXP_UxweaTlcG1oOIbGxNGlgQiGN6gMOt4CBvU1JloT8mzLBKFg==,209,6,2025-04-09 08:49:48.582884
8430552,gAAAAABoUD5Ioz51IeE2V7ObkEs2mmObDoKI_5CjVyQX8YFv135tdbool1D3b1EZeDrBiWLx216xqGypriXGiXeX90oBZ1BUEw==,234,5,2025-05-29 09:42:48.582884
8883543,gAAAAABoUD5IoCIKpLRd0GW6YdYXpLEvfJJGzdJSs-MhkhhO029FE0AHUWapizv-75A7Nm9kFMh4h_kNobT69ALzfP_1bwjosw==,249,6,2025-05-29 19:09:48.582884
3941034,gAAAAABoUD5IfFkbdXoJWgk1Ijhmaq55jwn1P-IAOpjYx9gr43TdJ_8_prnTuJQwrxhWSU-PgJ7FoB3GzNY9oI_07mT7ERhDJw==,203,8,2025-04-13 14:51:48.582884
5416203,gAAAAABoUD5IuPHgsLCX1zj5MVs49EJeSkTG0ymVAEqXx08yTcXtDZAENiYUn_xkG2cpj3zk_1v-Yp1OuYsTumr14B7gOvZEJg==,248,7,2025-04-27 05:44:48.582884
6803167,gAAAAABoUD5IpHnYeOyBZEIevj9pQnLpY_WBl6D8xMdvwEzLk-aazGaMHZQoVBsBUFGFt0FHxRd4DzNGRFz-f-plH1vJTGSW1Q==,204,2,2025-05-12 06:40:48.582884
5675029,gAAAAABoUD5IJGWHyzrYm981c7Di7HDuQcgKswwL_tAhofMzaQkLdJtqRjZIiGoDyeNemxKyJJb3SwjscT8IrbgzjS0L-Bz3vQ==,204,2,2025-05-22 20:41:48.582884
2154751,gAAAAABoUD5IxUwcjMxteXuf5dCu3VXpghOD-TXVZppDKv1KwIXdtzVj6HlE2-KOggArir0GaaakMkBdCfYxRyH6JoVXPv_Cnw==,220,6,2025-05-30 07:41:48.582884
6863048,gAAAAABoUD5IWHGi6t7kwKJZ-5V0P5rt0NW_L5JQ1RR4xzopWkPP4GCRF4tc-mPgpbNeNhazBRMv-1a0_Sl0MkSp_hqIQPBUEw==,241,8,2025-06-03 04:13:48.582884
1821140,gAAAAABoUD5IJQVNEEDMFv8eiss-2WnaR-H-c_6rwyPAhtRSGthy1th-ShK9nkjW2TDYN8XdfeiHrDlnMBo2y0HIX4t4Feud5Q==,210,7,2025-05-27 19:51:48.582884
1568058,gAAAAABoUD5IXacGvrNOju4-eDl66If3w1CeZEHL0C8B3WJKdp8HsAEMeKTCctkRpd8lQgH0oCaAZXmDpnY4K7j5O1V2FKV4Uw==,220,9,2025-04-20 16:36:48.582884
409498,gAAAAABoUD5IX6J74EQZ4TfZvKdfIJLh1Ge9w4M2nEn2wxiiPFCQxEiQLIJOj3h90T1aXXXoXj4RJDJLM3yBGy-NooBSDGoqog==,243,1,2025-06-15 19:04:48.582884
7576376,gAAAAABoUD5If3Qvmw0jlcEFB1N_wJDv3xfFxTYaJXUI2ciDcrWuvA6R7Pq-9QUaSITDvfZL6PGsEkNdyfsLNuyVWrih8ADjYA==,239,6,2025-06-11 18:10:48.582884
1893741,gAAAAABoUD5IZkCf1LX2zlZSDZ7ym791nG4yLzSd5HHndaR_U4boRqV0SemIY61x5C55SzVXpCFaI3nPnqFLkX3xG_XIVhjz_g==,237,10,2025-04-14 23:43:48.582884
2536604,gAAAAABoUD5I3boXZ8ai2-YjW6XINfJzgkPNGaAyTAfuYRKUvdLeOKxjoqefj68hoUyGku6EJuGK8Wb7tI5CxIfp5mJwMTuu8g==,234,9,2025-05-08 09:00:48.582884
4905727,gAAAAABoUD5IbZjHR5aLdkntScssz05j-3gNavBx52TPHAJMTDOR0eT9opwokSj1FdYl2Zw5r3aX2t8t_PYh_vlUJe_yAVY9wA==,233,8,2025-05-23 15:19:48.582884
7751753,gAAAAABoUD5ITMCZNUH6SX7R2dnyOAgPwmwMguS80rzVhupp5yOP4MJ8YehrraFdjsHm9QzYXMbQBJ0EO22lStKGCW5-i7y8VQ==,230,7,2025-06-12 06:34:48.582884
2860052,gAAAAABoUD5IZuHgx6ErC6iqd_-5C9tI_8p3tmW8AxUgDAhYnY4eoi4d3SiENsP3bsxjmoeXG-U9321AMbu0LSpzQjm60q1j1w==,201,4,2025-05-16 13:21:48.582884
8055481,gAAAAABoUD5IgWIZMCDr187-_a3r32POo3ALV5M1XiDIylzBzh01nFJbfroHKuCCK5gP51buEP8H6zjTbAbpBxSkVsbLyc2XLA==,247,9,2025-06-12 21:49:48.582884
5899485,gAAAAABoUD5IReq0W5uiRTKtEVkSyPTIiZK-_hTGgTPIP670bRNn6sTkUkJVrhtOqA19LRxxFOoUSNtN8Gf3K4MfxP8yCwJ9vQ==,240,4,2025-05-16 00:50:48.582884
3229669,gAAAAABoUD5I5-UsdJKp79KCD-FUvB5FWlKDHLsDI7kqhN10BNTEYqJo0-SkyYLZhOTokvPaO6-phQgBOY2AQt_063DK16urBw==,220,10,2025-05-30 23:20:48.582884
7296969,gAAAAABoUD5Irq9CDQav54kgdVoF_kLABajOf5AfZ9Y7WbATk0j0SjH8K-YB01nN521slLZ2bD-WWIE5AYJBZL5NEWQs0TGSEg==,213,6,2025-05-03 00:58:48.582884
5220646,gAAAAABoUD5IMzOJQrtgFAtrTExMzRbgpBYKmvvx7pVki_8lGmNYeJbMdfJrwx6u5bkIgmXk1cqEcLXIVtWQCHlQwCRnztr5Mg==,216,6,2025-06-14 20:38:48.582884
7513365,gAAAAABoUD5I8KvM3BQdArEZKJL73hyXR6ptluS2JiL4uFHWMOlEd1ZQenc0GdhnnLWvyLWe2AlR6zFLDJwszxIVVej97ITaTA==,238,3,2025-05-14 10:20:48.582884
7224061,gAAAAABoUD5I5AebXoLWGDZIli9ieu5duJf7ncUiTc5add4ZzRmS3PsGwsyhPmbtY8-qplCvYTh2dxVY4ovYaXndyjwJuxh6Jg==,247,9,2025-05-22 14:15:48.582884
1124885,gAAAAABoUD5I_sMFbWRAtGDa0ZAQRfNJXgNsUkoDlwm1DgLLG2jqwqMwxUOQ0L2hVBm8ocs7MTnenFRBBasRzsLNuVS10eko6A==,231,8,2025-05-15 00:02:48.582884
8854978,gAAAAABoUD5I05po1kBRkfs_5pTad6ssvmJrk2pCaMVdae44mphL15uiS2R_BWNCN-sZCX8R_Z606BMpx-SHHDfBhWTFq0Stkw==,213,10,2025-05-18 04:43:48.582884
8324149,gAAAAABoUD5IFZJmsmPPDxviizjfcV8NVIpnHR-0cP8x1GsUrmfzYa7HO-w6r_Su2jrw12jbj8oH4R-BO3dgEgGPnYxmOgXCqQ==,207,4,2025-06-13 00:18:48.582884
5497806,gAAAAABoUD5I_aq85dj-NgVdvqjIs-dv9EX3FkTRZGY0ZlGfznq56z57OHKYOEQZ5uJoP1DhW0kZ57MzsPwex457QYniIf4hvQ==,245,9,2025-05-08 02:36:48.582884
8687479,gAAAAABoUD5I1glLKt8JmXE0q6WCAgInSltG_tueDSiNioTgLqTb0xey07oeNDnZ-Eo_b3dPVZrPZf57OxMwZTK1wB93iDWzdQ==,229,6,2025-06-16 02:19:48.582884
4916340,gAAAAABoUD5IoFtXmNdb75GAYYYwmGoBqoJWx47MKkCig71Qyn4_HyTCJab_wDY3hCSEAO85umnynLwNxKl0wUIjQhOe0T9Hrg==,200,6,2025-05-13 01:36:48.582884
7353781,gAAAAABoUD5IEVOZLA2u6ZIaX53XTOmV8vx4SiUkLOCkrxtDX1oOw9JAnqpdDSWcTN9i2jHOhegnuN4FqqotClaj69KzxvdxVw==,200,4,2025-04-24 04:26:48.582884
2328056,gAAAAABoUD5IxTzeVWW1zqZJ_bOk23UAwMfdePjjyB5_NjledWuRBE0YuzFIs_-NSxcCVnkk9nHHNDBJURiDPGGNjCZDFPxzkQ==,246,4,2025-04-26 23:42:48.582884
7887373,gAAAAABoUD5IB8qDbpiM3_v1RtCbkgvV9DyPZ9eg2OLrcB2a2gp4j6VQD-zeOfRtK8nu6fhZklYnf7739boRu-T3Ug_N59145g==,203,1,2025-04-28 23:03:48.582884
4951307,gAAAAABoUD5IGCpZEjn41cKrkASxUqLNf8BOHkDp5LRQyp2fvDqLE8svOWPf3xLMkq3oMPGeXMc4vIGPzkBhqdQ5GJy9wkpkiA==,224,8,2025-04-28 12:24:48.582884
9376654,gAAAAABoUD5IEOxm2ctw_44FdsPahJ9IZQ8MlKNOmnDMz_fqPVs_FnyfaN9VyRZKymn2sl1_9s04K2t1o-avZSIQb5XxRhv5ww==,208,5,2025-06-03 02:21:48.582884
502462,gAAAAABoUD5Im10_ryRvlyTSDXWPfkolFwdjl5x-J4Ul7hPyy8GiVZELTgqzyaazWG4TL-OJUFcUhjmE7aTpkbyP2uvhV6R86w==,212,7,2025-05-25 01:05:48.582884
58967,gAAAAABoUD5IVchdjaFOg5IVdLbgPGE6uCkeumJN-kul73nl6YJunfCnAxGHsOnnzaAN26uB2LbwzuouYukS4oMRqsnXhnkGUQ==,212,5,2025-06-09 02:35:48.582884
1850328,gAAAAABoUD5IA0is_tL0REgtmXgbQhdrEfyM1dSBI8b3THMGTe78AgueLwUm1EGOOMbuE0tAuMdwFHh9PHLRlbnm3JdTBIUaFg==,246,2,2025-05-28 06:59:48.582884
8398949,gAAAAABoUD5I2pzfdDv8s7tEIZY-BIMHPae7MW3qQvWiRWLtsWtcJ6byM7G7WpylMu4dWzXJQ7gpO4opAY4vOyvD9cnJqbMSTQ==,230,8,2025-05-22 12:41:48.582884
3620631,gAAAAABoUD5IP6A69MhSWZoRZje5IIsOPCrF20XuHYhHe0HmI5y-EgzUJu2VC2I3nu978yGwkLHyF1Ecfdiltd0OX41Y7X4-mw==,230,4,2025-06-06 03:29:48.582884
2365320,gAAAAABoUD5IA4sZJqRgsPGH-dHmojcIaFvD1kxC-Y98m2JJ6RmiYZgccCPzlLA1z5VhEQLw7Xm48dW0XyaVPkKTp6Q9ebYKDQ==,218,5,2025-05-30 13:43:48.582884
6841120,gAAAAABoUD5IUNwGUT2pNdHK368g3CPLZfibbqOpkExycmNNsKbmUNKDOQ5t7G3kRYZErKq21NN-jLSlnsdkhPDgqDC99V7eow==,233,1,2025-05-16 19:07:48.582884
2933206,gAAAAABoUD5IeUWvIvOTLjLGyuG0og7_qePxXwDAZHqYeflrLy4AFrgGDo8hlhkXDW21ckKP1KIRVZRNt8nBM0BbY7nokFWzyw==,231,5,2025-04-08 14:40:48.582884
2486515,gAAAAABoUD5ICbGUxaMc04c0bxrPxgfVq8yNn2fEp3L4GzpU0csfaICoNYSvZ-sUBHvhuQ0qsDQyh6qhJmKHcLaZVdRpMVy1xw==,237,2,2025-06-15 23:38:48.582884
8844402,gAAAAABoUD5IKrPIVUv-7uLYw7LhJiG9sd8ZXEA6JJPhxNZRMMMLse9o-3psFYhbBWfAvFTfHeDLt81trwLrbqBndeckCj08dA==,231,6,2025-06-05 14:56:48.582884
6680129,gAAAAABoUD5I_3cq62cFJ0CFqYA2wTpKDt_dUBc7r-kaFLvrb2139hTWJynCjz2NIE3etxbD5YKga4qGcEQhNxNYWVBZDi_OUA==,204,1,2025-04-19 16:10:48.582884
6676437,gAAAAABoUD5IBppj0gpRxs9J-BeERFKCfLLSetysISJz8EoU9cvh3Zt11pNuBO67hVfUfFoaiVhwgYfk3_ytGL3VnGOuVDN9Ew==,238,8,2025-05-18 05:48:48.582884
9359582,gAAAAABoUD5IkA1zBn9xItlMkBmdtpLKMn4KmlAlJdpIv60A7ow2lUQEM77Z0oykxFFu2_8PGE7YotoiYvB-8W5hWc6PZbC3Sg==,226,4,2025-05-30 10:34:48.582884
4190660,gAAAAABoUD5IOWVidKx7WDIQpHkacZVi5G_s5OXpPK8lHCKqjg9uClYRqHaKWWQxNbdnZd0jirLeYKZ1swrVuCwCIy5GyH_MVg==,248,5,2025-06-15 18:19:48.582884
5996832,gAAAAABoUD5IyXlNLnbL1-sNRi9dZ3xL5yKusbL9THQqkkD4MghhXa-NbAfpLgxQtBWYQH5IKnHRHBV2CM6JFQH6A68MqTR-jQ==,218,6,2025-04-28 22:32:48.582884
1141966,gAAAAABoUD5I34CmV-yd5CYlI3ZpEBVE_rAIxfh0LJ2a7PjBjexCRU4nnci6pLd9AWS8xZYgupxKjiM594rE2NVL-e7ShT4Qxg==,217,1,2025-04-30 17:55:48.582884
1945428,gAAAAABoUD5IHnYoiEOM5UcRISAtTQ5ACHIDEHFp12pWXIWVZ0RsVXICq6soxrwA0j8poYCWhSwOP86KoYGSWUGljZzM5VZdtg==,225,3,2025-05-23 16:21:48.582884
2347505,gAAAAABoUD5Iz6eVOk-fpYGS-xchGjifH7A9EarWAJOJeYHT1UlM-AndLCQZdlesbZgOCBLl-pFqKW9Ft6y2iFVPzReyNJhjUg==,200,3,2025-05-21 05:11:48.582884
2135067,gAAAAABoUD5I47xEN7lIpDW-qCXyzdYgVeAtSiE9vBYGaam2HPZA2fLRhZRkshyvwV3SvQK-CY6u8LYdrjdbTCmZwPmhE77kgw==,200,4,2025-06-06 19:11:48.582884
6541163,gAAAAABoUD5Ipzxf5pOPTH9omJZvAvuAD9AFJWnCKTFICfkR35gZGaRudT_-a4Uat92xT4d1f0F2ClCYWh1zFML9bl8fmSa_EA==,232,5,2025-06-07 10:46:48.582884
3486726,gAAAAABoUD5ItTz8LbkUurvKmlJw04YV7SAO8id0zKdzBiP0dvAuHSYIQSrPNIZdvGHZP9R2yB5IdQj7BFZqNngZ_5DqjLKh2g==,217,7,2025-04-24 21:25:48.582884
4196553,gAAAAABoUD5IMntWOansBhRhgSmhMrRNZM_sVDn8mhY9VdCR7isRaddgTxaYobYYAdeVcVZCN7nNUU4F4-rteRdykoMVfcoXUg==,238,9,2025-04-30 09:32:48.582884
913736,gAAAAABoUD5IJnfAYcrgOk145sFt1tGj2CIA53CQv6a5lita2KIhAJ4d4JlASoANEYyq3gboLe8Td6XCU7AuxHVxgP4AUHb69Q==,215,7,2025-06-07 04:09:48.582884
4974009,gAAAAABoUD5IrQBNHSI1GPwxXHhIlyA2Bmz_3ZHYHx-SVmrRrOw18nTXDu6EN3kf1h-QeWtJjwBE6CS284avmABbbZRb30pOCA==,212,1,2025-04-29 10:48:48.582884
6163512,gAAAAABoUD5Iurp5MOL1pRpDQPQcPQJ99E5659f2nPj2s5ChgJCnNOvHJlpRW-BH-kDga-zUqANw2T3N_CgZE_UAp-Sw7sMPVQ==,248,4,2025-06-15 18:19:48.582884
2984248,gAAAAABoUD5I3tGNXYf9rhUmkZzVD4Ch1RyjGTrzekYl-ud2xzYpQiEZJZ9XMze8QUSMCsmDbs5MWKfzSPl_2qBep3C9DcbZxQ==,206,1,2025-04-12 16:46:48.582884
9464663,gAAAAABoUD5IryG2ShMvcdB-pIh9lEMiC6o-EOcosrhokq8iXmloheg4QKGVoYdqUVxrFVwUqJ-8qgr_c2wVDiUsXKX-VvD8eg==,232,10,2025-06-14 20:14:48.582884
6250864,gAAAAABoUD5IZrNCkeMS6s5KqRQWtntBhxcPVjoekZKub6Huoq62YH152ukjQ_tcOyvCh2OhW48bFUYFiE3evCnLDVzcPyVR_Q==,208,10,2025-05-23 16:08:48.582884
3371417,gAAAAABoUD5I8Uz9M5wLS83rDrniztLhd22BhZQhpHiSbNc9ABxvVFTcr1m_PM2vV45kmVRJnJFT-8zzhq1TpKQUFD9WrT8NsQ==,227,5,2025-04-23 09:50:48.582884
8261888,gAAAAABoUD5IwmoFpiALSaoeZjKkn1bnVd4hIBtEExTso0cSOg-ePi_sJ7VIqOXNsWXy1LsTQQMc-Q8-YjqWPGr321KiDdVYNw==,200,3,2025-06-05 12:58:48.582884
2877223,gAAAAABoUD5I74IDiAM5yIB93dfMHf2o99efgrsoaVk2gAvQK7IzHie4vb84hDWBJSD4DC8YX6x5A8WxFcMTmOmI-zKU95GVbw==,224,8,2025-05-17 22:40:48.582884
6655663,gAAAAABoUD5Ih4cpZJJLKlW8tKHMAtmKJpMqeSJP6ZasktJypu7xbb3PIT-UQI3dKGd8opE6x3naK0EYNhAAMy27vrKCRJKTkQ==,226,2,2025-06-08 02:44:48.582884
7335045,gAAAAABoUD5IO7BWE2Z0KZ9BCp1DNkIJW70XZFUBPAf736jnLdg9yMFdOEtpBA84-X3Y9k9MscTyAUV8vhU56-pjA8cxJewRbw==,203,2,2025-06-01 17:56:48.582884
150822,gAAAAABoUD5Ieu8AhFU77mjToP8JxfrW26R6OSPEojDmfVP3F9LMOUdEbgIQlW4YI3upXMSWonWEX19KyUOUR2u1aqgmpqOqcQ==,236,2,2025-05-13 04:35:48.582884
1239579,gAAAAABoUD5IBmX1CXHTLy4m1k5n2Y-tEe0mffpgCwX4zjjnN3jnVWrsE8Of9Dqrfn4wlH8ZNqiFSbeLem7kBcAQz7GV7Igd2g==,243,5,2025-04-28 09:35:48.582884
2530887,gAAAAABoUD5Iz4vP7vo9E9-K4cgC95sU_uabxg45pnKzRjyA0HCoIQVRuQ1TYnzr58ZV61j3e7a3uhcLJyee47OMjh2_0HwpoQ==,231,3,2025-04-30 09:14:48.582884
5309837,gAAAAABoUD5IJqin9yKW5-OnkmJKOS-dMbzInT-n6wI2609793MI_dYHixMG_3C1XV06OAEGO5iH5WVMonjYY10C0r_9IopI7w==,237,9,2025-05-26 20:53:48.582884
996157,gAAAAABoUD5Iawo0c7CyVfbbVcZuO59OAkPZfotDBGs8aF2MZKed2qwOYS6vHfqyOD_YkkISClsUEyzR5W-YsWNFAC5-EXshoA==,223,10,2025-05-03 03:24:48.582884
4223957,gAAAAABoUD5IodMudPGz9XnMA8mhMPJJM2Ilc7sEvN0Ineymei1pv7x3lGEFltNQaq-W8EALFvh_XLT2URSKju_sedjOMsqxdw==,223,5,2025-05-19 13:29:48.582884
9475173,gAAAAABoUD5IAb3t97xQUaNFRSnqJlHtDaKJpFAnnxKTvijT3qTxRhSSu8ul232gyO8azGZvIP5UYMMvaAmGvw0oAuJiChjS0Q==,230,2,2025-06-09 03:26:48.582884
4640635,gAAAAABoUD5IUBGbfKxDyqT8uAFNydjy17Jj70ekouv81PdC9MZqqt0cAngu6_iBHGG5Jqz1-B2Bpw6wILqxrey3eIjPIK7K5A==,208,4,2025-05-30 10:57:48.582884
2473874,gAAAAABoUD5IGTeefic4VUdwvW0gMZaO0APxyNtRP3hK5lNynvZhPr3T4RDebUrClXUJ67f7HsWdBtwHNolUAKSH82h3jx4eIQ==,234,4,2025-05-25 15:11:48.582884
7456485,gAAAAABoUD5IDWchhJSLK04_yKugtwbyXooBpxgcsSYDKFRP7GEpnMT9bSf2-60qys4auBNGv3KCkH_3T-3juggkzyxJkb6FXQ==,229,2,2025-04-24 20:11:48.582884
9607688,gAAAAABoUD5IckCOtvzE-XDmROcu144-cUCkqUwkT9gXGqvRvUVPYFYmNsEWN0_sVqC6PZYgKztjJgD_9EtxKuV8IUAhee_oNw==,246,3,2025-04-17 06:41:48.582884
6049219,gAAAAABoUD5IHDDsUsdVj4vilPB4hZ7y3wtcOYfS5xM4o8b1BPh30IzsF4swAvzgExnqG7yxShgFpt9KTrRzmdGVaLKbsToDKA==,213,2,2025-06-03 12:25:48.582884
9206534,gAAAAABoUD5IARjuSzejuVjp2LLjXqlDAiM3Th_CNqAtNnES_im4u3i9uFcNN1G3GwmhG394I_nrTWPljcK3Iaut_yehNunQSg==,241,5,2025-06-09 03:44:48.582884
8876097,gAAAAABoUD5Irsl1qRu7uBYnhCV8yrS5XtcbPJs55dNE5QDFmJ541BNjmO5JItFE-p0FhfMgwXjuZb46Q2Gs_KDUa2jW5ZdWlA==,238,5,2025-04-29 14:12:48.582884
8893689,gAAAAABoUD5InXcWnSMI37gWTKyFqVEcD1Zu629gwaZAEdxc81ZZCWObawHeFG0-kbtoFY0Q-QQ4Brp5JVoI3i0xV7YXYAB9wQ==,218,9,2025-05-26 19:07:48.582884
9248340,gAAAAABoUD5Iaj3GQ42Nc9jCL5IEBhYR3mgpJ-v7URE0mNy8Pc7o2PuOLMBiQK1pamGJVTB0Gpla07u27gsxMJ_XjohU4aqEdw==,250,4,2025-06-09 09:45:48.582884
3299963,gAAAAABoUD5IxzQ38zr8Yv-JH-_dtEhIlNVGa2fNJmQ0oJi4GOuR_XvMx07McF9cyRdoQGjUGK9ohmy9S7JA_tvSkZAQ6Ox6bw==,204,1,2025-04-23 17:37:48.582884
8564258,gAAAAABoUD5IKqHU6zlxLopBiL0mCuO1WXaCePwol1TvQzu3HX_MdpTtTpnTTVBkPBekoXGXXKKS4oaTs0Lpbq2-qWukgSURpg==,230,7,2025-06-09 14:05:48.582884
5105995,gAAAAABoUD5IWWxEe688ZEoSIM_7XO5qsVLSw_DcDU-2pbLbkyNeisZ61xo5ZIthFBwFTAFEuRsp4Yk89XDGdqq1CfE8mxo3qA==,206,7,2025-06-16 11:53:48.582884
4838066,gAAAAABoUD5IiQTjFFL9ySnuw98lbkUaCz9TQD_h7XaG49hk1Hpbse_UGxuptdeYjfSM_xapQLOslyilh6lpgQ-G8FDJfWQHnA==,248,6,2025-04-16 13:20:48.582884
