transaction_id,customer_id,product_id,quantity,timestamp
6132679,gAAAAABoUDWQAYCc6qNlmPK2OlJOHh4_aTY8a-UTIZyQHy2VC4RTOi-lLgZlaXviKG4Ae-TurvAtgH-NBW7-kiL6Dp0B71REEw==,228,4,2025-04-25 00:19:36.673631
945707,gAAAAABoUDWQ9MtUSGXGkN5RteUds1Kcv0NCe64qHQq7ty6U4QpWVv-kUK8MJGvBUaRcGycGYacOyqnRlq_bp9EffO39ZGnojA==,200,5,2025-04-17 11:56:36.673631
7642537,gAAAAABoUDWQnZmCjXOe2o43VZ28_zBfRKbBwyG1npc8mOYPUUAi-DhDARKcbO3lT11HcFlDei_jhu9XIp0RYEi3MILNUjBTuw==,219,4,2025-04-11 08:15:36.673631
7430932,gAAAAABoUDWQp99NEA0wLCFbo668Ox6z5xrcEQ9mJwV-Bpne_eGtXpqMvwk4G4vvQ2LqQtme6NLq8xLCBgqX4bXOPHt1BHTD9g==,211,9,2025-05-30 01:01:36.673631
4273369,gAAAAABoUDWQu-dHby00nPZylSiLOj4hLk4Zc7oxgGAbJUbHbnveXYvl__zChye_03mjtN7EbbCZFmGTaYfqBCk3QWA8HxRkQg==,234,7,2025-05-07 22:40:36.673631
5894464,gAAAAABoUDWQi0DB_O4elHAawEboajdGh4aU3EeLd9kA7OxjT2gRKlVZzBdf1XGmhz6u3yCfs7dmq1JPWzM5RyqBL77McO3OlA==,240,4,2025-04-18 16:15:36.673631
84884,gAAAAABoUDWQ5vNqTj_QRlAxyyI6RmSXJK4FoWmCxU053ga8097kvbn8JJ10Zm3xoC68Nv_jvqo-dbt2bMRFTbNbGhqGFHQiwA==,217,1,2025-06-11 00:10:36.673631
4886975,gAAAAABoUDWQQvbwHUUWraxyd6GRMK2WhpgZdNAeIdizZvjkAu7cQWDkxzRZWn_5iZcn15FJzBjvtRHoD5vRwB6lpt6zEKw7SQ==,246,9,2025-04-13 14:55:36.673631
7341452,gAAAAABoUDWQ7wS1M3irQrDhkLexFtWtWQA-PVvoJ8J2MrKQT8bzRb1fWKyCavMVSuQdCD8znstjYhf2TNaZyU-59jbrpY7tyw==,239,7,2025-06-07 14:36:36.673631
4765683,gAAAAABoUDWQAqLthYPVL1XSdN4YeubLwRHdOBa9Ba8ZZ0Ga3Ixy7Q_AVEdPzdHqtBeHI8MRuCWpuXEUZjMqvFrchh9D12M_HQ==,221,9,2025-04-26 01:36:36.673631
9867482,gAAAAABoUDWQVYT0HFsjxSz7KKrkYIOBEe1h2q1p9YowquwHH2CDjC7EdzaLeDBQuc4lcuz17yAprqO5SzJFhkfryQMw_TDhWQ==,207,1,2025-06-05 23:39:36.673631
9632234,gAAAAABoUDWQUiDcOsUhuvOCOiwJbsiqGzrtgAFAyn5e2d5MJJ5-GVywSMw8gC7FLpIT6uU6cwmtmiE2Cucqbuj6ljdCf7l7vA==,230,4,2025-05-01 22:48:36.673631
8828533,gAAAAABoUDWQ1EB_htq9xc4kLmsc6hkhu_fH0uvsyGSC7vUKL7Ne3TonROQOa5MX5Yi-j95IhmmjLlhlhpiBEBWjFdf2GoY7QQ==,215,7,2025-06-10 10:52:36.673631
9262090,gAAAAABoUDWQ8WtZKuSYH55o7WYZ4S3kr7_NBIVQqQLjoRoizSdVUUGVByhRYsdjKkec7IktjWXjA1ehtUPhCIqrrTYKHMU2sg==,213,4,2025-06-16 00:49:36.673631
7529835,gAAAAABoUDWQ9xkr-L7PoX6vjs9TNo9uJgUdtdBvMv8CiMuvBHAZakBKgOzX3U6gF_TBVugqBxwbInn8jtyb7fmYDYHA9x8JpQ==,233,8,2025-04-15 20:34:36.673631
2883810,gAAAAABoUDWQ0Md71B48tMNoV7b_1FZNemOfZQSR7e0ve3z_-TN5GA9_ZFfANyt1DLbA1sZRe3vjehxd6X6AiQV7Y2S1L_cJNQ==,211,4,2025-04-09 22:44:36.673631
7026657,gAAAAABoUDWQ7UvxUjSFmD2fiLPVMQ3aiDoqZtja1--D_sdKdchxHb4FXwSKgvoZGedGBneQ1BPUSdQY2TIE1acOruHRN0CD3g==,230,1,2025-04-08 21:27:36.673631
7410578,gAAAAABoUDWQNzMMBzxX9f4r0Z9G7Ja6so5sESX87kE2BvFgzPcJ2iXCkuBrvAJdq9FjlltPRbDPtHQuzXv02DQh5rIFo8SDfg==,243,1,2025-05-17 03:03:36.673631
5312688,gAAAAABoUDWQ7wt3bEgdZM6i-dGjsJayNLZCu9-RlFVwi7cZWqOGnaIYS_iP_JSQgThwLvLBYyoPywP-ZgL2prodjksc3SgAcg==,227,4,2025-04-08 06:47:36.673631
2423368,gAAAAABoUDWQihIOU9_c99El1PpBg7RSPmUfAx4YbGMAUcX0QGFptHVSRhanpBw9TXvZRvjnAR2IhBC2cDg25UHA38MrERs4YA==,220,8,2025-05-09 07:21:36.673631
89255,gAAAAABoUDWQBrIUyMVVezTs5PBzqSZsWREFf8DI_M5PZANM93Y2sI3xXKCsq5pUKevXyLOU6Twz-yfv9sdgButpO1lWkV6qKQ==,225,3,2025-05-01 05:05:36.673631
2102849,gAAAAABoUDWQzecYOTgA031h-pZ40cZlCsN3Ut6vjMdUA44XK56zSoE2CFkWRc2HV3ZauHPmYwLntVrxneaX-sd8WgMtVNm87g==,249,7,2025-05-02 08:41:36.673631
9432918,gAAAAABoUDWQMusTe-ZxFEhf6BdxPwdB9IG_pP6zQms2XnpVeEVn8cGXsAjSl0lVW-pGMpzJ_pkrMY0fVLPyuoZFVR8Hc6vwZQ==,228,3,2025-04-23 08:19:36.673631
638400,gAAAAABoUDWQCmjLUp1PbnM1LEpnF8L_3xO4WMSOL7XDdCgDDzmT73FdV4YFsRgBtEw2KfvjZwEH_fIDw32vfX4XjvXZ8OcLng==,210,2,2025-05-15 02:05:36.673631
9087218,gAAAAABoUDWQUpgE_PEXEQmW6Uh9uUFrnxCrrJN1qMWKVAtsrmevTxMkvKYOESbO8TUD9ZfzF2PPTuerNsrTMRrxaZq8qlSbiQ==,215,7,2025-05-31 11:06:36.673631
831119,gAAAAABoUDWQ53qodK_1T6TKQFSYuiiAMjzrjhTEDbFuqjfSZWam0mwc7xViP2NQA8TRWx_LMUdY3rD_-4oA0-a-CdEnRgl_7Q==,247,5,2025-05-17 17:48:36.673631
5112122,gAAAAABoUDWQnvKh9u2F7RFkHKfwQx-T_4wfcAVdJDL2sHvQ_Vm5pRCKhLc96xurU9KmXOjNjg4ic49fIBc_yZ-w42u9O5_5Gw==,221,5,2025-05-18 10:09:36.673631
8377960,gAAAAABoUDWQH4u57DKocELgbphYgg-cQZJFhv2EmBhsN1g39PycBftMcNuLc9b02KnfEL3CQ9MjiTc4XCqARMNlvXXvXDjGcw==,231,2,2025-04-16 10:10:36.673631
8009476,gAAAAABoUDWQGirOa3Hi7njIPGAeZsBo9ZY81R8qI_s9UlbRwYt1mKhhK1Yk_fwUAlaX0cE7sApf4sU0MDK9XFq0jSeNHkryUg==,246,10,2025-06-14 18:38:36.673631
5545388,gAAAAABoUDWQcMl8EiNWUTAIahsQ2zACnW2J_z1kj2OKQW_xv-hyJCBsOUQHkjSY6HvNSCZMg_9PwhYJNUxxnsmJbk1qxShR5w==,239,4,2025-05-31 04:03:36.673631
9186073,gAAAAABoUDWQVGLqzqHEUBa8GAXQp0bbZaEHwWvZ8OhOsExw5BvN7iR63rXD3aw4kZcgejn6bDTEfL2NVts2cQMzFTi23CbCQw==,237,3,2025-05-01 09:34:36.673631
4938165,gAAAAABoUDWQKXKutCSBrCWEka5Jf03ebQolsnfiT2dGHApEbY_F4NLUmxqdYoll3kANayYWQkvKFssjzMzeDZercJEu8Lgncw==,248,3,2025-04-13 19:27:36.673631
4266172,gAAAAABoUDWQv2ri2TXpJcMrmynoq3qA04u3fODaBybVZ4bxcPtZiutvnpudOjzd0PdVqPl8-4w-S9DL4NTDn0zMbnnTm1GD9Q==,224,10,2025-04-14 06:39:36.673631
4538500,gAAAAABoUDWQw-0ayW6_q2lGBFExEXNJzSdVp1NWZ59rbH5dRbCFB2YqGE5B0p9doPfZg03GFHfDKxOSQBSaTXY5Ch4rKO9FWw==,235,1,2025-05-18 00:23:36.673631
9283857,gAAAAABoUDWQluD-i0rHbBt7UFujnyUkDSSux5vPoMd4V8LwkRglEmYGPZUnzB1Dgs69QV9WIjpP46JeogJaF_DsYSoelOIDFA==,209,1,2025-05-17 06:55:36.673631
3256399,gAAAAABoUDWQSibg7Dy_KifxMxsUd64Ed2S9lT4vahiS_2QPNjYPWFvZgP6GtU8cTp8clwqrENuqoKK6seN-b_LEvqlaCXHhXQ==,245,8,2025-06-04 21:38:36.673631
7877348,gAAAAABoUDWQC5nDrNBu-GbsuFB45X89OEzGVgio-RzKHB6T-IHfoxjNC9jZr-4S3cUdllw6kSwGqSXLrWTfZAXnpWXYvxlYoQ==,236,10,2025-05-08 09:19:36.673631
3741926,gAAAAABoUDWQTD2V_OWwZimzw_NeJ4RSrPLB32oxZDpkwcBZBD05GWgZkTtWBrSnp3lCUqz2Hk_g7hhsns8Ei0fqKMF_OBCV6Q==,214,10,2025-05-05 02:45:36.673631
1342003,gAAAAABoUDWQwaQaZwxF0WhwaFefNz-0HplB5K_qQwfA0Wec0D-iZc5UM7So2sKefuqNII2HHCa8DbdgKsdNNgwsMTX19C7Z3Q==,231,6,2025-05-11 00:43:36.673631
2200928,gAAAAABoUDWQGmGJs9SSYwBvsVsDRAtrep7ES6dvvM9o5mb33mXnLaq_aOMLeUD5lqYFj2H7QcUcvE5ECUt8fKj4Oz_Gb5qIEA==,201,10,2025-04-16 21:44:36.673631
2848245,gAAAAABoUDWQwSx8Ti3CUameLP20G5tzKKcMrTwMDHd1S4uNZflfgR75lNrCnzOF6WhMBam3kpLK8Zphm_oj6qkchaxP6ZEs6Q==,213,7,2025-06-11 08:43:36.673631
4349818,gAAAAABoUDWQ3JDmccz3638H-T6a46Cyh0-ZJ0pfaAEHOLVJxRH6-IKNCRiNo9xbLvdpvNUF1g6ww9X1Lt9W0tAUXu8jyoEKaQ==,249,3,2025-06-05 06:33:36.673631
4937008,gAAAAABoUDWQKmR4b7dkqKdPbbWL5Gd_jARC92Z4Kn9mPIRX19T_l76-lEBQK6Q_carXQoWkkayIBdZXE5gQ9pgonlIca4B69Q==,238,8,2025-05-13 08:07:36.673631
5389519,gAAAAABoUDWQHnp0R34Ut4ELnXFGb6OHQkZOrUlrJg0gfM9qdp9AeF8ewgqjc4QIcXcQsq3-ukHtAqIlJJmcbZI_sOUkaTczUg==,225,4,2025-04-15 12:10:36.673631
936175,gAAAAABoUDWQXieTkfz339UmSfBYji6uH1LIWOuKBdb_lJ_bMIsP8i7nvSkXNd0HgZMe7zVdIb2d8mA7k_t_dH8qmwfi0f4fIQ==,219,7,2025-05-03 01:42:36.673631
2849030,gAAAAABoUDWQw1uLFV0iS5r-TjmD_4TiJuBDe8MYkwvc_iR7P3V5VGzg5JpuaSFIVvsFJZRCByw1SX-SwRtb1awASkhoYlhjvQ==,237,4,2025-04-17 10:12:36.673631
6076184,gAAAAABoUDWQPFGON33AGAqs8sRxjjyoh4olnXVR0ZT7_JIO-aegkUdj4bA_StTUBDKmoOqQlPB-ZEnSTVS-yvYRhN6rRyjhJA==,211,3,2025-05-28 13:33:36.673631
1289583,gAAAAABoUDWQHDR7liG996DUMK9-msaGbwZGDj8_PDyh64l3eMQGeH-vefOHHtmt97N3sbuX061TZrHy7uSmuHYX-IHLUyQxJw==,234,8,2025-04-13 22:56:36.673631
2966016,gAAAAABoUDWQsiHofRGLxGhhFxdfZka49uVFq07SnHEJwoek3oOGaoEbcEeza6DMeGrPRDBz5Ue5OpLo0lxtHCYl1FIZ31weWA==,216,1,2025-04-27 05:05:36.673631
1258386,gAAAAABoUDWQa48ODQI8WbUVwx6yFeXewtVrWa0_5Wha4ihMFGM9xJ1uq6p9jjxtTJieIU8sb_C4ffviekrt6jmnI9vPKiv6XQ==,200,8,2025-05-20 20:07:36.673631
7395399,gAAAAABoUDWQ6jmtgSMjX3fctTphjfMt4iS6Sig2QLc1Yer1H2TL2JNpXjCK6bOfiM1OwUMBVmtfpFXKXyxfVTmXqMHvKzlkDQ==,224,1,2025-04-11 11:56:36.673631
9491126,gAAAAABoUDWQQwWaBAYNNE9iNY19h8FmJJNIL1R1wQRbeMDYvi4Q8rODWicMlk4GPbAa6nDlIrGtJCyyP8GxWoVNBXdQ4_jGGg==,241,6,2025-06-13 04:38:36.673631
9937129,gAAAAABoUDWQfJWnMQQb2I_0-n4q-Xx5GYpn1MotVPn9Q-YlWFSay6lDj4iMIKsbRugcgvoMnb2DI0Tbl_ArfWcalRy0osMKRg==,204,1,2025-04-16 07:04:36.673631
8105805,gAAAAABoUDWQHMIJHEp-nG4uciUEEHyesm7Qr1Y37OVFuMz5qQblwbUdETFfW8QIiC-wNgxmBBi510N6pXLCtwIj_Pub8qAZSg==,243,2,2025-06-06 06:19:36.673631
2752252,gAAAAABoUDWQ_OCv-ARH_UprDiApp-uOFnU1d_FMtC-qn540aPowAvNOLJjdUxBroV6fg0xUlED8KOoRh6fPx-bjhOiQ6FdCjA==,224,3,2025-04-11 21:11:36.673631
7770727,gAAAAABoUDWQKcbF3j8VKHLTv1anwRfZ8Fxcgjpovq3FCCYKp1V0JJed3wic1hPJuGKQJ658HjB2VzNyidp-BhsvnxNAh0fr9g==,206,10,2025-05-15 13:25:36.673631
6124610,gAAAAABoUDWQiwv62sc2pAY7Ew96y7b2a1qNFRzgpyUq__68f0VpeHCzoZhA2g8cmqx-kx-fwU_O3EcMm2v3rGzkFsA8osNlnA==,205,8,2025-06-01 07:27:36.673631
6182830,gAAAAABoUDWQogauvVaeJs5OxTQTP3lvik395B9fMfsMOXSY_NomiVrU5rv2NNskx2rXfzpiGN4PxJ4W3P9NJikCO1Dk6f2xzQ==,208,4,2025-04-26 06:16:36.673631
3132042,gAAAAABoUDWQSbBcgHd6c5_V_S83ZROvjKsrW-O7FGO87PTnF6iY8PDm1iVMTA4rXkf-j0MO_kwwghArehAP-CDeTzATQ7L36g==,225,9,2025-06-05 08:53:36.673631
9228172,gAAAAABoUDWQ2eCQiW-07kAb0UitGYUMiPPv1vroEHrZ5M1uOHCI-tN1Z6aIrDxDb4DPz8kLlk72OuOlf9bxCSmC1AHcLF8qeA==,221,7,2025-04-15 17:10:36.673631
7274781,gAAAAABoUDWQEdbpvTNlAN4JllcOXhfw98TGi-_PxhClz3ZRWQoV5wRfltYametIOXgEgC5089sMDn92015MLkP4YvnN0T_3Uw==,223,9,2025-05-31 06:18:36.673631
6466453,gAAAAABoUDWQuuR9XRNWLvsMyd1myEAIakYbGBUUS4ua1vop79jv7yZ68awcUDvzQ378yZnGlvlPrja_aWzasXZHx3bjkck6Vg==,220,7,2025-05-20 15:31:36.673631
9801742,gAAAAABoUDWQZk8RJVlfEIC6xcVcPuirCG1eZBmBcLyGTB1JYGl_PFhmxLZaG_7flh07FSxAgXoZh5UbEK69IUL8_YbhIxwwiA==,240,10,2025-06-09 17:08:36.673631
3125987,gAAAAABoUDWQVjxLteCrYcJxV7WInok8wvvHJ42oudmPBwB0vqFZtcrHf7IOVoEsyzPQ58bkCkiuMBImMoXcvtsVEK_SYwlR2w==,212,7,2025-04-13 01:12:36.673631
8403278,gAAAAABoUDWQ2d0v6TqoeRbLoQWNT3mwQtTY0K-h5vLabIZS9iTstP6XTmGbeJ7eCVsnchgZPuiQWhpCpg1VeGin8jGvPK5ERg==,230,6,2025-06-01 12:12:36.673631
3682943,gAAAAABoUDWQ_K4EF_q8QQdrP3iAY-Y3Z4QaBmnE5GGzS6LGZLSg6DmWm0KIgxz7goflI68G-ouuX6ddoQjA3S7tsQz29cjJ9A==,225,9,2025-06-13 14:17:36.673631
7912,gAAAAABoUDWQ4Mpixc690VOBdtkyOezUHlGaoFc_lS8W8LemWLBcrET98Gx7fBxlljXZhYkq_P-ka7FVVlIDgU7VuXd1KbGPIA==,216,9,2025-05-25 02:51:36.673631
8939646,gAAAAABoUDWQR7at-m8lTXJsg7HLItSGhkTjQP6YMjgfTgIgw5Vy84NbqjeFsCwMGTODefpAype_fCYnvLR5b3tIVq9uHO3GoQ==,250,3,2025-05-02 20:53:36.673631
8523204,gAAAAABoUDWQRhL9r3RzdgM8SeLwrSRlHBoMhZ2rdgfiMVYs55fxSzIV3VqoUj2n2IH552eb-3nBKeUQjGrDcF9qkpvkxDOVIg==,202,5,2025-05-10 05:12:36.673631
3021283,gAAAAABoUDWQijgr6i0SMCZ887SmQ-mBgiUJ6B27-7Brp020YeyFuuVZwAk4iVVLnD1_-tj9dC2YSzXQz_L5G8CMIXCZPofp7Q==,208,9,2025-06-04 00:33:36.673631
9125462,gAAAAABoUDWQ_pqItewrJoithEbwTehVohX368fbW-vmGpW1sq3CZVvjC0mbWoVF1WET1bm_dRlPhvfVBXVkHiXGB8bjiAnxEw==,222,7,2025-05-09 19:26:36.673631
6785428,gAAAAABoUDWQNIduZJmUPfVG8r35xD4uDNIqqObHP56BFtLnP8g1Xiqos17IL1OLig3pSLfDemXgH0x0Ujxuf9T6Z0EYHTOwhA==,239,7,2025-05-20 13:33:36.673631
1928913,gAAAAABoUDWQvjskF_WkHdNI-8fJdV6BvgkrAepTDLazKoaZtOFdNgTQaNQ28mkqve2F_23nVhUvPXHcRSpK8--voQtKwRFEiw==,222,7,2025-05-28 15:36:36.673631
9615516,gAAAAABoUDWQeMc4LbE8yo3yU3mOlRYKvOYo-OIQwLnAksL56JNDE2BFV8s0LAp-7WV16TyakfT2Ay8wEDY6iqRfoJ6PM8RDpA==,230,5,2025-04-12 00:57:36.673631
3043367,gAAAAABoUDWQFcx0HCCbMzyQkLlYVao23p1vCRucaeNs9OgMdVAvz_gvFNDNd_gG__E7iRZqF127HjXVavYSlfBk0aU-gRuSww==,239,10,2025-06-07 13:11:36.673631
6661376,gAAAAABoUDWQ-ZUmJ6_-oG5G2zJJoIvcRV91dEJWg7Q-p0wR5uBntkxm5fqe5pq1GmxFImdl1Rh0s0UdG5nLxyoeesY_YPK0Lw==,200,5,2025-05-18 07:34:36.673631
3978675,gAAAAABoUDWQBtecOaG_mX9Br0x_dHwG9ZvJjTMN3gP9GbYnkPfiQ-MEBv2aHrMlLEjKaJASL12c0F-P8M69_7LeMCorEXvBaQ==,245,8,2025-05-07 22:58:36.673631
1905486,gAAAAABoUDWQxCrX7v3d9py8TTg8PqAeE1CvmLzovjan4McGmL4AxaSHDlk5ejzYlRTYMThAey7XMAtbRpTE-0doczSy64mSug==,227,7,2025-04-08 07:28:36.673631
9851943,gAAAAABoUDWQxJEqXi8jlVDlgODTLcQIoV36Q0tUuQYc9aFfl5ecKo_4XNkEbf99HhjAltnPd_qe2EW1VBzKuOIVp7AXIuM3TA==,238,10,2025-05-26 16:31:36.673631
1129518,gAAAAABoUDWQE1Ltsgg2c6KPRo90r7cZGiDn3m52Kh0ODvmtqYEhOVSivDlHsaIKz47Xp2qdJNTiN99wnvulJD_YNdBRfW08Ew==,230,4,2025-05-04 06:56:36.673631
8190398,gAAAAABoUDWQborrindjd-9targRq2z1W6wPYOd7ks5mfCKpYLC19Kf6ThPjFgEodkOWYjtY-EshGhb3okQ4qPLJMzcs1DAXNg==,230,9,2025-04-20 12:41:36.673631
1476940,gAAAAABoUDWQIoJN2HwE4yF2gxZTEjZWCvmM2O5w0DsFeQ1LXd5edkUDyzOR3NUwKNjVfg090-jrelrFK-RWIAgh0y6xThIRGA==,228,8,2025-05-29 14:39:36.673631
4898295,gAAAAABoUDWQsBtavTmH_qNs5tr5H3sGH_19tmbnVNUzRd0sJ7IKNc6vBasdJVzyy9VnZpbe3Lg0DAogMIkwKnoH-YQh-NnAQg==,218,8,2025-04-21 11:51:36.673631
7979084,gAAAAABoUDWQtdFb2tk8EhfwnhljuhiMSGPljo0UmP6IEfZucN9hwupBrz1YeDzJoFYDgZd1oKio2EVugqaONiRuRcg_xMao-g==,205,2,2025-06-03 02:33:36.673631
6628403,gAAAAABoUDWQu61FWN1JpArTpZ-EjvET-FTmfxPBCX6DamsE5sBmHH4gjEj0IFSv_H1IfAoLgjc-8BeEgbvAGHcWac8_N-cLUw==,244,2,2025-05-20 17:55:36.673631
7736138,gAAAAABoUDWQ5Mg8KnpXOtIFowLsuk67Y4MpCed6hDi1TpxEx5PjQOCrF5gygJ8Hsansef8cMFL4VnkP_Vog_loZRL4mTb1rbA==,229,9,2025-05-19 02:52:36.673631
9667288,gAAAAABoUDWQPhWxx5IjmJvS9UFeRsHXmKGaiudIqmyEVX_5FWxuljkbPc4gQUy9KRK7hcsVk6N2HHAoBPyIVC8j6L3yYqQrcw==,212,4,2025-05-07 21:23:36.673631
8773280,gAAAAABoUDWQpjoMHxGXeGeeXa1pT8Ce_aT-v9zgkK09er5vSVzRNiyscvdlGQvFgQkYHHAiIZ_tYx5GfBcR9VJM6QYBBPw2hg==,242,6,2025-06-08 21:15:36.673631
6452587,gAAAAABoUDWQCE8yS5wUsY8ZoR_2oSCdBIRDH4zGwzyyIqGZ4EnY4nMWwA6Tvk_OAntqF59NfF26gwad12Q7QB0UNpJyjFzSTw==,245,8,2025-05-02 08:55:36.673631
3616088,gAAAAABoUDWQFAJEosquxthNrcIvaKLGqu-YsHoOXzR_OrBFaLrqyd7TsqSKrhsoi78l1_EzsISdseKN3pOHt5EUuHPWqNzQlw==,225,1,2025-06-02 02:44:36.673631
1419785,gAAAAABoUDWQNtICQpMj46pvoZmO1mtmF1wRltwd9P6TsBR3S-tH_UCISU1EnEwbyRMHAVKMWKs9uN9kOC1BdMIwQjLf76YVWA==,223,8,2025-05-23 00:41:36.673631
3197889,gAAAAABoUDWQocJlbwLfQ5V6zVl1C5CvZzA-Ekxr4Wj0OthmG2gzhONPdBC9jaCmraoSAfdzlAC0CrCtyucZCSo_IkTlNxEtzA==,223,9,2025-06-13 07:20:36.673631
6711867,gAAAAABoUDWQXgOmBA7erIqYt9ldWLV4Y9_M_jhVTZIHPueuUlUPaa662b8DuOxCyu0ZLwpnbaAy0ulAozy58vU2ClFD2wRUgA==,201,3,2025-05-17 15:50:36.673631
521748,gAAAAABoUDWQ8oiGmHArJ1uQ25Nx5JcqWbS1yx2VglpyoCq5nCnmkFLBtLYAtcMnv71UxsrpQQN5Lqax1CwYhPwl8KmZSCgH1Q==,229,8,2025-06-13 14:31:36.673631
195224,gAAAAABoUDWQzVllixdpsMeSjOBAJs-4TT1EqZ9gYPix1K9aZX3Gz-sEh5RWS1bYoXQ278XPIvGDwg6wbI2RYa3L0n7BIPavcg==,240,4,2025-05-15 13:48:36.673631
5673384,gAAAAABoUDWQZ24tieeD05oHsOBqZRzyn5FrPXo4Uqz5Q8fbhzLYEIoIkI1GiOreEvVI_aLVYOHWVtXJohmNOTjaUcqVCJT2yw==,237,7,2025-04-14 02:08:36.673631
1007856,gAAAAABoUDWQb6ERAwFtGRY1FEPyRKJjgfgboMG6mZVphL1dvlQOrIJYcFVvf0VhgjZHCP0pttJMNn0gKiJ5Jl4RM8wwcdtZdg==,201,7,2025-04-27 10:26:36.673631
20814,gAAAAABoUDWQBgf2qwhGJTo6FkOlBk_ahLcK6zZWOMuMxOpchYD3CS7tfkukCZpPIOf-XnFt_F-HxHAvWP6SjtVTz2wJ7IK3KQ==,207,2,2025-05-26 19:02:36.673631
5270640,gAAAAABoUDWQ2EfZKouvB6otMbb2gt8Kbe0nvF3r9CMjynqiR6bkhmMCYFNaUFbjs1858x_W5O74rZdCACFl61ePOl69rtk2DQ==,211,2,2025-05-26 07:41:36.673631
7548897,gAAAAABoUDWQ5ALcF4kFbHwOxAZsp0c-HAHiNbj_jXje1feo6ldeKePFGE2ZkgNFm9DQ_gj-KvTe4a--mBXe8nC9mXcYKw-lKA==,203,10,2025-05-25 11:06:36.673631
9167289,gAAAAABoUDWQSNGNQ1cy24uhnA6YYwhdnt6QPqUPmpz3icKo-UPXZBrKeHVjNnc3N2v51DUPgcKplj1fmESyrxEwsOLowVyHtw==,227,6,2025-06-15 17:54:36.673631
9928823,gAAAAABoUDWQIH0OHwseL1qypV1wBKgkjspRN5rm6Yg1y8fgmrVxFaeOuNChTSGBjn8hLOncQe0pcta-OA4-Ag2FOzOWE6q0XQ==,246,7,2025-05-05 16:59:36.673631
3594986,gAAAAABoUDWQU4vw_HQ3i_zwbrjN4OEfOps5PeZmbCjFqDVxm30_r9N0nMxSo4ljESE5WdtqRiDOOwMF4Sy3gKhPAk1s4OeU3g==,244,4,2025-05-31 12:07:36.673631
5000192,gAAAAABoUDWQwCfQT5NBBuaDI4CtLjzgG19wj-t3xZGEBZaMDIA8PKURgbLCouOkcdgtp4DyPBBG7jN2pr0i8PghdRFJFF5zUA==,247,1,2025-06-08 22:23:36.673631
7908654,gAAAAABoUDWQVcVVBuQFFOC94LJIhV29GQWgQoXlxoFdBBy1dEGvWF-_0dOlUd5gD3bxdtYEYexXdxL7QUXLqJlz_5TFvpuBJA==,237,10,2025-04-22 03:27:36.673631
4350665,gAAAAABoUDWQxPtnOxPi-r5EMXZyqfqm-Dq8HNqKGNupExcf6oORMZUUghRvlHkzdj_UCFZMkd1hQ2CGJmOl06JBWIlDjdJR1A==,205,6,2025-05-25 22:38:36.673631
4611500,gAAAAABoUDWQ09Uq9stX5-AF0IIPg6m73E7_7GvSAAtZIy2EL0Ob2XdP9e-yAmSV-KzFIYDj0udYLzbWIws7tszejTVRkb7wOA==,219,10,2025-04-17 08:48:36.673631
2023388,gAAAAABoUDWQy8PHeMfpEv0Bb9-vVi6QDKz6g7cUQL5jv8M2z_DUKOeD0EcjJuxFq5nYgpaIahsLdgltNKIICigtB6gM6oBxpg==,250,9,2025-05-01 22:54:36.673631
1419442,gAAAAABoUDWQDrX7L5TVUCU9FelRpT17MRHlDx8SP7vgjPa4UvreKftELXKukkID5gu16QCCUIyLZ0mZTHD-bQ4ISqYLIaFYNA==,202,8,2025-05-06 21:51:36.673631
9753739,gAAAAABoUDWQbYeCDEW8vuMxmaqYKjaBQTqgvpbD5-ACzJ3VXz5xqOnohk8Swixilknndf9Rnf_ACcJVLPqkK7AM3OX2HkjAMQ==,222,2,2025-05-17 02:27:36.673631
9819774,gAAAAABoUDWQD0DQbgmKdxFlbHNeSh-4bphXSMETJKmsaMFdMHZHs9HHyEsAbO0yQ0f4dsrFQv8YRuxUcedJVJmW7-JKqOfTsA==,226,1,2025-04-23 18:17:36.673631
9680208,gAAAAABoUDWQ1nSZQ2fy5zX-8wryAcxE8DAGiXIVNFWrILeTfUkz2yuecp0Os-mYZCy6ewMlpH52gikiw7sf1NHLY3i-NXDzKg==,208,4,2025-05-08 01:16:36.673631
3997639,gAAAAABoUDWQID70PvtFIHx28_UJY738AX5yT1j42EjFvSB2jtb9ukOUmy0OtpUbuhOqeKd25Q0rY5F6ute-gvztdcpE-teilw==,205,1,2025-04-13 14:14:36.673631
6837326,gAAAAABoUDWQuuy_Ruu0znrDxYjaU4XZVKuj6n-J2qnyaapS9TKDcbYzAUxy3o5tyIMTDkPvsM3QBjxmFj0dnd4_MG5zoK5HTQ==,244,5,2025-05-27 05:30:36.673631
8324784,gAAAAABoUDWQdOa26YYG4C46cm-A0x2SvTQy16Y5V6amxQXVf2pVj5QP7MiQlTUNOC5fn31GEQhznu2tUQW34JoXXmjYoWjd3g==,240,10,2025-05-30 14:16:36.673631
6755158,gAAAAABoUDWQ_sLEWCo01al641NVZCyt4cegZbpv23FAeFne87SZbBox-Vg2DrafweJFzCFsZwcoOMNxc_FHaDwnfDkXrWs1CQ==,225,1,2025-05-10 17:52:36.673631
