transaction_id,customer_id,product_id,quantity,timestamp
3563710,1077,216,1,2025-05-20 06:59:59.342971
2516423,1092,239,8,2025-06-10 01:05:59.342971
9098416,1014,231,4,2025-05-19 13:50:59.342971
7525015,1045,231,8,2025-04-25 17:25:59.342971
1327162,1005,250,4,2025-05-12 05:43:59.342971
4387831,1057,220,5,2025-06-14 05:15:59.342971
5040704,1028,220,6,2025-06-13 17:22:59.342971
6417774,1052,228,7,2025-05-28 08:37:59.342971
6816383,1098,236,9,2025-06-07 18:32:59.342971
547674,1035,247,9,2025-05-16 03:40:59.342971
4928203,1028,245,8,2025-04-29 13:55:59.342971
6784146,1065,237,3,2025-06-06 13:02:59.342971
7180053,1044,228,6,2025-04-14 09:11:59.342971
724052,1024,239,1,2025-04-20 08:48:59.342971
1444992,1094,244,7,2025-06-06 23:39:59.342971
5124186,1053,232,7,2025-04-25 18:03:59.342971
1970845,1027,243,3,2025-04-21 01:38:59.342971
4250663,1053,247,8,2025-04-22 01:32:59.342971
8530356,1072,231,4,2025-04-14 22:14:59.342971
8052846,1059,221,9,2025-06-08 08:04:59.342971
3625664,1061,231,3,2025-05-07 21:12:59.342971
5404450,1019,220,6,2025-04-09 22:03:59.342971
4448623,1046,221,5,2025-06-13 05:15:59.342971
3221579,1017,239,8,2025-04-12 18:58:59.342971
2868862,1074,228,2,2025-05-20 10:44:59.342971
8619983,1046,219,2,2025-05-28 04:06:59.342971
2783637,1013,243,4,2025-05-30 15:45:59.342971
4264730,1045,235,3,2025-04-28 06:27:59.342971
7577296,1027,222,1,2025-04-18 18:12:59.342971
1169515,1045,213,1,2025-04-12 04:45:59.342971
6424149,1011,242,9,2025-04-28 22:12:59.342971
9101415,1085,204,3,2025-05-21 23:37:59.342971
2569341,1039,245,6,2025-06-03 13:06:59.342971
5917606,1100,215,4,2025-05-06 19:01:59.342971
4771272,1050,212,2,2025-06-07 16:20:59.342971
7258772,1076,229,2,2025-05-27 20:23:59.342971
6964805,1028,232,1,2025-05-01 12:25:59.342971
7666690,1002,215,6,2025-05-08 13:45:59.342971
8850617,1027,209,4,2025-05-03 11:07:59.342971
4737138,1083,249,4,2025-04-25 23:49:59.342971
9120774,1031,209,1,2025-04-10 18:29:59.342971
1652900,1070,212,2,2025-04-21 12:43:59.342971
4042926,1005,213,2,2025-06-06 20:50:59.342971
1291514,1039,211,10,2025-04-11 17:58:59.342971
9149802,1050,200,2,2025-05-26 00:52:59.342971
7986915,1066,230,9,2025-06-10 17:55:59.342971
4695549,1036,228,7,2025-06-11 07:18:59.342971
3757574,1041,220,10,2025-04-15 10:01:59.342971
1485380,1021,216,4,2025-04-08 18:41:59.342971
5628546,1087,220,10,2025-04-25 01:06:59.342971
5935004,1059,202,1,2025-04-25 20:31:59.342971
2917662,1033,249,4,2025-06-08 15:38:59.342971
146574,1019,244,10,2025-04-24 20:41:59.342971
8068499,1081,214,10,2025-05-14 07:47:59.342971
6022471,1062,226,3,2025-05-04 08:00:59.342971
3765503,1074,244,6,2025-06-03 19:43:59.342971
9546050,1095,208,8,2025-05-19 18:29:59.342971
9445664,1030,234,5,2025-05-23 00:15:59.342971
292671,1085,240,2,2025-04-14 06:12:59.342971
4063497,1048,225,2,2025-06-14 06:19:59.342971
5999268,1074,245,4,2025-06-08 03:18:59.342971
8477774,1035,232,10,2025-05-15 14:31:59.342971
3383320,1036,239,8,2025-05-22 23:45:59.342971
6761174,1062,247,7,2025-05-07 18:10:59.342971
5192794,1084,207,4,2025-05-02 20:41:59.342971
5561899,1100,250,6,2025-04-12 11:59:59.342971
270611,1088,206,10,2025-04-14 00:16:59.342971
193723,1034,216,4,2025-05-19 14:56:59.342971
6308274,1077,206,8,2025-05-20 01:48:59.342971
895601,1009,208,9,2025-06-15 11:42:59.342971
34737,1067,205,9,2025-05-27 06:04:59.342971
1039170,1016,249,1,2025-04-18 16:44:59.342971
9599998,1059,218,10,2025-04-26 13:04:59.342971
1418083,1094,240,9,2025-04-19 16:19:59.342971
6295195,1041,238,8,2025-04-19 06:46:59.342971
811995,1076,202,2,2025-05-30 05:56:59.342971
1751394,1037,248,2,2025-05-16 07:50:59.342971
5446921,1072,224,4,2025-05-19 16:27:59.342971
1285904,1030,247,8,2025-05-01 23:15:59.342971
2397910,1068,228,9,2025-04-15 09:00:59.342971
4189038,1065,245,5,2025-04-09 12:30:59.342971
5301466,1088,216,2,2025-05-20 07:23:59.342971
8509431,1035,224,10,2025-06-06 11:29:59.342971
541829,1039,225,6,2025-05-27 07:18:59.342971
2659359,1089,245,2,2025-06-13 04:20:59.342971
2270482,1071,216,3,2025-04-10 02:34:59.342971
4592710,1041,216,5,2025-06-02 07:07:59.342971
6753877,1050,209,10,2025-04-29 16:52:59.342971
7474515,1011,250,2,2025-04-16 05:17:59.342971
6168115,1070,245,7,2025-05-02 22:38:59.342971
5809503,1083,231,6,2025-06-14 03:41:59.342971
2274575,1033,249,9,2025-05-03 02:13:59.342971
4199765,1001,240,5,2025-04-19 05:27:59.342971
8185032,1042,223,10,2025-05-12 18:33:59.342971
3753631,1082,234,8,2025-04-19 20:14:59.342971
9241101,1100,235,3,2025-05-11 17:02:59.342971
7201701,1002,243,6,2025-06-11 07:50:59.342971
8363177,1016,200,3,2025-04-26 05:22:59.342971
9585793,1039,203,7,2025-04-17 16:28:59.342971
6628589,1051,224,5,2025-04-09 19:37:59.342971
749630,1025,226,10,2025-05-15 21:27:59.342971
839893,1044,202,1,2025-05-01 04:47:59.342971
8282633,1068,247,1,2025-05-15 22:43:59.342971
3310020,1057,248,6,2025-05-27 10:35:59.342971
8271254,1056,249,9,2025-04-16 06:58:59.342971
9378160,1014,236,3,2025-05-22 21:33:59.342971
297573,1057,226,7,2025-05-24 08:53:59.342971
8953834,1087,215,5,2025-04-29 03:19:59.342971
9077819,1018,213,8,2025-05-02 13:05:59.342971
1407980,1009,245,10,2025-05-22 21:37:59.342971
9285439,1041,218,6,2025-06-07 23:10:59.342971
1328950,1091,223,1,2025-05-22 22:44:59.342971
4893042,1074,219,1,2025-05-16 09:23:59.342971
4908101,1038,218,4,2025-04-15 10:06:59.342971
2888055,1039,223,10,2025-05-04 17:07:59.342971
4908657,1007,246,8,2025-05-27 23:08:59.342971
8856069,1031,217,6,2025-04-10 08:09:59.342971
8843967,1056,207,4,2025-06-13 16:51:59.342971
4526998,1064,200,8,2025-04-28 10:50:59.342971
4807521,1009,209,2,2025-06-14 04:55:59.342971
414089,1052,230,3,2025-06-13 21:05:59.342971
1350854,1046,229,1,2025-05-20 01:05:59.342971
6151511,1033,242,6,2025-04-15 10:01:59.342971
4794674,1094,250,5,2025-06-08 19:18:59.342971
6309079,1004,217,3,2025-06-11 01:47:59.342971
6727956,1003,229,9,2025-06-01 19:08:59.342971
1439316,1036,217,5,2025-06-02 22:48:59.342971
1858892,1061,215,8,2025-05-14 10:03:59.342971
9016108,1006,209,5,2025-04-20 23:56:59.342971
6848208,1064,216,3,2025-04-08 17:21:59.342971
6973519,1055,224,3,2025-05-03 07:27:59.342971
2810065,1074,204,7,2025-04-26 13:40:59.342971
9324019,1034,219,5,2025-05-09 10:11:59.342971
6284213,1048,223,4,2025-06-13 02:16:59.342971
2602596,1026,202,9,2025-05-16 18:41:59.342971
4954359,1073,228,7,2025-04-22 13:03:59.342971
7308990,1028,209,7,2025-04-24 22:59:59.342971
5792370,1033,213,1,2025-05-05 00:47:59.342971
8559128,1064,241,9,2025-04-27 10:16:59.342971
8649063,1006,226,7,2025-04-28 21:51:59.342971
872573,1059,242,1,2025-05-26 14:00:59.342971
2130409,1092,250,5,2025-05-05 17:15:59.342971
9911102,1009,203,9,2025-04-18 20:44:59.342971
9273688,1078,232,10,2025-05-20 12:49:59.342971
9049086,1079,237,10,2025-06-07 23:46:59.342971
8739229,1008,210,9,2025-04-10 04:41:59.342971
7692526,1011,219,8,2025-04-24 22:11:59.342971
1146854,1021,247,7,2025-06-06 00:30:59.342971
5379453,1031,240,2,2025-05-27 12:05:59.342971
5639907,1062,246,5,2025-04-21 02:33:59.342971
9782226,1081,238,10,2025-06-13 04:29:59.342971
5991445,1030,235,2,2025-05-24 17:01:59.342971
8110744,1068,221,7,2025-06-08 22:38:59.342971
737586,1041,218,3,2025-05-23 08:06:59.342971
727651,1046,211,6,2025-05-31 13:27:59.342971
3096634,1032,224,3,2025-06-03 17:33:59.342971
1284353,1071,238,2,2025-05-24 16:13:59.342971
4229191,1073,203,10,2025-05-02 01:31:59.342971
8693322,1057,206,3,2025-04-26 18:34:59.342971
777557,1012,202,7,2025-06-02 12:34:59.342971
4665916,1021,210,8,2025-04-29 01:01:59.342971
9697841,1031,211,2,2025-04-20 00:10:59.342971
4327043,1040,207,7,2025-06-11 04:50:59.342971
1539496,1063,227,6,2025-04-21 18:40:59.342971
4215641,1094,227,6,2025-05-30 05:09:59.342971
5990502,1093,205,6,2025-04-13 08:07:59.342971
2246983,1043,222,1,2025-06-06 08:40:59.342971
6373954,1096,201,7,2025-05-31 11:15:59.342971
6700463,1050,212,5,2025-05-15 14:25:59.342971
7162830,1009,244,3,2025-04-23 22:46:59.342971
407113,1038,244,9,2025-04-13 05:13:59.342971
2719860,1037,250,5,2025-05-27 06:26:59.342971
1903951,1025,209,9,2025-05-27 14:40:59.342971
8202718,1003,238,6,2025-05-08 03:34:59.342971
7806303,1019,237,10,2025-06-06 13:57:59.342971
6265632,1049,214,10,2025-04-22 03:09:59.342971
2700765,1091,213,7,2025-05-30 02:00:59.342971
1503352,1008,219,3,2025-04-12 10:27:59.342971
1269613,1078,250,1,2025-04-14 11:54:59.342971
218450,1049,206,1,2025-04-13 23:29:59.342971
9723649,1018,226,5,2025-05-09 14:47:59.342971
8655071,1096,207,1,2025-05-24 00:08:59.342971
1652421,1052,214,3,2025-04-10 00:07:59.342971
7044547,1100,210,7,2025-05-17 19:04:59.342971
5339348,1012,219,7,2025-05-07 20:34:59.342971
3597428,1011,243,1,2025-05-08 01:00:59.342971
7503401,1045,215,8,2025-06-15 09:15:59.342971
5282303,1051,245,5,2025-04-27 14:20:59.342971
2003963,1080,214,2,2025-04-13 04:04:59.342971
2327413,1094,226,8,2025-06-07 10:56:59.342971
1455009,1005,220,5,2025-04-18 13:14:59.342971
4834154,1059,202,2,2025-04-17 23:33:59.342971
113567,1054,218,5,2025-05-24 10:59:59.342971
929040,1063,246,2,2025-04-24 03:48:59.342971
9715517,1002,218,9,2025-05-20 15:24:59.342971
2171194,1012,227,10,2025-05-26 16:58:59.342971
3856911,1073,240,4,2025-05-02 20:49:59.342971
7133823,1024,226,5,2025-04-25 23:09:59.342971
242547,1005,208,2,2025-05-06 00:55:59.342971
9864672,1080,239,10,2025-06-13 02:57:59.342971
6564082,1097,205,7,2025-05-25 10:10:59.342971
5838064,1001,239,3,2025-06-08 13:25:59.342971
3414106,1083,203,6,2025-06-06 08:49:59.342971
8524842,1083,237,7,2025-06-07 08:22:59.342971
5010871,1090,242,10,2025-05-31 22:46:59.342971
5988115,1094,216,8,2025-06-05 23:13:59.342971
8656605,1029,213,6,2025-05-21 15:44:59.342971
6462258,1048,240,4,2025-06-06 04:30:59.342971
9223576,1061,200,10,2025-05-24 08:05:59.342971
1828343,1087,216,8,2025-05-28 19:39:59.342971
5202590,1075,210,6,2025-04-19 06:40:59.342971
9296997,1029,202,2,2025-04-18 01:13:59.342971
4719108,1063,214,6,2025-05-30 22:59:59.342971
8864790,1053,206,3,2025-05-26 20:51:59.342971
7440770,1083,244,2,2025-04-13 12:19:59.342971
9576512,1055,232,10,2025-05-02 06:05:59.342971
8289902,1065,232,4,2025-05-02 12:52:59.342971
5256938,1044,229,5,2025-04-30 00:52:59.342971
8767935,1077,222,8,2025-04-19 04:52:59.342971
9228356,1041,244,10,2025-04-18 11:38:59.342971
3443411,1073,200,6,2025-04-17 22:30:59.342971
4975942,1009,202,5,2025-05-08 18:41:59.342971
5135019,1020,241,10,2025-04-18 01:44:59.342971
6784727,1077,206,9,2025-05-31 08:20:59.342971
205415,1042,211,2,2025-05-26 10:52:59.342971
9919366,1028,203,2,2025-05-12 16:03:59.342971
7665018,1077,222,10,2025-04-10 14:23:59.342971
4410338,1064,218,9,2025-04-16 06:37:59.342971
1829709,1000,218,4,2025-04-15 18:15:59.342971
474643,1051,202,5,2025-04-20 19:22:59.342971
5169427,1079,220,6,2025-05-11 14:17:59.342971
929824,1046,206,7,2025-05-14 08:39:59.342971
759161,1056,213,10,2025-06-11 08:32:59.342971
3037936,1044,219,7,2025-05-01 12:49:59.342971
1033743,1010,202,4,2025-04-26 10:47:59.342971
2043974,1097,200,4,2025-06-09 08:42:59.342971
7013341,1051,225,8,2025-05-21 15:51:59.342971
5465156,1021,212,10,2025-05-28 03:09:59.342971
9935827,1059,245,5,2025-05-31 04:46:59.342971
5423514,1058,241,8,2025-05-23 21:41:59.342971
6975956,1052,212,2,2025-04-15 08:18:59.342971
6488067,1046,212,8,2025-04-08 12:59:59.342971
6239410,1021,217,3,2025-05-09 20:58:59.342971
6684725,1091,223,3,2025-05-06 19:43:59.342971
5871,1085,227,2,2025-05-19 02:45:59.342971
7938819,1051,203,1,2025-04-10 02:24:59.342971
7436625,1071,229,7,2025-05-17 13:57:59.342971
8415040,1063,221,9,2025-04-21 20:47:59.342971
7657041,1038,216,2,2025-04-22 18:36:59.342971
302408,1027,232,4,2025-04-11 13:50:59.342971
3557194,1072,239,7,2025-05-30 00:06:59.342971
5661170,1076,203,9,2025-04-22 06:18:59.342971
3154409,1016,229,10,2025-05-18 04:05:59.342971
8672624,1086,238,5,2025-04-13 15:30:59.342971
9148890,1065,224,3,2025-06-03 15:21:59.342971
9039146,1100,234,1,2025-04-16 12:02:59.342971
8856358,1016,203,8,2025-05-01 10:14:59.342971
422316,1080,208,8,2025-06-02 21:12:59.342971
1129972,1010,243,4,2025-05-12 04:01:59.342971
2997030,1036,235,2,2025-04-16 18:23:59.342971
8426354,1093,250,1,2025-05-29 15:58:59.342971
4694754,1067,212,6,2025-04-26 10:09:59.342971
9460744,1096,211,6,2025-06-02 03:51:59.342971
9329665,1048,250,5,2025-06-11 19:56:59.342971
3690575,1089,230,10,2025-04-18 17:11:59.342971
1072454,1083,201,5,2025-06-11 01:58:59.342971
6869463,1001,228,8,2025-05-19 09:53:59.342971
8124396,1061,224,10,2025-05-13 13:26:59.342971
9863371,1068,248,3,2025-06-06 12:27:59.342971
5787821,1048,237,9,2025-06-01 03:34:59.342971
9944819,1073,231,7,2025-05-15 03:55:59.342971
950030,1022,212,10,2025-05-21 13:38:59.342971
1484090,1089,200,7,2025-05-24 12:14:59.342971
3299177,1034,205,6,2025-05-16 14:54:59.342971
9120072,1033,242,2,2025-05-25 18:46:59.342971
6822649,1081,232,8,2025-06-15 12:13:59.342971
2989478,1090,243,3,2025-06-07 06:45:59.342971
8243377,1001,200,2,2025-05-29 10:32:59.342971
7744578,1089,242,3,2025-04-28 11:23:59.342971
6666972,1051,208,10,2025-04-08 16:34:59.342971
9025185,1011,249,8,2025-05-23 02:32:59.342971
8316018,1012,242,1,2025-05-09 11:11:59.342971
1278914,1043,227,6,2025-04-27 07:36:59.342971
3692600,1029,206,4,2025-05-29 18:45:59.342971
9620980,1045,225,2,2025-05-13 10:11:59.342971
9900130,1086,230,9,2025-06-04 16:42:59.342971
8489338,1086,217,5,2025-04-11 02:35:59.342971
6584494,1049,202,10,2025-06-04 04:10:59.342971
1198036,1071,226,2,2025-05-07 02:47:59.342971
9976178,1045,231,4,2025-06-05 07:15:59.342971
1025388,1081,212,9,2025-05-07 17:18:59.342971
4768302,1039,233,4,2025-05-06 19:48:59.342971
7521970,1092,235,2,2025-05-17 14:55:59.342971
4920761,1092,220,1,2025-05-17 23:15:59.342971
4774588,1034,235,6,2025-04-11 18:58:59.342971
9724071,1003,205,6,2025-04-17 23:41:59.342971
8026637,1058,215,9,2025-05-28 13:41:59.342971
6335513,1037,243,8,2025-04-13 03:28:59.342971
3581376,1053,247,2,2025-06-09 15:39:59.342971
4842337,1065,212,7,2025-05-16 12:23:59.342971
3138542,1020,218,6,2025-06-11 17:13:59.342971
6558717,1023,215,1,2025-06-01 20:51:59.342971
4333710,1096,214,4,2025-06-07 19:47:59.342971
6364020,1029,217,10,2025-05-20 00:31:59.342971
1102685,1019,211,7,2025-04-09 09:14:59.342971
7183531,1030,231,6,2025-06-12 12:36:59.342971
491540,1052,217,9,2025-05-21 14:59:59.342971
6627212,1040,216,2,2025-04-29 07:18:59.342971
2685276,1077,203,5,2025-04-08 22:33:59.342971
6505440,1026,229,1,2025-04-25 09:28:59.342971
8260085,1091,221,1,2025-05-05 09:10:59.342971
9703827,1005,241,8,2025-05-21 10:16:59.342971
5626890,1064,201,10,2025-05-11 10:21:59.342971
5638319,1052,238,10,2025-04-30 01:01:59.342971
4294247,1062,231,6,2025-06-02 11:13:59.342971
5780696,1016,240,10,2025-05-05 01:05:59.342971
3902726,1070,244,10,2025-05-30 16:49:59.342971
4725488,1079,237,8,2025-05-14 19:54:59.342971
517842,1095,248,1,2025-06-07 05:43:59.342971
5951701,1097,250,4,2025-05-13 17:36:59.342971
6771117,1083,207,2,2025-04-24 11:05:59.342971
4800903,1097,210,1,2025-05-02 16:43:59.342971
3644620,1023,229,10,2025-04-12 22:43:59.342971
6688601,1013,240,4,2025-06-10 04:20:59.342971
3896069,1032,207,4,2025-05-20 07:11:59.342971
4424764,1099,203,2,2025-06-13 23:22:59.342971
4746099,1020,221,1,2025-05-18 07:40:59.342971
2576030,1044,200,8,2025-04-21 20:07:59.342971
4478642,1091,208,3,2025-04-20 21:03:59.342971
1861367,1053,232,7,2025-05-19 05:49:59.342971
8482228,1068,231,8,2025-05-15 20:23:59.342971
1693866,1100,208,6,2025-04-13 11:48:59.342971
6160060,1042,224,10,2025-06-09 21:59:59.342971
4327245,1075,228,9,2025-05-03 20:50:59.342971
4771152,1095,225,5,2025-06-11 10:18:59.342971
6754038,1091,206,3,2025-06-11 15:31:59.342971
3883510,1068,227,8,2025-04-27 11:40:59.342971
3450119,1056,243,6,2025-04-14 18:18:59.342971
6068906,1070,227,10,2025-04-09 17:29:59.342971
5252323,1025,212,8,2025-06-07 12:04:59.342971
8502879,1026,247,3,2025-05-19 19:45:59.342971
408045,1064,211,7,2025-05-01 06:22:59.342971
9450187,1074,205,10,2025-05-08 01:56:59.342971
9125977,1052,216,3,2025-04-13 03:56:59.342971
4637448,1006,239,2,2025-04-21 05:32:59.342971
8743279,1044,217,4,2025-06-12 22:47:59.342971
6671381,1002,237,9,2025-04-13 08:13:59.342971
5136864,1045,206,7,2025-05-31 00:24:59.342971
1529559,1008,210,7,2025-06-12 02:09:59.342971
4814567,1048,228,5,2025-05-30 05:31:59.342971
6319147,1053,226,9,2025-05-09 00:24:59.342971
8671989,1078,243,3,2025-05-01 05:00:59.342971
4966505,1077,247,7,2025-06-09 20:15:59.342971
1765574,1006,216,1,2025-06-07 20:36:59.342971
385639,1061,237,9,2025-04-23 08:04:59.342971
889087,1041,200,8,2025-05-12 07:02:59.342971
3995624,1085,208,8,2025-05-22 00:30:59.342971
4183821,1020,207,5,2025-04-30 14:14:59.342971
9919266,1075,209,8,2025-06-13 02:42:59.342971
7263756,1018,213,3,2025-05-10 17:35:59.342971
116505,1072,239,4,2025-04-20 02:19:59.342971
7394339,1034,218,4,2025-05-09 07:29:59.342971
6464472,1063,229,9,2025-05-20 00:13:59.342971
9287139,1014,229,1,2025-04-18 09:59:59.342971
1472353,1080,210,7,2025-06-07 22:23:59.342971
4499841,1014,214,5,2025-05-19 01:23:59.342971
8817926,1099,205,6,2025-05-04 13:28:59.342971
4229903,1077,237,6,2025-06-06 18:21:59.342971
6325492,1003,239,5,2025-05-20 10:37:59.342971
5989671,1093,214,1,2025-05-27 23:47:59.342971
5775547,1003,205,5,2025-05-09 15:41:59.342971
2438745,1010,247,4,2025-06-12 07:54:59.342971
5817675,1090,214,2,2025-06-01 02:35:59.342971
9328908,1009,224,6,2025-04-29 14:58:59.342971
2834070,1016,230,3,2025-05-02 19:03:59.342971
2857619,1023,246,7,2025-04-15 00:51:59.342971
5207523,1064,215,5,2025-05-05 02:29:59.342971
6781501,1044,235,7,2025-05-16 10:12:59.342971
1152373,1086,247,6,2025-05-28 03:02:59.342971
5583542,1082,209,4,2025-05-09 19:03:59.342971
8339960,1031,246,1,2025-04-24 20:26:59.342971
2669959,1020,201,2,2025-04-08 09:51:59.342971
8897467,1094,229,1,2025-06-02 04:28:59.342971
9657903,1060,242,9,2025-05-23 13:47:59.342971
7352908,1021,227,5,2025-04-26 18:00:59.342971
616048,1027,247,5,2025-06-16 02:29:59.342971
8145054,1055,223,10,2025-05-09 00:11:59.342971
9889212,1073,214,6,2025-05-16 23:48:59.342971
9664401,1024,203,9,2025-06-10 13:15:59.342971
4998365,1048,214,8,2025-06-14 05:16:59.342971
2056404,1022,205,1,2025-04-12 12:14:59.342971
3306855,1095,205,9,2025-05-07 23:36:59.342971
6613939,1078,246,4,2025-06-07 16:38:59.342971
2632144,1053,230,4,2025-06-03 10:06:59.342971
5349816,1076,249,5,2025-05-09 07:19:59.342971
1529428,1089,244,7,2025-04-27 17:43:59.342971
4580813,1048,223,3,2025-05-13 03:04:59.342971
1220559,1025,219,3,2025-05-28 04:54:59.342971
2243661,1057,202,4,2025-04-16 02:38:59.342971
2130281,1040,237,9,2025-05-10 08:03:59.342971
2023694,1085,246,5,2025-04-26 08:30:59.342971
2367270,1025,248,1,2025-04-14 23:54:59.342971
7912661,1041,214,6,2025-05-10 21:00:59.342971
8396824,1077,247,10,2025-06-01 22:24:59.342971
1255675,1085,224,10,2025-05-01 05:48:59.342971
9970373,1080,218,9,2025-04-10 13:34:59.342971
6535088,1012,212,5,2025-04-21 22:25:59.342971
5084617,1007,217,4,2025-04-27 06:57:59.342971
3036341,1033,218,6,2025-06-10 20:25:59.342971
9963308,1018,234,6,2025-05-29 09:05:59.342971
3133124,1053,246,6,2025-04-14 12:47:59.342971
8659237,1027,226,8,2025-04-17 09:43:59.342971
9038601,1008,243,2,2025-05-16 02:01:59.342971
428336,1062,246,2,2025-05-10 03:44:59.342971
3029135,1076,238,5,2025-06-06 20:06:59.342971
2493171,1089,205,7,2025-04-12 03:23:59.342971
9481875,1026,237,9,2025-06-03 16:14:59.342971
8048902,1096,238,10,2025-05-27 18:58:59.342971
6680306,1090,246,3,2025-05-02 13:15:59.342971
6439423,1031,239,2,2025-05-03 12:50:59.342971
1411031,1096,238,8,2025-05-28 13:53:59.342971
4902385,1036,246,9,2025-06-06 00:37:59.342971
2272376,1074,219,6,2025-05-11 16:03:59.342971
6628585,1043,240,4,2025-05-20 10:15:59.342971
6212378,1039,248,2,2025-05-26 19:33:59.342971
923142,1048,223,3,2025-06-05 09:39:59.342971
5437767,1062,243,6,2025-06-03 01:55:59.342971
1327596,1030,213,9,2025-05-07 05:49:59.342971
8041095,1075,240,10,2025-05-05 06:10:59.342971
4437941,1014,240,1,2025-05-06 02:17:59.342971
8496626,1073,231,6,2025-04-16 20:14:59.342971
483483,1027,245,2,2025-05-02 00:45:59.342971
5487686,1051,220,2,2025-04-24 05:38:59.342971
4485792,1031,221,10,2025-04-22 14:11:59.342971
6596142,1000,202,5,2025-06-08 06:03:59.342971
4056477,1033,224,4,2025-05-16 10:48:59.342971
1828211,1066,219,5,2025-05-31 03:19:59.342971
9914489,1072,218,1,2025-06-12 22:09:59.342971
2229776,1077,242,2,2025-05-10 03:22:59.342971
4397711,1067,246,7,2025-05-25 12:06:59.342971
6679526,1053,200,10,2025-04-13 22:17:59.342971
8047514,1010,232,4,2025-04-30 01:29:59.342971
4589234,1015,236,10,2025-05-19 16:15:59.342971
3380081,1048,200,1,2025-06-04 11:18:59.342971
4528024,1088,232,8,2025-04-28 23:50:59.342971
1512752,1015,233,7,2025-05-24 13:45:59.342971
4132082,1000,229,3,2025-04-12 13:06:59.342971
5977931,1088,247,5,2025-05-03 14:13:59.342971
9056357,1069,231,9,2025-04-18 05:26:59.342971
794437,1009,238,9,2025-06-03 21:01:59.342971
1267148,1062,231,4,2025-04-09 16:01:59.342971
646385,1009,241,5,2025-05-09 05:55:59.342971
9332524,1001,241,4,2025-04-24 05:34:59.342971
1050961,1069,249,8,2025-04-28 03:17:59.342971
1848465,1044,234,10,2025-06-07 09:38:59.342971
479423,1016,229,6,2025-06-10 19:00:59.342971
5678622,1067,244,5,2025-06-04 19:09:59.342971
7371327,1078,208,1,2025-05-05 23:45:59.342971
116224,1063,218,7,2025-06-02 12:16:59.342971
9220803,1000,237,6,2025-06-06 02:39:59.342971
2428428,1060,243,2,2025-05-25 03:38:59.342971
3102592,1024,241,5,2025-04-11 01:26:59.342971
1124627,1099,234,6,2025-04-09 10:24:59.342971
9205800,1015,225,4,2025-06-06 07:43:59.342971
3075627,1079,202,4,2025-04-27 04:34:59.342971
1902110,1051,209,6,2025-04-08 10:47:59.342971
2630524,1055,214,5,2025-05-29 11:51:59.342971
3679077,1000,231,5,2025-04-18 13:33:59.342971
6681251,1029,248,2,2025-04-10 17:58:59.342971
8120381,1059,226,9,2025-04-08 15:10:59.342971
9652357,1000,203,3,2025-04-13 14:17:59.342971
9978354,1010,229,5,2025-06-03 16:17:59.342971
6886494,1051,225,4,2025-05-27 16:38:59.342971
7009585,1055,243,5,2025-05-06 09:23:59.342971
9418754,1022,227,2,2025-05-06 17:39:59.342971
8472647,1046,200,1,2025-04-14 16:47:59.342971
9815547,1066,248,7,2025-04-29 07:54:59.342971
9769360,1067,218,10,2025-06-06 14:05:59.342971
923065,1027,235,5,2025-05-24 16:48:59.342971
6441937,1000,206,10,2025-05-10 12:44:59.342971
3603875,1054,224,9,2025-04-28 10:44:59.342971
301797,1092,244,2,2025-06-03 03:20:59.342971
2202619,1060,249,7,2025-05-25 11:09:59.342971
1259906,1071,235,4,2025-04-19 05:21:59.342971
1967099,1053,217,1,2025-05-30 23:47:59.342971
1350738,1036,239,4,2025-04-17 20:25:59.342971
6828642,1012,212,1,2025-04-14 15:53:59.342971
2486282,1002,249,6,2025-05-02 23:50:59.342971
7920354,1071,210,5,2025-05-02 17:04:59.342971
8659387,1025,231,6,2025-04-23 16:42:59.342971
6348576,1028,211,5,2025-05-09 22:45:59.342971
8571371,1098,238,9,2025-05-31 13:15:59.342971
4453190,1089,236,8,2025-06-03 20:46:59.342971
7589971,1039,234,9,2025-06-16 15:57:59.342971
3389288,1037,237,7,2025-05-19 01:06:59.342971
6700882,1020,241,3,2025-04-20 14:20:59.342971
9372021,1026,204,1,2025-05-26 08:49:59.342971
1255782,1046,225,1,2025-05-30 08:28:59.342971
919971,1044,213,5,2025-06-10 02:12:59.342971
7029032,1087,231,2,2025-06-13 05:16:59.342971
8890724,1078,224,10,2025-06-11 08:29:59.342971
111257,1072,205,2,2025-05-08 02:49:59.342971
2413361,1045,236,8,2025-05-14 03:19:59.342971
8546778,1058,228,10,2025-06-07 00:28:59.342971
4659022,1046,217,9,2025-06-13 15:47:59.342971
4393173,1066,220,1,2025-05-07 15:56:59.342971
1935235,1018,233,3,2025-04-17 18:01:59.342971
2509195,1074,223,5,2025-04-09 03:08:59.342971
5315820,1047,245,3,2025-06-08 02:06:59.342971
3679362,1025,241,8,2025-05-30 05:08:59.342971
4238463,1078,230,2,2025-06-09 14:53:59.342971
7440888,1000,215,8,2025-06-12 23:26:59.342971
3915351,1013,242,6,2025-05-18 21:33:59.342971
6757777,1036,235,5,2025-06-08 19:41:59.342971
139238,1065,248,6,2025-04-14 07:27:59.342971
7297887,1064,215,4,2025-05-21 17:32:59.342971
9902979,1070,223,8,2025-04-15 10:37:59.342971
9599591,1005,239,7,2025-05-07 17:02:59.342971
1932593,1002,233,3,2025-06-01 22:45:59.342971
