transaction_id,customer_id,product_id,quantity,timestamp
4853149,1045,234,5,2025-05-10 17:26:21.139711
5747939,1014,211,8,2025-06-13 12:33:21.139711
6570889,1094,223,10,2025-05-14 16:54:21.139711
2053128,1094,204,5,2025-04-13 00:47:21.139711
2923745,1096,200,10,2025-04-19 17:58:21.139711
4578219,1040,212,3,2025-06-05 01:22:21.139711
3178481,1067,208,1,2025-05-15 06:36:21.139711
8394050,1039,228,5,2025-04-28 19:02:21.139711
4438089,1016,248,8,2025-04-30 19:30:21.139711
8763894,1041,208,5,2025-04-29 20:19:21.139711
3993793,1001,219,5,2025-06-14 05:49:21.139711
107175,1029,245,6,2025-04-25 18:04:21.139711
6497273,1038,224,5,2025-05-31 22:28:21.139711
8175985,1020,241,5,2025-05-13 13:54:21.139711
7336152,1074,201,4,2025-05-26 20:21:21.139711
9858463,1082,204,8,2025-05-01 06:35:21.139711
804371,1019,235,8,2025-04-12 17:10:21.139711
7888349,1082,216,8,2025-05-10 17:04:21.139711
7638052,1061,204,1,2025-04-15 08:16:21.139711
9726714,1008,211,4,2025-04-23 00:57:21.139711
3867590,1049,207,5,2025-05-30 06:32:21.139711
6985224,1069,250,5,2025-05-15 17:13:21.139711
8765587,1045,248,1,2025-04-11 16:18:21.139711
4321364,1039,245,4,2025-05-01 11:15:21.139711
1296904,1061,203,9,2025-04-24 15:37:21.139711
8948866,1005,225,5,2025-06-10 12:04:21.139711
8440760,1052,244,3,2025-04-28 18:05:21.139711
1919629,1046,202,7,2025-05-03 16:43:21.139711
8470074,1058,250,9,2025-04-28 03:45:21.139711
4946236,1098,214,8,2025-06-10 23:05:21.139711
7032884,1022,200,1,2025-05-20 23:04:21.139711
69321,1019,243,1,2025-06-06 08:29:21.139711
5764691,1091,244,9,2025-05-27 13:38:21.139711
7787206,1098,238,4,2025-06-14 01:27:21.139711
4176046,1034,215,1,2025-05-15 22:41:21.139711
398871,1004,221,9,2025-06-14 09:06:21.139711
2897931,1073,226,2,2025-05-17 11:21:21.139711
9671514,1094,250,7,2025-05-17 16:19:21.139711
2250382,1023,242,8,2025-06-07 05:51:21.139711
1553339,1063,215,6,2025-04-24 08:26:21.139711
4556334,1004,218,8,2025-05-20 12:48:21.139711
8031942,1085,208,3,2025-04-28 12:56:21.139711
1008738,1074,250,6,2025-04-29 12:22:21.139711
2423058,1037,227,5,2025-05-05 01:07:21.139711
5530366,1016,204,6,2025-05-29 12:35:21.139711
8970107,1073,225,9,2025-05-28 05:13:21.139711
5632291,1061,227,10,2025-06-11 03:50:21.139711
2958094,1070,233,1,2025-05-18 05:10:21.139711
1010663,1026,223,7,2025-04-28 05:31:21.139711
954156,1004,207,8,2025-06-03 20:05:21.139711
8351772,1080,209,4,2025-05-07 07:00:21.139711
7047581,1022,210,1,2025-05-16 00:21:21.139711
8815350,1009,218,2,2025-04-11 00:48:21.139711
1859366,1088,243,9,2025-05-02 11:48:21.139711
5072653,1089,200,2,2025-05-24 08:08:21.139711
5063453,1082,208,7,2025-05-12 12:34:21.139711
4086636,1075,250,4,2025-05-25 11:25:21.139711
8509495,1011,223,3,2025-05-15 07:10:21.139711
1630534,1062,245,3,2025-05-28 13:25:21.139711
4599880,1067,238,1,2025-05-17 03:45:21.139711
4232309,1069,222,8,2025-06-14 06:24:21.139711
1976740,1093,241,8,2025-05-28 14:06:21.139711
9545709,1080,219,1,2025-05-11 11:49:21.139711
2238144,1026,217,10,2025-04-28 06:30:21.139711
4432029,1040,205,2,2025-05-11 15:55:21.139711
6570676,1078,212,7,2025-06-08 02:58:21.139711
9203251,1022,200,10,2025-04-18 00:23:21.139711
1483699,1096,250,1,2025-05-10 01:24:21.139711
2417943,1075,202,6,2025-05-29 19:39:21.139711
4753673,1012,249,4,2025-05-31 18:48:21.139711
1072891,1061,246,8,2025-04-26 11:57:21.139711
2391889,1083,212,8,2025-05-12 09:02:21.139711
3151965,1077,225,2,2025-05-06 23:03:21.139711
4887567,1076,212,4,2025-04-13 09:54:21.139711
8526933,1091,215,2,2025-04-18 21:23:21.139711
8315150,1093,246,2,2025-05-09 06:56:21.139711
5315269,1078,206,1,2025-05-21 09:22:21.139711
6316440,1013,202,9,2025-06-06 17:24:21.139711
2059673,1063,246,7,2025-05-24 09:11:21.139711
1951197,1074,232,7,2025-04-14 15:03:21.139711
7068575,1083,205,2,2025-05-16 14:43:21.139711
3021076,1024,216,3,2025-06-07 22:53:21.139711
1008536,1027,205,4,2025-05-31 08:54:21.139711
6249185,1022,212,4,2025-04-29 10:00:21.139711
7596812,1043,248,10,2025-05-22 22:11:21.139711
1355159,1084,233,6,2025-04-14 08:10:21.139711
6877865,1054,240,9,2025-04-29 01:21:21.139711
1116615,1036,236,1,2025-05-15 22:54:21.139711
4530132,1006,242,5,2025-06-16 00:54:21.139711
1733376,1011,249,10,2025-04-18 08:52:21.139711
4841362,1079,212,3,2025-05-03 07:01:21.139711
203432,1098,225,8,2025-05-04 07:00:21.139711
1057768,1006,204,7,2025-05-04 00:40:21.139711
3571185,1071,228,1,2025-04-11 09:33:21.139711
2564469,1041,235,5,2025-06-12 21:10:21.139711
7282980,1095,211,4,2025-05-15 01:15:21.139711
2055554,1055,245,8,2025-04-24 22:49:21.139711
5479965,1083,218,8,2025-04-29 00:26:21.139711
2630324,1088,216,7,2025-05-08 09:21:21.139711
3360287,1012,225,7,2025-05-15 11:21:21.139711
2329948,1050,239,8,2025-05-03 12:30:21.139711
7158766,1047,227,4,2025-05-25 01:36:21.139711
6104579,1093,245,7,2025-05-06 07:40:21.139711
2938109,1016,225,9,2025-04-08 18:38:21.139711
9099287,1067,204,10,2025-04-13 18:10:21.139711
8512449,1045,232,2,2025-04-20 13:34:21.139711
8736898,1082,220,4,2025-04-15 09:56:21.139711
8958073,1025,231,4,2025-05-06 15:10:21.139711
1709256,1052,212,6,2025-06-08 22:58:21.139711
9120025,1076,222,3,2025-06-06 07:26:21.139711
4815726,1057,242,7,2025-04-17 11:54:21.139711
3047181,1016,248,4,2025-04-18 13:04:21.139711
6566290,1042,247,3,2025-06-03 21:26:21.139711
9089328,1078,221,9,2025-05-06 09:55:21.139711
7764700,1100,236,10,2025-06-08 22:55:21.139711
9604614,1026,227,3,2025-05-25 17:38:21.139711
8722514,1097,247,2,2025-04-16 17:17:21.139711
8533389,1096,217,10,2025-05-24 17:34:21.139711
3577907,1050,233,7,2025-04-23 15:02:21.139711
6618127,1078,230,8,2025-05-15 18:57:21.139711
6912779,1070,210,3,2025-05-14 06:17:21.139711
2330545,1013,206,2,2025-04-19 13:46:21.139711
5040494,1030,217,8,2025-06-14 05:47:21.139711
9626394,1022,220,2,2025-04-17 06:24:21.139711
9968732,1004,223,7,2025-05-06 02:29:21.139711
7864288,1033,205,10,2025-05-30 13:08:21.139711
7822091,1049,207,3,2025-04-29 08:36:21.139711
6252458,1048,213,10,2025-05-15 00:52:21.139711
5820975,1013,207,8,2025-04-29 22:38:21.139711
8076126,1093,239,1,2025-05-14 07:53:21.139711
5679301,1080,248,2,2025-04-30 19:17:21.139711
5745728,1031,228,5,2025-04-26 05:13:21.139711
5479447,1027,240,9,2025-06-03 19:24:21.139711
8730555,1001,212,7,2025-05-26 08:12:21.139711
1601628,1052,243,4,2025-04-20 19:19:21.139711
847814,1093,216,7,2025-04-27 10:52:21.139711
6305800,1022,235,8,2025-04-08 15:53:21.139711
9055768,1088,245,2,2025-06-01 09:57:21.139711
4037672,1053,211,5,2025-04-24 21:31:21.139711
1629808,1016,216,5,2025-04-29 18:03:21.139711
8408114,1080,245,4,2025-05-26 10:57:21.139711
2418326,1029,219,2,2025-05-27 10:38:21.139711
7041419,1035,208,1,2025-05-12 13:04:21.139711
1007978,1080,223,6,2025-05-29 12:21:21.139711
8349919,1028,208,5,2025-05-18 05:10:21.139711
6907632,1048,217,2,2025-05-05 18:46:21.139711
6253346,1068,231,3,2025-05-14 14:37:21.139711
8013242,1096,229,4,2025-05-10 06:33:21.139711
7768075,1087,250,5,2025-04-26 13:52:21.139711
5232978,1056,245,1,2025-06-08 07:36:21.139711
6100224,1048,215,3,2025-04-18 04:14:21.139711
1317609,1054,246,10,2025-06-06 04:43:21.139711
7421285,1095,205,8,2025-06-03 00:03:21.139711
8961679,1058,243,10,2025-06-15 01:31:21.139711
886266,1078,235,9,2025-05-08 23:19:21.139711
2486909,1023,248,2,2025-04-13 09:53:21.139711
5487135,1078,211,7,2025-06-04 21:21:21.139711
3939917,1081,212,1,2025-04-18 14:45:21.139711
5624883,1029,213,7,2025-06-13 03:37:21.139711
3433517,1018,204,2,2025-04-16 07:52:21.139711
2002393,1055,205,3,2025-05-03 09:12:21.139711
8869003,1001,233,9,2025-05-21 00:55:21.139711
9972402,1061,235,9,2025-06-15 17:03:21.139711
8840013,1007,238,3,2025-05-05 12:25:21.139711
6421749,1068,207,9,2025-05-04 05:29:21.139711
7568546,1100,217,9,2025-05-08 09:30:21.139711
8261447,1065,245,2,2025-06-02 03:11:21.139711
5484649,1020,201,5,2025-06-07 21:47:21.139711
1708269,1035,205,2,2025-04-28 12:31:21.139711
561375,1007,246,5,2025-04-24 09:58:21.139711
3232914,1047,216,4,2025-05-27 23:48:21.139711
8606835,1100,245,3,2025-04-29 06:06:21.139711
5042218,1026,236,6,2025-05-16 18:35:21.139711
2956848,1013,203,9,2025-05-15 18:43:21.139711
8133225,1052,225,4,2025-06-11 16:29:21.139711
4456735,1006,201,10,2025-05-06 20:33:21.139711
3883574,1062,233,7,2025-04-21 01:49:21.139711
6280406,1023,230,10,2025-05-20 17:20:21.139711
5032699,1038,238,6,2025-04-24 19:11:21.139711
4915683,1012,221,9,2025-05-01 14:39:21.139711
6624396,1062,232,4,2025-04-27 18:06:21.139711
4558722,1014,205,9,2025-06-07 12:05:21.139711
5432691,1007,211,6,2025-05-31 01:52:21.139711
9865653,1003,215,8,2025-05-31 01:32:21.139711
3733727,1023,212,1,2025-04-22 19:05:21.139711
8214592,1059,210,2,2025-05-02 05:29:21.139711
3799619,1046,216,5,2025-04-17 22:00:21.139711
795692,1031,202,1,2025-05-18 00:24:21.139711
3851999,1046,250,4,2025-04-22 01:15:21.139711
6118949,1077,232,1,2025-06-14 15:06:21.139711
5026956,1049,232,8,2025-05-09 23:21:21.139711
7139194,1038,229,1,2025-06-12 09:41:21.139711
1514255,1043,232,8,2025-05-21 11:14:21.139711
6290235,1033,237,2,2025-05-18 07:57:21.139711
3307707,1013,212,10,2025-06-02 00:53:21.139711
4766649,1056,202,2,2025-05-28 07:59:21.139711
6493608,1023,222,3,2025-04-09 20:22:21.139711
344335,1047,247,5,2025-04-12 20:54:21.139711
7460341,1070,202,8,2025-05-22 07:00:21.139711
7562980,1010,223,4,2025-04-21 03:38:21.139711
9716265,1088,204,2,2025-06-02 15:13:21.139711
4332786,1100,250,8,2025-04-13 09:42:21.139711
3310874,1080,225,10,2025-04-12 00:22:21.139711
2397882,1078,220,2,2025-06-12 04:18:21.139711
5097019,1027,232,9,2025-06-11 12:43:21.139711
7741338,1034,220,5,2025-06-02 05:18:21.139711
5226339,1075,212,5,2025-05-19 20:36:21.139711
9424753,1052,243,8,2025-04-19 19:19:21.139711
6484539,1058,201,6,2025-04-19 19:49:21.139711
6974905,1019,229,7,2025-05-18 07:16:21.139711
6580242,1094,205,1,2025-06-01 10:12:21.139711
2449480,1075,218,4,2025-04-11 05:07:21.139711
9627915,1074,238,9,2025-05-13 05:34:21.139711
9094660,1056,206,10,2025-05-05 01:14:21.139711
4297149,1078,228,10,2025-04-08 18:32:21.139711
7997478,1086,200,10,2025-06-03 06:00:21.139711
7118467,1088,226,2,2025-04-26 17:31:21.139711
5296144,1023,218,6,2025-06-14 23:16:21.139711
6205320,1064,241,5,2025-05-15 05:04:21.139711
5079731,1044,250,2,2025-04-21 00:52:21.139711
5884113,1041,206,6,2025-05-16 20:03:21.139711
8626259,1022,223,10,2025-05-15 20:57:21.139711
7935366,1080,247,3,2025-04-30 19:50:21.139711
6320333,1059,208,8,2025-04-19 23:06:21.139711
1675054,1076,207,3,2025-06-12 17:02:21.139711
5126473,1019,208,4,2025-04-14 15:47:21.139711
1193892,1020,244,2,2025-04-11 13:00:21.139711
8402725,1040,230,8,2025-06-15 16:30:21.139711
7841345,1074,248,5,2025-05-02 09:39:21.139711
1174586,1096,207,2,2025-04-15 12:52:21.139711
2876967,1067,214,9,2025-05-31 16:48:21.139711
6754914,1035,242,8,2025-05-08 03:04:21.139711
7589663,1050,247,10,2025-05-25 16:00:21.139711
2141022,1026,227,7,2025-04-28 17:38:21.139711
6698163,1039,237,3,2025-04-21 14:41:21.139711
3859958,1010,221,7,2025-04-19 18:46:21.139711
9668535,1054,212,2,2025-05-22 03:28:21.139711
3254982,1007,206,3,2025-04-18 23:19:21.139711
5530344,1097,224,4,2025-06-14 08:09:21.139711
499027,1072,201,7,2025-05-22 21:27:21.139711
1752063,1085,230,5,2025-05-11 04:29:21.139711
9929246,1080,241,8,2025-06-03 06:36:21.139711
3233175,1072,234,2,2025-05-04 09:36:21.139711
6468732,1021,236,2,2025-04-11 00:37:21.139711
2886617,1006,212,6,2025-05-03 22:50:21.139711
9011476,1009,250,9,2025-06-16 15:28:21.139711
5489812,1066,210,4,2025-05-05 12:05:21.139711
7070938,1028,244,1,2025-04-16 07:33:21.139711
4861982,1006,240,4,2025-04-16 00:11:21.139711
3961413,1019,210,8,2025-04-30 17:41:21.139711
934090,1096,248,2,2025-06-13 15:06:21.139711
4198229,1033,239,10,2025-05-13 18:28:21.139711
1862728,1079,202,3,2025-04-14 15:44:21.139711
8248749,1033,212,6,2025-05-13 22:52:21.139711
7510043,1080,221,7,2025-05-01 22:45:21.139711
6204642,1021,213,7,2025-06-16 07:01:21.139711
8998054,1063,236,2,2025-04-08 23:13:21.139711
9496823,1046,214,5,2025-06-06 09:18:21.139711
9987052,1078,247,1,2025-04-26 00:22:21.139711
6882073,1074,224,1,2025-05-14 14:49:21.139711
5780039,1093,207,10,2025-04-20 12:40:21.139711
2426525,1004,200,8,2025-06-04 23:43:21.139711
2540756,1034,247,3,2025-05-01 18:54:21.139711
1426226,1025,234,6,2025-04-09 20:28:21.139711
2463383,1006,217,1,2025-04-19 03:22:21.139711
2252444,1081,229,10,2025-04-18 08:00:21.139711
5170186,1075,237,7,2025-05-09 09:14:21.139711
5705103,1091,236,3,2025-04-29 04:05:21.139711
4176910,1070,230,6,2025-05-08 01:06:21.139711
9097871,1080,225,4,2025-06-06 21:15:21.139711
316912,1056,218,6,2025-06-05 02:19:21.139711
2057491,1048,246,10,2025-05-18 07:40:21.139711
1908481,1081,221,4,2025-04-17 14:14:21.139711
7312206,1094,210,5,2025-05-26 13:36:21.139711
3319001,1024,246,8,2025-05-30 08:44:21.139711
7633595,1025,208,9,2025-05-13 23:00:21.139711
6951976,1064,226,8,2025-06-08 17:21:21.139711
3331180,1076,227,1,2025-05-21 15:49:21.139711
8043017,1073,228,8,2025-05-05 16:01:21.139711
5838899,1088,201,3,2025-05-26 02:19:21.139711
961513,1029,220,4,2025-05-30 01:30:21.139711
9830566,1011,224,7,2025-06-16 15:39:21.139711
4615429,1056,212,5,2025-05-05 06:41:21.139711
7983450,1047,212,10,2025-05-24 07:01:21.139711
9364319,1023,241,5,2025-04-28 14:36:21.139711
9017144,1070,233,9,2025-05-15 13:11:21.139711
1114253,1060,243,4,2025-05-15 16:55:21.139711
1310721,1078,239,2,2025-06-05 03:23:21.139711
8991554,1097,225,10,2025-04-18 20:09:21.139711
5529713,1013,217,5,2025-04-27 15:18:21.139711
3594883,1005,229,4,2025-05-22 10:21:21.139711
3344692,1038,231,3,2025-05-21 20:37:21.139711
9956002,1050,200,10,2025-04-28 15:02:21.139711
9543232,1006,245,5,2025-04-24 04:18:21.139711
9675191,1085,215,4,2025-04-28 15:22:21.139711
9633077,1035,211,10,2025-04-10 16:31:21.139711
372960,1053,248,3,2025-04-08 09:03:21.139711
3722230,1066,212,1,2025-05-04 11:38:21.139711
2196174,1051,247,7,2025-06-05 12:13:21.139711
7080129,1040,226,2,2025-04-30 23:39:21.139711
5395761,1089,231,1,2025-06-09 13:03:21.139711
7645726,1069,202,6,2025-05-19 06:40:21.139711
3644307,1037,218,4,2025-04-21 12:46:21.139711
2391368,1003,204,2,2025-04-11 03:58:21.139711
9956023,1005,236,5,2025-04-27 06:32:21.139711
4548311,1005,229,7,2025-06-05 17:02:21.139711
5259124,1055,220,2,2025-04-23 00:31:21.139711
3188320,1018,235,8,2025-05-01 15:37:21.139711
8517702,1004,240,6,2025-06-15 12:21:21.139711
2207971,1014,218,10,2025-04-14 14:02:21.139711
3766712,1052,240,8,2025-05-24 22:14:21.139711
967379,1093,202,3,2025-05-12 09:40:21.139711
2397070,1001,211,9,2025-04-28 16:18:21.139711
6812446,1091,240,3,2025-05-27 20:55:21.139711
7026892,1031,216,7,2025-05-15 02:41:21.139711
9446421,1085,237,4,2025-05-09 15:22:21.139711
5200905,1010,250,4,2025-05-18 14:15:21.139711
97863,1054,225,2,2025-06-08 00:27:21.139711
561534,1015,236,6,2025-05-17 16:05:21.139711
8145372,1022,234,1,2025-06-15 06:13:21.139711
4209599,1033,250,7,2025-04-11 03:41:21.139711
7957967,1009,204,6,2025-04-26 07:11:21.139711
333165,1091,248,2,2025-06-13 17:43:21.139711
4048764,1001,242,3,2025-05-13 04:46:21.139711
8698891,1013,201,10,2025-06-10 18:01:21.139711
3320805,1096,204,4,2025-05-26 05:47:21.139711
1991563,1094,205,9,2025-04-14 23:21:21.139711
838466,1085,225,10,2025-05-13 11:32:21.139711
7948292,1099,229,1,2025-05-29 20:22:21.139711
4904445,1036,238,2,2025-05-12 19:48:21.139711
8664215,1049,207,1,2025-05-29 10:47:21.139711
3608496,1043,208,5,2025-04-11 00:00:21.139711
8811268,1022,249,9,2025-04-11 10:34:21.139711
7949263,1036,202,2,2025-05-25 01:04:21.139711
5132344,1070,203,3,2025-06-07 02:49:21.139711
737553,1096,208,3,2025-06-15 03:10:21.139711
5865780,1045,206,7,2025-06-15 02:55:21.139711
8936361,1090,201,2,2025-06-12 20:31:21.139711
6199817,1021,209,4,2025-04-12 22:58:21.139711
9552663,1015,226,5,2025-04-10 22:47:21.139711
3377506,1052,202,7,2025-06-12 06:08:21.139711
4484080,1083,234,1,2025-05-02 06:06:21.139711
6960895,1071,209,9,2025-05-31 22:53:21.139711
7772869,1091,213,7,2025-05-15 12:36:21.139711
5719359,1064,213,3,2025-06-13 02:08:21.139711
60556,1027,227,8,2025-04-26 14:42:21.139711
1937157,1043,249,3,2025-06-08 00:01:21.139711
2127186,1011,245,2,2025-05-03 17:58:21.139711
4813511,1072,243,8,2025-04-28 22:25:21.139711
8438760,1017,246,10,2025-05-06 08:29:21.139711
4270357,1076,201,5,2025-04-24 07:49:21.139711
1176759,1093,215,9,2025-06-04 12:50:21.139711
1480197,1044,220,7,2025-06-03 13:16:21.139711
5674767,1005,222,8,2025-06-03 00:58:21.139711
7618500,1023,211,7,2025-05-20 16:20:21.139711
1678589,1097,210,9,2025-06-10 08:56:21.139711
8861096,1036,244,7,2025-04-25 19:58:21.139711
898540,1020,225,6,2025-04-26 19:38:21.139711
9290753,1077,206,1,2025-04-21 21:03:21.139711
62473,1061,246,10,2025-05-10 01:04:21.139711
2785075,1061,236,3,2025-05-22 12:28:21.139711
682694,1070,216,5,2025-05-17 14:35:21.139711
6950811,1015,205,5,2025-06-07 19:57:21.139711
2782387,1063,236,6,2025-04-30 20:36:21.139711
4060814,1056,215,6,2025-06-02 01:33:21.139711
4185471,1065,208,9,2025-04-19 08:29:21.139711
284533,1043,232,5,2025-06-04 06:55:21.139711
3708081,1080,215,6,2025-04-24 13:24:21.139711
6376171,1004,234,4,2025-05-25 05:58:21.139711
8579185,1024,219,5,2025-04-25 13:09:21.139711
2010349,1067,215,6,2025-05-12 09:51:21.139711
9995503,1004,208,5,2025-04-30 15:03:21.139711
3799936,1084,249,9,2025-04-30 17:22:21.139711
3760885,1026,228,2,2025-04-16 23:56:21.139711
7088551,1087,233,5,2025-05-07 12:31:21.139711
6588109,1024,249,10,2025-06-13 09:14:21.139711
9211491,1032,224,1,2025-04-30 04:25:21.139711
4453588,1076,231,9,2025-06-11 04:14:21.139711
4345617,1048,211,9,2025-05-24 16:42:21.139711
4827313,1020,223,8,2025-04-11 03:02:21.139711
8124530,1023,245,2,2025-05-28 15:32:21.139711
319507,1029,206,1,2025-04-24 00:45:21.139711
5799706,1035,214,2,2025-04-15 21:52:21.139711
7336540,1009,225,2,2025-04-21 03:11:21.139711
3998070,1058,224,7,2025-04-24 00:42:21.139711
9268190,1080,204,10,2025-05-08 05:15:21.139711
9431824,1045,242,3,2025-05-24 07:56:21.139711
3136880,1054,210,2,2025-05-25 17:18:21.139711
659684,1014,241,5,2025-05-23 14:17:21.139711
3646180,1077,234,10,2025-05-02 01:06:21.139711
1308178,1052,237,2,2025-05-08 14:15:21.139711
6290190,1074,218,2,2025-04-29 21:43:21.139711
1727628,1075,249,8,2025-06-05 21:04:21.139711
4333790,1072,218,3,2025-05-22 16:38:21.139711
7494995,1054,230,8,2025-05-07 20:44:21.139711
1971167,1067,219,10,2025-04-15 23:52:21.139711
9315492,1016,231,2,2025-05-13 21:30:21.139711
6175264,1079,222,7,2025-06-05 13:58:21.139711
2160064,1016,207,5,2025-04-19 17:04:21.139711
9018854,1015,201,10,2025-04-26 05:53:21.139711
3593909,1030,227,3,2025-06-08 14:17:21.139711
1817125,1048,227,8,2025-05-29 04:29:21.139711
7129171,1022,224,2,2025-05-05 12:04:21.139711
8293775,1055,200,4,2025-06-09 16:18:21.139711
3190362,1100,214,8,2025-04-11 09:44:21.139711
2530715,1009,215,8,2025-06-01 18:34:21.139711
7538568,1100,230,7,2025-05-15 13:53:21.139711
2587770,1049,226,8,2025-05-29 16:19:21.139711
4232805,1011,244,2,2025-05-01 01:01:21.139711
978739,1048,208,4,2025-05-08 04:42:21.139711
6947953,1067,203,1,2025-04-24 02:50:21.139711
7132886,1078,210,10,2025-05-13 22:18:21.139711
636323,1097,204,9,2025-06-14 02:00:21.139711
5505920,1024,225,9,2025-04-30 08:46:21.139711
9952361,1008,239,3,2025-04-26 05:19:21.139711
7200586,1047,215,8,2025-04-13 00:29:21.139711
6864915,1060,214,8,2025-06-11 03:44:21.139711
4477911,1064,215,10,2025-04-18 11:08:21.139711
2700671,1049,242,6,2025-04-16 04:45:21.139711
4217307,1037,248,6,2025-05-21 19:30:21.139711
5291718,1024,211,9,2025-06-04 08:30:21.139711
1749308,1071,200,2,2025-04-22 12:23:21.139711
4134086,1045,222,9,2025-05-24 15:20:21.139711
628232,1088,222,4,2025-06-06 03:36:21.139711
1620973,1055,218,3,2025-05-02 06:13:21.139711
2899109,1028,250,3,2025-06-01 07:14:21.139711
109056,1094,200,8,2025-05-12 08:00:21.139711
2902331,1072,247,2,2025-05-21 02:38:21.139711
9706695,1045,240,8,2025-06-12 12:01:21.139711
60933,1072,239,3,2025-05-11 06:42:21.139711
4369042,1046,237,2,2025-04-12 07:00:21.139711
9221654,1028,240,10,2025-05-22 13:16:21.139711
6964459,1035,215,9,2025-05-17 10:32:21.139711
7733786,1023,208,6,2025-05-09 13:55:21.139711
2883894,1073,243,3,2025-06-11 14:33:21.139711
1145745,1029,213,5,2025-06-02 11:44:21.139711
8215893,1019,233,2,2025-04-26 20:08:21.139711
3242249,1016,221,4,2025-05-24 17:46:21.139711
7904366,1066,241,7,2025-04-25 19:41:21.139711
3314999,1093,235,5,2025-04-18 15:19:21.139711
7616729,1006,223,7,2025-04-13 08:36:21.139711
7756441,1064,234,3,2025-05-12 17:06:21.139711
9820874,1062,240,8,2025-06-11 00:11:21.139711
9302095,1071,245,7,2025-05-13 22:06:21.139711
9066313,1064,208,2,2025-04-11 16:26:21.139711
6647044,1032,209,6,2025-05-13 14:17:21.139711
6086177,1021,238,4,2025-06-06 20:25:21.139711
1357951,1081,205,10,2025-04-11 21:30:21.139711
1070442,1004,231,6,2025-06-05 11:47:21.139711
827334,1010,244,8,2025-05-02 02:46:21.139711
297731,1086,221,3,2025-04-26 06:47:21.139711
2056811,1009,220,2,2025-05-15 18:32:21.139711
7825529,1006,211,2,2025-04-27 02:36:21.139711
9819495,1069,202,2,2025-05-07 00:56:21.139711
8508977,1097,246,5,2025-05-12 00:55:21.139711
698651,1062,229,8,2025-06-04 17:47:21.139711
4352262,1053,235,5,2025-05-19 20:13:21.139711
2409097,1027,227,7,2025-06-15 21:42:21.139711
7746111,1090,236,6,2025-04-26 09:37:21.139711
