transaction_id,customer_id,product_id,quantity,timestamp
6872529,1093,213,8,2025-04-10 00:26:34.416616
6386004,1065,242,4,2025-06-15 10:44:34.416616
8671920,1032,219,6,2025-05-09 09:16:34.416616
6477718,1083,217,4,2025-05-10 22:15:34.416616
8127689,1098,223,9,2025-05-01 16:58:34.416616
9405835,1065,237,7,2025-05-03 22:01:34.416616
5897638,1033,202,5,2025-06-09 15:29:34.416616
7658618,1087,219,4,2025-06-03 04:06:34.416616
1683339,1084,230,2,2025-04-21 04:33:34.416616
2597971,1031,206,3,2025-05-12 12:34:34.416616
2535377,1047,230,8,2025-04-28 08:23:34.416616
1928439,1096,250,2,2025-05-27 05:53:34.416616
2985485,1015,224,7,2025-05-04 01:24:34.416616
3471921,1079,214,4,2025-04-29 14:12:34.416616
5874206,1073,230,6,2025-05-05 02:17:34.416616
6129371,1007,234,7,2025-05-12 17:13:34.416616
4801499,1009,200,2,2025-04-12 16:46:34.416616
355906,1036,249,2,2025-05-28 19:21:34.416616
3082030,1087,204,6,2025-04-30 15:36:34.416616
1429745,1008,237,4,2025-05-04 02:13:34.416616
5638703,1059,239,7,2025-06-04 18:54:34.416616
5711310,1043,222,1,2025-04-29 18:12:34.416616
3093427,1099,224,7,2025-06-09 06:20:34.416616
8068094,1047,234,5,2025-05-16 16:48:34.416616
5587904,1097,236,1,2025-04-22 09:44:34.416616
7027131,1020,242,8,2025-06-14 03:36:34.416616
992282,1020,225,3,2025-05-21 21:25:34.416616
6633304,1045,226,3,2025-04-26 23:54:34.416616
1114911,1013,236,7,2025-04-15 10:15:34.416616
508018,1086,201,3,2025-05-15 19:25:34.416616
5341413,1012,201,4,2025-05-11 01:05:34.416616
9553002,1016,233,8,2025-05-11 18:34:34.416616
7834411,1070,241,2,2025-05-13 12:06:34.416616
4706486,1057,202,6,2025-05-26 15:44:34.416616
5571787,1016,234,5,2025-06-05 18:18:34.416616
9946914,1040,201,10,2025-04-22 10:16:34.416616
8147753,1011,221,10,2025-06-04 01:32:34.416616
233609,1081,206,8,2025-06-07 12:44:34.416616
820973,1076,237,9,2025-05-30 00:27:34.416616
363246,1049,211,4,2025-05-24 02:03:34.416616
9446693,1074,231,8,2025-05-23 10:38:34.416616
9191708,1013,236,1,2025-05-11 16:52:34.416616
9274853,1089,248,4,2025-05-16 21:42:34.416616
2871462,1053,206,7,2025-06-14 12:05:34.416616
8132322,1043,239,1,2025-04-26 15:50:34.416616
8395561,1037,239,10,2025-05-11 10:23:34.416616
6474225,1012,225,4,2025-05-09 05:22:34.416616
7368975,1086,201,5,2025-04-25 16:29:34.416616
4921061,1018,212,8,2025-05-03 11:30:34.416616
2710028,1050,236,1,2025-05-08 10:27:34.416616
1897989,1044,247,3,2025-06-01 20:08:34.416616
8586659,1042,246,5,2025-06-10 03:24:34.416616
9528412,1074,225,5,2025-05-22 15:22:34.416616
3959265,1037,229,8,2025-05-06 12:57:34.416616
9578738,1052,202,10,2025-06-13 06:55:34.416616
1957949,1016,225,2,2025-06-02 15:27:34.416616
3401826,1071,212,6,2025-05-06 03:38:34.416616
352220,1043,217,7,2025-05-10 15:48:34.416616
2020090,1000,244,2,2025-04-18 08:58:34.416616
626144,1028,247,10,2025-05-16 10:39:34.416616
9233387,1011,250,9,2025-05-29 18:15:34.416616
3060131,1040,212,4,2025-05-10 19:13:34.416616
8822949,1059,233,1,2025-04-14 10:06:34.416616
1590168,1045,232,3,2025-06-12 21:56:34.416616
3184924,1026,230,2,2025-06-15 05:19:34.416616
4137266,1018,231,9,2025-06-08 12:38:34.416616
6641106,1058,234,3,2025-05-03 15:12:34.416616
1520939,1090,248,4,2025-05-26 00:49:34.416616
2868959,1034,205,2,2025-04-15 00:43:34.416616
7401904,1038,223,3,2025-05-23 22:45:34.416616
875983,1032,243,10,2025-06-08 20:58:34.416616
7374700,1093,206,2,2025-05-13 17:52:34.416616
7014575,1051,208,1,2025-04-11 12:53:34.416616
2640472,1013,203,9,2025-06-12 01:37:34.416616
7999905,1030,228,2,2025-05-11 10:51:34.416616
2131718,1009,210,1,2025-04-30 23:52:34.416616
3942955,1039,231,10,2025-04-24 16:36:34.416616
1862122,1085,243,1,2025-04-18 10:02:34.416616
2245764,1009,248,5,2025-04-15 00:50:34.416616
977735,1069,213,8,2025-04-24 00:26:34.416616
1767557,1096,241,9,2025-04-10 20:30:34.416616
9364901,1080,228,8,2025-05-13 17:38:34.416616
79596,1032,214,1,2025-05-29 11:04:34.416616
6487371,1052,214,2,2025-05-22 05:29:34.416616
1437926,1095,209,8,2025-06-11 16:46:34.416616
6082627,1047,236,9,2025-05-17 18:04:34.416616
2220241,1067,200,4,2025-06-06 03:48:34.416616
412170,1035,208,4,2025-05-14 12:13:34.416616
8059780,1056,240,1,2025-06-04 11:31:34.416616
4038554,1068,233,4,2025-05-18 22:46:34.416616
3428806,1076,226,10,2025-06-01 12:26:34.416616
8846614,1023,233,7,2025-05-11 20:40:34.416616
1284523,1021,220,7,2025-04-23 04:27:34.416616
1826995,1014,235,3,2025-05-13 07:20:34.416616
316342,1024,204,10,2025-05-07 09:40:34.416616
4018458,1096,250,2,2025-04-23 06:41:34.416616
493468,1081,221,4,2025-04-10 04:39:34.416616
5113463,1011,238,5,2025-05-16 08:41:34.416616
9407379,1074,245,2,2025-04-28 20:24:34.416616
3862272,1068,215,8,2025-04-15 23:44:34.416616
1228205,1063,216,1,2025-04-16 17:20:34.416616
73626,1082,207,3,2025-05-18 07:16:34.416616
5684283,1082,243,1,2025-04-10 18:07:34.416616
6733042,1042,201,8,2025-05-30 16:57:34.416616
6816003,1065,238,10,2025-04-12 20:51:34.416616
8992407,1093,229,2,2025-05-13 22:23:34.416616
3920272,1056,243,9,2025-04-25 08:51:34.416616
5677300,1071,225,6,2025-04-10 02:06:34.416616
3222472,1037,235,3,2025-04-24 08:47:34.416616
7511654,1007,225,5,2025-06-15 20:53:34.416616
2805585,1055,235,2,2025-04-13 23:10:34.416616
4469702,1028,248,2,2025-06-04 06:06:34.416616
1014764,1015,235,7,2025-04-24 00:48:34.416616
3998448,1047,239,5,2025-05-31 04:08:34.416616
6620541,1014,214,3,2025-04-27 10:17:34.416616
6859022,1027,226,4,2025-06-15 11:15:34.416616
1529589,1094,241,9,2025-05-15 01:23:34.416616
5136247,1021,232,4,2025-04-23 14:01:34.416616
269574,1057,204,10,2025-05-29 05:17:34.416616
2085733,1051,219,2,2025-05-05 16:08:34.416616
8939637,1040,242,8,2025-06-14 09:02:34.416616
8371537,1046,237,9,2025-05-11 23:34:34.416616
9384992,1031,221,8,2025-05-23 18:46:34.416616
8896924,1012,221,5,2025-04-28 10:35:34.416616
6059081,1046,239,5,2025-05-04 15:35:34.416616
9719667,1073,216,1,2025-04-11 22:34:34.416616
8729765,1007,228,6,2025-06-08 17:20:34.416616
7877687,1088,229,10,2025-04-18 12:45:34.416616
9572473,1066,247,8,2025-05-27 22:35:34.416616
2113644,1069,214,6,2025-05-26 01:35:34.416616
308713,1079,228,6,2025-05-23 02:52:34.416616
9963015,1016,239,5,2025-04-14 07:15:34.416616
9742582,1085,245,7,2025-04-10 19:36:34.416616
605488,1056,234,5,2025-05-31 07:48:34.416616
9463294,1049,220,9,2025-06-02 13:47:34.416616
9409208,1007,208,10,2025-06-04 18:32:34.416616
2078353,1018,236,2,2025-05-04 08:13:34.416616
6350939,1071,217,5,2025-04-27 04:58:34.416616
3207967,1093,226,2,2025-06-05 17:34:34.416616
1322008,1100,209,4,2025-06-01 01:36:34.416616
769930,1043,238,8,2025-04-10 19:35:34.416616
1384098,1000,200,9,2025-05-19 04:42:34.416616
5926528,1034,237,4,2025-05-09 14:49:34.416616
4350399,1037,205,6,2025-05-18 14:58:34.416616
4021642,1031,224,6,2025-04-25 11:44:34.416616
5524606,1094,219,7,2025-05-14 21:58:34.416616
6475009,1015,210,9,2025-04-28 06:25:34.416616
4995021,1001,224,8,2025-05-21 21:06:34.416616
4488533,1098,231,2,2025-05-30 06:31:34.416616
8589174,1079,244,1,2025-05-03 08:54:34.416616
7219767,1017,250,4,2025-06-05 09:39:34.416616
7043570,1018,249,3,2025-06-09 04:01:34.416616
4736719,1087,230,10,2025-04-10 22:41:34.416616
5140915,1012,223,2,2025-05-27 05:11:34.416616
8555868,1001,205,7,2025-04-28 08:30:34.416616
7370700,1081,216,2,2025-04-29 05:23:34.416616
8273628,1089,218,10,2025-06-02 22:58:34.416616
1162068,1067,215,4,2025-04-17 07:44:34.416616
3656009,1017,228,9,2025-04-18 09:37:34.416616
3352025,1037,205,5,2025-05-13 02:02:34.416616
1806612,1096,200,5,2025-05-16 17:02:34.416616
628828,1046,213,9,2025-04-19 00:10:34.416616
5721285,1094,245,3,2025-04-30 21:54:34.416616
4994151,1028,234,8,2025-05-20 13:06:34.416616
311153,1059,238,6,2025-06-11 04:16:34.416616
872044,1005,212,7,2025-05-11 21:10:34.416616
7257123,1033,233,10,2025-06-01 15:30:34.416616
897014,1056,245,3,2025-05-17 23:13:34.416616
3186845,1082,235,9,2025-05-05 22:50:34.416616
1191938,1023,243,5,2025-04-29 04:40:34.416616
9379831,1082,238,10,2025-06-06 16:06:34.416616
1447020,1076,245,8,2025-06-08 19:06:34.416616
8340585,1066,208,5,2025-06-09 03:42:34.416616
9503419,1084,215,5,2025-05-13 07:58:34.416616
6912076,1051,227,4,2025-04-23 06:28:34.416616
6499021,1078,243,4,2025-06-04 23:24:34.416616
307782,1062,225,6,2025-04-28 19:47:34.416616
8144576,1023,212,9,2025-06-14 08:00:34.416616
5337456,1075,221,8,2025-05-28 02:16:34.416616
2437019,1018,216,1,2025-06-04 02:13:34.416616
5503221,1033,212,8,2025-05-14 08:37:34.416616
4061549,1089,235,4,2025-04-15 20:56:34.416616
2837556,1083,226,4,2025-04-26 06:28:34.416616
6020210,1038,243,7,2025-04-25 06:50:34.416616
7517305,1077,250,10,2025-06-13 04:46:34.416616
1498723,1099,246,4,2025-05-30 07:29:34.416616
977863,1092,248,10,2025-05-12 02:44:34.416616
3624021,1078,239,5,2025-05-22 14:59:34.416616
8018132,1052,225,3,2025-06-05 00:55:34.416616
412090,1020,206,2,2025-05-12 06:56:34.416616
8832170,1031,246,10,2025-06-01 01:15:34.416616
6258482,1100,244,9,2025-05-08 17:56:34.416616
3028341,1050,201,9,2025-06-11 02:58:34.416616
7789659,1008,204,9,2025-06-12 07:27:34.416616
5869525,1032,205,3,2025-04-23 18:21:34.416616
3522129,1003,218,10,2025-05-08 01:26:34.416616
2052086,1048,247,1,2025-05-16 15:15:34.416616
9382816,1005,222,1,2025-05-14 22:47:34.416616
8899228,1036,230,2,2025-05-30 08:52:34.416616
892317,1037,240,6,2025-06-10 20:10:34.416616
3585318,1051,238,9,2025-06-06 20:51:34.416616
2583100,1054,243,2,2025-05-29 18:48:34.416616
7771024,1053,205,6,2025-06-04 14:10:34.416616
238038,1034,232,1,2025-04-22 16:17:34.416616
4389594,1049,231,8,2025-05-09 13:14:34.416616
1678136,1011,200,5,2025-05-01 17:30:34.416616
7033619,1057,236,2,2025-06-02 22:50:34.416616
2348777,1043,234,4,2025-04-12 20:47:34.416616
3787759,1018,222,1,2025-04-21 13:53:34.416616
1437984,1015,210,8,2025-05-18 16:45:34.416616
7794359,1016,204,6,2025-05-03 23:55:34.416616
511863,1095,242,10,2025-04-21 06:49:34.416616
6688338,1088,201,2,2025-06-01 21:47:34.416616
4606092,1094,213,6,2025-06-14 10:55:34.416616
5978236,1064,247,4,2025-04-11 08:44:34.416616
1831886,1027,234,5,2025-04-25 22:36:34.416616
6066501,1092,204,1,2025-04-11 02:02:34.416616
3530490,1099,218,5,2025-05-06 12:50:34.416616
3173129,1022,220,10,2025-06-03 23:04:34.416616
3064434,1074,208,4,2025-06-15 21:45:34.416616
8034034,1047,223,6,2025-05-26 01:50:34.416616
9582988,1085,230,7,2025-05-20 15:46:34.416616
4060769,1094,215,5,2025-06-08 12:06:34.416616
5262741,1100,248,4,2025-04-20 20:22:34.416616
5850323,1057,238,9,2025-04-09 03:46:34.416616
5734206,1060,222,7,2025-05-21 17:31:34.416616
9280404,1050,215,6,2025-05-15 02:47:34.416616
3543411,1012,217,2,2025-06-12 04:36:34.416616
9196738,1022,217,7,2025-04-11 08:22:34.416616
4188421,1024,238,3,2025-05-16 03:33:34.416616
4655934,1014,234,3,2025-05-19 11:19:34.416616
8638725,1068,227,7,2025-06-14 23:25:34.416616
3145474,1082,219,1,2025-04-09 13:01:34.416616
851176,1075,243,3,2025-06-05 17:14:34.416616
6143802,1095,204,1,2025-05-28 02:22:34.416616
7193850,1030,216,6,2025-06-04 16:48:34.416616
3878407,1092,231,3,2025-04-17 00:45:34.416616
9249104,1094,201,4,2025-06-06 04:12:34.416616
9291670,1021,238,2,2025-05-10 04:29:34.416616
4526296,1042,234,5,2025-04-27 02:12:34.416616
4351931,1012,244,5,2025-06-16 09:35:34.416616
5302866,1073,200,9,2025-04-27 02:03:34.416616
3158475,1028,208,3,2025-04-29 21:04:34.416616
5308301,1024,205,5,2025-05-17 14:28:34.416616
1326260,1075,209,4,2025-04-30 12:12:34.416616
9023808,1037,217,5,2025-04-15 07:01:34.416616
5702393,1053,211,9,2025-04-25 22:56:34.416616
5846029,1089,227,6,2025-04-22 03:36:34.416616
8694137,1093,249,2,2025-05-05 00:39:34.416616
9734304,1004,237,7,2025-05-17 05:28:34.416616
3943836,1100,235,3,2025-04-26 16:04:34.416616
4051199,1044,239,5,2025-05-08 04:28:34.416616
6519613,1052,238,10,2025-06-08 10:35:34.416616
6072144,1059,210,7,2025-05-10 18:19:34.416616
5547969,1054,244,8,2025-05-06 07:21:34.416616
4327149,1023,246,3,2025-04-28 09:56:34.416616
5949045,1053,211,7,2025-04-27 21:37:34.416616
4355111,1009,237,1,2025-05-03 13:19:34.416616
1872913,1021,227,2,2025-04-11 23:03:34.416616
821904,1078,206,9,2025-04-10 20:22:34.416616
155705,1050,241,9,2025-05-26 05:16:34.416616
9343364,1042,233,5,2025-06-01 17:46:34.416616
1015842,1037,207,5,2025-05-23 16:07:34.416616
513813,1043,250,9,2025-06-13 20:18:34.416616
2761017,1100,250,1,2025-04-27 07:47:34.416616
4146203,1055,241,5,2025-05-31 00:54:34.416616
8008033,1035,203,7,2025-04-19 10:04:34.416616
97271,1044,200,3,2025-05-18 02:21:34.416616
1926280,1071,238,9,2025-05-11 09:48:34.416616
730754,1016,218,7,2025-05-01 20:59:34.416616
3672247,1033,232,7,2025-06-10 14:30:34.416616
350677,1078,232,1,2025-04-24 13:59:34.416616
8081970,1095,228,2,2025-05-21 00:30:34.416616
4497403,1063,236,4,2025-06-09 18:11:34.416616
2464987,1071,220,2,2025-05-19 02:41:34.416616
2760336,1042,221,7,2025-06-08 15:50:34.416616
7278164,1032,208,10,2025-04-26 03:50:34.416616
4468857,1073,212,2,2025-04-11 01:01:34.416616
879176,1031,221,7,2025-05-02 11:34:34.416616
7269359,1020,247,7,2025-06-07 05:42:34.416616
7159648,1038,250,1,2025-04-16 10:17:34.416616
4593720,1010,216,9,2025-06-05 20:36:34.416616
2458172,1019,202,2,2025-05-17 15:54:34.416616
5463351,1084,247,8,2025-05-11 20:26:34.416616
449365,1088,235,4,2025-05-08 05:00:34.416616
8504323,1038,228,9,2025-06-08 10:33:34.416616
3300924,1065,244,3,2025-05-13 21:52:34.416616
2485111,1023,213,7,2025-05-02 18:33:34.416616
68623,1097,203,9,2025-05-28 03:08:34.416616
3532124,1091,209,5,2025-04-22 12:13:34.416616
8955691,1004,207,8,2025-05-09 07:55:34.416616
3688920,1024,216,7,2025-06-09 12:12:34.416616
8190231,1009,234,5,2025-05-03 23:22:34.416616
446904,1090,205,5,2025-06-12 13:36:34.416616
916409,1098,204,8,2025-04-15 02:47:34.416616
2790504,1002,227,4,2025-04-24 23:04:34.416616
8162133,1046,227,7,2025-06-02 03:59:34.416616
4846880,1034,232,9,2025-05-12 16:21:34.416616
8869677,1054,245,4,2025-05-22 00:35:34.416616
5775154,1042,206,8,2025-04-19 20:51:34.416616
4697517,1089,208,5,2025-04-19 01:28:34.416616
1626221,1031,216,2,2025-06-15 03:55:34.416616
1354332,1031,234,4,2025-06-01 20:26:34.416616
3809649,1034,240,5,2025-05-16 01:25:34.416616
8500596,1017,206,1,2025-04-09 11:37:34.416616
4341348,1063,248,9,2025-04-11 11:03:34.416616
4313371,1073,219,5,2025-05-27 06:21:34.416616
6404153,1007,241,4,2025-05-07 00:15:34.416616
8381082,1013,242,4,2025-06-11 11:07:34.416616
3451647,1077,206,10,2025-05-02 23:25:34.416616
6034331,1079,246,6,2025-05-01 08:55:34.416616
2309623,1098,232,2,2025-05-29 12:06:34.416616
8219036,1003,235,7,2025-04-26 14:03:34.416616
7102023,1045,226,7,2025-06-08 22:02:34.416616
4974747,1033,204,10,2025-05-24 00:50:34.416616
777924,1009,231,5,2025-06-16 00:57:34.416616
1712491,1072,206,8,2025-04-12 23:04:34.416616
6270217,1024,202,9,2025-04-15 19:13:34.416616
1010715,1038,232,9,2025-04-14 21:15:34.416616
1308097,1054,241,5,2025-04-08 12:35:34.416616
4209405,1052,244,2,2025-06-05 10:51:34.416616
7392202,1014,238,1,2025-06-10 12:50:34.416616
9498437,1066,217,8,2025-04-08 20:51:34.416616
6167999,1062,211,9,2025-04-29 00:48:34.416616
7837438,1056,241,6,2025-04-25 21:34:34.416616
7136222,1024,249,10,2025-05-12 20:57:34.416616
8097481,1051,220,2,2025-04-25 23:35:34.416616
9543958,1048,225,2,2025-04-16 21:12:34.416616
4215131,1100,215,5,2025-04-16 18:06:34.416616
2868980,1048,215,8,2025-05-02 16:35:34.416616
4593102,1054,234,2,2025-06-05 15:23:34.416616
6596915,1084,222,4,2025-05-27 22:29:34.416616
749098,1085,223,9,2025-06-02 11:10:34.416616
2723547,1028,243,7,2025-05-04 23:37:34.416616
7701965,1006,208,1,2025-06-02 13:33:34.416616
6383108,1100,217,5,2025-04-23 09:59:34.416616
2122661,1009,216,7,2025-04-22 21:22:34.416616
5311036,1072,221,5,2025-04-25 23:59:34.416616
1861223,1058,233,8,2025-06-03 21:33:34.416616
4619713,1017,216,9,2025-05-08 11:37:34.416616
996686,1029,200,6,2025-06-04 05:50:34.416616
9618683,1034,226,7,2025-04-15 04:52:34.416616
6886591,1071,230,6,2025-05-23 13:12:34.416616
4547568,1021,226,7,2025-05-07 05:22:34.416616
7059064,1039,239,9,2025-05-17 22:09:34.416616
4326394,1057,242,3,2025-05-11 12:33:34.416616
3882838,1054,200,6,2025-05-06 10:14:34.416616
3698659,1088,246,5,2025-06-14 08:35:34.416616
4971702,1077,245,8,2025-06-11 22:27:34.416616
2845610,1018,203,10,2025-06-14 14:59:34.416616
1852213,1004,204,1,2025-05-26 22:45:34.416616
4148093,1026,222,9,2025-06-15 06:00:34.416616
8322446,1016,211,8,2025-06-04 16:39:34.416616
4874151,1010,203,6,2025-05-07 03:53:34.416616
4324669,1023,218,8,2025-05-27 13:47:34.416616
2511572,1050,244,9,2025-04-23 02:52:34.416616
840658,1034,240,7,2025-06-05 02:53:34.416616
5030067,1039,210,10,2025-05-17 09:12:34.416616
5421168,1031,232,7,2025-04-11 09:02:34.416616
3353278,1079,217,6,2025-06-01 22:17:34.416616
2424242,1061,235,7,2025-04-17 02:56:34.416616
1512996,1092,243,7,2025-05-30 08:36:34.416616
1381323,1084,249,2,2025-04-23 21:45:34.416616
5624508,1022,203,3,2025-04-24 03:09:34.416616
9809993,1033,209,5,2025-06-09 03:40:34.416616
9047370,1086,211,8,2025-04-18 20:16:34.416616
4165312,1048,213,7,2025-04-11 12:09:34.416616
2028612,1083,247,9,2025-05-18 18:37:34.416616
6931040,1058,217,8,2025-04-20 06:27:34.416616
8642767,1030,238,4,2025-06-02 01:38:34.416616
946625,1055,241,7,2025-04-10 10:53:34.416616
6420308,1037,239,4,2025-05-21 12:42:34.416616
7727153,1097,223,9,2025-04-25 11:56:34.416616
8780680,1032,238,1,2025-06-12 16:18:34.416616
3049237,1087,223,5,2025-05-08 04:24:34.416616
3982037,1002,235,8,2025-06-10 03:08:34.416616
2206372,1063,200,8,2025-05-27 11:10:34.416616
6649141,1069,249,1,2025-04-28 20:11:34.416616
586850,1009,231,3,2025-05-29 20:55:34.416616
8540736,1092,219,7,2025-04-26 20:23:34.416616
8370988,1075,240,4,2025-06-15 12:55:34.416616
5111286,1072,243,3,2025-06-02 02:18:34.416616
8814920,1000,235,1,2025-05-26 22:33:34.416616
5003564,1035,217,9,2025-04-20 06:51:34.416616
5912580,1006,226,6,2025-04-08 23:12:34.416616
5531505,1073,216,10,2025-06-08 13:10:34.416616
1188938,1056,244,6,2025-06-15 05:02:34.416616
1483888,1024,211,5,2025-05-22 22:03:34.416616
2900123,1087,222,4,2025-05-07 20:49:34.416616
4467274,1050,225,8,2025-04-19 21:13:34.416616
6960219,1011,229,1,2025-04-09 21:29:34.416616
6223493,1055,235,8,2025-06-06 21:35:34.416616
5057727,1096,221,2,2025-05-20 22:49:34.416616
8607128,1062,220,5,2025-05-05 03:04:34.416616
3611131,1021,205,7,2025-04-27 02:18:34.416616
996914,1002,246,3,2025-05-30 20:16:34.416616
2241730,1072,219,5,2025-05-13 15:27:34.416616
4217092,1014,247,5,2025-05-29 22:41:34.416616
2061251,1035,230,10,2025-05-01 11:31:34.416616
4975996,1048,210,7,2025-04-26 01:38:34.416616
4252300,1026,215,6,2025-04-20 11:19:34.416616
403130,1034,244,3,2025-05-08 01:24:34.416616
6092353,1077,245,7,2025-05-18 16:12:34.416616
4437067,1082,244,3,2025-04-15 12:24:34.416616
9428851,1071,209,10,2025-05-22 14:58:34.416616
8875130,1035,219,10,2025-04-20 09:30:34.416616
9397266,1044,236,2,2025-05-26 05:50:34.416616
1298168,1043,248,8,2025-05-27 22:57:34.416616
5017283,1088,229,8,2025-05-12 22:32:34.416616
9277646,1059,214,6,2025-05-30 04:19:34.416616
3739884,1058,230,9,2025-05-29 20:05:34.416616
7691277,1055,205,7,2025-04-16 16:16:34.416616
3716205,1051,226,8,2025-04-09 09:42:34.416616
6919851,1044,241,5,2025-04-26 21:50:34.416616
7763181,1006,238,2,2025-05-09 13:52:34.416616
6875693,1033,211,4,2025-04-08 23:54:34.416616
4532007,1018,218,5,2025-04-23 13:14:34.416616
2596829,1097,209,4,2025-05-21 09:07:34.416616
7960510,1012,245,8,2025-04-08 08:22:34.416616
8668408,1033,224,2,2025-05-30 06:09:34.416616
6415986,1008,234,1,2025-04-12 16:21:34.416616
7215405,1052,226,4,2025-04-09 08:00:34.416616
301344,1015,223,4,2025-06-10 11:09:34.416616
7854024,1046,216,10,2025-05-11 14:59:34.416616
1406731,1027,231,9,2025-05-24 06:16:34.416616
7388276,1075,238,8,2025-04-25 20:05:34.416616
3933430,1009,229,10,2025-06-03 19:24:34.416616
3648376,1096,219,7,2025-05-29 07:28:34.416616
804359,1016,210,1,2025-04-10 03:06:34.416616
4306837,1022,241,10,2025-05-07 20:25:34.416616
2233271,1012,244,6,2025-05-26 03:53:34.416616
4899542,1060,206,6,2025-06-01 14:13:34.416616
5702145,1046,202,1,2025-06-07 09:53:34.416616
3836688,1055,243,7,2025-04-26 14:50:34.416616
3383246,1064,237,5,2025-06-11 08:19:34.416616
1425695,1084,250,9,2025-05-06 20:37:34.416616
883346,1015,211,6,2025-05-03 07:27:34.416616
8873713,1008,250,3,2025-04-12 19:59:34.416616
2632699,1087,244,3,2025-05-02 00:34:34.416616
7229782,1065,248,2,2025-06-12 10:43:34.416616
1589764,1045,209,10,2025-05-02 17:41:34.416616
6449289,1073,231,2,2025-05-25 20:58:34.416616
2876146,1064,231,4,2025-04-12 16:55:34.416616
5643873,1069,233,9,2025-05-19 23:41:34.416616
5574737,1044,201,8,2025-05-05 09:56:34.416616
7939220,1059,236,3,2025-05-03 18:37:34.416616
5927734,1085,250,10,2025-05-07 09:30:34.416616
5364839,1055,222,8,2025-06-03 21:14:34.416616
6741077,1016,225,4,2025-04-22 16:07:34.416616
8665868,1036,203,1,2025-05-15 01:21:34.416616
3947814,1029,248,10,2025-05-21 03:42:34.416616
7339734,1070,217,3,2025-06-11 16:11:34.416616
5323046,1027,242,9,2025-04-20 23:22:34.416616
1238262,1065,213,5,2025-05-28 08:01:34.416616
807528,1092,245,7,2025-06-11 21:26:34.416616
3581273,1086,202,6,2025-04-17 16:39:34.416616
2468211,1033,222,2,2025-05-15 03:09:34.416616
9269911,1054,210,8,2025-05-21 21:32:34.416616
3503363,1091,225,7,2025-04-20 10:18:34.416616
6206135,1047,208,8,2025-06-16 08:23:34.416616
