transaction_id,customer_id,product_id,quantity,timestamp
5878109,1027,237,1,2025-05-13 06:57:13.983792
8913752,1013,246,9,2025-06-05 18:00:13.983792
2982573,1003,212,2,2025-04-21 23:05:13.983792
2856100,1015,241,10,2025-04-21 18:30:13.983792
2285411,1056,223,10,2025-06-09 16:42:13.983792
9908095,1055,230,10,2025-06-02 14:56:13.983792
7288689,1071,229,7,2025-04-10 00:35:13.983792
4166298,1081,229,4,2025-06-01 00:17:13.983792
8091333,1003,246,7,2025-05-09 17:39:13.983792
6770802,1081,233,2,2025-04-14 15:34:13.983792
8031747,1054,226,8,2025-04-15 01:34:13.983792
6762293,1073,215,8,2025-05-08 01:08:13.983792
1284560,1073,238,5,2025-06-14 13:25:13.983792
9768138,1048,219,1,2025-05-26 11:17:13.983792
9301803,1099,201,6,2025-06-12 13:59:13.983792
9004213,1082,215,4,2025-04-14 05:34:13.983792
702449,1042,235,9,2025-05-14 09:03:13.983792
8441928,1049,245,7,2025-04-18 06:01:13.983792
5739640,1008,245,2,2025-04-18 01:16:13.983792
5571294,1055,244,8,2025-06-12 02:50:13.983792
5898554,1052,232,2,2025-06-06 07:04:13.983792
2167716,1053,202,8,2025-04-30 02:00:13.983792
4682959,1032,238,5,2025-05-17 02:36:13.983792
8695800,1005,233,8,2025-06-07 23:46:13.983792
2277599,1024,244,3,2025-05-05 08:32:13.983792
5649655,1083,207,8,2025-05-22 11:09:13.983792
5414522,1019,210,9,2025-06-10 00:47:13.983792
992687,1010,240,3,2025-04-27 03:35:13.983792
476869,1075,235,7,2025-05-24 00:18:13.983792
6465833,1091,213,3,2025-05-19 23:27:13.983792
3868330,1054,202,8,2025-04-28 10:14:13.983792
9536547,1045,215,6,2025-04-16 15:05:13.983792
2768533,1040,234,2,2025-06-07 05:33:13.983792
9502730,1022,236,3,2025-05-23 19:56:13.983792
2185328,1081,231,7,2025-04-25 22:10:13.983792
31878,1053,240,9,2025-05-02 09:33:13.983792
7802055,1061,241,9,2025-04-28 19:58:13.983792
44899,1056,216,7,2025-05-13 20:10:13.983792
7130872,1090,209,7,2025-05-19 15:43:13.983792
2987869,1018,214,1,2025-04-28 00:51:13.983792
189506,1044,234,9,2025-05-09 05:23:13.983792
745669,1024,211,3,2025-05-02 23:27:13.983792
9104602,1020,213,2,2025-05-30 17:00:13.983792
258253,1076,219,5,2025-06-06 06:50:13.983792
2271144,1074,244,4,2025-04-26 01:17:13.983792
1774467,1094,241,6,2025-04-17 11:47:13.983792
604353,1082,218,2,2025-04-14 08:48:13.983792
4737208,1096,212,7,2025-05-26 09:06:13.983792
4901495,1071,208,2,2025-04-17 22:03:13.983792
6080328,1082,230,9,2025-05-10 15:15:13.983792
645515,1040,240,6,2025-04-14 19:04:13.983792
3570223,1074,248,10,2025-05-10 05:12:13.983792
1493327,1058,224,1,2025-05-31 01:10:13.983792
8023762,1030,200,9,2025-04-26 15:49:13.983792
1352436,1062,246,1,2025-06-10 04:15:13.983792
1620480,1010,208,1,2025-04-08 13:21:13.983792
6701880,1094,225,10,2025-06-03 07:24:13.983792
9775820,1035,216,9,2025-04-30 07:44:13.983792
2864064,1078,202,9,2025-04-25 06:11:13.983792
9224930,1003,247,4,2025-04-11 18:24:13.983792
1025667,1032,216,10,2025-04-15 04:27:13.983792
1118222,1049,206,10,2025-05-15 18:54:13.983792
245545,1083,232,4,2025-04-17 06:22:13.983792
7154805,1087,208,6,2025-04-18 04:33:13.983792
6028021,1090,204,4,2025-05-29 13:26:13.983792
948207,1003,243,2,2025-06-08 07:26:13.983792
8424289,1034,216,2,2025-04-18 18:13:13.983792
1638622,1030,230,8,2025-05-14 11:37:13.983792
5683555,1038,204,3,2025-05-19 07:51:13.983792
7465442,1088,224,5,2025-04-30 05:38:13.983792
6214945,1014,226,5,2025-06-15 11:13:13.983792
1823719,1032,239,2,2025-04-15 01:52:13.983792
3946852,1042,212,3,2025-05-21 18:04:13.983792
1449786,1071,249,2,2025-05-07 22:42:13.983792
1084630,1100,202,5,2025-05-06 19:34:13.983792
4869544,1052,223,2,2025-05-10 01:59:13.983792
6418526,1022,237,9,2025-05-15 16:10:13.983792
8005480,1057,211,8,2025-05-07 21:38:13.983792
1515802,1066,234,3,2025-05-31 01:54:13.983792
3651536,1069,216,10,2025-04-17 22:29:13.983792
1114525,1003,206,3,2025-05-31 17:13:13.983792
2543069,1029,236,1,2025-06-14 02:02:13.983792
2580705,1037,208,5,2025-05-18 07:24:13.983792
6504278,1009,212,8,2025-06-11 07:24:13.983792
1813163,1011,212,10,2025-06-14 22:28:13.983792
9204829,1065,235,6,2025-06-03 04:19:13.983792
4309090,1032,229,4,2025-05-21 21:43:13.983792
4569008,1086,215,10,2025-05-17 13:00:13.983792
1433620,1024,238,2,2025-05-26 17:14:13.983792
5929644,1036,249,3,2025-05-27 15:11:13.983792
8231851,1072,248,2,2025-06-14 18:03:13.983792
258418,1054,216,8,2025-05-14 13:44:13.983792
3914112,1038,240,8,2025-06-01 03:07:13.983792
1126420,1099,250,3,2025-06-08 05:40:13.983792
3444432,1062,231,8,2025-04-13 17:33:13.983792
5978353,1098,249,5,2025-05-27 08:54:13.983792
9177211,1067,219,5,2025-05-06 04:33:13.983792
4057323,1044,204,9,2025-05-02 00:18:13.983792
2861005,1023,238,7,2025-04-28 12:42:13.983792
7295658,1096,228,10,2025-06-02 14:57:13.983792
9810329,1061,231,8,2025-04-17 22:49:13.983792
6755682,1089,221,3,2025-04-13 00:01:13.983792
9012440,1045,210,1,2025-04-23 14:03:13.983792
3029924,1093,227,7,2025-06-14 16:45:13.983792
3599855,1046,246,6,2025-05-25 15:29:13.983792
8458744,1077,210,8,2025-04-25 10:54:13.983792
2504442,1053,235,2,2025-06-01 01:44:13.983792
5728625,1076,206,1,2025-05-10 19:50:13.983792
2967414,1099,231,3,2025-05-19 14:08:13.983792
733494,1090,250,8,2025-04-24 21:16:13.983792
8223070,1019,241,10,2025-05-06 12:11:13.983792
9096655,1044,233,5,2025-04-08 07:50:13.983792
1769854,1023,219,5,2025-05-08 17:23:13.983792
343103,1034,202,5,2025-06-02 10:14:13.983792
811754,1092,216,9,2025-05-19 21:21:13.983792
1357430,1046,227,8,2025-05-24 23:42:13.983792
7243753,1069,203,9,2025-05-07 11:20:13.983792
3811799,1045,221,4,2025-05-10 03:34:13.983792
7702601,1031,214,6,2025-05-18 12:12:13.983792
7276948,1067,223,6,2025-06-15 22:59:13.983792
9784657,1014,238,4,2025-05-09 15:30:13.983792
1853344,1000,213,5,2025-05-20 13:48:13.983792
2199754,1058,208,2,2025-06-11 23:30:13.983792
5381164,1012,237,2,2025-06-10 09:35:13.983792
778063,1072,243,6,2025-06-04 19:10:13.983792
2958557,1046,206,8,2025-06-14 14:51:13.983792
6828336,1069,234,9,2025-05-08 19:46:13.983792
457592,1021,229,1,2025-05-03 13:48:13.983792
6269995,1006,216,9,2025-05-26 13:35:13.983792
483376,1041,223,6,2025-04-18 13:45:13.983792
9855116,1001,229,2,2025-05-26 23:00:13.983792
2776274,1084,232,10,2025-05-01 00:41:13.983792
8398223,1078,217,3,2025-04-21 15:58:13.983792
95908,1060,244,4,2025-06-10 02:42:13.983792
1640205,1066,216,6,2025-05-26 16:38:13.983792
2601776,1011,201,6,2025-05-04 03:23:13.983792
4755059,1017,210,2,2025-04-23 07:22:13.983792
8876945,1080,216,10,2025-06-12 11:55:13.983792
8379976,1042,234,6,2025-05-24 08:04:13.983792
7250685,1010,224,2,2025-04-11 12:31:13.983792
9401477,1100,204,7,2025-04-22 09:40:13.983792
9257659,1022,228,2,2025-06-06 17:05:13.983792
8817315,1084,200,10,2025-04-13 00:54:13.983792
5300907,1055,219,1,2025-04-10 03:06:13.983792
8108424,1093,247,6,2025-05-23 21:10:13.983792
3438804,1019,242,8,2025-05-05 03:14:13.983792
2976048,1037,234,4,2025-04-29 07:38:13.983792
5678767,1025,218,6,2025-04-15 21:11:13.983792
8706943,1071,226,3,2025-04-19 20:43:13.983792
2941215,1063,217,6,2025-04-25 15:07:13.983792
7043634,1074,249,6,2025-06-04 22:41:13.983792
508971,1009,217,6,2025-06-02 17:53:13.983792
9565729,1091,228,7,2025-05-11 22:14:13.983792
5255153,1036,207,3,2025-05-30 07:56:13.983792
3599302,1038,244,6,2025-05-17 18:09:13.983792
5543158,1066,236,10,2025-05-09 06:06:13.983792
7392172,1074,204,8,2025-05-19 12:33:13.983792
4215170,1069,233,8,2025-06-01 19:33:13.983792
6443246,1020,209,9,2025-04-26 06:26:13.983792
8406132,1034,222,5,2025-06-13 18:35:13.983792
2169446,1037,241,1,2025-05-07 20:33:13.983792
4163336,1078,202,5,2025-04-08 21:54:13.983792
8609215,1020,242,4,2025-04-14 09:48:13.983792
8283761,1079,233,8,2025-04-08 08:36:13.983792
2691001,1019,210,8,2025-06-02 16:53:13.983792
9812343,1075,240,3,2025-06-12 10:39:13.983792
4473523,1070,249,1,2025-06-04 10:13:13.983792
5117370,1070,215,4,2025-06-06 06:34:13.983792
7673899,1043,241,8,2025-05-05 07:38:13.983792
2913737,1084,224,6,2025-04-16 19:32:13.983792
4519422,1031,205,2,2025-04-22 10:11:13.983792
1802530,1038,250,8,2025-05-30 12:11:13.983792
6570233,1076,205,6,2025-04-19 10:17:13.983792
6574381,1049,201,5,2025-05-06 12:55:13.983792
3602292,1017,200,6,2025-05-15 02:58:13.983792
2890514,1081,220,1,2025-04-16 03:50:13.983792
254343,1007,222,6,2025-05-22 07:20:13.983792
4966653,1075,238,8,2025-04-15 09:43:13.983792
7618323,1031,235,8,2025-04-23 15:04:13.983792
5762650,1025,211,2,2025-04-22 14:13:13.983792
2268379,1000,217,6,2025-06-13 07:21:13.983792
8860093,1036,233,5,2025-04-14 07:55:13.983792
3018676,1055,206,6,2025-05-31 08:22:13.983792
7846921,1094,206,8,2025-05-12 11:23:13.983792
3799220,1000,208,2,2025-06-09 23:05:13.983792
5049767,1009,247,10,2025-04-14 09:23:13.983792
9782956,1025,225,1,2025-06-10 03:00:13.983792
5904954,1050,216,8,2025-06-05 03:14:13.983792
2686899,1078,200,2,2025-04-19 06:15:13.983792
6480475,1090,206,3,2025-05-30 13:03:13.983792
308793,1027,230,1,2025-05-14 18:45:13.983792
7501806,1078,205,3,2025-05-12 23:04:13.983792
9308633,1012,210,8,2025-05-06 01:19:13.983792
7774303,1081,236,1,2025-05-08 15:42:13.983792
9567671,1052,215,2,2025-04-30 19:22:13.983792
6184856,1083,211,10,2025-05-21 17:46:13.983792
9897985,1059,243,3,2025-05-09 06:12:13.983792
3372674,1050,230,3,2025-05-13 01:57:13.983792
603614,1058,203,10,2025-04-14 05:22:13.983792
1421875,1026,230,4,2025-06-08 01:15:13.983792
3226416,1007,223,7,2025-05-20 22:25:13.983792
5762463,1054,214,6,2025-05-23 16:38:13.983792
3779985,1054,250,1,2025-06-04 12:28:13.983792
3819098,1007,212,9,2025-05-08 22:05:13.983792
829799,1006,227,1,2025-04-09 16:36:13.983792
7029007,1077,246,7,2025-05-08 04:26:13.983792
2866339,1002,230,10,2025-04-25 10:25:13.983792
3652495,1056,235,1,2025-05-04 18:13:13.983792
7201284,1060,208,6,2025-06-05 21:05:13.983792
8094400,1084,214,8,2025-05-22 17:07:13.983792
2018324,1077,216,1,2025-05-10 02:31:13.983792
7144077,1059,247,1,2025-04-21 22:42:13.983792
6805544,1062,210,5,2025-05-16 23:15:13.983792
3005662,1048,229,10,2025-06-01 17:37:13.983792
5611024,1094,234,3,2025-05-26 19:43:13.983792
9119540,1039,212,9,2025-06-11 03:32:13.983792
6408925,1087,205,2,2025-05-18 12:06:13.983792
544411,1069,249,1,2025-05-21 14:12:13.983792
5794028,1050,218,9,2025-05-29 09:22:13.983792
9883091,1083,216,4,2025-05-12 18:39:13.983792
4389267,1097,233,3,2025-04-16 20:03:13.983792
5502286,1042,210,2,2025-05-30 11:04:13.983792
8194667,1097,230,8,2025-04-25 15:52:13.983792
3530140,1026,249,9,2025-05-16 16:07:13.983792
1859842,1027,248,3,2025-05-07 18:09:13.983792
5345538,1019,229,3,2025-04-12 12:21:13.983792
4792707,1059,244,9,2025-04-08 11:39:13.983792
6295358,1025,201,4,2025-05-21 07:50:13.983792
7732323,1074,227,9,2025-05-02 07:30:13.983792
744772,1040,229,9,2025-05-11 20:41:13.983792
6607807,1026,228,3,2025-05-16 09:10:13.983792
6493551,1020,210,3,2025-06-15 19:02:13.983792
3785269,1063,216,9,2025-05-26 02:18:13.983792
6567092,1043,204,9,2025-06-03 12:28:13.983792
8715829,1063,214,10,2025-05-18 02:54:13.983792
489393,1050,233,3,2025-06-12 06:16:13.983792
9429485,1037,232,9,2025-05-11 12:09:13.983792
3764676,1014,209,6,2025-04-25 01:36:13.983792
6110513,1040,235,9,2025-04-14 08:50:13.983792
291064,1078,226,4,2025-05-20 21:35:13.983792
4426430,1075,212,6,2025-06-16 05:48:13.983792
9623741,1028,227,5,2025-04-14 15:00:13.983792
4008598,1050,249,3,2025-05-25 05:09:13.983792
2986677,1079,229,10,2025-05-31 19:41:13.983792
2608425,1002,242,1,2025-05-30 11:04:13.983792
9100277,1048,206,2,2025-05-05 16:47:13.983792
4701403,1069,250,5,2025-06-04 21:28:13.983792
4021552,1053,230,6,2025-06-05 21:24:13.983792
1497737,1100,246,7,2025-05-15 04:38:13.983792
4675622,1046,214,1,2025-05-26 21:13:13.983792
2871031,1056,242,2,2025-04-19 05:47:13.983792
3026408,1052,242,7,2025-05-18 11:25:13.983792
7980815,1042,218,2,2025-04-11 08:14:13.983792
9694219,1043,243,7,2025-04-19 20:34:13.983792
7680439,1003,207,2,2025-05-02 12:33:13.983792
7195928,1067,240,4,2025-05-06 23:53:13.983792
3047767,1067,246,1,2025-05-26 07:18:13.983792
8423190,1025,206,6,2025-04-27 12:20:13.983792
4119862,1076,208,2,2025-05-01 21:47:13.983792
8215111,1031,236,5,2025-04-14 10:30:13.983792
4691665,1092,208,6,2025-06-06 11:12:13.983792
3766348,1037,233,8,2025-05-30 18:55:13.983792
7911068,1100,207,10,2025-04-20 09:06:13.983792
1837905,1074,227,9,2025-04-20 12:11:13.983792
3929393,1039,229,5,2025-04-28 14:05:13.983792
6500537,1095,208,3,2025-06-13 18:44:13.983792
7699442,1064,216,7,2025-05-06 03:34:13.983792
5474011,1001,218,9,2025-06-13 17:46:13.983792
8584168,1094,210,4,2025-04-27 22:15:13.983792
3768410,1051,207,7,2025-06-15 23:31:13.983792
7105665,1044,241,5,2025-04-08 10:18:13.983792
4767307,1051,215,1,2025-06-09 22:25:13.983792
4600055,1072,244,10,2025-06-13 00:10:13.983792
8221796,1088,220,8,2025-05-22 01:44:13.983792
3198191,1041,220,1,2025-05-13 09:54:13.983792
3659899,1076,217,10,2025-06-03 14:09:13.983792
9186585,1012,223,5,2025-04-22 20:57:13.983792
6497865,1009,215,2,2025-05-13 12:25:13.983792
9674005,1008,223,5,2025-04-26 03:42:13.983792
598897,1098,230,9,2025-04-19 05:59:13.983792
970263,1000,214,10,2025-05-19 16:32:13.983792
579355,1083,221,1,2025-05-20 03:43:13.983792
6675364,1078,216,5,2025-04-10 19:42:13.983792
3748095,1028,223,8,2025-04-16 08:47:13.983792
4854669,1097,202,6,2025-05-09 19:30:13.983792
4134643,1065,245,10,2025-04-10 07:31:13.983792
4447982,1000,248,2,2025-04-26 12:10:13.983792
6659476,1050,241,2,2025-05-14 22:25:13.983792
3557340,1075,235,5,2025-05-29 09:48:13.983792
8261296,1031,213,4,2025-04-27 05:57:13.983792
4792423,1019,230,8,2025-04-08 22:28:13.983792
6509359,1044,214,9,2025-04-11 18:53:13.983792
5079773,1065,234,7,2025-05-11 22:13:13.983792
9290144,1058,245,10,2025-04-27 00:11:13.983792
1558278,1045,209,4,2025-06-05 17:22:13.983792
9514007,1099,240,10,2025-05-05 01:25:13.983792
9391148,1085,230,10,2025-04-18 05:49:13.983792
2529473,1046,202,4,2025-04-13 03:59:13.983792
1509115,1004,223,10,2025-05-26 22:15:13.983792
8962628,1001,242,10,2025-05-16 18:16:13.983792
6921475,1076,234,3,2025-04-24 21:14:13.983792
463019,1075,200,7,2025-05-02 17:13:13.983792
589486,1064,233,4,2025-05-09 05:17:13.983792
9330869,1005,225,7,2025-05-14 00:10:13.983792
5601718,1012,234,4,2025-04-29 09:46:13.983792
3180628,1062,222,2,2025-04-29 00:50:13.983792
9535405,1079,248,3,2025-04-15 14:39:13.983792
6503817,1077,207,7,2025-04-11 01:21:13.983792
937463,1029,217,6,2025-05-20 21:50:13.983792
3153515,1040,230,2,2025-05-20 19:21:13.983792
8000725,1009,227,2,2025-04-19 19:22:13.983792
9121629,1074,213,6,2025-05-24 09:24:13.983792
6317069,1086,221,4,2025-05-03 21:45:13.983792
5388640,1062,239,6,2025-04-13 03:45:13.983792
7100161,1006,222,4,2025-05-10 12:11:13.983792
3063393,1037,230,6,2025-05-02 16:07:13.983792
6580766,1043,245,1,2025-06-12 19:38:13.983792
4261962,1023,248,4,2025-04-25 10:49:13.983792
4486179,1092,232,2,2025-04-26 13:05:13.983792
9142069,1030,211,3,2025-06-06 14:25:13.983792
2708740,1033,209,6,2025-04-28 20:10:13.983792
3373480,1094,231,2,2025-05-25 20:54:13.983792
8877041,1045,223,7,2025-06-05 14:06:13.983792
4420619,1004,238,10,2025-04-12 20:06:13.983792
2702439,1082,244,4,2025-05-31 03:38:13.983792
1619262,1022,225,4,2025-05-17 05:32:13.983792
5703103,1033,231,3,2025-05-25 12:20:13.983792
6432813,1018,200,2,2025-05-09 10:55:13.983792
195976,1012,236,6,2025-05-03 02:03:13.983792
7025742,1030,214,10,2025-05-03 02:22:13.983792
5627148,1026,237,1,2025-06-12 08:47:13.983792
3786631,1083,214,8,2025-06-02 06:00:13.983792
3376930,1065,228,9,2025-06-02 02:16:13.983792
3239400,1086,235,2,2025-06-05 06:04:13.983792
3759635,1075,226,7,2025-04-20 18:59:13.983792
555582,1074,214,4,2025-04-18 17:40:13.983792
715011,1044,201,1,2025-04-16 01:28:13.983792
758729,1025,225,10,2025-06-07 02:43:13.983792
5639759,1093,240,7,2025-04-20 08:40:13.983792
7716956,1100,223,9,2025-05-29 04:50:13.983792
5901886,1099,209,4,2025-04-29 03:13:13.983792
5782938,1051,244,10,2025-06-16 17:23:13.983792
5093896,1089,221,10,2025-04-17 06:51:13.983792
2283318,1048,236,2,2025-04-27 18:50:13.983792
3098290,1058,225,3,2025-06-01 06:45:13.983792
6810173,1029,222,5,2025-05-17 22:11:13.983792
5329786,1066,207,4,2025-05-16 23:33:13.983792
1227453,1083,245,6,2025-04-30 19:11:13.983792
2249197,1006,230,2,2025-05-09 06:54:13.983792
9553863,1031,240,9,2025-04-11 06:05:13.983792
7545275,1012,235,2,2025-05-28 06:21:13.983792
8228983,1062,232,8,2025-04-22 01:23:13.983792
4546787,1060,234,4,2025-04-25 04:26:13.983792
5759538,1017,231,4,2025-06-12 05:00:13.983792
5747634,1099,241,4,2025-06-07 20:08:13.983792
4822432,1093,231,5,2025-04-08 22:31:13.983792
8096671,1001,243,7,2025-05-15 01:22:13.983792
6040170,1094,246,5,2025-04-13 10:22:13.983792
8162925,1084,213,4,2025-05-12 01:57:13.983792
5789734,1025,200,10,2025-05-31 11:33:13.983792
9116168,1071,229,8,2025-05-15 13:36:13.983792
659364,1080,228,7,2025-05-09 15:16:13.983792
2077201,1075,220,3,2025-04-29 04:21:13.983792
4293660,1024,202,5,2025-04-21 03:54:13.983792
6733110,1003,242,7,2025-06-06 09:57:13.983792
5095249,1087,247,9,2025-04-13 13:38:13.983792
58688,1015,215,8,2025-05-25 10:07:13.983792
6359830,1069,215,9,2025-05-17 00:39:13.983792
3960633,1028,227,2,2025-04-18 10:02:13.983792
2913571,1084,218,2,2025-05-17 15:28:13.983792
6645250,1040,247,10,2025-04-09 20:57:13.983792
5951147,1063,240,2,2025-05-24 06:21:13.983792
3014829,1023,244,3,2025-05-29 20:16:13.983792
1762114,1012,229,7,2025-04-20 09:06:13.983792
8625664,1071,243,3,2025-06-03 18:38:13.983792
4262505,1032,211,4,2025-05-21 06:35:13.983792
8164325,1091,228,10,2025-05-14 04:09:13.983792
6501567,1064,214,1,2025-04-14 05:19:13.983792
2895698,1083,206,4,2025-05-21 08:29:13.983792
7598764,1039,232,6,2025-06-13 23:55:13.983792
226434,1059,203,3,2025-05-12 06:18:13.983792
4700737,1082,218,3,2025-04-26 23:12:13.983792
7158751,1043,242,4,2025-05-28 23:20:13.983792
5119384,1003,220,9,2025-06-03 10:27:13.983792
2592708,1097,235,2,2025-06-07 01:15:13.983792
5683042,1061,247,2,2025-04-16 13:56:13.983792
6475183,1050,245,6,2025-04-08 19:27:13.983792
8655809,1011,230,9,2025-05-27 18:35:13.983792
9074200,1028,239,1,2025-04-20 01:12:13.983792
7018878,1010,234,4,2025-05-14 10:25:13.983792
3835230,1073,237,4,2025-04-20 20:59:13.983792
4477640,1022,216,6,2025-05-27 23:34:13.983792
3182751,1084,250,1,2025-06-14 00:26:13.983792
6481026,1052,202,8,2025-04-09 20:03:13.983792
8712782,1026,239,10,2025-05-27 15:18:13.983792
7696990,1022,214,7,2025-04-25 09:18:13.983792
3332255,1082,200,3,2025-06-03 18:03:13.983792
2569484,1095,234,7,2025-05-24 14:32:13.983792
8359123,1043,200,4,2025-05-19 21:01:13.983792
1641745,1024,211,5,2025-06-07 08:39:13.983792
7261354,1090,201,7,2025-04-11 21:33:13.983792
875019,1060,203,8,2025-05-14 19:42:13.983792
5596740,1092,225,9,2025-05-25 23:21:13.983792
600652,1079,203,7,2025-04-15 01:59:13.983792
8384673,1094,233,6,2025-06-15 15:32:13.983792
6445756,1066,247,1,2025-06-04 01:40:13.983792
367067,1095,234,9,2025-04-18 08:39:13.983792
605396,1065,246,8,2025-05-29 14:50:13.983792
9453961,1092,240,8,2025-04-09 23:09:13.983792
2137198,1050,229,4,2025-06-16 02:09:13.983792
1607807,1030,214,10,2025-05-11 06:53:13.983792
6539794,1083,225,7,2025-04-26 10:28:13.983792
7563218,1019,202,1,2025-05-14 00:06:13.983792
2590782,1081,203,4,2025-06-09 07:22:13.983792
9477598,1001,221,8,2025-04-14 17:12:13.983792
6437461,1033,201,6,2025-05-24 08:21:13.983792
3965463,1026,227,6,2025-04-27 06:40:13.983792
3516570,1084,249,2,2025-05-15 04:47:13.983792
3922778,1031,202,6,2025-05-01 15:15:13.983792
9522647,1059,208,6,2025-04-30 08:45:13.983792
3135942,1029,212,4,2025-06-14 07:35:13.983792
1753453,1069,234,6,2025-04-30 01:59:13.983792
2558456,1041,218,5,2025-04-10 05:44:13.983792
8709851,1007,245,4,2025-06-13 08:49:13.983792
7785666,1017,213,7,2025-05-09 11:05:13.983792
5378869,1088,236,7,2025-05-13 11:17:13.983792
7506200,1085,228,1,2025-05-20 16:38:13.983792
3530258,1066,245,10,2025-05-03 16:09:13.983792
8381935,1034,247,10,2025-05-21 23:26:13.983792
2133617,1047,238,3,2025-04-25 11:41:13.983792
5185307,1056,233,6,2025-06-13 13:26:13.983792
396621,1098,232,10,2025-05-09 15:01:13.983792
3042565,1031,222,9,2025-05-03 14:27:13.983792
5212032,1028,224,6,2025-05-27 07:38:13.983792
1466926,1064,207,2,2025-05-18 18:05:13.983792
353448,1043,202,9,2025-04-30 21:30:13.983792
649026,1073,212,6,2025-05-10 23:33:13.983792
4973039,1068,241,9,2025-04-13 10:06:13.983792
5164145,1076,208,6,2025-04-08 19:32:13.983792
7305142,1022,234,8,2025-04-18 09:36:13.983792
4355375,1100,242,10,2025-06-06 07:20:13.983792
3778964,1098,245,3,2025-06-13 08:45:13.983792
8972530,1093,210,5,2025-04-28 08:23:13.983792
4823592,1025,223,7,2025-05-17 02:22:13.983792
7447421,1032,213,7,2025-05-23 13:35:13.983792
5362502,1099,216,9,2025-05-16 23:38:13.983792
9131476,1031,240,4,2025-06-02 09:35:13.983792
6301357,1073,205,4,2025-06-08 03:47:13.983792
3873490,1018,220,3,2025-04-29 01:56:13.983792
6566529,1050,205,1,2025-05-29 01:59:13.983792
1894027,1080,226,9,2025-04-15 07:32:13.983792
170958,1029,242,2,2025-04-17 16:21:13.983792
4533165,1095,216,5,2025-04-11 07:30:13.983792
9380265,1063,202,2,2025-04-19 22:09:13.983792
4788484,1059,210,4,2025-06-01 07:00:13.983792
8887022,1088,245,1,2025-06-15 19:54:13.983792
1818897,1069,211,1,2025-05-18 06:27:13.983792
810502,1006,225,10,2025-04-15 21:52:13.983792
1655643,1016,204,6,2025-05-28 15:25:13.983792
2476096,1091,228,5,2025-05-24 16:38:13.983792
