transaction_id,customer_id,product_id,quantity,timestamp
1754637,gAAAAABoUD4Gp7m9qwi17dMB96PCNNUpX3TB6ww66szCCJIMQIy4kmOWzkfP8PAP4iiJx_Eh6_DDg2XOgJmWoNNzHjUJQSlLJw==,236,6,2025-05-09 15:58:41.946146
8285507,gAAAAABoUD4Gj-kNI36GQUFLh9FH1xZi5NLqrmJfaEEjC44qaXKRhX7Ls1S7Y9u0tVjaz0MAAxcx3-MgqYoWyW-AayqI2pXcOA==,209,8,2025-05-21 21:36:41.946146
5999882,gAAAAABoUD4GT9TxRE05dHcoHq5Bna0xtw_SEm4zIiApkUbLokKaJSK3FhOINKBhcKBIRHBohzbmrktlcEMCtb7WqgF97NQLcQ==,207,4,2025-05-25 22:14:41.946146
1789613,gAAAAABoUD4G2LAIgXLEEfbtGSyt5kbSCpXBnizg7CWqorDlG5aevikOeYkvfz2DEbtiEt-vlMhbAeJvvR-_ilw3dufZGQMxlQ==,218,1,2025-05-30 01:40:41.946146
4249827,gAAAAABoUD4GtkwGJIgkuBCRCUtfyacn0XBsYKquPrirB76CdIw87-DaYGev5gZ0dLLS-L0wfwt2WpETUvubv25zPkG2t1QFOw==,242,6,2025-05-21 21:11:41.946146
6219625,gAAAAABoUD4Gyfv-DAAybUWGuLSAiIO8XqvVa5fvxC2tS1fwavK913HFYSlpiGJDKUJkdfQtu271oq8B8-tLY-r8eNxJ1M7QkA==,202,9,2025-06-16 04:47:41.946146
3613778,gAAAAABoUD4Gvw3w9UksBcieb9Dp-nxxaZGb-_ArhLM8GtFrPp1f9SGq7I_KdmVxIOV0u1cq4E4RCUi3l9LkrH-ITgsr_efV0A==,203,1,2025-05-12 03:52:41.946146
5774026,gAAAAABoUD4GZjr_ensWdjMdnipeqfVz8sK52uFOnbjgSWoWFyZDIw4mn11n_F4TEeUB4nFliTnubSQyyKTNeBNqFu-auOj7dw==,230,4,2025-04-19 06:01:41.946146
477638,gAAAAABoUD4GDHdlpFCD_usYLTtXWw-U13bGnIx8P6GJZLOxmdNF5NSCb5Va9pKWtDZFQwwt9Y3G1acqPL_dnM-yRgD1-v2jAA==,224,8,2025-05-20 21:00:41.946146
8511437,gAAAAABoUD4GwunhDkRI9eM9-D4MBtdd9pY6g1_KKejWXFKSST58JoFENPG70NWug7GcJXIWOMNx9jS6nR_OCLK6_Xzg9psAgA==,210,2,2025-04-19 06:34:41.946146
5696690,gAAAAABoUD4GuO9koPV7hd7gnjLm_6aHZ0sZEbb5IFf1e3JRpwPexiHBfbE44OwNNqgNgdz8pg_XSF06xi-gFAoOTADcCjMAkg==,234,10,2025-05-18 06:48:41.946146
7733550,gAAAAABoUD4G9JMw3QwOGXVDCrmkkOnK1iBaUdFeY-K0yb7ZXyBoqsamSjIWZcbCwLcHCI9HV3a-jt8OzCtE7pVkrqRjQXTH2w==,246,2,2025-04-22 21:07:41.946146
5227402,gAAAAABoUD4GJtXifw0AJRqN7fY8NT5DbbfG_eqqYx7wrBHS0QQF9pnd5-INQMQmvHuKdTC0KvcvZJYrQa9ZTdSLiwOWD2PYuA==,231,9,2025-04-18 13:36:41.946146
1410028,gAAAAABoUD4GwwguNZ9HFkPmP5ufXd1P7wIFywpNpqG8vmYU4T3I33JHaKegO1MOoZtS3JF3V8l7mKACBtHZE6wLk6SocEmxVw==,216,9,2025-04-11 21:55:41.946146
3228826,gAAAAABoUD4GjDV-BEA-7-K0esImtrFDF6MT7Mw9Omv5B-vkARapGSmN3xnDqA_cuKyrHcVUcY6lfWeTpTZU6QxlNlpzWOv4tw==,238,2,2025-06-05 14:08:41.946146
4774246,gAAAAABoUD4GQYcX6uyUfHhgDzuidKFwf5SwzdX6jAcmSStE-YfblgxHiJYUd5rEDGaUzfZp2pXNe5NpARWbFXbNg8WX5vxcrg==,204,1,2025-05-15 08:52:41.946146
9654925,gAAAAABoUD4G3i7yg8iqw_xU8xWjJFAuW1hRpa77amYhIGtqT7SoioCVm1O1Y51DEBjUBYQPHbbFAQlJbMO8TwAuRYeNz2yTAw==,201,10,2025-05-05 08:41:41.946146
8929750,gAAAAABoUD4GvOriVOxWPJYd5F2AUcQUBYTNkwbQhqfMk6vJYSN8ZmLOWmggefe9Xf-mktF_6g57loEkp2Lhxmg6AjMQBfUJHA==,237,7,2025-04-17 02:08:41.946146
1638207,gAAAAABoUD4GAc-0Vzpm_VHX3UkLeCAzi4kVmz-ObxDX2tG9HUCmEqg1P6e1qD1_dEGgVAafI2zA1rSnMoYK63AQF5bi0bdhEA==,243,3,2025-05-03 09:15:41.946146
2937481,gAAAAABoUD4GtQ1Wd3XzxY_rMVrPPXw0GDWZp6zpLUwkElmboIjBGzNo6daEa5VsRbWmtLKJosnDr8bVbJFeiiJrcF6ki-iZ0w==,205,3,2025-05-02 08:03:41.946146
8122070,gAAAAABoUD4G41XFNc09atT5xTddP3nar7yQoWSrLZeKqbgKQeiJadnLO_G9ZAakoJHWIyn0bCVxQarnz_FXc2uuajv3aP63fg==,206,3,2025-04-19 22:50:41.946146
1801890,gAAAAABoUD4Gy3EHkyyZ2CWG1cd0zPslK5o5j0o3TkveiCxTXrei3Wr9gdYfwx-2i3hC-5JK2TC52hm8dkzcwUdAfliEveYBWQ==,204,4,2025-05-17 01:08:41.946146
9408024,gAAAAABoUD4G94boYMznbIh8p3Rmxh3nO6u13gpjIkh_fTvgFKyX2VRNPmCtFzg2GQMtRYkfYA2WjnqExrRIod5ah2ws9Yex-w==,207,2,2025-04-28 08:34:41.946146
214112,gAAAAABoUD4G3HYDx88rmrbcoNMonHVs_1rCzShmNsBQ-ncQyU8hQexaGFkUHezvwWXHTB2YIajIy-x_v-PCZgIQmmR8XK6BUA==,237,5,2025-06-02 18:07:41.946146
3161728,gAAAAABoUD4GgcyrJHsYa3BZPHCnTCLCYoW0w5DD2stPgG7T8z0F147XICJGrE4Pw32ug-9VCiBRg5FmNxVdMgmwNYUmDqLXZw==,229,9,2025-06-13 09:14:41.946146
3118365,gAAAAABoUD4GJobvt3rRrHw2unP34mI-lbstXCXUzbVQKQU1vGHj3us7SlRZQxXVBZC5tlEbbV2BTYqjZrdjbjqyVawYUhMzeg==,212,3,2025-05-13 23:36:41.946146
5394377,gAAAAABoUD4GfmzbSoLs28i9STXLBp4LlgeCmrsbCMHVeWvEgWmYzfzjAk76YaYhKKsspiJn4RAdhvU29J2e0sJhpYYqw-3udw==,207,10,2025-05-16 03:36:41.946146
556372,gAAAAABoUD4Gyn66pEdPtJJAZ7n0W3gcHskQP6Ud8jheMdVz0GmJdElfkZiH_0Q3XA92TqciZy3Eu38nJXo4ZGyUYhXlyolHiw==,246,7,2025-05-18 11:39:41.946146
6543554,gAAAAABoUD4GSRjiSJOZH-VuVIM_A11l3-b1CUVh3AUZCpqvW5I8SsYDcgHrPaj44MUZEkxLsUuJGg0Ozewi826PBaxVbQSaag==,217,3,2025-06-01 17:01:41.946146
8027367,gAAAAABoUD4GDygL40-MmOU6NvaUNd_zkelQEvn1igZvyf7dLuAz9fSLZ8rq86S-Z4KaI0yFaxaI6DsajT3bzKmy0ALD36scHw==,220,7,2025-05-01 01:56:41.946146
1635913,gAAAAABoUD4GAWP7t5Ua9isw_-pRSuIsymkZptQBTqM_-FuqN55TOTjdc7NswnFuBK-tpVDQaB4453WrSbDJBVS_hYCjA5jusA==,228,8,2025-05-19 02:18:41.946146
1984917,gAAAAABoUD4GU5Cux4SwtwfobwUJTxf0Rc4k-hxJVdj3rhHx29u9gky4_D6W0FhS2Xq6pXq4TgyAzvDArIFJnuq6vkO_FQLTcQ==,202,9,2025-05-10 03:04:41.946146
9107572,gAAAAABoUD4GGLxch4_jYl3exVPQJHRBjuM44bYeaVHDbfIMspVZKppnlY2hJ6ksSHGVE0IFMO6Jhex2Y8bE6Y9rnPRT5wOxpA==,201,1,2025-06-10 06:35:41.946146
126204,gAAAAABoUD4G1YmVVPVxDJhfsV26mk92zPQFPq_JmxSB43Fu7TTqtVJ1v3r5U-VzNxg6lJLWMpcDWU9AaU1wEBdIszQ_3c4orQ==,220,10,2025-04-17 22:15:41.946146
9669225,gAAAAABoUD4GT00IMYLqByZX7fIk77H3FuPACybYBzf0J2Smn27DAE3uC_Y_aV8fR4t1sqTicXgReSG-9aJbWMH9zDs6AbYTZQ==,225,7,2025-05-11 00:49:41.946146
768380,gAAAAABoUD4GfnxrQjWbe9iMtRAA6tm4Gq8wIZW0Khzm_88qKQhb5xr7DerSD9iSfRj7y5LlVIwrpzlMR_qI6AlEODYwfhDwAA==,200,5,2025-05-22 18:24:41.946146
5775661,gAAAAABoUD4G1167-PWMGcdYHpNw21Fy9O2Ti9bL0w2G-vapXGwgj0937F15DacETvrTvDw_lCjwg3d7PlNiptc7OtUA2vOMrQ==,240,1,2025-05-24 17:58:41.946146
1245177,gAAAAABoUD4GQFrGA2KPf-eBmqCKQEmA4cjFMTNRbtxY9PKbFNNauBbcIzLkl1DmxyHhPunyRZRePsAp4XSpmLy4MGmQdRI11w==,211,5,2025-04-17 13:06:41.946146
7541468,gAAAAABoUD4GMT1Xe7VqBp-ZVDAGEGBI5CDheVf2NrBhZeqSNeSAFyahQej5fCyY2HjProZZQmq0SXyItuoUzpZDvewXxNdmLw==,219,7,2025-06-03 12:56:41.946146
3056204,gAAAAABoUD4G5Q3bWRs26zWiwlm8naw80WUtQmXx14QjAipQhnyzldBFvtZaVEg2fhyp1GNEFJA_X0l9rjXH-1GRL3r9F9Kgpg==,227,9,2025-04-10 23:09:41.946146
3801213,gAAAAABoUD4GjVHfVS6w9XiOXywhP5FGE-b3cMnsxXvSbsRAOQrZ-zbwg3u2AT2dTEGhCMLmQhy52NMBEaarhkD_5ux6fvif5A==,233,4,2025-04-23 14:09:41.946146
6310246,gAAAAABoUD4GJ7V3HQBVk_GktUPOy78UmJmG4_mlqSGSjfnGaZLnUsv_sZZsvNvN7tn1PizShPlLOqBx6WfuPpdiP9YqBDCbXg==,246,3,2025-05-07 23:06:41.946146
3566676,gAAAAABoUD4GAmr_Mg-j_ubOIQVc-vhExkwWtyGaF3SsV_fhRDlx18WjLoN99uC49NzhYJO1cchHf-bpiHH21r2wMeYWyf8mGQ==,245,3,2025-06-14 00:59:41.946146
8126835,gAAAAABoUD4Gy__UonsI6hQJVPCj0Pj2vq9yhe7gFxCGVrXVjd62ZoGmFMDWE8N4VAVnrBuFFL2nLkPVly6W-maQh2COB_4Tlw==,202,1,2025-05-14 05:30:41.946146
8587197,gAAAAABoUD4G41P4hLWXg-wVn05qnEwfe4a3-nLbTf3O7FrrkmIvsfi1YILiHK4d3uI8i03gJ_yBNH_r4zRNrNHiJ7Qqm3ceKg==,231,9,2025-06-05 17:52:41.946146
8981454,gAAAAABoUD4GJVsXYijeU3IyDSddls86YIKVPBrBoKZ1gXf3Kxzz38Xrtc3snoA0I3ViXgImvdL8FMPFJX6NP37stSVa3qZXmg==,243,8,2025-04-17 11:15:41.946146
3693716,gAAAAABoUD4GSrH569n3H2F6SwHoB1A1J-xw5rvv4aLB_9hqm2KxwrJAM7V_vZMUDCvu10oFB3Nu3tmYwa2PQHgPD4y1zkW9lA==,231,5,2025-04-11 03:35:41.946146
2979226,gAAAAABoUD4G6HZgdTYyS5vER7NF8kOtgVHD4IO7fwGZpBUakDuO8bcYfLQkYldfx8H_TGdlNcv5ofSYr_rtiBYQFN6uH4-HBQ==,236,2,2025-04-30 17:21:41.946146
7561230,gAAAAABoUD4G35LkpLOhw3DBbDOf-VB4_V8ZeugD0-MxupqYVyYrb-BV7LiI2iAuVhLULMxMw1Fg4QOcWXbIh-YsKA8DdXO9pw==,230,2,2025-06-11 09:39:41.946146
6833941,gAAAAABoUD4GhsTJ0Eww2ZtXw8kOR23mAzk07FhmpvIcFN9E1LPcRHx0Gvr3Y50JcRpGRojzSbkb6z2uHpIF9glfkmxJzOKcvw==,232,8,2025-05-09 01:30:41.946146
758244,gAAAAABoUD4GrYW46GMLRSdsDbXP00SFvmRho9MV1YE3MmlM1ckY29Y5d9taKDfHzuHQOM4VyyzoR9qrQybktGotTRWnSo5fvw==,236,2,2025-04-17 01:01:41.946146
2971095,gAAAAABoUD4G8dESo5KJxPC5BbFFnfUafjDf8_FMGpCvCFIF3qNRGtF2_Jn2APnujKRLtiniZWkS9-KX4z-fuER09DANH092Ig==,224,7,2025-05-14 19:02:41.946146
4352849,gAAAAABoUD4GatoKK5z7TWAbeghqdcdBDsTlrXz5w9lmqc39jKLLnRbpj5nNvUHqwIc2eFW5V-UECbCNxXjpJrf0x4fRDUJShw==,239,8,2025-05-16 16:20:41.946146
7638853,gAAAAABoUD4GHuRVfiuI7w5WKr7ULCjBxfAhVuOtN7Ir-krllqZRQMaTGEzWCPWSFxcn5ipTZ5Qej37zyKKTq_yyeIYYyRUlYQ==,211,4,2025-04-23 22:21:41.946146
5739233,gAAAAABoUD4Gv18WHZROyUFXe6rZCyv_A32RLxsw6Nj2cEHJ3Zee6cfEeTfKmcXV7RPQG8tRezkco7oaZpfISudSWPo5SsNVIw==,217,6,2025-05-03 18:50:41.946146
6794677,gAAAAABoUD4GBK6Ub70ghCzbX7Bv8ogBvuM_8qxMzMGUDy9vjak79BBWKWp8cH8hq8pjowq4wHTN9d60ZlcFtfzbaMdZAgfE2w==,217,6,2025-05-01 20:28:41.946146
857334,gAAAAABoUD4Gli-9xWVJlruuCjUJBgLRLFZZ5HmSv5n3qcFIGFbkY43IE7uWRfS7gZBff0qQSpqRKAEKyAcl7ZyX_BDBcBt0Sw==,208,6,2025-04-21 10:09:41.946146
8448511,gAAAAABoUD4GKaDpvN06b38apHfFCwmrT3gikGRbQ9ZIxKgi_fAgXxnHxG-OnpaO-tkgksjtPsAR4hfsdXne3UEpMYS15BNEmA==,219,4,2025-04-23 23:11:41.946146
1938518,gAAAAABoUD4GsKauj0dEXQOpXAgBgyOs7Eseo4rIIdXEh1M56crrF7X8EjZqVKlDjPifiTSJvM4aoiMlDV2DvxxD4XUgxhNPmQ==,238,7,2025-04-19 01:26:41.946146
8856712,gAAAAABoUD4GZJtxIOK9vW0BL-m-H8YQaISDo90E-I_oK1N6y_NsHcZS4Bp-kIPr8dwMyed7_H1ENd5TIBT0cN75riAqYpfX4w==,210,2,2025-05-01 19:32:41.946146
7260587,gAAAAABoUD4G5QNUq8efNxceA00T5uv0I3ntBsT63dwuCwcESIK304Au8VhtRTZYlQ7mkUErAUoR-lykXnxrqpIIqEHPVPcFuQ==,204,6,2025-05-12 23:11:41.946146
9147907,gAAAAABoUD4GXWyam78uVZH61sspcAE2LGDQiKh_UF2-8SNlMsBTIaC0_87pyQ4PuUpZy0Rbbcn148kuwuLTw8W8NdpwGvGTDA==,234,3,2025-05-30 10:25:41.946146
5282969,gAAAAABoUD4GaPzMaD62ifbHbaE6alarjCnoB4tP88iY2HP_GDiCSWiJo2GXg2mextFIxWDm0STwKI5cYnzZUkJ3jDmyrlostg==,233,2,2025-05-08 18:08:41.946146
4029113,gAAAAABoUD4GgXd2ia2Gvl-YpyDeFeifdstDS4H0eeFIwcny8_WL1JDSMwOXmYXo552aU4OGSZUWlW7BxVIixDVVAOFSfOmbPg==,217,7,2025-05-10 14:33:41.946146
1266845,gAAAAABoUD4GrVMUtn84RjhmCSdg2ix6H2pekIWA7jJSb8xMATAJ7uVkrdK3m6qDIcyY5T3PpIO3LLCBojB4HKN4z20OuieR_A==,213,5,2025-05-28 04:58:41.946146
425827,gAAAAABoUD4GfiVQHxs3Ut4SXKu_DELLaiD3CPHyW5QTYtQ7HCSSuLs5OPsl7rqJR9SqJe3A_5aNSDWMfk9Xajm58MIokYtp8A==,232,4,2025-06-02 14:06:41.946146
8870457,gAAAAABoUD4GfcpvWPrXuXkMoXZmL1834k9KZARD5Kq-HbSI67JwpZDg_IAG12iFo8bBDL5II5TZilzexddfu0Ds_CJlRIC7fg==,238,2,2025-05-31 12:55:41.946146
1575729,gAAAAABoUD4GZiGWPLOrGg9vhr5-t5HjmOmubx3xDm_TV17zn2BkqO_xyWiwpIF7ZmDtjmGT3wRFigVNIa3hcWAMi8MxqIz8wg==,223,9,2025-04-21 02:50:41.946146
4635834,gAAAAABoUD4GtX6-rF1XbdxGlo1qbHsS5-wpjUyEvCG18NsbBT6ucFsQyK6lrCTjDmUn30d-dZTEFnZPObuQSNNmrQBsdIRyJQ==,210,2,2025-05-28 23:35:41.946146
6722955,gAAAAABoUD4Gx3288OQVc-FuZYrUDV_UvzDel-W5NS-BKWQCwcnw-x5Lg6qY1DzDVVJqLPjiDpKYOWe32uhN6s-_CgC6nbNWGA==,200,2,2025-04-09 23:45:41.946146
5702960,gAAAAABoUD4G4V_jOh3mRAakJpOHAc_Q4dFpDRS7ImA6lF8PvwhbNinoK3oOC_C30ihJvBYiMw6vgCPCwvVAKgDl1CfM18dZWA==,237,7,2025-06-02 12:45:41.946146
6661123,gAAAAABoUD4GvxwgE9lDYg4tRJPwi4VuMV9t92C1TFdA2Xht5642IgJ2aqRA3hmCfBS1dsxN6iR5bCGZXQbyrzOX2nMiE6sBmQ==,244,3,2025-06-10 20:12:41.946146
9737873,gAAAAABoUD4G85xTKpmH1OY8f0ViWlb3aBVrWegacsIHIOFZ8x56et8ZfnpAitiIJe6NhFYKIvVILOG4nePAThM6V_8bdDk6xg==,218,6,2025-06-10 22:55:41.946146
9719801,gAAAAABoUD4Gr9BCBQ4NZNaOKP9Ds8bXkdlp2RkCXudkhFu4ABjCom5x-ohWfpRbmtK9C9Bsa_EYTXJshuUG-MJ1dhgXNUPc3g==,218,8,2025-05-01 07:07:41.946146
3935753,gAAAAABoUD4Gxkq52ll3BZUbCXDF6r0yWeRZrBko4UbhaTEbJAS7gBYZTuABThilcWpYsYisNaTicmzyApnK0mD73ttXWYlMJw==,225,8,2025-05-14 03:39:41.946146
3797663,gAAAAABoUD4GV0i043qmBI54SBRylsebHhfrX1KIyeYjW5yHlR-9f8oqQjY7cCBHjeP3fBh8c9B2J_ObUn1gfe6v_jbWrRD7Mw==,244,9,2025-05-15 01:38:41.946146
6187099,gAAAAABoUD4Gw1CGUnB57WHmzCtIiMhry0JF0-qDiX4LQOXqSOrNlOlVQMiWazd9GMmWSmvVtqSG9WFV4d5Kg1QB7fM_OKbMkw==,229,6,2025-05-26 16:08:41.946146
5296639,gAAAAABoUD4Gu1AxYMltmaBd2A6x2c43DwkL0C60Ymb7g-rNzG0GDN4jb7AFNtyy3FCb4Ug0WWImWsFe3pZ6OcSWL1aIVw3-BA==,239,4,2025-04-09 02:25:41.946146
5941130,gAAAAABoUD4GiUd4VZrxTuHjPeOFdK_fmhZnlqtXEMVz__S8cLNKvBBIaTKU1B8IaIbV5EDkwQ-wbTG_yjHQO3RKp9EKkEGT3Q==,249,1,2025-04-11 22:33:41.946146
2175891,gAAAAABoUD4GDTJ_v8tWIOeK5Gnad7c3V_cy0SfCIOQh71eZjsfO3bc0gSd5AV1j-OLrmIresg054bK90Quxry4Iru2oV1bTKA==,202,2,2025-04-23 18:50:41.946146
7161423,gAAAAABoUD4GRcALZvzxP89I2WxxmSanbDv56dsqb3YZHgB-4EGwDZpgf3OF6C-vP8PQmfMWS4JIJJ6lvxi3ULgFKDCbsYWang==,234,8,2025-06-02 07:03:41.946146
1083677,gAAAAABoUD4GQnQnYTtK_hU6d1sWeFqx9XMBDs4LNJlmSSG7eEO2DWi_TqM-sZDOVH63mKzRLfptVn0QkDSjsvyHp6CpvSkHSA==,214,1,2025-04-21 17:56:41.946146
3805335,gAAAAABoUD4G-FD0ugsUqnRCq7j5dVR57eUMRpQir59K6vQMUacIYttdNCimow_VXzglQsZluNJBbchzkQiK0fKAhbkkXBiSzA==,239,5,2025-04-14 22:58:41.946146
1946781,gAAAAABoUD4G_loHrfM0gNNiVffhHpDehdwTrJ6EIlmXBwolZMCxY1CHuzkQdOLNbQXLm9TfLbDRa7JqmKgRGtr3j0G6OecMiQ==,240,1,2025-06-11 11:55:41.946146
8863625,gAAAAABoUD4G3NQ9GDjmgNBX90tXz-uUI3106cMVffEQ7oKnHrQtkuDlG1yjkqIdT1X0_AlvojJHu2OwPaubi5rUG-g_tXmFIg==,230,9,2025-04-25 11:38:41.946146
1853649,gAAAAABoUD4GwrpliWMNuUbF4AL_QuvmrxuljNjJYBPEzsjzhys8iD6f_wGmLiYdAPM5KXAslQ_Z_DR32MBX1MR6G4nNEhpqDA==,205,10,2025-05-29 19:24:41.946146
8119733,gAAAAABoUD4G0w0cCYO2IlLmaSUj2EJgVxrPijn7bbJQDuZW5V-tWZiaQyjxPkOjhNPDQQF5h2STqTbwvDwc8vxgNhvYX6KgLQ==,205,9,2025-05-03 05:20:41.946146
7847278,gAAAAABoUD4GTG8ts0T9Zk4kCgBmawA08fVmyaMJvQLmdYO4n_qHwTLD3Ew7ymNOmlTvs4YnxwI4lnfCGDjWVmYqU6LMZfdNng==,236,7,2025-04-10 10:52:41.946146
1807043,gAAAAABoUD4GBcaEXNYf3ODCVZPDADSJFXOxaT23CtFBjwIt6jC7J08b7jXo6ECa2KrTawdEv0MKTAt28EmhdwSM2jaUJjkd7A==,219,9,2025-05-08 12:35:41.946146
4765881,gAAAAABoUD4G_SpvfYUB0TkpE1zv3BeoHXP8LK2-h-jS_5pwEOjj2C4tpl6smZ3OZpVnAV1YzHim9cZaiVtVaT_l3ffuc1Ufkw==,212,10,2025-05-22 11:42:41.946146
1918351,gAAAAABoUD4GPPS3qPMo2bXsBU7WtfJ7QnNIAI8_U0czwILYg6mwdb5P3Ah0KrqH64g0YwAMDzI9LTynZS9gSk_C9mdMFKNmXQ==,206,7,2025-05-12 02:47:41.946146
100336,gAAAAABoUD4GUvJ9nwcB5i9BeU_NFEwS-shKiKNy9UGHZAjBH1Nb8ZWFMlq-pdI9zKeJfFrlDakeMDMgq3BjukB1rvpAinoS6g==,247,3,2025-04-12 23:50:41.946146
3989932,gAAAAABoUD4GuuGkoNtMLe6uhJLxzjcb7aX2EPzJWNm0z9kcMCH4JCK6ViGh4C6fEecU1spzVWpepapJmdZvFHfDb0zgy4z8Mg==,222,1,2025-05-16 12:59:41.946146
8666139,gAAAAABoUD4GlOtiqfpA7KSezV7FhRPV6sqnmfaP02Gbr_MEbiKw-SAfeC4CiDExRDP_LDZi1jEE8DUgmeY6OkcH7BVv0sIpDw==,204,3,2025-06-06 20:17:41.946146
9526147,gAAAAABoUD4Gpop6ZmmuzMWKv72tzlJ3jv6VNLIa0ig60ZMoj3-n7q24YCOwFWFoooQf4Z7C8_jm4TVKzrqF3VePPPZDdTuQrA==,223,10,2025-06-04 17:06:41.946146
8754449,gAAAAABoUD4Gfa1PHlkjl2RTvUjY8zD3aFEQbIyelNPaLDUheyH4ysVyw34PEedID2Gs36Rg1BYyNMNXjMvRSuW6C7I1ECnhWw==,250,1,2025-06-05 19:34:41.946146
6301851,gAAAAABoUD4GCWVYodcuGZy3TZpNZJHk8X5susagY5YXWGcPMiCV7HjnNgMaNGbbi_wOaa8ErHp-gld5cUmHgK0Ch8v3kLnDHg==,225,4,2025-05-02 23:27:41.946146
8696559,gAAAAABoUD4GNKozHp3l928DEdsGHEJ2Bz6xGWs3kDcyovlqN8fWnWLUkNRppbE76fkBdUOVZ4p_5Zdqt7if97mkqiNioHBsPQ==,220,2,2025-06-14 05:20:41.946146
3865672,gAAAAABoUD4G3l2_0Or9casB9xrYz2F3auhnlIalcdK417drcO7sq1A8Q3-pQLtyeAwixq21hNi4HdSUfHto9_sdshZ81XBm1Q==,200,5,2025-04-18 18:54:41.946146
9478540,gAAAAABoUD4Gr3ZcPIsYIRGtFTYj31-VW44NqEKpWdUm2xGPX7UJp38jX5obt3Lv2_OfeeX6W6GycheZuhFQgzZ6KZGm63jx6Q==,236,9,2025-04-22 08:36:41.946146
9650005,gAAAAABoUD4Ggkds6LWWT8mx0V1Sm5uUHkaLV7ueSPVxh0iUU4kYji_IawyiyaWtuxBv8FZzi5fkk-cn9v9TRRBG2kuMCeIQsQ==,214,9,2025-05-22 03:00:41.946146
4002055,gAAAAABoUD4GRfVY78dMjslPI6Ef3Yhw-KUw9CwFPH99S8v2NZMTyABAFurWJ-QlwOTy8B0ETC18ZYAvkUcUbWnIetikRsdmow==,246,1,2025-04-13 06:18:41.946146
6725908,gAAAAABoUD4GCoSBwhLXiP6yf3tgg4kG_py5FxRU6L9C3EAlMR-da800rREtExvrvURDMtuev9t2dSOlTY3HME6h6hSWEAyBcg==,231,6,2025-05-02 17:51:41.946146
4850908,gAAAAABoUD4Gh_zomhPqkPhnPtZq9a7vNUdyssRsKpXKGC6-DyAxTS4x621UvXVbzhxFRRMceam_oNsdQ6w9TMHZZjsQKltXtQ==,227,4,2025-04-22 17:52:41.946146
5389024,gAAAAABoUD4GfLkTl3FSyGdHhJXWGpvjGwBji4wm_TxUzVRWhrRZgWC_eGeLZ_UdvCIbhZgWL5gvMjyiBcgS0Eg3B005wf8qww==,208,6,2025-06-02 06:29:41.946146
4106832,gAAAAABoUD4Gy3gXPjeJgoaSCskUzdVkC-B6SMqHFpqdqGuoXGrNpVN-HmDKuKBn4r3-r3-HKYrf5Q_ACaXzXGERi9K0G045lg==,246,6,2025-05-12 16:09:41.946146
7534608,gAAAAABoUD4GQp_J3baf8haDVcO3u437b8wPKDJQME2QeF9foDThDmjxU6L4tCBYI2Zla0qBk9RAX5dqSyxP2YvltKMfgL4oBA==,219,3,2025-05-30 05:12:41.946146
946301,gAAAAABoUD4GZrfCGsMrC9L7i3J6GTXVq_nM4YPMu0hBVgoZ7Ii0AI9RaLpC0YgtlHZGgcUR6GqiKzJ7mYfjeD6Fqnb7QUM9sA==,221,3,2025-05-09 16:42:41.946146
2831882,gAAAAABoUD4GFCONSdjxO1UANvfvQMetZlo9DAk1LTXXWlqlObM-jVd39Oq9IcWZxQMf9w5hP9wtnzctyHF4se4XBm3mH0khOA==,222,10,2025-04-10 18:22:41.946146
6247486,gAAAAABoUD4GOk4JGRUe27zFpEwfpKsH-nLoigUUF3vcddrGWg4y_M4RXRPM03cleeEzX8NWZg5oXrVdPC4YSOEoEC4148ABGA==,232,6,2025-04-30 17:24:41.946146
8918185,gAAAAABoUD4GmFdjscnTbbaDiG2LTD4ihUDNdxPPcxQ2lpnw20JDoUijsxSQ55mtg76LSogp4BnQ7CJq6Jv4JHjlmdeCygckHQ==,205,7,2025-06-06 07:46:41.946146
5362379,gAAAAABoUD4GcfwRKkHXpV03MFSFoVqC5KkfGZ-mWr-cYwqPZ5vt4ZobdLz1UG5zxpYSCbXCzzd4-i9aJspJzCLy2Ca1oEpafA==,202,8,2025-06-06 14:30:41.946146
7403450,gAAAAABoUD4G5yR3SZe2AiNaqVRjfH25Zo3Np1KKX0AY6xwQryBKFewgMVHZGb_Z1EKUgOwkTZpUjH_ncASSDqEIv1G1qp-odg==,246,9,2025-05-07 22:56:41.946146
6857658,gAAAAABoUD4GOTk2knOF7EkDn7chNJ3AMGJvGCApeYv6Jkv4IuR_ND_nJn_Hyi1spEdpg05pYsJMw08Nx2AlE-7FYxYPfh_RQQ==,201,7,2025-04-12 09:50:41.946146
7164373,gAAAAABoUD4GyPdcM_edW0gSc4OdT6JUV5R2P-zC0hNvP9ilVb-fVdIJfd9M8JeLwZ8UXPjfxBb2gii0fXR3nqu1V3rJ_QGm_A==,228,9,2025-06-08 01:33:41.946146
7055168,gAAAAABoUD4GL1_5vr1aD5c9SlJ8T1oaEt3lx1w5NClWS6gUSKi310VpNoaoY9rP6lRokqY082TfjaBQ53CZhaw2AC8lrP3yIg==,209,1,2025-06-13 00:52:41.946146
5328727,gAAAAABoUD4GHKcGRf5g7tIeO1q2JFHSX0lSwc2O9IHFwidoI-9ToFrgRoXiUBhy4WSSgS429x_N5kfnAj9J3P7M0Tdw2cW-CA==,223,8,2025-04-28 17:35:41.946146
