transaction_id,customer_id,product_id,quantity,timestamp
3242734,gAAAAABoUD9Dppa6VmwWU6-ETcpDMq8PcUm2U6svCBzemFZBQA_cgDo7a5Lu3F7pae_RgaBT0FQu03EWDTHqpU3YbbOEE7Omqw==,250,1,2025-05-19 16:29:59.676153
653652,gAAAAABoUD9Dc1i6BWDIV4VAd8styARDdQTMbp7owyr6bWqhmNe0Nvh4jvHOHzTsZWjL-03L06KFGoXyobaAk4QPC2Kpu26YoA==,230,5,2025-05-07 14:43:59.676153
5819375,gAAAAABoUD9DFj00MRGP9AY-XfeYjrLR9CDxVUDfPA0PlKnlsOm2UTNvV7Wh6iAmXyQGpAjhTaaSaQ1aNHOMRDAgzpu5P7vZyA==,200,3,2025-04-11 17:50:59.676153
9374739,gAAAAABoUD9D57U_yFLeZLeqhijxwUgAAyQ-kk1lPt7uwZPq1eB17gjvP-VQzDdD5j9WRbydqXsgzVQeX2wKhDHQVK-7ZEi47Q==,228,6,2025-04-16 15:12:59.676153
5887613,gAAAAABoUD9D1yOTstijCE-61FAvikFpkBEX1WH6hzOqGS1Q0m59Rf16pi9ERSyPg6MkFR8E3Ja2TlxYQaVw9lhRmvXZWO1dow==,237,2,2025-04-08 17:09:59.676153
2841831,gAAAAABoUD9Ds4U1T6xd_gsEPbwO-44hcbUzC2L9GNpoi0ovQcSixIFl8zaX1YeCKTE4JKG3EcMihrZIgNTDftzXH_Ead2ftdQ==,229,4,2025-04-14 13:48:59.676153
8544175,gAAAAABoUD9DBkYgkEYyAmlbn6JEbFlXaWgByXZ7fVQHQ5IlOoIKUmhuleOGyitNir8jLM-PQcq4WiN6PnRmu_ZnUOl7EbkjQA==,245,1,2025-04-18 04:53:59.676153
741625,gAAAAABoUD9DGvtYf4OXVZoJ9OHzZe8Dqg678-e4b8bVycp-y9S7wuLnEFB8pQTJZiplUUvcVUIYjpLRSLR7UwUY0_NRDYeRJw==,209,7,2025-04-24 17:40:59.676153
2816705,gAAAAABoUD9DQVVAA4FGLhOFKDxH2ufTRjoc2UOfgu7LpbCKgAijgIZkn3fhCUGoxmuzDo9I-M8i_WKZSkViaEeWNCXxPPYNbQ==,205,8,2025-05-30 08:25:59.676153
8238402,gAAAAABoUD9DabmjDgrO8HerKkTVnZPlECAJWQSns6rdPR_4ao8Dhx15yW9LL4n2KzaznlR4Xc3z7mRG8evQimPD42yfpMcVPw==,223,3,2025-05-01 00:24:59.676153
8326297,gAAAAABoUD9DEMU1OtD9rTYKb2BZiWXyS51kKZGnlz-E6oflIBBNpQRJNk_1hfSQqKXvSLyfVipwlIg9bOQEsDvdWZANUAa-yA==,223,9,2025-05-22 18:22:59.676153
4379563,gAAAAABoUD9Dp6rdjU-RosV7F8DuCPcftYLSDRyujAHjgAtCKu9ZZg8-6BtOOTrio9zWclaZzijIjP6u4Sn0_l94TY334VmXFg==,219,3,2025-06-11 22:13:59.676153
9254686,gAAAAABoUD9DHow6p_j6KU_Ps2lfIet1cnu0yxlpWSxNVXD0ZdPXa2zR2msT3RJveBFUtEleBC4AMNNhrIZ263cOGT5Aw0dt2A==,246,6,2025-05-29 14:17:59.676153
7228350,gAAAAABoUD9D2PqBu2FL5qMU7PhHTjGH5E1UuhMAwqpiO_mwbTKA1OH_I0_5i_3C9TAjb1gwhLH3_hj_Q7kJPQ1g0dLuAxc3uA==,218,8,2025-05-05 08:09:59.676153
5076001,gAAAAABoUD9DZlGPmWnfhDnb344ABLwUwuYKVtIqNqOYK2FaKypOk8KGp1eon7GXheVfscnomikYSee6cVNpUMunXpsnvI8iQw==,233,10,2025-05-15 19:59:59.676153
5620524,gAAAAABoUD9DtaJyWMp-gJ_o2WFtdy6C_rJRZ5cy5iw88iCGShvQmUsTJQxOGh36irob-jff2dIwbBzeLOYZcA8oLX2PdhUuxg==,227,1,2025-04-10 10:35:59.676153
98020,gAAAAABoUD9DgJW17EVzTNmEWR37CNRTwuW1arz4qn_IpoEcW3yBt9bmJj6ERxy3HYNEEG18c9U2iLn_t9nS8KlnXQCZKJc5Qg==,244,7,2025-05-28 08:33:59.676153
6359560,gAAAAABoUD9DSVcCs-fdUDJUJEP-T04BjHwF4zrTfHp6MSLnUzNuWSSQIPS6KHKOtwvKFU9bXqMu9yEFK9XtIFyDzx2bictiVA==,207,1,2025-04-19 12:33:59.676153
6859886,gAAAAABoUD9DCzpJHiQKPj0nFHXewpabmugQ5uymSFI_pOsHzFCxieFdh6FuIkZSg8hQf6XCwPK5EClc4Be_hKl_P1MCriMOpw==,250,9,2025-04-08 08:56:59.676153
8560980,gAAAAABoUD9D5YAnnSR7l9p5P9ebGYG466hsoKSjFdQvlm6bOFnutdlLZ_oWtkuLxWoIfWo4yGPmXIlFgv-QZo7TDcQOS1w-vg==,205,7,2025-04-13 04:01:59.676153
9934958,gAAAAABoUD9DX7U6toCzgsO3-WilqmkQhkZptmTCWEhbPtJRa57rNYt8HKs7JJ--aVGGETfJCDPon3BZDSDl3icLQFaDzSd9Kw==,202,10,2025-05-19 10:20:59.676153
3955013,gAAAAABoUD9DkcAkC9wNICuPIc1i_dhkZphsEfIvvgHtS20eiZlcN98wcLhrKE50NzWc5K1-L1wayY7mzsdwjhiBx2qbTWlDkQ==,202,3,2025-05-09 10:28:59.676153
6792229,gAAAAABoUD9Dc1vmRfp-Lh5qbEbE5csJYqLfjwZiFe2JMfPBJxnE-d71WAa5L5IQjs8_q1uPcMp9Sxfsuu4TxmaO0XpLjJzH9g==,209,6,2025-05-30 05:43:59.676153
1666067,gAAAAABoUD9DxKo4vSUreV7DSru7xWqU9pCldn8Jzcl9v7ntWQj_MDmoERhHIElnRJIgHpJRV69D-76Y7i_FzCQ0KTwUK0USvg==,226,2,2025-05-14 05:22:59.676153
2092088,gAAAAABoUD9DXT8CSORIr2a6tejknfxnzUv66svq_18BzcMDd9hN_R_lHYdOlcHCD0eoM1-Rl2JmDsYanwnLV14dqQM9lGnBNA==,225,4,2025-06-09 07:34:59.676153
1799683,gAAAAABoUD9DLIL4ZNCNpKPWt2Uv0VSIQzRXplKv1SQyvRqr8rMoF0KoQnDTvk2PYKkOn-qq7LYmCpGVMOyGR1cKR0VKA6HTcQ==,206,5,2025-04-15 11:02:59.676153
4999174,gAAAAABoUD9DCcNHoX_gsX-RtcoFEceiVjUUvgjUGV_fd-grOSmfa7UuHxFIVYp_WA744Z-C2yuonmRkhrrC_5KVd_DofsIOuA==,201,9,2025-04-09 14:18:59.676153
445488,gAAAAABoUD9DTpxbVOaL7irg7wj5obD14WlUlZSQ_vwDM5Rl-2m42mDysx-xQhmcu_0jDsDRGLC_RVLP8xoxZZF5ibQ0Y3o9Qw==,215,2,2025-06-01 07:30:59.676153
7254949,gAAAAABoUD9D5ZbaW1cnYzde8kG3mxJEjQc8yJ7esHQAGZaTthi4S94I_H-5PCIigZxPEWHOvqkeCuQk77agsV4H8p1Og5QR0A==,227,10,2025-04-23 15:56:59.676153
2024472,gAAAAABoUD9Dl0lEnQ-CYfcbQuOPd7tsr291x22Qr91k5DZ0FoOcQDEA5mTnuPqzJACZafwC1QDRx-eqTTc-s9zGN8gG2eqs4Q==,236,2,2025-06-14 00:53:59.676153
2159468,gAAAAABoUD9DysCUx3v5V3IQk_yXffQ22D2RTisqraEOc1mVCAN6I-aZL0LXonC3dD2phiYLChlMh6jpIY-XE3oZ3qnrN83aaQ==,223,8,2025-04-16 14:00:59.676153
4750891,gAAAAABoUD9DIufL8zGjp0BdqPiILX9kV_j_zUsUTX_outSU4f0ryiC5OI9L-tnnpiu53RD9Sswa7SKXxCYTAaS28V3evGLewQ==,223,6,2025-05-04 06:22:59.676153
8441812,gAAAAABoUD9DMzX1B1aDVTuB03Ct7wL7TTpRrF_f1qAucn_eZ06hg27AixHSJc3awtPuikuofi86kd2-r3BI7ANyqvXx34QtVA==,205,9,2025-05-03 00:24:59.676153
6404864,gAAAAABoUD9DxF7cmUe7Qc9o4cZKB5tA1vxqRkZQIEf6-16S1fkghU5HdxFLinrdoaTpn4z5pV6N59LrGD_-reFrLPGgUkgmIg==,244,8,2025-06-13 14:13:59.676153
2794991,gAAAAABoUD9DOrODNJzwjdXfbib1Kt_CcDXy39WU6tvz_loVRFzs2RWivAZM951e6OUx4eqgk3rgY-UB0NGcPBussuUnPJ2Xrw==,212,5,2025-05-13 02:14:59.676153
9609371,gAAAAABoUD9DYjk-nTUAIG2bJrtne4vaVc1LkgaPswY4JdY1Cwm2jIux7xj2IkcVFKpAva09o92cXtPk6hbCAdoIYCv376ddzg==,249,8,2025-04-13 12:39:59.676153
6829275,gAAAAABoUD9DiWD2IX_MmLBFtImW5Bf2J1VGWZVNIr3m3fyy9AOmV0Xrii62jDOLySAv4YdjRJBLBVWaguixWcttyT13Ld4eyg==,243,7,2025-05-24 03:52:59.676153
1870387,gAAAAABoUD9D2E2Uu9OA9zN7HKC4CSmO-hW4YAe3kXR31Ox_WzHXyil3vqE08ngh5rSmlkjK3Cli_NJ9_7bLAryWi330f_fCbQ==,241,8,2025-04-28 22:22:59.676153
4910180,gAAAAABoUD9DUI48tZitHeq4m_mnt6---s7xsGa8M6fBtCuhF6tpEacKhi5J5TtrpJKUuw6Fp-eaD6S0vmto5Q71CwhpfRsXnQ==,201,1,2025-05-05 23:49:59.676153
3959035,gAAAAABoUD9Du63MfpuTzBNb9r1oQHB1EwAny8XSqEwTT8H6dCBgzuAuwIaVgJr9SKl1XZ97CEwCKDNFZ2tzP-Ja6_9alSU3aQ==,215,1,2025-05-13 18:04:59.676153
5838461,gAAAAABoUD9DOrHuLoGB098Lw8agrfYlQtbCFVY_HaxxbfVNB_-Osa0DmK9_n8_QE5Zo2Ats7KOW8NkQ6_Vq4CAfBJExEsfuZQ==,209,4,2025-05-09 09:54:59.676153
8656756,gAAAAABoUD9D-Eyy75_l8jZFq8bWCAGuvlanjUAqkWk6Hw3Qfe1376DTMNYZbWmo0iq486wb47zydGCVXT-KzVmc1Xlw6ppxFg==,245,1,2025-04-12 03:04:59.676153
5402463,gAAAAABoUD9DdXg1vb9xc7DljEnrXXkA-oQQGAt8doPJV53ml17y5Dsjb6KoNvu5V2y1oD_a3H0dPHSie2vJpqgZ_kzB2LjY-g==,232,6,2025-05-28 03:36:59.676153
1019161,gAAAAABoUD9D8zwVZY0XQcpIGBfLAzyauvHSHVSeBEBh4vwWxun7QHApBHOPmYGAiQ1a3YCIrsR7o48A7OSxd1tXjUZf7m9pxg==,236,7,2025-05-04 11:33:59.676153
2470351,gAAAAABoUD9D-uUDYHC_2EfvJoKDVsOUdbnUuOBbWFxo74k9BwMlYsEbBxvYqS-2OwmHcBaMs-s1KudK7EsdNWSRbXUdNMKuIg==,212,6,2025-06-03 21:46:59.676153
3710795,gAAAAABoUD9D7XGN927GCbBDQtznwvN1Vh7GfWtlpR9Gg0-6JljFcwfm57HIqTk1sCNKw0G59QsCEnPuWeyUobsoqafsyEnY3g==,231,1,2025-06-11 23:20:59.676153
1555730,gAAAAABoUD9D_IgvCJ_OprPtCJWrEGAQIn3cANpvp0hTtiHsLNAcwPyEcVcqPcEdAE_1-RbKqQJEUUlsKZto7Qnp_jVC-1--lg==,203,5,2025-04-11 03:46:59.676153
6314383,gAAAAABoUD9DtHeNSQM-zTeJTLXpuxI4Cq_ZB6pdggCpf828XyHPkGa6unY7zYFZb6DoVIR05f9o8p-7K__ZaUUy1LftAq6BiA==,250,8,2025-04-30 13:35:59.676153
7248007,gAAAAABoUD9DmGSF1ScXo4wVpnHWIlsMwRCth2AYolHXsJL6EefUFj_41etYt61ttw-UwVLNTJdhChFqyrcyOAEZVVyD0bukKw==,219,8,2025-05-08 21:57:59.676153
4147255,gAAAAABoUD9DtmCqO-7LGk6AanP9HAATZlVMtOsAiorBgQYXQ0hyTTr1qGVC2zud1Yoy0MIfmCu0P7jIPf1cRqMy1WhhCMln1Q==,228,9,2025-05-30 16:31:59.676153
5699192,gAAAAABoUD9DSxlb5sJh2lnsDblyXEMIuP_DYuiJfl2IfCS-QcbhOTj4UQjiKrTM8tx6andbooslAAqZTcbkv256rZh2ZQMruw==,212,10,2025-04-29 02:52:59.676153
391297,gAAAAABoUD9DDiyJTzpB29slGISR1iJCgvd9KqJ24jGqA_r6YHGsHur3wfrb207zjyBTuBi9zJFjNjAn3F2Lx9-S1bkv2dF_0A==,204,5,2025-05-12 02:39:59.676153
8395010,gAAAAABoUD9DXWIjrwHT-EqIzmCG_PuO_gsnYcGbyFMvjgS5IaWw0msyb94JDz79gatEk8kKr4ZDaft-In1m-wXoVVeCxUcQDA==,206,8,2025-06-08 05:43:59.676153
162807,gAAAAABoUD9DH5LjtUGRgHWTAspPQTqiRQg-yygNNJP4nqCKkKFwM-9wUVSeZ5fmwdEnYRtYZrosJv3uYe2KhIbm-gmXqTPNTA==,243,7,2025-05-11 06:17:59.676153
5808550,gAAAAABoUD9DvoPWBM7Kwe13VETyWafvJNH4mhm89SxHEtYxL76sSKZGj-kpYwJT0eq2BvV_yygiF9-VmzBNkTdt_hFS-FQiVw==,203,6,2025-04-19 16:03:59.676153
3537468,gAAAAABoUD9DJr_nDgXj0DBVtZ4GaXQiBLgXAYtXM2mk9HwACZ9FkhqivnNha8nsHjGagJRmRDkr-Ul9QQDpiKYyzSguxUqN_A==,219,10,2025-04-12 21:38:59.676153
212558,gAAAAABoUD9DQIXpySp96ikOJUbVDYXkul-yBO56-4JaPxMBk0Sa8nDGuZjo5ssCdQ_mBtDGb0hw5QyeV6Miy9diGC7inwDBxg==,216,5,2025-05-07 10:48:59.676153
9415762,gAAAAABoUD9DW3b1fBNC5UCMCwsn0ZB05iTGOeJsz21XwC8liI8E9nniQSfA5e1DuRU86BziV8VYeIhQVkbjQWCGypq1rv6QTw==,212,6,2025-05-29 22:28:59.676153
4973398,gAAAAABoUD9DqdusKrLWwgU1Pzfs9wCY7NXI4hpe1SZslIFka-NDmtq5FXtL_rapBTQKXXh2tySW2icTuFIGFePr6iGFBzQVjQ==,244,2,2025-04-19 15:48:59.676153
304573,gAAAAABoUD9DlOPq8kTxlyPZsXXXYGk4HF6nyDaxWvN-ewYNHPtzhdK9CShz2qsueieW7my29NFlsEkzyHarsevbS4Gl6Kn23Q==,243,1,2025-06-07 07:33:59.676153
5156147,gAAAAABoUD9DXHk7bjudrj5_qxCCIPKQgLen4fGGvsXLmAtDIhhb_xFjHT4m76dqsjG-Rp3exQ6j--PS7-h-0YWyCMV5jgMAXQ==,203,4,2025-06-09 01:52:59.676153
3261934,gAAAAABoUD9Dhbl4B6qNeDe8fCnNRqK2fBRSmWj4cRsU3ycj1UIFALYDcLeGICMZSMEZhxGupHQw_X7cz3Ynlvx75cXbqJL0UA==,231,7,2025-06-15 08:27:59.676153
6291476,gAAAAABoUD9D9zkTnK35fGHWHANYu88HCqVGfNYu570LCKPtjHiZ9QrKOW2p5CUA_XPHiECKARpm0NKfJz00aoZrgxYEhssxHg==,233,3,2025-04-21 19:24:59.676153
2427575,gAAAAABoUD9DTmjEuy95w72m9de3Nw7nbqx8YUZlbR2m5oDtl6x0g4AyLJQpgHmcxdStOhbNbTYnf7zgOz900kq_hWwQXP_g9A==,225,6,2025-04-14 12:36:59.676153
6501309,gAAAAABoUD9DYFiXtPelNNGDd5Csj53KQV5DgXpMEC9-tk3AYFe2UZKMdc1AXB-NkYl6plDEUbDCF6hODzeOd1Km4WnEp1RXRA==,244,4,2025-06-02 15:24:59.676153
9360599,gAAAAABoUD9DWZw5601ln03aOmlGPcJGciVHgHVyJ4afJ1h5KSlTlCtCTKmKNrV_cWfcB-T4-yv026gRfowTptXiUJvIycewhA==,213,2,2025-05-22 19:35:59.676153
7163182,gAAAAABoUD9DXfy6Ujz6zojvUJIZ3Vn1p0KXXY0n5HptatB3Bm-l3OP8U3f28z9AMa_KBfFxsJ8iJ1DHoaHS6-tyUxSPQXCXdA==,237,1,2025-04-17 04:37:59.676153
3318017,gAAAAABoUD9DWeg2z55rGv6Wf8NydEZD3CJHCDPheFLj2w_k1J2Agla_x-XoIQfpzSCdVU1F2avhxR9al2KHBzJG6zSHAlPpbw==,209,2,2025-05-07 14:24:59.676153
8046986,gAAAAABoUD9Dw5PwOKg20LBBEkjw5or8QYz8VAgW8fr_Ygbje8Vu_iZ5XIl3JeZFhtfbUxs4FhZcPajiU2NasxNNOsjYX8KRTg==,206,10,2025-06-06 03:22:59.676153
8280605,gAAAAABoUD9DUh2m7z5dBxkJyvMcWkIujErKafXn_k3-2MBeurfT1jwJTzfZt4uTJjZDoDBbLw27-f6jIJRshs527TjLLP4IJQ==,241,2,2025-06-02 01:22:59.676153
6045329,gAAAAABoUD9Dvw_WDUnnloWxadYAApmYnb7aC5A_EoLQ7HoTPjkhYKHBmVsoUtK8rKxFoo1y1uMmTkuYFCPVY22pRn17Xwbdig==,245,2,2025-04-27 15:29:59.676153
4718921,gAAAAABoUD9Dq9SDwkLmpbq2cqLtApPhSGUxy2kP7zikos5ZO8ix4GmFyl3sATV4vj_uH7ZxCwYFpmfcpZVs-Fxsu9BUSW3LcA==,239,7,2025-04-23 00:09:59.676153
8902619,gAAAAABoUD9DtI_90R_4Bsl21iSrNzRgomd7PKrSZMvdm8WILmSuGVk36qtabL1pAgkLZzd_4FtdkfNDXaPKt9M3fB43Fbr_WA==,224,5,2025-06-07 15:01:59.676153
1819011,gAAAAABoUD9DRGDCGR0veAPbwr_xvW7sWmRx6oL5GA75k4bl3HAJBiOSDeG2U-IZAv0GQVVXqZ7-WjkBybgO6QFCSlTGCDm34Q==,204,3,2025-04-13 12:33:59.676153
3168318,gAAAAABoUD9DY8sQGao9FKieHdM2WcaUydUX71yWtnzYbZm0uWr7wZNblZpJHyMoIIAm3v6ersgAZGVRZBMJ3p8q26r9G-SJZg==,215,4,2025-05-02 02:14:59.676153
3329344,gAAAAABoUD9DMxXrYBauv0-MOb21XRYrQtCB29rwpyQRU1tgBh0xC5cH9PKdae29dIJJQriHv7NOmeZHIZPtg6OOdBaJYCTNAQ==,223,4,2025-04-27 12:25:59.676153
6219137,gAAAAABoUD9DmTu2rvpv6gaT1Mu3Uss2A9H8iGw3Bj27pXybB6MtPnB_K01mNLsjEWaVz8yCsMe-jqSHwkKZ2XCFOqgAOlFa6w==,232,4,2025-05-07 07:10:59.676153
2159445,gAAAAABoUD9D3QebCDHUUZlnKIcoSoBrmiJ72VUbSktPZKFb1MNf76btmrXOifNStNmSijket2lKxtyLndAZvyiXjLMaXztUlg==,216,6,2025-06-12 05:16:59.676153
8385582,gAAAAABoUD9DdAtQzocoMGTU0a6u3crLmyURMvMnZZjPNWt9RQQdERb3Y8PkRw35HFWL9wXdN1egLD2cneH73zB4oFHbGPC-Xg==,206,7,2025-04-25 19:42:59.676153
7344207,gAAAAABoUD9DX2zehkFtwQ_HC8yA4vblbnkyVgwVswVIrijaUK5xabLevugCVNmboHoITgcAHfmrAzTGjG3o5UAz1A35HoCBMQ==,216,2,2025-04-27 21:29:59.676153
3576350,gAAAAABoUD9Do5x4naHD_B_iOzq8d-t-0-Wos2AI2QFWTQ9yX1ib8mX3bIBvqjbqGGH9d7BLEKcIU7jMIr6c4_RGkvPwi8hW2g==,215,2,2025-05-17 00:14:59.676153
1507580,gAAAAABoUD9DeWKnWhpEPqGgwdAKgFlHBlAmLtl-N3eGoEEqu6HWdTp24Cutrld8kRnDXDgXECWPjsN7zV8vnkCn-QylkHuvOw==,247,10,2025-06-14 13:47:59.676153
1137885,gAAAAABoUD9Dm_8mNHYXqM8gFF4ql7FOCLyQ6oln-cZJy0iN7kH8uDuK0cT4NgHwmj_Sh4s3IjLa8GyTxSPXZ532PUE-RrsZJg==,200,1,2025-06-11 04:26:59.676153
1313203,gAAAAABoUD9Dj8veReghL_5FSd4ymJEwr77NxsoeXZlkQJBA3M1OQgLjzeCCEFa4xJs42zH8mca5uy5l8sHMyGZs2tlNzgEu9g==,225,4,2025-05-27 06:24:59.676153
1721532,gAAAAABoUD9DMzqiJXCEL-EIiAqDjU2mdYLNQENnqtMEXuK3LCps84LhmMt2xI30JyOC0sR-s-Gsocj5JcUdFwMWL8bUggE86Q==,239,9,2025-05-21 12:56:59.676153
9876375,gAAAAABoUD9D2LBl_5hwyhj9feOWSBcEDu-ADVp7yB95LyvWhCcMaiDv2YFA4o7MBsShJLL-6eY0idX5_4hft_V9P1iVDnJnYA==,208,2,2025-05-02 07:23:59.676153
4081085,gAAAAABoUD9DSCOu04OaVdaJ8dxG_0uyXeq83iSplFgcJjE4LKYvP5HFDSjmvMhcQfqhvSsGYSPA5Me84uttdyxjh3AGCZNjVg==,202,2,2025-06-16 16:40:59.676153
8552957,gAAAAABoUD9DlEo0liu6L6c4GgMwgY0jl4XHofbDulnY5A5HYlrUEjEGcau14iBPBesBjkjiwuIGVX0pnQXjrRufzFQb-ptSGA==,226,8,2025-05-22 22:35:59.676153
3578484,gAAAAABoUD9Dvk5AvHHgwNwvYrlFz5gIv_BYUN_YEpzW6K1V0I8PexDwKAfHOIsKKU1leYCKcdsapEiIA-AU_DioD-h7J87jNw==,245,6,2025-04-23 10:33:59.676153
638699,gAAAAABoUD9D7Hl5LAaE2W7AJajsNPyReEvdKtf1BLkbweL4MvaU9zs7Akq5wVWEeZLMxMEwffE0nqeF_HfN2OpvPFCyLw7Amw==,200,10,2025-05-18 09:37:59.676153
4054844,gAAAAABoUD9DFTKyIUF3OrgczIJMvpwqy4VpC1sZepnRNAhEy1-LAcPyr3fBm8k20JEH2fELxlbN4dExzF3Clkk4zJaXrYJfLA==,200,8,2025-04-20 23:28:59.676153
7894761,gAAAAABoUD9D8-RaEH6q6yFNvas-8n9eqbG0bT77zbSWiaE-isYdK1JlFTcc6IAqoBCnNEYBxKezpMnuXPW-FfEnrHsFnSyW1g==,221,10,2025-04-29 10:50:59.676153
2432571,gAAAAABoUD9D5R9lMIhM85j9Dsc0jaKsttGOia78sECGmkeX2F0XXDtcKGuHe7ru56fAECDELc2D97NqxmrQvTvsciA7LKfxUg==,205,9,2025-04-10 06:52:59.676153
1431433,gAAAAABoUD9DTz26MbUnyd6bHHDfyOZ_U6TADCnIQxCM6jrBM9lL67b20ekQHdaqSd3suB8-lGWtSZUaYOwOIXcGsRDwm_y4fQ==,232,3,2025-04-21 09:31:59.676153
5505879,gAAAAABoUD9DmF6AYK-oLl8IeQJB1b7Zc8yAnLliMCYkskET_8tUAc7jSHZDZ7xuH4omhzj7kvgYxDWIjDSRcizSxMPDUm4-cw==,231,4,2025-05-25 11:45:59.676153
7771435,gAAAAABoUD9D6orpKpeGhqOxDrW9VULsKy3wSqMVudEQBmdhNpDbJ1weRXn-ikwL1VGGcsqoCgWrE3dEMmiFrv4fVcJArSj1qg==,239,9,2025-06-06 03:22:59.676153
8509629,gAAAAABoUD9Dr5brx0ivFKAnfEugYwN5MZY7e7yw8Yq48zMYWdlfq3f204AgQ2_lHOyWyF-J-N9Ql2YMVB7sG93vNBG7Ib7FPg==,245,10,2025-05-20 03:03:59.676153
9900775,gAAAAABoUD9DKQC02NooVoUU24GjWOu4Q_XnGUlBzS6rmq5fXa3S5y0C7EJd2rcCk8w8l0EEZoqL7Xm0DOKuHXH7FbQdKRDjDQ==,246,7,2025-04-24 23:09:59.676153
3578787,gAAAAABoUD9DY38ZXMUWxD08Pw8kWOKO_pz47-Q5eCqjm6GLvWPYxfoVBnjyjfxVW6ICzyotCnykmfrTzHhq2sYXuLplsS5CPg==,226,10,2025-05-11 11:46:59.676153
6461167,gAAAAABoUD9DMyCjEJpbL6gHOM-spR7ys8pcpauBGYlmBCqX0pB9nJ2ps_MG4ZfBv-zHYe1I8u1a4f4cCCtwtc8BW8lufcKsmQ==,228,6,2025-04-11 13:25:59.676153
3898730,gAAAAABoUD9Dzr_pfqwvQI_OkiJwTNnxqnB9PdhNoGxiQvdlLzZUHSlIq4_Xnz1RuqWAFE00PnuCY8oFK6AvKM5qcCq-BP7K5Q==,223,6,2025-05-26 11:14:59.676153
3906407,gAAAAABoUD9DdqT_ZzD_DrjeaFfImZoCbHsIAElSLkLemTfWoyEZEFb6CUOYeLjNPSxfDSLxgme4gheEHGmLZdF5FdmGQ6lVSw==,231,10,2025-04-29 22:25:59.676153
661832,gAAAAABoUD9Doy2w98t0HPVxuMYJa8HMRHZzL2JUVv17L-bg_tVy339NOWZzcPnj_yOay5Ht_BOUr05eASKXgZ_aQ3PAKryRJg==,236,1,2025-04-20 19:22:59.676153
1936293,gAAAAABoUD9DSrgvZ6n3t_MXxeE9AVDu-CGjxiZMOTggOn4wKFhZfT2KaF8DhiRQLbyBPjO48NZQJ8ZOeB2y8E9fkC7zQxKx8g==,205,5,2025-05-11 13:25:59.676153
7653922,gAAAAABoUD9DMWlAcwRi14s6PMrLbn6AqeRWne58sklyP_J2SRN8J83Jn55pfV0N-RCDkJg07TIBiuO4XynXVxMHwPromE3Z3A==,200,1,2025-05-19 02:19:59.676153
9620595,gAAAAABoUD9DPY6frtCfiigZUQ7nb8iCZIIknf900XZTFdqmist7myzlKzjUnMp2utivaNmzxs85AKtSnrqnwNZD4p7K0JrLHQ==,239,6,2025-04-28 19:50:59.676153
1821589,gAAAAABoUD9Dhv77MKZAaUuU2XSLZZpv9N9fni0Y3Xu-6jvs9uoxajfRdaLXAZnZJRT8lTo5dOiH1Um2MdtZp7d-zAeZqpBVtQ==,204,3,2025-05-03 18:57:59.676153
696714,gAAAAABoUD9DmVWhqFggChEqH9rVQZ_kJ40DXASbaq9ePQkFbSQtNcipKTf31VbkJy3yrlv21BK75tw-D2pdDtdvqQW95MjySA==,203,1,2025-04-13 17:37:59.676153
2135502,gAAAAABoUD9Dc1dKHrfaPuK6KhzlkXuvl6ptgGtdT5zQHr7kHarY3Ei0ppGgZAr5A25vLYrJc4uaaTlgdk8WNanroT6h4J4pRA==,226,7,2025-04-12 10:26:59.676153
4160518,gAAAAABoUD9D1dr-l1U92ciZS2zZCsgwkAjvk6Y1xOOn1V_j5HsCEwEyKhGwJkUwqOd9qc89K3lHeFm7qISa6mEL8brWolyTXA==,240,4,2025-04-18 16:03:59.676153
6375510,gAAAAABoUD9Dnb1E0Hk8L5VoMDUHSH1QJXrhRvMGIjwFW3pJjh9Kvy3tVoqUQpgUoJBIA_Qfrd4hJUbNK214uyysxTNsZR9vnw==,236,10,2025-05-22 12:40:59.676153
8513827,gAAAAABoUD9DwUbEHrMOdL2QFAkxyxze8CBu0-pnsOr2RRnJEnnHGc1qC0SDyOE2kK4tLIO5IIyYXNwWSiF2rU7u3rv1VflqVw==,204,2,2025-05-22 11:51:59.676153
6835689,gAAAAABoUD9D1rBEguln3yUhcRXUAGeq_2t8Dz4L77eV6IKHFacccL1ilA2Fg_lgNtOex0G-XVh30J23A__QX9CUSb97LKPKow==,222,8,2025-05-20 04:54:59.676153
9423514,gAAAAABoUD9DMXGEu9MhkwDW1EMEqxNQ-aQBbGTBszFAkW7h9DskmGzaKr3yv5SUqjk9aPoN7iKl6EXIkC94hB9Bd4FDaEsZaw==,234,4,2025-06-09 16:34:59.676153
1402200,gAAAAABoUD9DmB0TMOl7LVJF5TEthEMRZvapwYBgOe43dIK-CAcFUB1USTolI2zNQ1gUqJGqHhrc-cYel3MuK7nkypGoYvuhSw==,228,3,2025-05-17 21:47:59.676153
6627857,gAAAAABoUD9D0WxVEeG1tR2ZlF0VnJJ3Fmb2uU9CRzH_OvA1fb_56vDg0Y2Rm0p7Oj5idxFqLq9LbmBzPKbm6MmIm90cvOsg7Q==,235,3,2025-05-01 03:43:59.676153
9952479,gAAAAABoUD9DThV7sOD-zBGtPF9yKNUcHJZ4o8ujTZg9ibNF6WQyVExhJRFvN5YWalD18AqneflHD78YjthSve6_MpCnUNEn8Q==,218,7,2025-04-16 09:57:59.676153
