transaction_id,customer_id,product_id,quantity,timestamp
3573203,gAAAAABoUCN1QNKQJjtMOLCrJlbB6E1ZcAJcms8Vm02sNkOFwSP-AzCI36n292074Q1UJ7sVD2Rku6b31scgC6ThYOx4HClXmQ==,238,5,2025-06-15 11:31:21.139711
3115165,gAAAAABoUCN17SyZBHR7nNnFyBYUCbS6Qd6Y8F8ZjMPggHJJTObrHMmVZehxZJIVINLyWY3btDvj0CRt_LHB5xWuG8k-Gk46qA==,239,3,2025-05-08 04:18:21.139711
4020656,gAAAAABoUCN1Pd6N4rgNxNWQIrUzmjKdszkE7eVEI0fMS-XoHwJ-GkBFWqXyRzUAXtnrMjmJZ2WDjGhdZrTDVI2dYyPHe8QBZg==,229,7,2025-04-12 18:53:21.139711
9493980,gAAAAABoUCN1jKwH1agl7JUWgRO1ym6trCJaMs3Gy1vwzw1X4yZNWiaxiqTdtm3mI_mKrAmjzCS1VleBWJWc0EvOlttKqLaiJw==,204,9,2025-06-08 11:30:21.139711
4696374,gAAAAABoUCN1mOUxITl4jMqtMY1DrOwmOshcdtrIX8iCDQSoVDYCAYRsQnE3rxeBVUmzrTmWoHbf3i_SEh-f0xYsk1nmylaGgg==,202,1,2025-05-04 20:00:21.139711
8437834,gAAAAABoUCN1A22zoIXJPY90KI11Ba40Kcy_d5rqGwEIdym_Wskqa566LbS8vOmM4OkwWPhGPRVpljVc1Ylo72PyleNyZ3l0xg==,202,6,2025-05-06 15:48:21.139711
8239535,gAAAAABoUCN1_WaXE5X55GlVpVfhaA9x6H8sbEeyyv2s8PcSDgYfEKiQzCKbXo0VOvHd4VSCSfd58ddBOhNry1E7zElEucP8Iw==,212,3,2025-04-08 07:29:21.139711
2234630,gAAAAABoUCN1P5oqWRz3ZlPpGcJtFHB2Dz0U25np02Kdc-6CltW-jsj4_1-p2VA6soOUf50NSFsSROWP1eJfVqUONU41eddAdQ==,236,2,2025-05-04 04:28:21.139711
5032867,gAAAAABoUCN1-KGbt1YyWYWzNlZgoKm9yIiZcFFxyLspsBF_BIDLcPFAFqoib9KBzFV6asySU-tx3toZ7jifJeij-RxWsKCuuA==,250,6,2025-04-25 15:40:21.139711
3439106,gAAAAABoUCN1spdYa9bJaWwifpSY9qzoZMPeUFWb9eaJsNk6g3n4aEEoH_OOCif5low0uwc7YjRK_22Gfu9IdeAt2A7rumMN3w==,211,9,2025-04-23 10:17:21.139711
5165159,gAAAAABoUCN1F1DjlLCIhC9WGryd6mO3TXvBAtV0GeQhYLR5dF9LFM1aMFuD2DZ4KbcEenZU1gzwtaLagdTxECUziAA5Ujmu9A==,244,5,2025-04-08 06:51:21.139711
4785927,gAAAAABoUCN1pkiRpuhG_VAdc4iAtwavzryQ5pFwWx0XoT4IVyBpfxh0tCFAer4B9WJVftHvo9lQp6v8hYnRQ-eZtlnn5GfRxg==,233,7,2025-05-03 08:41:21.139711
9839047,gAAAAABoUCN1E31ubmZSG8IS9i1wtcI9XFr7ob5y1avQVZFEzmzh-1stCd-8jD9QdyqtVdCnZnpYFsdBkohxVJHx0Z6EbDIitQ==,217,8,2025-05-16 08:42:21.139711
1626089,gAAAAABoUCN1pCpttNGI4gdtsRcC9eB-8YY4AHfO_3X_Q6xCjOLMNRjCsufUwvJklBDuMWkvgIlo9uDWvThre5o_0G6BpPpr6w==,223,2,2025-04-26 10:38:21.139711
293589,gAAAAABoUCN1y9d_xdNwACzs3C_k31JYn05GdIkozVuiWM8R4aZLw3_VOWHywCeI45g2GHSqwcZksFLAofS1SYTXp1m6BQlSnQ==,231,8,2025-04-15 01:46:21.139711
2298390,gAAAAABoUCN12dPOchxRGuHfT-wyxpez1uPE16ZYDtiK_NPpSHivOFx6VRLnugUWtIX4XhKbFNjAeXiVhjxbcypS0s4FGLq8Vw==,249,3,2025-06-08 02:57:21.139711
1189975,gAAAAABoUCN1brEpSvE0yzJZwg1mrZJ4EWH479NmwrdGDyJPZRwOHDEHCLdcSl2ta5UFamcu0uAC2NbnSYqi7s62kZT-tH-3BA==,219,1,2025-05-27 22:48:21.139711
5151374,gAAAAABoUCN1ditEcrvK4YLRpcd5ijrDoExy-zoSQWDkHxCRSzCVRT6NWipbHGeAcTNKtOYM3_hcpgQ2dBXhLCvgwdu8qDqJ1A==,205,3,2025-06-02 23:30:21.139711
1781888,gAAAAABoUCN1fqQLyFsc7S9skWfJhoLLsKN1QD7KbC1V6Md4PKWlHHwtZHacxQm1ZULyCfCR5LRUlMIhKuMh3GzmN-2dXl7bKA==,250,3,2025-04-14 01:44:21.139711
8850137,gAAAAABoUCN1nLDV_CtyPsIBh6XUJh9-Y2yKJCQ8TCIsHT2SvuFBxbMUO8vGmFmgE2tIiVZAhQI1eeJ3IrWszgcB_TeUcVmIxQ==,244,6,2025-06-04 18:55:21.139711
5212991,gAAAAABoUCN11Z5KkH4YxlzTb0uGWgStqz5O9ObNfKknBZXbZ31nxXU9yRx4gYXT4n0HQhQVMGchXyUsz-bCAQKdCv_bhNAQEg==,243,5,2025-05-17 20:51:21.139711
3437013,gAAAAABoUCN1JUR35sTJarOvcAWBnBmERPHkSzCcIMZb6HxHD_5RkvtW0xb1viH23wHhhd2XgdN7F4eYToFHRxIIM93dIjVZTw==,213,4,2025-05-19 19:57:21.139711
6704594,gAAAAABoUCN1aiA-0cGBL8YlK-90i_KeC3LCfqlTOkxBIy58MDK_HmBRP93WLw3WI1YwKoxImAiSXKQLzKvmK5mdwIJEg-6doQ==,246,2,2025-06-12 22:27:21.139711
4940355,gAAAAABoUCN1ftA8GYQRUDoe3EdH51xyvL0ZWqjs2FTiHiygf_8mkr2kRBB-BULi2xMYilFepOX8Wtgr8aDoJB7KKcAOi5IGfg==,237,6,2025-05-10 07:42:21.139711
8254874,gAAAAABoUCN1L1JnTjE-hEHxjAxUEveOnj5rw_QhgKatw0lpea1_8nNpEErHNdnTTfIjtb8yJFS8f43--11Lf4x4--Jlj5NopQ==,248,9,2025-05-04 00:52:21.139711
2400492,gAAAAABoUCN15nmdrkoAGP1Mpi1QMPtstCRspBBIey-jMwB_d4X7ExD8cvI6hCNczx1W8XRA6uZuLlePQrnZ3L1C0P-66u5auw==,203,1,2025-06-16 08:36:21.139711
881517,gAAAAABoUCN1iNnHySwAeKTqrOmHOiNr17kZCOo4fxTEYptNh7OUB8p5UkH6BZXhJ5cZ-u_7rrSL70U5kmgkijhsUDMgKGAlaQ==,208,5,2025-05-24 15:20:21.139711
4932821,gAAAAABoUCN1naBFANzr6QdnsgvquGAiyPQEa2dQar4EQ4vOtjVL5HdWrzTV3CXGUrd2UNxI0VxH54gZN0KdW0Lof49Xamzm_Q==,215,8,2025-04-27 02:28:21.139711
397383,gAAAAABoUCN1QbZ0N_XDs3aF6sVGWKsh_c5zi4DCn7PjHr70Mjwt0gr446XbApNseOdp1aThxMM8ZljEfNTOMq9PYFAJSGkTGg==,249,4,2025-04-27 19:22:21.139711
4181799,gAAAAABoUCN1eA-0BDWkxaBeeVm16ysTDPS3lei3Rbb_vMt5-AFFOiOOohCGXZt2R7mBv4h2BrRH3oCvaAyEqll8FUK9Bz_VIw==,216,10,2025-05-13 00:53:21.139711
821701,gAAAAABoUCN1iUa-jClB6zCwypEKn87OtqV2QHut3_0JJSwow1hZCrDOgpq1e-Zzb-u6MFdmxGLFHnYixu-NlVNbVoEPSzGoBA==,203,10,2025-05-11 01:08:21.139711
9458667,gAAAAABoUCN1P2_fsSYPIxB9LNmtiHjyF-sGCVwL1QM2IfmJBrW2cRMlbpqppXPoMUWoe-nNVBgnoVrbTyKOrJfzfoK_UH_l-g==,238,6,2025-04-26 12:55:21.139711
1022293,gAAAAABoUCN1AKF6D9JFMJWGVc7YjUAsJ7go-K8UoM0rc2I_ePctTwsPueTJOFVsuXhNxnuBD7bFQZ50-zWOB2VEFbgFxDBz6g==,212,9,2025-05-19 15:16:21.139711
5692116,gAAAAABoUCN1nuDDxcNFRy33Zb1QD1TyOatRSp4-a1iNgiQPsthH4V2usAZrAXCcJIrYkPfZBNl3zWgypEcLB8Z3_qMpaTDwiA==,242,2,2025-04-30 11:32:21.139711
6468262,gAAAAABoUCN1SgEEG4EWx7JeN1hQ0xlQDLj_rq8UHMLIuV7rrg-nJQPijT6A8-bY3VZDUulXs8DwBm65saBk5B1LXtF-GnX4mA==,225,8,2025-05-12 19:18:21.139711
183269,gAAAAABoUCN16YWhdNeyiRXlMi_dBrPdqEFoIBuBo42uaEAqrahdvCR-WFf_CM-YKm29lYDPUQuxR9JI-13cRs0yAQU0cGa4Qw==,214,1,2025-05-29 18:05:21.139711
2825934,gAAAAABoUCN1mA5gExO-owxubNaX70NxfN7eC--yOGCwabYJZ8woV-EAyK7XLUe5G7XKlCp0GKc9bJMQTokzMOzg-z2y3SAAUQ==,245,6,2025-04-21 23:24:21.139711
682911,gAAAAABoUCN1M83tSMlWvGrlOJ-fiulkHMQqiKg8JK3Ez5ixYwus5TqVoW0Rc3g0L8LNwEmE5YqH9XMzEmqJ-rA3qTp2qT-F-Q==,213,4,2025-06-15 21:22:21.139711
4904741,gAAAAABoUCN1Sdx6gY4OQKLgO1SpWnV5iEpeaHRwWxAtbsMrAmgssN2a0gfj_jrMqoCtORlNqBCxkWNokrqdJmHc-LrB-0Ehsw==,233,8,2025-05-10 19:18:21.139711
4958546,gAAAAABoUCN1cyoH67Vn5_9NdDw_WNHiOdEPvdMJC6_DCUUn34scTqEa6G87QHhuVlh3mP6gnaKXlcAu5hSAdvyAHpP6XXRPAw==,236,6,2025-04-25 20:29:21.139711
7301687,gAAAAABoUCN1txJ-NP9O7iq8f0PBDjXZLcN5afMxYtzcdR31XVWiWbS2ZphH_dQThUzl3LXjIkTcTqDH8e00j0fa1Zy_f18iZA==,200,6,2025-06-02 14:57:21.139711
2122306,gAAAAABoUCN1qoEmew1E_ZORlclN8qXA3JqnB09o80tXLh1FMttZIt6QulETIhqaaAGNHnvR-txwUNfh3YwvZkk7QsRH7B6QcA==,237,7,2025-05-07 16:20:21.139711
6513852,gAAAAABoUCN1tnbr4oxxsLFOowrodq_PdvMWtTsh5MK-NbqvDfBqmxDGLWB_mkT9QA9WJFXfdLf_i9AccvgDL-runqUpfJqJzw==,205,1,2025-04-20 16:20:21.139711
5949955,gAAAAABoUCN1qDLpq9Z1m6Ru5Cqmnmz69W26ef8DizT6KGTnScRHhU1dywxp7mekFQ1K4uknPJefFPfGa6L8XrowwLEi__HkRA==,207,2,2025-05-01 12:35:21.139711
457629,gAAAAABoUCN1ayI0Mfin7ZANptYtweJ-bJ0KgSel4EJ6eN-xubGZVruK41rKjoaGhyLX-uFw92BWiz70vHRv1hEhRCAZhELDCA==,204,9,2025-06-11 17:06:21.139711
3773373,gAAAAABoUCN1ua-YFGoJO13OqbhWV6VI2RNnfZOjnSu9GbWvWYrqYWWP555Ro7Fz8MoS24-3i0U_Omd2MVj_mCD_rLsnLRzZ-Q==,234,10,2025-05-16 11:39:21.139711
6149313,gAAAAABoUCN1rMmQt8ume2dqW5iJVeXENkjToJf5LqAEC44AQXHferjAFUvZLUOEkbA6QxHRSviLk6VN48TliFYagG5TJMhkoQ==,211,8,2025-06-01 02:49:21.139711
2623881,gAAAAABoUCN1f4rUreKi69UspUTcBLwYSfUb7V0Ghnd-IoLlF4-YcGfedNSLmu_UYGO0ZBbaqVfNVOCJDhFTtgEl3xsy_iT0LQ==,213,9,2025-05-15 08:58:21.139711
5931076,gAAAAABoUCN1ab9ASfl8JsGF90VLYPFiVP_r5u-dDRDXsvEBQJ9tYa2fcf6kj9fEKtC0SLGVyn85WMChLrspinmysqhqPukXKw==,233,7,2025-06-05 16:36:21.139711
9260979,gAAAAABoUCN1QnF3tuYf77pIs6b6aHqKs2PoFxHNOC8BFJzGme1Bpis1g4kJLA1hmqPeOojZYr_JAJ4-hcKpFPt_5tOI-C5Qbg==,206,1,2025-05-31 23:26:21.139711
7051738,gAAAAABoUCN1UJszxOez3Vah7AOem2n5v7RyZOP0l4ZQhyCvaA2MVM556osXRf9LHRVBlGf1fduqkzqJk8k7biS3xERo3nEWhg==,240,8,2025-06-06 11:02:21.139711
284796,gAAAAABoUCN1HpFs2iKyWH9JipuDPlu3jsm58xVP_8vV6xfa3aEK9eX0qJ3yp1UZE8TIX1hpqmuY6n6uazx324wVSq6oPsDAIw==,210,8,2025-05-19 00:16:21.139711
3323040,gAAAAABoUCN1mld21D_C1siQ5_Wr--aEYPsq84UaHiwqu11MDcUpAT5Wu2XCO5X48i2vknhlegLuhmskPt_23U38lR1i50To0Q==,211,6,2025-05-09 09:11:21.139711
1960650,gAAAAABoUCN1oOVP2J7ZR0gENkymi2RC5Zo3qSqLdCXqPbZxz_em9L-3e3pVXa-oYmW443usdG2Kb7MAuR6C7mIN-rgwy3vqHA==,235,10,2025-05-18 08:48:21.139711
9853044,gAAAAABoUCN1aHTV1B6iDLn6rBNJe3PQ-a1e88IwZOzxog13K4srMKctJRgiDdnxGcEIZikDobdaOqt594eDaPNT2pFYxb5djg==,206,4,2025-05-25 17:26:21.139711
8840030,gAAAAABoUCN1Me61b_qw4nTlNneYM0FLyUYhUCBC1hRRHKz4iSz1Ukh9hcaINZ3rBQgRJCCanarQQ6GUbqqYjl89FXaJjkgaew==,200,6,2025-06-14 22:13:21.139711
9778783,gAAAAABoUCN1rlbvdaAMlftR6V9QQcEkgFajzq4K14I9oFFYnW-E3qKWSlp4pnceA2ufLMcKeoVyUcMtJC1Re8dF634iq0i4-w==,222,2,2025-05-06 20:30:21.139711
4761506,gAAAAABoUCN1CwA8GmK6NAEqAFlxYprgB-jIJWiYHGtNJn4K81CrPRpcGrNDzLREzhN321eHqJXXEuF62r1afoW32niGdB19Lw==,222,6,2025-05-29 01:44:21.139711
9171279,gAAAAABoUCN1aLB2lKOWnT0tp54J7F_15-IKhKOg_a_WWTYW78OHRQgAUThmJCxhJd-EP89X5VIXtl0AB3Xs9uvyxR4FcabZZw==,237,7,2025-05-11 08:32:21.139711
428817,gAAAAABoUCN1KXp4qff2x0rOSfoVBL2WrjKtoQPzDQTuuBLERfVnMNFzNo9Apb60YYiDH3qFit21ObwfiMIPr73E82DLywKqtQ==,220,9,2025-05-12 13:58:21.139711
6815181,gAAAAABoUCN1dRnW2Ejpmj9Nbb5P5BzdvmfXT5Op3ugb9XgrkNSzXX4yOc2aZkUt40BOtx5xiTw9YeJlF5REMf-jnuHxsW9CGA==,202,7,2025-06-14 05:55:21.139711
7122068,gAAAAABoUCN1Tl-fwuEEIJ9MODzqE3cT4dFeiQcp-nqlhLwTYUhFm9izDONCbetMfreZpJW3WTtvNuhl6VwG0JS_qoHA2vsmtQ==,222,1,2025-05-20 14:31:21.139711
8507603,gAAAAABoUCN19dW6V_ZJAEkkyl-bcKGpy68cck_PW304cwssvYFZS_NY1Nkok3Vs5HC6mtcRACUb0Ui7FfJKc3DKr7-Ke-2KIw==,229,10,2025-05-02 15:58:21.139711
4728386,gAAAAABoUCN13FFUdWTH_Uwq3S35U8mqBgVDmvfuJ-GiIbnlMipm9g49fGbfSkctH_hWZ-BAHKcWbeP3kk91f23EbNw6t4-hiw==,218,1,2025-06-14 13:55:21.139711
6361306,gAAAAABoUCN1KZvIrKSQzbLNFFjTrOPRvAMMbtA0LGRId1pLl6Jf1-9FR3Eqck5Ay3e5AyouCyYnrgMgtNnSjk6dAeC0P2JZQw==,207,1,2025-04-25 02:40:21.139711
5995968,gAAAAABoUCN1mxcMuHhUIy9nozK6_fdVaLoLLRUwVltvRvCIZ-odEZ1lImkJgxlourDh8lLIz3fdFZ23ChrV8ILKrhWzBHcNvw==,236,5,2025-04-25 14:55:21.139711
2125200,gAAAAABoUCN1EemJWsHMDTM9DeUT_CnRnnuVaksUTiRVl0HlzyHfCqpIS5CzfpqqdEStvBnb1EmqnDwE17HKIqqnJuxHU0CVyQ==,223,6,2025-05-26 01:13:21.139711
2337150,gAAAAABoUCN1MTdBmgQYotiBEhkSnPZj1rAcWJgh6FRfJTKsQiDb_fxbxXlM86-Ryx-PaYC5XxyH0OrWDRsN2dbZH60MP7kXdg==,239,8,2025-04-27 04:14:21.139711
7980009,gAAAAABoUCN1zHdlhbZzxDEP34DAIlQvaAqq1J6SYjA6VIgE5vVkryiqPsckhm3RrUUaJqL5ZTq_nwaTtjC11kO9OeTSdkmFlg==,210,5,2025-05-26 08:35:21.139711
4972975,gAAAAABoUCN15-Pg9y6DZS0uWGVx-dM60tr12yGNK_eUKBZGLhQip7jqIXw-SSt3wSrUv-UAjl92ZSWTGrwtPews9cPh1EzNpA==,229,4,2025-05-16 11:31:21.139711
6256183,gAAAAABoUCN1sNiAXi5-95fNkz8oneBONH3O4jjsi6rX-AoqsH8WwYJIQtlL5EHQwDekXNY1W2IGYby2d2a-kWIwFpe2xioGBA==,237,3,2025-05-10 12:48:21.139711
9126022,gAAAAABoUCN1DQpWGWrczd71ZL36vCUaBpxKcmHwyAi214HzbovQdki8Q-QBe2ydb1g8TFNfuXVllx3b1XQ0nrnTAJMl9xdw-w==,215,4,2025-05-06 05:53:21.139711
2302728,gAAAAABoUCN1wj3aHnmoR2seHVFnnYB-E6u-KVYqo902EgeOphZV3L0vo0a9Ii0_KVPd21lXs24oQ4wtahmLabkUXzM1oRCRVg==,228,7,2025-05-08 21:46:21.139711
1638345,gAAAAABoUCN1kxtRsibPte2BGO7ordRFr79HV1nBP2HCDAZenBPZ3oGyTd9ONNRzMSh3NIEfm8DqsiEwpGdsDm6SB74m9vbxrg==,207,7,2025-05-04 12:20:21.139711
70942,gAAAAABoUCN1kSGoGERZ-RYe_yB3uE5NtjyzhheQJbsPKolZgE5g_tr280YyIO850gcLQjUfzNQ_tNtK-ES11S9_lIoUaBV-tQ==,213,5,2025-06-13 13:40:21.139711
2483246,gAAAAABoUCN1mA-xcCrPJGYnil71gYrrm-Kqy1IFPu7Wh8qeJ2pvdrFThfrBxz8f8KgTV1W-9s61iS2gvyIen1mwIzeZIS-cFg==,218,5,2025-04-20 13:08:21.139711
7139591,gAAAAABoUCN1kb47u5LNleERkMN4pNjn4YjSRanZgE7oKgCsdQbqHR2r61-q2YBqg_phYhiZo1rvBAgpjaZ0l0iSpi4qcBkseQ==,213,6,2025-06-09 10:19:21.139711
197536,gAAAAABoUCN1YyoNWQS0oOl2Wldqz07ayvKKWRyj0aiGOjRi0Plqjj--daAQXy2KjI84uKKKkL1RZ7QI25yg2MdkZZGajKBqaw==,212,2,2025-05-05 21:17:21.139711
2492032,gAAAAABoUCN1JMn-0eswjbDl4nN4_aie4l0NwGr5ZcLxbbZJH9FuL0N_gZVWapWfFRA9-uQOErGX-u36gezh-tHqVMGLHuLQPA==,233,1,2025-04-23 22:28:21.139711
1572336,gAAAAABoUCN1kKbv8gyYf1e1H0wPnkqcwn75koZerFpWvepltY2xP7MJw63P7a6PVIWgh-fldqF1JtFuOGmcnkFa3HdKHUi1nw==,241,7,2025-05-11 16:41:21.139711
6963038,gAAAAABoUCN106J-n25AGj5c2CMsTJYJvrsxS_vOIfly_vdbewFOATkW_3Z3hLEXaVbd8HxgQJtJO92bje-ia5VR5oRjC0UZ8g==,227,10,2025-04-29 02:04:21.139711
8696413,gAAAAABoUCN1c59rRukHsrA4O_q3YMBBGkx4cXHO-fdRnxuNOKOnK9O6zIXohigS1xOJBj-SQ9_R2CWisR5Xw_dDfgkocyRukA==,205,8,2025-04-30 23:36:21.139711
4377668,gAAAAABoUCN1PSdVr3rn86Ugyn8rW99qQgiB9uVgyzAMusDo46vlkC9bnScXMq2HdjifluVUr6XtvAFYiSY1X8YDc2RbLoFBLA==,246,6,2025-06-03 23:36:21.139711
793585,gAAAAABoUCN1AXUIhIDeIdfgt82QVol5X4M4ewtODzzXLO5Ou-Vb7eHyfNAIw8HldD5YEnYrJzEPI3mU9YEyqZu5oP3oYMWHMg==,214,5,2025-04-26 04:36:21.139711
6559732,gAAAAABoUCN1w1UdAxfp0ymcD_B4r7VY4dPWLXZedHS-AWNvf3jSEd5hOUmUSx1RkDtNd76GtlZQaHgDRD4UKeSPmxz0DudV4g==,236,3,2025-05-14 04:24:21.139711
9142576,gAAAAABoUCN1yNR-OZu0e6iE3zZakyA02pZd_dLl7LaWs6-gKEQV-4UxpkrFOxCs-28PAEkOi4UXyGuz0V6VhUOuvyse9ua98g==,229,2,2025-05-04 03:33:21.139711
3889444,gAAAAABoUCN1Ab4363sr-W0e-2DJuoOlwWhQijK4QnloX9tv4N-frUZGsyZ8Pf_0wN4_3tns6ymlWFs0sVoTdvjOumiRvmKcOA==,240,7,2025-04-09 23:24:21.139711
884590,gAAAAABoUCN14iLs5WhPKcpgL92mfzyGe2OVm0olUl9ZgzNWkHIy0MVC04QgJy7iECN2f9alzTqttsVd9FgFzdxSna9urHUZ-w==,207,6,2025-04-26 03:27:21.139711
5109788,gAAAAABoUCN1SYN5SWRhdqovI4Z9ilnriEgmAYVTbdzpX6XIZOU7x_5WUMBWgP86awWQ_BFdPFnOcAr7ttYmabgUZDhUOzV1xQ==,214,8,2025-05-19 21:40:21.139711
3543272,gAAAAABoUCN10q3CUXmoiel9r7CNy1iWKsUXFazgC-UqG51F3-0bm7gk7lP4u0K2vnyN1Bqj52D0elm0mUyA_D_70seiGPgCkw==,249,7,2025-06-08 02:01:21.139711
5214634,gAAAAABoUCN1ywE-DKZptg3-uZJzrEWGblnG43M_pHmsi5NvahU1SRi-2OEJYnlA38hJhSZfepZzzQO_Z_2c4kkXi24aZEP_0g==,247,10,2025-05-31 17:49:21.139711
3997476,gAAAAABoUCN1QN-pPFXRSH5lZ___4ov0lLPnHWeXc8Oou0FLazXZwPru29586JEzrtZ5tVcqXaBHAE-shWmAt6l7xLITruXOLA==,240,9,2025-06-06 00:28:21.139711
407921,gAAAAABoUCN1nE1eDp4W4-cBqr6e0T3lUkstetc8rhtRbe3ltmLZg7PbTYcw2HqYLKvs17OlRTAKAGtCaO5DUPcsaWCS4WwakA==,235,6,2025-04-28 15:53:21.139711
3688730,gAAAAABoUCN1px9a5HeH6DSqv4AlOJIToTtk3De1i4ZIW-0J_mt3OKQrgClEM3VH7TIumI_TDrMdEDUha2318SKqtQY0LB9oaQ==,230,4,2025-05-04 08:01:21.139711
4792673,gAAAAABoUCN1gDMQHekSt0LluJ8eeM-jmoY_lofjogr65PtGmf2QVlwXQ5m29Pw-myQYhaiQ8ftlz4f9R15ujzxeFZHtay2lnQ==,246,8,2025-05-22 03:47:21.139711
1515110,gAAAAABoUCN1hE-NJf-qA2pebXGa61_ucijs_8efPuTPyqp7CKHXIFS7emEpeaBrjuAhpH1MS4q0HKMGa5dJTumXE6HoXEBgcg==,233,5,2025-05-28 02:55:21.139711
6179660,gAAAAABoUCN14GAnBiNfPB715LSzu1ZQ_oRGm2A0Zq94dZ8aOiJs6KC3DMxlbkbXzFyInhvMgOICbrTjMgg5V57CPLI3GoHFXg==,245,9,2025-06-15 09:21:21.139711
1785576,gAAAAABoUCN1a42OU4yFBapL0FNa4ondXD7_-iXlnNZVxhKIe6f25sP6sgmDy5GkjCeOqp_sfedxz3I4t0KsdmET29HAlHFOeg==,245,1,2025-05-04 09:20:21.139711
7705974,gAAAAABoUCN1-KpeXqeAc7XKzhi3FPeKIFj3cW4Oi9gD7PkK4STCW7xeIf4MfnmRwX7Mlm_7cuLCH0mFxA9SLUrqB1rXdt1suA==,206,4,2025-04-22 03:07:21.139711
7044238,gAAAAABoUCN1-0YLsqZMKMwx4h7x5BgonYbWK1GCXJRLl8g1ifRMMK_sTzX0fIsPWFzQQyoTbxqyjOoKHlRS-m_IlqcFn3yrsA==,245,10,2025-06-07 07:58:21.139711
5453808,gAAAAABoUCN1IL-Xz2g27_qBXP-bim8LFHKSiHTvTM0_Dev6sZTkt55zZ9fyeaAR-WQiot-B3bi2St8eG2FyLVzjgOyoZk4ytQ==,207,6,2025-05-13 14:05:21.139711
832441,gAAAAABoUCN1RQHyBiDx7vpKLF1w0mdglzp0Tte3LSBpyBAxB9ukSp1vz1fmMKYVjwPt55RlEe73IitnibGLHEpjGRSfqdmwjw==,204,2,2025-05-26 19:45:21.139711
9596954,gAAAAABoUCN1lStImkupcQW5gokMeLjM5rXd6MZARTRFPDRCx9Fz67oRv2asmAQwHHcl8VbYG2AJULFl3HrRH0jZEuEW59C3yg==,215,9,2025-04-28 20:43:21.139711
1921092,gAAAAABoUCN18Vklr3xYIW0SGxer9qg_oRZYrtdgstQkiL61xGrXo3VRlDgivMbC82gpWcP62wR5YnMOTOMz0oEgLg6fmpTGmA==,233,7,2025-06-05 19:08:21.139711
5749872,gAAAAABoUCN1-0LxkQne0GfOLojvr_M1BbeKLZv_h5lMaZ_uTXI0mUMQ30tYkYNcYqY7mxlLDtlavl0JE8p7RcHMg30pLAHyEw==,211,9,2025-04-14 02:25:21.139711
4805354,gAAAAABoUCN1f_mvQwaHYKQs-TXDI7_0L5IUO0rCEMPELgxr83ytcnaf7IB1m6jBy_uNMrkP6oD6VkNvGKxDL0vQW1WVwAEajg==,216,7,2025-06-05 07:01:21.139711
9034807,gAAAAABoUCN1jYEyT_yhzAY4Dy5T5bVHH1lozR2R74AGDFpftfJAg4KZRw3_Dh38yXLhzSd8eQeg_YClWjo_aUiburUN_T7-LQ==,244,4,2025-05-17 23:15:21.139711
351494,gAAAAABoUCN19D4EnZqsAeSUfvuVASV4dMgVmOvePZGD0SYCsq8v2LrNJypi7hv3Uvx75Kto9JHr8fS7ykpnc7yTivSH5JjgGQ==,202,4,2025-06-10 22:42:21.139711
6351631,gAAAAABoUCN1v9P8R7UR_mYTt3iELAGSQuPADVaIV9dIn9tSRZzz5eTbSlCOe6JM6zmo1A0o16ofogLGS0hh630HYC4vY7v5yA==,217,7,2025-04-26 03:06:21.139711
5527764,gAAAAABoUCN1Bu-Q9-DguSxOOWX_7QKLJ3mNad0g4MHR9RDlyd8f8pmUvOggs2vT41iA0dw9xa0PJ6RL4ZmCYCFT0pIpXcDYMA==,242,3,2025-05-08 03:46:21.139711
3652824,gAAAAABoUCN1bcy2rV5wjeeryOz2BcefHkE9a4OEu4eQ0uump8a-ZO1kMMaHviSG-b6sG6xLI5lPrRjM7iq4gSdaFalEuByFOQ==,210,3,2025-05-24 16:43:21.139711
2276562,gAAAAABoUCN1JpI4QAFjSAo5hSZ8e-TrOMuqlNk8JPPgbHWItbiW8NOMGFekrFbR93pC1Ya7m95f3K4-1XMSDXmgDj5LX4tftQ==,214,4,2025-05-27 22:43:21.139711
69906,gAAAAABoUCN1NVccef6oojXzfdNCxpjCNZEiLw-dbGSTnj-MVGhqNsGw9CMnR8qKF5W3-JDNskB3xvjFGm0mvx1H4DkfiLHKOQ==,204,6,2025-05-30 03:12:21.139711
1241634,gAAAAABoUCN1AglzEo8MtFe5dC__zj5UepLzWbm91szT1KfE4UfpxlubxpWt_DQNAuQlcEXbsZEU4uteHwU-fcSE617B5ftS_g==,226,2,2025-05-03 05:56:21.139711
8864103,gAAAAABoUCN1fO0pQqmpOeDXnMh5rE4IJHTSYLGPDoNSvxQbXd1UHzpKmS0sw8IiPAobH1dRT_nOTomLUBy2VY2W9NS1sLTslQ==,232,4,2025-05-04 03:26:21.139711
7847259,gAAAAABoUCN1PajqhJ4hBuFOMrtzw1y0IVgjxMl4OcNAVIDl4sWCh53kzfm_H7ctPQpYGJ3MDbY5glZ4uj1F14idJ_PuYzj-BA==,240,4,2025-04-12 01:22:21.139711
3862804,gAAAAABoUCN1NM-YDDuLH7onmPeb0J5gaHjKczQP94wE5C7aPIpaSJNNFc3J10jVvBLCXG9ooIYI9Jsqc41tX2TbAVnhUfbA8Q==,216,6,2025-04-23 10:47:21.139711
