transaction_id,customer_id,product_id,quantity,timestamp
4133926,gAAAAABoUDs4zIFz6n51tgLZjw2_BgISUXnQYIVXkNxK-XA-s1VNY6xQ1Crt1lWxGkbLidBhtpkh93FpSy7QsZezpGBqVgHOcA==,247,7,2025-05-21 06:11:43.947428
6262780,gAAAAABoUDs4pIFPXE7pFsVnKRWCh94ylAdPQ_i55x5ogESUJ-CYJslrYu7UZ3lBDFSBo17liaTTnGzYuR4ys8Le8SXvY4KnKQ==,225,4,2025-04-25 13:29:43.947428
2251264,gAAAAABoUDs4bR6e04Ea64bOKC6FP7dzXGxna7aRj5QmQDE49P5kDP_xjoAy4ivBWDaNMXGMGkmcaIS8QP7dK7AYLQ_UB6nIMw==,200,9,2025-05-15 14:41:43.947428
2668954,gAAAAABoUDs4zyQALBeSkuLgHEZySuHU1zSc0U9xcD2jE_GwasZbnBF-yymkDR6pPXmySeSKe59W1rYVUyj-BusfBkJiPaGESg==,241,9,2025-05-27 17:24:43.947428
7451089,gAAAAABoUDs4W74dXgjTmD-m7puUCL1eXDNHV4l1i2nKCg_7hMWuhWgNNBYHox7z2b6hM_xl_j_PfEuYSs_Vk631jx3ku0flaA==,209,2,2025-05-15 09:02:43.947428
7286504,gAAAAABoUDs4xRQv5zjed_TEt7g1sRUwb9UPdwt_FocBEtemkgv9gV7hcIwTs4Jj4bTg74WZ17jHc0Nlxag-xaustyvClAzaEA==,244,8,2025-05-14 05:39:43.947428
7661718,gAAAAABoUDs40FunfhKVIxbeY1lyEhD89A5RnOwg-naQU1bGBCeT8OxaizuAE437_en3cmBsxD5G7VxjD703HUX8T1142GmGHg==,228,2,2025-04-21 15:51:43.947428
9023728,gAAAAABoUDs4JaxnW3hI_Lu5YU1ZQwD7Ha-7gUqx7WaA9wAQC5khXpsSS3D-7Yk3CqTBhzirAzGsYpKCoaxF5zYqjpdV-6VgPw==,244,3,2025-04-13 02:27:43.947428
7605066,gAAAAABoUDs4ylrBUgqzDfEZB1UhUlHyGgTNLK_Y_lrspseMvRFMhmCI5KCHa3TYus7BNySI86ArKKxOf_GpvJUvPfJwBuFcAg==,234,7,2025-06-11 16:22:43.947428
975124,gAAAAABoUDs4NL-C7_uE77O7RW18oZ9a4cgEYbsJMQWYWfDF9qX6zaqrnYkkkKCQd9phbMwDtajKjmfw0bGTiIBOwA8WtkwErg==,242,2,2025-05-11 00:55:43.947428
8889608,gAAAAABoUDs47t2--tLnw7lOPpXckmTmvLGep-85UDwNuDw_9leoHqRot3UBiFP6D2gnzdV45IhW5qYc3wjWIdIFV01mwZ9O7A==,250,4,2025-06-07 17:05:43.947428
3259938,gAAAAABoUDs4JluDzYP1VIdzayyt_muVT9j2IIZYC0gbpXVExplHw17Lf6r-VY191DrLB_0r_y7HreooEGCYXIsBgPNQG5Vkdg==,244,2,2025-04-22 05:46:43.947428
2332866,gAAAAABoUDs4CROgJQHwAXAPba-wBNyIHLH1UNEx_cdCe-7oktxRE0B1RdPbR98L5A6yws4XHmlU5eZ5fsYPFRRbBxSnamQY2Q==,232,8,2025-05-05 18:08:43.947428
6360114,gAAAAABoUDs4sbA25XysMx7cwVP-b7rkcxOq4E_zYd-prQxaVs95281ejHvOG3FiNpuGaIsc98ucb1UTVRvzSAxd4ydGD9cBJg==,231,6,2025-04-11 03:59:43.947428
9984115,gAAAAABoUDs4RPtTWdJFBmA8L2dbLs_okfDw7-b1Nm2ziJ-QyHkM_NkmAgoWa5225O9wkflBT2eE6etSKRLtgEClVI1nwdINtQ==,205,7,2025-04-24 06:28:43.947428
9265382,gAAAAABoUDs4DHyps7Qap-MCnrRANqPoXxYZ6Tij5dBYRayLjATMszHE7Hq4S1kE-5mJGooSJhLRph3Jhu6x0X1YrsFIIw_r_Q==,241,10,2025-04-23 03:44:43.947428
2576719,gAAAAABoUDs48k1kWXsHS057az84XJTeogUAkDFofq3-l7C6Axmtv5eHttTdK4TkR_dvJFu7VxpE3YBb2dmpx9IgdttUSSqdAA==,230,8,2025-06-12 16:32:43.947428
9085991,gAAAAABoUDs4UPNnKU7vKhjt0CLDrXOyfCMZ9Qk4Jrz2a3FdpgbgxQRJi45221yu10ovLQ61lVuZzzXRv2sr0XLDtSf1DYTmVQ==,221,8,2025-05-11 23:59:43.947428
1654753,gAAAAABoUDs4QllDh0lbgQ3w8lsipDkJqX6gbbrUhejYcZ1u6Xp2aAWy59d8d-KPontxGfJgSwaxoVgtjw4pY0WCWE0wzK4X-Q==,218,10,2025-06-12 12:34:43.947428
8722229,gAAAAABoUDs42QbOf6Akbq1w0N1I5XrYIhv3cBzJ41QYi4NXJis12UwVk2TXOHaJ1DOa2whDdiEPwp1Ad2aiQe2YtRS6Cs_Hpg==,248,2,2025-05-18 12:50:43.947428
2034343,gAAAAABoUDs4NSst-T-DUunsE_ebxcp1m5WojSuPsT8cDg0IGLjtJTii2J8qU9mwZXPOv9hIdZKg6pPidczMYMVYbpJPfd8_RQ==,215,9,2025-06-15 14:56:43.947428
2103243,gAAAAABoUDs4OLNyaUUb2j3fSFADj2s_YvxbxxzjS92pwSLC1Kk7yiginXGYaDJW-SDBgRxrxulPZZJDIlQB8mni5kJiEJfzVg==,222,1,2025-04-21 14:16:43.947428
5737283,gAAAAABoUDs48OkLXl_pW76DwpS5z5EMM9D5SJQfSLUo1zhBLp24nletS7i7IznQeEX9l_U_cbZOXJsjYxAbALyfJDXFtvBIBw==,212,10,2025-06-14 19:03:43.947428
1388678,gAAAAABoUDs4IqfLVB59nUIQADORe4mrX6z0KIv2uL3pHQn0I-BoB720hZaR4b2Loeyc1oygOBgpYoJMQxxi6ki7JrucgfJAlA==,230,9,2025-04-10 07:40:43.947428
9664608,gAAAAABoUDs4rYa0fRDXVxg_JMDXGMAsPJlBOF3s_oaAxa_G50iKjc4zffiNSe2QJFeCeXMYVTHG2knouLogLu0kdN2B5y2CpQ==,223,10,2025-06-12 07:23:43.947428
448173,gAAAAABoUDs440l8dcVEtwPuiXmw8MHfNCNevEqNE0FHb17-PzctDKQBrYhpb-fj6xMbZAEfBg2E9_NL3JOAaL0EuOKAc1IPuw==,203,4,2025-05-16 22:17:43.947428
6645325,gAAAAABoUDs4LXY5O4zQsCZEeB08fDdsX0bh8W75x3wXpF3PNaLNec1MWgcW22-Xr51ktl_a_FTRnykjoMBATkj2LqLMY_p7YQ==,243,1,2025-06-11 16:26:43.947428
1910508,gAAAAABoUDs4s-SC2wYfgWt9_RmBS7zHpAs5fzOPAXKychVP-53BU-mDIyVYn8tAzXVC8nxJFg0uVzXqHL8NZTACfvV_xTiP-A==,227,5,2025-05-07 07:08:43.947428
7706602,gAAAAABoUDs4gfyg9l7Ej5fFlyNgfu-1189rOQ6H6ZZVhZsLaomBk97y5VwRWzyQOwNIawOwPJU43gUFdjhFQubGVPZDJqhKPA==,202,1,2025-06-06 13:23:43.947428
9375281,gAAAAABoUDs4uJ6_UqdaNF8q8KJu1nI1Gp5n-puJ5ntybeo5SjWEOVqH6eLSmkk0pHmHeCGmqXrA13FjeRyXwsjZfaeYrg0uYw==,228,1,2025-06-10 20:37:43.947428
8867748,gAAAAABoUDs4vvrJrXzC7XrF-IsKruIlhGMjSbnmeo5MUgFEqJEg702_9OhliS2enbGi0TssKy0FGFmTqVzDrOzzrVVbVzQsZQ==,205,6,2025-05-14 05:02:43.947428
1030908,gAAAAABoUDs4jnRFduShyyYZpl5vG03FsyFYAeLmi5zoZMhupNitKs5f25gxNwvZEKIQWg8L2ZRUt7zQwQFMGEXnFHjZUAc7AA==,218,3,2025-04-16 01:33:43.947428
3068514,gAAAAABoUDs4rAy0cqSikty9NoW4WTumt03LourjM1eN3YiJx6T_nWI8sw-dZQa0i_IbOIqKVuQdVLhFwGVzk1f9sENx-bRr-A==,210,10,2025-04-26 17:05:43.947428
367246,gAAAAABoUDs4fYQog4W9vUjx22OqSifESHCtAn21cImg9EZ3_1QZmJwcP8xQxZ-aovSeTekrrVAH1-C-yrMQJvl6kpmhg3u6Eg==,233,10,2025-06-09 03:04:43.947428
5605978,gAAAAABoUDs48VFgvKGsoPa2VlBtozZCoPV-HnOgkBcmsV634lA6vO5ZIViyBbHtGDVnVH19haAXwyyF0jmJsLSe6laEv9ca0A==,209,9,2025-05-10 02:10:43.947428
6228350,gAAAAABoUDs4bTiglAS7gsFrnVvc8ELZcYmFiS1_OZQ01CgjgjScRCLR2K2nynfbn_VdaeikB72S-fDseXNtH7rs376Vljg6ww==,227,8,2025-05-17 13:57:43.947428
7943061,gAAAAABoUDs4WxfrWOjZiptBZtIbD0FjpnhWlWIKxa_cIjfO979xfTJ3UsCZgM7a_Pn0-0q_88WsVi-o0IJ8U85_zbp_Br98Aw==,246,5,2025-05-06 15:01:43.947428
3770358,gAAAAABoUDs4sk0Stg_ZSq1uRDo3az3dtlD-B6JVw9WvDqF79VicaKtmb_bvfB8qXsumBfiUi8D7fo6Flg3Mmi2DTnz1kmbMKg==,210,9,2025-06-12 11:50:43.947428
9504333,gAAAAABoUDs4ML32UCg7E-yWUOw3q9Oebdk8lf0CWja5InMBfRQo0p1LDYaxbNbIK1n3eda_ovN4XJNoU4jyGoM9Z1_H_8WCwA==,209,1,2025-04-10 02:53:43.947428
8387381,gAAAAABoUDs4uzuCeGww_MGn_BbWMF0fBKjeG6nK4d8r8ZjE5SRgKbUbcjrRe61VkzMw9_z6VRn4yk_DJn1UHpUwM-IdeXf_6w==,229,6,2025-04-13 07:47:43.947428
123841,gAAAAABoUDs44-10XBebIgtXIg6acBOvtY6eI2V7vIQJe3AmT35uUmHb7DA2N6V88bYFKrOWVkYkl0g4-StCHChcwua_jVduXA==,221,3,2025-06-12 14:54:43.947428
2479302,gAAAAABoUDs4LqS9cFzB4QKJS-Wysu19vzmpprwkWNeLJ9uSSzVNV48DX9Vj6dhuPrIfk3PQmieIH8CkW3HAsQKN7_DMHhqC6g==,243,8,2025-04-27 17:24:43.947428
2535941,gAAAAABoUDs4mLPb2YYPf-BMuSOsXNOVrNEVoEEnDUfAcd8O5MAs-QeMGNybhNycPO5yf1RtcDQiN9X4sQbW5Bk_x6UN-k081w==,217,10,2025-04-25 05:54:43.947428
6392805,gAAAAABoUDs4XA6qP4RD17jtR1fkgJyXHmKATCkBPoNjK9EuqgpLQiPaJ_C_C5iq_yZVhC9LWKMxT1R_SL1ChylNN_-UVu5uCg==,245,4,2025-04-28 20:05:43.947428
1282248,gAAAAABoUDs4cOW4rWT58M2CD9Af5Vnx5sPUbeFbRSsrKurGlGt5KLXHa1yTWjjhCqpeC8_JKxw0fXvVDtE7XHH3u6CnuC0vew==,201,9,2025-06-13 09:25:43.947428
7073859,gAAAAABoUDs4bcPgDleVikLrh55gbqPKXiJTxrRA-NBZE7kv0b3AlSopxeORUle1eCRrvrYrr-i_RAc3dxYtNrv-x_vUr_pOCg==,236,1,2025-06-13 05:48:43.947428
9110619,gAAAAABoUDs4vMW5tZoRH1Ulz02NjL6hZiaUy6R39Qie844AC46yCAehcC_5wWW4ZRCKlhfFXWhP1baQxbuoWLXnu_M_RJV62w==,203,5,2025-04-20 20:49:43.947428
921970,gAAAAABoUDs4ZSLUUuSiPR6itfJX7ZxH3aBZ8fCbqbk9B7xdfx20QQsQ1oWIbvLql0dm7K64PFTL01skjMu6GIA6zPHKScrO4w==,202,2,2025-04-15 14:38:43.947428
6054602,gAAAAABoUDs4cBtmRvqZYrC65he8PBxs_odVHaVq_WUexxNNRO96-VhdXHjVT6DEgUPl4VmaOMkNLJoXOo8zaMWv8qz6kRVNFQ==,244,3,2025-06-13 12:31:43.947428
4562675,gAAAAABoUDs4zrZYTcoEaq4W0bWbuoP8cfiEksHj8AbZNGoKmjkZUEtm0J2KyDj0gwFIdni_8i7ZOHjMFeuE8wsF_wu1cVIdFg==,246,1,2025-05-08 21:33:43.947428
6929975,gAAAAABoUDs4wBbaBOHX4-9MEWUmi_2Us4YY7HpTJ_yl5ESWBcIKQN4g0Ef6lf584hPssIxtxkVsfzmjxxnEm0WNO4SVaQkPTQ==,249,1,2025-06-08 06:12:43.947428
7571593,gAAAAABoUDs4xcTMwe3MmkeOD13Lx2lgGsmuOWx8MtFDq39yYx3cmeo9YYBXT2HerLp9W4GmsetTnSM5iDh8OSTSgoZmL79gpQ==,217,4,2025-05-22 18:57:43.947428
1276092,gAAAAABoUDs4J5-WPX4TeJXPCDK3LEBE5IlN54PHd6cOmgZTuOyPn0TCNlgxEjp8tsk5UZs89dOQfDttATM5_Ir8iI51j4pAnQ==,200,10,2025-06-14 08:51:43.947428
3212989,gAAAAABoUDs4b4i_MB5c5lydVy6KmJpGhQxIRZJ6cmoXKkwe-ZSLb4HvevUrB9FQ92t5XYBKqdxfji7L2-YP_4zWwzQNaOq2cQ==,248,6,2025-05-13 22:44:43.947428
1579366,gAAAAABoUDs4vzxiplHCUXDG_rhKNvytgxYCF7Oa_mratnobkhrnzDo-cBGqVbjx7cx9McNDhgMW5uf4VqJA_spz4GHcA2jXnA==,210,4,2025-05-04 01:47:43.947428
7576950,gAAAAABoUDs47UcVjYiYycB57xPSVkQa7kqicgVbUz8XZ39u8yie3Yf49AHY-xdUbAyxASUASKp5IrDsl1UwHggvA8uBGxlnjQ==,237,3,2025-05-18 16:54:43.947428
4004824,gAAAAABoUDs4s1nO9sYZGPsacu_yptVHxN0Hyy0OIQFylMa1nqbz742T2q2TASHaiDYCpu9trSdgyysI49Pz60xm_EhrRyWNbg==,237,4,2025-06-01 08:15:43.947428
2772889,gAAAAABoUDs4eeAs1ilSTvl0-wOyD3QD6ryI5PRM7c_1jMEwJpesEJ2tCFNpsbIIoypM8n7Q_f7zadJNUpWHMo3RIPRcSF9dmA==,243,3,2025-05-20 20:37:43.947428
3403414,gAAAAABoUDs4R3mc9SsS4H02XtEqJmMjgv1w1IqA40CuJ8WBwEPzk7OkkV1xNbMOtHXMK85tJryJLWanbPpk20YB8b-ffqQqPw==,230,9,2025-04-28 23:31:43.947428
9624709,gAAAAABoUDs4EeZAXhiT1HKGJCMYjV1W6eLuQ0DB4t_gzE0HIUkrsksvvnZSeMhPCCrTPX7x3UgO7pf5ZGBkCkWUj-uBqUVlJg==,224,9,2025-04-19 22:32:43.947428
6808326,gAAAAABoUDs4O6FiH5kbf-iLSG_Wb5pXnVrTikmCUCJJs0J2e_0FuJk67ElfyLM6xjAnAvvzFrwD9hk_PHKIZmFNtuv7auziCA==,220,4,2025-06-14 20:33:43.947428
9346742,gAAAAABoUDs4pXTN3Sjl87NeCVz_csk_n8vKdvV-3WEweMDN2UAzIiH3fxSkkIGnedu-QM_nMzlXVoLIRfVgYuhxZZqzSaBpsw==,210,10,2025-05-08 12:53:43.947428
8438765,gAAAAABoUDs4eVH9GDblbDSig7YT5BvBrF_rMcD_Rygxpqwq5EM0ZjH1TZbdTD_fTzCsF5HHdW2lyM7OBsm52On_GHIA7Ajifg==,241,1,2025-06-04 13:19:43.947428
4146008,gAAAAABoUDs4wLucj_v3TZAmEwQ9PnFMiqloJ8cnOjxNHnlOYr9sFI9rPCJZrL79zVnj32n8rjowUKJbbDCtperfo3ygYq_vkA==,215,4,2025-06-03 01:29:43.947428
6727895,gAAAAABoUDs4GThtBWcFqZFoQi7KC0DhfVceVgPwJCYE2mvSx5IIUBqTIC0Fo_b9RFSF-hVW7mtESI-bMu8wxtMvqoDrPTHBVA==,218,7,2025-04-17 08:28:43.947428
2111829,gAAAAABoUDs4TXcGk7hn7wdLqLVVcDwKG8dLyG3L77xaDmZ5yqdc-xnf3BkSMIglKNGA_bYKHQp05JX-R1cv6ee_-CHHJ49Xzw==,211,9,2025-05-17 18:12:43.947428
8602656,gAAAAABoUDs4rd32tSI0IEmqrtKSF6Oyl4chypJX0w6VAkHBvbKe__qbCtxbHWBdhE2Tv3QXRvGt5mXpbxA9bHbPRuVhvekNHw==,237,5,2025-05-20 18:26:43.947428
5783756,gAAAAABoUDs4o6F-rluKmnuS3pcYQu0Yeh6PsX7blIJzl1VHeC3-pysJOUvZRTvnP6Bjp_tQBbdB0fwe6yGNFjfuQ1ayeTKfCQ==,217,10,2025-04-17 05:33:43.947428
2240159,gAAAAABoUDs4gnO16RCGcZZQtS-ZA178Kt57-L_ebahuzTQ4uuG_38gHsVRc4Nh8vOmOptng1MbwoLyyIxnOqi_B0h8HFBmBzA==,221,10,2025-06-14 06:25:43.947428
9314178,gAAAAABoUDs4zvS7JnoqNDP3jOWQStgxa7xlspFnjUv1EracVZbAwKWyGuuV0dm8fG6_m7TDENRIRocZtTBxB31ZDXncC5Qupg==,239,2,2025-06-05 07:17:43.947428
8506916,gAAAAABoUDs4sRF7mo2a7WtBjGfASgRb7INQD9LtVrLTAiLJ-jPytoIWyu1nLSLuG3pZOl7sC_uyP7PzuvqESGMdrpTURCls8w==,218,3,2025-04-09 05:47:43.947428
9843597,gAAAAABoUDs42P2Cf31WjcIeeE3JAAY7I_0tSTMEv1VVMHXLxLeEBfbwAI1cRbTr84VhnQwobVgRWa5E4fW9INH2fvEOuVyuqA==,205,3,2025-04-16 18:22:43.947428
1138451,gAAAAABoUDs4Ucw0CzPdEmHyEJieo7Ywb6_qJxrE6pc-SrtcCfXUlQ9bp746Evz792ZPULv58kN1bPVN0_VSqq6L9Nx6MkRGpw==,209,1,2025-06-13 07:38:43.947428
111348,gAAAAABoUDs4hzSTnWbNrv37IRz8W9iyXNw7hroDMpN_WAXx30M7LcTmVFXjiOFVQu7JJ6uvnheT7QMJDgzD0MBHvI75gYMUSg==,244,1,2025-06-10 08:43:43.947428
7717212,gAAAAABoUDs49oBBo3THWTCKL-IMXvQNlr0XKbNhCpEPlNVdKJcT9UUYoLWZFeKy7P5Ye7iH7c2VUMsosIAl2go6FWtpQwcd5w==,225,2,2025-04-23 02:51:43.947428
7522275,gAAAAABoUDs4TMFRtHtjfi6BhLDxYdhJYxmKOcR7_X41WgUcdS5WdJaAEeRfkQcyxRSEetO6fZ-pmbVdU5sadtlPuv-177W8dA==,219,2,2025-04-29 16:21:43.947428
6469822,gAAAAABoUDs4rhSVHbradkqdr_bNB4hTioi9IiKo_a4IEHJ-qa496N7-Clnu7MG_uHflCfLRC5SAiFQSJhbA9TakstEazkeSYA==,225,9,2025-05-25 04:35:43.947428
7796437,gAAAAABoUDs4IYyIABOtSKhrfu6fMXwRJqq2usbl9pQDPiJUv97q8ouTsgOnnH3zkkhemXkWe1D5GQV3KlzzGnj5iun8mgFl9A==,219,6,2025-05-23 06:36:43.947428
630972,gAAAAABoUDs4ihXrkZhsl0YIHjsT6qayCMfZGAz6FGX5F-8dEegew_7c476VI944mYpEDLxngByEhyYAKAONwlcUMpDpsonkgw==,250,1,2025-04-10 22:39:43.947428
5153847,gAAAAABoUDs4M5G0WL1ojXuE8CBJRVho1sJ-c1SH2tfgFKsDkvC656wAwq41fmFwnKW04lNHEKGMfTpDKWD09IwFgjKJBhGqhA==,203,9,2025-05-25 22:46:43.947428
847334,gAAAAABoUDs4-JEbyWL5rOUbNpt0farZz9h9q4bRBWu9sWsSWVqbSlYZgcE9nTF-wRMxXZXuTCLarz0CEwoqSb4ANp6CQftDsw==,238,10,2025-06-15 11:46:43.947428
4351016,gAAAAABoUDs4e5FXCnaIi3tMI74Lxy-OtI0snFjZ-oyPPMxhmVhiIfuOHOY9Z7YQXNo9_A0uh1AN5wYQwdu6WL8LRHQTc7dGjA==,247,10,2025-04-10 08:16:43.947428
4362877,gAAAAABoUDs4BHBFce7xC9861_AnkO_lsNkD7XsUqUYCjrEU9Sl25-HQRr5fdegJ6xP1XHqSDsaVa4n8bs8c0m8Ubm0BDguazA==,224,5,2025-05-19 10:28:43.947428
8888489,gAAAAABoUDs4uUMbQR2eOlLrKq_dIUwX9YHD55LrhvQDCkoduBQ8kxYxFDQDw0CcoInucuJsufKXLb-vjaJgHEfOddlMY_KdWA==,215,9,2025-06-15 18:40:43.947428
4886832,gAAAAABoUDs4nvyKRlfVQkDW5kvFh0myFBcXBPY38MKgq-kvKmfT2r8jPh3tFnjkFcxSdhwoWDlOdTr3_vH7etKatgix5JfmQw==,218,5,2025-05-23 11:17:43.947428
241981,gAAAAABoUDs4Ud79RGRIAZWkNuAnZ5uUide120tSD_LagVcY3oBZrSc1PMdr6zs62O9aE1Rc1xBkbf4tGkddQ5fV2stSc-9XUg==,239,1,2025-04-16 20:47:43.947428
4214782,gAAAAABoUDs41LtqYuPDnSi2_EfY09ytSlLVoM4BVDjTy9IH83t0Sqxr_-RQKkUoxngP0CtczJzwiGcoEqMNeIM5mRQu-seLgQ==,210,1,2025-05-28 18:41:43.947428
7964889,gAAAAABoUDs4gy4w6FomewSwC2CNfZiZJ8c0k1VDPksGBBhSeuz3MSxKkSEgp3o3ZOSdE56-V2gzhXWD-enYFUovptQr6wQyBw==,247,6,2025-04-25 17:28:43.947428
1486455,gAAAAABoUDs46ygjjhv1YevvTdaWTlIKUpOrPEwdVsyYNRHHuD2CivdTztbgZXnftNA6MtIrzqWCkYRRI5djx5Aw7X5b9Nc0LA==,208,5,2025-05-03 23:05:43.947428
1669481,gAAAAABoUDs460UXHOBKzRbXRSbXIDxluzCxo-2BgOyKogTMGOTyM2w4XyTYd3AWqSrRUfVe8TYsTfWmHCk1nhG3R6SLs539ow==,245,4,2025-05-18 10:25:43.947428
554750,gAAAAABoUDs4nE012vOkwL72COm1O-PT0zNzd0IUxkTnyX2QdjmI2ACmEW8e8k4lpCDIq-OGZWBCFuiPqm8Aa90PoFbkDkvM2Q==,229,7,2025-04-16 22:44:43.947428
8230453,gAAAAABoUDs4C8ZFG6NsTHm6pqz_Cf6Dco6-mWBc_lYsSPTVHe-Rw6T2veedoN8IOYxtfYCfByoefwWgT_8LS5_UoEZXEx7zrQ==,232,7,2025-04-20 08:13:43.947428
6521127,gAAAAABoUDs4PnMatDfpQO5Ecs-ef0KGtKxfPSGedJpgsIm2cfT0iUX59qTckf5W7Z9mYRtSyr7veicOg06j5-NA8aMpUgeHIw==,239,10,2025-05-23 18:36:43.947428
124228,gAAAAABoUDs4hRMiRpuNdhE5Prytq9Uqd_VLppBbDBAaA2yRgoq6zf0hdzQQ0C2sun__gOroGLptg9iZiLifRprIK7AuyF9lvQ==,226,6,2025-04-29 00:14:43.947428
227619,gAAAAABoUDs45lzzZYg39Gdbsb84Pe2MQNf7GRujuHmpGgHUpADMDMNGQ-tFqXPUxeZ0CPVhCehEjz8zk1JYi4rDWuaU4TfrFA==,218,8,2025-06-10 05:53:43.947428
4157586,gAAAAABoUDs4r94WEarP9zjGQUxJOVE1U1d40yVKHoXVTjdXBzHpFHvi47nRUVCnmAQT3eTPnNd8h4ZKp-bRugGFtWfZUH2E6A==,237,9,2025-05-31 15:08:43.947428
8399846,gAAAAABoUDs4jGKhWO-CtEblShD2mR2x7kI6QBL-cp0VioH_a_L6m1hzr8zJZnq-0ZzCj4zi6NTuJCXgH62ro_WLfWF2BPKjGQ==,232,10,2025-05-04 08:03:43.947428
7997678,gAAAAABoUDs4p1PO63uAVH9WY5emNL152h9wOfvCsVXVFz39j04cLsxclggxdsTPaRKdrhEIJmJ5OwBrBrXOnBJ8K87iVJ-Rgw==,227,4,2025-05-15 10:40:43.947428
6565597,gAAAAABoUDs42octXHvz190j8ZG1XjMcF73Dta_r5xB8EZWz8OKdq5OzFtHtL5Rp7wdAFTfO_wRD0x3F3wCeT3HazmZKCWPl7g==,209,1,2025-04-28 18:24:43.947428
8874955,gAAAAABoUDs4gCokAtMrwVegdceVqMony4C4qgWBz2hiFpr53TMwhRkqmDF8PkpmRA9pja8RL7J4PTWEccht2hjXJ99RE1-m0w==,202,6,2025-05-23 10:55:43.947428
5434806,gAAAAABoUDs4K7DpJnpsTzjPjSefrlF-fK_CpD4la-2yRQ_VN-Umy0vWOgNNmENew92fFhAEDZ6VQD9xpAAAeyfhPho5LHMhOw==,208,5,2025-04-13 19:16:43.947428
8907524,gAAAAABoUDs4z1Sj1jhPY0G4x1mHRM7OWolzEB2OzcilSZbMfjOSu8Ce-EYxI51Li_Ian_oLs8Fyf2rhGQS8dvw1a1OaeCsKwg==,238,8,2025-04-21 13:21:43.947428
3242148,gAAAAABoUDs4u04uFH2ewsufd0vOetyoiewv0GzVxPB7btrMElCYpG-coXfLU8kC46T9yboVZOiFp0G0TJVtoHxRFF1zsfVOvw==,243,10,2025-04-24 12:11:43.947428
3257421,gAAAAABoUDs4INZn6eUgaH31WxliByoJ4TItPoHDwpm60zo_CzcCJBrmKrRfA_qhp-bLF7qsOQ7UVmt4zxiuS4gXyh-vTQMQRg==,236,8,2025-05-04 17:07:43.947428
1024105,gAAAAABoUDs4tugp_HYE7ja1xG0Oq6azqC5Ldyq6FVbM59_rgqVHyrGFKE9QPKe0t908ySdZwD_NPsDcy24aYiC6KBQAXTApmw==,239,8,2025-05-11 16:58:43.947428
5439310,gAAAAABoUDs4NwSejCebWBr91Og8N0WB49lsQRJvc808EZKhemb4n4uwSVQ81U7-WJX0_V_RBA13LqUvHxAUnorBJMrjy0pWsA==,221,6,2025-04-26 20:22:43.947428
165884,gAAAAABoUDs4DYUs1GEnx76FKg_EVizDGnO0mW-uUY0XKppAbPI7fDGlPqAJLrt1NaP_R13zkjHN55mhrvVE52wyK3H7JCi5EQ==,222,5,2025-04-24 05:30:43.947428
5832155,gAAAAABoUDs44tWlQ3XL1N_S-QeGuj2fenKxgPVEcEhX7erUldWSh1uPWy4K9yAFW5nXj8lQOwBLAk1a50lsvamF5ucXNj7hxg==,210,10,2025-05-09 23:56:43.947428
4025116,gAAAAABoUDs4QU8wuIQwxhPM5IVKsoMgWkxM-8xVcc8pw_3WBQbvtlTxZ0jYMP5-5OuNerVBb2N6MknCr-AGh4r08a7C0fQEVw==,211,9,2025-05-29 20:37:43.947428
7855959,gAAAAABoUDs4AgMoa6ESUiE9O1MFX9dfmkec176CcD6wIDkb8Q-yp2yVRL6WgSGOCdp4ZK9DcU7gvnb_ksUNNDX5mS82Et7ECQ==,215,8,2025-06-06 16:38:43.947428
1858301,gAAAAABoUDs4tKY1xbdcKMbSLBnCBDuRcWf-n_sWIg8g3vQGZvMZ09lRbQTNofo9u9bUTtYezT7od1KOQMyRGh4lD774YZ0i3A==,245,4,2025-05-04 09:24:43.947428
2071555,gAAAAABoUDs4eAt6sW0I--LJ6bHW6QU7rH3wmkhFXRpIksmWcJ9VRO1JFFmlNWW-Fb6rgoAlJdO0vpJBKGsahrgJTFwVnq5K0g==,237,9,2025-05-03 01:39:43.947428
7049155,gAAAAABoUDs4MFYC4bi5z-zUgDtUbPqk_apcZLByrSC9wM2v8eOPPF3SH-JKCUZ2XJms3tTL9yD2o3ew2mpcvTYHS7l29GDmWA==,219,5,2025-06-02 07:49:43.947428
3071719,gAAAAABoUDs4sW4PckiyqA1i31V37CJbUz4tDbPU4y2Jm7QkWLqiOc-hJf2w89jHukltGgypFT-kXg4lPhzFs6Ky2MEtyCNc-w==,225,5,2025-06-08 07:52:43.947428
951711,gAAAAABoUDs4PVBhsdiD4dtuOcNoBTJIEROsnYfrp3JIexAShzvuPuynrxt326AjwtVe9VHfr7VPi826RmmmwJiUSNVFaTfFZA==,207,5,2025-06-09 02:29:43.947428
371764,gAAAAABoUDs46n6pSaT6tdGCOYVFr2Y2SQwrLRxwuVD20MPZfRaQ_DdYLRtLTH8AyjOa67e1v3pqmie6lCL6y6U9mRDZeAi0UQ==,227,5,2025-06-12 03:16:43.947428
8595280,gAAAAABoUDs41dYOp6YuReaB-s4klxrwPCNb1yupdEQebRjVUl6-PLpwe_q8fCC5BX28RlLoIrjb11-Atk8OgeXW6p5R9yaqYw==,234,10,2025-06-12 09:01:43.947428
