transaction_id,customer_id,product_id,quantity,timestamp
8878964,1017,206,2,2025-04-27 10:35:04.950045
3245424,1098,226,7,2025-05-26 09:50:04.950045
5341736,1075,245,4,2025-06-03 22:29:04.950045
2859272,1069,216,10,2025-05-28 19:04:04.950045
5112620,1063,219,2,2025-05-17 23:13:04.950045
7565337,1069,208,7,2025-05-30 08:16:04.950045
4556066,1034,227,6,2025-04-11 04:35:04.950045
6417027,1029,237,7,2025-04-11 05:41:04.950045
8503264,1047,244,9,2025-06-10 15:53:04.950045
7905816,1099,230,2,2025-04-21 14:37:04.950045
5005092,1031,210,5,2025-04-15 15:03:04.950045
1152977,1082,220,1,2025-04-16 23:27:04.950045
8679828,1021,201,2,2025-05-21 21:17:04.950045
8793196,1062,237,10,2025-04-12 15:57:04.950045
6302690,1020,239,10,2025-06-08 13:43:04.950045
1475588,1041,244,2,2025-05-27 10:30:04.950045
9894669,1097,237,7,2025-06-11 17:32:04.950045
9147356,1090,205,6,2025-05-28 07:04:04.950045
1295162,1068,201,3,2025-04-26 08:39:04.950045
6828165,1077,209,9,2025-06-01 22:30:04.950045
9516475,1092,236,8,2025-05-08 12:46:04.950045
5418476,1022,234,5,2025-05-15 04:19:04.950045
155675,1056,247,1,2025-06-01 17:51:04.950045
5121519,1013,219,4,2025-06-04 03:14:04.950045
2062319,1096,237,6,2025-06-13 09:05:04.950045
6835066,1087,211,1,2025-06-06 16:09:04.950045
667715,1078,211,6,2025-05-14 02:58:04.950045
7760701,1030,200,6,2025-06-01 16:34:04.950045
1585367,1045,237,1,2025-04-27 19:38:04.950045
7139338,1027,220,10,2025-05-04 21:06:04.950045
5081411,1004,203,6,2025-04-09 04:16:04.950045
4557217,1036,211,8,2025-04-10 03:22:04.950045
4617270,1045,239,1,2025-06-08 00:44:04.950045
7333485,1001,215,8,2025-05-16 05:47:04.950045
4409549,1056,225,5,2025-05-15 00:43:04.950045
1658560,1034,229,2,2025-05-31 04:26:04.950045
3306314,1072,201,6,2025-04-18 14:00:04.950045
9702873,1043,219,4,2025-04-26 23:51:04.950045
3808193,1019,210,2,2025-04-30 11:06:04.950045
6862285,1093,206,4,2025-04-22 06:11:04.950045
2771401,1048,215,7,2025-06-05 01:55:04.950045
5723049,1063,233,6,2025-04-11 22:52:04.950045
4888678,1059,235,8,2025-06-03 23:05:04.950045
8263805,1035,201,7,2025-05-05 21:38:04.950045
7338953,1050,235,10,2025-05-10 11:03:04.950045
9743047,1099,207,1,2025-06-09 06:22:04.950045
8749039,1098,244,4,2025-05-13 10:11:04.950045
8394984,1099,239,2,2025-05-12 03:02:04.950045
8983003,1054,215,10,2025-05-17 08:06:04.950045
9081677,1071,230,8,2025-05-11 16:35:04.950045
2172159,1051,243,1,2025-05-11 06:11:04.950045
7394896,1053,250,5,2025-04-16 12:28:04.950045
3274299,1025,226,5,2025-04-29 15:10:04.950045
2256418,1023,239,9,2025-05-10 15:18:04.950045
2681462,1051,208,3,2025-06-16 05:08:04.950045
2268453,1087,234,10,2025-04-09 23:31:04.950045
8119923,1092,217,6,2025-04-15 09:30:04.950045
5746896,1027,246,8,2025-06-08 04:47:04.950045
2263946,1054,231,1,2025-04-25 12:05:04.950045
7576459,1001,211,3,2025-06-05 18:15:04.950045
7284999,1052,246,7,2025-04-11 15:43:04.950045
1609337,1014,218,10,2025-06-05 16:49:04.950045
5390039,1031,217,4,2025-05-07 09:39:04.950045
7161201,1059,217,9,2025-05-04 21:09:04.950045
9752253,1037,233,1,2025-06-11 18:54:04.950045
2195997,1100,238,6,2025-05-25 14:27:04.950045
8801500,1026,230,7,2025-05-16 04:50:04.950045
7470243,1068,242,8,2025-04-18 00:26:04.950045
7873141,1027,229,2,2025-05-25 09:00:04.950045
2214347,1082,224,2,2025-05-26 22:18:04.950045
9161621,1087,223,10,2025-04-19 13:31:04.950045
304141,1097,207,9,2025-06-13 02:53:04.950045
5967008,1054,244,3,2025-05-12 08:48:04.950045
8891996,1045,201,2,2025-05-20 07:17:04.950045
4319723,1046,210,5,2025-06-15 04:07:04.950045
335752,1011,200,2,2025-04-11 07:26:04.950045
4302235,1100,212,5,2025-05-30 17:17:04.950045
969843,1032,220,8,2025-04-15 16:18:04.950045
9215407,1037,232,3,2025-05-10 13:37:04.950045
9029498,1070,240,9,2025-04-17 22:07:04.950045
9523583,1087,242,9,2025-06-14 12:29:04.950045
9502921,1057,201,6,2025-05-04 01:50:04.950045
6127880,1025,221,10,2025-05-14 18:01:04.950045
2358517,1039,215,8,2025-06-14 09:53:04.950045
4306233,1039,208,9,2025-04-17 22:50:04.950045
8523999,1029,224,5,2025-06-11 14:00:04.950045
5028596,1032,208,1,2025-04-11 18:42:04.950045
4510832,1073,236,5,2025-04-19 16:48:04.950045
5275660,1085,205,2,2025-04-25 01:18:04.950045
9796256,1054,206,7,2025-06-02 12:02:04.950045
1552093,1031,240,6,2025-06-06 14:50:04.950045
2843398,1048,204,4,2025-05-30 17:34:04.950045
6436998,1086,201,3,2025-05-24 11:19:04.950045
7099658,1092,208,3,2025-06-02 06:07:04.950045
3793148,1000,236,3,2025-05-26 16:10:04.950045
9517319,1094,220,1,2025-04-09 20:55:04.950045
6121385,1038,239,6,2025-04-08 20:29:04.950045
6981484,1055,209,3,2025-05-09 18:29:04.950045
9357390,1072,225,8,2025-05-20 10:51:04.950045
9749460,1034,209,8,2025-05-02 06:51:04.950045
7186527,1062,239,3,2025-04-30 11:19:04.950045
4313642,1026,236,2,2025-04-20 02:28:04.950045
9883906,1012,248,5,2025-04-13 06:48:04.950045
8263461,1096,216,1,2025-04-12 17:08:04.950045
8472761,1005,211,3,2025-04-29 19:09:04.950045
5176321,1076,203,6,2025-04-22 08:08:04.950045
2892216,1042,208,6,2025-04-27 08:29:04.950045
299282,1067,231,9,2025-05-15 22:19:04.950045
5840419,1072,214,7,2025-05-19 13:26:04.950045
2457517,1054,234,3,2025-05-07 05:46:04.950045
833583,1043,243,7,2025-05-05 13:37:04.950045
2217228,1011,231,2,2025-05-28 12:26:04.950045
5992049,1034,218,10,2025-05-15 03:24:04.950045
9897766,1049,242,2,2025-05-24 23:50:04.950045
170022,1082,240,3,2025-04-12 09:05:04.950045
9756836,1080,250,9,2025-06-03 05:56:04.950045
4209634,1008,229,4,2025-05-02 20:00:04.950045
786189,1050,231,8,2025-05-06 08:53:04.950045
3754151,1027,239,1,2025-06-05 06:46:04.950045
185604,1024,207,5,2025-05-07 02:06:04.950045
6760540,1004,234,7,2025-05-03 21:17:04.950045
6411189,1048,222,10,2025-05-30 08:35:04.950045
6379514,1072,231,3,2025-05-03 05:50:04.950045
7409378,1078,223,10,2025-06-07 17:45:04.950045
1514475,1027,237,1,2025-04-12 23:45:04.950045
510126,1076,225,8,2025-05-17 20:30:04.950045
2632423,1063,227,5,2025-05-24 08:48:04.950045
2241523,1036,233,10,2025-04-29 19:01:04.950045
2601692,1034,218,3,2025-05-27 17:01:04.950045
4647312,1092,227,9,2025-04-24 09:21:04.950045
9416726,1059,206,8,2025-05-04 15:29:04.950045
4799301,1046,237,9,2025-06-09 06:39:04.950045
3096191,1056,201,1,2025-04-22 14:03:04.950045
9772766,1007,217,9,2025-05-31 04:15:04.950045
8478116,1043,227,4,2025-05-21 22:35:04.950045
9947963,1007,203,2,2025-05-01 22:52:04.950045
9270649,1056,242,6,2025-05-28 02:20:04.950045
1216816,1079,215,6,2025-05-14 10:09:04.950045
4380127,1095,240,3,2025-05-24 07:11:04.950045
8880054,1040,227,2,2025-06-09 10:24:04.950045
4595955,1055,216,2,2025-05-18 02:00:04.950045
9899457,1037,237,2,2025-04-23 09:32:04.950045
6951316,1023,202,10,2025-06-03 23:08:04.950045
6354182,1042,246,4,2025-05-23 06:33:04.950045
7839567,1061,241,1,2025-04-08 18:28:04.950045
9552914,1091,217,6,2025-05-01 08:52:04.950045
2798349,1020,221,10,2025-05-09 12:37:04.950045
304322,1067,227,1,2025-05-09 00:10:04.950045
960745,1085,241,6,2025-04-16 19:33:04.950045
8560137,1007,228,3,2025-04-26 23:31:04.950045
5014966,1004,229,5,2025-06-12 12:45:04.950045
2254663,1095,225,5,2025-04-18 12:27:04.950045
4673533,1018,240,9,2025-04-11 08:45:04.950045
3501572,1009,240,5,2025-04-18 06:30:04.950045
1198921,1059,240,10,2025-04-15 15:04:04.950045
6497027,1051,238,5,2025-04-23 17:30:04.950045
6616554,1087,217,6,2025-06-11 05:29:04.950045
9337588,1004,214,3,2025-05-28 11:24:04.950045
2256719,1041,250,2,2025-06-03 10:19:04.950045
9811188,1087,226,6,2025-06-02 13:02:04.950045
1973530,1054,233,2,2025-04-29 18:36:04.950045
5812782,1093,236,2,2025-04-26 03:38:04.950045
516059,1096,235,8,2025-05-05 07:05:04.950045
4391418,1019,229,9,2025-06-02 10:45:04.950045
9086410,1042,224,1,2025-06-04 09:34:04.950045
3483901,1091,241,1,2025-06-01 08:48:04.950045
426686,1069,242,7,2025-05-24 09:48:04.950045
8069813,1071,241,4,2025-05-27 10:51:04.950045
6613197,1019,234,7,2025-04-10 02:00:04.950045
8827635,1010,242,6,2025-04-09 09:24:04.950045
4589239,1000,205,10,2025-05-05 12:45:04.950045
2175245,1028,236,4,2025-05-14 16:45:04.950045
6161261,1094,230,10,2025-05-12 17:27:04.950045
6922981,1037,245,4,2025-04-09 23:21:04.950045
7242270,1001,212,6,2025-05-06 20:35:04.950045
8875522,1017,237,2,2025-05-27 23:35:04.950045
2017906,1080,249,8,2025-05-30 20:43:04.950045
9299007,1025,238,2,2025-04-18 15:47:04.950045
6495378,1009,214,2,2025-04-23 01:00:04.950045
4305412,1071,235,10,2025-04-24 13:52:04.950045
3125645,1025,200,6,2025-06-06 14:14:04.950045
6776715,1080,203,5,2025-05-03 22:50:04.950045
4146171,1074,236,8,2025-04-30 06:53:04.950045
697851,1015,243,4,2025-04-26 07:22:04.950045
891171,1090,237,6,2025-04-25 04:05:04.950045
5424756,1084,209,10,2025-06-12 11:43:04.950045
4374749,1050,225,8,2025-05-05 02:40:04.950045
9578126,1071,239,9,2025-04-09 19:21:04.950045
7091739,1091,235,4,2025-06-07 14:43:04.950045
9931279,1048,246,6,2025-05-26 15:26:04.950045
1721539,1070,226,10,2025-05-21 20:00:04.950045
7556983,1078,229,9,2025-05-11 07:23:04.950045
6509827,1084,248,9,2025-04-30 21:33:04.950045
3878540,1078,212,9,2025-06-09 05:17:04.950045
5314807,1040,217,7,2025-05-01 20:52:04.950045
3588196,1077,246,5,2025-05-14 19:15:04.950045
9040428,1082,218,3,2025-04-14 18:32:04.950045
3733433,1025,209,8,2025-06-13 10:31:04.950045
8476694,1012,216,6,2025-05-14 15:46:04.950045
7133540,1020,213,10,2025-04-18 20:30:04.950045
4699796,1061,242,10,2025-06-08 12:05:04.950045
9957031,1044,211,2,2025-04-29 10:12:04.950045
1032425,1035,236,10,2025-04-10 02:39:04.950045
21390,1072,243,3,2025-05-25 00:12:04.950045
2923753,1032,229,8,2025-06-08 02:28:04.950045
8164372,1014,223,2,2025-05-05 12:04:04.950045
1925125,1019,234,5,2025-04-15 22:49:04.950045
228906,1010,243,6,2025-05-18 09:37:04.950045
6861495,1010,227,2,2025-05-16 10:57:04.950045
3815759,1042,207,8,2025-05-02 10:33:04.950045
6281535,1023,211,10,2025-04-12 09:34:04.950045
6436823,1012,215,4,2025-05-03 16:43:04.950045
8381288,1029,234,3,2025-05-21 20:04:04.950045
364403,1044,246,5,2025-04-27 22:08:04.950045
1510754,1082,216,10,2025-04-08 23:42:04.950045
4712108,1100,240,1,2025-05-13 08:52:04.950045
3041914,1045,210,7,2025-06-06 12:32:04.950045
3976179,1079,247,1,2025-05-28 08:16:04.950045
7568819,1053,227,10,2025-06-14 10:28:04.950045
6025125,1006,224,10,2025-04-26 23:40:04.950045
1840473,1048,209,10,2025-04-26 09:42:04.950045
2936188,1075,206,9,2025-04-13 11:53:04.950045
6802564,1070,248,4,2025-06-12 08:01:04.950045
9591816,1046,206,10,2025-04-26 11:19:04.950045
6140587,1069,250,6,2025-05-24 18:57:04.950045
8029876,1075,230,6,2025-05-24 17:31:04.950045
7498737,1028,208,10,2025-04-08 10:36:04.950045
3750244,1022,228,4,2025-04-14 02:01:04.950045
8407814,1008,203,1,2025-05-01 17:40:04.950045
4023444,1007,218,1,2025-06-04 15:14:04.950045
4064844,1067,231,1,2025-05-19 07:45:04.950045
2823984,1063,229,8,2025-05-25 07:35:04.950045
3466054,1053,212,1,2025-04-24 14:34:04.950045
6473443,1066,245,1,2025-04-24 17:11:04.950045
746493,1078,203,1,2025-05-25 18:18:04.950045
5697346,1042,201,5,2025-05-23 18:33:04.950045
760153,1098,219,5,2025-04-27 17:08:04.950045
266736,1079,204,9,2025-05-24 12:23:04.950045
6002800,1054,248,6,2025-05-14 17:30:04.950045
6286759,1083,204,8,2025-04-09 09:06:04.950045
6042729,1033,231,5,2025-06-14 17:09:04.950045
370870,1046,244,9,2025-06-07 16:10:04.950045
8789684,1072,206,6,2025-05-31 04:12:04.950045
2043765,1033,243,8,2025-04-26 09:14:04.950045
7055114,1062,201,9,2025-04-30 04:23:04.950045
761325,1035,202,6,2025-04-30 07:29:04.950045
190535,1090,247,1,2025-05-09 18:10:04.950045
3999262,1098,246,3,2025-05-09 08:40:04.950045
1593739,1100,205,8,2025-06-15 12:31:04.950045
5396293,1028,225,6,2025-04-15 07:58:04.950045
4206635,1037,201,4,2025-04-27 12:02:04.950045
6846568,1045,219,4,2025-05-31 17:21:04.950045
6825182,1028,211,5,2025-04-19 08:52:04.950045
8793952,1100,215,9,2025-06-16 15:24:04.950045
3378685,1005,235,9,2025-05-27 16:47:04.950045
3808233,1039,214,1,2025-04-25 04:17:04.950045
9841091,1043,233,5,2025-04-21 15:35:04.950045
9997115,1019,220,5,2025-04-23 17:00:04.950045
3758167,1067,246,3,2025-05-06 14:29:04.950045
5214275,1073,244,2,2025-05-29 17:24:04.950045
6610937,1052,220,3,2025-05-21 13:37:04.950045
9261125,1031,228,5,2025-04-30 05:20:04.950045
1968843,1069,228,9,2025-05-10 01:21:04.950045
6322288,1054,201,4,2025-05-17 07:27:04.950045
3756977,1088,212,4,2025-05-18 13:47:04.950045
9800600,1080,250,10,2025-05-25 10:55:04.950045
1810598,1018,210,7,2025-04-13 04:46:04.950045
8726805,1009,239,10,2025-05-31 02:19:04.950045
4697439,1002,224,7,2025-04-28 11:35:04.950045
2160305,1053,245,3,2025-04-21 08:18:04.950045
6522772,1049,234,10,2025-05-03 08:03:04.950045
8101744,1019,239,2,2025-06-04 07:14:04.950045
4337067,1084,207,2,2025-04-18 21:32:04.950045
2488279,1036,211,6,2025-04-09 06:01:04.950045
9364785,1026,223,5,2025-04-22 01:59:04.950045
8017926,1072,232,9,2025-05-24 16:38:04.950045
5311615,1058,230,8,2025-05-11 23:56:04.950045
2142730,1040,241,6,2025-05-08 05:00:04.950045
4175461,1023,223,10,2025-05-21 02:17:04.950045
4306494,1077,203,9,2025-06-08 15:21:04.950045
8213008,1097,224,10,2025-06-09 23:31:04.950045
7512770,1014,229,4,2025-04-14 03:14:04.950045
1264570,1005,202,4,2025-04-19 15:32:04.950045
8813143,1029,242,7,2025-05-06 21:33:04.950045
8190322,1093,239,5,2025-04-10 20:13:04.950045
4064148,1004,225,1,2025-05-15 20:05:04.950045
8477518,1014,249,5,2025-05-17 19:19:04.950045
5800055,1051,235,3,2025-05-01 10:59:04.950045
774039,1006,226,8,2025-05-28 14:26:04.950045
3712182,1057,212,6,2025-04-24 20:42:04.950045
2617664,1002,217,10,2025-05-09 19:04:04.950045
8230013,1088,239,3,2025-05-03 15:56:04.950045
4205438,1046,200,3,2025-05-29 15:49:04.950045
2810777,1070,217,2,2025-04-10 21:42:04.950045
6752059,1039,226,9,2025-06-10 20:14:04.950045
1934344,1088,221,10,2025-05-05 01:11:04.950045
8737705,1003,231,10,2025-05-21 07:56:04.950045
4947635,1068,232,9,2025-04-11 23:53:04.950045
3298127,1009,217,7,2025-05-25 05:36:04.950045
886134,1057,206,8,2025-04-30 05:07:04.950045
3405943,1032,240,9,2025-05-09 01:55:04.950045
8176656,1054,243,9,2025-04-15 08:37:04.950045
7997370,1082,229,3,2025-04-25 06:36:04.950045
7057792,1086,200,3,2025-05-31 16:18:04.950045
3669422,1033,244,3,2025-05-25 13:40:04.950045
7519205,1044,226,1,2025-04-29 23:07:04.950045
7579305,1080,242,9,2025-04-28 09:11:04.950045
509312,1005,235,5,2025-05-28 05:19:04.950045
8654181,1010,234,3,2025-04-11 12:44:04.950045
8901558,1001,225,6,2025-04-19 19:14:04.950045
4445870,1064,231,9,2025-04-13 08:16:04.950045
5458484,1086,202,1,2025-06-01 06:29:04.950045
6127855,1084,217,7,2025-04-08 21:41:04.950045
4009528,1076,249,3,2025-05-04 01:47:04.950045
5217631,1081,211,5,2025-05-01 10:04:04.950045
1640356,1026,211,10,2025-06-10 21:44:04.950045
9938384,1022,238,4,2025-04-20 11:02:04.950045
4061216,1001,218,10,2025-06-15 03:35:04.950045
4105319,1093,235,1,2025-05-10 06:37:04.950045
1793398,1047,224,8,2025-04-10 14:21:04.950045
4084765,1039,231,4,2025-04-29 16:53:04.950045
6698993,1059,230,9,2025-05-06 13:02:04.950045
9044551,1066,218,7,2025-06-14 03:28:04.950045
2142956,1028,232,9,2025-05-04 00:09:04.950045
7709332,1066,226,2,2025-04-21 07:45:04.950045
9084818,1091,225,10,2025-05-15 00:38:04.950045
8282482,1022,244,9,2025-06-08 03:32:04.950045
7156124,1013,202,9,2025-05-31 00:46:04.950045
9707994,1083,241,2,2025-06-14 22:42:04.950045
5700888,1058,244,6,2025-05-27 12:24:04.950045
8071797,1019,236,4,2025-06-14 11:18:04.950045
5457340,1022,205,6,2025-04-27 06:51:04.950045
1605409,1087,210,8,2025-05-21 07:15:04.950045
7989943,1073,241,5,2025-05-29 06:11:04.950045
1919902,1071,225,3,2025-04-30 07:05:04.950045
7511645,1006,222,4,2025-05-27 03:38:04.950045
5079007,1043,234,3,2025-05-14 15:26:04.950045
9833115,1044,205,1,2025-04-19 06:12:04.950045
1211911,1035,247,4,2025-06-01 06:15:04.950045
6330121,1086,243,9,2025-05-07 10:34:04.950045
6710998,1059,201,6,2025-05-08 17:09:04.950045
7037522,1047,220,7,2025-06-10 19:53:04.950045
7984781,1015,203,3,2025-05-24 04:29:04.950045
9341752,1012,221,10,2025-05-05 13:29:04.950045
2174493,1079,240,6,2025-04-24 10:49:04.950045
5073422,1045,203,5,2025-05-20 17:50:04.950045
135663,1082,221,4,2025-05-20 12:00:04.950045
7808549,1036,202,1,2025-04-25 02:54:04.950045
1232596,1035,227,2,2025-05-31 10:55:04.950045
6595133,1015,233,8,2025-04-16 22:57:04.950045
8484551,1052,230,2,2025-04-10 04:15:04.950045
4965700,1081,237,10,2025-05-11 22:10:04.950045
4393871,1018,206,5,2025-04-14 23:03:04.950045
7531306,1060,200,3,2025-05-27 21:55:04.950045
824783,1060,217,7,2025-04-23 20:31:04.950045
5282445,1020,206,6,2025-04-14 00:00:04.950045
5686246,1062,211,4,2025-05-02 04:46:04.950045
1340596,1060,217,5,2025-04-27 07:02:04.950045
6237757,1052,203,7,2025-05-01 22:30:04.950045
993170,1035,241,1,2025-05-06 23:29:04.950045
7456433,1072,223,3,2025-05-01 05:05:04.950045
4471747,1097,214,1,2025-05-31 23:36:04.950045
8839048,1074,241,9,2025-05-08 22:11:04.950045
4864513,1052,241,8,2025-06-11 03:11:04.950045
9184489,1004,221,5,2025-06-13 06:04:04.950045
6411160,1030,235,3,2025-05-19 18:27:04.950045
5929018,1097,238,5,2025-05-25 21:34:04.950045
573304,1064,208,1,2025-05-21 19:31:04.950045
8063188,1031,203,4,2025-04-28 00:42:04.950045
3599237,1015,241,7,2025-06-06 09:18:04.950045
3366998,1046,220,6,2025-05-31 13:37:04.950045
9823373,1047,230,10,2025-04-11 10:56:04.950045
6271634,1073,250,9,2025-06-16 15:36:04.950045
328702,1031,205,7,2025-04-21 10:37:04.950045
5820475,1050,250,9,2025-05-08 05:24:04.950045
2207262,1086,226,2,2025-04-21 10:54:04.950045
3773179,1081,239,1,2025-05-18 14:09:04.950045
2912057,1060,231,2,2025-05-13 02:01:04.950045
2867383,1027,204,5,2025-05-17 22:02:04.950045
946358,1046,224,7,2025-04-10 18:21:04.950045
9304352,1030,236,10,2025-05-08 15:53:04.950045
3876880,1072,246,3,2025-04-17 07:42:04.950045
5079904,1089,234,10,2025-06-04 13:09:04.950045
6770599,1072,242,2,2025-04-19 18:17:04.950045
9961010,1071,229,5,2025-05-24 17:02:04.950045
3042177,1043,205,8,2025-04-16 21:22:04.950045
7033687,1087,216,6,2025-06-11 15:51:04.950045
6743010,1093,246,9,2025-05-09 21:45:04.950045
4183753,1043,231,1,2025-05-26 09:29:04.950045
1704730,1097,239,4,2025-05-15 14:16:04.950045
2144162,1069,239,7,2025-04-26 12:39:04.950045
3047778,1017,235,10,2025-04-24 05:16:04.950045
4245949,1043,228,9,2025-05-14 12:54:04.950045
8120241,1063,225,4,2025-04-28 01:14:04.950045
2360332,1024,208,2,2025-06-15 21:07:04.950045
6419233,1077,243,4,2025-04-23 13:40:04.950045
9408458,1013,227,2,2025-05-14 14:46:04.950045
1666158,1017,202,10,2025-06-10 23:29:04.950045
4637031,1082,207,6,2025-05-06 14:26:04.950045
5949137,1083,225,5,2025-05-22 12:21:04.950045
582186,1098,209,6,2025-06-03 19:01:04.950045
3319679,1079,244,3,2025-04-27 00:25:04.950045
1780460,1074,239,1,2025-06-07 00:11:04.950045
1918800,1099,221,1,2025-06-10 04:13:04.950045
2332383,1003,222,6,2025-06-08 11:25:04.950045
4343854,1060,227,5,2025-05-15 16:35:04.950045
9051816,1066,201,1,2025-04-09 23:21:04.950045
1198582,1090,203,3,2025-06-12 09:22:04.950045
1334450,1041,233,3,2025-04-28 01:51:04.950045
3765459,1094,250,7,2025-06-16 03:59:04.950045
8280409,1067,231,9,2025-05-15 22:40:04.950045
1984459,1024,233,6,2025-04-13 16:26:04.950045
5280210,1007,211,4,2025-06-12 06:31:04.950045
2554022,1023,200,7,2025-06-07 07:38:04.950045
6283905,1061,212,6,2025-04-23 10:27:04.950045
7161677,1066,249,2,2025-04-20 23:57:04.950045
2283226,1013,245,10,2025-06-15 22:35:04.950045
4030922,1051,227,4,2025-05-25 03:16:04.950045
7220910,1024,219,4,2025-04-13 17:43:04.950045
6027356,1090,219,8,2025-05-07 00:41:04.950045
5818478,1015,240,1,2025-04-30 17:21:04.950045
649732,1052,215,9,2025-04-16 22:46:04.950045
70235,1100,233,5,2025-05-10 01:25:04.950045
9979936,1032,240,5,2025-05-05 12:29:04.950045
5815326,1009,231,1,2025-05-30 10:55:04.950045
9546354,1035,220,5,2025-06-01 09:09:04.950045
9526570,1003,235,9,2025-04-18 19:21:04.950045
636440,1042,248,9,2025-05-12 05:22:04.950045
3887354,1094,207,1,2025-05-25 01:29:04.950045
125536,1004,249,10,2025-04-26 02:15:04.950045
490288,1091,246,3,2025-06-16 07:30:04.950045
1641837,1014,217,8,2025-04-16 16:31:04.950045
1921254,1067,229,5,2025-05-09 22:25:04.950045
5386383,1079,242,3,2025-05-12 01:10:04.950045
1021432,1071,237,4,2025-05-03 18:08:04.950045
6261732,1074,249,2,2025-04-30 06:25:04.950045
3448994,1051,232,7,2025-05-06 11:42:04.950045
9640087,1038,250,6,2025-06-07 07:31:04.950045
2255706,1010,213,10,2025-04-29 02:21:04.950045
3835117,1062,247,2,2025-05-22 15:23:04.950045
7470478,1006,224,1,2025-05-17 09:34:04.950045
3659236,1042,210,3,2025-05-04 23:13:04.950045
8551873,1094,244,3,2025-04-30 11:05:04.950045
6166356,1058,245,8,2025-04-17 03:14:04.950045
2098388,1050,209,6,2025-04-08 17:53:04.950045
3552079,1081,218,5,2025-04-12 06:37:04.950045
9692532,1038,244,4,2025-04-20 22:27:04.950045
2859324,1049,208,7,2025-05-20 18:30:04.950045
8724478,1016,214,3,2025-06-14 19:21:04.950045
6762306,1065,233,9,2025-04-19 16:54:04.950045
5848003,1055,215,6,2025-06-06 22:33:04.950045
6640619,1038,221,10,2025-04-13 09:53:04.950045
9008455,1035,210,9,2025-05-19 05:05:04.950045
2302985,1017,236,5,2025-06-12 18:01:04.950045
8036909,1089,231,6,2025-04-27 17:50:04.950045
6701,1009,234,10,2025-04-08 23:25:04.950045
8634608,1085,212,4,2025-04-21 21:15:04.950045
5126586,1076,216,2,2025-04-15 18:45:04.950045
1754034,1063,240,8,2025-05-08 05:53:04.950045
