transaction_id,customer_id,product_id,quantity,timestamp
7518576,1043,219,5,2025-06-03 22:59:02.267557
9094421,1037,245,10,2025-05-02 23:45:02.267557
7422904,1066,204,1,2025-05-15 02:19:02.267557
2140016,1096,223,10,2025-04-11 19:37:02.267557
1496860,1041,243,7,2025-06-01 07:59:02.267557
4656294,1029,212,5,2025-05-28 20:50:02.267557
7025330,1061,239,5,2025-04-27 18:22:02.267557
2639624,1092,236,1,2025-04-20 23:23:02.267557
3195689,1066,210,10,2025-04-30 05:41:02.267557
4627775,1089,202,9,2025-05-11 11:47:02.267557
9717006,1019,209,4,2025-04-13 22:42:02.267557
315753,1085,224,9,2025-06-10 12:50:02.267557
9970198,1054,206,2,2025-06-06 23:14:02.267557
3475067,1042,222,2,2025-05-06 12:24:02.267557
1320078,1065,211,1,2025-05-17 11:38:02.267557
8331499,1048,206,3,2025-06-04 20:21:02.267557
5878255,1059,229,3,2025-05-24 01:16:02.267557
8604061,1077,226,8,2025-04-22 06:48:02.267557
4939088,1100,236,5,2025-05-29 05:21:02.267557
3442052,1098,218,4,2025-04-15 20:01:02.267557
5770612,1022,231,4,2025-06-09 12:55:02.267557
961832,1058,231,3,2025-05-06 15:06:02.267557
513962,1014,206,3,2025-05-12 19:31:02.267557
579114,1077,236,3,2025-05-21 02:16:02.267557
5884260,1071,235,8,2025-04-09 08:47:02.267557
8810441,1003,233,10,2025-04-09 01:09:02.267557
5646984,1025,205,4,2025-05-01 06:16:02.267557
7561461,1088,217,6,2025-05-29 04:16:02.267557
4720087,1036,224,8,2025-04-10 12:07:02.267557
7002553,1080,229,6,2025-04-24 00:16:02.267557
3413917,1008,216,3,2025-05-08 17:45:02.267557
7714638,1024,240,6,2025-05-09 06:03:02.267557
5513669,1026,215,7,2025-05-08 06:40:02.267557
9926225,1036,224,1,2025-06-16 15:39:02.267557
4352173,1019,237,9,2025-05-14 11:09:02.267557
7357174,1054,213,1,2025-05-27 06:55:02.267557
7404154,1022,222,8,2025-05-25 22:34:02.267557
2747333,1022,232,3,2025-04-24 08:21:02.267557
3504015,1024,223,8,2025-04-28 22:22:02.267557
5854714,1086,215,1,2025-05-26 08:01:02.267557
8683308,1006,218,1,2025-04-24 19:32:02.267557
2482851,1011,236,10,2025-04-28 18:05:02.267557
6794451,1082,239,4,2025-05-13 09:00:02.267557
6905216,1053,203,6,2025-05-29 14:42:02.267557
182879,1089,211,4,2025-05-05 08:44:02.267557
8780031,1099,201,2,2025-06-15 15:04:02.267557
9656639,1084,200,2,2025-04-26 13:08:02.267557
523470,1078,237,5,2025-05-13 13:46:02.267557
9209870,1022,221,9,2025-05-30 22:29:02.267557
3128928,1002,221,5,2025-05-23 22:33:02.267557
9876279,1090,232,6,2025-05-16 15:50:02.267557
557264,1053,236,8,2025-04-27 19:10:02.267557
771057,1015,205,4,2025-06-05 09:04:02.267557
6967262,1005,230,9,2025-05-29 11:14:02.267557
6179944,1046,225,8,2025-04-23 19:00:02.267557
1493181,1026,205,2,2025-05-26 14:50:02.267557
9025188,1062,238,4,2025-05-21 00:01:02.267557
2937648,1030,243,7,2025-05-22 05:48:02.267557
2092943,1017,218,7,2025-04-09 05:27:02.267557
4074560,1027,247,8,2025-06-01 19:40:02.267557
6043666,1029,228,7,2025-05-23 14:02:02.267557
598531,1096,213,9,2025-05-19 00:11:02.267557
7317415,1024,231,6,2025-05-23 09:34:02.267557
375608,1059,245,1,2025-05-18 03:14:02.267557
6768383,1046,231,3,2025-05-17 18:40:02.267557
2367195,1035,212,4,2025-05-04 01:48:02.267557
7163168,1100,200,3,2025-05-21 22:34:02.267557
542976,1063,231,5,2025-05-06 18:52:02.267557
8192177,1023,210,3,2025-05-14 23:04:02.267557
8692251,1051,250,3,2025-04-22 07:41:02.267557
4697841,1083,230,4,2025-05-18 13:34:02.267557
3293068,1022,238,10,2025-04-12 09:32:02.267557
6675263,1073,250,1,2025-05-13 13:03:02.267557
186837,1039,245,5,2025-05-11 15:45:02.267557
2096179,1032,212,4,2025-04-11 10:52:02.267557
3120730,1074,228,3,2025-05-18 20:48:02.267557
6935326,1060,249,1,2025-04-20 00:14:02.267557
4503482,1050,237,8,2025-05-27 20:34:02.267557
1382852,1004,239,6,2025-06-09 17:00:02.267557
5488083,1083,207,4,2025-04-29 00:24:02.267557
5446026,1075,215,4,2025-05-21 21:49:02.267557
9184549,1096,224,6,2025-05-04 08:04:02.267557
5220454,1086,250,7,2025-06-09 23:38:02.267557
2453671,1023,201,10,2025-06-07 01:42:02.267557
4235156,1063,225,6,2025-06-05 09:45:02.267557
2114544,1006,223,7,2025-05-11 14:44:02.267557
6426332,1077,241,2,2025-06-08 12:36:02.267557
9904173,1082,250,3,2025-04-28 19:34:02.267557
2008547,1084,231,9,2025-04-23 11:13:02.267557
6978992,1094,211,5,2025-05-27 14:58:02.267557
3422573,1023,212,9,2025-04-14 19:52:02.267557
2055412,1092,200,1,2025-04-21 19:11:02.267557
6180860,1047,232,1,2025-05-07 10:26:02.267557
7475065,1004,202,6,2025-04-12 12:54:02.267557
3957508,1093,214,4,2025-05-17 03:03:02.267557
3758032,1063,250,2,2025-05-28 15:48:02.267557
4521319,1092,249,6,2025-06-08 15:17:02.267557
2042785,1053,228,5,2025-05-16 03:40:02.267557
1136972,1095,241,1,2025-06-03 18:02:02.267557
7998360,1017,211,7,2025-06-12 09:01:02.267557
8380811,1080,203,9,2025-06-03 15:10:02.267557
4511186,1044,204,5,2025-05-15 08:58:02.267557
8242387,1095,234,1,2025-04-10 17:59:02.267557
8794207,1074,211,8,2025-04-14 21:49:02.267557
7322206,1001,216,4,2025-06-06 12:02:02.267557
1994335,1080,213,10,2025-04-17 01:20:02.267557
5656283,1038,220,1,2025-05-18 01:24:02.267557
602494,1011,205,4,2025-05-18 00:43:02.267557
8570782,1053,244,1,2025-04-29 15:02:02.267557
4360155,1057,245,2,2025-06-04 09:53:02.267557
8928525,1043,208,8,2025-06-01 10:09:02.267557
8853932,1033,210,5,2025-05-13 12:00:02.267557
7883906,1085,226,2,2025-06-05 21:17:02.267557
9537502,1010,226,6,2025-04-09 06:26:02.267557
6946192,1020,215,9,2025-06-04 18:45:02.267557
3157201,1040,241,1,2025-06-11 10:56:02.267557
8022236,1009,218,7,2025-06-08 00:13:02.267557
1271481,1038,231,1,2025-05-25 23:14:02.267557
3060409,1027,238,2,2025-04-13 07:31:02.267557
5935734,1003,234,5,2025-04-11 15:17:02.267557
4526825,1035,207,8,2025-04-27 17:37:02.267557
464247,1041,218,3,2025-06-07 01:53:02.267557
67352,1074,247,4,2025-06-08 01:25:02.267557
950982,1019,246,5,2025-06-11 16:37:02.267557
9012309,1083,219,5,2025-04-08 11:37:02.267557
9104030,1016,247,1,2025-04-21 05:58:02.267557
622446,1032,221,6,2025-05-31 23:43:02.267557
2928726,1039,226,5,2025-04-12 02:51:02.267557
825289,1008,239,6,2025-05-06 06:25:02.267557
3792905,1025,217,10,2025-06-11 05:24:02.267557
6976130,1011,239,10,2025-05-10 22:10:02.267557
6980220,1036,246,2,2025-04-26 06:35:02.267557
4516196,1020,201,7,2025-06-15 12:40:02.267557
1459915,1099,217,5,2025-04-23 09:24:02.267557
2464279,1038,202,7,2025-04-10 11:35:02.267557
6348270,1041,220,9,2025-06-13 20:09:02.267557
9132237,1018,242,7,2025-06-02 07:31:02.267557
4817185,1076,219,1,2025-05-30 15:49:02.267557
455615,1011,210,1,2025-05-21 04:58:02.267557
8260421,1100,236,7,2025-05-25 06:53:02.267557
770308,1084,216,6,2025-06-09 05:42:02.267557
991693,1048,224,3,2025-05-21 19:40:02.267557
1433525,1079,205,9,2025-04-17 14:13:02.267557
7680809,1056,201,2,2025-06-03 10:25:02.267557
9530890,1005,217,4,2025-04-24 21:46:02.267557
7106763,1067,248,2,2025-04-25 22:01:02.267557
5655362,1057,212,3,2025-05-09 15:22:02.267557
7747222,1016,237,9,2025-04-12 23:15:02.267557
931596,1023,223,8,2025-04-22 06:51:02.267557
2126718,1087,214,7,2025-05-18 19:54:02.267557
2394569,1087,217,3,2025-04-22 02:34:02.267557
139727,1067,212,9,2025-04-17 23:13:02.267557
2476773,1095,242,6,2025-06-08 12:04:02.267557
372023,1062,233,3,2025-06-01 11:58:02.267557
1659995,1068,249,7,2025-04-12 05:24:02.267557
6002153,1041,218,5,2025-04-23 21:58:02.267557
8442312,1095,207,2,2025-04-22 10:57:02.267557
3066697,1054,214,6,2025-04-17 23:03:02.267557
1454379,1046,207,3,2025-06-13 04:11:02.267557
1687903,1068,206,10,2025-06-01 15:18:02.267557
4316523,1068,212,5,2025-05-17 07:50:02.267557
4910646,1054,224,10,2025-05-04 01:44:02.267557
7749353,1011,216,1,2025-05-24 23:51:02.267557
8425762,1050,227,1,2025-05-27 09:20:02.267557
9360638,1044,202,1,2025-06-06 05:02:02.267557
9688072,1092,242,1,2025-04-26 06:28:02.267557
957213,1091,241,8,2025-05-18 08:08:02.267557
6865703,1051,240,2,2025-05-19 16:34:02.267557
6947869,1060,229,6,2025-04-22 16:02:02.267557
3174721,1062,221,7,2025-04-16 17:54:02.267557
8455699,1045,214,6,2025-05-31 07:40:02.267557
3408314,1074,238,1,2025-04-09 03:09:02.267557
481494,1000,214,1,2025-04-09 20:38:02.267557
7177796,1028,210,10,2025-04-18 09:55:02.267557
1523366,1003,238,5,2025-05-13 16:19:02.267557
1739814,1016,241,10,2025-04-18 08:54:02.267557
5233073,1064,226,5,2025-05-09 07:28:02.267557
3650137,1059,213,1,2025-05-01 11:26:02.267557
6411785,1061,231,3,2025-04-15 19:43:02.267557
7578753,1066,244,10,2025-05-19 05:29:02.267557
4647709,1025,208,8,2025-04-11 03:19:02.267557
2095776,1064,240,2,2025-06-11 17:31:02.267557
8881008,1055,244,7,2025-05-28 23:51:02.267557
7030548,1063,214,10,2025-05-06 21:58:02.267557
961873,1010,206,9,2025-06-10 06:21:02.267557
4340491,1039,246,4,2025-04-14 18:02:02.267557
9250314,1052,209,2,2025-05-11 00:22:02.267557
5223647,1074,217,4,2025-05-30 21:14:02.267557
3120733,1073,234,3,2025-05-10 01:44:02.267557
5608437,1042,201,6,2025-05-30 03:37:02.267557
1214556,1025,222,9,2025-05-16 23:44:02.267557
8734878,1069,242,6,2025-05-17 16:29:02.267557
5319618,1027,234,1,2025-06-01 16:47:02.267557
3251353,1030,232,5,2025-05-01 14:43:02.267557
3253723,1089,230,9,2025-05-02 06:36:02.267557
9215340,1065,205,8,2025-05-13 15:33:02.267557
8823165,1023,249,1,2025-04-11 21:47:02.267557
144003,1003,211,2,2025-04-13 03:35:02.267557
7049176,1071,211,3,2025-04-09 01:53:02.267557
8942965,1040,246,3,2025-04-19 04:27:02.267557
4140402,1094,202,4,2025-05-30 11:51:02.267557
7475010,1041,215,9,2025-06-02 19:40:02.267557
5381507,1037,208,4,2025-05-18 14:30:02.267557
8355171,1051,225,3,2025-05-28 14:22:02.267557
8975516,1033,218,6,2025-05-01 14:29:02.267557
3889434,1034,200,3,2025-05-18 08:13:02.267557
6253626,1032,209,9,2025-05-03 19:56:02.267557
4344149,1052,246,5,2025-05-09 20:56:02.267557
9273215,1063,200,5,2025-05-25 09:29:02.267557
9922907,1011,227,6,2025-05-20 04:52:02.267557
4260574,1067,244,10,2025-04-30 15:32:02.267557
3879790,1053,225,1,2025-06-04 19:02:02.267557
8462996,1027,216,7,2025-05-20 04:59:02.267557
2413904,1022,222,10,2025-06-10 20:29:02.267557
5788702,1043,201,5,2025-05-03 19:12:02.267557
534246,1038,244,3,2025-04-09 23:17:02.267557
7886802,1010,207,2,2025-05-09 08:39:02.267557
6053975,1075,214,6,2025-04-16 14:32:02.267557
2488504,1011,224,4,2025-06-04 11:45:02.267557
9581438,1007,214,2,2025-05-23 13:43:02.267557
9530124,1070,234,3,2025-06-12 00:40:02.267557
9118526,1057,209,2,2025-06-09 10:13:02.267557
8519328,1015,244,5,2025-06-13 00:25:02.267557
5107890,1090,226,7,2025-04-15 01:42:02.267557
1836967,1009,250,8,2025-05-04 07:20:02.267557
7981346,1056,213,5,2025-05-18 10:34:02.267557
8955536,1088,220,1,2025-04-13 13:20:02.267557
2858946,1022,244,7,2025-04-22 05:02:02.267557
8288700,1022,247,1,2025-04-11 14:00:02.267557
1761948,1034,243,9,2025-06-07 09:07:02.267557
4193634,1007,201,5,2025-04-17 03:50:02.267557
6343759,1003,227,8,2025-05-30 00:51:02.267557
7836307,1093,246,6,2025-04-12 22:26:02.267557
3027831,1039,204,1,2025-04-13 17:47:02.267557
4219895,1045,245,5,2025-04-22 12:17:02.267557
8763373,1009,216,3,2025-04-11 02:36:02.267557
3804628,1031,211,6,2025-05-13 08:22:02.267557
2451212,1023,209,4,2025-05-19 15:14:02.267557
7699925,1086,201,3,2025-05-08 05:43:02.267557
1491881,1042,220,1,2025-06-07 23:23:02.267557
916271,1011,211,1,2025-06-06 08:05:02.267557
2368610,1019,244,7,2025-05-25 23:34:02.267557
7366490,1086,201,9,2025-05-09 22:20:02.267557
6899928,1020,244,6,2025-05-17 16:49:02.267557
6087068,1044,211,8,2025-04-18 06:17:02.267557
6091477,1022,237,5,2025-05-08 14:37:02.267557
7679352,1059,227,3,2025-04-08 16:50:02.267557
9114312,1089,229,4,2025-06-08 20:39:02.267557
7223407,1100,224,7,2025-06-11 18:37:02.267557
7964468,1061,205,6,2025-05-21 19:12:02.267557
7897664,1003,247,4,2025-05-01 13:07:02.267557
2449142,1017,210,8,2025-05-05 10:29:02.267557
5923108,1093,232,6,2025-04-26 04:41:02.267557
4223094,1098,204,6,2025-04-25 23:25:02.267557
5589332,1033,241,2,2025-05-24 13:38:02.267557
4202552,1082,235,7,2025-06-08 08:37:02.267557
7417492,1082,231,7,2025-05-15 10:56:02.267557
446021,1072,244,9,2025-05-22 11:39:02.267557
3726727,1075,246,5,2025-04-26 07:33:02.267557
5736488,1091,209,9,2025-05-25 01:33:02.267557
9645482,1013,202,7,2025-05-13 11:34:02.267557
8047906,1032,228,7,2025-05-31 01:24:02.267557
893545,1072,249,6,2025-05-21 08:24:02.267557
9570108,1086,221,1,2025-05-29 03:46:02.267557
87921,1054,219,6,2025-05-19 00:50:02.267557
8722967,1023,213,3,2025-04-09 06:10:02.267557
8677358,1036,208,4,2025-06-14 06:28:02.267557
6019742,1043,248,4,2025-04-17 05:40:02.267557
1015989,1011,206,8,2025-05-29 03:04:02.267557
5056199,1038,244,3,2025-04-16 09:16:02.267557
3035149,1094,217,3,2025-05-23 22:00:02.267557
7377134,1021,218,9,2025-05-31 08:18:02.267557
7212540,1059,244,9,2025-04-11 03:52:02.267557
7324114,1076,218,3,2025-04-10 13:15:02.267557
8098152,1032,219,3,2025-04-18 17:00:02.267557
5194874,1015,240,2,2025-05-14 07:45:02.267557
1693699,1009,214,8,2025-04-29 16:16:02.267557
6805404,1049,217,10,2025-04-14 23:27:02.267557
8113122,1080,249,1,2025-05-05 07:11:02.267557
9950403,1036,225,4,2025-05-06 05:57:02.267557
7260286,1095,210,8,2025-04-16 22:57:02.267557
7546077,1054,225,2,2025-05-25 23:10:02.267557
7510821,1008,209,5,2025-04-13 21:51:02.267557
22881,1015,206,8,2025-05-28 04:50:02.267557
3492555,1008,208,6,2025-05-15 06:22:02.267557
974492,1031,214,9,2025-06-03 17:43:02.267557
8592137,1085,208,9,2025-05-22 04:58:02.267557
1490881,1036,208,8,2025-06-14 21:27:02.267557
3845345,1095,214,8,2025-06-10 21:11:02.267557
2308309,1081,203,2,2025-06-04 22:41:02.267557
9465723,1055,228,3,2025-05-14 11:52:02.267557
9789869,1024,239,6,2025-04-16 08:55:02.267557
4918813,1028,223,10,2025-05-06 03:41:02.267557
5510717,1043,240,9,2025-05-13 12:46:02.267557
4736963,1077,213,7,2025-05-15 12:07:02.267557
7629911,1094,240,4,2025-06-09 11:41:02.267557
6885973,1059,238,8,2025-06-06 00:14:02.267557
3221790,1038,249,5,2025-04-16 08:41:02.267557
1508317,1100,246,8,2025-06-07 15:00:02.267557
3398643,1074,246,6,2025-05-07 10:44:02.267557
5998767,1007,239,6,2025-06-06 17:10:02.267557
4635325,1009,224,2,2025-04-24 10:50:02.267557
8869794,1005,207,2,2025-05-17 10:27:02.267557
8478583,1070,229,8,2025-04-18 18:03:02.267557
8397660,1083,204,9,2025-04-14 07:26:02.267557
4590874,1066,241,7,2025-04-20 07:27:02.267557
3833716,1044,237,5,2025-05-04 17:10:02.267557
2218857,1083,204,10,2025-05-02 14:43:02.267557
4851664,1053,240,5,2025-04-23 06:59:02.267557
4446485,1066,202,3,2025-05-09 22:37:02.267557
6299351,1062,244,3,2025-05-14 15:29:02.267557
7266006,1004,240,2,2025-06-11 22:09:02.267557
9673207,1039,209,4,2025-05-17 20:38:02.267557
4903927,1028,211,8,2025-04-13 21:39:02.267557
1760698,1091,236,7,2025-04-21 06:06:02.267557
8919569,1097,226,3,2025-04-25 07:55:02.267557
8392638,1077,210,10,2025-04-14 08:05:02.267557
6710712,1097,241,5,2025-06-01 05:02:02.267557
1983435,1092,240,10,2025-04-27 09:34:02.267557
1009608,1076,223,6,2025-04-11 15:23:02.267557
4269321,1019,218,1,2025-05-15 05:30:02.267557
1117894,1016,246,5,2025-05-12 04:55:02.267557
792506,1094,241,4,2025-05-29 10:25:02.267557
7513182,1006,201,7,2025-05-28 21:24:02.267557
7239979,1007,211,8,2025-05-13 01:19:02.267557
4064992,1062,240,4,2025-05-17 15:47:02.267557
3834381,1057,238,10,2025-05-01 05:11:02.267557
4951106,1096,227,5,2025-06-15 06:42:02.267557
566142,1018,207,4,2025-05-26 08:44:02.267557
9079495,1041,210,7,2025-06-04 21:30:02.267557
1478417,1049,200,5,2025-05-01 03:16:02.267557
5987862,1000,201,2,2025-06-16 06:30:02.267557
1303292,1060,243,3,2025-04-22 22:35:02.267557
5803335,1034,238,5,2025-06-08 12:43:02.267557
1315208,1066,207,6,2025-05-17 05:21:02.267557
2054180,1023,221,5,2025-05-17 16:19:02.267557
5664657,1048,244,10,2025-05-17 10:42:02.267557
7466889,1004,246,7,2025-04-17 02:01:02.267557
5929705,1051,216,4,2025-06-04 08:19:02.267557
2016578,1026,238,5,2025-06-10 12:39:02.267557
6375814,1045,249,3,2025-04-25 20:36:02.267557
3609055,1047,240,1,2025-05-29 08:09:02.267557
2141584,1025,233,10,2025-05-06 18:56:02.267557
537428,1056,204,1,2025-05-30 12:03:02.267557
2469170,1065,207,10,2025-05-04 14:35:02.267557
1762463,1085,214,5,2025-06-13 21:31:02.267557
2287299,1093,242,10,2025-04-09 20:15:02.267557
1969593,1008,237,8,2025-04-15 03:49:02.267557
1467940,1050,247,5,2025-05-12 18:22:02.267557
617169,1061,206,9,2025-04-26 18:28:02.267557
4237954,1062,245,3,2025-06-05 06:06:02.267557
1522018,1050,226,4,2025-04-15 16:09:02.267557
6877754,1005,248,8,2025-04-15 05:26:02.267557
4190557,1082,206,10,2025-05-08 14:19:02.267557
330979,1052,229,8,2025-05-17 07:36:02.267557
9472407,1058,202,5,2025-04-09 20:01:02.267557
24304,1075,250,2,2025-06-15 10:39:02.267557
7167254,1015,219,1,2025-04-30 07:18:02.267557
313762,1076,225,8,2025-04-08 13:21:02.267557
1980450,1007,207,8,2025-04-30 17:46:02.267557
6443115,1068,237,2,2025-04-11 23:30:02.267557
3953219,1025,234,6,2025-04-21 10:43:02.267557
2260299,1060,241,10,2025-05-11 19:51:02.267557
3199216,1032,250,6,2025-05-28 14:13:02.267557
3518909,1013,223,2,2025-04-16 09:03:02.267557
8985205,1076,222,5,2025-05-14 12:05:02.267557
9932472,1031,211,5,2025-04-08 11:03:02.267557
4200444,1014,203,5,2025-05-29 04:07:02.267557
8427447,1083,240,4,2025-05-28 16:24:02.267557
106067,1045,227,2,2025-05-10 05:10:02.267557
6075378,1048,246,6,2025-06-07 23:53:02.267557
4735707,1017,225,10,2025-05-18 11:45:02.267557
3135908,1077,232,5,2025-05-13 21:26:02.267557
3231279,1099,206,2,2025-05-01 04:31:02.267557
1223451,1016,202,2,2025-05-20 22:16:02.267557
7153704,1006,245,4,2025-04-25 01:53:02.267557
3410771,1051,245,3,2025-05-19 18:02:02.267557
7526935,1090,210,9,2025-05-07 23:32:02.267557
5773283,1042,209,8,2025-06-10 21:41:02.267557
7135498,1083,229,1,2025-04-23 08:19:02.267557
655482,1022,249,9,2025-06-01 02:20:02.267557
8980740,1091,204,7,2025-06-05 18:21:02.267557
7841267,1062,202,7,2025-04-29 21:49:02.267557
4846933,1095,248,7,2025-04-11 17:12:02.267557
4852161,1088,202,3,2025-04-21 10:42:02.267557
9914027,1043,245,4,2025-04-20 14:59:02.267557
4298981,1000,243,8,2025-05-03 03:19:02.267557
7173760,1086,216,7,2025-05-09 21:55:02.267557
3844241,1030,207,2,2025-06-13 02:57:02.267557
7661063,1064,243,10,2025-05-10 00:38:02.267557
2315668,1012,246,3,2025-04-29 23:51:02.267557
472072,1081,235,7,2025-05-13 23:15:02.267557
9648634,1032,225,5,2025-05-24 06:18:02.267557
5948251,1027,204,6,2025-05-30 21:23:02.267557
1673992,1005,243,8,2025-06-09 02:48:02.267557
7984411,1077,219,4,2025-05-07 03:50:02.267557
8105298,1086,221,6,2025-05-29 19:06:02.267557
7292487,1032,204,9,2025-04-23 22:03:02.267557
4088661,1063,242,3,2025-05-12 20:23:02.267557
8604780,1084,218,10,2025-05-04 03:10:02.267557
9345253,1002,245,8,2025-04-10 06:40:02.267557
4351973,1078,246,1,2025-04-17 22:57:02.267557
7237020,1031,230,3,2025-05-18 16:41:02.267557
2547357,1090,246,6,2025-04-24 08:26:02.267557
9073874,1052,230,8,2025-06-13 22:25:02.267557
8063602,1062,220,10,2025-04-17 12:23:02.267557
791993,1089,201,7,2025-06-14 19:33:02.267557
3330806,1068,243,8,2025-06-04 11:35:02.267557
5181741,1097,247,5,2025-05-18 09:48:02.267557
7571239,1043,235,9,2025-05-07 08:55:02.267557
9647428,1005,247,6,2025-04-10 00:59:02.267557
7562257,1013,235,3,2025-05-02 06:43:02.267557
9096303,1028,220,9,2025-05-27 10:18:02.267557
3990083,1066,249,1,2025-04-12 03:16:02.267557
4146383,1086,235,7,2025-04-26 01:42:02.267557
198393,1017,234,5,2025-05-15 12:26:02.267557
397351,1003,204,9,2025-06-16 10:15:02.267557
8699589,1090,207,6,2025-04-18 01:34:02.267557
7775610,1010,219,8,2025-05-04 01:18:02.267557
4327242,1026,220,9,2025-05-21 06:09:02.267557
4184063,1033,205,1,2025-06-15 23:45:02.267557
6443125,1005,214,3,2025-06-02 06:51:02.267557
5960002,1008,248,1,2025-06-06 02:53:02.267557
1051389,1094,241,8,2025-06-01 08:30:02.267557
686088,1051,218,5,2025-04-18 06:17:02.267557
3418122,1079,221,2,2025-05-26 12:43:02.267557
6183299,1004,249,9,2025-05-19 18:34:02.267557
6407812,1028,223,7,2025-04-10 02:46:02.267557
7895325,1009,227,7,2025-05-23 18:34:02.267557
6649262,1021,244,9,2025-05-10 18:47:02.267557
1680787,1018,237,7,2025-05-24 09:53:02.267557
3532102,1037,209,10,2025-05-14 00:36:02.267557
6352472,1074,206,7,2025-04-12 04:14:02.267557
5019268,1044,231,5,2025-05-02 13:25:02.267557
9071928,1085,233,10,2025-04-14 20:19:02.267557
6226240,1085,220,9,2025-05-07 05:58:02.267557
3981570,1090,240,3,2025-04-30 13:58:02.267557
9370460,1021,246,4,2025-06-12 10:05:02.267557
5196244,1071,228,3,2025-05-06 17:14:02.267557
7212220,1054,208,6,2025-06-08 15:34:02.267557
7136667,1091,229,9,2025-05-31 17:46:02.267557
1509600,1079,217,10,2025-05-18 05:57:02.267557
9757163,1025,209,6,2025-04-22 18:44:02.267557
4324719,1064,202,10,2025-05-30 03:43:02.267557
5353568,1079,228,4,2025-05-01 14:57:02.267557
7018893,1075,205,10,2025-04-30 07:23:02.267557
5362656,1022,223,1,2025-05-23 14:10:02.267557
9853935,1086,237,5,2025-06-02 02:25:02.267557
7949320,1071,221,8,2025-05-10 11:36:02.267557
7522360,1072,228,7,2025-04-27 01:19:02.267557
5998330,1035,201,10,2025-05-09 15:43:02.267557
7425692,1033,239,9,2025-05-15 14:16:02.267557
9680241,1059,219,3,2025-05-26 20:12:02.267557
7737910,1048,200,7,2025-04-10 19:07:02.267557
9696321,1050,220,5,2025-06-02 21:10:02.267557
8824865,1040,222,5,2025-04-18 16:30:02.267557
9154032,1096,218,4,2025-04-20 09:39:02.267557
5448597,1099,237,2,2025-06-09 15:46:02.267557
4931927,1030,203,7,2025-05-15 15:29:02.267557
284654,1049,231,4,2025-05-21 12:43:02.267557
6427340,1087,250,2,2025-05-31 06:44:02.267557
6460826,1061,209,3,2025-04-25 06:57:02.267557
9176341,1074,242,9,2025-05-16 00:26:02.267557
5482578,1054,247,10,2025-04-22 05:19:02.267557
1699683,1027,224,6,2025-06-01 00:16:02.267557
7331874,1021,222,4,2025-06-01 04:47:02.267557
7692213,1045,240,6,2025-05-22 13:29:02.267557
440541,1007,218,2,2025-05-22 07:51:02.267557
1142100,1075,237,7,2025-04-27 07:44:02.267557
6084360,1098,245,7,2025-04-16 20:48:02.267557
2905046,1100,210,3,2025-04-19 21:42:02.267557
2228297,1015,233,10,2025-04-27 20:56:02.267557
1211693,1068,234,2,2025-04-10 21:38:02.267557
9013711,1034,233,6,2025-05-26 10:04:02.267557
1488309,1098,216,2,2025-05-14 13:34:02.267557
6707985,1083,216,3,2025-05-19 11:59:02.267557
1296547,1015,217,4,2025-06-01 17:07:02.267557
6091145,1090,204,8,2025-05-21 03:46:02.267557
4082298,1047,206,1,2025-06-10 16:24:02.267557
4216900,1078,234,1,2025-04-19 08:09:02.267557
4569968,1050,218,6,2025-04-09 21:47:02.267557
1566295,1054,204,10,2025-05-22 00:25:02.267557
2960207,1002,208,8,2025-05-23 12:06:02.267557
7149861,1052,239,8,2025-06-07 00:54:02.267557
3967893,1068,225,1,2025-05-18 05:23:02.267557
903620,1016,207,10,2025-05-20 22:39:02.267557
3116573,1016,224,7,2025-04-26 01:01:02.267557
7949895,1043,223,10,2025-05-09 14:26:02.267557
1894753,1021,203,8,2025-04-24 19:47:02.267557
2864539,1037,221,7,2025-05-08 03:50:02.267557
1592911,1033,213,9,2025-05-24 19:54:02.267557
8921836,1030,241,6,2025-05-24 20:38:02.267557
1914953,1048,242,7,2025-05-15 09:57:02.267557
3738367,1085,211,8,2025-04-17 06:55:02.267557
7801367,1005,240,6,2025-05-04 18:45:02.267557
3331574,1032,249,5,2025-05-03 14:37:02.267557
7937285,1003,205,3,2025-05-04 20:21:02.267557
3827718,1025,200,10,2025-04-24 10:53:02.267557
224622,1078,250,3,2025-05-08 19:21:02.267557
6722462,1097,227,4,2025-04-20 23:36:02.267557
7649219,1009,236,1,2025-04-20 12:53:02.267557
8423033,1003,235,9,2025-04-16 16:13:02.267557
7627746,1053,217,3,2025-06-13 01:13:02.267557
3377948,1017,224,5,2025-06-09 07:20:02.267557
334410,1100,236,8,2025-04-14 11:24:02.267557
1640652,1007,228,1,2025-05-01 11:35:02.267557
9052140,1035,203,10,2025-05-13 21:38:02.267557
4647097,1000,216,7,2025-05-16 05:37:02.267557
1140928,1034,233,6,2025-05-26 20:41:02.267557
5176298,1013,206,2,2025-05-07 20:38:02.267557
4109225,1063,214,2,2025-05-12 18:30:02.267557
9490153,1018,233,2,2025-06-11 12:41:02.267557
1484399,1016,223,7,2025-05-23 17:13:02.267557
2123232,1023,238,3,2025-05-11 15:55:02.267557
9772560,1096,200,5,2025-05-02 07:47:02.267557
988137,1027,208,7,2025-06-04 21:12:02.267557
8219935,1000,215,3,2025-05-03 04:17:02.267557
8008919,1093,217,7,2025-04-11 12:12:02.267557
8347610,1002,224,2,2025-06-08 14:57:02.267557
