transaction_id,customer_id,product_id,quantity,timestamp
7408513,1032,250,5,2025-04-30 10:34:07.656615
7376182,1020,204,7,2025-04-23 14:43:07.656615
5908973,1035,201,5,2025-05-25 08:31:07.656615
9503577,1068,205,8,2025-06-11 14:16:07.656615
5959668,1035,209,7,2025-04-30 22:39:07.656615
4438393,1059,204,1,2025-04-12 08:40:07.656615
2783121,1099,248,1,2025-05-30 02:10:07.656615
3672480,1016,238,8,2025-04-28 11:14:07.656615
1814943,1030,220,4,2025-06-08 11:12:07.656615
5320099,1064,228,9,2025-05-25 19:19:07.656615
3829168,1052,231,7,2025-05-27 04:52:07.656615
9421219,1044,202,5,2025-05-05 21:28:07.656615
7229868,1047,217,9,2025-04-12 09:16:07.656615
4236144,1035,237,6,2025-05-30 18:43:07.656615
238376,1013,208,7,2025-06-10 19:50:07.656615
5434896,1026,224,10,2025-06-01 02:54:07.656615
5723029,1091,210,6,2025-04-28 18:19:07.656615
2496613,1087,226,5,2025-04-14 17:17:07.656615
3322426,1060,207,6,2025-04-08 12:48:07.656615
1458624,1036,215,7,2025-04-08 22:33:07.656615
9616198,1080,201,4,2025-05-20 04:24:07.656615
5165880,1083,243,10,2025-05-13 16:03:07.656615
715652,1041,242,6,2025-05-29 21:13:07.656615
4502160,1070,216,7,2025-05-12 14:18:07.656615
5395900,1030,249,6,2025-06-08 19:02:07.656615
6592554,1004,222,4,2025-05-28 00:41:07.656615
1016719,1070,248,7,2025-04-12 08:37:07.656615
5401662,1086,237,7,2025-05-04 21:39:07.656615
5369839,1002,207,5,2025-05-12 10:28:07.656615
9044399,1066,240,7,2025-05-06 11:32:07.656615
9927565,1054,221,2,2025-05-13 10:29:07.656615
5051600,1042,243,8,2025-06-03 09:15:07.656615
3356814,1040,218,6,2025-05-29 16:14:07.656615
3187722,1033,226,7,2025-06-11 22:12:07.656615
4483649,1018,240,8,2025-04-29 09:35:07.656615
962674,1002,222,5,2025-06-02 03:46:07.656615
4369904,1076,238,1,2025-06-04 05:02:07.656615
6867064,1098,244,5,2025-05-20 20:10:07.656615
9687757,1065,234,3,2025-06-11 00:17:07.656615
8239647,1015,209,5,2025-05-08 23:13:07.656615
2276564,1015,237,1,2025-04-17 12:44:07.656615
1564073,1048,228,5,2025-04-13 02:39:07.656615
5843309,1085,215,4,2025-05-25 06:21:07.656615
4918365,1072,228,5,2025-05-31 05:49:07.656615
8605931,1077,209,10,2025-06-12 00:50:07.656615
4330845,1007,235,1,2025-04-10 01:40:07.656615
3443970,1001,246,9,2025-06-11 23:48:07.656615
3028592,1059,243,6,2025-05-24 00:31:07.656615
2016507,1073,223,7,2025-04-23 15:04:07.656615
8442570,1012,243,3,2025-05-21 22:17:07.656615
4078569,1054,217,8,2025-04-21 16:49:07.656615
541577,1074,209,2,2025-05-02 07:32:07.656615
594131,1050,250,4,2025-05-11 19:21:07.656615
9432676,1093,236,4,2025-05-15 21:36:07.656615
4566067,1024,205,5,2025-05-06 23:13:07.656615
6515107,1069,201,7,2025-05-06 01:09:07.656615
1705090,1062,218,1,2025-06-07 04:03:07.656615
4796453,1029,223,7,2025-05-16 04:40:07.656615
9961895,1046,243,10,2025-04-10 05:18:07.656615
4009779,1088,212,7,2025-05-27 16:01:07.656615
1525016,1060,210,3,2025-06-03 15:38:07.656615
6765473,1085,203,9,2025-04-18 14:05:07.656615
6242560,1052,243,5,2025-04-24 14:23:07.656615
7009212,1099,201,8,2025-04-17 12:12:07.656615
5745930,1051,231,8,2025-04-20 17:18:07.656615
4881833,1054,248,10,2025-05-14 00:15:07.656615
6475574,1001,231,8,2025-04-20 09:29:07.656615
796469,1059,223,2,2025-04-21 09:07:07.656615
1039751,1072,200,6,2025-05-27 07:00:07.656615
7840447,1071,219,10,2025-04-29 19:48:07.656615
4921237,1050,222,10,2025-06-10 16:21:07.656615
1599891,1056,205,7,2025-04-23 01:05:07.656615
7977256,1066,240,6,2025-04-18 21:20:07.656615
9705542,1024,211,10,2025-05-28 20:43:07.656615
1164606,1034,206,10,2025-04-09 13:08:07.656615
1423550,1056,210,10,2025-05-24 06:41:07.656615
6052324,1028,213,10,2025-05-04 16:52:07.656615
6842776,1002,233,9,2025-06-10 05:35:07.656615
6644078,1027,228,3,2025-06-04 13:59:07.656615
3723748,1099,243,4,2025-05-17 09:03:07.656615
6689620,1008,236,1,2025-05-20 23:22:07.656615
5402419,1093,216,4,2025-05-09 06:32:07.656615
2499603,1055,231,7,2025-04-21 06:20:07.656615
2008879,1014,221,3,2025-05-20 12:32:07.656615
5329411,1030,232,3,2025-04-17 11:57:07.656615
3282245,1038,209,6,2025-06-16 08:32:07.656615
9900683,1035,247,2,2025-05-09 01:14:07.656615
6284916,1040,249,5,2025-05-22 18:21:07.656615
3104194,1067,215,2,2025-05-04 17:48:07.656615
2830321,1012,236,6,2025-04-24 22:05:07.656615
4637982,1027,228,10,2025-06-06 21:45:07.656615
6388905,1097,244,10,2025-04-30 10:25:07.656615
9559450,1053,206,6,2025-05-20 04:49:07.656615
9582835,1059,239,7,2025-05-15 17:51:07.656615
3101347,1035,222,2,2025-05-15 19:39:07.656615
1499506,1065,228,3,2025-04-14 07:04:07.656615
5287090,1084,234,1,2025-04-12 00:55:07.656615
9730603,1097,211,9,2025-05-06 15:59:07.656615
2786896,1060,224,9,2025-06-12 18:23:07.656615
37983,1021,225,3,2025-06-04 18:32:07.656615
2670110,1080,224,10,2025-06-09 11:10:07.656615
9933738,1077,238,1,2025-04-29 19:29:07.656615
841922,1029,249,6,2025-05-01 03:05:07.656615
2118467,1059,205,5,2025-05-29 13:59:07.656615
2127348,1041,228,7,2025-05-07 21:03:07.656615
9687432,1068,234,2,2025-05-31 10:29:07.656615
4433338,1064,232,10,2025-05-31 08:00:07.656615
2980721,1031,219,7,2025-06-11 17:26:07.656615
6636148,1082,210,3,2025-05-28 02:45:07.656615
1327971,1030,212,4,2025-06-10 21:16:07.656615
4299650,1052,211,10,2025-05-18 22:22:07.656615
7969219,1040,203,4,2025-06-11 09:57:07.656615
8497167,1047,235,6,2025-05-31 21:21:07.656615
4669375,1052,233,9,2025-05-09 12:45:07.656615
9938062,1084,237,10,2025-05-05 00:17:07.656615
100970,1055,209,5,2025-06-06 01:45:07.656615
9650499,1090,201,6,2025-05-26 21:38:07.656615
3286513,1100,201,8,2025-05-15 16:49:07.656615
6742825,1045,206,2,2025-05-15 23:01:07.656615
8135834,1084,216,6,2025-06-07 06:15:07.656615
3221152,1067,209,3,2025-04-25 03:16:07.656615
7581127,1075,226,7,2025-04-08 22:23:07.656615
7966511,1067,221,6,2025-05-31 03:57:07.656615
6562540,1055,221,10,2025-04-10 17:32:07.656615
4652740,1025,245,2,2025-06-02 01:36:07.656615
1898802,1004,219,7,2025-04-20 12:39:07.656615
4202178,1047,200,3,2025-05-10 16:44:07.656615
8346808,1036,245,10,2025-06-02 06:07:07.656615
6082821,1018,240,2,2025-05-18 03:37:07.656615
4061352,1072,200,10,2025-06-11 10:57:07.656615
5301356,1071,226,9,2025-05-24 05:33:07.656615
4277655,1096,202,2,2025-04-22 18:19:07.656615
6268813,1037,215,7,2025-06-16 04:55:07.656615
2390247,1094,207,6,2025-05-14 23:55:07.656615
410874,1094,235,1,2025-06-12 06:21:07.656615
4555946,1045,244,1,2025-05-02 17:42:07.656615
7723159,1063,244,2,2025-06-12 11:42:07.656615
7804139,1060,228,7,2025-06-09 01:57:07.656615
3405941,1050,218,6,2025-05-25 18:52:07.656615
3014049,1097,239,3,2025-05-21 01:50:07.656615
7287569,1075,244,9,2025-04-10 13:18:07.656615
7308867,1063,214,6,2025-04-10 18:24:07.656615
6738731,1019,248,10,2025-05-27 04:13:07.656615
8276853,1054,221,5,2025-04-26 09:12:07.656615
3311161,1053,237,1,2025-06-04 12:36:07.656615
1937240,1076,225,9,2025-05-04 22:06:07.656615
5313391,1042,216,8,2025-04-19 11:40:07.656615
2067838,1056,218,2,2025-05-11 08:49:07.656615
8047623,1003,241,3,2025-05-14 07:03:07.656615
5792429,1003,245,1,2025-05-09 01:06:07.656615
1885108,1018,206,3,2025-05-12 11:31:07.656615
4112448,1089,217,2,2025-06-04 08:26:07.656615
926646,1092,219,8,2025-06-12 15:19:07.656615
4168828,1058,241,5,2025-05-31 14:23:07.656615
8312857,1019,217,1,2025-04-27 06:57:07.656615
4059408,1028,202,2,2025-04-23 08:03:07.656615
8293397,1025,224,2,2025-05-19 09:46:07.656615
7516450,1036,204,5,2025-05-06 03:54:07.656615
4601676,1005,216,10,2025-04-19 10:47:07.656615
2590091,1049,227,5,2025-05-14 23:23:07.656615
7099634,1043,237,7,2025-05-09 16:59:07.656615
643313,1100,208,9,2025-05-29 10:30:07.656615
8527397,1048,247,3,2025-05-05 15:46:07.656615
2820355,1013,212,7,2025-05-18 10:34:07.656615
5572802,1073,226,6,2025-05-29 12:47:07.656615
566098,1071,210,1,2025-04-28 11:30:07.656615
1956005,1024,231,10,2025-04-13 23:53:07.656615
2964813,1045,242,5,2025-04-17 06:53:07.656615
1118495,1074,227,5,2025-06-10 01:37:07.656615
3399762,1023,250,2,2025-05-27 17:54:07.656615
5789630,1022,203,2,2025-04-30 17:15:07.656615
2646259,1002,226,1,2025-04-17 15:48:07.656615
7070610,1020,230,6,2025-04-25 19:15:07.656615
3804454,1085,238,4,2025-05-15 00:12:07.656615
2991527,1018,227,3,2025-04-27 09:13:07.656615
3278844,1096,246,6,2025-05-24 23:32:07.656615
5081502,1006,242,5,2025-06-02 03:41:07.656615
379709,1034,233,9,2025-05-13 10:08:07.656615
8167648,1058,208,6,2025-05-22 15:31:07.656615
5337248,1024,219,5,2025-06-06 23:34:07.656615
5770703,1072,241,1,2025-05-20 19:40:07.656615
3221508,1075,242,10,2025-04-09 19:52:07.656615
891937,1068,225,3,2025-05-28 02:14:07.656615
1842012,1077,241,8,2025-05-28 02:45:07.656615
2640044,1002,224,4,2025-06-13 11:54:07.656615
24438,1048,242,8,2025-05-12 01:10:07.656615
8798570,1084,239,1,2025-06-04 22:01:07.656615
7122527,1091,240,5,2025-04-25 20:31:07.656615
570675,1065,237,3,2025-04-21 05:32:07.656615
8280328,1031,235,5,2025-04-23 22:45:07.656615
601344,1099,244,9,2025-05-28 15:36:07.656615
6686188,1023,210,4,2025-05-22 07:27:07.656615
7927076,1091,235,2,2025-04-09 11:53:07.656615
1339433,1015,214,3,2025-04-17 10:04:07.656615
5120603,1005,217,7,2025-04-18 11:39:07.656615
6257268,1034,239,7,2025-04-19 03:39:07.656615
4769514,1040,207,6,2025-04-27 02:04:07.656615
3309947,1037,243,6,2025-05-04 00:38:07.656615
6301580,1005,201,6,2025-06-11 05:48:07.656615
3800212,1060,217,2,2025-05-27 11:33:07.656615
1814181,1098,242,2,2025-06-15 18:33:07.656615
4985116,1092,249,1,2025-04-13 20:28:07.656615
7890150,1012,234,9,2025-05-25 19:47:07.656615
2180990,1010,238,3,2025-04-15 17:54:07.656615
2331425,1082,247,6,2025-06-06 14:36:07.656615
8547475,1091,237,10,2025-05-29 17:20:07.656615
9472400,1041,247,8,2025-04-26 19:32:07.656615
6293026,1099,210,4,2025-05-20 11:23:07.656615
59776,1085,233,7,2025-06-15 10:17:07.656615
5903628,1097,222,1,2025-04-11 17:46:07.656615
9126064,1072,241,4,2025-04-28 02:54:07.656615
506149,1060,206,2,2025-05-25 15:19:07.656615
9500016,1079,234,4,2025-05-07 07:13:07.656615
166128,1075,233,3,2025-05-20 18:50:07.656615
9999880,1081,241,6,2025-06-05 20:11:07.656615
6540707,1094,210,6,2025-04-28 02:44:07.656615
3332860,1077,227,7,2025-05-14 11:36:07.656615
7150113,1050,237,6,2025-06-04 16:30:07.656615
5636591,1048,203,10,2025-04-24 01:20:07.656615
6507330,1002,243,9,2025-05-19 14:58:07.656615
9232531,1037,215,6,2025-05-09 17:52:07.656615
944581,1063,250,2,2025-05-04 03:52:07.656615
6215178,1022,216,5,2025-05-01 00:11:07.656615
1364481,1076,210,4,2025-04-17 05:16:07.656615
2303628,1003,232,2,2025-04-22 13:26:07.656615
5689693,1054,205,5,2025-04-10 19:15:07.656615
9411145,1001,232,10,2025-05-31 03:25:07.656615
1610164,1081,208,6,2025-05-18 13:50:07.656615
9337903,1048,248,4,2025-05-11 12:11:07.656615
8646822,1069,217,1,2025-05-17 13:46:07.656615
9000970,1041,208,6,2025-04-23 13:48:07.656615
449831,1015,231,8,2025-05-05 13:57:07.656615
1798238,1006,235,7,2025-05-17 21:44:07.656615
4615264,1015,228,5,2025-04-21 12:10:07.656615
799621,1085,202,6,2025-06-07 09:09:07.656615
6302625,1049,219,5,2025-06-06 02:36:07.656615
6589187,1052,250,3,2025-05-13 06:16:07.656615
1019613,1024,212,9,2025-05-25 13:53:07.656615
5235319,1099,217,2,2025-04-20 05:13:07.656615
6866614,1096,243,9,2025-05-19 00:13:07.656615
8638207,1061,228,3,2025-05-10 02:37:07.656615
6917206,1011,228,3,2025-06-12 07:18:07.656615
2109883,1019,211,9,2025-06-02 07:08:07.656615
7560930,1050,219,8,2025-04-09 14:13:07.656615
9597251,1015,207,9,2025-04-12 03:49:07.656615
5002671,1000,201,8,2025-04-30 20:13:07.656615
8593807,1078,223,4,2025-06-04 11:47:07.656615
6108626,1035,242,6,2025-05-04 15:07:07.656615
1316452,1038,205,2,2025-05-23 20:30:07.656615
2613464,1097,249,3,2025-05-25 11:42:07.656615
2160245,1083,226,7,2025-05-11 20:43:07.656615
6753018,1017,237,2,2025-05-27 05:02:07.656615
4564812,1039,240,9,2025-04-10 14:47:07.656615
5776756,1067,208,5,2025-05-20 06:42:07.656615
1247417,1047,250,4,2025-06-15 12:45:07.656615
3429752,1015,230,3,2025-05-04 14:40:07.656615
3760609,1056,234,4,2025-06-03 02:48:07.656615
7770440,1083,226,9,2025-05-09 10:21:07.656615
1843752,1100,203,6,2025-05-28 12:25:07.656615
7854813,1095,246,2,2025-04-25 04:39:07.656615
8664767,1091,212,6,2025-04-18 23:14:07.656615
9148326,1065,227,2,2025-04-17 18:19:07.656615
8945302,1079,217,8,2025-06-12 19:42:07.656615
8761553,1025,228,7,2025-04-24 02:57:07.656615
5769962,1084,244,8,2025-05-17 17:13:07.656615
5587342,1045,232,5,2025-06-15 12:58:07.656615
6810267,1097,210,9,2025-05-22 00:32:07.656615
9162561,1065,209,3,2025-06-13 10:17:07.656615
3659745,1011,203,10,2025-06-07 21:50:07.656615
6521689,1079,247,6,2025-06-09 12:06:07.656615
4066486,1043,244,1,2025-05-19 20:16:07.656615
675597,1052,227,2,2025-05-07 01:53:07.656615
3833535,1054,238,3,2025-04-19 15:10:07.656615
1004544,1020,221,5,2025-04-12 08:23:07.656615
6569041,1055,246,1,2025-05-01 00:29:07.656615
6349078,1019,240,7,2025-04-08 17:07:07.656615
2527932,1091,241,3,2025-06-08 13:25:07.656615
670603,1033,244,7,2025-04-20 02:36:07.656615
1634164,1076,212,1,2025-05-09 02:58:07.656615
7660987,1031,248,3,2025-04-15 21:21:07.656615
9739799,1070,227,4,2025-04-12 23:59:07.656615
8189402,1080,205,6,2025-05-22 11:21:07.656615
386759,1034,230,2,2025-04-09 05:04:07.656615
7757539,1099,226,8,2025-04-18 11:52:07.656615
3280174,1059,230,7,2025-04-23 23:06:07.656615
2256623,1015,249,7,2025-04-27 08:13:07.656615
3738011,1078,208,8,2025-05-31 15:20:07.656615
6857897,1008,216,3,2025-04-27 19:20:07.656615
2262340,1076,231,8,2025-05-09 20:48:07.656615
4629108,1006,213,10,2025-05-01 14:15:07.656615
868335,1041,249,8,2025-06-12 01:16:07.656615
4619114,1088,210,5,2025-05-24 09:19:07.656615
2109065,1065,241,3,2025-06-14 04:20:07.656615
7240539,1010,212,5,2025-04-08 16:40:07.656615
412971,1067,212,9,2025-05-26 15:31:07.656615
112518,1005,225,8,2025-05-03 02:10:07.656615
7837216,1043,228,9,2025-06-15 03:47:07.656615
6459435,1016,217,1,2025-04-09 00:50:07.656615
575741,1009,239,1,2025-05-11 14:37:07.656615
6610578,1002,231,6,2025-05-22 06:36:07.656615
4620159,1070,243,9,2025-05-11 22:57:07.656615
3406273,1079,238,10,2025-06-03 19:02:07.656615
5518975,1075,239,2,2025-06-15 11:30:07.656615
5555287,1081,246,1,2025-06-13 15:14:07.656615
2043429,1005,234,3,2025-04-27 13:09:07.656615
7936534,1007,226,6,2025-04-08 21:11:07.656615
3065672,1032,247,4,2025-04-29 23:53:07.656615
9077210,1049,215,3,2025-06-10 02:58:07.656615
5224472,1019,240,6,2025-04-27 20:51:07.656615
5503540,1056,243,4,2025-05-25 18:39:07.656615
7913595,1055,206,7,2025-05-20 01:14:07.656615
3805384,1052,234,3,2025-04-13 21:44:07.656615
8096719,1028,213,5,2025-05-01 12:45:07.656615
6521174,1062,202,8,2025-04-30 05:34:07.656615
517485,1076,237,5,2025-05-31 22:06:07.656615
4093269,1061,249,10,2025-04-27 13:21:07.656615
2656128,1087,223,9,2025-05-14 04:45:07.656615
7958997,1039,220,5,2025-05-14 18:12:07.656615
7996925,1026,233,1,2025-06-13 01:05:07.656615
3749994,1051,217,10,2025-06-05 13:46:07.656615
3129893,1049,235,4,2025-05-23 14:30:07.656615
5490517,1044,219,7,2025-05-13 23:50:07.656615
9155960,1049,228,9,2025-04-15 06:28:07.656615
6337607,1065,214,9,2025-06-14 03:44:07.656615
1992815,1099,224,7,2025-05-30 10:43:07.656615
6603655,1044,200,3,2025-05-09 00:02:07.656615
8914331,1015,247,6,2025-04-19 01:38:07.656615
1430641,1087,228,3,2025-04-22 14:35:07.656615
2733012,1088,208,3,2025-04-23 11:37:07.656615
8570006,1033,228,7,2025-05-02 13:26:07.656615
1659891,1070,218,9,2025-06-08 12:44:07.656615
5909819,1027,226,8,2025-05-22 15:40:07.656615
6261976,1077,229,9,2025-06-09 10:29:07.656615
7266713,1020,206,3,2025-05-21 20:18:07.656615
4769108,1016,219,9,2025-05-14 22:30:07.656615
2652171,1056,203,2,2025-05-19 20:05:07.656615
1191748,1069,232,6,2025-05-05 15:11:07.656615
2606614,1050,232,2,2025-04-17 00:07:07.656615
4800535,1000,208,1,2025-05-30 03:19:07.656615
9981311,1011,233,9,2025-05-24 18:43:07.656615
520615,1030,230,3,2025-04-30 06:52:07.656615
1438937,1010,201,8,2025-06-15 16:54:07.656615
5357798,1061,229,6,2025-05-23 13:55:07.656615
4671084,1003,247,5,2025-04-25 16:38:07.656615
9095603,1079,207,1,2025-05-22 13:34:07.656615
773635,1062,219,4,2025-06-13 08:16:07.656615
9279122,1028,221,10,2025-05-26 15:39:07.656615
4027372,1046,202,6,2025-05-30 08:19:07.656615
8606600,1016,244,6,2025-05-03 08:45:07.656615
9180765,1024,227,1,2025-06-16 02:52:07.656615
4768861,1011,225,7,2025-06-10 12:48:07.656615
3205318,1098,228,4,2025-04-26 19:25:07.656615
7341018,1008,218,10,2025-06-11 15:50:07.656615
3310234,1089,224,1,2025-04-17 04:55:07.656615
8706065,1018,223,6,2025-04-28 17:20:07.656615
3966850,1095,248,8,2025-04-23 00:39:07.656615
2143483,1030,204,2,2025-04-25 09:36:07.656615
7975239,1019,247,9,2025-05-22 21:53:07.656615
6303464,1050,228,10,2025-06-14 11:43:07.656615
3152507,1005,218,10,2025-04-18 07:12:07.656615
7838567,1081,203,4,2025-05-20 23:41:07.656615
8990369,1072,240,7,2025-06-06 11:12:07.656615
7154119,1077,211,1,2025-05-16 23:19:07.656615
3527385,1067,224,10,2025-05-10 13:41:07.656615
4797375,1040,217,1,2025-04-15 11:19:07.656615
4460445,1060,232,4,2025-04-20 19:19:07.656615
691894,1085,214,4,2025-04-11 00:14:07.656615
8328487,1067,226,6,2025-05-24 15:16:07.656615
5356026,1075,244,10,2025-05-21 02:50:07.656615
8608810,1048,235,5,2025-04-23 00:18:07.656615
5477687,1019,227,7,2025-04-24 14:17:07.656615
3160536,1030,215,5,2025-05-03 04:23:07.656615
7638824,1086,249,4,2025-05-16 07:15:07.656615
2555615,1060,231,5,2025-05-10 11:03:07.656615
8097213,1058,224,9,2025-06-15 18:58:07.656615
2547885,1058,204,1,2025-05-31 14:16:07.656615
5850904,1016,230,1,2025-05-20 13:36:07.656615
2882979,1095,205,10,2025-04-24 02:07:07.656615
9840042,1036,232,2,2025-06-10 22:05:07.656615
4978060,1064,221,9,2025-04-13 09:04:07.656615
6021954,1051,249,10,2025-06-05 23:16:07.656615
5809250,1084,242,4,2025-05-09 02:23:07.656615
4748039,1086,224,2,2025-06-01 18:01:07.656615
6806157,1026,245,9,2025-04-10 21:21:07.656615
6532525,1046,244,8,2025-06-10 19:06:07.656615
197003,1023,204,8,2025-05-18 05:57:07.656615
8063262,1042,223,1,2025-06-08 09:32:07.656615
3020487,1001,215,3,2025-04-25 16:15:07.656615
7539518,1094,207,3,2025-06-02 02:43:07.656615
3180797,1059,216,1,2025-06-05 18:56:07.656615
9437717,1027,240,9,2025-05-28 22:28:07.656615
8890425,1060,250,8,2025-05-05 16:45:07.656615
4157530,1001,223,4,2025-06-12 17:12:07.656615
2503542,1017,247,4,2025-05-31 12:44:07.656615
4561924,1064,215,4,2025-05-28 09:20:07.656615
8924530,1072,238,1,2025-05-25 18:08:07.656615
5234728,1072,204,2,2025-05-22 23:18:07.656615
5447662,1055,246,1,2025-05-30 09:05:07.656615
92320,1071,223,10,2025-05-29 01:57:07.656615
7876871,1078,214,4,2025-05-03 21:06:07.656615
7212928,1091,201,10,2025-04-12 03:14:07.656615
9859691,1026,220,1,2025-06-03 04:24:07.656615
5020515,1092,230,9,2025-04-17 12:23:07.656615
2165344,1033,234,8,2025-05-01 07:52:07.656615
9359875,1021,214,10,2025-06-01 10:17:07.656615
7300815,1041,211,9,2025-05-03 21:01:07.656615
9505146,1046,234,10,2025-06-15 22:11:07.656615
5449914,1086,218,4,2025-04-17 01:44:07.656615
9348976,1028,222,10,2025-04-21 00:00:07.656615
4305720,1019,247,9,2025-04-28 01:50:07.656615
702282,1026,203,3,2025-05-23 06:21:07.656615
4187233,1005,241,2,2025-05-22 04:36:07.656615
5227496,1028,209,10,2025-06-02 00:25:07.656615
6748107,1097,214,7,2025-05-08 10:12:07.656615
7473087,1031,240,2,2025-06-09 05:04:07.656615
4067548,1074,228,2,2025-04-19 19:32:07.656615
1625236,1097,207,3,2025-05-05 05:32:07.656615
755624,1005,224,7,2025-04-29 19:40:07.656615
2251942,1075,213,4,2025-05-04 15:59:07.656615
1265957,1048,236,3,2025-04-26 04:20:07.656615
8937,1099,226,7,2025-04-28 15:31:07.656615
8883459,1076,209,5,2025-05-24 10:36:07.656615
1830811,1070,245,4,2025-05-23 04:24:07.656615
5931854,1031,207,7,2025-05-31 02:02:07.656615
3825245,1090,239,8,2025-04-14 18:48:07.656615
8297438,1089,235,1,2025-05-15 03:22:07.656615
5330195,1047,243,9,2025-06-02 02:45:07.656615
3739830,1086,220,5,2025-04-21 20:45:07.656615
1238020,1045,233,10,2025-06-13 17:08:07.656615
6123371,1092,240,2,2025-04-14 09:13:07.656615
9917588,1067,205,8,2025-05-13 05:55:07.656615
4091590,1071,210,4,2025-06-05 15:36:07.656615
8215364,1096,246,4,2025-06-01 16:43:07.656615
8380674,1095,224,3,2025-05-07 01:54:07.656615
1405990,1097,221,2,2025-05-17 17:49:07.656615
5990518,1050,205,5,2025-06-12 12:19:07.656615
7202784,1002,200,9,2025-05-22 06:16:07.656615
3249843,1027,239,9,2025-05-05 08:27:07.656615
7777997,1082,206,2,2025-04-12 23:42:07.656615
7440017,1069,231,2,2025-04-28 15:47:07.656615
826567,1067,213,5,2025-06-09 16:44:07.656615
7718469,1092,236,1,2025-06-16 06:35:07.656615
5026524,1049,243,1,2025-04-21 04:57:07.656615
4287646,1025,224,5,2025-05-14 17:16:07.656615
5402826,1070,244,8,2025-05-19 13:28:07.656615
9411671,1082,205,2,2025-05-11 22:08:07.656615
3514072,1020,249,5,2025-04-23 12:54:07.656615
1005124,1015,226,2,2025-06-15 11:50:07.656615
7109625,1055,208,3,2025-04-27 18:43:07.656615
2513085,1023,232,9,2025-05-07 01:44:07.656615
6930152,1059,201,3,2025-04-26 11:23:07.656615
6078108,1085,228,4,2025-05-01 19:29:07.656615
4153247,1079,250,6,2025-05-25 07:38:07.656615
1689244,1066,201,9,2025-05-08 04:56:07.656615
4608537,1062,242,5,2025-06-01 02:01:07.656615
4265363,1044,243,3,2025-04-16 20:48:07.656615
739478,1039,227,6,2025-05-30 06:16:07.656615
9543801,1041,243,4,2025-06-03 16:21:07.656615
8930275,1087,206,7,2025-05-09 10:22:07.656615
5708916,1069,214,4,2025-05-28 23:57:07.656615
