transaction_id,customer_id,product_id,quantity,timestamp
4246210,1026,219,7,2025-06-05 01:11:09.962700
794442,1076,202,7,2025-05-08 21:13:09.962700
3326863,1035,237,2,2025-04-28 04:40:09.962700
7752787,1049,229,3,2025-04-10 06:48:09.962700
3598982,1091,223,7,2025-05-05 11:32:09.962700
4118748,1071,204,8,2025-05-04 14:51:09.962700
8783079,1055,240,4,2025-06-07 05:48:09.962700
9841919,1024,210,8,2025-05-08 14:59:09.962700
2452370,1057,229,10,2025-05-05 01:54:09.962700
3444356,1065,246,1,2025-05-21 17:22:09.962700
7756711,1095,204,10,2025-06-10 20:20:09.962700
82106,1069,248,8,2025-04-19 05:43:09.962700
5973045,1059,249,7,2025-05-02 10:49:09.962700
5949895,1016,208,1,2025-06-08 02:33:09.962700
6736066,1007,234,2,2025-04-18 04:09:09.962700
8526103,1000,220,4,2025-04-12 02:00:09.962700
4274014,1007,220,9,2025-06-11 04:52:09.962700
5927229,1074,223,4,2025-05-05 08:02:09.962700
485087,1096,227,2,2025-05-25 21:37:09.962700
8879964,1026,216,2,2025-05-13 04:23:09.962700
9619969,1062,201,4,2025-05-01 06:53:09.962700
3304226,1028,210,6,2025-05-25 06:10:09.962700
7272629,1011,200,2,2025-04-29 03:43:09.962700
7989591,1053,204,8,2025-05-03 12:24:09.962700
2953296,1018,228,8,2025-06-12 19:36:09.962700
8559518,1021,219,4,2025-06-08 21:26:09.962700
7256365,1007,247,2,2025-05-10 03:33:09.962700
647724,1076,203,5,2025-04-16 18:30:09.962700
967371,1049,250,7,2025-05-15 17:01:09.962700
2859366,1000,233,5,2025-04-14 20:41:09.962700
1675134,1056,201,5,2025-05-22 19:20:09.962700
4255017,1015,229,2,2025-05-02 19:20:09.962700
9458714,1040,242,9,2025-04-22 16:58:09.962700
884609,1036,203,9,2025-04-16 06:56:09.962700
2781730,1077,250,3,2025-06-12 15:41:09.962700
916233,1045,244,2,2025-06-01 22:17:09.962700
1426377,1028,237,5,2025-05-24 21:49:09.962700
4227064,1090,240,7,2025-05-05 22:35:09.962700
8091590,1093,202,6,2025-06-09 11:00:09.962700
5241129,1005,224,8,2025-05-24 22:56:09.962700
3805567,1032,244,6,2025-05-25 21:30:09.962700
604268,1045,224,4,2025-04-08 11:47:09.962700
1781306,1055,240,8,2025-06-08 00:59:09.962700
6538009,1075,236,7,2025-05-22 21:30:09.962700
7166488,1090,239,8,2025-04-30 04:07:09.962700
9720603,1011,234,10,2025-05-26 21:07:09.962700
2826929,1072,235,4,2025-06-01 16:03:09.962700
1839371,1095,213,2,2025-05-16 20:40:09.962700
7420220,1047,248,5,2025-04-20 21:21:09.962700
145326,1086,225,7,2025-05-31 10:18:09.962700
267227,1072,222,3,2025-05-14 10:13:09.962700
1727988,1038,215,4,2025-06-03 08:21:09.962700
5440751,1084,209,5,2025-06-08 23:25:09.962700
2606669,1023,218,5,2025-05-04 10:02:09.962700
1978193,1094,217,4,2025-04-23 15:09:09.962700
1649989,1053,208,3,2025-05-17 15:26:09.962700
56541,1088,226,8,2025-04-14 06:05:09.962700
1426704,1024,234,9,2025-04-13 10:17:09.962700
4686836,1020,217,10,2025-04-17 22:18:09.962700
967214,1019,221,8,2025-05-06 11:15:09.962700
2616947,1000,239,1,2025-06-12 08:35:09.962700
8708217,1019,221,4,2025-05-18 14:50:09.962700
4565677,1080,224,8,2025-04-30 01:36:09.962700
6889472,1026,208,2,2025-05-31 01:25:09.962700
2686094,1066,221,4,2025-05-30 12:31:09.962700
6685943,1044,204,4,2025-04-13 22:34:09.962700
5349283,1027,217,10,2025-05-11 06:57:09.962700
8355935,1084,210,10,2025-04-19 09:27:09.962700
4376751,1027,235,6,2025-05-10 04:51:09.962700
4674910,1006,214,1,2025-05-22 23:33:09.962700
9647568,1079,200,2,2025-06-04 04:25:09.962700
2729635,1077,217,4,2025-04-11 22:51:09.962700
4156619,1065,241,6,2025-04-22 07:13:09.962700
8823360,1089,206,7,2025-05-12 12:49:09.962700
6738090,1061,231,6,2025-06-06 05:40:09.962700
7295703,1026,236,9,2025-04-18 11:26:09.962700
3833817,1025,227,5,2025-04-16 01:48:09.962700
9571260,1001,239,5,2025-05-19 17:03:09.962700
3413181,1093,214,2,2025-05-27 05:44:09.962700
1179142,1024,217,7,2025-05-21 09:53:09.962700
7490560,1092,221,3,2025-06-03 13:01:09.962700
9628038,1011,205,3,2025-04-17 03:19:09.962700
1486830,1074,235,5,2025-04-27 05:11:09.962700
7367473,1075,237,10,2025-05-07 14:16:09.962700
8249040,1097,227,8,2025-04-18 08:41:09.962700
6440721,1067,201,7,2025-04-17 23:04:09.962700
5146426,1010,236,8,2025-05-18 14:43:09.962700
2242543,1037,219,5,2025-06-13 11:44:09.962700
6777245,1008,201,1,2025-06-08 04:13:09.962700
7965057,1038,213,3,2025-06-16 09:30:09.962700
9482470,1068,211,5,2025-04-12 10:45:09.962700
9550526,1100,211,1,2025-05-23 01:32:09.962700
8923151,1015,225,3,2025-04-17 21:12:09.962700
7579900,1012,245,10,2025-06-01 19:46:09.962700
5819328,1059,209,10,2025-04-23 18:25:09.962700
6517534,1088,221,7,2025-05-25 23:15:09.962700
2240815,1000,225,2,2025-06-03 16:52:09.962700
4020062,1047,222,10,2025-06-13 14:52:09.962700
7933349,1050,220,1,2025-04-18 08:55:09.962700
3570936,1004,214,7,2025-06-04 07:14:09.962700
6627665,1077,224,7,2025-05-23 04:27:09.962700
4847494,1028,218,4,2025-05-17 00:24:09.962700
9524431,1068,249,8,2025-05-15 10:40:09.962700
1059703,1080,231,6,2025-05-27 08:59:09.962700
692499,1028,218,5,2025-04-23 10:42:09.962700
357545,1053,249,3,2025-05-20 08:40:09.962700
3704160,1070,228,1,2025-06-10 07:58:09.962700
3193791,1050,220,4,2025-05-29 03:04:09.962700
3769234,1015,209,10,2025-05-10 14:02:09.962700
4026576,1020,236,3,2025-06-08 01:23:09.962700
5405168,1098,214,10,2025-04-29 13:08:09.962700
3332175,1078,228,9,2025-05-19 08:24:09.962700
9590999,1084,229,4,2025-06-10 22:04:09.962700
3531203,1022,249,4,2025-06-04 10:46:09.962700
6934164,1005,230,6,2025-04-13 04:37:09.962700
6940703,1030,208,3,2025-04-28 09:38:09.962700
8421539,1050,249,8,2025-04-08 11:18:09.962700
3810178,1017,227,9,2025-05-24 13:43:09.962700
968655,1035,214,1,2025-05-01 03:17:09.962700
1109142,1002,237,1,2025-04-18 00:28:09.962700
2383510,1026,208,2,2025-06-02 11:09:09.962700
5688605,1055,226,4,2025-04-11 16:02:09.962700
610539,1033,247,8,2025-05-03 12:51:09.962700
2370665,1085,222,5,2025-05-06 06:37:09.962700
6764245,1005,218,5,2025-04-24 13:39:09.962700
6553633,1098,207,4,2025-06-07 22:18:09.962700
8113316,1079,212,6,2025-06-02 13:23:09.962700
5132914,1038,204,10,2025-05-14 04:49:09.962700
3960239,1073,234,1,2025-05-04 05:51:09.962700
7446937,1072,240,5,2025-04-24 08:40:09.962700
4062066,1036,205,9,2025-06-16 11:45:09.962700
8824885,1067,249,9,2025-05-24 09:13:09.962700
3785998,1068,230,9,2025-06-01 09:12:09.962700
1304922,1051,237,9,2025-04-22 09:49:09.962700
3795239,1029,229,5,2025-04-30 17:30:09.962700
9592097,1068,208,8,2025-05-13 22:42:09.962700
1688377,1050,226,7,2025-04-16 18:27:09.962700
9048697,1053,231,7,2025-05-13 00:43:09.962700
331914,1015,246,5,2025-05-25 21:24:09.962700
4686969,1011,224,1,2025-05-04 01:07:09.962700
1287107,1094,230,2,2025-04-15 13:04:09.962700
8026308,1092,239,1,2025-04-10 06:28:09.962700
2907753,1078,212,9,2025-04-19 09:29:09.962700
1400628,1044,228,7,2025-05-27 03:00:09.962700
9313529,1035,238,3,2025-04-27 12:39:09.962700
8899354,1002,240,2,2025-04-25 07:41:09.962700
7347127,1096,225,5,2025-05-08 11:23:09.962700
5553245,1090,202,2,2025-05-05 03:48:09.962700
4668511,1011,243,1,2025-06-13 20:05:09.962700
3991964,1074,214,6,2025-06-03 13:34:09.962700
8494656,1081,204,8,2025-05-23 08:17:09.962700
3812434,1021,200,3,2025-05-14 14:52:09.962700
5139051,1033,207,7,2025-04-22 04:33:09.962700
6013038,1072,232,10,2025-04-09 13:41:09.962700
5638438,1032,237,3,2025-05-08 06:15:09.962700
970990,1073,207,9,2025-06-14 15:11:09.962700
3525139,1031,231,1,2025-04-25 15:13:09.962700
2238074,1099,210,7,2025-05-11 04:21:09.962700
3983852,1076,211,7,2025-05-25 03:42:09.962700
2934988,1083,203,8,2025-04-27 10:41:09.962700
1884873,1002,207,3,2025-05-03 19:43:09.962700
7086341,1052,215,10,2025-05-23 15:17:09.962700
6813353,1020,208,3,2025-05-13 13:56:09.962700
6361631,1098,201,10,2025-06-13 14:07:09.962700
9158401,1065,229,4,2025-06-09 13:24:09.962700
1037612,1077,246,8,2025-06-03 05:51:09.962700
1375398,1099,204,6,2025-05-07 17:27:09.962700
3543742,1081,249,6,2025-06-10 08:57:09.962700
9103725,1099,205,7,2025-05-06 10:54:09.962700
8548225,1093,248,8,2025-05-19 17:36:09.962700
727118,1068,215,10,2025-04-11 12:19:09.962700
2427610,1099,212,5,2025-05-14 02:56:09.962700
3543973,1048,247,2,2025-04-14 01:46:09.962700
1660217,1067,211,3,2025-05-20 14:46:09.962700
444458,1033,221,5,2025-05-01 11:02:09.962700
4182087,1075,214,10,2025-05-08 05:07:09.962700
9942805,1079,204,8,2025-05-22 00:51:09.962700
8511084,1064,239,3,2025-04-25 11:13:09.962700
6026935,1015,232,8,2025-05-18 10:49:09.962700
2076936,1065,243,2,2025-05-02 15:18:09.962700
6240899,1066,221,3,2025-06-14 19:56:09.962700
8491988,1042,203,8,2025-05-16 04:11:09.962700
9546372,1048,215,6,2025-04-23 17:20:09.962700
310594,1000,233,8,2025-05-25 10:29:09.962700
8195336,1037,215,4,2025-06-03 23:57:09.962700
4155809,1020,237,2,2025-04-25 05:10:09.962700
8390545,1019,212,2,2025-06-04 19:17:09.962700
1553344,1038,208,9,2025-05-07 23:01:09.962700
169328,1015,215,7,2025-04-15 20:55:09.962700
4701624,1025,237,2,2025-06-04 07:14:09.962700
9449062,1021,235,2,2025-06-12 07:51:09.962700
6715894,1077,246,1,2025-05-01 04:59:09.962700
3444230,1019,240,9,2025-06-09 14:04:09.962700
2537450,1039,202,2,2025-04-23 12:06:09.962700
6356516,1086,234,10,2025-06-01 09:43:09.962700
5642660,1070,239,5,2025-06-16 05:43:09.962700
3204497,1036,210,7,2025-05-21 07:59:09.962700
9521174,1042,234,4,2025-04-17 05:50:09.962700
8334579,1012,249,6,2025-06-05 06:23:09.962700
6284195,1016,246,8,2025-05-25 08:58:09.962700
674529,1076,248,9,2025-06-14 08:18:09.962700
4305292,1025,244,2,2025-04-20 16:30:09.962700
9790454,1070,217,4,2025-05-09 16:48:09.962700
1080760,1072,215,3,2025-04-29 11:42:09.962700
1148658,1024,240,2,2025-05-18 10:46:09.962700
7311583,1002,230,8,2025-05-26 16:25:09.962700
3496502,1076,206,10,2025-05-27 09:59:09.962700
2681281,1078,248,3,2025-05-18 09:05:09.962700
8940481,1058,222,3,2025-05-15 22:35:09.962700
1402035,1022,203,1,2025-06-06 16:58:09.962700
5269636,1049,212,4,2025-06-07 22:49:09.962700
7308597,1077,249,1,2025-05-23 01:35:09.962700
2517211,1025,204,7,2025-06-03 00:14:09.962700
7545915,1043,222,10,2025-05-26 15:28:09.962700
4891331,1041,245,9,2025-04-29 10:26:09.962700
3799772,1097,248,2,2025-05-22 21:03:09.962700
407885,1023,237,5,2025-05-01 00:26:09.962700
7514051,1038,247,8,2025-05-14 12:06:09.962700
2255222,1006,212,5,2025-04-18 10:54:09.962700
2431844,1096,211,9,2025-06-13 11:16:09.962700
8268336,1000,227,5,2025-06-06 16:20:09.962700
6507896,1087,216,1,2025-05-30 03:18:09.962700
2609836,1010,205,4,2025-06-11 04:44:09.962700
2528074,1069,235,9,2025-06-15 09:27:09.962700
4203781,1014,212,8,2025-05-29 07:03:09.962700
2681603,1012,235,4,2025-04-20 05:42:09.962700
470404,1031,234,3,2025-05-28 17:27:09.962700
9911455,1030,202,1,2025-05-04 00:56:09.962700
3870854,1015,215,5,2025-05-02 17:47:09.962700
9342544,1041,207,2,2025-06-11 00:54:09.962700
1630183,1021,202,5,2025-05-03 11:52:09.962700
858566,1015,222,8,2025-05-28 21:02:09.962700
8739414,1032,222,4,2025-04-26 14:43:09.962700
6411131,1004,232,3,2025-04-10 06:53:09.962700
1973868,1028,250,5,2025-04-19 13:58:09.962700
305088,1087,220,9,2025-05-17 00:59:09.962700
1207550,1011,206,6,2025-04-09 08:23:09.962700
9933500,1001,233,2,2025-05-21 11:29:09.962700
3228720,1026,250,6,2025-04-20 06:59:09.962700
5136517,1073,241,1,2025-05-08 14:24:09.962700
114569,1055,213,2,2025-05-09 22:38:09.962700
6423409,1037,234,8,2025-05-16 02:35:09.962700
4940804,1078,247,2,2025-06-08 17:48:09.962700
9041200,1020,242,1,2025-06-09 01:02:09.962700
8575022,1090,223,3,2025-04-21 19:46:09.962700
2566874,1056,236,1,2025-06-12 04:25:09.962700
5582243,1050,233,4,2025-04-28 06:54:09.962700
7100027,1037,208,8,2025-05-28 03:07:09.962700
930607,1073,236,4,2025-04-08 20:16:09.962700
9717324,1090,203,9,2025-05-06 15:09:09.962700
2817079,1031,205,7,2025-06-03 00:09:09.962700
803567,1062,240,10,2025-04-25 16:25:09.962700
4273517,1031,238,9,2025-06-04 14:12:09.962700
7118368,1079,229,8,2025-04-09 23:24:09.962700
9899990,1013,234,10,2025-05-17 23:53:09.962700
6563804,1098,203,2,2025-04-25 20:40:09.962700
5480943,1090,201,5,2025-04-23 08:38:09.962700
3528095,1088,224,4,2025-04-26 06:54:09.962700
5727632,1009,207,3,2025-05-25 10:54:09.962700
9052967,1014,227,6,2025-06-02 23:54:09.962700
3376045,1037,230,2,2025-05-22 18:52:09.962700
3472729,1084,244,8,2025-05-21 13:03:09.962700
4455233,1063,212,10,2025-04-11 10:35:09.962700
5572232,1066,228,10,2025-04-27 02:45:09.962700
9417965,1095,200,9,2025-05-13 00:51:09.962700
6842128,1081,212,3,2025-05-11 21:23:09.962700
619291,1051,217,10,2025-05-22 15:42:09.962700
4781270,1043,239,4,2025-04-17 02:09:09.962700
5596279,1048,202,1,2025-05-15 18:38:09.962700
9157128,1029,245,10,2025-06-08 03:03:09.962700
5434945,1044,202,2,2025-04-25 19:20:09.962700
7133279,1088,215,5,2025-04-12 15:14:09.962700
9290743,1054,217,7,2025-05-07 23:33:09.962700
2478635,1045,223,7,2025-06-07 07:07:09.962700
7242314,1070,241,8,2025-05-31 00:39:09.962700
721774,1074,204,8,2025-04-17 17:07:09.962700
1691033,1098,213,6,2025-05-25 00:35:09.962700
8381651,1037,247,1,2025-05-20 16:29:09.962700
6738993,1050,233,6,2025-04-09 00:54:09.962700
9964092,1086,248,1,2025-06-04 01:20:09.962700
4373879,1085,213,2,2025-04-27 10:23:09.962700
1707091,1092,233,9,2025-05-22 14:16:09.962700
544380,1097,242,8,2025-04-27 11:55:09.962700
2642567,1036,217,4,2025-05-07 07:04:09.962700
2716246,1000,201,10,2025-06-01 17:40:09.962700
2642457,1023,237,3,2025-06-08 02:15:09.962700
1862627,1043,241,10,2025-05-19 15:07:09.962700
3824509,1004,239,8,2025-04-26 05:45:09.962700
6016266,1093,242,4,2025-05-23 15:00:09.962700
4762964,1003,212,3,2025-05-16 05:31:09.962700
8083577,1061,225,2,2025-05-06 04:04:09.962700
3437715,1092,208,6,2025-05-23 23:55:09.962700
4723072,1011,219,1,2025-05-06 11:31:09.962700
5362941,1046,225,3,2025-05-09 02:04:09.962700
7699758,1091,211,8,2025-05-30 23:01:09.962700
4935959,1068,206,6,2025-06-10 02:29:09.962700
8356840,1044,241,2,2025-04-14 23:55:09.962700
3490456,1014,219,1,2025-05-07 00:53:09.962700
4275603,1027,221,1,2025-05-25 23:32:09.962700
7064225,1006,204,3,2025-06-03 19:57:09.962700
8724287,1024,215,9,2025-05-30 04:36:09.962700
1125739,1042,237,5,2025-06-05 10:53:09.962700
5496851,1024,209,5,2025-04-30 16:56:09.962700
4833779,1072,203,2,2025-04-20 04:43:09.962700
3595015,1008,213,7,2025-05-20 04:37:09.962700
3984044,1089,205,7,2025-05-24 15:54:09.962700
1266441,1046,242,7,2025-04-21 19:00:09.962700
727128,1015,243,7,2025-04-17 09:47:09.962700
3250506,1063,248,8,2025-06-03 01:52:09.962700
8598447,1024,245,4,2025-04-18 02:05:09.962700
2611529,1016,202,8,2025-05-25 00:29:09.962700
5732051,1067,244,5,2025-04-10 01:00:09.962700
6822583,1033,222,2,2025-05-12 20:32:09.962700
2430300,1096,235,4,2025-06-06 21:36:09.962700
5052944,1024,223,3,2025-06-09 22:51:09.962700
4049081,1025,200,5,2025-05-27 05:45:09.962700
5698102,1080,200,1,2025-04-22 03:37:09.962700
8249397,1091,210,3,2025-04-10 13:12:09.962700
8838990,1079,243,3,2025-04-29 18:37:09.962700
2258832,1034,213,1,2025-06-03 10:38:09.962700
9699287,1012,240,5,2025-06-04 05:02:09.962700
4724361,1019,238,7,2025-05-21 20:31:09.962700
1787241,1040,213,2,2025-04-30 14:12:09.962700
6406845,1014,228,6,2025-05-06 09:38:09.962700
6553551,1054,245,2,2025-05-10 22:16:09.962700
5695804,1017,210,4,2025-05-08 13:58:09.962700
4666006,1046,212,1,2025-04-08 21:23:09.962700
9799610,1037,200,3,2025-04-21 23:51:09.962700
2955373,1071,202,7,2025-05-22 17:37:09.962700
4091750,1098,247,2,2025-04-26 06:35:09.962700
5201535,1029,205,4,2025-05-06 08:18:09.962700
9619122,1076,237,4,2025-04-23 12:39:09.962700
2737524,1098,228,3,2025-05-17 18:01:09.962700
5962088,1015,238,10,2025-04-09 19:46:09.962700
434156,1024,218,8,2025-05-03 03:19:09.962700
4637308,1015,234,10,2025-04-28 15:29:09.962700
5502708,1042,237,4,2025-05-11 14:10:09.962700
7651914,1049,240,3,2025-05-12 07:58:09.962700
1417603,1070,224,8,2025-05-12 00:28:09.962700
7764371,1076,248,10,2025-06-12 15:33:09.962700
6723834,1039,244,6,2025-05-26 23:47:09.962700
5791450,1068,211,9,2025-04-24 11:49:09.962700
7094952,1087,218,9,2025-05-27 11:00:09.962700
5234227,1011,238,6,2025-04-24 15:59:09.962700
9932684,1009,200,2,2025-05-08 05:12:09.962700
2242694,1054,238,3,2025-06-02 18:01:09.962700
8451228,1036,202,8,2025-06-11 06:47:09.962700
5819400,1081,239,9,2025-05-04 15:57:09.962700
8574842,1042,209,10,2025-05-24 10:18:09.962700
5925485,1028,249,3,2025-06-08 11:52:09.962700
574000,1003,201,5,2025-04-14 16:13:09.962700
918483,1074,205,4,2025-05-23 15:11:09.962700
4899781,1043,226,3,2025-05-03 08:45:09.962700
849277,1015,249,7,2025-05-12 05:27:09.962700
6314378,1000,206,9,2025-04-20 22:40:09.962700
5798625,1024,246,9,2025-05-09 12:03:09.962700
892606,1085,208,3,2025-04-17 22:29:09.962700
2619521,1012,216,7,2025-04-20 13:49:09.962700
6389432,1068,237,2,2025-05-24 00:39:09.962700
1190179,1054,201,6,2025-05-25 18:16:09.962700
9510156,1009,240,9,2025-06-06 11:29:09.962700
5250954,1066,250,9,2025-05-10 11:53:09.962700
6925521,1024,226,3,2025-05-21 05:58:09.962700
1208717,1052,243,5,2025-05-11 10:46:09.962700
4837814,1060,230,1,2025-04-19 23:34:09.962700
9077632,1035,226,9,2025-05-06 15:45:09.962700
3026846,1023,217,4,2025-05-05 02:30:09.962700
725644,1100,208,3,2025-05-22 21:06:09.962700
1859091,1035,223,4,2025-04-19 12:51:09.962700
562399,1021,202,10,2025-05-25 05:54:09.962700
8103249,1044,242,7,2025-04-13 09:13:09.962700
9926229,1076,210,10,2025-04-19 21:16:09.962700
1018929,1075,203,9,2025-05-23 18:03:09.962700
1506298,1089,222,2,2025-05-03 12:32:09.962700
8251629,1070,238,7,2025-05-01 17:58:09.962700
4321292,1001,234,5,2025-04-11 09:06:09.962700
9906500,1085,211,1,2025-05-15 22:56:09.962700
5189655,1038,247,5,2025-05-19 08:12:09.962700
7779259,1079,235,8,2025-04-25 19:51:09.962700
7595546,1094,242,1,2025-04-22 08:30:09.962700
9011412,1084,201,4,2025-05-07 02:05:09.962700
9057035,1098,243,10,2025-05-09 06:38:09.962700
5134779,1093,244,7,2025-06-12 03:39:09.962700
2998398,1032,240,2,2025-04-13 01:59:09.962700
3789948,1033,229,9,2025-04-15 10:08:09.962700
4072083,1012,211,1,2025-04-09 14:26:09.962700
512547,1090,208,10,2025-05-21 14:29:09.962700
612581,1026,249,1,2025-04-24 14:44:09.962700
5303316,1084,205,8,2025-05-13 10:21:09.962700
5904053,1060,235,3,2025-04-10 14:32:09.962700
6315387,1079,248,10,2025-06-13 06:48:09.962700
3668141,1025,228,8,2025-06-09 12:57:09.962700
9977303,1046,211,1,2025-04-25 02:06:09.962700
4196183,1092,233,8,2025-04-15 23:02:09.962700
7060344,1039,244,9,2025-05-27 20:16:09.962700
7783818,1012,217,2,2025-06-05 09:02:09.962700
711643,1035,206,2,2025-05-18 22:24:09.962700
1705888,1027,240,5,2025-05-28 00:42:09.962700
5333596,1093,215,8,2025-05-08 12:52:09.962700
4844533,1051,210,9,2025-06-13 00:04:09.962700
3517318,1028,220,10,2025-04-09 01:07:09.962700
9664910,1045,219,10,2025-04-28 09:58:09.962700
2217372,1008,247,2,2025-04-09 06:20:09.962700
8807692,1021,201,1,2025-06-14 08:36:09.962700
3992683,1005,208,4,2025-05-31 04:04:09.962700
3132990,1020,250,8,2025-06-16 07:38:09.962700
6687493,1070,236,1,2025-05-22 04:57:09.962700
4971092,1079,244,1,2025-06-10 08:03:09.962700
1177454,1086,223,10,2025-05-01 03:34:09.962700
7355399,1018,219,8,2025-05-06 19:12:09.962700
8620628,1046,237,3,2025-05-31 06:31:09.962700
3146248,1041,207,6,2025-06-06 00:17:09.962700
9863146,1045,201,1,2025-06-02 00:59:09.962700
1221057,1072,223,9,2025-05-14 14:41:09.962700
6432463,1033,245,2,2025-05-07 15:02:09.962700
2894283,1026,243,3,2025-06-03 08:17:09.962700
8987569,1015,240,5,2025-06-12 11:33:09.962700
6937033,1068,228,7,2025-06-13 19:19:09.962700
3271124,1036,231,2,2025-05-25 19:33:09.962700
286052,1056,216,1,2025-04-11 22:52:09.962700
5815653,1050,216,3,2025-05-11 03:27:09.962700
8157781,1031,229,9,2025-05-10 04:18:09.962700
402697,1066,234,5,2025-06-12 04:45:09.962700
2453819,1081,234,2,2025-04-16 12:06:09.962700
9166109,1053,241,6,2025-04-09 14:38:09.962700
5040373,1084,203,2,2025-05-24 16:30:09.962700
8264294,1006,249,10,2025-04-19 05:54:09.962700
8376119,1087,210,2,2025-06-12 22:34:09.962700
4202283,1077,211,10,2025-05-06 02:21:09.962700
9247893,1040,209,8,2025-06-04 00:35:09.962700
5973254,1074,231,10,2025-04-30 18:39:09.962700
9876501,1012,230,2,2025-04-11 04:33:09.962700
9163665,1062,232,4,2025-04-13 09:51:09.962700
1216584,1056,246,1,2025-06-16 16:27:09.962700
4798310,1081,241,4,2025-04-29 21:03:09.962700
9382509,1022,228,8,2025-04-21 06:15:09.962700
1744040,1035,224,7,2025-05-10 22:56:09.962700
2825679,1058,207,5,2025-05-25 00:54:09.962700
9872132,1099,236,9,2025-05-16 17:20:09.962700
7861197,1071,233,3,2025-06-08 10:51:09.962700
9939418,1086,220,2,2025-05-28 19:53:09.962700
4838959,1019,218,4,2025-05-24 01:47:09.962700
7595504,1064,221,8,2025-04-26 17:27:09.962700
3042604,1040,210,5,2025-05-16 10:31:09.962700
7673199,1057,203,1,2025-05-29 08:30:09.962700
5677896,1084,223,2,2025-05-30 08:40:09.962700
7160962,1059,249,10,2025-05-20 15:10:09.962700
1161482,1099,225,5,2025-04-13 12:02:09.962700
9508157,1012,239,1,2025-04-19 08:04:09.962700
2034748,1072,216,8,2025-05-18 09:02:09.962700
9191556,1075,222,9,2025-05-14 17:03:09.962700
7937851,1048,219,4,2025-05-02 15:13:09.962700
8129866,1046,247,10,2025-06-15 21:54:09.962700
5838661,1078,239,4,2025-05-03 23:34:09.962700
6977626,1008,213,3,2025-04-25 21:43:09.962700
8448268,1098,208,6,2025-06-09 16:14:09.962700
5134350,1077,233,7,2025-04-14 20:35:09.962700
9600017,1023,207,8,2025-06-10 02:50:09.962700
4374812,1008,246,10,2025-04-20 19:44:09.962700
9415229,1047,214,5,2025-04-09 00:50:09.962700
