transaction_id,customer_id,product_id,quantity,timestamp
3982770,gAAAAABoUD9CuDFkbPrZ5zHYZOzbkG_7IHJTHd_Ps8sn3L-fIIrqY7RvfCp9vvutqWeb-qQa-56lfSNOrvGlYa-rCJ5w73u7gw==,242,1,2025-04-27 05:55:57.800164
9293913,gAAAAABoUD9CauuYfIhcQYrbMErdqdOSBUT7IXbzTHfpeRA38oUNnGA9mIOfT1xIYTd_YBGkPFHFmOgR2F2DZpEYdFrVZmIZ9Q==,250,6,2025-06-13 22:46:57.800164
6685961,gAAAAABoUD9CHTYO0-Ux-MSROlwP1_jDLWd7zkHlJpczJR88wJ-Db7TMX8M9Kckwcihqn_bedOmh0tjmKXOoyE2of8PK74du4g==,235,6,2025-04-23 00:00:57.800164
6723230,gAAAAABoUD9CagSEnSLKbZed4SScHzs0U0lBuyreEEKBnyCp76lZkhrjEQ3AzoO-T5JVxdRMZil5syIrxLd0RyvaRKDpCPrb6w==,249,10,2025-04-18 07:36:57.800164
7134190,gAAAAABoUD9Cg994n4NQv9WtcyKtEyJnUaCsCV5HIISw59x63XW66uQuErlizc26WWVG5H77gf-Px0kt74M_d_FdJFN_RtDz4w==,201,4,2025-05-19 20:25:57.800164
8055143,gAAAAABoUD9C3o0Z5ZH6fcCqMr5zQvRNS74kS0zj-Z8NPiBvMcDUTkwd11OETPp7M3kUtYjzY8586nYVK1Q5Syb35VfgbizFJA==,237,7,2025-06-10 19:59:57.800164
167949,gAAAAABoUD9CazAHW-DXgG3RwYWGZUa8pMZkJwvXWwuNQzCRbJQobghP5wd-sEAviJwpxoTKhtEb74Dh56ERzXLvi5q3veQPCg==,222,2,2025-06-12 19:45:57.800164
3290158,gAAAAABoUD9CMWDO8InAqceGTXUvURXTKbJLokmOasZegCtygfHdoIJCd5lw91EridSOA6Amioy3xStyyOgjTGCSkg18ZIgeRA==,206,6,2025-05-30 23:50:57.800164
1950362,gAAAAABoUD9CZimnf3MkVvneHBK3Z3kt3MSCrPE1rSgVPCdQ_rTeptXv_x7UDR6MbEdRa4rlwOqeB2mIQeLa4_QLrk1EKdfFVA==,243,1,2025-06-06 07:29:57.800164
7509635,gAAAAABoUD9CewuCyQRicbmegYfr91jAk0V5RWW6S0PZzD0T__RZpzZaGy1NqKreirFZpF9qCO1Jz7wJGbGYIykAd4Z6wUFybA==,202,3,2025-06-14 17:56:57.800164
6674839,gAAAAABoUD9C0ETuoUb4Uw-sNXbmDExs1MW7g_SNAxj1eUg7yivzTla98dKQDo75VEACvvXgt8plPUUi188UK9O3CtG1duEIMA==,232,7,2025-05-07 03:05:57.800164
6308973,gAAAAABoUD9CQqg6SxuQEYbgsWSI1jnKK8egfGG7Kek1LFNWVl-hoLAhbMgE0TqpTNpGRHmQXU_yOeKZmOLOoYrB3hKbKiVSug==,240,10,2025-04-19 01:12:57.800164
3370684,gAAAAABoUD9CnL9QSl9yB-3hg5MXp-z0uIgYdq8pP-atpp2iaUCYwfwSUzGn8IBWgdN2YX4s8UBtVR-JUPVQE0FHdbQmNLR3bA==,200,7,2025-05-07 02:55:57.800164
6676675,gAAAAABoUD9CmrSCp_UHs91okeBtp1bH4JQSRA0Mnc_t88LBU6R7Ij-rMguPPBFLXOf8F_OUmlpLHCw2r4q4MHIxhc2kO8Q5ig==,241,9,2025-04-15 00:09:57.800164
2327730,gAAAAABoUD9Cc4wtMdMQmyW77GQ86pCQEgyesCjByqoirHJDeVvcnHgnsToe5MWWY-piXeGX8u4yCPHtNC7JMSEV79OEo8KzIw==,226,3,2025-04-14 20:17:57.800164
8737139,gAAAAABoUD9CJPLA6TGbx4A83lDx66c7B6KpML6-Qs5VxDMTiCtLn8xytk1VPLBz3BN3IRT6gS5BBp_cptLNvfzkoCEehsbRvw==,223,5,2025-05-01 02:31:57.800164
6797919,gAAAAABoUD9CIOLsqVwns03ouKbGvkT0rnovkGeI7l3ONpUz7o7dCrjUS_d87_0P1V8TrO-4nKhxS0dhXN0ozNIJ8HCrVuKM4A==,247,10,2025-05-24 10:21:57.800164
798551,gAAAAABoUD9C99_EocxS9uEc6UmotetzAoRylSdRI1bRbF29uDYHIhRr06Byx3cw8tZsfauS-vx_5V6Jwu5oFjkalonLIRB2ig==,223,3,2025-05-17 04:58:57.800164
7850041,gAAAAABoUD9CfRJhLNEyfLtX91BU-pcol7v2TzxFSl5G9JgdpasjuT5EBBoM9o82EyoGCG6WCDxxqokp0k2_vOcp44X0gPeHzg==,211,6,2025-05-08 10:04:57.800164
3363262,gAAAAABoUD9CQ9PbJk0NYIAwGFKdB017m3UfF4qDnf3P0up4EUgTDbV2h3YZHKN5qElYl2s8ajf12BE3qzWfYLo4Xvr75z-0dw==,223,9,2025-04-09 22:11:57.800164
2108296,gAAAAABoUD9CJ6CPlk8eSEppS6IIXZ89hipb4HruvQq5B4sDq4LKUVcnNZkqAdUnaU_Bgrr3eF9G0fAo5EfFko4I9zmjVtDgVw==,242,1,2025-04-16 20:12:57.800164
2252697,gAAAAABoUD9C7yncI810dbwHjhYIOpf-5k9rcGjWK1n0eirAid1umtHQZF9_m9zJllQbxaWd6YPMCnwRr8JL91SjGgjZMlCMiQ==,216,4,2025-04-09 23:11:57.800164
2116474,gAAAAABoUD9C4N-Hrx78XrSBc6_japMYKISANJsOnEUuKHRGXR5qF4pY4oPn9ZwbfvIVESaXV0RwKyplrKt1fGmi8_N32oscXg==,212,9,2025-05-17 05:21:57.800164
8343484,gAAAAABoUD9CJiTkcU-iP5Fo75_J9FeLcUAFKSqRIj525znqs3XbdMJ_Or6ouTbIOGcvOsMvVPXmp-bWunBygNvegVBEcnywEg==,235,5,2025-05-22 17:26:57.800164
8917543,gAAAAABoUD9C84pbpqEZuiaHpZK_1feZ9Cdp-hctB-mUHpamVXAeqdp0j5Th1JH3SCxsNXGjcPeqCnKNa9CCNbVdRaLDlCcO1A==,245,10,2025-06-04 16:39:57.800164
2253687,gAAAAABoUD9CQL1t_53FASWGeLkagqdpSONUwIehWTFhgjhdQRrJdTW3KjJB70bBD5n8bQzbf3MzH6DlB5Ph1_91iRj2Gzv-mQ==,223,1,2025-05-24 09:32:57.800164
5619425,gAAAAABoUD9CGfvc_eLU1aFZaER4RsiTJhoyrokJdAs_7ow9Aa4D2EUYrHPQIxEQwUHnhHAJI1yR03TjJK8cic0JfDDJaV8Crw==,207,3,2025-04-15 18:33:57.800164
5701682,gAAAAABoUD9CV4ryyAceUspdsKzIiAvlbgt5n0xRc5jD-aXH-7hqKkmKErWqO1FRBcVhfyPZAubh-4MY0e9F_eV7-9cU97wIAA==,207,8,2025-06-09 20:52:57.800164
2023298,gAAAAABoUD9CuMcmfO3avmfodB5mJ9N31RGHPyrCfrSy7u1TcGe1-776vHHQEUZdmr95vFoPSyG-UeL0nmuBKLPEhR-4zpgiaQ==,232,6,2025-05-13 11:45:57.800164
7672019,gAAAAABoUD9CerbhWag0aCMziaMBhmVuKTTycBvJoulQ6l9fRub1gpf2_CyC5yXueOX7_icNi_4isp51wpuW-4lKqazCRfOMUQ==,205,3,2025-05-15 15:17:57.800164
4213004,gAAAAABoUD9CGtPayC9Nlcjxpl_NKlKFj_LXgRGKzy4I6TmoNW-MJdcJNH_EA9PWl_FyQt5SQVBdFQueJuf7lfTpRniN4NdlgA==,203,2,2025-06-03 15:27:57.800164
4684115,gAAAAABoUD9ChwN_sfEj7bBcuCC_RZbdh2ZZwgnGoS7jDzbEcSVB7EUGAbaIho7RLxDH3Ey6wOZzrcpuVscKBH0icEGhHQF_Iw==,231,6,2025-05-09 14:23:57.800164
5508500,gAAAAABoUD9C2YcqZL-vnA3pUpDEVkg_BMrNXD1Peb5GerNza_AmxxyYK1WcAJMekglcMFva-2G-5UWvRFk3ov0HsIugm8OAuA==,228,7,2025-05-25 05:06:57.800164
2033241,gAAAAABoUD9Ce0lTsYs8ZO8hdJgXhtGRh0VFIRSMj1Gruag8e5RLgz9LFmDh9syNGUFpftd6wZDVtjYJSXcVhnp1YXTOvS_MJA==,237,4,2025-04-24 21:18:57.800164
829089,gAAAAABoUD9C90xjoF7lBv6jXQS1LQ-jlQW7noVjG_JERqkcUv5K9k0pLJRvaIm7J7DjjwGcxC8lJ-gkK0yT0VtWDF32ll47dg==,213,9,2025-05-02 12:43:57.800164
8994905,gAAAAABoUD9CwDQ3WveuUQ9lvl2lVgDKf2uK6Rz1oVp9UuQOJ1jKNmty68J76PKLhBb5l7LZPe1nguMDWvI9ZHIjNM2GaYWx6w==,235,8,2025-06-01 18:41:57.800164
8792815,gAAAAABoUD9CjTYY1gv62nonDcRKV9IIDnNbd85f5yEmg2_PQOfm3BpNc20UjvSvtLRfUVC6ny7jcu-3uB_SF_SlobUh9V2IYw==,213,8,2025-04-29 10:19:57.800164
2042333,gAAAAABoUD9CawCwpfBzZwLAKNPM8mKMd5LXlD0sEQ-EpExtQNfMeSq8wE9Um4MESIvbsmc7Ie1rzpGzdJbQQeHloDjj352axQ==,224,10,2025-06-15 06:18:57.800164
4732374,gAAAAABoUD9C3D5bEP_9Bg4qWcabQdBdQw8QngDEr9o4fyfJpTnkQJ3o8HSRiBqmTqmRHQLlLYE6YQVe-SVqlmAXRfDev7jofg==,238,10,2025-05-24 05:46:57.800164
6148439,gAAAAABoUD9Cl87BfqybqkJvHX1dj1Sf9kkHW6qiK7ATG4tLDCXQm9rTAF7sfjWjvZKPLZxlc-Zs-T2kUh4SxKvgyWpwAlZFGA==,242,9,2025-04-19 23:16:57.800164
2336569,gAAAAABoUD9CjnfyWy6Z4VMFcIYmntdx1ljSo-LEg4SDzk98tss3l0vO6-2D_jDQAe7FOWec7eftN7bP-zTDedEWQ4tWTzVoow==,247,9,2025-05-29 17:59:57.800164
6250736,gAAAAABoUD9CzoD0QwIdq2xFxp-QrluAzEHVcy2S4OLciCu-UBUl651T0nGgjInr3XPooa4D1QwBVnbNWSL-8DaBIZ9J0kV33w==,241,6,2025-04-18 16:49:57.800164
8563438,gAAAAABoUD9CDkDPxSRmEWk-8ASiIBX2vPNrB1y3P0hum6PsC-QTG5-IpL3LRF1VGysTGxGNutLTJsKgkZDqTCJv2TJv25ulYQ==,201,9,2025-06-01 06:11:57.800164
2831851,gAAAAABoUD9CwFYuLBrgZ5V03reqyoyX05Wtn5nfe69OESDKG8TMY0vZKZXkFjbGSckZfNhbUpS72MldEEyYXXn9rF0KkylzBA==,232,3,2025-04-23 08:37:57.800164
1512992,gAAAAABoUD9C6GHGRZsXlT-mUMVpieryAgiTPLgvw1a8iL7gtZAEVOqJsy40a4yL3tCv_LYVWi85fARabaDi3yi021YZhoMYzA==,247,1,2025-06-08 14:32:57.800164
954133,gAAAAABoUD9CGPXcfEz9EpjnSa_ydPI7UVKV-Q8yob08u9o6-CWBbmq716ZyFKhSkJpdbDOJYODv74YFmPAjBxWgdt6M9SbBOg==,249,1,2025-05-29 17:26:57.800164
1472662,gAAAAABoUD9CQ0FW8fImo7TX2X-AtHBQAvoMERs4izZH4NtlZJv2j1sUSRcMXRbmvA95-gZxh89N6ODGHMk9ub4-hlu8gVkMNQ==,208,7,2025-05-08 07:09:57.800164
3632249,gAAAAABoUD9CiDg8oaVgkqOJEvdL0EB9CbSlx1IuqwUCEPuHvKlJ8HhvUzx6fJoG17amp9jtNwtt0QkB5EBZQ4ROhFgggYVWvw==,240,7,2025-05-03 00:53:57.800164
8859472,gAAAAABoUD9CB9rOJOGecy15o_qL6SBXKAuj6r04uHPYBVB26_ginvdnzPE08l_6Odgtq9aeAcWpuiaTXmQcTMLoT6VYAqAylw==,213,1,2025-06-15 08:18:57.800164
5663527,gAAAAABoUD9Cda2O5WFKGJKRM20Y8nDCGlgCxydCfyBlrTRY31wfPWfiPv67SfXCve0ZMbxsnVAnvhzS5H0095UByFBPyE8PjA==,207,10,2025-05-04 08:22:57.800164
8202390,gAAAAABoUD9CbqGl7nMsGPKNmPKI8yvTgB7S-tu5wQe4eRUNx7tT2P5y0Qf8_N5L25DbPcn4iMMPvLQFPuJtJA0J9Rq_pLT2LA==,226,3,2025-05-08 02:27:57.800164
1917427,gAAAAABoUD9C5nt60J2pbkTj1RQlYK13ovuQO1QNsJn2XvVk7-_0EHSnJZg2RA8ybjIHn5EScSflRcr_n23b-6kIGcFVWZLyNw==,248,7,2025-06-07 17:37:57.800164
7360833,gAAAAABoUD9CdcKKgLh2UlydOUMKzvRP_nWmWrRHGguw-tQsNEL4Fer18reQ_sWUiF_VNYtFTnwu8y11mP_-lIZjOVxwXWgpOw==,201,7,2025-05-11 19:25:57.800164
6116556,gAAAAABoUD9CCyU1fpLPqyRqOL4jeg7Jo8Ds6W-1f8S8WRxp6uTsQES7nDCymOVgtMb2W00syOvr05XVda5wcK7o4aTu8wZT5Q==,247,7,2025-04-28 23:18:57.800164
2276892,gAAAAABoUD9Czl7xdGDuzt1us5N8mZTuy-pluH8KvK7IfD4y_bGQ4VooNs2Nufc7ug9wka0ZNVKBi_-HW2JpFGmZMmAQVqk8Yw==,212,2,2025-05-09 03:14:57.800164
4244903,gAAAAABoUD9CtsDIze-zZS1rRIDBwDr_MX6Yu8c4A_Z-lCGYaetsiSactbId3NTSaczrMcORuJfhsVgsY0qIq85dUqcRp6Nf5w==,220,7,2025-04-18 05:31:57.800164
6699002,gAAAAABoUD9CAc8NAbBEKSsQHAF-ZydYz7G07jnfAASo3ue6sHkV-4Hj7cmrySusv_RqYFCP3ECBLew53KGs3oTb0En2oe__rA==,247,2,2025-04-09 11:34:57.800164
7872719,gAAAAABoUD9CumYi0lBqeWInQP7ht70RSifBXcwRGo7OTd9jD688PJefgJwZ-ktGSdbU6dVZU4jvZ1CVQP3ydhS7xQcu3Sch7Q==,219,1,2025-05-25 23:15:57.800164
2789303,gAAAAABoUD9C4h2yWxSr5WfR8Ni1QpLJXzwzVW_I-HJ_8JE8BpfeQJqDUViMohNs7ldSomZszsmS-DTSJ6xWkaXHT6W4PI0n8g==,249,8,2025-05-08 07:52:57.800164
8992762,gAAAAABoUD9CdjzBa3ehWjeRd98eW1X4H8gjg2oDxIlz3XVtbn72_z6ou1GVPvF2-Bs_qOAKV7dc_6JrU7jqiZpYUUt3RX0oag==,206,2,2025-05-17 20:27:57.800164
9459872,gAAAAABoUD9CAeIMonXPabRGr3h9IuabfdqziNUjGlV_3aBN-48QfC4FPyEGjDWthDepjeA0MqAYB7LakV_SWnL-tUbYv1S-jw==,241,1,2025-05-23 19:45:57.800164
7556559,gAAAAABoUD9C659yxyx3zYuzCkKB8m8t9jiB4jWKsqhgoKDxFs4f2jM80Easphm5N42prFZVzm6aos8Op900mWyeEbgZgcTpEg==,232,2,2025-05-16 14:23:57.800164
4012258,gAAAAABoUD9CqSk6Q6JkleWObJOy-A0hk_4JABYzsZsW-odnbzTt2DoAmFnwkklqaXzbchlhZbcuIcuIho6g7fcUvDqC_dyc2A==,228,3,2025-04-19 02:47:57.800164
1297086,gAAAAABoUD9CbG_q9xxEDjuLG6eMqoA6RkUWttQ52wtGSlBZ-6D7Wbu0CN4c3ITcOAh42E2G1DYFTcIUEZ_aT46hPBBJIxCkgA==,235,3,2025-05-03 16:31:57.800164
6225067,gAAAAABoUD9CiFRgcXr-XSf9R1MPrhWSU0ECI2SUJazD25Iq3AHPH1s09H-4-vztj5nKhLwECTfZwe_QIKFpjbKJSb2YaezbaQ==,226,4,2025-04-21 12:29:57.800164
8969624,gAAAAABoUD9CEPIv7acyVIeyBVD7A08zDBonumHZrTvETPCanV6HoGXQFDZ3nrrUVaxNayY318UxabFq4ETyeOTVJ3PRFIUBlA==,232,2,2025-05-10 01:54:57.800164
7943767,gAAAAABoUD9CGRUzZRzugZkRvkgiqFwaWBqMS-OyNrf2e4Fc7W4ojcwytzkDZSiQ7_ATmLh3wMtbBKHX_e1eKCA_4gRU_ZQ6oQ==,219,5,2025-05-06 14:54:57.800164
6560129,gAAAAABoUD9CT8usqI8ZtD4C0pK-4PeNlpTMcG5nQCkssAncRjW0XN241m4zK8DPP9ixghpZ53D0USJrpgzxAY8LK5JzXCs5vg==,227,1,2025-05-25 10:58:57.800164
4252674,gAAAAABoUD9CI80ib1hDOx2YJRCP1LjwCfPHEyU1nksRdxaew2zUbBnlNMU1QgHOVhMxHqgxDpJUsBI3IYMAEsK8F1X0LJYIEg==,222,7,2025-04-13 17:04:57.800164
192759,gAAAAABoUD9CSRE7HBEErgBzQ-yUFApFtvkot-3dBMw3f13oNs5d7S2wnOsmc0av5KTytr3xjC5WY0Yl3AKjk_hetuZdzNiXxQ==,242,8,2025-05-05 20:12:57.800164
146704,gAAAAABoUD9Ckyrhz9zZ9f5ptalqM1wUFG0Lj0s1HYVIxpWO-8cT2231oIpPKBzZyiGoYHMPqBIk6tyBn0HdKyd4aFzduVL76w==,228,2,2025-04-17 13:43:57.800164
8061374,gAAAAABoUD9CiGJc287sVW5q_gIGO6Mu3ZC7Ivszs2oiIQ1dPqYgKSeLegADGagMjvW2hX7WVFW_3GC4Fq8Lleh4A5OZAnWnbw==,206,10,2025-06-16 17:56:57.800164
2215382,gAAAAABoUD9Cg57vvoPQXFmB8q_y_TACUjVlRErBbWnVo3ZkvxbIOFmUOuuQaizRAn3obySaFoQ1F72uiUZl-PmTiv2EnHD_UA==,235,4,2025-05-03 12:34:57.800164
7201007,gAAAAABoUD9Cm-05MRnDPfid0YoGeQqDqrO-btgDV7BaimHO2YtrFYpX7Nka0WSmaWBCOJjwDWnTiwBfC3NRM4CNx1Q1Uko4gA==,235,10,2025-05-22 15:45:57.800164
4491065,gAAAAABoUD9CWmJRjhunjKogrXnkKyETjYqJAAIClH5NjpjYP8HSSPSm1ndM03ld2wEURBGhrQg5rVJ7-noaLZRssateuqItZA==,246,7,2025-05-31 12:09:57.800164
4139303,gAAAAABoUD9CwvAtqIbKvf_yppd5fHjSWwsGF56aINStDnylDzJhQi2fZ-y6mM8dYqGInbs9PEoiQdIFi_ySE_rilRJjO2GH-A==,216,2,2025-05-12 23:08:57.800164
4776286,gAAAAABoUD9CqACgxyydGxkbDVmwyYYhknZCyRoSf2EL4tQLO6wyCqkeGUUygHHpqa1zZDOCkjE5bVv5kNybTKuNv2Ga-tSbqg==,220,7,2025-05-14 17:56:57.800164
5628686,gAAAAABoUD9C0myS7sPN04g3xO6iU9hHr9P9cCtHkgWW1ujz4gpUqA7SgORDwkPNOmWNm1Sv097jEzVsXau2c735W8aYGJELTA==,227,8,2025-05-19 02:37:57.800164
2705693,gAAAAABoUD9CwyyEp7lw6-64OEFEJSeFRFwsuS39viVAlZVWWhj61Q-VPhHQ44ppYMMxjy0Tgw6ToZPOmEn-6HZ2PARZ5VQO0w==,239,7,2025-05-13 07:46:57.800164
6183494,gAAAAABoUD9CR7iUt_siNxhqU3FuD8NUvMYRjYCu-j2iLrgFXWHkHGI3gHn2f8jdEvXbmtKHy4Qs_CfFKzPrLJ74_zXEMOzGFg==,229,4,2025-05-06 08:47:57.800164
8404436,gAAAAABoUD9Cf9qFXvjlEeN-xI9sbz9zkjrZimdY47s-aLO-3b_srC7fti-wirFunun_xK4dW4g8cJYtbf2f6zViZKrd_VaBSQ==,228,5,2025-05-03 12:07:57.800164
1397393,gAAAAABoUD9C786ZDMljgeByfWq9OUYjkRNzLTWromYXQOLlbZm0m8Fcj5c53haZxgooY_OZ3e4GiEOgdt3UI1hzI3a4XSqU9g==,221,3,2025-05-31 12:44:57.800164
7743282,gAAAAABoUD9CGK4wBcSwrfn8EpPJaC_1clKVfxHeL7DWqrpG_vaO0o3R7ykGNLbd5AB36ndv9s0EDS4zt2jNoff0u9TLQdQKBA==,214,5,2025-04-16 22:17:57.800164
8567079,gAAAAABoUD9CaIfasugLRrYrlVnCrKYNOHe9ugZYZJgQPnJKDULo-99mr-Dza3vRfMPjxfA5MQFPe3olznyvvaxJeavSM6DvPg==,233,6,2025-06-02 00:13:57.800164
4541092,gAAAAABoUD9CntddlI7nyUjMyBIOFOgtDbYULfOk9kPsGKzJxTAK0TPJ3gXbin_6tbGTzBtk1XxMjwD2lvTwtlRVpXQWtjhpoA==,202,1,2025-04-10 06:46:57.800164
5865536,gAAAAABoUD9CMmiWUXNbS4jyyYo155E762bHKtAlUsWk6ajboG6JHIKXhXe_gUqTTZfTahAMpsb09zcTzrceFAT9qsy1eIUxOQ==,205,3,2025-04-29 11:03:57.800164
6458368,gAAAAABoUD9CyYGmepsvUynvPRgEk--gItMHq2dYiIP6lLxsOe3Cr8fYlbHDG4UBtvzG1Ldv8tpufkY0kW8Zek7LN2I2THtsFQ==,206,3,2025-05-23 18:15:57.800164
2742205,gAAAAABoUD9CkQnYm96wGsQWQT0etzgwIwWYBfTzRQ5uJ7clf1rtET570SyBIENG_XKxzL5j8gwm2jAHCRcKNZiEOsyYvBYqCg==,244,3,2025-05-14 03:23:57.800164
9883440,gAAAAABoUD9C6cY-ociP5yaMShNKpA_W7fZ5gE_3vOGAElzhEwt44rkluclyCB2FSrTnKgVdekWrq0mP79B8fH0F1aWj6J6zMQ==,213,5,2025-04-12 14:42:57.800164
5797347,gAAAAABoUD9CqyLY2cNhAzqVVLpPoxL9VcM6WyaigzRwnBxnBBmAXbFd2wT-B1qlkD2OB8PMbasfLEWCTOFNSTThNREumPQutg==,249,2,2025-04-26 06:44:57.800164
2617060,gAAAAABoUD9CGDXsxAYJ8AL4jOlsal371RxQYqxn5iiOTCrRx5JBMevh-n_awA5v0sX_RZMbe36IHN9fmfqrLcEd2ik2tKeKOA==,249,3,2025-04-26 07:30:57.800164
7269265,gAAAAABoUD9CN3ShJ9OuECnBeo5OSWtQYcOHrw1KV3x1VNarCKkcvC6vhnjOdPs8R3-iUt6N5YKWFOBqatw5GnomSkixyTMvJw==,226,3,2025-04-10 19:30:57.800164
5079452,gAAAAABoUD9C6FXIjLKElRks5q4-5JCQ1pPkowKapzSjubEWHxaOAPn8qN49j8WSqejfA7KOpHEkqXKMqb_GrodBugjpU9MqAQ==,247,1,2025-05-27 05:05:57.800164
3442505,gAAAAABoUD9CU0pEuuhHQsgVy4yz6jISu9z5_SeVTn6-I9So47Wr2mFXs7RsP1QR4BvqON0q7Dsa2TO4NvYpQaf0o5VXcq1tfw==,240,4,2025-05-14 11:17:57.800164
725241,gAAAAABoUD9CzQomY9KxNhzlLCsChuX2Bmzo_Rwh3uXoReMwT6tS_E-3FbDflJQga1llatSXUq3TCuOx5-5SqUkkYKqGHyySow==,235,4,2025-04-20 11:25:57.800164
495378,gAAAAABoUD9CvZe0AvtJPu-fWB-y1pdyT5U2xXzuuS55B3V5mOtgmxKnFOzYQ7cmqKZ63alE7X5Z245Hwmmpxz9jtQzfM2ga8g==,201,3,2025-04-22 04:20:57.800164
6691893,gAAAAABoUD9CUcYs3ViFRUepHpXKjtLPeAH29WZHwLCc2JkJhtyZGCzU5FL3ebA5HwWoLF6UCLY0ytLvHP959Gjce_Q5SEd1Sg==,219,10,2025-04-20 01:55:57.800164
2257372,gAAAAABoUD9CBNmQVrAvwpUpEa-cmp4LdQNni2314TtnF2SGtA2d3Th8Yw-PiCHPvKMwurFwI1spk8KbrJX1EoTs-AHuk168Cg==,211,5,2025-06-11 16:01:57.800164
535363,gAAAAABoUD9C09uhcFij4RZUV9LtNZScpQVJB1I7CNYsMhFPjQvfDIJocuyCsZo7kkcMiw7tnWyH2AEnULIwAiFkwiOAtY4Tfw==,234,7,2025-06-01 09:37:57.800164
2839222,gAAAAABoUD9CYNImiyf390G7rsmwyj9ov6JAoc4H7TCZWm0FrFEEwJZ5BRDVN0rVGCmcW4UXRG4keaQ3BuGMDp20mYxr85hAcA==,230,4,2025-05-25 01:35:57.800164
4574030,gAAAAABoUD9ClkTuaM_IChqsnB0l6NQbCPT-aRfZDp_lZWrIUnfiKBy3g0EmTrnGlKMSuzd2XZK1NPJh2xjhK607fE4YiaQ2Iw==,206,4,2025-05-21 16:03:57.800164
1889487,gAAAAABoUD9CMWMFYHQcx1bCaYqUTAQCaHdPULOSyx-nxWTjjE_2_V9RwNTW9lOt0vSK8Vd0fprXsx3Cxoiv8aufIoLQFyKh_w==,249,3,2025-05-25 16:30:57.800164
9509785,gAAAAABoUD9Cv2KgAla426oIs3rDPnxKlygvYGLhJ80TK4guC-S87dVLK98zqCw4nxRlJYuGEGI08Y8GHlVpYod4-n14UdnKcQ==,224,2,2025-05-06 01:38:57.800164
8890474,gAAAAABoUD9CClg--Oio1U7hcVFkhiFEE7p_w9cEv1qkm5elotSZ-wxw3AH_YVmogaUtejY3kuOjN95xcnVnYwvYLAXJ3gB1Tw==,221,1,2025-05-01 09:30:57.800164
4080762,gAAAAABoUD9CwAoShPWQenkGuPMxAHZdlmziCTyL8ZKTPAC4jHsPJn9auxjYUpX6J83z1cMqboVL18tqG5P9AsBgRXZDbQQ9cg==,213,9,2025-05-04 20:03:57.800164
6469767,gAAAAABoUD9Csly8QLjeqLm4JZPAgaPu0Dk1HCqwFYe8j8KNadXRT1TaBIaCaOApfEGvExVCygBsehl4L0OiGMf4L8lxqz7oKw==,242,7,2025-05-13 23:33:57.800164
8380835,gAAAAABoUD9CSIfzHXw7IZ5At98Lqp5_wNS_3rDnuVSgY1gNt71vmbFxzxqLlP7L7PU5UYjtf1zE58_sAOq5VUdgD9xAnaoUOA==,224,7,2025-05-27 05:00:57.800164
1078622,gAAAAABoUD9C2z69buZR9VejY-jFsj_eJcttkBxV1LPuFoKffylqZLGTVYsFyG42iWWKWn9ra20W_mkkYdVZkRC7Gcay6YLC9A==,223,3,2025-04-26 11:29:57.800164
5447258,gAAAAABoUD9Cj4Q_oM49wIX_QXbSiP7h5pxLXViw9OglFcYH2UVDqU4MBSJaJQXainTnxiF7U54ENohAAFoW7GOJ87qdKe0Xdg==,234,4,2025-05-20 13:31:57.800164
6402028,gAAAAABoUD9CUDjKm7GBdmiDIMvwCBCeagpoVmftGiz1Mmw0HFeX4NMs5oFfe70rUzleEd4BW17iOzamgLE9AuzIH6jWjdEUMQ==,216,7,2025-05-22 13:13:57.800164
2864229,gAAAAABoUD9Cd_J4cL8lz9JUpg5IXLdwkeN6c48lLB4sfghPaKwsqVbB4RMTuofaAnE9fRqt_QxLXNc21QUHewk4RX9B0mkEfA==,226,8,2025-04-30 06:57:57.800164
8705110,gAAAAABoUD9C9NMKUm5HKmNnj2Dvmq-f7WEGsek1b89Ww8EuSNm0-39G2UzG5uLm3VFIgLx3Ra3Frj0-nignoVkjg8-PlY4OoA==,224,7,2025-05-02 07:43:57.800164
1984223,gAAAAABoUD9Cp9wRpTpWpy0RxQlIPy9NrOjala6LsW9xMzMAuAUaCx4Et3FQliZy60SB1VeiuWXivRlukQIHFIz8EA9foJ3GMQ==,240,7,2025-06-13 20:51:57.800164
5213462,gAAAAABoUD9CgmaQCubLSmQiTSRr3Ag-2VLBNnjfO_JxNL45cf0NickCpjZd_pCPqu5cyERylo7TdmCamNZX6ShWS3maivaIrg==,201,5,2025-06-16 10:27:57.800164
9293998,gAAAAABoUD9CcsS7broapTNGPuRIkx6NrQj3yYyE1POrln7QBdGPAeFyR_CoZiVtycivRdVsCNC7EFKD-dek7QdlPljFaRgznw==,202,4,2025-04-13 18:49:57.800164
7738294,gAAAAABoUD9Cau0prSS4okPUXcftIqAaCnDlLUgkPIO4fAKVaDXVLJxqPP4sn5iUYs_30m6-3TETCK1AVrtUbiSS0Hyo6P120g==,210,2,2025-05-16 02:59:57.800164
4855779,gAAAAABoUD9Cuy8pBlufXP6L-BRB-HLwcWjdbriN5EG5ENXQCPcBhHxKTv_i05_Bh-Ds1qKq79RJdjqjXYxB1_ApmqraSp8ONQ==,210,8,2025-05-20 06:32:57.800164
