transaction_id,customer_id,product_id,quantity,timestamp
5507442,gAAAAABoUCPma4bsdvnTjMyTjjg9qhH8ZCzp3RgI88xmPpfFCuuhbWOrcBtn2XK1jkZPd3TQDGxlafp6ow5fHwXXNlmqUIdvPg==,200,5,2025-05-05 14:23:14.056690
5667,gAAAAABoUCPmMUS2u1WFgXszrt5ad5CiM3zwLGQweMmHaY5k-Cz9xgQPA-kfha7bK-IgKfUVmaNIZuP1q2DWhCwI4cE7JX4Azw==,201,10,2025-05-03 08:47:14.056690
6410931,gAAAAABoUCPmnP0pX7udAQNSUecZ7Y-gRQHbEOycYPOpvZsHK9DlQBnyZM54fCtHRl4f7DvUwlVyfkuolniy7vzirP3BB835aw==,250,4,2025-04-29 04:55:14.056690
5960896,gAAAAABoUCPmmlGUYx3jXZODWK_KfPwEykbQbZGvt7gRQxi3MMLVKG0SaPTQUntbOQ4uNodXDVaWePaJEjwzRElhmMXgy9xuww==,220,10,2025-04-27 19:10:14.056690
2216153,gAAAAABoUCPmmUMxtFFJDmSbClCWv_nEdLBM677IItT6cEzD7rkiHPx0RsKj6-944IzHTGkT4NYbHpNO9DyfZH4HZRIFNqn-KQ==,205,1,2025-05-10 16:06:14.056690
5919619,gAAAAABoUCPmof4Aig8T8-5Ebv_Cj0YVbxFEZSapyBcFfQ19ssYlTIlMEu9zUtilAANYqvBK69taBDfvYz4KmkwZcnMiB6125g==,241,8,2025-04-16 04:06:14.056690
89891,gAAAAABoUCPmpW2ebF8Nstzh8yD1mLC2RWGqOr6U4uVFxWRIXFweZsBiryfJoTwrbqkA7bUUJXpVawZqp4sEYQYlq65YGKN2Lg==,242,6,2025-05-16 22:13:14.056690
6020461,gAAAAABoUCPmdAPItQYzpUo0XPuUYjgoUTjR7M_T2Fs5f-ItGp8Sr_78IX9iHgK30qBByHQRlnE1fLNUXoiESOQBeHFgEArx-Q==,250,10,2025-04-24 13:12:14.056690
3326887,gAAAAABoUCPm6HGIHVLa09wBpJ5TcRVul4pYkEPwI_Gu8YVVBE40sur77ww5lWUPJjVMy6Uj-h3dAe6yO_pNPi-qfOhVJMO8EA==,219,9,2025-05-25 02:56:14.056690
8244277,gAAAAABoUCPm6Ge5AAQi4ViGUZ30QjFXYGOoHY7tyjoJBTKIH6XTJk2dJIFmzwMrCzWBi-GaIde3uymHXOkJff1Z45H8brcKsA==,216,4,2025-05-01 00:18:14.056690
7960507,gAAAAABoUCPmU80qpj1NvQY-dsdYcu_uD8MpnL0Lfs0AE6MBIpckIroQ1E5wFPrXmqXPESg7Zx-CzCDDID0shmJtuUOpDU2BYA==,241,6,2025-05-10 11:54:14.056690
6750427,gAAAAABoUCPmEwj0oXOaD2zzsDlX8Hp0nHKeMhn1kaiyOkYSe5HbOefyrSE_v4okNyFwUZpth5yGXwUcuGq8f1jAQfMOrAjGPQ==,225,4,2025-04-11 20:56:14.056690
1939211,gAAAAABoUCPmvgDuofRc6dex5hK2EYqLNySYN9s5rxsLHAqvBrUwsNc1G2RtJ-xHij71bbFT3iCjI7b4i3Ae__8uD1amTvD42g==,233,1,2025-05-14 15:41:14.056690
5221457,gAAAAABoUCPmDdHTEDyBhXSuBXUYkhH1gVKZR-AliPZfic6HAIIV_ud-i0hNG80QLxiRIfl4YS012_ZX0Yh5uoD41B-4tcgzaw==,239,10,2025-04-08 05:43:14.056690
7142912,gAAAAABoUCPmSdujp8rymRfuT1v_m4vqBiGzFa5W5ClNxzLEELCLgHdxFDX2puUkE4AkxeWlshivlOatnsTalB_xlQ14mdr1CA==,242,10,2025-05-26 03:23:14.056690
8127358,gAAAAABoUCPmYwTsB7MWBgC1jyFsc5JtQY5LSRvN9Q56RmSHLEeO5rqqCYBg-WIUCc4YSwr48V3UFGH3_2KlfYKsngBslZX5IA==,233,3,2025-05-09 05:51:14.056690
5840912,gAAAAABoUCPm1SWxBjQn5ud8IM-3fHUZmgumYv3t4E3LSD9lz0gd3-ZOjad47K96X0e3gpqchZCNyuf2Itc64UPoPxnHkSeMOA==,211,7,2025-05-25 10:56:14.056690
4119348,gAAAAABoUCPmcMinYE5Q8nV1R3ZApmZrvVP0gGA69n1WwlobGuOxcP5CRScrELqFFHko6lPqQtDM_xfAAptNH8vQpqa5_O7kGA==,223,6,2025-04-22 04:57:14.056690
5649081,gAAAAABoUCPmvrckkPgQEx1K9B6b10ncq8q2GzIrPa27cJHFVTEP6gfU8Vtx2kJp5e9obLbHeF2uEv9VRsTdW-vVQenXrjOHhA==,247,8,2025-04-12 05:19:14.056690
6208484,gAAAAABoUCPmfx4Y6bHnUEjhxb9_ZmExakne6XbFbd-eF0cN1B3SA19wjaQJx3e3ZqsE4YzasCGuPOK479Nf1JKzUQpEXnG58g==,236,1,2025-04-09 23:18:14.056690
4050387,gAAAAABoUCPmlS6frcH1qj2UymLgyZFqEpdA1gMU-3cwCLDF1LiW9A3brFdvQOEQuPwImjj7ocb6bnilm9frHStyKjgGVph2ng==,213,3,2025-05-15 17:09:14.056690
6239161,gAAAAABoUCPmaBEGK8UumH9e7WFgC-Xpq-r-xwQ3RpBhlAvUCmI1Yi96SmWcf7nRuEA0NTms3q_wDlCLgrE8JEaB6rJaBCor4w==,242,8,2025-04-14 06:13:14.056690
6671914,gAAAAABoUCPmqkjA2URulQdI2zmAX8B1YCRHw6yM9VqONuofO6oFv-fqR0jkeKXFpgu-G3OXhbCSn5aETWSvcQvWh5bjrlXRoQ==,241,9,2025-06-03 07:42:14.056690
6501024,gAAAAABoUCPmZ_XQZUSZ54zQORvqjI-zClxfAhkwx6FCYkMMmLmralT0FUhal_CiIOM8Q9sb9JGaCUTIorlddaqt2FwdxxVZBw==,248,8,2025-04-18 05:04:14.056690
1395139,gAAAAABoUCPmKYhDbuPtvlGAM9UBQkq3OwCoCsK_gS_49rrbWSSqsyN9v_3dCyyh_d3y1RIBdXb6--9f3xSqAcvRFXd5XWvBAg==,200,3,2025-06-15 11:43:14.056690
4200081,gAAAAABoUCPmlhPgn8UGQwD_HPYy8zdgjHJ1A1hs4oJDx2cnJNqrPDpBiNPJkpGFzhzPMU5O-PbwHte-1NZ0lLlBUqbUxFpfSA==,214,6,2025-06-07 09:03:14.056690
5774658,gAAAAABoUCPmhfmBrjjrejXJTabxsoLccFi_4WFK04tAn55FctsMup-G7AqpJL57x0rr5Nq5iR5T0aVC05kJzujvuqDVGUSgzw==,216,8,2025-04-12 01:35:14.056690
1946568,gAAAAABoUCPm27JSzSSE5yHgeHPEU4ddL_VYJcwAMOfzdrjoWfzBGg1LFkBVHYFikDhixTC9rQQGZfAyEAYcM-UCZw1G24HQJw==,225,1,2025-05-29 02:22:14.056690
7512105,gAAAAABoUCPmDnmp951gRHl_GK6hSAADzdyK52iDgurpGOwTCqJmqf6n_ShDShWN-UQ2sRQzYgWOzFxAIURSD8TDnEI3A5bZ5w==,243,2,2025-05-02 05:03:14.056690
2088046,gAAAAABoUCPmjdmQbtvaKjMvIX1VAnzogu2pcusBwtIjTGDXuufa2ha7yvQiveQMZAlsC2wTKhuy96bxNL-S4X0cbvFiH2Y-GQ==,245,2,2025-04-14 14:26:14.056690
2718072,gAAAAABoUCPmIaqG8ZYsoDuWpsiL7gmAXw9kX-adhXS7GKemgdepZFJYWr9jnqCxemLgSfxn_U612Mav31hykYzicIY2ySBXhQ==,243,4,2025-05-21 11:09:14.056690
5039927,gAAAAABoUCPm4vrT0nnth6GJ96Kh-1fR70uvC1Fq9nOfSUzCLdxPcjnIO3t1jg8cLcnY-TOieFO3H0OEBMCDIRli1n4WnzErbg==,237,6,2025-05-23 05:55:14.056690
8764659,gAAAAABoUCPmdocCwRnvLljXgEKbhytwTtLUcSARI9fHW1DSAFjA_fkiMpy6byjJH5Y_DEat3WSEzzVCL6SUxBNFaX-aXtkPPA==,210,8,2025-04-15 11:52:14.056690
1069801,gAAAAABoUCPmmYAS5yUSEHYh-d5SDY9UUiyuhZzK5txIBPhMeXfWtDU7bJSrb-5Chno8Avlld2K8q1V5ovqUjdZkYMRC-6Etxg==,238,10,2025-04-08 22:06:14.056690
9984927,gAAAAABoUCPmNyJREY00HJP9m5Zm7k6yQz3VTC1ybmnVAIzkmwIhTEM988A4s882P3O5awnQD0L8_CyNUhe08W8h91lqmQhyVQ==,234,10,2025-05-14 03:45:14.056690
7762234,gAAAAABoUCPmruMj15IfTuaLfDzjlLdk2fH5r4L23-0hEKbIA3aGWVU58KQ3V8JpDuYLplJ9EmeW0MgstHG9Wv_y4glfyu81Rw==,245,9,2025-04-16 16:08:14.056690
3079478,gAAAAABoUCPmmKLYLRhisgE7tr-kciINTWi5EJWkuzAdCYES9z6gnPbUt6dtCJczlchsnUwVBZwVIO-8GaIquMopiu37nK-dCQ==,222,8,2025-04-30 14:38:14.056690
4650912,gAAAAABoUCPm-zkwdOTwpWnFioxsIfl9VHxYlQRoAJxY57k_HXLhWxSxMLmyRUWLwxIjoBsI8xiD7ZaEKB2yCV3fWYQC1_w69g==,210,4,2025-06-06 01:32:14.056690
4298928,gAAAAABoUCPmpL7k6Ry-SM7oWkjdH0yBpeb-NoQgBJ7H5KajvGiFuuYqtCuBvLqXrfup-wuS5jbwxTrWzMWAIro20Bc7aRdMlQ==,234,4,2025-06-08 17:26:14.056690
8074694,gAAAAABoUCPmbntUzoo1s4vaTBbB4sC4AJOvm3uU3ZxQBJ7_ScXBixcdyRuFLw9w_kPN59uVLjsVMDv6XDl9uBfSFVNdgoeorg==,239,7,2025-04-24 12:34:14.056690
1431837,gAAAAABoUCPm4gwagKzMxD_au03PEXHMTuZgapxQJvYR_vVX3-VYH_azLPyGr83d2LxxDkEFeIRafWtSVgy62R8MCv7qGDFh1w==,226,10,2025-05-25 01:50:14.056690
9891249,gAAAAABoUCPmrZbBrsPeaK38Du6Vzk4JecuaKQWISnd2gMmtr4c2AldChUHMt8ui2QSBcZdsez0TkQC9z-iuHXS5zyklXjtSqg==,231,2,2025-04-22 23:26:14.056690
7292379,gAAAAABoUCPmOkqZEaFQCsdWYh9IZBbyAzBjLYvZ9QO7AW8_cliSYsaQ0-P5_XzhdEtZwKiTvLa5svkcAFJ-x7cB3jfQHpEqxg==,200,9,2025-05-18 17:26:14.056690
618756,gAAAAABoUCPmw4Q2NT4NKi5_mejzGxTTugwyR5OCHOfxboe_MdVyFSR7yqMz210OPhVgbXVWQ-2MMkU0ZzcpCeJ-egLxOw2Lnw==,249,2,2025-04-09 19:38:14.056690
19689,gAAAAABoUCPmT0QU4iPOVbbnPa9ZN6OeycZGFKTM_jebZuV6PRT7TuVwsOEGXcTcvb3WmXoQsY62H-H_dNge0l0SKr9PMTFf9Q==,226,10,2025-04-23 07:35:14.056690
1671771,gAAAAABoUCPmCJB0e90lc7jyagmMxHmiBuEp6EMUOKBX1ip2c6wtIZhj4rCQqMXfjL5Ake95VikHGxPHVTvHfDfKial0NqLEjg==,203,7,2025-05-27 21:23:14.056690
6481254,gAAAAABoUCPmrQeOdCfFEFbBoRmcNX2YG_nkJpT6IcPU4yLoIrTjXOBW9q-WeUr1B2ncih89hnQ3MtpTsGxc2dQu0fTXBTsbJg==,205,9,2025-05-30 23:07:14.056690
1470896,gAAAAABoUCPmchAj8l_mw8TFamLog3SnrsqOjCkcJNASFrTMy4UH_6I64W8Gc0ehlwlne45ls8830663p0Gm8dlNDqlVWn4RbQ==,244,2,2025-05-06 15:15:14.056690
8105690,gAAAAABoUCPmDd0qjNVTgxBukgcrvAO7GBlwYZHTBZHw6N5vcF-IEkY9OChDRnJMg1mmHea8tx6jzfu325yWDL63PH6FLxO5zw==,223,5,2025-04-30 22:26:14.056690
19486,gAAAAABoUCPmwoKAGQBQ7t0x5eZvaQhAwZ190EXf3jvoPFoxqRTSrO8KlK_pmLdMXtWRD0R7OacwlH1mEmBLQQpq6huCcZVQdA==,226,2,2025-04-22 09:56:14.056690
1342273,gAAAAABoUCPmkSVtKPslZZlWyiKOq7bFD-r0_dyW-4-nmw0Q0UCvfl_--azFg0824RhxkIPpMZbICqB7CAWR2pQN8LPThfHPOA==,229,3,2025-06-16 01:39:14.056690
1003784,gAAAAABoUCPmoZc-N6JdVC7AiaSHkod_4cRKXbk_S4SUvqhqGBB7ReOnrgfo-7x7_Xy2-GoOi6GHitd39HUEiGj9JVKrKFEHbA==,249,4,2025-04-15 07:45:14.056690
7340875,gAAAAABoUCPmcS68WNRouqSz_qj2wWboBN9ZxNyNxUhzqyvaYVufshsuWqgh7U9LP2bvrUwgR5JDLVCoKZ60hO66JnQzAtlDRw==,237,9,2025-04-18 05:35:14.056690
2324381,gAAAAABoUCPmcfIbd8mcCjIjm6V9IFUkFfnPBey5gzWB7g0JFd6wkgVwlsB_a4G0MP9Y7MyjZsuDEiM60F7s1Br2DuwWANdEsQ==,246,6,2025-05-05 12:58:14.056690
876800,gAAAAABoUCPmMJP2BMphh75AsLHGxtwFqY8EHB4VhYcUWd98vMhdlWNN8zpfHzlIE4aV5dMPX68mTC4QpduhmK6aHNoS9OwaHw==,207,7,2025-05-10 15:09:14.056690
5074692,gAAAAABoUCPmgo7hpLUAdADbIcDM_O8nA6uhOBrkKEj4t95uDKpNLLQUzOReGczOzsQ89oJq4R0_n-5fL_kfa-mIcxauyBT9xQ==,211,3,2025-06-03 18:53:14.056690
2882833,gAAAAABoUCPmwhim8vl35ee9w8bpZImkTqvrPyvXdMe3Fl63Kcg28MC1enwMcOIfE1u9ALcZAndof2R2MRCWlL2l_P2OYlqw5A==,243,9,2025-05-27 07:16:14.056690
31141,gAAAAABoUCPmhGOAIgcEetYRRzJfEItcAWlQMoZgWEa4NVWFeT3RH752eV2FI7Kib1a2eXkMFZlTDHbSMJDtWNwGovnm5UTZCQ==,211,4,2025-05-24 02:06:14.056690
3313151,gAAAAABoUCPm4y38D03Gg2J4Y2NBvwXKKJyOP_MhDm0BpIrZ8ss8lQYp_SGnqn48SyCbxE8edBVo4wjolUG8Kg6DS3PO3zGYTA==,225,2,2025-05-10 23:31:14.056690
1723489,gAAAAABoUCPmjbN7v-gwiQTyiZGQzaTsNbPTsjPFxfif326mAvvuFBkk353MNPdtWMvjLo7sFLfVQVr32KGdsxRzFg6Vc_A6vQ==,232,5,2025-05-29 07:24:14.056690
6552804,gAAAAABoUCPm6c9eS_TxOVhjZByHHdRFcYAzfrGEMhLZ9LgCvOzAnktBX_d5gIJSBKiiarkr2we88Q5IFSaOar9zn4v21dzXyg==,233,7,2025-05-15 19:12:14.056690
8301964,gAAAAABoUCPmCMfTAG2O_ZGEHS5nR0VuvvA-LNid1_3CgqNNW_oYYpI8Hf1QewzvPUqZ4SzLyuTmyxbNYi7oTcEkvwazipGn1g==,227,8,2025-05-21 14:33:14.056690
3114101,gAAAAABoUCPmQcK_JS3VayKiNxkOFvMKNlbngd4oGvfd0zs-94CNIko78yVGSFbQyF14n-jZcKd_pUsJOHQjH7_qSRBjfm-Vzg==,214,2,2025-04-12 05:16:14.056690
2221171,gAAAAABoUCPmtzWoSwNpYYzS1RB7b5jzKU4dmG_LMC_y0oL8ZUsIn3gogApHrQsd9b4oqKoP7V3yZ2Dg0cURsjPNvXQGGYSEng==,220,9,2025-06-12 00:21:14.056690
3991237,gAAAAABoUCPmZcEZtt3zUFCYxEDHUNbQO-Dpdg2VxWuVdkPeRrCwqrROdGOp0EXToKG4zQOyY4GMvP40Bbhtf-5WiQdzfU0DpQ==,206,2,2025-05-03 10:05:14.056690
4366938,gAAAAABoUCPmIrMJtsbgJVSoZF5TZaj-JLoiCOYyzixLw9PuQuoVSHisyEsZHEehb6xPYkk0YDfRYAGWhp-A-SG7yhnc83XGlA==,226,8,2025-06-06 00:46:14.056690
286279,gAAAAABoUCPmlwrPGAuCdF1n1TmOnXX21SE_Mr3GC4HlTJIKVWx43PqgGhEwPkl59umByvog_7E-JzE_xCf_8oFQaZU6Q36VlQ==,244,2,2025-06-15 12:19:14.056690
6971920,gAAAAABoUCPmq2rr-s3fURZgqL_6Rbv9EhE56No1v9u8tDvohhp-43PQuLD7aIceuJD-1SEPm6eD4PTcXk0CUIrRCBWJKobWYA==,237,3,2025-04-23 04:23:14.056690
4474742,gAAAAABoUCPmgzkZVVPeqMIhMIqxvbDQfMEj-kBAlRz8ZsBCH55ayMkjJyZZQO-4i2FY4wV3K9ALbiCEvdIaByXDw1dvwmlyTg==,228,7,2025-05-20 06:30:14.056690
4093929,gAAAAABoUCPmOvuBEdSqg04_V22OOPODtyjIpXuFO1omsmdf9QKqho5LfqzSHe2DRWRFVThByt3y7HYkPECMz2CyoXarQSYRyA==,208,3,2025-06-14 08:44:14.056690
4341057,gAAAAABoUCPmdVqfM6vI63mcBz415EtP8jrAiR2O1umEe1L6MOX7bRACerHWhhgvCW9-YWUhGz2itl30UL9eqxUzN8myVeJAsQ==,206,6,2025-05-16 10:13:14.056690
3602688,gAAAAABoUCPmQvSL56a158TB1tYq3Sfub1DUTL858cuq1ZUUVHUpKgyb0NWBXS3sW5NGmjrP9TeiGD5JMkYr0oXXwNOa2AASDg==,218,4,2025-06-04 03:05:14.056690
3044159,gAAAAABoUCPm6pfsKbWeBOC4Kf9iq84SeLHdw_HCSRXd6wXIj2n3LA1frwXVvjfunxV-YWUdGyBkcbKf4sWbZkef0IFyGWhf1g==,214,1,2025-05-10 21:44:14.056690
1592024,gAAAAABoUCPmgHW1eA8gsyMv2NejCbFKyzoVzlvkYRAPTKlfGUCEzDzL1itkp8S_6OUgNl3mEMKVW5flVDPEw6CQxwh9hGsMYQ==,212,4,2025-05-01 15:02:14.056690
9847695,gAAAAABoUCPmIpnQbY5iwV2OjsxogWj9lh8QVwiQvNXaFHZBKXTpotVnrCyLG6AjMu2WcKOyxTVhzNg_Ck9hd4-Cwe0fLNKJfA==,209,3,2025-04-24 02:07:14.056690
9457178,gAAAAABoUCPmJAQd-mPs1SBr8Af4327TeKDK5OW17D8BuSVx2wPMLOblgNWJJxTk9VTrZkjZRa2JrKnumoM_f0eOXT4KWDIx_g==,224,2,2025-06-12 06:48:14.056690
9468916,gAAAAABoUCPm2FkfO_9k0oqSM3PaQi21KLYLerhIEtCdQUiUjPpUU2fuv9LcOaKYJ_GIKuapLvaChrJvtQRPFIKApUuuHN1gfA==,248,8,2025-05-04 04:54:14.056690
9458751,gAAAAABoUCPm3-GyGkPIHRd5Ay96JM3cKywSuXsgeV4kVK8izzHTRG1wXndLYy_StCttlXBeWtIMKOK4uk32r2jQXA6kUrU0pA==,231,7,2025-04-12 01:32:14.056690
1554484,gAAAAABoUCPmZ5bNKOxYwrYtEp6b4bchaAdsSsh483WRrK-yLZtcvzvO95o8rJgcJXuEJV_k0A7WKuTBoJVbCC7MX2P7nlPEiQ==,204,8,2025-06-05 04:03:14.056690
9040078,gAAAAABoUCPm1sQb9vSp1oVKD5HnwW4MUKQ1kSD8-rOUWseZlQ7swYEiMaXsbAMmKMQvLqm3oosweQUVRi44jQ0HeouHfgAuUg==,218,2,2025-04-30 03:57:14.056690
4626314,gAAAAABoUCPmioJ-jQPvlDpmJ2LVJRBQXX1zmc0thp3PLLpkKYZjQvFcNFNJZnUcpGPoyFPPxb4P5P9YYNDoG4saO4YYndfjaA==,250,8,2025-05-09 10:53:14.056690
4064925,gAAAAABoUCPm1aR7hox97gnW0I9NGt3T0zqzdRutfMagAWG9Sg6xnKoA1U0XQa6YUEbR7uPur4RHLi-dU4o0lAGmcCS9U7v4Tg==,223,7,2025-05-26 21:45:14.056690
8956728,gAAAAABoUCPme4yCSDTPTQKgUDZ7BLTiLU-WD89FGXL3R3bUCJYmGFCveQLYkWcGaN8sjo_rxypsiBOn7Ypa4z-YwGLt6XFJxA==,244,5,2025-05-09 13:13:14.056690
4607247,gAAAAABoUCPmH6QlmKVyexXiQnVzDegx3EzMfBnnmjdihVTTLtkQQ7Zvt9lylbGrUwreCWZK5gg69xfecgUAWlPDPsB379hEGQ==,216,1,2025-05-13 09:38:14.056690
6561824,gAAAAABoUCPmCl8T3AoRm2nLy5Pk2ulutyTitLr9nFYFe3t1sybSB6elu3Nfpj0621g7UkkzKrM1iGaenqhYAt51vaIdL_76mg==,245,8,2025-05-23 16:45:14.056690
5104485,gAAAAABoUCPm3Cs6t_ntjzlIZZes6Cpwj50LKSYSPwSFdqLFQoHvbXSBqyP8aNXQ6q0asNye7ZKi7lI7CzvjGnNgMiM3iIAoOw==,222,4,2025-04-26 17:50:14.056690
9330989,gAAAAABoUCPmv5k-5Tvy315fPzK8qPHuhLfA8XgauByQe_GCnsfoZp5U4cJsQqEhEzUbJdnW0Nf07kRT2gj9JfOOSMIfWBtY6w==,208,10,2025-05-01 13:43:14.056690
8150740,gAAAAABoUCPmNQCNPprmVbPdf8sSSnFsd-u1LQ1I1yCiFxOHZV1wR3T0mfMf9itq6YKn5-jrCXb89nBWFCQ9FIiwf7W_vwI1AA==,237,8,2025-05-02 09:54:14.056690
4535137,gAAAAABoUCPmjO2uGVFUptR8X-JIMdOtJYmij7HLxlUlODOIZtj8xGWyJX401BHT0sgGnxeVcnJVzHKaXlIRvl9Gsp89uojYXg==,214,8,2025-05-17 00:45:14.056690
6743843,gAAAAABoUCPm8eIFRsYKe-f7QFeZIIGhdvFBq--gZ4ur9QKOsAUt0qeKjZ8tdCdCcC1EpUsXSGhrtNMPuXenHccr7ddmQLpZUA==,209,10,2025-06-05 00:00:14.056690
7558786,gAAAAABoUCPmbw5PYokCNmrEtbjPdji-tDBREB3JNjUSpgv7KgBOOjgZZfW3Uy8AOAUDGJ1igm5Gl_aEx0ih_0dpfwVJsnvcfA==,203,1,2025-05-10 02:02:14.056690
5837155,gAAAAABoUCPmsvTRp2XIQSqEILP7k303xC-gzEEEcypmlRWlPpD67BUhI1AfWFWdsFJ4MZtmf5i_ch8KHa_enStIkqtBnSERRA==,217,8,2025-05-15 00:01:14.056690
8134598,gAAAAABoUCPm51Nzy2vnfPBRWSWhfOkd92m-b8RgY-DPY4zwWC9IX7E-A75VZvJmrhDgjLv6WXLLO3nAU1ZQXcy2i0rBe7PMZQ==,238,3,2025-05-23 02:08:14.056690
698850,gAAAAABoUCPmG0sz_HmM1Fxq0v8aZ8itWfpbsIQ4OXTDG5W1zHSqbNp4HgvW6TRrdPCCUQFIlN78QOzBhCDwAZoP_NZVbT82WA==,217,8,2025-05-11 22:43:14.056690
8472667,gAAAAABoUCPmZhVQ0CMvYDdyP6mi5xyXXCM6AG36IR1hIGNMWErqYT4Zx99rA52Q2H1-TwqixFVxCDn9oOJahkA5WDQmDdrb5w==,206,8,2025-04-09 23:27:14.056690
434012,gAAAAABoUCPmjmQQpJ6tDUJmUPNOalDFvyhNygtlbcTk99S2YrzEurAINPWl1OuJR-jhAZ8anI7RbSTS5U1OHz8pMAW-28biVA==,231,2,2025-05-10 21:33:14.056690
6266382,gAAAAABoUCPmVHoDu34lq79M4WAZQIURvyz0xHZ_v2SNxeNd9UgIMbxnHwiRlcuwLlIhcyNe5nALwbrpCBJvYvzHvzFC_9nRYg==,200,5,2025-04-22 22:00:14.056690
404450,gAAAAABoUCPmg4DnfZLxhu97qCNmyJxuakk-gHdHJ0KLH2zZBD2B2bH43qvN11qbO65k-9T3D-6vFhVFwcZfrb_Szd0Vgkwr_w==,203,1,2025-06-06 14:28:14.056690
2279388,gAAAAABoUCPmJFjDUYFozyIQSzKdeawmER1KHdt9k01kLPXiRdKe9XdepjV6YSLVFp5JPYBvpRWg17h9VwPpRd9FZwD_6TgqsQ==,219,5,2025-05-12 18:40:14.056690
2553609,gAAAAABoUCPmzZfyvICiGpNf3F4MqiAKxRakrM5NsrIoKgb5aD1RriKGGLMr0bnYD-kldZTwwT0bp-Ei0d3oBOtkkXMZ2ku3QA==,230,3,2025-05-31 00:54:14.056690
637366,gAAAAABoUCPmjyS7Ceu-6ykaRxAzrzYW-5Z1Qeh6hDllQwf7238L5JXvCLs0GayaNlfgpqzyKf2rRaW6-gE14s_QI341q8HQ8w==,225,9,2025-05-18 03:43:14.056690
7037811,gAAAAABoUCPmK5PizMm34uiWwb7s10PrpjRXsXXXP9kDDWxBhR-ynY4qucDCOX-u68_RWliJZSQWbEWE5hHhIgkS1dT2BXJPqQ==,206,3,2025-05-14 14:01:14.056690
6338330,gAAAAABoUCPmGyjMF5rgRkTo8jpaoxV7BqpYkLinNeTbjWrhBBigRMX2PHqQpHpwhTAQanaQM85z9NzF49WW9LYsAzq6wo_JpA==,231,8,2025-04-23 04:19:14.056690
271814,gAAAAABoUCPmUDj53f86l2kMHHRuQeZ95aPG5KFNMuaRfRapEShpnKH-gGqvP_ZZJqQsAHCsaC9AJr5teqYAi4DZWky4BzdjeA==,234,4,2025-04-24 01:20:14.056690
5645830,gAAAAABoUCPmO_lo9bXG1eCYLQNbW0M1aRYZ-YPT5HGVKz9538Q6QkG4kXKf8NQ_FIRsTkfL9gcYz8S3R7XENjqyQcIkvoYlbw==,250,10,2025-06-06 11:42:14.056690
3139893,gAAAAABoUCPmOPjBjeythsLLZQOF2-0XuJvxZKBNHZ9YeWTA2ypcpfphe-hkxNOwpCaEC9h-Cqpap8TDATB_Ya3YgPRKq59IGA==,213,8,2025-06-07 10:50:14.056690
1908482,gAAAAABoUCPm6sG09UHpGRECFpDcRJv9Tn0x7-YoIVJOTC4ZsSPRfKnYKqof1GpHNwpJXygvY1TWXjipUoSzYmx9IENl3fI0sQ==,210,7,2025-05-14 20:42:14.056690
5021647,gAAAAABoUCPmQoEQgvnLb-T3JkBxUOeJgScIbYEa4KmHxd6jnlubzytFz3gywB2MswAgMrFAZgJoi7eZEB5ej-XzpUPbOKorMA==,236,2,2025-05-01 15:04:14.056690
6969351,gAAAAABoUCPm1XtldJ60Y8hnpoh8Wg2luqj6S21Xiu82vc9t0SzPkcBtlil4RZUHm9n01oHzhCIK8WVZaoKPAauoa7MRjD78lg==,208,9,2025-05-13 01:32:14.056690
9583224,gAAAAABoUCPmN6NpALtktQtZNiwVeuBoJIkoFO5wW8y7ehRfksXqKROoAyZYUXZzeNuAZ0FcFng0kcFQXe49VGSTfHvzUd9ejg==,227,5,2025-05-24 08:30:14.056690
8262921,gAAAAABoUCPmXqigDe8O3JJFWwgpLT1xzpY34Zu_bTNPOe7yUZXO8JXUjwWdiLCigkVaqxivzIYC3DhOwiuYZ4Isq_W2OF5Yig==,245,5,2025-04-18 21:19:14.056690
9717895,gAAAAABoUCPmqgApVTK9xavLUPgaCwLv1kJBg__oYuPEfvCeVMcnH7ppJa_mxtMOedOgfChFzEO3blUtZM61BtI6rOX6SAWvAg==,224,9,2025-05-18 18:55:14.056690
6327797,gAAAAABoUCPmAoG1iGuwKFuD4HJ-jdNG9uBEO75faXlbguQzXC9MbYEawaK5CGLhA140zfx_ZdHTexR2iEY_e83ATLisvHUiiA==,215,5,2025-05-12 19:56:14.056690
7887571,gAAAAABoUCPmf1eejFqssERhkSIOQ70EEU7g3dTWyHR6HCJiWhTPS-1rncIj-POMcL9-drV2LXf471xe9EFvqmMz1Ea-xihgHg==,215,2,2025-05-07 02:57:14.056690
613891,gAAAAABoUCPm11juSq4hyVYiOVO9OYDzTjdx96i8TgoSN4pv2oanQFBO3o3Nz7QyRloHVHGe1DxRabxWrCzPEzckY_Tkvqe7uA==,239,10,2025-05-11 03:29:14.056690
8646143,gAAAAABoUCPm8u777LvYiJUH8grVsHbaV2d1O8uRd2ckYqfR11QD00lydjikiCgJvDo2yYLDwaevQIXva5eFumXyxuhPjxmvrA==,243,6,2025-05-01 17:56:14.056690
1562386,gAAAAABoUCPmOJDfhae3lXJaVu6rsORy21xgzbZyJsuZ61XYcuPeY5YtbxdbWprSPvUnKP5wqQLHGgx-auAs7vH2_8Jbng5TQA==,233,1,2025-05-17 23:56:14.056690
