transaction_id,customer_id,product_id,quantity,timestamp
6651852,1018,244,6,2025-06-16 09:35:48.435497
6737409,1090,237,7,2025-04-19 17:37:48.435497
1585476,1041,214,7,2025-04-13 05:34:48.435497
1480672,1094,236,2,2025-05-04 21:44:48.435497
8918786,1017,239,3,2025-04-27 16:31:48.435497
7946095,1004,233,9,2025-06-09 09:12:48.435497
3090883,1064,238,7,2025-05-11 01:12:48.435497
9872513,1079,227,10,2025-05-21 05:58:48.435497
4180780,1051,201,9,2025-05-07 11:34:48.435497
3882977,1051,245,3,2025-04-17 03:29:48.435497
8066018,1059,238,10,2025-04-27 02:21:48.435497
6528320,1059,245,7,2025-06-13 11:07:48.435497
4123562,1059,208,9,2025-05-11 03:50:48.435497
9786040,1049,238,5,2025-05-19 05:34:48.435497
4594591,1022,234,4,2025-05-29 04:05:48.435497
9518015,1005,237,9,2025-04-12 08:05:48.435497
2027266,1058,203,4,2025-05-28 12:35:48.435497
4444782,1044,228,1,2025-05-25 06:12:48.435497
6823110,1023,248,1,2025-05-25 18:42:48.435497
1394890,1012,243,1,2025-06-09 15:32:48.435497
3307587,1062,238,1,2025-04-15 12:44:48.435497
9174468,1070,231,5,2025-04-25 13:42:48.435497
196714,1081,248,1,2025-04-28 21:44:48.435497
2680511,1033,208,4,2025-05-21 01:48:48.435497
2682406,1047,211,5,2025-05-07 13:33:48.435497
7282828,1021,217,3,2025-05-21 20:06:48.435497
3742257,1077,229,2,2025-06-09 20:59:48.435497
2644578,1072,207,2,2025-04-15 08:12:48.435497
6938676,1056,238,5,2025-06-14 17:33:48.435497
3464877,1026,247,10,2025-05-20 03:48:48.435497
5056171,1031,226,2,2025-04-10 08:16:48.435497
3430440,1056,233,3,2025-05-07 13:26:48.435497
1127804,1008,205,6,2025-04-20 04:58:48.435497
142332,1043,223,7,2025-05-13 07:16:48.435497
121820,1031,245,5,2025-06-02 16:55:48.435497
6699319,1072,207,10,2025-06-03 06:18:48.435497
5109230,1099,200,8,2025-05-17 13:40:48.435497
9487902,1069,204,4,2025-04-15 01:58:48.435497
1551589,1041,233,4,2025-05-21 10:19:48.435497
8848965,1066,214,6,2025-05-20 23:39:48.435497
4449221,1097,240,10,2025-04-15 09:33:48.435497
380612,1000,214,8,2025-06-09 00:48:48.435497
3422213,1035,221,6,2025-05-19 21:34:48.435497
480993,1093,205,10,2025-05-30 21:24:48.435497
5567892,1088,233,4,2025-04-12 22:46:48.435497
784160,1023,239,4,2025-04-22 16:45:48.435497
4790748,1098,205,10,2025-05-10 20:07:48.435497
42493,1004,231,7,2025-05-29 11:48:48.435497
4427939,1018,240,6,2025-06-15 01:00:48.435497
8796640,1097,224,4,2025-05-27 11:13:48.435497
2937108,1083,226,7,2025-05-30 03:49:48.435497
7698768,1097,244,4,2025-05-16 14:41:48.435497
6825260,1024,213,9,2025-06-03 22:09:48.435497
3075674,1063,215,5,2025-04-23 21:15:48.435497
1835349,1023,220,3,2025-04-16 14:06:48.435497
4795707,1067,231,2,2025-06-10 20:33:48.435497
1956469,1097,219,4,2025-04-18 14:17:48.435497
5901324,1066,241,10,2025-05-21 07:40:48.435497
6022988,1074,239,1,2025-05-13 19:18:48.435497
7512034,1000,224,3,2025-04-10 20:40:48.435497
4118164,1068,217,6,2025-06-11 15:24:48.435497
1520796,1088,240,7,2025-04-15 21:10:48.435497
3648454,1090,226,8,2025-06-09 09:22:48.435497
7519408,1094,221,10,2025-06-03 22:45:48.435497
8480415,1062,214,10,2025-06-13 23:43:48.435497
5819985,1027,250,7,2025-04-23 20:04:48.435497
4061182,1067,209,4,2025-05-20 00:53:48.435497
2048893,1033,237,10,2025-06-16 02:28:48.435497
6910884,1017,224,3,2025-05-27 05:46:48.435497
3066474,1001,246,1,2025-04-18 20:16:48.435497
6999653,1011,211,1,2025-05-17 18:35:48.435497
5915242,1082,214,8,2025-04-28 19:13:48.435497
6148427,1049,217,4,2025-05-06 02:29:48.435497
6935671,1085,220,9,2025-05-18 09:02:48.435497
3008489,1016,216,5,2025-06-03 01:00:48.435497
7112785,1066,201,3,2025-04-12 19:19:48.435497
4936788,1063,224,4,2025-04-11 00:31:48.435497
5785717,1023,230,5,2025-04-29 02:05:48.435497
5775836,1085,230,8,2025-05-17 11:03:48.435497
8839053,1065,235,4,2025-06-05 11:04:48.435497
7753662,1093,234,3,2025-05-25 19:52:48.435497
5785592,1084,245,8,2025-05-06 04:26:48.435497
9869314,1059,217,3,2025-05-04 15:41:48.435497
5897261,1087,239,10,2025-05-25 17:31:48.435497
1019515,1049,245,3,2025-06-01 13:56:48.435497
4826322,1028,228,9,2025-06-07 21:29:48.435497
3905810,1071,222,7,2025-04-25 09:44:48.435497
6412215,1039,240,7,2025-04-19 21:27:48.435497
858603,1076,223,10,2025-06-06 20:31:48.435497
2806614,1023,226,2,2025-05-31 23:16:48.435497
7275648,1082,224,2,2025-06-07 16:08:48.435497
8904044,1066,229,6,2025-05-08 11:08:48.435497
8454473,1100,236,6,2025-05-22 17:29:48.435497
2027293,1087,232,4,2025-05-29 05:56:48.435497
4781660,1009,231,6,2025-06-07 00:26:48.435497
8425104,1039,235,10,2025-05-14 01:07:48.435497
2296872,1035,200,6,2025-05-20 03:39:48.435497
2177413,1071,209,5,2025-04-21 10:25:48.435497
7400324,1089,244,6,2025-05-24 14:10:48.435497
9140151,1023,219,1,2025-05-19 07:03:48.435497
1601790,1034,230,4,2025-05-11 04:49:48.435497
3383529,1017,248,10,2025-06-02 15:52:48.435497
1040121,1018,231,3,2025-05-23 02:17:48.435497
2054193,1087,212,1,2025-05-11 11:49:48.435497
4482599,1088,218,9,2025-06-01 13:19:48.435497
3451564,1062,202,1,2025-04-18 05:06:48.435497
128539,1067,250,9,2025-06-12 02:18:48.435497
2292102,1076,218,7,2025-06-13 14:29:48.435497
5333074,1092,206,3,2025-06-12 19:08:48.435497
1865444,1100,211,7,2025-04-14 04:31:48.435497
4446514,1084,238,2,2025-04-08 07:40:48.435497
369721,1091,225,9,2025-05-26 17:25:48.435497
3524397,1092,217,8,2025-05-18 07:12:48.435497
6858730,1050,206,4,2025-04-15 03:39:48.435497
7771859,1035,226,7,2025-05-24 03:17:48.435497
6131014,1095,215,8,2025-04-27 11:49:48.435497
2543790,1056,208,2,2025-06-01 04:24:48.435497
5385403,1028,219,1,2025-06-15 08:43:48.435497
3047008,1033,243,3,2025-04-12 09:47:48.435497
1797751,1067,238,8,2025-04-12 18:03:48.435497
8070523,1088,238,4,2025-05-13 14:56:48.435497
8604604,1069,244,10,2025-04-11 21:07:48.435497
8467768,1021,237,3,2025-06-03 10:45:48.435497
4369727,1014,204,1,2025-04-12 07:33:48.435497
9598741,1061,220,5,2025-04-15 17:24:48.435497
6222138,1076,219,7,2025-06-15 05:43:48.435497
6302957,1063,225,6,2025-05-01 07:42:48.435497
7730816,1030,247,4,2025-05-13 10:51:48.435497
1369174,1017,240,1,2025-05-21 05:19:48.435497
1195668,1050,247,5,2025-05-03 23:30:48.435497
1735483,1071,236,6,2025-05-12 14:24:48.435497
7483009,1086,203,7,2025-06-04 01:56:48.435497
3272439,1069,246,6,2025-06-11 02:12:48.435497
6295094,1001,246,9,2025-04-10 06:19:48.435497
2718026,1014,231,8,2025-06-02 08:54:48.435497
3817352,1013,224,1,2025-06-13 13:41:48.435497
1809265,1002,235,4,2025-04-12 07:42:48.435497
2672825,1053,225,4,2025-04-17 15:13:48.435497
9511104,1019,233,2,2025-05-24 20:50:48.435497
414665,1054,249,7,2025-06-14 09:36:48.435497
5344610,1021,229,7,2025-05-07 18:54:48.435497
6803107,1031,238,6,2025-05-21 19:04:48.435497
4887552,1071,220,7,2025-05-06 08:09:48.435497
1774079,1015,247,3,2025-05-09 09:33:48.435497
3491494,1075,243,2,2025-05-14 16:37:48.435497
71545,1047,228,1,2025-05-23 01:08:48.435497
2988853,1045,236,9,2025-04-08 23:01:48.435497
7512432,1034,240,3,2025-05-13 08:10:48.435497
1150176,1022,218,8,2025-04-13 14:23:48.435497
6936556,1006,239,4,2025-05-26 09:20:48.435497
2685178,1038,218,6,2025-05-29 13:07:48.435497
4466628,1022,240,5,2025-05-01 23:49:48.435497
1900283,1030,213,1,2025-04-26 20:07:48.435497
7834056,1001,219,10,2025-06-03 15:42:48.435497
7823130,1085,211,10,2025-05-27 01:46:48.435497
8334499,1063,205,2,2025-04-26 13:45:48.435497
9919642,1025,234,8,2025-05-04 13:53:48.435497
1041098,1018,242,2,2025-04-22 17:08:48.435497
8263317,1067,234,10,2025-05-03 00:10:48.435497
4187718,1089,204,9,2025-04-09 19:45:48.435497
1324937,1097,216,1,2025-05-10 01:10:48.435497
4064957,1028,213,1,2025-04-08 13:11:48.435497
6572309,1038,239,7,2025-05-11 19:01:48.435497
907861,1056,207,2,2025-05-31 14:04:48.435497
6040320,1016,214,7,2025-04-10 21:35:48.435497
4473081,1069,209,2,2025-04-23 19:32:48.435497
7086537,1055,201,9,2025-04-25 11:31:48.435497
4890979,1014,227,1,2025-05-18 23:12:48.435497
2858428,1033,211,2,2025-04-30 19:18:48.435497
5702256,1080,248,9,2025-04-22 19:34:48.435497
3118175,1037,212,9,2025-04-16 03:12:48.435497
4022634,1076,215,2,2025-05-11 06:50:48.435497
2735356,1013,238,5,2025-04-11 11:50:48.435497
2447944,1006,204,3,2025-06-04 06:38:48.435497
6218336,1092,201,7,2025-05-22 12:12:48.435497
6758565,1084,249,7,2025-04-11 04:19:48.435497
3907344,1090,239,10,2025-06-15 17:07:48.435497
7838631,1008,224,10,2025-04-12 02:02:48.435497
5353616,1074,212,9,2025-04-28 01:38:48.435497
5625251,1016,221,9,2025-04-25 20:06:48.435497
5820292,1053,201,7,2025-06-14 15:44:48.435497
5476027,1013,201,4,2025-05-28 06:56:48.435497
5579494,1030,222,7,2025-05-19 10:59:48.435497
1347643,1071,228,6,2025-05-09 00:16:48.435497
7105585,1081,232,3,2025-05-26 09:13:48.435497
4264530,1099,206,2,2025-05-04 20:40:48.435497
6940427,1033,239,5,2025-05-25 23:19:48.435497
6588206,1054,237,10,2025-05-31 23:09:48.435497
8123173,1072,221,9,2025-06-11 01:26:48.435497
3850141,1010,202,8,2025-05-02 03:57:48.435497
8750784,1044,205,2,2025-06-07 03:35:48.435497
2070076,1068,204,6,2025-05-06 01:24:48.435497
4712930,1046,248,8,2025-04-11 03:30:48.435497
9793603,1049,218,4,2025-05-26 06:56:48.435497
5043967,1037,201,9,2025-04-22 15:09:48.435497
2691308,1064,235,6,2025-05-05 11:11:48.435497
1480984,1010,210,5,2025-05-02 06:08:48.435497
1211289,1084,215,9,2025-05-10 07:12:48.435497
6135401,1000,248,5,2025-06-06 15:34:48.435497
2594369,1058,234,5,2025-05-17 13:47:48.435497
9157530,1036,206,4,2025-05-08 04:16:48.435497
2164014,1012,250,2,2025-05-14 02:24:48.435497
6476901,1050,224,10,2025-04-18 07:40:48.435497
2623809,1031,229,3,2025-05-06 18:51:48.435497
2623900,1013,201,8,2025-05-26 01:43:48.435497
3610831,1032,230,8,2025-05-12 08:44:48.435497
2073248,1055,227,7,2025-06-01 01:10:48.435497
5357538,1083,204,1,2025-05-07 22:00:48.435497
475580,1059,219,4,2025-04-16 12:31:48.435497
9514235,1094,230,9,2025-04-29 11:09:48.435497
5121618,1098,224,8,2025-04-19 06:17:48.435497
4334090,1017,233,10,2025-05-10 06:21:48.435497
3031134,1070,204,4,2025-04-18 12:18:48.435497
4806682,1040,227,8,2025-05-29 10:14:48.435497
282758,1091,215,6,2025-06-15 01:07:48.435497
6428996,1061,225,7,2025-04-11 18:33:48.435497
1666774,1091,247,4,2025-04-26 21:05:48.435497
9897720,1074,228,3,2025-06-16 09:47:48.435497
9100442,1074,206,9,2025-05-17 16:39:48.435497
7700747,1027,248,9,2025-04-08 11:34:48.435497
641370,1014,222,1,2025-04-29 09:20:48.435497
5530621,1002,211,3,2025-05-04 21:05:48.435497
288682,1009,225,7,2025-05-01 06:35:48.435497
1378944,1034,245,5,2025-06-05 11:49:48.435497
8568733,1077,225,10,2025-06-05 20:02:48.435497
5608837,1074,215,4,2025-04-20 08:50:48.435497
8779801,1063,205,5,2025-05-01 19:07:48.435497
7241060,1053,210,1,2025-05-27 19:05:48.435497
7094428,1020,207,9,2025-06-09 14:02:48.435497
3823316,1010,247,10,2025-04-16 04:08:48.435497
7165508,1091,209,1,2025-06-16 12:42:48.435497
2692009,1031,203,4,2025-05-30 23:56:48.435497
6836306,1096,248,2,2025-05-26 18:33:48.435497
5068478,1045,228,1,2025-05-08 08:15:48.435497
6230496,1065,211,3,2025-04-14 04:39:48.435497
6727779,1029,203,9,2025-05-24 18:54:48.435497
863800,1099,230,5,2025-05-01 14:40:48.435497
9472659,1028,220,10,2025-04-17 04:50:48.435497
4533863,1068,202,1,2025-05-21 19:25:48.435497
8530228,1098,245,7,2025-04-16 05:40:48.435497
3378797,1058,222,6,2025-05-27 17:11:48.435497
794805,1000,238,2,2025-05-05 06:52:48.435497
9513492,1025,229,8,2025-06-07 23:35:48.435497
8415890,1062,215,4,2025-05-30 13:39:48.435497
732825,1078,207,2,2025-06-12 12:48:48.435497
7467495,1033,234,6,2025-05-14 12:05:48.435497
3370681,1016,229,5,2025-06-11 02:43:48.435497
991957,1043,200,9,2025-06-12 19:36:48.435497
7835624,1075,219,7,2025-05-30 20:43:48.435497
8354111,1012,216,9,2025-04-19 22:54:48.435497
9224271,1013,226,5,2025-04-25 17:41:48.435497
3096367,1062,215,6,2025-05-02 09:22:48.435497
3806783,1075,209,5,2025-06-11 08:44:48.435497
1277688,1011,234,7,2025-06-05 16:25:48.435497
9796968,1056,222,5,2025-05-13 11:28:48.435497
6798302,1067,235,7,2025-06-01 09:45:48.435497
2112107,1044,204,3,2025-06-08 19:11:48.435497
1798031,1039,217,7,2025-05-22 15:49:48.435497
3412058,1057,236,7,2025-04-17 11:47:48.435497
149077,1098,212,3,2025-05-11 13:34:48.435497
2180296,1038,234,10,2025-05-07 13:21:48.435497
6185258,1074,232,1,2025-05-05 15:01:48.435497
8222452,1051,214,4,2025-05-21 07:19:48.435497
5556647,1067,240,2,2025-05-24 08:28:48.435497
4661778,1063,228,4,2025-06-03 23:27:48.435497
3352254,1065,202,10,2025-04-10 22:17:48.435497
4888674,1028,238,8,2025-04-24 12:10:48.435497
6494493,1063,209,7,2025-06-03 08:01:48.435497
3439271,1060,217,4,2025-04-11 10:17:48.435497
7512757,1072,239,10,2025-06-07 20:15:48.435497
2518624,1063,219,1,2025-05-14 08:35:48.435497
9695496,1041,227,5,2025-04-09 14:44:48.435497
7838812,1030,245,2,2025-04-28 07:05:48.435497
6172969,1079,238,8,2025-05-28 16:05:48.435497
9140329,1019,247,7,2025-04-27 17:08:48.435497
325989,1006,207,4,2025-04-24 16:03:48.435497
798571,1007,226,7,2025-05-01 09:09:48.435497
959965,1030,250,5,2025-06-03 20:47:48.435497
2346712,1040,218,8,2025-04-18 22:43:48.435497
6290586,1020,233,5,2025-05-14 00:24:48.435497
4511479,1055,229,1,2025-04-25 22:56:48.435497
7014483,1032,212,6,2025-04-25 21:26:48.435497
6332016,1073,242,8,2025-05-23 11:48:48.435497
4044720,1019,211,10,2025-05-11 10:35:48.435497
9690909,1094,250,6,2025-06-14 22:28:48.435497
9862534,1021,220,7,2025-04-20 16:58:48.435497
3378845,1073,227,2,2025-04-09 03:05:48.435497
8509631,1077,202,4,2025-04-24 06:14:48.435497
6240138,1019,245,5,2025-05-30 08:12:48.435497
7450227,1014,235,9,2025-04-13 02:10:48.435497
7963816,1100,208,1,2025-04-15 14:51:48.435497
3469468,1019,232,1,2025-05-20 01:21:48.435497
819237,1069,234,7,2025-04-16 09:18:48.435497
5344379,1074,235,4,2025-06-12 15:11:48.435497
1776112,1029,221,2,2025-04-15 23:32:48.435497
5587211,1014,241,1,2025-06-14 01:38:48.435497
8544399,1060,201,7,2025-05-06 18:48:48.435497
868897,1054,246,6,2025-04-29 17:34:48.435497
62506,1036,202,9,2025-05-24 19:21:48.435497
2185845,1010,220,2,2025-05-26 16:20:48.435497
7699791,1004,229,4,2025-05-03 01:21:48.435497
1072240,1049,207,1,2025-04-09 13:23:48.435497
4323520,1037,203,7,2025-05-25 04:09:48.435497
7943773,1055,221,6,2025-04-22 16:10:48.435497
5767659,1019,234,9,2025-04-17 10:17:48.435497
3716040,1034,240,4,2025-05-31 10:05:48.435497
584348,1086,226,6,2025-06-04 13:02:48.435497
3626812,1080,230,5,2025-05-12 20:52:48.435497
1887592,1073,209,4,2025-05-03 20:01:48.435497
6736334,1050,200,9,2025-04-11 07:47:48.435497
326093,1042,227,10,2025-05-27 00:29:48.435497
8638661,1025,224,10,2025-04-19 01:29:48.435497
6425875,1039,221,1,2025-06-13 06:17:48.435497
5707455,1030,248,1,2025-05-25 00:03:48.435497
9643511,1028,222,10,2025-05-19 15:46:48.435497
6436481,1068,218,4,2025-05-22 08:23:48.435497
709619,1070,246,6,2025-04-19 13:14:48.435497
5643025,1090,238,2,2025-05-23 18:57:48.435497
4655341,1074,215,9,2025-05-22 01:10:48.435497
1005395,1008,230,3,2025-04-13 02:17:48.435497
394951,1012,236,3,2025-06-07 05:12:48.435497
7275387,1046,213,9,2025-06-05 12:49:48.435497
4556135,1003,207,3,2025-04-21 04:43:48.435497
7262732,1062,232,2,2025-04-30 23:09:48.435497
2775045,1007,206,5,2025-04-13 12:47:48.435497
4107612,1068,224,10,2025-04-13 22:27:48.435497
3450957,1072,240,1,2025-05-26 22:06:48.435497
1856700,1029,200,7,2025-05-06 00:17:48.435497
1203160,1091,235,8,2025-06-15 08:36:48.435497
924022,1091,221,3,2025-05-28 17:34:48.435497
1292155,1052,241,5,2025-05-07 07:39:48.435497
1556281,1061,225,8,2025-05-22 13:52:48.435497
2509108,1086,228,5,2025-06-12 10:46:48.435497
3033294,1060,242,5,2025-05-23 00:19:48.435497
3808073,1062,221,9,2025-05-10 02:18:48.435497
6926971,1086,212,5,2025-04-15 21:04:48.435497
8548158,1012,234,4,2025-04-15 21:08:48.435497
9450751,1093,216,10,2025-05-09 23:34:48.435497
9639586,1024,207,4,2025-05-18 17:07:48.435497
7068325,1060,227,4,2025-04-19 23:59:48.435497
2612624,1093,220,4,2025-05-04 22:44:48.435497
6304450,1006,235,3,2025-04-26 05:29:48.435497
5281500,1036,227,6,2025-05-03 06:56:48.435497
4615495,1023,202,7,2025-06-13 18:38:48.435497
987391,1001,234,9,2025-06-15 22:08:48.435497
4129040,1049,241,7,2025-05-04 06:07:48.435497
3140356,1079,230,8,2025-04-26 11:08:48.435497
4362586,1058,212,2,2025-05-15 04:14:48.435497
6653525,1052,242,8,2025-06-04 22:06:48.435497
8196773,1028,236,6,2025-04-29 23:27:48.435497
5833774,1036,222,4,2025-06-13 18:43:48.435497
6458476,1020,249,2,2025-05-10 11:07:48.435497
9613432,1074,232,8,2025-05-11 10:27:48.435497
6165117,1035,232,8,2025-05-14 17:59:48.435497
8294641,1061,222,8,2025-05-30 03:03:48.435497
5375473,1021,228,2,2025-05-21 18:33:48.435497
9070636,1086,204,10,2025-05-25 04:51:48.435497
7573124,1034,247,9,2025-05-06 12:55:48.435497
7302535,1096,209,2,2025-05-02 17:18:48.435497
202006,1081,224,8,2025-06-05 21:09:48.435497
2879789,1040,203,6,2025-05-13 01:29:48.435497
7263107,1038,217,9,2025-04-20 15:26:48.435497
2162869,1051,235,4,2025-05-17 01:36:48.435497
2167069,1051,215,2,2025-06-12 08:13:48.435497
3079157,1098,243,7,2025-04-10 01:17:48.435497
2640169,1062,244,6,2025-04-09 00:06:48.435497
3971345,1079,230,7,2025-04-22 04:18:48.435497
3802371,1069,228,6,2025-05-14 04:02:48.435497
4710257,1049,249,3,2025-04-26 01:44:48.435497
7827947,1022,203,4,2025-05-04 20:54:48.435497
6612120,1078,233,7,2025-05-27 14:34:48.435497
2910642,1023,213,1,2025-04-18 07:23:48.435497
9390953,1013,245,2,2025-05-25 08:10:48.435497
2582860,1081,210,1,2025-04-15 07:46:48.435497
6552885,1068,239,3,2025-06-09 04:25:48.435497
2924145,1029,203,3,2025-05-01 13:54:48.435497
1472649,1100,219,7,2025-04-14 18:32:48.435497
7507983,1080,242,4,2025-06-07 02:02:48.435497
8447044,1027,235,6,2025-04-22 07:52:48.435497
1403445,1089,227,10,2025-06-04 02:48:48.435497
3730147,1000,228,6,2025-04-25 13:31:48.435497
6300291,1029,228,2,2025-05-24 16:32:48.435497
674431,1099,225,5,2025-06-06 02:51:48.435497
9718255,1048,245,4,2025-05-09 11:37:48.435497
6172717,1016,230,2,2025-05-08 11:16:48.435497
4936899,1027,247,5,2025-05-21 17:03:48.435497
6042094,1051,228,7,2025-05-17 00:36:48.435497
3244163,1021,209,10,2025-05-04 12:15:48.435497
4143619,1022,216,7,2025-06-10 05:19:48.435497
5128177,1045,223,10,2025-04-24 12:14:48.435497
1739880,1024,246,5,2025-04-18 04:56:48.435497
5687006,1002,222,10,2025-06-01 12:40:48.435497
4791402,1094,222,7,2025-05-12 22:46:48.435497
7744305,1048,227,4,2025-06-12 18:01:48.435497
9251710,1032,205,10,2025-06-02 10:09:48.435497
2215100,1090,250,10,2025-04-14 03:36:48.435497
446977,1094,247,5,2025-05-01 04:15:48.435497
4715165,1079,250,6,2025-04-09 16:04:48.435497
4447837,1029,203,3,2025-06-12 10:35:48.435497
1305267,1015,248,1,2025-05-02 20:54:48.435497
8974935,1095,240,8,2025-06-02 00:59:48.435497
2947226,1045,207,6,2025-06-07 13:42:48.435497
7553997,1075,205,10,2025-04-24 06:10:48.435497
3060177,1065,223,5,2025-04-16 23:13:48.435497
872436,1087,211,1,2025-05-19 21:03:48.435497
5944087,1040,233,4,2025-04-28 09:11:48.435497
4519954,1068,208,8,2025-06-11 09:52:48.435497
3128725,1052,217,6,2025-04-20 14:57:48.435497
965073,1087,226,9,2025-05-19 16:51:48.435497
5928080,1026,218,7,2025-04-17 09:27:48.435497
1405930,1011,216,7,2025-05-19 21:33:48.435497
4073549,1094,235,8,2025-05-09 02:50:48.435497
9047626,1070,226,1,2025-04-26 04:06:48.435497
5170456,1029,222,4,2025-04-10 20:35:48.435497
6933687,1050,203,5,2025-06-02 09:13:48.435497
2996524,1038,203,7,2025-05-10 09:45:48.435497
5162056,1099,249,8,2025-04-12 12:37:48.435497
7635691,1054,242,10,2025-05-23 04:50:48.435497
6575883,1048,220,1,2025-06-01 14:34:48.435497
6149041,1051,248,1,2025-06-15 09:20:48.435497
3981028,1059,218,1,2025-05-19 14:36:48.435497
9983738,1013,211,7,2025-04-30 16:25:48.435497
953346,1028,226,7,2025-05-31 06:55:48.435497
798252,1046,238,7,2025-05-04 03:15:48.435497
2271513,1069,225,8,2025-06-08 03:20:48.435497
7211739,1028,208,4,2025-06-02 03:00:48.435497
3665811,1042,244,8,2025-06-04 18:20:48.435497
7364816,1031,237,8,2025-05-08 06:47:48.435497
7187424,1093,226,1,2025-04-17 22:01:48.435497
8131819,1040,247,3,2025-05-30 23:16:48.435497
9929568,1099,240,2,2025-05-24 19:17:48.435497
4196828,1064,245,2,2025-04-20 19:15:48.435497
2560601,1075,249,5,2025-06-14 04:01:48.435497
9620277,1054,233,3,2025-04-11 13:30:48.435497
8464818,1043,202,6,2025-04-21 02:51:48.435497
331462,1023,201,10,2025-04-28 13:18:48.435497
3548648,1099,211,8,2025-06-09 19:35:48.435497
3588313,1022,211,10,2025-04-18 18:11:48.435497
8906978,1017,210,2,2025-05-20 17:41:48.435497
7179085,1021,226,1,2025-05-31 10:16:48.435497
7089310,1021,231,7,2025-04-08 15:23:48.435497
7767712,1006,211,8,2025-05-03 11:11:48.435497
6069545,1049,221,9,2025-06-07 04:51:48.435497
2456059,1028,217,2,2025-04-20 22:41:48.435497
7742105,1091,244,3,2025-05-29 04:42:48.435497
2239220,1006,220,8,2025-04-18 21:18:48.435497
1279460,1073,201,5,2025-06-16 00:23:48.435497
8747148,1063,227,10,2025-06-04 18:49:48.435497
2498975,1067,214,7,2025-06-07 21:15:48.435497
9114351,1001,237,6,2025-05-18 09:12:48.435497
9072245,1083,203,5,2025-04-08 22:59:48.435497
7010179,1061,204,5,2025-05-21 10:39:48.435497
8359704,1060,210,1,2025-06-10 12:33:48.435497
252593,1054,249,6,2025-05-24 03:38:48.435497
10371,1019,203,7,2025-05-05 17:15:48.435497
993196,1022,207,6,2025-04-15 23:41:48.435497
1027652,1047,220,1,2025-05-26 02:42:48.435497
381176,1085,200,8,2025-06-09 04:19:48.435497
4870454,1010,202,6,2025-06-15 12:34:48.435497
