transaction_id,customer_id,product_id,quantity,timestamp
984028,gAAAAABoUD2iWJdtxMKn-y_UyPMfmc2tbhTy9tI5qw7cww7CgdSUQBG7Pl1aFE-n2jQbw61AM_MY3YB6vNJdXOi50gZScP6Qew==,213,2,2025-04-24 09:22:02.267557
1103816,gAAAAABoUD2ihV2LVnf9ta5Kcvq3nVt7iUC7KVuNEdGLDHH9R1oafNYpJQuDEUZVLCxNsnkXDI7S8tuofKwNV3iOsmF-Pzn2Zw==,212,5,2025-05-20 12:49:02.267557
3172127,gAAAAABoUD2iHnM512pX48MibloH3AASah5zgxgll5qO_PPEvJnx15wqNhdIeT2dQZeaVo25rKODwiQP4_6SDVQJgDdIhQrw8g==,241,3,2025-06-01 10:49:02.267557
9801935,gAAAAABoUD2iq-AlzhYk5sPZA_HHC-MsPv6nE1iH4QLQlVYz32dgaZ93P3XxChkjot8OQYpHwl0NbXPHjhxeUID1Dg6V3_T5pQ==,233,9,2025-05-17 09:15:02.267557
2018438,gAAAAABoUD2iCyOSGkexncXJFumu-SsMTLhnCd8gLxUEGuUbkjJUntLGCw6LfZBMn8ZS7O8wKPIvGbqtK0tAEzT53N8tAQbpPg==,204,4,2025-05-05 20:47:02.267557
7811588,gAAAAABoUD2iqPykVLw5Mm1uj_ZnI7jxU1xHQu4lgHU4Q_K9G52iowLktSoOxe8GSf_yShklRrrvXaE7TvqiLg1ommgYU9EZFQ==,240,10,2025-05-24 08:10:02.267557
1654284,gAAAAABoUD2iCu_VC3sYtsXPqz2ztsAMkpesV9V7ypMpteVUBZHaW-H-hLcBuhsgcI7Rcjk5bcbFOLctUUsHPEK-E-8OmFcumw==,222,6,2025-05-16 06:04:02.267557
5058154,gAAAAABoUD2iRLL3P8x8WSSISJR5Qs-q8pJh4T7V5hO2xSYqZ4pNYoMRv_xIQXf01Qjcz8OvFCkS4DwE-jlZgLknwxP1W3xcaw==,239,9,2025-06-15 01:32:02.267557
536917,gAAAAABoUD2iEakUWPTu2ORLK9U1VKGOOSgKC5S4lj0wesGKrqmjmFgp4o1b241aYcyAu5EuEsILP_b5HPsSj-PF3b38j6YNiw==,210,8,2025-05-20 17:11:02.267557
3496180,gAAAAABoUD2i3YxHMe32o-HQs2JlgW2X8e1N0Ue1TCGIb4Ao5rSdje-eBghz81gmypR3Y2g3-e-_5HqlyVZepmwjFRJ07coNXQ==,209,5,2025-04-30 14:27:02.267557
4954030,gAAAAABoUD2iHCvuUhB9LqqTUfZKLJFF3T6-KpQNbr8BnEm6QWqDpNcvsbuLL6jxEBMfPA9yxX5dFVgOb-qiOUU91l-QDxL_lA==,215,1,2025-04-16 04:32:02.267557
151051,gAAAAABoUD2iPFPsi-K5-FIv2xm4pzZ-ShZeee0iSOxo1isdmzVeev-njbOXMSY3Sz1D_XkwT_l6UBpYhrCdleDoSUvxa5BIIQ==,206,1,2025-05-15 03:33:02.267557
8183594,gAAAAABoUD2iLGYtUVZ0qzwCPLYXY2raafdwOcPtg3PSiu8PrI1JQld2osSi08JRKO1yb4TWWlfzx2Uzz9KCFTj_Ruv4uXdAtw==,238,6,2025-05-14 21:42:02.267557
7877001,gAAAAABoUD2iVg1pHXk4Yx7v9T3FR90TZyMfR2Kf3Uz9055DCGLpDRweII4Zw8axgyyJogca75zEXMkVSsaZxZqOrHcGN46t9A==,215,2,2025-04-20 13:05:02.267557
8867325,gAAAAABoUD2i1YKYQFNuqkN6zwDNwi9VthjBSTyAODHYTjRMXGCmgr6y08CF1Q-4uRvz8oNLCVQQ4fVDw8_sfLdKFC-IsLtS8w==,229,2,2025-05-25 09:35:02.267557
554329,gAAAAABoUD2i1o2aT3NBmXEbjUgHKS-L_Lbh8jqtxi4XnEMjqXe0dsuNYy9JBF_kdu2c05YlCBGZrdYbq0gbGWVrdHQK9UuRuQ==,216,9,2025-06-14 20:43:02.267557
5685721,gAAAAABoUD2i2nx8hcwwlZlqrDXgn60D2qDVJAsBlGeAvvDKqtmktAxX2cHV99r2vnVvJj9Opk0FcrLyaAGPCW37AVmiSwbuIw==,241,9,2025-05-20 13:22:02.267557
4034797,gAAAAABoUD2iIimC3gU4clpDKquxwrA4VcOBhvaxxqdychAqELDKwYHnfd6tmN9Chbn5tI1_sVKVlidPZkUkpkCJDvLJMZqzMg==,215,8,2025-05-17 14:04:02.267557
9127859,gAAAAABoUD2iJsajNWRGTTxgSLphQV79qqil-38R3Lbe6kVAk3F0WOnDly1rmxOcfx0LMR-dm5LTFBUBm9js30mblEVD0RMz3g==,228,3,2025-05-27 22:14:02.267557
4863502,gAAAAABoUD2iltNUsnSo2co8btdc4ZDjhNCnRxu1HzSgyekb8voXdTw-DrBogMotZMn5dmzA2QdZH6RVmCUthI_uKd27dPOXKw==,234,7,2025-06-02 12:33:02.267557
3760336,gAAAAABoUD2iLlQpQ64HYauLGfJ3tQW8OFemlsQwJDqrqXbZtmhdBusBoXiQl9FNowhBxLqO81z2khv9VBJddJn_417ATiNhwQ==,250,4,2025-06-08 07:47:02.267557
6179053,gAAAAABoUD2iIiCmtPC7POGVcImvJ7QRIhgPrwfnwUxfuE_j0lnPeJp_qsTma46WTDQJBWKniS2Tue9pXRasM_n2aRBJpKAwRg==,217,9,2025-04-26 11:34:02.267557
8491541,gAAAAABoUD2iqfTn6DLqkMEVDOJYT7jAMHdmdcRwYjCDtl6FzPPQ0jemtlMlxzBRNF-p9QGTeWWq6d3t00gvvfASwMDnTW48qQ==,231,2,2025-06-02 09:49:02.267557
4904171,gAAAAABoUD2i-tFWDCrwMZVBrUsMhSrdJJKwlja8n-LRaDSPBiw0nI4kTYeBN2mS__Z0vra6rKeWAN2XZDLHvbViZMMZhWjOGA==,216,9,2025-04-24 02:46:02.267557
2604569,gAAAAABoUD2inxOGxwoI5adSibAFZsLKgpcASdlDg16MxQ4CxaS_QHB8AgEfp3nRDYeOx1n2XUdp5bJx513pAQiBeBP4_502vQ==,245,10,2025-04-29 20:00:02.267557
684218,gAAAAABoUD2iIcvyu3c5-lBkrK6CGjA4u9A-yb36sBlDV1OjG8hzE34K0DGoNA8UI17LR2C0piXQ-eH6pipbYYxqzqLjZFiKQg==,201,3,2025-04-13 01:57:02.267557
4463366,gAAAAABoUD2iq_WONsn7qQBVTKrivsw3sa0qXiv2kmJbfF3uOpUM5CTnqy-yi9wQ69gwSAcG5jPXLXZfJPwJxUgcvBfkGL8o8w==,233,10,2025-04-29 21:00:02.267557
701498,gAAAAABoUD2inxWoJkGEJBzhuOETrtscwdYhlwPBRUHLYYnX2eSIiQIdBzrkDX2mNGNy9A6gywKFdQ_fBRn2TW0uSebG3xc5jQ==,241,6,2025-04-19 12:09:02.267557
1276352,gAAAAABoUD2ijL25_2Zy3pSfnTJqk3JqUkHl2F3TTvePai9CG9bjelKwu1F-I9RqQxYOS2sS9QmLlxCtxeNvh3VMDpyiLmlHsQ==,205,3,2025-05-12 05:40:02.267557
5647603,gAAAAABoUD2iz8_8P6v0k3HL7VPPtIfPCLVBmUoiK-4uxywxpSTJCiwJat-3zIQH8BWcVXQHOKgVfd1iZpqbqAmQZWWafLzLQQ==,217,6,2025-05-20 05:12:02.267557
8334207,gAAAAABoUD2iLdirva1f1esBZH8DKxHkw80l3HJdF0QfrVkgkSBBsl383dtffh_Y7kPF1FtKtDZh6WODgt6PPG0Z0Yub9hZMgA==,204,3,2025-04-25 19:52:02.267557
5515614,gAAAAABoUD2iO1W15sO9FgjUDiPdDnz_xa5h5bYtNuVh5QACBvQkTr-Ow0lJ0DrBGI2s9xHwXSA6jJAgDX7iTvfH0mpXXpB-pQ==,230,1,2025-06-07 20:13:02.267557
3027696,gAAAAABoUD2iw-S9cM4hkKKfYzoOp2L6oY8GyG1Jde5-_4Ht-r4BFmse-qS7TlBV2o36Hz_eVsyFtKo-z-VbhQ93GqyygT36Pg==,248,7,2025-06-15 19:37:02.267557
2335334,gAAAAABoUD2i80T55-WiC44WBQOIsa3HqAqzoqSwfelkqiHiI-eGYkR0IC-8gk7GCyHD6hkNgFHX2tzIhOJvcHN-Q3rhx4RG5g==,246,10,2025-04-11 05:04:02.267557
1383385,gAAAAABoUD2iEEvb73b9vW8R9-ts3rWCI_qoKtREajYHKZuBQt8X_ghrD0OOxUpuvYzIdOwMWnV_7CYXWoB6Uxwfxg-bJMpLxQ==,211,9,2025-05-03 03:09:02.267557
2085536,gAAAAABoUD2iqlVrtLhAQ9DFo9qtrNm9LeZ_lljBXKBEBFFSvBCdtKCWY6aew4bBdk5_B7GSSpANKNC3N5v7O_Mz6dIgo934nw==,248,2,2025-05-04 09:29:02.267557
668416,gAAAAABoUD2iQSONJRvfRiqF0W0y_1352_HjUtH079MTGV3d_RDwKu7XK8-zksotKYhv3FAHnQx9SjYLgRo5nSaY5eF9pv87YA==,225,4,2025-06-09 08:47:02.267557
9319021,gAAAAABoUD2i2b5MRx5H7RUe0vNt7B20zQAJD9_jWORd1xrq6etn1CreBSwPr7gr793pnlWtSBr45wxU4lW9m1gVgKp6884elA==,221,9,2025-05-29 13:55:02.267557
1977269,gAAAAABoUD2iy4XUu3fZCP-kiCL6bmreqAZbEI6trwI_00kNjTssqEm_-OMP6vtbksdbjK2gDokQyn1keVkJxw_4o0aPMkM5Jg==,221,7,2025-05-21 09:58:02.267557
5587850,gAAAAABoUD2imfNJc6HKEfUxxYHPeMrFkMsJXg56oC-3iE57yyrpk-OlL_dWNob2ZVt_fsFwkOEYNjsWAREetERj80BRQPl_2Q==,234,5,2025-05-18 23:10:02.267557
9907978,gAAAAABoUD2iuyXSUBvBqI5wvQvDgG6xAMj8UUTgT-o0sWG2Wvo2VL8X-r8OI4nhJQntS99kL20dKBAETmLrJZmFQYZn0qeDEw==,237,4,2025-04-16 19:08:02.267557
5180778,gAAAAABoUD2iS--rq00QnD5mk1S3NyjAsSuhx1bfGnGZ2Ro8U7dUbUCY58U-OZZSWJSssGfJxjHtYYRv2BRPehq8V0XrkpcnsA==,249,8,2025-06-12 22:47:02.267557
8262619,gAAAAABoUD2ioKtWFYqlLP-z_GvpVoeZOQ3ziTGpONlwk2EWCO9ZDp4RQwyLIIVT1PnR22oPoDVeNiLtMP_0YIPVs77AvaZzjA==,217,2,2025-05-23 06:37:02.267557
9240325,gAAAAABoUD2iXYVmNuX43Rl7oSVJ_djw7sitImfDCoYNB8ngHYC8nzoyyN2VUzQss2POI47I_KpMDUCQo1lPM_OYBe4EEKVQvw==,222,1,2025-06-03 20:01:02.267557
7298275,gAAAAABoUD2iko2VG40Gz6IGl4IJqKLlgYIaiJCFRs3eauxHnmRPaEVB1pIjEa9Q8PDWAf6xLxPeQdM00Z5opwEyyBo9ySYjlQ==,217,4,2025-05-23 01:03:02.267557
7282862,gAAAAABoUD2ifEzDybHyeIYKAF5S9D8uB4b0zTxZ32e4A5cGIYxFaXmiuFG0uBt1FJMrGjwMc0ur3pEk9oH5olbxUQ5Xnt_uEQ==,224,4,2025-05-05 12:06:02.267557
2079006,gAAAAABoUD2iBdfMYunR8PF6RABR-bliksKk5o6zCeI_iI3o9itCXlt0yHj7b-oUT6wc8FAO21UeEBnHvYFc2Uzgbnk4sBseWA==,226,10,2025-04-20 01:13:02.267557
3840020,gAAAAABoUD2imDzLWu4c5CHDodu8HC23rOzXHLnT_JnAcAuVin5rimu4moXzbjttSb1LO1skwYBm-MwfUi9qnZJ3dwbs61Lrgg==,211,9,2025-05-06 10:36:02.267557
7999674,gAAAAABoUD2iCzfD_yhzGhcBczg8usZe-A5wRDo-SgAKRcAeD1CaT8By9jXWHfQDFTKUdQl7-gsEwhFd5sWINPav1xNYVs74ag==,202,5,2025-05-13 09:26:02.267557
4611660,gAAAAABoUD2iDD4PEQ9nmi-LLOUJjR9hxWTGsmM6Au_5Hae7D7ArKUGoBPLBodmWMFDhvhDX-LSeyS8pyHHhlkGk69dn0alLmw==,225,9,2025-05-11 15:47:02.267557
7995373,gAAAAABoUD2iAUV2G7HI9Rzx5MNumwLOQSkvs0snp7UQBxMOBcwa7MLQEp_wUQQqIwDWGuJYgdyvmfwwkI3aQ4eNxr0qAhKTkA==,236,3,2025-04-20 18:39:02.267557
1339435,gAAAAABoUD2i34--YJJ5hS-_sIr3LrdLm5FASV_kbMU4TyDEFJAG-gcV2JZIqQ_NZ7fMqOaT1GzFmxjIw2I8LYKrih4xGH2PaQ==,204,10,2025-04-22 23:01:02.267557
8377851,gAAAAABoUD2iRSEPAYFXjLNH9nGHxETqR-bm7xWLa4dsmmIg4VXWNRLSaZUE0unNOHWb69HzJqq4CgLa4xdxWhT3BdKCbH0-ug==,207,4,2025-06-07 11:54:02.267557
9676932,gAAAAABoUD2iM7O9sr1W0rDE-u7bHLfGO9n8nyBLSZqA1jGWwxlzyDRRPH5W2tqXUh-H_rjWzoKuJovSGjgT3lIZvwSrunHQfw==,240,4,2025-05-03 12:46:02.267557
2163858,gAAAAABoUD2i-BsW1Nx1EZkmCXKWLlxxYkM6bpnwKwQU5pLhU-gggOSqoLjKmM5TuhrRNn97jsyl_xlBDzIGttmSNBsLoU2sFw==,207,1,2025-04-20 01:33:02.267557
9903458,gAAAAABoUD2iviPzkpZpd1jjs_5zUdErpknA1if2NctL-FDzuESWOUj9y1BfYNeQL0mCC-QQOHQzo69VNRhsm7iDgk-cnnF9bA==,216,2,2025-05-20 19:33:02.267557
906130,gAAAAABoUD2ia75rQFO6GxmyQRvguRyBloqi46vj3g5BkTbThunybrKhBzWYqRX_Xt1DmPwIHOUvSK7umU9Fz4CfPRE-rqpZvg==,211,4,2025-06-09 08:00:02.267557
8479179,gAAAAABoUD2i4aSZ6wpHLJYKAHr6tJP5ionzZRHDEVeW2m3MrAQF53MXt1ycer5ovgrECpXapml4g56DMEy3nnAzs9iZa2rm4w==,227,4,2025-05-11 16:51:02.267557
3507820,gAAAAABoUD2iRkmY3hbgsw0JdmI8vkftW3mnlJC4jhqExgtv9D1CzQ6o0xWnICA76RM4iHZAd_pLQNWLqOM64WttSVSDLTZZ1Q==,248,8,2025-04-16 09:52:02.267557
8323366,gAAAAABoUD2iNM26wP7nrr-pnezUJy7a-7zHYiD1wGQ_h3Fri8svgb-VoH_cb47OS4NcNyPCsjMot1IBxhB9WhTHw2ETAeCRAA==,206,6,2025-04-12 01:51:02.267557
9567194,gAAAAABoUD2i8tCYu9LqPyFQ9FoVDM4dzWuqTb-hZm-Aa0oQhSKDPAknlYJTKhw8KGWMx4IN52w8wfrOR1TkpFVWhbHnaeRW7g==,243,8,2025-04-29 10:57:02.267557
8653864,gAAAAABoUD2iRhZZSHBI_NqNx3Ak1n6WPAq3rrS-bLQMXRfo3G7hiLw4LX84KF_ZyWNrAoQl4gt9G4k2mypD4LkkgJV39rA0yQ==,247,8,2025-05-16 16:34:02.267557
8778052,gAAAAABoUD2ipnD-dTafkjfMawtLlY3hIuG84aD5lFPqt-QoqBtTukL7VoZ1gaGn9hA90FeSJ4uuxPqotmkqGhkPlmxfQE3n9A==,212,6,2025-06-02 09:00:02.267557
7859411,gAAAAABoUD2iI9pSKdgalhkmMsKGJ8xIvafUf4xhdB32nX-weS8k_qW9oNbmRBtUMFONh1Mr05zt5HkC8re3qkjavbGCkVw93w==,212,7,2025-04-11 22:48:02.267557
4745018,gAAAAABoUD2izIGDZuef4FzQY6w5Wr7Q_9LKCc2MTX-Vr9b8paYtzFF8BceZudLZGE6DicEibibZ9F2cYPufAHwcxNaimuTFXA==,245,6,2025-05-28 01:46:02.267557
4232873,gAAAAABoUD2iSpV_bf--UpCS3q4JFKiFcLEjJKzvhOXuGMMKIoqae77VckMOgs9t6TgM8ChJACHiBsNPyrVRhY6PezIFAsNeCw==,212,5,2025-05-20 11:58:02.267557
4724615,gAAAAABoUD2idQ0jllNuolKS90HrSQmGqboI3eEioQSUm6Wfi5SIJ4X9OCldyCVSOoOiY9MoBg5VCt5lQ4JHeCClPI3GafJfDg==,205,1,2025-04-09 23:19:02.267557
5707827,gAAAAABoUD2i3qW2bxl3NBmcGorFGiE-kckFeWed2OInQ65uAM6ygZlPoSWPLPcqURTfuCIVVo7M5AsGTHyVTyPfdjbbdskQkw==,207,6,2025-06-11 19:11:02.267557
7062220,gAAAAABoUD2iWgBwCP34yJ0Vy0U9gFUnOw2_qfzebERQg4bW0rh6K9QXLTFwfTJoqxXHn70_pZmIi0vku3EYjyxm_GDrxXd--w==,200,9,2025-05-09 15:53:02.267557
7359524,gAAAAABoUD2iddgqZrAVvmysEqEGPiYM93hpry5h8FXxRMuchgSWlOSih4YMt-sz29a8S-Wp1UAyCmazCGDh7NcP9UA30bUh_Q==,204,6,2025-06-14 17:23:02.267557
8853125,gAAAAABoUD2iWCq33XE-x1wexihJERQLNFJEeVNWVlUa5L_4vmlIXhfCeVrqmOZ3oydtOPVUkP1a-GLt-zfWMK21_dmJJXFWCw==,200,4,2025-05-25 18:06:02.267557
3243419,gAAAAABoUD2iBoucsYS7hh5et2XvdrG8XRO2xDK-leXPJA5GRnSJZpI1OtzbWIo0BTXWCx4d5JOOWrlL-ge4GpzErgMRe-pNPA==,211,9,2025-06-06 02:08:02.267557
1631687,gAAAAABoUD2i9G7M-dcC612d3--lu8DroYKGG7hW-48Yy3vpwvrVHveZkOgDq-5BEOoYXhFX6GD9o9iiEbVyTs8CsbS92BvoMA==,232,1,2025-06-08 02:40:02.267557
8496342,gAAAAABoUD2iVjTcDWT5tjfLl3joiyQBB_1yubFGpeuyoVTHd3oYv1YbES7wESODmWoPHtaHwWJP0dmcORIAxTWJGWHK82QIdQ==,226,5,2025-05-19 11:55:02.267557
6315482,gAAAAABoUD2ij-XphzwhHYZKdJOsZ9IogKYxQjrW5z1xnPnTtSUAXAw4AAdVd9pT8hwi4FB9qI556bS0MlFokDKeI34ZgScgvg==,213,7,2025-04-17 18:20:02.267557
2496466,gAAAAABoUD2iHysmFbyrSRpiMQ707ImulDVAdWW0DDfTLpB7dwDD20doptS4258TaYRHspJWAnb9DVqinldHqizy-OGt6SZO4Q==,231,8,2025-04-16 10:34:02.267557
2441807,gAAAAABoUD2isul7F2KuoRbg6s6J-KQe90YbwdyeyQkMvD-XJ9H8lksDIAMUVE4uXKeoQc9fhBit5Z-wRToQ81Mec_ti9La-DA==,212,6,2025-04-21 05:36:02.267557
9769546,gAAAAABoUD2iDBwkJTsamkireU1-E62UnTG7d-IoxkHAv25goTLrak8EOxFA-B843ssXLIcIwj7LNB-YnXNq00j4ILRJh85-zA==,221,2,2025-05-15 12:00:02.267557
4925241,gAAAAABoUD2iCbamBO7Hw_CukIwEUqwz6Mi3A9b5huNhH3VTw1LL6JPG3p5rTIVuuMAvXAg-nwuh6xIl_IMetFSanI1a0UiY5g==,246,3,2025-06-15 10:08:02.267557
1707543,gAAAAABoUD2iXMUas6UH9XMZTvhJlqVZqc9kzCLLEA2r8N-85Cgd67ETp6YOQSG6GFa7zmHMWrM0M8oF1whhfCae1Ww4GOgtgQ==,250,2,2025-04-21 12:12:02.267557
3887501,gAAAAABoUD2i5-NBUXy9SJ3p7uvBKMMlaNZxQKmIBOIOkRR755KYhOaBd50bBf399LRBb7G6SBNn3uMfktKC8MMy-VR8G9amhw==,221,4,2025-05-08 11:53:02.267557
532660,gAAAAABoUD2ix5k6ZrbGp58tXyOYxBkdA_f52YgPZ67jS4SSdjOnpz4q2bZ42AIs4NQiQLAeQvFU4Mp_LgVp0vvQjbAh6v92vg==,207,9,2025-06-07 01:11:02.267557
7259659,gAAAAABoUD2iM-9NX0CLprNtCBbtGRv0nfKvU_-zoRZS-DVV7bJzz8BhANXBmvscKb9-14oxjj0M3S4tEUrSTEkEysUnWZSUMA==,231,6,2025-05-28 20:30:02.267557
1124013,gAAAAABoUD2ibpyWA0uD6oDPi2uMKW6DQFtRS83NLJWXChmiB7y2DmF7fNVdbf0a_qMdVyjJDYWZeYHALNmOsA3ncDt9Q3hfmg==,236,10,2025-05-10 21:42:02.267557
9897730,gAAAAABoUD2iVlc1__4eyFLvJOkAsKMTbHRCpb8ilhO-LJJocDCZLChvJQrWiSoaEwyp951Hgwnn-8F8naTCK3z4RwIKOg0VsA==,233,4,2025-05-08 06:32:02.267557
3419501,gAAAAABoUD2iybhBKJ71hCVAdVSZewk6m89KSvLyIBjkBTb8o3hlhFXIXYaWg1SywhS4opesN4yMG-SN-jwDC94lO8JrGwEaqA==,246,8,2025-04-19 07:04:02.267557
9591077,gAAAAABoUD2iWk1DgvggYRxuFGGE57zimyxlNwqVayspYrR5IhfOJY_aS9MU2L0czNE1_v03pfOBiRtU_psp_kEw9CFPJc0Mdg==,206,1,2025-04-19 15:48:02.267557
3450839,gAAAAABoUD2iRxPwNVh5QtyB3CZeBIn-WG-23ZiemDJZkM1ZwYSis9KeXqf49_ivTxB4SLDD8uZwpjn41TICGSOkT-mk5z8f9A==,243,8,2025-06-10 23:01:02.267557
4920555,gAAAAABoUD2iMs9R3P6h5x_PCzIcj2sJ00Di22TIVRAoulnGA9uJKzqQvNCBNEhdgfwHMczzHelMfKOEBs9GbodRHxttakvCQg==,232,5,2025-05-15 20:40:02.267557
3964853,gAAAAABoUD2ij8PRBztZ1I3J4IsBcbRvFQd39LGaSSI5cCKPtjNPidD9xyqpgO28zQGlHDJVc-Yz1KQLPSeegcIRbLKhIlbSdA==,238,10,2025-05-18 21:47:02.267557
2831420,gAAAAABoUD2it_mbWouP9Z26ERzCdF9go6ZjOxkpCpzjxo1Y-KyRSWt6mJ3KLKQx82poh0ZXb37Qhc41AxkYPuS9zQkkfeU2Pw==,227,7,2025-05-28 14:43:02.267557
2266579,gAAAAABoUD2iFcmWMUwqbvDUNChljAVp7wMry-vdmQ8nEBQxsZrwYDlciYsFDZHUWBG1PnzF5BWnke_YIudzu9ZuHkUaYJP_Ug==,214,8,2025-05-13 02:14:02.267557
7857436,gAAAAABoUD2i6kSq7Z9ZRpXw86QtjZgkgw3AXoPmx1kENeoo7rjviq9soEjALA3F-BxRAmMGu283VUhJvzycmtGgS1lsE5xwFQ==,224,1,2025-05-31 13:22:02.267557
3533677,gAAAAABoUD2ig3wRlxIKd4IKZu40fX47hiFO6jTzRRKNYrJWaH6i36y0LJTfCH7R2AQ7QPytRRdYVfp4t9zKSeyJH13Xq0aALA==,206,10,2025-04-27 13:51:02.267557
8764884,gAAAAABoUD2iQNKSeFVlpMdHUBiuaROZePu8wV6ZQkG3WrLoozjrZaC3E3nUWRYGSMFpdyEugOsKfIC2xJ6rhxuUKIedUzK4Xg==,200,1,2025-06-08 09:58:02.267557
1324045,gAAAAABoUD2ioc8L4uQ95apq0oCfdO56KuJLFpqPGzvOl3og5CFWqar2NfyYhZkPRIET1BBhXwf1FGbY6Spe4ZI32YHzKvCvDA==,214,8,2025-06-05 07:53:02.267557
3168597,gAAAAABoUD2iQyPiyQYSVIERc3_P5OyEtWHXE9TpPYuqrKJgfMV8iFfQVxhcihSU0iUskC0wXCpYPaYuflNpWrVtrD8wRq8YRQ==,204,10,2025-06-12 00:33:02.267557
5627225,gAAAAABoUD2iFYXR2jwVBLddF37J4OKZApHx_D0eDR_SSsdLwRCUU5zPZ_-F0C24VcyXh4p57dD4rpafU_mogdIy8Q546fuW3Q==,204,8,2025-05-22 23:36:02.267557
5324296,gAAAAABoUD2iOOlimGO6HotqGZp9XDD4Zf7E3LP9ar9WUJrVn8XG0iGPPm3GvJnOCuk9DSnjN-Zt6HNiMwA6R3vhb89R_xmgvw==,239,1,2025-06-12 06:11:02.267557
1508800,gAAAAABoUD2iy9Y4799GMv5vYRTIsPxuS_JZUySrBJBsytcgOuQDrRh0whiX8x_hEl4AU7JvZqAa6EpZIexVxUFNkvVxzWUFWA==,239,2,2025-05-21 13:13:02.267557
4048463,gAAAAABoUD2i8YTv4MvY9aaaeyYlPstQjnx64VWp3_WVJcrLB8cRuGVRK2UmjKXRT6tPCoAH1uo7E7ftp0tKkpli8QkKuvTNIA==,226,7,2025-06-15 07:41:02.267557
5336537,gAAAAABoUD2iIfNZs5d4YcjFkoFhAWGbFOJPh2r8fjo05VbPpJeY6w1XDPSyzKLYEji6ccvcpm9QzOzl_z2SdaeiFDtt8TcgYA==,242,9,2025-05-09 19:27:02.267557
8030924,gAAAAABoUD2i6i-1CU8lTFatkXqdCbhYkDnkYP2DDuju1n1F_tW39_4_P-xC4ahvb8Ws0_Fyp-riHY3Q0dFXO3_duo4pajHkmg==,226,9,2025-05-22 09:02:02.267557
8287104,gAAAAABoUD2iCP4-olXNPziMB8ES3YYzkOjOe1amuBbsft0pl2JKpw9qNE4ZlqQ6T_unEWFfod5gy2L6-7Fre0PO0afjx_H8cQ==,234,2,2025-06-01 02:47:02.267557
1782397,gAAAAABoUD2iBrIfAVIvxLR6395ULUVFkB6UexCfNblFIGuPnphbFyrYLp28nqt0DsTcf1q6QTEVqUsj2SxW2Wwwe8_pKPQN_Q==,238,6,2025-05-07 20:20:02.267557
6271850,gAAAAABoUD2ihza01UZSXc9WMNZMJFI4o6IqMNlMaio7q6oVylEw4NbcMC4xfQA4JOAImdFOYoQKFZz6SAm54EXnxqPPwuqo1A==,223,8,2025-04-18 11:47:02.267557
154567,gAAAAABoUD2iuBBhLUoBGTZKEAurB-hVmAzGERpQOBZzYhMNNtsudMCrr4XHGjigktPVR-gOpJ6tz_0JGxgOi7ic0Wk834-vtg==,214,7,2025-05-15 05:07:02.267557
2822432,gAAAAABoUD2is7VgmZyBCLIelmHgcLbgbsDTD-sruFSWXkEf3BFEoMla_14EMbH-3CbQ9oqgCjL1RMvdbcjzePODQPccf9tpTg==,244,7,2025-04-23 12:18:02.267557
1603715,gAAAAABoUD2i_D4HhFG7gOXSFrbOWN-kwPy8hz30lCOFPJMahA2nkB1QN6czBUNcjl5zZrgIoU23BZwPgLypWCABAVcTf1Fymg==,235,1,2025-05-27 09:35:02.267557
9088451,gAAAAABoUD2iwRD6T2Vbq3VnPn22fm3i-6cltYwX5NtouZ0WsERnT-3FCt1g00d0yTRJJ4IcfBu8jfX6OLdRoICte5QexdvKwQ==,205,8,2025-06-12 09:36:02.267557
4551928,gAAAAABoUD2if_SRWBpWJtj0fCpVJv7UbIcHP_m_mrSoYZ7zxaVyLn4tX8YfLMAA5G96t44aN3FGbWAG4UhrBvR1EbairmyJNQ==,216,7,2025-04-13 06:02:02.267557
3297894,gAAAAABoUD2ifqqDdamMmIUlkuLEiF8N_ZjmWuvicYnSIuABIvSSJabD_G9tqL69ychlC856oPFnp7bRbhzY89IWwZxj-gBg-w==,219,8,2025-05-22 16:38:02.267557
3982484,gAAAAABoUD2iFFQbVDW8jpRLG0tRL7p2Har8XqvFWhfaGOEOaoGr7R_8j9SFWPnJihilPFiS3FJUegmwN5Jw15xvhUjdY11CSA==,248,8,2025-05-12 04:20:02.267557
4774956,gAAAAABoUD2iV5nTbfKuKIlOG0Pemt8HzyYhiLX_DdDo18Y-WrQH-b39HS0nKySWxS6xrd7h-0fHcFUwum7bs2zK_hnUlSNjeQ==,218,7,2025-04-10 15:09:02.267557
9272301,gAAAAABoUD2iK_9zckQwnBptv8gw_9OOvi2ZOF7fqZRn_lrh0qH-zuG_6qs-4QJ1gOvxla_lvTMQX_hS7YT2aoZJMv3TDuFkBA==,246,3,2025-04-23 09:59:02.267557
8379128,gAAAAABoUD2iMuY6hpmaMDc-_NRRUyXu4BFKG1mHajuPmTpelk76ccgWIu4hzbcywv431BOwabINUDi85yZ1K3k2yTFFQNZlbg==,249,3,2025-05-07 13:28:02.267557
3565549,gAAAAABoUD2ifvZzq6Sg8tcr88jQAZ7OU0Gl6YsCJFBaKt5Gc8vd-2P-HsZgAftf1xP2dmsBJ32BHqWG6iT-Yz_c6UGDuPF3rQ==,207,10,2025-05-04 05:01:02.267557
