transaction_id,customer_id,product_id,quantity,timestamp
1749731,1000,245,9,2025-04-17 23:05:36.673631
2121747,1017,216,6,2025-04-29 10:35:36.673631
9841165,1058,229,4,2025-05-05 15:59:36.673631
444320,1092,220,3,2025-04-26 15:19:36.673631
4348732,1075,216,9,2025-04-25 09:15:36.673631
6487789,1099,233,9,2025-04-19 03:02:36.673631
2323695,1048,213,4,2025-04-17 19:40:36.673631
8502125,1000,231,3,2025-05-06 23:15:36.673631
7072514,1060,206,7,2025-04-28 04:01:36.673631
3561340,1015,236,2,2025-04-15 15:21:36.673631
3835582,1077,212,5,2025-05-18 21:23:36.673631
7978719,1067,213,4,2025-04-13 12:12:36.673631
6072827,1078,240,1,2025-05-13 22:18:36.673631
946124,1049,205,2,2025-06-04 21:25:36.673631
8861945,1045,202,10,2025-05-06 17:19:36.673631
8913214,1008,247,9,2025-04-21 04:35:36.673631
2913225,1070,205,7,2025-05-05 13:37:36.673631
4219958,1096,247,10,2025-06-11 10:16:36.673631
3925123,1021,221,7,2025-04-25 08:53:36.673631
4043417,1015,227,6,2025-06-15 11:48:36.673631
6136606,1061,215,5,2025-05-22 12:05:36.673631
799142,1077,238,3,2025-05-22 07:39:36.673631
3743697,1019,200,5,2025-06-13 12:18:36.673631
957062,1057,245,5,2025-05-12 06:22:36.673631
3210884,1024,248,1,2025-04-11 23:50:36.673631
4410902,1059,207,8,2025-05-28 17:09:36.673631
8339997,1003,237,10,2025-04-12 20:41:36.673631
8902467,1031,209,3,2025-04-19 10:20:36.673631
3430624,1032,205,9,2025-05-10 03:29:36.673631
4192186,1004,243,2,2025-04-30 07:11:36.673631
3360624,1014,232,9,2025-05-02 01:52:36.673631
9625796,1096,210,6,2025-05-06 14:19:36.673631
4520037,1016,224,9,2025-05-13 11:32:36.673631
1836469,1083,241,3,2025-05-11 16:19:36.673631
5580681,1067,208,5,2025-04-26 19:59:36.673631
1433729,1071,237,4,2025-04-10 19:07:36.673631
1532003,1038,232,1,2025-06-07 18:57:36.673631
4751674,1019,218,7,2025-04-24 10:22:36.673631
7576111,1037,218,9,2025-06-04 11:49:36.673631
8738605,1037,228,2,2025-05-05 09:54:36.673631
5456133,1015,229,2,2025-05-21 02:53:36.673631
8651606,1022,215,2,2025-06-04 00:31:36.673631
7320961,1070,231,6,2025-06-09 05:34:36.673631
7488802,1034,203,5,2025-05-26 04:05:36.673631
9210672,1040,217,7,2025-05-30 03:56:36.673631
1380893,1039,246,9,2025-06-09 05:46:36.673631
1506570,1022,200,10,2025-06-09 18:49:36.673631
9955925,1044,220,5,2025-06-14 19:36:36.673631
7228808,1052,248,9,2025-05-26 05:46:36.673631
1556864,1048,205,5,2025-05-28 05:05:36.673631
5678614,1031,235,9,2025-04-18 17:29:36.673631
6442054,1051,218,5,2025-05-19 08:57:36.673631
3557230,1100,223,1,2025-05-03 00:17:36.673631
5401342,1011,228,9,2025-06-11 11:28:36.673631
8381558,1011,241,5,2025-05-13 04:28:36.673631
7794041,1020,242,3,2025-05-29 12:59:36.673631
242823,1087,218,4,2025-05-30 09:14:36.673631
9036988,1070,250,4,2025-05-07 08:13:36.673631
4695462,1028,229,9,2025-05-24 22:28:36.673631
829784,1060,206,3,2025-05-13 18:10:36.673631
8421922,1081,211,6,2025-06-01 16:28:36.673631
994963,1043,216,1,2025-05-03 03:20:36.673631
648893,1060,230,1,2025-05-12 11:45:36.673631
6379853,1042,211,4,2025-05-15 09:42:36.673631
1177647,1094,229,3,2025-05-24 16:17:36.673631
8205737,1040,226,10,2025-04-28 13:35:36.673631
4750513,1023,226,7,2025-05-08 01:56:36.673631
6746201,1039,202,9,2025-04-27 19:19:36.673631
9694048,1084,232,1,2025-05-05 03:59:36.673631
4905538,1054,226,9,2025-04-15 01:35:36.673631
7861864,1048,212,4,2025-04-26 11:36:36.673631
2556393,1090,240,4,2025-06-07 14:28:36.673631
9620651,1084,243,8,2025-04-08 09:40:36.673631
2304120,1066,212,9,2025-05-12 06:45:36.673631
2781171,1059,204,1,2025-04-16 12:49:36.673631
3663797,1063,229,5,2025-04-25 09:05:36.673631
4336890,1097,207,10,2025-04-29 20:03:36.673631
9714275,1011,227,6,2025-06-07 03:45:36.673631
7343780,1014,221,9,2025-04-21 21:48:36.673631
2783418,1072,227,8,2025-05-16 04:52:36.673631
5111197,1077,204,4,2025-05-23 00:21:36.673631
2609724,1049,205,2,2025-05-13 19:38:36.673631
9064312,1061,221,10,2025-05-19 14:31:36.673631
7565279,1071,233,1,2025-04-17 22:27:36.673631
8186430,1078,219,1,2025-05-11 13:18:36.673631
197114,1008,216,3,2025-05-10 19:46:36.673631
2398377,1087,245,6,2025-05-27 04:20:36.673631
9732958,1052,209,5,2025-05-16 02:06:36.673631
84907,1020,235,9,2025-04-26 13:07:36.673631
1002224,1083,236,3,2025-05-19 12:00:36.673631
2686607,1050,219,10,2025-04-30 02:30:36.673631
9594154,1093,230,7,2025-05-13 13:02:36.673631
7383861,1071,241,1,2025-06-05 04:16:36.673631
1217141,1010,220,3,2025-06-09 03:34:36.673631
9449869,1095,240,4,2025-06-10 20:46:36.673631
7897239,1075,241,9,2025-04-23 06:27:36.673631
9363760,1072,231,3,2025-06-14 05:25:36.673631
4567976,1086,223,2,2025-05-30 01:44:36.673631
8107622,1100,215,2,2025-04-29 18:47:36.673631
199369,1015,202,8,2025-04-25 09:22:36.673631
3069619,1085,244,4,2025-05-18 22:18:36.673631
8465428,1057,220,5,2025-06-05 10:19:36.673631
7229942,1068,232,4,2025-05-22 18:01:36.673631
721688,1004,213,5,2025-04-23 09:29:36.673631
6863165,1030,216,10,2025-05-22 08:13:36.673631
1228052,1056,245,6,2025-04-14 09:35:36.673631
5342693,1014,238,7,2025-05-05 01:41:36.673631
4326358,1044,215,5,2025-04-19 17:37:36.673631
2766104,1095,242,5,2025-04-17 09:20:36.673631
6717376,1072,216,10,2025-05-21 09:27:36.673631
5129174,1066,249,9,2025-05-24 21:57:36.673631
2168850,1014,231,10,2025-04-08 13:42:36.673631
1521704,1033,241,8,2025-06-02 12:35:36.673631
4302382,1005,230,2,2025-05-19 12:04:36.673631
7063601,1007,211,10,2025-05-17 08:19:36.673631
129681,1021,247,1,2025-04-29 03:02:36.673631
8166589,1065,211,5,2025-04-21 20:55:36.673631
9405016,1003,232,7,2025-04-12 21:57:36.673631
8170700,1076,227,5,2025-04-12 20:53:36.673631
8313316,1006,236,6,2025-05-19 01:33:36.673631
4920627,1083,250,1,2025-04-25 01:41:36.673631
4554886,1085,249,4,2025-05-06 16:55:36.673631
4763505,1002,200,9,2025-04-16 17:51:36.673631
551917,1062,228,5,2025-05-31 03:17:36.673631
2323970,1037,203,4,2025-04-18 13:19:36.673631
1278489,1068,225,6,2025-05-24 22:11:36.673631
5389842,1076,212,9,2025-06-14 14:43:36.673631
213964,1085,232,8,2025-04-08 21:47:36.673631
5592162,1081,204,3,2025-04-26 16:40:36.673631
6732666,1082,207,5,2025-05-16 22:19:36.673631
58530,1000,240,9,2025-05-12 11:10:36.673631
1980879,1053,203,2,2025-05-13 13:51:36.673631
1418123,1015,200,3,2025-04-14 15:01:36.673631
1506406,1064,220,1,2025-06-01 01:23:36.673631
8644370,1028,224,3,2025-05-20 00:13:36.673631
3978234,1042,228,8,2025-05-28 10:08:36.673631
7871619,1062,237,3,2025-05-20 06:32:36.673631
977746,1087,243,5,2025-04-15 13:54:36.673631
3349125,1076,207,7,2025-05-11 22:01:36.673631
4010527,1011,209,9,2025-05-01 09:24:36.673631
4761431,1076,217,10,2025-05-02 09:54:36.673631
7779353,1068,238,5,2025-04-27 14:21:36.673631
5232024,1064,241,5,2025-04-20 23:58:36.673631
6502154,1014,224,5,2025-06-11 05:38:36.673631
2684494,1097,241,5,2025-05-09 13:42:36.673631
2239119,1006,209,8,2025-05-18 06:01:36.673631
7321125,1065,230,10,2025-04-18 21:52:36.673631
9103100,1072,225,9,2025-05-26 14:46:36.673631
1839456,1068,231,2,2025-05-24 19:21:36.673631
5631273,1100,216,8,2025-06-15 17:45:36.673631
1207729,1072,207,10,2025-05-23 09:20:36.673631
1085980,1044,218,5,2025-06-13 08:35:36.673631
6478819,1041,246,6,2025-06-09 08:47:36.673631
8137097,1080,205,5,2025-05-17 05:40:36.673631
7468542,1033,248,1,2025-04-16 03:47:36.673631
2691127,1073,215,8,2025-06-04 21:09:36.673631
1330740,1032,219,9,2025-06-01 15:33:36.673631
5204403,1007,225,3,2025-06-01 09:23:36.673631
2082268,1066,242,7,2025-05-08 02:16:36.673631
921037,1033,237,4,2025-05-13 04:50:36.673631
5736093,1024,225,8,2025-06-13 06:03:36.673631
6490985,1087,213,5,2025-05-28 13:28:36.673631
3998043,1082,229,8,2025-04-15 19:20:36.673631
5545263,1096,237,5,2025-04-10 21:20:36.673631
6680810,1094,212,5,2025-05-10 14:42:36.673631
1695408,1090,244,8,2025-05-24 02:46:36.673631
3886728,1067,203,2,2025-05-06 23:03:36.673631
1204880,1069,229,5,2025-05-11 01:42:36.673631
3839892,1073,243,3,2025-05-31 11:01:36.673631
4038907,1013,227,10,2025-06-09 18:56:36.673631
6959756,1024,217,3,2025-04-24 23:10:36.673631
123911,1006,237,1,2025-04-12 16:33:36.673631
225138,1075,237,4,2025-05-02 09:04:36.673631
2386803,1012,240,9,2025-04-15 15:10:36.673631
1536632,1080,250,7,2025-04-26 21:50:36.673631
5362029,1085,203,3,2025-05-20 11:14:36.673631
2114839,1054,223,7,2025-05-24 11:29:36.673631
3278536,1067,216,5,2025-06-16 03:09:36.673631
7767065,1081,236,3,2025-05-30 14:26:36.673631
3024160,1097,247,7,2025-05-01 23:55:36.673631
6049924,1061,230,2,2025-06-11 13:56:36.673631
3108015,1010,227,8,2025-04-15 12:37:36.673631
5267708,1015,218,4,2025-04-18 01:05:36.673631
4506381,1005,225,9,2025-04-20 04:14:36.673631
8722934,1003,249,6,2025-05-20 00:21:36.673631
4341430,1057,228,10,2025-06-03 22:09:36.673631
1900858,1033,233,7,2025-05-26 18:05:36.673631
3528941,1076,211,6,2025-05-06 06:37:36.673631
6939733,1046,233,7,2025-04-17 20:00:36.673631
9199889,1067,236,7,2025-05-16 16:01:36.673631
911834,1031,212,7,2025-05-15 15:16:36.673631
9110524,1062,212,10,2025-04-25 02:14:36.673631
193646,1027,243,2,2025-06-10 21:56:36.673631
6005328,1088,239,5,2025-04-24 09:17:36.673631
7800396,1013,219,6,2025-06-03 10:47:36.673631
684230,1048,245,6,2025-04-23 06:08:36.673631
4218944,1084,201,3,2025-04-20 13:05:36.673631
8437483,1095,205,8,2025-04-13 04:22:36.673631
4421404,1011,246,3,2025-06-05 05:30:36.673631
5720440,1016,221,2,2025-06-07 08:35:36.673631
2924164,1034,200,6,2025-04-27 23:00:36.673631
2082232,1078,234,6,2025-05-24 03:35:36.673631
5464852,1010,202,5,2025-06-10 19:33:36.673631
2884527,1038,245,3,2025-05-10 00:35:36.673631
7917431,1014,250,10,2025-06-06 07:20:36.673631
9064116,1010,204,6,2025-06-16 00:11:36.673631
7063690,1097,205,7,2025-06-02 20:35:36.673631
8345790,1049,203,7,2025-04-27 23:03:36.673631
2501896,1007,249,6,2025-04-18 02:02:36.673631
9024886,1025,239,7,2025-06-01 10:26:36.673631
173309,1011,219,5,2025-05-30 23:19:36.673631
155733,1013,228,7,2025-06-13 20:23:36.673631
5342842,1043,226,4,2025-05-18 16:44:36.673631
2328267,1053,230,10,2025-04-19 00:40:36.673631
3267846,1031,222,8,2025-04-18 04:41:36.673631
6076575,1042,217,1,2025-04-10 01:37:36.673631
3437802,1074,210,2,2025-06-01 14:00:36.673631
6647601,1075,200,9,2025-04-29 08:50:36.673631
371595,1059,229,2,2025-04-25 21:39:36.673631
5423531,1036,209,1,2025-04-08 19:10:36.673631
7491293,1088,223,6,2025-06-16 08:36:36.673631
1301164,1056,238,9,2025-05-21 08:32:36.673631
9728063,1099,245,5,2025-06-01 08:18:36.673631
6271412,1036,219,3,2025-05-24 01:38:36.673631
4806194,1032,235,8,2025-04-15 02:59:36.673631
6177797,1090,246,8,2025-04-21 06:13:36.673631
1619747,1063,244,7,2025-05-15 13:44:36.673631
8621991,1035,230,5,2025-05-29 18:15:36.673631
614900,1054,245,6,2025-06-05 07:56:36.673631
6046390,1049,210,1,2025-04-29 17:44:36.673631
7020731,1085,229,10,2025-04-14 22:14:36.673631
7411745,1057,221,8,2025-04-15 08:50:36.673631
9987148,1008,210,7,2025-04-28 16:16:36.673631
8845875,1098,244,2,2025-05-22 05:08:36.673631
2939393,1078,239,3,2025-04-17 09:54:36.673631
9628394,1022,208,6,2025-05-23 14:49:36.673631
6110845,1035,213,3,2025-04-29 14:16:36.673631
4361423,1029,219,5,2025-05-30 02:17:36.673631
3502831,1089,220,10,2025-05-13 09:01:36.673631
6175832,1010,231,9,2025-05-06 10:36:36.673631
765470,1026,218,1,2025-06-04 08:07:36.673631
1798939,1031,244,3,2025-06-14 11:40:36.673631
4142060,1056,205,4,2025-05-02 05:09:36.673631
9814868,1017,210,1,2025-05-23 21:21:36.673631
1512073,1067,241,3,2025-05-08 00:24:36.673631
2015696,1010,219,9,2025-05-20 15:48:36.673631
560014,1063,231,6,2025-05-19 16:17:36.673631
6437221,1035,240,4,2025-06-12 03:32:36.673631
3134694,1051,232,1,2025-05-16 02:46:36.673631
8521777,1062,204,9,2025-04-27 09:08:36.673631
8610709,1010,241,1,2025-06-14 14:29:36.673631
6887142,1014,235,10,2025-04-30 01:22:36.673631
3366794,1048,212,7,2025-04-13 06:29:36.673631
9447048,1017,243,7,2025-05-20 19:53:36.673631
2653801,1057,202,4,2025-04-17 08:27:36.673631
9571830,1025,235,6,2025-05-31 04:39:36.673631
8573139,1045,208,6,2025-06-01 23:34:36.673631
4366546,1027,227,4,2025-04-15 12:41:36.673631
5741476,1085,250,7,2025-05-11 15:15:36.673631
5297697,1026,227,1,2025-04-28 17:27:36.673631
5749253,1039,247,1,2025-04-28 08:59:36.673631
3766413,1045,242,5,2025-05-17 11:35:36.673631
5065808,1024,220,2,2025-05-19 04:09:36.673631
7065994,1084,239,8,2025-06-08 17:06:36.673631
1335655,1002,249,2,2025-04-27 16:35:36.673631
2719476,1049,207,3,2025-06-02 13:05:36.673631
3128010,1099,240,7,2025-05-15 00:57:36.673631
5269607,1061,215,6,2025-06-06 03:36:36.673631
5843764,1007,215,5,2025-05-17 15:30:36.673631
6501064,1057,216,2,2025-06-04 16:30:36.673631
9631736,1039,204,2,2025-06-04 10:51:36.673631
1908284,1092,232,8,2025-05-27 18:11:36.673631
1388664,1055,235,4,2025-05-03 17:37:36.673631
383278,1029,206,7,2025-05-19 16:58:36.673631
9511872,1064,201,2,2025-04-29 12:00:36.673631
8265118,1083,222,9,2025-05-13 17:00:36.673631
1427789,1076,225,5,2025-04-22 20:52:36.673631
5985026,1020,240,7,2025-05-13 04:15:36.673631
8540383,1050,223,8,2025-04-19 18:50:36.673631
438483,1008,209,4,2025-06-04 18:29:36.673631
7780878,1087,222,6,2025-04-11 17:33:36.673631
7289993,1076,212,3,2025-06-11 04:49:36.673631
1835783,1018,243,9,2025-05-13 09:45:36.673631
5726779,1081,229,4,2025-04-25 00:05:36.673631
2469690,1013,226,6,2025-06-15 09:37:36.673631
1589951,1051,200,6,2025-04-12 10:58:36.673631
3203010,1023,238,9,2025-05-01 12:22:36.673631
7188360,1064,244,7,2025-05-29 03:25:36.673631
8976983,1060,232,6,2025-05-16 18:43:36.673631
3308224,1028,227,6,2025-05-14 03:55:36.673631
8273448,1038,233,2,2025-05-27 05:05:36.673631
1689408,1034,233,8,2025-05-07 05:08:36.673631
8799320,1060,239,3,2025-04-16 15:28:36.673631
9260253,1065,243,2,2025-05-12 15:04:36.673631
489266,1011,238,5,2025-04-09 05:03:36.673631
2827939,1037,223,3,2025-06-13 12:52:36.673631
8057815,1028,207,2,2025-05-04 23:13:36.673631
1658535,1003,223,4,2025-05-30 06:57:36.673631
9768994,1045,220,9,2025-05-29 11:30:36.673631
958309,1014,202,5,2025-05-29 17:11:36.673631
9476181,1039,216,4,2025-04-13 22:56:36.673631
7858367,1076,224,7,2025-04-09 18:58:36.673631
2984481,1098,224,7,2025-04-21 09:26:36.673631
5816620,1001,220,9,2025-06-16 00:29:36.673631
2218357,1043,249,1,2025-04-26 01:54:36.673631
3730719,1062,241,4,2025-06-05 13:17:36.673631
1963753,1019,249,6,2025-05-02 16:43:36.673631
4173538,1047,233,3,2025-05-16 13:53:36.673631
6620992,1006,205,4,2025-04-18 09:37:36.673631
2226648,1072,244,6,2025-05-20 04:29:36.673631
3657791,1089,209,7,2025-05-30 21:05:36.673631
7505421,1054,214,8,2025-05-17 02:41:36.673631
4928681,1006,215,5,2025-06-05 05:16:36.673631
6173449,1024,214,9,2025-06-11 20:27:36.673631
36840,1009,212,10,2025-04-19 16:03:36.673631
3899164,1045,235,4,2025-05-09 02:24:36.673631
5750577,1032,226,9,2025-04-18 09:33:36.673631
1194832,1069,208,5,2025-05-06 04:46:36.673631
8149295,1047,238,7,2025-06-15 03:45:36.673631
6615202,1097,233,2,2025-06-15 19:07:36.673631
8150863,1100,231,4,2025-06-07 14:57:36.673631
7753007,1024,228,5,2025-05-02 05:59:36.673631
8993581,1020,229,4,2025-06-06 17:31:36.673631
8131755,1087,227,4,2025-06-05 19:07:36.673631
1028280,1087,201,1,2025-05-24 00:27:36.673631
8943421,1029,243,5,2025-05-01 21:37:36.673631
888442,1045,245,1,2025-05-22 05:54:36.673631
2743631,1009,248,10,2025-04-15 17:28:36.673631
3310535,1098,208,9,2025-06-07 01:40:36.673631
5826757,1043,241,5,2025-05-21 04:51:36.673631
9046894,1043,219,1,2025-04-14 10:26:36.673631
5027566,1048,243,4,2025-05-11 01:26:36.673631
2353861,1009,230,6,2025-04-09 07:03:36.673631
4058197,1085,245,7,2025-05-07 10:49:36.673631
2683788,1067,216,7,2025-05-12 00:05:36.673631
6276526,1081,206,6,2025-05-03 01:37:36.673631
5856908,1026,247,9,2025-04-20 04:23:36.673631
1764198,1046,234,9,2025-05-23 05:59:36.673631
8366776,1088,244,4,2025-04-15 09:52:36.673631
3902904,1004,237,4,2025-04-15 15:12:36.673631
1744318,1022,204,8,2025-05-27 00:17:36.673631
1048606,1020,228,4,2025-05-09 12:32:36.673631
5164589,1074,207,7,2025-06-08 17:05:36.673631
6495846,1087,226,6,2025-05-04 03:55:36.673631
4832260,1078,220,8,2025-05-22 00:24:36.673631
9378685,1043,249,9,2025-04-25 23:31:36.673631
9319241,1024,250,8,2025-05-23 03:30:36.673631
5828027,1034,213,10,2025-04-16 19:20:36.673631
8870766,1092,211,5,2025-05-25 04:39:36.673631
7272537,1100,226,1,2025-06-10 10:48:36.673631
8527096,1051,222,10,2025-04-17 10:55:36.673631
3689759,1014,235,1,2025-05-21 04:13:36.673631
4348055,1071,215,5,2025-06-07 09:07:36.673631
6196078,1041,245,7,2025-06-09 07:18:36.673631
5450467,1038,213,9,2025-06-04 01:25:36.673631
7517272,1029,205,2,2025-05-31 22:46:36.673631
4446505,1071,241,3,2025-04-20 07:09:36.673631
1694316,1088,242,4,2025-04-18 05:50:36.673631
5101457,1044,235,4,2025-04-15 11:52:36.673631
2802060,1066,210,8,2025-06-15 10:59:36.673631
8472327,1057,216,2,2025-06-01 02:42:36.673631
6127770,1020,227,1,2025-04-15 06:13:36.673631
2742651,1072,213,2,2025-05-08 18:45:36.673631
4206659,1015,203,5,2025-06-15 15:16:36.673631
675898,1100,220,10,2025-06-10 08:06:36.673631
6846709,1006,243,2,2025-05-20 06:35:36.673631
2539964,1028,242,9,2025-04-08 22:56:36.673631
2701472,1093,221,7,2025-04-24 14:20:36.673631
8647236,1053,233,7,2025-04-22 05:27:36.673631
3195097,1025,210,4,2025-05-16 11:21:36.673631
4597897,1049,240,7,2025-06-16 10:49:36.673631
1216264,1040,219,6,2025-06-12 11:22:36.673631
923545,1016,226,2,2025-05-20 16:12:36.673631
1299827,1019,212,6,2025-05-28 21:19:36.673631
7777301,1050,244,1,2025-06-04 11:34:36.673631
7434387,1092,247,6,2025-05-10 15:53:36.673631
4572619,1068,231,8,2025-04-30 18:39:36.673631
2814946,1066,224,9,2025-05-21 07:35:36.673631
360626,1097,202,5,2025-06-07 14:23:36.673631
5340815,1061,231,3,2025-06-02 23:29:36.673631
9983166,1084,248,4,2025-06-05 01:48:36.673631
5774723,1062,243,3,2025-04-11 19:58:36.673631
6377315,1004,249,10,2025-05-25 06:29:36.673631
998883,1081,222,8,2025-05-28 04:49:36.673631
8432512,1050,211,3,2025-05-18 01:01:36.673631
6367618,1045,209,2,2025-05-28 07:28:36.673631
8154041,1087,205,8,2025-06-11 17:43:36.673631
7447690,1096,202,9,2025-06-03 12:23:36.673631
4907996,1066,244,6,2025-05-06 10:46:36.673631
43889,1023,250,7,2025-05-29 05:39:36.673631
3149665,1086,209,7,2025-05-05 06:36:36.673631
4411144,1061,229,9,2025-05-25 22:46:36.673631
3203237,1100,209,2,2025-05-16 14:02:36.673631
2686786,1010,233,1,2025-06-10 01:18:36.673631
2757792,1001,214,10,2025-06-04 16:49:36.673631
8811874,1005,228,1,2025-05-03 20:17:36.673631
4611079,1000,250,1,2025-05-18 12:21:36.673631
5100358,1068,225,2,2025-04-16 15:40:36.673631
2473130,1092,238,7,2025-05-02 10:33:36.673631
2553628,1013,228,6,2025-04-30 05:40:36.673631
3234671,1028,212,8,2025-05-02 17:07:36.673631
7992213,1036,207,4,2025-05-16 08:02:36.673631
2089549,1025,244,5,2025-04-22 17:50:36.673631
3017719,1094,241,1,2025-05-23 22:40:36.673631
9814522,1015,250,5,2025-05-01 16:13:36.673631
47473,1036,208,10,2025-06-16 05:33:36.673631
6391812,1039,211,4,2025-05-05 21:05:36.673631
5899010,1018,211,8,2025-04-20 23:28:36.673631
404824,1052,205,3,2025-05-16 15:23:36.673631
7878459,1008,214,1,2025-06-09 19:14:36.673631
6712421,1014,229,2,2025-05-02 07:55:36.673631
5586135,1082,202,6,2025-04-18 15:15:36.673631
7333321,1089,250,5,2025-05-24 08:50:36.673631
4993321,1038,202,8,2025-04-08 21:55:36.673631
7859959,1033,217,2,2025-04-19 08:55:36.673631
6753861,1067,241,6,2025-06-12 11:09:36.673631
6666396,1082,202,7,2025-04-23 12:05:36.673631
725478,1063,232,5,2025-05-25 20:17:36.673631
9519327,1042,200,9,2025-06-10 08:41:36.673631
8436415,1039,218,1,2025-04-23 21:52:36.673631
6102088,1017,245,4,2025-05-24 15:54:36.673631
7218263,1052,222,6,2025-05-23 09:04:36.673631
4884071,1088,246,7,2025-06-07 09:58:36.673631
6167694,1096,227,1,2025-05-18 14:18:36.673631
5669030,1016,246,2,2025-05-13 12:23:36.673631
7557937,1004,233,1,2025-04-26 08:57:36.673631
8856724,1021,231,4,2025-05-31 04:24:36.673631
5078926,1032,216,10,2025-04-12 15:59:36.673631
2560917,1048,210,10,2025-04-10 00:29:36.673631
5195894,1047,200,2,2025-05-24 12:13:36.673631
8130305,1036,240,7,2025-04-12 10:08:36.673631
6245330,1030,224,6,2025-06-14 06:06:36.673631
6973724,1076,246,9,2025-06-11 08:42:36.673631
6186780,1090,226,7,2025-05-15 20:42:36.673631
9688578,1069,211,4,2025-04-11 09:39:36.673631
3933416,1034,221,10,2025-04-30 21:54:36.673631
2875658,1089,250,9,2025-06-04 08:58:36.673631
7454962,1086,213,7,2025-05-12 16:33:36.673631
7863732,1087,244,2,2025-05-06 03:34:36.673631
1524429,1096,242,10,2025-04-09 19:42:36.673631
8126802,1050,232,10,2025-04-24 16:56:36.673631
2090169,1005,249,1,2025-04-21 10:34:36.673631
5073865,1085,219,8,2025-05-08 12:28:36.673631
5007882,1047,248,4,2025-05-19 01:55:36.673631
4451653,1029,207,9,2025-05-30 08:39:36.673631
5815334,1028,246,7,2025-06-03 06:43:36.673631
8551211,1050,213,8,2025-05-18 12:40:36.673631
1103741,1029,223,6,2025-05-06 07:42:36.673631
7749636,1029,226,1,2025-05-08 04:42:36.673631
921409,1049,238,9,2025-05-30 21:47:36.673631
132277,1089,218,5,2025-04-17 07:34:36.673631
1945482,1029,222,5,2025-04-29 10:23:36.673631
226556,1016,202,10,2025-05-26 18:05:36.673631
3433687,1017,236,6,2025-04-09 23:39:36.673631
7268906,1075,215,2,2025-05-14 09:19:36.673631
1603863,1062,203,4,2025-06-15 22:07:36.673631
8661654,1043,239,2,2025-05-17 17:46:36.673631
2555917,1016,223,6,2025-05-21 03:38:36.673631
7262104,1082,204,3,2025-06-08 04:47:36.673631
6924861,1034,230,9,2025-06-11 18:08:36.673631
