transaction_id,customer_id,product_id,quantity,timestamp
2032535,1038,233,5,2025-04-17 19:50:48.582884
2118683,1064,238,2,2025-06-08 14:14:48.582884
2865875,1058,231,9,2025-06-02 05:39:48.582884
4632141,1059,219,3,2025-05-06 18:05:48.582884
7483360,1060,204,7,2025-04-15 03:29:48.582884
5478825,1033,250,9,2025-04-10 21:18:48.582884
5653034,1083,204,4,2025-05-07 07:48:48.582884
1402281,1061,219,5,2025-04-20 01:30:48.582884
8592583,1058,224,9,2025-05-17 23:44:48.582884
2966556,1008,249,6,2025-05-19 20:39:48.582884
8449189,1056,213,6,2025-05-20 17:29:48.582884
2325802,1001,250,1,2025-05-28 07:18:48.582884
205261,1023,238,8,2025-06-10 05:15:48.582884
7822488,1065,202,9,2025-06-09 17:40:48.582884
2753286,1033,239,10,2025-06-11 21:50:48.582884
3595568,1035,230,6,2025-04-20 21:28:48.582884
2353462,1099,223,7,2025-05-10 11:59:48.582884
7941058,1060,213,9,2025-04-25 21:35:48.582884
3357305,1099,247,4,2025-04-08 21:53:48.582884
2699636,1049,204,4,2025-05-29 06:20:48.582884
3286894,1080,242,9,2025-05-26 06:11:48.582884
4685760,1073,235,4,2025-05-16 10:58:48.582884
9914165,1089,233,4,2025-04-16 00:43:48.582884
8166805,1055,205,9,2025-06-14 00:25:48.582884
3965313,1003,210,10,2025-04-21 22:15:48.582884
8155566,1065,242,1,2025-04-26 20:05:48.582884
5855708,1087,226,2,2025-05-21 23:29:48.582884
3940916,1002,205,1,2025-06-13 13:43:48.582884
909140,1070,224,5,2025-05-16 01:38:48.582884
6922829,1095,234,6,2025-04-28 02:41:48.582884
9634438,1019,242,5,2025-06-05 13:10:48.582884
9020609,1094,233,10,2025-06-05 11:17:48.582884
6960403,1092,212,2,2025-05-16 12:40:48.582884
749247,1005,204,6,2025-04-17 22:01:48.582884
6482690,1020,226,6,2025-05-04 07:59:48.582884
2557581,1085,210,9,2025-05-22 18:52:48.582884
1591730,1069,236,1,2025-06-03 19:00:48.582884
3044652,1018,246,10,2025-04-25 20:43:48.582884
6171837,1020,218,3,2025-06-08 17:39:48.582884
9441533,1070,249,2,2025-04-21 15:50:48.582884
8372281,1005,250,9,2025-05-22 00:53:48.582884
7543109,1003,213,9,2025-06-03 10:22:48.582884
7731797,1067,239,5,2025-05-31 02:21:48.582884
5064042,1087,205,4,2025-05-31 17:23:48.582884
1895781,1077,236,9,2025-06-01 23:40:48.582884
2525624,1025,201,1,2025-05-25 03:42:48.582884
3557344,1000,238,5,2025-04-09 08:23:48.582884
4257060,1065,231,4,2025-04-16 17:16:48.582884
9031095,1044,237,2,2025-05-27 10:09:48.582884
551742,1077,212,7,2025-06-15 13:58:48.582884
8930023,1044,202,5,2025-05-21 11:11:48.582884
9983915,1040,240,7,2025-04-26 21:04:48.582884
2095299,1100,205,1,2025-06-12 14:52:48.582884
4506327,1049,242,6,2025-04-28 15:24:48.582884
8221766,1100,245,3,2025-04-28 19:25:48.582884
1446776,1037,217,1,2025-06-10 00:37:48.582884
9729240,1055,213,3,2025-04-12 18:51:48.582884
2850821,1079,213,8,2025-05-02 02:31:48.582884
8080329,1096,212,2,2025-05-22 05:17:48.582884
4489319,1066,205,3,2025-04-22 07:46:48.582884
420187,1078,243,3,2025-04-26 11:29:48.582884
6603955,1086,221,1,2025-04-21 16:41:48.582884
7902555,1044,227,8,2025-06-07 02:26:48.582884
6661363,1075,204,7,2025-05-04 21:06:48.582884
2223387,1063,207,4,2025-04-22 11:24:48.582884
9164006,1051,217,10,2025-05-05 17:43:48.582884
6892676,1088,207,3,2025-05-07 20:55:48.582884
4566678,1015,223,4,2025-04-25 13:22:48.582884
673581,1005,247,1,2025-04-14 04:42:48.582884
1150025,1097,249,7,2025-04-10 23:09:48.582884
7590195,1046,247,4,2025-05-03 11:00:48.582884
9892444,1015,218,1,2025-05-20 15:08:48.582884
6932174,1032,223,2,2025-05-05 20:59:48.582884
3353002,1035,239,7,2025-06-13 09:57:48.582884
3728616,1000,200,10,2025-04-17 19:02:48.582884
4406337,1054,219,8,2025-05-06 18:16:48.582884
1143519,1076,209,1,2025-06-03 03:40:48.582884
3663053,1027,249,7,2025-04-17 08:20:48.582884
6666215,1007,250,5,2025-05-01 23:11:48.582884
5547865,1048,227,3,2025-04-21 05:58:48.582884
7032993,1095,225,4,2025-06-16 03:37:48.582884
1564765,1007,205,2,2025-05-25 20:40:48.582884
4463933,1004,209,2,2025-04-12 01:58:48.582884
7277141,1029,236,2,2025-06-05 08:38:48.582884
3250899,1054,219,9,2025-06-02 22:16:48.582884
5967096,1020,250,3,2025-05-07 03:19:48.582884
2188048,1096,236,6,2025-04-12 20:18:48.582884
1820444,1026,239,5,2025-05-11 10:21:48.582884
4006403,1096,228,7,2025-05-17 04:05:48.582884
1745115,1059,225,9,2025-05-28 07:25:48.582884
8846554,1052,209,3,2025-05-23 20:40:48.582884
48920,1084,245,9,2025-06-10 06:11:48.582884
1033947,1040,227,5,2025-05-26 23:47:48.582884
10201,1015,208,4,2025-04-30 06:36:48.582884
2435489,1074,224,2,2025-05-06 03:12:48.582884
7660879,1094,217,3,2025-06-16 07:59:48.582884
1291898,1091,243,4,2025-05-13 07:33:48.582884
9786282,1019,223,7,2025-04-29 15:17:48.582884
6102939,1027,217,10,2025-05-28 23:02:48.582884
5452088,1037,222,7,2025-04-19 08:54:48.582884
4283022,1022,233,8,2025-05-09 23:58:48.582884
116993,1034,218,3,2025-04-20 08:27:48.582884
573462,1055,227,5,2025-06-12 23:27:48.582884
2020402,1003,221,10,2025-05-30 07:31:48.582884
6686632,1012,214,6,2025-05-04 20:41:48.582884
7307575,1021,219,7,2025-05-27 13:02:48.582884
6941755,1002,229,8,2025-05-08 09:00:48.582884
5038739,1098,221,4,2025-04-28 23:11:48.582884
3489247,1097,221,8,2025-05-04 00:28:48.582884
3672881,1094,240,6,2025-05-26 03:40:48.582884
380461,1012,211,3,2025-05-04 12:31:48.582884
9245403,1025,241,1,2025-06-15 23:47:48.582884
5012346,1049,236,10,2025-06-04 20:27:48.582884
3809456,1007,241,10,2025-06-12 22:35:48.582884
1448452,1100,210,9,2025-05-07 20:26:48.582884
7037629,1003,229,6,2025-05-11 14:51:48.582884
5697598,1041,211,5,2025-05-31 22:16:48.582884
9642650,1014,206,2,2025-06-04 09:26:48.582884
7759348,1033,223,3,2025-04-15 21:37:48.582884
9981725,1058,213,7,2025-05-04 11:32:48.582884
9507139,1016,237,4,2025-05-21 07:04:48.582884
8826929,1047,232,1,2025-06-01 12:03:48.582884
7252084,1008,214,3,2025-06-03 20:16:48.582884
959779,1003,222,5,2025-05-22 18:16:48.582884
9561658,1066,220,10,2025-05-19 06:12:48.582884
7310730,1082,207,8,2025-04-28 15:36:48.582884
8401093,1005,219,1,2025-05-28 19:31:48.582884
4414746,1040,241,2,2025-05-16 03:55:48.582884
8783914,1000,237,2,2025-05-10 01:09:48.582884
5646423,1087,207,10,2025-05-31 00:10:48.582884
6580751,1095,231,3,2025-04-10 06:56:48.582884
9534837,1049,217,4,2025-05-12 02:49:48.582884
3675544,1066,228,7,2025-04-09 19:13:48.582884
7028395,1014,201,5,2025-04-20 16:52:48.582884
6582134,1041,223,2,2025-05-16 01:29:48.582884
1739759,1062,248,5,2025-05-22 16:58:48.582884
6701327,1092,232,1,2025-05-03 09:07:48.582884
7592907,1093,250,2,2025-05-15 04:26:48.582884
4109038,1021,209,1,2025-05-31 14:04:48.582884
6492856,1099,200,7,2025-06-03 09:39:48.582884
7137680,1072,231,3,2025-06-09 16:48:48.582884
5757818,1015,237,7,2025-06-04 20:59:48.582884
380792,1020,215,3,2025-06-15 08:04:48.582884
4296363,1055,244,5,2025-05-14 18:39:48.582884
4572716,1034,210,1,2025-05-15 23:55:48.582884
1281267,1025,226,1,2025-05-25 23:21:48.582884
8504577,1007,240,7,2025-05-22 10:00:48.582884
1361627,1062,217,6,2025-05-02 12:45:48.582884
3731446,1008,238,6,2025-05-20 22:16:48.582884
2860244,1082,218,3,2025-06-07 20:52:48.582884
1826102,1008,219,10,2025-04-09 13:39:48.582884
5925854,1013,213,7,2025-04-27 19:47:48.582884
871408,1017,225,2,2025-05-06 05:23:48.582884
4096332,1006,214,9,2025-05-19 19:55:48.582884
3288003,1024,208,7,2025-05-16 02:13:48.582884
5796964,1042,235,3,2025-04-12 03:39:48.582884
1157146,1048,233,3,2025-06-13 05:26:48.582884
7855235,1052,235,5,2025-04-10 14:23:48.582884
864061,1013,220,10,2025-05-24 06:43:48.582884
2932390,1055,249,1,2025-04-25 17:07:48.582884
8039196,1094,227,5,2025-04-13 05:03:48.582884
7676155,1063,249,4,2025-06-14 01:11:48.582884
1092259,1019,204,3,2025-06-12 03:48:48.582884
9551107,1030,225,8,2025-05-11 09:12:48.582884
2674299,1056,226,9,2025-05-03 19:31:48.582884
5473058,1093,229,3,2025-05-25 23:33:48.582884
6165421,1025,226,6,2025-05-28 07:21:48.582884
5226448,1047,225,4,2025-05-06 13:26:48.582884
8145576,1039,232,5,2025-05-27 09:23:48.582884
5411351,1099,213,10,2025-06-15 16:03:48.582884
4316171,1079,206,9,2025-04-30 14:53:48.582884
2010227,1053,213,3,2025-05-06 01:05:48.582884
1188666,1049,234,2,2025-05-19 05:56:48.582884
9168283,1074,225,8,2025-05-09 10:22:48.582884
8014373,1073,203,5,2025-04-26 05:30:48.582884
8666751,1092,229,2,2025-06-05 19:02:48.582884
8539083,1000,234,2,2025-04-24 15:46:48.582884
5296711,1050,226,2,2025-05-17 19:26:48.582884
2548958,1056,221,1,2025-06-14 13:28:48.582884
3799985,1053,211,4,2025-06-01 22:56:48.582884
5538085,1005,242,3,2025-05-06 21:16:48.582884
7865951,1082,241,2,2025-05-30 14:55:48.582884
9702421,1007,226,3,2025-06-03 06:56:48.582884
1585237,1087,234,4,2025-04-19 14:41:48.582884
3106950,1001,211,9,2025-06-06 19:43:48.582884
4780767,1080,216,4,2025-04-16 19:13:48.582884
8459439,1020,204,7,2025-04-11 02:39:48.582884
4994048,1002,210,4,2025-06-08 17:06:48.582884
404075,1022,250,7,2025-05-11 14:36:48.582884
2263940,1080,221,3,2025-04-26 10:06:48.582884
8597268,1004,230,5,2025-06-09 20:38:48.582884
5829766,1029,220,4,2025-05-10 00:12:48.582884
8634340,1043,230,7,2025-06-14 14:06:48.582884
6822373,1017,207,2,2025-05-27 14:33:48.582884
3140607,1013,212,7,2025-04-15 14:39:48.582884
1485337,1013,202,10,2025-04-23 12:48:48.582884
6096698,1062,230,1,2025-04-14 16:17:48.582884
4394451,1044,228,6,2025-05-30 03:50:48.582884
5827639,1029,238,3,2025-05-24 08:50:48.582884
6152472,1067,220,8,2025-04-09 14:47:48.582884
1540670,1059,237,1,2025-06-02 00:51:48.582884
852696,1017,235,2,2025-06-10 01:50:48.582884
7881725,1069,220,7,2025-04-16 16:03:48.582884
9992806,1081,232,5,2025-04-10 15:56:48.582884
3995410,1066,212,1,2025-05-18 06:05:48.582884
8814047,1092,200,6,2025-04-18 21:49:48.582884
5078064,1099,200,8,2025-05-29 23:44:48.582884
1866065,1087,214,6,2025-05-20 09:25:48.582884
8111907,1048,221,7,2025-06-05 00:08:48.582884
3039626,1077,202,4,2025-05-25 19:17:48.582884
1120610,1037,230,6,2025-04-21 21:55:48.582884
7055206,1012,238,1,2025-04-12 04:13:48.582884
4309450,1064,240,8,2025-04-20 14:24:48.582884
937631,1038,221,3,2025-04-21 18:02:48.582884
2595696,1057,245,2,2025-06-06 21:10:48.582884
9573380,1051,208,5,2025-06-05 17:47:48.582884
1413770,1010,201,1,2025-05-18 03:22:48.582884
7346148,1017,250,3,2025-05-14 20:10:48.582884
1149899,1058,229,1,2025-04-27 22:32:48.582884
6647895,1100,243,9,2025-05-24 11:35:48.582884
5403064,1037,200,5,2025-06-02 00:55:48.582884
4608342,1094,200,4,2025-05-08 12:20:48.582884
3083221,1037,227,8,2025-05-29 13:50:48.582884
6254703,1004,205,3,2025-05-08 13:25:48.582884
9779877,1092,229,6,2025-06-10 02:34:48.582884
3185007,1074,240,10,2025-05-20 22:09:48.582884
6634680,1088,234,3,2025-05-19 00:39:48.582884
9228801,1068,224,10,2025-04-17 13:25:48.582884
7876699,1040,239,7,2025-04-17 13:30:48.582884
5340609,1014,249,4,2025-05-06 18:39:48.582884
1821752,1061,247,4,2025-05-06 17:54:48.582884
3992450,1079,201,4,2025-05-03 13:34:48.582884
3801843,1093,225,9,2025-05-22 13:57:48.582884
1427083,1081,205,1,2025-05-17 14:25:48.582884
5943680,1015,234,6,2025-04-30 13:25:48.582884
6897438,1071,232,2,2025-05-07 23:39:48.582884
1805448,1045,238,5,2025-05-04 08:07:48.582884
8799600,1002,210,2,2025-04-24 03:18:48.582884
2062054,1029,245,9,2025-05-11 14:19:48.582884
2618776,1026,241,6,2025-05-14 15:24:48.582884
7936611,1029,232,6,2025-04-09 02:49:48.582884
253353,1007,200,1,2025-04-23 05:09:48.582884
3026336,1016,219,7,2025-06-14 08:57:48.582884
1992311,1061,242,6,2025-06-14 12:18:48.582884
1968315,1087,236,7,2025-04-09 01:42:48.582884
7989451,1063,203,3,2025-06-07 17:01:48.582884
7854271,1064,228,3,2025-04-17 03:46:48.582884
4965342,1075,240,4,2025-05-21 19:48:48.582884
5927637,1047,225,7,2025-05-01 05:28:48.582884
7546863,1070,232,6,2025-04-19 23:08:48.582884
4530747,1015,208,3,2025-06-13 16:12:48.582884
2566358,1052,233,4,2025-04-21 01:59:48.582884
1696525,1076,207,6,2025-04-11 09:40:48.582884
6743661,1092,208,4,2025-05-17 01:09:48.582884
5509412,1086,222,2,2025-06-09 13:00:48.582884
828419,1058,220,2,2025-04-16 10:00:48.582884
2432975,1045,219,8,2025-05-29 10:28:48.582884
7763653,1022,220,2,2025-04-28 15:06:48.582884
2161120,1078,215,8,2025-04-12 14:10:48.582884
334009,1034,240,9,2025-05-25 14:56:48.582884
1036524,1086,219,7,2025-05-15 23:09:48.582884
5281719,1084,214,8,2025-06-12 07:42:48.582884
8287368,1088,211,3,2025-04-20 03:31:48.582884
8735288,1099,238,3,2025-04-22 10:04:48.582884
7105974,1014,203,2,2025-05-17 02:43:48.582884
6428556,1029,208,5,2025-04-10 23:30:48.582884
8012967,1032,230,7,2025-04-17 12:43:48.582884
5633853,1000,238,6,2025-05-22 22:00:48.582884
9220460,1099,211,5,2025-04-26 19:44:48.582884
1405078,1045,215,7,2025-04-29 01:57:48.582884
9436974,1100,208,8,2025-05-26 09:58:48.582884
4580248,1085,237,4,2025-06-11 03:32:48.582884
8372116,1013,229,8,2025-05-06 01:09:48.582884
9136688,1041,225,1,2025-05-16 18:18:48.582884
2839842,1088,218,2,2025-05-08 22:50:48.582884
5739857,1015,206,8,2025-04-08 16:29:48.582884
4435537,1010,203,6,2025-06-10 22:39:48.582884
49977,1083,223,9,2025-05-05 05:36:48.582884
9799668,1012,234,10,2025-05-19 10:33:48.582884
6643985,1002,203,1,2025-04-18 17:58:48.582884
5273535,1032,233,9,2025-05-04 15:41:48.582884
1932564,1076,241,2,2025-04-18 23:39:48.582884
5391893,1096,238,7,2025-04-13 14:01:48.582884
1360649,1093,219,4,2025-06-04 20:15:48.582884
5763640,1002,220,4,2025-04-11 10:04:48.582884
5195118,1068,233,2,2025-05-17 00:21:48.582884
8363495,1015,245,6,2025-04-21 04:51:48.582884
3157858,1077,234,3,2025-05-29 17:20:48.582884
1341828,1013,239,8,2025-05-10 16:47:48.582884
1146345,1091,209,5,2025-05-03 12:26:48.582884
9079323,1075,216,3,2025-05-23 13:24:48.582884
9207452,1028,247,3,2025-06-09 07:08:48.582884
6671375,1069,233,10,2025-05-23 12:57:48.582884
9916612,1098,245,10,2025-05-23 19:47:48.582884
7157551,1056,242,2,2025-06-10 21:36:48.582884
8025073,1030,207,4,2025-05-31 03:22:48.582884
9104800,1045,242,3,2025-05-19 21:06:48.582884
3640048,1009,241,8,2025-06-09 08:07:48.582884
2569922,1089,248,3,2025-06-10 23:44:48.582884
2766136,1000,211,3,2025-05-01 16:26:48.582884
5735287,1077,230,7,2025-06-08 04:04:48.582884
8308650,1089,248,6,2025-04-16 13:20:48.582884
1824233,1072,239,4,2025-05-01 16:43:48.582884
5064070,1091,247,4,2025-05-25 23:31:48.582884
2754141,1093,210,4,2025-05-09 14:58:48.582884
6076666,1090,220,3,2025-04-24 19:24:48.582884
4892107,1034,225,10,2025-04-18 09:06:48.582884
7724937,1054,231,2,2025-05-25 10:22:48.582884
5528274,1027,243,3,2025-05-28 04:36:48.582884
7315656,1077,233,5,2025-06-08 21:44:48.582884
6599257,1002,224,4,2025-04-23 03:51:48.582884
9185230,1045,235,2,2025-05-15 03:36:48.582884
6997506,1045,213,7,2025-04-27 11:30:48.582884
2608825,1082,200,9,2025-05-10 09:17:48.582884
4031792,1088,217,9,2025-04-29 04:36:48.582884
1072867,1015,227,3,2025-06-03 03:41:48.582884
7343143,1073,208,6,2025-05-13 07:47:48.582884
9573211,1092,206,3,2025-06-15 12:40:48.582884
4594062,1076,224,6,2025-04-24 18:55:48.582884
9950551,1022,231,4,2025-05-10 05:56:48.582884
7611569,1060,230,3,2025-06-06 08:14:48.582884
296434,1086,226,3,2025-04-19 11:12:48.582884
5012753,1088,210,9,2025-05-04 08:11:48.582884
9193171,1074,210,6,2025-04-27 14:27:48.582884
9992820,1025,234,7,2025-05-15 04:41:48.582884
4026461,1041,204,10,2025-05-12 01:18:48.582884
6488677,1017,227,2,2025-06-02 14:16:48.582884
6966217,1034,239,6,2025-05-20 21:01:48.582884
4128850,1005,250,9,2025-05-23 11:42:48.582884
5785567,1060,228,9,2025-06-01 14:59:48.582884
9260688,1094,227,5,2025-05-01 17:22:48.582884
2097094,1015,229,5,2025-05-23 13:34:48.582884
3657642,1065,206,10,2025-06-04 20:35:48.582884
3516419,1001,250,9,2025-04-22 19:52:48.582884
3384011,1051,213,8,2025-06-16 08:46:48.582884
5664667,1037,217,9,2025-05-30 21:25:48.582884
3432188,1017,238,3,2025-05-30 01:18:48.582884
7561184,1035,211,5,2025-06-09 18:45:48.582884
1201237,1011,222,1,2025-04-10 13:32:48.582884
7686275,1055,220,6,2025-04-24 14:52:48.582884
4474603,1012,248,6,2025-04-20 04:37:48.582884
2157050,1027,236,9,2025-05-03 17:50:48.582884
595376,1028,207,10,2025-06-11 13:13:48.582884
4454973,1028,234,5,2025-04-13 10:52:48.582884
8217839,1017,213,8,2025-05-29 12:05:48.582884
1700527,1049,241,4,2025-05-29 21:13:48.582884
171228,1010,227,5,2025-04-21 04:33:48.582884
4801094,1006,208,8,2025-05-10 08:46:48.582884
1451938,1075,205,2,2025-04-18 06:38:48.582884
1383272,1082,206,8,2025-05-29 13:39:48.582884
3875973,1077,238,9,2025-05-18 09:08:48.582884
461680,1057,201,5,2025-04-23 22:43:48.582884
2856454,1088,221,2,2025-05-13 19:08:48.582884
3468842,1062,242,5,2025-04-14 22:16:48.582884
7972646,1052,230,6,2025-04-18 10:14:48.582884
8859598,1081,211,9,2025-04-11 12:18:48.582884
9341387,1011,222,4,2025-05-21 01:45:48.582884
2560025,1041,213,10,2025-05-06 15:38:48.582884
9621369,1036,243,10,2025-04-14 22:07:48.582884
545565,1056,234,9,2025-04-09 06:11:48.582884
1606516,1063,208,2,2025-05-16 14:51:48.582884
8346546,1074,231,6,2025-05-25 15:12:48.582884
1390748,1010,235,6,2025-06-03 19:40:48.582884
2715147,1028,244,10,2025-06-09 09:50:48.582884
218051,1045,238,9,2025-06-09 01:04:48.582884
7641491,1008,228,5,2025-05-30 18:53:48.582884
3653633,1006,202,1,2025-04-25 10:50:48.582884
1157358,1074,220,8,2025-04-11 20:23:48.582884
6160813,1019,215,6,2025-04-21 19:54:48.582884
9901850,1021,242,4,2025-04-28 02:44:48.582884
9657058,1059,248,9,2025-05-27 15:54:48.582884
89552,1041,202,9,2025-06-14 14:58:48.582884
6665884,1060,244,6,2025-05-10 22:03:48.582884
3815503,1014,231,10,2025-04-11 13:58:48.582884
6820139,1040,248,1,2025-04-29 22:21:48.582884
950908,1044,214,1,2025-05-15 13:32:48.582884
9754940,1045,215,3,2025-05-21 10:27:48.582884
8258219,1062,230,3,2025-05-26 23:31:48.582884
1868582,1070,207,5,2025-05-01 13:57:48.582884
211178,1078,243,7,2025-04-23 09:41:48.582884
293003,1050,237,6,2025-04-26 20:36:48.582884
1655356,1081,246,9,2025-05-16 18:51:48.582884
3483424,1071,234,6,2025-05-16 04:53:48.582884
2603820,1084,201,3,2025-04-16 12:11:48.582884
5728186,1007,209,8,2025-05-29 21:43:48.582884
1041936,1009,212,1,2025-04-13 02:15:48.582884
5590808,1010,235,6,2025-04-22 20:29:48.582884
988240,1093,209,8,2025-04-22 17:44:48.582884
9694519,1013,214,2,2025-04-28 13:35:48.582884
8724137,1059,205,6,2025-04-12 00:20:48.582884
5556413,1008,248,3,2025-04-17 07:13:48.582884
4566632,1035,205,3,2025-05-25 03:01:48.582884
6553686,1000,210,9,2025-05-27 22:46:48.582884
3039118,1039,233,7,2025-04-21 07:23:48.582884
4996643,1086,212,5,2025-05-15 05:51:48.582884
8557667,1030,223,3,2025-06-03 04:29:48.582884
9319441,1020,215,4,2025-05-25 07:49:48.582884
8928866,1080,242,6,2025-05-31 04:59:48.582884
992968,1037,220,3,2025-05-31 08:43:48.582884
8512776,1017,243,2,2025-06-06 04:31:48.582884
5100564,1086,219,7,2025-05-09 09:36:48.582884
4406124,1081,228,7,2025-06-03 17:17:48.582884
7792213,1010,210,7,2025-05-19 02:50:48.582884
4661935,1016,209,10,2025-05-15 06:56:48.582884
1051117,1028,207,9,2025-04-19 22:21:48.582884
9709807,1061,231,7,2025-05-01 18:13:48.582884
6880790,1091,225,2,2025-04-19 13:23:48.582884
3900838,1046,208,7,2025-04-30 00:15:48.582884
485253,1006,217,2,2025-05-08 12:39:48.582884
4134058,1082,248,9,2025-05-01 17:15:48.582884
7516692,1043,227,4,2025-06-13 03:18:48.582884
5768569,1062,231,2,2025-06-08 21:00:48.582884
3685763,1025,227,5,2025-04-15 00:35:48.582884
3249531,1003,214,5,2025-05-31 05:09:48.582884
3150221,1036,232,4,2025-04-19 12:19:48.582884
3071252,1028,210,10,2025-04-25 03:29:48.582884
742222,1086,240,4,2025-05-31 07:38:48.582884
7498500,1041,243,2,2025-04-13 10:05:48.582884
4038931,1025,219,6,2025-06-09 03:59:48.582884
5914025,1057,237,2,2025-06-09 01:03:48.582884
6452627,1005,236,1,2025-05-24 15:54:48.582884
371780,1087,200,9,2025-06-07 01:45:48.582884
7210623,1038,200,7,2025-05-09 22:45:48.582884
198430,1058,205,1,2025-05-31 23:00:48.582884
7887038,1048,230,8,2025-04-10 22:56:48.582884
4812204,1056,246,4,2025-04-30 10:06:48.582884
432156,1026,241,2,2025-05-19 13:40:48.582884
9731345,1041,227,4,2025-04-09 12:08:48.582884
6933100,1014,222,5,2025-05-14 12:49:48.582884
7398748,1019,246,4,2025-06-12 14:23:48.582884
4963554,1055,206,8,2025-04-13 02:49:48.582884
4525929,1046,233,10,2025-05-23 21:48:48.582884
6770570,1038,212,10,2025-05-15 04:44:48.582884
3950229,1080,224,8,2025-04-29 22:51:48.582884
1685826,1009,200,10,2025-04-29 16:04:48.582884
6655566,1093,228,5,2025-05-24 10:14:48.582884
6950640,1051,232,7,2025-06-05 19:08:48.582884
7368606,1018,206,1,2025-06-16 14:29:48.582884
4082133,1095,208,7,2025-05-18 17:41:48.582884
6241287,1084,235,4,2025-05-24 19:49:48.582884
3422730,1086,236,5,2025-05-28 17:21:48.582884
2596782,1064,218,10,2025-06-09 18:53:48.582884
5953121,1010,202,7,2025-05-23 10:41:48.582884
4102895,1078,208,2,2025-05-25 03:58:48.582884
6229486,1095,226,8,2025-06-15 00:35:48.582884
124188,1048,206,10,2025-06-04 11:43:48.582884
4562461,1002,205,4,2025-05-04 13:18:48.582884
6428198,1041,227,1,2025-04-09 23:38:48.582884
8020548,1096,233,8,2025-06-07 00:48:48.582884
4831153,1011,249,1,2025-04-08 14:17:48.582884
2346528,1011,225,2,2025-06-07 01:01:48.582884
4154055,1086,222,5,2025-06-08 07:12:48.582884
2304976,1048,227,10,2025-06-04 05:49:48.582884
6957935,1077,210,1,2025-05-24 20:56:48.582884
4706491,1056,234,7,2025-04-10 15:40:48.582884
2738905,1093,202,1,2025-05-01 13:37:48.582884
4762081,1008,200,2,2025-05-30 04:41:48.582884
2313014,1088,246,1,2025-05-09 14:55:48.582884
647007,1039,211,8,2025-06-11 08:01:48.582884
6822746,1016,237,10,2025-05-14 23:16:48.582884
