transaction_id,customer_id,product_id,quantity,timestamp
6817791,gAAAAABoUD-Kjsy89N62fK3Reasy-FnyRWvepQ6oxW3FJGh_2rD4h7Ht6fE3oIJQUeKqW3v2WR1VPh03xf6jCeR2icfLIuU9Hg==,226,5,2025-06-12 12:02:09.962700
3225843,gAAAAABoUD-KyaVCq42VDk8lnmqik0WjNPKeSGz0SiduZUEfiWy4zEoHqn0AXqM2RTwG9tbb1y2P029FPg2-dS07qOkeg-JRbw==,231,10,2025-05-09 23:42:09.962700
523703,gAAAAABoUD-KCtKxojx32lzOTxca-UukVvl-WT5OpfQDV5T6pCKaapFuLKLqRSEzuaEOPgDc47_7NJ6XIQOItnAlqRPMvWx-iw==,201,2,2025-05-01 02:23:09.962700
571317,gAAAAABoUD-KmkIxTH4AbuDrMEhmdGF9WAmk2LN5IeUOM88jHMMcaSmCu0kok9hIU8yulwVk0hKgf0_gEXNapgLkNEpA1xqfsw==,218,6,2025-04-11 22:31:09.962700
1302726,gAAAAABoUD-KPnW1LYgK_ypMZnCtyPD8EHM0804937iMd4bc_94XdJs1Q4OusexbIkyMm8nwgJWoGuRorQRFtuoGbDnIYPyfmw==,203,8,2025-05-15 12:57:09.962700
4432861,gAAAAABoUD-KxRxhp6kruVl7PRKqyi-xch8Pxv1WewJeuJvpdaeuIy1SpIT22rGfbf6CZ11qjlx33-8HERnHeU02wVTZ5LpYTw==,239,8,2025-04-11 19:25:09.962700
2936224,gAAAAABoUD-KMlkPvclRWJF9BFyIgemyBcjmg-eoLs2Dd7Bzx-lwUg1FweP0tbKc7K1pmV3DxWyvcC60qeV4-yEfvtkhVZK4qg==,220,10,2025-06-12 00:19:09.962700
2385920,gAAAAABoUD-K1Ac7C63KU2g7NB9ebeVc3o1d_uYkXUIUnP6qZprb2m8JxZ3uBcUvlKclDN2DPA-EvY2Q2oDYgmnKgN13OfC2ow==,243,7,2025-05-23 13:50:09.962700
950154,gAAAAABoUD-KXyiUJe6HjI16w6mWz2WHICYJiLw9jT9g0P1Vpz3a_ujEuQBtJpvc0d7CxlPokoKSfON0zAfT0oi2QhoOa8604Q==,212,2,2025-04-21 18:02:09.962700
8878785,gAAAAABoUD-KN02p8aCec-h-1nHJvAFCNCpD32gJYGFgRJS8NJIRlb6vmhrkZ14ryduy62nfGdLPRhJbHlaIplkbDR4107HFJw==,203,5,2025-05-28 18:17:09.962700
9938690,gAAAAABoUD-KGbHjQvTVKdZZvdNqy9LW4CWjAKaYWkGPPx0LxisCOv1ZRea-YzbmwNX-NPkVRBNq1M5uYglJREB5anO8SZ0wSQ==,238,1,2025-04-19 18:32:09.962700
1569328,gAAAAABoUD-KZq_ICn85RB1e7nfV-QxCcl5eR151SYsSBBghZGTlVl_WQsWpf1XtEUErrlD2fwdo8YJt7yeDRnJvkNYu7xfgFw==,202,8,2025-05-10 01:49:09.962700
3911753,gAAAAABoUD-KHl3OqDmZW-6UXw7D9GI4q8BZvHyv_5rXS8asEPWa2fVUGeRmgwDHs01zd10Id2yp5s9VytluDnjdoT9Fh-pQZQ==,207,8,2025-05-14 13:08:09.962700
2614639,gAAAAABoUD-KEo3niwZX6tJw7-dPISCJrDiu1bwnEz4oXmbFbp7BVdYYNl_N6F48aDWzEIE1nedtDxdGwsuMdAckkCNT6tWJCw==,229,3,2025-05-23 10:09:09.962700
7385113,gAAAAABoUD-Kj5pk9T8W_T9-SozoSd9SgOtK0yBy9DVo7i0wdTJCmdBCYMDEdqaaeJtjUk8Qx5qoMH8olFBJPNNPnE2EwxtGhw==,209,5,2025-04-08 16:54:09.962700
9415130,gAAAAABoUD-KsbS6adHLaS74Mlgt6NckcVWOUZTSDaXmMftFMW1pwicdvbSZmwpdUln7qFdcvrC8y2DjjllG1VseAajaSyfxuA==,218,4,2025-06-11 01:00:09.962700
3157427,gAAAAABoUD-KJCZhEdv-FAoBG-Wlmp9dOJarLhSdsprMVYdOPOXX7r4yGHTAPZv-VxlSGnKQJQa0xl-vYa6cxgeJIeGtFId1rQ==,249,10,2025-04-13 07:08:09.962700
9102228,gAAAAABoUD-KaAX50B4NeZWDP7lPH2vk2ZxSkSoWvYfddEPr8mT5b3y4ot1F4kMTn_x8GZ-soJMX2m48BDZPw1iQSSug7rln1w==,248,7,2025-05-18 16:44:09.962700
4846768,gAAAAABoUD-KD0hXHvmVSRWCft8kBoc-IFdVKnE9jEOsUt1yFHR_O64tDxf19210cdy28Uc_V6OvvzdG4TUy63YLtKtzE06Etg==,229,9,2025-04-22 07:16:09.962700
4864979,gAAAAABoUD-Kx_9-WF2F4fXvOia8yRjoQTiJumdZt02JYSlkTPbT8X8CE4FKcqRgoY5Jjomv4DkL97au6oJR5AY9S-NPvCpzBQ==,230,9,2025-04-11 15:56:09.962700
6677712,gAAAAABoUD-KKNekoUVu8FAZ_If8LFH6OAxPLzyob_EWMn81jobc6eEUrzb085gAVCuPhdv0pw1unTneRYFVCWBVsbBjBY3JEg==,242,2,2025-05-29 02:42:09.962700
1923812,gAAAAABoUD-K8FeMiSvC9t6yOW-ve3Roch8LalvhLtxw-JHefFu7w26wHcrz7uDt2bzbbq5wpcjgg-13AGbDXFW3_bpI9IPb9Q==,216,10,2025-05-31 10:21:09.962700
2159977,gAAAAABoUD-KfhIHkx2CaJ1GVnMjRo97mDGRbmm0cvEukPhHa2FZi9-PUextdb_W3f7nyzbMZNasa0N2xe5x0Qtjjqy7IpU7fA==,202,7,2025-04-09 01:24:09.962700
5906247,gAAAAABoUD-KlyKOWm_QmhZ8FGUikutOCSXstqY8ACJG4cXwgoeoDgvq-wuz51fCqSkUm5BGoA1i4_pJ91zqaebsjDdWJfxDvQ==,220,8,2025-05-19 11:32:09.962700
8937009,gAAAAABoUD-K3eLWzPOXKezFguBheg57NXopWIFE1Pa73xDsDqePYAA4onpZX-q8taJIi6paf45NfvOfBIk0bPkIowRtdFzGIQ==,244,6,2025-06-07 05:51:09.962700
6535451,gAAAAABoUD-K2uDTAVCmYnrjuvd2r9pcX5OahMBKtPy8Zcmo07Mr59uqQ9zmvhe4e-nsW2KXV-C2FXQYctKEzVUVrLkZ2MOVjQ==,231,3,2025-04-26 05:12:09.962700
1307345,gAAAAABoUD-KrZ5bmj6jMvG2vRuVfefiGz7vrea5ys-FsFyLqu1bqHDQdt8_q9j30Z9ioFTX28JIcgX2PGxdAs66-6OdEJJ6DA==,240,3,2025-06-10 06:14:09.962700
5097313,gAAAAABoUD-KeS-jMJQqE0edi-TrT7qUfx5AXj6EKv5T0tfwxcIjsw793dNIuISr_gX_t_sHy-4o3QEjOxTu9ChTEwVrDWSEPQ==,227,4,2025-06-14 02:18:09.962700
3229372,gAAAAABoUD-KVs3yqSToJLFI5RzxO0kzCZVQaSGF4g_c8_lin2xD-ZriPDBJQBEdHCssK-hxFvOy1zQBX3fV3PrM_va8tAJt-A==,223,1,2025-05-03 02:04:09.962700
2508701,gAAAAABoUD-K18R1Cdi1jrgn6HVUxccejDstkAph9Et6TzbOkFaUt0x65LTLuYm255w9gBRxjP4C_-rdaBo3RcJosCSHZYAkIQ==,229,5,2025-05-31 13:47:09.962700
1328912,gAAAAABoUD-K7Pzydiw_MeARjituF-dHMcvPIxMvNyJa34-bGaaDr9A-NfzK5rvm_a2bM6CXTy-aVTmrusLIl1kKxW7MlvwqFQ==,234,10,2025-05-14 12:13:09.962700
2219888,gAAAAABoUD-KD8mchejVt5fw8l5ULo_75r-Uq8BKkAUe7KXUb99iKG_QMMhrtteL94fPrM7uyrysiEefuGVPVkjJZv7VZINNvA==,228,8,2025-04-20 17:17:09.962700
5272872,gAAAAABoUD-KUnirPEfsrzy_aIfbWtmABYxz19ELfWwS6NbCi886epDLs5AVPbpF5vnjYFp_aOsG35lhdjb7IzapLyyglvKisw==,234,8,2025-05-23 00:19:09.962700
9681243,gAAAAABoUD-KMtBYy7UL4aqQ-dewieVawGgBU--RoBULmWAhKHia-hrme5xcyQd3Z813FYFMZ7sXikbi-n5DrpZPlW6ULgj8Ug==,225,1,2025-06-14 21:47:09.962700
8352795,gAAAAABoUD-K2_9oZ1JDLnZAA3z2V74loLWvl-aL3D6vLWPZBfyoVYvAjaAbYdHdJ_IUHPAZVHS6XaBM8Br0ey_0FGbqG9w3IQ==,238,7,2025-06-02 18:26:09.962700
2667187,gAAAAABoUD-K12-XScLZvkaJLjDY2VxT0FRIXQxfzX1TyXN0q4z1k9E689-LFMZ28Os8Yv3Otwgx6cqzh1yU8lfkXSXujsGzGg==,250,3,2025-04-25 01:45:09.962700
217076,gAAAAABoUD-KxZVmVcWWkWQ3HKVC-zD8MGkCCrxAiC2EXM1AXxmSmMwk8Dy3id_GhA7bqP9I7nTPE7LvUjVrSiCVkSUfkmBmIA==,228,8,2025-05-01 08:56:09.962700
4439444,gAAAAABoUD-KDTl6DCg877ZuxjW39M-yCgmJRaT25mB5sxdLaQ6N96h4TYdMNehDfFCDUE3m3er166NTwmgHxHfaBqs8AediOw==,214,8,2025-06-10 01:02:09.962700
5875411,gAAAAABoUD-KTuzoW3lQn-mYVYfhlGXm2jP4Veqp8zBfToA1n2fvSVsctmfCeApQNxaw3fAOsk166yS_MBL6RhvygJXCP38qQw==,237,10,2025-05-10 09:37:09.962700
778020,gAAAAABoUD-KegFHG0ukmdOdr6U9CK6xYRtQirOuB4zsiuelLqx_Gtf_vvbtlF-koNrGiNG92jd1xwdxVTtv02KIiiW7kQJNhw==,212,1,2025-05-18 21:10:09.962700
7682919,gAAAAABoUD-KZMMMkPEd_DV48sM0G-sjIinUBIC1iwet1mDOz8TG-u_t3vAJxuBXMg60_HrvIVzl_owYvMFkV21qdkLY1blhjw==,211,4,2025-04-28 01:51:09.962700
1188089,gAAAAABoUD-KWnL6MkZXduB0EaxR9-EmoWOCujXTpNwE21sz7MnMmLFc_LTx5XPPCshbsgMtjAfUzf9m8VtsVvn6ij8fdUGqTQ==,212,1,2025-04-08 19:15:09.962700
2477368,gAAAAABoUD-KFFrWFnGCqWtT7_SLW7NTShf47JmBrmrUHvxWmZstKFgsNxmuPBZ4W4AIsdjhpHSJo2tDDx41crih6nDaTcqVrQ==,203,5,2025-05-29 05:26:09.962700
511163,gAAAAABoUD-KjLejdoa_pyaYtzEzj6K8SytdKX2eE1M40bTy8Z49SNu_puVi6QTWZtK8EPmchV7FPCWpqz6kM-_jQFb9HrFEKg==,211,8,2025-05-23 06:29:09.962700
9133803,gAAAAABoUD-KQfFWZdkoHG8mQMNt1050Pb79iBzab6TwxCZjkZ4y-8H2u2f7vbCQZN2miqwPAamY-Atkseo71WFhuIkAklLujA==,250,7,2025-05-21 22:52:09.962700
1392774,gAAAAABoUD-Kn87rezzQqI8-YVMyiqPE0MsWCzqO7REWvRAL22JV8VN4rcFDGNq0y3jQyxp6-BcFRy69p4zpDKsf-mdbZbDBrg==,248,5,2025-06-09 03:06:09.962700
8907066,gAAAAABoUD-K4oM3XUw7tiOMAH_s9p9fAMIxCdsXMiBboY2He9R4u3JwChD0FcLuhJBwBF8h2SdfsH_bCzuK_kLUa9v7wu_iLA==,236,7,2025-05-07 22:29:09.962700
3213579,gAAAAABoUD-KcTMQwTNqeqrvkaPFiZJoQA_iVFoHtOJGaPE87krB8aZTcWrtenoV6fUHN_hCA3jvA_1o5S4cEPAAyEwroHSdvw==,225,2,2025-05-03 19:14:09.962700
5705069,gAAAAABoUD-KgtQF3zwdymESII33iBCbefv1oj-mZw7Ya02HYN_lhyfjd_I9JqAzMRiSJkHBacK0MBHaLiQHuUbCsrRxRkMjfA==,210,3,2025-05-15 22:34:09.962700
7437116,gAAAAABoUD-KcGrmLzrlRNUzthe511Ap5Y_Q14F17xXHsDfJIXzyeORv7oKoqHDAatJlb6sl2AiQfrCG5CwgpcPxv8cWgUDLiA==,228,10,2025-04-08 21:25:09.962700
5616986,gAAAAABoUD-KDk7ypZSZOk_rafc702abGNXt5XkZu6Jjn7c92VNYJ3jSxeWYlY6yY6-cykP6U081ifV-ZRqlpS_d_Mhz3paHOw==,208,2,2025-06-07 03:29:09.962700
8303042,gAAAAABoUD-Kf1tV5z6c38nDlyucMm_cp9ksG6Y4YLd2zwNDOOuI1VsyKKCgOGhwIGpDUQEXuTPUfL1v6xIkOz4xp6Vc57OWjw==,242,2,2025-05-23 15:02:09.962700
3947512,gAAAAABoUD-KUw-FZUNaIhrP8l2QSONcKMxujIi8pr1eBTKjk4_Vucd2lYrNbQ5NP84XCLvPJWLc3bdrcYdbTwGaUlH3M3iYQw==,212,10,2025-04-26 06:34:09.962700
8752974,gAAAAABoUD-KdSG7fxbviwUVDKwsUABU0rQcZUE5l19pSwwGd-epxJdsmw_ZHfSlQNU3_Pp7SzIjZdloYzg3CVxMM9iEhyqQvg==,243,4,2025-05-07 06:36:09.962700
6437523,gAAAAABoUD-K_Q6dPE3ru08wcSDqC5zHCyyZI03lmJ6nANjk8sZtG6TV1uugyyz1LGOOWzEeHJDpfdd3J1BzbCQ1m0yrzWTL-g==,240,10,2025-06-07 16:59:09.962700
4176921,gAAAAABoUD-KoE78bMpIbLAY3uilgMYgZcrIH6Ounr3jxy5O11dSo_Fjj80CMeKM2YyvdMPIjPHYtfOLnbishF53ymo7429jRQ==,206,10,2025-05-24 23:29:09.962700
7011754,gAAAAABoUD-KqWdeD99sMNV8CHF-d05UMgTgHrp7x_WQL-iHem7IbhP1LJRF5Y6iFC6Iic0lKkXw2aRfLdjFn7m9fbfl2GToVQ==,212,10,2025-05-25 16:09:09.962700
2119940,gAAAAABoUD-Kt_yyhhgo-VfR7iKqAxPkdyFOGEppoOm1uNh_XjAys3Y5-ePkeKqDPG6KWtYeuLKAFuhDVusp1fm1TsVcvW33wA==,247,2,2025-05-14 03:39:09.962700
543832,gAAAAABoUD-KZOAwG-YRdXaKv5GymaLFyMouti-qvrlLFM9Aq1hVqlbSbbCclwNwMNSmHN0CYEW51NHBAy0n72zNS43nrtYZdw==,247,5,2025-05-25 10:47:09.962700
2362402,gAAAAABoUD-K-XbVCiQ19lU2VzGfsO-_-R_YIbXlh7BMrOB8KAgtEGrBwPL5oPBa_rpq23DgzQ6VRcnNt0cG2Pxh4-gOnM0iBA==,215,8,2025-04-18 14:01:09.962700
2632471,gAAAAABoUD-KUBQsO-NTWrSy9X7OUN--vNAqUzv4Jp0jJU1xbI7pbNDNNFD_slrj37ayQLYjZWPMkhWy070QPirZb3cfPX6UgA==,246,10,2025-05-02 20:27:09.962700
3971152,gAAAAABoUD-Kq4FKKMh6jHc3ikYL5k45U6RbdkQutjYmgeMtdAUJUcDAEKD1W7tWsdOTUV-t4RQlL8uXn3daThsi-Z9YMfErkQ==,231,7,2025-05-14 14:55:09.962700
6503890,gAAAAABoUD-Kx7uWmqFnxl3PAyKA4g9Sei49RpArzzkeHhokn6wL8RoBuOXrqpG4k_G2enzfpjAKcLM-NmwwBAVJNj26c5nIbQ==,209,2,2025-04-16 21:12:09.962700
8408114,gAAAAABoUD-Kev7f_qNkH9OOuSDxq7dKkZBwS_z4pgEyPq62NSIsIaosOUv4ctHQaZqfw_rNTc-XSP1QGT-dnm6fJAVOLZ2scA==,200,10,2025-04-27 11:41:09.962700
9467014,gAAAAABoUD-KG-BjB945C_H_I2CYTJVedHjCBoWKE6TCIWHkVW7S3TwHL7buaGhUppfIHpNtS4-jLxqnBgE31brHd1prcq2thQ==,232,10,2025-05-06 23:22:09.962700
553136,gAAAAABoUD-Kwp6lMA8k8Fl7bIgZfjhXlVezQOgMVfDGoDCA0ZbhkRmQXU7_vnmgHkhvmAhS2UHpW_6KSMJXq5GxXrBUntwF5g==,200,2,2025-05-16 11:11:09.962700
3986100,gAAAAABoUD-KcUz4oIY2ribamk_ndtvDwd5VwCo5hNPQZ67Vk1QEwzH7TW3ybBwHm3-1yjoJk84WCyaVqS5JLmH0FjSPTozLQA==,212,7,2025-06-11 18:14:09.962700
5912374,gAAAAABoUD-KZ7hJuKatfJ9k1JJ7mW7SHQ7DIXhNtvnL5vG3254GyRjF6p-oHHYhE2WbwZaZoo-Mo0K5enLA3E4Aw19f4Jf_Xg==,204,6,2025-05-20 16:02:09.962700
6483776,gAAAAABoUD-KBCVEdF1S44lHJzxAc1kD-HMccLxR6U_rOyWmxsUVxWYp6O2eoOGwcU1R68exqBgD7SvxFAI8PXLGGa4JdIcyCQ==,246,6,2025-04-29 16:45:09.962700
2163710,gAAAAABoUD-KLeuyd-MEvGBOtsTwawnjM3cJ_KHDEeNUMyVfccW1y-zXGt1r2mJYKitqYTnq3aXsmk5cM7pQHmtiTwW9h43VvA==,246,9,2025-05-01 06:50:09.962700
4122069,gAAAAABoUD-KgH7_gPulS4GLlyIa_6srz3n8X_wk9_vyf9TaxkWg5L3D04vo3PZ5XxJhg9Htej2i8vAGijlgwqFFhs8zZ-ESNQ==,207,1,2025-04-27 17:19:09.962700
6958364,gAAAAABoUD-KEjhndyrVUIchAtTyjV9BKKqiZ9a27xinjEla_1qrw3ia4XZNxksELkZW6-0MyVCgVk6kX9pLW8E4Wb240pX_eQ==,216,8,2025-05-08 16:27:09.962700
1550412,gAAAAABoUD-KK-2Cs6kXBPQgVAUM_qwhqTtv-OfBIp-WL0dFEDooF2diWlyhMmOrtJN_VIQoksH_J3MLiZN2ErSW2SGbnXlUJg==,246,2,2025-05-02 11:37:09.962700
7304451,gAAAAABoUD-KytXA9ZZjt-Jxlcf-gyHQn7OK2lktjr66WeecqBxBSTHpdJxloGwFyL9D0ZPfv3bmjduWD1fMjvQWHr8pApy3PQ==,202,10,2025-04-24 14:00:09.962700
8242410,gAAAAABoUD-K-YmiWPMmhE6VSKoCnGCtcQa3QHc5XpDXCKR1dmAHeCLGPhBoHsy7vcH73Gw3RzSRwL3OpGcUJ2C1hGtPw_x7xw==,201,4,2025-04-11 23:38:09.962700
6711425,gAAAAABoUD-KqsWqofkbVEkKPj6lPR8wRaCNOzdO-fT8Ycmd3K9O-8gvdztyo4HF2_vfGykub12ApCoEsGMJBp3XvFSlbc0HIQ==,217,4,2025-05-30 21:27:09.962700
9382700,gAAAAABoUD-K8jwgNauK9mngIimij2_8595ZuVOxgykNkComeRh7s0phO7UnqPgYvv3GMDlPh7eFfP_qrLZJHEh8C1WnAyU4Zg==,224,7,2025-05-15 15:51:09.962700
3088414,gAAAAABoUD-KUdn-9Fp-Gh1gyb8-30lIWYj-AqGdxsKztmZXRRR9-WWbLeuT9Uym-VDvixIHDzC4zVwNw63K9-9rnZ6EOmg5LQ==,223,9,2025-06-11 10:39:09.962700
3001376,gAAAAABoUD-KwFZQP43C1kZ92a6u3NNwYoDkuHMkuCGanT-UClhgwUE9JPBuQvw-e8l8_-6VRN0Ntv-mow7-aFRLpanTb4ooPw==,250,8,2025-05-13 19:52:09.962700
4101271,gAAAAABoUD-KVnCkkhliGMBb-H3Yg2uCkfLlsiaUW7dhRRNUsfkky6qc0H9RRynJ-KvIuiLd6ra7U5vaRHEg5g7dMqW5vKvXVw==,232,3,2025-05-09 07:38:09.962700
2133575,gAAAAABoUD-KPVzhKugiQwS52YqRDQ0Ur9eYvWr32nSvLnt1BJUG0zc_KTFcbKS_FlObwexK0t_GNXK8LavO0iJBx1fJ6Cz6Sw==,248,7,2025-04-13 13:13:09.962700
485674,gAAAAABoUD-K-E9lWwZWbVn2Oxp1_sZEFFQm0l4Usffeh2k2hhtOKskbVGLxLsDtKvIKdV9Nhb8mrNLA0IHbSk5DAHUYaAeMqw==,236,5,2025-05-12 05:42:09.962700
8054570,gAAAAABoUD-Kw-bCoER4LIBhGE8PgnWAJQ0mojklDYnULTRZtaP1CK1fCbcXsqMVQPMNMh7pgBzR9cKGcvDhe88CqZUsKp9VWg==,218,4,2025-04-25 16:25:09.962700
6690592,gAAAAABoUD-KitUwocREuiUrGD9WWEP5tATGUheAYT3ss7SZZQx_gwPgOElpJWDM8-xnHvSkp2WWKAvlAGopfPYCFXjylhM3bw==,214,10,2025-05-24 07:37:09.962700
1380592,gAAAAABoUD-KEPx29HCSD5MRj6k824Qm07L9s5K8rAWcNWI0AZC6mD4t8cBA-1ME0ukMPO8VStjXFeYJVOPsjC31mwt_gSlWbQ==,222,7,2025-04-24 18:07:09.962700
7705906,gAAAAABoUD-KuQcKxqJowGNREb6u40uLvh6R9FBBnlg4RAhgrMNaOqakx3ZMN4XWLLR0td_I8c3Q-Ju_RNagxOsjW3OvIgv_7Q==,225,7,2025-04-20 17:05:09.962700
6467728,gAAAAABoUD-KQDDuYLMd7bYZa8M9jOkzZpQtGF6r-pPmpm11d98e1k4ImtSgHtSxkKhjFsHD3bTukC5MHApPEad76TIoLYyodQ==,216,9,2025-05-20 21:22:09.962700
717687,gAAAAABoUD-KsWoUCqfpAz_bPWgRH94qGlgTCsql3jSeYsbDey77kniaL9cSfyyM5LlJnfybXuJgJwbqT-FAqYbPvg9mLGmNYw==,230,7,2025-04-12 09:00:09.962700
9243624,gAAAAABoUD-KlhFQoc-7m8DY7QSE8K6oPeMiHYpFkOzMQO54MHBA1pdpw1hUwvdwH5f5pjOY1j64Ohm6JEZTc9_r7OFHqeTsVQ==,240,5,2025-05-08 21:35:09.962700
4872651,gAAAAABoUD-K-q_52i1Go5xzBW6JYWKw8Jt-jt-UNxfXMpQDtW7cM8T-yuJDdp7VgHqCRSGip-vhvXFptXeisPnLGbIYMIQ2LA==,226,4,2025-04-18 02:15:09.962700
881359,gAAAAABoUD-KMBLHD3W_XqCDZ3-vhLzan4csDuDUJN_qPznQf6M0WPtqZ19S9BOl5fvP8LtLHA8yghxqDKagQDDxNxnyV6e4jQ==,236,8,2025-05-01 23:46:09.962700
672239,gAAAAABoUD-KtfZhFAdMcuyJNWzhP0HxKYr-WAlDGOiWSq2GZ3sYfufJZM-szX2jY7oFfQ8edDyWEokloLxoxeROrg0_f6rIZA==,222,6,2025-05-21 20:10:09.962700
2428875,gAAAAABoUD-KhGvH2ibt5ZKjnb8cBQh_9APd73Fj8w-aVR7uAmAtpHRACMrLTAbL8-FN_HkBAsrkP1jiO_-eH1ulGny8NAV_VA==,229,2,2025-05-07 15:06:09.962700
4846091,gAAAAABoUD-K3QejHpjp74pNX6kTgJGZZkRlF4TygDeHwUEBismg3gIzxy6DzcL8cb7PgiHXB2naDleJMoWaccKB3OlxpmpF7w==,226,5,2025-05-18 14:32:09.962700
1324927,gAAAAABoUD-KQUw-TlyXOZ0TQ9XRAPvUBhzIo7S4xzIPBFjOnIPojGcW6ACY6X-3cLGEi30S74GWdPUDeBwB48aOCyP3EtX5mg==,213,1,2025-05-27 17:17:09.962700
2906002,gAAAAABoUD-KSe4e6ddK_VKa-6O_821oANT5Vaov2O4F8uQmFB_pu0TWHodWWF3qPVwFD9rHXLnr8JJXP4AyWLxYAVFUgBNtEA==,230,2,2025-05-19 19:49:09.962700
8373093,gAAAAABoUD-KXNsn-EPMBx0Rpvel8BEj2Dhyae_JWQCvYFaQCOKyI0r_UWQ_hfYoJd3isxuIvGvQqzQ5_hztdNDSHFDDZzwU3A==,210,9,2025-06-10 03:53:09.962700
3955334,gAAAAABoUD-K84cVuXlsWKMITfZ6lmF-n27DnTosyApszbFH_mZBFyJeb7cOe4LgjJ-_IamKMZV5cMJ6iVTyAuTFPf4fOeHRrA==,236,1,2025-05-07 04:53:09.962700
1368190,gAAAAABoUD-KM_Xp3pLLcQINqqOialG7gKUiqDq9cGBPYNvy6mH3X2hkP8tHsRgeT4UEpX_p33SRmOhl-_8KzTu1G-ed9BiHGA==,238,2,2025-04-24 20:25:09.962700
100542,gAAAAABoUD-K_rQyM0BKoSrk92jEWnA5_U_wDuhhG1rXsNDKNrURIle8DrGsF-A49flt5521Fji1DT7JKxa8vLgTvJNdNEoKSQ==,204,1,2025-06-12 04:56:09.962700
7861829,gAAAAABoUD-K3-JteiL4zofMz4HUuBpmpIWiWl22Suq2LoEFQeU2ZA4WY4r8wFZSwKRzUc-4v9lFA2wGKzxN9aUyPx4tNGwEGg==,246,6,2025-05-17 17:28:09.962700
6718739,gAAAAABoUD-KvLrxsfxGVHbOsK-g2p8DoyYPcLZyeocCa0yG4wi5s1OuPjbJv4rjY2ohQ9WcHf6GitB0Grsb1QHnf0RbnuWYnQ==,212,6,2025-05-08 19:31:09.962700
2335400,gAAAAABoUD-KOotz3SXs8X4SzMzh6WGFbyiKUzN-qs8988WZW2qGah6EM3bi1wUpLNhE-U4EnD5DKsHAB7PKqJSKaRo4IcjvuQ==,201,3,2025-04-30 06:02:09.962700
8018021,gAAAAABoUD-Kcg4E9_6qHZHn18EmgdQ23Tqokbhsagwupuv0cKQZULqIkFEEY5JxLTmT25vRfzyLLJqx3BHmkj1o0_P_kBQhpA==,201,8,2025-04-09 09:06:09.962700
7057390,gAAAAABoUD-KN8AlVYkyFvJEhFNs_eIopgmjTmq3p3ZmYWP89JBXs5bjRR6WnjlGce5ufuOJX2mY6xJWg320JQH32hiU86VWsw==,203,1,2025-06-16 05:32:09.962700
3677461,gAAAAABoUD-KBx-Svj-rSgY55EwWI8F9ZfsgJCKWitg3_O4CJv1gf9i1VuGPxaW5YBNsDUnAOQ1PCcGGq77SrdOkZHhA3aw55g==,216,10,2025-04-12 15:55:09.962700
4808672,gAAAAABoUD-Ks7f-3FPUPuu9OMKwlipn9C4WYSvMG6btiXAse4d-SbxjrNUg5LZXsQf0ynaclnI_D2uasCu1KxMoMGxjYs8ZaA==,207,4,2025-04-25 09:59:09.962700
3723727,gAAAAABoUD-K6fLwMN415qnpMg2VBZ5B8UkotHjSJZ0bi80y20LKfUEAjN6UiATK1rd9r7rZI-dcmb_YqNJDomfocsyVMkasEA==,245,4,2025-05-25 09:32:09.962700
5017729,gAAAAABoUD-KQVaST_swLHcmftet4X4Xf51Iir5dOQkLGp7MvVD-sM7gAjnprejQ7FGgfSd-5zs0RwKqEN11c-VTemeddjBfqw==,208,10,2025-04-11 09:47:09.962700
2348633,gAAAAABoUD-K9y_hjfa-mn8yugr_0mcUAWs4ORMxVQgTm_kqvD0DlFjdkeAkJLjWXNb48nhoc66AwyJ35ue6WI26540HZf2Jbw==,239,6,2025-04-16 19:03:09.962700
7103565,gAAAAABoUD-KUs096CJ8rmSeP07jWC0ny3PzFwtmrIUeJmPkP2hjIpNXue54riJs-3RozyiJ3g8soKW3o68hjzQBX6QToe6XtA==,238,9,2025-05-08 07:13:09.962700
6142022,gAAAAABoUD-K9306cqgB7XBBPUHztQKFmgfTs6tUhM1rZ5EzZj7f6zV7XZtJfAhxNjNen7EO9-ZZy2EwMWx8SAWb_U4fEx3Xog==,211,8,2025-05-05 19:17:09.962700
51497,gAAAAABoUD-KJSrZrf_UNWQqvDoOrbJDMdGM6lEGNkZLpyAqUa29HonujgTA28hmLo_cvZ6v51rfZzhJcvsSIFOaUjeJcZJqyg==,244,6,2025-06-09 18:19:09.962700
5928298,gAAAAABoUD-KiQ3kqnLI7QQjKKRhz87wxMsCTJbGVezYOBXHttO4TtmfYjZ4P84F57n4-3EMhoXRKQOdkvlJIPt1hQlMloWclA==,200,1,2025-06-03 18:44:09.962700
2222577,gAAAAABoUD-KodbukVsGPKnCg5B4yGrrtMNc9tiN6pjGp4-9Ksz8m-wnrcvLRPtCkRUjI5WnkDGrXRmZORauFi4AdbGNrQr22w==,232,6,2025-05-19 14:02:09.962700
9176512,gAAAAABoUD-KgE38bMFEySKDXA4c-h_lmN92DsCJA1tGEfPwiSpmFlBwxUUzPi4HfKHRc8GmJoSYrBJUaXX4DAA-IoMikGgXMw==,229,4,2025-05-06 23:49:09.962700
9618492,gAAAAABoUD-KnNKYqUGdnDxQzJRthfEPo0-CnqxTKsnyeZ2ZEpLcLS-mmKusdol_qO32QTe_wUb2YYA5slOvJ424wbBQtLSjQQ==,233,2,2025-06-16 09:42:09.962700
