transaction_id,customer_id,product_id,quantity,timestamp
2185,1081,228,10,2025-04-10 04:22:36.296
2186,1073,215,5,2025-05-22 02:41:36.296
2187,1069,246,3,2025-04-06 07:54:36.296
2188,1075,231,7,2025-04-06 11:57:36.296
2189,1020,244,3,2025-04-14 11:02:36.296
2190,1033,219,3,2025-05-15 11:03:36.296
2191,1028,230,1,2025-04-22 06:28:36.296
2192,1043,210,8,2025-06-02 10:39:36.296
2193,1070,237,6,2025-04-25 09:34:36.296
2194,1000,232,10,2025-05-04 04:27:36.296
2195,1044,224,4,2025-05-03 01:53:36.296
2196,1085,230,10,2025-04-09 00:35:36.296
2197,1035,217,4,2025-04-17 02:02:36.296
2198,1007,242,1,2025-04-21 13:08:36.296
2199,1073,202,2,2025-05-17 06:41:36.296
2200,1013,243,2,2025-04-15 00:24:36.296
2201,1057,245,10,2025-06-07 11:14:36.296
2202,1042,215,1,2025-06-03 07:12:36.296
2203,1047,249,6,2025-05-07 18:34:36.296
2204,1100,212,1,2025-05-24 06:58:36.296
2205,1079,225,1,2025-05-13 15:45:36.296
2206,1040,200,3,2025-05-29 21:54:36.296
2207,1092,241,6,2025-04-01 20:20:36.296
2208,1037,200,10,2025-04-05 02:26:36.296
2209,1013,242,4,2025-04-03 21:14:36.296
2210,1009,221,3,2025-04-25 07:34:36.296
2211,1016,217,3,2025-04-09 20:20:36.296
2212,1095,220,1,2025-04-25 23:19:36.296
2213,1059,213,4,2025-05-09 01:58:36.296
2214,1044,203,6,2025-04-17 06:23:36.296
2215,1029,223,1,2025-04-04 10:55:36.296
2216,1053,231,5,2025-05-25 12:19:36.296
2217,1037,221,7,2025-05-06 14:41:36.296
2218,1089,224,2,2025-05-24 11:09:36.296
2219,1017,208,4,2025-04-22 03:42:36.296
2220,1060,232,3,2025-04-27 04:11:36.296
2221,1040,205,3,2025-04-09 17:40:36.296
2222,1097,243,5,2025-05-19 00:29:36.296
2223,1041,213,5,2025-04-01 10:06:36.296
2224,1093,246,8,2025-05-13 11:06:36.296
2225,1083,233,1,2025-05-13 17:25:36.296
2226,1073,237,4,2025-04-23 23:16:36.296
2227,1090,222,9,2025-05-01 07:29:36.296
2228,1094,202,7,2025-05-30 18:50:36.296
2229,1066,220,10,2025-04-04 01:46:36.296
2230,1062,200,5,2025-06-03 07:34:36.296
2231,1093,218,8,2025-04-12 18:44:36.296
2232,1081,207,8,2025-05-15 07:57:36.296
2233,1020,236,10,2025-04-20 08:27:36.296
2234,1059,238,8,2025-06-01 16:10:36.296
2235,1090,239,10,2025-04-20 14:56:36.296
2236,1088,243,1,2025-05-27 04:28:36.296
2237,1003,221,6,2025-05-14 14:42:36.296
2238,1011,243,2,2025-06-03 09:10:36.296
2239,1056,232,2,2025-05-07 21:53:36.296
2240,1096,247,5,2025-04-03 05:49:36.296
2241,1091,233,2,2025-03-31 13:44:36.296
2242,1070,249,8,2025-05-23 13:50:36.296
2243,1015,210,9,2025-04-05 15:31:36.296
2244,1091,238,10,2025-06-03 16:50:36.296
2245,1042,203,1,2025-03-31 21:02:36.296
2246,1097,201,3,2025-04-26 10:32:36.296
2247,1028,211,3,2025-05-25 18:01:36.296
2248,1024,239,4,2025-04-12 05:02:36.296
2249,1078,223,5,2025-05-30 02:39:36.296
2250,1095,229,5,2025-05-12 16:11:36.296
2251,1040,224,3,2025-04-30 00:38:36.296
2252,1012,218,8,2025-05-13 17:40:36.296
2253,1025,223,6,2025-06-06 17:06:36.296
2254,1094,221,9,2025-04-05 13:12:36.296
2255,1090,215,2,2025-04-18 17:05:36.296
2256,1068,209,6,2025-05-05 05:46:36.296
2257,1008,239,4,2025-04-20 16:57:36.296
2258,1037,241,4,2025-05-19 02:28:36.296
2259,1056,223,2,2025-04-29 15:28:36.296
2260,1019,209,3,2025-05-22 15:22:36.296
2261,1015,228,5,2025-04-08 15:10:36.296
2262,1094,212,7,2025-04-15 23:34:36.296
2263,1077,237,5,2025-04-18 18:59:36.296
2264,1005,225,6,2025-05-11 04:36:36.296
2265,1088,204,2,2025-05-05 20:06:36.296
2266,1055,232,2,2025-05-31 18:37:36.296
2267,1025,204,1,2025-05-02 07:05:36.296
2268,1009,215,3,2025-06-05 22:44:36.296
2269,1084,202,8,2025-04-24 18:28:36.296
2270,1022,250,6,2025-05-28 16:47:36.296
2271,1047,229,8,2025-04-27 04:29:36.296
2272,1074,208,4,2025-05-05 08:33:36.296
2273,1077,228,4,2025-06-04 20:13:36.296
2274,1022,211,10,2025-04-29 12:46:36.296
2275,1092,216,6,2025-04-11 00:09:36.296
2276,1042,202,9,2025-05-24 10:41:36.296
2277,1052,248,10,2025-05-23 09:08:36.296
2278,1084,238,2,2025-05-08 22:27:36.296
2279,1002,205,7,2025-04-10 23:41:36.296
2280,1050,228,8,2025-05-04 04:24:36.296
2281,1068,210,10,2025-04-29 00:25:36.296
2282,1067,235,10,2025-05-21 21:29:36.296
2283,1021,244,2,2025-05-22 19:06:36.296
2284,1018,244,8,2025-04-06 07:04:36.296
2285,1087,208,10,2025-04-30 03:23:36.296
2286,1050,222,6,2025-05-13 04:04:36.296
2287,1089,240,4,2025-04-21 08:09:36.296
2288,1022,247,10,2025-04-22 11:00:36.296
2289,1000,228,10,2025-06-01 07:18:36.296
2290,1069,229,6,2025-04-21 22:52:36.296
2291,1061,227,7,2025-04-21 16:45:36.296
2292,1045,215,2,2025-05-25 04:48:36.296
2293,1028,210,8,2025-04-22 03:26:36.296
2294,1047,207,2,2025-05-02 10:21:36.296
2295,1096,233,9,2025-05-11 22:28:36.296
2296,1015,219,8,2025-04-23 04:29:36.296
2297,1043,241,9,2025-04-25 21:08:36.296
2298,1089,231,4,2025-04-03 02:50:36.296
2299,1017,248,9,2025-04-08 03:32:36.296
2300,1040,221,8,2025-04-05 05:49:36.296
2301,1039,213,10,2025-05-19 21:50:36.296
2302,1053,203,5,2025-05-22 00:50:36.296
2303,1048,202,7,2025-06-04 00:30:36.296
2304,1040,239,9,2025-05-10 15:01:36.296
2305,1083,206,3,2025-04-16 12:59:36.296
2306,1003,231,9,2025-05-19 04:50:36.296
2307,1021,205,1,2025-05-12 06:49:36.296
2308,1094,246,2,2025-04-22 14:48:36.296
2309,1079,241,1,2025-05-31 01:04:36.296
2310,1043,234,7,2025-05-11 23:05:36.296
2311,1095,208,8,2025-06-04 04:07:36.296
2312,1029,232,9,2025-05-21 23:17:36.296
2313,1037,243,1,2025-04-05 11:12:36.296
2314,1094,213,4,2025-05-28 16:09:36.296
2315,1097,213,6,2025-05-04 23:16:36.296
2316,1038,210,1,2025-04-28 02:13:36.296
2317,1025,205,3,2025-04-11 11:37:36.296
2318,1088,244,5,2025-05-30 00:05:36.296
2319,1098,248,3,2025-06-07 02:03:36.296
2320,1056,244,4,2025-04-19 23:56:36.296
2321,1050,211,9,2025-04-14 20:49:36.296
2322,1093,225,7,2025-05-22 09:09:36.296
2323,1054,222,6,2025-06-07 02:24:36.296
2324,1060,231,7,2025-04-11 17:30:36.296
2325,1032,227,3,2025-05-22 15:31:36.296
2326,1097,241,6,2025-04-11 02:26:36.296
2327,1077,202,4,2025-05-24 23:14:36.296
2328,1061,214,1,2025-05-24 08:07:36.296
2329,1047,245,5,2025-04-14 12:51:36.296
2330,1063,233,8,2025-05-28 05:46:36.296
2331,1028,232,7,2025-04-11 15:03:36.296
2332,1087,218,3,2025-06-03 14:29:36.296
2333,1016,239,8,2025-05-26 17:21:36.296
2334,1040,237,6,2025-04-24 15:21:36.296
2335,1033,224,10,2025-05-30 21:51:36.296
2336,1070,201,3,2025-05-16 21:40:36.296
2337,1016,237,6,2025-04-22 12:02:36.296
2338,1069,239,2,2025-04-05 10:58:36.296
2339,1041,231,7,2025-05-04 01:28:36.296
2340,1080,245,2,2025-05-03 13:34:36.296
2341,1025,230,5,2025-04-02 07:17:36.296
2342,1080,246,6,2025-05-23 01:06:36.296
2343,1032,236,10,2025-05-12 18:19:36.296
2344,1056,209,8,2025-04-25 00:31:36.296
2345,1005,204,8,2025-05-04 22:12:36.296
2346,1030,238,5,2025-04-13 16:05:36.296
2347,1015,210,6,2025-05-19 16:30:36.296
2348,1016,240,10,2025-06-08 09:28:36.296
2349,1059,218,9,2025-04-25 02:46:36.296
2350,1014,225,10,2025-04-02 13:13:36.296
2351,1033,216,10,2025-05-10 10:41:36.296
2352,1004,201,6,2025-04-15 19:28:36.296
2353,1023,201,10,2025-04-18 07:31:36.296
2354,1048,233,6,2025-04-10 21:55:36.296
2355,1012,213,1,2025-05-03 04:38:36.296
2356,1063,244,1,2025-05-09 04:44:36.296
2357,1026,221,5,2025-05-28 19:46:36.296
2358,1022,240,10,2025-05-08 02:32:36.296
2359,1037,210,9,2025-04-24 02:50:36.296
2360,1079,229,8,2025-05-21 00:06:36.296
2361,1022,229,6,2025-05-16 13:12:36.296
2362,1060,220,6,2025-05-14 17:21:36.296
2363,1006,205,7,2025-06-04 21:19:36.296
2364,1005,245,1,2025-04-19 04:02:36.296
2365,1044,233,5,2025-04-15 17:15:36.296
2366,1067,219,7,2025-04-04 07:05:36.296
2367,1096,244,8,2025-04-21 15:25:36.296
2368,1083,249,4,2025-06-01 07:33:36.296
2369,1017,212,9,2025-04-17 15:21:36.296
2370,1047,238,2,2025-04-05 05:16:36.296
2371,1041,248,4,2025-04-08 21:45:36.296
2372,1050,244,2,2025-04-17 18:58:36.296
2373,1032,228,4,2025-05-26 02:20:36.296
2374,1071,247,2,2025-05-15 16:34:36.296
2375,1063,245,10,2025-04-22 00:42:36.296
2376,1098,203,10,2025-04-25 16:28:36.296
2377,1062,223,7,2025-04-11 13:28:36.296
2378,1029,205,3,2025-06-01 04:11:36.296
2379,1019,209,9,2025-04-04 10:16:36.296
2380,1083,239,10,2025-05-03 16:44:36.296
2381,1075,233,8,2025-06-02 22:56:36.296
2382,1047,233,3,2025-05-14 08:04:36.296
2383,1077,230,6,2025-05-24 14:57:36.296
2384,1028,203,3,2025-04-25 19:23:36.296
2385,1077,222,2,2025-04-17 11:14:36.296
2386,1091,224,3,2025-05-04 17:57:36.296
2387,1085,237,2,2025-04-29 16:07:36.296
2388,1071,232,5,2025-05-22 08:23:36.296
2389,1028,240,7,2025-05-06 09:37:36.296
2390,1007,201,6,2025-05-22 22:29:36.296
2391,1099,225,4,2025-04-03 09:00:36.296
2392,1012,228,10,2025-04-13 13:13:36.296
2393,1093,228,1,2025-05-18 17:18:36.296
2394,1006,243,5,2025-04-03 16:05:36.296
2395,1013,220,4,2025-04-12 22:14:36.296
2396,1069,214,2,2025-05-22 05:03:36.296
2397,1017,208,1,2025-04-07 19:17:36.296
2398,1082,225,8,2025-04-06 04:48:36.296
2399,1046,213,8,2025-04-06 21:44:36.296
2400,1007,242,6,2025-05-03 14:08:36.296
2401,1050,238,2,2025-06-03 16:31:36.296
2402,1057,215,3,2025-04-07 04:25:36.296
2403,1002,237,1,2025-04-11 07:13:36.296
2404,1033,226,1,2025-04-16 11:02:36.296
2405,1000,243,5,2025-05-16 11:03:36.296
2406,1003,207,10,2025-05-19 23:25:36.296
2407,1084,249,7,2025-04-12 03:51:36.296
2408,1050,208,7,2025-04-01 21:29:36.296
2409,1063,225,6,2025-04-04 18:27:36.296
2410,1066,201,4,2025-05-11 17:03:36.296
2411,1039,201,2,2025-04-02 13:17:36.296
2412,1052,208,8,2025-04-28 19:27:36.296
2413,1058,229,6,2025-04-22 05:38:36.296
2414,1066,238,6,2025-06-05 20:52:36.296
2415,1061,209,3,2025-05-27 01:25:36.296
2416,1056,201,10,2025-04-27 10:53:36.296
2417,1021,214,7,2025-04-11 21:06:36.296
2418,1020,202,10,2025-04-07 15:58:36.296
2419,1022,200,2,2025-04-27 13:57:36.296
2420,1005,212,1,2025-04-20 06:14:36.296
2421,1100,230,3,2025-06-03 12:42:36.296
2422,1062,220,3,2025-04-18 22:36:36.296
2423,1075,234,8,2025-05-11 05:36:36.296
2424,1019,211,1,2025-06-04 19:14:36.296
2425,1046,220,7,2025-04-09 17:11:36.296
2426,1021,232,6,2025-05-28 19:09:36.296
2427,1093,213,9,2025-05-10 16:41:36.296
2428,1034,202,5,2025-05-13 11:20:36.296
2429,1062,222,4,2025-05-21 03:09:36.296
2430,1038,236,6,2025-05-08 00:57:36.296
2431,1022,201,1,2025-06-04 17:32:36.296
2432,1022,201,6,2025-04-28 15:17:36.296
2433,1011,216,6,2025-04-16 02:54:36.296
2434,1008,249,1,2025-05-26 18:22:36.296
2435,1078,228,10,2025-05-12 21:08:36.296
2436,1000,204,1,2025-04-03 21:45:36.296
2437,1092,203,5,2025-05-26 19:30:36.296
2438,1068,212,10,2025-04-15 12:28:36.296
2439,1032,218,2,2025-05-20 17:09:36.296
2440,1049,211,7,2025-04-17 09:13:36.296
2441,1057,212,8,2025-05-19 19:55:36.296
2442,1077,221,4,2025-05-28 12:16:36.296
2443,1025,237,1,2025-05-24 00:44:36.296
2444,1079,242,7,2025-04-18 09:46:36.296
2445,1019,246,8,2025-05-22 17:11:36.296
2446,1071,221,1,2025-04-23 06:10:36.296
2447,1031,200,5,2025-06-04 05:59:36.296
2448,1096,207,6,2025-04-10 14:30:36.296
2449,1068,235,10,2025-04-07 21:52:36.296
2450,1025,241,4,2025-04-23 05:34:36.296
2451,1095,223,7,2025-05-03 05:56:36.296
2452,1050,217,8,2025-04-28 19:49:36.296
2453,1020,208,5,2025-04-10 02:36:36.296
2454,1022,237,9,2025-05-22 19:46:36.296
2455,1051,212,10,2025-04-17 08:40:36.296
2456,1072,210,9,2025-05-24 11:58:36.296
2457,1087,201,10,2025-04-22 06:28:36.296
2458,1034,206,7,2025-04-13 01:47:36.296
2459,1059,208,3,2025-04-30 04:37:36.296
2460,1019,203,8,2025-05-16 15:45:36.296
2461,1022,241,6,2025-05-06 17:14:36.296
2462,1068,231,1,2025-04-08 19:11:36.296
2463,1029,236,4,2025-04-05 23:05:36.296
2464,1067,223,5,2025-04-07 13:31:36.296
2465,1020,210,8,2025-04-19 19:58:36.296
2466,1020,203,8,2025-05-30 22:04:36.296
2467,1100,213,8,2025-05-30 22:05:36.296
2468,1074,201,10,2025-05-22 15:13:36.296
2469,1085,249,5,2025-04-22 14:09:36.296
2470,1057,247,5,2025-04-12 02:45:36.296
2471,1050,231,3,2025-06-04 19:23:36.296
2472,1046,218,9,2025-05-03 17:55:36.296
2473,1064,227,5,2025-04-26 22:14:36.296
2474,1003,225,5,2025-05-13 03:22:36.296
2475,1033,247,1,2025-05-02 14:58:36.296
2476,1008,249,10,2025-05-27 13:54:36.296
2477,1066,245,8,2025-05-21 06:41:36.296
2478,1031,219,5,2025-05-06 09:34:36.296
2479,1084,247,1,2025-04-05 22:32:36.296
2480,1007,244,9,2025-04-06 08:14:36.296
2481,1055,235,9,2025-04-27 11:25:36.296
2482,1077,240,1,2025-06-04 21:25:36.296
2483,1081,237,7,2025-05-14 08:39:36.296
2484,1039,210,7,2025-04-08 11:34:36.296
2485,1086,224,6,2025-05-19 13:20:36.296
2486,1044,219,3,2025-04-06 02:59:36.296
2487,1063,236,1,2025-05-03 05:11:36.296
2488,1058,221,10,2025-05-13 16:12:36.296
2489,1005,248,5,2025-04-01 08:23:36.296
2490,1017,205,5,2025-04-11 21:37:36.296
2491,1078,224,10,2025-06-07 00:48:36.296
2492,1088,233,7,2025-05-23 07:20:36.296
2493,1056,205,1,2025-04-27 19:56:36.296
2494,1000,218,10,2025-04-03 21:41:36.296
2495,1095,237,1,2025-05-08 23:27:36.296
2496,1070,237,10,2025-05-28 01:17:36.296
2497,1074,218,9,2025-05-29 03:56:36.296
2498,1026,228,7,2025-05-07 17:29:36.296
2499,1087,228,7,2025-04-25 23:46:36.296
2500,1049,234,7,2025-05-04 11:07:36.296
2501,1079,236,6,2025-05-01 11:25:36.296
2502,1096,214,2,2025-04-30 11:38:36.296
2503,1010,229,9,2025-04-15 19:36:36.296
2504,1043,214,2,2025-04-21 10:33:36.296
2505,1071,219,7,2025-05-11 15:02:36.296
2506,1081,215,7,2025-05-10 01:51:36.296
2507,1071,230,6,2025-05-27 00:44:36.296
2508,1060,204,6,2025-04-14 07:08:36.296
2509,1090,247,3,2025-05-17 23:54:36.296
2510,1023,246,8,2025-04-09 22:15:36.296
2511,1005,224,5,2025-06-03 11:43:36.296
2512,1035,228,6,2025-05-06 02:27:36.296
2513,1088,207,7,2025-05-23 09:09:36.296
2514,1007,230,1,2025-05-12 17:21:36.296
2515,1000,201,7,2025-04-23 13:14:36.296
2516,1046,207,7,2025-05-13 12:42:36.296
2517,1055,240,2,2025-05-31 16:14:36.296
2518,1040,218,2,2025-04-02 06:23:36.296
2519,1075,223,5,2025-06-03 23:28:36.296
2520,1028,208,3,2025-04-23 10:31:36.296
2521,1097,203,10,2025-04-22 10:22:36.296
2522,1086,231,7,2025-04-10 07:29:36.296
2523,1054,246,4,2025-04-20 06:06:36.296
2524,1076,228,3,2025-05-25 04:25:36.296
2525,1083,215,1,2025-05-04 23:38:36.296
2526,1077,239,4,2025-05-15 05:54:36.296
2527,1094,221,6,2025-04-01 19:10:36.296
2528,1070,210,6,2025-05-01 13:05:36.296
2529,1026,212,2,2025-05-08 10:56:36.296
2530,1056,239,1,2025-05-20 06:28:36.296
2531,1029,224,3,2025-04-15 15:37:36.296
2532,1065,205,10,2025-05-15 23:39:36.296
2533,1019,214,2,2025-06-01 20:54:36.296
2534,1024,239,8,2025-05-20 04:58:36.296
2535,1090,201,1,2025-04-16 16:25:36.296
2536,1028,240,3,2025-04-22 17:50:36.296
2537,1038,200,10,2025-06-01 09:51:36.296
2538,1067,204,3,2025-04-18 09:47:36.296
2539,1044,213,1,2025-05-18 11:00:36.296
2540,1008,209,3,2025-04-18 16:14:36.296
2541,1096,235,10,2025-05-28 09:01:36.296
2542,1080,228,9,2025-05-09 04:05:36.296
2543,1073,223,6,2025-05-19 17:46:36.296
2544,1086,221,7,2025-04-12 09:20:36.296
2545,1038,211,7,2025-04-07 03:44:36.296
2546,1006,208,9,2025-05-31 15:56:36.296
2547,1000,227,3,2025-05-19 14:14:36.296
2548,1097,241,7,2025-05-26 22:59:36.296
2549,1078,243,6,2025-05-17 03:51:36.296
2550,1010,216,7,2025-04-05 11:38:36.296
2551,1069,224,7,2025-04-23 02:38:36.296
2552,1067,243,3,2025-05-02 22:05:36.296
2553,1002,239,8,2025-05-13 06:17:36.296
2554,1076,232,8,2025-05-14 22:42:36.296
2555,1056,230,10,2025-05-03 23:30:36.296
2556,1054,207,2,2025-04-08 08:01:36.296
2557,1095,223,8,2025-05-27 12:02:36.296
2558,1090,247,10,2025-06-01 18:57:36.296
2559,1080,223,5,2025-05-11 20:04:36.296
2560,1048,216,3,2025-04-29 18:02:36.296
2561,1078,213,2,2025-05-15 17:09:36.296
2562,1063,213,3,2025-05-09 17:29:36.296
2563,1063,216,2,2025-05-07 06:07:36.296
2564,1067,240,5,2025-05-01 11:14:36.296
2565,1067,204,9,2025-05-15 18:55:36.296
2566,1000,209,1,2025-05-23 06:35:36.296
2567,1066,249,4,2025-05-15 04:17:36.296
2568,1004,230,10,2025-04-07 10:35:36.296
2569,1011,242,3,2025-04-13 15:22:36.296
2570,1091,244,8,2025-05-19 20:37:36.296
2571,1075,201,7,2025-05-04 16:19:36.296
2572,1052,227,5,2025-05-19 06:33:36.296
2573,1066,216,2,2025-05-05 08:50:36.296
2574,1093,235,2,2025-04-05 18:12:36.296
2575,1055,228,3,2025-05-16 03:46:36.296
2576,1016,240,2,2025-04-12 13:21:36.296
2577,1087,202,5,2025-05-08 21:03:36.296
2578,1083,231,6,2025-04-27 13:29:36.296
2579,1010,219,1,2025-05-10 14:29:36.296
2580,1030,207,10,2025-05-23 21:16:36.296
2581,1063,219,9,2025-05-15 14:17:36.296
2582,1017,220,3,2025-05-24 02:20:36.296
2583,1082,230,4,2025-04-29 04:46:36.296
2584,1054,223,4,2025-04-18 10:15:36.296
2585,1028,234,1,2025-05-02 16:48:36.296
2586,1003,246,5,2025-05-06 23:39:36.296
2587,1066,212,6,2025-05-23 09:48:36.296
2588,1033,250,5,2025-04-29 06:48:36.296
2589,1074,233,9,2025-05-05 09:31:36.296
2590,1063,204,5,2025-04-13 15:00:36.296
2591,1047,228,2,2025-05-19 04:31:36.296
2592,1072,208,4,2025-04-19 17:27:36.296
2593,1072,218,8,2025-05-10 10:03:36.296
2594,1078,206,8,2025-05-01 20:16:36.296
2595,1018,206,2,2025-05-11 10:00:36.296
2596,1003,245,3,2025-05-05 01:29:36.296
2597,1080,225,2,2025-05-07 23:45:36.296
2598,1033,208,9,2025-05-07 09:36:36.296
2599,1058,241,3,2025-05-17 07:38:36.296
2600,1010,208,8,2025-05-14 22:40:36.296
2601,1071,248,6,2025-05-08 23:45:36.296
2602,1042,208,10,2025-04-26 05:36:36.296
2603,1020,229,6,2025-05-21 13:08:36.296
2604,1008,227,2,2025-04-01 06:25:36.296
2605,1054,222,10,2025-04-03 05:02:36.296
2606,1043,218,7,2025-05-25 02:37:36.296
2607,1022,233,4,2025-05-10 07:33:36.296
2608,1071,202,9,2025-05-09 05:08:36.296
2609,1011,204,3,2025-04-08 13:44:36.296
2610,1075,245,10,2025-05-02 10:02:36.296
2611,1056,249,8,2025-04-15 16:15:36.296
2612,1043,248,7,2025-06-03 07:13:36.296
2613,1028,247,9,2025-04-18 06:56:36.296
2614,1095,237,3,2025-04-02 09:07:36.296
2615,1064,216,3,2025-05-28 22:13:36.296
2616,1027,210,4,2025-05-23 04:06:36.296
2617,1098,208,9,2025-05-15 17:42:36.296
2618,1001,206,5,2025-04-11 05:19:36.296
2619,1060,244,3,2025-04-25 09:54:36.296
2620,1032,246,4,2025-05-07 00:05:36.296
2621,1024,219,4,2025-05-27 15:38:36.296
2622,1073,239,9,2025-05-31 10:50:36.296
2623,1073,200,8,2025-05-31 20:19:36.296
2624,1031,250,7,2025-04-08 11:33:36.296
2625,1086,240,8,2025-05-27 16:35:36.296
2626,1071,232,10,2025-05-01 10:31:36.296
2627,1083,228,7,2025-05-01 21:02:36.296
2628,1076,203,7,2025-04-27 23:00:36.296
2629,1010,218,8,2025-05-10 20:31:36.296
2630,1060,225,4,2025-05-10 04:28:36.296
2631,1064,239,7,2025-05-03 04:23:36.296
2632,1032,216,3,2025-05-29 13:11:36.296
2633,1058,237,9,2025-05-04 06:08:36.296
2634,1007,203,7,2025-04-05 14:20:36.296
2635,1055,200,5,2025-04-17 02:14:36.296
2636,1023,207,7,2025-05-20 17:06:36.296
2637,1060,245,6,2025-05-19 03:27:36.296
2638,1090,208,7,2025-04-09 12:51:36.296
2639,1081,210,5,2025-04-02 02:20:36.296
2640,1047,214,5,2025-05-11 03:27:36.296
2641,1038,247,8,2025-05-02 02:45:36.296
2642,1100,231,8,2025-04-04 17:38:36.296
2643,1098,243,3,2025-04-29 02:22:36.296
2644,1078,235,3,2025-05-17 17:00:36.296
2645,1086,216,2,2025-05-30 14:41:36.296
2646,1081,231,5,2025-06-08 07:37:36.296
2647,1065,241,6,2025-05-26 09:36:36.296
2648,1016,206,10,2025-05-28 23:49:36.296
2649,1093,232,2,2025-04-16 12:18:36.296
2650,1015,236,9,2025-05-21 17:50:36.296
2651,1042,210,8,2025-04-29 09:46:36.296
2652,1022,200,5,2025-04-02 14:32:36.296
2653,1068,221,5,2025-05-26 21:56:36.296
2654,1039,226,7,2025-05-03 06:44:36.296
2655,1093,218,3,2025-05-05 14:28:36.296
2656,1064,250,9,2025-04-19 14:46:36.296
2657,1038,209,6,2025-04-17 16:24:36.296
2658,1069,240,6,2025-04-06 19:52:36.296
2659,1000,233,9,2025-04-06 23:20:36.296
2660,1077,210,8,2025-05-08 13:44:36.296
2661,1078,202,4,2025-04-14 03:17:36.296
2662,1065,213,3,2025-04-05 05:52:36.296
2663,1059,242,4,2025-06-03 16:52:36.296
2664,1062,202,2,2025-05-05 09:26:36.296
2665,1012,200,9,2025-05-22 21:55:36.296
2666,1032,238,5,2025-05-24 14:02:36.296
2667,1083,235,4,2025-06-04 06:02:36.296
2668,1011,206,8,2025-04-19 18:33:36.296
2669,1039,211,2,2025-05-26 11:50:36.296
2670,1053,242,5,2025-04-18 21:42:36.296
2671,1098,233,5,2025-05-10 13:33:36.296
2672,1017,236,6,2025-05-21 03:47:36.296
2673,1021,249,8,2025-05-06 07:01:36.296
2674,1080,249,4,2025-04-17 15:01:36.296
2675,1032,223,9,2025-04-11 08:21:36.296
2676,1020,210,7,2025-05-01 22:00:36.296
2677,1064,213,6,2025-04-25 07:33:36.296
2678,1088,206,4,2025-04-12 15:27:36.296
2679,1064,227,7,2025-05-10 12:10:36.296
2680,1062,226,8,2025-05-21 22:18:36.296
2681,1011,219,3,2025-05-05 18:21:36.296
2682,1001,245,10,2025-05-28 13:48:36.296
2683,1073,217,1,2025-04-06 22:43:36.296
2684,1078,238,9,2025-04-04 19:40:36.296
2685,1037,249,8,2025-04-11 22:16:36.296
2686,1093,224,9,2025-05-11 06:02:36.296
2687,1084,235,2,2025-05-14 05:36:36.296
2688,1055,242,2,2025-06-07 22:17:36.296
2689,1099,234,4,2025-04-10 19:46:36.296
2690,1096,243,1,2025-04-10 19:34:36.296
2691,1085,202,2,2025-04-05 13:50:36.296
2692,1083,204,9,2025-04-17 22:59:36.296
2693,1066,218,10,2025-04-01 19:03:36.296
2694,1046,207,6,2025-04-07 09:31:36.296
2695,1090,241,9,2025-05-04 15:34:36.296
2696,1003,250,7,2025-04-22 03:28:36.296
2697,1044,206,2,2025-04-12 11:59:36.296
2698,1079,242,2,2025-04-28 06:59:36.296
2699,1073,218,6,2025-04-17 03:19:36.296
2700,1056,220,10,2025-04-04 11:23:36.296
2701,1029,214,7,2025-04-29 01:18:36.296
2702,1059,208,1,2025-05-27 20:42:36.296
2703,1003,210,5,2025-05-14 02:16:36.296
2704,1026,241,10,2025-05-02 21:28:36.296
2705,1062,219,3,2025-05-26 03:37:36.296
2706,1068,234,9,2025-05-27 11:43:36.296
2707,1095,236,2,2025-04-12 06:05:36.296
2708,1001,215,2,2025-05-29 17:03:36.296
2709,1024,200,10,2025-04-22 06:30:36.296
2710,1066,222,2,2025-04-27 04:08:36.296
2711,1002,239,10,2025-05-27 09:36:36.296
2712,1069,237,5,2025-04-06 08:48:36.296
2713,1001,222,8,2025-04-22 11:40:36.296
2714,1018,212,2,2025-05-20 00:19:36.296
2715,1005,241,3,2025-04-23 12:02:36.296
2716,1004,212,4,2025-05-16 20:12:36.296
2717,1013,235,2,2025-04-06 20:59:36.296
2718,1022,245,9,2025-05-17 13:43:36.296
2719,1037,209,6,2025-04-19 20:35:36.296
2720,1095,248,10,2025-05-08 06:01:36.296
2721,1046,203,4,2025-04-05 23:00:36.296
2722,1039,201,8,2025-05-28 09:59:36.296
2723,1058,249,4,2025-04-06 12:49:36.296
2724,1031,240,8,2025-04-23 05:45:36.296
2725,1039,238,10,2025-04-15 03:18:36.296
2726,1070,222,8,2025-04-10 15:37:36.296
2727,1068,219,8,2025-05-09 14:51:36.296
2728,1012,211,1,2025-04-03 04:10:36.296
2729,1002,219,3,2025-04-13 09:18:36.296
2730,1025,235,9,2025-05-27 15:15:36.296
2731,1067,228,7,2025-05-21 16:50:36.296
2732,1011,210,10,2025-05-18 00:20:36.296
2733,1061,232,4,2025-04-12 08:06:36.296
2734,1020,233,4,2025-05-25 10:46:36.296
2735,1024,205,8,2025-06-04 05:36:36.296
2736,1085,211,4,2025-05-03 15:39:36.296
2737,1070,244,3,2025-04-11 19:32:36.296
2738,1033,200,9,2025-05-19 20:14:36.296
2739,1008,218,10,2025-06-02 09:21:36.296
2740,1004,221,8,2025-05-27 21:57:36.296
2741,1082,221,2,2025-05-27 11:57:36.296
2742,1068,219,8,2025-06-07 13:41:36.296
2743,1053,222,4,2025-05-28 00:09:36.296
