transaction_id,customer_id,product_id,quantity,timestamp
2280,1008,231,6,2025-04-08 16:23:06.862782
2281,1071,224,5,2025-05-12 06:00:06.862782
2282,1073,211,9,2025-04-09 09:18:06.862782
2283,1055,250,3,2025-05-06 03:24:06.862782
2284,1022,218,1,2025-05-14 12:24:06.862782
2285,1081,236,2,2025-05-17 15:46:06.862782
2286,1003,218,7,2025-04-02 07:43:06.862782
2287,1050,201,1,2025-04-18 20:24:06.862782
2288,1075,247,8,2025-05-26 19:43:06.862782
2289,1070,209,6,2025-04-08 14:09:06.862782
2290,1024,239,7,2025-05-23 18:36:06.862782
2291,1004,239,1,2025-05-03 07:22:06.862782
2292,1070,243,7,2025-04-13 21:24:06.862782
2293,1042,238,8,2025-05-06 04:21:06.862782
2294,1037,235,4,2025-05-27 07:21:06.862782
2295,1095,221,9,2025-04-19 10:23:06.862782
2296,1000,209,8,2025-04-12 12:36:06.862782
2297,1086,213,4,2025-04-26 16:05:06.862782
2298,1062,250,5,2025-05-07 19:53:06.862782
2299,1088,203,3,2025-06-05 23:19:06.862782
2300,1028,245,6,2025-04-21 21:58:06.862782
2301,1068,226,6,2025-05-26 15:01:06.862782
2302,1070,240,3,2025-05-18 16:09:06.862782
2303,1089,232,10,2025-04-03 08:06:06.862782
2304,1047,226,4,2025-04-20 08:06:06.862782
2305,1072,201,8,2025-04-06 08:37:06.862782
2306,1038,230,2,2025-04-04 18:29:06.862782
2307,1070,229,2,2025-05-03 03:08:06.862782
2308,1068,229,6,2025-05-21 16:51:06.862782
2309,1019,233,5,2025-04-09 00:36:06.862782
2310,1005,245,3,2025-05-31 03:25:06.862782
2311,1031,208,10,2025-05-31 16:29:06.862782
2312,1004,207,3,2025-05-04 19:17:06.862782
2313,1100,213,9,2025-05-18 03:27:06.862782
2314,1045,234,10,2025-05-04 05:43:06.862782
2315,1002,241,4,2025-04-01 00:09:06.862782
2316,1058,239,7,2025-04-12 22:05:06.862782
2317,1083,201,3,2025-05-17 19:58:06.862782
2318,1075,215,1,2025-04-01 20:58:06.862782
2319,1100,209,4,2025-05-07 04:09:06.862782
2320,1023,248,8,2025-06-05 15:16:06.862782
2321,1020,203,6,2025-04-26 02:46:06.862782
2322,1071,219,8,2025-04-29 07:16:06.862782
2323,1040,241,10,2025-05-28 08:46:06.862782
2324,1059,227,5,2025-04-18 15:05:06.862782
2325,1063,249,5,2025-04-27 01:19:06.862782
2326,1095,246,1,2025-06-03 18:16:06.862782
2327,1063,224,5,2025-04-29 02:56:06.862782
2328,1021,231,9,2025-06-08 13:38:06.862782
2329,1044,241,3,2025-05-16 13:40:06.862782
2330,1090,244,9,2025-05-27 13:11:06.862782
2331,1064,209,2,2025-04-05 01:46:06.862782
2332,1088,226,2,2025-05-03 11:22:06.862782
2333,1009,207,5,2025-04-13 20:04:06.862782
2334,1019,209,4,2025-04-15 05:36:06.862782
2335,1088,201,3,2025-04-27 19:34:06.862782
2336,1082,231,8,2025-05-22 01:38:06.862782
2337,1039,242,8,2025-04-08 13:43:06.862782
2338,1093,217,7,2025-05-30 00:24:06.862782
2339,1035,228,1,2025-05-17 20:13:06.862782
2340,1084,209,3,2025-04-28 14:06:06.862782
2341,1062,226,9,2025-05-01 10:45:06.862782
2342,1076,247,3,2025-04-10 15:14:06.862782
2343,1082,218,1,2025-05-12 19:50:06.862782
2344,1015,242,5,2025-05-07 20:05:06.862782
2345,1095,213,10,2025-05-26 21:26:06.862782
2346,1031,241,9,2025-05-13 04:38:06.862782
2347,1060,203,5,2025-05-07 22:04:06.862782
2348,1093,202,10,2025-05-06 19:20:06.862782
2349,1031,200,5,2025-05-06 15:52:06.862782
2350,1047,219,4,2025-05-02 10:06:06.862782
2351,1036,207,5,2025-04-24 11:51:06.862782
2352,1015,216,7,2025-06-01 11:53:06.862782
2353,1048,223,6,2025-04-22 14:54:06.862782
2354,1070,216,6,2025-05-22 10:24:06.862782
2355,1093,221,3,2025-05-20 08:12:06.862782
2356,1073,203,4,2025-05-28 15:58:06.862782
2357,1049,211,3,2025-04-24 01:10:06.862782
2358,1010,228,5,2025-05-30 12:35:06.862782
2359,1089,200,5,2025-05-09 00:07:06.862782
2360,1069,207,2,2025-04-05 12:47:06.862782
2361,1051,222,9,2025-04-04 07:23:06.862782
2362,1033,250,7,2025-05-31 21:01:06.862782
2363,1010,238,2,2025-05-19 08:13:06.862782
2364,1091,216,3,2025-04-24 21:02:06.862782
2365,1088,201,3,2025-05-31 22:46:06.862782
2366,1086,217,4,2025-04-14 01:28:06.862782
2367,1006,231,1,2025-04-18 11:57:06.862782
2368,1090,215,9,2025-06-05 19:31:06.862782
2369,1049,224,1,2025-03-31 18:11:06.862782
2370,1015,200,1,2025-04-12 21:19:06.862782
2371,1075,250,5,2025-04-13 15:15:06.862782
2372,1031,216,9,2025-06-01 06:44:06.862782
2373,1073,212,10,2025-05-23 19:12:06.862782
2374,1092,214,6,2025-05-26 00:18:06.862782
2375,1006,226,8,2025-05-08 18:40:06.862782
2376,1041,237,5,2025-06-04 06:55:06.862782
2377,1006,250,9,2025-04-30 10:37:06.862782
2378,1074,204,4,2025-05-31 12:20:06.862782
2379,1011,214,1,2025-05-31 09:27:06.862782
2380,1072,200,8,2025-04-01 03:27:06.862782
2381,1081,213,10,2025-04-03 04:17:06.862782
2382,1056,221,2,2025-04-03 09:41:06.862782
2383,1033,230,1,2025-05-26 07:49:06.862782
2384,1070,233,3,2025-06-06 00:38:06.862782
2385,1004,207,1,2025-04-14 05:25:06.862782
2386,1073,220,8,2025-03-31 10:11:06.862782
2387,1028,245,7,2025-05-25 12:05:06.862782
2388,1097,240,2,2025-05-14 01:08:06.862782
2389,1044,229,5,2025-05-02 11:49:06.862782
2390,1079,205,9,2025-06-02 05:47:06.862782
2391,1027,236,4,2025-05-18 18:01:06.862782
2392,1081,242,4,2025-05-18 20:38:06.862782
2393,1073,212,3,2025-06-05 23:14:06.862782
2394,1065,239,4,2025-04-03 15:45:06.862782
2395,1072,249,8,2025-04-03 09:57:06.862782
2396,1030,241,6,2025-05-26 00:37:06.862782
2397,1052,224,8,2025-06-04 02:34:06.862782
2398,1072,208,1,2025-04-18 06:54:06.862782
2399,1064,241,7,2025-04-19 06:09:06.862782
2400,1004,247,5,2025-05-16 21:29:06.862782
2401,1008,233,7,2025-04-22 18:48:06.862782
2402,1064,238,5,2025-05-10 11:16:06.862782
2403,1020,249,1,2025-05-24 15:16:06.862782
2404,1082,239,1,2025-04-30 09:07:06.862782
2405,1051,230,1,2025-04-06 07:37:06.862782
2406,1003,234,2,2025-04-08 17:39:06.862782
2407,1083,223,3,2025-05-27 20:28:06.862782
2408,1093,248,4,2025-05-30 11:06:06.862782
2409,1038,225,1,2025-05-13 06:17:06.862782
2410,1090,224,8,2025-04-11 14:45:06.862782
2411,1031,217,5,2025-05-19 08:01:06.862782
2412,1036,250,9,2025-05-08 03:26:06.862782
2413,1062,216,8,2025-04-24 21:43:06.862782
2414,1064,220,8,2025-05-10 06:10:06.862782
2415,1094,218,4,2025-06-02 23:21:06.862782
2416,1040,248,3,2025-06-05 10:33:06.862782
2417,1003,222,7,2025-04-20 08:50:06.862782
2418,1040,212,1,2025-04-15 13:06:06.862782
2419,1018,239,9,2025-05-19 02:36:06.862782
2420,1055,231,2,2025-05-19 02:30:06.862782
2421,1077,220,1,2025-05-08 15:21:06.862782
2422,1089,213,5,2025-04-22 03:58:06.862782
2423,1028,247,7,2025-04-24 17:17:06.862782
2424,1039,230,3,2025-05-23 00:53:06.862782
2425,1014,243,7,2025-05-21 11:30:06.862782
2426,1100,211,7,2025-04-07 10:47:06.862782
2427,1098,240,5,2025-05-14 07:06:06.862782
2428,1049,200,5,2025-06-02 02:07:06.862782
2429,1092,231,9,2025-04-02 10:00:06.862782
2430,1078,246,3,2025-04-03 04:41:06.862782
2431,1096,248,7,2025-05-23 20:19:06.862782
2432,1026,233,9,2025-04-07 10:19:06.862782
2433,1016,217,3,2025-05-23 11:25:06.862782
2434,1051,229,1,2025-04-26 20:23:06.862782
2435,1004,203,10,2025-05-31 04:15:06.862782
2436,1082,218,8,2025-05-04 14:27:06.862782
2437,1026,242,6,2025-05-03 16:24:06.862782
2438,1077,229,10,2025-04-18 14:48:06.862782
2439,1013,244,1,2025-04-15 23:43:06.862782
2440,1058,225,2,2025-04-29 23:35:06.862782
2441,1046,241,5,2025-05-07 21:34:06.862782
2442,1030,250,8,2025-05-16 06:02:06.862782
2443,1063,203,5,2025-05-22 11:18:06.862782
2444,1041,204,6,2025-04-26 16:29:06.862782
2445,1081,248,10,2025-04-23 19:08:06.862782
2446,1025,230,9,2025-06-07 12:43:06.862782
2447,1073,245,7,2025-05-26 17:25:06.862782
2448,1033,230,3,2025-06-03 17:49:06.862782
2449,1076,249,10,2025-04-09 10:23:06.862782
2450,1025,249,6,2025-04-14 09:38:06.862782
2451,1026,205,7,2025-04-16 14:41:06.862782
2452,1039,237,8,2025-05-31 21:00:06.862782
2453,1080,246,9,2025-04-29 17:45:06.862782
2454,1077,220,4,2025-04-02 01:06:06.862782
2455,1022,209,10,2025-04-02 09:12:06.862782
2456,1035,233,9,2025-05-24 21:59:06.862782
2457,1088,234,8,2025-04-11 10:07:06.862782
2458,1065,214,3,2025-05-16 18:50:06.862782
2459,1094,226,10,2025-05-22 18:56:06.862782
2460,1078,216,6,2025-06-07 09:09:06.862782
2461,1041,222,2,2025-04-24 14:40:06.862782
2462,1011,248,5,2025-05-19 00:17:06.862782
2463,1000,219,5,2025-04-07 21:08:06.862782
2464,1035,229,7,2025-06-01 02:11:06.862782
2465,1047,215,5,2025-05-22 00:08:06.862782
2466,1003,200,2,2025-05-19 21:00:06.862782
2467,1035,227,8,2025-05-27 20:06:06.862782
2468,1047,249,6,2025-06-04 00:08:06.862782
2469,1089,241,5,2025-04-04 07:33:06.862782
2470,1072,228,7,2025-05-29 16:49:06.862782
2471,1026,211,7,2025-05-28 08:35:06.862782
2472,1095,232,8,2025-06-06 14:24:06.862782
2473,1024,206,6,2025-04-24 19:49:06.862782
2474,1038,239,9,2025-04-13 04:55:06.862782
2475,1077,249,10,2025-06-04 15:53:06.862782
2476,1094,210,6,2025-06-07 21:56:06.862782
2477,1077,208,1,2025-04-25 09:27:06.862782
2478,1045,217,7,2025-06-07 11:06:06.862782
2479,1006,242,3,2025-04-14 18:43:06.862782
2480,1062,203,2,2025-04-02 21:08:06.862782
2481,1088,232,7,2025-04-23 12:30:06.862782
2482,1097,232,4,2025-05-10 06:53:06.862782
2483,1000,240,1,2025-04-21 18:56:06.862782
2484,1018,218,5,2025-04-09 02:38:06.862782
2485,1035,226,9,2025-05-23 17:43:06.862782
2486,1055,247,6,2025-05-25 06:36:06.862782
2487,1059,213,2,2025-04-22 03:59:06.862782
2488,1046,211,7,2025-04-01 04:21:06.862782
2489,1058,226,4,2025-05-20 10:14:06.862782
2490,1079,226,7,2025-05-22 23:57:06.862782
2491,1099,227,6,2025-05-05 16:18:06.862782
2492,1082,233,9,2025-05-19 19:41:06.862782
2493,1092,237,9,2025-04-24 10:21:06.862782
2494,1042,229,10,2025-04-12 00:17:06.862782
2495,1021,214,8,2025-06-01 00:52:06.862782
2496,1080,244,9,2025-04-21 04:23:06.862782
2497,1057,233,8,2025-04-02 09:12:06.862782
2498,1075,233,4,2025-04-20 11:40:06.862782
2499,1030,235,2,2025-05-12 19:39:06.862782
2500,1020,249,5,2025-04-12 14:46:06.862782
2501,1093,215,9,2025-05-26 00:03:06.862782
2502,1017,223,5,2025-05-28 08:57:06.862782
2503,1062,204,6,2025-05-09 22:59:06.862782
2504,1017,247,4,2025-06-04 15:21:06.862782
2505,1083,228,7,2025-05-29 06:36:06.862782
2506,1081,210,1,2025-05-12 17:46:06.862782
2507,1041,228,8,2025-05-17 12:17:06.862782
2508,1073,216,10,2025-04-22 03:51:06.862782
2509,1071,243,9,2025-04-18 10:42:06.862782
2510,1014,230,1,2025-05-01 11:06:06.862782
2511,1031,240,1,2025-04-02 08:33:06.862782
2512,1064,221,3,2025-05-16 03:56:06.862782
2513,1089,211,5,2025-05-03 10:58:06.862782
2514,1057,242,1,2025-05-28 07:08:06.862782
2515,1086,214,9,2025-04-13 23:28:06.862782
2516,1098,212,7,2025-04-02 17:24:06.862782
2517,1022,219,9,2025-05-24 00:18:06.862782
2518,1003,206,4,2025-05-17 14:29:06.862782
2519,1006,212,5,2025-04-22 07:33:06.862782
2520,1040,209,1,2025-04-13 15:47:06.862782
2521,1013,215,6,2025-04-02 05:14:06.862782
2522,1061,237,7,2025-05-12 09:06:06.862782
2523,1075,235,2,2025-04-25 14:01:06.862782
2524,1080,250,9,2025-04-09 05:29:06.862782
2525,1057,236,1,2025-05-18 03:54:06.862782
2526,1041,203,10,2025-04-04 04:22:06.862782
2527,1063,201,9,2025-05-28 11:51:06.862782
2528,1052,234,6,2025-04-04 16:33:06.862782
2529,1020,235,3,2025-04-21 21:50:06.862782
2530,1056,202,10,2025-05-17 14:33:06.862782
2531,1030,220,1,2025-05-05 04:45:06.862782
2532,1094,219,9,2025-05-13 06:55:06.862782
2533,1043,244,7,2025-05-13 14:41:06.862782
2534,1068,220,4,2025-05-08 23:03:06.862782
2535,1037,237,2,2025-05-26 02:14:06.862782
2536,1014,231,6,2025-04-11 00:25:06.862782
2537,1038,200,6,2025-06-01 15:11:06.862782
2538,1032,216,6,2025-05-12 09:44:06.862782
2539,1036,201,3,2025-04-20 03:19:06.862782
2540,1065,202,4,2025-05-28 12:26:06.862782
2541,1079,225,4,2025-04-17 14:20:06.862782
2542,1096,231,3,2025-04-28 16:40:06.862782
2543,1036,221,5,2025-05-23 07:38:06.862782
2544,1015,212,9,2025-04-14 20:05:06.862782
2545,1049,207,9,2025-05-10 08:35:06.862782
2546,1086,213,9,2025-04-22 03:22:06.862782
2547,1011,236,4,2025-06-04 01:49:06.862782
2548,1020,218,3,2025-04-24 03:39:06.862782
2549,1089,236,2,2025-05-13 16:54:06.862782
2550,1094,220,6,2025-05-05 08:19:06.862782
2551,1088,225,3,2025-04-27 07:44:06.862782
2552,1058,226,5,2025-06-04 06:49:06.862782
2553,1035,224,7,2025-06-04 16:38:06.862782
2554,1000,232,6,2025-05-07 08:04:06.862782
2555,1062,246,7,2025-05-12 10:39:06.862782
2556,1076,237,9,2025-04-02 15:21:06.862782
2557,1063,226,10,2025-04-13 11:59:06.862782
2558,1027,217,9,2025-04-01 15:07:06.862782
2559,1031,224,1,2025-06-02 17:06:06.862782
2560,1087,223,3,2025-04-17 17:42:06.862782
2561,1029,250,3,2025-06-04 07:29:06.862782
2562,1045,248,5,2025-05-09 18:46:06.862782
2563,1077,240,10,2025-05-06 10:56:06.862782
2564,1039,221,9,2025-04-27 19:50:06.862782
2565,1061,224,3,2025-04-15 18:24:06.862782
2566,1005,205,9,2025-04-29 22:03:06.862782
2567,1003,226,1,2025-05-25 06:11:06.862782
2568,1047,201,8,2025-04-15 14:27:06.862782
2569,1081,241,7,2025-04-29 22:20:06.862782
2570,1068,226,3,2025-06-04 16:52:06.862782
2571,1037,223,2,2025-05-02 10:01:06.862782
2572,1072,234,8,2025-04-04 14:12:06.862782
2573,1096,230,6,2025-06-06 12:50:06.862782
2574,1020,201,1,2025-05-30 22:57:06.862782
2575,1095,222,10,2025-05-22 21:33:06.862782
2576,1046,209,5,2025-04-21 12:13:06.862782
2577,1029,206,3,2025-05-01 16:36:06.862782
2578,1096,217,6,2025-04-29 13:21:06.862782
2579,1024,227,9,2025-04-03 05:45:06.862782
2580,1054,204,8,2025-04-08 03:59:06.862782
2581,1005,248,6,2025-05-30 19:07:06.862782
2582,1019,226,10,2025-04-19 23:55:06.862782
2583,1042,231,5,2025-05-31 13:08:06.862782
2584,1039,211,5,2025-05-04 11:31:06.862782
2585,1009,240,10,2025-05-28 06:11:06.862782
2586,1013,238,8,2025-06-03 00:02:06.862782
2587,1021,201,1,2025-05-01 05:29:06.862782
2588,1025,216,8,2025-05-26 14:04:06.862782
2589,1010,208,5,2025-05-14 13:29:06.862782
2590,1073,231,5,2025-04-29 15:16:06.862782
2591,1000,226,10,2025-06-06 21:20:06.862782
2592,1071,202,3,2025-05-09 17:46:06.862782
2593,1044,222,8,2025-06-02 16:44:06.862782
2594,1071,243,7,2025-04-05 04:58:06.862782
2595,1046,222,10,2025-04-27 06:25:06.862782
2596,1015,226,7,2025-04-18 17:40:06.862782
2597,1034,250,4,2025-05-07 21:26:06.862782
2598,1022,218,5,2025-05-09 10:13:06.862782
2599,1033,235,4,2025-06-06 12:42:06.862782
2600,1047,246,2,2025-05-29 10:10:06.862782
2601,1086,221,8,2025-04-19 07:19:06.862782
2602,1037,231,5,2025-05-18 08:44:06.862782
2603,1056,235,3,2025-04-08 19:44:06.862782
2604,1047,201,8,2025-04-04 01:38:06.862782
2605,1002,216,9,2025-04-02 16:40:06.862782
2606,1014,233,8,2025-04-22 09:11:06.862782
2607,1019,221,5,2025-04-20 05:13:06.862782
2608,1083,233,9,2025-05-30 12:55:06.862782
2609,1026,238,1,2025-04-23 08:57:06.862782
2610,1010,245,4,2025-05-25 12:03:06.862782
2611,1091,239,7,2025-04-10 12:53:06.862782
2612,1072,229,2,2025-05-29 07:43:06.862782
2613,1050,223,4,2025-03-31 20:21:06.862782
2614,1040,221,5,2025-05-18 04:22:06.862782
2615,1092,239,1,2025-04-12 16:22:06.862782
2616,1074,233,6,2025-06-05 03:42:06.862782
2617,1086,208,2,2025-06-07 18:48:06.862782
2618,1086,230,1,2025-05-20 07:23:06.862782
2619,1043,239,5,2025-05-18 16:05:06.862782
2620,1031,220,7,2025-05-10 19:39:06.862782
2621,1091,250,9,2025-05-11 03:02:06.862782
2622,1070,233,6,2025-05-27 01:55:06.862782
2623,1030,227,2,2025-05-23 06:09:06.862782
2624,1090,218,4,2025-03-31 19:07:06.862782
2625,1034,210,9,2025-05-04 19:16:06.862782
2626,1031,223,7,2025-04-30 06:17:06.862782
2627,1076,236,2,2025-04-27 11:40:06.862782
2628,1093,222,2,2025-06-05 05:11:06.862782
2629,1015,222,5,2025-05-28 16:14:06.862782
2630,1081,226,3,2025-04-03 15:57:06.862782
2631,1026,248,5,2025-05-18 12:36:06.862782
2632,1099,244,7,2025-04-02 04:43:06.862782
2633,1086,221,2,2025-03-31 16:32:06.862782
2634,1089,204,9,2025-04-22 12:58:06.862782
2635,1096,218,4,2025-04-23 19:01:06.862782
2636,1009,220,7,2025-05-24 11:42:06.862782
2637,1009,228,5,2025-05-09 21:27:06.862782
2638,1020,242,3,2025-05-08 07:34:06.862782
2639,1069,238,5,2025-04-28 07:56:06.862782
2640,1087,228,3,2025-04-01 12:55:06.862782
2641,1100,236,4,2025-05-31 20:46:06.862782
2642,1030,220,9,2025-06-01 07:02:06.862782
2643,1041,209,1,2025-05-12 17:46:06.862782
2644,1036,243,7,2025-04-29 16:59:06.862782
2645,1001,232,4,2025-04-25 10:15:06.862782
2646,1072,240,8,2025-05-21 06:05:06.862782
2647,1084,236,10,2025-04-10 02:49:06.862782
2648,1004,240,5,2025-05-13 05:28:06.862782
2649,1008,231,1,2025-05-10 07:56:06.862782
2650,1032,226,1,2025-04-12 14:50:06.862782
2651,1061,246,4,2025-05-21 14:22:06.862782
2652,1024,234,5,2025-04-25 22:43:06.862782
2653,1040,218,1,2025-05-06 11:43:06.862782
2654,1071,250,9,2025-04-20 02:09:06.862782
2655,1082,236,5,2025-04-19 14:37:06.862782
2656,1024,211,1,2025-04-08 04:26:06.862782
2657,1088,239,10,2025-05-23 11:55:06.862782
2658,1021,231,7,2025-05-26 17:48:06.862782
2659,1062,212,10,2025-05-29 03:24:06.862782
2660,1058,232,7,2025-05-29 15:05:06.862782
2661,1024,232,2,2025-04-22 00:53:06.862782
2662,1073,218,6,2025-04-08 14:05:06.862782
2663,1071,237,3,2025-05-21 16:45:06.862782
2664,1009,215,9,2025-06-02 06:11:06.862782
2665,1018,246,4,2025-04-05 20:24:06.862782
2666,1048,205,4,2025-05-02 13:24:06.862782
2667,1063,231,5,2025-05-12 06:43:06.862782
2668,1082,222,2,2025-04-28 00:34:06.862782
2669,1075,203,1,2025-05-15 12:32:06.862782
2670,1050,238,7,2025-06-06 02:01:06.862782
2671,1040,221,1,2025-06-06 08:53:06.862782
2672,1066,200,10,2025-05-31 06:47:06.862782
2673,1022,226,10,2025-05-02 16:48:06.862782
2674,1020,217,7,2025-05-05 21:16:06.862782
2675,1030,219,6,2025-05-11 12:13:06.862782
2676,1070,247,6,2025-05-15 01:06:06.862782
2677,1024,219,1,2025-06-02 01:45:06.862782
2678,1003,247,7,2025-05-19 15:38:06.862782
2679,1038,235,5,2025-05-22 17:07:06.862782
2680,1089,224,7,2025-04-28 16:26:06.862782
2681,1022,201,7,2025-04-11 15:27:06.862782
2682,1062,241,10,2025-04-07 03:40:06.862782
2683,1026,230,4,2025-05-24 16:23:06.862782
2684,1068,209,1,2025-04-27 04:26:06.862782
2685,1004,218,8,2025-04-16 17:13:06.862782
2686,1033,217,5,2025-04-09 16:11:06.862782
2687,1066,230,2,2025-05-21 12:26:06.862782
2688,1092,230,7,2025-05-09 16:48:06.862782
2689,1062,206,1,2025-04-10 04:59:06.862782
2690,1084,200,1,2025-06-07 21:04:06.862782
2691,1072,206,4,2025-05-23 17:14:06.862782
2692,1064,203,8,2025-05-25 07:19:06.862782
2693,1098,214,5,2025-06-08 12:33:06.862782
2694,1041,207,2,2025-05-07 09:27:06.862782
2695,1071,218,5,2025-05-21 08:24:06.862782
2696,1090,210,4,2025-04-22 03:00:06.862782
2697,1021,208,3,2025-05-26 20:43:06.862782
2698,1034,210,7,2025-04-26 01:43:06.862782
2699,1094,200,6,2025-05-14 03:43:06.862782
2700,1057,221,8,2025-05-04 03:58:06.862782
2701,1039,220,9,2025-04-30 11:06:06.862782
2702,1049,219,8,2025-05-28 15:15:06.862782
2703,1092,233,9,2025-06-03 19:46:06.862782
2704,1049,208,5,2025-05-19 07:46:06.862782
2705,1077,229,5,2025-05-06 12:40:06.862782
2706,1039,245,6,2025-04-30 14:17:06.862782
2707,1049,243,5,2025-04-04 08:46:06.862782
2708,1086,236,4,2025-04-16 17:08:06.862782
2709,1041,249,4,2025-05-22 14:17:06.862782
2710,1097,213,9,2025-05-06 00:43:06.862782
2711,1065,241,1,2025-05-23 02:02:06.862782
2712,1024,228,1,2025-05-29 19:12:06.862782
2713,1092,241,5,2025-05-07 13:29:06.862782
2714,1061,220,1,2025-05-25 20:31:06.862782
2715,1027,244,6,2025-05-21 19:06:06.862782
2716,1072,233,8,2025-03-31 22:49:06.862782
2717,1010,224,1,2025-04-26 13:32:06.862782
2718,1069,224,6,2025-05-18 07:25:06.862782
2719,1045,224,5,2025-04-12 17:26:06.862782
2720,1057,235,7,2025-05-09 11:45:06.862782
2721,1042,235,1,2025-05-03 14:34:06.862782
2722,1098,211,4,2025-04-06 01:45:06.862782
2723,1016,202,8,2025-05-09 07:47:06.862782
2724,1025,246,9,2025-04-19 18:07:06.862782
2725,1070,200,5,2025-04-12 02:18:06.862782
2726,1007,245,10,2025-06-03 02:59:06.862782
2727,1031,230,9,2025-04-15 11:58:06.862782
2728,1068,200,8,2025-05-20 00:26:06.862782
2729,1033,246,9,2025-05-02 13:17:06.862782
2730,1076,208,10,2025-05-08 22:25:06.862782
2731,1062,244,7,2025-05-27 20:37:06.862782
2732,1014,203,4,2025-05-26 22:21:06.862782
2733,1038,239,5,2025-04-18 03:00:06.862782
2734,1090,235,8,2025-05-16 01:07:06.862782
2735,1080,235,2,2025-04-15 04:04:06.862782
2736,1007,200,7,2025-05-22 09:10:06.862782
2737,1066,220,1,2025-04-04 14:55:06.862782
2738,1001,207,1,2025-05-26 02:23:06.862782
2739,1099,232,7,2025-04-10 07:34:06.862782
2740,1026,225,4,2025-04-25 23:50:06.862782
2741,1032,216,6,2025-05-28 23:16:06.862782
2742,1009,223,7,2025-04-29 17:33:06.862782
2743,1078,247,3,2025-05-11 13:36:06.862782
2744,1077,233,4,2025-06-06 01:29:06.862782
2745,1044,205,3,2025-05-17 11:32:06.862782
2746,1047,209,3,2025-05-19 06:07:06.862782
2747,1060,223,5,2025-03-31 03:26:06.862782
2748,1080,209,7,2025-04-10 01:41:06.862782
2749,1054,250,6,2025-04-11 10:24:06.862782
2750,1040,223,8,2025-05-08 17:49:06.862782
2751,1056,225,1,2025-05-04 01:27:06.862782
2752,1094,220,7,2025-06-07 19:55:06.862782
2753,1073,219,1,2025-05-10 21:06:06.862782
2754,1003,208,10,2025-04-27 16:42:06.862782
2755,1075,242,1,2025-05-03 18:40:06.862782
2756,1078,213,6,2025-04-12 02:38:06.862782
2757,1064,228,6,2025-04-17 13:14:06.862782
2758,1073,240,2,2025-04-19 14:50:06.862782
2759,1049,217,9,2025-06-04 17:13:06.862782
2760,1096,250,6,2025-04-06 00:48:06.862782
2761,1064,237,6,2025-04-20 08:09:06.862782
2762,1097,245,3,2025-06-02 03:52:06.862782
2763,1040,245,10,2025-05-22 21:02:06.862782
2764,1005,231,4,2025-04-05 06:31:06.862782
2765,1063,238,3,2025-04-17 07:58:06.862782
2766,1013,220,10,2025-06-05 11:48:06.862782
2767,1056,247,3,2025-04-05 04:05:06.862782
2768,1007,248,6,2025-04-10 15:28:06.862782
2769,1022,246,7,2025-04-09 02:16:06.862782
2770,1093,235,3,2025-04-16 08:10:06.862782
2771,1002,244,1,2025-04-05 20:29:06.862782
2772,1016,224,9,2025-05-05 02:15:06.862782
2773,1062,229,4,2025-04-19 19:40:06.862782
2774,1024,223,10,2025-04-22 00:58:06.862782
2775,1097,217,3,2025-06-03 09:27:06.862782
2776,1039,213,6,2025-05-30 07:41:06.862782
2777,1055,210,8,2025-05-18 01:32:06.862782
2778,1092,227,10,2025-05-22 10:34:06.862782
2779,1049,244,1,2025-05-20 10:58:06.862782
2780,1043,222,2,2025-05-31 19:20:06.862782
2781,1084,202,1,2025-05-24 01:43:06.862782
2782,1043,234,1,2025-06-01 17:37:06.862782
2783,1086,207,2,2025-05-24 18:00:06.862782
2784,1075,250,3,2025-04-25 16:14:06.862782
2785,1053,214,5,2025-04-07 07:23:06.862782
2786,1094,216,8,2025-05-26 01:01:06.862782
2787,1005,216,7,2025-04-09 05:46:06.862782
2788,1090,206,10,2025-05-10 10:48:06.862782
2789,1025,221,8,2025-05-24 05:29:06.862782
2790,1005,200,2,2025-06-01 15:42:06.862782
2791,1009,250,9,2025-05-05 08:14:06.862782
2792,1004,204,1,2025-06-08 09:52:06.862782
2793,1072,214,8,2025-05-19 22:30:06.862782
2794,1083,239,10,2025-04-04 14:15:06.862782
2795,1090,218,5,2025-04-01 06:31:06.862782
2796,1022,239,5,2025-05-23 21:17:06.862782
2797,1079,218,8,2025-05-26 11:15:06.862782
2798,1031,213,8,2025-04-29 06:16:06.862782
2799,1097,214,3,2025-04-20 22:42:06.862782
2800,1015,226,9,2025-05-12 04:29:06.862782
2801,1052,247,1,2025-04-18 07:03:06.862782
2802,1044,220,10,2025-04-02 08:39:06.862782
2803,1022,222,9,2025-05-20 12:32:06.862782
2804,1074,241,3,2025-04-24 14:07:06.862782
2805,1089,246,2,2025-04-07 12:16:06.862782
2806,1008,207,4,2025-04-04 02:51:06.862782
2807,1028,249,2,2025-04-14 09:08:06.862782
2808,1027,248,2,2025-04-16 15:46:06.862782
2809,1077,215,7,2025-04-28 06:46:06.862782
2810,1018,200,4,2025-05-09 21:19:06.862782
2811,1085,211,5,2025-05-28 22:06:06.862782
2812,1001,240,7,2025-04-05 01:28:06.862782
2813,1007,220,4,2025-04-30 17:03:06.862782
2814,1050,229,4,2025-04-03 14:32:06.862782
2815,1059,235,5,2025-05-15 13:31:06.862782
2816,1097,219,9,2025-04-09 21:21:06.862782
