transaction_id,customer_id,product_id,quantity,timestamp
559,1095,238,8,2025-05-21 10:51:30.974854
560,1072,240,8,2025-04-11 19:51:30.974854
561,1011,217,10,2025-05-17 02:45:30.974854
562,1048,204,10,2025-04-14 15:44:30.974854
563,1004,234,2,2025-04-16 23:54:30.974854
564,1085,202,8,2025-05-24 18:51:30.974854
565,1006,208,2,2025-04-25 15:29:30.974854
566,1051,235,10,2025-05-16 16:13:30.974854
567,1067,226,4,2025-04-09 12:35:30.974854
568,1036,245,2,2025-05-31 13:16:30.974854
569,1004,237,5,2025-04-11 21:31:30.974854
570,1089,248,2,2025-05-31 20:16:30.974854
571,1025,220,1,2025-04-28 21:37:30.974854
572,1028,239,1,2025-06-02 06:46:30.974854
573,1062,244,5,2025-05-27 00:41:30.974854
574,1060,207,8,2025-06-01 22:05:30.974854
575,1090,249,5,2025-04-20 21:32:30.974854
576,1019,250,4,2025-04-10 11:52:30.974854
577,1053,200,7,2025-05-09 10:58:30.974854
578,1054,202,7,2025-06-04 07:34:30.974854
579,1021,202,9,2025-05-21 16:22:30.974854
580,1068,240,8,2025-04-02 06:20:30.974854
581,1079,221,3,2025-04-29 23:40:30.974854
582,1010,205,3,2025-05-01 13:12:30.974854
583,1021,203,3,2025-05-19 11:37:30.974854
584,1075,223,7,2025-04-14 15:48:30.974854
585,1099,232,9,2025-05-28 00:43:30.974854
586,1054,219,8,2025-04-27 04:29:30.974854
587,1100,218,3,2025-04-28 17:51:30.974854
588,1003,250,6,2025-06-10 06:09:30.974854
589,1094,217,1,2025-05-11 14:40:30.974854
590,1030,246,6,2025-05-12 03:32:30.974854
591,1083,200,4,2025-04-12 19:33:30.974854
592,1000,214,5,2025-04-24 17:13:30.974854
593,1070,232,8,2025-04-28 22:21:30.974854
594,1098,220,6,2025-04-13 11:17:30.974854
595,1075,202,8,2025-06-01 04:08:30.974854
596,1042,250,9,2025-05-24 07:37:30.974854
597,1044,236,10,2025-04-07 15:37:30.974854
598,1009,228,3,2025-04-25 10:25:30.974854
599,1083,236,1,2025-04-02 06:33:30.974854
600,1045,221,5,2025-05-05 10:22:30.974854
601,1007,232,4,2025-05-17 11:42:30.974854
602,1000,231,6,2025-06-08 09:51:30.974854
603,1058,215,2,2025-06-09 15:37:30.974854
604,1033,213,9,2025-05-02 17:02:30.974854
605,1077,235,9,2025-05-15 23:53:30.974854
606,1091,223,4,2025-05-04 16:39:30.974854
607,1058,235,3,2025-04-05 18:53:30.974854
608,1041,203,5,2025-04-11 19:09:30.974854
609,1087,230,8,2025-05-22 03:48:30.974854
610,1042,217,10,2025-05-08 17:32:30.974854
611,1005,232,8,2025-05-30 19:24:30.974854
612,1016,207,9,2025-05-05 17:16:30.974854
613,1079,238,4,2025-05-17 03:42:30.974854
614,1091,241,3,2025-04-02 13:36:30.974854
615,1005,208,6,2025-04-27 06:57:30.974854
616,1061,200,10,2025-05-17 20:11:30.974854
617,1038,224,2,2025-04-17 06:39:30.974854
618,1099,242,1,2025-04-21 23:45:30.974854
619,1014,218,6,2025-04-27 10:29:30.974854
620,1086,204,2,2025-05-19 04:04:30.974854
621,1027,240,7,2025-04-27 21:26:30.974854
622,1076,234,5,2025-05-03 06:39:30.974854
623,1041,235,9,2025-05-11 18:28:30.974854
624,1014,247,9,2025-06-10 00:34:30.974854
625,1033,201,6,2025-04-13 20:45:30.974854
626,1044,211,1,2025-04-04 15:21:30.974854
627,1035,210,10,2025-05-29 14:27:30.974854
628,1097,234,3,2025-05-08 16:32:30.974854
629,1074,220,6,2025-06-04 21:05:30.974854
630,1053,224,6,2025-04-14 06:17:30.974854
631,1094,240,1,2025-05-06 03:52:30.974854
632,1046,224,4,2025-05-07 10:38:30.974854
633,1067,225,6,2025-04-14 18:23:30.974854
634,1024,245,3,2025-05-20 19:34:30.974854
635,1012,248,1,2025-04-07 18:45:30.974854
636,1084,204,9,2025-04-16 13:48:30.974854
637,1029,220,5,2025-05-06 21:35:30.974854
638,1001,244,1,2025-04-13 14:00:30.974854
639,1013,224,9,2025-05-06 02:26:30.974854
640,1070,208,4,2025-04-25 19:06:30.974854
641,1080,244,3,2025-04-29 20:35:30.974854
642,1030,246,5,2025-04-20 00:29:30.974854
643,1000,221,1,2025-04-27 05:34:30.974854
644,1008,219,7,2025-04-14 18:12:30.974854
645,1078,246,7,2025-05-21 15:16:30.974854
646,1085,226,5,2025-05-15 20:57:30.974854
647,1077,221,5,2025-05-14 19:05:30.974854
648,1073,217,8,2025-05-13 15:14:30.974854
649,1060,241,6,2025-05-06 00:41:30.974854
650,1077,208,2,2025-05-30 21:03:30.974854
651,1026,204,1,2025-05-05 06:47:30.974854
652,1063,237,10,2025-05-31 01:55:30.974854
653,1011,205,1,2025-05-14 11:37:30.974854
654,1085,210,2,2025-05-10 02:17:30.974854
655,1049,225,7,2025-04-25 16:17:30.974854
656,1009,200,5,2025-04-05 17:40:30.974854
657,1068,201,6,2025-05-24 00:15:30.974854
658,1005,229,6,2025-05-15 02:53:30.974854
659,1051,239,5,2025-04-13 14:40:30.974854
660,1032,204,8,2025-05-28 11:17:30.974854
661,1063,231,5,2025-04-06 10:10:30.974854
662,1081,250,3,2025-04-19 05:32:30.974854
663,1045,237,8,2025-05-17 06:30:30.974854
664,1054,206,4,2025-04-26 18:35:30.974854
665,1079,248,10,2025-06-05 01:28:30.974854
666,1082,234,6,2025-04-11 00:42:30.974854
667,1050,236,2,2025-06-07 07:55:30.974854
668,1046,210,4,2025-04-08 17:08:30.974854
669,1063,231,10,2025-04-02 22:21:30.974854
670,1098,227,3,2025-05-17 00:46:30.974854
671,1057,223,4,2025-04-29 04:07:30.974854
672,1002,211,4,2025-04-19 14:09:30.974854
673,1013,211,4,2025-05-22 21:25:30.974854
674,1005,213,3,2025-05-13 05:48:30.974854
675,1031,208,6,2025-05-12 22:43:30.974854
676,1013,246,9,2025-05-07 15:03:30.974854
677,1022,203,9,2025-04-02 21:15:30.974854
678,1051,237,6,2025-04-02 23:50:30.974854
679,1018,227,7,2025-05-30 18:13:30.974854
680,1073,241,5,2025-05-21 18:46:30.974854
681,1063,236,7,2025-05-31 08:31:30.974854
682,1019,225,1,2025-05-19 05:21:30.974854
683,1061,231,5,2025-06-07 21:02:30.974854
684,1050,200,8,2025-04-20 19:36:30.974854
685,1049,205,6,2025-05-04 19:41:30.974854
686,1098,202,9,2025-04-21 23:23:30.974854
687,1015,201,1,2025-05-03 21:25:30.974854
688,1024,230,4,2025-04-06 09:33:30.974854
689,1059,200,7,2025-05-20 00:35:30.974854
690,1085,241,8,2025-04-17 13:55:30.974854
691,1076,249,7,2025-05-24 10:00:30.974854
692,1093,208,7,2025-05-20 22:11:30.974854
693,1080,242,3,2025-05-08 08:06:30.974854
694,1060,245,3,2025-05-16 09:58:30.974854
695,1015,200,5,2025-05-23 12:54:30.974854
696,1007,244,3,2025-05-05 03:54:30.974854
697,1048,250,8,2025-05-09 08:04:30.974854
698,1097,201,2,2025-04-25 05:43:30.974854
699,1076,210,10,2025-05-02 11:54:30.974854
700,1031,235,8,2025-05-03 05:16:30.974854
701,1021,244,2,2025-06-05 19:58:30.974854
702,1078,237,1,2025-06-01 17:13:30.974854
703,1068,228,9,2025-04-13 11:18:30.974854
704,1067,224,9,2025-04-05 12:04:30.974854
705,1099,244,3,2025-04-03 00:45:30.974854
706,1030,202,8,2025-06-02 03:20:30.974854
707,1014,232,9,2025-05-22 16:27:30.974854
708,1059,229,6,2025-04-11 21:51:30.974854
709,1046,210,3,2025-04-11 23:17:30.974854
710,1091,240,1,2025-04-15 00:17:30.974854
711,1046,224,10,2025-06-09 20:38:30.974854
712,1003,201,8,2025-04-30 12:22:30.974854
713,1012,231,7,2025-04-08 06:57:30.974854
714,1069,226,6,2025-04-24 14:48:30.974854
715,1088,206,6,2025-06-07 20:58:30.974854
716,1099,243,3,2025-05-04 20:16:30.974854
717,1027,211,8,2025-05-14 10:43:30.974854
718,1004,220,7,2025-04-27 05:13:30.974854
719,1091,232,7,2025-05-15 19:48:30.974854
720,1025,238,4,2025-06-08 07:07:30.974854
721,1071,232,5,2025-06-02 06:18:30.974854
722,1002,220,6,2025-05-30 09:06:30.974854
723,1085,217,7,2025-06-04 04:46:30.974854
724,1033,209,2,2025-06-02 18:14:30.974854
725,1042,213,6,2025-04-18 03:02:30.974854
726,1067,217,6,2025-05-05 02:22:30.974854
727,1009,205,2,2025-04-09 01:28:30.974854
728,1013,244,9,2025-05-16 23:44:30.974854
729,1066,207,9,2025-05-15 21:06:30.974854
730,1023,226,4,2025-04-21 03:44:30.974854
731,1095,233,1,2025-05-07 11:47:30.974854
732,1060,217,9,2025-04-07 12:45:30.974854
733,1032,234,1,2025-05-19 16:24:30.974854
734,1088,221,9,2025-05-05 07:05:30.974854
735,1004,212,7,2025-04-29 23:08:30.974854
736,1038,200,10,2025-04-15 15:13:30.974854
737,1096,220,5,2025-05-25 03:06:30.974854
738,1041,205,10,2025-05-01 18:12:30.974854
739,1081,218,8,2025-04-29 13:15:30.974854
740,1012,239,8,2025-05-06 18:54:30.974854
741,1031,218,1,2025-04-14 15:30:30.974854
742,1009,244,4,2025-05-14 18:48:30.974854
743,1036,221,3,2025-05-10 03:38:30.974854
744,1001,229,8,2025-05-12 10:43:30.974854
745,1053,212,1,2025-05-15 17:54:30.974854
746,1034,200,7,2025-05-31 11:38:30.974854
747,1099,243,7,2025-04-13 18:42:30.974854
748,1094,227,1,2025-06-01 06:42:30.974854
749,1078,246,6,2025-05-13 21:05:30.974854
750,1083,221,1,2025-05-31 13:53:30.974854
751,1025,220,4,2025-06-02 00:01:30.974854
752,1023,215,10,2025-05-19 02:01:30.974854
753,1007,219,6,2025-04-21 07:12:30.974854
754,1017,248,4,2025-05-15 13:07:30.974854
755,1053,224,4,2025-05-15 20:24:30.974854
756,1071,213,1,2025-04-12 22:22:30.974854
757,1084,204,7,2025-05-13 16:42:30.974854
758,1016,244,2,2025-05-13 16:35:30.974854
759,1061,232,1,2025-04-14 01:39:30.974854
760,1079,242,10,2025-04-16 05:11:30.974854
761,1014,219,4,2025-04-25 18:39:30.974854
762,1053,238,6,2025-05-11 02:17:30.974854
763,1050,235,3,2025-05-23 05:39:30.974854
764,1023,226,2,2025-06-06 20:36:30.974854
765,1042,246,4,2025-04-02 16:16:30.974854
766,1055,205,6,2025-05-20 20:17:30.974854
767,1070,204,6,2025-04-28 05:14:30.974854
768,1006,239,4,2025-04-02 16:11:30.974854
769,1089,248,6,2025-04-08 02:11:30.974854
770,1039,241,7,2025-04-28 20:01:30.974854
771,1078,232,7,2025-05-22 03:41:30.974854
772,1088,218,3,2025-06-04 15:38:30.974854
773,1062,242,3,2025-05-01 22:25:30.974854
774,1079,230,6,2025-04-11 00:23:30.974854
775,1038,249,2,2025-04-08 02:40:30.974854
776,1098,218,8,2025-04-24 20:53:30.974854
777,1092,236,9,2025-04-22 23:38:30.974854
778,1074,242,1,2025-05-21 09:11:30.974854
779,1053,223,3,2025-04-27 08:40:30.974854
780,1078,227,4,2025-04-25 14:30:30.974854
781,1031,221,8,2025-05-25 19:43:30.974854
782,1028,237,10,2025-04-16 04:23:30.974854
783,1028,232,9,2025-05-30 11:48:30.974854
784,1008,224,2,2025-06-08 03:49:30.974854
785,1030,233,8,2025-04-20 19:20:30.974854
786,1050,246,7,2025-05-31 07:14:30.974854
787,1040,225,8,2025-04-12 17:19:30.974854
788,1015,200,8,2025-04-17 20:06:30.974854
789,1044,220,2,2025-04-30 14:27:30.974854
790,1014,213,1,2025-05-10 08:18:30.974854
791,1085,203,7,2025-05-31 14:03:30.974854
792,1043,231,6,2025-05-16 08:30:30.974854
793,1047,234,10,2025-04-28 13:41:30.974854
794,1055,249,7,2025-05-18 19:27:30.974854
795,1072,235,5,2025-04-17 16:12:30.974854
796,1005,218,10,2025-04-02 16:36:30.974854
797,1072,225,2,2025-04-30 02:20:30.974854
798,1044,204,8,2025-05-06 21:15:30.974854
799,1069,218,4,2025-05-31 16:44:30.974854
800,1087,204,9,2025-06-08 22:38:30.974854
801,1029,223,5,2025-04-03 20:33:30.974854
802,1089,243,8,2025-05-06 09:34:30.974854
803,1015,209,4,2025-05-04 22:14:30.974854
804,1097,227,8,2025-04-04 02:30:30.974854
805,1070,200,5,2025-04-09 01:34:30.974854
806,1038,230,4,2025-05-08 23:40:30.974854
807,1034,214,2,2025-05-17 22:33:30.974854
808,1078,215,6,2025-04-11 00:24:30.974854
809,1015,239,1,2025-05-13 22:58:30.974854
810,1039,229,4,2025-04-14 16:04:30.974854
811,1061,237,8,2025-04-15 07:53:30.974854
812,1098,229,2,2025-06-04 16:30:30.974854
813,1081,224,7,2025-04-17 12:45:30.974854
814,1050,244,4,2025-05-29 15:07:30.974854
815,1076,245,9,2025-05-07 16:59:30.974854
816,1024,230,2,2025-05-11 20:10:30.974854
817,1014,204,2,2025-05-09 03:22:30.974854
818,1079,214,9,2025-05-18 09:00:30.974854
819,1053,237,9,2025-05-28 01:35:30.974854
820,1009,206,8,2025-04-30 23:24:30.974854
821,1074,222,3,2025-05-04 02:27:30.974854
822,1014,248,3,2025-06-04 05:12:30.974854
823,1055,203,6,2025-04-04 22:57:30.974854
824,1088,208,3,2025-05-01 01:13:30.974854
825,1044,212,10,2025-04-15 14:03:30.974854
826,1039,226,2,2025-04-21 01:00:30.974854
827,1093,209,1,2025-04-26 23:53:30.974854
828,1027,249,6,2025-04-11 12:55:30.974854
829,1004,233,2,2025-05-25 20:06:30.974854
830,1060,245,9,2025-04-04 16:56:30.974854
831,1074,217,7,2025-04-26 09:32:30.974854
832,1059,223,7,2025-04-07 03:39:30.974854
833,1092,205,9,2025-04-30 00:59:30.974854
834,1047,215,9,2025-05-19 23:15:30.974854
835,1041,206,7,2025-04-28 14:55:30.974854
836,1043,223,1,2025-04-07 02:39:30.974854
837,1019,231,2,2025-05-11 01:39:30.974854
838,1052,234,6,2025-05-08 07:15:30.974854
839,1046,213,10,2025-05-10 01:59:30.974854
840,1006,209,9,2025-04-03 09:50:30.974854
841,1097,211,9,2025-05-29 07:52:30.974854
842,1095,223,3,2025-05-07 12:19:30.974854
843,1014,231,7,2025-04-18 06:27:30.974854
844,1005,232,5,2025-05-14 07:27:30.974854
845,1084,235,3,2025-06-09 04:50:30.974854
846,1059,246,4,2025-05-10 14:17:30.974854
847,1070,205,7,2025-05-25 22:20:30.974854
848,1045,210,2,2025-04-29 13:24:30.974854
849,1000,228,2,2025-04-05 21:38:30.974854
850,1047,234,4,2025-05-08 03:52:30.974854
851,1074,244,6,2025-04-30 19:12:30.974854
852,1032,208,1,2025-04-11 00:29:30.974854
853,1062,246,10,2025-04-02 12:29:30.974854
854,1036,206,6,2025-04-20 13:55:30.974854
855,1005,209,8,2025-06-05 20:31:30.974854
856,1063,241,5,2025-04-08 12:26:30.974854
857,1081,219,2,2025-04-25 20:04:30.974854
858,1056,247,6,2025-04-22 16:47:30.974854
859,1065,207,1,2025-06-04 03:35:30.974854
860,1031,204,6,2025-06-04 01:20:30.974854
861,1068,221,4,2025-04-07 17:29:30.974854
862,1056,222,10,2025-05-18 15:51:30.974854
863,1068,221,6,2025-04-19 04:29:30.974854
864,1010,232,4,2025-05-26 03:43:30.974854
865,1046,232,5,2025-06-03 09:05:30.974854
866,1087,236,8,2025-04-06 12:57:30.974854
867,1030,247,6,2025-04-30 20:06:30.974854
868,1050,227,9,2025-04-03 19:02:30.974854
869,1062,232,5,2025-04-25 09:31:30.974854
870,1037,202,1,2025-04-13 21:22:30.974854
871,1024,205,9,2025-05-23 07:28:30.974854
872,1063,231,5,2025-04-09 13:05:30.974854
873,1080,214,4,2025-04-04 02:06:30.974854
874,1070,248,3,2025-04-25 07:03:30.974854
875,1010,223,3,2025-04-19 02:52:30.974854
876,1023,225,1,2025-04-22 16:25:30.974854
877,1070,212,9,2025-05-31 10:50:30.974854
878,1024,220,5,2025-04-10 23:24:30.974854
879,1039,249,5,2025-04-16 04:32:30.974854
880,1085,217,6,2025-04-02 17:56:30.974854
881,1035,211,10,2025-05-13 13:09:30.974854
882,1095,244,6,2025-05-24 17:21:30.974854
883,1019,241,7,2025-05-05 13:05:30.974854
884,1063,243,10,2025-04-23 06:48:30.974854
885,1035,215,8,2025-04-11 07:03:30.974854
886,1082,237,1,2025-05-29 07:24:30.974854
887,1069,226,10,2025-05-12 01:20:30.974854
888,1091,220,4,2025-04-03 05:36:30.974854
889,1023,204,7,2025-04-12 04:11:30.974854
890,1089,209,9,2025-04-24 16:16:30.974854
891,1076,211,10,2025-04-04 21:51:30.974854
892,1041,226,10,2025-05-24 21:02:30.974854
893,1088,247,1,2025-05-10 06:57:30.974854
894,1026,250,6,2025-06-02 20:56:30.974854
895,1057,209,6,2025-04-05 08:11:30.974854
896,1013,232,8,2025-05-24 02:01:30.974854
897,1016,203,9,2025-05-14 11:14:30.974854
898,1001,246,5,2025-06-05 03:55:30.974854
899,1028,226,8,2025-05-31 19:51:30.974854
900,1076,248,6,2025-06-02 01:57:30.974854
901,1023,238,4,2025-05-16 18:41:30.974854
902,1046,231,10,2025-05-16 11:02:30.974854
903,1038,211,2,2025-04-24 03:45:30.974854
904,1021,226,7,2025-05-07 01:04:30.974854
905,1002,230,1,2025-05-08 01:29:30.974854
906,1097,226,10,2025-04-15 17:03:30.974854
907,1020,203,6,2025-04-11 07:40:30.974854
908,1048,246,5,2025-04-15 14:14:30.974854
909,1058,229,8,2025-05-03 00:40:30.974854
910,1093,226,5,2025-06-01 06:34:30.974854
911,1077,230,4,2025-05-21 02:50:30.974854
912,1063,244,8,2025-05-27 18:35:30.974854
913,1080,248,8,2025-04-14 12:10:30.974854
914,1090,208,3,2025-06-05 17:44:30.974854
915,1099,229,7,2025-04-15 21:17:30.974854
916,1098,212,7,2025-04-20 09:36:30.974854
917,1091,219,1,2025-05-22 16:39:30.974854
918,1041,243,7,2025-04-06 06:04:30.974854
919,1078,215,8,2025-04-26 01:14:30.974854
920,1083,235,3,2025-06-06 02:49:30.974854
921,1012,239,9,2025-04-23 11:53:30.974854
922,1027,225,2,2025-06-07 01:05:30.974854
923,1039,224,8,2025-04-13 15:58:30.974854
924,1075,222,6,2025-05-23 02:24:30.974854
925,1074,211,4,2025-05-02 16:21:30.974854
926,1047,220,3,2025-05-25 22:58:30.974854
927,1054,220,5,2025-05-03 01:44:30.974854
928,1018,201,2,2025-05-15 06:58:30.974854
929,1083,248,6,2025-04-03 19:26:30.974854
930,1051,214,1,2025-04-29 02:57:30.974854
931,1092,241,9,2025-05-18 19:16:30.974854
932,1077,233,7,2025-05-05 06:21:30.974854
933,1086,218,7,2025-06-06 12:22:30.974854
934,1050,231,10,2025-06-10 00:20:30.974854
935,1071,234,8,2025-04-12 02:06:30.974854
936,1078,230,8,2025-04-25 13:57:30.974854
937,1077,201,10,2025-05-01 09:57:30.974854
938,1084,241,8,2025-05-07 07:36:30.974854
939,1060,202,5,2025-05-25 04:42:30.974854
940,1067,247,8,2025-05-06 01:41:30.974854
941,1088,214,10,2025-05-08 05:28:30.974854
942,1038,202,6,2025-05-10 11:15:30.974854
943,1002,227,9,2025-04-27 14:43:30.974854
944,1068,241,9,2025-05-08 15:59:30.974854
945,1064,211,4,2025-05-31 10:24:30.974854
946,1047,227,2,2025-05-11 21:44:30.974854
947,1068,250,9,2025-04-16 05:56:30.974854
948,1067,244,10,2025-05-12 05:32:30.974854
949,1084,220,10,2025-04-09 04:14:30.974854
950,1094,227,1,2025-05-23 08:21:30.974854
951,1047,222,8,2025-05-28 03:52:30.974854
952,1094,242,7,2025-05-12 12:01:30.974854
953,1022,245,4,2025-05-22 17:54:30.974854
954,1099,209,6,2025-04-07 17:23:30.974854
955,1018,245,3,2025-05-13 12:21:30.974854
956,1048,221,4,2025-05-31 00:12:30.974854
957,1010,219,8,2025-05-09 09:09:30.974854
958,1080,230,8,2025-05-17 06:30:30.974854
959,1059,248,7,2025-04-08 22:29:30.974854
960,1004,230,9,2025-04-05 17:40:30.974854
961,1033,225,7,2025-05-02 10:45:30.974854
962,1030,211,2,2025-05-22 08:48:30.974854
963,1065,247,6,2025-04-24 15:28:30.974854
964,1087,228,4,2025-05-13 18:51:30.974854
965,1028,214,10,2025-06-04 03:08:30.974854
966,1016,240,5,2025-05-05 01:09:30.974854
967,1034,218,7,2025-05-10 10:00:30.974854
968,1039,205,3,2025-04-04 23:36:30.974854
969,1021,242,6,2025-05-28 18:09:30.974854
970,1033,216,7,2025-04-16 00:10:30.974854
971,1015,235,4,2025-05-23 10:41:30.974854
972,1080,219,3,2025-04-04 05:15:30.974854
973,1079,205,4,2025-05-17 00:43:30.974854
974,1004,245,1,2025-04-12 04:00:30.974854
975,1058,245,3,2025-04-07 13:57:30.974854
976,1043,223,3,2025-06-02 20:06:30.974854
977,1023,248,5,2025-04-25 17:50:30.974854
978,1025,227,6,2025-05-22 23:56:30.974854
979,1090,236,2,2025-05-30 21:49:30.974854
980,1061,233,6,2025-04-26 02:26:30.974854
981,1032,221,9,2025-05-08 08:37:30.974854
982,1079,219,5,2025-05-28 14:41:30.974854
983,1044,218,3,2025-04-24 09:38:30.974854
984,1055,204,1,2025-05-18 11:47:30.974854
985,1025,238,9,2025-04-05 19:53:30.974854
986,1001,245,9,2025-05-12 00:42:30.974854
987,1083,229,9,2025-04-06 20:47:30.974854
988,1012,242,7,2025-05-25 21:58:30.974854
989,1033,223,1,2025-06-02 12:05:30.974854
990,1095,232,4,2025-06-03 08:23:30.974854
991,1092,218,8,2025-04-04 12:16:30.974854
992,1034,212,3,2025-06-07 04:50:30.974854
993,1059,206,2,2025-04-16 05:38:30.974854
994,1055,203,10,2025-05-29 06:33:30.974854
995,1029,208,9,2025-05-05 18:04:30.974854
996,1046,209,4,2025-04-04 03:20:30.974854
997,1086,206,7,2025-05-04 08:15:30.974854
998,1058,200,6,2025-04-19 13:35:30.974854
999,1043,243,8,2025-05-28 10:57:30.974854
1000,1036,203,8,2025-04-13 20:15:30.974854
1001,1007,224,7,2025-04-10 09:06:30.974854
1002,1026,206,4,2025-04-26 23:13:30.974854
1003,1089,216,1,2025-05-05 03:32:30.974854
1004,1074,212,4,2025-04-16 01:34:30.974854
1005,1002,220,2,2025-04-15 05:48:30.974854
1006,1019,205,2,2025-05-14 15:25:30.974854
1007,1009,220,5,2025-06-04 11:39:30.974854
1008,1005,237,6,2025-05-05 12:04:30.974854
1009,1018,242,9,2025-04-16 18:15:30.974854
1010,1005,204,4,2025-04-13 15:37:30.974854
1011,1066,220,9,2025-05-27 03:22:30.974854
1012,1087,207,6,2025-05-20 03:18:30.974854
1013,1038,243,6,2025-04-24 06:48:30.974854
1014,1003,221,6,2025-04-12 15:32:30.974854
1015,1088,235,8,2025-06-06 07:29:30.974854
1016,1087,233,5,2025-05-26 18:48:30.974854
1017,1062,200,1,2025-05-28 00:44:30.974854
1018,1065,232,7,2025-04-22 07:34:30.974854
1019,1048,247,10,2025-05-07 07:02:30.974854
1020,1053,233,7,2025-05-01 14:59:30.974854
1021,1002,206,3,2025-04-23 07:46:30.974854
1022,1027,217,4,2025-06-10 16:11:30.974854
1023,1016,227,7,2025-06-01 12:35:30.974854
1024,1027,204,2,2025-05-25 02:22:30.974854
1025,1076,206,8,2025-05-22 13:26:30.974854
1026,1090,222,1,2025-04-22 14:43:30.974854
1027,1007,227,1,2025-04-23 22:20:30.974854
1028,1088,231,9,2025-04-30 04:05:30.974854
1029,1017,230,10,2025-05-23 14:39:30.974854
1030,1002,223,7,2025-05-01 12:46:30.974854
1031,1048,234,10,2025-04-25 12:06:30.974854
1032,1064,224,10,2025-04-09 18:24:30.974854
1033,1015,212,1,2025-05-30 03:20:30.974854
1034,1067,241,4,2025-04-05 19:38:30.974854
1035,1001,239,8,2025-04-23 18:13:30.974854
1036,1052,243,9,2025-05-01 04:21:30.974854
1037,1036,235,2,2025-05-17 17:13:30.974854
1038,1054,235,7,2025-04-02 17:01:30.974854
1039,1061,200,1,2025-04-03 21:57:30.974854
1040,1059,239,9,2025-06-02 11:08:30.974854
1041,1037,229,7,2025-05-08 12:22:30.974854
1042,1045,203,2,2025-05-08 13:01:30.974854
1043,1059,244,6,2025-04-22 03:43:30.974854
1044,1066,249,2,2025-04-08 00:03:30.974854
1045,1090,241,8,2025-05-08 17:57:30.974854
1046,1053,213,8,2025-06-03 14:58:30.974854
1047,1065,225,10,2025-06-01 02:45:30.974854
1048,1074,202,5,2025-04-25 12:54:30.974854
1049,1026,223,2,2025-06-08 04:47:30.974854
1050,1030,200,9,2025-05-22 18:29:30.974854
1051,1016,227,10,2025-04-20 18:18:30.974854
1052,1076,218,4,2025-04-21 05:27:30.974854
1053,1015,248,10,2025-04-24 14:45:30.974854
1054,1080,228,10,2025-04-24 19:58:30.974854
1055,1008,236,8,2025-05-30 03:54:30.974854
1056,1062,222,9,2025-06-03 19:54:30.974854
1057,1091,213,6,2025-04-11 18:19:30.974854
1058,1085,226,3,2025-04-04 11:38:30.974854
1059,1080,229,10,2025-06-10 11:24:30.974854
1060,1091,233,8,2025-04-03 00:34:30.974854
1061,1056,238,3,2025-05-10 03:18:30.974854
1062,1007,243,3,2025-05-24 08:36:30.974854
1063,1074,222,10,2025-04-08 13:12:30.974854
1064,1035,236,6,2025-06-10 15:17:30.974854
1065,1061,228,5,2025-06-04 08:53:30.974854
1066,1006,210,4,2025-05-29 01:00:30.974854
1067,1026,240,1,2025-04-12 19:06:30.974854
1068,1000,228,1,2025-05-10 15:32:30.974854
1069,1009,210,8,2025-06-01 22:44:30.974854
