transaction_id,customer_id,product_id,quantity,timestamp
2295,1030,204,10,2025-04-02 05:26:56.116556
2296,1038,237,2,2025-04-05 14:35:56.116556
2297,1085,224,4,2025-05-20 10:37:56.116556
2298,1077,224,9,2025-04-10 07:48:56.116556
2299,1043,239,3,2025-04-26 12:32:56.116556
2300,1002,242,1,2025-04-22 15:25:56.116556
2301,1073,215,9,2025-05-08 20:34:56.116556
2302,1019,230,8,2025-05-19 22:44:56.116556
2303,1033,235,5,2025-04-08 23:40:56.116556
2304,1064,217,8,2025-04-20 19:26:56.116556
2305,1014,224,1,2025-06-06 01:10:56.116556
2306,1030,213,1,2025-04-24 18:48:56.116556
2307,1032,241,8,2025-04-01 14:59:56.116556
2308,1039,216,8,2025-06-03 12:30:56.116556
2309,1075,228,8,2025-05-24 12:03:56.116556
2310,1052,214,8,2025-06-05 07:14:56.116556
2311,1067,223,4,2025-04-08 06:02:56.116556
2312,1090,229,3,2025-05-14 00:11:56.116556
2313,1030,250,7,2025-05-23 01:04:56.116556
2314,1049,219,7,2025-05-07 16:09:56.116556
2315,1016,248,8,2025-05-24 17:30:56.116556
2316,1073,219,8,2025-05-07 14:12:56.116556
2317,1042,246,3,2025-04-24 00:19:56.116556
2318,1074,226,4,2025-05-14 23:25:56.116556
2319,1030,213,5,2025-04-07 08:35:56.116556
2320,1099,236,2,2025-05-31 00:27:56.116556
2321,1078,241,10,2025-05-13 12:55:56.116556
2322,1010,207,3,2025-05-12 08:22:56.116556
2323,1079,209,10,2025-05-26 05:50:56.116556
2324,1022,218,8,2025-05-07 00:17:56.116556
2325,1057,239,1,2025-05-06 18:33:56.116556
2326,1071,216,4,2025-05-08 06:30:56.116556
2327,1070,246,1,2025-05-19 04:10:56.116556
2328,1071,204,6,2025-05-22 20:44:56.116556
2329,1009,241,4,2025-05-17 10:48:56.116556
2330,1062,243,9,2025-06-07 12:13:56.116556
2331,1069,200,6,2025-05-04 02:34:56.116556
2332,1074,227,2,2025-06-07 07:23:56.116556
2333,1038,228,6,2025-04-24 16:17:56.116556
2334,1006,216,6,2025-04-09 18:14:56.116556
2335,1061,236,6,2025-05-02 07:09:56.116556
2336,1023,224,7,2025-03-31 23:31:56.116556
2337,1052,230,8,2025-05-02 00:16:56.116556
2338,1082,215,2,2025-04-02 02:38:56.116556
2339,1065,216,10,2025-04-12 10:56:56.116556
2340,1085,214,8,2025-05-04 18:07:56.116556
2341,1016,236,2,2025-04-18 14:08:56.116556
2342,1082,207,9,2025-05-24 11:32:56.116556
2343,1044,241,1,2025-05-20 04:09:56.116556
2344,1068,244,7,2025-05-28 07:25:56.116556
2345,1029,242,6,2025-05-08 11:13:56.116556
2346,1020,238,6,2025-05-02 21:18:56.116556
2347,1064,208,1,2025-05-29 01:49:56.116556
2348,1028,215,5,2025-05-11 06:02:56.116556
2349,1039,242,6,2025-05-24 01:34:56.116556
2350,1076,250,6,2025-05-26 04:17:56.116556
2351,1088,226,8,2025-04-26 10:18:56.116556
2352,1039,242,3,2025-04-18 22:30:56.116556
2353,1056,205,10,2025-04-11 09:34:56.116556
2354,1006,212,8,2025-06-01 08:41:56.116556
2355,1009,246,6,2025-05-27 03:48:56.116556
2356,1080,220,7,2025-04-15 09:09:56.116556
2357,1043,212,9,2025-04-20 14:24:56.116556
2358,1054,248,5,2025-05-09 13:06:56.116556
2359,1009,246,4,2025-06-03 14:11:56.116556
2360,1060,228,10,2025-05-06 12:12:56.116556
2361,1036,250,8,2025-04-11 06:01:56.116556
2362,1061,211,7,2025-05-11 16:23:56.116556
2363,1043,207,2,2025-04-15 21:14:56.116556
2364,1080,207,4,2025-06-01 02:37:56.116556
2365,1097,239,2,2025-05-13 12:31:56.116556
2366,1095,247,8,2025-04-11 00:03:56.116556
2367,1050,230,2,2025-05-23 05:28:56.116556
2368,1065,224,5,2025-04-28 11:49:56.116556
2369,1066,218,6,2025-06-03 04:36:56.116556
2370,1000,245,9,2025-05-31 15:43:56.116556
2371,1035,225,6,2025-05-28 00:54:56.116556
2372,1052,242,1,2025-05-04 03:48:56.116556
2373,1097,238,4,2025-05-06 09:27:56.116556
2374,1064,248,7,2025-04-14 11:42:56.116556
2375,1099,210,2,2025-05-12 07:36:56.116556
2376,1046,205,9,2025-05-29 20:58:56.116556
2377,1054,214,10,2025-05-03 03:29:56.116556
2378,1097,222,1,2025-06-04 00:08:56.116556
2379,1059,237,3,2025-05-02 10:09:56.116556
2380,1041,235,1,2025-05-26 09:50:56.116556
2381,1034,227,3,2025-04-28 07:29:56.116556
2382,1055,209,6,2025-04-07 02:10:56.116556
2383,1021,239,10,2025-04-05 21:13:56.116556
2384,1061,214,10,2025-04-09 01:11:56.116556
2385,1016,223,9,2025-05-31 13:00:56.116556
2386,1027,208,4,2025-04-16 09:56:56.116556
2387,1076,248,3,2025-04-24 00:16:56.116556
2388,1099,208,10,2025-05-26 22:12:56.116556
2389,1069,212,9,2025-04-29 09:51:56.116556
2390,1059,212,10,2025-05-15 01:57:56.116556
2391,1067,204,2,2025-04-09 12:24:56.116556
2392,1067,203,5,2025-06-01 20:51:56.116556
2393,1028,233,1,2025-04-01 02:48:56.116556
2394,1072,233,1,2025-06-07 23:56:56.116556
2395,1021,200,5,2025-06-04 05:14:56.116556
2396,1029,241,3,2025-04-21 01:11:56.116556
2397,1014,245,3,2025-04-05 12:18:56.116556
2398,1046,234,2,2025-04-07 11:55:56.116556
2399,1009,250,10,2025-05-09 22:18:56.116556
2400,1088,232,9,2025-04-10 12:56:56.116556
2401,1018,213,9,2025-05-22 21:24:56.116556
2402,1058,203,7,2025-04-25 13:32:56.116556
2403,1072,250,9,2025-04-02 17:21:56.116556
2404,1094,244,7,2025-04-13 05:27:56.116556
2405,1050,203,5,2025-06-07 15:56:56.116556
2406,1095,213,6,2025-04-21 10:11:56.116556
2407,1028,204,4,2025-05-18 19:14:56.116556
2408,1069,235,7,2025-05-09 17:14:56.116556
2409,1071,216,6,2025-06-04 02:43:56.116556
2410,1008,203,6,2025-05-08 09:02:56.116556
2411,1055,208,3,2025-04-10 02:19:56.116556
2412,1016,237,4,2025-04-22 15:05:56.116556
2413,1098,210,8,2025-04-06 18:07:56.116556
2414,1070,219,8,2025-04-07 18:55:56.116556
2415,1014,210,2,2025-05-28 21:07:56.116556
2416,1082,248,2,2025-04-11 09:29:56.116556
2417,1065,224,8,2025-06-05 00:31:56.116556
2418,1003,244,3,2025-04-04 00:21:56.116556
2419,1048,225,5,2025-04-18 18:10:56.116556
2420,1052,235,2,2025-04-19 03:09:56.116556
2421,1055,201,1,2025-04-11 10:31:56.116556
2422,1005,239,10,2025-04-05 22:14:56.116556
2423,1024,203,2,2025-04-03 03:53:56.116556
2424,1058,240,8,2025-05-23 20:25:56.116556
2425,1061,225,1,2025-05-14 14:00:56.116556
2426,1007,216,6,2025-04-25 21:09:56.116556
2427,1043,224,9,2025-05-13 04:39:56.116556
2428,1054,233,8,2025-04-28 12:35:56.116556
2429,1002,213,5,2025-05-17 17:49:56.116556
2430,1012,206,4,2025-05-05 03:10:56.116556
2431,1085,232,3,2025-04-20 08:05:56.116556
2432,1061,207,10,2025-05-22 10:14:56.116556
2433,1064,226,4,2025-04-30 02:56:56.116556
2434,1074,220,5,2025-04-17 12:05:56.116556
2435,1030,205,4,2025-05-25 21:21:56.116556
2436,1027,233,8,2025-05-31 07:05:56.116556
2437,1090,230,6,2025-04-09 00:31:56.116556
2438,1053,216,7,2025-04-20 09:10:56.116556
2439,1082,247,10,2025-05-29 23:30:56.116556
2440,1006,241,7,2025-04-12 14:21:56.116556
2441,1009,250,7,2025-05-29 13:44:56.116556
2442,1076,204,10,2025-05-24 14:30:56.116556
2443,1022,244,1,2025-06-02 00:08:56.116556
2444,1081,223,6,2025-04-24 19:58:56.116556
2445,1021,222,8,2025-06-07 18:56:56.116556
2446,1086,246,2,2025-05-02 02:52:56.116556
2447,1025,215,9,2025-04-30 23:10:56.116556
2448,1080,238,6,2025-06-03 08:58:56.116556
2449,1092,202,2,2025-04-14 09:36:56.116556
2450,1063,250,8,2025-04-19 00:30:56.116556
2451,1094,223,1,2025-05-02 22:02:56.116556
2452,1085,206,6,2025-06-07 18:19:56.116556
2453,1053,238,10,2025-04-06 12:23:56.116556
2454,1032,222,10,2025-05-29 11:34:56.116556
2455,1032,224,4,2025-04-16 09:47:56.116556
2456,1001,213,5,2025-05-19 19:00:56.116556
2457,1076,248,10,2025-05-02 23:17:56.116556
2458,1013,247,6,2025-04-10 22:00:56.116556
2459,1024,238,9,2025-04-13 16:44:56.116556
2460,1000,231,3,2025-05-21 21:54:56.116556
2461,1091,209,5,2025-04-14 05:03:56.116556
2462,1031,217,2,2025-04-07 15:47:56.116556
2463,1010,247,7,2025-04-07 10:08:56.116556
2464,1003,222,10,2025-05-23 12:46:56.116556
2465,1004,217,9,2025-05-31 12:40:56.116556
2466,1015,244,9,2025-04-23 06:45:56.116556
2467,1008,225,1,2025-05-01 02:37:56.116556
2468,1076,247,8,2025-04-03 13:25:56.116556
2469,1038,244,2,2025-04-07 19:53:56.116556
2470,1016,231,1,2025-04-04 08:49:56.116556
2471,1091,222,3,2025-04-21 09:15:56.116556
2472,1038,217,2,2025-03-31 20:20:56.116556
2473,1053,223,3,2025-04-06 20:20:56.116556
2474,1057,221,5,2025-04-08 23:17:56.116556
2475,1083,213,9,2025-04-02 17:11:56.116556
2476,1028,202,1,2025-06-06 12:20:56.116556
2477,1058,234,5,2025-06-03 00:06:56.116556
2478,1049,217,3,2025-04-20 17:43:56.116556
2479,1053,202,1,2025-06-04 21:46:56.116556
2480,1068,237,2,2025-05-05 13:44:56.116556
2481,1071,219,5,2025-04-21 01:03:56.116556
2482,1083,236,7,2025-04-08 01:31:56.116556
2483,1042,218,8,2025-05-19 18:05:56.116556
2484,1039,228,2,2025-04-30 14:53:56.116556
2485,1043,214,10,2025-04-02 09:30:56.116556
2486,1098,210,9,2025-05-14 04:49:56.116556
2487,1081,235,1,2025-04-02 10:30:56.116556
2488,1045,228,5,2025-04-12 09:07:56.116556
2489,1098,246,2,2025-05-25 00:19:56.116556
2490,1051,236,8,2025-06-07 12:51:56.116556
2491,1083,235,9,2025-04-28 07:00:56.116556
2492,1008,240,7,2025-04-10 17:15:56.116556
2493,1081,249,8,2025-06-06 07:12:56.116556
2494,1048,238,6,2025-05-30 04:31:56.116556
2495,1097,212,8,2025-05-27 07:26:56.116556
2496,1075,248,6,2025-05-22 12:36:56.116556
2497,1011,223,7,2025-04-23 00:03:56.116556
2498,1085,231,7,2025-06-05 06:00:56.116556
2499,1003,250,2,2025-06-08 17:20:56.116556
2500,1012,202,7,2025-06-03 13:26:56.116556
2501,1065,238,1,2025-04-04 13:01:56.116556
2502,1099,215,5,2025-04-22 08:48:56.116556
2503,1049,226,8,2025-05-28 17:42:56.116556
2504,1086,204,7,2025-04-13 18:02:56.116556
2505,1029,201,2,2025-05-30 12:39:56.116556
2506,1016,239,5,2025-04-07 06:58:56.116556
2507,1041,208,9,2025-05-01 03:11:56.116556
2508,1029,232,1,2025-04-11 14:27:56.116556
2509,1040,209,2,2025-06-04 23:03:56.116556
2510,1061,235,7,2025-06-08 19:45:56.116556
2511,1028,222,10,2025-06-02 12:18:56.116556
2512,1005,218,9,2025-05-19 21:24:56.116556
2513,1045,206,9,2025-05-01 01:33:56.116556
2514,1011,219,9,2025-04-23 04:59:56.116556
2515,1009,240,7,2025-05-10 05:08:56.116556
2516,1065,238,5,2025-06-07 21:31:56.116556
2517,1100,226,4,2025-04-28 15:45:56.116556
2518,1096,241,6,2025-04-06 12:47:56.116556
2519,1022,211,3,2025-05-06 01:42:56.116556
2520,1029,228,1,2025-05-17 11:00:56.116556
2521,1088,225,10,2025-06-03 16:13:56.116556
2522,1029,208,9,2025-04-03 12:00:56.116556
2523,1016,225,6,2025-04-09 03:59:56.116556
2524,1057,205,9,2025-04-12 06:42:56.116556
2525,1095,223,7,2025-04-04 00:29:56.116556
2526,1058,219,5,2025-05-18 20:37:56.116556
2527,1005,249,2,2025-04-21 03:55:56.116556
2528,1002,246,9,2025-04-11 14:35:56.116556
2529,1014,238,1,2025-04-10 22:40:56.116556
2530,1070,208,6,2025-04-08 22:07:56.116556
2531,1030,236,3,2025-04-25 12:20:56.116556
2532,1029,223,1,2025-05-28 16:21:56.116556
2533,1039,231,1,2025-04-17 14:45:56.116556
2534,1011,241,7,2025-05-12 05:57:56.116556
2535,1059,207,9,2025-05-20 22:06:56.116556
2536,1023,210,2,2025-05-16 09:57:56.116556
2537,1033,216,8,2025-04-04 01:30:56.116556
2538,1072,231,3,2025-04-02 18:47:56.116556
2539,1075,218,2,2025-04-15 23:12:56.116556
2540,1046,226,1,2025-05-29 19:44:56.116556
2541,1011,233,9,2025-06-07 05:32:56.116556
2542,1000,232,1,2025-05-13 16:43:56.116556
2543,1097,208,9,2025-05-24 07:59:56.116556
2544,1065,223,9,2025-04-27 11:27:56.116556
2545,1100,216,3,2025-05-05 14:47:56.116556
2546,1069,247,5,2025-06-05 03:44:56.116556
2547,1028,242,10,2025-05-26 16:08:56.116556
2548,1002,214,10,2025-05-22 06:02:56.116556
2549,1079,239,1,2025-05-21 18:01:56.116556
2550,1023,243,5,2025-04-20 14:42:56.116556
2551,1027,211,5,2025-04-08 16:34:56.116556
2552,1076,205,1,2025-05-06 18:27:56.116556
2553,1038,218,10,2025-05-03 08:52:56.116556
2554,1006,237,9,2025-05-31 22:29:56.116556
2555,1006,216,1,2025-05-03 12:17:56.116556
2556,1029,233,5,2025-05-18 20:14:56.116556
2557,1069,232,4,2025-05-31 06:59:56.116556
2558,1100,239,3,2025-05-05 01:11:56.116556
2559,1073,229,10,2025-04-28 15:46:56.116556
2560,1082,227,2,2025-04-17 07:21:56.116556
2561,1003,227,10,2025-05-25 14:57:56.116556
2562,1046,241,2,2025-05-17 15:50:56.116556
2563,1074,205,4,2025-05-24 03:08:56.116556
2564,1072,207,2,2025-04-03 07:23:56.116556
2565,1099,212,2,2025-04-13 07:14:56.116556
2566,1049,205,4,2025-05-13 02:51:56.116556
2567,1004,224,7,2025-05-29 08:41:56.116556
2568,1042,243,6,2025-05-27 21:14:56.116556
2569,1090,207,2,2025-04-28 20:04:56.116556
2570,1028,209,10,2025-05-21 22:05:56.116556
2571,1042,225,10,2025-05-27 12:00:56.116556
2572,1064,207,5,2025-05-06 18:54:56.116556
2573,1003,241,8,2025-04-09 15:24:56.116556
2574,1035,231,2,2025-04-27 05:36:56.116556
2575,1038,214,3,2025-05-17 15:04:56.116556
2576,1070,206,2,2025-04-06 13:11:56.116556
2577,1067,232,1,2025-04-17 08:06:56.116556
2578,1030,210,3,2025-05-20 07:40:56.116556
2579,1100,200,5,2025-04-10 10:29:56.116556
2580,1018,212,4,2025-04-22 09:59:56.116556
2581,1043,228,1,2025-04-21 09:26:56.116556
2582,1050,212,2,2025-06-03 09:14:56.116556
2583,1033,249,6,2025-05-28 00:20:56.116556
2584,1001,219,4,2025-04-29 15:16:56.116556
2585,1069,234,4,2025-05-19 15:03:56.116556
2586,1030,232,3,2025-05-23 03:28:56.116556
2587,1082,230,4,2025-04-29 17:07:56.116556
2588,1024,232,4,2025-05-02 18:32:56.116556
2589,1085,207,4,2025-04-29 23:28:56.116556
2590,1031,223,3,2025-06-02 11:33:56.116556
2591,1078,205,2,2025-04-05 22:20:56.116556
2592,1079,202,3,2025-04-28 09:45:56.116556
2593,1085,216,10,2025-05-15 05:23:56.116556
2594,1070,209,3,2025-06-03 08:07:56.116556
2595,1009,203,5,2025-04-02 17:03:56.116556
2596,1052,204,7,2025-05-12 13:55:56.116556
2597,1036,226,10,2025-04-10 02:10:56.116556
2598,1005,218,5,2025-06-05 03:15:56.116556
2599,1048,222,5,2025-04-16 02:31:56.116556
2600,1026,230,4,2025-05-17 00:02:56.116556
2601,1084,213,3,2025-05-12 05:51:56.116556
2602,1096,209,7,2025-04-20 22:23:56.116556
2603,1018,230,3,2025-05-17 23:43:56.116556
2604,1076,217,7,2025-05-30 16:38:56.116556
2605,1015,241,5,2025-05-26 08:57:56.116556
2606,1051,244,6,2025-05-02 04:36:56.116556
2607,1024,222,10,2025-06-08 20:42:56.116556
2608,1078,201,8,2025-04-14 08:28:56.116556
2609,1015,202,9,2025-04-20 04:52:56.116556
2610,1029,237,7,2025-06-07 12:31:56.116556
2611,1055,210,6,2025-04-11 08:33:56.116556
2612,1056,207,10,2025-05-25 23:30:56.116556
2613,1025,233,7,2025-05-06 14:24:56.116556
2614,1085,234,9,2025-05-16 14:08:56.116556
2615,1095,226,3,2025-05-03 09:32:56.116556
2616,1018,237,1,2025-05-17 09:26:56.116556
2617,1093,241,1,2025-06-07 14:26:56.116556
2618,1074,217,3,2025-05-07 12:14:56.116556
2619,1047,244,3,2025-04-21 10:16:56.116556
2620,1011,202,5,2025-04-20 18:20:56.116556
2621,1072,232,4,2025-05-05 22:44:56.116556
2622,1054,219,4,2025-05-08 06:44:56.116556
2623,1083,209,3,2025-04-17 08:38:56.116556
2624,1061,202,9,2025-04-25 13:34:56.116556
2625,1002,204,7,2025-06-02 13:54:56.116556
2626,1034,224,1,2025-06-05 02:13:56.116556
2627,1093,224,4,2025-05-08 14:09:56.116556
2628,1058,223,2,2025-04-29 14:49:56.116556
2629,1061,225,4,2025-04-17 15:00:56.116556
2630,1052,215,6,2025-04-24 11:15:56.116556
2631,1068,233,3,2025-04-07 20:41:56.116556
2632,1018,220,8,2025-04-13 08:00:56.116556
2633,1000,215,2,2025-06-04 03:08:56.116556
2634,1015,201,10,2025-04-03 20:14:56.116556
2635,1062,214,10,2025-05-29 17:47:56.116556
2636,1070,235,7,2025-05-21 04:45:56.116556
2637,1099,227,5,2025-04-28 16:20:56.116556
2638,1100,230,1,2025-05-18 09:19:56.116556
2639,1034,247,1,2025-05-31 15:50:56.116556
2640,1012,233,5,2025-05-04 16:55:56.116556
2641,1018,202,2,2025-04-27 18:44:56.116556
2642,1003,230,6,2025-04-06 10:53:56.116556
2643,1001,226,6,2025-04-27 13:17:56.116556
2644,1100,214,3,2025-06-06 15:10:56.116556
2645,1016,236,7,2025-05-17 12:53:56.116556
2646,1030,249,9,2025-06-06 04:06:56.116556
2647,1080,220,10,2025-06-01 11:59:56.116556
2648,1008,227,5,2025-04-27 20:23:56.116556
2649,1016,235,3,2025-04-24 16:30:56.116556
2650,1075,203,6,2025-04-22 13:36:56.116556
2651,1026,215,7,2025-04-15 07:29:56.116556
2652,1020,221,7,2025-05-27 11:42:56.116556
2653,1043,246,10,2025-04-20 04:30:56.116556
2654,1086,228,6,2025-05-19 17:02:56.116556
2655,1074,205,9,2025-04-09 12:34:56.116556
2656,1034,245,10,2025-06-01 15:11:56.116556
2657,1098,249,2,2025-05-02 07:37:56.116556
2658,1048,212,6,2025-04-04 17:40:56.116556
2659,1003,218,7,2025-06-08 04:55:56.116556
2660,1080,231,5,2025-05-21 04:34:56.116556
2661,1012,247,8,2025-05-09 21:41:56.116556
2662,1000,250,10,2025-06-03 06:55:56.116556
2663,1074,203,7,2025-05-16 04:08:56.116556
2664,1034,207,7,2025-05-24 08:22:56.116556
2665,1085,250,5,2025-06-07 12:30:56.116556
2666,1064,220,6,2025-05-22 03:58:56.116556
2667,1065,246,2,2025-04-22 06:25:56.116556
2668,1049,236,9,2025-05-18 02:58:56.116556
2669,1027,237,9,2025-04-26 23:06:56.116556
2670,1095,213,10,2025-04-06 19:58:56.116556
2671,1062,245,8,2025-04-27 22:54:56.116556
2672,1026,221,6,2025-04-22 01:25:56.116556
2673,1003,238,2,2025-05-16 21:01:56.116556
2674,1029,215,2,2025-05-01 15:58:56.116556
2675,1068,216,9,2025-05-04 15:07:56.116556
2676,1049,232,2,2025-05-08 05:07:56.116556
2677,1051,236,2,2025-04-27 07:47:56.116556
2678,1019,248,7,2025-05-05 06:56:56.116556
2679,1050,220,3,2025-04-29 09:27:56.116556
2680,1051,200,10,2025-04-23 05:07:56.116556
2681,1094,246,3,2025-05-23 17:45:56.116556
2682,1019,227,2,2025-05-04 17:18:56.116556
2683,1043,201,9,2025-05-02 01:12:56.116556
2684,1002,200,10,2025-04-13 07:46:56.116556
2685,1004,240,3,2025-05-02 09:28:56.116556
2686,1087,212,3,2025-04-27 11:33:56.116556
2687,1001,209,10,2025-03-31 20:43:56.116556
2688,1093,217,4,2025-05-11 14:30:56.116556
2689,1036,226,7,2025-05-28 08:56:56.116556
2690,1037,247,5,2025-05-19 21:55:56.116556
2691,1052,242,6,2025-04-05 00:06:56.116556
2692,1051,249,6,2025-04-28 00:28:56.116556
2693,1048,214,1,2025-05-29 08:56:56.116556
2694,1031,245,2,2025-05-07 03:38:56.116556
2695,1017,246,6,2025-06-03 01:06:56.116556
2696,1069,211,2,2025-04-16 17:50:56.116556
2697,1098,200,2,2025-05-16 22:12:56.116556
2698,1013,205,7,2025-05-12 07:19:56.116556
2699,1056,200,4,2025-04-23 20:00:56.116556
2700,1013,208,8,2025-06-08 17:22:56.116556
2701,1085,210,9,2025-05-06 21:56:56.116556
2702,1028,202,9,2025-05-05 19:32:56.116556
2703,1085,245,9,2025-04-10 08:56:56.116556
2704,1054,222,2,2025-04-30 14:03:56.116556
2705,1039,220,2,2025-06-05 06:29:56.116556
2706,1056,211,8,2025-06-01 14:55:56.116556
2707,1007,249,6,2025-04-23 06:25:56.116556
2708,1059,245,3,2025-04-14 12:29:56.116556
2709,1097,236,3,2025-04-17 09:54:56.116556
2710,1087,225,3,2025-04-06 17:20:56.116556
2711,1003,235,5,2025-05-25 19:18:56.116556
2712,1032,247,8,2025-06-02 16:27:56.116556
2713,1092,202,6,2025-04-18 14:45:56.116556
2714,1064,213,2,2025-05-16 07:25:56.116556
2715,1079,211,6,2025-05-09 02:00:56.116556
2716,1036,212,2,2025-05-06 22:13:56.116556
2717,1067,243,8,2025-05-27 21:46:56.116556
2718,1076,214,3,2025-04-01 05:34:56.116556
2719,1081,242,8,2025-05-13 04:09:56.116556
2720,1074,228,10,2025-05-19 08:12:56.116556
2721,1095,249,4,2025-05-04 09:17:56.116556
2722,1064,207,6,2025-05-21 10:44:56.116556
2723,1064,240,2,2025-04-06 22:15:56.116556
2724,1032,244,10,2025-04-22 04:51:56.116556
2725,1016,211,2,2025-06-02 10:22:56.116556
2726,1061,204,8,2025-04-03 01:17:56.116556
2727,1069,205,6,2025-05-22 16:51:56.116556
2728,1002,206,10,2025-04-05 05:12:56.116556
2729,1052,248,1,2025-05-16 21:04:56.116556
2730,1040,222,6,2025-05-20 07:42:56.116556
2731,1067,223,10,2025-06-06 10:19:56.116556
2732,1094,222,1,2025-06-02 00:45:56.116556
2733,1065,248,5,2025-05-15 11:28:56.116556
2734,1024,245,2,2025-04-11 08:07:56.116556
2735,1028,236,9,2025-05-26 05:02:56.116556
2736,1033,245,6,2025-05-29 03:55:56.116556
2737,1019,242,2,2025-05-27 12:53:56.116556
2738,1081,203,8,2025-04-08 12:39:56.116556
2739,1092,242,9,2025-04-30 21:37:56.116556
2740,1038,216,3,2025-04-14 15:14:56.116556
2741,1050,247,2,2025-06-07 16:02:56.116556
2742,1029,203,7,2025-05-29 12:07:56.116556
2743,1088,236,9,2025-04-15 07:29:56.116556
2744,1039,221,5,2025-05-17 11:11:56.116556
2745,1003,202,4,2025-05-11 00:38:56.116556
2746,1062,232,5,2025-05-18 12:30:56.116556
2747,1080,228,8,2025-04-21 14:40:56.116556
2748,1083,236,9,2025-05-09 11:59:56.116556
2749,1004,201,9,2025-04-04 12:43:56.116556
2750,1045,223,10,2025-05-18 06:40:56.116556
2751,1014,236,2,2025-05-10 10:30:56.116556
2752,1079,221,1,2025-04-14 00:48:56.116556
2753,1097,238,7,2025-05-17 21:26:56.116556
2754,1092,226,1,2025-05-05 18:39:56.116556
2755,1086,243,5,2025-06-05 03:17:56.116556
2756,1046,248,6,2025-05-12 18:25:56.116556
2757,1056,225,8,2025-04-26 23:59:56.116556
2758,1067,248,7,2025-06-05 05:58:56.116556
2759,1083,239,1,2025-04-29 04:16:56.116556
2760,1014,237,7,2025-04-20 10:00:56.116556
2761,1089,245,6,2025-04-12 00:51:56.116556
2762,1019,240,10,2025-04-25 00:52:56.116556
2763,1049,248,3,2025-05-20 13:03:56.116556
2764,1014,244,3,2025-04-17 15:01:56.116556
2765,1070,238,10,2025-04-18 21:34:56.116556
2766,1034,225,7,2025-05-12 18:42:56.116556
2767,1039,239,2,2025-06-04 12:59:56.116556
2768,1086,206,1,2025-04-23 11:35:56.116556
2769,1038,221,5,2025-05-17 21:39:56.116556
2770,1009,234,10,2025-06-05 04:00:56.116556
2771,1027,239,6,2025-04-21 19:35:56.116556
2772,1083,245,1,2025-06-02 09:16:56.116556
2773,1040,240,2,2025-05-26 07:22:56.116556
2774,1069,241,6,2025-04-04 07:52:56.116556
2775,1083,247,10,2025-04-30 12:31:56.116556
2776,1090,217,8,2025-04-09 10:45:56.116556
2777,1080,214,5,2025-05-16 17:34:56.116556
2778,1017,233,4,2025-06-06 06:58:56.116556
2779,1069,235,7,2025-05-30 05:01:56.116556
2780,1058,221,3,2025-05-18 03:09:56.116556
2781,1038,246,8,2025-05-02 20:16:56.116556
2782,1008,240,10,2025-04-21 06:39:56.116556
2783,1073,236,9,2025-06-03 01:55:56.116556
2784,1059,238,4,2025-05-10 09:06:56.116556
2785,1065,225,1,2025-05-05 11:43:56.116556
2786,1006,236,6,2025-04-13 20:43:56.116556
2787,1026,218,3,2025-05-19 20:09:56.116556
2788,1062,230,2,2025-05-10 09:54:56.116556
2789,1059,204,4,2025-05-31 16:48:56.116556
2790,1076,244,4,2025-05-26 22:06:56.116556
2791,1006,203,3,2025-05-16 06:16:56.116556
2792,1043,245,10,2025-05-01 10:08:56.116556
2793,1019,210,8,2025-05-19 16:51:56.116556
2794,1066,208,6,2025-05-04 16:26:56.116556
2795,1062,247,1,2025-04-22 18:08:56.116556
2796,1030,242,2,2025-05-28 14:55:56.116556
2797,1087,214,7,2025-05-18 19:25:56.116556
2798,1058,241,7,2025-05-17 01:10:56.116556
2799,1046,226,1,2025-05-17 15:49:56.116556
2800,1008,237,8,2025-05-09 18:11:56.116556
2801,1090,241,6,2025-04-08 10:56:56.116556
2802,1008,236,6,2025-04-08 10:06:56.116556
2803,1032,204,8,2025-05-20 10:16:56.116556
2804,1013,202,4,2025-04-25 18:56:56.116556
2805,1093,208,3,2025-05-10 07:42:56.116556
2806,1016,230,2,2025-05-16 23:45:56.116556
2807,1033,241,5,2025-04-29 00:01:56.116556
2808,1043,227,6,2025-05-01 15:55:56.116556
2809,1038,206,6,2025-05-26 10:38:56.116556
2810,1011,239,8,2025-05-27 06:00:56.116556
2811,1047,220,3,2025-04-25 15:05:56.116556
2812,1056,218,6,2025-04-08 08:51:56.116556
2813,1056,211,1,2025-05-23 16:40:56.116556
2814,1042,241,10,2025-04-10 02:26:56.116556
2815,1026,249,8,2025-04-03 07:19:56.116556
2816,1100,218,1,2025-04-23 19:04:56.116556
2817,1023,240,9,2025-04-15 03:51:56.116556
2818,1083,217,5,2025-06-03 13:52:56.116556
2819,1080,250,7,2025-05-27 06:14:56.116556
2820,1077,229,7,2025-04-01 16:43:56.116556
2821,1042,234,6,2025-05-10 02:15:56.116556
2822,1061,247,6,2025-05-12 06:05:56.116556
2823,1074,239,8,2025-05-16 03:07:56.116556
2824,1008,203,8,2025-04-15 13:23:56.116556
2825,1077,210,5,2025-04-06 09:04:56.116556
2826,1031,212,3,2025-05-19 14:16:56.116556
2827,1082,201,6,2025-05-07 03:56:56.116556
2828,1093,247,7,2025-04-09 19:50:56.116556
2829,1019,228,6,2025-06-02 15:02:56.116556
2830,1068,207,8,2025-05-16 07:16:56.116556
2831,1085,225,1,2025-06-03 03:59:56.116556
