transaction_id,customer_id,product_id,quantity,timestamp
1551,1046,200,6,2025-04-04 04:33:12.985404
1552,1000,222,10,2025-05-08 17:42:12.985404
1553,1089,242,2,2025-04-11 15:01:12.985404
1554,1081,227,2,2025-04-21 16:28:12.985404
1555,1080,239,4,2025-04-11 02:17:12.985404
1556,1079,217,4,2025-05-09 20:02:12.985404
1557,1099,204,4,2025-04-26 20:32:12.985404
1558,1045,215,9,2025-04-30 07:21:12.985404
1559,1063,213,5,2025-06-03 08:30:12.985404
1560,1043,223,10,2025-06-05 06:18:12.985404
1561,1096,235,3,2025-05-28 23:23:12.985404
1562,1040,227,10,2025-06-08 09:38:12.985404
1563,1051,250,2,2025-04-21 22:40:12.985404
1564,1088,242,2,2025-05-24 14:46:12.985404
1565,1081,227,5,2025-05-06 13:03:12.985404
1566,1083,237,3,2025-05-05 14:29:12.985404
1567,1080,238,5,2025-04-24 14:51:12.985404
1568,1018,216,6,2025-06-02 16:28:12.985404
1569,1096,228,2,2025-05-19 06:53:12.985404
1570,1015,224,9,2025-04-17 17:33:12.985404
1571,1046,207,10,2025-04-30 16:25:12.985404
1572,1071,250,1,2025-05-10 04:46:12.985404
1573,1044,201,9,2025-05-17 11:48:12.985404
1574,1036,221,4,2025-06-02 15:35:12.985404
1575,1006,236,3,2025-05-05 17:56:12.985404
1576,1026,250,5,2025-04-13 08:33:12.985404
1577,1052,201,3,2025-06-05 21:43:12.985404
1578,1077,241,2,2025-05-18 20:40:12.985404
1579,1088,247,10,2025-06-04 03:53:12.985404
1580,1053,248,5,2025-05-30 08:51:12.985404
1581,1053,216,6,2025-06-10 07:38:12.985404
1582,1100,249,9,2025-06-07 15:37:12.985404
1583,1009,225,2,2025-04-20 01:14:12.985404
1584,1089,235,1,2025-06-09 01:36:12.985404
1585,1010,246,2,2025-05-21 12:33:12.985404
1586,1059,215,2,2025-05-23 08:53:12.985404
1587,1086,226,2,2025-04-30 07:19:12.985404
1588,1034,237,5,2025-04-07 05:25:12.985404
1589,1031,203,4,2025-04-07 03:29:12.985404
1590,1083,233,6,2025-04-15 20:32:12.985404
1591,1030,215,5,2025-04-22 15:41:12.985404
1592,1077,214,9,2025-04-18 07:10:12.985404
1593,1082,227,2,2025-05-11 01:37:12.985404
1594,1053,236,7,2025-05-20 15:53:12.985404
1595,1069,227,3,2025-04-30 14:32:12.985404
1596,1021,239,3,2025-05-15 18:46:12.985404
1597,1100,235,8,2025-04-18 03:03:12.985404
1598,1084,213,4,2025-05-25 23:54:12.985404
1599,1003,236,9,2025-05-16 05:38:12.985404
1600,1039,236,1,2025-05-22 18:26:12.985404
1601,1065,228,9,2025-04-22 06:10:12.985404
1602,1002,203,7,2025-05-06 10:37:12.985404
1603,1005,232,5,2025-06-09 19:01:12.985404
1604,1022,241,4,2025-05-07 10:49:12.985404
1605,1012,234,3,2025-04-27 09:47:12.985404
1606,1054,211,5,2025-05-20 03:26:12.985404
1607,1061,234,6,2025-05-10 00:01:12.985404
1608,1085,224,4,2025-04-07 20:29:12.985404
1609,1006,205,8,2025-05-10 22:19:12.985404
1610,1037,249,3,2025-05-23 18:39:12.985404
1611,1036,213,10,2025-06-04 05:05:12.985404
1612,1031,230,3,2025-04-03 22:15:12.985404
1613,1055,205,10,2025-05-19 07:29:12.985404
1614,1052,213,8,2025-06-06 05:51:12.985404
1615,1088,206,10,2025-04-27 08:53:12.985404
1616,1030,225,6,2025-04-03 09:01:12.985404
1617,1040,243,4,2025-04-27 13:53:12.985404
1618,1069,215,4,2025-05-04 21:31:12.985404
1619,1060,214,1,2025-05-01 06:56:12.985404
1620,1032,217,2,2025-05-30 11:45:12.985404
1621,1051,211,8,2025-06-04 07:43:12.985404
1622,1066,209,1,2025-04-07 14:25:12.985404
1623,1027,217,5,2025-05-28 18:28:12.985404
1624,1011,240,9,2025-06-08 17:24:12.985404
1625,1021,222,2,2025-04-15 13:46:12.985404
1626,1034,244,4,2025-04-16 10:14:12.985404
1627,1011,228,4,2025-05-02 04:47:12.985404
1628,1071,219,7,2025-05-22 19:50:12.985404
1629,1018,224,3,2025-06-06 01:14:12.985404
1630,1090,247,4,2025-05-18 06:11:12.985404
1631,1036,249,7,2025-05-19 20:57:12.985404
1632,1044,240,2,2025-05-18 06:48:12.985404
1633,1071,238,2,2025-06-01 05:40:12.985404
1634,1054,234,8,2025-05-11 09:26:12.985404
1635,1084,222,5,2025-05-16 01:57:12.985404
1636,1060,247,8,2025-06-06 05:28:12.985404
1637,1089,216,4,2025-05-16 13:35:12.985404
1638,1071,237,2,2025-06-08 08:04:12.985404
1639,1081,213,1,2025-04-30 23:38:12.985404
1640,1048,204,9,2025-06-02 01:01:12.985404
1641,1031,202,6,2025-05-17 15:58:12.985404
1642,1009,236,10,2025-04-06 18:50:12.985404
1643,1003,225,7,2025-04-20 22:57:12.985404
1644,1020,209,5,2025-05-03 10:36:12.985404
1645,1039,229,9,2025-05-22 04:32:12.985404
1646,1045,242,1,2025-06-08 15:10:12.985404
1647,1087,250,6,2025-06-06 23:05:12.985404
1648,1098,209,9,2025-05-03 10:57:12.985404
1649,1084,242,6,2025-05-02 04:22:12.985404
1650,1010,246,10,2025-05-12 18:56:12.985404
1651,1045,212,6,2025-04-09 01:17:12.985404
1652,1064,219,2,2025-04-24 12:35:12.985404
1653,1074,205,8,2025-05-22 14:57:12.985404
1654,1030,237,9,2025-04-28 08:37:12.985404
1655,1034,231,2,2025-05-09 10:58:12.985404
1656,1029,203,10,2025-04-10 16:36:12.985404
1657,1070,217,3,2025-05-25 21:43:12.985404
1658,1090,245,4,2025-05-23 23:15:12.985404
1659,1042,210,8,2025-05-01 21:36:12.985404
1660,1088,216,6,2025-04-29 14:50:12.985404
1661,1049,219,9,2025-05-10 15:11:12.985404
1662,1068,214,4,2025-05-12 19:54:12.985404
1663,1064,211,7,2025-05-03 09:30:12.985404
1664,1042,227,6,2025-05-10 23:31:12.985404
1665,1031,223,8,2025-05-06 14:19:12.985404
1666,1084,207,5,2025-04-12 00:48:12.985404
1667,1092,250,10,2025-04-27 00:29:12.985404
1668,1012,231,1,2025-05-06 07:45:12.985404
1669,1036,236,5,2025-05-27 15:14:12.985404
1670,1006,214,6,2025-05-14 07:02:12.985404
1671,1092,228,8,2025-04-21 22:11:12.985404
1672,1099,200,2,2025-05-07 17:15:12.985404
1673,1075,249,4,2025-04-19 10:37:12.985404
1674,1044,214,4,2025-05-06 17:37:12.985404
1675,1043,244,9,2025-04-27 23:42:12.985404
1676,1052,211,3,2025-06-11 01:31:12.985404
1677,1041,209,1,2025-05-05 15:12:12.985404
1678,1071,206,8,2025-05-22 16:30:12.985404
1679,1014,232,5,2025-06-05 12:09:12.985404
1680,1060,220,7,2025-06-10 16:40:12.985404
1681,1078,216,9,2025-04-25 02:56:12.985404
1682,1093,248,2,2025-04-05 07:07:12.985404
1683,1028,230,8,2025-06-07 06:02:12.985404
1684,1066,237,4,2025-04-13 07:49:12.985404
1685,1089,249,6,2025-05-07 01:27:12.985404
1686,1081,245,1,2025-05-24 20:10:12.985404
1687,1081,227,8,2025-05-21 04:59:12.985404
1688,1100,207,6,2025-04-11 15:19:12.985404
1689,1004,249,6,2025-06-02 06:35:12.985404
1690,1068,200,10,2025-05-05 16:15:12.985404
1691,1063,229,5,2025-05-05 08:30:12.985404
1692,1093,218,3,2025-06-04 12:05:12.985404
1693,1074,211,3,2025-04-10 03:12:12.985404
1694,1033,205,10,2025-04-06 00:11:12.985404
1695,1098,233,6,2025-05-22 03:05:12.985404
1696,1073,235,2,2025-04-28 23:52:12.985404
1697,1003,210,2,2025-05-14 21:13:12.985404
1698,1030,234,1,2025-05-30 12:07:12.985404
1699,1097,204,2,2025-06-02 17:10:12.985404
1700,1075,228,9,2025-04-18 17:22:12.985404
1701,1068,225,2,2025-05-04 09:02:12.985404
1702,1046,239,5,2025-06-03 23:00:12.985404
1703,1011,205,1,2025-04-27 06:51:12.985404
1704,1066,241,7,2025-05-16 20:20:12.985404
1705,1075,228,9,2025-04-03 19:06:12.985404
1706,1029,212,3,2025-04-29 21:21:12.985404
1707,1008,247,7,2025-04-12 04:15:12.985404
1708,1005,240,4,2025-06-08 16:13:12.985404
1709,1063,223,7,2025-04-29 04:49:12.985404
1710,1017,212,5,2025-04-09 03:09:12.985404
1711,1002,221,9,2025-05-04 01:53:12.985404
1712,1021,245,10,2025-04-12 09:51:12.985404
1713,1012,245,10,2025-05-18 04:49:12.985404
1714,1052,206,9,2025-04-19 02:24:12.985404
1715,1055,222,4,2025-05-04 23:04:12.985404
1716,1087,201,4,2025-04-22 21:02:12.985404
1717,1020,232,8,2025-04-17 23:20:12.985404
1718,1002,211,9,2025-06-04 16:05:12.985404
1719,1072,240,1,2025-05-11 00:27:12.985404
1720,1013,240,6,2025-06-07 09:14:12.985404
1721,1075,234,4,2025-04-06 18:22:12.985404
1722,1072,235,4,2025-06-02 22:06:12.985404
1723,1056,234,3,2025-05-14 20:41:12.985404
1724,1061,201,9,2025-04-10 20:50:12.985404
1725,1080,248,8,2025-04-11 03:09:12.985404
1726,1049,205,6,2025-05-17 01:16:12.985404
1727,1087,227,7,2025-05-26 07:48:12.985404
1728,1095,222,1,2025-04-29 12:41:12.985404
1729,1072,242,6,2025-06-04 20:25:12.985404
1730,1037,246,1,2025-05-06 17:09:12.985404
1731,1073,247,10,2025-05-11 08:36:12.985404
1732,1034,241,4,2025-04-30 23:08:12.985404
1733,1017,238,8,2025-05-14 08:55:12.985404
1734,1037,202,1,2025-05-10 14:56:12.985404
1735,1073,230,10,2025-05-09 07:04:12.985404
1736,1047,238,9,2025-04-14 14:26:12.985404
1737,1063,230,10,2025-04-19 17:38:12.985404
1738,1082,229,4,2025-06-08 16:11:12.985404
1739,1032,201,4,2025-04-23 00:53:12.985404
1740,1053,246,5,2025-04-27 16:57:12.985404
1741,1073,237,8,2025-06-05 17:47:12.985404
1742,1075,221,9,2025-04-11 05:25:12.985404
1743,1031,201,6,2025-04-16 07:22:12.985404
1744,1017,215,9,2025-05-06 09:23:12.985404
1745,1026,243,4,2025-04-10 00:59:12.985404
1746,1076,240,7,2025-05-30 11:27:12.985404
1747,1100,233,9,2025-05-27 06:07:12.985404
1748,1063,238,3,2025-05-24 00:57:12.985404
1749,1048,216,9,2025-05-07 03:58:12.985404
1750,1097,224,7,2025-06-02 01:41:12.985404
1751,1086,214,5,2025-04-30 09:42:12.985404
1752,1022,211,8,2025-05-07 01:58:12.985404
1753,1028,202,5,2025-06-05 09:32:12.985404
1754,1050,218,4,2025-05-21 16:12:12.985404
1755,1050,210,7,2025-05-11 07:42:12.985404
1756,1003,203,8,2025-04-23 11:40:12.985404
1757,1036,247,3,2025-05-29 00:32:12.985404
1758,1082,222,4,2025-04-05 01:45:12.985404
1759,1063,230,8,2025-04-15 16:17:12.985404
1760,1034,231,9,2025-04-14 08:23:12.985404
1761,1088,248,1,2025-05-15 05:57:12.985404
1762,1082,239,8,2025-05-23 15:22:12.985404
1763,1048,234,9,2025-04-29 22:08:12.985404
1764,1043,243,8,2025-05-04 20:05:12.985404
1765,1019,236,1,2025-04-29 10:14:12.985404
1766,1042,224,5,2025-05-26 20:32:12.985404
1767,1030,243,5,2025-05-11 21:16:12.985404
1768,1039,202,4,2025-05-08 21:20:12.985404
1769,1014,249,5,2025-04-11 02:10:12.985404
1770,1010,218,10,2025-04-18 18:02:12.985404
1771,1081,248,10,2025-04-27 08:51:12.985404
1772,1096,226,8,2025-06-06 17:36:12.985404
1773,1063,234,3,2025-04-12 10:59:12.985404
1774,1036,200,5,2025-05-12 06:09:12.985404
1775,1061,240,9,2025-05-08 23:47:12.985404
1776,1071,226,9,2025-06-07 12:32:12.985404
1777,1080,209,3,2025-06-09 19:51:12.985404
1778,1090,223,10,2025-05-08 12:17:12.985404
1779,1051,228,10,2025-04-14 04:30:12.985404
1780,1005,209,7,2025-05-08 04:38:12.985404
1781,1088,232,10,2025-05-09 13:40:12.985404
1782,1005,217,3,2025-05-17 00:13:12.985404
1783,1050,210,6,2025-05-11 06:59:12.985404
1784,1058,241,7,2025-04-10 20:30:12.985404
1785,1000,229,9,2025-04-09 07:41:12.985404
1786,1089,237,10,2025-04-18 16:44:12.985404
1787,1080,242,5,2025-04-05 15:02:12.985404
1788,1032,240,4,2025-04-04 06:07:12.985404
1789,1084,229,7,2025-05-17 03:41:12.985404
1790,1019,223,3,2025-05-07 11:09:12.985404
1791,1051,248,5,2025-05-18 02:27:12.985404
1792,1021,232,7,2025-05-23 22:07:12.985404
1793,1095,249,9,2025-04-04 07:16:12.985404
1794,1007,211,7,2025-05-29 10:11:12.985404
1795,1060,235,1,2025-04-29 15:21:12.985404
1796,1048,211,5,2025-04-30 02:38:12.985404
1797,1094,250,5,2025-05-01 12:22:12.985404
1798,1089,217,6,2025-05-06 10:31:12.985404
1799,1005,218,9,2025-06-02 23:42:12.985404
1800,1052,239,2,2025-05-08 06:28:12.985404
1801,1060,245,3,2025-05-07 04:10:12.985404
1802,1009,209,1,2025-05-26 03:03:12.985404
1803,1006,231,5,2025-05-20 12:28:12.985404
1804,1021,250,4,2025-05-01 09:25:12.985404
1805,1057,247,2,2025-05-13 02:37:12.985404
1806,1014,209,10,2025-05-22 03:44:12.985404
1807,1042,227,6,2025-04-21 20:43:12.985404
1808,1044,225,8,2025-04-18 01:42:12.985404
1809,1011,214,4,2025-05-17 18:57:12.985404
1810,1087,218,6,2025-04-29 06:57:12.985404
1811,1037,245,10,2025-06-08 10:45:12.985404
1812,1054,247,7,2025-04-09 14:15:12.985404
1813,1042,226,10,2025-04-21 19:12:12.985404
1814,1001,218,2,2025-05-10 23:11:12.985404
1815,1074,218,8,2025-04-03 11:51:12.985404
1816,1042,233,1,2025-05-02 23:22:12.985404
1817,1029,244,10,2025-04-15 12:23:12.985404
1818,1027,247,1,2025-05-23 15:34:12.985404
1819,1060,212,2,2025-04-08 09:59:12.985404
1820,1099,206,7,2025-05-20 02:39:12.985404
1821,1072,225,7,2025-04-09 12:06:12.985404
1822,1003,249,1,2025-04-20 00:23:12.985404
1823,1019,239,10,2025-05-31 00:23:12.985404
1824,1085,227,5,2025-06-07 00:39:12.985404
1825,1007,205,4,2025-05-02 05:01:12.985404
1826,1061,246,7,2025-05-26 08:00:12.985404
1827,1026,223,5,2025-04-15 03:13:12.985404
1828,1014,201,6,2025-05-23 08:23:12.985404
1829,1010,234,7,2025-05-21 14:25:12.985404
1830,1091,229,9,2025-05-08 11:22:12.985404
1831,1052,239,10,2025-04-13 16:00:12.985404
1832,1064,211,2,2025-05-26 07:47:12.985404
1833,1068,223,10,2025-05-01 22:12:12.985404
1834,1048,220,7,2025-05-24 15:26:12.985404
1835,1077,224,7,2025-04-24 13:57:12.985404
1836,1037,224,3,2025-06-04 19:25:12.985404
1837,1038,207,3,2025-05-14 17:58:12.985404
1838,1092,232,10,2025-04-03 08:05:12.985404
1839,1094,225,1,2025-04-08 10:26:12.985404
1840,1019,235,9,2025-04-06 02:52:12.985404
1841,1071,220,7,2025-04-07 12:37:12.985404
1842,1073,231,3,2025-04-09 18:03:12.985404
1843,1071,226,7,2025-05-18 10:09:12.985404
1844,1029,226,10,2025-05-14 01:43:12.985404
1845,1042,225,1,2025-05-20 16:45:12.985404
1846,1006,240,8,2025-05-09 12:21:12.985404
1847,1033,246,7,2025-05-03 17:39:12.985404
1848,1021,242,2,2025-06-10 00:12:12.985404
1849,1036,224,5,2025-04-08 17:23:12.985404
1850,1044,204,5,2025-04-16 22:33:12.985404
1851,1002,229,10,2025-05-10 04:29:12.985404
1852,1062,221,5,2025-04-16 20:43:12.985404
1853,1011,209,10,2025-04-17 00:14:12.985404
1854,1093,221,8,2025-05-06 04:54:12.985404
1855,1096,234,10,2025-06-11 03:28:12.985404
1856,1061,202,6,2025-05-10 03:52:12.985404
1857,1073,231,4,2025-04-20 15:19:12.985404
1858,1071,241,5,2025-05-28 03:50:12.985404
1859,1055,202,10,2025-04-15 07:04:12.985404
1860,1004,249,6,2025-04-08 03:51:12.985404
1861,1003,208,2,2025-04-21 05:02:12.985404
1862,1010,231,9,2025-05-17 05:46:12.985404
1863,1042,216,5,2025-04-14 04:09:12.985404
1864,1007,235,9,2025-06-02 14:28:12.985404
1865,1047,241,2,2025-04-09 05:57:12.985404
1866,1056,247,5,2025-05-05 21:41:12.985404
1867,1098,248,10,2025-05-30 05:01:12.985404
1868,1100,208,10,2025-04-18 05:08:12.985404
1869,1011,244,10,2025-06-10 09:17:12.985404
1870,1057,233,4,2025-06-03 18:24:12.985404
1871,1016,204,5,2025-05-17 12:46:12.985404
1872,1034,245,4,2025-04-04 03:22:12.985404
1873,1067,232,10,2025-05-28 13:31:12.985404
1874,1008,244,3,2025-06-07 19:41:12.985404
1875,1005,237,6,2025-04-22 04:56:12.985404
1876,1027,241,9,2025-04-25 06:20:12.985404
1877,1023,215,6,2025-04-04 00:58:12.985404
1878,1077,234,6,2025-04-08 21:13:12.985404
1879,1047,227,4,2025-06-10 02:42:12.985404
1880,1005,206,4,2025-05-03 13:17:12.985404
1881,1071,237,5,2025-06-06 20:47:12.985404
1882,1052,209,7,2025-06-07 22:33:12.985404
1883,1019,221,7,2025-05-15 04:23:12.985404
1884,1028,203,5,2025-06-01 07:29:12.985404
1885,1012,230,6,2025-04-11 20:23:12.985404
1886,1026,245,10,2025-04-05 03:44:12.985404
1887,1016,247,2,2025-04-28 14:38:12.985404
1888,1013,225,8,2025-04-05 21:34:12.985404
1889,1009,229,9,2025-05-25 13:55:12.985404
1890,1012,210,10,2025-06-07 19:23:12.985404
1891,1006,213,1,2025-04-16 20:21:12.985404
1892,1002,208,8,2025-05-10 00:21:12.985404
1893,1075,245,8,2025-04-26 20:15:12.985404
1894,1009,216,2,2025-04-07 16:06:12.985404
1895,1002,242,1,2025-05-27 12:32:12.985404
1896,1081,245,7,2025-06-07 08:35:12.985404
1897,1094,246,10,2025-05-30 20:46:12.985404
1898,1089,227,5,2025-05-01 15:16:12.985404
1899,1009,241,2,2025-04-27 09:42:12.985404
1900,1076,227,6,2025-06-09 19:21:12.985404
1901,1051,247,1,2025-05-25 22:20:12.985404
1902,1096,219,6,2025-05-10 04:28:12.985404
1903,1014,248,1,2025-05-04 04:46:12.985404
1904,1059,243,4,2025-05-31 14:26:12.985404
1905,1078,247,9,2025-05-07 12:42:12.985404
1906,1011,211,7,2025-04-26 15:51:12.985404
1907,1005,241,4,2025-05-07 02:36:12.985404
1908,1030,216,3,2025-05-22 03:42:12.985404
1909,1047,231,3,2025-04-11 14:32:12.985404
1910,1026,247,10,2025-04-06 01:10:12.985404
1911,1069,227,2,2025-05-20 17:08:12.985404
1912,1043,215,1,2025-05-12 20:39:12.985404
1913,1094,229,1,2025-05-07 23:59:12.985404
1914,1047,206,9,2025-04-14 13:49:12.985404
1915,1085,223,4,2025-05-08 12:36:12.985404
1916,1066,212,2,2025-06-06 21:16:12.985404
1917,1006,215,3,2025-05-16 14:32:12.985404
1918,1032,205,10,2025-04-04 13:36:12.985404
1919,1090,210,2,2025-05-09 03:19:12.985404
1920,1025,204,8,2025-05-06 17:52:12.985404
1921,1066,229,1,2025-05-03 18:59:12.985404
1922,1094,220,5,2025-05-14 11:24:12.985404
1923,1025,238,7,2025-06-04 02:54:12.985404
1924,1065,204,2,2025-05-26 02:54:12.985404
1925,1090,230,6,2025-04-25 14:58:12.985404
1926,1084,216,5,2025-05-13 12:05:12.985404
1927,1083,248,10,2025-04-17 07:48:12.985404
1928,1073,232,10,2025-04-28 03:30:12.985404
1929,1047,243,6,2025-05-01 12:18:12.985404
1930,1100,227,8,2025-05-13 01:04:12.985404
1931,1089,241,5,2025-05-29 12:26:12.985404
1932,1077,216,1,2025-05-21 15:23:12.985404
1933,1013,224,8,2025-05-22 22:11:12.985404
1934,1033,243,9,2025-04-04 17:49:12.985404
1935,1056,211,5,2025-04-14 08:11:12.985404
1936,1047,229,5,2025-06-06 08:40:12.985404
1937,1022,217,4,2025-05-29 03:25:12.985404
1938,1013,213,5,2025-05-19 02:25:12.985404
1939,1010,236,5,2025-04-26 16:32:12.985404
1940,1011,227,8,2025-06-10 16:51:12.985404
1941,1058,210,2,2025-04-18 18:31:12.985404
1942,1097,216,4,2025-05-01 04:52:12.985404
1943,1009,231,8,2025-05-04 04:25:12.985404
1944,1027,222,6,2025-06-09 20:43:12.985404
1945,1048,210,8,2025-04-28 22:29:12.985404
1946,1040,217,6,2025-04-11 10:05:12.985404
1947,1087,226,4,2025-04-08 09:17:12.985404
1948,1056,210,7,2025-05-18 14:23:12.985404
1949,1002,212,4,2025-06-04 12:39:12.985404
1950,1015,227,7,2025-06-06 09:59:12.985404
1951,1089,244,9,2025-05-20 22:52:12.985404
1952,1013,219,4,2025-04-25 02:57:12.985404
1953,1025,217,10,2025-04-09 05:00:12.985404
1954,1023,222,5,2025-05-04 03:08:12.985404
1955,1009,237,5,2025-04-21 01:34:12.985404
1956,1060,200,4,2025-05-10 13:46:12.985404
1957,1026,224,2,2025-05-22 13:30:12.985404
1958,1095,227,6,2025-06-01 16:38:12.985404
1959,1051,201,4,2025-06-09 03:01:12.985404
1960,1073,250,2,2025-05-17 11:30:12.985404
1961,1069,250,8,2025-05-19 12:23:12.985404
1962,1056,247,3,2025-05-07 02:46:12.985404
1963,1029,202,3,2025-05-28 11:49:12.985404
1964,1051,228,6,2025-04-14 06:55:12.985404
1965,1015,232,7,2025-04-21 18:57:12.985404
1966,1022,230,10,2025-04-27 07:51:12.985404
1967,1073,215,2,2025-05-27 11:51:12.985404
1968,1080,227,8,2025-05-17 03:00:12.985404
1969,1060,235,1,2025-05-31 23:49:12.985404
1970,1008,234,4,2025-05-13 05:25:12.985404
1971,1074,202,8,2025-04-18 05:08:12.985404
1972,1012,241,7,2025-05-20 12:39:12.985404
1973,1079,220,1,2025-06-11 06:34:12.985404
1974,1093,245,1,2025-04-19 05:53:12.985404
1975,1029,207,7,2025-04-20 17:46:12.985404
1976,1027,208,10,2025-04-20 01:47:12.985404
1977,1085,215,2,2025-04-06 19:22:12.985404
1978,1007,214,9,2025-04-23 02:20:12.985404
1979,1062,232,1,2025-04-18 16:16:12.985404
1980,1060,207,9,2025-05-21 23:41:12.985404
1981,1070,246,10,2025-04-12 14:58:12.985404
1982,1088,248,9,2025-05-02 07:36:12.985404
1983,1007,238,6,2025-04-24 04:19:12.985404
1984,1059,239,5,2025-04-27 23:46:12.985404
1985,1051,250,9,2025-05-19 02:40:12.985404
1986,1060,200,8,2025-05-11 14:49:12.985404
1987,1003,226,7,2025-05-30 11:12:12.985404
1988,1019,213,1,2025-05-03 00:24:12.985404
1989,1054,238,3,2025-04-23 02:37:12.985404
1990,1094,225,9,2025-04-29 10:35:12.985404
1991,1068,245,6,2025-05-08 06:48:12.985404
1992,1003,215,2,2025-05-18 04:15:12.985404
1993,1045,240,6,2025-04-10 02:28:12.985404
1994,1095,245,10,2025-06-05 17:23:12.985404
1995,1004,222,9,2025-06-09 00:23:12.985404
1996,1087,247,3,2025-05-10 03:42:12.985404
1997,1000,227,7,2025-04-15 17:58:12.985404
1998,1083,213,5,2025-05-10 22:37:12.985404
1999,1041,232,7,2025-05-16 08:15:12.985404
2000,1012,202,9,2025-06-02 16:32:12.985404
2001,1001,235,5,2025-05-19 18:30:12.985404
2002,1030,236,5,2025-04-14 20:28:12.985404
2003,1075,233,4,2025-04-24 00:47:12.985404
2004,1007,210,4,2025-04-22 18:28:12.985404
2005,1057,239,8,2025-05-07 23:43:12.985404
2006,1032,206,5,2025-05-25 05:46:12.985404
2007,1064,230,8,2025-04-03 08:06:12.985404
2008,1004,250,3,2025-04-05 05:20:12.985404
2009,1097,221,8,2025-04-09 17:08:12.985404
2010,1090,231,8,2025-05-13 06:43:12.985404
2011,1018,238,1,2025-05-30 15:39:12.985404
2012,1025,247,1,2025-04-13 01:15:12.985404
2013,1065,240,4,2025-04-28 01:55:12.985404
2014,1051,250,4,2025-04-10 14:08:12.985404
2015,1080,223,8,2025-05-16 15:54:12.985404
2016,1100,231,9,2025-05-07 11:40:12.985404
2017,1070,201,9,2025-05-09 07:57:12.985404
2018,1098,249,4,2025-05-31 10:57:12.985404
2019,1092,203,7,2025-04-07 10:29:12.985404
2020,1037,234,8,2025-04-08 01:21:12.985404
2021,1055,232,9,2025-04-10 04:47:12.985404
2022,1037,219,2,2025-05-05 22:56:12.985404
2023,1010,250,1,2025-04-24 06:49:12.985404
2024,1010,243,8,2025-05-24 07:06:12.985404
2025,1090,209,4,2025-05-31 05:47:12.985404
2026,1007,218,8,2025-06-04 12:05:12.985404
2027,1007,238,6,2025-05-05 17:36:12.985404
2028,1084,239,5,2025-04-15 03:15:12.985404
2029,1021,243,1,2025-05-15 13:17:12.985404
2030,1087,229,6,2025-04-26 09:02:12.985404
2031,1100,236,4,2025-06-02 02:13:12.985404
2032,1006,250,1,2025-05-08 09:47:12.985404
2033,1036,243,9,2025-05-23 01:13:12.985404
2034,1009,240,7,2025-05-24 14:03:12.985404
2035,1066,245,4,2025-05-31 09:09:12.985404
2036,1044,236,3,2025-04-16 23:21:12.985404
2037,1080,219,5,2025-06-07 14:10:12.985404
2038,1081,210,8,2025-06-07 18:07:12.985404
2039,1052,218,10,2025-04-26 19:58:12.985404
2040,1042,216,5,2025-04-08 23:13:12.985404
2041,1067,230,1,2025-05-18 11:26:12.985404
2042,1069,230,6,2025-05-15 06:40:12.985404
2043,1094,225,5,2025-06-08 02:03:12.985404
2044,1006,207,9,2025-06-10 15:00:12.985404
2045,1019,217,2,2025-05-14 02:40:12.985404
2046,1085,200,7,2025-04-23 21:10:12.985404
2047,1089,226,10,2025-05-22 00:15:12.985404
2048,1032,228,7,2025-06-02 02:55:12.985404
2049,1065,223,9,2025-06-10 14:52:12.985404
2050,1038,204,4,2025-04-03 15:27:12.985404
2051,1008,236,2,2025-04-24 04:16:12.985404
2052,1088,243,7,2025-04-18 08:42:12.985404
2053,1010,247,1,2025-05-26 01:54:12.985404
2054,1007,222,6,2025-04-30 20:55:12.985404
2055,1077,245,8,2025-04-29 13:45:12.985404
2056,1001,205,8,2025-06-09 07:04:12.985404
2057,1003,238,4,2025-04-27 08:55:12.985404
2058,1065,211,6,2025-05-24 20:26:12.985404
2059,1053,225,1,2025-04-21 20:27:12.985404
2060,1013,203,6,2025-05-15 20:21:12.985404
2061,1011,247,10,2025-05-30 22:59:12.985404
2062,1046,202,6,2025-05-19 23:13:12.985404
2063,1071,244,1,2025-04-17 20:11:12.985404
2064,1034,227,1,2025-05-24 20:38:12.985404
2065,1075,247,3,2025-05-14 22:00:12.985404
2066,1090,228,10,2025-04-28 18:59:12.985404
2067,1063,201,6,2025-04-06 18:36:12.985404
2068,1062,223,5,2025-05-27 11:26:12.985404
2069,1049,213,8,2025-06-06 15:51:12.985404
2070,1017,206,6,2025-05-15 08:56:12.985404
2071,1096,240,2,2025-05-30 21:54:12.985404
2072,1009,230,4,2025-05-30 01:58:12.985404
2073,1087,231,10,2025-05-06 00:21:12.985404
2074,1043,207,7,2025-04-08 17:33:12.985404
2075,1072,220,2,2025-05-04 06:04:12.985404
2076,1068,210,4,2025-04-30 02:19:12.985404
2077,1015,227,3,2025-04-08 02:46:12.985404
2078,1051,225,5,2025-04-18 17:42:12.985404
2079,1046,208,10,2025-04-08 08:52:12.985404
2080,1086,200,4,2025-05-15 00:43:12.985404
2081,1064,239,10,2025-05-19 16:56:12.985404
2082,1092,245,5,2025-06-06 06:30:12.985404
2083,1015,223,1,2025-04-27 12:10:12.985404
2084,1008,238,8,2025-05-17 13:13:12.985404
2085,1071,236,9,2025-05-13 06:15:12.985404
2086,1009,210,1,2025-04-27 14:39:12.985404
2087,1064,224,5,2025-06-06 17:27:12.985404
