transaction_id,customer_id,product_id,quantity,timestamp
7807687,gAAAAABoShn6vCPnbEczHEyOemN7GF8GBafcXykPocGukIzd1SG8EW6J5Wr19WezQRftEaNYhdGpthIPJOICVDkVoBgM6qyZCA==,243,5,2025-05-27 16:15:18.394309
7180291,gAAAAABoShn63LQQ7iCGBvzePFHd6_BVeInSCaUC9W_c9LipB_wXMtubKnB1-qwm7Ev_IwYZy32YDvIJs-_T96eS7qExNAOC6Q==,210,9,2025-06-05 13:29:18.394309
5122387,gAAAAABoShn60872xBWgL-I9_OucOjPetyOR4KURm4DRde7UCQHtDVuIaCeV3buPJnfp2m69AtkMwEGnp1abdm3OVsP9n1vXmw==,240,8,2025-05-08 22:34:18.394309
2447663,gAAAAABoShn6eVIdP6cw7XU4vo4CnnUL1qDLnvs3l08ih8BjYRfvmx80ND3TryS_yqckBDc0uCpL6ow6ZOT3CbE5pyeO692PpA==,232,5,2025-06-07 01:19:18.394309
4733253,gAAAAABoShn6oXdNzGfCSGBhagVJq7nK7IBETm0BepAtO12jG7HnoBTcJBTEaqNr8GC6DOnmqGMdg49QYDbIyKYkk0hWhoUAvw==,214,1,2025-04-09 14:05:18.394309
8276386,gAAAAABoShn6MbZ0egFTBbaoL78d1y2bsaZTIda-xzxy72_A5haJUHRYgXDWqYBRjxYNPmwxWuGhD0a-sE8JMO9MSvDKWbcQOw==,200,4,2025-05-16 01:51:18.394309
7813507,gAAAAABoShn6yUjRUjElguXOFdzqHy_ZyAXLd5R8RJh6cHK6c4XkM5ETSuJ-Hnu8J4MVWhoK5Bd5ahnBEKE6nSUlf8KJ7ob5cw==,242,7,2025-06-11 13:48:18.394309
1375430,gAAAAABoShn6qADTrJyxmSZa4h70g_hwvcpil-A9gO58-Wcl2rxsVpJ2PJN_Jl0R1QQ9KtIHcU2ZAwkXGS05yL7tHCmMtAoxxg==,232,3,2025-04-05 17:00:18.394309
6322681,gAAAAABoShn6m1OkhJQWK31fSMcrVciS3tVY5DhNy55LX1c8IHAQgho87gCR-cOn8osdlMjf-iWfN0MQvoisBxTIq55D6MZLsQ==,246,3,2025-05-04 08:44:18.394309
1116747,gAAAAABoShn6pgHUQTVJ81bRzMd62dlCDGH07GgZp_21AXgAHXuPNgxjcDEJaSPoTTYiJbaKDJUapGheh2JqPDL8Ixb1WVqtUw==,201,7,2025-05-07 11:15:18.394309
2380789,gAAAAABoShn6Wm9S5CT-SjomyXPiqIs5uj9IckFlMSX2ceO5kNPYyR7EGUP0nl5smtpQQ3C3mKT7YMeQX3dgkam9jSG7T0mlWg==,219,10,2025-05-14 12:34:18.394309
9582838,gAAAAABoShn6kt1UrwgQ9HGLyDKFqXers_n2WmjBSVx2uh3ZidFL48y8EBr6p18YsNmDKkVlP1qDJ6JoUmzqiIbQCiiz_VjR-w==,220,1,2025-04-12 22:59:18.394309
2601657,gAAAAABoShn6_hqNHLn1nNOrbrytU48k50h1GOCvbGZ_-GHCFxsYEaOu7-g_lT2fvus7VIofJpfiTV9V5ljY-i5siT4uNwVVOA==,231,1,2025-04-24 03:07:18.394309
351645,gAAAAABoShn6Uoo4xqsDvm2wGb5C6Ssb-JoOoMzTIximQfw_6KAW4SMvgJyguM4OSQb-wGumf5zzyeDGxZV9eywgJ4GyZDI_HQ==,215,10,2025-04-05 10:41:18.394309
8292640,gAAAAABoShn6w_0bpuOb8rEbm8C2iPIpEANFvFgdTuOfBovIb_Hx47yWKYVFM11N4UvGB-syw8nqJluH2Y7b6oJr3qzgUMgVOg==,210,3,2025-05-07 00:30:18.394309
2787385,gAAAAABoShn6SP7rP37D2oqtMl-FpNNMuPzqUovuwoGld3LOEyomouTp4v6gZTbIcS4fUx_lSGMItP672tvk8ihsf2WgaAOsVw==,228,10,2025-06-09 20:45:18.394309
382270,gAAAAABoShn6Tky27lQXlFGDMXVQ4VIc1fLAR_UtXJq_hNJ96Qxo_hOAysDIUKs0cYG2KE27xT_TzQi91fqpSej_-iBQRMTfYg==,244,3,2025-04-29 22:52:18.394309
3226952,gAAAAABoShn6EnoO5hdtEUAlgtkBd85SgwZmVZoeCkyI_cqkKlkYGMkjnPvv4P51ka5rpYssz3jY3azZZbTzpkz2nZ1UiRqLtg==,247,7,2025-04-28 09:57:18.394309
3370961,gAAAAABoShn6vDRNljn88dcZ5X_Zv3LH-oKtl07obYWNXd3f5z6eR4AzA0tiQjETGxmouv4s-iRn5trlf0JeAopPBWE8E7UXIg==,233,5,2025-04-13 00:38:18.394309
2864970,gAAAAABoShn6_ngkMNT2xZKXMuf2kvuVL-VZbgoec_kfMHkBWPQ4yQ4HyRnQAT0IHdlOq72QJdgF2XXchlA7MlXnP3ci5d0L5w==,249,7,2025-06-07 09:12:18.394309
8012940,gAAAAABoShn6Y_0jdFxZC3uQPd5GnJUBwriIBgEzOG6uL58Oaxc4Ar69hxFWk_qiqua9HYUn5K8bbAS5rF69GOFMahDvBZQ0RQ==,209,4,2025-04-10 19:13:18.394309
9030546,gAAAAABoShn6FbkRhu9U4BogXtMFvjUZSnaFYvnmrj20zlf3eIJlEpCh5taRazV4r732nIhQCrQnpjaeb110i5q4oUms2cqWmw==,212,9,2025-05-03 02:38:18.394309
5392276,gAAAAABoShn6Up3SgIbhDMM9LOFcEgH6O5WRZiJS5FUxsaVMsfKxCJ8EKvoddVaRyiyHP2qAPpqZWzYpE9N2xONBhbajmnYUkg==,220,8,2025-05-30 04:24:18.394309
8878619,gAAAAABoShn6mQ0oOazGPN4h4BglhW3iVD_WameRvWYvdkk-14iOaPgbpptiaAUzK2E-cDnhYi19nlehhRqEgzJfJOq6d5YpdA==,233,5,2025-04-11 08:42:18.394309
2876735,gAAAAABoShn67OC7SHJm_cR0raieWALcX7TDcmPC1xdNlWaQZNtX_WtKLFFIsWfYsfoeRO7OQWOgE_6J8jul7ATWluruZtCt4w==,233,2,2025-06-04 08:30:18.394309
8815640,gAAAAABoShn6W6P6jbGASwt6ze0_wIZ-785pRAKKez158-tOqEqLndjZ_QQs_-sxtnyIj-UFxE3oFozwrSzFvk82w_GTJE08Lw==,245,3,2025-05-21 06:42:18.394309
3001587,gAAAAABoShn60eey18xt19EvVk_fg9p78FCE5BCPU8CMeDwQzCnW_zNlKVap-FUE4DkaQAqbiD5ktvs4BwuyADBlXM0LQ6uOVw==,206,8,2025-04-23 01:40:18.394309
555085,gAAAAABoShn6agzud0RHarnRNjE5O0ck6rdPaFk5_VM72jy6ltALLam_TKLZDqXJ0RhplcqJ-r6P4GXpFc0_XoPYOXGlZ4qFPA==,248,9,2025-04-15 01:03:18.394309
7290546,gAAAAABoShn67eg3Ebe52YhgqYGOVPj03ZBz3BeSdW0uvwQtfRIN8_lp-m6nPbA83rwCsmXBs44kJRLDoJ9W9EVplNpBLmIxOw==,236,2,2025-05-24 01:51:18.394309
4047534,gAAAAABoShn6dxd2yhBs5SvnMsmGo2k8ERkVh5YwqtGykRUjNOCFpcdNfU5SOe6sU4wOheli3xmOeD8ZFhDTS9ZF1ze-XIh7zw==,218,1,2025-05-12 01:04:18.394309
9116675,gAAAAABoShn6EBfjNqmjjEAQrNGc2fO4m4jLqfW-LbRsJpcuLFLJOJQu1xOcARJNfHU6LBHApVlx4GQdiewAH7-oYU0pgRoM4w==,205,4,2025-05-30 21:45:18.394309
1504678,gAAAAABoShn6StvuElb35VW7cM2g_79ClAwqTQrOtJ8mNrW7xS_QuCfRH1VZs6lzRZNOf98Fz2q6rpDPCKyOyakcopWRJDC4uQ==,235,4,2025-05-27 01:12:18.394309
8922789,gAAAAABoShn6Hq25XzWEvr0ZEr5B4A7Dz8BhjJ7y0eSY27FabdD13qW2yN8oQ1OEowsIKt1eKBTVan4o56FRMwTr3Ax7VtfWCA==,235,3,2025-05-21 17:51:18.394309
443610,gAAAAABoShn6m2bO49mhyOLNnQl8hJL4GxxZYDVJtqlfIOPNzCw_8-IULhGy0EMAVdDCOTAiZL53TYIcYzFHuyeiQiI7lgVHqg==,202,10,2025-04-24 16:16:18.394309
6758454,gAAAAABoShn63KPJiDZ0Er4R5MlQmkWy-6AGIFRWH6r_tuthB7wMHScH3olrKgYhTmQPAbR2mYveg1AvR3Kh9k5bmEBnkhThCQ==,228,8,2025-04-25 15:38:18.394309
3139165,gAAAAABoShn6rfWZFFh01tdHZVvgIqs1PdyCpNvKMKjBosUeV3QOCfzF4IMM5D2MwuxhZNrRHftHg4vrzzeHd3WogwPd9qBtMw==,203,5,2025-05-03 00:52:18.394309
1582655,gAAAAABoShn6-YA5aM5Uy3WNjggYxk_EoWH7iCns2JFEYBjI1aSNlCB84PmMDVvbXxyTcEj1hu4Av0olixc8ymaX5CKDClBIKg==,214,8,2025-06-04 08:35:18.394309
2068627,gAAAAABoShn6zRinGXbFbPvTcVSnLmu2n6JNb0ZuTI0q6fy47c2MvVONJuV-deGUWjrTHZPw0_Qy6QArA8e6twWhcsrex4SEig==,236,2,2025-05-18 12:18:18.394309
7692658,gAAAAABoShn6gR68qY5k5Nm9cJwnQeHJ-GSrkOrP8HSOaSsMfmVHeAG_G18STUzNdBlJQaCdD30U4spK-48l7lb37qnN0uIIQw==,200,4,2025-04-20 14:25:18.394309
6602147,gAAAAABoShn6Rw53t8BO1G3ozvqXTJ--2KVHjnSETB5uYca0hntkpdKJlsmQq1lKN267jjGvAtNMu1nfAszOc9Ig4w4GRaP74g==,216,6,2025-06-01 02:13:18.394309
4071793,gAAAAABoShn6yteyzN2U1RlkytfeV22HFQadDTUqC1xVutnuTVHbblyXPUYzS96ariYm6MgVqWHlxFuigF34CoINZTRVIJchzQ==,250,10,2025-05-31 11:14:18.394309
5186153,gAAAAABoShn61VpepKn_j00V5CBQSD1Mi-CU_8-fRbVjuGyGxpMnjY6bmEu6ssOj4EI9lL5gWWXvPKwnvdj8ZiYzjXjttBQ4UQ==,211,10,2025-05-26 11:35:18.394309
7444685,gAAAAABoShn6msYBZzmOjrqQR2TFx8pDuVvcRqnRDczCrZKj75EDTksJ-7l1TmSxsTuVBW0Hll1qre5ZmdwIGlfjHpnpjsSfmw==,207,7,2025-04-28 02:06:18.394309
438119,gAAAAABoShn6wWN-uKlZIM7E6iom87ytgT5s-ord3LLrim2mxVWWGtMh6Hu39SDSuHnMu-BCmd3W5Ldqt7RYyIAWQiCiyF7PCA==,208,1,2025-06-02 21:06:18.394309
1306877,gAAAAABoShn64wEJa_SMaLGD4dB1LqZTBhOmrEKp7mgTwR27YkjZVpJ5difyEJkbYDRYJlSVuSGKZHjCQEUvrTo088t35E85oQ==,244,6,2025-05-21 14:44:18.394309
4456657,gAAAAABoShn64A5D6yCLaGxdGob0JuDNHOvHanWi2-JvwOkOzUPdIUbNbORvb32EOAdjcne8L-TTG8JDsZzshXr52IH2paufRQ==,219,10,2025-04-26 20:04:18.394309
8110103,gAAAAABoShn6eySAc_dF_BVJ39cWcCaXwNejuPv5bxlkmHfZxvDXyIKH2Dlwo14BiQ0sFKvb5b6cZvAAJMji8alePAP9mN_Yag==,238,8,2025-05-26 11:15:18.394309
4840541,gAAAAABoShn6tPM-pm28MldLFxFMX_zsx3qoAKl1psI1wxkOnhl9-gEyJ_pFjVgfbBKGs4MXI-pVradN9cREX3MdSIoFZToPrg==,242,9,2025-05-01 23:40:18.394309
7473311,gAAAAABoShn6pBajtlf9NvCMYfD18ol_QMhlJyIvPfqsB1JSe7CHHYzF9Fwu2TiE64iJ0Mv5AsUonokMw1PvVhiispOIRuMXXw==,219,10,2025-05-08 03:11:18.394309
3331020,gAAAAABoShn6Rk6jTfSqjRSk5z2JVP_YxFwI8KPLQ1Fz1X12pzBJzd_YExIkqZd9LtB415iKtL3QTNWlhaFzIn4uvkmO9PvttQ==,232,10,2025-04-05 15:41:18.394309
4518497,gAAAAABoShn6F5Ye-bYrV-hyDJ7JuPZrHWa2L9kkz5_4PzdaSShHj3h6761VsdXnOmbG8ZTIcdWOUPL5pmU9yKZrp1JEQEoILg==,206,1,2025-05-27 05:35:18.394309
6056785,gAAAAABoShn6w3Ovdslwg8ZVQbr-F9InHZjz7liWBm-SJmhLXC19ERXPzWy3IVLPGXDbIueqoMQw3BNobJof4iUr4h5zlhL5pA==,222,7,2025-05-06 11:43:18.394309
4806027,gAAAAABoShn6I5ei3XztuVmOXtgN4FtxAVLYH7-SjmQ9CxG7MS2g_-pJjg_EIeHctF2L7K_cBJvZfCKh_H_WgXy_wf6seambdQ==,219,6,2025-04-13 04:15:18.394309
3134506,gAAAAABoShn6gtwp1TeUOHnFRPIFpt8Tw3zQInUcLqsyBdfVS9fuZ7E5-XSD-jGlfxf0jgYDJrrqeOkzA6eAAuq2BfR9hl5OaA==,230,9,2025-04-12 11:02:18.394309
6955163,gAAAAABoShn6Z92lYPUSH2n_yGVm02z6ixD6XLYwil-R73w-qpGfS7WGz3hw794c2mfFP7qWSeXByt3PsI_BUNNYfTPsRlnrRg==,231,8,2025-06-01 14:12:18.394309
7989756,gAAAAABoShn6nDV7c8mZxxZ5xB9OYOJhIo2TuydAY3ZV6Kbb2m3fUsGJqrHUPuF8_ZwTo31yo8wWp-pbahHgnrZ_n6JFu6a-4A==,230,4,2025-05-03 07:23:18.394309
313408,gAAAAABoShn6aw55wko3xT41dLu5isufHQ0qxgFClACniga3J1KWGKc6lt_xO6Mz7H76SQCeuk6MOZ0pJMSZwIylEv74u2p29g==,224,6,2025-04-24 11:50:18.394309
5905927,gAAAAABoShn6np0YI86OkHsZvmFBx3JbE96JC6ZJIno4XHS4XLNsScTohk7u31Vj5s9u5ErRALGWX_ONjPCMLq_kAzxVlBwdug==,210,9,2025-05-07 18:08:18.394309
9059597,gAAAAABoShn618-kX1_57FMe0wPj3oWNfWgepl3-l0Hf0C9kG-YaHCBCz5_rMmUSCr2g6SE4VoypOVwL47fDmmcXPnP4WsXzmg==,235,1,2025-05-21 19:54:18.394309
4082668,gAAAAABoShn6msErohUjghPPwtauQtcD5GiB-ubQs8WGl6OG2KqrtLOsWV86luAx2mTHG-6kRWbJQBHWKVbiMyTC9Q5iByo1Ww==,247,4,2025-04-14 06:53:18.394309
3158989,gAAAAABoShn6AKQclemK9kRqMYsgOWafobJfQTiOFUOV9j_N1OPs1frsLeaZaI72qxqMV4t4EJyJ9Gi9rrwp10j2spm4AzVQAA==,241,4,2025-05-02 08:27:18.394309
6868253,gAAAAABoShn6e300uG1Z-pqKntfaiWkw9JrCy52Bvs87pEqLCz_P3wj7osNIx977OJzJCloCyzUY60nREkOXyPqQ-DbZLOPZxw==,242,2,2025-05-21 22:38:18.394309
1160047,gAAAAABoShn6buI_y7gFnR9x17YhRD_zYyHROXG-ttfXSrM5ujgXLC_8PQLG0WvYA3D1g8Q2JWhq0c-0zD6e_pvqpSgo-1Qh0Q==,247,7,2025-05-08 07:03:18.394309
7266052,gAAAAABoShn6tU_8fXH5mLmW2pKmz4FDgrrSofhN5rObGEZcHQ9ndFzFpG2GVpscfdm20I1ZAWpnQ0dx3PrLzrnhVQ-LpQ7N9w==,235,8,2025-05-14 19:46:18.394309
337550,gAAAAABoShn68qc_p09QIL9hyMhovA_iaoo6bZd4QW-s6qhzsMjetDur4Vh4RGEDPll4JTGjop9BYvUDunaftQmhqkURv6zpPQ==,235,4,2025-04-28 06:37:18.394309
3166105,gAAAAABoShn6VAY_BJDXgFa6XsvtiM5so41UtYLCxOL83PKXJK1pTBnrpCiA32d7UgpL_nDuJqxwSFkeTZBI-beQ54FafVuwDQ==,237,9,2025-04-28 04:19:18.394309
2033933,gAAAAABoShn6yhDf3BcYq5LLDBKeW3OltjK64meJwQ4ZdM1llv49wkpSWza3G2BTECddgUPAgkO5S81f_O9LvUynrF5IWd2RFw==,241,6,2025-04-06 04:34:18.394309
6901598,gAAAAABoShn6026leZig-eLxcgYMNEgjry5Mv0wSry3SBZypJcBj4la2ohkTkrXGToZcAtB9JDMdJMdZILyqr0TFX8xMwEjH8w==,240,3,2025-04-11 01:41:18.394309
3187862,gAAAAABoShn6BQJVM02LpxixDSEZumoLQ5XfVyangkqGG8hCdH_NK98xIfx4NkzKNcYJ_L17U_ZO-rypEGI-CLOvpxyONNkIew==,202,7,2025-05-04 16:06:18.394309
6344022,gAAAAABoShn66cbfoEgQnQAknmi2Oh77Dt1ymsTLg5IWPfuPoCoStMxnbMzbw_1eLGqOJpeYJ-tfPfk6uaoh6TIsDO_ViCcLWQ==,239,8,2025-04-14 03:42:18.394309
7734996,gAAAAABoShn6oI4WwVHja053DV0-q1fCXYHELK5Se8Cyjlt76blwyqNXYCD7-gdZEwwRvoCE5z3lVLvTy9t1CMbqJOWo0ARzhw==,244,5,2025-04-25 06:04:18.394309
3852493,gAAAAABoShn69dTqFWGwdeGtRHfrOwkOcONoYGVqL5Im8aDcnXJm8zym7HEk5B8xjLchEAW3P8xy1FYsRJ9Q7lom6s3d_8_mHw==,225,5,2025-04-10 08:40:18.394309
6716738,gAAAAABoShn6PNLRiozZNtNQ5XeM1xHFMK46XsqCMU-tllejq_LeC3nRGlyLYjJU1hKVvsFlL8vU7Yti-v5baiDN0H48PYXi9g==,230,6,2025-06-06 23:07:18.394309
4402107,gAAAAABoShn6hQgdiisIID_4WlShx8IDeEdLjhZ-hZ_J7nS5NvnA3bTlWPpOTKOMjPTCYoWFtZzkFFFCLwnUiQFKLCtwCgk_Ww==,213,7,2025-05-17 11:47:18.394309
4983147,gAAAAABoShn6id5mcGSj8spWYyzNYuAJU3a74IWZGJlGhhDwxVDXD2agAW-5t8qIbg8Xtnjam49qP24M5q_r-p32B00Hwj5zLA==,217,3,2025-05-19 15:23:18.394309
2685537,gAAAAABoShn6V-tBgCGpXFbOpIozuMst2IpRLX0u8jgS2oiPJLdx8_iBfmuXF7eEAIIGE9OZDLHI9Myns70MqIAgqpkoGJX59g==,246,4,2025-04-13 12:45:18.394309
5133575,gAAAAABoShn6A3LPsee0VfO4-apjniPY0Rt8ZTlg4QedOV8oCjdSIY5LbyCGjUAAFeo16Jocbmlm2ejZE7tJK7KHLBxhIUtVHQ==,212,5,2025-05-17 01:52:18.394309
4282034,gAAAAABoShn6ImXyinp1tB-DPMiBnFMLwp_tU80-tQlSrC9TY2lshPjMqlSsH0ZXIs7QgkNeIpeGzu0MYkMmqXenUEW7YvFaMA==,219,9,2025-06-03 03:06:18.394309
6812590,gAAAAABoShn6tHzQvq_PsSPBgzQ0VK1px2mEp6tEpSF2XSd5-3oHlKLk-tYv2RUg9xSNH-tqi5Tq9v6oAlrsq0jf1XffL2AGwg==,201,9,2025-05-08 13:42:18.394309
9485455,gAAAAABoShn6hJaBX5_ZRsvSsyCKomZoJCgAPj2OmLCdzFpgUfYf8IaeC1uuLoU8q0QDRkrsY5t0iTfcpAPlMGnFyGowtuEPlQ==,242,5,2025-04-25 14:29:18.394309
8865496,gAAAAABoShn6S6WYzYQmL8rIeIPjHXz9N5be-D7_vhwUuUukem2nTAVK2Af6d80HCknfNesZxjtS9OrIpTsECvW3WDvCImswXA==,248,8,2025-05-28 19:13:18.394309
4500984,gAAAAABoShn6ghzUWURoj_DwXt_LfaTXB1MulYzYly2weOm0j7bHei0X_RGGCWe3mGoczDoPiGLcoUO3WkxXMhNkXpFOyVyZmw==,217,1,2025-04-15 15:31:18.394309
6622066,gAAAAABoShn6Zm26dNu5OJzp9UNhEMdD4TrTU7lgRdtlvhDDFHANoAmGi-uRD6SSTvYe1GK70yFxTN-57O8OYDAcvcwQvr3PLw==,224,8,2025-05-27 09:30:18.394309
6082882,gAAAAABoShn6gkKHm3lsC6Nz27LBhlGWgEgDDqneg-x-0mVgXaw_LmZ7LTC2jGI30ctgH4SuigdrIiu_LTMempNdSaC3GYjqNA==,236,7,2025-06-05 07:01:18.394309
4083574,gAAAAABoShn6nlp9IbNbCYtgV1ibxImFyKekjkgRcBtrkd3KsvQaNVjDXbPZNIuMoirwy5DiKEQ8xecQgHTPFqw9cu7I01Tm_g==,219,7,2025-05-09 10:47:18.394309
5358348,gAAAAABoShn691TeXmSmYoFFrIUmjOKw1le7QnNakubHOO0mqFJy1Xb756MSXRBmOxOnQSM8jLjCaDOCFtBUwrIYXNofMdLB9Q==,209,9,2025-04-18 21:27:18.394309
8395615,gAAAAABoShn6mnY7HFx_IB2t6i9avgxkahgFFwtlWGQO88liSw6h_u8dZUl_9mkMGOHnG-upQFneuFcZqwGRyUzw33jRqB-35g==,232,7,2025-04-16 23:05:18.394309
338274,gAAAAABoShn6aTPQm_P-D8WFftklMQzqTTVmdgzEZ6m5UKC0V1BdlXRyICPcn5CZfmC88kH1gxAbbbPvhvDyiqABza1si4YnzA==,241,9,2025-05-18 01:27:18.394309
2263270,gAAAAABoShn6qd--U2_cviheS4eVnS9ONPPagRt0iQoQ2d0MBM7ci2ATh4JntZdI9SihCUb91ZEsdQsIEfbKDMEO7wuQpZhyoQ==,248,9,2025-04-08 01:15:18.394309
8186277,gAAAAABoShn6VX49jHxNrqb3e-eYQ3kBKwrN0ZZfFuCaiHcFyHw8ZJ2sWCb_llU2wGAmwQ4r68oUIPwyEIX64p2euXr1cwsE5Q==,249,2,2025-06-07 10:47:18.394309
8620776,gAAAAABoShn6KwmlJLiJzjRXe-jZz9NU6GvyVPwPzmh1PYX-UTUkpGKMQxo9AoEDIlJNycGja9yvAeaH54dEcFtow4pK0NOCiA==,222,4,2025-05-17 01:50:18.394309
8245292,gAAAAABoShn64SPpzfQT4y49NRF4KJq7l91IJU9XMt8W4pdJcPr7V4Hw8kyC95m5m4E79WRt_2E7MgCJ7eEoUSa8Se7eBp6ISw==,237,4,2025-05-26 02:46:18.394309
7334468,gAAAAABoShn60HH1KhKZORBct9wmIwGJMYYUfBQ_jmURiG22U_6xDdOjdLPjHNCOEsXVNs_fX-84D4O3naK3y76klPPHiTNtOw==,232,3,2025-04-05 07:27:18.394309
3502093,gAAAAABoShn6Bi8gMIV8RRKOH2_lGPd6pt86wypilZ44ogaFuIJ1q994261P3zPp5xEnmkgY3NRrXWai9MdJhD90TJOCZPpniQ==,227,3,2025-05-20 08:16:18.394309
2053916,gAAAAABoShn6tExx-RE6gRRC66sRCYT4FwtJiOCmyF9H0Dyr_jlt8PRSdKGLDyCUJXasJP_2bbL1Xd67qx6rRPgamxd2OpEJQw==,202,9,2025-04-19 20:46:18.394309
9226143,gAAAAABoShn6MSKzyQz4dvmVs4dAw_XmBl0CDXdut3Fc96A82R3kFbzTN5cqISP6p2w5ZEsvLNzoFch0l6xUMmw1BfrLBqpDgw==,220,3,2025-05-24 19:41:18.394309
19965,gAAAAABoShn6Si8r5uJ2SfukIMgzrjKbUQEMj1vBo2Jlmyrs4LKk5zx66kcet-2Nt44ELMmWRRrovenj9A7gz3rWNRUNZ3Ratg==,201,4,2025-05-12 22:49:18.394309
7333780,gAAAAABoShn6s44TTHnkz_Gw8oshHeOXyrMDlaPmLZS2_rICfN6WHXp1S5fiSL_3ZRARkGjEAl_lMtfCOUy9dh5AyfsrGgiVmQ==,220,1,2025-04-22 18:43:18.394309
1196188,gAAAAABoShn6aBFNYk5hgMtCoCtf-qft8__USFaYCl9xgBhTEnCmFPcKg6-yzIhMCK6jDnqQ3u_QRPECw2iQmrT8QV567kcoIQ==,207,8,2025-04-24 22:41:18.394309
6420939,gAAAAABoShn6fUGuIPOQBIAS6tdhlYppaHTEMXPUQkrCy1uBCxUC4CH_1wbafAhh1PcK1kHJpaJExW7JL5p5HiBaS2fc6G6C-w==,208,1,2025-05-20 06:45:18.394309
2667587,gAAAAABoShn6oRbR9oylLPzAzqmzaekVRHZN1H87xrLVK9ywu56gyYuuu2cQRAJlsrTkeBOMfKuvgNaVb1TQRW2E0FPJe4slQw==,222,9,2025-04-29 02:09:18.394309
9868656,gAAAAABoShn68_WOGD0MsBbOuazAYtcRF3--JNpggfCHA_BoXlYOFKQ3OWxpYgsuOOJI5a1PDELwoRZ2kiPnCTm_EvF0iatLvw==,226,2,2025-04-24 15:20:18.394309
8494864,gAAAAABoShn6-VtwASY9Vua4pGvwUpFBNufK4xQctPn2RWuIDpT3r_yVFuNeWYtNqS4WDD-RwfvHFiPo82raAGnVex7Bgkzh_g==,235,4,2025-05-09 04:14:18.394309
754742,gAAAAABoShn6oC_ycmKS2bM9A7fp2eBdC54tnqYaJcfK33Z8QBu4kS7aRXH4WiX4cR5YNo4zUSkGeK8gC4BkP7kfNYd1UI1BFw==,206,3,2025-04-15 21:49:18.394309
6765093,gAAAAABoShn6i_b8Np5ItZePT26ppI6Gyeey8IEFiJUW7_vk3B1xGbqR-Kiru5hGCzRsBJk-w7PEH9FPD6c-SmaonzAMu-dZpg==,211,4,2025-05-12 20:17:18.394309
3021020,gAAAAABoShn6EjAHls51Pf938I6HRm1KCUpqRfHapTxLJywZFkSnj2D_8hrFojBWxuPQpSiFOQZFDfIK6lcnFkPiexnX37FoaQ==,231,4,2025-04-09 22:48:18.394309
2394655,gAAAAABoShn6M_j1WNewTC8YbPa-cZuG5nHcd1DhB96VHhIq6lbcMNY7QYMdHQdVo9CnRWcpH9MlAvvquSu5LzUZmNXOtEVHbg==,205,4,2025-04-29 08:25:18.394309
791303,gAAAAABoShn6slW9duNkiz74e1fDbLCX11-7z4m6qLKX2VPV98zy1AbkYEPha2Qx-IR9LdBz3SmB_xhsp9oxrYVlvp1zRGRgow==,233,6,2025-04-28 15:36:18.394309
2976068,gAAAAABoShn6utrJK0QQd1PvbJiu3CRHDCrrG2-MvOZ1TMaAYgTHYRH1hhU0Vw6skCZq36vUMs2aM8Au_dgFcRuihbrBf9FwqQ==,226,1,2025-04-15 04:09:18.394309
4966386,gAAAAABoShn6QMfAz40H3hLV7Q-W4iikdMOjnrBbEAtc6GS7xRhyoYdlZxNWt36KBV5LSN7jihEwLWxl4sq3hXq9UbB4ujBd7A==,202,2,2025-04-10 06:00:18.394309
8996654,gAAAAABoShn66AVDeuVlhzr0g5Y_ndBiEalvxZnjzP4xsmhv_WL3SStjd2z5kK56oIQdfdY1_EiJ7cs3hs6pXBXqObvGP5rM2A==,228,7,2025-04-10 23:33:18.394309
5393871,gAAAAABoShn6zW4W8BXwEI0Z2Yk8b4tQyGvQMX9Sd697OULRAD3amMhZDC2oXlX4uNb1oX4PlPAzLRAewUZ158POWdnU5cigMQ==,227,5,2025-05-05 08:17:18.394309
6082662,gAAAAABoShn6Nxtsqdoucl-b7nuxppaQXqTh6X6lP7D9tSoJ_OsbF4K_z8a6hSW4GNUR0UjUnzhuvlemagJkAhFBcdvhLWTBzg==,210,6,2025-05-09 08:27:18.394309
4759243,gAAAAABoShn6yshlpkH-jvVhUJHj5ZL16yomP0kJ7M9I_m1fbM9tx_51JwKTHnCHL5CwEp6FE8yg21fnndNHP2gd_FeB2NuU8Q==,203,3,2025-04-16 04:33:18.394309
2182429,gAAAAABoShn6298_eze3kR_LY5-j2RrogkirQvuZ01iS6hEFqgTVoOd1BOny9kxzTRpsHJeiWz5Ilw_UfLLACtdx0quwxcXcMQ==,209,10,2025-05-25 22:32:18.394309
4074669,gAAAAABoShn6XOddwLXfKbo5uC14nmW8A7JImI9qwwzCYifsbrA3OqS6vLrDyzU1-whPUoUkZsg3dGHNv5bW4VvhN-53AGnWXQ==,242,2,2025-04-06 07:01:18.394309
6546362,gAAAAABoShn6dz0R1c0dR2wzTLQBJf4wVmr_kJlr_ey4Dc6gwo_yYtm7DWAzOEsf1IzxujVdzt9Q_orftF9Nk4dJL-_nMx4umw==,242,6,2025-05-01 21:16:18.394309
5960978,gAAAAABoShn61ZMdw2WNIK8GAVot2JQJw1SXeDFLboYXX0UrpgYo54itboRCJxGHETv5o_Dpdo1VRdFes_DqpJY0FR0gG28YwA==,241,8,2025-04-16 12:59:18.394309
