transaction_id,customer_id,product_id,quantity,timestamp
1739858,gAAAAABoTZ0yjqfSSWN1C99cOrKrDGp7UeRyDaphxLYEMRRam2RL76afZ1O-uYIW4IovD4shf6-jSJmLfBwjPBNpkP7GJyxrgA==,209,4,2025-04-12 07:26:58.751138
5143928,gAAAAABoTZ0yRSE5YCAWGFqF2HbomE7bhHyMxuRgzls6BNDiUQ9eXItRCzsOPNgf9-pIwhIkYHMQrAYAnpgymlTuG5kJmqht8w==,210,6,2025-04-29 00:25:58.751138
9139711,gAAAAABoTZ0yg7fvetfVXvg9E0vIuM64-6_wQTrB3RSBJe20OxdseKKbQI4FqE3TFUu6BTpm8l-vIdQSlBSG0yZ2T5kBGWAcvg==,209,10,2025-04-17 03:35:58.751138
6947842,gAAAAABoTZ0yELvpQOH8ICH6fjo0xm2XbahotEHQDReI3YscMSpB8khZpSlepimHSMjh4ARqirZekMP4w3QPPuzRSH25VkkyOA==,236,4,2025-04-14 02:06:58.751138
6935761,gAAAAABoTZ0ynhracCgN4R8G6k5IecSRQ6Bvzh7FBzA50aymZwcPNS96RlSh_GAyrE7K4HdMVS5mUjVfXld97Xx2q5lPGO5Aaw==,250,1,2025-05-27 13:58:58.751138
1875511,gAAAAABoTZ0yk4MM_GW09O3xZE1sctBrcWrVtmQKLa7P_T0q60NjjKHoR96JKVlX89GUO52gPOZYLSTTG15SQAss6VSZIi5YFQ==,206,9,2025-05-08 01:36:58.751138
2500618,gAAAAABoTZ0yXiOb5s2o9LIu9Vs6Pd9DYMnu3FV4hypezrTWSp9i7hN5dMKbo2afPJXSq9nSmhsObPUlyofVnkS2TY-QvHeyCw==,247,8,2025-06-11 16:32:58.751138
9084086,gAAAAABoTZ0y7mXE4kcXED8o2EQdFqTicDU_PyM3XiMjTbc6w5BG8GeV0ac295NKNff2Zak1B1AEQMMxGgStzRoCKoTzFes7bw==,245,2,2025-05-24 21:30:58.751138
9452577,gAAAAABoTZ0yYdbOQT4xGthS-EpbRh-BZsCWJGTePB0LW4IvuB4hRJSQ4fq4PkDkVDBLrtSTKcFRcDpIi_IEEHjMmpJDDNk-QQ==,238,3,2025-05-06 08:50:58.751138
7570276,gAAAAABoTZ0yhNrW8E0aZ1vsaQ6LCqwixt5x6UT4TbPUAiRXJRq85TZfb3CooE2IlgmA70DXeISOUVjz65iNyh8W2vDo0COaKQ==,200,4,2025-05-28 04:58:58.751138
583436,gAAAAABoTZ0ySp5Rq7F-PhyEQaIU2SoIXHg58fq6VS9EaYUSZrssWettQ8m7OdAUWl85nMdhosyXTVXIv601XiBwEPgrey7bJQ==,221,2,2025-06-01 12:35:58.751138
5998489,gAAAAABoTZ0ykL9m52UjC3HFPiOUfOZLyNQrXfPra8W19Kwqa_2rm_Moy1U3TRhYXuN7sE69LY3fcnTkJhO83rGPNNVNMUXfjQ==,238,6,2025-06-14 09:13:58.751138
6431843,gAAAAABoTZ0yB4-PVueCQSrrON5lOWVjzDcdUauaQcG8Qntv3QuTcXZPiExfs6wx9IMxfoeyhtoWxREgnAvxb-DiviC1V-XLZw==,218,1,2025-04-29 12:44:58.751138
9553529,gAAAAABoTZ0yTT7uq2kRtJGY6GmgLubQtD6X7ovpRW26H2RcWISARckD8FNqlVWmlkC5QUYqmIcdu4Wgwgh7sC9sceKUHlglnw==,203,7,2025-04-23 21:40:58.751138
7685618,gAAAAABoTZ0yJjuyYrrQ7r7Ot-KBNOqno4pMd3cHFOSL0Sjy-wBX6_12gFGyU0m5-SySC4vU7bf5oblzORLZq9-MX9rBbUpXWg==,222,8,2025-04-20 19:01:58.751138
6852329,gAAAAABoTZ0ypYya7-QppX_Rou_k9yjxEQH_Ak6uv-Bxbk3NCl47U0IH3W6B9yvmVub3Mobzxc-6FUtdEpQmq8BbdOZQ9qQhkw==,218,8,2025-05-30 13:48:58.751138
7894473,gAAAAABoTZ0ynjJLgCs43aoySjdscw29lguWb-GLny37wwjF5-I6_qbVXdjzlm7Cv3M1quyM-OC45Dw8xeo5LbpwhTMvuBMByA==,233,1,2025-04-28 07:57:58.751138
1129979,gAAAAABoTZ0yv6gj8rfpH3Tkl7K8VKsxSCYi9fAmUX8grQQzVdGq76jFNG7iQjO5ANIWsshJkY60LeHBfnJOhFmA17Eq5rr2NQ==,250,3,2025-04-30 10:38:58.751138
6082731,gAAAAABoTZ0yDVyalV7_gTibr5aacmXyvNuhv-R7QYAn6sil6m8QPP7_fZaG5isbsFRLORnRYRjLLR5OWDyDTykl-VDdsslzrQ==,247,4,2025-05-21 18:11:58.751138
5653262,gAAAAABoTZ0yLyrPIJn9kPfVr3fJjqAiERfCnvs_FLldurAonlNWi3YTQRhtA_Hl3CEtGVUIE1GHG8ZRP2_6nFBxT5eekgkRbg==,244,4,2025-05-12 03:52:58.751138
4638465,gAAAAABoTZ0yhM3e7JCZ13Iy4gbFRfyB0VNQS97vTUVB974ELbEp9xB-uyb4emoMbv2TjjJUZvQvOXf0laIaw6lwIckMlUeUHw==,238,1,2025-06-04 05:32:58.751138
5936371,gAAAAABoTZ0yJ5X78R31Dgph38qGKRuew3wTJCQPN29_UYiTDYa0c6HQMRvDJSLPgyabMw6d-Ev_7WKvPNiOBsweG2HPg043kQ==,233,9,2025-06-02 09:29:58.751138
7517627,gAAAAABoTZ0ys1WOlJEqtnrRk-admN0tt_IPB_FWdA93ejKRWJ36AxCIoPnEI8LBv0tKXvI_5Rm1ltN1bgdfy6G8X2KHgeOldw==,208,7,2025-05-25 19:36:58.751138
8895268,gAAAAABoTZ0y5JZSvbLVpzWbzj1MGqMC1TDZGzVI5BHN_HWUk6REXV3_yzyBZB5xkROFOOMlQf1mD_rQbqB9Y3FKzTOQSapYxg==,235,8,2025-04-07 01:41:58.751138
5085533,gAAAAABoTZ0yj2EZX3J8AkbFXX33rz4kaTpHcOdNglG-olPMc8juRi9kMvqpBpu2cUiufR7l7-jBRMkSIwUr0btbioK-kdF3ug==,247,5,2025-06-10 12:26:58.751138
5050012,gAAAAABoTZ0ya_Y0V66WvSwaAzhdiPV8JzLs63tWXKIIg4lITSt2w_XCW__oRb-2w3vNIceDUXiuVgG6R8-1_u5iJC6v4J41HA==,238,5,2025-04-15 21:34:58.751138
7373132,gAAAAABoTZ0yBucgEz9JeqbuKiXaSqfSjEHPZKL4PyUSVWuSCqPMtzFQgJ6dB-g8kC2Q4mzTgEzHRBvBHJ8y9dVyoqimGcTIoA==,221,6,2025-05-26 19:28:58.751138
1831594,gAAAAABoTZ0ynpOTayu8TU2NApVV6dM_pyJQCT0teB3UnoDrp_fR9zH_s9_RatNNzJr_1hAEhXA3Pz6GvQBVpQ4kDMsFshW7Zg==,216,5,2025-05-18 13:36:58.751138
9504909,gAAAAABoTZ0yF3h7dqR9F-zu3a9Jm-mGhGpSIR7Vp_hZS7s8jvh5i2Mb1OB5wu7rqGvRw4sByHWQSLViM1uM0nCuLYZxlWxoyw==,225,8,2025-06-07 03:02:58.751138
5544417,gAAAAABoTZ0y4qbh7U9RTFw0X0eQBnOZdveLJNiqbEnEK_GxmIZhErJ5py_WSU0Jgt64LUFObt6Z0efDYUe3trRzboXcie8lbQ==,205,9,2025-05-24 09:50:58.751138
8762597,gAAAAABoTZ0yatNOajl51ICVSmijr1xy4OcU5ZaBcqzi4dT_4Eb74-IGJc7qC0GY_Ngv4XkPaSAg_810UudAnbhxk1PfjNxfIg==,219,2,2025-04-09 05:27:58.751138
2466804,gAAAAABoTZ0y3Xe9ja85bpPw08A_4xF2kf_jjsTWWSSeb3mADJbVgnyb5wAbM2d_Dsz-3fsdPqcZ89-U5853sWBtlbiAB6G8sg==,228,6,2025-05-26 15:29:58.751138
5523266,gAAAAABoTZ0yEFY6u_Xw4jgKfWuNymLC0y6Lh2aRIDpuNCqYiHxGfMBkld8ZLlnwuqvdXoKI-Ohmu4lT5DcrBKY8F9fOH1mDyg==,201,8,2025-05-29 22:53:58.751138
9930252,gAAAAABoTZ0y-yO4AHM-Vqyh0sBqwJfFH6kA_kRvQ2PvZtS1tDg9ra9T3qGfCNtZL-XhYEddMwHHviuqhccS-a0IKS_jXf7V4w==,248,3,2025-04-21 03:27:58.751138
1851239,gAAAAABoTZ0yHoOWoDLk4JzM1dFavAlXDuhHqUI_Z-oONYSRy4lxJ3AYcGbCcZ7dyRDleu4WCGtqwurUTCDrnHjTYHG6br90ug==,215,10,2025-05-10 01:06:58.751138
8255493,gAAAAABoTZ0yVtG5EENReC2V3FS5xFZwAkDX5_6yXwhMIgHf09uQsYOZ8AxJPlnrdpW7rl1tkzdrRGigv1RQd94bTLoEi1QL0g==,218,1,2025-05-27 14:06:58.751138
2247082,gAAAAABoTZ0y93WpIKkgNhmtmwzOSmHU9XFMAKatfsLbdeWL3IqV-vlE14l_pX0MW1yUGuRK6w19YK493cPJhibjUViqaQ50Jw==,228,3,2025-05-28 11:32:58.751138
3048409,gAAAAABoTZ0y4ne4M-v1EJwG9CxjB-jmeL_0XA6x-QbvkyUdKG_cj4ADKJUyS6wHo1atyJwOEjQPT-3YivX_YtshbF2Z5DeUsQ==,217,9,2025-04-13 14:31:58.751138
8778724,gAAAAABoTZ0y36V5VkOYIMOw6LGghOvCkP3hWa6btTT_mIhWPimM-r9j_OO4H9PSPvekcAiu7NxfT9kHuTy5UvIXKXvXSjbSeA==,205,4,2025-04-20 16:25:58.751138
8502061,gAAAAABoTZ0yORqg7lmM4XpqFCUer7cfsVU-us_yJz-x2pXtKLhUiauZt_ZY1PclwKk-UirJ_u8Q70yNJsYJZyLwKpmdkFnJBg==,231,5,2025-05-15 22:13:58.751138
1325144,gAAAAABoTZ0yL0eOW0Kx_eVn2Ff87tnhtpWmWLYS8stX6V3nc2pKaWC1q4K1Lbqsn5d-llACM5hqqBEDtQoftgaqc3gRUUWI0g==,244,1,2025-05-10 19:39:58.751138
9769650,gAAAAABoTZ0yyBCmbi1ghom_G06CAzXkHLZyBtcTpAndxgoQl62HFvTohwiARtUDb7yLsX_2LFK0hvFW2ii5gtok32oB3qoJTg==,211,2,2025-05-04 14:17:58.751138
5940946,gAAAAABoTZ0ybhUTBY_xl04TzMJLXUa4RTu5Evwt3NIPKYkHOoBb_N341RWUMIVP-7ObUfhtn_95HqqwwvkbGF1glNDR3cwvBg==,224,5,2025-05-24 10:50:58.751138
2082212,gAAAAABoTZ0yAXcNfSzU8oYAX5fUgVprLelMKPUhPrdNkruQ0HxqGM5KlM41AQTHHM9dHDpsWQMhCP4cfwRaW8D6eg_fXdPpow==,217,8,2025-06-10 18:31:58.751138
7494825,gAAAAABoTZ0yd-E1eYveAsIM2wbbXE4w0lQaukCYsCAIGB0HCsd3LDU67rBIn4caTHuC8CRmJfjA_RbXFPjldxxJjAX6DYnAtQ==,212,7,2025-05-15 04:10:58.751138
2615111,gAAAAABoTZ0yep1ppAeA92NhOaz6_KEoUjoVm7s5A3-zKQ4Btza7Fx5ILjaJmNShCZTE2LCN8-vcCOxBwd5eS8xsjEXdpLvYtA==,202,10,2025-04-16 01:34:58.751138
5650727,gAAAAABoTZ0yucoo497VdNlIS6_81LLkoNKqxUd3g_uq_GPlzetF5V9YH8_itJgJo7_68J2eMveAK5DwV56Rmn3CfQg11dx4Fg==,201,4,2025-04-25 03:09:58.751138
2000695,gAAAAABoTZ0y2_TzmhoLSCfHTDDsGIBgZHqWb6jISDi6CbZBQpC7zOLN-4r40IlwIXQ7qanJoM75WDgnBExN5zF26B05x1h7jQ==,240,7,2025-04-22 23:43:58.751138
3892161,gAAAAABoTZ0yiCTZr_EH5FgSYoBrywacOhOKFJiiyogkOvNtXoe9ngQZk4fOYORSpxWTmoi6PoPxayp4WGMn7MFaxT1MTDqkzQ==,202,7,2025-06-11 03:25:58.751138
5228441,gAAAAABoTZ0ysGI_4nTyqoKKIgC6L70Yxw-AqSb5wnlQcmi3o9sUx3lrXHz2EKEialRkGZKfL37t41pZf84FKLOPqsY2FblNIw==,222,2,2025-06-09 05:34:58.751138
1990651,gAAAAABoTZ0y4vkZmbWYEuyxfaei2cb7MFyLWqz5hL6lWHI-IPdZtlvLY5gTLgzFQ824GXJQBEkKkEze9y-RN6R8alo5jjdSFg==,244,3,2025-05-06 06:15:58.751138
4529382,gAAAAABoTZ0yZXGIuTRHx1-VNmSXjXlEXI9be1KMqUW34AvDTwsJHQg2JB44UFQUJTvLZGvOZjmveS6wRGpNn-vtq_rvohEADA==,229,8,2025-04-14 08:24:58.751138
6106611,gAAAAABoTZ0yYkQC295JX5-8Bmt5TOq7EpqzfPUEVMVg30XorQHLyg9hoSvbESKJYUCiiPzCVeZysHdHmTItUaSFKD-xVpBqgQ==,221,6,2025-05-28 17:43:58.751138
5727188,gAAAAABoTZ0yVbBTrmgX1Vf1_bHdU4w4AyqTNlrKGuSRiGwEUM-rKkpUr-Kc5RdNxdlJXRFcsBPL10HhH17uufdFk4mhmqXEiw==,247,8,2025-05-20 16:06:58.751138
28173,gAAAAABoTZ0ytrYqDV3My1PXtHNszp91zvWO9Zlk6MLlfEkG00FGawoEPwPDMg1N04C4F00wsZi47NGO3IGnBDFBvAbHswtx6A==,227,9,2025-05-09 21:06:58.751138
1815519,gAAAAABoTZ0ymL2eaZDKDTkQK6mR0GX2Ds8NBjt-E42WluxbPcx3dsdkp9eq-TwRhfgEDO43PKQguNXgKPnvtWiMVHgLTEd_lw==,223,9,2025-05-05 11:49:58.751138
254618,gAAAAABoTZ0yIG10mp64I2KXBe1gVl-80xSYXDO83Lgx6oGD1ufFtqqvXzw0fDh-naJ6KbPIeOBAGpF2n6rP0CIdae5UEjbB3A==,247,10,2025-04-29 06:57:58.751138
2720421,gAAAAABoTZ0y-8NKB4L097i31PC9_EtZpwQ9QrWuazoOlM4Q_rTkh0T0h7ikn_Ea1Gt4aNJeRTa5Z7wYID_6rIQ2l3i3sFx38A==,207,4,2025-05-04 15:30:58.751138
3791559,gAAAAABoTZ0ym28ZC43u8uZ2LP0Ezv4IS8GamHXfbKAWR1MeFUFNwFYCW5AZKcoi0AjBd7kMe8_4nYyfh37oPtUolhbKtbK3wQ==,242,2,2025-05-01 05:35:58.751138
8081283,gAAAAABoTZ0yZlZF_mrNBJQ8AhejnhaATg70sEW6_SjzcLAEB3Qyb38YgeO6pRl4WYUNmJfCF6TFsxaQ_HFVXUcBP5BeToSHWA==,207,5,2025-05-20 12:03:58.751138
5761606,gAAAAABoTZ0yzO-lJZtVPuJgMPhRMarJ9QXlaqpo6owi0MUXiLcOhuTVG_HqaAu2MqDjjOYCw4cRGzb8_E3wbTA6j_2E_wAu1Q==,205,4,2025-04-13 20:26:58.751138
5535646,gAAAAABoTZ0yuo6CREz7ROknw4F1tcnRVundD-BsGK9tBtptUdgBXiti--v1om9QMzpw3WX_FlkfwYYBL7DHIM1XkLRHu41Txw==,229,8,2025-06-05 07:03:58.751138
7955649,gAAAAABoTZ0yZJBZG5pxbRSV42lHSZ3DimPU14nYShC3QForreY-A4IaC1mp2DgODLW5_lLdf86HX0_QD8ZSCzAB4MwZaFuQpg==,230,1,2025-05-28 17:34:58.751138
2925741,gAAAAABoTZ0yvMB794tgCloQUdpGR4oIhc-Fe0a4YmThDXljTbAN4owUIgGCqCxmUp3hi7k35MHdUAP-xeMrFmO6mGsZ3xQqVQ==,235,8,2025-05-03 21:32:58.751138
7506205,gAAAAABoTZ0y8RxEzBgVpIgki6HXTdWvDdlcB00iLun9tw1nH7f1AF07Xj1nZRKtIJ-Jom5m5phb-G8baguwuSrkWlwywXS-9w==,244,6,2025-05-17 17:46:58.751138
8035570,gAAAAABoTZ0y51LSocrQcxs_teavV-P3SCa_P7LFC4BPIsB3QamPxC5qd70v9kLOv83C4W_zAMvCqEP_86eAjuZ58S1Ecsp5tw==,245,9,2025-04-09 02:25:58.751138
8593973,gAAAAABoTZ0yfrsp7-hkbDZdcrV0Fz65GD6lW8eOwj7OPF3UHHeA2SrdnlL3R5ZvpKRgE9JuOIJCsQ5-pMgC3DsASpKZMgzEWA==,209,6,2025-04-29 17:49:58.751138
2723740,gAAAAABoTZ0ykcvdl63lWzoUjMbkEnlvASKgL0hdz-QKFQgxPXCbHAg-mzKUoHq9bRZ0XzPf4c5BRnzj599aPi-dFJMGCPmSXg==,242,9,2025-04-15 11:40:58.751138
5151864,gAAAAABoTZ0yKN_LeEOpl4gusxTJaXEISwr95FviH6W2lwCDt9iGWKip0bRQyhfed6TPJEBGzpIRMABG7Ui7Fs2Px0Pmsdo9uQ==,205,6,2025-04-15 06:13:58.751138
9315246,gAAAAABoTZ0yCLQRVaAA41E1EXJqRxw8Sq-9abroSDrILOPgXvKpladgQtQ9_jP1s7piiGWCIM-k72Ge51p3usdbLdi4ANt-DA==,225,8,2025-05-28 09:55:58.751138
6874912,gAAAAABoTZ0y7xtl5Q2x_cTd1TryMgbV7rwy9vHdseBraO5QGGfu5g6bD-swk3xAzrtwm17F2LIzFazw_wcBUxizdm8ARypQDw==,201,7,2025-05-10 10:26:58.751138
2852896,gAAAAABoTZ0yinM2lNRY1OensbmkjBOs_cnQQxhqB_uBlonH_7_F6lygZrZr70omlE0IMvwWh5wnUMcG8qWhkv9XxAEuBJOSGw==,223,7,2025-04-24 18:47:58.751138
1577897,gAAAAABoTZ0yLhi6spK_Hk7RYW65NFzp2b35NIxAWtb-wmVWvYKrW1-K-ssYfp3jfLl6AUBkluGDU4K-GAn5uG3efadXWivTwQ==,233,6,2025-06-02 16:38:58.751138
4567086,gAAAAABoTZ0y96evMxfwQ2ccFOJZ699sPURLfXhr8-oqQKu7tyKwwEyS691jFJ3yxx1wkqgAe0ER2rLnis3pHXGdRv-7vF5gxw==,222,8,2025-05-01 21:06:58.751138
5063529,gAAAAABoTZ0yIB3HIfR-10u2FTgsYTA-Ul89k2HV3fYL16gYicxInYM_sOwiP-MAUylfIrErnHxGpsk7rYsJqP40gI1DZXVjhg==,247,3,2025-05-22 04:10:58.751138
9412312,gAAAAABoTZ0yCxTZST7JX2xiZndFGjObHohFmi6X4UutwJo867uwd1lrd9FpbFuU4PQeJuUztsaSfCo9tGnn2vDSBBn7M08Pkw==,234,10,2025-06-07 16:13:58.751138
9574042,gAAAAABoTZ0ybMuKpzpFAnG8mZLZOeyUSl4G5V4m1W67t9uVn0wlXM0elXNCiWaWX3sBswzHnOS4bv9-8gHO-Xvpsp7MFMpM5A==,221,9,2025-05-08 01:57:58.751138
7143580,gAAAAABoTZ0yZ5cQEF2hRxioxfnnEZR4aJYkSYg6AQC1UV6dcT3td_VqvTgrpRLTguYEfVwlzFtLf_vzifGRrB-nVd2YbFZ6WQ==,213,4,2025-05-06 11:06:58.751138
4240390,gAAAAABoTZ0yGvLHMvs5OkOGwdER44Py1OmmBULiJ4eXwam29IDBcJw-dOAjXDNlhlcTzYTMDWalf8ggcdYtRVyfQVE1SZL_1Q==,237,7,2025-06-11 13:26:58.751138
379013,gAAAAABoTZ0y7G4AepZMQurf0RupLcKI_m9dwzfBBBYKvRTRRME1A7n0ViOxPnLWIDdrBvGG20MEQbvh-SB5yaVnIoumVIEbPg==,221,10,2025-04-14 14:36:58.751138
610827,gAAAAABoTZ0y6StST7hNVzsSI99kLftgrANSMlUT7Q7u7DH5Os1UwiQz2S71Kydv-RM6_LV6i9UU_1SUmnZxOCJzrxSUkp3ucQ==,208,4,2025-04-20 13:45:58.751138
4298496,gAAAAABoTZ0yj936grWVUraI0QG17d60IcDb7v0ZlONmOgRv0T3yK52Lxzpg_D_EIDpTPd_3iBEyMpnjaIRLxh4DZMDUGCALTA==,243,9,2025-05-28 15:30:58.751138
2107837,gAAAAABoTZ0yNggWXKRvYnRPBEa6y-fKwuwCwp5XwfRduYD03ZJfpEZb2NfYDowTfAW3blPlEJo8Xh6mgCT1O77R0AcNalFCfg==,232,5,2025-04-27 20:57:58.751138
2920098,gAAAAABoTZ0yCHJ6nMasY0BXVXHFsUxIHqq8ocyiAcI-OCS_JpeQ320PCD_cdrCG-pbDmAQNNpMLHgTwrzP7w0Fcq1Gp-QiFCQ==,234,10,2025-05-19 22:16:58.751138
56477,gAAAAABoTZ0ye5Ls696WIq-2sCvvwD_mas_btawtRPmwdiSvWaucfbVF0ttrNtTtSv2AEENZhNdF25aDQi9vci2dUqBeoxuVPA==,236,7,2025-04-20 17:54:58.751138
5042392,gAAAAABoTZ0yCSWNLfZUA2MLfufXr40sZPgZA6N5etoT7ZyT1nYnr1enJdcGwAw9OXLdLXdDFN7JMoGnOZYoWIpdpy-wqpAsZw==,200,6,2025-06-09 09:40:58.751138
4783707,gAAAAABoTZ0ypIS5a63Mx7sDZ3IU4vQkzN4-YfctAv23RFE120FOuBxCh9dmiYCLgF_zOi6nYnk5hg1fNGvQlt9BNuqEVcvWpg==,201,6,2025-06-14 00:10:58.751138
3078139,gAAAAABoTZ0yMHvS4B2_waoLOqMFNs5CVKEi4pOSzFhV8zOVjE6vb49IvNW4vjdvQDQq-XVKfbH4C_5sTnJvmfQfmwNgOkddYw==,224,8,2025-05-08 17:29:58.751138
1856242,gAAAAABoTZ0yqlM4oWW-DzgCKxG2yZsa4jXupRWycdQ1WwSvVchdj5s_UOsQYSmBRjA1PFv3iWvlsc8Jqv3bxkaWQANsnri2YA==,219,3,2025-05-31 13:18:58.751138
3928950,gAAAAABoTZ0yZTg38Vwwva7tVdVvGVaW3OoKr5Wnl65QT-6Tox7oTl54IkoXVGNLv23QdTjesP4aVFlGfWmhCkDGpzYvgxa-Ow==,232,5,2025-05-03 14:24:58.751138
2550915,gAAAAABoTZ0yRGQEJZUzgUxrTDJsax20sDzjLm1Mu-vrnKHpHvRB6ISqOYXX7STphIj_DllKNFnCktzdwrmKvtRWL1hDIzsWlA==,225,10,2025-04-25 23:02:58.751138
5561083,gAAAAABoTZ0y1vGhBPg1USfFZ99e6eVMDh-uywsJuriiBuPD3Va8HgEvR1JH6Bs2N842cQRCsIUxxK4YcgSJH13fx75_HMv3KQ==,246,5,2025-05-24 22:05:58.751138
8797353,gAAAAABoTZ0yujhewvTB76kyao_dlbFloxiCi1cm67dMrwNSWO7gKxrC37CA_LBqF1X76lA-X9zjFDn_XNHnV-Xdw1Cfq4wVfg==,250,8,2025-05-10 06:14:58.751138
6267957,gAAAAABoTZ0yX-AsPyoe-qFI5n0gdxt8rUuysCIv_AdA5ya_VvVq-2yTrXHEyH9d5iMxbMcuOi80m7Z-aKpkRIVskGTnAsKt7A==,246,9,2025-04-16 22:09:58.751138
9106915,gAAAAABoTZ0yhHqjDmmzcDNEkaysura1S44TCoA9IbUW9Aa7TkaU46smXmca95CAWb9F2kCBCUgRYvRj4DfiFiVwA1vOtu_lAA==,219,7,2025-05-24 03:39:58.751138
7866136,gAAAAABoTZ0yhNCPKF86B74KgGyR3t-EZBICcQQZmAHcoJ6b0T65mlqf35LqVLmKcoGJx4zxdQB5EhSbvufDy3WqMvY7jaMGfg==,249,10,2025-06-06 02:50:58.751138
453565,gAAAAABoTZ0yepq1vBwSa7E2xbLmRzuIIoxnpb8P--DuPtVtcVXcRuV7HOTZIH_pHZHIcpJIj3KyiUSbD0POs7OiFzIUn-tfrQ==,206,10,2025-06-05 04:30:58.751138
3164042,gAAAAABoTZ0ykJi6OWUC27etoEeXHmdh7Xg0JdoJs3lCztwW7rEA37ruciKOAFrqD_rpKTRImyVeBXbTECxOUKPUIDQzh_3rQQ==,216,6,2025-06-11 04:06:58.751138
9994239,gAAAAABoTZ0y36XkFX9zOinTPPpjjA8NuRsrv3blXsCMdtTjlzdFYs0_2cmssMcAiLJ8nMf-Hu9R3yF3yI6D805BM86_wp9wYA==,237,7,2025-04-10 18:58:58.751138
3597931,gAAAAABoTZ0yNnqB6gUczqBsmE4XuWHQGLk6yGGYUbwEv-Dmr643t9FazvISSXPdI-kj06jBVN7qB-LyDlojb6v0XRf8pNwIdA==,235,8,2025-04-09 07:43:58.751138
8875831,gAAAAABoTZ0yGP3z9wzgwQaJjpGHLkWSELtudTbw8GlkSEoMaRLbj2rFz0IRAXxOo5Aug7fD-ki_u3pjDvBl5G0-vmD8BYI9Hg==,204,3,2025-04-28 04:57:58.751138
254891,gAAAAABoTZ0yCNkygB8UAbYw1W0RvjvVgv0a5GA0uZ35lmEc25kzoFzAmd1vA-tiNYU-04MUyOnhNES-O87DQAO3Ypzv8cIufw==,237,4,2025-06-08 19:02:58.751138
8186787,gAAAAABoTZ0yoWA3GG1k9x4UdRYc6xqThYL23e4P5hZmB2SU0oCgqwZsv44rIHuYKyk3loH2cAJhXIRQ13-NY3uGO53RXVix2w==,217,6,2025-04-30 06:58:58.751138
3340178,gAAAAABoTZ0ynYfLb_Y2M_qfTbwPxMRNcVYMWeMsoS1yADtPAZpJ3MwFrghTHhsPKKvB04pDgveCD-FUFqRH4GhYAhKlXSAC7w==,213,4,2025-04-26 22:54:58.751138
6317882,gAAAAABoTZ0yTbormLhM9pnlIppN3bwbum9H83PYnNpvCoMTA0b6ek1lcLuDH0fYOsen9Ws3P7eQjT7kCPIM5ppbMpAWKb5_Zg==,211,1,2025-04-25 09:02:58.751138
9869730,gAAAAABoTZ0yW7aZGAtIETD1PSTLmpP-Fb42aR0VdYla-_Zk9RWEO5WEbHgyUuRdLWXrFsL1E61IvFZnfXlE6Aquuw04jLueBg==,213,6,2025-06-13 22:05:58.751138
3963722,gAAAAABoTZ0y2bQd8olRbVjy0XC4WlaRi_HgHGrOMS36SvMVntMsr6v6VyU8llxtXfd-1d23zJWXHPfpNTFezwFm-l87akPedw==,226,9,2025-04-18 19:46:58.751138
8775992,gAAAAABoTZ0y7pF4XOU66zKiar4yUKiM7g1XfyMPFSxJIO8GrUQ7Mp3EQjWzTKwzAVHJLssoGZOLcshJw1VeJVBiQCFyN9KjkQ==,219,7,2025-04-19 21:41:58.751138
2748893,gAAAAABoTZ0ySrVmSE3hCPOqM0hecnMMo-L6K-pyxkjQgR4h3otKAzJwEsHErihAyrm7yOMLjpPnb52EcXIGleoBFeNo1sWRjQ==,201,2,2025-05-02 13:10:58.751138
6140017,gAAAAABoTZ0yIe8ZcjdAzezfpbaTElAPDFVqJosYcYTr_NsXy_zyhdQTk5FAu6WTce24rBFGov99eVPHNGZ6FuIxMZnz2IfslA==,239,3,2025-05-22 06:33:58.751138
4639479,gAAAAABoTZ0yP22HNZ16DY8lSvBv-xZDAMXTr_PqGoQqdsid0jeXoNgEKKnjonl39f55sj7z96uWAgn5bJno8Fuc4izJ9rVHcA==,204,4,2025-04-08 02:16:58.751138
3158473,gAAAAABoTZ0ySlHVO4_pNOXYtY4hT7q70LOtgIUCVwT0apjySL5867IPtDaSJpbwvnbMeLU150SOkxDG5S63WKWPNJtQVbyNdg==,217,1,2025-05-05 09:00:58.751138
8625149,gAAAAABoTZ0yyXnXSepr6fQG7t_p4oucPElZqfx0kONxGsM1j4zI_QaxeFstR2WD1eMmAlvtCdULAlDYsoB2e2DuvPVkklrenQ==,237,10,2025-05-08 19:51:58.751138
6373055,gAAAAABoTZ0ycIKlyayCKV3XyB29IvfutyPTHh1Vr2DUxQv0V3b2nv63-2htgr_F5YB2aywOV83sjs65fp1cStWjXspSFKyU2w==,228,7,2025-06-10 12:44:58.751138
2320374,gAAAAABoTZ0yhaY76yYIrmQA0coS2oLEx13XmwMBuqx20giPkKM5I-bZDSS8oC0lxpFJnOlcNQirOsMT4WbIOZiLp_0BHlQl-g==,237,5,2025-05-17 11:38:58.751138
1663199,gAAAAABoTZ0yHB38o9GRQPonzrQsmEJ1eoS39Wy2vucrO3B_2UxCia4uMQFolgnkADuSH3vPDTzl7L9q7mP2RpQ4-scUFwQcvQ==,201,3,2025-04-25 09:21:58.751138
