transaction_id,customer_id,product_id,quantity,timestamp
1052032,gAAAAABoTZ9Q5_YxX5ENT2o0pGB3RXpxPLq7sLDLHzN_PK-k_ZpP4orcWlnMvjTHQQfdp-WppnJHDdXdSyncr07tToBuOpURVw==,216,5,2025-05-01 11:46:00.384665
2540470,gAAAAABoTZ9QtQNxxtKPDuoiopKhQ4EMuLhnYReyZXclnMZXT7bILhkcyZWPNvC96VwsDoP8ePtfCCLJslNFmGChQT4G1ff1RQ==,242,8,2025-04-08 10:33:00.384665
7799090,gAAAAABoTZ9QL3BMdi6np5_Dsdw3-b_319dDH0txfRT1ka_UVTpqgmiCylpQFwaKqWu1fWuV2S_-RkL7t2AJYxe8HUPuyDzAqQ==,215,3,2025-04-13 08:33:00.384665
2807981,gAAAAABoTZ9QMhjMSY1OEcAKk0eVK8I8Roa0EzDKbQr3_eJHZzE4xxuMMw9czfdYEy7yeoA1fsD-BnRjvJEPHLtdi2UqzIQ9vQ==,211,2,2025-05-14 19:06:00.384665
1190003,gAAAAABoTZ9QLu1CuRX4vcC4crxPab4CeSc2t2z6Q4xfj-DwJRfxOiKfHhtuOfibDtA10tVI23Hr71f8T2zfXtizcI7y1jWw5A==,212,6,2025-06-06 06:15:00.384665
6241129,gAAAAABoTZ9Q93y3j-9cxPF_oHtqvithqcpySYw42BjrgF3g6QF82gRXmg4ihFOKBVcbzIiKgf62XmaHgq34t_yS5hMuaBARuw==,213,8,2025-04-26 08:56:00.384665
8484918,gAAAAABoTZ9QvaABCTLXYCMnbPlOvm1uM-_xKkWFe8Kf5nQV9BrGU6YyWZGaEIi77AJdO7VOtZrMoeyAKIkFXeemd4PYVXpkrA==,211,10,2025-05-11 07:00:00.384665
6656790,gAAAAABoTZ9QGGPP61PcYTIUFCfqPFXhGkSWjIutmL_4F7C5vQOhiq6tFKVvoXhzqyovKuevhVLhkRpCHA3zUVpFZ1Gb5VqmjQ==,242,7,2025-04-21 23:27:00.384665
6663138,gAAAAABoTZ9QHzT85p6nLeRvh9v0M_UYg4jj_V-9FLt45yYoF6NRXc2sJ4aPLnYVnZKzjxsqsThnOI20N1C_KF0ArlA680H9rQ==,245,3,2025-05-04 14:19:00.384665
8685517,gAAAAABoTZ9QWW8d57v466jtJ5Z00wTn3jyxDqT4GEoQJtDLjRYo1kYqQIOAFhmgC4dZqdeK0QWWsaeDyfnZZqzrc8FxcCtbrA==,219,5,2025-05-15 00:46:00.384665
3814427,gAAAAABoTZ9QRCqKI3JBpyVO3_6B7gUu-ZzN4ZnGlxH8kD5MJ6vqLYWreJmUg4GNtmy8EryxZzXyULhUzuTV4Xu5XcvyDG-06g==,235,10,2025-05-13 15:09:00.384665
3541466,gAAAAABoTZ9QPxsaheJXFT7nw022iFgbGvBu2vUejPvfed0aUZLYpE8LHg6rs6bi6O5M0jSw-lZpRSnBoBUKqkpqD-keEnGDeA==,227,6,2025-04-13 07:09:00.384665
5358288,gAAAAABoTZ9QFtVrSmiPJkx7QdmrfiAFdBKNYR7qwsxfQnnHTH44mpzi5JC4V59om1FXuddS8cudQox28AvjV_edvy06jNBGug==,240,3,2025-05-11 20:43:00.384665
8272741,gAAAAABoTZ9QCdznAsOxX22BQJ_soMI3JkaV_NiQbttM0DMwO8Zj_bbg6qwInpsn8ycG1RatHnmrY2eXob3cu4sEipEh1aeqMw==,230,7,2025-04-20 16:56:00.384665
7484975,gAAAAABoTZ9Q3CRPbjO_CpiiqLyd7mc23QXABRavpg4fde4RwoVIztOlEDlT_p7r8Jzqm8nnp7Cosxwx3jajDP3A-lBnWxLpEg==,247,3,2025-05-13 00:54:00.384665
9758551,gAAAAABoTZ9Qp3DyBPhk1KzEfIpAXE26kEbvJMKlyWnLM5QN5-uMdDxNx4USv7LJ_mholi4aRa6hLTjdvPxxRHI8MDv5e5eoig==,238,7,2025-05-12 19:01:00.384665
978679,gAAAAABoTZ9QEZhkVFzKVO8IRdnwq4j1dvcFenmJ8idVdDcIx5_iAsOalMyVjuc20oP3V_w6ErF9ZVvPb59aV-kWBWGawo4u-A==,206,6,2025-06-13 21:53:00.384665
8049153,gAAAAABoTZ9Qpx65GVepCd76tdvi3ND8ZJhak3WpXDVbuaRFe3TGS-Zu8YWnU8hxb7r9C5gJ8PJFMKNzAay69XQVqwI90si0qQ==,242,1,2025-05-13 11:27:00.384665
4176824,gAAAAABoTZ9Q0plKRoR2xCVbMhs7NSeJN_qsd0BC1qpqJ2Of6x94sHX8FUjE84LJj_h93TDe4rNg0J5ZJ9o2oy1bTyunlewCUQ==,231,8,2025-04-17 06:34:00.384665
594360,gAAAAABoTZ9Q-yo-la8P2oLc4vKpVEPRSA0gwcO75Hw29rqjySwXcGLQSwurzU0l9Sy25Pk52WW86r8G89Fl3G2uyG4HxU5JkA==,236,7,2025-04-21 04:27:00.384665
3115761,gAAAAABoTZ9QsUMNvaXyw5SNe1tk4G44j63y_5RXU-8qWwMRJwTwQ8tC27f1BAkwwC_XcgljtdabULpKejL74025F6H72uX75w==,205,4,2025-05-09 10:38:00.384665
6712058,gAAAAABoTZ9Q_lNmiOox4UzAjPJ_1cQtaiot3GW0MJujwP8OrH6y2A9j6uNMoDpIlWlw7B2FwZkCrZtbdUi7rUp1J4hh_Yexvg==,250,8,2025-06-07 20:21:00.384665
3651142,gAAAAABoTZ9Q7Hmolwt7mzSQ5Yb1JbcTTSRJiTLx72_Wg7NNucKjcnY0x6jf0Nlv7Y5acc-7hF44kMsEabc931XK0qxabuxftA==,242,6,2025-04-22 06:19:00.384665
2188336,gAAAAABoTZ9QLCQdtqZ1JS0jaoL0AbA2JFozGkezdpWJX-8S5YK5cQLu3HE4I01yl-zHenzrsv0JIF7jRFTIksJauY2Pl-tIEw==,226,9,2025-06-02 02:46:00.384665
4886661,gAAAAABoTZ9Q4ZtZ4VFQhjDmpWON9-Q7YJrvkMnI006rYeU9d9z5ZpYx04iy5jugOc3TBqCUr49jmBKoLfW9GQIM0blXvgxrMg==,237,10,2025-06-09 23:20:00.384665
7540403,gAAAAABoTZ9QUkFHar-H92tO3dBpjlmsr5C1WDLUE5KgtSO7JpYzvfleQEMtn7e-G6tRm7gODf8vxfQ_k_vyrx27nX3j6moXkw==,221,6,2025-05-01 15:17:00.384665
9170073,gAAAAABoTZ9QvZ9gxyJL2cv20UpKEb0xRq8ua7sEuMBGCNpv6IthVkjwVndoRuyoYhIb_55BqzExmeWWplK5bhRqO9qcUoXaww==,246,2,2025-05-27 10:32:00.384665
3242273,gAAAAABoTZ9QYGrc05_KZJWUN6ru52mrawF11_oDHME_AAyHdu1h6Xvw642kqJ3phyIrooHWNM0hZiYsB67FGqBwel7FwGOzuA==,228,9,2025-05-08 18:15:00.384665
236710,gAAAAABoTZ9QLo_ezvzw2TBbrgMgOs_Fh_ytN7b896_K3kcMYp0eAWJOw9MguHnHQgMli9kZtLh01urxHbzbeX3NaSCdV7lWaQ==,211,2,2025-05-04 23:39:00.384665
9875947,gAAAAABoTZ9Qb-jSRsjnNI0yielLjonupiIo_DFMWIAfkcZ5OHGvvcDu9vFY2vhDJmoYqYDS5QtSwNmPS-WUPY13XX03Bisowg==,249,8,2025-04-15 12:46:00.384665
1561463,gAAAAABoTZ9QK4_Ud0nPZzZ-7ix9Sv1nkdnnbjaW8IYCnOhq4T7fB6zfbS0hjO5_vOAKGXEyZIqBQLZhE9f3IH1YcWAHWxOScA==,215,4,2025-04-27 17:59:00.384665
501336,gAAAAABoTZ9QRdnGpcRRN8P4iqYCQKhGwX-pxMRHhE_BHuwzrs7P-vhYOUK8xPpSk9A9bhTlwK2sJQCxb57mCJcXUeQjOdFfrA==,228,7,2025-06-03 03:30:00.384665
485689,gAAAAABoTZ9Qr2IUp3upT_GxV80fJvayboJqMPwlE7M_lyZP0bpk0UGqGCRVFRbvyTqDdbbpFDNKRPUGVhAkWsi-_mGcDtMcPg==,211,8,2025-04-29 08:17:00.384665
3412862,gAAAAABoTZ9QkS43VsFb4yTvAZ-SbnhjlPnZYaDi-h5KEXOOkQcRFPU0StzVOT4scOwheX3ktYetNkzdAzM6gHwRkJWk0nTUEg==,229,4,2025-05-05 11:36:00.384665
7290907,gAAAAABoTZ9QE-_kYh3W70kqADZsUE-fB4A-iLvRPDaoplMQsrfjpLYex4fKrlzVg-kT7qR3BxWVxf1i9gXMA3HurhMCcXQi6Q==,202,6,2025-04-23 15:21:00.384665
9519546,gAAAAABoTZ9QwBALM7g0Gbl0Z69a-Hh42lFXX2sawoPfj3n1Jxvo88LH_5B34v_2rKFrOzyGo71ByMTBUjFdAnhbEEgvi4iCzg==,225,2,2025-06-07 17:54:00.384665
6062360,gAAAAABoTZ9Qn1J1nxIv1JRzTnajlpkdnZm_QSRQb0rzJ2oT5iNNuMnYqLn9lsJEpgC_xZYKIB8IMig2yqD0TlKr44Bns6yz5Q==,202,9,2025-04-23 21:38:00.384665
1757000,gAAAAABoTZ9QJBoD7OMx_jDcgMk5PJOhSQO-F8LcTc2ELq10CrFgCv3vPCOjglyqtacmgNuU_I-wL74odSE4DWmpGdqNii2FXA==,247,5,2025-05-15 10:03:00.384665
7846941,gAAAAABoTZ9QTDdWByv-QejnFG2CIRPrB6NHTSAiXPW9jaTGuiZ4BgJP08tIx3e5iZvNSxxCu7MB_8F2_WZRYLRghK0KFE0ONA==,202,7,2025-04-15 22:48:00.384665
1066454,gAAAAABoTZ9Q6A-0vAL3bRtvoYJ9qyTd-oi-yfmdAXEQmpKX8J1G2KWxocJ8d6pGye-yS6Du29KO9uI4eEwudfexvHuGXJtfog==,222,9,2025-05-19 15:42:00.384665
6521911,gAAAAABoTZ9Q4d7XuaYLM6vM5_Bpvz06n8CwXL5HgilqsVfIfTNHkEXItT5dNnHQZjiQ3z8Ab02YeBku8_btgh2UM5ETF01tVQ==,238,7,2025-05-05 11:04:00.384665
6621416,gAAAAABoTZ9Qbo3sRdLC4XHloYRRMrqyPOmO74hRJOzKwOJ98Z0SjYbHpMCo1M8zgR3eCDXP3-kSGmaH8mfjy3ZkLSjzNiTb_g==,229,6,2025-05-27 07:09:00.384665
9487726,gAAAAABoTZ9QEK_joBFFbDRmzHzyABhAzb_S_7fI9yZDRSNgCl0A3rMhJCZWT-J9nA20Eflk0GTjGRaSQN9sFiiq0AuknTcqKg==,202,3,2025-06-05 07:00:00.384665
8173166,gAAAAABoTZ9QPlje_Z68Iw7DN3-jZALOIteOl1XnSGwac6snFWD6N9jPHerL6CYoD1Iw7AsP5Lld_38MN2HzW5Qf4BixZjtcGg==,218,5,2025-04-07 02:13:00.384665
5400612,gAAAAABoTZ9QnzmNo2isbcJd8AnjFkyYuf-44IxWps3Mvp7zKbg02F4GuGHUdvzHW0-wNsfFIDQcpYdRU4GmLe0-Kpz0PgzLqw==,237,3,2025-06-13 04:21:00.384665
2521310,gAAAAABoTZ9QT5UPUyn_tGbLmaox_tRDLF4v0iQR45-d4SJTJE3Gj1AoUoLeOC5Fwl-eaYDYHeBHCgAbe64bTxE6BHGb9weuBQ==,242,4,2025-04-25 09:47:00.384665
2815339,gAAAAABoTZ9QPZs0zh_jz0r4Icj58uWhcB2-F4xswYsjzhm8PzSZWIBo4e-CUktnhWu55h7UG1b6fX5Wljzj2nl5IRLLA6vutA==,250,6,2025-05-05 23:42:00.384665
7544438,gAAAAABoTZ9QvO1dZLcbiqxQLgXGTHxVM6h8rIeZWIlotH51c6lR5nlc62W9PNQlRwzwKp-P1qzKVPCUDVInNBTFw9im6TUQNg==,211,3,2025-05-10 11:43:00.384665
9240739,gAAAAABoTZ9Q3Iv9nwbi-B70ffXwvPBGBNHzVcamzoHwpvolEEv1P4Jn1WnWpRyqaDN4p0l7PObpsFAwZgS7EdYezCqmRMbj5w==,245,2,2025-05-18 09:43:00.384665
386538,gAAAAABoTZ9Q--m6pQSWj_hEIU6iOS7qgT4xdAkKMlFQjksItoKEreb5kMkKnaM0wpJcqBzBWyd0PCQikoOug0PlSwGbC5Z5Tg==,206,9,2025-06-08 13:27:00.384665
1751460,gAAAAABoTZ9Qh-_aNuZyrCFcl5LhNtn1nNn_Ktd3fJMoqTxi7kpyMiLhSetwZ3uNfgwJDB6uMR3HrB3EFSv0Fx-oDrv3ePqK2Q==,220,4,2025-04-09 08:24:00.384665
7947901,gAAAAABoTZ9QLK3xep9XXcqo_WnfRiBqv_E1jdpT7ZBJ2n3k06pwVS4gFVViHWgr2WWov1H-wdJJLAltLyaPPM8ViS-Jc4dMRw==,206,1,2025-05-18 14:42:00.384665
8660319,gAAAAABoTZ9QwIvi7SU_jXZj-AlB0ickKn1vfeb9ugAr9xd5LMKN3LobhyrTWPfP_mQ_yTR7mfoUOgI5zWFt5qQU78t8mMTnkQ==,230,4,2025-04-19 21:05:00.384665
8952067,gAAAAABoTZ9QcDoPkCjDQ2WB4YEIPagxinn5LRFPD0Y-nyQEfkIg9m9uGQiAJWb9lUVL3fKRepN8w01S6xQMoxP1yhgbu6aEIw==,208,1,2025-06-03 16:40:00.384665
334567,gAAAAABoTZ9QeV5R5FcyTOx7a1grArEgY6qEGa13y3vUiuy5v5KEGbS06W_ANlD1x8OI-kbSNX7Og1KnAgShgBvotn7KlHS0uQ==,241,3,2025-05-17 04:58:00.384665
1962047,gAAAAABoTZ9QODyD24J1kmkRvbVz2MKs19zH3Cy5n61Ehd8qCA-EP2XZzRVh7KZN-bmYUf2Rh5kxIz3dPhTxXUOIWl9bgCLsQA==,202,4,2025-04-22 13:24:00.384665
9262393,gAAAAABoTZ9QYqmZmKFsL0wvTGEcHmpXg-40Z_QLGwW9j4fWIOiJFkgUokds07ckbAtO6dNleXk5uLwnbVB7LY7Rszw8gyHyBQ==,211,3,2025-04-11 04:14:00.384665
1314592,gAAAAABoTZ9QN-4aq09-gMUg0xrkG4zM_8LWf9d036HkUCy0dJ4nvhzOgrHXTad7L1yT-ZW-os3yuAWBrpFjCBocspgE8IgD1g==,200,9,2025-04-22 06:13:00.384665
5440308,gAAAAABoTZ9Q283dPX4enIzGtN-jj7YkYO6BqGRx2a63g7wYfqpBmDCsnR05lboEXU-ls9UMnmGfQjKC72CvhaCpSTJW7lpMiA==,214,7,2025-06-05 22:06:00.384665
155532,gAAAAABoTZ9QdkwSbfbeeFQiNzawlrdzr-9fBLtgyGi0wHtSpIHGjAk3vwMQonb6Dc7_XSzcVvkJ8kE_7YgjHYw7_qwozLw1RA==,242,1,2025-04-27 12:17:00.384665
504433,gAAAAABoTZ9QyuAIoJWKvc2oCGyUJwGVu5sjY1MVkO7PcRq1Ok6Jd10z92r0ODglTIyzFD8HuFko4I9omLWWuHqyBsejob9yLw==,203,6,2025-05-19 06:02:00.384665
6845210,gAAAAABoTZ9Q5XLU_EakNZ_84c44_9RvZ0TMl1iykEwVuEoiPTkaL15WY6l1m9TxiezQcpF07qQarQSgUhQh7CMSQlkZHBhqZw==,211,1,2025-04-12 16:45:00.384665
3272510,gAAAAABoTZ9QBly7yo8jR1ov1asH0nxFio18fNLCvx1o3d9GgyDW00mWjOiEVCRWLryretkUVotrU6rXTUmz3nb_uV4Ihd78zA==,222,6,2025-05-26 08:30:00.384665
3644964,gAAAAABoTZ9QWFb9RU45UVe_a-p7Q2hA3OqS-B61diYYDFkagnflU0tiMd-u0Gb01qyT9kdKYT4ndCss8fRj7Nx04b_P-XJMZA==,250,3,2025-04-20 08:03:00.384665
4143302,gAAAAABoTZ9QlQA8xsHhI-cQ0UAzijxSRTHji_mOSOJdczSsbHsNgxiZt9HOpRLdoj1M6eHdBgIl677DCpYmH8MBQL8FBHFjXQ==,231,7,2025-04-25 14:02:00.384665
4842925,gAAAAABoTZ9QpiLtoDdgmnYDI1018d6PJCq0HcFpyGdSZVWtL4kSJZFO_S7kCfRYtuiayMQSjMS3HgvWqA694JRV1Kjm3AueFg==,243,4,2025-05-06 08:17:00.384665
8826509,gAAAAABoTZ9Q1czbbXzDL7CRuqGh0ahJ1axEmtqo6Pk0jCC8NWCJ9X89UwqS0tXMD1G2m7nQD-V-_LX7-8FpUjGxouugzGkQHQ==,230,4,2025-04-09 23:10:00.384665
3998220,gAAAAABoTZ9QeNPNR1IOhiKui9NwbN5ahjukcYj6kZAjgQeGBn1aQiCl94pfMRBdNYs3cshcgYVlQTpgnmPeLORihH0oMb0MvA==,200,8,2025-06-05 02:47:00.384665
8599671,gAAAAABoTZ9QgllLaDBCv1ptMeFnSAfd4JUTLWfRfO7Q4pJ2osM0GXdF0yMayycjmxKiz6L1aQxWj2oL1y830LkwQrFq1wmk8A==,212,3,2025-05-30 03:19:00.384665
3405843,gAAAAABoTZ9Qhmhvf0TTZ6JbOI16nDtyV9bt3PjRuH5lY57g7J__FXUQXsMxfrql_xrD_zU_oN7G9Uqp-qLD-fuwnJTQlrO6Ng==,230,7,2025-05-19 10:31:00.384665
3829461,gAAAAABoTZ9QoVJYLutzIl1ksr5M2mTm6LohwHYmAm_pNfH3DyytG6C9YNsWVydLnxgsYzybuRC2Le80rZxZqEz3RS2ytZuMUg==,211,3,2025-05-07 09:51:00.384665
2363607,gAAAAABoTZ9Q5CdxTzbzNfrZ_SxY3LtDdoZobi2Qjw_QoQ6RaOZnNgFnH9xvfqGn3m_dUTPBZD-x9fK7WPF8fXZiXdVLxbM29Q==,238,6,2025-06-01 01:31:00.384665
4269999,gAAAAABoTZ9QNaaHCyWVF4ioeTGMcU1Z9yPZ_MeVpvfkVNWpVwwQX4P2Pt49_HEO8ZxBDg0fyaKDEL45cWsl-_e7Y5f7DBEMcQ==,250,8,2025-05-18 05:29:00.384665
702009,gAAAAABoTZ9QwxlbXdy-r9Vu_oUQOHTuYtg4WHPwCHSyRJmBqics0b7ZVpTVs2WuXS1g_DRHFgGXPjdfUw0g3-Uqc7Imj-eW3w==,249,8,2025-05-26 14:28:00.384665
4442902,gAAAAABoTZ9QhlvG25b53B8BH8uZngyV1TtQF4pNJIkuTdmwBHWyqmnXIP98sK80KpeMlxXvjOp5yYf97oarKOyxIfcy1NLV6A==,213,8,2025-05-31 15:32:00.384665
3235056,gAAAAABoTZ9QXhu7vTNt9K7mpI_hXWXIZrZbPuH53n7flZmPRCJqyOalHk1i5JkFwKIpn5oVtecx1wiSkhWNwPQZbm6kgnDGSw==,227,10,2025-04-27 17:43:00.384665
799978,gAAAAABoTZ9QmcmkQinFrRXpjDkz2zcFYQaQp7fD4fKGPCaLufvRBE5HXjW2XG26vO6vv9pbp3hJ2EgojAQ0V8OQnnUwEgYGsA==,240,10,2025-04-09 21:29:00.384665
6380132,gAAAAABoTZ9QnGuk0AsIBUGB69vPhZ2QsNFFgn8HiQhTRexjZtyhG-uOAuy-kMTOcrL3SWdfwvrdEFT3ad2uL1_uFt3Tz3Uy0Q==,213,9,2025-04-23 09:45:00.384665
9559025,gAAAAABoTZ9QWPmnGPYKcmiQ70Ng2n7F4tU4LgJNVZ2I08UYd_9DXLrE6rs3EXsyCapCLIcr5JZFXJLhfa9jL65EeO2t3CR72w==,212,5,2025-06-01 15:02:00.384665
8203550,gAAAAABoTZ9QAHUnNWArLrV3QfFJEksXdT56_9s9mYczVrwBiqUq64y9a5T3Equ2OoQ4A6Th5EY0NxOzsHXsHuvMYRCXyWLLwQ==,235,2,2025-04-14 23:19:00.384665
8082476,gAAAAABoTZ9Q2iKj5zYaj9ygxftG1aNFW0uSmBwUJPJUzGvP765SwqBKfAtC17Z1pYeavodC8fN0hotqyhS8bp0CpqKGy1SHfg==,210,4,2025-05-22 22:28:00.384665
2196515,gAAAAABoTZ9QelZuRCKBdwxZ2OM5vcstcCwwLfOP8HjtCTu0SP3N9pqoDpyRwvXDfXQBK-b4VyCtqJUnIyDeW6rJHMxoE57cQA==,230,1,2025-04-14 13:57:00.384665
3608488,gAAAAABoTZ9Qd08TEevfhxXW6Wewj8kJpdmEhPgmWUu7UxVtStTEgRG_nHEXyQhHyxIIayZEGhvBObohoLYcWHH8EaRqdgFQSg==,200,3,2025-04-21 21:39:00.384665
288108,gAAAAABoTZ9Qc0ZyNUdIEebGJTGo5WF7oyu22s5byyZ7D6O3fIS5M-5tTsFOb8EjXqcmLYhHId4gyx-wfiAf_SPB7DmIkPBOUw==,207,9,2025-04-28 08:23:00.384665
9377325,gAAAAABoTZ9Q-c6fYt7GixAkMt5twrm5T7gfL4Lerlu7s5WAvMpq1EQ-MoqOU3QyVo26L6WAVWCRAQlm6vNqVAA5O-lFkA35Nw==,227,8,2025-04-09 04:52:00.384665
6364483,gAAAAABoTZ9QNKVaU8N59kfuOcG1GzmSPmtheIXJz375z5H9ePSH74DiJgWhiIJNmrU9Sbz2QvapgU1JVLKB7SYogfIBS5VklQ==,201,2,2025-05-29 00:49:00.384665
1898725,gAAAAABoTZ9Qht3Ohgwmob6etCStNapgcyK9qp8BY6xOgPCDzHmcHC7I8v8-kwlp9AT0OAjk8nGaMdW7ufoAJcjL2Mj528P5ow==,227,9,2025-04-14 04:30:00.384665
2165199,gAAAAABoTZ9QnwxizbQtTNEHnCfWp54T23ZXvsWFCkqC6FChktDngi5h4M__vRDxnTEGtVo5iEyXp32_mhk1l0vRp28qPFl9jg==,224,5,2025-04-11 18:11:00.384665
6575476,gAAAAABoTZ9QgTQ8hVhaiG1iUI4fk-no6_SZOrhjTlQqPRr0dplNa-5pm3ALhuRB3eibySZDVas7kRY0fzaMvcKkWaE0HXjSzg==,229,9,2025-04-16 13:28:00.384665
2457974,gAAAAABoTZ9Qo5fuy0FR5PA7TQ5vFmbHOfUKF6QP0fNsL5gpjyupMaDHIgQ6x5DH24xHD23kTNTHDFqFCpXzQp8UkklhDA5DzA==,247,7,2025-04-08 03:12:00.384665
4646396,gAAAAABoTZ9Q-HkBs1094myCt9hL2_2r-g1Dnl9RVezt7slU-bMu3fHAU05FDmCaNNWRB3ohf98x1y5J6yLM52rlg_r4fsR7qA==,237,1,2025-06-12 20:31:00.384665
2882967,gAAAAABoTZ9QHq8eUHzjr2fN54XOGdPqwUd5LnssGv9URvMKXfF3lnVLIgvK-gNc0FVupKiqxi6ntHkLwKd0mQVsxVUsVvJXJA==,223,8,2025-06-08 13:38:00.384665
456595,gAAAAABoTZ9QlX6GeRLKJ2GTMhZOkPRSD7cBTugFQvvM38hQnSw2N41hwH6SLPGJcAakLjmBppAVYFw0Gdiuc7AF3ERLmj7Gsg==,226,1,2025-05-29 01:37:00.384665
1063476,gAAAAABoTZ9Q6mtpDXTPyi0S82o1BZPmxtva-kth-7wKFNax9y2Chmn2dKn4n00ck63qBLQZ3CSpap-J5KxEwPs9K1oYsbNBJw==,201,3,2025-04-24 16:42:00.384665
3351712,gAAAAABoTZ9QZKlzc8rSZe4QQyg3XdCwsB_xbfpAh2gAE7hclXybvEZBrvWBBtPOpjcnbymjfezmJBPdo1GPk3GKAYP3YEi6EQ==,218,4,2025-04-20 23:40:00.384665
383730,gAAAAABoTZ9Qq4Oy8xY4AkHTaf06PKyB0WuDKx4_7785eOY-DtHfD1maD55UBkFsWejU_gpxIAdRksT8uKRI5iERBad3g63G_w==,203,7,2025-06-08 09:45:00.384665
1365262,gAAAAABoTZ9QWYpDgnGDKhfu6wKA39m9MC1wpXxQCq4G7RsS9wKrerwxTkfRMKqwRaSorRoLafzjMB1C9WCRu5OYlB4PVRMH8w==,207,8,2025-04-30 21:15:00.384665
9784228,gAAAAABoTZ9Qmaz8qtVu-5kqS4XDqj3dpFlf83PYRv2xF40C9IK3rs7lN0ELwXaR3c25EBayrvkVtyrKwe_TR7dSuVQANM52ww==,214,8,2025-05-06 21:56:00.384665
935358,gAAAAABoTZ9QmBdh1eT4e-cnXphaHCxPWapEEd7gOvaoqsvTeQNeaLqVK25UnTstKlE50MiZ6rDoebYy3CtofKuLjo_r1hM3hA==,212,4,2025-06-11 06:15:00.384665
4279449,gAAAAABoTZ9QUDh8pxAF68o3uVoIxZ2hAniE9FzinK0Kx-Tn4PzwJXh6OoRy1hc_ElxQQJVukwbvQkEtevMYPmkZN7TQTPUyNw==,200,2,2025-04-24 13:25:00.384665
873984,gAAAAABoTZ9Q4DzBfqzRB6uAJRB0FlsyD_DmJWRwK9XdCQxV15HJ2X_KofXsDvMLjB3Lg_oYAHdJsUNTC46QuD58wvkiXL0Sgg==,245,2,2025-05-26 05:48:00.384665
7469974,gAAAAABoTZ9Q3nJcSYIHLOxJw753z6iaLcll1v2v9R3ucaZBnH3vsEnDrPv5FJQg9PsxGouPmFq6BwPMltV85NL0FMmaRiXacg==,231,6,2025-05-30 19:55:00.384665
9353039,gAAAAABoTZ9QTSKOPlvCNg0tk0hTp3RI0EAjKrXks8bV--AFFvMQu4dCaiW4EDyE-kH1D8b_GywM6lln_BUz7Wr2YFG9CawOZw==,239,9,2025-06-14 13:28:00.384665
9259770,gAAAAABoTZ9QVN1MPtLZcE6P_t2odSthlwyeL2YxkqkMUtT098Z5wU77CmsWqv299BqJkrpt_YZmT4Lh_DIfuJf-zeHXjh9uSw==,218,5,2025-05-11 08:36:00.384665
578736,gAAAAABoTZ9Q0ZmFHvQ60yrj8-PYnTTeED6XZCbxW1jKW1wknhDH2e6pJKnvIoYwwdrX6rn5_5J8FyUUZnin0Kt1gPIMCFt_Cw==,247,9,2025-05-08 10:26:00.384665
7109700,gAAAAABoTZ9Qx2JY87LIN7_M2W1-WKx2Te-gKGRYXFPJ6XPFuxRQj85zg_eCOCIuPzN5K7jWLb5ez7r6sbIkhIwD9_GRRQTtnw==,216,1,2025-04-06 12:47:00.384665
1764230,gAAAAABoTZ9Qr79gpil2EjdLyIqy_qDfMOp85dYYmyx9KqhHVN9OF9IrzBuXzBksdW4MEJuVX-gpSlpzu1sX8cFAeOKSbGPEVQ==,244,5,2025-05-22 00:49:00.384665
3299432,gAAAAABoTZ9QT8gKLBSzwUPhByg88w-tVec2EAIPWd5ZptY192smwgf3x2bBWfhBxUo_4anKDXNBDFvpqLoiXMkJvoiESZFB9Q==,203,3,2025-05-21 22:02:00.384665
9431082,gAAAAABoTZ9QCXtlm8PlglRd9JQ3AiojZwPsO4hDkRZwyp7dLqdmGVhfH06MCwS4tD4f3jgBunIxKCn9lKkuQd0mWvTXCf63Uw==,232,1,2025-04-15 06:57:00.384665
2060111,gAAAAABoTZ9QbUJK8T1FLOz_oWiq_btu_cJoXXEKIcWvFMA2iywcmeAGcQiZkfYQKPuZWBgWAS4VMVSDTRnbdv8Ka3hULtSwyg==,218,8,2025-05-22 05:38:00.384665
7096429,gAAAAABoTZ9QLrJsKlQ2lZsbv9HNn6yrV-lTkAzncBxdqT-o35wqCjjguz16LiqFSOrqRxpeCvdwsLML8gDnLTZ8-Jn1a9evnA==,239,2,2025-05-10 05:00:00.384665
7452227,gAAAAABoTZ9Qs6Qb4164-x3pyhCieCBF4DqnFVYEfoE-nAoohy-8lS-hj0JFP7MyCxE_GzXIgPShSv8MqMN2BokhgTSGf73COA==,216,3,2025-05-30 18:50:00.384665
7311590,gAAAAABoTZ9QMfBWIOaUAH7y5JRAhKuyGzLVChSy_AETBRuMYRZJ1YyNmbyPJ6gZvZd2yprz6LgkunM4HQea9WrzXTIfG_zMig==,234,6,2025-04-25 19:38:00.384665
8477796,gAAAAABoTZ9QQjiJPCpBF_JqAeai6rJZ8HgkFseNXsNy_qKAVBsz1jxuM_sXPbnlgJee6JH4MRRvhjgzeshVrPws7-r2vgYBhw==,212,9,2025-04-10 05:51:00.384665
3538035,gAAAAABoTZ9Q7Iwk_Y-cwbzP4pul49eBrPesXUV7AC1Nyjh71gEYI4AbCP4tOiSxWawdWhH7hSaBFLo7knPYYqF2Xs5EZRtSSQ==,225,7,2025-04-28 08:21:00.384665
