transaction_id,customer_id,product_id,quantity,timestamp,tmp_test
8763695,gAAAAABoShMKP28y8s8BncmmkK6bFKAM3x-afj-C6-ghyj-LEEyVHhzFou1Sq-CDCw2ejt5tQsA-ZDM0USAWsVrHpcwlepxMhg==,237,3,2025-04-07 05:54:41.901530,4
6555990,gAAAAABoShMKbOF9FFMWqeoTXNZY87jZGLTNL1eOD39s7Wi-EM0NK9jlAUH1wzC_8Nki-acYxm1Mz5znfumfRTArPZ6TRk0hrw==,200,7,2025-06-10 02:32:41.901530,7
7408055,gAAAAABoShMKFimkJ78ohr6GncM1bWQI0uQXOvcFwt0IrMogGaCsVVck72P41_S3Smr-6PNFQxvomLZJeZMQdWr5MkYXyEDSTQ==,224,5,2025-06-04 02:53:41.901530,9
19738,gAAAAABoShMKFdv0xhaWfDjqAq_fl063CnRkEvNPzjTyeL9_Qsg6Ua8sYNTUxIIX2k4o8Sb-s7I1awLn_fTThY8fG2p0NGx6mg==,203,4,2025-04-18 16:46:41.901530,1
3758272,gAAAAABoShMKdb4a8sRCZ1bcz_frlBRdnA-jcLltASDih2LxhRB6SIQQsrp5DAjMTDpP-vCHUn_15ESqRphtRBryeZh2lMNDkg==,209,4,2025-06-02 15:11:41.901530,4
5506019,gAAAAABoShMKO5IWqNEzbJMzUuBzkJIIl-qLaUJdacCIXQvtSqJ71DigqpbyBB8IxpfVHFM1WYo9l5NaVjusSrVQ4zaL8EhCDw==,209,6,2025-04-18 20:45:41.901530,9
7628307,gAAAAABoShMKg1C_L2lAk2idDeqtOGfRd-FIIojlsEr6rmYZjK88LVB_slEeBdKx0aJ_psb_a7jotD3rJzxR707_OdbJD_MrMw==,220,4,2025-05-10 03:07:41.901530,8
5480512,gAAAAABoShMKWM_yB6z8_y15ki4961uOAfS8XYGGLry2ppfwyscVTMfl38keJVbdzp-92XIiN4ArWrhQfJFD4jXn51P3iiEbQg==,211,5,2025-04-24 04:53:41.901530,10
2415094,gAAAAABoShMKNN8lKPvGBVmQKntSR5eQYVWtkzUQqR-l0FEHlxraktt1sBNhDmTbxw9EiSkpMYja1QzSgCrGJ1sfJMqh9ZzE9Q==,229,9,2025-05-13 08:41:41.901530,3
4047578,gAAAAABoShMKWjluHxYIJ-VxUHLkwuFw8uEyS3Q8FmAM94_gizLhmKxGNZ9Gm31-e_6gMPAPnYrf99MtE9S-c0YcR6RlL5AJIg==,228,1,2025-05-26 18:45:41.901530,5
4551880,gAAAAABoShMKftetmPMFknpbNDZdm_RO1YOhgxQixW5bhHMbjKKGQTU2ly6D3nAJS8n8EPxA0tUz-3yyOyMlgKEvRDxHSzCWJA==,233,4,2025-06-11 12:46:41.901530,1
4785524,gAAAAABoShMKhLwj517DKRHKCydCLdB3mzMAKGP7zIQ0zEiQrj4-VuodIf63KNxJtLC81_prTHB1P6m0U2gPSjTPgH0lIuw15A==,232,4,2025-04-13 18:36:41.901530,1
2626097,gAAAAABoShMKDOjLCpXYZ-AYuf3p8xPcFnNWTWHvwwWjyCXXoorcnoF0tdPELnvbXBF0NyfcZKUs4cauS9Pdq-1l1SbgoWkS5Q==,224,2,2025-06-07 01:44:41.901530,10
8089968,gAAAAABoShMKRl5fWfZkIY4vwUnqfF6Wvl1tORh54xERzpZN9cmkvP-95q7mkT2oR57S7-MSKkMmTiDTkWKmb-_OpOKMxi7mxQ==,236,5,2025-06-06 05:35:41.901530,10
9039038,gAAAAABoShMK5XJuGF5EXuRAOtq29DNkXwzrIi47ZdVxgzQV4QgGir5uKy-dtvIHzdRP1qi4TPRLMGZzJcI9eUp-oNE4se85tA==,219,5,2025-06-05 18:27:41.901530,4
2963096,gAAAAABoShMK8P3GRmtBL_LMAs6Y9eTON3KsSAD96U5N26NMtzG8Eioh4EMGvjY07exTQbvTUP_EiE4nMqqL3IAjJVBRUWb9OQ==,235,4,2025-06-11 19:46:41.901530,6
3753945,gAAAAABoShMKQzSPTrmHa63q1heoUbDqAsbHhR2ZLIwrKEoQoZIcuCrZ2ZRPR22lLYoUOxykRlBvaDmFFGWQldrFZWhgc3BFFA==,212,2,2025-04-18 03:23:41.901530,8
7007701,gAAAAABoShMKP_M9noXuOohBsE4TslixVUUC08gKpH0FchFyrcD-iY47e-Q1lL7q4wyDJg5pwWctphXSRNatw9ymnkeKYbTfuQ==,223,9,2025-05-21 20:54:41.901530,7
9781575,gAAAAABoShMKQO32o7aMvpteaIF0G4Kaw-8on192oTd21RNigJEfttNjsWfehTr0jvX4JxvOD8XotZl241P7ex1Rs9GJ4lgkcA==,249,10,2025-04-24 16:16:41.901530,7
5611519,gAAAAABoShMKcMgt3k_1oYwNFlV6spI6alAZ1Ywoi2hj_um-XGIcW3pyxQlw1afh177TKFe1mdJU8JRkl0MxUxjdfIGeLr7PAw==,236,9,2025-06-04 05:36:41.901530,6
6628646,gAAAAABoShMKC6Arq1LERsbDqYD6m0wtjJz7WPPVrFqF0TBwxCXkjYvSHyXM2XldIyXqp1cFfSZp1yh3Zek_YV1WKaqoPuKvxA==,248,9,2025-04-27 17:02:41.901530,6
8850531,gAAAAABoShMKyes5iyXdiVsDMM-1hVN6QVGwP6XC0RWXsMai7-rDXtwTOyuRI3dpYbOzMlsr__fxE1QKfO_Ygjp58ps2qTq4Jg==,211,4,2025-05-07 10:47:41.901530,8
40259,gAAAAABoShMK_lsMymQJojljV-W0FHy6DrpUvQiyJdItV0yBCsYJTcS4e7hrF51CCoVy6IlsW8d4HB6FoEVvZHCSHP-qr2UNZg==,228,6,2025-05-10 04:15:41.901530,6
251664,gAAAAABoShMKla3FgKtWpSiiBS0pjejSGYc8-h4hgPNkCx0tXMoXp77R82z70MQ9aOHACkAGXkiidI8l4c5W3Tf26ccpR0RuZA==,215,9,2025-04-25 11:22:41.901530,2
3474293,gAAAAABoShMKpGS3V-Z0fFq1gDWJkIH8iIXpDBknKrg5hGnJT-RODSr3Nmr3IcT1GuTbsm9HmLzemRQbwMy030fVC3zjkEZhqg==,247,9,2025-05-25 08:58:41.901530,8
1438889,gAAAAABoShMKJ6VLUGvDZQLclBYfVoBFyhSL6fWhMBXIY1qO4tmmHsqIlxuaiKdwEdfrb7FQOUs4gHP3W-8Ozk8DJ1SuPSwAaQ==,240,9,2025-05-09 09:11:41.901530,10
7143296,gAAAAABoShMKr0nRuK9QLHor2e68Bgm5h3xqeHAii-3y-S4kh23JKppUMOB3lxFQm_lgh6LCakfZWhMTGeRtrpdKP_eDfuGxCg==,233,4,2025-05-11 03:27:41.901530,6
1388626,gAAAAABoShMKzd4gFccDVI42bn8yDlLCEzZmjIr44QeeDj2hMWqJT0ZTgxQVmoRg8hzTAfWjEkw-TS_bYCGFAEYxZu0GwtDl4Q==,230,8,2025-05-14 12:50:41.901530,10
1805429,gAAAAABoShMKSpg9__x4StMQwGGunySW6wsSwrYub46viiGV6nyqDjGgAX6Y5x5y0KRklTwrsRZpTXsdiQWkP1c3AznOm8WCdQ==,249,3,2025-05-20 15:12:41.901530,2
2716906,gAAAAABoShMKv54N2vFi59wQ7fQ1w2MRTBG9MTf7yU2sDfdjqIYJKAkpebi0wAE2b4-sL9LMnw1lsbeBsj4HOuiSZU3QGQrWzQ==,240,7,2025-06-08 09:16:41.901530,9
9042908,gAAAAABoShMKTlXzObWmQXUR8O_ctTfwS8IxPcI8aVAKCE7mWimbmwPyGB_vcE8oyqDoA-esq3tf89Z7K3ezAE8PB4emeCSp4g==,208,1,2025-04-21 10:37:41.901530,4
9636079,gAAAAABoShMKnoh2bpdIWdqkHGvkUsWBowBYhEDAZJNRunWJXLMmyZXhcNLpO-0tNacam_Id2PrPriz0UvIuWOI50gXjBN9VKg==,229,7,2025-05-13 18:48:41.901530,6
1223418,gAAAAABoShMKq66hsu1HdQLdP0tPL_x8XJUGPaFg5VAhpaX1DvRiFNL4dVIIPBQ3cuimNWFKMLYDlgtGwFBOiky18BAWSjJmVA==,233,9,2025-04-18 02:31:41.901530,9
4457097,gAAAAABoShMKwdj2zPmHsWBqLiR8LT2oTay-2NziIDfIx9tN5XEL-iUlUKpD2qGODIHCVu0S8NGrOXR2W4eUhE8Wro1Wq_oUng==,214,5,2025-05-20 20:59:41.901530,5
3468885,gAAAAABoShMK2EExCoFxLUO5asa4P1qA3Qph22ovp0Y-Rn0_W5T52CRukB7P9G9PFAW6swwiFJ550YKhh0vmvSwI3NKr04Tz0A==,234,2,2025-06-05 07:32:41.901530,10
2050749,gAAAAABoShMKyIpW_goFuOmQeEVOdRFep7nwHVnXSD1XzdY6RW36aCsCf2z15TvGIiHy0yqVjdL6bN4tG1Trjy56diLv2sTXWg==,226,8,2025-05-26 19:19:41.901530,9
7043255,gAAAAABoShMKNtQvp5x4IrrUoDX1bjbPAK9M3uB5Rh7POqtTrXbgKT7ShbTO7z6sDCndNIX4IbbFsoftiZie__pwd4R2uG_ZMg==,233,6,2025-05-04 22:23:41.901530,10
1812137,gAAAAABoShMKm1T-Nqg3-zP8Sx0LWljcK5cL4qvfmML6tWDkDw7mvoL9iCTjbs1hF9Hc1oh9yBxUZFWhhKPKwy9Kua4Fg1_iFQ==,242,8,2025-06-04 17:47:41.901530,3
6245024,gAAAAABoShMK8ew4x2Fxuw1o3hZ8sZI4gvJxqJ9uRViV5pWdVmSPiOrjQZA7wP-uzR243kl0J5QsEuN9JRbVeRvtzxGa5odOTw==,207,1,2025-05-11 12:12:41.901530,5
7784059,gAAAAABoShMKqaDEgvTcayRk2gRq9-f5MMzUjqNAUSse4W-QF6-amR_msEkxibyNvM98LjiQOyZLCTaoXMALfoC5H51-SsW8Vw==,243,2,2025-05-03 02:05:41.901530,6
4069135,gAAAAABoShMKyXfRzFp2lTZYEyFtYQnkzm9b9T-LbQVrV3plZ3b4PxE7YqPnJPftkzmmo6MrI_8n5CejROGWj2J5qP30ktA9ug==,214,5,2025-05-07 16:47:41.901530,3
4139059,gAAAAABoShMKbABax_oHwcmhzc-kr3nYlZasmCt33dEuJPYWkhVeX6Y9K-RSIBSVbFdqS-2VMk9l7uZlbMutUkE3ndJ-mmksXA==,242,6,2025-05-12 07:42:41.901530,2
8258501,gAAAAABoShMKigmvuW_uIH9PS32IqbKgakizDYx7wwfzM7F_LLhPRIAzx_IGNiz3DpupMyvMjs9odkQqzqarSIBZwGUeehFOSA==,232,9,2025-06-01 14:05:41.901530,2
1812831,gAAAAABoShMKQ1TF4h89VvD-oyh6gRsCAeVYKQjxkLga3DRMk4HqDGmo7QUZVRcvUMI8ybm-r8lhbMADDRFkJ4e-n9RbPESdZw==,203,3,2025-05-28 18:48:41.901530,9
1680529,gAAAAABoShMKWS3EVKUvkLAXZEJ_zR6wQx9BNbpwO8MMYHKoBq_j41p-sa8S18xrYRbevd1HyJHqbzzdjsgQJOfVaVUO7l2R6g==,217,5,2025-06-01 08:53:41.901530,10
7872016,gAAAAABoShMK4AVAbNDzZbg0YU_uUeOofN61eQrGHizy6oO96crk8EytLL1cmbcWdMRz2VIDldAO_vIplXTLGxyuIe52X9tL6A==,250,5,2025-05-29 13:26:41.901530,1
6837260,gAAAAABoShMKc2rZP8MNzoA2mW9-WHqsT95NVq_1ESFyECaoVu_jkrGkD09NmwW7bdH4Uw1C16lnexjhY1GPQPbCQIWzWFM4qA==,239,3,2025-04-25 23:06:41.901530,1
8144651,gAAAAABoShMKwnXY7zPwIQzNflakZTAWriOox8tKkxgxj7bA2W45XIbgINxo9yKPqkOfiN9q32stwl6TFos0egic3SqU9dPgPA==,229,3,2025-05-02 03:07:41.901530,5
8492060,gAAAAABoShMK6AOmlp7p39HErqhEnvNgBVogcFnhvvh6K9dJXKZnZdRwO-fNm-z143lS0rQHqA1GriFu-tfgg2-gljaO26Iq-g==,235,3,2025-04-27 19:47:41.901530,6
6358635,gAAAAABoShMK6Fu35SRc3_Sb_9tM2fWqXvhuJXWHuQl2pIWdJLpSWtsuQbkkKb76oAvnErFcbRp7xUOVlzXIRt9vdP8B1ixdXQ==,243,7,2025-04-08 14:57:41.901530,5
8733975,gAAAAABoShMKPYgenfc9Dz1XbLi3SBllUuc1UMYHGiAmdR-0BgfqjfeUuvsa9SrP-uFFSbJUyAi4DaT647knpc2EATtJk6FcPw==,222,6,2025-05-10 04:20:41.901530,1
1948468,gAAAAABoShMKyGS4JaY1x-76U-KFkXbDSOjB24KOZ-q4YCnVnN39mEYxe7Y6M5rUzAZaxknJ1Yyzn-_EWpvjkdg2jh_za1O8mQ==,228,5,2025-05-06 23:13:41.901530,8
7641081,gAAAAABoShMKinBr-Uor0T_qawWulK50K2rmIfYjUE2Y4AlyVEXlHqFijKrVexymIIz3bsoBI2kiwNDv_4-i2OWSCX-bevGc5g==,248,3,2025-05-01 03:27:41.901530,4
666895,gAAAAABoShMK1Fo4Jex3FeTgvLRevJKD4kBJ17s2hcss91rjGdIgfiQONNLmMJ9oyuQtT2lnRzYM-er_35cZdhZbRpdlrZ8JeA==,241,2,2025-05-29 03:47:41.901530,10
3577407,gAAAAABoShMKLEIOfAJEbrMKYSjXnQhyNtXaHq7MTvCCyzxPleXyoXZrMO79D96zNcCcEyIE2k2wuQ2sitERi7CUDSmFQC_Frg==,201,2,2025-05-07 09:33:41.901530,5
9940213,gAAAAABoShMK15Ih2wHYFZ6CpZ2hdQgqC3DttIssp924Hc59e_tzCOk2QKcSSvq6seOPbE5QRmczBM8mM7PO6LrX28AUIp7ipg==,209,7,2025-06-02 07:47:41.901530,6
4400169,gAAAAABoShMKiDeCS8xCXJtYcKZNfdrakQqw51do1hanWb5W92JgWOPxCDDuKMzzMSzm346D0SuNVDb1esjLXxUwSxXjjpP0mA==,212,1,2025-04-29 12:35:41.901530,6
8586365,gAAAAABoShMKWRQUuoX7XczjWfkoXWQI2SgaRzfnFJd44HlY52S7uZl2AZ8x2_JcoLPj3i5gwWU-smXW64KSJV74--HlookVLQ==,243,1,2025-04-09 03:43:41.901530,3
6274007,gAAAAABoShMKRYI7tjbe6x_fdoxqvqK_npoXYGRxj6zG1sKJKuJKi8ZvVCiY0QQwZRBgnV2eFsqcDyyfRz2jk-eZmL6iiHp4eg==,244,1,2025-05-11 07:50:41.901530,6
2490421,gAAAAABoShMKRE8xQk7ZzONZYoWa9fGqKJyR6BhFSYOFQFJ9zhZKokk8gt3jKbTOi52yZIXatiGe4AfHM3YZtff-LkicZkkyig==,233,10,2025-06-11 02:32:41.901530,7
9918207,gAAAAABoShMK4p460IJ3DwHxATSLlwGjvTXNWuWJXe4882ImyVj28J0Ytn4IDX0rikNVBSDLH9tiQMNHxF7UjNKHu9SwfJ1seg==,205,6,2025-05-21 09:15:41.901530,5
3638649,gAAAAABoShMKJAPQEDxnRX91pwZFTW7otik9UzJ3Nc_oxyU8rIJl4MscuSr_GmtYpASxKK2O0ZgCSg1oT180c7K8JHEhbxuaIw==,227,2,2025-05-15 07:05:41.901530,6
7575754,gAAAAABoShMKKn5E409skaYGBN1_KhAMy-FTIstOEsIqrWLPm-ZhD08zDA11ywojgKjMUbPcqjgT6q4nUI931F8WTNBSfyL6LA==,250,5,2025-05-11 08:18:41.901530,9
897614,gAAAAABoShMKhBIz8KXwzOJ5dYqq9aChPOtrIWLp-Bp0uf2_-Q_H2oC1RIfPKZ0mavkn4Zk7VULB7qCBngE-BXsD7dVt3ofRLg==,213,7,2025-04-14 09:02:41.901530,7
7127996,gAAAAABoShMK1ghz35tlgb1gp9ThZPabHFw8VsErbo3-UQI9GHhyJnYAn-fPRsG115Fa_9TNiiFOKlKoLGSNOxBWrdlwidU1EA==,234,5,2025-05-09 20:11:41.901530,3
2784305,gAAAAABoShMKnrzTkiXHJX5IQsJZ1_bwdB8ll-vWiOQE24PoP1n_P4mfqKLFK_UMjEzPrmbLHoIVFDisWzb4_a7Kl_xeWXgcOA==,216,3,2025-05-12 11:53:41.901530,5
9956844,gAAAAABoShMKjFwVVVOEn1BGK9h8YpiKylhnVXbAUp_3sVffHeanTi0ACYduYV9ytzHCNZA5A2OEUaar2QEXvCwGe7Ve_arl8A==,222,5,2025-05-17 09:13:41.901530,2
255488,gAAAAABoShMKuNjBrRcDs6P-Sl1hmtRHznNIWdb7_EEagPagPqO_8jc1T3TTDtcWSa-WSAMPHODCEHaVa-_G97JKBI4DIpNLlQ==,216,5,2025-04-11 22:35:41.901530,7
1631798,gAAAAABoShMKdXS0_SfCziivKjjG4vJ3TLCbJd6wMc9_kanzYW9IKIj5UZ27Vj-qLMiq0EQ__uak71eIi1piZtmx96Bl1BQ7jg==,230,5,2025-04-06 06:10:41.901530,4
8080259,gAAAAABoShMK-foh6ay5X54DVgJ9k8_wqhCU6J_nXvtiD8EH3qCsfCkhxilWzm6i4tHczB72wuuVW_5LAHSSXffyhpzRDhZ9BA==,231,7,2025-05-17 16:48:41.901530,7
2532899,gAAAAABoShMK_hDXBV9pOJyW5_3XUiyHiFt6UVbPzgd1a_uEgqzjznf1qTOLioAatP37LkD02BGAnUqQpy98qB0Mvsj2uag2KA==,204,4,2025-05-31 12:59:41.901530,3
5768147,gAAAAABoShMKP7IHqzC6RwiJPVoV3TDMizSmza66z4dlf-z65vFWp4LHTtU6boRR5lNiwb0H4q5r6KeInaF8HAMPetxxZiyGwg==,206,10,2025-06-01 11:52:41.901530,3
2365363,gAAAAABoShMKxm1Lz-YPqMT0fXgvf0m9Rr92v3Dm1u9h3iG4nx6PCwFZc-vbXf7ZgaeEozOkRFbFXvj1TfUcNgIufRs-uzpHhg==,241,3,2025-05-06 20:39:41.901530,3
7927848,gAAAAABoShMKM0QQoSG8UWW7G9cvmVFIZ1O2Kf3CEnwzllfzYZeX2D3wRWh3DR6a8P9sUmZ-ZSQbxfCX8RPauOmrFYcRB3tdfw==,236,8,2025-05-14 10:15:41.901530,1
4125980,gAAAAABoShMKAAiaCOJ4KjrwINhcYd-fcoL1zQl89ypVne1oIxxra8RojCp92ziFE4yMYziNLKqv0Vi78aDecfQyE4ov7oJqcg==,237,9,2025-04-09 17:13:41.901530,10
9815477,gAAAAABoShMKyGA2fl3ejZ_V20TvkSG4zcuMzfnsGmfT9YCeVr87dJg89uBWw_ehKvONKw5cu2yfMbk6d_S6P2SPlJs5juTwtw==,200,6,2025-06-01 10:46:41.901530,7
3549842,gAAAAABoShMKOAox3kTftHW-2Z6JO992SnE-CssazFNyrTFlB7Erj_vhoVcubBcINM4GiWx0NLBcqnt_2YUtspPg-4YnAJlu3A==,208,10,2025-05-09 12:29:41.901530,6
550997,gAAAAABoShMKYXHpuwuIgtBVhRt9Z9NoT-rdhcl0RVaxSF5a-z14w6T_5ZEKyTAKDq0JOp7dKjsjZvPqxoy1gBJtcoCoGkglBQ==,249,7,2025-05-28 17:47:41.901530,8
6428717,gAAAAABoShMKS7i0Y1Kp1VR521y9_NGRt8SzsB5gDKpT91LNfI7ferZ1WszN6Sm1n2Pm1x-jwEmhcOcblSUMUyjBhSCilQLcwg==,243,10,2025-04-07 22:09:41.901530,3
8746587,gAAAAABoShMK4Qhao4jJUZ5lsGFz7yNTWn0dd4NWarVNWleXUmcAn88ZC_QEjOEzefPB0UMqcAgUYc7zIATAZHvXz7xWYdr3ww==,245,10,2025-04-12 13:20:41.901530,5
2741448,gAAAAABoShMKZJn-zmreSAB9EPM02IxAJVsdDYNk1ssVuEiJ0YsWH-6RfZNWOCQDoAhcfT1IShPC4bPIcagG8L87CE_wlsIy8w==,229,1,2025-04-08 18:29:41.901530,8
1472347,gAAAAABoShMK4b9Yehb10gZTrxdjUVNwf4tN5rIeZ4sKbQDRFFGxjQPueohpzAuknQIMD41QYZ5NjIoTCQ9Z9OlhLGvivPgeLA==,207,4,2025-05-07 11:19:41.901530,5
902047,gAAAAABoShMKOMJZ-Cul5zg2YRonpunyMOOQByg7N1Kzks4AQy-YcL6P_42tvkGyed5CvWp5994OxHookmeIubnzHKUGAlK9Bg==,230,2,2025-06-11 09:28:41.901530,9
8387890,gAAAAABoShMKWAcJhY6NILiskP6QLjjJS0RbJXNNnky-j_C2hnPCNx0t68FEMYIhLKwoaAYtux98TuKaBgXurMmdDMFCBaoQEQ==,240,5,2025-06-09 15:46:41.901530,7
6457225,gAAAAABoShMKMpagWQom4eg0eWRGA2mEQfjMPPRyQF7abBRXmjpbTKwNMYs1myvjHSdQSveJldXvMaWx_xseeMXeCi8q1mPuTA==,231,7,2025-06-03 08:30:41.901530,6
3298201,gAAAAABoShMKqkjwE9VB0-JpHCoC-4fuh3tlNjC4W4x2g-H_AvYgYrHDVPCSj2Z30gfpZ_D2yUf5zzsV1Jrs_J4egwqRladmPw==,204,9,2025-04-10 07:11:41.901530,7
7689569,gAAAAABoShMKfcaPPqzEWPNw2wlfhw6ASN03CFGdnysis6_bKub0koPm3j0HD5sqBjF6GhWVrOL-_oHxw1rrVbUyaUZ74HPRIA==,249,2,2025-05-09 11:55:41.901530,3
478537,gAAAAABoShMKJLkEIBGsEF0fsapiqvJU8Zs35ge-V8do4UzSBVKUyc7xwfcjxr3SSsmyab3fuMPGyNSPA1oK63a2X0j3WkTm9w==,247,5,2025-05-11 06:41:41.901530,6
8390715,gAAAAABoShMKBNpzSNsE6QBbz6UhZ1QAvMVjvWh9V3UG2oY6c7OwkHMq1O_yxIPyBY_4DdzTO462YMC-JUK0S5TLR8FRK5DDUQ==,219,4,2025-05-17 07:27:41.901530,1
3941282,gAAAAABoShMKECwn6zlgSEFoi1lgLhQXYZLd1Vk78hlaqr7nHfyklQGezE7dqLGcOv4MdLHVVaBFo35rII4iP9RILCrnWdaBBA==,204,3,2025-04-13 23:59:41.901530,10
3145814,gAAAAABoShMKamPaUxyuDyA-eGPenFXCosQQ_QhZU44793II-cDeAzsATvcCNhy4yZFrTMDYtMXxG36_X8nVwglB5p-VVi0caQ==,203,8,2025-05-03 16:07:41.901530,1
4257865,gAAAAABoShMKWyLbRKLn4Q0NzBEVWkpfTefJJ2wglmR31BfdS4h3QGJ1Pwu_yrGqj6BWrDZDZtePqkac5n33yOz-hZhWc3ZiPA==,236,5,2025-04-03 16:34:41.901530,7
7164531,gAAAAABoShMKHDZlTYoGdE_C1vvyUmvtq_7boxEh1gyBm6MM8cTGNP58z2VWtnKh58T--Jy2_gI8hMCeFzsp8LXGvBrOYEPb4A==,201,6,2025-05-06 15:45:41.901530,5
1512270,gAAAAABoShMKGNG17qCbEn04ySXOqH8zwUy9lWe8MSM1OgW2GReAWgl5Ewatt-WaAJk9NR__1OGyoKDqa2PHei2wlkFa4yTvhw==,239,8,2025-05-03 07:50:41.901530,4
4383080,gAAAAABoShMK7whcjQZFzfo5TFTLNM_sKvrPnn9IEW5JaLx_A5dsjqQgOz1953EdolaFc9WBT0Ph_N-9D0_atgtjGgXFCtEtQQ==,213,1,2025-04-15 22:16:41.901530,1
8376565,gAAAAABoShMKBCWgRanH1gmdYrTXJ-aN-1s5dk2iGPb6OuJGpIxi4ggK1gwPG-WqaVmZ3WQRxZM5wgFpUF3OmPLfstiOEf2Muw==,244,9,2025-05-31 08:58:41.901530,2
5122367,gAAAAABoShMKC5F-pjn4bWHZv98Bz2J-PAOokqXq08WeVy1dNa9Spkv9QVgFW5dierJinzd75wil96wDu9ssMp1jo0CybnYUcw==,249,10,2025-06-09 11:33:41.901530,9
5302886,gAAAAABoShMKP2rs1FPsvmBvDe9ZVcIxyD9AJgmojrPrUzKmcxKDU9KPzJcD12umttZdmPuwhBbaFZOW8-CBUnyiR2NGT6AYlg==,209,6,2025-05-11 13:23:41.901530,7
5048766,gAAAAABoShMK7UKC5qeby6oejTCRsc2oERKMUFx9gZdZePEjGJTbUNapaqItipwZC5XWVAxjkYYAPwhypfEXrrR6z_4_zHIzjA==,216,4,2025-05-23 00:23:41.901530,5
388219,gAAAAABoShMK7kboTjvp-SwTXAtVabWFyJkAHYceOIWyCJeTSkx4aMgzclzvOZ50l6uVP4ZrwW7kAtDOvMhwopNP-9ybshdZNA==,202,9,2025-06-02 15:56:41.901530,10
444062,gAAAAABoShMKA64TSVBZzJNAB7heNzBt0hRi6eHp_OfVmjWsKPsFX_1jQzuSStXwN3iu6ZL4y_megGFGblm5EwaYOUuulecY-A==,247,9,2025-06-08 20:17:41.901530,7
4154382,gAAAAABoShMKDQl-BXTS7hbw_XB7daH-aMysDbi_7gQ-x5B3Rjjfut7lDEQnIXYkUhlQQJFIOn7QDE2sEaaEMM0WPF7HuApRSA==,234,9,2025-05-31 12:12:41.901530,4
6601213,gAAAAABoShMKAz_uEnX02tCeXuvIpZbJn7h2fYhnB3BgZlU1w1N87oXzaLiTFkNJgw_PhB-Gj9KoTCfi1rBnDFXg4RwKQuUM7Q==,210,4,2025-04-08 02:57:41.901530,7
6781450,gAAAAABoShMKi1jQwRwmtKAv-rUQJWt8SJN2-B79sEq5DetgKcy8R_sF7WKuFWsgtnpDjwENhhnK86aPeXqXmQxL9uW-DDHjTA==,217,5,2025-05-11 12:09:41.901530,4
8992085,gAAAAABoShMKRcubmyM6SND3xxkXLFqbqH0yA0kzjqp6ls5bQIleeoeo-91K2auoknVvhq9dKMi9xdHCBdc1pGE30Ax6ibfi0g==,240,5,2025-05-15 15:23:41.901530,1
8021691,gAAAAABoShMKFypn48Sgb0qMlGk6yzgziE3x6TuEnTnjiogpG4if0uIZR-WVW0otImX2b-awyRCkzqQjS1pxDXpvpi09hEGPag==,248,10,2025-05-27 01:59:41.901530,7
8258999,gAAAAABoShMKKYK3Qn7lvNih2fjNx4fIEwWyms4xl9RwZx81W9Ja3rKyQGn0d_oJyfmhs5tSnSPyNNUogexl7T-Vs6LhDYSHlQ==,220,8,2025-05-30 22:14:41.901530,2
335967,gAAAAABoShMKwYpBkpZ3AOZfiVbkPLewBDUFihi5LBdzZtqJhDFWY6Q9UxDy8EbljNrIgD78tMAK8at40ibq0omkwg8zqwX0DQ==,204,10,2025-04-14 11:30:41.901530,1
4807150,gAAAAABoShMKZa7sld7Gj7AEEVhTLC7COtjlWJ0LJ5A_qlZtxxm9qiFQJJHqybS6uIYn37c4klvBrCiTKmcT3wRD7jeZrvY1Cg==,249,2,2025-06-10 04:26:41.901530,10
2354880,gAAAAABoShMKSOPZODOgWtZUjC16yjKwpsnj_0rIammjz8LEogY3zsa1_PWgkkBSFhbhqyxnYCJKV9MUSe3xIM36jdXcfcZp2w==,226,1,2025-05-31 09:15:41.901530,5
1571340,gAAAAABoShMKcic1NUwjO0pP4IJMdKW_QGU8C32esojodNqObLZpHaGwkBMHRQhEQdlEviST0u0PBGvHl_-NbvGV6qrzff2cOw==,224,8,2025-06-02 17:03:41.901530,2
4820256,gAAAAABoShMKE8BLNrG9kmt_wnpFVjcysv_DZOI_DQiybTIDmHyqK9drzFWoZzqKDoGdSt1NsdrRxFrQ83UQaUwndh8Xcc8WFw==,231,4,2025-06-01 18:04:41.901530,7
6866075,gAAAAABoShMKXWF1q2T-4VJLzbeCt3SesXVEwnAKKW-imHAkl3RaYkLrHQCcrTXcO844jPVegYfmndLIZTsOH8D4KJqzFp0ELg==,221,9,2025-05-15 07:38:41.901530,7
6598900,gAAAAABoShMK_uLAH01OzqE_sBmS_12XHsHA4t02tvsMKSJaiSM6qOW7Q4EtCjzMjD4YPinWZA7OlwjKc9pPWJ2E5GqKR4DCTg==,204,3,2025-04-28 23:03:41.901530,1
5185891,gAAAAABoShMKTxRWTZjevWO_7D5fOsQ7G3RMRMXpgL-apMvhRTSmtLNvujO3ifq0BPi6A8_i73pFZo7P-bj4v8cGwWTgxzRUXA==,240,3,2025-06-09 11:44:41.901530,5
8612938,gAAAAABoShMKAfxWCObuRiNndq3EWcJm1hhobKOIeqhjFVFXPL4ZnJ-uNJCGzGDDH0YsPEis3veI-Rc-2yQDNN-RRLoLN2dXSw==,213,6,2025-04-19 17:10:41.901530,9
