transaction_id,customer_id,product_id,quantity,timestamp
7050525,gAAAAABoScb7o915cAWfOB8B8JsGOrarz4d_2oB-rxP6YxZ7rF3BhiJoTLpgk-BVBgDQbtk7Hi4ESXOghQURAG2tIHNsN7yj0g==,223,9,2025-04-14 13:29:11.372577
9798642,gAAAAABoScb7TzXi2vfmMeCHErSrfT463b45tOMsZJzoAIbp1FdNvmn8lqs8vQv7lqVun7bTM7Y60zvIgvUA-x7LBX6v79nuYQ==,202,8,2025-04-20 11:19:11.372577
8087549,gAAAAABoScb79BxInLLetyatjvxXdbue9mYJE8CRjnLsjtBpb6DjHiqD6RKnDGBo9IqlQhLcG8sfR6qN-yIWup7ENEMxewd16w==,211,2,2025-05-03 08:30:11.372577
8038596,gAAAAABoScb7MZ6qDiGPod315GGM9LvA8TDx56dFPbPf2Urcj0ZQ9Xione_bPO-jj6mymrtS2A2wLPOwUhzfrcgjk07ZXcFU6Q==,248,10,2025-05-28 07:41:11.372577
8103409,gAAAAABoScb7Bb0owCL7W7FuJVnxqecYMGxeWV9a4GRdsBJRK1rR22tqegL8YNguvDMHd8OsiK1mbbur5RNflXYu5p9n62Yylg==,225,1,2025-05-24 21:54:11.372577
1244466,gAAAAABoScb73CeSmQOetG0-8cOJwNu8J6A9AFtcxfm99IoVUtMFE6toCPd6GeKU9ukGtgCn4FZVhqQagBDRMFn0uMvMqp4yaQ==,215,9,2025-04-09 19:06:11.372577
2727437,gAAAAABoScb7H-1D4n2L1d6-sn6EIYZaFpvZPH2QMMLUFG6lvRP1bkpJ0rijpZ53zjyA-M0Wv12jxO2SIJU915QF_tdufG4EfQ==,231,8,2025-05-18 15:39:11.372577
972613,gAAAAABoScb7nRPOrzNn9ng3mdWctOHl--0nBwJ_Geb4nhgvNc7SWw-xvalfvcvoZ9Sr9s3aN70U-UJ_RdWh9t-MnkK5i4qHMg==,219,8,2025-04-14 02:22:11.372577
7879889,gAAAAABoScb7-eq6v5QLsGYTbkrcasA4SHP0ahPy-RnIK1y5P5SmURon_d4Z_iU9G4WWfbJO7pX3ZCOeuNDCg5KAIrsYDpIo1A==,216,9,2025-05-16 17:36:11.372577
2829635,gAAAAABoScb7S-tgnNJstudysE8TShvxTWdI6XT4pVvTGRo_TPO4Ne1P8MSzwPUdiBPP5IbFXpnTULtMzfTJUOMS9KpTXpQ0Qw==,208,9,2025-04-05 16:25:11.372577
1738684,gAAAAABoScb72QtjMlqu2H2CkTrHoKThYDKsIXnrx4_CHDFAeAB2n-hJUhvRqy1p0SMurPCKxprns8Hs6LSUiD8WVg-yl74VQw==,217,3,2025-04-09 01:36:11.372577
9866247,gAAAAABoScb7aSLwcvgSuksxGQ7IiCkz9na677_oIRZ-9M9t9G8EqBff0cvollVX7wOUZcQ960LD0fK_TiH1a79GCtdozEUx5w==,230,8,2025-06-11 15:32:11.372577
1089257,gAAAAABoScb7PlgKf_PBE_8psBouQc1D1HgXtteO-bEL235WD65ZbGAyiAcY-EBhihXoepz9JjKVc2KUdBM7a_BKsaFeD-xE7Q==,233,10,2025-04-27 13:26:11.372577
7193342,gAAAAABoScb70wG4Qf7a1w0R9UhQn6LjEB8FFFpo8K_Pts03gkG42SDai8ziIuspoD8VZyC-BoVCm-LNuQIWAcs2hd9foTWynw==,207,7,2025-05-25 05:21:11.372577
4355166,gAAAAABoScb780m7eP0QYZh0ddaMmf2Gp_6piOOQHWGIywBBn7rrjvClCAlb2qtO7k3ebDZBM-eDxbf5AOf6EGhosQJQaEsZCQ==,244,8,2025-05-07 16:48:11.372577
6480566,gAAAAABoScb7RrrINqvZsx3O6heVbA3ztNwhlS8GKB2i6VfnuQNwi1j2prxmqxo1SzGr0Bj1gvP3BS5oRKmsdLSWXh5YBYRwbA==,233,7,2025-04-11 15:41:11.372577
3332050,gAAAAABoScb76FnJpDbguIMmY46iNqqmsRBi0PaKar0aEOv2Bws9Bj50Bm_2yOMvVmMJ23MQ0HIalGJi5p6Pp-T1UN4NiU_nuA==,222,7,2025-06-07 12:38:11.372577
5302950,gAAAAABoScb7MEuiht7Gfef1vB4vSkW5rzWSeyiJX4arTDpc6mYsswN3A5y7VxfR60tenSezpsraiCJl_iVbU3i-QP0vnGZ-aA==,231,9,2025-04-14 20:01:11.372577
5849429,gAAAAABoScb7vpomDU6N6mh-JTvqn7wllD99kwb7ntg-FIzehuOnWXY6FLO0L0pvPRiXJwggbb5ft0oGts8bXvsNbbMIngoRlQ==,219,4,2025-06-05 18:58:11.372577
4027336,gAAAAABoScb7PIhesIfK5_m9cg0b4aHM6tzDxx26Wo53UP6Mj43rUfogmHv7pL8429Cei-p6RI-xw7eu4aP6P6Eu-sJrsGYgGA==,225,10,2025-05-09 08:43:11.372577
1355115,gAAAAABoScb7zIzFX7vFOf0oDfN9Oem54Q8z1ojLwOhLCSs_rWsfEH-QQba2Fd9mf66j2lQJqhbW2Q-l_RTroSKM_4pvFAEbHQ==,232,5,2025-04-14 00:50:11.372577
7236325,gAAAAABoScb7sTnud8N6m7kLLLlfqU21LgYJlz18MplytUbu036v3y2wZosA8AYZqtnPbe506Lnoh-o8ldUdsuyWPz7UZzs_-Q==,241,2,2025-04-25 18:44:11.372577
7559965,gAAAAABoScb7OFKZy9TJf-i4u_Pjw7_ozXL0jW8lz5l8wOTQJB78p-IHpvp597UYH72SE2m26vywcLUy54zhYa_f8ADEYX4IEA==,220,7,2025-06-10 18:56:11.372577
6666618,gAAAAABoScb7ataNFa4x52zXCFBIA-xyxm01RteDmwpfrmTxn0umT5_AwIYFA_8Oo4tnL8J_3--ey46SJJp64FwWtT3O5K5BcQ==,207,10,2025-04-22 01:51:11.372577
3818230,gAAAAABoScb7PnwLKDX8giW1KB-WKmS10fzTMSIkaZk_lUgdhTjXzXAzPgY7RpcZusQDiR5yvpCqGctVvRZ-ENc7EgaduOhwtw==,209,7,2025-05-10 22:39:11.372577
3567218,gAAAAABoScb7OlHZ7AsV8CUZKlp024cY-p4rum1E0fiFeYou7V1vEji6pokhbbVuFWtAHx9h3LbHjA-HyElcrwHU3gv7rf4x5Q==,240,1,2025-04-12 09:52:11.372577
2877704,gAAAAABoScb7xvVMg8s3mHcNDgxNvFQWPZ7V08HrJNQgSsnsrRX6ZU7JImyWcCg2jkQhX-Om5_d49xejnfSOTS_vOcDyQt89Hw==,244,10,2025-04-30 06:43:11.372577
4589469,gAAAAABoScb7yjFx0C7Lt8rh7WrW1vIL79Sh4QqSFS3wRAzqi6Wv0ErVp4j3yGca77UvhsBFx0N2j2EuSEDXAzZOH9qj6JtkoA==,243,2,2025-06-06 18:29:11.372577
8537343,gAAAAABoScb7pOQnEMSudoRC-FaXgyvwyYd7wS658eiUncngeVGAzNGAe96GZNzbcp0zB3HpTPNwzGrWnEnWcnjx-p--qPLRog==,238,3,2025-05-19 08:50:11.372577
854652,gAAAAABoScb7FvRIYuOpVeoAhDqZ8TO-rjM4q1Ay1XmLtzfCalYeuns74lrXEncIfq8loLhaYPN420POscgz21Nu4fHRsbrQYQ==,246,1,2025-06-10 15:05:11.372577
8175094,gAAAAABoScb7jewrUxgJkLUcTDT_qocTVGgSVd__mSP7wuqeNf6X0FgAWOEbJIUrVu5mqtPs8n4HE9XJJ08wvmdhSpHiW-U5MA==,243,1,2025-05-21 06:01:11.372577
1463203,gAAAAABoScb7Mageltosj8wer8AAPZTKbiQSs2B-jObelplvamDECfWBlxk9GrAUyPDB6gNgze_Mhcj90c1TQ1_5wQrQww9JYw==,241,2,2025-04-16 14:17:11.372577
9305389,gAAAAABoScb7GI50inEdXv8yINgEaMXJu5PIellNGd4e9bfYgveEEBzIxplItz1ZpjxeSyvPIZHWN8SOdXZu9mh9lBCEdHCmuQ==,200,4,2025-05-28 13:00:11.372577
6543176,gAAAAABoScb7USrAbhVa7NJY0FFW_6luR9FSi3-G-wr3q8-SBmrnj5lQfWEcWCi8pFKyXpjF6qc0nJWazGWDtWdp_XgRPWxRVg==,225,7,2025-04-21 05:03:11.372577
9876119,gAAAAABoScb7N2uUv4Z_IG9r5e3I3EhAUoMlnHTfx-2vyQ_weFhP11StkekaiE1pX4hJWmDJY9YgNmNl4loLCud7lIcVjcmEpw==,248,4,2025-04-11 08:54:11.372577
5240787,gAAAAABoScb7GE9LW7tlWh0_nKBrnymlzdM1FUi-G2JVhGcrmzJR1_vJS-XmrVZRxrNG7XW2y75FMejl1G3nWcMsOEsuuRMocw==,220,1,2025-04-29 18:05:11.372577
1735722,gAAAAABoScb7dZvvt5qvwe4-YqPzebJjLbVsbOC5RjXJHGWM52wQY_wDaW15XkzIqLKfaoAhQb1UDQrUXkUGe3jFYe4ah4KNAA==,212,9,2025-05-17 09:25:11.372577
7614603,gAAAAABoScb7t0R6O0UBs_2lHHxKDKt6DVZxoVZ2mzOFoRJU_nSWB5F4YrIYcvy6BnyFl50l2W8gopHxmfhpBOXDq3dY-MpWxw==,244,7,2025-04-10 04:17:11.372577
9989854,gAAAAABoScb7GNpfbvKJOLNdZ_byaahvUSXR9iv3bPCVMeMnCUDFGWrz44W8F0sw5GKolqwXdg15JLuOVeBxIwhb2D5WpUcIIg==,243,7,2025-05-19 21:29:11.372577
1614586,gAAAAABoScb7jkMbAtjjVugZMcsGc-gJq11DEW0DaQngksWEnN7UuYIfJfX9vkSKrsxiaMAC-dAuFqTL1mqv0yBfa59B99h2iA==,215,2,2025-05-18 08:46:11.372577
4103808,gAAAAABoScb7Y1y1ql8IY9szebVyoQQy7EXJckXCnoYJsB9btfd-DYLYVEO6U6YALA02FBtftc34zt4_YOhhXvlljJNaLzxFLQ==,245,4,2025-05-08 21:09:11.372577
2564303,gAAAAABoScb78vzDE8TZWvVoOq9-WQslokPViUZDgcIhWEexwsX1xM8hYHnuTA5wS0f8waG2NgZhvzcMK2u_w5do8YMewHhAtA==,206,3,2025-04-13 14:25:11.372577
4539427,gAAAAABoScb7H2gq_nk7f7mtJLeN54HP7zVl6Aim6Ghqcexfl1i1RTtLxdKHa0eI8XmAnLZ4PEK-SzmnhMAvg1CqsrgMLWo3IA==,222,7,2025-06-10 04:23:11.372577
1955152,gAAAAABoScb7KzRsk3PXKZzrB9x9odUi901n7lgeYfi5iVIBx6mTaV3gfeKag-4JQiVb1pnOXZ0GocgKF7pJm3IbKfXWIzd9Dg==,237,9,2025-06-06 20:37:11.372577
5022656,gAAAAABoScb7OVEc2zWf-ozYC7jXBoHRJInD5Iv-s4dsPE4dLI_LiZ9E-bik3AZsmtOmeqwMi2qKJcLUzyhzSYjKgs_xLOxefg==,227,8,2025-05-07 10:15:11.372577
9451317,gAAAAABoScb74l5uwbIhQcc7ABokbACKdRj5SEaG60ihiUYSg3asshkT7PZer4xAfXJ6ZynpNFngygt1OnBrieJofcSDW3heNQ==,205,4,2025-06-02 08:24:11.372577
1991769,gAAAAABoScb7ab8xB9ZH24NZRZrA6p6iLLRjzay-FLLWGPNNsuTrMMg_m4sZBYDWtTqpLwQPHA7jZhIpmB_ngq18Wxrdg3iSuw==,243,6,2025-06-10 19:46:11.372577
5686419,gAAAAABoScb7x8_gADpLwM5weogt5WFKEljN7gWkLXieB2u0bBLowO8ECG69o4z0bXSH6wj-3adSGsupXtf5mJlbhqTmrqxL0w==,250,7,2025-05-23 14:59:11.372577
7687614,gAAAAABoScb7xuwJ-P2v7248zooYMP4hjhTQNyCQ-rJBAXpCJ7-B3LZKyUWJ7CAaDuHId8AnQaxUX8WKlGYkvLQhLAMFjZBDqA==,201,10,2025-06-06 00:04:11.372577
2857192,gAAAAABoScb79zwoRgqpLg_gbr_dFwPMh7vJAjSfsF_T55fxioyssYndh6l8Yu_S6Tlp1VH_WdfaXG8w_OuhzVKSPxxBajW5ug==,240,3,2025-05-16 18:59:11.372577
7283389,gAAAAABoScb7Orl9k6lfkOSeNEYhPkfyrvVrWK9qqmD1G1aDI8zg4oEcLQ1CM_AGfFD17qInHJOGGyvI7qx4Bl2h9JVfivtLAQ==,224,1,2025-04-26 15:52:11.372577
1339922,gAAAAABoScb7brbHz6Dt5-Y2wXYyeE-IbWBiw1ymVQzLowQT86FPgmRjcOZrKKWSsmUtvMITA3lkYoTmEKNJY3qBe1iu_NdSbw==,224,6,2025-05-07 11:36:11.372577
5258968,gAAAAABoScb7mCQFU0Dmcwzo_MZ-HvUiEl_A3yR1PNBwUxyZteAciRcDKLnEHteO8E9ytH7N5wAhjZS0eQlHvfXD36eZrdCK2Q==,247,3,2025-04-05 15:22:11.372577
2235460,gAAAAABoScb7Y8u1Kwyw3zwAKHje1eiYCjXvcgbZRFDAEiyPI8d96PLt2RmoZJSgpV5jNZOgPkMYDl9HkHHZoXaoW81JX7HWDw==,218,9,2025-05-31 15:37:11.372577
996555,gAAAAABoScb76hHvoW1yE0XwlPa7eOcdjcvzSK3Ks_9vPPMOFvo0y9iOXkaPLNhtFtP-spAtmeqimW7jVaI-I7bVGGFaTiZa9Q==,218,9,2025-04-23 13:21:11.372577
1968681,gAAAAABoScb783UtVsdC7yjDvlb36Qz9GbZ8JBG4w-2HFIUXaIb3G6jvqmJkcbUCRGdLPKvfyj0GtYaBq4DYGukwXiEjHx-6mA==,202,7,2025-05-21 02:08:11.372577
4510035,gAAAAABoScb7uH1F-zNp4WWM2r4WIR9sxf8ioNBf-me98AwnuWqydFr1JhKq_Lz4TNb-7wxqahk1VfWUX9EBK4TKt3K5fAfTiw==,216,8,2025-05-03 23:32:11.372577
8662922,gAAAAABoScb70sHAa310-rUaalZme1GF6nftOTWwMjCdtaUBfIeOLynHtfIpxz6iVRBBivtR30jqSxMhHuGo0llbr11KzRnDkQ==,247,8,2025-06-05 05:31:11.372577
3231634,gAAAAABoScb7QPXu4wY4gR2aWuCBd5QSc2vej0ivFfysaBREw3da3TmI99mrIZ3bcMPa36F_po4gwzBz7a6avv1bCMBKCSTVhw==,220,4,2025-04-12 07:33:11.372577
3327268,gAAAAABoScb7qUTz5BZ0op3vK5t-Bo91hou1dbsO1NrDJIbA-ZgrbTzqES--q9PP7EgVH39JfOjgRn5QApGGia6u3HGdQfdT3g==,219,7,2025-05-12 22:36:11.372577
5573794,gAAAAABoScb7ZBZudP344dwyszoS6IOac4ZqeszcV7gxwYWS1UvzJH-MCmaOVLS3IdEI_KzgrB8pujXfJQGr727NqDYJ2rwzzA==,246,4,2025-04-21 00:24:11.372577
8090812,gAAAAABoScb71B8mLfbQM8EiL32FfUJR6dqTA0xPwmdjs7rBDILcAX5jvQR2pOUfo4zSuUm6T1omiOFBddG_A27Plwyo9NgCKg==,219,7,2025-05-03 16:58:11.372577
5802964,gAAAAABoScb7vcMYKP-q1O04V8a-1Tql54ks8xPSzuCGsMa4Ko5-j9UoHS03L0GEpfBkGDHRyxL1cM2UZk1yYcVkZsKz3PqNrQ==,208,5,2025-04-16 07:57:11.372577
9008651,gAAAAABoScb7lamHXg1RpbloGqLK3w8XZyxMFF1pwo4w67PKz0bYhO90c4v4zu2g70WUSg6p15e3pxpsxhNWhAHUYyZhBmchcQ==,249,9,2025-04-22 15:52:11.372577
8618695,gAAAAABoScb7RNiB8e1tmj2p1olBireVgHMIiM9nz9Q3cheF7oKea5iuZCq5bAKrVJ-uMOUVUUVvhOfp_jxenrmWY2fJ_vHIyg==,210,5,2025-04-15 14:54:11.372577
8884770,gAAAAABoScb7F6nwkMsV0qDx5M0dTpIIkjsbA98tkqgtq7nnvDd04w_yUBCTewUtapVaiP8_Edn5ndGL_0hDJW_7lxqy3Q444A==,243,6,2025-05-27 15:15:11.372577
3133906,gAAAAABoScb7RMadtWpXUo_5O3SVcxBg1p4tq_--T1sZLh5C88sAzIPJXoAScdwHWW-oYjqPiePqhSuxY8pbGJZtuDNUFiPNiw==,250,3,2025-05-29 04:11:11.372577
26327,gAAAAABoScb7AK7LBVTVz9K0hHsqEzQGqtj9PbzsFTl0a-zZ2JbVU4KcVxkFN4BltCHyhtQ8o8iglT8mPFEZM2bFasIfWeokOw==,249,6,2025-04-24 20:54:11.372577
8041072,gAAAAABoScb7E5HTDtr3AjMtAYak9Q5A1nG82BnobbaZOysIcNT6p4YZRk9ta4mEQiV_XfKuGebFpyPHR26MpuhR-Qeg9LSl7g==,240,10,2025-05-17 20:23:11.372577
7509117,gAAAAABoScb7STye8rnhimg0E9ouMBD6ZkCkDG87mmd3J4-XALFvwg9LvGmSTRNtw1afT79FyV2ubVpgCzJpva0D7iSBb9aQ1Q==,206,10,2025-04-11 18:18:11.372577
954138,gAAAAABoScb7-vmeuS29FosRDAE_KIwNFAX0_UnD13-Ez__S-9ihuBShoBsskAUK7VaRAnlwyz0dtEeNxMl0H9MnVXoCfvd9YA==,226,5,2025-04-17 21:24:11.372577
4505879,gAAAAABoScb7kJvJ-J0MncdUTLleqL8-157K8YEluA6ZNMlW9U7FnBCh1bNtDwAoyqhGRXSip3n5VhFaYka_9SI9wfGRdvppLA==,226,1,2025-05-27 02:59:11.372577
3554176,gAAAAABoScb7CZHkyd5GuzTHpazUechvTwyPU0ViLpcGyKC22ess7WyoNG5UOInv3LXEcm5InfWGRrJsvY5UbijDkvb1zSucqg==,231,3,2025-05-13 11:17:11.372577
8265394,gAAAAABoScb7mYOM_hsM250UAV5Sp9y2VFqWsLCzZEBCCDI1Q6KvTh75gjIWjXc7ZYXmyISYRgHatG9TATkoKeJJ_mwaqZqRzg==,213,10,2025-05-11 13:00:11.372577
9924460,gAAAAABoScb72XWrlz0OlNEoWdx88jeygxvP0a4D5ISC2RtWOZ19OgRHfMfeUExjsJAcQCKgLOUsKNVmiowrDSGO1Vdydnd6rA==,216,4,2025-06-02 03:54:11.372577
1813365,gAAAAABoScb7Ovuy2sAvru6bAMaCuA9fNsp50xDZ90Fcc42IoF3dMQFO5_Y5H9r509wW9dN1MydCZqx8T3Oi9ODgNvvUR6TdeQ==,240,5,2025-05-12 11:25:11.372577
2865421,gAAAAABoScb7iW5UiEn3H-SYvGQ-sUspQFdtVbTEa9k6FoFQGsTCyVJvS0TVKIOK71saFo1nMTOwNnSz_mb-_-4fX1bUvsn_Fw==,238,2,2025-04-26 20:56:11.372577
2072079,gAAAAABoScb7q7Utq1hTnH6BmSKt1apOhKUFAUJ5VzpSu58HmKDekefcgGTW6q9iluuN9oem7jJJOYZIPx0Et1dVE4yCzEPCdA==,200,1,2025-06-02 03:19:11.372577
8551962,gAAAAABoScb7j8M9Fulq8VtOXO5Zf0-SrHrDfDNOR9R-vcxiV8y9F1vWyX4s-76JZsPsItL39Y4yOvwJSlSuS5KrP5EkA2PI3A==,242,10,2025-05-17 22:45:11.372577
8004024,gAAAAABoScb75oKF74XqQwbc_wXwfnukIRsE9FQ4PFgFDYswZHFuYg2R7-kTv2NA8b7kll8yfyUp0klpje98ixh-zuJf0QTR3g==,220,6,2025-05-31 18:40:11.372577
946657,gAAAAABoScb7Nujnqbro0Ko0ukolXdcnHVXrRAgdZJZpWeVtLQmgIrRxFATP52gPUuXt7aexmh6hg64Kkq7PjkfzS3hxpxhPxg==,200,7,2025-05-11 22:29:11.372577
1004510,gAAAAABoScb7PuRmRrtJFhbFq96Ktfx-E30a_-6LdwotZSZcOqNu8zKuR_vIY_8Qr-PGdH4ohqWFBzl66gSoduDr1Pkb7Lzstg==,207,9,2025-04-29 21:44:11.372577
551890,gAAAAABoScb700TIfRz9bduFQSfvs88iAjneEI_TaIe286z77Nz-fh-4AmZd2D0bOIuPHUFfwfXKhVyR0P2Ihb8H08pckMOUGw==,231,7,2025-05-05 22:50:11.372577
667447,gAAAAABoScb73MEOl7EVkUIPcg4F3At5pUHwU3hFSApRn2SSzMI3gcJT1TAk0g5t1gY5ydALUzfEPRD4Z1GPawUuFSSSuNRxrA==,246,2,2025-05-21 08:39:11.372577
9877320,gAAAAABoScb7TXkZgEVg7h1161Zz3jC-NTPiKM7_MrB0rqkfVCxeNquVR-Q4xCrrUmRpXDYOp6WZf2SpRoePkDhOX8IQcc0R7Q==,214,9,2025-05-01 08:58:11.372577
3351697,gAAAAABoScb7EUW3K0htR5NFhKhZso-fd722LW7WcVm3-ibTALkNVknqgGnJhYGNcdZs2VHqkjt8BgYGtgP6dhH93ibtf0l4gA==,210,5,2025-05-28 23:16:11.372577
6123934,gAAAAABoScb7WH2o9LbPs4zfhja5dQwBQuSTxNEE5IREipPpy4tLyyMb2fsX2lXO8KWVr1LIF04YzAtxAJ6diV7dAkGPxOlqNQ==,204,8,2025-05-19 15:07:11.372577
7241176,gAAAAABoScb722ZRG_Xfq-cBXvG0ilqHo6sJmZGHgASFjmn8UM2ehEP_2-yiH-IYbqwC0S3Mt6zijFwGJoEA9E5yiMEPkhMcsg==,246,3,2025-04-07 15:59:11.372577
6850850,gAAAAABoScb7q0vdyEEXE5RDWVBoX6PRzNxbl-iI3EdEGOAhUJY2m6Vmd2JrZLEDkU1UVez37NiOJUjgGF-gWNbsAeggR-yFRQ==,200,3,2025-06-02 19:08:11.372577
4497499,gAAAAABoScb7qGC8xJY-siUZx2refkR5N-aW4otuCCs7pAdlJwEt1rPPMwnkXh9IDOhmF6v5R7wvDaX5qcfFT578-K7YnL3dWQ==,226,2,2025-05-26 14:43:11.372577
1725435,gAAAAABoScb7l-km91AjYDbW9p5BES2vxLRK4N5TVaSOTlq86Q0Ll4VPRKmlqevT2jK49QAdBpPqrNBB2ZEYHl1QbP9UL4O7kg==,228,2,2025-06-06 04:31:11.372577
8817229,gAAAAABoScb7adFYEZ75pG9886lv6JkoHvxyKZMIdmtNCqMJ9-bJguOUoERhPiHAQmYiSPk8OqW5wZRlHskIWpaVwKXUd4KrGA==,216,5,2025-05-10 03:43:11.372577
5866533,gAAAAABoScb7xCWq84SsHINRXzpQen67IuRIp1K1_8DWOJ_BrQS9gv1p9UTHaJWz7RS0QREVf_ZkY_gS1lbnJy5aC4caFnbQMw==,200,5,2025-04-30 01:57:11.372577
9797505,gAAAAABoScb7v5CbidE0HyL4eOOCDDoqIa5kEfB128jWc9T8cg-jz4BEuEkYTKlcwiytEjPQCHUHbtck7dOdkbtXLtjRUluapw==,240,6,2025-04-29 23:32:11.372577
5627254,gAAAAABoScb7JOLM9T-s7soIfPhiD4M86WpnZjZiU6OFuXY-NoEN1W6pplJTLyArm_JYw_PN44TJEpp7Bu_T2ynrHfGHAgLLDQ==,238,7,2025-05-27 19:55:11.372577
7571719,gAAAAABoScb7pmus8cZenhY1R2WF7kjfgZ0C8i0eUFuBm_KcvKeHWeMOVyot1jLSxT7kdpM-HurYQaiB3kUd1niWmodwioCndA==,228,5,2025-04-06 08:03:11.372577
1842443,gAAAAABoScb7vgo2xUFmwyodtkMdVJSx3YaUSsasdu8c7ReWub3mxVdc8msl2V4msi2P8lQizLhU_AV3EgWEvTE083wmtF2KGA==,202,8,2025-05-20 09:52:11.372577
3281703,gAAAAABoScb7yeg6fcSgpEkdXCI565iR53bBN3qPVXohLx9NoLBNFugkRtty1k3TYSjb2QMMGhf6f9_pZVuctNRO5KEM2SnTaA==,208,2,2025-04-04 07:31:11.372577
7060219,gAAAAABoScb7V3pKuIsXANa91j2T8Zfins_PF1i16PUuRMJuj2hWnLORrqE7BTwwcDBL2GuruNHiGnWf_NWX4Zh1bU4UWMj2Kg==,228,9,2025-05-18 02:03:11.372577
9188226,gAAAAABoScb7bWZ29rvdWMoIbvHaXSlYJRYj_TTLX8lct8jrEt0fyv1c_TxVG07MR4vgT0G7yd8MsSNOPl0eGwuXpNDL4W6KSg==,233,10,2025-05-07 15:48:11.372577
6368760,gAAAAABoScb7WgoHjSXj2mo99Fw-Iuz5xFk20_ndQ56MF_q52vTX5jGeObx2kgwhmCAicMryVIejCpClIXvZMnj-NL6JlrxrlA==,213,7,2025-04-22 16:02:11.372577
809622,gAAAAABoScb7JM1s7i9b5o_XAqIyv0qWO6zJbJoMPg39W094amhSa3DwJVZugwkEpKVqo60KX1o15UcaGYlJZc0SmvcR4zuWhA==,201,7,2025-05-04 00:21:11.372577
1609534,gAAAAABoScb7PO2vO--DJ1tGm1K_LCnqT5s13yq_5gJ8WNjZVuvoXgz32dBRg12-cZ-ZgvwlylKorzSipFhz2a510p1HvpaHHw==,237,5,2025-05-16 18:15:11.372577
9714940,gAAAAABoScb78kGjtkflgPNsziPzf83kK0iZtyGTUedK04U2K3MwH7GZTQs9bJqOGP4BeHq2Z-b7b3pul31-1yjcl4ztsk9UZw==,227,5,2025-05-17 18:09:11.372577
6582322,gAAAAABoScb7ak-CVAu19mtig8QjegxNiNhnF8URX8NFSBCrNPUwWx3IOZOENwiasor0Am40b9lR4vJ6ka8om-ksFmiLEbfTMA==,213,6,2025-04-10 02:15:11.372577
1541189,gAAAAABoScb7Ejf66_TwOo8mw9sFrLrpzDC70J8YCxfHJiZ2NYqi1wooST1JH4yvhBLDMSn2lzgOyOcEdX2GfoZmBRD6yekGgw==,213,10,2025-06-10 16:23:11.372577
6929052,gAAAAABoScb7QDHGHGR_PXulUnZYGLozG6JM51z0zj9CpUzmV-henUxclorYrdX3jDmoieVU_bFZW2mqdsuDdFMGir1AeVM6vg==,201,1,2025-04-22 01:21:11.372577
7248988,gAAAAABoScb7S9I-2BpYz_cbomLCsmwg2DStrZPxxSWHdfn7Iyzwof68GK1QIzfmInDzv4aaRxJYfodZASdogsDe8wYXqUDlBw==,231,2,2025-05-28 16:14:11.372577
9925649,gAAAAABoScb7ID2QI1Cyqsdd6F-37Is2fHMm_6luJSFq2c23_IPIgf1_ym8ARuk-bXQYGNnAIJI17TuBqqYWRUoMQCdadRe-_Q==,213,4,2025-05-06 03:26:11.372577
6308555,gAAAAABoScb7syRRnGN-o9z0QAZ6Nyw2En9Xpba-jwsen6kg0o8XyWsQhHRiXVKzwQkr-xmQb-Phd0Un72fPVY5f-Pq-jfzlDw==,246,6,2025-05-11 07:24:11.372577
7459277,gAAAAABoScb7R3mh3iL8NpKfueg1DFpHSh0Ob3swWn5deFvT_STLxLCsdFcdHLvzfDIcpq8_lhBNeBido-rLwIZRj1Ezz_ZOzw==,248,6,2025-06-01 20:47:11.372577
4946756,gAAAAABoScb7zQTgm2I_nUOL1acK2dmKhZn3LfAmmu4cm1Z5UBcz5YavGeYexLXDR0bVeDGEi-kGRqDv1vo3h1CL_7ldF8slfg==,219,1,2025-05-02 09:11:11.372577
3325123,gAAAAABoScb7asf5DcxGBzk-X4sB3QLXLp6a5EwPwIgREeK-Jw8UN8KGovwHoyPqGTMDf49j7XyRnxCK1y0cjVU8ukW5VerbOg==,225,2,2025-05-29 05:34:11.372577
7024652,gAAAAABoScb7pzRbXahLXOZO2gWsiGsdhqyXeOqCY0u_S2z-ANYvAh0K3GyBGRoHKmIfEnO-k5IyIomqjuk-rGnwQHnBPxhjsQ==,223,2,2025-04-07 05:14:11.372577
3636873,gAAAAABoScb7_qf-8Xwu5pdnEimEEWB1e4GsNKodre9C0Qi7Z0HPL97zVDzdnsSBIpSWmTkydCiruFU6A5da9N_1KwcExjEXlA==,226,7,2025-05-16 21:15:11.372577
7832737,gAAAAABoScb7Y_bz3-Ea6ZTolU2A17ztrU27z-4KSGmCX7mFKrAt03TJIKaIcpi008DGSKVd3AsKRwZQWdA55D3eDlLuhq-RDQ==,245,1,2025-05-20 07:15:11.372577
3295574,gAAAAABoScb7YMHcmvoziYczFkM5Gy5BM8MxoZEK-gmhbEToKe7ZXNm5XrPSW6SHhDrl5tgDL7qmqYOAuuDA4sKzsuRohSXUAQ==,244,10,2025-04-03 22:07:11.372577
5342785,gAAAAABoScb7oUPjaouOb-YEQcXQg00h-CFpjKMGghQ-uqC2WvycbnC4xCBi4UtNKQm1r_sSWGzivBMCixCGG10YOavGPJhi1w==,243,1,2025-05-30 01:27:11.372577
