transaction_id,customer_id,product_id,quantity,timestamp
6849333,1084,211,7,2025-05-14 20:53:56.039701
9943190,1061,248,9,2025-04-26 09:31:56.039701
2514065,1031,205,6,2025-05-29 16:47:56.039701
7594091,1017,249,9,2025-06-08 08:15:56.039701
3383996,1077,220,1,2025-05-19 21:18:56.039701
5758584,1098,223,3,2025-05-13 22:00:56.039701
7071984,1050,242,4,2025-04-05 17:26:56.039701
7433290,1025,202,3,2025-05-07 10:00:56.039701
1424574,1070,242,8,2025-05-29 07:41:56.039701
1339797,1066,231,3,2025-05-25 18:02:56.039701
1435562,1065,221,1,2025-04-23 14:28:56.039701
9691846,1064,230,5,2025-04-23 23:34:56.039701
3583506,1031,200,10,2025-05-19 08:20:56.039701
4416911,1015,216,3,2025-05-25 23:58:56.039701
4793744,1087,224,9,2025-04-26 20:39:56.039701
3349961,1004,243,5,2025-04-01 05:32:56.039701
9869046,1003,205,9,2025-05-02 14:28:56.039701
9134681,1077,223,2,2025-05-03 16:43:56.039701
2363340,1045,212,8,2025-05-03 21:08:56.039701
6338742,1008,201,3,2025-05-04 10:03:56.039701
9158101,1012,245,5,2025-06-06 10:19:56.039701
3697019,1073,202,9,2025-06-04 06:15:56.039701
1832415,1095,221,8,2025-04-30 07:42:56.039701
3253602,1052,215,9,2025-05-20 16:12:56.039701
9582358,1060,211,3,2025-04-26 23:28:56.039701
6130414,1014,223,4,2025-04-10 19:16:56.039701
5073958,1028,205,4,2025-06-04 20:40:56.039701
3956229,1073,245,9,2025-04-10 13:12:56.039701
8158463,1042,239,8,2025-04-26 03:26:56.039701
9351191,1055,200,9,2025-05-01 11:12:56.039701
8257320,1049,223,3,2025-06-07 21:38:56.039701
119620,1045,206,3,2025-04-09 12:36:56.039701
1954188,1008,242,5,2025-04-14 05:14:56.039701
4404188,1031,229,8,2025-04-14 07:51:56.039701
93340,1091,241,7,2025-06-04 12:02:56.039701
1664455,1008,244,9,2025-05-21 14:52:56.039701
6422555,1090,211,1,2025-04-06 13:33:56.039701
8467511,1039,240,7,2025-05-05 04:40:56.039701
6927973,1042,223,7,2025-04-20 02:22:56.039701
5200152,1008,242,1,2025-05-21 10:42:56.039701
4994083,1010,240,3,2025-06-05 12:01:56.039701
6132238,1013,216,7,2025-05-11 17:37:56.039701
6845018,1035,208,5,2025-04-30 10:53:56.039701
3411089,1015,234,6,2025-05-14 09:25:56.039701
5728452,1053,242,10,2025-04-11 09:46:56.039701
5356762,1044,237,3,2025-05-07 09:04:56.039701
7774197,1023,215,3,2025-05-02 21:30:56.039701
5637103,1070,221,1,2025-05-11 10:06:56.039701
806192,1099,238,5,2025-05-21 15:04:56.039701
302405,1071,210,1,2025-05-23 01:03:56.039701
5884337,1034,213,3,2025-04-25 06:33:56.039701
4247010,1100,227,7,2025-05-07 05:06:56.039701
5831701,1052,245,6,2025-05-10 07:07:56.039701
7560870,1087,243,2,2025-06-07 02:25:56.039701
1635175,1069,212,7,2025-05-22 04:05:56.039701
9433617,1007,246,8,2025-04-17 01:27:56.039701
3118290,1022,226,1,2025-04-15 12:24:56.039701
6616832,1000,221,10,2025-04-30 09:11:56.039701
6927341,1097,215,8,2025-04-25 13:50:56.039701
2582782,1040,229,10,2025-04-19 19:49:56.039701
7595944,1056,249,4,2025-04-24 04:01:56.039701
7641932,1017,233,1,2025-04-03 03:32:56.039701
6240732,1067,231,5,2025-06-05 17:35:56.039701
5773664,1083,236,3,2025-04-24 16:32:56.039701
6474375,1026,223,7,2025-05-19 16:01:56.039701
8972942,1065,234,6,2025-04-21 01:04:56.039701
9661264,1030,247,3,2025-05-09 17:47:56.039701
888785,1078,219,3,2025-05-27 14:59:56.039701
7233072,1047,200,1,2025-04-23 02:40:56.039701
6292968,1041,238,10,2025-06-01 19:35:56.039701
1038058,1007,228,10,2025-05-22 20:41:56.039701
6273916,1033,238,3,2025-05-14 23:55:56.039701
8126049,1066,223,7,2025-06-07 09:02:56.039701
9436503,1073,219,3,2025-04-23 07:18:56.039701
7222050,1026,245,6,2025-05-10 09:44:56.039701
6068272,1026,202,9,2025-04-25 15:07:56.039701
1467267,1026,201,8,2025-05-03 04:22:56.039701
5714389,1021,242,1,2025-05-29 13:50:56.039701
1493746,1059,216,9,2025-04-28 22:47:56.039701
7310562,1011,232,9,2025-04-25 00:45:56.039701
1789704,1063,221,4,2025-04-28 23:56:56.039701
917330,1086,200,7,2025-04-08 07:07:56.039701
3942221,1039,204,3,2025-04-14 06:32:56.039701
5681410,1030,208,10,2025-05-07 02:07:56.039701
2736223,1056,244,8,2025-05-10 21:31:56.039701
9380776,1052,236,4,2025-04-11 01:57:56.039701
2173543,1020,227,8,2025-06-05 06:02:56.039701
5208924,1090,219,8,2025-04-14 15:23:56.039701
6460961,1015,221,7,2025-05-28 17:21:56.039701
3972115,1043,223,3,2025-04-22 16:26:56.039701
1248541,1097,240,10,2025-04-07 10:23:56.039701
8916596,1061,241,7,2025-05-08 06:44:56.039701
1183196,1017,229,10,2025-04-20 00:53:56.039701
4499716,1038,208,7,2025-05-30 23:53:56.039701
5223794,1019,212,3,2025-06-08 06:01:56.039701
445242,1085,247,5,2025-05-02 07:40:56.039701
1808915,1039,249,3,2025-05-04 19:38:56.039701
7598430,1042,243,4,2025-04-27 11:21:56.039701
7128040,1100,203,8,2025-05-27 11:48:56.039701
5275792,1053,219,10,2025-05-13 17:58:56.039701
9180781,1081,230,9,2025-05-18 15:18:56.039701
7307475,1080,225,3,2025-05-14 08:59:56.039701
118825,1072,214,5,2025-05-07 01:44:56.039701
3204592,1068,240,1,2025-04-20 05:07:56.039701
4307616,1018,225,1,2025-05-21 04:16:56.039701
5161480,1090,236,1,2025-06-03 09:03:56.039701
5817631,1078,203,8,2025-06-01 15:31:56.039701
9151750,1008,247,5,2025-04-22 13:52:56.039701
8230200,1055,246,2,2025-05-26 00:06:56.039701
2697900,1036,210,2,2025-05-20 10:51:56.039701
4388491,1037,214,4,2025-04-14 04:47:56.039701
8403359,1038,202,9,2025-04-02 17:38:56.039701
2999292,1031,224,1,2025-05-18 18:44:56.039701
9827159,1042,220,5,2025-06-01 22:42:56.039701
1749287,1016,239,1,2025-04-28 17:03:56.039701
8343944,1081,247,5,2025-06-04 03:02:56.039701
4692768,1012,215,9,2025-05-27 05:01:56.039701
6837341,1086,207,9,2025-04-03 11:26:56.039701
8996530,1052,210,5,2025-04-22 18:30:56.039701
8058799,1045,245,1,2025-04-02 23:11:56.039701
9328270,1094,201,10,2025-04-28 09:08:56.039701
6604157,1081,248,3,2025-05-23 08:22:56.039701
1975371,1095,248,8,2025-05-23 11:53:56.039701
4348212,1065,210,3,2025-04-22 02:35:56.039701
8994154,1098,236,6,2025-05-27 10:49:56.039701
217994,1044,208,9,2025-05-25 05:28:56.039701
7183843,1054,219,3,2025-05-11 20:48:56.039701
9722506,1044,211,9,2025-04-08 17:57:56.039701
4486146,1068,209,10,2025-04-03 10:25:56.039701
7882201,1014,223,7,2025-04-17 09:52:56.039701
1957199,1059,223,8,2025-04-08 04:48:56.039701
4707811,1051,227,8,2025-05-20 00:23:56.039701
1202992,1068,228,7,2025-04-10 04:17:56.039701
1045541,1054,245,10,2025-04-25 14:57:56.039701
201535,1081,225,7,2025-06-07 19:43:56.039701
6371687,1053,247,10,2025-04-21 12:36:56.039701
6446944,1031,240,4,2025-04-24 18:03:56.039701
6311975,1066,233,10,2025-04-25 01:49:56.039701
5574988,1044,213,6,2025-04-03 09:31:56.039701
7518194,1028,245,8,2025-04-11 11:25:56.039701
7190663,1008,238,10,2025-04-07 19:28:56.039701
4043072,1014,241,5,2025-05-17 01:41:56.039701
7541817,1015,215,5,2025-05-10 08:00:56.039701
614789,1028,227,6,2025-04-14 05:03:56.039701
8886654,1089,224,2,2025-05-14 20:33:56.039701
2305531,1076,218,1,2025-06-07 07:00:56.039701
478921,1005,241,5,2025-05-12 22:20:56.039701
3077297,1019,219,1,2025-05-22 10:34:56.039701
4469460,1005,244,4,2025-05-27 19:20:56.039701
430813,1100,230,2,2025-05-14 08:46:56.039701
5158196,1088,203,8,2025-05-26 18:07:56.039701
5007310,1075,203,9,2025-05-22 06:21:56.039701
1334012,1059,220,8,2025-05-29 04:59:56.039701
4433473,1069,236,10,2025-04-19 15:35:56.039701
4167873,1045,226,9,2025-04-20 02:25:56.039701
4154872,1079,244,3,2025-04-05 05:39:56.039701
9434027,1004,235,1,2025-05-20 23:49:56.039701
5997775,1098,209,3,2025-06-01 21:51:56.039701
8842226,1062,224,2,2025-05-12 05:22:56.039701
4538543,1081,218,3,2025-05-05 17:59:56.039701
8310365,1098,242,3,2025-05-18 22:58:56.039701
6062272,1082,246,3,2025-04-10 04:59:56.039701
7456400,1004,220,3,2025-05-31 11:01:56.039701
6381189,1048,216,9,2025-06-01 06:50:56.039701
5023972,1081,206,3,2025-06-01 05:41:56.039701
1605452,1024,233,6,2025-05-13 07:41:56.039701
6965931,1033,200,5,2025-05-01 17:10:56.039701
6756327,1020,250,8,2025-05-04 06:23:56.039701
3540129,1077,204,4,2025-04-06 23:57:56.039701
377181,1092,220,10,2025-04-25 15:13:56.039701
9175223,1014,244,7,2025-05-31 21:11:56.039701
5441883,1065,232,7,2025-05-31 10:38:56.039701
7075628,1014,212,1,2025-04-09 15:50:56.039701
412896,1076,204,8,2025-04-10 14:13:56.039701
801654,1025,245,2,2025-04-19 18:51:56.039701
3000663,1100,216,4,2025-04-27 19:05:56.039701
4003517,1010,238,10,2025-06-07 06:10:56.039701
7359032,1078,201,10,2025-04-24 01:09:56.039701
7746056,1055,221,5,2025-04-16 20:09:56.039701
1371096,1015,219,9,2025-04-17 04:10:56.039701
7402965,1065,240,9,2025-05-16 20:32:56.039701
1153765,1072,228,8,2025-04-10 22:21:56.039701
1977861,1049,208,9,2025-04-08 03:52:56.039701
5571825,1015,238,8,2025-05-17 16:14:56.039701
6704603,1071,202,1,2025-04-06 17:57:56.039701
401408,1083,237,8,2025-05-24 00:42:56.039701
6505756,1003,207,9,2025-05-26 08:32:56.039701
5192852,1067,226,9,2025-05-17 09:13:56.039701
2248195,1080,207,7,2025-05-18 04:26:56.039701
3161016,1077,238,2,2025-05-01 06:26:56.039701
7731330,1092,202,4,2025-04-13 18:56:56.039701
3731212,1050,202,5,2025-04-24 17:57:56.039701
2790374,1024,239,4,2025-05-30 05:37:56.039701
7513129,1047,237,4,2025-05-13 07:29:56.039701
1162549,1069,224,6,2025-06-02 04:49:56.039701
7275401,1018,218,1,2025-05-25 19:38:56.039701
8323213,1030,217,4,2025-05-03 14:15:56.039701
2824701,1013,200,8,2025-04-30 03:18:56.039701
6371666,1014,221,9,2025-05-20 19:16:56.039701
5095408,1053,250,2,2025-05-29 07:35:56.039701
5644634,1058,222,10,2025-04-02 21:11:56.039701
8186755,1044,249,3,2025-05-25 23:16:56.039701
3413930,1062,209,4,2025-05-20 06:06:56.039701
5378226,1083,217,3,2025-05-10 06:55:56.039701
3143214,1030,232,4,2025-04-29 17:35:56.039701
4310420,1025,209,4,2025-06-07 16:05:56.039701
2653331,1058,245,3,2025-04-05 02:30:56.039701
216171,1031,250,2,2025-04-17 01:17:56.039701
4581050,1061,203,7,2025-04-06 15:15:56.039701
5742485,1008,228,7,2025-04-24 19:40:56.039701
8819230,1099,235,5,2025-05-24 03:10:56.039701
6562104,1095,246,1,2025-04-25 22:35:56.039701
374621,1075,247,3,2025-05-12 07:02:56.039701
2350630,1039,231,9,2025-05-08 02:07:56.039701
2007137,1012,200,2,2025-04-30 01:23:56.039701
4674025,1011,239,9,2025-05-20 01:11:56.039701
5162614,1080,214,9,2025-04-21 13:13:56.039701
8683337,1043,212,3,2025-04-03 11:06:56.039701
9061226,1038,242,7,2025-04-19 13:26:56.039701
2065521,1015,204,3,2025-04-17 16:04:56.039701
7013185,1100,210,10,2025-05-12 13:21:56.039701
6596652,1047,216,2,2025-05-02 04:18:56.039701
5468248,1001,236,10,2025-05-16 17:52:56.039701
8758957,1066,216,5,2025-04-02 06:28:56.039701
1221561,1013,225,3,2025-06-08 11:04:56.039701
3713830,1079,225,5,2025-05-06 18:43:56.039701
3857631,1027,221,9,2025-05-16 05:29:56.039701
4768648,1086,207,5,2025-06-07 16:37:56.039701
210288,1099,238,2,2025-04-08 23:36:56.039701
8197751,1052,233,6,2025-05-07 08:10:56.039701
4551591,1050,237,10,2025-04-20 03:49:56.039701
4795974,1069,249,2,2025-06-05 20:59:56.039701
1387344,1075,245,10,2025-04-25 22:15:56.039701
114178,1006,200,10,2025-05-25 16:04:56.039701
6844700,1077,203,7,2025-05-17 22:11:56.039701
475326,1022,231,4,2025-04-29 00:57:56.039701
2689532,1092,242,6,2025-04-24 09:24:56.039701
9081204,1022,204,3,2025-05-28 03:44:56.039701
3545223,1005,219,4,2025-05-13 15:27:56.039701
6151843,1032,247,1,2025-05-08 04:00:56.039701
9264468,1065,222,5,2025-04-30 18:56:56.039701
2144001,1079,234,8,2025-06-03 04:12:56.039701
4610509,1047,235,9,2025-05-31 01:11:56.039701
4623253,1002,208,10,2025-05-11 22:06:56.039701
5948965,1057,231,7,2025-05-04 11:27:56.039701
7795583,1031,202,3,2025-03-31 20:21:56.039701
9637721,1076,232,5,2025-04-20 01:51:56.039701
1554689,1013,246,5,2025-05-14 22:52:56.039701
1181514,1043,207,3,2025-05-24 16:49:56.039701
1301299,1016,220,8,2025-04-10 04:38:56.039701
6816293,1059,235,10,2025-06-01 20:41:56.039701
808244,1059,215,8,2025-04-05 07:56:56.039701
8702934,1099,207,1,2025-04-24 00:08:56.039701
3353108,1000,214,6,2025-05-21 10:25:56.039701
725068,1092,217,1,2025-05-19 06:22:56.039701
7659117,1036,204,5,2025-05-06 07:23:56.039701
1690216,1044,238,8,2025-04-23 15:33:56.039701
1045283,1089,249,4,2025-06-07 11:46:56.039701
1656881,1065,250,1,2025-04-29 17:44:56.039701
6289388,1035,204,7,2025-05-07 06:08:56.039701
1201200,1081,242,3,2025-05-15 02:15:56.039701
9645056,1051,212,6,2025-04-05 19:47:56.039701
8841367,1051,201,1,2025-05-20 03:17:56.039701
3251450,1010,201,10,2025-04-27 02:16:56.039701
7502948,1033,233,2,2025-05-16 01:31:56.039701
66938,1044,237,2,2025-05-03 17:26:56.039701
5073851,1036,215,6,2025-05-21 06:27:56.039701
640552,1049,240,8,2025-05-26 20:51:56.039701
7944042,1053,248,4,2025-04-28 13:57:56.039701
9990221,1076,233,7,2025-05-25 18:46:56.039701
3926146,1041,231,8,2025-04-30 23:33:56.039701
6244165,1059,208,6,2025-04-24 04:16:56.039701
8929759,1016,224,3,2025-04-21 11:05:56.039701
6365560,1015,221,8,2025-04-22 22:59:56.039701
7394244,1078,234,9,2025-06-08 17:28:56.039701
1242416,1008,241,3,2025-04-22 01:47:56.039701
1070449,1010,203,7,2025-05-07 15:01:56.039701
9284318,1017,205,4,2025-05-18 11:13:56.039701
5658509,1092,230,3,2025-04-22 10:44:56.039701
2631637,1024,243,8,2025-03-31 14:20:56.039701
6859195,1017,217,8,2025-05-19 00:49:56.039701
3332011,1006,202,5,2025-05-25 06:55:56.039701
376339,1020,228,1,2025-05-04 16:35:56.039701
5715622,1033,238,2,2025-04-09 11:27:56.039701
3125328,1040,244,7,2025-05-09 20:05:56.039701
1844080,1036,230,2,2025-04-25 11:15:56.039701
7061792,1062,248,8,2025-04-15 08:52:56.039701
7266457,1045,240,2,2025-04-27 08:17:56.039701
7717654,1086,244,7,2025-04-06 00:31:56.039701
4176448,1095,207,5,2025-05-30 12:51:56.039701
757762,1037,201,8,2025-05-15 22:36:56.039701
6640612,1082,234,5,2025-05-03 09:40:56.039701
7896348,1086,239,6,2025-04-03 02:54:56.039701
3140594,1050,217,4,2025-04-18 18:10:56.039701
2518057,1040,227,4,2025-04-22 07:08:56.039701
5599625,1063,241,1,2025-05-07 11:38:56.039701
3442474,1091,212,7,2025-04-27 09:38:56.039701
6891791,1057,250,6,2025-05-12 05:32:56.039701
2988979,1009,203,1,2025-04-21 00:36:56.039701
2641850,1093,236,4,2025-05-10 01:05:56.039701
7857408,1094,237,3,2025-05-03 01:54:56.039701
7112764,1046,228,6,2025-04-16 22:44:56.039701
4848270,1070,224,6,2025-04-23 05:51:56.039701
4627357,1031,238,8,2025-05-03 01:18:56.039701
5722874,1056,245,8,2025-05-24 10:40:56.039701
5153722,1025,248,6,2025-04-01 04:18:56.039701
2526546,1072,233,10,2025-04-13 17:04:56.039701
6394650,1083,244,10,2025-04-06 20:55:56.039701
3729996,1067,204,4,2025-04-30 13:11:56.039701
919179,1078,201,6,2025-05-28 12:55:56.039701
978481,1032,222,3,2025-04-15 01:12:56.039701
7344135,1015,202,9,2025-05-17 12:24:56.039701
1315706,1036,237,10,2025-05-14 21:51:56.039701
4050808,1057,208,7,2025-04-09 15:49:56.039701
6052277,1096,248,7,2025-06-04 23:51:56.039701
7989550,1076,245,6,2025-04-22 02:50:56.039701
7922180,1000,250,5,2025-05-11 08:24:56.039701
5282200,1022,204,2,2025-04-18 09:21:56.039701
3892320,1005,218,6,2025-06-04 07:13:56.039701
8527219,1047,210,4,2025-04-28 12:59:56.039701
9171738,1023,249,2,2025-05-21 04:47:56.039701
870608,1066,219,3,2025-05-21 11:00:56.039701
7594112,1091,221,4,2025-05-18 04:32:56.039701
3325298,1063,240,10,2025-06-03 06:53:56.039701
2049771,1084,223,2,2025-05-24 13:50:56.039701
1890556,1023,227,4,2025-05-21 09:05:56.039701
1487857,1022,224,3,2025-04-01 08:00:56.039701
2871133,1029,228,8,2025-04-02 01:23:56.039701
7087155,1042,248,9,2025-04-18 07:55:56.039701
1499430,1100,212,3,2025-05-13 03:20:56.039701
9734750,1018,245,8,2025-05-19 16:35:56.039701
3697134,1058,224,7,2025-04-25 10:48:56.039701
3288671,1079,208,4,2025-04-10 14:53:56.039701
7193588,1017,249,5,2025-05-15 19:19:56.039701
2220000,1003,220,7,2025-05-21 07:47:56.039701
7942323,1071,230,1,2025-04-10 06:22:56.039701
43365,1076,246,8,2025-05-22 08:19:56.039701
9243847,1013,202,1,2025-05-31 08:27:56.039701
6828504,1056,236,9,2025-04-10 04:13:56.039701
1933424,1078,202,9,2025-05-25 14:01:56.039701
2229112,1088,208,2,2025-05-19 07:38:56.039701
4872931,1071,216,8,2025-05-13 10:19:56.039701
8034674,1020,212,10,2025-05-08 08:56:56.039701
6357168,1064,234,1,2025-05-22 00:23:56.039701
5963539,1007,215,5,2025-05-10 16:48:56.039701
4346240,1069,208,3,2025-04-19 20:47:56.039701
8096008,1013,235,7,2025-05-25 00:18:56.039701
4824518,1041,226,2,2025-05-13 12:45:56.039701
165554,1035,236,5,2025-06-07 06:39:56.039701
2985908,1069,230,6,2025-04-14 00:24:56.039701
84748,1055,228,9,2025-04-18 07:41:56.039701
737860,1093,219,9,2025-05-22 00:39:56.039701
5541518,1014,208,10,2025-04-23 16:14:56.039701
6574897,1079,234,1,2025-04-24 20:00:56.039701
4338895,1061,242,9,2025-05-17 06:53:56.039701
8997832,1059,221,9,2025-05-16 03:47:56.039701
9770290,1093,248,7,2025-04-09 08:31:56.039701
3673791,1011,236,6,2025-06-04 08:21:56.039701
9279382,1001,206,4,2025-04-29 02:38:56.039701
4996587,1011,211,5,2025-04-14 17:28:56.039701
7686754,1009,243,5,2025-04-23 00:26:56.039701
1165218,1024,218,7,2025-04-14 05:01:56.039701
1308771,1075,248,4,2025-05-04 07:20:56.039701
905127,1073,207,6,2025-05-06 12:54:56.039701
7939972,1024,225,10,2025-06-06 22:13:56.039701
3979791,1100,217,4,2025-04-15 22:46:56.039701
8801143,1014,245,4,2025-05-15 16:02:56.039701
139507,1051,221,2,2025-04-07 03:00:56.039701
9155996,1073,245,2,2025-04-20 09:07:56.039701
2109017,1034,236,3,2025-04-09 09:44:56.039701
5931380,1047,203,9,2025-05-21 18:30:56.039701
9037396,1016,243,6,2025-04-11 17:49:56.039701
1528063,1001,249,5,2025-04-28 21:56:56.039701
9939465,1007,215,4,2025-05-02 20:09:56.039701
8726292,1037,218,9,2025-05-02 20:00:56.039701
3549712,1031,224,3,2025-04-19 09:54:56.039701
3355853,1023,246,8,2025-04-10 18:21:56.039701
2303842,1034,242,5,2025-04-24 17:12:56.039701
9372951,1056,250,7,2025-04-04 07:32:56.039701
1580921,1019,220,4,2025-06-02 16:50:56.039701
1423493,1021,236,6,2025-05-18 08:21:56.039701
6207707,1031,225,5,2025-05-18 04:55:56.039701
8109326,1054,209,4,2025-06-05 01:45:56.039701
5531479,1081,227,3,2025-04-21 02:55:56.039701
6636761,1065,203,8,2025-05-09 23:54:56.039701
4792718,1091,213,3,2025-06-06 23:32:56.039701
3706315,1078,220,2,2025-04-15 21:24:56.039701
9639609,1090,235,9,2025-05-05 06:26:56.039701
8074163,1048,215,3,2025-04-07 10:11:56.039701
5632380,1001,237,5,2025-04-12 11:21:56.039701
5837084,1011,241,10,2025-04-11 18:44:56.039701
7344374,1008,216,8,2025-05-06 15:38:56.039701
2233474,1017,236,3,2025-04-03 00:10:56.039701
1952440,1098,216,4,2025-04-28 07:44:56.039701
3136059,1015,205,3,2025-06-07 00:25:56.039701
1016253,1008,218,4,2025-06-05 01:28:56.039701
6793007,1036,204,6,2025-04-21 16:20:56.039701
2789690,1087,212,10,2025-04-21 13:24:56.039701
4351243,1008,231,4,2025-04-29 22:25:56.039701
4718413,1004,205,5,2025-05-06 12:43:56.039701
8143818,1076,212,9,2025-05-29 18:39:56.039701
1121417,1063,238,2,2025-05-20 01:58:56.039701
5337927,1084,201,10,2025-05-10 06:21:56.039701
3806422,1008,220,10,2025-06-03 11:17:56.039701
2028782,1073,218,7,2025-06-02 07:35:56.039701
9865761,1019,230,8,2025-05-30 15:56:56.039701
2195445,1044,246,4,2025-05-11 23:37:56.039701
205765,1046,229,2,2025-04-10 05:17:56.039701
6922382,1000,220,7,2025-04-06 14:22:56.039701
2090388,1023,231,10,2025-05-06 20:36:56.039701
1174708,1020,235,1,2025-05-26 13:29:56.039701
8579033,1066,249,6,2025-06-03 15:57:56.039701
3137099,1069,220,7,2025-04-29 23:16:56.039701
8988145,1091,219,9,2025-04-17 03:17:56.039701
4750995,1048,229,7,2025-05-05 01:36:56.039701
4410875,1007,233,7,2025-04-22 23:03:56.039701
7674641,1028,204,6,2025-04-15 05:22:56.039701
5484578,1007,246,3,2025-04-08 13:23:56.039701
2643716,1043,223,5,2025-05-30 16:35:56.039701
7490368,1086,231,10,2025-05-19 19:26:56.039701
8968749,1015,227,1,2025-06-06 03:44:56.039701
3054608,1095,248,8,2025-04-02 03:59:56.039701
8922114,1092,250,2,2025-05-05 19:22:56.039701
7563161,1054,201,6,2025-05-08 21:42:56.039701
4216334,1002,228,5,2025-06-07 21:05:56.039701
7847731,1041,230,2,2025-05-06 07:12:56.039701
5974361,1084,234,2,2025-04-16 17:49:56.039701
8001387,1080,240,1,2025-05-21 11:24:56.039701
1196306,1087,229,10,2025-06-07 10:11:56.039701
1901101,1096,206,8,2025-05-21 10:44:56.039701
8103441,1040,216,5,2025-04-13 17:01:56.039701
1377161,1053,234,1,2025-06-01 21:38:56.039701
5869077,1078,216,6,2025-04-14 13:07:56.039701
5236860,1006,234,10,2025-04-02 01:19:56.039701
1458056,1061,224,10,2025-05-25 18:04:56.039701
7075067,1055,230,6,2025-04-03 03:42:56.039701
6341861,1047,237,7,2025-04-12 00:00:56.039701
4624887,1054,227,5,2025-05-05 15:49:56.039701
4098476,1022,249,10,2025-05-13 03:08:56.039701
183526,1089,234,5,2025-04-10 05:25:56.039701
8624367,1066,226,5,2025-05-24 17:51:56.039701
9790184,1024,238,2,2025-04-04 12:45:56.039701
2114713,1077,226,8,2025-05-13 03:31:56.039701
7346275,1064,250,1,2025-04-23 12:41:56.039701
8438748,1061,224,2,2025-05-16 06:36:56.039701
4739214,1041,239,7,2025-04-11 12:03:56.039701
2869952,1076,231,8,2025-05-09 02:20:56.039701
4306457,1076,227,3,2025-04-30 15:07:56.039701
7062207,1029,240,9,2025-04-18 20:09:56.039701
8487481,1043,212,8,2025-04-13 17:52:56.039701
40527,1088,234,10,2025-04-18 20:58:56.039701
7110573,1016,232,10,2025-04-27 14:07:56.039701
4693915,1075,221,1,2025-04-30 05:27:56.039701
2365730,1065,235,1,2025-05-06 04:58:56.039701
7663391,1063,232,2,2025-04-26 09:15:56.039701
5776776,1029,226,3,2025-06-06 17:38:56.039701
167006,1013,239,4,2025-06-05 20:19:56.039701
8265902,1035,240,3,2025-06-07 03:54:56.039701
6250556,1095,221,8,2025-05-07 11:41:56.039701
532059,1099,242,7,2025-06-02 23:11:56.039701
3275478,1084,228,5,2025-05-04 17:16:56.039701
5050992,1014,231,8,2025-04-03 03:05:56.039701
7435605,1045,204,1,2025-05-17 02:40:56.039701
6889868,1009,222,8,2025-04-28 23:56:56.039701
1986052,1071,237,9,2025-06-01 23:26:56.039701
1159194,1041,216,7,2025-06-04 07:52:56.039701
6661219,1093,204,10,2025-04-12 04:19:56.039701
7529268,1029,218,10,2025-04-01 22:39:56.039701
8167364,1077,220,8,2025-05-23 12:31:56.039701
5745609,1041,202,4,2025-06-03 18:09:56.039701
7813909,1019,227,4,2025-05-05 17:30:56.039701
8524105,1078,227,1,2025-06-08 01:59:56.039701
9651559,1099,207,6,2025-05-19 13:46:56.039701
5932672,1077,205,5,2025-05-08 04:21:56.039701
1146628,1056,210,4,2025-06-08 01:48:56.039701
4291660,1025,201,6,2025-04-29 18:40:56.039701
5063914,1070,250,3,2025-05-07 02:35:56.039701
4137201,1067,226,3,2025-06-06 07:20:56.039701
9140926,1094,247,6,2025-04-08 10:12:56.039701
9510608,1066,220,6,2025-04-22 06:17:56.039701
9814747,1003,241,6,2025-04-27 19:03:56.039701
5742550,1096,234,5,2025-05-09 09:31:56.039701
4069472,1049,204,2,2025-05-20 10:13:56.039701
8904260,1037,227,1,2025-04-11 22:57:56.039701
7530880,1076,213,9,2025-04-19 03:43:56.039701
7782242,1047,241,2,2025-05-28 07:12:56.039701
9579970,1093,248,7,2025-06-07 17:35:56.039701
2452228,1061,246,1,2025-05-07 03:19:56.039701
2544416,1025,235,3,2025-05-03 04:39:56.039701
1092156,1000,239,9,2025-04-22 14:51:56.039701
6314435,1073,237,6,2025-04-04 09:31:56.039701
7936652,1007,221,3,2025-04-09 14:16:56.039701
5472410,1047,232,9,2025-04-10 02:31:56.039701
1663645,1000,222,9,2025-04-22 23:58:56.039701
683118,1012,205,9,2025-05-12 05:14:56.039701
2937249,1095,233,2,2025-05-19 17:06:56.039701
8661846,1082,211,10,2025-05-16 05:11:56.039701
3469216,1059,227,4,2025-04-01 12:02:56.039701
7319106,1085,234,5,2025-05-09 04:44:56.039701
3705810,1051,202,5,2025-05-09 09:21:56.039701
8582217,1043,203,2,2025-04-13 08:05:56.039701
7326929,1073,213,9,2025-04-12 06:34:56.039701
7525203,1003,231,1,2025-05-06 13:06:56.039701
9508310,1038,249,6,2025-03-31 11:36:56.039701
9552659,1082,229,6,2025-05-04 03:38:56.039701
3666940,1078,238,6,2025-05-20 21:54:56.039701
9111979,1016,237,4,2025-05-19 15:00:56.039701
4623663,1033,220,8,2025-03-31 19:41:56.039701
9646186,1029,223,1,2025-04-26 17:56:56.039701
6509292,1066,220,1,2025-06-01 01:24:56.039701
6904620,1063,247,2,2025-04-24 23:41:56.039701
4854328,1086,244,10,2025-04-14 14:09:56.039701
5491116,1027,240,3,2025-04-18 01:03:56.039701
363991,1044,223,1,2025-06-05 07:46:56.039701
6888355,1054,216,1,2025-04-25 21:00:56.039701
8930914,1026,248,9,2025-05-06 00:56:56.039701
5421748,1024,209,8,2025-05-26 05:07:56.039701
573557,1012,230,8,2025-05-30 17:11:56.039701
9245558,1018,239,4,2025-04-21 15:08:56.039701
