transaction_id,customer_id,product_id,quantity,timestamp
1340386,1086,228,10,2025-05-02 15:37:06.782803
7910031,1052,225,3,2025-05-07 10:25:06.782803
5317750,1011,205,2,2025-04-26 16:45:06.782803
2124521,1016,244,9,2025-06-04 02:11:06.782803
308177,1095,234,2,2025-05-21 14:53:06.782803
599709,1098,202,6,2025-04-10 22:36:06.782803
3876693,1049,233,3,2025-04-25 01:44:06.782803
9921658,1036,233,6,2025-04-21 10:45:06.782803
1608624,1013,209,6,2025-05-08 20:41:06.782803
4833073,1033,214,2,2025-03-31 09:38:06.782803
4525930,1034,239,9,2025-05-03 07:11:06.782803
7173965,1016,243,10,2025-04-28 14:29:06.782803
9290204,1001,235,9,2025-04-18 21:25:06.782803
5444660,1040,223,10,2025-04-13 16:09:06.782803
5675699,1072,202,8,2025-06-05 01:02:06.782803
716475,1076,216,2,2025-04-09 16:35:06.782803
8026325,1068,236,10,2025-05-15 21:34:06.782803
8651997,1055,219,8,2025-04-07 06:59:06.782803
264970,1081,229,1,2025-04-25 00:44:06.782803
4813051,1066,225,7,2025-05-08 11:35:06.782803
6401032,1020,233,7,2025-05-24 06:21:06.782803
1549280,1057,250,3,2025-04-08 20:52:06.782803
7731854,1060,217,9,2025-04-11 16:39:06.782803
7931446,1007,239,5,2025-04-24 19:28:06.782803
3342067,1028,212,10,2025-04-01 15:47:06.782803
1747133,1088,217,1,2025-04-01 06:38:06.782803
326972,1057,217,2,2025-04-30 02:02:06.782803
9602817,1002,205,6,2025-05-13 01:42:06.782803
5624854,1028,210,6,2025-04-07 22:39:06.782803
870861,1034,223,1,2025-04-04 17:17:06.782803
1900578,1051,215,8,2025-05-07 03:35:06.782803
8860056,1063,225,4,2025-06-08 10:42:06.782803
1736818,1096,206,2,2025-04-22 12:23:06.782803
4169450,1005,234,7,2025-04-27 01:13:06.782803
9231745,1058,226,8,2025-04-14 21:23:06.782803
1489882,1021,230,4,2025-05-25 16:18:06.782803
5095841,1019,224,2,2025-05-28 19:44:06.782803
7371725,1082,216,3,2025-04-07 13:51:06.782803
445280,1045,204,8,2025-04-07 00:12:06.782803
302325,1088,204,10,2025-04-23 11:38:06.782803
80759,1066,215,10,2025-05-20 19:45:06.782803
2922488,1095,247,8,2025-04-13 23:04:06.782803
3555050,1025,204,5,2025-04-23 14:06:06.782803
9433923,1097,217,8,2025-05-10 06:56:06.782803
5011548,1088,218,7,2025-04-20 19:50:06.782803
843341,1024,229,3,2025-05-07 13:04:06.782803
7199692,1048,205,7,2025-05-03 01:46:06.782803
7221521,1064,228,2,2025-04-11 00:19:06.782803
6631272,1046,230,5,2025-04-05 11:47:06.782803
5143429,1035,213,1,2025-05-15 08:10:06.782803
3765918,1038,223,7,2025-06-03 02:48:06.782803
4252124,1045,222,8,2025-04-23 17:06:06.782803
7856708,1001,209,4,2025-04-01 08:51:06.782803
3440917,1059,217,3,2025-05-22 12:04:06.782803
6962399,1096,234,1,2025-04-14 06:23:06.782803
6444946,1029,217,2,2025-04-01 21:08:06.782803
7479132,1013,206,3,2025-05-12 05:48:06.782803
2521792,1010,209,8,2025-04-02 14:21:06.782803
4361188,1007,232,7,2025-06-01 06:49:06.782803
6235866,1020,228,7,2025-05-22 07:42:06.782803
5134317,1005,244,7,2025-04-25 10:39:06.782803
1042824,1010,201,1,2025-04-29 15:11:06.782803
1301340,1017,230,8,2025-05-21 22:16:06.782803
9462366,1035,232,3,2025-05-10 18:34:06.782803
8314701,1052,250,1,2025-06-06 02:24:06.782803
3283217,1097,248,5,2025-05-19 11:40:06.782803
5772294,1082,248,10,2025-04-05 14:46:06.782803
4128916,1050,239,1,2025-04-20 02:44:06.782803
8234927,1045,240,6,2025-04-15 22:32:06.782803
2183633,1043,220,7,2025-05-22 07:01:06.782803
2200016,1040,209,2,2025-05-29 19:04:06.782803
3195669,1059,235,10,2025-05-25 06:38:06.782803
428001,1070,225,1,2025-06-01 06:59:06.782803
4799277,1051,217,8,2025-04-04 14:58:06.782803
6212491,1045,219,6,2025-05-09 15:50:06.782803
610319,1088,214,10,2025-04-06 17:10:06.782803
3306041,1050,203,9,2025-04-20 04:21:06.782803
9599278,1061,231,3,2025-04-23 23:23:06.782803
5114463,1005,216,5,2025-05-22 02:05:06.782803
3430533,1079,200,3,2025-06-01 18:42:06.782803
6228029,1046,236,8,2025-04-18 18:20:06.782803
4606165,1051,206,3,2025-05-24 19:07:06.782803
3467524,1046,242,10,2025-05-09 22:58:06.782803
5971395,1092,235,2,2025-05-04 16:24:06.782803
106422,1025,249,6,2025-04-21 09:53:06.782803
4105927,1100,222,6,2025-04-19 18:15:06.782803
9009616,1064,236,3,2025-04-12 06:01:06.782803
5412238,1009,240,8,2025-04-09 10:18:06.782803
5265312,1001,232,1,2025-04-19 14:02:06.782803
286232,1061,240,6,2025-05-18 17:44:06.782803
166851,1015,233,4,2025-04-23 01:53:06.782803
3710055,1093,219,7,2025-04-12 12:37:06.782803
2240126,1097,227,9,2025-05-01 21:49:06.782803
5354683,1045,203,5,2025-04-02 17:12:06.782803
1028233,1071,212,1,2025-04-08 02:10:06.782803
3773990,1042,235,1,2025-05-06 23:09:06.782803
7670450,1004,209,1,2025-04-28 14:08:06.782803
5264365,1086,247,5,2025-05-10 03:34:06.782803
9024222,1065,223,10,2025-05-22 15:11:06.782803
9074408,1097,208,9,2025-04-01 15:16:06.782803
6900947,1067,215,3,2025-04-10 12:56:06.782803
6518821,1075,202,3,2025-04-22 04:00:06.782803
4933078,1002,233,7,2025-05-26 15:02:06.782803
2585185,1014,234,2,2025-04-07 18:29:06.782803
7925172,1055,229,10,2025-05-26 17:04:06.782803
2861575,1031,201,2,2025-04-06 17:58:06.782803
3961645,1038,214,10,2025-04-07 22:11:06.782803
3060694,1059,227,4,2025-04-19 18:28:06.782803
4055129,1077,218,2,2025-04-04 15:33:06.782803
814990,1020,249,8,2025-05-15 01:29:06.782803
8798009,1086,219,10,2025-05-17 06:59:06.782803
3186127,1007,247,1,2025-04-22 11:49:06.782803
5789968,1054,233,10,2025-05-22 13:12:06.782803
2920646,1054,235,3,2025-04-22 23:46:06.782803
7222386,1048,211,9,2025-04-03 15:49:06.782803
1799983,1037,226,10,2025-04-28 19:11:06.782803
7301109,1042,206,2,2025-04-25 10:59:06.782803
4915845,1090,240,8,2025-05-23 06:16:06.782803
7875893,1079,234,4,2025-05-25 09:17:06.782803
5997672,1021,235,2,2025-04-27 22:53:06.782803
6326063,1088,224,5,2025-05-28 06:36:06.782803
5146635,1079,249,6,2025-05-20 00:04:06.782803
3231659,1036,230,8,2025-05-11 07:11:06.782803
8392310,1064,233,10,2025-05-17 13:09:06.782803
6271492,1025,201,8,2025-05-30 22:47:06.782803
2843878,1057,220,1,2025-04-17 07:23:06.782803
643175,1035,209,8,2025-04-17 00:58:06.782803
1266739,1085,245,2,2025-05-05 21:54:06.782803
3644627,1077,241,2,2025-04-21 21:20:06.782803
8593043,1037,207,5,2025-05-30 17:33:06.782803
4836989,1081,222,2,2025-05-29 09:55:06.782803
458095,1100,250,10,2025-06-01 11:00:06.782803
6288512,1031,208,8,2025-05-24 13:52:06.782803
9786489,1069,222,1,2025-04-10 19:25:06.782803
6795344,1011,236,9,2025-06-08 04:54:06.782803
7635589,1007,249,8,2025-05-05 17:13:06.782803
2832565,1064,223,7,2025-04-19 23:50:06.782803
6309457,1042,239,1,2025-04-29 07:23:06.782803
192861,1005,211,6,2025-05-10 09:23:06.782803
1215219,1086,238,9,2025-04-10 18:10:06.782803
6117149,1020,218,2,2025-05-18 16:03:06.782803
7838582,1047,238,5,2025-04-29 12:44:06.782803
2157228,1023,210,4,2025-06-01 01:02:06.782803
4515875,1087,210,8,2025-04-24 08:06:06.782803
4135483,1026,222,10,2025-03-31 20:47:06.782803
2936756,1089,219,3,2025-05-09 22:57:06.782803
9411434,1005,209,3,2025-04-02 08:11:06.782803
2112420,1021,224,5,2025-04-28 14:57:06.782803
5218688,1019,230,7,2025-05-13 23:15:06.782803
1231494,1013,240,3,2025-05-20 19:00:06.782803
5449449,1087,216,7,2025-05-03 13:40:06.782803
6208966,1004,208,8,2025-04-14 01:44:06.782803
5241457,1077,228,2,2025-05-17 01:23:06.782803
3840204,1003,245,5,2025-05-18 21:45:06.782803
9433792,1088,248,10,2025-04-05 01:21:06.782803
92768,1097,203,4,2025-04-13 23:17:06.782803
8240144,1019,203,8,2025-04-25 03:20:06.782803
796950,1013,223,1,2025-05-25 12:45:06.782803
5579847,1055,242,10,2025-04-04 05:23:06.782803
2123681,1045,201,1,2025-04-14 00:02:06.782803
728123,1017,240,1,2025-04-09 00:14:06.782803
8375584,1051,227,4,2025-05-17 23:18:06.782803
9804333,1045,215,10,2025-05-04 18:21:06.782803
500571,1038,246,10,2025-05-04 01:29:06.782803
8613477,1033,217,2,2025-04-15 18:57:06.782803
6971010,1049,237,10,2025-05-13 14:56:06.782803
1501990,1054,243,5,2025-05-23 02:47:06.782803
8755663,1098,248,1,2025-04-03 05:48:06.782803
4655106,1036,230,5,2025-04-26 21:21:06.782803
4750671,1010,226,9,2025-04-20 14:51:06.782803
3936320,1062,217,10,2025-05-01 18:04:06.782803
4292749,1015,210,10,2025-05-02 12:04:06.782803
814116,1047,247,5,2025-05-29 13:23:06.782803
9180878,1071,202,7,2025-05-02 08:59:06.782803
9432158,1096,212,3,2025-05-02 10:38:06.782803
1118437,1045,243,3,2025-05-30 01:23:06.782803
2031042,1051,219,8,2025-05-12 04:51:06.782803
9018100,1085,244,5,2025-06-04 19:54:06.782803
8700367,1084,225,4,2025-04-08 16:24:06.782803
3046770,1042,229,3,2025-04-11 08:19:06.782803
4623408,1034,234,10,2025-06-04 17:41:06.782803
9974645,1054,206,9,2025-05-07 20:14:06.782803
4261886,1045,204,5,2025-06-04 21:24:06.782803
9347866,1090,218,10,2025-04-13 23:58:06.782803
1596362,1057,236,3,2025-04-28 17:58:06.782803
8609354,1061,230,2,2025-05-31 21:31:06.782803
175526,1095,226,7,2025-06-05 08:49:06.782803
8822446,1087,249,6,2025-05-12 12:39:06.782803
3750057,1095,229,4,2025-04-20 07:42:06.782803
5189431,1038,207,3,2025-06-05 03:51:06.782803
4865565,1048,204,8,2025-06-03 12:12:06.782803
8500460,1024,249,2,2025-05-31 09:41:06.782803
5303338,1051,210,9,2025-06-01 15:05:06.782803
2778321,1081,224,7,2025-06-03 09:29:06.782803
2491053,1070,204,3,2025-05-16 04:06:06.782803
8883278,1058,246,7,2025-06-01 07:25:06.782803
862248,1095,217,5,2025-05-14 22:54:06.782803
3743548,1004,232,2,2025-04-04 12:03:06.782803
1341741,1093,236,4,2025-04-18 04:19:06.782803
2766064,1019,215,5,2025-04-13 04:17:06.782803
1951606,1077,245,6,2025-05-23 08:04:06.782803
348714,1006,239,4,2025-05-18 22:35:06.782803
6118169,1058,219,9,2025-04-13 15:35:06.782803
3642553,1002,245,1,2025-04-22 16:28:06.782803
8612648,1080,227,10,2025-05-10 18:07:06.782803
895159,1038,241,5,2025-04-13 01:42:06.782803
2724722,1001,223,8,2025-05-11 19:30:06.782803
434391,1092,222,5,2025-04-23 04:15:06.782803
6047943,1053,212,2,2025-06-01 16:15:06.782803
8041967,1016,244,3,2025-05-31 17:27:06.782803
3624975,1049,229,3,2025-04-26 10:20:06.782803
73857,1042,205,2,2025-04-29 11:42:06.782803
2344125,1098,202,4,2025-04-25 11:30:06.782803
6397981,1054,204,8,2025-04-23 18:59:06.782803
4433735,1088,240,8,2025-05-10 02:19:06.782803
8447346,1016,223,5,2025-04-08 22:32:06.782803
5665107,1082,239,9,2025-05-19 09:41:06.782803
4840555,1079,245,9,2025-04-23 21:18:06.782803
9585596,1089,223,2,2025-04-29 08:21:06.782803
7330078,1013,236,2,2025-04-16 23:36:06.782803
5545605,1025,221,9,2025-04-21 18:44:06.782803
1600790,1087,204,7,2025-05-06 23:22:06.782803
2366842,1091,233,6,2025-05-16 18:56:06.782803
7400328,1042,218,9,2025-04-27 09:03:06.782803
6995901,1031,243,6,2025-04-08 22:49:06.782803
963669,1012,202,9,2025-05-08 03:51:06.782803
8323008,1081,203,6,2025-05-30 19:53:06.782803
8968497,1022,246,1,2025-04-11 21:39:06.782803
7959390,1062,222,2,2025-06-04 17:32:06.782803
2109610,1068,244,1,2025-04-11 02:37:06.782803
4379687,1071,249,6,2025-05-29 08:31:06.782803
5872986,1057,221,6,2025-04-01 04:57:06.782803
2895014,1010,232,1,2025-06-07 02:29:06.782803
8330674,1098,228,4,2025-04-20 01:15:06.782803
7647907,1046,220,1,2025-05-15 16:49:06.782803
4546072,1092,226,4,2025-05-23 04:54:06.782803
5009245,1043,202,7,2025-04-17 18:11:06.782803
8810392,1070,215,3,2025-05-03 17:09:06.782803
5137007,1091,214,4,2025-05-23 22:38:06.782803
4930477,1003,204,4,2025-04-11 23:48:06.782803
4676074,1069,233,9,2025-05-01 15:45:06.782803
7839851,1009,229,1,2025-05-22 19:40:06.782803
9537979,1053,224,4,2025-04-21 14:09:06.782803
1213587,1022,204,5,2025-04-30 10:20:06.782803
1432940,1064,231,7,2025-04-12 07:26:06.782803
1758826,1018,208,1,2025-05-08 00:02:06.782803
948548,1002,212,3,2025-04-23 22:16:06.782803
8937893,1006,230,7,2025-06-04 15:45:06.782803
4894783,1074,243,2,2025-04-02 18:50:06.782803
2241390,1074,204,7,2025-05-15 01:52:06.782803
4300592,1093,237,5,2025-05-06 21:30:06.782803
305593,1093,215,1,2025-04-23 04:31:06.782803
6838993,1007,233,5,2025-04-12 15:45:06.782803
7395420,1057,227,10,2025-04-24 08:49:06.782803
3662316,1055,209,4,2025-05-31 12:09:06.782803
6398833,1006,245,4,2025-04-01 06:32:06.782803
4037253,1100,215,8,2025-04-07 07:47:06.782803
9347928,1090,250,1,2025-06-06 05:35:06.782803
6924587,1025,228,8,2025-04-01 08:10:06.782803
169096,1037,250,6,2025-05-19 06:52:06.782803
4423055,1032,204,2,2025-06-04 19:37:06.782803
1819406,1034,212,10,2025-05-16 18:21:06.782803
8534822,1003,247,8,2025-04-26 03:18:06.782803
6045669,1065,202,1,2025-05-07 09:23:06.782803
6988062,1087,246,8,2025-04-18 19:03:06.782803
3865276,1076,227,7,2025-04-08 15:28:06.782803
7792245,1087,204,10,2025-04-01 12:37:06.782803
7756414,1092,203,5,2025-06-02 01:42:06.782803
8700447,1030,229,4,2025-05-15 15:45:06.782803
5239700,1019,247,2,2025-05-31 04:24:06.782803
9763528,1038,243,1,2025-05-18 11:10:06.782803
9369782,1067,221,2,2025-05-30 15:15:06.782803
5667044,1079,218,3,2025-04-30 08:13:06.782803
7309129,1065,242,10,2025-04-28 18:30:06.782803
2997282,1085,243,7,2025-04-10 07:25:06.782803
2040345,1070,224,10,2025-04-22 14:59:06.782803
9451278,1061,239,8,2025-04-06 06:58:06.782803
5966871,1037,230,3,2025-05-22 01:15:06.782803
6857778,1016,222,10,2025-04-06 19:31:06.782803
8689138,1071,219,3,2025-05-26 21:18:06.782803
1542197,1059,241,8,2025-05-24 21:15:06.782803
9935040,1042,248,1,2025-05-02 16:47:06.782803
2375905,1041,226,8,2025-04-08 15:18:06.782803
4656377,1021,247,1,2025-04-24 21:28:06.782803
2186697,1059,235,7,2025-05-11 14:07:06.782803
3541546,1085,207,5,2025-04-24 12:59:06.782803
7976479,1079,230,1,2025-04-29 08:23:06.782803
2059620,1069,209,9,2025-05-26 15:17:06.782803
4748801,1038,208,5,2025-04-01 21:56:06.782803
7440733,1078,240,6,2025-04-05 07:20:06.782803
7292023,1029,227,8,2025-06-07 12:05:06.782803
3738505,1055,226,10,2025-05-24 02:59:06.782803
1279482,1091,207,1,2025-05-22 08:51:06.782803
9335541,1095,235,9,2025-05-08 10:35:06.782803
8224991,1077,225,3,2025-04-27 14:32:06.782803
303854,1070,214,1,2025-05-01 04:00:06.782803
2759121,1032,235,3,2025-05-03 22:05:06.782803
4523430,1087,232,3,2025-04-29 12:13:06.782803
9191782,1061,247,7,2025-04-08 01:06:06.782803
2773187,1024,236,1,2025-04-14 04:40:06.782803
3239077,1015,244,1,2025-05-02 19:15:06.782803
6523527,1088,206,6,2025-05-11 05:37:06.782803
4829620,1066,226,8,2025-05-07 22:31:06.782803
2703409,1100,245,2,2025-06-07 15:17:06.782803
6553781,1017,212,9,2025-05-23 09:35:06.782803
9338093,1005,233,1,2025-04-06 15:48:06.782803
9300009,1087,208,9,2025-05-17 21:00:06.782803
5168117,1021,206,6,2025-06-04 18:06:06.782803
4179386,1077,237,8,2025-06-07 04:10:06.782803
926609,1025,250,10,2025-04-14 23:30:06.782803
2411097,1038,230,6,2025-04-21 06:30:06.782803
6156412,1075,200,2,2025-04-03 20:41:06.782803
4127248,1095,211,3,2025-04-19 23:47:06.782803
9920642,1083,200,7,2025-05-18 23:56:06.782803
346267,1090,202,2,2025-05-30 04:57:06.782803
5909683,1016,218,6,2025-04-27 22:08:06.782803
8937459,1001,247,10,2025-04-24 07:56:06.782803
7371363,1097,232,10,2025-05-27 00:08:06.782803
2140430,1037,240,3,2025-04-08 02:02:06.782803
7871568,1085,241,6,2025-04-21 20:45:06.782803
8952079,1025,215,3,2025-05-05 20:34:06.782803
159486,1079,243,8,2025-05-19 04:30:06.782803
6010361,1079,208,8,2025-05-04 21:59:06.782803
2602661,1046,221,10,2025-06-02 10:21:06.782803
2536797,1044,226,8,2025-05-16 05:21:06.782803
1005004,1037,210,9,2025-05-05 19:38:06.782803
6395520,1002,246,6,2025-04-01 09:12:06.782803
4131196,1096,217,3,2025-04-09 11:53:06.782803
8075606,1089,222,8,2025-04-19 03:40:06.782803
6956336,1083,242,10,2025-05-15 09:45:06.782803
6277517,1044,243,7,2025-05-31 11:13:06.782803
7854997,1069,208,2,2025-05-24 06:47:06.782803
1199008,1092,248,7,2025-04-08 01:11:06.782803
7590581,1066,235,10,2025-05-16 01:01:06.782803
603978,1066,244,10,2025-05-02 05:30:06.782803
8534634,1062,230,3,2025-06-07 02:32:06.782803
2616122,1023,222,4,2025-05-01 21:52:06.782803
6187382,1093,245,6,2025-05-18 07:43:06.782803
7150248,1007,243,7,2025-04-14 16:50:06.782803
5716372,1078,244,1,2025-04-12 02:59:06.782803
8734317,1046,232,1,2025-06-01 04:37:06.782803
7455621,1040,245,2,2025-03-31 15:31:06.782803
4944287,1040,243,2,2025-06-03 14:19:06.782803
5957952,1067,234,2,2025-04-23 10:44:06.782803
2543586,1059,206,1,2025-05-25 05:05:06.782803
2321167,1038,226,5,2025-05-24 05:45:06.782803
2361401,1016,244,8,2025-04-12 01:29:06.782803
619885,1022,205,4,2025-05-25 12:10:06.782803
7814741,1054,250,9,2025-05-10 14:36:06.782803
954789,1065,245,4,2025-04-20 14:08:06.782803
3753651,1020,225,5,2025-04-12 00:55:06.782803
4285506,1031,239,9,2025-04-06 07:43:06.782803
7920719,1080,222,3,2025-04-01 01:01:06.782803
288583,1033,208,6,2025-05-01 10:26:06.782803
5328877,1025,232,1,2025-04-24 02:22:06.782803
5627712,1070,233,1,2025-04-22 14:54:06.782803
9365581,1052,240,2,2025-04-28 14:36:06.782803
6188350,1003,223,2,2025-05-23 23:30:06.782803
3319825,1053,231,5,2025-05-28 21:37:06.782803
7992057,1067,219,1,2025-04-16 06:33:06.782803
5338063,1081,222,4,2025-04-25 14:41:06.782803
8588760,1096,224,5,2025-05-01 12:27:06.782803
2766983,1067,201,2,2025-05-19 13:33:06.782803
6469871,1067,229,6,2025-04-06 07:10:06.782803
9237746,1094,219,3,2025-05-04 16:54:06.782803
6170762,1039,225,2,2025-05-16 00:36:06.782803
6487338,1090,210,7,2025-04-21 04:15:06.782803
8606434,1100,203,7,2025-05-08 16:49:06.782803
3091266,1094,218,1,2025-04-26 04:03:06.782803
3773863,1044,233,2,2025-04-25 15:21:06.782803
1564574,1054,210,9,2025-05-31 01:20:06.782803
2601715,1001,236,5,2025-04-04 17:46:06.782803
9698166,1097,211,5,2025-04-03 13:07:06.782803
8482435,1063,212,9,2025-04-06 04:54:06.782803
3854686,1009,230,5,2025-06-02 22:12:06.782803
418051,1023,236,10,2025-05-23 01:10:06.782803
6058604,1048,233,8,2025-06-03 04:32:06.782803
4493976,1095,224,9,2025-05-30 08:54:06.782803
2519935,1017,236,1,2025-05-10 15:51:06.782803
3346795,1014,200,2,2025-04-08 11:17:06.782803
2724576,1063,234,4,2025-04-12 13:08:06.782803
2531934,1037,214,1,2025-06-03 19:58:06.782803
2925512,1036,202,5,2025-04-21 22:59:06.782803
2187563,1093,249,2,2025-05-04 10:46:06.782803
6771317,1076,250,2,2025-06-05 02:10:06.782803
6756980,1086,214,6,2025-05-21 07:44:06.782803
6705967,1078,220,4,2025-04-10 07:44:06.782803
7344750,1013,247,4,2025-05-20 02:09:06.782803
6940414,1090,229,1,2025-04-01 23:26:06.782803
5470599,1058,240,6,2025-04-24 09:59:06.782803
4597304,1013,240,4,2025-05-05 17:46:06.782803
3519846,1063,235,5,2025-05-02 00:00:06.782803
1865619,1005,227,10,2025-04-21 01:58:06.782803
634188,1032,247,10,2025-04-08 04:31:06.782803
6776848,1079,211,6,2025-05-12 03:45:06.782803
8841784,1047,215,9,2025-05-25 07:01:06.782803
6044673,1018,222,10,2025-04-04 17:35:06.782803
627917,1019,237,3,2025-05-22 13:25:06.782803
5625822,1038,227,3,2025-03-31 03:44:06.782803
7279804,1055,239,2,2025-06-01 04:53:06.782803
449431,1052,219,8,2025-04-12 23:11:06.782803
8267589,1032,228,10,2025-04-26 13:12:06.782803
4973417,1017,239,3,2025-05-02 06:31:06.782803
230201,1065,213,9,2025-05-28 17:43:06.782803
1955680,1054,244,3,2025-05-21 04:38:06.782803
2112759,1054,209,2,2025-04-21 15:25:06.782803
7223236,1057,246,8,2025-04-30 01:06:06.782803
3051889,1000,205,9,2025-04-04 19:29:06.782803
6494522,1035,233,6,2025-04-01 06:47:06.782803
5726993,1070,224,3,2025-05-22 18:23:06.782803
6616839,1086,235,4,2025-04-30 20:25:06.782803
971969,1039,207,8,2025-05-19 02:55:06.782803
4270257,1085,230,8,2025-05-23 10:27:06.782803
9337048,1030,233,2,2025-05-01 09:15:06.782803
1481885,1094,205,4,2025-05-01 11:34:06.782803
3890609,1071,231,7,2025-04-29 12:49:06.782803
4353898,1034,243,6,2025-06-06 16:41:06.782803
7534083,1072,250,8,2025-06-05 14:15:06.782803
2271133,1084,211,6,2025-05-20 03:26:06.782803
5410960,1091,249,5,2025-05-12 19:55:06.782803
8560688,1081,227,10,2025-05-17 02:08:06.782803
1071007,1033,224,8,2025-04-04 14:12:06.782803
4307424,1065,213,10,2025-04-26 22:49:06.782803
7061444,1047,223,10,2025-06-02 04:41:06.782803
8266196,1099,211,4,2025-06-06 06:05:06.782803
3172220,1066,210,9,2025-04-22 13:02:06.782803
1813009,1064,228,1,2025-05-08 12:32:06.782803
9298172,1029,234,4,2025-04-23 08:28:06.782803
2922741,1074,202,6,2025-05-03 01:13:06.782803
8106802,1079,223,1,2025-04-12 05:35:06.782803
9878612,1071,248,4,2025-04-28 21:00:06.782803
3125160,1002,211,4,2025-05-04 04:52:06.782803
8749465,1038,213,3,2025-04-09 10:08:06.782803
3346587,1058,213,7,2025-04-13 01:01:06.782803
2033702,1080,250,6,2025-06-02 18:10:06.782803
5366292,1058,233,5,2025-04-06 04:44:06.782803
7881661,1028,248,5,2025-04-11 02:19:06.782803
3122260,1069,228,3,2025-04-27 21:12:06.782803
268154,1060,230,9,2025-05-24 04:55:06.782803
6231344,1036,223,5,2025-05-25 12:24:06.782803
9253544,1008,218,3,2025-05-20 05:25:06.782803
2760164,1073,211,2,2025-05-05 01:48:06.782803
2007891,1050,207,6,2025-04-01 03:50:06.782803
7584334,1043,244,6,2025-05-09 21:35:06.782803
2557466,1073,232,7,2025-04-03 08:04:06.782803
5037247,1015,232,5,2025-04-20 21:16:06.782803
3059790,1084,232,1,2025-04-16 02:56:06.782803
9804074,1059,222,6,2025-04-15 03:27:06.782803
7899384,1096,218,10,2025-05-01 10:58:06.782803
8033212,1085,218,10,2025-05-19 14:55:06.782803
2412542,1002,222,9,2025-04-28 07:38:06.782803
6529146,1094,245,8,2025-05-09 21:46:06.782803
9892453,1095,225,10,2025-06-06 09:34:06.782803
1284935,1011,241,2,2025-04-25 14:13:06.782803
2607542,1043,205,6,2025-05-09 03:58:06.782803
4076345,1085,205,9,2025-05-01 20:12:06.782803
5145968,1062,228,10,2025-06-01 13:33:06.782803
2280937,1007,234,6,2025-05-23 15:52:06.782803
235077,1042,222,10,2025-05-22 22:50:06.782803
7953307,1087,219,6,2025-05-05 17:56:06.782803
7848407,1045,223,4,2025-05-12 20:40:06.782803
7740449,1094,203,8,2025-06-03 23:25:06.782803
4939075,1043,223,4,2025-04-02 07:01:06.782803
1249605,1053,201,3,2025-04-18 07:41:06.782803
8425791,1044,236,7,2025-06-07 09:58:06.782803
9561668,1035,237,4,2025-05-11 20:06:06.782803
5231745,1052,212,3,2025-05-20 21:49:06.782803
362552,1018,234,4,2025-05-15 17:11:06.782803
5417880,1051,247,8,2025-04-28 11:06:06.782803
3141112,1039,223,7,2025-04-04 10:36:06.782803
6347584,1036,214,8,2025-05-15 00:19:06.782803
7393189,1032,219,3,2025-04-02 07:11:06.782803
2448963,1014,205,8,2025-04-01 11:18:06.782803
2371372,1050,222,1,2025-04-12 15:42:06.782803
767809,1033,234,6,2025-06-01 04:50:06.782803
524343,1073,223,10,2025-05-29 14:49:06.782803
18567,1041,230,1,2025-04-22 02:05:06.782803
9663189,1040,225,9,2025-05-22 00:41:06.782803
5611268,1089,214,5,2025-06-08 04:28:06.782803
6531593,1099,205,2,2025-04-23 21:33:06.782803
6383475,1046,217,3,2025-05-30 09:55:06.782803
5329094,1024,220,3,2025-05-19 16:15:06.782803
7484462,1031,241,2,2025-05-06 06:03:06.782803
959858,1038,207,9,2025-06-03 05:16:06.782803
8065267,1065,218,6,2025-05-26 23:36:06.782803
9206785,1018,210,6,2025-03-31 03:42:06.782803
2108570,1065,203,5,2025-05-02 05:30:06.782803
1835881,1030,249,8,2025-05-17 12:51:06.782803
1871013,1099,210,6,2025-05-12 23:22:06.782803
9071245,1052,238,3,2025-04-17 01:29:06.782803
5842051,1020,225,4,2025-04-29 12:44:06.782803
4454710,1094,221,10,2025-05-14 04:30:06.782803
5731361,1003,207,10,2025-05-08 00:52:06.782803
1059477,1092,226,8,2025-04-05 10:00:06.782803
4607184,1090,216,3,2025-05-16 00:06:06.782803
990510,1007,243,10,2025-05-10 15:31:06.782803
7712215,1065,245,1,2025-05-21 12:02:06.782803
4559488,1066,201,1,2025-04-30 05:21:06.782803
8539113,1052,200,10,2025-06-03 12:38:06.782803
523014,1000,211,9,2025-04-16 05:53:06.782803
1627947,1015,240,5,2025-05-23 12:48:06.782803
1331732,1024,233,10,2025-05-26 14:08:06.782803
7642760,1034,204,7,2025-05-21 00:27:06.782803
862229,1014,243,1,2025-05-21 08:32:06.782803
5404076,1012,248,3,2025-06-07 18:29:06.782803
768589,1050,216,10,2025-05-04 14:30:06.782803
6536082,1064,227,6,2025-04-27 21:14:06.782803
5019760,1012,232,10,2025-05-24 11:38:06.782803
2950696,1065,226,8,2025-04-07 18:04:06.782803
2954658,1056,237,10,2025-04-01 03:32:06.782803
3403400,1043,217,2,2025-04-06 17:37:06.782803
9744566,1097,250,3,2025-04-04 01:09:06.782803
450016,1031,238,10,2025-05-14 18:26:06.782803
6182077,1092,201,1,2025-04-14 17:23:06.782803
3438510,1096,246,4,2025-04-13 09:45:06.782803
2465209,1057,219,8,2025-05-02 23:18:06.782803
4630954,1053,232,6,2025-05-29 10:01:06.782803
8233604,1036,223,1,2025-04-02 23:57:06.782803
9675698,1066,200,10,2025-05-21 06:28:06.782803
