transaction_id,customer_id,product_id,quantity,timestamp
6993221,1079,232,3,2025-04-06 02:17:11.372577
3953503,1059,249,9,2025-05-19 02:34:11.372577
7116382,1100,241,5,2025-04-28 17:36:11.372577
8029650,1062,244,3,2025-04-26 08:25:11.372577
4355495,1012,205,4,2025-05-06 01:40:11.372577
2212032,1008,204,6,2025-05-06 04:59:11.372577
1222227,1096,207,9,2025-05-23 00:38:11.372577
9729508,1007,234,7,2025-05-04 23:02:11.372577
8713849,1073,211,5,2025-05-18 23:55:11.372577
2812822,1015,220,3,2025-04-05 20:16:11.372577
7390635,1049,239,3,2025-04-11 08:56:11.372577
7229566,1050,214,3,2025-05-26 13:43:11.372577
9142953,1001,206,2,2025-04-15 09:48:11.372577
6471273,1007,208,8,2025-05-03 08:48:11.372577
106162,1094,211,3,2025-05-17 14:54:11.372577
9592658,1022,206,3,2025-06-09 05:54:11.372577
5501300,1056,202,5,2025-06-10 03:58:11.372577
6849416,1047,245,8,2025-04-27 13:21:11.372577
7388296,1027,207,4,2025-06-07 10:37:11.372577
275275,1055,240,5,2025-05-18 07:48:11.372577
5812345,1068,210,2,2025-06-04 07:05:11.372577
4419245,1087,219,6,2025-04-06 17:31:11.372577
863700,1094,230,3,2025-04-14 02:17:11.372577
8316641,1017,245,6,2025-06-04 21:34:11.372577
2655990,1061,216,3,2025-06-01 09:50:11.372577
1335515,1030,216,7,2025-06-09 05:45:11.372577
2636165,1047,232,9,2025-05-01 23:01:11.372577
2276555,1041,222,1,2025-04-27 05:22:11.372577
7546380,1046,221,4,2025-04-26 05:01:11.372577
9831459,1007,204,4,2025-05-28 20:40:11.372577
2799599,1006,243,4,2025-06-05 10:49:11.372577
7583587,1024,217,10,2025-05-18 07:39:11.372577
9805524,1027,209,9,2025-04-25 11:28:11.372577
6329768,1007,203,2,2025-06-03 09:29:11.372577
5671640,1038,238,6,2025-05-18 16:31:11.372577
2733677,1014,224,2,2025-04-16 11:35:11.372577
9880129,1000,234,9,2025-04-04 19:39:11.372577
2274073,1003,236,2,2025-06-05 05:31:11.372577
7859603,1035,202,2,2025-05-28 21:48:11.372577
3980411,1035,237,5,2025-06-11 11:09:11.372577
3625081,1094,230,6,2025-06-06 10:34:11.372577
8162624,1055,243,3,2025-05-11 00:49:11.372577
6691698,1015,217,5,2025-04-18 11:25:11.372577
2937859,1005,228,9,2025-05-03 20:27:11.372577
9927623,1066,248,3,2025-04-05 09:49:11.372577
2226694,1050,210,4,2025-04-05 09:41:11.372577
4306926,1026,246,6,2025-05-30 17:49:11.372577
6473606,1002,218,3,2025-05-30 20:42:11.372577
3216847,1096,234,4,2025-05-07 06:20:11.372577
9197232,1017,205,10,2025-05-26 14:27:11.372577
3098372,1040,200,8,2025-05-15 02:13:11.372577
156234,1024,250,10,2025-04-21 22:57:11.372577
2618176,1019,249,2,2025-04-07 10:18:11.372577
4790546,1025,217,3,2025-05-03 12:21:11.372577
2182113,1036,234,3,2025-05-22 17:25:11.372577
3478831,1002,227,4,2025-06-09 17:20:11.372577
2105275,1074,236,3,2025-04-19 22:14:11.372577
5413606,1033,211,3,2025-05-22 20:12:11.372577
6021512,1034,204,10,2025-04-13 17:52:11.372577
9054548,1083,248,6,2025-06-01 15:53:11.372577
9923558,1066,216,1,2025-05-03 20:55:11.372577
1425186,1090,212,5,2025-05-15 09:42:11.372577
9133734,1007,243,5,2025-04-12 23:36:11.372577
9101987,1080,218,3,2025-04-24 14:21:11.372577
335139,1005,207,1,2025-05-12 23:22:11.372577
1983563,1032,221,10,2025-05-16 15:43:11.372577
9691500,1062,219,2,2025-04-27 05:42:11.372577
4466165,1091,233,8,2025-05-22 16:57:11.372577
2635674,1032,203,9,2025-04-24 23:50:11.372577
8667148,1081,234,6,2025-05-11 22:31:11.372577
7955256,1064,224,4,2025-05-06 16:20:11.372577
2181644,1050,204,1,2025-05-26 19:26:11.372577
8542499,1090,216,3,2025-04-10 21:54:11.372577
9619606,1042,202,6,2025-05-12 10:13:11.372577
5579984,1016,213,1,2025-04-16 15:27:11.372577
6562370,1055,240,6,2025-04-10 14:44:11.372577
2729525,1058,205,10,2025-06-09 13:41:11.372577
3361900,1051,230,8,2025-04-29 06:17:11.372577
4756808,1094,235,3,2025-05-20 23:22:11.372577
8488379,1015,215,5,2025-06-05 13:59:11.372577
5494831,1088,216,8,2025-05-05 08:11:11.372577
8241214,1076,238,8,2025-05-03 14:43:11.372577
4650301,1058,209,4,2025-05-19 07:32:11.372577
1995691,1016,217,10,2025-05-17 13:44:11.372577
1029443,1030,234,7,2025-04-08 02:18:11.372577
3070829,1043,204,1,2025-06-04 02:09:11.372577
6656523,1019,246,8,2025-05-26 21:35:11.372577
8424359,1098,204,8,2025-04-18 05:00:11.372577
5151159,1025,223,10,2025-05-23 17:31:11.372577
6559000,1092,242,5,2025-05-08 06:47:11.372577
1424640,1041,225,9,2025-05-12 03:32:11.372577
2215535,1029,237,2,2025-05-21 15:47:11.372577
9224223,1043,229,7,2025-04-25 07:04:11.372577
542991,1041,203,6,2025-06-07 23:12:11.372577
496405,1012,220,6,2025-05-26 21:11:11.372577
311440,1100,201,10,2025-04-29 18:29:11.372577
5110724,1057,226,7,2025-04-23 02:23:11.372577
8006922,1085,244,8,2025-05-28 05:30:11.372577
4407701,1060,227,2,2025-05-25 15:17:11.372577
8181675,1035,226,1,2025-04-06 21:57:11.372577
2350598,1065,245,9,2025-05-20 11:27:11.372577
5556549,1059,229,2,2025-04-09 02:51:11.372577
6557321,1026,233,5,2025-05-04 10:08:11.372577
7444179,1087,237,9,2025-05-06 02:28:11.372577
9523390,1006,213,7,2025-06-08 18:19:11.372577
5264880,1011,200,7,2025-05-11 13:38:11.372577
7384976,1027,250,4,2025-05-05 00:36:11.372577
3263992,1042,239,5,2025-05-13 12:01:11.372577
5012604,1035,200,3,2025-05-14 19:08:11.372577
6782048,1061,230,5,2025-04-10 00:26:11.372577
6354365,1061,203,9,2025-04-26 08:36:11.372577
8626568,1009,204,3,2025-06-09 13:02:11.372577
6604387,1042,245,2,2025-04-15 14:58:11.372577
4174213,1092,240,7,2025-04-04 00:43:11.372577
2559133,1068,202,10,2025-04-03 22:38:11.372577
8852674,1097,222,6,2025-05-22 10:15:11.372577
3884776,1097,207,4,2025-05-03 03:31:11.372577
4501835,1056,200,4,2025-04-04 19:20:11.372577
8437893,1006,225,8,2025-05-15 10:40:11.372577
7017695,1047,222,1,2025-06-09 16:39:11.372577
3376799,1013,238,6,2025-04-18 20:16:11.372577
1303929,1095,201,8,2025-05-13 05:44:11.372577
9195451,1009,226,1,2025-06-04 18:29:11.372577
3802448,1097,205,7,2025-04-25 10:30:11.372577
9627939,1051,204,7,2025-05-02 08:05:11.372577
2404141,1056,223,10,2025-04-25 10:23:11.372577
1364951,1016,215,10,2025-05-18 16:25:11.372577
1380443,1008,219,10,2025-05-17 16:32:11.372577
8637714,1017,235,8,2025-05-27 13:24:11.372577
9255556,1068,246,5,2025-06-09 03:03:11.372577
5573250,1049,216,5,2025-05-27 08:58:11.372577
8484229,1031,221,6,2025-05-16 21:13:11.372577
168838,1071,212,2,2025-05-30 22:03:11.372577
3817126,1040,230,8,2025-04-03 14:46:11.372577
9717787,1067,227,10,2025-05-03 04:41:11.372577
5205349,1035,239,2,2025-04-27 03:49:11.372577
4890808,1058,246,7,2025-05-03 04:21:11.372577
5059807,1025,205,7,2025-06-11 18:00:11.372577
4696220,1085,233,4,2025-05-08 00:56:11.372577
4932314,1087,205,9,2025-05-16 07:37:11.372577
9452628,1043,250,1,2025-04-23 11:59:11.372577
3813752,1027,249,8,2025-04-24 20:16:11.372577
2763000,1000,237,2,2025-04-18 16:35:11.372577
7198201,1027,223,4,2025-06-10 06:07:11.372577
2542110,1017,231,1,2025-05-16 13:57:11.372577
8952059,1020,238,3,2025-06-05 06:23:11.372577
5766110,1044,217,6,2025-04-04 12:14:11.372577
9005201,1022,238,2,2025-04-21 04:41:11.372577
6630484,1009,228,8,2025-06-01 21:12:11.372577
5191612,1069,202,2,2025-05-27 09:58:11.372577
4403277,1069,216,10,2025-04-29 17:44:11.372577
5042879,1068,209,3,2025-04-13 11:58:11.372577
6397467,1095,248,5,2025-05-28 17:07:11.372577
2738297,1053,232,6,2025-06-01 17:26:11.372577
9856986,1095,242,9,2025-04-30 02:02:11.372577
3005090,1070,243,2,2025-05-15 15:06:11.372577
4353167,1088,240,4,2025-04-16 20:03:11.372577
7492417,1023,208,2,2025-04-13 06:07:11.372577
6531018,1100,206,3,2025-05-01 09:54:11.372577
8107959,1076,237,9,2025-05-10 14:02:11.372577
8193278,1052,226,1,2025-05-08 06:22:11.372577
73860,1010,221,4,2025-06-09 22:29:11.372577
2329816,1018,236,1,2025-05-14 05:21:11.372577
5205190,1002,250,6,2025-04-19 15:39:11.372577
4973012,1086,207,8,2025-05-04 03:39:11.372577
7450443,1034,220,6,2025-05-13 10:58:11.372577
8220209,1019,233,2,2025-05-27 20:07:11.372577
2495924,1087,228,3,2025-04-29 01:25:11.372577
8782166,1093,211,10,2025-05-09 21:41:11.372577
2784533,1033,206,2,2025-05-18 02:51:11.372577
8817179,1035,224,10,2025-05-07 20:04:11.372577
1110399,1032,232,6,2025-06-03 09:42:11.372577
7302540,1040,207,7,2025-04-05 03:16:11.372577
479325,1097,241,5,2025-05-25 09:48:11.372577
3773807,1069,223,10,2025-04-11 11:54:11.372577
6507354,1089,230,1,2025-04-06 02:37:11.372577
7186549,1080,219,1,2025-04-12 13:29:11.372577
6602886,1039,243,10,2025-04-28 01:09:11.372577
1759882,1098,230,2,2025-06-04 13:12:11.372577
5584027,1022,246,6,2025-04-17 11:00:11.372577
6197619,1048,220,7,2025-04-05 20:18:11.372577
4100192,1061,210,2,2025-04-16 14:28:11.372577
7930736,1065,200,8,2025-05-08 05:12:11.372577
1467100,1052,233,10,2025-06-05 13:38:11.372577
32601,1089,207,7,2025-06-01 08:48:11.372577
7037302,1056,214,2,2025-05-27 08:19:11.372577
2558495,1069,247,9,2025-05-01 15:11:11.372577
6031118,1011,243,5,2025-06-01 22:31:11.372577
2283438,1068,247,3,2025-05-29 08:58:11.372577
6484290,1040,244,2,2025-06-01 23:29:11.372577
5082541,1045,203,1,2025-05-04 22:38:11.372577
8037514,1036,239,4,2025-04-24 04:18:11.372577
5974014,1049,239,5,2025-04-03 09:32:11.372577
7574642,1048,229,7,2025-05-22 03:30:11.372577
2969342,1096,245,8,2025-05-10 09:52:11.372577
6269627,1035,240,10,2025-05-03 01:23:11.372577
3107550,1067,249,8,2025-04-17 15:16:11.372577
7200443,1077,205,8,2025-04-27 23:36:11.372577
1430191,1056,232,5,2025-05-20 09:12:11.372577
5730956,1053,206,1,2025-05-14 23:42:11.372577
5252944,1063,243,2,2025-05-05 21:25:11.372577
9465555,1002,204,5,2025-05-10 09:10:11.372577
454042,1056,237,7,2025-04-05 04:06:11.372577
875424,1005,213,7,2025-04-14 15:27:11.372577
7234887,1059,250,1,2025-05-03 10:39:11.372577
6402056,1083,215,9,2025-06-09 06:43:11.372577
1331212,1043,223,1,2025-06-11 13:07:11.372577
9777421,1011,208,1,2025-04-10 07:57:11.372577
4198963,1036,200,4,2025-05-14 03:22:11.372577
1232315,1023,244,1,2025-05-03 02:42:11.372577
4562324,1007,237,2,2025-04-30 01:57:11.372577
6513132,1068,215,10,2025-05-02 21:18:11.372577
7828264,1026,248,10,2025-05-27 23:30:11.372577
645126,1070,200,9,2025-05-14 01:59:11.372577
9939522,1042,247,3,2025-04-13 07:44:11.372577
1904198,1017,236,6,2025-04-05 06:49:11.372577
9468785,1032,238,7,2025-04-04 17:15:11.372577
3050846,1091,223,8,2025-06-10 10:47:11.372577
2547810,1098,228,7,2025-04-11 10:33:11.372577
9599072,1020,250,3,2025-05-25 16:39:11.372577
5222822,1098,202,10,2025-05-10 18:57:11.372577
2154118,1013,247,8,2025-04-04 01:04:11.372577
6564254,1029,214,7,2025-04-18 03:18:11.372577
6661793,1073,213,7,2025-05-08 04:15:11.372577
5107241,1098,223,3,2025-04-04 10:10:11.372577
8867259,1037,224,8,2025-04-27 03:32:11.372577
5683847,1015,250,4,2025-06-05 17:18:11.372577
7959436,1057,212,4,2025-05-07 14:38:11.372577
9598655,1058,219,6,2025-05-03 16:54:11.372577
5245053,1008,230,6,2025-05-07 01:49:11.372577
4362338,1062,225,9,2025-05-30 03:00:11.372577
3205413,1054,205,2,2025-04-19 23:54:11.372577
2146017,1061,232,7,2025-04-17 02:16:11.372577
5939783,1034,246,8,2025-05-29 10:01:11.372577
4935785,1094,209,4,2025-04-21 17:28:11.372577
4982342,1092,233,5,2025-06-07 12:25:11.372577
7473729,1095,236,10,2025-04-04 19:55:11.372577
9996365,1021,219,2,2025-04-11 17:57:11.372577
3179000,1008,227,2,2025-05-14 14:16:11.372577
3583194,1033,222,2,2025-04-29 09:15:11.372577
7843245,1097,213,5,2025-06-01 04:30:11.372577
3363721,1037,243,8,2025-05-01 07:57:11.372577
2178725,1089,236,3,2025-06-10 07:31:11.372577
3260001,1074,224,10,2025-05-16 07:05:11.372577
8648921,1062,242,4,2025-05-24 06:31:11.372577
4234028,1063,236,3,2025-05-07 17:49:11.372577
4947680,1030,243,10,2025-06-10 16:58:11.372577
9427092,1042,235,10,2025-06-02 10:30:11.372577
3806456,1100,211,2,2025-04-20 08:53:11.372577
6463675,1036,249,7,2025-04-24 19:34:11.372577
5867580,1036,218,5,2025-06-10 00:31:11.372577
4794245,1035,232,3,2025-05-27 21:15:11.372577
8425402,1080,242,7,2025-05-03 22:34:11.372577
658403,1023,223,9,2025-04-17 12:50:11.372577
7592544,1022,234,10,2025-04-17 00:13:11.372577
3830683,1090,222,2,2025-05-10 18:15:11.372577
3748558,1092,210,8,2025-06-11 06:29:11.372577
3322001,1092,203,3,2025-04-15 13:09:11.372577
7931704,1046,249,10,2025-05-08 12:27:11.372577
3358696,1002,246,4,2025-05-19 06:37:11.372577
8506988,1043,235,10,2025-04-21 08:59:11.372577
4643520,1016,215,7,2025-04-17 19:37:11.372577
6672741,1091,242,3,2025-06-11 06:05:11.372577
5913951,1048,226,3,2025-05-19 22:12:11.372577
8430206,1050,247,3,2025-05-31 15:02:11.372577
1140771,1054,228,2,2025-05-11 04:18:11.372577
5329956,1021,213,7,2025-06-08 20:44:11.372577
596107,1039,241,1,2025-05-29 04:54:11.372577
2743161,1027,215,8,2025-04-06 12:49:11.372577
9878389,1019,215,4,2025-04-18 04:35:11.372577
7005359,1003,235,9,2025-05-23 23:05:11.372577
5454907,1066,242,4,2025-06-01 22:03:11.372577
2897012,1085,235,9,2025-05-14 17:21:11.372577
2186486,1052,223,2,2025-04-11 09:46:11.372577
2214915,1022,210,5,2025-04-25 23:34:11.372577
7827876,1080,234,6,2025-06-08 00:30:11.372577
4648420,1025,214,9,2025-05-07 19:21:11.372577
2798433,1009,209,4,2025-05-24 18:27:11.372577
1799811,1099,240,7,2025-05-25 04:51:11.372577
445636,1099,209,8,2025-04-30 04:25:11.372577
601844,1069,230,3,2025-06-04 23:07:11.372577
649834,1097,234,9,2025-05-18 19:15:11.372577
8227349,1077,246,4,2025-05-14 11:45:11.372577
8712336,1091,224,2,2025-05-18 20:52:11.372577
9233583,1052,219,9,2025-04-03 21:11:11.372577
685853,1055,236,5,2025-05-20 04:07:11.372577
855136,1045,239,3,2025-05-26 08:22:11.372577
3372598,1018,213,9,2025-05-09 11:52:11.372577
2128874,1049,223,2,2025-05-08 12:05:11.372577
9587328,1001,245,6,2025-04-08 10:00:11.372577
1210522,1049,245,4,2025-04-08 19:45:11.372577
6434069,1065,221,3,2025-04-29 22:31:11.372577
4377316,1021,216,9,2025-04-10 15:44:11.372577
6868427,1060,227,8,2025-05-31 22:51:11.372577
7326874,1067,213,7,2025-04-26 20:39:11.372577
6006482,1055,226,3,2025-04-29 02:41:11.372577
9868253,1040,222,2,2025-06-09 09:02:11.372577
5565718,1076,215,6,2025-05-29 11:21:11.372577
7422063,1093,219,10,2025-04-30 03:19:11.372577
1067628,1019,232,2,2025-05-29 13:43:11.372577
6987517,1090,228,1,2025-05-07 09:40:11.372577
8665339,1026,210,8,2025-04-26 04:58:11.372577
2681526,1098,222,2,2025-04-11 02:52:11.372577
595748,1060,246,9,2025-05-03 06:19:11.372577
8367980,1099,201,3,2025-05-02 02:40:11.372577
8837276,1042,216,1,2025-05-01 06:03:11.372577
4969332,1038,228,9,2025-05-06 11:08:11.372577
2631064,1054,238,8,2025-05-03 14:31:11.372577
7030499,1060,245,1,2025-04-26 18:42:11.372577
4586392,1033,205,6,2025-05-30 06:33:11.372577
4643673,1067,212,1,2025-05-26 10:14:11.372577
9425897,1073,230,9,2025-04-14 00:03:11.372577
8739956,1034,234,6,2025-05-10 19:42:11.372577
2355196,1062,247,10,2025-04-20 09:17:11.372577
5623173,1069,209,5,2025-04-12 18:56:11.372577
7334066,1057,246,5,2025-05-18 12:54:11.372577
2109243,1094,238,2,2025-06-04 05:32:11.372577
8596775,1074,212,1,2025-06-11 12:33:11.372577
2113806,1051,229,6,2025-04-05 18:50:11.372577
4959137,1003,200,7,2025-05-11 02:08:11.372577
2549489,1051,209,10,2025-05-27 12:46:11.372577
1322090,1086,234,9,2025-04-17 06:27:11.372577
764489,1073,247,3,2025-05-19 18:51:11.372577
9639451,1090,235,2,2025-04-15 16:57:11.372577
8631269,1078,225,5,2025-06-03 16:44:11.372577
5687161,1094,213,6,2025-05-02 06:02:11.372577
142981,1033,209,1,2025-04-17 19:04:11.372577
4422036,1002,244,10,2025-04-04 10:31:11.372577
557065,1018,241,5,2025-06-04 15:58:11.372577
251945,1040,226,6,2025-05-12 15:45:11.372577
243246,1077,231,6,2025-05-02 15:25:11.372577
9716170,1043,212,5,2025-04-19 07:42:11.372577
82356,1091,215,3,2025-05-31 03:50:11.372577
9934275,1074,210,10,2025-04-28 15:19:11.372577
7517093,1037,231,2,2025-05-08 10:19:11.372577
1559831,1070,231,4,2025-05-03 23:07:11.372577
2655194,1024,215,10,2025-05-15 03:18:11.372577
1796404,1023,205,10,2025-05-16 03:30:11.372577
5937024,1062,228,5,2025-05-20 14:14:11.372577
5386292,1019,214,3,2025-05-17 03:52:11.372577
9941070,1018,206,10,2025-04-22 03:04:11.372577
7485496,1075,238,2,2025-06-10 14:56:11.372577
7985108,1063,208,3,2025-04-13 19:03:11.372577
4496705,1047,207,7,2025-05-26 02:41:11.372577
2397503,1005,221,1,2025-05-02 08:07:11.372577
1407390,1008,214,3,2025-04-14 08:00:11.372577
51318,1051,223,9,2025-05-29 21:36:11.372577
1266242,1027,217,4,2025-05-17 21:07:11.372577
9800058,1049,207,2,2025-04-14 01:59:11.372577
4691275,1084,246,10,2025-04-25 23:45:11.372577
2741150,1079,205,4,2025-04-04 20:23:11.372577
2282537,1011,227,5,2025-05-30 01:39:11.372577
9026614,1042,243,7,2025-05-09 13:42:11.372577
4878076,1010,209,4,2025-04-09 15:34:11.372577
5093478,1042,239,7,2025-04-23 22:44:11.372577
9900325,1025,203,10,2025-05-10 04:42:11.372577
9051986,1059,247,10,2025-04-25 17:34:11.372577
8673210,1035,249,6,2025-05-23 05:35:11.372577
5349719,1054,202,10,2025-04-14 09:00:11.372577
5320598,1053,224,4,2025-05-26 08:05:11.372577
6562445,1041,224,10,2025-05-12 16:45:11.372577
8370990,1000,234,7,2025-04-09 07:45:11.372577
1393076,1004,243,3,2025-04-29 04:14:11.372577
2611108,1058,218,7,2025-04-09 06:15:11.372577
3591456,1019,239,4,2025-05-16 09:28:11.372577
305524,1017,211,1,2025-05-21 00:17:11.372577
1733733,1033,239,1,2025-06-11 01:16:11.372577
3215440,1082,248,9,2025-05-07 22:46:11.372577
3123775,1013,215,3,2025-05-06 04:44:11.372577
1841051,1085,214,4,2025-05-29 20:38:11.372577
2364970,1040,238,5,2025-05-04 02:52:11.372577
1093093,1063,238,10,2025-05-30 01:46:11.372577
9118034,1090,200,9,2025-04-14 01:35:11.372577
1429635,1086,217,1,2025-04-28 21:49:11.372577
1605467,1008,221,10,2025-04-26 21:22:11.372577
814496,1007,235,10,2025-04-26 15:15:11.372577
8010262,1012,249,1,2025-05-29 22:12:11.372577
7126290,1013,226,7,2025-05-08 23:57:11.372577
2655557,1076,230,7,2025-04-06 15:18:11.372577
9841821,1006,200,5,2025-04-30 03:49:11.372577
115978,1092,211,9,2025-05-25 11:30:11.372577
602588,1050,242,10,2025-04-12 10:12:11.372577
6260629,1010,216,1,2025-04-23 06:28:11.372577
5681793,1085,235,7,2025-05-31 04:07:11.372577
4914157,1017,247,9,2025-05-07 15:52:11.372577
4354948,1069,216,10,2025-05-30 03:20:11.372577
1498582,1061,205,4,2025-04-13 05:21:11.372577
3704879,1091,222,8,2025-06-01 17:27:11.372577
5083481,1020,226,2,2025-05-15 16:10:11.372577
1823004,1030,203,6,2025-04-09 10:37:11.372577
5707181,1044,242,8,2025-05-27 19:50:11.372577
2625936,1023,200,7,2025-05-12 03:11:11.372577
523972,1053,205,8,2025-04-09 20:40:11.372577
3107096,1096,213,1,2025-05-19 00:32:11.372577
5996203,1025,222,1,2025-04-14 07:12:11.372577
1375284,1062,205,10,2025-05-22 22:27:11.372577
7909185,1034,225,5,2025-04-23 03:27:11.372577
3812590,1066,207,7,2025-06-06 07:24:11.372577
3672979,1011,232,2,2025-05-16 10:21:11.372577
247557,1019,228,10,2025-04-23 11:29:11.372577
7119547,1045,250,10,2025-04-08 21:09:11.372577
325574,1012,214,8,2025-04-26 11:08:11.372577
8593599,1026,210,4,2025-05-09 00:16:11.372577
8410110,1078,225,10,2025-04-08 09:56:11.372577
8906167,1096,245,8,2025-06-11 03:14:11.372577
1824527,1085,226,4,2025-05-22 03:10:11.372577
2312022,1027,230,9,2025-06-07 23:19:11.372577
3663059,1100,223,8,2025-04-17 20:25:11.372577
7126935,1031,224,2,2025-05-07 13:01:11.372577
1765627,1047,204,7,2025-05-06 07:46:11.372577
4987114,1016,211,4,2025-06-01 21:09:11.372577
6123764,1008,212,1,2025-04-05 09:18:11.372577
8595342,1044,220,3,2025-05-27 11:31:11.372577
1452355,1094,221,6,2025-05-07 12:09:11.372577
5285265,1080,244,2,2025-04-15 03:45:11.372577
5393233,1071,211,4,2025-06-07 16:55:11.372577
4014293,1095,231,1,2025-05-26 17:54:11.372577
6801843,1068,206,1,2025-05-30 03:35:11.372577
7850518,1029,242,3,2025-06-06 02:32:11.372577
1435554,1064,220,3,2025-05-02 08:04:11.372577
1178335,1096,208,9,2025-06-08 12:51:11.372577
6473183,1079,222,3,2025-05-26 07:58:11.372577
2129898,1087,247,8,2025-04-17 14:55:11.372577
3496979,1077,235,1,2025-06-01 21:24:11.372577
2225517,1067,208,5,2025-06-11 11:52:11.372577
331720,1024,230,3,2025-05-22 20:54:11.372577
3738893,1048,228,5,2025-05-26 12:08:11.372577
8584951,1012,203,9,2025-04-16 08:39:11.372577
5816888,1049,237,6,2025-04-03 23:40:11.372577
1422217,1014,222,8,2025-04-30 19:33:11.372577
9987890,1086,221,10,2025-04-14 11:23:11.372577
9534613,1091,221,3,2025-05-23 16:00:11.372577
1701895,1063,216,1,2025-04-21 07:46:11.372577
1502503,1024,232,5,2025-04-30 00:27:11.372577
9052799,1080,204,3,2025-04-25 20:07:11.372577
3725621,1041,229,7,2025-05-20 08:12:11.372577
98641,1040,248,10,2025-05-31 23:22:11.372577
2713129,1100,220,7,2025-05-14 04:03:11.372577
6230097,1098,247,3,2025-04-24 04:47:11.372577
796167,1100,217,9,2025-04-21 16:20:11.372577
683107,1008,203,5,2025-04-03 20:12:11.372577
193276,1043,226,7,2025-05-05 06:44:11.372577
516742,1025,222,8,2025-04-28 07:06:11.372577
7658884,1054,241,10,2025-04-06 21:38:11.372577
8700431,1029,234,3,2025-05-07 07:40:11.372577
4117382,1092,222,8,2025-05-10 03:55:11.372577
5684879,1067,202,6,2025-04-12 02:00:11.372577
5286928,1055,206,10,2025-04-08 05:28:11.372577
8754099,1027,218,7,2025-05-05 16:07:11.372577
3033834,1082,239,8,2025-04-06 19:20:11.372577
9755982,1041,234,3,2025-04-28 16:14:11.372577
3536470,1012,217,9,2025-05-03 05:21:11.372577
2572787,1072,233,9,2025-04-06 05:42:11.372577
3174500,1070,200,10,2025-06-04 07:16:11.372577
3659698,1066,229,6,2025-06-06 00:24:11.372577
5552559,1039,231,5,2025-06-06 17:19:11.372577
3395883,1002,222,7,2025-05-28 05:10:11.372577
4308304,1057,227,4,2025-06-09 07:47:11.372577
3702414,1074,221,5,2025-04-24 12:17:11.372577
4402969,1013,234,6,2025-05-28 07:37:11.372577
1791557,1061,231,9,2025-04-16 15:04:11.372577
8006939,1044,247,8,2025-04-18 07:35:11.372577
5237331,1050,201,8,2025-04-05 07:20:11.372577
5547871,1007,245,5,2025-04-22 12:06:11.372577
2665685,1036,220,1,2025-05-23 03:32:11.372577
9742849,1050,247,1,2025-05-30 12:26:11.372577
5405904,1010,215,10,2025-05-25 06:02:11.372577
6156688,1038,201,3,2025-06-04 15:33:11.372577
2542650,1008,215,9,2025-05-30 18:18:11.372577
6419266,1084,210,1,2025-04-18 09:46:11.372577
9734286,1036,245,8,2025-06-04 10:30:11.372577
3466223,1070,228,2,2025-05-16 16:25:11.372577
2321010,1062,240,10,2025-04-28 14:05:11.372577
7858948,1016,250,1,2025-05-05 03:46:11.372577
446041,1052,232,2,2025-06-03 00:21:11.372577
5629137,1029,202,10,2025-05-01 10:11:11.372577
6327350,1083,210,7,2025-05-12 03:51:11.372577
5268940,1040,217,4,2025-04-04 14:40:11.372577
549942,1059,218,6,2025-04-15 12:24:11.372577
5394756,1020,238,1,2025-05-18 05:19:11.372577
4615854,1064,215,5,2025-05-11 11:11:11.372577
4786466,1021,240,5,2025-04-22 16:08:11.372577
8688387,1097,211,1,2025-04-13 02:53:11.372577
7091720,1087,209,9,2025-06-01 11:18:11.372577
5062012,1018,202,3,2025-05-21 02:16:11.372577
620172,1013,209,4,2025-05-24 06:44:11.372577
2363676,1012,211,1,2025-05-16 22:58:11.372577
935229,1065,216,10,2025-04-20 00:16:11.372577
2550352,1045,242,4,2025-04-28 05:05:11.372577
8352189,1056,204,10,2025-05-30 15:48:11.372577
8777414,1032,201,3,2025-05-22 10:06:11.372577
1175635,1052,237,8,2025-04-12 07:17:11.372577
3337617,1018,247,3,2025-04-13 10:25:11.372577
8499305,1027,244,1,2025-04-22 10:31:11.372577
2158702,1067,208,8,2025-06-01 03:54:11.372577
813847,1004,232,5,2025-05-07 04:50:11.372577
8226037,1005,205,7,2025-06-08 12:58:11.372577
1786180,1092,203,6,2025-04-28 19:09:11.372577
8151225,1008,230,6,2025-05-25 04:14:11.372577
2492604,1084,219,9,2025-05-22 08:20:11.372577
7200771,1059,230,5,2025-05-18 07:50:11.372577
5766613,1098,219,9,2025-05-17 22:43:11.372577
3392946,1050,204,1,2025-06-08 20:06:11.372577
7763135,1029,237,10,2025-04-29 15:28:11.372577
8388933,1100,247,7,2025-05-21 06:51:11.372577
7718836,1079,206,6,2025-05-25 07:58:11.372577
5274886,1043,242,6,2025-04-06 09:35:11.372577
9838084,1034,243,8,2025-04-21 18:03:11.372577
6576612,1032,214,2,2025-05-04 05:51:11.372577
712470,1091,231,1,2025-04-12 13:26:11.372577
5765583,1039,236,3,2025-05-28 16:25:11.372577
1186015,1093,245,6,2025-05-23 01:28:11.372577
9349421,1064,228,9,2025-05-02 01:13:11.372577
4000861,1024,233,6,2025-04-25 19:08:11.372577
7743707,1087,246,6,2025-05-07 08:25:11.372577
6954683,1045,242,7,2025-06-10 17:06:11.372577
1787251,1044,248,7,2025-04-12 20:23:11.372577
7589337,1054,229,1,2025-05-02 00:19:11.372577
2656866,1050,227,8,2025-04-21 00:42:11.372577
