transaction_id,customer_id,product_id,quantity,timestamp,tmp_test
4197960,1022,233,10,2025-04-09 06:01:41.901530,9
1089110,1089,238,5,2025-05-18 00:36:41.901530,4
3733382,1022,210,3,2025-04-04 08:19:41.901530,8
8854442,1083,201,8,2025-04-05 16:21:41.901530,2
4765408,1058,203,2,2025-04-08 19:08:41.901530,2
3646977,1084,201,10,2025-05-25 02:44:41.901530,4
1561279,1071,241,10,2025-06-02 07:40:41.901530,10
8288174,1039,210,1,2025-04-05 21:04:41.901530,6
3125728,1091,204,9,2025-04-21 06:41:41.901530,1
4590797,1057,240,10,2025-04-16 15:00:41.901530,5
447902,1097,228,2,2025-05-03 19:18:41.901530,3
6831057,1011,206,1,2025-06-06 15:39:41.901530,1
490739,1079,230,7,2025-04-12 04:21:41.901530,9
6359789,1049,200,9,2025-05-21 22:15:41.901530,8
3568055,1078,233,9,2025-04-07 09:28:41.901530,5
9179937,1071,225,1,2025-05-07 09:16:41.901530,4
3184324,1015,203,7,2025-05-21 09:33:41.901530,5
4816580,1086,203,2,2025-04-08 07:03:41.901530,3
3833142,1002,210,8,2025-05-07 11:00:41.901530,8
8453492,1077,236,7,2025-06-02 03:43:41.901530,8
881201,1094,216,8,2025-04-10 04:10:41.901530,9
8535739,1023,207,2,2025-04-10 10:51:41.901530,2
9316724,1001,250,8,2025-04-19 13:23:41.901530,2
2760851,1054,212,7,2025-05-23 03:08:41.901530,8
2349584,1036,230,5,2025-04-09 21:45:41.901530,9
1191035,1072,228,9,2025-06-08 10:32:41.901530,5
9023239,1068,235,4,2025-05-07 10:08:41.901530,3
8204098,1012,205,1,2025-04-07 11:44:41.901530,7
7909026,1067,225,2,2025-04-27 20:57:41.901530,1
2233717,1083,240,6,2025-04-18 12:05:41.901530,3
1569299,1000,203,10,2025-06-04 16:37:41.901530,8
3818140,1047,213,10,2025-05-15 02:32:41.901530,10
175898,1059,248,5,2025-04-08 14:22:41.901530,2
4157579,1044,201,9,2025-06-02 08:37:41.901530,6
7257470,1079,215,3,2025-04-11 05:01:41.901530,2
3581413,1082,246,7,2025-04-21 18:37:41.901530,8
6147408,1089,218,6,2025-05-02 20:53:41.901530,9
2574565,1024,233,7,2025-05-30 04:44:41.901530,2
89328,1085,207,1,2025-04-11 04:48:41.901530,3
9103557,1040,200,10,2025-05-27 02:39:41.901530,10
2392988,1070,230,6,2025-05-24 17:56:41.901530,9
9565447,1027,246,10,2025-06-01 02:05:41.901530,5
9323350,1088,210,3,2025-05-06 13:52:41.901530,2
4575424,1027,237,5,2025-05-13 18:16:41.901530,6
3172082,1030,223,8,2025-04-05 13:35:41.901530,4
4595385,1067,242,8,2025-05-06 12:50:41.901530,1
2342255,1005,232,10,2025-04-08 09:11:41.901530,5
2726799,1013,240,9,2025-06-09 17:40:41.901530,9
1372701,1047,236,7,2025-05-26 05:14:41.901530,2
8222346,1045,217,3,2025-05-28 15:14:41.901530,4
159519,1092,202,6,2025-04-22 13:44:41.901530,10
752220,1048,250,8,2025-05-07 20:58:41.901530,1
3106141,1054,206,8,2025-06-09 14:42:41.901530,6
388985,1023,231,7,2025-04-21 12:55:41.901530,8
7475815,1007,233,8,2025-05-19 08:36:41.901530,8
3137343,1026,232,2,2025-04-29 01:05:41.901530,9
4553696,1057,224,1,2025-04-27 23:08:41.901530,2
7358000,1052,220,7,2025-05-30 19:43:41.901530,10
1283996,1026,214,3,2025-05-27 00:32:41.901530,9
2535852,1055,233,2,2025-05-17 20:11:41.901530,9
1466297,1095,221,10,2025-05-17 20:13:41.901530,8
7292691,1015,235,1,2025-04-14 05:52:41.901530,4
6765555,1054,230,9,2025-06-10 22:54:41.901530,3
2981690,1077,249,10,2025-05-22 01:01:41.901530,9
6273081,1075,244,7,2025-04-28 23:39:41.901530,2
9766740,1062,236,4,2025-05-28 13:13:41.901530,10
3304930,1012,245,10,2025-04-07 19:13:41.901530,4
95938,1023,222,4,2025-05-11 04:35:41.901530,10
1104434,1039,227,10,2025-06-03 03:01:41.901530,8
5398009,1061,210,3,2025-04-29 13:30:41.901530,8
5068352,1036,215,9,2025-04-23 03:01:41.901530,1
7618324,1072,214,4,2025-05-29 14:47:41.901530,3
6811259,1002,211,5,2025-04-13 15:49:41.901530,10
5473331,1097,225,6,2025-05-22 17:44:41.901530,10
6952254,1000,245,6,2025-05-02 20:49:41.901530,9
8787310,1006,212,3,2025-04-04 12:05:41.901530,9
6911844,1065,201,8,2025-05-07 11:22:41.901530,5
9494551,1029,241,9,2025-04-21 10:40:41.901530,10
8076968,1020,229,8,2025-05-29 00:23:41.901530,3
6654404,1068,217,9,2025-05-20 09:06:41.901530,3
3334319,1055,206,9,2025-04-26 00:24:41.901530,9
3528894,1062,209,9,2025-04-24 08:25:41.901530,3
4629129,1038,232,10,2025-05-30 19:26:41.901530,3
4696153,1001,247,10,2025-06-10 03:58:41.901530,4
915199,1020,228,10,2025-05-15 19:52:41.901530,8
7626970,1055,231,5,2025-04-16 15:13:41.901530,2
2187922,1006,226,8,2025-06-02 19:41:41.901530,2
9560742,1032,224,1,2025-06-04 09:40:41.901530,5
672758,1096,237,7,2025-06-11 09:33:41.901530,1
2262275,1031,244,5,2025-05-04 15:26:41.901530,6
8447276,1064,233,6,2025-05-10 08:44:41.901530,6
2965549,1064,223,5,2025-04-28 13:16:41.901530,6
3928102,1017,229,1,2025-06-09 10:38:41.901530,3
4291697,1017,204,6,2025-05-01 18:27:41.901530,3
5861215,1080,233,7,2025-04-30 21:56:41.901530,7
5453785,1081,208,4,2025-04-25 16:29:41.901530,1
246096,1027,223,7,2025-06-07 02:58:41.901530,1
4708522,1015,235,4,2025-04-17 16:03:41.901530,7
6763812,1004,216,2,2025-04-08 20:21:41.901530,2
7645211,1042,240,10,2025-06-01 14:32:41.901530,9
6768937,1080,200,6,2025-05-01 20:53:41.901530,10
951535,1048,211,1,2025-05-05 04:44:41.901530,1
4448939,1008,244,9,2025-05-18 08:05:41.901530,1
7824383,1099,203,8,2025-04-05 06:19:41.901530,7
9961992,1008,241,2,2025-05-11 23:44:41.901530,8
4095712,1031,207,6,2025-04-22 03:13:41.901530,6
8000354,1059,218,4,2025-05-07 06:12:41.901530,8
1475646,1070,225,9,2025-05-03 00:42:41.901530,4
9140179,1084,229,1,2025-04-08 16:17:41.901530,5
4890838,1016,222,8,2025-05-26 10:37:41.901530,8
3839422,1022,218,2,2025-05-19 10:26:41.901530,1
6129294,1033,237,9,2025-04-10 12:41:41.901530,3
5653102,1078,209,2,2025-04-13 13:47:41.901530,2
782709,1085,212,2,2025-05-21 15:49:41.901530,1
9929065,1064,245,1,2025-04-26 05:41:41.901530,6
613616,1055,246,7,2025-04-25 22:21:41.901530,1
3544894,1065,216,2,2025-04-23 13:13:41.901530,6
1266831,1006,245,5,2025-04-04 11:12:41.901530,7
7354537,1090,236,3,2025-05-01 18:55:41.901530,1
4307135,1055,200,5,2025-04-26 02:47:41.901530,4
2333946,1015,202,10,2025-06-02 04:17:41.901530,4
9965794,1038,237,8,2025-05-11 12:20:41.901530,6
3221642,1009,204,8,2025-04-04 06:06:41.901530,10
5278662,1066,223,3,2025-05-14 08:16:41.901530,6
3654380,1044,244,8,2025-04-14 00:08:41.901530,2
2304612,1022,241,7,2025-05-13 22:50:41.901530,9
4687037,1013,246,9,2025-05-05 16:07:41.901530,9
9528384,1025,244,8,2025-04-21 08:46:41.901530,9
1510885,1100,240,1,2025-05-03 02:48:41.901530,4
2464313,1004,216,8,2025-06-11 12:06:41.901530,1
422967,1096,204,7,2025-05-12 22:23:41.901530,10
3132391,1030,217,9,2025-05-24 06:34:41.901530,5
4127998,1047,209,1,2025-05-10 15:30:41.901530,10
3541010,1004,226,1,2025-04-28 13:46:41.901530,7
8988776,1002,240,9,2025-04-26 01:29:41.901530,8
6966019,1006,246,8,2025-06-04 06:55:41.901530,4
1199912,1022,230,2,2025-05-26 00:39:41.901530,6
4026132,1043,248,9,2025-04-24 18:18:41.901530,1
5487506,1091,202,10,2025-05-29 03:49:41.901530,2
5909633,1092,236,2,2025-05-05 00:42:41.901530,6
6009218,1057,250,2,2025-05-18 21:01:41.901530,3
5120994,1047,227,9,2025-05-03 14:40:41.901530,2
1261873,1035,247,9,2025-06-01 06:48:41.901530,4
1660978,1088,219,4,2025-06-09 09:22:41.901530,8
7415654,1043,249,2,2025-05-19 18:37:41.901530,9
5782632,1008,227,9,2025-06-05 03:21:41.901530,4
7656441,1034,227,2,2025-05-05 05:31:41.901530,2
1641331,1061,209,9,2025-05-04 15:44:41.901530,1
2285083,1087,246,6,2025-05-08 18:58:41.901530,10
5887752,1031,246,7,2025-04-19 13:48:41.901530,5
435612,1100,241,8,2025-05-15 00:14:41.901530,1
4395859,1074,243,7,2025-04-21 14:44:41.901530,4
3264827,1009,210,5,2025-04-17 11:24:41.901530,6
117894,1087,210,5,2025-04-11 07:28:41.901530,5
2532093,1039,212,4,2025-05-12 12:23:41.901530,8
2183801,1040,235,4,2025-04-11 22:19:41.901530,2
2986097,1011,245,8,2025-05-03 10:41:41.901530,5
9765555,1053,217,5,2025-05-31 19:56:41.901530,3
7994774,1097,223,7,2025-04-19 22:02:41.901530,7
8263226,1088,204,2,2025-04-13 12:49:41.901530,10
9585374,1042,205,2,2025-05-25 10:24:41.901530,2
6403060,1025,220,8,2025-05-04 22:54:41.901530,5
1555278,1011,208,4,2025-05-20 05:21:41.901530,8
5814679,1058,224,8,2025-05-17 20:17:41.901530,5
9111416,1044,241,10,2025-06-09 03:11:41.901530,10
6386126,1046,234,5,2025-06-07 08:01:41.901530,2
7951627,1013,215,7,2025-04-24 17:40:41.901530,6
9354910,1019,243,5,2025-06-04 04:05:41.901530,3
8925037,1098,236,9,2025-05-05 10:57:41.901530,3
4460524,1099,246,6,2025-05-25 16:23:41.901530,2
9919219,1041,212,3,2025-04-07 03:33:41.901530,6
3524172,1055,247,8,2025-05-22 18:28:41.901530,9
6246052,1024,245,6,2025-05-08 06:31:41.901530,8
5220927,1095,202,3,2025-04-24 08:55:41.901530,9
6455292,1002,219,10,2025-04-20 04:36:41.901530,1
8194726,1030,205,2,2025-05-05 10:28:41.901530,5
7445241,1061,204,3,2025-04-13 13:34:41.901530,7
7496848,1083,223,1,2025-04-29 03:53:41.901530,4
7650472,1039,229,9,2025-05-12 21:22:41.901530,1
6386188,1087,210,4,2025-06-08 01:07:41.901530,8
9563596,1025,214,9,2025-05-23 21:07:41.901530,4
7591353,1058,221,2,2025-05-26 21:52:41.901530,6
393035,1059,232,2,2025-06-06 14:24:41.901530,5
8480124,1064,226,7,2025-06-07 06:02:41.901530,7
8154156,1017,246,8,2025-04-26 16:34:41.901530,5
6958235,1042,242,8,2025-04-11 14:34:41.901530,3
9976509,1036,214,4,2025-06-11 17:55:41.901530,9
6372170,1044,230,5,2025-06-05 20:16:41.901530,5
3243839,1062,247,1,2025-04-27 04:28:41.901530,4
7106756,1090,213,2,2025-04-12 09:14:41.901530,3
2591966,1004,225,7,2025-05-11 11:20:41.901530,10
1522398,1059,248,8,2025-05-25 06:14:41.901530,4
4002480,1059,240,6,2025-04-19 21:56:41.901530,1
4906105,1005,233,5,2025-05-19 03:47:41.901530,8
8427861,1093,221,8,2025-04-17 21:35:41.901530,5
5056919,1054,225,3,2025-04-04 18:08:41.901530,7
4784637,1027,228,9,2025-04-14 01:24:41.901530,3
4354776,1074,245,7,2025-05-12 17:38:41.901530,9
5579767,1072,219,8,2025-05-07 15:36:41.901530,8
4862024,1062,245,5,2025-05-28 05:08:41.901530,3
3339384,1099,242,8,2025-05-18 14:13:41.901530,10
818877,1074,210,4,2025-05-03 04:41:41.901530,1
1783494,1057,235,5,2025-04-15 18:31:41.901530,10
2058419,1038,241,1,2025-04-20 22:45:41.901530,7
5340139,1019,216,9,2025-06-06 11:34:41.901530,9
7440025,1081,244,8,2025-05-11 01:23:41.901530,7
1584879,1048,202,2,2025-05-15 20:02:41.901530,6
8629791,1085,209,1,2025-06-05 12:57:41.901530,10
9112811,1018,221,6,2025-05-30 00:40:41.901530,10
3332002,1032,202,3,2025-04-18 17:29:41.901530,7
5457050,1004,239,7,2025-05-22 08:37:41.901530,1
4266320,1000,212,2,2025-05-30 04:27:41.901530,6
7534176,1060,244,10,2025-05-02 02:10:41.901530,3
973183,1006,216,2,2025-05-10 01:36:41.901530,1
9477694,1044,224,1,2025-05-09 14:45:41.901530,9
1321101,1059,235,1,2025-04-19 08:34:41.901530,6
8309501,1011,230,1,2025-05-21 21:24:41.901530,8
218749,1013,248,8,2025-06-09 15:03:41.901530,9
9370085,1093,224,4,2025-04-30 18:10:41.901530,4
5678408,1007,227,5,2025-04-17 16:39:41.901530,1
571589,1062,244,7,2025-05-26 03:02:41.901530,2
2620671,1025,215,2,2025-06-11 19:54:41.901530,6
9062760,1039,209,6,2025-05-01 07:51:41.901530,5
2781959,1036,222,5,2025-06-01 14:23:41.901530,7
6986686,1026,204,8,2025-05-01 06:43:41.901530,1
7295859,1080,237,6,2025-05-27 17:08:41.901530,2
434767,1014,216,6,2025-04-16 07:06:41.901530,10
9740521,1095,227,6,2025-05-12 13:36:41.901530,7
2940089,1081,227,3,2025-04-19 19:00:41.901530,3
6156433,1091,210,10,2025-05-14 22:26:41.901530,4
1624208,1009,214,6,2025-05-14 15:43:41.901530,3
5579269,1039,244,2,2025-05-16 18:58:41.901530,3
2837727,1046,218,1,2025-05-13 18:17:41.901530,9
9446908,1035,233,6,2025-05-15 15:09:41.901530,6
674207,1088,212,1,2025-05-24 19:46:41.901530,4
5727916,1064,201,5,2025-05-10 07:25:41.901530,5
411563,1014,217,10,2025-04-17 15:27:41.901530,7
2366568,1043,240,2,2025-05-31 11:15:41.901530,4
6425043,1001,224,5,2025-05-04 20:49:41.901530,3
3115207,1080,203,1,2025-04-29 04:45:41.901530,6
1070951,1021,243,8,2025-05-31 23:27:41.901530,7
6119610,1032,231,10,2025-05-05 20:29:41.901530,5
2924682,1081,241,5,2025-06-04 00:42:41.901530,7
4106126,1060,224,2,2025-04-18 03:00:41.901530,8
2124720,1000,243,6,2025-05-01 18:51:41.901530,2
1215096,1038,246,6,2025-04-11 22:18:41.901530,8
5387296,1063,239,5,2025-04-13 04:29:41.901530,3
7674341,1079,220,8,2025-04-20 10:28:41.901530,4
9257567,1088,204,7,2025-06-03 16:50:41.901530,3
640137,1050,229,5,2025-04-03 18:00:41.901530,3
79214,1038,225,8,2025-05-22 08:38:41.901530,8
9534723,1060,204,1,2025-04-20 07:22:41.901530,7
1453002,1062,209,2,2025-04-14 14:31:41.901530,10
1036242,1095,236,7,2025-04-22 05:16:41.901530,9
1092370,1064,237,7,2025-06-09 03:23:41.901530,2
2221440,1030,242,4,2025-05-04 22:00:41.901530,3
890839,1035,233,4,2025-04-22 03:31:41.901530,9
4801796,1056,239,5,2025-04-08 13:51:41.901530,1
1793982,1032,220,2,2025-04-07 01:08:41.901530,2
9319850,1043,205,9,2025-06-11 08:01:41.901530,9
8811841,1057,227,3,2025-05-10 14:28:41.901530,5
3131441,1099,249,9,2025-04-26 16:21:41.901530,6
3574929,1020,206,8,2025-04-30 17:38:41.901530,8
2451098,1092,246,4,2025-04-29 05:01:41.901530,5
4285297,1026,209,4,2025-05-30 22:57:41.901530,7
5042091,1098,229,4,2025-05-28 23:00:41.901530,6
6352239,1077,250,9,2025-04-09 16:56:41.901530,7
4867975,1041,202,3,2025-04-30 16:19:41.901530,5
2161412,1053,204,8,2025-04-24 06:18:41.901530,5
7322650,1001,208,10,2025-04-07 20:20:41.901530,4
6970974,1024,225,5,2025-04-12 07:39:41.901530,9
1999396,1054,229,4,2025-05-06 06:20:41.901530,8
7874574,1084,211,2,2025-05-29 13:46:41.901530,6
1132158,1034,218,4,2025-06-08 02:39:41.901530,3
1707264,1014,214,8,2025-06-11 05:29:41.901530,4
8018184,1069,235,7,2025-05-22 19:29:41.901530,1
6399998,1007,221,4,2025-04-10 16:28:41.901530,7
6185549,1028,216,4,2025-05-24 07:41:41.901530,6
991621,1067,215,4,2025-04-18 00:54:41.901530,8
9903190,1017,230,10,2025-04-30 18:39:41.901530,6
6530911,1063,238,8,2025-05-25 14:38:41.901530,7
3001342,1050,250,10,2025-05-28 03:20:41.901530,9
3739267,1011,202,3,2025-04-12 00:07:41.901530,8
1233998,1017,225,10,2025-04-11 08:46:41.901530,3
5689677,1072,206,7,2025-04-09 08:55:41.901530,9
8375046,1076,202,10,2025-05-02 09:48:41.901530,9
1656777,1039,219,9,2025-04-27 18:50:41.901530,4
5521682,1074,235,3,2025-04-23 11:45:41.901530,3
3191568,1099,237,6,2025-06-05 03:12:41.901530,2
4111461,1080,234,10,2025-06-07 18:33:41.901530,10
3274172,1088,215,10,2025-05-05 05:34:41.901530,1
6168748,1082,225,3,2025-05-28 12:34:41.901530,4
9638734,1022,211,1,2025-04-29 09:45:41.901530,3
509009,1039,248,1,2025-04-29 05:38:41.901530,9
1397188,1021,231,4,2025-06-08 03:05:41.901530,4
6296402,1012,242,2,2025-04-27 10:24:41.901530,5
4001857,1074,208,5,2025-05-30 05:06:41.901530,5
3162929,1056,230,10,2025-05-04 16:13:41.901530,6
5946095,1047,216,6,2025-04-30 13:52:41.901530,9
9913473,1054,203,4,2025-04-19 05:04:41.901530,1
9034771,1076,212,5,2025-04-26 09:39:41.901530,3
8544862,1040,216,3,2025-05-17 16:37:41.901530,2
4172030,1009,203,3,2025-05-10 02:10:41.901530,6
784705,1057,207,9,2025-04-06 05:09:41.901530,6
4849719,1024,238,8,2025-05-29 20:36:41.901530,2
7011145,1007,227,6,2025-04-23 06:43:41.901530,6
5491434,1080,226,1,2025-05-14 06:28:41.901530,2
9166252,1064,223,7,2025-04-22 09:49:41.901530,4
2925238,1006,246,5,2025-06-12 00:16:41.901530,3
4046438,1009,223,9,2025-05-15 22:00:41.901530,9
6732531,1081,208,8,2025-05-13 23:11:41.901530,7
3661973,1034,238,4,2025-04-11 21:50:41.901530,1
4354245,1044,218,1,2025-05-24 16:55:41.901530,2
4886369,1060,224,4,2025-05-08 08:50:41.901530,5
2932666,1047,213,1,2025-05-02 20:32:41.901530,8
7304161,1003,215,7,2025-05-28 00:13:41.901530,3
1295086,1079,209,4,2025-04-06 20:18:41.901530,7
9497137,1014,243,9,2025-05-13 07:19:41.901530,9
1581681,1045,224,10,2025-04-04 03:02:41.901530,9
1953999,1020,243,9,2025-05-29 11:49:41.901530,8
6132343,1058,244,3,2025-05-10 11:04:41.901530,8
5167174,1041,220,4,2025-05-07 15:29:41.901530,5
1134266,1046,247,8,2025-06-11 05:21:41.901530,7
1532947,1090,214,1,2025-04-26 20:21:41.901530,1
8990912,1092,201,5,2025-04-25 12:42:41.901530,9
2472740,1027,215,10,2025-04-04 05:56:41.901530,4
4040107,1002,229,9,2025-04-30 05:17:41.901530,2
3576363,1024,226,2,2025-06-04 10:37:41.901530,9
7975063,1083,246,3,2025-04-19 02:12:41.901530,8
5154158,1061,210,5,2025-05-10 21:18:41.901530,8
7108024,1046,250,7,2025-04-05 20:06:41.901530,5
8005287,1006,219,6,2025-06-04 00:28:41.901530,4
8791032,1059,209,3,2025-05-08 07:05:41.901530,7
6611838,1081,241,3,2025-04-21 16:04:41.901530,8
3305158,1017,220,3,2025-05-03 12:55:41.901530,7
6600090,1001,237,3,2025-05-02 14:08:41.901530,10
2596508,1098,205,8,2025-05-06 17:13:41.901530,7
944821,1060,237,10,2025-04-17 05:03:41.901530,1
5961025,1057,250,8,2025-05-16 15:12:41.901530,4
4357004,1004,205,7,2025-05-17 09:56:41.901530,9
5645290,1030,246,9,2025-06-03 14:48:41.901530,2
8337687,1068,249,8,2025-04-15 15:09:41.901530,10
1012510,1015,229,1,2025-06-11 09:59:41.901530,7
318870,1044,237,3,2025-05-02 23:00:41.901530,2
9373194,1028,236,1,2025-05-29 18:08:41.901530,7
1093803,1029,218,9,2025-05-24 03:29:41.901530,4
806538,1035,235,8,2025-05-31 17:23:41.901530,9
9862889,1038,232,7,2025-04-17 14:59:41.901530,10
9538018,1089,245,4,2025-06-04 02:38:41.901530,8
2982466,1004,228,2,2025-05-24 13:07:41.901530,1
6539677,1035,230,2,2025-04-13 18:58:41.901530,5
1082306,1021,229,5,2025-04-03 22:45:41.901530,6
9297992,1009,248,1,2025-04-30 14:37:41.901530,10
3015247,1084,214,7,2025-05-29 07:26:41.901530,4
1170775,1093,206,4,2025-05-24 12:14:41.901530,7
640335,1096,246,10,2025-05-24 13:09:41.901530,4
8168887,1027,217,10,2025-05-11 21:27:41.901530,10
9838607,1081,242,7,2025-05-23 00:42:41.901530,4
9271886,1030,236,5,2025-05-19 14:11:41.901530,5
965309,1008,209,4,2025-06-01 12:27:41.901530,10
4388955,1010,244,8,2025-05-24 13:54:41.901530,4
7825731,1073,248,5,2025-05-13 15:56:41.901530,1
8140823,1057,222,2,2025-04-11 19:30:41.901530,6
8360314,1086,219,6,2025-04-17 10:10:41.901530,1
296139,1050,212,1,2025-04-15 02:47:41.901530,4
6353494,1100,206,10,2025-05-29 22:46:41.901530,1
1097932,1050,245,10,2025-05-10 11:09:41.901530,6
6996104,1038,209,2,2025-06-01 15:41:41.901530,4
7965323,1004,212,9,2025-04-15 04:22:41.901530,8
1420622,1047,228,3,2025-04-10 05:48:41.901530,2
6920875,1082,218,6,2025-04-27 18:53:41.901530,7
9775440,1010,249,4,2025-04-25 22:57:41.901530,4
5435078,1054,243,1,2025-06-05 01:18:41.901530,9
2786003,1054,249,8,2025-04-30 11:30:41.901530,8
2587668,1064,211,6,2025-05-14 20:23:41.901530,8
8587227,1038,234,2,2025-05-10 21:49:41.901530,1
6831234,1005,206,8,2025-05-13 15:07:41.901530,5
4981223,1046,245,1,2025-06-08 01:08:41.901530,4
2365825,1023,209,1,2025-05-31 04:48:41.901530,1
2856031,1009,247,4,2025-06-06 23:04:41.901530,2
4098018,1089,240,5,2025-05-22 08:41:41.901530,2
7265247,1032,221,3,2025-04-27 12:27:41.901530,5
2019742,1024,220,9,2025-05-27 22:00:41.901530,10
2235393,1032,210,9,2025-05-31 01:08:41.901530,2
1486275,1077,208,9,2025-06-10 00:56:41.901530,10
6467071,1047,242,3,2025-04-14 23:58:41.901530,6
3041682,1085,230,4,2025-05-16 20:41:41.901530,2
900040,1050,239,8,2025-05-04 05:22:41.901530,7
2148558,1078,213,2,2025-06-04 18:51:41.901530,4
5630691,1061,235,6,2025-04-05 09:00:41.901530,5
8462077,1019,226,1,2025-06-08 01:33:41.901530,9
3977432,1034,247,8,2025-04-21 15:31:41.901530,6
1149439,1023,240,9,2025-04-30 20:35:41.901530,3
2722853,1033,242,4,2025-04-22 09:41:41.901530,5
4657709,1025,249,1,2025-04-19 19:41:41.901530,9
5391803,1076,234,4,2025-04-06 10:38:41.901530,8
9963256,1012,233,1,2025-04-28 17:06:41.901530,1
1981723,1013,227,3,2025-05-14 12:00:41.901530,1
6203060,1083,210,2,2025-06-07 19:50:41.901530,8
5726769,1030,224,1,2025-04-27 00:14:41.901530,6
2178057,1075,225,3,2025-04-21 11:58:41.901530,7
6578524,1067,243,9,2025-05-18 15:45:41.901530,5
5833683,1010,243,4,2025-06-10 02:13:41.901530,7
7433473,1075,250,5,2025-06-10 08:38:41.901530,9
2154530,1003,210,5,2025-04-04 00:14:41.901530,7
1293256,1031,201,10,2025-04-25 19:38:41.901530,1
555580,1005,232,9,2025-04-17 08:27:41.901530,7
1438644,1026,219,9,2025-05-04 11:42:41.901530,3
7746883,1011,216,10,2025-04-07 22:48:41.901530,7
5697111,1045,239,4,2025-04-27 08:14:41.901530,10
2056004,1066,223,9,2025-04-20 19:52:41.901530,9
2474241,1027,248,3,2025-04-26 14:37:41.901530,6
7199757,1057,222,8,2025-05-12 02:21:41.901530,1
7388893,1002,226,8,2025-05-11 06:03:41.901530,2
399606,1086,239,4,2025-04-14 21:39:41.901530,6
7266223,1095,228,9,2025-05-11 16:20:41.901530,7
5409277,1030,213,9,2025-04-17 15:33:41.901530,7
6364382,1020,229,1,2025-05-15 11:23:41.901530,7
1474303,1090,238,6,2025-04-06 04:29:41.901530,4
7175134,1071,222,6,2025-06-08 01:00:41.901530,1
7030609,1051,245,3,2025-05-12 22:46:41.901530,1
9969187,1084,226,4,2025-05-18 05:39:41.901530,6
6805070,1033,216,3,2025-04-27 19:07:41.901530,7
2933110,1085,217,7,2025-05-17 09:17:41.901530,7
4346508,1023,224,2,2025-06-05 22:42:41.901530,1
814255,1009,227,8,2025-04-22 10:48:41.901530,2
7842993,1057,232,6,2025-06-01 09:54:41.901530,3
2122836,1034,208,1,2025-05-26 01:17:41.901530,3
5022464,1006,224,2,2025-04-29 00:11:41.901530,1
3182868,1010,202,7,2025-05-02 13:47:41.901530,8
8631871,1062,201,7,2025-06-04 01:43:41.901530,3
8728047,1030,201,8,2025-04-17 15:33:41.901530,8
5526228,1080,245,5,2025-05-09 06:16:41.901530,3
5516860,1071,246,1,2025-06-04 12:58:41.901530,9
8444898,1029,236,2,2025-05-15 09:14:41.901530,1
3421055,1084,230,9,2025-05-14 02:51:41.901530,4
6439150,1042,220,1,2025-05-04 03:30:41.901530,4
3753508,1073,201,4,2025-05-24 21:20:41.901530,7
8263985,1066,239,8,2025-05-18 12:11:41.901530,2
9927900,1071,224,6,2025-04-10 07:38:41.901530,5
619682,1067,200,3,2025-05-22 20:58:41.901530,1
7460435,1037,215,4,2025-06-03 00:25:41.901530,9
7646783,1050,226,6,2025-04-29 14:11:41.901530,6
9392817,1085,247,7,2025-04-16 20:27:41.901530,7
1500970,1043,216,9,2025-04-26 12:05:41.901530,7
2292262,1001,212,1,2025-04-15 19:15:41.901530,3
7027125,1081,202,4,2025-05-31 22:32:41.901530,7
7272128,1007,211,10,2025-05-31 16:46:41.901530,4
6833801,1068,250,8,2025-05-25 03:59:41.901530,8
8757705,1083,236,7,2025-05-30 07:16:41.901530,7
2182223,1008,209,6,2025-05-25 09:45:41.901530,7
4550330,1000,230,8,2025-06-10 13:35:41.901530,4
8223784,1019,219,3,2025-05-26 06:55:41.901530,3
4737865,1051,221,6,2025-04-20 16:49:41.901530,1
4405613,1049,248,6,2025-04-06 16:44:41.901530,3
7811158,1095,224,3,2025-05-21 01:56:41.901530,3
4310611,1054,217,4,2025-04-25 22:41:41.901530,1
658577,1020,202,10,2025-04-27 03:23:41.901530,6
7921630,1046,214,6,2025-05-18 14:26:41.901530,8
7618368,1007,211,9,2025-04-24 01:45:41.901530,5
8967489,1070,241,3,2025-04-27 05:06:41.901530,2
7590615,1025,239,2,2025-04-25 20:35:41.901530,1
7480694,1088,239,5,2025-05-12 23:47:41.901530,8
9697696,1021,212,9,2025-05-28 11:18:41.901530,4
4538916,1043,210,5,2025-04-28 12:03:41.901530,3
5890312,1043,231,6,2025-05-28 02:19:41.901530,9
1872759,1013,211,10,2025-04-20 23:15:41.901530,5
7309781,1058,235,10,2025-05-03 08:51:41.901530,7
5534912,1072,217,4,2025-06-10 07:36:41.901530,7
2104839,1064,236,4,2025-06-04 19:32:41.901530,3
6357715,1062,222,2,2025-05-09 13:12:41.901530,8
9648228,1070,219,7,2025-05-06 21:50:41.901530,1
2692546,1074,204,10,2025-05-09 19:42:41.901530,10
741008,1037,210,5,2025-06-10 21:03:41.901530,7
9100403,1011,233,3,2025-06-11 00:45:41.901530,9
5822413,1033,211,6,2025-05-01 02:40:41.901530,1
1199608,1016,218,3,2025-04-23 15:26:41.901530,6
5628936,1032,235,8,2025-06-08 01:17:41.901530,1
8059175,1012,220,5,2025-05-16 13:45:41.901530,10
310075,1072,228,5,2025-05-20 01:11:41.901530,2
36795,1028,206,5,2025-04-04 02:58:41.901530,5
9890949,1052,209,9,2025-04-23 08:13:41.901530,5
8606285,1015,243,8,2025-05-18 03:44:41.901530,3
