transaction_id,customer_id,product_id,quantity,timestamp
2907374,1033,229,10,2025-05-26 12:39:30.880025
7572476,1091,230,7,2025-04-03 18:33:30.880025
3752320,1006,214,4,2025-05-09 18:49:30.880025
4246595,1069,233,7,2025-04-23 18:48:30.880025
7162880,1003,201,10,2025-04-03 10:36:30.880025
8019439,1001,209,6,2025-06-07 07:07:30.880025
7414017,1069,241,1,2025-05-22 13:30:30.880025
1717151,1019,234,5,2025-05-21 08:55:30.880025
3920119,1065,232,1,2025-04-22 17:03:30.880025
8264899,1068,216,7,2025-06-08 20:57:30.880025
9281102,1002,202,1,2025-05-08 17:47:30.880025
5531565,1039,225,6,2025-05-10 08:38:30.880025
9257399,1095,233,1,2025-06-03 15:04:30.880025
2556481,1057,228,1,2025-05-16 20:53:30.880025
2413824,1090,205,7,2025-05-08 00:28:30.880025
201363,1064,234,10,2025-05-13 17:38:30.880025
2019153,1067,232,4,2025-04-17 20:45:30.880025
6483546,1019,227,1,2025-06-02 13:15:30.880025
7411568,1076,205,7,2025-05-29 04:31:30.880025
1469978,1075,243,10,2025-04-13 05:10:30.880025
878089,1066,221,2,2025-04-21 21:19:30.880025
6184851,1045,245,7,2025-04-10 10:16:30.880025
8181347,1023,241,1,2025-06-08 08:36:30.880025
58410,1037,208,9,2025-04-09 21:36:30.880025
5283061,1066,234,4,2025-04-12 21:53:30.880025
1453607,1041,246,2,2025-05-12 02:42:30.880025
8691431,1035,208,9,2025-05-25 15:48:30.880025
6577045,1050,232,7,2025-05-21 12:23:30.880025
4195380,1093,211,1,2025-06-09 22:58:30.880025
1026516,1000,219,1,2025-04-06 07:52:30.880025
4373152,1084,245,10,2025-05-15 22:25:30.880025
5772762,1056,241,6,2025-05-22 06:41:30.880025
205786,1040,236,5,2025-05-24 05:19:30.880025
2207381,1047,222,6,2025-05-13 22:11:30.880025
2024419,1020,246,3,2025-04-06 05:55:30.880025
6637982,1017,207,2,2025-04-24 12:21:30.880025
8370005,1070,241,8,2025-04-26 20:24:30.880025
6506369,1066,209,9,2025-06-02 01:44:30.880025
7646944,1071,245,2,2025-05-25 16:25:30.880025
2971986,1061,205,7,2025-05-30 15:16:30.880025
5055636,1055,223,8,2025-04-09 16:39:30.880025
1641690,1024,220,4,2025-06-08 07:17:30.880025
8448038,1056,238,7,2025-05-08 12:31:30.880025
553638,1055,227,7,2025-05-18 23:26:30.880025
87436,1028,246,9,2025-04-11 12:47:30.880025
1213017,1049,226,6,2025-04-07 21:15:30.880025
4000345,1095,244,2,2025-05-14 16:43:30.880025
887871,1077,239,3,2025-05-11 08:25:30.880025
1668766,1059,241,8,2025-05-06 05:23:30.880025
7528841,1030,235,8,2025-04-10 20:38:30.880025
6824386,1056,205,2,2025-05-12 19:25:30.880025
1018163,1018,214,7,2025-05-18 20:17:30.880025
9227033,1061,226,7,2025-05-26 06:48:30.880025
4492116,1014,228,10,2025-05-01 11:41:30.880025
7811850,1018,243,1,2025-04-13 18:06:30.880025
4008752,1056,237,9,2025-05-12 05:59:30.880025
4955794,1017,227,8,2025-04-03 17:11:30.880025
6534177,1002,242,6,2025-04-04 22:40:30.880025
1975976,1071,219,9,2025-04-08 20:09:30.880025
3615030,1083,212,1,2025-06-10 02:45:30.880025
6571797,1051,212,6,2025-04-20 21:45:30.880025
7631930,1073,206,2,2025-04-15 09:07:30.880025
6419607,1074,209,5,2025-06-03 03:45:30.880025
6715538,1054,211,10,2025-05-15 10:22:30.880025
6725768,1032,232,10,2025-05-28 15:00:30.880025
4206421,1022,213,8,2025-05-31 19:05:30.880025
8947030,1032,237,4,2025-04-10 08:02:30.880025
5618609,1031,230,9,2025-04-05 18:26:30.880025
1778658,1076,230,4,2025-04-06 10:01:30.880025
8392957,1001,231,8,2025-04-05 16:19:30.880025
4552514,1095,201,9,2025-04-03 20:52:30.880025
4714313,1018,203,8,2025-04-19 20:28:30.880025
5386402,1014,207,10,2025-04-08 02:58:30.880025
8109362,1053,213,2,2025-05-11 08:07:30.880025
9499941,1018,217,2,2025-05-03 14:40:30.880025
1514577,1037,236,3,2025-05-28 16:40:30.880025
9969099,1027,248,8,2025-06-08 00:01:30.880025
2261504,1092,248,10,2025-06-01 12:43:30.880025
2289399,1031,219,5,2025-04-17 10:04:30.880025
4036490,1080,206,7,2025-05-07 17:37:30.880025
3288587,1076,218,9,2025-04-18 04:45:30.880025
198710,1033,227,2,2025-04-24 19:01:30.880025
4124701,1063,204,1,2025-05-04 00:43:30.880025
939862,1091,222,10,2025-04-28 04:55:30.880025
1477770,1055,205,7,2025-04-15 01:36:30.880025
3944737,1074,234,6,2025-05-30 07:58:30.880025
245999,1013,228,5,2025-05-15 17:38:30.880025
6159634,1056,227,3,2025-04-13 18:26:30.880025
8377309,1065,221,6,2025-04-02 15:38:30.880025
5766002,1068,225,6,2025-05-03 05:02:30.880025
6328904,1098,236,4,2025-05-09 16:17:30.880025
4215700,1069,221,1,2025-04-03 00:24:30.880025
4959226,1080,224,9,2025-04-22 20:54:30.880025
6765689,1053,205,6,2025-06-02 10:35:30.880025
5429858,1000,228,6,2025-05-11 17:07:30.880025
8727424,1011,244,8,2025-06-03 09:34:30.880025
4732110,1017,228,9,2025-06-04 12:52:30.880025
9408913,1053,237,1,2025-05-22 11:36:30.880025
8909852,1005,201,8,2025-06-02 06:54:30.880025
7074196,1066,236,8,2025-05-20 20:15:30.880025
5985741,1043,218,4,2025-05-19 10:25:30.880025
3340047,1014,217,7,2025-04-05 22:28:30.880025
1257225,1061,238,9,2025-06-02 17:07:30.880025
985790,1028,220,6,2025-04-08 04:10:30.880025
926226,1035,230,6,2025-04-10 20:04:30.880025
7498897,1040,225,5,2025-05-17 04:12:30.880025
6214220,1023,239,2,2025-04-09 06:31:30.880025
4327624,1037,217,9,2025-05-04 17:42:30.880025
1889952,1051,233,10,2025-05-11 08:25:30.880025
7944222,1006,227,3,2025-04-03 13:32:30.880025
1868574,1095,204,9,2025-04-13 21:59:30.880025
4567327,1082,207,9,2025-06-04 14:33:30.880025
1993927,1023,207,8,2025-06-04 08:50:30.880025
9839357,1047,225,8,2025-05-18 08:38:30.880025
3437138,1070,228,6,2025-06-08 10:05:30.880025
1758894,1008,230,2,2025-05-09 09:43:30.880025
5951946,1026,219,8,2025-04-09 03:26:30.880025
3740061,1093,216,8,2025-04-06 04:35:30.880025
8182081,1001,203,1,2025-04-21 18:49:30.880025
4799365,1051,204,7,2025-04-25 10:58:30.880025
4169359,1048,231,6,2025-05-10 20:35:30.880025
8877298,1026,240,1,2025-06-09 18:22:30.880025
6009746,1068,243,6,2025-04-06 02:55:30.880025
8778939,1024,208,1,2025-04-09 10:06:30.880025
823701,1044,200,10,2025-05-22 17:21:30.880025
595147,1000,233,6,2025-05-03 21:46:30.880025
9062172,1036,225,10,2025-04-24 15:17:30.880025
5715959,1042,250,9,2025-05-20 15:06:30.880025
3157107,1018,243,8,2025-05-15 19:47:30.880025
8983183,1070,222,6,2025-06-04 21:11:30.880025
7932975,1028,201,4,2025-04-11 00:21:30.880025
1900188,1046,232,7,2025-05-01 10:14:30.880025
3945757,1099,242,4,2025-04-15 08:25:30.880025
458060,1091,203,8,2025-05-28 20:06:30.880025
5319034,1097,213,3,2025-04-26 01:38:30.880025
6477340,1027,225,10,2025-05-27 22:35:30.880025
6566053,1097,230,4,2025-04-28 10:20:30.880025
8241879,1031,202,3,2025-04-21 16:29:30.880025
1622618,1057,215,3,2025-04-13 09:53:30.880025
5433120,1012,233,6,2025-04-10 10:22:30.880025
1727719,1003,218,1,2025-05-06 17:49:30.880025
4175531,1078,230,8,2025-04-08 17:06:30.880025
8058923,1069,248,2,2025-05-06 16:46:30.880025
4930077,1080,250,2,2025-04-22 15:31:30.880025
6859376,1028,227,3,2025-05-10 20:27:30.880025
6080570,1047,247,4,2025-05-14 23:11:30.880025
6077894,1088,209,4,2025-05-01 04:32:30.880025
4235253,1035,213,10,2025-05-28 22:02:30.880025
1617369,1060,224,2,2025-06-05 15:35:30.880025
409162,1071,215,8,2025-05-09 12:49:30.880025
6598694,1065,214,10,2025-06-08 12:14:30.880025
5821415,1018,248,2,2025-04-28 05:37:30.880025
2734891,1034,232,7,2025-04-09 19:42:30.880025
3894650,1032,221,6,2025-05-20 21:22:30.880025
3786814,1099,233,10,2025-05-15 13:46:30.880025
4828427,1003,238,7,2025-05-18 10:00:30.880025
4572453,1058,227,1,2025-05-29 08:24:30.880025
7692595,1036,233,9,2025-04-08 03:40:30.880025
5578744,1038,208,10,2025-05-01 02:24:30.880025
3296503,1061,238,10,2025-05-26 22:29:30.880025
5926663,1089,213,3,2025-04-28 12:02:30.880025
9444381,1053,250,10,2025-04-13 16:01:30.880025
7746945,1021,200,7,2025-06-03 06:37:30.880025
3449018,1074,231,1,2025-04-20 04:47:30.880025
5337344,1071,215,4,2025-06-03 10:08:30.880025
8528148,1020,240,3,2025-04-08 03:45:30.880025
4802650,1000,216,8,2025-05-29 08:18:30.880025
776531,1031,248,3,2025-04-04 20:51:30.880025
6725450,1090,212,7,2025-04-29 20:23:30.880025
381551,1098,237,6,2025-05-28 23:55:30.880025
9878966,1075,244,9,2025-04-05 01:03:30.880025
5573865,1100,237,7,2025-05-07 11:51:30.880025
3274443,1080,203,10,2025-04-25 21:30:30.880025
5952890,1036,228,9,2025-05-25 09:00:30.880025
540764,1072,227,10,2025-06-08 06:04:30.880025
1920413,1056,243,4,2025-05-02 23:35:30.880025
8967620,1061,231,8,2025-05-21 14:27:30.880025
9394910,1069,205,2,2025-06-05 05:58:30.880025
2221340,1033,223,7,2025-05-16 04:55:30.880025
4650721,1004,217,8,2025-05-28 10:29:30.880025
7864572,1066,213,8,2025-05-10 18:04:30.880025
7901486,1094,204,9,2025-05-09 06:38:30.880025
4601840,1098,224,10,2025-06-01 06:02:30.880025
7506811,1097,245,3,2025-05-21 10:44:30.880025
2125183,1078,205,1,2025-05-06 11:37:30.880025
2137540,1079,238,3,2025-04-05 08:38:30.880025
5160367,1051,214,10,2025-05-13 11:43:30.880025
9702942,1095,247,2,2025-04-09 08:42:30.880025
644545,1002,218,7,2025-04-07 14:10:30.880025
3245727,1100,236,9,2025-05-07 17:22:30.880025
4932721,1042,237,10,2025-05-30 12:38:30.880025
5381801,1036,216,3,2025-04-30 05:36:30.880025
5814653,1014,229,8,2025-04-24 08:37:30.880025
5612699,1028,200,4,2025-05-17 07:56:30.880025
2309858,1035,247,8,2025-05-19 11:31:30.880025
6914285,1099,239,8,2025-05-01 21:27:30.880025
2486004,1039,249,4,2025-06-03 10:18:30.880025
2251292,1100,221,6,2025-04-13 08:12:30.880025
6377375,1018,217,10,2025-04-20 10:01:30.880025
8971391,1066,250,1,2025-05-12 06:37:30.880025
9354885,1062,227,1,2025-05-13 05:45:30.880025
4754583,1075,211,5,2025-04-28 09:52:30.880025
1663582,1006,245,4,2025-05-12 04:33:30.880025
741546,1082,221,3,2025-06-04 02:13:30.880025
4175909,1054,236,6,2025-05-08 18:46:30.880025
1759615,1073,246,10,2025-04-12 20:09:30.880025
7157381,1056,204,8,2025-04-13 23:21:30.880025
5658005,1059,236,8,2025-04-08 18:04:30.880025
8355506,1013,232,9,2025-04-16 18:17:30.880025
6069868,1021,207,1,2025-05-22 16:51:30.880025
3798091,1029,232,9,2025-04-26 14:52:30.880025
412693,1094,211,8,2025-05-02 21:41:30.880025
5355559,1078,223,4,2025-04-03 07:25:30.880025
760798,1014,208,5,2025-04-29 18:23:30.880025
1744665,1070,209,5,2025-04-09 08:04:30.880025
4528918,1095,208,7,2025-05-07 17:40:30.880025
5558470,1010,214,2,2025-04-02 14:10:30.880025
5037953,1068,227,3,2025-05-22 19:05:30.880025
8726945,1021,245,1,2025-04-18 07:34:30.880025
7245206,1094,231,8,2025-04-16 11:24:30.880025
8092108,1090,241,10,2025-05-29 21:11:30.880025
7465016,1048,236,1,2025-05-13 09:42:30.880025
2586091,1046,205,3,2025-04-08 23:02:30.880025
3084713,1011,231,2,2025-05-25 04:55:30.880025
6271046,1032,200,7,2025-04-13 21:03:30.880025
2470013,1084,226,9,2025-04-04 19:56:30.880025
5411387,1018,210,8,2025-04-16 17:58:30.880025
2283242,1025,247,2,2025-05-02 18:49:30.880025
4562022,1007,236,1,2025-05-22 23:59:30.880025
3418947,1036,248,7,2025-05-03 11:11:30.880025
514145,1019,239,8,2025-05-20 10:56:30.880025
2193871,1003,209,7,2025-05-08 00:52:30.880025
5823291,1056,245,10,2025-05-27 01:07:30.880025
6247139,1016,207,9,2025-05-26 05:31:30.880025
6146190,1055,210,7,2025-05-30 15:02:30.880025
6470981,1020,220,8,2025-04-19 04:43:30.880025
9164271,1016,237,1,2025-04-21 17:35:30.880025
8860541,1067,223,5,2025-05-31 14:33:30.880025
7091363,1087,212,3,2025-06-03 02:38:30.880025
6707220,1039,203,3,2025-05-14 13:30:30.880025
2882319,1032,213,10,2025-04-12 00:13:30.880025
9597811,1027,248,2,2025-04-12 14:29:30.880025
1017176,1066,244,6,2025-04-28 18:31:30.880025
5845796,1099,225,7,2025-04-09 13:49:30.880025
6190066,1035,218,2,2025-04-12 13:01:30.880025
2983638,1083,247,10,2025-06-01 12:16:30.880025
9165543,1067,244,9,2025-04-05 18:13:30.880025
7132720,1051,201,8,2025-05-31 14:15:30.880025
9061258,1061,217,2,2025-04-23 21:08:30.880025
9313784,1025,215,8,2025-05-21 07:37:30.880025
8059777,1072,225,4,2025-05-31 04:37:30.880025
8045153,1034,230,7,2025-05-28 22:12:30.880025
182518,1066,233,5,2025-05-23 17:22:30.880025
6452965,1089,234,5,2025-04-26 03:38:30.880025
8265054,1022,237,7,2025-05-29 00:32:30.880025
4549893,1046,248,7,2025-04-24 22:31:30.880025
729487,1047,243,5,2025-04-14 18:22:30.880025
7652939,1076,210,4,2025-04-17 16:24:30.880025
1963790,1053,227,10,2025-05-23 19:14:30.880025
7754335,1090,240,3,2025-04-28 23:24:30.880025
5139839,1097,239,1,2025-05-22 11:27:30.880025
3420494,1063,246,8,2025-04-06 01:07:30.880025
978778,1044,245,1,2025-04-26 16:05:30.880025
9049445,1094,217,3,2025-05-04 21:28:30.880025
6791073,1016,218,7,2025-05-09 11:25:30.880025
3460856,1069,248,9,2025-05-15 05:12:30.880025
9030674,1092,207,3,2025-05-20 03:59:30.880025
7187106,1026,219,8,2025-04-22 09:46:30.880025
7723479,1022,239,1,2025-05-01 02:17:30.880025
2631254,1061,235,9,2025-04-28 19:12:30.880025
7768383,1015,234,7,2025-05-20 20:34:30.880025
2252985,1049,223,5,2025-04-26 06:40:30.880025
1520146,1076,204,10,2025-04-15 15:56:30.880025
2704258,1000,211,4,2025-06-03 00:49:30.880025
1683231,1026,219,9,2025-04-22 02:41:30.880025
6185770,1005,248,1,2025-05-16 07:36:30.880025
4092895,1029,243,1,2025-04-17 07:15:30.880025
6815116,1080,212,10,2025-06-07 12:46:30.880025
2183772,1010,202,9,2025-05-15 07:37:30.880025
2017311,1006,245,9,2025-05-29 22:03:30.880025
5117757,1022,250,10,2025-06-06 18:59:30.880025
4944254,1035,243,2,2025-05-21 14:45:30.880025
6726509,1005,214,4,2025-04-04 06:52:30.880025
598773,1058,218,7,2025-04-24 02:37:30.880025
647687,1056,224,4,2025-04-13 03:51:30.880025
1747746,1025,216,2,2025-04-23 18:58:30.880025
4992108,1070,249,6,2025-06-05 19:21:30.880025
9855571,1005,243,10,2025-04-27 17:11:30.880025
7150244,1092,233,6,2025-05-30 08:09:30.880025
5906488,1002,213,5,2025-05-30 02:09:30.880025
1806684,1037,226,1,2025-05-28 18:08:30.880025
1827056,1013,203,9,2025-04-08 15:27:30.880025
7194154,1004,225,5,2025-04-15 20:37:30.880025
5713989,1071,224,5,2025-05-24 05:29:30.880025
4331632,1072,247,10,2025-06-03 13:04:30.880025
4905205,1052,248,8,2025-05-07 03:16:30.880025
2672942,1069,233,7,2025-05-03 14:45:30.880025
4836397,1024,249,8,2025-04-30 21:45:30.880025
4932834,1035,223,5,2025-06-06 00:13:30.880025
8273422,1089,235,9,2025-04-03 23:32:30.880025
3612199,1015,208,9,2025-04-04 15:38:30.880025
8866441,1094,205,10,2025-05-24 21:13:30.880025
1895011,1002,221,8,2025-04-24 01:23:30.880025
2415661,1019,219,4,2025-05-08 08:24:30.880025
7205506,1091,240,1,2025-05-20 23:39:30.880025
6877844,1015,246,7,2025-04-04 17:00:30.880025
4729350,1034,231,6,2025-05-16 16:10:30.880025
7790190,1035,249,2,2025-04-30 01:36:30.880025
7259798,1091,227,9,2025-06-02 21:31:30.880025
4567775,1100,218,8,2025-04-26 00:56:30.880025
3778631,1046,245,6,2025-04-14 16:13:30.880025
1554526,1067,211,6,2025-05-03 15:15:30.880025
8929349,1021,216,9,2025-05-07 21:30:30.880025
6096182,1038,219,3,2025-06-03 02:46:30.880025
2508428,1018,249,8,2025-04-12 13:10:30.880025
988211,1093,222,8,2025-04-07 01:02:30.880025
237581,1050,218,1,2025-06-09 07:18:30.880025
4884974,1006,217,4,2025-04-12 08:25:30.880025
7100793,1033,217,9,2025-05-19 15:22:30.880025
3774494,1077,241,6,2025-05-04 05:58:30.880025
5138879,1032,240,5,2025-05-14 16:28:30.880025
4959428,1020,242,5,2025-05-02 11:31:30.880025
6865613,1011,241,10,2025-04-23 20:47:30.880025
8181182,1006,200,8,2025-05-29 15:48:30.880025
7510649,1095,237,3,2025-05-14 12:44:30.880025
895969,1035,210,10,2025-05-29 05:47:30.880025
9729061,1048,219,3,2025-04-15 02:01:30.880025
6580120,1074,208,4,2025-04-14 04:13:30.880025
5714241,1016,212,4,2025-04-19 14:19:30.880025
4623336,1048,222,5,2025-06-06 05:35:30.880025
5180157,1009,245,10,2025-05-14 22:32:30.880025
1694520,1040,212,6,2025-05-13 22:17:30.880025
7375629,1025,223,2,2025-05-02 17:55:30.880025
3508442,1057,201,1,2025-05-20 05:51:30.880025
7678699,1064,200,6,2025-05-22 00:10:30.880025
8521515,1056,203,10,2025-04-23 19:01:30.880025
4545868,1019,216,5,2025-05-16 22:06:30.880025
640822,1082,250,1,2025-05-29 20:10:30.880025
8928662,1047,209,1,2025-04-13 08:31:30.880025
5839747,1054,227,5,2025-05-28 19:58:30.880025
3449321,1019,234,2,2025-05-25 04:12:30.880025
7453398,1061,226,2,2025-06-07 11:05:30.880025
2430225,1046,217,4,2025-05-09 01:59:30.880025
698160,1079,219,5,2025-04-28 18:45:30.880025
8472315,1054,246,7,2025-04-07 00:18:30.880025
9184420,1079,243,9,2025-05-29 18:39:30.880025
7216872,1055,237,1,2025-05-27 11:59:30.880025
867113,1063,235,9,2025-05-03 23:57:30.880025
2122786,1000,203,9,2025-05-13 18:00:30.880025
6108408,1016,220,9,2025-06-08 14:01:30.880025
2632330,1062,250,2,2025-06-01 12:06:30.880025
6554994,1096,200,8,2025-05-13 02:34:30.880025
8393549,1097,247,5,2025-06-01 11:03:30.880025
2502321,1033,246,7,2025-05-17 04:32:30.880025
2676522,1020,246,6,2025-04-03 17:34:30.880025
4728881,1073,221,1,2025-04-25 10:34:30.880025
1093046,1022,206,5,2025-06-09 13:10:30.880025
6092637,1033,207,10,2025-06-04 10:21:30.880025
7355187,1046,217,7,2025-06-05 08:12:30.880025
6656263,1066,204,6,2025-05-15 04:10:30.880025
5609791,1056,205,10,2025-04-13 14:16:30.880025
4693361,1036,203,2,2025-05-02 08:51:30.880025
9031814,1035,226,1,2025-06-01 03:08:30.880025
4431090,1064,228,1,2025-04-12 11:03:30.880025
8984194,1082,221,7,2025-05-09 20:51:30.880025
2319460,1063,209,7,2025-05-26 22:34:30.880025
3859743,1008,245,1,2025-05-12 11:37:30.880025
1221021,1024,219,8,2025-04-21 04:32:30.880025
2340030,1029,223,7,2025-04-10 03:07:30.880025
9981577,1077,243,10,2025-05-16 06:52:30.880025
7366662,1042,233,5,2025-04-10 10:55:30.880025
1972677,1077,206,10,2025-06-02 14:08:30.880025
9768248,1028,221,4,2025-06-07 09:41:30.880025
6686147,1053,215,8,2025-06-02 17:50:30.880025
6895649,1016,217,4,2025-06-03 15:47:30.880025
54893,1043,209,8,2025-05-08 03:16:30.880025
8213815,1072,213,8,2025-06-09 14:46:30.880025
1106111,1072,232,6,2025-05-21 11:42:30.880025
5176469,1076,248,8,2025-05-18 00:40:30.880025
1146626,1042,218,9,2025-04-15 18:44:30.880025
5158277,1083,236,6,2025-06-05 16:13:30.880025
5942183,1045,227,7,2025-04-30 03:10:30.880025
1290990,1044,228,4,2025-05-20 10:04:30.880025
9763287,1075,200,6,2025-05-13 02:36:30.880025
9189297,1027,215,3,2025-05-01 14:06:30.880025
1599350,1078,250,9,2025-06-05 09:57:30.880025
6095288,1035,247,6,2025-05-19 07:16:30.880025
3201465,1029,217,10,2025-04-20 21:16:30.880025
2802373,1004,243,7,2025-05-07 10:58:30.880025
4391918,1003,227,8,2025-05-22 18:09:30.880025
5115445,1089,249,9,2025-05-09 19:50:30.880025
7440625,1071,233,10,2025-06-09 22:32:30.880025
4321133,1032,239,2,2025-05-15 23:50:30.880025
6404879,1004,218,1,2025-05-21 08:16:30.880025
6189670,1062,228,9,2025-04-10 22:30:30.880025
5757662,1004,220,8,2025-05-18 21:52:30.880025
7981878,1015,219,9,2025-04-16 05:28:30.880025
7256668,1015,230,5,2025-04-26 14:12:30.880025
9121306,1060,232,3,2025-06-08 17:45:30.880025
5785514,1069,235,8,2025-04-19 01:02:30.880025
9879957,1017,242,4,2025-05-20 04:56:30.880025
1927322,1027,234,1,2025-04-28 18:08:30.880025
5529971,1077,218,2,2025-05-27 11:03:30.880025
5093720,1082,216,2,2025-04-29 03:36:30.880025
9408335,1038,222,6,2025-05-02 15:15:30.880025
8619996,1050,229,7,2025-04-12 03:50:30.880025
762081,1095,250,9,2025-04-06 00:48:30.880025
7028127,1034,228,1,2025-04-06 05:50:30.880025
773855,1024,214,8,2025-04-27 15:25:30.880025
3955186,1046,223,6,2025-06-01 08:58:30.880025
4163602,1049,219,1,2025-04-20 05:53:30.880025
893882,1019,224,3,2025-06-02 10:24:30.880025
7405340,1054,229,10,2025-05-31 06:40:30.880025
5057697,1044,242,4,2025-04-21 13:56:30.880025
3192619,1058,245,7,2025-06-10 00:14:30.880025
6736031,1031,216,7,2025-05-02 15:06:30.880025
7699188,1062,232,10,2025-05-02 09:57:30.880025
9823081,1069,225,4,2025-05-29 20:07:30.880025
2606982,1055,209,6,2025-04-07 22:28:30.880025
2183773,1002,226,2,2025-06-10 09:23:30.880025
196245,1092,227,9,2025-04-06 16:27:30.880025
7616794,1055,226,4,2025-05-05 18:11:30.880025
564855,1047,218,7,2025-04-05 15:21:30.880025
6768165,1079,208,3,2025-04-18 04:33:30.880025
9205527,1096,249,5,2025-05-13 20:11:30.880025
2872445,1040,226,7,2025-06-08 16:32:30.880025
9095992,1068,204,6,2025-04-13 15:37:30.880025
1847091,1028,212,7,2025-04-08 01:38:30.880025
1501669,1040,232,2,2025-04-08 10:37:30.880025
4875285,1034,225,4,2025-05-08 11:08:30.880025
5121949,1018,235,3,2025-04-25 16:09:30.880025
7402434,1016,224,7,2025-06-02 11:17:30.880025
7512789,1076,241,1,2025-05-20 12:40:30.880025
8464690,1071,212,4,2025-05-22 09:46:30.880025
2090994,1081,244,8,2025-04-16 10:27:30.880025
858562,1086,211,5,2025-05-29 03:43:30.880025
8826961,1014,227,1,2025-06-02 20:24:30.880025
2764208,1044,236,6,2025-04-09 17:24:30.880025
5128858,1088,222,8,2025-04-05 13:26:30.880025
3257571,1010,215,5,2025-05-11 13:02:30.880025
6367413,1011,247,4,2025-05-12 04:07:30.880025
7297953,1039,248,3,2025-04-18 15:35:30.880025
4044071,1044,231,10,2025-05-21 19:34:30.880025
6018637,1008,230,1,2025-05-24 09:52:30.880025
1171340,1097,208,6,2025-05-18 02:19:30.880025
4542246,1056,222,1,2025-05-04 10:25:30.880025
4714011,1094,225,1,2025-06-08 19:39:30.880025
1251757,1060,249,1,2025-05-28 00:53:30.880025
3356336,1009,202,5,2025-04-10 14:03:30.880025
9306712,1097,247,4,2025-05-30 03:17:30.880025
1351816,1036,217,8,2025-06-01 02:41:30.880025
98922,1049,211,2,2025-05-05 06:59:30.880025
6643294,1091,204,9,2025-04-08 05:42:30.880025
2661106,1049,236,5,2025-04-09 00:59:30.880025
1419844,1078,245,4,2025-04-29 05:23:30.880025
5587597,1047,220,9,2025-04-11 10:20:30.880025
1990304,1033,208,7,2025-05-26 06:24:30.880025
5666085,1043,215,9,2025-05-25 08:29:30.880025
2148507,1083,240,2,2025-04-06 05:41:30.880025
6307790,1052,212,3,2025-06-01 07:18:30.880025
25978,1001,228,6,2025-04-26 17:44:30.880025
1447943,1030,235,5,2025-05-16 00:32:30.880025
9514884,1007,234,9,2025-04-07 23:12:30.880025
3608242,1013,203,5,2025-04-11 17:37:30.880025
8997923,1078,239,2,2025-04-05 03:14:30.880025
7295845,1078,245,3,2025-05-13 22:08:30.880025
7847281,1041,250,8,2025-04-15 12:01:30.880025
7295978,1036,205,3,2025-04-05 08:13:30.880025
2889347,1000,236,5,2025-05-22 13:18:30.880025
9732712,1088,228,7,2025-05-07 01:52:30.880025
6040981,1043,219,3,2025-05-24 20:33:30.880025
9055636,1042,226,10,2025-04-20 16:22:30.880025
1906432,1063,215,9,2025-04-15 21:41:30.880025
8439892,1025,228,1,2025-05-23 17:47:30.880025
3666620,1082,213,1,2025-05-22 02:11:30.880025
9309718,1026,246,1,2025-05-24 02:02:30.880025
292245,1006,247,6,2025-04-12 05:13:30.880025
2991224,1090,213,5,2025-04-04 20:18:30.880025
3871609,1030,225,9,2025-04-10 14:44:30.880025
2996564,1022,202,9,2025-05-11 19:15:30.880025
4924926,1025,213,9,2025-05-18 09:21:30.880025
9401796,1047,226,10,2025-05-29 06:07:30.880025
3419236,1090,220,5,2025-04-09 21:45:30.880025
9697510,1098,214,7,2025-05-25 16:54:30.880025
230804,1063,239,10,2025-06-07 20:13:30.880025
7849345,1047,236,9,2025-04-12 01:02:30.880025
9257053,1059,240,6,2025-06-01 18:47:30.880025
1858581,1081,214,1,2025-05-07 15:54:30.880025
3164523,1093,247,1,2025-06-09 09:56:30.880025
5340911,1057,209,7,2025-04-19 01:03:30.880025
8228725,1034,240,2,2025-04-13 08:57:30.880025
4242209,1042,213,6,2025-04-27 19:24:30.880025
9420293,1036,247,1,2025-04-26 19:30:30.880025
1345488,1013,211,1,2025-05-31 20:19:30.880025
1437183,1004,225,4,2025-04-23 00:35:30.880025
2275643,1018,205,9,2025-06-09 10:06:30.880025
4183701,1079,201,6,2025-04-04 22:53:30.880025
4804737,1062,237,3,2025-05-17 23:40:30.880025
2834547,1094,220,9,2025-05-13 00:00:30.880025
8381095,1020,232,6,2025-04-17 14:39:30.880025
7633272,1100,217,2,2025-05-24 01:29:30.880025
6825400,1056,218,1,2025-05-21 22:38:30.880025
1646099,1058,225,2,2025-05-28 08:30:30.880025
9218451,1045,228,6,2025-05-08 08:20:30.880025
9780677,1005,221,8,2025-04-05 18:17:30.880025
5405094,1051,247,4,2025-05-18 06:02:30.880025
8711895,1095,210,3,2025-06-08 13:24:30.880025
3988881,1047,246,4,2025-04-17 09:00:30.880025
1307430,1058,237,7,2025-04-28 00:34:30.880025
876758,1099,217,4,2025-04-10 22:36:30.880025
5036164,1045,248,1,2025-04-27 13:40:30.880025
7737626,1009,232,9,2025-05-16 14:12:30.880025
8210363,1002,228,4,2025-04-20 04:05:30.880025
273167,1011,247,3,2025-04-16 22:07:30.880025
6176645,1075,216,5,2025-05-30 02:51:30.880025
1069596,1061,246,8,2025-05-25 14:09:30.880025
1648531,1084,217,10,2025-04-27 21:09:30.880025
4857532,1004,244,3,2025-05-18 17:21:30.880025
6453197,1088,237,4,2025-04-25 11:07:30.880025
