transaction_id,customer_id,product_id,quantity,timestamp
2988861,1001,242,10,2025-06-05 17:20:36.221590
4220969,1049,201,10,2025-04-07 13:16:36.221590
4810840,1066,219,1,2025-04-15 23:58:36.221590
9600425,1052,248,10,2025-04-17 17:26:36.221590
7355130,1073,227,4,2025-04-25 03:03:36.221590
9184352,1050,210,1,2025-04-18 11:50:36.221590
6432463,1024,204,4,2025-04-03 01:29:36.221590
213993,1014,237,9,2025-05-14 06:59:36.221590
6695335,1056,242,9,2025-04-08 20:00:36.221590
6508510,1066,221,4,2025-05-20 16:38:36.221590
1174143,1052,207,10,2025-04-21 12:05:36.221590
3160623,1055,249,3,2025-04-07 22:26:36.221590
8036782,1065,210,2,2025-05-09 12:51:36.221590
6265229,1019,209,5,2025-05-28 20:10:36.221590
5039770,1084,203,3,2025-06-04 17:46:36.221590
1299938,1094,222,10,2025-06-01 19:27:36.221590
2886009,1033,220,1,2025-04-12 01:44:36.221590
7892862,1096,236,6,2025-05-16 10:18:36.221590
2245526,1029,239,2,2025-04-30 11:55:36.221590
7633351,1033,247,4,2025-06-08 00:35:36.221590
2744948,1028,234,9,2025-05-26 05:39:36.221590
5157638,1016,202,5,2025-05-28 04:18:36.221590
1564528,1037,247,9,2025-04-20 04:43:36.221590
9568151,1002,250,2,2025-04-15 02:21:36.221590
6334741,1071,208,10,2025-05-06 06:23:36.221590
2220617,1024,201,9,2025-05-14 00:44:36.221590
2753918,1027,239,3,2025-04-25 12:37:36.221590
7992319,1083,237,9,2025-06-01 16:30:36.221590
4116639,1049,205,3,2025-05-27 11:37:36.221590
892541,1014,241,7,2025-05-15 03:03:36.221590
4959827,1069,206,7,2025-04-13 14:48:36.221590
2707206,1080,231,6,2025-04-16 21:08:36.221590
8718565,1087,219,8,2025-04-06 13:24:36.221590
2927031,1042,241,10,2025-05-19 05:13:36.221590
881523,1010,239,2,2025-04-06 10:10:36.221590
6888547,1027,225,5,2025-05-28 20:18:36.221590
9136543,1039,230,9,2025-04-01 16:51:36.221590
170299,1086,224,6,2025-05-07 09:42:36.221590
2298321,1096,220,7,2025-04-09 06:15:36.221590
5022326,1054,208,9,2025-04-12 00:51:36.221590
8639009,1081,212,7,2025-04-02 23:44:36.221590
3835006,1023,230,10,2025-06-01 01:12:36.221590
9478947,1068,223,10,2025-04-19 05:42:36.221590
233554,1046,204,8,2025-05-15 04:45:36.221590
5102801,1054,211,8,2025-06-02 07:49:36.221590
3367826,1037,226,10,2025-05-10 11:58:36.221590
3181691,1049,246,1,2025-06-04 15:56:36.221590
8530552,1008,238,4,2025-04-10 17:04:36.221590
1650718,1015,231,7,2025-04-02 11:04:36.221590
9195849,1080,237,4,2025-04-16 20:53:36.221590
8777075,1049,217,6,2025-05-21 06:53:36.221590
5530851,1030,207,4,2025-06-04 15:34:36.221590
1806655,1003,234,9,2025-04-14 18:58:36.221590
3321483,1010,229,5,2025-05-11 18:29:36.221590
1179529,1057,216,9,2025-05-04 11:48:36.221590
5401968,1036,219,8,2025-04-21 18:45:36.221590
6313485,1038,223,1,2025-04-12 05:50:36.221590
2568174,1090,232,3,2025-05-27 18:33:36.221590
4980677,1028,250,6,2025-05-24 09:12:36.221590
1478258,1007,244,2,2025-06-07 20:09:36.221590
8431132,1050,226,4,2025-04-26 08:57:36.221590
7606921,1014,215,1,2025-05-14 14:31:36.221590
6168761,1060,228,10,2025-04-26 13:59:36.221590
7015319,1004,247,1,2025-05-08 15:59:36.221590
3340350,1094,213,8,2025-04-23 07:12:36.221590
3035673,1013,211,9,2025-04-27 16:13:36.221590
2212095,1095,245,4,2025-05-08 15:24:36.221590
308498,1067,223,10,2025-04-24 06:59:36.221590
3822138,1100,235,5,2025-04-09 02:40:36.221590
4057799,1075,204,2,2025-04-10 13:39:36.221590
3130249,1062,243,1,2025-04-25 11:21:36.221590
6424429,1002,236,9,2025-06-06 08:56:36.221590
4906928,1059,245,10,2025-05-10 14:37:36.221590
6833146,1031,223,2,2025-05-08 21:47:36.221590
2975990,1041,229,1,2025-04-11 16:54:36.221590
5958713,1053,247,5,2025-04-11 06:49:36.221590
2720194,1031,231,7,2025-05-30 21:19:36.221590
2898397,1043,248,8,2025-03-31 16:11:36.221590
7449025,1052,200,1,2025-05-28 23:39:36.221590
1589405,1033,215,5,2025-04-21 18:07:36.221590
5455241,1037,213,10,2025-05-05 07:38:36.221590
9292393,1048,230,8,2025-05-25 23:54:36.221590
9154844,1078,213,6,2025-04-30 21:26:36.221590
2720741,1015,206,6,2025-06-08 11:38:36.221590
4880924,1071,231,2,2025-05-12 05:25:36.221590
3929452,1032,219,8,2025-05-03 22:28:36.221590
5125608,1068,223,9,2025-06-06 15:48:36.221590
72006,1093,204,4,2025-04-05 08:19:36.221590
3509731,1074,247,7,2025-04-27 19:01:36.221590
64495,1072,246,4,2025-06-06 23:57:36.221590
4375473,1031,234,5,2025-05-14 03:48:36.221590
5244690,1053,217,10,2025-05-10 11:30:36.221590
7693959,1076,236,6,2025-04-16 01:19:36.221590
7566532,1062,217,2,2025-04-08 01:30:36.221590
8059516,1041,218,7,2025-04-24 06:28:36.221590
1145859,1004,207,4,2025-04-18 17:28:36.221590
5627710,1043,240,10,2025-05-30 16:58:36.221590
639264,1086,248,7,2025-05-06 10:19:36.221590
4727567,1075,218,4,2025-04-24 22:39:36.221590
6897507,1046,201,4,2025-05-02 00:16:36.221590
688532,1003,213,10,2025-04-28 01:33:36.221590
9442890,1085,201,4,2025-04-16 18:44:36.221590
2616784,1049,237,2,2025-05-13 17:07:36.221590
1625926,1004,242,3,2025-06-01 21:54:36.221590
7259896,1045,233,7,2025-05-19 06:37:36.221590
3426696,1083,235,2,2025-05-29 18:31:36.221590
7260883,1035,239,10,2025-05-09 11:56:36.221590
487254,1054,241,8,2025-04-21 15:45:36.221590
7906473,1049,212,9,2025-05-15 07:22:36.221590
9659648,1059,201,2,2025-04-30 20:58:36.221590
472661,1039,244,9,2025-05-31 22:35:36.221590
3438841,1059,209,3,2025-04-16 20:00:36.221590
2866461,1100,239,6,2025-04-26 14:01:36.221590
3517744,1016,241,3,2025-06-01 21:36:36.221590
5811250,1024,230,6,2025-04-23 02:12:36.221590
705497,1070,236,3,2025-06-03 13:29:36.221590
2511370,1031,243,10,2025-06-03 05:49:36.221590
1312772,1054,202,7,2025-04-15 14:50:36.221590
9626346,1051,229,8,2025-05-30 06:06:36.221590
8277231,1084,203,1,2025-04-28 20:10:36.221590
516719,1041,205,3,2025-04-22 17:51:36.221590
9714783,1038,227,2,2025-05-12 07:40:36.221590
1004441,1029,231,6,2025-04-14 17:11:36.221590
6405944,1086,231,1,2025-05-15 21:00:36.221590
5714503,1087,250,10,2025-05-13 16:50:36.221590
3496459,1045,211,4,2025-04-02 10:50:36.221590
4177439,1059,223,1,2025-05-03 04:47:36.221590
4722129,1053,228,7,2025-06-02 07:09:36.221590
6286066,1008,248,7,2025-04-21 15:40:36.221590
4147195,1077,245,5,2025-04-22 02:06:36.221590
4103780,1099,232,4,2025-04-02 13:48:36.221590
766732,1052,214,4,2025-05-04 18:42:36.221590
6396360,1002,200,3,2025-04-01 01:06:36.221590
7727072,1078,210,10,2025-04-29 15:54:36.221590
8523920,1030,229,4,2025-06-07 08:16:36.221590
5921872,1029,235,7,2025-06-04 21:02:36.221590
3939533,1089,233,2,2025-05-07 21:25:36.221590
7761741,1035,232,1,2025-04-16 05:01:36.221590
9958597,1053,244,4,2025-06-01 23:02:36.221590
3112011,1028,205,2,2025-06-04 22:56:36.221590
754324,1076,202,5,2025-05-04 06:07:36.221590
7157638,1016,219,9,2025-06-03 22:42:36.221590
1533808,1067,200,3,2025-05-24 16:05:36.221590
7797860,1005,202,7,2025-04-11 02:20:36.221590
7691959,1047,223,10,2025-04-16 04:55:36.221590
2649262,1095,224,7,2025-05-27 09:11:36.221590
9413572,1091,205,10,2025-05-03 12:31:36.221590
104868,1081,238,9,2025-04-19 20:59:36.221590
8391888,1068,205,4,2025-06-06 19:54:36.221590
8489635,1048,237,4,2025-05-11 22:36:36.221590
6302470,1092,236,2,2025-05-06 16:13:36.221590
3680510,1024,227,3,2025-05-14 04:16:36.221590
9939967,1092,205,9,2025-05-15 13:52:36.221590
9268042,1000,244,1,2025-05-19 17:44:36.221590
3178330,1099,234,1,2025-05-06 11:43:36.221590
4130670,1089,246,9,2025-05-27 17:14:36.221590
3045338,1071,238,1,2025-04-28 00:51:36.221590
860343,1054,222,2,2025-05-29 07:44:36.221590
947549,1030,215,10,2025-05-19 19:45:36.221590
7528317,1087,222,10,2025-04-01 15:43:36.221590
9179498,1074,238,6,2025-06-02 00:40:36.221590
6513187,1019,219,9,2025-05-29 01:48:36.221590
9412124,1049,204,9,2025-04-04 16:53:36.221590
9596205,1092,222,4,2025-05-10 18:07:36.221590
9832358,1036,223,3,2025-05-03 20:58:36.221590
7603410,1067,203,5,2025-05-07 07:43:36.221590
2756601,1055,226,5,2025-05-24 23:10:36.221590
4546860,1009,230,3,2025-04-27 00:01:36.221590
7091320,1096,242,1,2025-06-08 02:48:36.221590
1158905,1090,212,9,2025-05-06 02:19:36.221590
9975093,1091,200,5,2025-05-29 22:51:36.221590
5250766,1051,215,4,2025-05-26 09:06:36.221590
1577208,1078,225,6,2025-05-13 07:25:36.221590
57294,1099,239,2,2025-05-27 20:00:36.221590
1665434,1001,249,3,2025-04-08 09:53:36.221590
6203807,1000,208,3,2025-04-05 06:21:36.221590
6280743,1006,205,5,2025-05-25 07:17:36.221590
1345661,1027,229,2,2025-04-22 21:44:36.221590
2688568,1061,232,7,2025-04-13 03:16:36.221590
3158765,1003,228,10,2025-06-08 09:07:36.221590
4890410,1043,248,3,2025-04-05 13:26:36.221590
4083882,1079,239,6,2025-05-07 00:35:36.221590
7533647,1087,202,7,2025-05-07 01:22:36.221590
2639907,1087,217,9,2025-05-13 05:25:36.221590
4875273,1018,232,4,2025-05-08 18:02:36.221590
9836704,1016,207,4,2025-04-26 07:06:36.221590
7436949,1076,231,5,2025-04-30 15:27:36.221590
8367088,1052,211,1,2025-04-17 14:56:36.221590
7726504,1003,203,5,2025-04-01 08:31:36.221590
7457175,1023,213,5,2025-05-13 19:34:36.221590
87593,1008,210,1,2025-05-11 16:37:36.221590
5253307,1084,224,1,2025-05-25 05:32:36.221590
5187483,1100,224,6,2025-05-24 10:56:36.221590
5890957,1087,244,1,2025-04-13 11:16:36.221590
6091968,1053,250,1,2025-05-16 01:25:36.221590
8264986,1070,223,9,2025-05-08 08:43:36.221590
9713872,1021,204,8,2025-05-01 05:13:36.221590
6603619,1019,215,1,2025-05-18 20:57:36.221590
9683429,1071,247,6,2025-06-03 22:24:36.221590
5958434,1092,229,3,2025-04-09 12:20:36.221590
9754753,1039,212,6,2025-05-17 11:48:36.221590
8290545,1003,237,2,2025-05-11 19:56:36.221590
9862333,1032,213,4,2025-04-20 18:26:36.221590
1997279,1047,237,5,2025-06-07 21:10:36.221590
3672628,1085,245,6,2025-04-18 15:34:36.221590
7582007,1053,249,9,2025-05-03 06:46:36.221590
1519946,1009,224,10,2025-04-11 22:33:36.221590
671913,1095,219,2,2025-04-23 13:09:36.221590
5009453,1031,213,4,2025-06-04 09:22:36.221590
7422559,1030,220,5,2025-04-02 21:13:36.221590
4219322,1021,214,8,2025-05-20 15:16:36.221590
2941275,1041,239,8,2025-05-15 06:15:36.221590
4524086,1095,207,5,2025-05-22 23:22:36.221590
1479416,1087,203,1,2025-04-01 08:21:36.221590
7937383,1023,241,9,2025-04-16 07:05:36.221590
8507012,1066,220,8,2025-04-22 20:22:36.221590
2582126,1014,248,2,2025-04-13 04:42:36.221590
7928844,1011,223,4,2025-04-10 19:51:36.221590
1093226,1090,243,2,2025-04-09 22:07:36.221590
1986029,1096,216,5,2025-04-21 10:26:36.221590
5479819,1066,241,2,2025-05-08 04:57:36.221590
4793962,1016,207,5,2025-05-18 09:22:36.221590
107363,1020,250,4,2025-05-18 05:04:36.221590
5894434,1080,241,4,2025-04-24 06:28:36.221590
236817,1032,237,6,2025-05-21 17:38:36.221590
9234813,1033,250,8,2025-06-07 03:05:36.221590
2815339,1083,218,9,2025-04-28 09:48:36.221590
898448,1064,211,9,2025-04-01 19:15:36.221590
4496993,1041,234,4,2025-04-20 22:28:36.221590
4358556,1025,214,7,2025-04-28 19:24:36.221590
8910912,1034,211,6,2025-04-27 09:50:36.221590
1510379,1085,238,7,2025-04-07 14:27:36.221590
4114126,1044,203,7,2025-05-03 03:23:36.221590
1899158,1089,242,8,2025-05-23 23:19:36.221590
7780883,1002,228,4,2025-05-23 13:54:36.221590
706870,1076,221,8,2025-04-02 17:11:36.221590
7199395,1010,210,8,2025-05-29 04:09:36.221590
8225705,1047,204,2,2025-05-04 19:34:36.221590
6762476,1000,221,2,2025-06-01 01:30:36.221590
4334030,1004,228,3,2025-04-17 22:22:36.221590
4800482,1098,238,6,2025-04-12 19:23:36.221590
6509761,1022,221,7,2025-06-06 11:22:36.221590
9847695,1055,202,10,2025-05-13 02:51:36.221590
7736101,1066,240,8,2025-05-24 07:44:36.221590
582747,1094,212,8,2025-04-24 14:13:36.221590
8899554,1008,246,4,2025-04-22 14:08:36.221590
6938055,1034,214,7,2025-04-22 02:26:36.221590
5513007,1024,215,4,2025-04-14 02:26:36.221590
6881001,1039,222,9,2025-05-17 10:47:36.221590
7712498,1073,250,8,2025-04-03 06:17:36.221590
3020981,1042,203,10,2025-05-05 23:26:36.221590
4207333,1047,217,2,2025-06-07 09:39:36.221590
544335,1056,232,8,2025-04-07 12:50:36.221590
5952924,1015,236,1,2025-06-08 12:45:36.221590
6256070,1070,212,2,2025-04-04 17:55:36.221590
8084271,1045,235,3,2025-04-13 06:20:36.221590
6495282,1026,210,7,2025-05-24 12:05:36.221590
5240845,1013,211,9,2025-04-26 09:50:36.221590
4639439,1002,206,7,2025-04-03 18:15:36.221590
2800361,1015,207,7,2025-04-26 07:54:36.221590
4906448,1006,238,3,2025-04-29 01:16:36.221590
5812185,1036,205,7,2025-04-06 03:12:36.221590
380653,1072,236,3,2025-04-26 06:14:36.221590
2692456,1054,234,2,2025-04-25 12:47:36.221590
8997467,1078,235,4,2025-04-22 00:11:36.221590
7710684,1015,234,5,2025-04-27 01:31:36.221590
9066104,1063,233,3,2025-06-04 12:05:36.221590
1208462,1039,220,6,2025-04-29 20:14:36.221590
8716157,1053,250,10,2025-05-07 00:00:36.221590
1086255,1041,220,8,2025-04-09 19:44:36.221590
2419412,1043,239,3,2025-04-19 20:02:36.221590
9819124,1082,210,4,2025-05-21 07:20:36.221590
6125022,1030,221,10,2025-05-12 13:41:36.221590
6656114,1033,209,2,2025-05-03 22:33:36.221590
9027854,1013,217,1,2025-04-17 04:15:36.221590
3679033,1043,200,8,2025-05-20 02:17:36.221590
9564373,1030,236,7,2025-04-05 12:37:36.221590
6833395,1036,201,6,2025-04-10 12:31:36.221590
9699508,1077,216,6,2025-04-24 19:16:36.221590
6284066,1013,241,5,2025-04-03 13:46:36.221590
8589530,1015,206,7,2025-05-27 23:24:36.221590
8091663,1081,227,6,2025-05-02 03:43:36.221590
6193633,1096,215,5,2025-04-14 02:40:36.221590
5250753,1045,204,9,2025-04-28 13:47:36.221590
1532767,1091,229,9,2025-04-05 18:40:36.221590
8004699,1010,209,4,2025-05-28 07:27:36.221590
2369238,1099,221,9,2025-05-20 16:40:36.221590
1297492,1037,236,1,2025-05-29 00:22:36.221590
268807,1000,217,8,2025-04-08 02:46:36.221590
615998,1008,206,1,2025-04-10 02:17:36.221590
2731643,1023,245,2,2025-05-21 05:32:36.221590
310915,1063,219,6,2025-04-17 07:48:36.221590
2994518,1045,223,9,2025-05-05 18:24:36.221590
4811499,1043,213,2,2025-05-31 08:15:36.221590
4530308,1046,233,9,2025-05-26 19:18:36.221590
9150219,1096,232,1,2025-04-26 07:52:36.221590
2800340,1011,240,3,2025-04-29 06:17:36.221590
1984276,1026,232,8,2025-06-02 21:49:36.221590
1887191,1098,218,10,2025-05-17 17:23:36.221590
2480165,1097,200,4,2025-04-04 23:55:36.221590
1133129,1029,247,6,2025-05-05 16:04:36.221590
6541075,1011,222,2,2025-05-20 22:14:36.221590
577999,1065,246,3,2025-04-28 03:16:36.221590
6868169,1094,204,4,2025-05-24 20:36:36.221590
5108037,1095,239,5,2025-05-14 00:21:36.221590
8471228,1059,244,7,2025-04-14 12:00:36.221590
7024410,1081,229,1,2025-05-31 07:09:36.221590
9378677,1000,246,6,2025-05-18 13:31:36.221590
1734376,1071,224,7,2025-04-06 09:44:36.221590
2060170,1045,228,10,2025-04-08 09:03:36.221590
3409905,1086,222,2,2025-05-13 05:15:36.221590
1898554,1070,244,2,2025-05-13 07:48:36.221590
6495867,1026,233,7,2025-05-10 04:33:36.221590
8710487,1034,217,4,2025-06-01 07:40:36.221590
5353350,1074,225,1,2025-05-15 08:33:36.221590
5692812,1065,222,9,2025-04-15 13:50:36.221590
878194,1052,210,6,2025-04-24 21:56:36.221590
345715,1041,201,10,2025-05-17 02:20:36.221590
2661542,1036,221,2,2025-06-05 18:00:36.221590
2590688,1032,221,9,2025-04-23 09:17:36.221590
5884831,1028,241,10,2025-05-13 06:24:36.221590
2681712,1025,230,8,2025-04-10 04:07:36.221590
1740621,1089,246,4,2025-04-09 17:37:36.221590
9626462,1100,210,9,2025-04-22 10:40:36.221590
6923795,1065,220,2,2025-05-13 07:15:36.221590
2656053,1052,247,8,2025-06-03 19:30:36.221590
6750991,1016,225,9,2025-05-03 23:39:36.221590
8743702,1027,241,1,2025-04-08 02:14:36.221590
6561273,1018,248,10,2025-04-09 09:41:36.221590
8921336,1100,240,4,2025-05-24 18:02:36.221590
9624635,1100,239,10,2025-06-06 12:16:36.221590
4127826,1069,237,3,2025-05-09 16:51:36.221590
5412829,1014,223,4,2025-05-19 01:51:36.221590
1638834,1033,210,3,2025-05-07 14:49:36.221590
325040,1090,250,6,2025-05-10 08:00:36.221590
1534845,1071,212,10,2025-05-04 04:04:36.221590
7015908,1010,217,7,2025-04-13 07:52:36.221590
7090392,1028,201,8,2025-06-06 23:19:36.221590
7972402,1099,216,10,2025-04-14 01:25:36.221590
6886539,1054,213,9,2025-04-03 08:00:36.221590
7876002,1067,247,4,2025-05-08 16:20:36.221590
6290959,1054,220,5,2025-06-04 07:45:36.221590
3082428,1091,209,1,2025-05-12 06:29:36.221590
9584856,1004,223,5,2025-04-02 13:17:36.221590
5216013,1070,208,6,2025-05-28 03:34:36.221590
912477,1093,230,1,2025-06-08 13:56:36.221590
6984552,1048,215,10,2025-05-05 22:30:36.221590
6865785,1068,218,1,2025-04-24 09:44:36.221590
4184359,1071,209,10,2025-06-06 03:22:36.221590
2877605,1062,221,1,2025-05-30 02:18:36.221590
7106216,1018,228,9,2025-05-27 14:09:36.221590
8691672,1015,208,1,2025-05-07 02:00:36.221590
731252,1070,231,8,2025-04-10 00:32:36.221590
8219593,1037,249,9,2025-06-01 08:42:36.221590
2565938,1095,215,8,2025-04-26 05:36:36.221590
9885619,1049,218,3,2025-05-31 14:43:36.221590
7749884,1049,225,9,2025-06-06 02:56:36.221590
1913327,1085,248,10,2025-04-05 23:50:36.221590
3905687,1037,228,7,2025-04-03 18:34:36.221590
338370,1062,219,4,2025-03-31 16:49:36.221590
6753617,1014,218,1,2025-04-18 03:09:36.221590
3117533,1070,231,10,2025-05-01 06:46:36.221590
2590251,1051,208,1,2025-04-22 19:23:36.221590
4453102,1008,206,10,2025-04-05 02:28:36.221590
7744639,1008,214,10,2025-04-17 13:03:36.221590
3810445,1081,234,1,2025-05-25 17:18:36.221590
3199041,1007,206,9,2025-05-02 13:17:36.221590
6086003,1086,217,2,2025-05-19 22:51:36.221590
5085795,1038,212,8,2025-05-26 00:12:36.221590
2822665,1028,233,2,2025-04-13 11:51:36.221590
3739235,1034,234,8,2025-04-19 19:13:36.221590
9654132,1100,211,1,2025-05-26 01:46:36.221590
9668182,1072,208,9,2025-06-06 21:40:36.221590
6984331,1056,228,10,2025-04-26 07:44:36.221590
4972697,1077,219,6,2025-05-12 15:06:36.221590
2327141,1068,229,1,2025-04-29 15:09:36.221590
6413120,1082,213,9,2025-04-09 10:20:36.221590
1516766,1097,210,2,2025-06-07 07:24:36.221590
825159,1077,216,7,2025-04-04 11:58:36.221590
2059347,1091,245,9,2025-04-25 15:05:36.221590
5659919,1004,250,5,2025-05-11 18:45:36.221590
9925886,1059,216,6,2025-05-02 15:16:36.221590
8401498,1030,212,2,2025-04-29 12:45:36.221590
5499309,1064,233,7,2025-04-14 06:26:36.221590
1510964,1100,212,1,2025-05-25 17:18:36.221590
8761108,1036,228,8,2025-05-28 19:02:36.221590
4993014,1009,238,8,2025-04-27 14:01:36.221590
779442,1022,224,7,2025-06-08 00:27:36.221590
4361955,1059,242,1,2025-05-02 16:27:36.221590
2481917,1043,214,9,2025-05-16 23:22:36.221590
4776519,1025,249,8,2025-05-25 05:28:36.221590
859658,1083,213,3,2025-05-21 11:04:36.221590
7382892,1037,224,3,2025-04-04 05:27:36.221590
928901,1011,243,6,2025-04-23 03:10:36.221590
8245373,1089,211,3,2025-04-03 07:35:36.221590
1640704,1055,230,3,2025-05-21 01:35:36.221590
5647400,1060,235,3,2025-05-07 01:33:36.221590
1224692,1057,222,1,2025-04-22 14:48:36.221590
5900402,1009,231,3,2025-05-21 05:08:36.221590
8394294,1022,221,4,2025-04-22 20:28:36.221590
6128733,1084,245,7,2025-05-13 11:48:36.221590
8458212,1036,213,8,2025-05-19 17:36:36.221590
9520288,1093,237,3,2025-04-17 17:32:36.221590
3535831,1082,239,5,2025-04-07 00:14:36.221590
9057550,1040,230,7,2025-04-22 23:54:36.221590
780925,1099,228,1,2025-05-29 20:35:36.221590
3234010,1070,235,3,2025-05-10 17:00:36.221590
7738494,1018,237,8,2025-05-03 21:01:36.221590
9473550,1006,242,10,2025-06-07 14:24:36.221590
8044480,1041,225,9,2025-06-04 01:13:36.221590
5394907,1003,235,5,2025-06-02 14:25:36.221590
8117746,1007,246,2,2025-04-07 13:53:36.221590
7886404,1082,220,9,2025-06-01 07:30:36.221590
5004687,1028,237,5,2025-05-25 01:28:36.221590
1974698,1091,210,4,2025-04-22 10:10:36.221590
1990076,1081,219,3,2025-05-28 04:58:36.221590
8784839,1092,226,10,2025-05-11 15:20:36.221590
1711067,1039,205,4,2025-05-06 18:16:36.221590
270880,1083,206,4,2025-06-06 05:07:36.221590
8369517,1077,207,2,2025-04-11 21:32:36.221590
7642273,1080,234,3,2025-04-30 13:08:36.221590
2259183,1045,233,9,2025-04-06 09:14:36.221590
135505,1068,212,9,2025-04-21 04:16:36.221590
7837339,1064,229,8,2025-05-18 13:10:36.221590
7538599,1053,234,8,2025-05-29 12:06:36.221590
8638356,1100,210,10,2025-04-05 21:17:36.221590
3944685,1000,224,7,2025-05-01 21:42:36.221590
4946585,1056,209,2,2025-05-23 02:20:36.221590
4324915,1069,208,7,2025-04-20 10:11:36.221590
7543776,1071,202,9,2025-05-13 15:19:36.221590
3865582,1001,210,1,2025-05-13 06:36:36.221590
5747075,1031,204,4,2025-05-21 16:55:36.221590
7724070,1005,242,1,2025-06-06 08:38:36.221590
2989226,1017,237,10,2025-04-09 11:57:36.221590
7601360,1024,237,3,2025-05-16 04:56:36.221590
6739006,1081,235,1,2025-04-26 14:25:36.221590
6325310,1080,246,7,2025-05-02 01:30:36.221590
840321,1027,208,9,2025-04-16 01:35:36.221590
6746219,1030,240,3,2025-05-15 08:18:36.221590
393527,1079,211,8,2025-06-05 14:32:36.221590
2550077,1040,216,2,2025-05-18 21:24:36.221590
4776520,1100,233,3,2025-04-19 09:30:36.221590
8990060,1034,245,1,2025-04-17 01:20:36.221590
9593330,1031,237,5,2025-05-26 02:06:36.221590
2043712,1076,234,4,2025-06-01 00:26:36.221590
3219380,1063,242,4,2025-06-01 07:13:36.221590
1843725,1003,226,3,2025-04-22 08:22:36.221590
2447419,1077,217,6,2025-05-12 02:02:36.221590
3258480,1081,226,5,2025-04-10 00:43:36.221590
347428,1065,242,2,2025-06-01 15:00:36.221590
5571236,1092,246,4,2025-06-07 19:46:36.221590
7985720,1050,234,1,2025-05-14 16:47:36.221590
2983782,1092,209,1,2025-05-20 08:33:36.221590
5878758,1053,207,4,2025-04-14 12:43:36.221590
7771907,1061,250,5,2025-06-03 08:12:36.221590
4832494,1078,211,5,2025-04-07 03:30:36.221590
8070265,1086,239,9,2025-05-07 17:15:36.221590
9151744,1029,204,1,2025-04-09 16:46:36.221590
4560623,1009,223,2,2025-05-09 15:25:36.221590
3629281,1049,211,5,2025-05-03 09:21:36.221590
6705176,1005,202,6,2025-05-14 08:15:36.221590
5785457,1038,242,5,2025-04-23 16:58:36.221590
3780985,1010,242,1,2025-04-04 09:34:36.221590
3365199,1071,215,9,2025-05-12 03:36:36.221590
699539,1091,243,9,2025-04-10 12:53:36.221590
5432778,1026,218,5,2025-05-11 19:16:36.221590
5965727,1099,247,3,2025-04-26 14:48:36.221590
1189896,1037,236,3,2025-04-06 00:00:36.221590
9192842,1076,223,6,2025-05-04 10:38:36.221590
3208387,1059,229,5,2025-04-04 08:56:36.221590
4412645,1028,226,8,2025-05-25 21:41:36.221590
9268914,1047,214,8,2025-05-13 03:49:36.221590
2989609,1012,233,8,2025-05-18 05:32:36.221590
9786609,1018,215,3,2025-06-03 10:33:36.221590
7641054,1040,209,8,2025-05-02 22:47:36.221590
4341045,1012,231,2,2025-05-21 05:43:36.221590
2345627,1031,219,9,2025-05-08 06:25:36.221590
7074160,1008,215,4,2025-05-04 05:16:36.221590
712093,1010,226,10,2025-05-30 22:39:36.221590
2235181,1090,210,5,2025-04-11 06:00:36.221590
4084646,1044,217,10,2025-06-02 01:57:36.221590
4049413,1017,205,8,2025-05-19 04:05:36.221590
8775754,1065,206,6,2025-04-27 15:25:36.221590
6429414,1049,216,4,2025-05-14 18:30:36.221590
1274746,1073,215,6,2025-06-03 19:57:36.221590
9222904,1029,241,8,2025-05-28 05:38:36.221590
1067213,1070,239,2,2025-05-27 12:07:36.221590
2572444,1015,250,10,2025-05-28 04:24:36.221590
3110855,1035,222,4,2025-04-03 19:41:36.221590
7821793,1016,229,1,2025-06-02 12:18:36.221590
5679837,1001,249,10,2025-04-24 21:10:36.221590
8789634,1067,243,7,2025-06-08 09:22:36.221590
9707975,1083,238,4,2025-05-08 23:10:36.221590
7064625,1024,247,7,2025-05-30 01:34:36.221590
8479835,1048,223,6,2025-05-11 19:37:36.221590
1543096,1061,207,3,2025-04-26 12:45:36.221590
7672675,1063,240,8,2025-03-31 14:18:36.221590
2998962,1092,202,1,2025-05-05 00:52:36.221590
9343560,1093,205,4,2025-06-05 03:40:36.221590
1559026,1081,225,7,2025-04-15 02:04:36.221590
8439147,1020,218,6,2025-04-29 20:20:36.221590
9846981,1076,219,9,2025-05-16 20:07:36.221590
5910814,1100,201,6,2025-05-03 13:05:36.221590
2429374,1049,239,5,2025-05-30 04:33:36.221590
7805767,1043,250,8,2025-06-02 07:07:36.221590
2889098,1088,240,8,2025-05-09 04:11:36.221590
5725798,1087,228,5,2025-05-26 06:32:36.221590
2620048,1066,216,5,2025-04-13 20:54:36.221590
7021053,1099,222,1,2025-05-06 06:04:36.221590
189209,1077,217,2,2025-03-31 21:47:36.221590
4204135,1039,226,8,2025-04-22 03:59:36.221590
8258756,1062,205,7,2025-04-07 18:09:36.221590
1045269,1092,225,10,2025-05-17 19:36:36.221590
6448623,1014,224,5,2025-05-22 21:05:36.221590
3309369,1003,238,3,2025-04-26 19:23:36.221590
291801,1069,224,2,2025-06-05 15:52:36.221590
9931703,1031,244,2,2025-06-01 11:44:36.221590
8579035,1040,220,3,2025-05-23 01:12:36.221590
9159912,1018,245,8,2025-05-25 13:32:36.221590
