transaction_id,customer_id,product_id,quantity,timestamp
657884,1052,201,8,2025-04-09 08:39:58.751138
7848658,1084,245,3,2025-05-04 09:13:58.751138
2786390,1026,241,7,2025-05-28 14:05:58.751138
1423599,1040,203,10,2025-04-14 21:39:58.751138
4067402,1069,226,7,2025-06-12 13:08:58.751138
1887390,1033,212,1,2025-04-06 19:16:58.751138
8897936,1024,231,1,2025-05-01 18:26:58.751138
3914960,1023,201,2,2025-05-11 22:59:58.751138
2934270,1098,229,7,2025-05-28 21:28:58.751138
4652309,1092,234,7,2025-04-18 15:03:58.751138
1455144,1008,230,1,2025-05-02 00:19:58.751138
6129940,1052,206,7,2025-05-27 15:05:58.751138
1941061,1078,214,10,2025-05-17 01:47:58.751138
6233669,1016,240,3,2025-04-16 07:14:58.751138
3561881,1004,249,3,2025-04-21 02:19:58.751138
7371960,1013,250,3,2025-05-05 08:57:58.751138
3813381,1080,230,6,2025-05-24 05:58:58.751138
837461,1036,249,2,2025-05-06 10:51:58.751138
4342514,1091,225,9,2025-04-08 04:38:58.751138
2988677,1097,211,6,2025-05-29 22:28:58.751138
268657,1041,220,9,2025-06-04 04:51:58.751138
4442193,1070,221,6,2025-04-25 03:05:58.751138
3691330,1091,235,8,2025-05-15 17:24:58.751138
3277635,1076,237,3,2025-05-06 03:32:58.751138
4680484,1006,208,6,2025-05-05 01:42:58.751138
4642045,1082,221,6,2025-05-29 05:08:58.751138
1523710,1009,202,8,2025-05-21 21:53:58.751138
7735203,1094,241,8,2025-06-11 05:43:58.751138
1113143,1053,222,1,2025-04-08 11:44:58.751138
3137180,1056,247,8,2025-05-27 14:46:58.751138
6086923,1016,234,8,2025-04-28 19:24:58.751138
3638991,1060,249,7,2025-05-31 09:49:58.751138
7021512,1041,210,3,2025-05-17 08:59:58.751138
5014244,1024,222,8,2025-04-14 18:45:58.751138
9572470,1005,226,5,2025-05-20 04:24:58.751138
1358657,1017,206,2,2025-04-15 10:49:58.751138
693413,1038,212,5,2025-04-19 06:25:58.751138
7556972,1006,219,1,2025-06-05 04:04:58.751138
5286199,1063,204,7,2025-06-08 11:09:58.751138
7102762,1054,242,7,2025-05-15 23:46:58.751138
2803244,1061,240,2,2025-05-29 13:30:58.751138
9952870,1022,207,7,2025-06-12 07:46:58.751138
9180010,1014,231,2,2025-06-14 12:12:58.751138
1697579,1072,227,1,2025-05-21 14:55:58.751138
8178357,1089,239,2,2025-04-29 00:20:58.751138
2524064,1026,203,2,2025-04-30 09:45:58.751138
5389966,1082,212,5,2025-04-30 02:43:58.751138
7146223,1058,200,2,2025-04-29 17:25:58.751138
3403702,1100,201,3,2025-06-06 22:05:58.751138
7184416,1095,201,6,2025-06-08 17:44:58.751138
5961787,1039,205,8,2025-05-19 16:37:58.751138
6846253,1006,200,1,2025-04-07 00:43:58.751138
49456,1065,227,9,2025-05-21 09:20:58.751138
1035002,1048,207,5,2025-04-27 20:29:58.751138
139914,1018,211,4,2025-04-12 11:20:58.751138
8808034,1043,230,2,2025-06-04 19:18:58.751138
7327928,1008,202,7,2025-04-25 13:08:58.751138
3276009,1014,211,3,2025-05-01 23:21:58.751138
7798565,1019,237,8,2025-04-10 12:38:58.751138
3804439,1071,226,10,2025-05-14 03:55:58.751138
8229799,1050,210,1,2025-06-01 23:08:58.751138
5537595,1073,218,2,2025-04-10 13:54:58.751138
1369625,1015,202,10,2025-04-23 04:46:58.751138
1413334,1010,232,7,2025-05-25 06:46:58.751138
2733992,1057,207,9,2025-05-11 11:52:58.751138
5729571,1014,211,2,2025-04-17 15:19:58.751138
2760065,1064,222,8,2025-04-27 09:58:58.751138
1066115,1005,232,3,2025-05-30 13:21:58.751138
6911138,1009,214,7,2025-05-24 09:04:58.751138
2283796,1042,243,3,2025-04-07 13:48:58.751138
9488748,1091,202,2,2025-06-11 15:32:58.751138
5770897,1052,226,4,2025-05-03 23:21:58.751138
3169335,1062,242,5,2025-05-11 15:02:58.751138
25891,1079,212,7,2025-05-20 17:14:58.751138
1477277,1091,220,8,2025-05-18 10:34:58.751138
3734872,1032,210,7,2025-05-03 03:16:58.751138
3166436,1045,206,7,2025-06-09 21:29:58.751138
3630125,1005,227,10,2025-04-16 09:44:58.751138
7499479,1069,202,7,2025-05-07 17:33:58.751138
5660862,1073,233,1,2025-04-19 12:57:58.751138
9980295,1021,225,1,2025-05-27 09:50:58.751138
2815703,1050,235,2,2025-04-11 21:45:58.751138
4544940,1016,227,3,2025-04-07 07:37:58.751138
8552091,1015,215,8,2025-04-30 15:35:58.751138
3766958,1064,237,6,2025-06-02 09:46:58.751138
5581204,1022,248,2,2025-06-10 22:26:58.751138
3204037,1053,218,1,2025-06-14 08:33:58.751138
5094472,1091,214,2,2025-05-15 14:28:58.751138
5089586,1068,237,7,2025-04-28 15:25:58.751138
1012862,1067,230,5,2025-05-09 01:18:58.751138
7303331,1082,227,5,2025-04-09 04:49:58.751138
5710045,1099,227,2,2025-05-30 14:27:58.751138
4466453,1036,218,7,2025-05-22 16:35:58.751138
9057129,1086,238,1,2025-06-01 08:42:58.751138
4261560,1023,212,2,2025-05-28 06:39:58.751138
6324493,1026,240,5,2025-06-09 13:20:58.751138
8114551,1087,217,8,2025-05-30 21:27:58.751138
972565,1002,224,6,2025-04-26 11:48:58.751138
9204033,1028,211,1,2025-06-12 09:29:58.751138
9261769,1038,215,4,2025-04-17 00:44:58.751138
3931551,1038,219,2,2025-04-30 07:53:58.751138
6824697,1001,222,3,2025-05-25 10:47:58.751138
4869742,1046,227,8,2025-06-01 21:23:58.751138
9737466,1050,200,8,2025-04-20 23:20:58.751138
5020043,1046,232,10,2025-06-02 01:09:58.751138
4268971,1092,237,10,2025-05-29 22:11:58.751138
7907097,1014,241,5,2025-05-11 03:52:58.751138
9679707,1060,206,6,2025-05-20 03:12:58.751138
9095773,1060,239,1,2025-05-18 23:56:58.751138
6681998,1001,221,2,2025-05-26 06:41:58.751138
3109632,1065,213,10,2025-05-15 21:31:58.751138
9842892,1035,239,5,2025-05-08 22:00:58.751138
827028,1099,204,5,2025-04-26 09:11:58.751138
5716423,1053,239,6,2025-06-06 13:39:58.751138
508884,1029,218,6,2025-05-07 01:09:58.751138
9907749,1007,240,6,2025-04-18 05:01:58.751138
7192561,1017,201,3,2025-05-15 11:13:58.751138
621741,1053,207,3,2025-05-01 03:51:58.751138
8154647,1092,235,5,2025-05-24 11:38:58.751138
7365145,1096,240,9,2025-05-05 09:55:58.751138
3943588,1023,241,10,2025-04-10 09:18:58.751138
498859,1095,217,1,2025-05-30 12:29:58.751138
1240184,1042,233,7,2025-06-05 02:10:58.751138
7786281,1078,220,3,2025-04-07 15:40:58.751138
2851416,1090,222,4,2025-05-21 19:27:58.751138
4646514,1074,218,7,2025-05-07 17:06:58.751138
6198016,1040,226,4,2025-05-09 20:21:58.751138
8560654,1010,241,9,2025-06-08 12:02:58.751138
265867,1005,230,5,2025-05-03 23:26:58.751138
8642792,1055,206,9,2025-05-24 23:46:58.751138
4136123,1065,211,6,2025-05-06 05:58:58.751138
2475135,1015,231,9,2025-05-10 22:48:58.751138
962239,1036,226,1,2025-06-03 12:11:58.751138
9760027,1096,219,3,2025-04-18 10:39:58.751138
4310660,1092,248,4,2025-05-20 02:56:58.751138
3846109,1073,208,2,2025-05-24 17:48:58.751138
6543185,1075,233,8,2025-05-10 02:51:58.751138
5930221,1018,207,3,2025-04-13 05:09:58.751138
6166975,1048,245,7,2025-05-05 15:13:58.751138
8615450,1016,248,9,2025-05-19 09:53:58.751138
6324311,1096,247,4,2025-06-03 08:23:58.751138
9003581,1098,243,5,2025-04-27 06:57:58.751138
4254201,1028,230,3,2025-06-13 01:58:58.751138
3865069,1083,242,1,2025-06-09 13:31:58.751138
8326046,1091,236,10,2025-06-10 15:42:58.751138
7663416,1051,237,6,2025-04-12 16:26:58.751138
3848488,1042,231,8,2025-05-10 14:19:58.751138
8620569,1025,207,8,2025-06-13 18:03:58.751138
3614292,1010,207,8,2025-05-16 16:32:58.751138
8628659,1032,229,6,2025-05-14 04:24:58.751138
4534239,1017,240,3,2025-04-19 15:35:58.751138
4501246,1057,215,4,2025-04-06 14:22:58.751138
7514282,1054,219,1,2025-05-10 15:25:58.751138
7472239,1041,200,4,2025-04-15 06:25:58.751138
5467977,1090,250,5,2025-05-29 10:43:58.751138
8056520,1095,226,6,2025-05-13 18:33:58.751138
2637595,1019,226,7,2025-05-25 08:51:58.751138
9459734,1099,223,9,2025-05-26 17:56:58.751138
3447660,1089,224,3,2025-04-13 04:59:58.751138
8225250,1048,218,5,2025-04-22 05:27:58.751138
7916438,1034,201,3,2025-05-09 00:37:58.751138
1199442,1041,221,8,2025-05-01 08:25:58.751138
365492,1026,230,9,2025-05-15 10:04:58.751138
4933098,1057,226,7,2025-06-01 12:54:58.751138
6384085,1036,205,1,2025-05-21 10:59:58.751138
2616440,1076,213,5,2025-05-10 17:36:58.751138
281775,1055,239,9,2025-05-21 22:31:58.751138
3444448,1070,201,10,2025-05-24 19:38:58.751138
9784122,1052,247,2,2025-04-19 11:24:58.751138
1366695,1019,247,10,2025-04-25 21:22:58.751138
8107994,1055,215,6,2025-05-30 03:20:58.751138
4432968,1098,230,4,2025-05-21 12:18:58.751138
1753189,1003,221,10,2025-04-19 16:03:58.751138
7015534,1028,216,6,2025-05-31 13:45:58.751138
617651,1055,205,2,2025-04-20 14:29:58.751138
9339131,1050,245,2,2025-05-25 23:53:58.751138
928429,1012,234,8,2025-06-07 04:11:58.751138
3435195,1040,219,10,2025-05-03 11:10:58.751138
1151457,1012,222,8,2025-04-18 10:46:58.751138
7489046,1058,248,10,2025-04-17 20:43:58.751138
4760337,1050,201,9,2025-04-28 14:43:58.751138
9410926,1088,213,9,2025-06-07 12:02:58.751138
6096667,1068,238,3,2025-04-23 19:29:58.751138
493184,1026,210,3,2025-05-24 12:24:58.751138
3610814,1063,237,2,2025-05-16 23:07:58.751138
2039535,1035,250,2,2025-05-18 07:28:58.751138
1433239,1069,211,2,2025-04-29 02:24:58.751138
5825893,1009,218,9,2025-05-20 11:50:58.751138
4219398,1043,219,8,2025-04-26 13:49:58.751138
4611681,1096,203,10,2025-05-09 21:51:58.751138
153777,1028,233,2,2025-05-10 03:12:58.751138
8572075,1086,214,6,2025-05-06 12:06:58.751138
3049408,1090,207,9,2025-04-29 04:47:58.751138
2102811,1070,216,1,2025-04-19 00:37:58.751138
5867390,1038,229,1,2025-06-12 18:29:58.751138
5266048,1026,211,1,2025-05-29 12:07:58.751138
2354137,1070,238,4,2025-06-13 00:19:58.751138
4659608,1030,237,5,2025-06-07 22:58:58.751138
684336,1060,232,9,2025-04-25 13:13:58.751138
2655731,1017,232,8,2025-04-09 05:55:58.751138
7595958,1033,240,4,2025-05-22 01:35:58.751138
2949638,1073,209,10,2025-04-16 14:18:58.751138
44277,1074,244,4,2025-05-15 02:06:58.751138
6371741,1064,226,4,2025-05-20 13:58:58.751138
3110107,1092,210,6,2025-05-26 00:21:58.751138
7155224,1078,223,5,2025-04-12 14:35:58.751138
7330663,1095,235,1,2025-06-06 17:39:58.751138
9710278,1073,224,2,2025-05-20 16:18:58.751138
6199051,1056,217,10,2025-04-09 05:42:58.751138
4003320,1009,217,4,2025-05-08 21:47:58.751138
3207400,1064,250,9,2025-04-26 06:23:58.751138
7371327,1001,217,4,2025-05-02 08:56:58.751138
3719149,1042,226,3,2025-06-11 00:03:58.751138
370107,1074,227,6,2025-05-08 20:35:58.751138
2099079,1089,201,8,2025-06-06 07:49:58.751138
2525466,1009,249,1,2025-05-09 16:24:58.751138
148263,1085,229,3,2025-04-21 05:31:58.751138
8799909,1025,249,7,2025-05-31 05:45:58.751138
8926593,1033,213,7,2025-05-10 13:13:58.751138
8381379,1029,234,4,2025-05-26 22:58:58.751138
6233936,1025,215,6,2025-04-23 23:26:58.751138
4590930,1094,250,10,2025-06-08 04:18:58.751138
9949676,1008,222,10,2025-05-17 02:26:58.751138
7878675,1027,235,6,2025-04-11 08:29:58.751138
6288361,1096,221,3,2025-05-10 09:14:58.751138
2552362,1039,210,7,2025-04-19 09:41:58.751138
792050,1009,223,7,2025-06-09 01:56:58.751138
3580437,1007,244,4,2025-05-09 18:56:58.751138
761936,1075,242,8,2025-06-06 11:52:58.751138
6355084,1040,234,9,2025-04-24 11:42:58.751138
4672635,1031,205,10,2025-06-09 09:08:58.751138
4521227,1076,239,6,2025-06-02 19:30:58.751138
9337339,1017,212,1,2025-05-23 10:42:58.751138
7065143,1085,215,8,2025-06-05 15:48:58.751138
272148,1095,207,6,2025-06-10 01:30:58.751138
35798,1006,200,7,2025-06-13 08:10:58.751138
3557801,1065,232,10,2025-04-10 22:13:58.751138
5388659,1009,233,10,2025-04-24 21:00:58.751138
8143810,1029,207,9,2025-05-06 09:11:58.751138
8027551,1086,241,3,2025-05-15 19:14:58.751138
2465953,1076,200,6,2025-04-16 11:23:58.751138
5061969,1078,224,8,2025-05-04 03:40:58.751138
6916041,1038,216,1,2025-06-02 14:27:58.751138
6981210,1016,242,3,2025-04-06 22:28:58.751138
7901349,1017,245,1,2025-04-30 16:32:58.751138
667259,1064,242,1,2025-04-28 01:13:58.751138
269542,1082,241,10,2025-05-16 03:29:58.751138
4039009,1018,211,3,2025-05-07 20:30:58.751138
4140513,1050,208,8,2025-05-10 03:48:58.751138
9691642,1031,226,1,2025-06-06 21:09:58.751138
7291467,1018,235,4,2025-05-26 14:31:58.751138
2216143,1016,200,6,2025-05-13 00:11:58.751138
9635680,1004,233,7,2025-05-04 19:37:58.751138
9387233,1100,214,9,2025-04-28 13:52:58.751138
776806,1072,229,10,2025-04-18 18:50:58.751138
4506440,1014,243,2,2025-04-19 01:14:58.751138
348761,1055,238,1,2025-04-27 17:27:58.751138
502940,1063,234,5,2025-05-06 14:50:58.751138
1018472,1009,240,7,2025-05-13 14:14:58.751138
2544314,1063,242,1,2025-04-16 05:38:58.751138
5111062,1027,208,6,2025-06-03 14:23:58.751138
9935893,1098,230,10,2025-05-24 21:00:58.751138
6674187,1055,203,5,2025-06-09 04:22:58.751138
589671,1012,227,1,2025-05-28 05:12:58.751138
6371147,1034,204,5,2025-05-13 22:46:58.751138
7427680,1007,225,7,2025-04-22 01:57:58.751138
6496652,1086,220,6,2025-05-29 17:28:58.751138
8020955,1030,242,10,2025-04-20 00:15:58.751138
6881866,1050,234,1,2025-06-05 19:22:58.751138
8645357,1052,227,1,2025-06-11 00:36:58.751138
6533938,1062,221,10,2025-05-10 01:18:58.751138
6115044,1072,214,8,2025-04-15 09:01:58.751138
9223594,1001,227,5,2025-05-09 19:03:58.751138
7451063,1059,209,6,2025-04-06 15:39:58.751138
5815362,1071,245,9,2025-04-19 04:45:58.751138
5708680,1044,233,5,2025-04-22 18:05:58.751138
30334,1011,208,1,2025-05-13 15:29:58.751138
4517340,1005,203,7,2025-05-12 14:42:58.751138
9791848,1097,217,6,2025-04-16 23:35:58.751138
1572816,1073,226,3,2025-06-07 20:40:58.751138
2642620,1094,240,4,2025-06-14 13:13:58.751138
5230700,1072,233,2,2025-05-08 17:35:58.751138
8180431,1047,225,2,2025-06-03 07:06:58.751138
154831,1015,243,7,2025-05-13 05:30:58.751138
2131328,1057,218,3,2025-05-22 05:57:58.751138
6998938,1020,232,2,2025-06-01 21:35:58.751138
9586152,1063,245,5,2025-04-12 06:13:58.751138
2056826,1013,219,10,2025-04-30 23:10:58.751138
5058531,1013,205,8,2025-06-03 17:53:58.751138
3897270,1047,213,2,2025-05-24 22:59:58.751138
6762166,1025,249,8,2025-05-03 10:39:58.751138
7349827,1083,215,6,2025-04-18 15:08:58.751138
1483825,1053,246,1,2025-05-06 14:53:58.751138
6273819,1096,238,9,2025-05-27 15:09:58.751138
1572244,1062,235,6,2025-06-08 22:49:58.751138
8155585,1014,242,8,2025-05-18 17:08:58.751138
402458,1060,227,5,2025-04-10 09:51:58.751138
5782090,1029,248,1,2025-05-17 13:23:58.751138
5216113,1020,231,2,2025-04-15 11:51:58.751138
2005063,1023,232,8,2025-06-08 20:50:58.751138
9578888,1090,236,5,2025-05-24 14:40:58.751138
8192038,1081,250,7,2025-05-01 11:59:58.751138
3572128,1080,203,6,2025-04-24 17:26:58.751138
7521064,1088,210,4,2025-04-14 09:32:58.751138
6505207,1014,245,5,2025-05-18 10:34:58.751138
3339803,1025,236,4,2025-05-17 15:24:58.751138
1608938,1055,228,10,2025-05-22 20:57:58.751138
982116,1048,243,7,2025-06-02 16:35:58.751138
5596986,1004,229,8,2025-05-01 07:17:58.751138
4180688,1009,237,4,2025-04-11 07:07:58.751138
6761080,1079,230,3,2025-05-15 04:04:58.751138
3704390,1042,239,9,2025-04-09 00:58:58.751138
5861951,1062,227,1,2025-04-24 16:33:58.751138
3205341,1078,213,4,2025-05-16 22:13:58.751138
1425344,1030,224,6,2025-04-23 10:59:58.751138
5194901,1089,217,9,2025-05-03 22:57:58.751138
8378621,1026,208,7,2025-04-30 00:53:58.751138
4808143,1070,235,6,2025-05-18 23:15:58.751138
5080451,1066,206,7,2025-05-18 04:53:58.751138
9996779,1028,250,5,2025-06-06 05:52:58.751138
2318641,1032,222,7,2025-04-23 01:10:58.751138
7207709,1091,225,1,2025-06-06 15:57:58.751138
7675015,1055,235,3,2025-05-23 09:13:58.751138
9649775,1020,223,3,2025-05-12 23:21:58.751138
1520640,1002,204,3,2025-05-02 13:48:58.751138
6194090,1002,212,6,2025-05-29 20:16:58.751138
5052357,1092,250,6,2025-04-25 12:00:58.751138
326887,1082,238,3,2025-05-14 07:15:58.751138
3173457,1056,244,7,2025-06-03 09:11:58.751138
9284062,1097,241,1,2025-04-23 00:33:58.751138
3625305,1062,243,8,2025-04-27 22:58:58.751138
7455181,1080,201,3,2025-04-07 19:04:58.751138
2427875,1034,228,7,2025-04-13 13:49:58.751138
3172632,1052,204,2,2025-05-14 05:48:58.751138
231551,1008,244,8,2025-05-27 00:14:58.751138
5212298,1085,234,4,2025-04-12 18:11:58.751138
179045,1086,228,10,2025-04-30 05:49:58.751138
6967541,1005,219,9,2025-05-04 08:55:58.751138
8477814,1019,235,9,2025-05-20 11:12:58.751138
4509272,1044,203,7,2025-04-19 02:57:58.751138
2572581,1041,234,7,2025-05-07 08:37:58.751138
570317,1017,210,7,2025-05-09 14:47:58.751138
2406488,1035,246,1,2025-04-26 23:46:58.751138
3647648,1077,246,10,2025-05-31 01:51:58.751138
2694645,1029,238,8,2025-05-28 13:59:58.751138
2708613,1003,204,8,2025-05-10 01:59:58.751138
3035108,1026,227,1,2025-05-28 00:16:58.751138
1197242,1072,224,1,2025-04-09 04:00:58.751138
892002,1034,220,8,2025-04-15 06:39:58.751138
619035,1070,231,9,2025-04-29 12:06:58.751138
9127512,1004,247,7,2025-06-02 08:25:58.751138
6825014,1025,220,3,2025-05-28 22:29:58.751138
3405830,1087,202,1,2025-06-10 13:08:58.751138
4277755,1041,242,7,2025-05-27 08:47:58.751138
7732288,1074,206,5,2025-04-17 20:44:58.751138
3190303,1038,224,1,2025-04-14 12:08:58.751138
5580936,1024,235,10,2025-05-12 03:10:58.751138
5258526,1027,218,1,2025-04-10 04:27:58.751138
9345829,1098,249,7,2025-05-22 06:21:58.751138
5696827,1097,245,8,2025-05-15 14:58:58.751138
2640665,1098,227,8,2025-05-03 22:28:58.751138
7562242,1037,234,10,2025-05-04 13:44:58.751138
3338208,1083,246,8,2025-04-18 13:41:58.751138
9258152,1060,202,2,2025-05-20 03:02:58.751138
957562,1031,226,5,2025-04-19 19:23:58.751138
8556330,1002,237,3,2025-05-03 09:05:58.751138
4090552,1012,221,8,2025-04-07 21:55:58.751138
9310077,1022,244,7,2025-05-11 14:56:58.751138
4156296,1011,218,7,2025-05-19 23:38:58.751138
9074283,1098,243,1,2025-06-07 22:26:58.751138
9308917,1095,213,7,2025-04-12 12:03:58.751138
3710260,1020,231,5,2025-05-04 02:09:58.751138
3422947,1025,240,10,2025-05-23 23:40:58.751138
5799356,1095,233,2,2025-06-13 17:26:58.751138
4705745,1047,243,8,2025-04-27 06:41:58.751138
2146104,1075,248,5,2025-04-25 08:43:58.751138
4998320,1043,201,1,2025-05-23 13:36:58.751138
3043003,1018,237,4,2025-04-17 10:53:58.751138
1532132,1062,233,1,2025-04-10 07:02:58.751138
5562797,1066,242,10,2025-05-28 01:20:58.751138
7296286,1063,204,8,2025-05-23 03:52:58.751138
7601092,1084,208,4,2025-04-16 23:19:58.751138
1236364,1015,224,4,2025-05-13 04:03:58.751138
1580669,1039,227,10,2025-04-19 23:28:58.751138
8435333,1085,235,9,2025-04-30 05:39:58.751138
5521135,1054,220,7,2025-06-13 09:48:58.751138
254444,1001,248,8,2025-05-24 01:48:58.751138
3047575,1051,220,6,2025-04-12 03:43:58.751138
2719771,1090,244,3,2025-05-02 02:50:58.751138
4889192,1087,242,9,2025-04-23 22:46:58.751138
7891943,1080,247,9,2025-05-31 09:14:58.751138
7649510,1056,218,2,2025-04-10 19:11:58.751138
3429581,1035,242,1,2025-06-14 17:51:58.751138
1777281,1041,250,9,2025-05-11 18:46:58.751138
8802982,1027,237,6,2025-04-06 09:23:58.751138
9885199,1088,220,9,2025-05-30 16:24:58.751138
7300835,1023,248,8,2025-05-15 13:40:58.751138
6349879,1019,220,8,2025-04-20 20:08:58.751138
645777,1033,225,3,2025-06-10 08:16:58.751138
6570074,1054,228,4,2025-05-29 16:01:58.751138
8304557,1054,225,8,2025-05-19 21:00:58.751138
710240,1022,214,2,2025-05-24 21:01:58.751138
4059870,1050,222,6,2025-06-08 19:30:58.751138
7931965,1091,235,7,2025-05-11 01:55:58.751138
8400032,1078,242,9,2025-06-01 03:16:58.751138
4825002,1052,216,5,2025-04-23 03:26:58.751138
8417953,1027,246,5,2025-04-25 20:07:58.751138
9174214,1012,211,8,2025-05-01 00:08:58.751138
8797719,1039,212,1,2025-05-10 08:08:58.751138
423856,1081,200,8,2025-05-19 19:49:58.751138
5279420,1065,242,3,2025-05-05 01:22:58.751138
2392184,1007,231,6,2025-04-27 07:47:58.751138
7743467,1097,250,8,2025-06-01 00:00:58.751138
4175252,1004,217,10,2025-06-06 01:18:58.751138
8453229,1012,249,1,2025-04-19 21:12:58.751138
80287,1007,229,4,2025-05-21 02:49:58.751138
4120339,1075,200,1,2025-06-10 19:31:58.751138
8532975,1069,226,9,2025-05-05 20:11:58.751138
7420621,1008,226,6,2025-04-13 23:03:58.751138
7524590,1000,244,6,2025-05-21 12:46:58.751138
1775130,1019,246,6,2025-04-10 08:20:58.751138
2888268,1063,231,3,2025-04-06 21:30:58.751138
7532668,1019,249,7,2025-05-06 05:19:58.751138
2745269,1009,228,6,2025-04-13 11:17:58.751138
4638144,1031,221,7,2025-04-16 07:01:58.751138
6900033,1048,207,8,2025-04-26 15:30:58.751138
7958012,1024,245,5,2025-05-11 19:30:58.751138
5018365,1002,221,4,2025-06-06 07:58:58.751138
6560534,1009,234,6,2025-06-03 04:11:58.751138
1201395,1030,237,8,2025-04-20 16:25:58.751138
9462375,1007,241,9,2025-05-08 07:30:58.751138
9506610,1023,223,5,2025-04-12 09:37:58.751138
7068158,1035,239,8,2025-05-03 03:41:58.751138
7826487,1052,240,7,2025-04-30 20:59:58.751138
3411350,1000,221,4,2025-05-16 21:58:58.751138
6008622,1001,231,7,2025-05-08 08:26:58.751138
7474384,1092,237,2,2025-06-09 18:37:58.751138
3801975,1004,238,8,2025-04-26 21:34:58.751138
2553702,1070,224,4,2025-05-28 11:29:58.751138
5557665,1021,234,7,2025-06-07 00:03:58.751138
5709770,1004,210,3,2025-05-10 04:15:58.751138
1808051,1010,200,6,2025-05-12 16:05:58.751138
1714684,1049,237,3,2025-04-17 13:13:58.751138
9157807,1030,201,2,2025-05-27 08:29:58.751138
1543650,1055,210,3,2025-06-01 20:03:58.751138
6606692,1050,207,4,2025-05-16 20:55:58.751138
5842580,1045,250,6,2025-06-10 07:01:58.751138
3361037,1064,211,6,2025-05-08 05:57:58.751138
6344030,1064,219,6,2025-05-28 13:44:58.751138
383015,1074,234,7,2025-04-21 08:32:58.751138
1483885,1033,238,10,2025-04-16 11:49:58.751138
2648537,1012,243,2,2025-05-21 04:39:58.751138
4279231,1078,212,4,2025-05-29 11:48:58.751138
9292618,1014,205,2,2025-05-22 11:15:58.751138
6113146,1001,207,8,2025-06-07 18:47:58.751138
4474191,1029,215,9,2025-05-06 02:59:58.751138
6692251,1083,215,9,2025-05-01 02:08:58.751138
5306076,1057,246,10,2025-04-23 20:00:58.751138
1046303,1100,221,8,2025-04-19 14:28:58.751138
3156193,1064,206,3,2025-04-20 12:44:58.751138
5654953,1025,244,4,2025-05-05 06:53:58.751138
8925326,1079,211,7,2025-04-23 15:38:58.751138
3376490,1091,239,7,2025-04-15 18:05:58.751138
7374632,1048,204,2,2025-05-11 08:45:58.751138
5620170,1023,250,8,2025-04-22 00:18:58.751138
8297448,1043,217,2,2025-05-22 00:21:58.751138
7180746,1023,227,2,2025-05-11 00:37:58.751138
9469957,1017,245,10,2025-05-18 19:32:58.751138
1400989,1073,209,5,2025-06-12 11:21:58.751138
3859713,1081,213,3,2025-04-11 23:59:58.751138
2975758,1008,225,10,2025-04-14 18:59:58.751138
5167455,1005,219,2,2025-05-26 00:57:58.751138
5417708,1047,230,5,2025-04-09 08:47:58.751138
7826915,1020,209,8,2025-04-10 09:42:58.751138
4672419,1068,243,9,2025-04-30 01:47:58.751138
2095306,1092,212,8,2025-05-22 06:45:58.751138
2343318,1098,241,4,2025-05-02 08:34:58.751138
4505897,1006,204,10,2025-06-03 05:38:58.751138
8742761,1025,201,3,2025-05-23 21:56:58.751138
8614644,1082,233,9,2025-04-14 05:45:58.751138
9724650,1045,201,5,2025-05-30 20:16:58.751138
4026306,1058,221,4,2025-06-05 23:53:58.751138
2956807,1099,220,4,2025-04-26 13:46:58.751138
7251974,1041,246,8,2025-05-09 05:01:58.751138
9092163,1082,235,1,2025-05-10 03:02:58.751138
4195936,1017,242,3,2025-04-24 07:04:58.751138
1120851,1011,208,8,2025-04-11 18:45:58.751138
8928849,1060,234,3,2025-05-01 19:44:58.751138
790135,1084,240,7,2025-05-30 20:29:58.751138
3650632,1011,235,5,2025-05-21 10:27:58.751138
4205902,1078,207,3,2025-04-10 17:01:58.751138
5840720,1006,208,2,2025-04-10 22:54:58.751138
9015084,1085,222,10,2025-06-06 13:42:58.751138
464554,1066,236,9,2025-04-22 18:23:58.751138
9941217,1017,242,5,2025-05-18 23:15:58.751138
5543722,1043,224,7,2025-04-29 08:22:58.751138
5691194,1083,220,6,2025-05-02 01:15:58.751138
8026620,1018,228,8,2025-05-07 03:45:58.751138
9193888,1012,223,6,2025-05-06 17:00:58.751138
8903122,1003,239,1,2025-05-02 10:00:58.751138
5423065,1027,210,9,2025-06-09 19:12:58.751138
7743463,1008,213,10,2025-06-02 10:46:58.751138
2499660,1045,227,1,2025-04-11 01:36:58.751138
9537001,1085,213,4,2025-05-08 01:33:58.751138
7445314,1084,200,5,2025-04-12 22:59:58.751138
8239630,1080,206,8,2025-05-27 21:23:58.751138
9072834,1095,205,5,2025-06-13 04:20:58.751138
5184782,1066,225,6,2025-05-04 15:10:58.751138
4199977,1070,210,10,2025-05-08 05:15:58.751138
4806645,1022,216,10,2025-06-10 23:33:58.751138
4842232,1069,235,9,2025-04-09 12:31:58.751138
652359,1006,234,10,2025-04-30 04:43:58.751138
3058770,1072,243,4,2025-04-26 12:50:58.751138
9280543,1077,246,6,2025-05-15 07:58:58.751138
8814142,1088,219,6,2025-05-12 03:41:58.751138
5187523,1018,215,6,2025-05-13 07:54:58.751138
8344529,1072,217,9,2025-06-09 16:10:58.751138
602209,1050,200,2,2025-06-09 13:46:58.751138
7195116,1031,239,5,2025-05-22 10:15:58.751138
