transaction_id,customer_id,product_id,quantity,timestamp
8386521,1045,219,10,2025-04-16 01:24:04.502133
9728099,1058,204,2,2025-05-08 05:05:04.502133
2300819,1043,242,2,2025-04-16 03:31:04.502133
5116665,1073,225,6,2025-05-02 18:50:04.502133
1579238,1062,219,10,2025-05-26 23:14:04.502133
4184685,1013,236,5,2025-06-09 18:31:04.502133
7748381,1081,230,2,2025-04-13 15:58:04.502133
4721424,1089,226,9,2025-04-17 01:34:04.502133
1959623,1057,200,9,2025-06-02 02:41:04.502133
4920594,1035,239,3,2025-05-06 14:08:04.502133
2932899,1001,214,10,2025-05-07 04:53:04.502133
3821615,1058,234,8,2025-05-26 06:21:04.502133
6061412,1084,205,7,2025-05-03 01:01:04.502133
9847275,1092,237,9,2025-04-15 11:17:04.502133
6924720,1044,246,1,2025-05-17 09:09:04.502133
1052077,1084,212,2,2025-05-05 15:20:04.502133
638499,1012,207,2,2025-04-28 17:37:04.502133
5743714,1077,210,1,2025-04-20 03:55:04.502133
4903557,1020,203,7,2025-04-23 17:39:04.502133
4027931,1097,213,6,2025-04-04 18:13:04.502133
781739,1067,209,8,2025-05-25 05:18:04.502133
5246300,1047,212,6,2025-05-17 12:17:04.502133
3884081,1001,211,10,2025-04-10 01:49:04.502133
4684489,1096,220,3,2025-05-14 12:55:04.502133
8915097,1003,219,3,2025-04-27 00:05:04.502133
435319,1038,220,7,2025-04-25 20:09:04.502133
8299881,1096,210,9,2025-05-12 12:47:04.502133
7517049,1089,212,3,2025-05-08 22:02:04.502133
7984558,1002,235,1,2025-06-06 17:24:04.502133
3738822,1100,204,3,2025-05-08 10:54:04.502133
3937462,1099,244,3,2025-05-19 02:15:04.502133
4583506,1060,206,5,2025-06-06 00:02:04.502133
7435601,1075,217,1,2025-04-15 02:36:04.502133
2729606,1067,219,3,2025-04-26 18:05:04.502133
9784955,1005,227,4,2025-04-21 08:29:04.502133
8322371,1072,202,2,2025-04-14 21:08:04.502133
5718646,1033,222,1,2025-05-02 22:11:04.502133
644621,1077,235,8,2025-04-03 08:17:04.502133
8957662,1041,211,10,2025-05-12 06:24:04.502133
3606723,1054,221,7,2025-06-08 14:26:04.502133
353645,1012,216,6,2025-05-13 01:02:04.502133
8777094,1082,235,7,2025-06-05 16:12:04.502133
7699106,1073,245,9,2025-05-06 08:14:04.502133
4824286,1006,231,6,2025-05-14 15:14:04.502133
1499752,1079,204,7,2025-06-09 04:55:04.502133
9793276,1031,248,1,2025-05-08 05:52:04.502133
7693420,1012,204,2,2025-04-06 03:48:04.502133
6218670,1084,233,6,2025-04-19 10:18:04.502133
4170022,1057,243,8,2025-05-23 15:31:04.502133
5948611,1085,227,7,2025-05-06 23:15:04.502133
6858004,1051,228,5,2025-06-08 04:39:04.502133
3071719,1089,201,10,2025-04-22 18:52:04.502133
1439132,1023,249,5,2025-05-31 06:08:04.502133
7739999,1052,243,4,2025-04-04 09:13:04.502133
7637642,1062,239,10,2025-05-08 11:16:04.502133
3949305,1100,236,6,2025-06-07 19:41:04.502133
164880,1100,236,7,2025-05-05 00:08:04.502133
1872363,1045,241,3,2025-04-11 16:45:04.502133
5236949,1081,210,4,2025-04-20 02:06:04.502133
2655075,1027,236,10,2025-04-27 12:30:04.502133
770926,1074,242,6,2025-05-02 19:34:04.502133
3855007,1062,218,10,2025-06-06 08:56:04.502133
6156914,1038,229,4,2025-05-21 02:08:04.502133
2552848,1012,245,8,2025-06-07 23:09:04.502133
3482506,1046,239,7,2025-04-23 00:00:04.502133
49696,1054,218,9,2025-04-05 15:25:04.502133
6265001,1002,219,8,2025-04-08 22:28:04.502133
2808304,1004,215,4,2025-05-09 15:18:04.502133
2322055,1072,229,10,2025-04-22 10:26:04.502133
3285947,1047,209,8,2025-05-01 02:46:04.502133
650862,1066,247,8,2025-04-22 02:45:04.502133
8802054,1048,227,1,2025-05-26 03:56:04.502133
2307051,1009,242,9,2025-05-29 20:45:04.502133
2932358,1077,232,5,2025-05-07 17:52:04.502133
6056161,1064,250,4,2025-04-09 14:45:04.502133
3251661,1037,202,10,2025-05-09 17:12:04.502133
5621017,1091,207,4,2025-04-29 01:31:04.502133
2376747,1007,219,4,2025-05-30 03:18:04.502133
4460460,1096,201,8,2025-05-09 23:26:04.502133
2186210,1070,207,1,2025-05-28 12:37:04.502133
3020553,1020,233,5,2025-05-07 05:13:04.502133
3017470,1083,248,8,2025-05-29 07:57:04.502133
903545,1037,207,1,2025-05-12 22:03:04.502133
4551184,1005,227,6,2025-05-24 01:35:04.502133
9975938,1063,228,9,2025-04-07 13:27:04.502133
1554509,1002,200,7,2025-06-08 03:01:04.502133
9168795,1084,243,6,2025-05-17 07:52:04.502133
7484147,1026,218,5,2025-05-14 11:11:04.502133
9323019,1061,230,8,2025-04-14 20:40:04.502133
5455784,1081,228,5,2025-05-15 08:52:04.502133
8027290,1031,231,1,2025-06-01 00:53:04.502133
3531025,1034,247,4,2025-06-04 16:46:04.502133
8261313,1095,211,9,2025-05-03 19:56:04.502133
8455840,1071,222,2,2025-06-01 07:31:04.502133
9189930,1022,201,5,2025-04-08 13:33:04.502133
6633864,1077,218,8,2025-04-21 23:45:04.502133
7206465,1055,205,7,2025-06-09 23:17:04.502133
7623311,1075,208,3,2025-05-16 04:28:04.502133
6356789,1083,221,2,2025-06-08 23:44:04.502133
9886193,1039,250,4,2025-04-12 23:15:04.502133
8621043,1069,222,7,2025-04-18 18:49:04.502133
83340,1051,249,6,2025-04-26 10:59:04.502133
7729164,1079,245,6,2025-04-12 14:48:04.502133
8044243,1064,201,3,2025-04-29 03:09:04.502133
5679038,1063,230,3,2025-04-17 13:33:04.502133
5934187,1020,247,1,2025-05-24 22:33:04.502133
8952848,1063,201,2,2025-05-15 07:58:04.502133
1800384,1058,237,6,2025-05-05 09:44:04.502133
4024325,1082,212,10,2025-04-07 02:08:04.502133
109158,1092,221,10,2025-05-29 23:38:04.502133
9988687,1021,223,10,2025-04-18 12:16:04.502133
5287536,1004,213,9,2025-04-27 13:29:04.502133
9024440,1037,240,1,2025-04-20 09:19:04.502133
5764029,1031,206,2,2025-05-31 20:31:04.502133
3302536,1016,205,5,2025-05-16 05:17:04.502133
7246915,1017,214,1,2025-05-02 17:58:04.502133
4537439,1092,205,4,2025-05-03 11:31:04.502133
839870,1048,203,3,2025-04-10 21:39:04.502133
2980904,1097,242,8,2025-05-07 14:18:04.502133
3622895,1097,206,5,2025-04-26 04:19:04.502133
4144396,1051,247,9,2025-04-03 23:04:04.502133
6749511,1048,206,4,2025-06-03 21:17:04.502133
3991293,1002,211,8,2025-05-01 00:04:04.502133
6780596,1082,234,6,2025-05-29 21:03:04.502133
963873,1045,221,10,2025-04-27 20:56:04.502133
3838733,1041,248,10,2025-04-06 02:54:04.502133
2620260,1088,243,1,2025-04-17 11:42:04.502133
9546131,1032,235,10,2025-06-11 03:30:04.502133
1161663,1088,212,7,2025-05-11 17:49:04.502133
9942663,1009,227,2,2025-04-23 22:45:04.502133
4717255,1039,238,6,2025-06-04 12:22:04.502133
2031976,1080,249,1,2025-05-01 02:26:04.502133
5510998,1074,205,10,2025-04-21 14:49:04.502133
682708,1021,210,4,2025-04-23 05:19:04.502133
4125023,1095,237,4,2025-04-17 12:01:04.502133
1288765,1030,220,4,2025-04-25 03:38:04.502133
542932,1076,234,10,2025-06-11 06:24:04.502133
6689605,1037,230,10,2025-06-01 03:02:04.502133
5109286,1032,236,4,2025-06-08 17:15:04.502133
8566598,1019,231,4,2025-04-23 01:52:04.502133
4227716,1055,204,10,2025-06-02 01:31:04.502133
6710252,1061,225,7,2025-04-06 01:59:04.502133
337221,1051,234,1,2025-06-02 13:22:04.502133
4390967,1023,245,2,2025-04-06 23:48:04.502133
8912241,1080,211,9,2025-04-19 21:43:04.502133
8312591,1018,224,4,2025-04-19 02:54:04.502133
7953003,1027,243,1,2025-04-06 19:08:04.502133
2200879,1071,246,10,2025-04-13 01:45:04.502133
5149766,1078,225,8,2025-05-10 13:32:04.502133
2664562,1034,213,7,2025-06-05 18:18:04.502133
123619,1063,212,10,2025-04-20 00:16:04.502133
1891760,1044,235,6,2025-04-23 20:37:04.502133
3632290,1076,213,10,2025-05-14 22:16:04.502133
9912489,1021,223,1,2025-04-23 14:09:04.502133
9829412,1098,247,4,2025-05-23 18:59:04.502133
3136680,1065,240,10,2025-04-24 22:56:04.502133
2290866,1046,249,1,2025-05-17 21:59:04.502133
7793957,1080,246,3,2025-04-12 23:21:04.502133
4536689,1038,224,5,2025-05-01 10:27:04.502133
9792920,1083,234,7,2025-06-05 16:33:04.502133
9653155,1070,209,8,2025-05-13 12:56:04.502133
3311686,1073,220,7,2025-06-09 18:26:04.502133
9224494,1065,208,7,2025-04-20 18:58:04.502133
3250982,1076,221,3,2025-04-23 22:46:04.502133
8186455,1033,223,4,2025-04-29 06:26:04.502133
9359344,1033,244,6,2025-05-08 14:36:04.502133
1905576,1004,212,4,2025-05-04 15:25:04.502133
9271522,1055,229,4,2025-04-04 06:56:04.502133
3416769,1033,204,4,2025-05-08 01:23:04.502133
15971,1069,220,1,2025-05-15 22:59:04.502133
1457434,1076,224,1,2025-06-08 00:35:04.502133
1620651,1095,202,1,2025-05-15 05:30:04.502133
3112002,1055,216,7,2025-04-15 09:56:04.502133
7492693,1016,232,4,2025-04-19 08:36:04.502133
6212786,1002,230,1,2025-04-20 14:44:04.502133
7067376,1053,215,3,2025-05-26 13:23:04.502133
9347221,1079,205,2,2025-05-16 16:41:04.502133
6068949,1029,245,2,2025-05-23 17:14:04.502133
1039679,1083,239,5,2025-04-18 11:17:04.502133
6733257,1096,236,6,2025-04-24 11:02:04.502133
376772,1047,250,2,2025-06-03 17:42:04.502133
1882248,1057,231,5,2025-04-13 11:29:04.502133
7251097,1033,241,5,2025-05-01 14:34:04.502133
6388626,1063,242,1,2025-04-06 18:15:04.502133
8263909,1063,213,4,2025-05-09 20:38:04.502133
7020166,1048,238,4,2025-04-09 12:44:04.502133
4749946,1065,221,1,2025-05-22 19:06:04.502133
9106261,1007,229,2,2025-05-12 12:19:04.502133
1464823,1010,203,6,2025-04-24 05:34:04.502133
1224977,1017,226,4,2025-05-20 14:48:04.502133
2110917,1078,208,10,2025-05-18 01:13:04.502133
7594131,1074,221,4,2025-06-05 05:36:04.502133
8249065,1046,210,6,2025-04-03 08:22:04.502133
1075949,1069,221,6,2025-04-28 02:48:04.502133
1582502,1036,210,9,2025-04-20 00:48:04.502133
1331400,1066,236,7,2025-04-29 17:04:04.502133
1669930,1035,219,2,2025-04-22 20:47:04.502133
3159657,1012,213,6,2025-05-25 15:31:04.502133
7319255,1022,223,2,2025-05-20 07:58:04.502133
4012324,1048,212,2,2025-05-01 16:38:04.502133
9586047,1072,239,6,2025-04-09 20:31:04.502133
5399434,1016,213,2,2025-05-03 13:47:04.502133
1791365,1044,233,6,2025-05-23 20:33:04.502133
5360728,1028,224,6,2025-05-03 16:05:04.502133
3868892,1021,232,8,2025-04-13 18:12:04.502133
6465670,1068,236,1,2025-04-19 14:27:04.502133
5616347,1062,229,2,2025-04-17 06:04:04.502133
2495988,1096,243,3,2025-05-06 02:04:04.502133
7894016,1004,241,8,2025-05-26 01:53:04.502133
9180428,1026,243,9,2025-05-25 22:35:04.502133
5805037,1042,214,4,2025-05-18 13:26:04.502133
9037134,1066,225,9,2025-05-24 16:42:04.502133
5139955,1078,209,3,2025-05-15 10:52:04.502133
8523189,1004,205,4,2025-04-07 01:21:04.502133
9800821,1042,238,7,2025-05-02 10:01:04.502133
2626768,1001,219,9,2025-06-01 22:01:04.502133
3813540,1085,213,1,2025-05-14 15:55:04.502133
2172377,1011,235,5,2025-04-14 09:58:04.502133
7867194,1042,203,10,2025-05-11 10:54:04.502133
4052975,1001,228,8,2025-05-19 02:51:04.502133
8062679,1010,213,8,2025-04-12 20:14:04.502133
3984701,1007,228,3,2025-04-13 01:26:04.502133
2958515,1076,205,5,2025-05-09 08:52:04.502133
1557235,1094,225,3,2025-04-22 06:27:04.502133
4866955,1025,206,3,2025-05-07 21:36:04.502133
6508266,1032,233,3,2025-04-20 04:43:04.502133
753569,1089,216,8,2025-05-24 04:10:04.502133
7713445,1081,223,6,2025-04-18 13:39:04.502133
716098,1078,234,9,2025-04-12 20:17:04.502133
9398377,1017,210,9,2025-05-01 22:31:04.502133
154829,1068,250,5,2025-05-07 13:08:04.502133
8972747,1007,229,4,2025-05-05 22:15:04.502133
4260654,1014,241,4,2025-04-12 05:28:04.502133
2830098,1016,231,4,2025-05-17 09:38:04.502133
7215828,1008,230,9,2025-06-05 13:07:04.502133
7865819,1029,223,3,2025-06-08 01:22:04.502133
4422820,1066,212,7,2025-05-26 19:22:04.502133
1820066,1079,228,2,2025-05-05 17:20:04.502133
2174355,1006,206,8,2025-06-09 06:20:04.502133
9788524,1065,207,8,2025-04-03 08:34:04.502133
8074412,1031,201,9,2025-04-26 18:55:04.502133
7295646,1041,213,9,2025-05-02 15:59:04.502133
8110702,1031,216,10,2025-06-10 17:42:04.502133
4005363,1088,224,1,2025-04-17 21:23:04.502133
2893459,1031,204,7,2025-04-13 06:52:04.502133
9011733,1091,210,9,2025-05-28 22:49:04.502133
9898913,1059,245,5,2025-06-01 09:06:04.502133
6058305,1025,228,6,2025-05-09 04:14:04.502133
7054024,1017,210,7,2025-05-15 06:18:04.502133
5244945,1032,249,7,2025-04-20 04:09:04.502133
7526378,1044,210,5,2025-05-18 12:39:04.502133
1883790,1031,245,2,2025-04-05 00:11:04.502133
8725008,1001,247,5,2025-05-25 18:08:04.502133
4430052,1010,215,9,2025-04-25 04:08:04.502133
4409732,1076,222,5,2025-04-16 21:21:04.502133
5406230,1062,201,8,2025-06-10 04:15:04.502133
9352841,1010,217,2,2025-04-26 18:33:04.502133
4336641,1010,227,1,2025-05-21 00:23:04.502133
419614,1095,248,10,2025-05-19 00:43:04.502133
1267731,1081,230,1,2025-04-06 17:15:04.502133
1240817,1017,234,5,2025-04-25 05:25:04.502133
1085660,1005,242,8,2025-04-20 11:15:04.502133
69482,1053,232,3,2025-04-22 15:13:04.502133
7234143,1006,235,4,2025-04-23 18:13:04.502133
388085,1003,220,8,2025-04-16 06:03:04.502133
5182658,1061,232,1,2025-04-04 04:17:04.502133
1584620,1004,223,8,2025-04-16 02:46:04.502133
2890006,1081,249,1,2025-06-05 02:39:04.502133
764402,1015,220,3,2025-05-28 05:24:04.502133
4371343,1039,230,1,2025-04-12 09:30:04.502133
9487768,1059,243,5,2025-04-07 10:36:04.502133
7959648,1041,208,4,2025-05-17 04:12:04.502133
8965420,1099,217,6,2025-04-08 13:36:04.502133
3381495,1058,207,5,2025-04-19 19:02:04.502133
2127484,1091,227,5,2025-05-06 00:25:04.502133
9873247,1029,231,6,2025-05-07 17:43:04.502133
6790374,1013,213,4,2025-06-08 11:58:04.502133
4160504,1076,224,3,2025-05-17 02:15:04.502133
6752148,1075,208,7,2025-05-19 05:02:04.502133
3633773,1088,231,10,2025-04-25 14:24:04.502133
5152663,1025,226,2,2025-05-21 21:28:04.502133
1249247,1005,230,10,2025-04-08 22:52:04.502133
2465687,1041,214,9,2025-05-13 22:50:04.502133
3717845,1013,225,6,2025-04-04 16:54:04.502133
7708677,1089,221,2,2025-05-24 03:06:04.502133
7581967,1012,221,3,2025-05-25 06:53:04.502133
8688095,1083,247,3,2025-05-17 06:16:04.502133
5675957,1099,241,3,2025-05-23 04:10:04.502133
1752481,1046,202,10,2025-04-03 10:00:04.502133
2393830,1031,207,10,2025-06-02 21:19:04.502133
3605410,1078,228,7,2025-05-14 15:59:04.502133
6933225,1060,240,3,2025-06-09 13:52:04.502133
7816246,1064,238,2,2025-04-30 02:55:04.502133
2126447,1049,231,3,2025-06-08 02:55:04.502133
2015141,1033,206,2,2025-04-11 21:52:04.502133
5118616,1079,224,9,2025-06-02 00:10:04.502133
8136363,1068,243,8,2025-05-03 04:22:04.502133
726325,1096,242,7,2025-04-26 11:18:04.502133
5272258,1080,230,2,2025-04-20 21:30:04.502133
1737124,1094,219,3,2025-05-08 20:13:04.502133
9907244,1064,221,3,2025-04-18 06:17:04.502133
4889774,1085,213,7,2025-04-12 19:36:04.502133
8708522,1034,207,5,2025-05-18 01:48:04.502133
8289646,1001,235,9,2025-05-24 09:08:04.502133
7264222,1062,247,7,2025-05-30 23:17:04.502133
5389008,1092,217,8,2025-04-10 22:49:04.502133
2766531,1061,231,2,2025-04-08 09:47:04.502133
9456105,1053,206,4,2025-05-31 17:49:04.502133
39846,1072,239,4,2025-05-14 05:26:04.502133
2064661,1017,215,3,2025-04-19 13:39:04.502133
3774751,1094,230,3,2025-04-20 20:48:04.502133
8798703,1065,203,2,2025-05-12 00:51:04.502133
1429998,1008,248,7,2025-05-07 18:12:04.502133
617083,1041,218,5,2025-05-13 05:27:04.502133
5286824,1080,220,8,2025-06-01 13:47:04.502133
7402707,1047,207,2,2025-05-16 01:54:04.502133
971869,1093,216,8,2025-05-01 03:40:04.502133
3672391,1083,227,6,2025-04-30 15:03:04.502133
5180280,1086,239,2,2025-05-24 15:50:04.502133
94460,1050,207,7,2025-04-24 15:31:04.502133
5623090,1018,240,9,2025-05-09 11:02:04.502133
8406974,1000,206,8,2025-04-26 01:47:04.502133
7046577,1038,250,1,2025-04-17 15:54:04.502133
6217204,1021,228,3,2025-04-10 02:59:04.502133
8098461,1026,242,3,2025-05-16 14:56:04.502133
6112671,1033,226,6,2025-04-26 00:01:04.502133
7966860,1007,246,9,2025-05-11 15:26:04.502133
5330754,1091,248,4,2025-05-04 10:49:04.502133
3397374,1025,205,2,2025-05-04 09:16:04.502133
2804149,1080,214,1,2025-05-20 02:24:04.502133
3413716,1095,224,1,2025-04-10 08:25:04.502133
5477976,1013,242,4,2025-05-01 00:31:04.502133
2899027,1065,239,8,2025-06-04 17:35:04.502133
3423559,1050,239,6,2025-06-08 14:25:04.502133
8456157,1084,203,6,2025-06-10 19:21:04.502133
2319797,1081,219,6,2025-06-01 22:33:04.502133
1731985,1083,200,4,2025-04-28 06:32:04.502133
4430893,1049,215,8,2025-04-19 17:25:04.502133
2238493,1058,229,6,2025-04-06 17:42:04.502133
3319359,1027,217,10,2025-05-12 11:35:04.502133
1056539,1069,201,3,2025-04-17 15:58:04.502133
7125294,1047,220,5,2025-05-09 00:10:04.502133
1484430,1034,245,3,2025-05-21 19:18:04.502133
976643,1052,203,5,2025-04-14 03:42:04.502133
1121617,1093,214,1,2025-05-03 12:39:04.502133
961543,1063,226,3,2025-05-23 21:23:04.502133
1991746,1095,242,4,2025-04-09 08:38:04.502133
2091360,1004,217,10,2025-04-11 02:52:04.502133
250747,1039,222,6,2025-05-17 20:31:04.502133
390085,1079,236,6,2025-04-25 10:47:04.502133
8196838,1085,204,7,2025-05-30 02:16:04.502133
1664331,1083,239,6,2025-04-05 07:08:04.502133
8270447,1024,239,7,2025-05-23 15:57:04.502133
6166492,1063,233,3,2025-05-05 15:56:04.502133
2456300,1009,222,1,2025-05-08 00:51:04.502133
1435490,1045,226,2,2025-06-10 07:30:04.502133
4516084,1077,238,3,2025-05-16 19:07:04.502133
6134404,1097,235,5,2025-04-03 22:21:04.502133
8089888,1006,234,10,2025-05-21 23:46:04.502133
8539515,1010,243,5,2025-05-11 09:19:04.502133
8998650,1043,250,8,2025-04-27 22:46:04.502133
773448,1046,250,3,2025-05-07 05:56:04.502133
9094892,1000,211,6,2025-06-05 16:37:04.502133
421762,1009,230,10,2025-05-29 16:03:04.502133
2099325,1020,228,5,2025-05-26 01:05:04.502133
9437600,1037,237,2,2025-06-01 00:50:04.502133
7457705,1077,205,1,2025-04-06 20:27:04.502133
1825747,1098,223,9,2025-05-24 07:54:04.502133
604933,1029,247,6,2025-05-09 04:17:04.502133
2309942,1063,211,6,2025-06-02 03:10:04.502133
8864254,1073,239,8,2025-04-16 15:48:04.502133
5740168,1062,202,8,2025-06-11 14:56:04.502133
680314,1090,201,8,2025-06-08 14:57:04.502133
4175327,1050,222,7,2025-06-06 15:33:04.502133
8173060,1029,209,6,2025-05-20 19:46:04.502133
2793527,1007,249,9,2025-04-08 20:26:04.502133
4447643,1047,219,4,2025-04-26 01:24:04.502133
5504881,1062,207,9,2025-04-23 05:21:04.502133
6940599,1054,249,1,2025-06-03 13:16:04.502133
4173897,1085,226,10,2025-05-13 21:07:04.502133
9324169,1000,220,6,2025-05-14 18:16:04.502133
3486760,1021,212,5,2025-04-07 18:20:04.502133
2409827,1002,241,5,2025-04-12 04:48:04.502133
9413398,1045,214,5,2025-05-17 23:39:04.502133
5441087,1039,202,9,2025-05-27 19:19:04.502133
9471760,1088,232,10,2025-06-08 20:45:04.502133
948706,1020,202,8,2025-06-03 00:34:04.502133
8114742,1064,244,2,2025-04-05 01:29:04.502133
2048755,1080,219,7,2025-06-10 12:48:04.502133
4506407,1062,244,2,2025-04-11 12:46:04.502133
9188443,1038,214,4,2025-05-16 23:56:04.502133
3195844,1081,226,4,2025-04-19 06:51:04.502133
8696898,1052,230,6,2025-04-03 09:03:04.502133
4693221,1049,246,10,2025-06-08 10:30:04.502133
7906231,1043,243,1,2025-06-06 12:19:04.502133
5398406,1047,250,8,2025-05-17 18:56:04.502133
6738331,1018,228,3,2025-04-27 03:34:04.502133
2626315,1065,216,4,2025-06-03 10:24:04.502133
1316904,1042,220,9,2025-04-06 02:01:04.502133
4869239,1095,242,6,2025-04-18 19:05:04.502133
7053046,1096,214,6,2025-06-06 18:22:04.502133
2809994,1021,228,1,2025-05-25 17:27:04.502133
663660,1089,235,3,2025-04-22 15:51:04.502133
5527263,1010,236,2,2025-05-04 15:22:04.502133
7304001,1041,229,2,2025-05-09 22:18:04.502133
8596179,1021,214,8,2025-05-05 23:07:04.502133
3898439,1100,207,6,2025-04-27 05:12:04.502133
8234290,1019,201,1,2025-04-13 06:24:04.502133
28406,1083,207,1,2025-05-01 21:52:04.502133
9935034,1060,234,10,2025-05-18 10:28:04.502133
7762049,1004,231,7,2025-05-04 21:05:04.502133
4466041,1089,240,2,2025-05-05 10:12:04.502133
672947,1035,223,7,2025-05-10 13:06:04.502133
2686522,1049,219,2,2025-05-29 03:26:04.502133
5824328,1057,221,4,2025-05-26 06:43:04.502133
3947779,1027,202,2,2025-04-15 04:49:04.502133
3422195,1004,239,4,2025-04-17 03:01:04.502133
5042993,1016,208,8,2025-06-01 22:59:04.502133
2488579,1063,215,9,2025-05-11 13:04:04.502133
2198986,1063,207,10,2025-06-07 22:01:04.502133
4875044,1011,209,1,2025-04-20 12:20:04.502133
8486398,1072,237,5,2025-04-19 22:39:04.502133
8251591,1003,206,9,2025-05-31 10:26:04.502133
4133575,1062,241,3,2025-05-23 00:55:04.502133
4004615,1092,223,3,2025-05-09 03:27:04.502133
2140182,1008,233,1,2025-05-27 07:58:04.502133
4126184,1080,215,2,2025-04-08 03:41:04.502133
7221037,1083,237,8,2025-05-30 05:34:04.502133
676607,1028,246,6,2025-04-18 03:30:04.502133
8643319,1064,203,6,2025-04-29 13:44:04.502133
8656794,1044,240,10,2025-06-09 16:24:04.502133
5154691,1066,229,1,2025-06-06 13:33:04.502133
97692,1025,243,5,2025-04-07 18:14:04.502133
9905472,1055,202,10,2025-06-01 12:30:04.502133
3832736,1050,224,3,2025-05-06 06:21:04.502133
9571535,1030,221,6,2025-05-09 15:22:04.502133
5828203,1099,242,9,2025-06-04 18:43:04.502133
4253749,1006,236,7,2025-05-18 00:48:04.502133
9186579,1068,225,2,2025-04-17 00:00:04.502133
6934962,1005,216,3,2025-04-25 09:37:04.502133
2234032,1077,236,6,2025-04-24 05:31:04.502133
1187182,1090,206,8,2025-04-21 16:02:04.502133
9976050,1073,244,9,2025-05-09 00:07:04.502133
6387606,1053,241,5,2025-05-20 15:46:04.502133
9171733,1025,233,10,2025-05-15 12:23:04.502133
2656213,1008,205,8,2025-05-17 20:05:04.502133
5060962,1011,234,1,2025-05-29 15:14:04.502133
8703248,1066,205,2,2025-06-05 18:10:04.502133
2713878,1025,238,3,2025-04-13 08:59:04.502133
9242594,1097,235,6,2025-05-29 00:30:04.502133
4510734,1018,202,1,2025-05-27 01:24:04.502133
2607371,1052,205,10,2025-06-03 13:38:04.502133
1373127,1081,220,4,2025-06-11 11:55:04.502133
8876699,1027,233,7,2025-05-03 10:41:04.502133
4491490,1061,207,10,2025-05-30 13:32:04.502133
7469941,1086,221,5,2025-04-08 04:16:04.502133
5689434,1009,228,6,2025-05-22 08:50:04.502133
9818196,1023,239,3,2025-04-05 03:54:04.502133
3031731,1045,245,2,2025-04-20 00:48:04.502133
2977364,1007,242,3,2025-06-02 23:06:04.502133
2466907,1065,215,4,2025-05-19 03:27:04.502133
3735146,1061,213,2,2025-04-25 22:44:04.502133
6320538,1006,239,10,2025-06-04 04:47:04.502133
6288310,1100,224,1,2025-04-16 07:18:04.502133
8671673,1067,242,6,2025-04-27 03:35:04.502133
9885348,1048,248,3,2025-05-30 09:59:04.502133
183987,1030,219,7,2025-04-18 22:54:04.502133
2501903,1071,236,10,2025-05-09 16:00:04.502133
1712354,1044,218,5,2025-04-11 11:35:04.502133
9974924,1039,200,3,2025-04-23 06:54:04.502133
517877,1082,250,5,2025-04-05 19:10:04.502133
9438800,1010,205,7,2025-06-05 13:10:04.502133
2245592,1045,208,2,2025-06-03 22:42:04.502133
3234431,1049,234,4,2025-05-07 06:07:04.502133
8570510,1002,238,5,2025-05-05 19:56:04.502133
4475374,1012,229,8,2025-04-20 14:20:04.502133
121818,1040,232,4,2025-04-09 10:15:04.502133
6589359,1005,230,9,2025-05-18 00:03:04.502133
6864626,1048,240,10,2025-05-18 21:18:04.502133
7293084,1038,241,7,2025-04-09 12:27:04.502133
3237170,1082,233,5,2025-05-18 08:35:04.502133
1411839,1026,242,3,2025-05-16 12:49:04.502133
8981996,1034,248,1,2025-05-29 07:19:04.502133
9387593,1034,220,5,2025-05-15 07:41:04.502133
1649672,1096,210,10,2025-06-06 07:45:04.502133
7404007,1018,220,6,2025-04-04 01:57:04.502133
7658474,1061,209,9,2025-05-10 14:34:04.502133
1256036,1063,227,10,2025-05-30 11:56:04.502133
7012186,1028,208,2,2025-05-01 04:54:04.502133
1966188,1062,223,2,2025-04-07 14:28:04.502133
7547666,1016,243,6,2025-05-07 03:59:04.502133
3102247,1076,229,9,2025-05-03 20:16:04.502133
1080286,1086,202,9,2025-06-03 04:06:04.502133
7705450,1088,222,6,2025-06-04 18:44:04.502133
6917731,1084,225,3,2025-04-13 21:06:04.502133
6511574,1014,208,1,2025-04-08 17:32:04.502133
9766095,1020,226,8,2025-05-24 20:47:04.502133
2078347,1004,240,2,2025-05-24 20:23:04.502133
754440,1052,201,9,2025-04-09 04:52:04.502133
7387123,1071,211,7,2025-06-05 14:56:04.502133
7856534,1063,218,7,2025-05-26 04:11:04.502133
7647602,1024,245,5,2025-05-27 09:13:04.502133
7951335,1066,200,6,2025-04-18 13:38:04.502133
264173,1034,220,5,2025-05-17 13:46:04.502133
6680301,1034,234,2,2025-04-22 14:59:04.502133
6913908,1002,224,1,2025-04-26 16:16:04.502133
6726780,1059,250,1,2025-05-23 08:52:04.502133
2186275,1066,247,8,2025-05-03 03:25:04.502133
422263,1073,234,5,2025-04-24 20:52:04.502133
6199965,1056,249,6,2025-05-19 13:01:04.502133
8414156,1039,242,6,2025-05-13 08:19:04.502133
8638492,1092,210,8,2025-05-31 17:26:04.502133
225139,1020,223,9,2025-04-05 08:27:04.502133
6498894,1079,212,8,2025-04-30 16:29:04.502133
4036085,1000,249,10,2025-05-25 23:58:04.502133
8080582,1066,240,1,2025-04-03 22:08:04.502133
1605286,1075,236,4,2025-05-31 07:44:04.502133
8490435,1020,241,8,2025-05-31 22:08:04.502133
6259995,1050,244,4,2025-05-25 07:53:04.502133
