transaction_id,customer_id,product_id,quantity,timestamp
8219342,1081,209,3,2025-04-09 06:26:18.394309
8876215,1072,200,9,2025-04-05 06:22:18.394309
4254299,1071,220,3,2025-05-16 17:50:18.394309
6862157,1087,215,5,2025-05-18 14:02:18.394309
7074869,1048,239,3,2025-05-08 04:44:18.394309
2021610,1081,208,10,2025-04-05 05:21:18.394309
6656647,1021,211,2,2025-05-17 20:34:18.394309
5638704,1023,242,10,2025-04-11 19:13:18.394309
3800944,1007,248,9,2025-05-07 13:10:18.394309
9173165,1057,212,9,2025-05-11 14:52:18.394309
3480314,1059,212,7,2025-04-27 06:18:18.394309
7246589,1099,230,2,2025-06-02 19:57:18.394309
6005738,1036,227,1,2025-05-20 19:04:18.394309
9947310,1049,201,9,2025-04-22 03:45:18.394309
5642078,1038,233,6,2025-04-09 01:12:18.394309
2634744,1089,206,1,2025-04-28 14:45:18.394309
2581255,1077,202,9,2025-04-05 09:48:18.394309
2023598,1036,224,5,2025-04-08 18:11:18.394309
8094358,1059,200,6,2025-04-22 13:09:18.394309
1347969,1005,224,8,2025-04-18 00:35:18.394309
3238671,1094,242,7,2025-05-29 13:26:18.394309
7402742,1008,247,9,2025-05-20 12:33:18.394309
7457770,1056,250,9,2025-05-23 06:00:18.394309
6854555,1072,202,9,2025-04-30 19:51:18.394309
7774974,1080,207,9,2025-05-16 03:07:18.394309
3848341,1052,209,8,2025-04-06 09:51:18.394309
7142006,1013,207,5,2025-05-03 00:12:18.394309
982242,1039,210,5,2025-06-07 12:24:18.394309
9607165,1099,224,1,2025-05-03 02:49:18.394309
1694281,1022,238,5,2025-05-03 12:06:18.394309
2261445,1072,213,9,2025-05-06 05:10:18.394309
2237527,1035,241,1,2025-05-23 23:52:18.394309
6513787,1080,237,5,2025-04-30 15:02:18.394309
4362305,1085,233,1,2025-04-13 20:03:18.394309
7038802,1025,225,6,2025-05-27 17:23:18.394309
3974790,1099,213,3,2025-05-23 17:43:18.394309
4966347,1020,226,7,2025-06-11 11:35:18.394309
1434282,1032,211,7,2025-06-03 20:08:18.394309
8776432,1005,207,4,2025-05-15 14:08:18.394309
2273112,1093,250,8,2025-05-23 00:35:18.394309
1273951,1050,205,7,2025-06-07 21:25:18.394309
2535886,1084,222,3,2025-04-26 09:17:18.394309
7805369,1041,246,6,2025-04-21 03:08:18.394309
2124647,1079,248,10,2025-05-22 21:44:18.394309
6037906,1089,201,2,2025-04-07 16:26:18.394309
513855,1033,220,2,2025-06-05 05:44:18.394309
1226982,1026,227,1,2025-04-16 01:03:18.394309
9955604,1097,215,2,2025-04-07 07:30:18.394309
4191911,1057,248,5,2025-05-03 19:08:18.394309
9983814,1018,231,3,2025-04-10 06:48:18.394309
9514139,1004,230,8,2025-05-25 17:18:18.394309
5805259,1063,243,5,2025-04-17 22:47:18.394309
7041863,1067,223,7,2025-04-20 06:26:18.394309
4976930,1017,250,4,2025-05-03 21:34:18.394309
8444571,1010,216,3,2025-04-27 21:07:18.394309
7650385,1100,243,2,2025-05-20 14:02:18.394309
7152182,1082,236,6,2025-04-07 03:19:18.394309
9769913,1041,246,6,2025-05-25 09:24:18.394309
2898480,1020,237,6,2025-05-01 11:31:18.394309
4132173,1023,223,3,2025-06-11 10:32:18.394309
6915019,1014,209,7,2025-04-26 03:53:18.394309
7093092,1008,217,7,2025-04-05 05:32:18.394309
8331640,1071,223,9,2025-05-25 09:13:18.394309
7514704,1034,211,2,2025-06-11 02:51:18.394309
7488340,1049,207,2,2025-05-15 02:18:18.394309
2717136,1072,245,5,2025-04-24 16:02:18.394309
1028789,1079,223,2,2025-05-24 17:37:18.394309
5591609,1042,204,1,2025-04-05 11:42:18.394309
5917349,1074,216,4,2025-05-13 08:07:18.394309
9960669,1052,214,8,2025-04-12 00:46:18.394309
7812262,1094,219,1,2025-05-28 03:21:18.394309
9025867,1042,229,4,2025-05-21 02:31:18.394309
6065477,1000,213,7,2025-05-27 19:25:18.394309
3821805,1049,240,5,2025-04-13 13:28:18.394309
564166,1077,239,4,2025-05-17 10:24:18.394309
2060334,1039,202,10,2025-05-08 07:33:18.394309
1717121,1083,206,3,2025-04-07 22:20:18.394309
1873620,1050,210,2,2025-04-05 17:00:18.394309
3631132,1039,234,9,2025-05-03 16:03:18.394309
6021649,1082,232,3,2025-04-22 09:07:18.394309
7565684,1048,217,6,2025-05-10 15:04:18.394309
4649579,1082,210,2,2025-06-02 14:10:18.394309
5191624,1049,234,2,2025-06-07 12:20:18.394309
8747712,1014,220,6,2025-06-01 20:53:18.394309
5851293,1082,209,6,2025-04-15 14:17:18.394309
303965,1015,200,2,2025-04-05 19:05:18.394309
5306881,1069,239,6,2025-06-07 19:09:18.394309
2273280,1022,242,6,2025-05-15 07:30:18.394309
3643595,1021,203,2,2025-05-21 21:47:18.394309
3624510,1013,248,5,2025-05-16 20:00:18.394309
8155590,1096,247,1,2025-04-16 12:37:18.394309
1364617,1043,229,6,2025-05-19 04:02:18.394309
6511898,1091,231,1,2025-05-04 04:40:18.394309
969836,1076,239,5,2025-05-03 12:03:18.394309
4301550,1057,216,7,2025-05-07 10:53:18.394309
7634570,1079,228,10,2025-04-30 11:44:18.394309
6191420,1093,230,1,2025-04-20 15:41:18.394309
3971736,1020,249,7,2025-05-30 23:00:18.394309
9977169,1051,241,6,2025-04-29 02:29:18.394309
3528711,1006,249,4,2025-05-05 21:23:18.394309
568741,1003,227,10,2025-04-08 06:33:18.394309
1565008,1089,228,8,2025-05-30 17:27:18.394309
2848888,1057,223,4,2025-06-03 06:02:18.394309
3770979,1008,202,2,2025-04-27 15:12:18.394309
7816310,1007,218,4,2025-05-11 07:15:18.394309
9561548,1039,223,10,2025-05-08 09:51:18.394309
1978709,1015,224,1,2025-05-11 00:46:18.394309
4666208,1022,211,9,2025-04-13 09:37:18.394309
7124646,1002,210,6,2025-04-17 03:33:18.394309
8805928,1077,206,4,2025-04-04 06:41:18.394309
9247181,1055,238,4,2025-05-04 05:51:18.394309
5118962,1065,202,2,2025-04-16 19:18:18.394309
5198458,1096,222,5,2025-05-30 15:44:18.394309
6278155,1075,244,8,2025-04-04 12:07:18.394309
3978450,1055,239,6,2025-05-09 07:11:18.394309
2919804,1032,229,8,2025-04-12 15:39:18.394309
696687,1062,237,8,2025-05-23 17:23:18.394309
5745785,1025,249,8,2025-06-02 12:02:18.394309
602986,1014,235,9,2025-05-17 17:56:18.394309
8157798,1017,203,10,2025-04-30 20:46:18.394309
2963927,1003,234,4,2025-04-07 17:22:18.394309
8013724,1046,225,3,2025-05-22 22:43:18.394309
1182537,1035,243,1,2025-04-23 20:44:18.394309
9471103,1008,230,7,2025-05-11 16:18:18.394309
1171878,1098,214,8,2025-05-28 12:05:18.394309
6220722,1057,204,9,2025-04-28 02:54:18.394309
1171571,1059,232,8,2025-05-10 02:15:18.394309
8631776,1027,218,5,2025-04-12 06:04:18.394309
9130035,1027,243,8,2025-06-08 15:51:18.394309
539517,1045,202,4,2025-04-20 17:43:18.394309
2452470,1022,222,6,2025-05-12 01:44:18.394309
9819245,1004,217,6,2025-05-28 23:53:18.394309
1795129,1085,245,3,2025-04-25 19:32:18.394309
4968915,1044,218,7,2025-04-28 12:31:18.394309
6208260,1089,208,10,2025-05-31 17:04:18.394309
4982611,1011,211,4,2025-04-14 11:12:18.394309
1908096,1034,203,3,2025-04-16 17:27:18.394309
4154907,1073,247,1,2025-04-21 18:51:18.394309
5554255,1071,234,2,2025-06-04 02:20:18.394309
6259182,1100,225,9,2025-04-04 03:14:18.394309
1068795,1057,227,10,2025-05-03 08:03:18.394309
9888262,1046,234,2,2025-04-11 07:43:18.394309
4008101,1099,208,10,2025-05-02 01:00:18.394309
544742,1050,223,2,2025-05-20 21:26:18.394309
8256274,1080,207,2,2025-06-06 17:11:18.394309
1961814,1039,232,3,2025-04-11 13:44:18.394309
9407665,1006,237,3,2025-05-25 18:42:18.394309
9067515,1084,241,8,2025-05-26 23:03:18.394309
4929856,1072,214,10,2025-05-31 04:04:18.394309
9291703,1079,226,5,2025-04-28 21:57:18.394309
6233418,1029,206,2,2025-04-13 21:08:18.394309
7478429,1045,210,10,2025-05-18 16:12:18.394309
423634,1063,240,2,2025-04-06 22:08:18.394309
488657,1019,231,1,2025-06-09 14:25:18.394309
7424609,1025,201,4,2025-05-20 21:49:18.394309
2405615,1049,200,1,2025-05-24 04:10:18.394309
948207,1058,214,4,2025-04-13 16:11:18.394309
6164919,1057,205,10,2025-04-27 21:30:18.394309
1730107,1020,238,8,2025-05-17 10:21:18.394309
687160,1075,243,5,2025-06-03 07:10:18.394309
244622,1075,210,5,2025-05-04 06:28:18.394309
362658,1022,250,8,2025-06-12 01:28:18.394309
9841764,1092,249,4,2025-06-08 07:34:18.394309
947852,1095,224,6,2025-05-02 11:15:18.394309
1528914,1015,222,9,2025-04-16 03:16:18.394309
9157150,1071,231,10,2025-04-08 00:15:18.394309
8106484,1050,208,2,2025-06-04 18:33:18.394309
31321,1032,227,8,2025-05-06 11:53:18.394309
3103035,1051,205,6,2025-04-26 04:14:18.394309
714876,1001,212,2,2025-05-22 22:54:18.394309
7084506,1048,213,10,2025-04-17 03:42:18.394309
818095,1067,201,6,2025-04-09 03:23:18.394309
4047797,1070,246,2,2025-04-04 15:50:18.394309
1346032,1078,207,3,2025-05-29 12:04:18.394309
9467350,1014,241,7,2025-05-04 07:45:18.394309
904284,1061,226,6,2025-04-05 11:52:18.394309
5045132,1035,205,10,2025-05-14 09:28:18.394309
9255566,1093,228,7,2025-05-23 18:40:18.394309
5913259,1092,233,3,2025-04-29 11:58:18.394309
9528628,1009,207,2,2025-05-11 22:12:18.394309
506760,1079,249,6,2025-05-13 12:13:18.394309
633408,1011,241,10,2025-05-19 05:53:18.394309
7042088,1073,227,2,2025-04-15 12:53:18.394309
2406447,1017,242,1,2025-05-04 08:32:18.394309
5038795,1078,211,7,2025-06-01 13:10:18.394309
5073927,1009,231,6,2025-05-23 20:57:18.394309
1064601,1041,237,9,2025-04-13 01:54:18.394309
8608814,1068,236,8,2025-06-10 10:37:18.394309
6209798,1075,210,3,2025-05-15 05:28:18.394309
4081587,1040,226,1,2025-05-15 19:51:18.394309
1764405,1047,234,1,2025-04-03 17:43:18.394309
2826478,1022,225,7,2025-06-10 11:47:18.394309
6779714,1054,246,8,2025-05-10 20:32:18.394309
965289,1047,224,7,2025-05-09 04:50:18.394309
5744683,1090,241,1,2025-04-12 00:04:18.394309
9804605,1010,220,3,2025-05-04 00:20:18.394309
3764960,1012,235,7,2025-06-07 12:43:18.394309
1726933,1087,249,8,2025-05-25 00:21:18.394309
5315869,1069,249,10,2025-05-16 06:07:18.394309
6091749,1100,224,3,2025-05-10 02:33:18.394309
1946732,1047,240,5,2025-04-23 21:49:18.394309
5380128,1036,207,2,2025-06-06 15:23:18.394309
8694093,1011,231,4,2025-05-22 16:10:18.394309
2869019,1039,233,9,2025-05-24 00:48:18.394309
6740363,1058,233,3,2025-04-20 08:54:18.394309
9165919,1022,239,10,2025-05-01 19:43:18.394309
4048358,1036,221,9,2025-05-21 13:39:18.394309
2291140,1008,210,9,2025-05-26 10:35:18.394309
5026353,1053,217,5,2025-05-06 13:02:18.394309
8267838,1056,203,6,2025-05-20 19:45:18.394309
5454650,1085,246,5,2025-06-10 12:14:18.394309
8434103,1005,231,7,2025-05-31 09:11:18.394309
998414,1092,242,6,2025-04-25 19:08:18.394309
6249263,1045,249,1,2025-05-02 11:25:18.394309
9311956,1091,203,6,2025-04-24 17:49:18.394309
2370789,1016,248,4,2025-05-10 20:27:18.394309
7777580,1067,228,9,2025-04-26 22:36:18.394309
8909204,1016,230,7,2025-06-06 03:04:18.394309
9527360,1091,201,10,2025-05-22 08:53:18.394309
4719929,1017,228,8,2025-05-12 11:10:18.394309
7574807,1070,238,10,2025-05-26 13:27:18.394309
7998455,1067,228,10,2025-05-17 00:59:18.394309
7917329,1073,239,7,2025-05-04 21:43:18.394309
4186493,1076,212,10,2025-04-17 15:15:18.394309
7589162,1054,206,2,2025-06-02 17:22:18.394309
333449,1069,201,6,2025-05-06 06:21:18.394309
1202204,1084,228,8,2025-04-27 13:52:18.394309
4381888,1020,212,2,2025-04-22 12:53:18.394309
3788311,1023,210,7,2025-05-24 16:25:18.394309
5343908,1036,214,2,2025-05-03 01:18:18.394309
8807479,1021,203,7,2025-06-09 18:53:18.394309
9762394,1029,231,1,2025-04-06 14:41:18.394309
9627729,1030,211,3,2025-05-10 12:03:18.394309
8512022,1081,231,10,2025-04-29 00:41:18.394309
9120677,1067,202,4,2025-06-04 20:29:18.394309
5468197,1005,217,6,2025-06-09 20:43:18.394309
7413972,1007,203,2,2025-04-22 11:35:18.394309
6257260,1002,228,3,2025-04-03 19:10:18.394309
5215973,1046,222,6,2025-04-28 05:28:18.394309
9122316,1014,241,9,2025-05-28 00:51:18.394309
3165531,1037,211,9,2025-05-12 15:03:18.394309
3320905,1031,221,5,2025-06-03 19:36:18.394309
3709450,1062,241,2,2025-04-28 05:25:18.394309
5979261,1034,201,9,2025-04-13 11:02:18.394309
1502166,1067,228,1,2025-04-18 06:58:18.394309
8171677,1079,204,9,2025-05-14 13:30:18.394309
5116456,1048,221,8,2025-04-05 09:41:18.394309
1335646,1059,210,8,2025-05-05 00:19:18.394309
3061820,1085,205,1,2025-05-26 07:20:18.394309
1574061,1062,241,8,2025-05-16 04:51:18.394309
8850963,1012,223,1,2025-05-12 07:32:18.394309
2735638,1047,230,1,2025-04-13 15:45:18.394309
9175336,1073,228,5,2025-04-26 05:48:18.394309
2687017,1091,233,10,2025-05-09 03:02:18.394309
4650964,1022,209,3,2025-05-12 22:34:18.394309
6927385,1066,221,2,2025-05-23 11:18:18.394309
7087963,1017,224,2,2025-05-28 18:36:18.394309
9197590,1077,216,7,2025-04-15 09:24:18.394309
3397832,1028,249,4,2025-06-07 23:46:18.394309
3819552,1083,225,1,2025-04-26 17:45:18.394309
1750666,1036,225,6,2025-04-14 12:37:18.394309
8727044,1031,233,2,2025-05-03 13:27:18.394309
8181168,1028,206,3,2025-06-10 01:35:18.394309
9128773,1029,201,5,2025-05-12 11:41:18.394309
3293416,1037,230,4,2025-04-06 22:35:18.394309
9938177,1027,225,3,2025-04-13 08:30:18.394309
7066704,1071,236,10,2025-04-10 03:26:18.394309
9578434,1028,218,7,2025-05-19 05:17:18.394309
8353841,1075,211,1,2025-04-24 16:07:18.394309
414923,1099,202,7,2025-05-29 10:37:18.394309
2083920,1088,226,9,2025-04-30 21:32:18.394309
8801032,1015,249,10,2025-04-27 11:43:18.394309
1283692,1016,207,3,2025-04-16 06:41:18.394309
371600,1020,231,4,2025-05-03 21:24:18.394309
2791326,1055,205,3,2025-04-05 15:04:18.394309
6584339,1053,204,9,2025-04-20 11:54:18.394309
6810105,1079,231,7,2025-04-16 00:21:18.394309
8291426,1066,236,7,2025-05-13 11:32:18.394309
4375349,1089,239,6,2025-06-03 04:31:18.394309
2167290,1015,202,7,2025-05-28 04:01:18.394309
3619803,1043,200,4,2025-05-04 07:17:18.394309
572001,1084,248,6,2025-06-07 19:01:18.394309
672172,1071,217,2,2025-04-24 11:09:18.394309
9628643,1015,229,1,2025-04-23 02:50:18.394309
8552963,1057,215,3,2025-04-30 19:54:18.394309
474592,1020,208,7,2025-06-01 12:10:18.394309
9074734,1086,214,10,2025-04-25 08:04:18.394309
4001594,1092,246,7,2025-05-19 11:14:18.394309
7023342,1022,240,3,2025-05-08 05:41:18.394309
4028844,1071,222,1,2025-05-26 22:23:18.394309
7283044,1021,237,4,2025-05-16 12:56:18.394309
2750503,1096,227,10,2025-04-25 19:56:18.394309
6951906,1017,225,3,2025-04-15 19:23:18.394309
3155878,1010,228,5,2025-04-09 15:53:18.394309
6581537,1003,241,4,2025-05-23 13:39:18.394309
4639678,1043,203,9,2025-05-17 13:38:18.394309
8097511,1035,225,6,2025-05-19 10:05:18.394309
4739916,1032,211,2,2025-05-27 04:45:18.394309
8824665,1028,234,9,2025-04-03 19:06:18.394309
4894163,1050,203,3,2025-04-21 07:34:18.394309
4379684,1019,215,1,2025-04-08 11:01:18.394309
5762988,1014,218,2,2025-05-20 07:55:18.394309
2607041,1051,222,7,2025-04-27 02:13:18.394309
1771461,1052,212,7,2025-05-12 19:34:18.394309
8956109,1069,217,3,2025-05-08 08:57:18.394309
9031840,1025,223,9,2025-04-07 17:32:18.394309
242937,1040,248,4,2025-04-07 18:55:18.394309
163234,1064,221,7,2025-05-16 16:15:18.394309
572786,1003,204,6,2025-04-13 08:01:18.394309
82790,1018,247,5,2025-05-31 04:39:18.394309
6450815,1015,213,1,2025-05-25 23:22:18.394309
4293343,1061,235,2,2025-04-09 12:37:18.394309
2026009,1021,221,9,2025-06-08 00:28:18.394309
9578247,1071,220,5,2025-05-21 21:24:18.394309
7411047,1083,246,2,2025-05-09 15:15:18.394309
9004064,1010,209,1,2025-06-07 17:26:18.394309
9385530,1057,215,3,2025-04-22 20:26:18.394309
412466,1024,221,2,2025-04-08 05:01:18.394309
2701284,1055,228,10,2025-05-03 09:26:18.394309
3590651,1071,230,5,2025-06-01 14:29:18.394309
285035,1042,231,6,2025-05-10 12:31:18.394309
9168596,1032,219,10,2025-04-21 04:47:18.394309
8106963,1056,212,7,2025-04-25 16:37:18.394309
7503826,1021,247,3,2025-04-16 19:27:18.394309
734077,1016,202,8,2025-04-12 18:48:18.394309
6000841,1086,207,2,2025-05-27 08:14:18.394309
6813420,1089,239,2,2025-04-14 05:57:18.394309
875703,1014,235,6,2025-04-14 17:13:18.394309
1215645,1039,221,6,2025-05-02 18:34:18.394309
8045226,1003,221,6,2025-04-05 06:44:18.394309
7733137,1013,214,6,2025-05-01 17:47:18.394309
7712684,1001,203,5,2025-06-10 04:43:18.394309
4103762,1036,205,10,2025-06-07 06:45:18.394309
7328389,1093,245,5,2025-05-26 01:59:18.394309
1172709,1051,250,3,2025-05-20 21:10:18.394309
728540,1089,243,7,2025-05-12 22:39:18.394309
5802474,1031,214,4,2025-05-07 22:28:18.394309
2407278,1087,244,6,2025-05-17 18:07:18.394309
7857446,1008,236,9,2025-05-22 23:14:18.394309
5711711,1080,248,4,2025-04-29 07:50:18.394309
5032447,1001,216,10,2025-05-29 08:14:18.394309
9701843,1081,222,1,2025-05-24 10:07:18.394309
8136490,1092,227,5,2025-04-05 21:33:18.394309
312941,1095,212,2,2025-05-22 06:40:18.394309
1642127,1098,215,1,2025-06-07 05:59:18.394309
7899684,1028,207,2,2025-05-03 09:43:18.394309
6201267,1061,214,7,2025-04-15 08:04:18.394309
634576,1067,207,8,2025-05-13 01:57:18.394309
4297113,1048,201,7,2025-06-07 23:51:18.394309
6699959,1083,204,8,2025-04-06 19:27:18.394309
9133794,1076,210,7,2025-05-02 04:41:18.394309
8035525,1070,225,6,2025-05-21 09:10:18.394309
5645895,1093,240,7,2025-06-05 10:08:18.394309
5889794,1016,200,8,2025-05-03 10:46:18.394309
8590716,1089,236,1,2025-04-06 11:16:18.394309
2270834,1097,241,4,2025-05-01 14:43:18.394309
5412790,1077,237,1,2025-04-12 07:34:18.394309
8195432,1082,215,7,2025-05-26 01:27:18.394309
8174162,1091,239,7,2025-04-27 01:49:18.394309
9312485,1085,225,5,2025-04-19 17:05:18.394309
5357358,1032,242,7,2025-05-03 06:28:18.394309
2536843,1064,220,10,2025-04-19 15:07:18.394309
3566942,1030,202,5,2025-05-31 12:03:18.394309
3960686,1092,242,10,2025-05-09 10:22:18.394309
4653941,1020,221,7,2025-05-21 16:13:18.394309
7433883,1005,246,4,2025-04-09 20:07:18.394309
4796811,1040,227,9,2025-06-08 19:01:18.394309
3224471,1014,242,2,2025-05-13 03:43:18.394309
3891818,1030,213,9,2025-05-02 03:30:18.394309
7166656,1076,221,7,2025-04-03 23:50:18.394309
9062513,1034,220,9,2025-06-06 11:10:18.394309
9441303,1046,208,10,2025-05-03 01:58:18.394309
5790602,1087,203,9,2025-05-28 10:38:18.394309
6295535,1037,232,10,2025-06-11 00:05:18.394309
4494715,1054,237,4,2025-04-29 18:35:18.394309
6744096,1094,231,4,2025-06-08 14:34:18.394309
1295367,1009,230,10,2025-06-11 23:00:18.394309
6310438,1069,240,9,2025-05-26 10:39:18.394309
1907989,1022,220,5,2025-06-06 07:25:18.394309
4721481,1022,204,10,2025-04-10 01:52:18.394309
2848649,1021,250,5,2025-05-21 02:43:18.394309
4920369,1023,209,2,2025-05-14 20:10:18.394309
6541988,1015,228,4,2025-05-12 09:09:18.394309
8790907,1036,248,10,2025-04-11 15:40:18.394309
7336251,1002,232,7,2025-06-08 14:39:18.394309
5556212,1054,203,2,2025-05-07 22:05:18.394309
2539666,1099,210,4,2025-05-26 03:00:18.394309
5679740,1077,221,9,2025-04-14 04:34:18.394309
4529553,1062,205,3,2025-05-04 05:21:18.394309
6374571,1010,226,5,2025-05-25 19:17:18.394309
7799484,1056,234,1,2025-06-10 08:52:18.394309
569005,1094,237,6,2025-04-13 07:41:18.394309
5850425,1079,210,5,2025-05-14 18:57:18.394309
7694319,1096,243,3,2025-06-04 11:53:18.394309
2839812,1022,218,9,2025-04-19 08:46:18.394309
4004716,1018,224,1,2025-05-21 09:40:18.394309
1614990,1056,212,2,2025-05-04 10:59:18.394309
3433286,1042,209,3,2025-04-25 12:53:18.394309
1137337,1017,247,8,2025-05-30 18:53:18.394309
3716189,1041,202,7,2025-05-20 07:09:18.394309
8618000,1047,249,3,2025-05-10 15:11:18.394309
2401737,1050,235,1,2025-05-08 17:17:18.394309
577590,1069,237,4,2025-05-07 04:25:18.394309
9489366,1055,247,5,2025-05-04 21:03:18.394309
7533045,1061,217,1,2025-05-11 06:00:18.394309
6380225,1014,212,7,2025-05-06 22:07:18.394309
8062138,1021,218,4,2025-05-24 07:44:18.394309
7310093,1026,211,1,2025-05-28 17:04:18.394309
9514961,1018,240,10,2025-06-04 12:13:18.394309
4162992,1028,228,4,2025-05-09 23:31:18.394309
4028024,1093,245,7,2025-06-01 23:57:18.394309
8674651,1039,229,4,2025-04-27 19:13:18.394309
9151248,1028,213,10,2025-06-09 06:38:18.394309
7995873,1011,204,8,2025-05-08 20:08:18.394309
8221690,1067,200,3,2025-05-31 03:19:18.394309
5915430,1090,209,2,2025-05-16 04:56:18.394309
5016442,1078,231,3,2025-05-11 22:13:18.394309
5827048,1021,232,7,2025-05-12 01:46:18.394309
8682638,1064,248,8,2025-05-08 17:11:18.394309
7593757,1100,224,9,2025-05-28 14:02:18.394309
8611460,1079,232,3,2025-05-01 18:35:18.394309
5491588,1026,228,6,2025-05-27 02:02:18.394309
9716194,1072,210,7,2025-04-07 16:19:18.394309
8324634,1047,224,7,2025-04-17 18:41:18.394309
6146730,1077,202,9,2025-04-26 06:03:18.394309
7980407,1051,209,4,2025-05-16 10:41:18.394309
6773473,1029,208,8,2025-05-09 23:57:18.394309
7021582,1043,249,3,2025-04-07 08:18:18.394309
901290,1072,229,7,2025-04-21 12:56:18.394309
2931420,1067,230,3,2025-04-22 14:19:18.394309
7852519,1054,205,6,2025-04-18 20:01:18.394309
9923405,1029,246,1,2025-05-29 09:45:18.394309
6443603,1078,202,5,2025-05-03 21:28:18.394309
7913011,1054,217,9,2025-04-29 11:34:18.394309
7938519,1091,219,4,2025-04-17 23:36:18.394309
1731482,1073,224,9,2025-04-15 04:19:18.394309
6577984,1095,246,8,2025-05-18 04:28:18.394309
2608388,1022,239,6,2025-05-13 22:25:18.394309
1301116,1040,205,9,2025-04-14 08:32:18.394309
3833546,1070,210,4,2025-04-30 06:42:18.394309
7911521,1084,249,8,2025-04-06 09:10:18.394309
9912845,1034,227,10,2025-04-11 21:49:18.394309
9175533,1065,239,3,2025-06-10 20:51:18.394309
1328297,1011,241,8,2025-06-02 21:50:18.394309
1659528,1095,214,2,2025-04-16 23:15:18.394309
4346522,1007,245,4,2025-05-24 21:33:18.394309
4758705,1061,207,5,2025-06-11 01:12:18.394309
592163,1074,222,9,2025-05-28 13:40:18.394309
8244666,1077,241,4,2025-04-15 13:56:18.394309
5234547,1094,240,6,2025-04-11 05:19:18.394309
3232477,1036,230,6,2025-05-29 19:55:18.394309
7332772,1023,217,8,2025-04-11 22:52:18.394309
2349482,1019,242,1,2025-05-20 19:16:18.394309
3010374,1088,237,10,2025-06-09 07:00:18.394309
7368800,1099,209,1,2025-05-05 05:13:18.394309
7891725,1098,213,4,2025-05-15 08:31:18.394309
5124237,1048,235,5,2025-05-11 19:27:18.394309
8776776,1016,215,8,2025-06-04 21:02:18.394309
2451797,1080,220,1,2025-05-19 07:12:18.394309
