transaction_id,customer_id,product_id,quantity,timestamp
8560232,1034,218,6,2025-04-24 10:16:00.384665
6169874,1034,239,2,2025-04-29 14:20:00.384665
8822390,1079,206,8,2025-04-10 15:17:00.384665
9015288,1052,231,2,2025-04-30 01:47:00.384665
2683678,1047,202,9,2025-06-10 07:32:00.384665
8662020,1061,241,10,2025-05-06 10:32:00.384665
2949274,1017,225,8,2025-05-25 04:59:00.384665
1793975,1063,247,3,2025-05-09 21:18:00.384665
7995041,1087,207,4,2025-04-15 23:36:00.384665
149067,1085,216,9,2025-05-14 12:32:00.384665
8536963,1064,215,6,2025-05-01 16:14:00.384665
148752,1099,212,3,2025-05-09 09:29:00.384665
4595622,1074,250,4,2025-05-09 08:39:00.384665
2515757,1078,203,9,2025-06-09 15:10:00.384665
7737248,1070,209,3,2025-04-18 23:09:00.384665
1286957,1059,209,5,2025-05-06 02:04:00.384665
9496412,1032,212,2,2025-06-11 23:31:00.384665
6019512,1033,201,4,2025-04-07 02:05:00.384665
9161573,1058,241,8,2025-05-31 09:27:00.384665
8088924,1014,224,5,2025-04-11 08:09:00.384665
8067852,1047,235,2,2025-06-02 08:41:00.384665
1770314,1060,227,6,2025-05-02 04:03:00.384665
2053359,1016,245,4,2025-06-06 18:09:00.384665
2087973,1080,244,4,2025-06-03 18:43:00.384665
1738788,1039,204,7,2025-04-26 05:27:00.384665
6105832,1078,209,8,2025-05-01 22:24:00.384665
2108128,1095,213,7,2025-04-08 16:46:00.384665
2374548,1006,230,2,2025-05-21 23:44:00.384665
2654355,1043,210,5,2025-04-08 18:21:00.384665
2716847,1085,214,7,2025-05-18 06:48:00.384665
7883111,1100,229,1,2025-05-28 21:51:00.384665
6599737,1008,240,7,2025-05-08 00:37:00.384665
1458819,1012,231,1,2025-05-27 05:57:00.384665
3979522,1099,200,8,2025-05-16 02:56:00.384665
9069279,1082,228,5,2025-05-27 23:32:00.384665
8075621,1029,225,2,2025-04-25 08:30:00.384665
489280,1058,210,2,2025-06-12 14:36:00.384665
4993439,1037,206,9,2025-05-21 15:14:00.384665
2568923,1066,230,9,2025-06-03 09:14:00.384665
9048040,1067,212,2,2025-05-12 23:54:00.384665
1002320,1023,211,7,2025-06-10 21:23:00.384665
3338531,1045,208,3,2025-05-04 19:02:00.384665
8472708,1039,237,6,2025-04-09 21:30:00.384665
7877321,1028,230,7,2025-04-21 16:29:00.384665
3202098,1054,237,3,2025-04-23 10:37:00.384665
2139692,1100,249,4,2025-05-18 22:09:00.384665
9516827,1088,227,7,2025-05-16 11:45:00.384665
7112816,1089,231,6,2025-05-24 22:43:00.384665
87330,1050,248,10,2025-06-08 13:39:00.384665
1749151,1052,240,4,2025-05-10 17:53:00.384665
3302391,1041,227,2,2025-05-13 08:25:00.384665
7641325,1098,245,3,2025-05-29 23:38:00.384665
1312587,1068,212,8,2025-05-09 18:15:00.384665
4158492,1052,209,8,2025-05-12 22:31:00.384665
8532992,1078,225,2,2025-06-01 16:10:00.384665
7248772,1019,248,9,2025-06-08 03:36:00.384665
3957480,1039,216,7,2025-04-25 07:33:00.384665
8604273,1075,203,8,2025-04-16 17:06:00.384665
6678863,1089,224,1,2025-04-16 04:02:00.384665
300782,1087,247,4,2025-06-03 13:30:00.384665
2597689,1080,237,10,2025-06-14 08:27:00.384665
2833677,1048,249,8,2025-05-25 05:30:00.384665
734727,1080,222,5,2025-04-27 16:50:00.384665
2424982,1044,217,7,2025-05-05 12:10:00.384665
2437170,1052,226,1,2025-04-08 03:34:00.384665
9556035,1084,209,5,2025-04-07 05:45:00.384665
3262820,1076,207,2,2025-05-29 03:51:00.384665
1309842,1009,215,4,2025-06-05 10:59:00.384665
1555219,1037,242,2,2025-04-15 06:48:00.384665
2673893,1084,236,7,2025-05-22 12:50:00.384665
177499,1004,227,4,2025-04-19 23:23:00.384665
7004288,1096,216,2,2025-06-12 08:55:00.384665
549959,1050,227,2,2025-05-19 17:40:00.384665
2591288,1042,221,6,2025-06-09 20:53:00.384665
290697,1068,212,3,2025-04-27 22:26:00.384665
6109077,1045,223,2,2025-05-24 05:20:00.384665
9580249,1051,217,6,2025-04-06 23:33:00.384665
9373376,1019,209,1,2025-04-23 18:59:00.384665
8018989,1085,236,5,2025-05-14 00:25:00.384665
7119679,1094,241,2,2025-05-08 02:29:00.384665
4655613,1071,229,4,2025-05-19 20:46:00.384665
4706271,1066,236,1,2025-06-10 17:22:00.384665
9275222,1096,233,2,2025-05-24 03:04:00.384665
5967529,1046,229,7,2025-05-28 15:59:00.384665
7174623,1048,245,6,2025-05-13 20:31:00.384665
930694,1004,243,5,2025-05-17 12:36:00.384665
2888401,1028,210,4,2025-04-14 21:09:00.384665
886565,1046,218,8,2025-05-07 06:01:00.384665
858657,1075,221,6,2025-05-20 17:49:00.384665
1641717,1017,201,7,2025-04-17 08:04:00.384665
8723741,1055,234,9,2025-04-15 07:51:00.384665
669418,1008,238,5,2025-04-15 18:20:00.384665
3913762,1075,207,7,2025-05-25 06:30:00.384665
1523098,1025,228,5,2025-04-26 06:25:00.384665
7073353,1017,217,9,2025-04-23 07:55:00.384665
8662844,1095,225,8,2025-05-02 05:11:00.384665
4597605,1009,236,1,2025-04-23 03:58:00.384665
7691253,1036,243,10,2025-04-11 23:03:00.384665
7732015,1041,246,4,2025-06-05 15:53:00.384665
2803596,1077,227,4,2025-05-21 21:05:00.384665
352694,1017,250,1,2025-05-08 01:30:00.384665
1190019,1009,232,1,2025-06-02 17:39:00.384665
4091133,1046,226,1,2025-06-05 07:08:00.384665
622376,1008,207,1,2025-04-30 11:28:00.384665
4631671,1042,214,9,2025-04-23 00:27:00.384665
3523058,1065,248,2,2025-05-20 16:30:00.384665
4026753,1016,242,6,2025-05-05 17:48:00.384665
4153246,1054,231,9,2025-05-19 08:13:00.384665
9608656,1068,207,10,2025-04-08 04:43:00.384665
1516125,1051,238,7,2025-05-05 13:55:00.384665
2136325,1037,203,4,2025-05-23 23:55:00.384665
3312672,1024,201,3,2025-04-29 04:19:00.384665
8184562,1049,236,3,2025-06-02 10:56:00.384665
9773181,1032,205,4,2025-06-08 06:29:00.384665
9620158,1042,243,6,2025-05-18 06:22:00.384665
3707469,1034,228,5,2025-04-26 21:29:00.384665
6701821,1095,212,3,2025-04-19 18:08:00.384665
70144,1045,216,9,2025-04-11 15:02:00.384665
4826998,1086,226,2,2025-05-19 02:41:00.384665
2463403,1089,236,10,2025-06-10 20:58:00.384665
4928794,1007,235,5,2025-04-14 23:05:00.384665
7797991,1072,208,2,2025-06-14 00:09:00.384665
3300974,1078,210,8,2025-05-30 19:43:00.384665
6062397,1003,245,3,2025-04-14 20:18:00.384665
8003143,1033,246,4,2025-05-14 10:14:00.384665
2037577,1050,242,7,2025-04-20 02:32:00.384665
6764169,1046,242,2,2025-06-01 00:31:00.384665
7339657,1057,237,7,2025-04-14 03:45:00.384665
5478512,1085,239,5,2025-06-11 06:31:00.384665
3166536,1064,215,10,2025-04-11 02:39:00.384665
5142744,1085,229,2,2025-05-15 02:21:00.384665
4186856,1045,219,10,2025-04-09 13:06:00.384665
2936398,1076,211,5,2025-04-07 20:10:00.384665
3181832,1003,246,7,2025-05-31 05:57:00.384665
8386088,1057,246,2,2025-05-24 04:47:00.384665
5549835,1040,221,1,2025-05-16 16:54:00.384665
3143541,1088,248,10,2025-06-01 09:49:00.384665
649088,1033,219,5,2025-06-08 20:10:00.384665
1544411,1097,209,1,2025-05-20 22:28:00.384665
9718495,1045,230,5,2025-04-14 17:12:00.384665
4157038,1088,230,6,2025-04-09 04:56:00.384665
3559053,1010,228,8,2025-05-28 22:17:00.384665
177455,1033,241,6,2025-05-04 07:38:00.384665
4033985,1083,248,4,2025-04-27 04:54:00.384665
5996634,1090,226,6,2025-05-23 16:21:00.384665
7834301,1037,212,5,2025-04-11 08:25:00.384665
2237470,1023,217,10,2025-04-17 14:26:00.384665
2965525,1016,201,6,2025-05-24 19:44:00.384665
3785029,1006,214,3,2025-04-06 11:46:00.384665
6871436,1080,211,6,2025-04-20 10:32:00.384665
8005301,1063,213,3,2025-04-22 04:29:00.384665
1394047,1027,204,2,2025-04-14 22:22:00.384665
6208510,1082,203,5,2025-04-14 03:05:00.384665
6868063,1081,226,8,2025-05-25 09:10:00.384665
3035621,1025,229,10,2025-05-16 08:44:00.384665
7637910,1097,239,3,2025-06-04 22:16:00.384665
9048866,1027,238,8,2025-04-09 01:32:00.384665
1476247,1092,203,2,2025-06-04 18:40:00.384665
2900372,1045,223,7,2025-04-23 23:36:00.384665
4211988,1059,215,9,2025-04-30 14:03:00.384665
8745615,1001,226,5,2025-05-19 17:55:00.384665
9686042,1051,233,3,2025-04-22 13:29:00.384665
6828426,1018,218,1,2025-05-28 10:31:00.384665
120069,1021,237,7,2025-04-20 22:28:00.384665
2849420,1046,242,2,2025-04-27 10:11:00.384665
9874790,1024,247,6,2025-04-30 06:27:00.384665
2710468,1024,227,3,2025-05-21 06:43:00.384665
1023259,1064,206,8,2025-04-14 05:22:00.384665
486955,1003,224,2,2025-05-22 17:46:00.384665
9485357,1066,232,8,2025-05-07 23:08:00.384665
1614058,1083,226,2,2025-06-08 12:04:00.384665
3913065,1082,239,9,2025-04-14 12:31:00.384665
6142407,1099,232,10,2025-04-10 23:23:00.384665
4531545,1030,202,3,2025-05-11 06:42:00.384665
4909631,1061,246,8,2025-05-30 15:57:00.384665
5399648,1058,238,4,2025-04-18 21:55:00.384665
458964,1032,250,9,2025-05-25 17:47:00.384665
1181603,1049,232,10,2025-06-06 21:55:00.384665
9805682,1045,207,1,2025-06-13 04:08:00.384665
9795816,1003,207,7,2025-06-09 09:00:00.384665
1967492,1018,231,9,2025-04-10 09:48:00.384665
2068761,1001,229,9,2025-04-25 23:13:00.384665
9012314,1027,205,7,2025-05-11 11:17:00.384665
4393090,1038,237,6,2025-06-08 10:48:00.384665
5108088,1082,243,7,2025-05-21 10:05:00.384665
5180591,1067,238,8,2025-04-22 13:09:00.384665
2443693,1045,250,3,2025-04-17 23:20:00.384665
7420388,1079,220,2,2025-04-26 06:44:00.384665
5311994,1079,241,5,2025-06-11 20:20:00.384665
5548303,1045,245,9,2025-05-16 06:01:00.384665
4152033,1053,238,6,2025-05-17 16:06:00.384665
9174551,1059,241,10,2025-05-31 23:28:00.384665
6404268,1001,222,9,2025-05-09 19:21:00.384665
59264,1090,211,8,2025-05-08 15:52:00.384665
4442655,1098,217,9,2025-06-04 13:58:00.384665
5754095,1037,244,4,2025-06-07 23:21:00.384665
3718099,1023,230,5,2025-04-08 15:13:00.384665
3042687,1055,203,6,2025-04-16 16:57:00.384665
5304285,1060,224,7,2025-04-17 04:49:00.384665
4345995,1014,240,3,2025-04-26 10:32:00.384665
1870331,1033,211,8,2025-05-27 21:32:00.384665
228028,1043,228,7,2025-04-17 12:54:00.384665
1095521,1032,240,5,2025-05-12 11:49:00.384665
2055944,1071,207,2,2025-06-08 15:08:00.384665
4954152,1061,235,5,2025-05-12 17:33:00.384665
5839921,1067,211,6,2025-04-11 04:33:00.384665
1280817,1002,238,3,2025-04-19 13:16:00.384665
4021126,1018,246,1,2025-04-28 01:43:00.384665
8228856,1025,203,2,2025-04-10 15:17:00.384665
2330633,1084,219,8,2025-05-11 23:34:00.384665
5864185,1053,200,10,2025-04-09 06:15:00.384665
1030183,1061,223,6,2025-05-05 05:59:00.384665
3245683,1035,231,5,2025-05-23 09:51:00.384665
2186144,1009,208,4,2025-05-08 17:17:00.384665
8579951,1082,241,7,2025-05-31 10:45:00.384665
9423999,1039,205,7,2025-04-10 17:40:00.384665
4293196,1024,235,3,2025-06-12 09:49:00.384665
6738290,1046,227,5,2025-05-06 14:02:00.384665
1885882,1091,246,9,2025-05-09 20:25:00.384665
1393795,1004,209,2,2025-05-08 13:23:00.384665
6614312,1076,244,8,2025-05-19 08:35:00.384665
2096359,1003,212,2,2025-05-14 22:24:00.384665
7201089,1055,230,1,2025-04-22 07:31:00.384665
986085,1019,200,2,2025-05-27 17:58:00.384665
4215300,1035,222,9,2025-05-31 10:27:00.384665
709808,1037,241,4,2025-04-29 12:18:00.384665
8386017,1058,246,8,2025-04-20 08:27:00.384665
1660609,1087,203,10,2025-06-06 14:47:00.384665
524197,1038,237,10,2025-04-12 12:25:00.384665
9046737,1098,216,6,2025-05-05 10:08:00.384665
5395950,1053,236,9,2025-04-07 06:54:00.384665
7159445,1003,201,5,2025-04-22 08:58:00.384665
9577161,1070,223,2,2025-04-20 12:56:00.384665
4688930,1018,214,4,2025-05-15 22:51:00.384665
2374662,1000,204,2,2025-04-23 23:10:00.384665
5824597,1044,239,1,2025-04-15 17:10:00.384665
3502131,1092,226,8,2025-06-10 22:32:00.384665
1332888,1039,233,10,2025-04-17 22:01:00.384665
3786525,1006,225,6,2025-04-23 00:11:00.384665
6989434,1095,244,1,2025-05-12 17:23:00.384665
3162769,1063,244,2,2025-05-11 14:25:00.384665
9243038,1098,213,3,2025-06-13 09:19:00.384665
1791810,1010,225,8,2025-06-06 19:45:00.384665
9628862,1019,216,7,2025-06-11 06:49:00.384665
5132665,1038,242,1,2025-04-29 15:08:00.384665
692550,1007,235,9,2025-04-29 21:29:00.384665
4830655,1086,249,7,2025-04-13 14:44:00.384665
8457820,1081,228,2,2025-04-08 07:52:00.384665
2794299,1043,239,4,2025-05-14 06:47:00.384665
1338425,1027,214,2,2025-04-15 15:19:00.384665
6017455,1029,224,2,2025-05-16 00:53:00.384665
2917382,1021,223,1,2025-06-07 08:42:00.384665
1333478,1018,211,6,2025-05-30 02:20:00.384665
5947316,1066,216,8,2025-05-31 00:07:00.384665
9297460,1019,216,5,2025-06-05 19:30:00.384665
665160,1077,238,10,2025-05-13 19:05:00.384665
2773767,1009,215,2,2025-05-23 07:08:00.384665
8742235,1100,231,10,2025-04-30 10:44:00.384665
8549208,1090,208,4,2025-05-27 04:39:00.384665
403880,1082,204,1,2025-04-07 07:08:00.384665
890444,1070,209,10,2025-06-09 02:34:00.384665
42237,1013,221,2,2025-04-16 08:07:00.384665
17988,1066,207,3,2025-04-26 04:53:00.384665
3636969,1071,229,8,2025-05-19 18:31:00.384665
9709464,1080,213,5,2025-06-03 17:52:00.384665
8835818,1078,217,6,2025-05-06 09:58:00.384665
9433312,1013,230,5,2025-05-24 13:00:00.384665
2450806,1075,230,9,2025-04-13 04:03:00.384665
4543938,1008,228,9,2025-05-25 16:16:00.384665
6441432,1029,244,5,2025-04-15 21:28:00.384665
99906,1062,226,9,2025-05-09 22:37:00.384665
9037698,1032,209,2,2025-06-14 16:26:00.384665
8269229,1066,230,9,2025-05-09 18:22:00.384665
980918,1066,216,1,2025-06-06 16:18:00.384665
6999834,1015,210,4,2025-05-17 18:17:00.384665
6484292,1092,228,8,2025-05-13 19:14:00.384665
4313272,1022,222,3,2025-04-26 01:29:00.384665
4815109,1010,239,2,2025-04-27 18:05:00.384665
2419328,1012,232,10,2025-05-28 05:02:00.384665
2528527,1067,248,10,2025-05-18 04:16:00.384665
4136319,1095,219,1,2025-06-09 11:48:00.384665
4749175,1013,249,5,2025-04-08 11:25:00.384665
5856946,1031,250,9,2025-05-31 06:07:00.384665
1416675,1058,243,7,2025-05-11 09:26:00.384665
3142622,1015,200,2,2025-06-10 22:10:00.384665
460297,1018,227,2,2025-04-26 05:18:00.384665
7920603,1070,242,1,2025-06-11 14:28:00.384665
4151549,1058,212,1,2025-05-27 20:54:00.384665
7441156,1005,240,9,2025-05-13 07:20:00.384665
4248178,1051,229,2,2025-04-30 14:26:00.384665
8972277,1024,224,7,2025-05-21 10:27:00.384665
7158972,1070,216,9,2025-05-24 19:26:00.384665
6068267,1098,249,5,2025-05-16 00:05:00.384665
9258825,1016,220,5,2025-04-20 14:04:00.384665
538411,1085,238,7,2025-05-03 05:43:00.384665
6379674,1048,216,6,2025-04-19 07:05:00.384665
2736729,1001,237,1,2025-04-29 09:31:00.384665
9423491,1023,248,1,2025-05-28 03:00:00.384665
3352460,1062,237,3,2025-04-16 13:30:00.384665
9548210,1094,229,1,2025-06-08 16:12:00.384665
1784537,1054,218,7,2025-04-30 22:34:00.384665
6970256,1017,231,3,2025-06-09 12:10:00.384665
9947680,1100,224,10,2025-05-22 17:05:00.384665
8084171,1046,228,3,2025-05-23 16:13:00.384665
1018840,1020,213,10,2025-04-19 00:15:00.384665
8528393,1071,219,4,2025-05-24 12:54:00.384665
1557518,1019,246,4,2025-06-01 03:06:00.384665
962772,1069,216,9,2025-04-07 17:31:00.384665
7893766,1089,227,6,2025-05-02 06:46:00.384665
8708891,1027,239,1,2025-05-05 10:47:00.384665
6856564,1057,229,4,2025-05-08 03:21:00.384665
4475393,1089,236,8,2025-05-20 00:57:00.384665
8407002,1050,206,6,2025-04-13 19:55:00.384665
4848119,1097,209,1,2025-04-24 08:28:00.384665
7723950,1080,204,4,2025-05-17 05:41:00.384665
102826,1093,247,6,2025-05-03 18:47:00.384665
3639101,1049,218,1,2025-05-15 14:34:00.384665
7869862,1076,213,7,2025-05-30 11:32:00.384665
4897596,1085,220,2,2025-05-15 22:23:00.384665
1058393,1048,250,2,2025-04-24 08:55:00.384665
3270115,1047,237,3,2025-06-01 07:21:00.384665
6315521,1069,212,2,2025-05-10 07:29:00.384665
4879504,1040,200,4,2025-05-30 06:10:00.384665
2803022,1020,218,2,2025-04-09 15:35:00.384665
8398478,1057,203,10,2025-04-09 01:55:00.384665
8758948,1006,238,3,2025-04-20 01:19:00.384665
2909740,1050,215,3,2025-04-24 16:27:00.384665
4251354,1002,232,9,2025-06-01 21:43:00.384665
4603856,1010,242,3,2025-06-03 16:59:00.384665
2431031,1027,204,4,2025-05-16 10:46:00.384665
5276628,1018,238,1,2025-06-14 08:21:00.384665
6101844,1090,236,6,2025-05-11 03:41:00.384665
4295530,1047,238,3,2025-06-02 15:20:00.384665
9163675,1048,232,10,2025-04-13 00:23:00.384665
3611554,1096,231,10,2025-04-10 08:50:00.384665
2094766,1051,216,4,2025-04-27 18:43:00.384665
2480048,1084,231,5,2025-05-28 11:24:00.384665
7405246,1044,216,9,2025-05-30 10:19:00.384665
2088984,1013,247,4,2025-05-14 23:21:00.384665
6342053,1010,206,3,2025-04-07 06:28:00.384665
8535903,1019,233,9,2025-05-11 22:06:00.384665
1416286,1018,240,6,2025-05-05 19:46:00.384665
9581771,1005,241,5,2025-04-18 16:25:00.384665
3399898,1014,243,10,2025-05-07 12:15:00.384665
6002557,1015,212,8,2025-04-24 06:16:00.384665
1093292,1051,233,10,2025-04-07 19:20:00.384665
9651919,1042,248,10,2025-04-21 13:40:00.384665
3761813,1072,209,9,2025-05-13 14:57:00.384665
4080563,1100,205,5,2025-04-15 06:00:00.384665
2891554,1028,230,3,2025-06-10 20:46:00.384665
1341100,1072,208,4,2025-05-12 03:39:00.384665
5984037,1053,213,8,2025-06-05 08:19:00.384665
8294361,1026,238,7,2025-06-13 19:26:00.384665
7266650,1076,228,7,2025-05-09 00:51:00.384665
2843725,1049,230,1,2025-05-16 06:46:00.384665
6863032,1097,231,7,2025-04-09 02:44:00.384665
3372745,1060,239,8,2025-04-18 10:29:00.384665
3693761,1072,212,1,2025-05-15 10:53:00.384665
113046,1015,248,4,2025-06-04 15:09:00.384665
4686935,1042,237,5,2025-05-28 18:35:00.384665
7066591,1036,210,6,2025-05-13 11:13:00.384665
4570888,1072,221,4,2025-05-26 10:04:00.384665
2987397,1019,215,9,2025-05-28 07:40:00.384665
4789973,1009,203,4,2025-05-30 20:16:00.384665
9429357,1087,243,10,2025-05-07 00:46:00.384665
4960233,1061,218,3,2025-04-07 00:02:00.384665
2402437,1027,215,10,2025-04-23 04:07:00.384665
2994541,1000,243,2,2025-04-26 03:54:00.384665
3229667,1080,204,8,2025-04-08 16:48:00.384665
8759844,1019,212,7,2025-05-06 21:50:00.384665
2916529,1023,229,3,2025-04-17 04:10:00.384665
4461617,1027,229,3,2025-06-11 18:04:00.384665
2823812,1075,245,9,2025-04-23 11:31:00.384665
2489433,1080,235,8,2025-05-20 00:12:00.384665
3514971,1097,250,7,2025-04-21 22:56:00.384665
4860797,1044,201,5,2025-04-11 04:31:00.384665
412469,1034,206,5,2025-05-22 14:32:00.384665
181876,1062,242,1,2025-06-04 03:05:00.384665
1858334,1054,221,1,2025-05-09 06:49:00.384665
3616448,1046,203,3,2025-05-23 01:26:00.384665
4309796,1061,244,4,2025-06-13 19:24:00.384665
5901233,1077,215,3,2025-04-25 10:56:00.384665
9442059,1043,243,3,2025-05-30 14:22:00.384665
1983375,1017,228,5,2025-04-17 07:18:00.384665
1109695,1030,223,2,2025-04-08 13:04:00.384665
120771,1006,238,9,2025-05-02 02:21:00.384665
5516052,1063,212,8,2025-04-21 07:17:00.384665
5432462,1055,228,1,2025-04-23 12:46:00.384665
9242905,1072,229,9,2025-05-04 04:30:00.384665
2350819,1039,231,8,2025-05-02 08:42:00.384665
4395168,1094,208,7,2025-06-02 01:16:00.384665
7400456,1056,211,5,2025-04-15 07:59:00.384665
367885,1092,214,5,2025-04-07 06:45:00.384665
1075497,1033,213,5,2025-04-30 09:47:00.384665
6064064,1034,218,8,2025-04-09 12:09:00.384665
3265720,1073,218,9,2025-06-04 04:48:00.384665
3537789,1034,233,5,2025-05-29 00:57:00.384665
6796195,1058,225,9,2025-05-10 00:53:00.384665
5001809,1090,223,6,2025-05-08 15:30:00.384665
1298110,1043,246,10,2025-06-08 20:13:00.384665
8636830,1042,217,9,2025-06-09 07:12:00.384665
2468197,1026,226,3,2025-05-28 03:28:00.384665
6824400,1061,230,5,2025-05-11 18:20:00.384665
2939340,1043,220,6,2025-05-23 17:30:00.384665
6280662,1060,238,2,2025-05-29 19:33:00.384665
8555805,1006,217,10,2025-05-05 18:45:00.384665
5223246,1025,207,9,2025-04-09 16:47:00.384665
2618997,1000,221,7,2025-06-13 13:07:00.384665
5554237,1000,208,10,2025-05-19 11:08:00.384665
9271092,1018,233,3,2025-05-17 01:51:00.384665
4557471,1018,242,10,2025-04-27 13:40:00.384665
6360369,1100,222,10,2025-04-15 20:13:00.384665
8697774,1088,228,3,2025-05-16 16:01:00.384665
3690135,1097,244,6,2025-04-22 21:46:00.384665
4254793,1005,244,9,2025-06-13 07:17:00.384665
2571200,1027,225,7,2025-04-07 16:45:00.384665
828232,1080,233,10,2025-05-04 08:28:00.384665
1746347,1068,216,10,2025-05-28 09:11:00.384665
2198284,1068,215,4,2025-04-10 21:47:00.384665
3057576,1073,206,10,2025-05-18 16:15:00.384665
5803151,1077,214,5,2025-04-21 03:22:00.384665
3292104,1073,208,3,2025-06-10 06:53:00.384665
7213418,1044,216,6,2025-05-06 10:38:00.384665
6172395,1001,232,10,2025-06-05 14:33:00.384665
758178,1096,230,9,2025-06-09 15:14:00.384665
3135652,1041,245,3,2025-04-15 11:09:00.384665
6483463,1044,247,6,2025-04-29 05:39:00.384665
4830752,1020,222,3,2025-04-23 13:38:00.384665
8365638,1063,213,5,2025-04-10 08:09:00.384665
3674768,1096,246,8,2025-05-19 06:54:00.384665
8492400,1057,242,1,2025-05-26 03:26:00.384665
5176713,1018,215,7,2025-05-09 06:30:00.384665
2228761,1077,218,2,2025-04-14 02:00:00.384665
4517949,1062,213,7,2025-04-08 22:13:00.384665
6709095,1046,221,4,2025-04-11 17:03:00.384665
6361482,1027,250,9,2025-05-28 05:03:00.384665
2440013,1015,237,3,2025-05-08 16:08:00.384665
964989,1006,206,8,2025-06-04 18:10:00.384665
9392369,1015,208,4,2025-04-28 12:01:00.384665
1410574,1074,236,1,2025-05-22 19:35:00.384665
4192159,1072,248,6,2025-04-30 15:07:00.384665
1881637,1000,203,5,2025-05-19 01:38:00.384665
1044675,1084,200,8,2025-04-24 07:00:00.384665
5201295,1086,229,8,2025-05-25 15:01:00.384665
471035,1057,217,6,2025-04-21 22:53:00.384665
2088213,1085,203,5,2025-04-22 06:47:00.384665
9467306,1076,223,5,2025-04-24 20:48:00.384665
4426530,1012,204,1,2025-04-16 19:04:00.384665
1256303,1039,218,8,2025-04-28 12:31:00.384665
6293072,1048,214,5,2025-05-17 17:40:00.384665
422398,1092,215,9,2025-04-19 21:28:00.384665
8586063,1050,230,8,2025-05-03 07:05:00.384665
1451533,1040,222,10,2025-05-27 22:59:00.384665
5304270,1007,212,9,2025-04-15 21:27:00.384665
3122673,1091,242,8,2025-06-14 09:07:00.384665
4140524,1006,204,5,2025-06-06 10:10:00.384665
7630578,1013,212,5,2025-05-14 12:56:00.384665
7628496,1053,237,7,2025-04-13 19:04:00.384665
6100638,1094,249,4,2025-05-27 22:20:00.384665
4416214,1062,203,9,2025-04-22 11:40:00.384665
2095751,1097,216,8,2025-05-21 09:11:00.384665
2442676,1016,226,4,2025-05-13 00:23:00.384665
1964026,1067,241,8,2025-06-13 09:43:00.384665
1766022,1008,216,4,2025-04-27 12:41:00.384665
5158531,1091,209,4,2025-04-10 18:38:00.384665
1851078,1004,219,4,2025-04-30 03:02:00.384665
878022,1049,215,2,2025-06-04 20:02:00.384665
8437733,1053,245,7,2025-04-19 22:56:00.384665
254319,1067,227,3,2025-06-14 05:36:00.384665
9323893,1077,228,7,2025-05-20 17:43:00.384665
1041647,1052,205,2,2025-05-03 17:16:00.384665
5194992,1032,213,5,2025-06-02 15:48:00.384665
3631401,1082,239,4,2025-04-12 02:09:00.384665
4309426,1065,209,8,2025-05-09 02:30:00.384665
7564055,1062,233,7,2025-06-10 22:50:00.384665
5909414,1094,211,10,2025-04-06 14:12:00.384665
2589195,1028,219,7,2025-05-04 18:13:00.384665
6701803,1068,222,9,2025-04-08 11:18:00.384665
6764765,1036,212,9,2025-05-31 10:33:00.384665
9629348,1037,236,8,2025-04-26 09:31:00.384665
8189186,1001,222,3,2025-04-10 19:45:00.384665
3365773,1040,212,10,2025-04-22 01:50:00.384665
6925704,1054,214,6,2025-06-01 06:27:00.384665
1225135,1011,219,5,2025-06-12 07:55:00.384665
9382677,1036,235,7,2025-05-01 15:10:00.384665
7421786,1004,223,9,2025-05-07 11:37:00.384665
6492109,1072,238,3,2025-04-11 17:35:00.384665
8314631,1035,224,6,2025-04-19 09:04:00.384665
9342960,1096,245,3,2025-06-09 13:25:00.384665
4054070,1035,242,7,2025-04-08 09:40:00.384665
934348,1062,244,2,2025-05-11 23:36:00.384665
2079026,1044,243,1,2025-04-17 04:19:00.384665
1468678,1003,231,1,2025-05-29 02:26:00.384665
1772856,1062,213,1,2025-05-13 11:07:00.384665
7985800,1073,213,1,2025-05-06 04:56:00.384665
5313207,1066,217,2,2025-05-29 23:07:00.384665
732570,1060,200,5,2025-04-13 23:40:00.384665
6984070,1067,214,6,2025-05-05 05:27:00.384665
6729483,1076,204,3,2025-04-26 07:56:00.384665
8197052,1048,201,1,2025-04-23 17:39:00.384665
8801948,1063,220,5,2025-05-20 01:07:00.384665
1318082,1077,247,8,2025-05-05 03:03:00.384665
4209239,1007,233,3,2025-04-19 14:27:00.384665
53541,1052,212,3,2025-04-10 12:42:00.384665
8890089,1030,231,10,2025-06-12 12:17:00.384665
1018468,1071,239,3,2025-05-04 06:14:00.384665
4608070,1049,218,6,2025-05-31 15:44:00.384665
6146560,1003,221,1,2025-05-23 01:28:00.384665
2529207,1095,221,7,2025-05-15 08:37:00.384665
1259210,1039,241,2,2025-05-05 09:12:00.384665
8042217,1032,225,6,2025-05-04 02:07:00.384665
5167666,1092,204,7,2025-05-06 22:56:00.384665
7099626,1061,230,2,2025-04-16 17:25:00.384665
2684809,1026,250,9,2025-04-07 04:16:00.384665
2100332,1008,242,10,2025-04-10 19:49:00.384665
669356,1006,222,4,2025-06-02 08:12:00.384665
9503414,1087,229,2,2025-06-07 08:26:00.384665
4687987,1086,223,8,2025-05-16 21:38:00.384665
5869368,1052,228,5,2025-04-07 22:11:00.384665
